Values,Bins
238
47
236
219
57
11
55
117
124
141
171
25
86
74
23
122
23
145
233
49
187
48
155
33
162
128
33
161
32
187
150
238
74
213
20
233
250
109
17
248
137
92
41
173
228
229
190
204
142
143
159
175
178
54
142
212
56
94
188
254
119
142
65
84
109
2
195
247
9
97
55
146
163
195
27
168
128
239
153
113
21
17
223
167
44
190
107
91
9
124
247
3
63
46
187
146
43
23
88
83
5
155
104
187
157
218
128
126
148
235
157
150
80
0
89
124
236
146
187
182
145
221
71
28
134
130
148
147
55
167
241
10
72
186
153
25
147
75
212
52
197
87
13
12
225
84
177
119
214
97
106
197
55
191
22
35
228
62
118
49
242
202
93
164
98
60
150
146
148
56
233
30
239
139
227
151
204
40
128
229
58
88
12
100
116
113
58
222
183
36
198
253
219
236
124
189
233
79
87
206
39
31
181
84
200
3
234
239
241
114
220
74
247
242
164
146
67
12
195
147
217
147
1
244
115
218
230
178
55
60
29
213
4
250
230
1
79
89
96
97
228
44
250
87
198
76
50
135
50
212
203
80
46
17
209
168
185
3
226
103
135
171
108
18
15
78
244
102
69
190
36
177
111
199
240
47
226
28
35
83
245
170
89
245
218
115
178
119
4
33
176
208
177
59
200
65
162
231
53
19
99
239
50
202
122
32
97
201
60
231
2
221
126
25
36
98
155
176
8
30
132
123
25
58
231
185
173
126
246
187
160
1
107
214
97
251
19
180
225
221
119
254
224
170
57
65
106
22
83
210
22
239
128
118
4
142
26
153
32
181
199
26
59
220
0
59
243
75
4
23
26
119
232
245
149
175
94
164
165
32
184
175
148
26
27
237
6
223
51
220
247
6
83
14
99
113
0
223
69
175
255
165
212
33
92
223
2
35
171
94
193
138
40
41
210
86
65
23
253
144
122
35
99
85
211
117
189
172
168
169
54
60
81
101
123
46
192
60
209
11
254
141
175
31
65
205
119
102
57
207
161
118
166
176
230
86
178
82
183
23
152
148
169
56
213
243
191
114
217
90
248
150
109
126
160
130
159
163
67
98
55
121
243
175
212
110
20
60
170
168
173
6
203
189
43
19
149
185
198
85
235
161
244
83
51
126
254
244
31
160
69
208
41
116
152
135
182
76
132
235
93
50
207
254
19
11
6
205
240
82
73
2
103
247
98
201
157
81
173
200
83
70
16
247
125
77
120
189
27
173
188
104
23
185
103
96
144
213
189
39
94
147
69
168
135
76
200
185
111
207
115
203
231
203
37
139
106
235
197
56
122
66
29
15
61
56
158
85
6
56
188
141
169
86
33
225
68
246
30
111
33
183
19
95
170
137
133
247
194
250
163
212
188
153
30
170
231
121
91
35
28
241
91
184
20
196
203
231
182
114
107
76
68
208
145
109
117
157
25
182
239
63
41
253
42
48
92
43
102
218
207
9
185
151
112
142
246
190
89
92
179
46
153
78
131
245
26
125
172
85
211
95
33
156
201
129
62
105
197
35
195
150
164
83
255
2
220
220
255
61
240
221
179
14
202
153
2
78
167
86
63
118
234
57
239
116
201
154
206
93
23
159
236
23
125
132
111
101
244
219
16
8
191
47
218
238
230
71
229
7
183
97
56
243
69
191
243
185
17
91
16
134
37
51
144
220
21
216
142
124
163
172
236
112
232
31
67
157
184
226
222
21
154
33
45
175
175
138
154
73
6
66
199
117
226
133
55
92
219
191
51
240
92
101
227
167
41
252
70
213
1
27
28
72
108
227
14
194
126
12
87
148
118
240
135
101
215
8
46
156
126
181
58
19
4
185
182
61
65
157
243
5
44
176
165
178
150
104
23
223
124
163
213
165
186
147
60
130
114
136
241
134
201
189
233
223
205
251
45
208
247
253
55
206
113
4
227
223
83
16
35
93
9
72
253
183
154
229
105
134
190
251
99
219
201
132
116
54
56
111
251
66
174
82
193
253
246
36
200
3
254
152
38
217
23
185
63
162
155
254
192
30
193
251
241
179
97
88
40
214
57
86
67
165
88
17
143
149
234
33
1
167
98
105
41
231
227
184
254
148
162
83
54
49
255
158
252
40
19
227
119
137
225
209
121
201
152
187
98
69
167
136
38
66
81
177
34
151
94
244
218
57
236
133
93
179
243
183
232
102
50
238
97
29
229
1
56
205
134
179
51
219
16
254
82
166
234
178
121
60
216
65
204
50
97
112
213
102
21
155
85
100
210
205
251
13
24
194
19
0
147
5
150
211
160
132
119
78
65
71
83
109
78
6
96
113
243
122
108
215
35
32
13
3
21
96
92
229
244
46
15
105
226
123
94
139
104
157
96
104
126
151
140
96
60
103
88
190
225
44
248
141
200
149
205
244
57
34
236
2
30
108
177
25
90
142
226
106
255
126
66
182
165
94
2
100
244
227
132
171
225
167
44
177
107
144
39
34
103
92
194
69
167
166
249
134
184
221
233
202
43
176
227
39
126
30
25
220
85
248
147
205
227
53
109
245
70
159
254
110
162
229
15
210
161
122
52
48
124
180
190
11
180
194
115
151
194
244
169
111
120
172
128
24
222
252
143
243
163
207
161
226
130
97
223
204
43
139
101
149
84
157
145
33
76
10
20
131
189
241
156
160
185
55
104
237
23
97
158
185
24
106
198
20
28
214
72
106
38
64
169
225
236
180
128
226
39
142
149
155
124
52
245
108
80
119
208
137
197
85
186
208
131
4
235
227
181
34
135
58
88
19
178
235
88
110
207
18
165
89
70
67
152
246
77
23
26
207
151
20
69
56
19
195
86
181
203
13
128
49
216
212
240
68
205
60
58
248
80
209
179
173
117
225
116
95
92
181
92
153
89
2
205
153
202
64
4
167
77
32
61
226
141
96
156
156
1
251
218
53
202
129
93
122
23
40
252
176
188
2
77
234
239
254
23
127
226
154
221
144
5
125
241
186
97
22
49
187
165
140
10
246
152
105
205
84
80
47
233
109
171
145
251
198
25
225
85
120
64
92
128
104
86
192
151
91
92
70
54
148
234
5
94
212
77
250
221
34
202
180
161
186
224
198
234
142
156
31
158
75
14
254
18
246
2
24
157
98
35
118
58
0
203
47
26
253
241
42
169
232
41
29
201
139
221
223
92
188
22
237
168
75
107
45
37
239
241
123
63
97
83
155
231
161
201
139
55
102
42
81
93
75
198
225
122
166
123
23
182
55
176
31
211
167
148
87
58
218
60
238
102
162
238
94
70
13
152
229
234
167
85
24
42
238
223
95
231
75
106
1
100
235
103
138
118
226
196
174
201
93
77
176
211
186
175
248
15
4
36
84
61
84
164
70
51
54
58
133
42
213
116
63
117
136
102
97
132
85
181
125
189
55
195
38
43
115
140
12
224
140
0
121
45
8
161
158
210
141
138
56
6
127
94
66
105
157
39
27
61
151
247
187
138
39
161
173
100
245
102
208
44
163
218
240
119
129
66
226
172
4
206
57
105
149
56
221
161
126
55
239
158
59
5
180
161
30
79
182
69
232
248
166
126
131
61
33
146
225
143
209
137
164
67
85
87
170
53
131
202
121
111
84
163
189
230
29
142
184
35
58
0
50
102
159
62
21
37
216
228
199
91
180
130
116
165
34
34
12
205
91
104
29
250
217
229
79
41
215
43
150
159
19
227
194
133
23
64
198
69
9
161
230
86
182
64
13
53
124
27
130
203
178
20
30
250
123
86
155
149
124
100
111
124
157
160
28
51
128
226
35
76
27
33
159
42
30
186
189
150
55
21
226
237
0
97
95
79
109
90
107
202
89
226
193
11
136
153
109
79
151
89
76
202
241
224
134
42
176
142
92
8
155
97
92
216
157
237
247
84
87
107
220
115
244
103
31
21
118
13
54
242
226
37
151
81
77
238
201
190
54
246
245
61
28
120
216
39
124
200
166
157
150
48
191
251
93
98
7
79
36
85
53
96
252
157
151
185
47
200
102
104
151
104
104
231
124
124
247
3
117
147
243
232
104
188
143
115
67
99
64
170
64
157
244
152
25
1
160
1
97
200
64
176
254
145
108
168
238
36
200
105
28
215
37
141
200
78
195
0
238
99
133
79
0
84
50
162
124
231
229
70
47
110
246
239
22
253
1
180
85
188
78
131
160
142
180
52
9
148
119
213
84
151
54
20
48
202
82
121
233
56
205
56
15
4
54
52
151
15
94
174
139
241
200
219
101
216
109
18
92
66
252
233
13
245
133
200
247
118
109
63
200
85
52
4
7
14
228
122
254
119
43
165
20
238
40
27
173
151
113
241
66
220
223
218
194
153
207
177
172
0
34
132
92
117
248
134
179
4
4
197
238
57
109
200
112
162
42
205
89
34
140
125
35
3
209
214
223
224
231
101
235
133
157
86
39
78
17
157
115
193
234
20
139
26
39
160
100
208
70
12
63
51
44
98
33
161
83
43
155
156
93
222
114
3
110
83
114
144
203
22
113
239
61
22
32
189
58
36
81
15
161
33
81
161
101
184
101
119
167
70
254
10
96
9
100
217
6
90
134
87
234
41
140
172
66
106
130
163
24
243
207
153
197
175
103
156
111
15
77
142
61
85
34
72
98
206
181
6
162
29
56
245
250
117
218
16
0
152
50
240
31
29
56
172
63
114
121
187
78
124
242
65
76
174
183
115
208
189
234
188
137
86
254
41
65
229
229
62
249
142
244
6
112
42
86
53
4
147
205
215
228
231
68
87
11
223
48
118
89
84
70
253
158
84
111
243
181
166
191
88
122
159
130
249
109
183
158
249
40
98
181
204
19
144
75
19
197
68
72
52
247
190
234
236
87
176
4
169
9
47
132
244
117
201
106
28
231
231
88
200
142
210
226
200
109
133
36
68
185
24
215
153
97
8
174
101
118
154
8
61
138
58
113
2
221
98
156
167
93
207
30
162
135
139
10
253
116
54
52
104
244
158
109
57
37
145
250
87
255
193
212
12
33
229
80
49
166
140
228
2
98
189
171
85
194
61
95
224
190
52
87
106
2
78
110
159
6
33
181
144
198
115
44
21
11
163
154
18
253
64
170
161
239
29
8
152
53
192
33
191
72
62
172
126
94
217
107
3
18
217
163
183
120
117
181
71
44
202
188
157
132
209
112
208
194
143
178
226
168
225
68
167
55
95
95
201
242
118
65
27
146
192
248
176
117
182
145
231
5
67
70
1
5
175
216
5
19
206
129
113
238
199
45
234
165
57
25
1
79
142
239
82
155
244
141
214
118
142
21
196
77
77
77
4
71
3
54
111
140
164
122
77
169
88
112
129
232
111
129
127
221
215
138
117
190
248
86
108
117
48
181
61
212
178
147
100
132
43
93
253
60
128
238
26
9
64
180
125
208
2
150
203
2
70
24
124
83
94
4
177
127
104
250
102
206
104
146
219
168
64
245
197
119
222
52
183
172
216
192
144
138
195
254
219
189
187
187
128
123
41
89
43
192
146
46
29
167
126
248
169
67
130
46
76
235
160
76
27
97
146
46
39
226
153
95
215
10
8
245
142
30
239
174
178
192
84
162
235
161
237
200
223
100
231
6
29
49
62
75
37
246
71
70
82
213
174
50
42
124
24
10
111
248
254
120
247
157
159
24
145
205
68
27
72
214
84
213
79
78
250
172
195
105
152
113
79
24
124
188
169
241
13
199
120
17
148
75
254
127
210
226
167
177
252
220
137
17
115
2
52
176
143
155
6
40
86
146
101
180
18
176
244
105
168
115
100
6
181
36
123
20
180
56
195
13
246
22
130
195
156
236
20
69
4
24
181
28
58
101
201
6
112
49
227
168
34
194
172
140
220
60
130
81
240
18
86
200
200
13
21
43
118
105
34
168
133
248
67
55
165
112
142
147
169
155
161
14
24
192
126
216
253
49
55
184
218
44
33
146
98
108
10
213
189
97
86
19
234
60
16
109
48
205
151
75
203
219
229
131
19
99
58
58
93
65
241
17
201
218
20
109
118
72
45
32
185
68
146
71
168
211
0
243
74
169
121
198
245
153
194
52
176
200
121
201
233
124
106
14
103
148
221
18
44
165
64
208
191
188
197
114
203
143
225
157
78
13
120
154
238
101
134
18
27
124
25
193
12
79
42
121
221
111
181
49
13
61
0
67
25
152
59
243
148
187
42
9
173
162
112
29
253
110
236
210
89
72
179
14
163
208
22
165
38
182
129
199
158
65
93
155
179
8
84
221
69
212
76
105
168
78
14
101
143
73
109
98
123
173
191
136
114
35
191
161
210
204
19
232
249
20
3
219
23
4
247
59
210
82
210
87
22
70
179
224
175
168
30
252
94
239
52
155
158
157
238
54
171
196
250
70
42
160
244
10
4
218
65
58
49
233
69
29
63
169
69
116
234
188
94
225
239
56
66
97
243
13
41
169
255
108
82
107
121
74
195
8
83
248
19
181
221
31
53
8
234
182
15
245
41
50
110
220
179
95
31
7
13
240
211
229
98
78
30
60
204
28
36
146
84
254
176
251
230
169
116
122
211
184
193
172
72
79
218
253
145
242
68
142
79
248
219
187
18
32
75
81
47
51
16
68
197
52
67
33
223
254
9
167
26
206
103
190
117
108
70
240
220
162
52
214
84
110
159
182
183
106
175
158
61
22
33
37
153
234
162
226
121
20
51
118
39
151
118
134
190
4
163
75
149
174
207
146
177
140
235
111
134
128
149
32
148
193
223
144
227
119
236
61
98
73
184
16
128
100
186
107
89
19
75
202
243
107
108
155
229
236
166
211
2
60
7
21
248
53
186
224
130
61
243
22
152
212
151
62
23
203
208
16
104
105
191
41
254
250
169
51
194
75
237
253
241
143
44
93
136
235
201
13
107
207
7
44
71
166
89
78
119
238
99
49
141
30
1
227
83
5
174
157
13
197
5
220
139
145
170
255
167
223
174
109
254
216
52
146
240
115
92
24
156
247
218
234
190
47
45
12
49
21
114
73
126
140
3
162
25
24
224
109
155
38
18
16
188
174
200
71
13
251
243
208
63
177
201
248
127
100
61
210
249
180
236
77
220
58
59
231
79
118
143
15
47
90
90
186
184
47
154
164
16
232
245
119
92
22
92
142
171
206
109
10
163
167
4
136
173
24
118
12
47
255
9
16
197
106
34
214
58
181
129
148
102
172
132
176
140
30
218
215
249
148
31
182
69
229
12
105
57
189
120
125
243
131
229
10
206
143
222
127
225
215
203
148
187
150
59
85
47
236
226
156
186
118
61
98
126
221
125
247
238
48
100
239
150
193
97
56
175
8
43
91
175
100
10
49
59
198
191
59
124
96
150
74
90
239
119
182
3
221
240
84
226
48
76
254
77
46
32
10
202
96
78
229
75
188
93
236
108
245
177
246
36
23
71
26
108
47
138
155
114
246
113
40
235
31
29
106
5
139
225
67
29
203
152
35
206
6
171
253
68
192
43
4
135
88
196
143
108
43
197
129
23
139
49
102
23
189
20
104
252
250
154
226
231
159
172
246
78
81
20
80
16
181
171
36
168
72
66
11
134
227
196
254
102
253
43
156
40
89
134
12
246
163
24
32
211
44
101
141
101
194
52
132
63
54
66
142
56
50
152
254
211
13
188
49
234
205
108
119
150
188
117
4
145
17
61
70
161
71
249
242
144
201
116
194
110
130
65
175
211
170
5
192
199
205
148
43
91
143
130
135
205
251
48
46
96
150
20
183
9
198
66
217
4
166
192
255
97
144
221
60
107
4
246
225
167
253
87
228
247
184
223
71
124
94
220
196
93
175
192
216
90
44
152
225
221
202
42
100
220
205
66
83
228
104
18
10
221
149
15
86
190
40
112
245
17
120
52
17
143
92
68
32
223
228
171
134
12
87
143
16
26
214
56
28
76
178
57
136
156
116
230
113
197
94
29
30
53
232
251
178
140
3
254
219
92
41
207
239
89
203
186
210
45
46
71
138
140
237
147
69
105
235
153
228
182
15
112
9
18
126
169
207
66
4
89
59
19
3
225
99
60
191
251
75
47
38
177
187
194
90
56
174
15
65
235
86
40
202
103
171
125
195
215
56
27
39
54
14
29
86
158
136
16
173
96
177
75
222
102
196
98
151
86
22
57
52
198
93
237
170
168
111
208
171
0
191
218
95
121
68
157
115
56
192
71
139
114
150
0
16
123
115
15
39
118
32
147
32
25
71
31
198
98
152
224
251
41
32
8
246
180
244
173
18
142
165
35
106
204
224
26
230
135
17
217
236
220
136
125
54
101
164
253
124
153
80
171
53
67
244
140
199
46
148
37
245
160
47
125
239
179
215
145
17
253
194
49
228
225
216
129
186
41
86
16
207
200
109
227
35
1
190
254
55
151
22
45
182
159
153
62
10
30
7
106
229
203
222
143
0
168
108
193
170
174
36
216
162
140
254
0
135
72
191
249
113
18
115
33
143
217
224
191
72
83
252
100
144
127
162
24
134
153
218
117
193
109
33
170
74
71
228
124
153
63
255
14
219
25
97
242
80
104
77
45
44
125
234
157
40
204
130
25
108
155
13
229
141
226
83
37
214
228
192
229
203
224
212
58
26
106
144
168
154
135
238
33
112
166
132
139
17
77
214
231
183
236
0
39
8
255
58
130
210
176
224
11
126
111
223
51
208
33
84
17
106
69
192
165
53
54
123
71
197
183
48
58
95
159
74
196
177
144
195
4
187
24
99
227
197
138
56
14
193
230
28
112
197
188
25
45
134
183
36
150
84
118
218
178
221
109
242
211
93
104
206
42
51
110
75
49
222
133
114
212
64
221
206
152
55
11
253
201
59
249
9
115
164
167
58
76
131
119
172
211
255
147
81
63
139
100
178
206
118
122
199
24
184
91
131
219
149
53
83
8
28
255
203
250
225
241
8
48
42
245
26
51
127
141
34
202
27
246
185
210
231
82
14
175
69
66
34
11
50
108
117
236
118
14
68
54
102
12
79
7
206
133
48
27
237
161
218
144
150
50
116
236
64
28
174
188
211
138
26
79
65
103
5
97
1
13
220
17
157
225
240
53
215
180
248
131
30
237
32
28
63
133
226
152
89
243
174
252
20
92
63
33
52
195
241
51
210
196
192
11
11
140
137
86
249
216
229
217
220
160
155
212
56
110
135
98
73
251
224
188
94
216
155
105
17
9
36
254
35
221
191
151
157
152
181
131
79
18
73
93
127
48
169
22
17
17
116
62
110
178
149
208
23
251
226
111
180
18
50
206
111
24
239
0
183
97
32
13
158
182
7
54
171
3
6
150
199
112
135
190
186
106
100
80
46
112
54
73
162
153
191
213
249
93
151
35
112
63
13
47
169
193
191
119
49
123
185
11
141
18
14
144
146
156
76
158
35
149
205
14
240
40
104
48
99
66
192
180
23
39
207
70
1
104
84
227
61
221
176
55
6
113
53
2
233
205
246
146
157
115
145
204
253
187
153
180
250
243
231
22
114
64
142
228
153
109
16
8
136
206
77
128
19
5
182
205
76
117
226
215
148
219
208
53
180
234
234
182
251
132
72
27
100
103
54
69
51
3
60
167
182
125
109
147
112
185
10
245
215
247
80
235
161
46
163
31
44
33
207
246
6
2
178
170
194
55
211
244
65
217
6
170
57
121
114
11
212
34
158
113
47
82
31
68
126
73
192
61
143
48
89
219
213
39
60
30
76
131
176
174
75
178
26
96
162
16
172
185
18
44
74
83
202
62
70
126
203
205
57
107
238
35
134
109
70
73
121
113
213
126
149
108
194
47
231
188
159
171
141
249
96
245
169
40
215
112
62
170
103
58
143
11
238
139
70
35
119
168
8
69
254
152
105
241
229
59
51
123
182
204
45
185
222
61
108
198
194
151
57
49
188
243
23
59
181
195
143
129
210
212
216
126
191
145
164
55
228
100
190
156
21
69
27
80
53
23
183
97
199
115
96
179
100
54
30
150
236
190
125
8
222
220
111
225
18
98
124
179
153
37
118
253
74
178
225
252
111
41
114
2
107
102
185
155
79
167
1
102
67
132
255
70
29
206
57
25
224
210
203
86
65
237
153
101
64
250
9
42
143
37
84
109
136
236
151
53
248
64
80
30
18
96
214
116
67
189
37
97
242
242
98
160
90
127
186
255
10
250
109
81
6
197
20
173
243
44
175
52
70
151
101
127
45
223
219
56
163
88
88
158
112
123
68
211
30
221
91
178
56
170
146
249
227
67
176
197
184
131
50
10
114
177
133
254
188
181
130
197
202
140
27
220
127
161
242
108
55
139
119
252
184
118
208
164
254
0
72
66
94
185
55
73
210
15
173
29
249
96
148
210
162
166
81
185
65
117
179
59
200
8
47
24
45
86
212
164
110
153
158
168
117
119
49
24
147
35
123
89
95
161
25
171
177
133
254
22
30
112
150
101
187
134
199
34
88
179
205
43
97
90
31
182
168
38
248
240
122
199
129
178
211
204
76
109
73
24
205
162
68
108
102
174
106
123
150
211
150
129
122
232
146
116
246
8
91
61
219
98
164
180
153
218
36
19
120
192
214
143
19
64
164
232
46
68
244
29
16
232
16
177
126
210
1
92
213
166
255
114
231
103
20
142
235
13
185
106
145
160
18
41
9
108
230
32
208
23
152
228
165
217
142
236
128
22
130
228
30
118
204
108
53
160
26
124
53
70
251
88
190
53
241
95
109
8
136
152
154
207
86
95
37
189
70
89
52
192
238
254
38
21
143
170
202
23
92
165
119
72
13
231
33
37
44
228
251
84
65
19
118
21
101
44
190
170
217
126
10
106
215
73
29
189
25
151
201
182
19
150
235
92
133
245
81
221
22
60
43
42
60
139
245
63
0
6
94
81
46
38
152
24
138
203
85
212
102
87
18
75
191
83
101
103
146
35
32
54
92
75
120
103
72
28
224
149
231
128
48
253
2
253
10
78
70
137
255
21
3
9
64
121
74
127
221
248
62
73
120
235
119
88
153
35
11
35
130
43
66
73
252
177
231
1
84
23
76
208
65
236
110
121
228
127
212
175
10
157
253
59
189
11
67
189
219
166
207
159
209
179
64
130
194
170
145
38
247
124
28
196
133
81
206
197
211
28
113
82
25
56
94
166
128
244
110
5
113
6
105
108
78
122
206
237
10
190
174
147
81
186
93
243
137
129
114
246
216
28
41
90
35
135
71
3
242
3
119
32
217
46
66
183
90
225
76
30
59
156
146
24
50
245
232
11
218
202
198
59
17
14
238
94
3
133
241
71
123
21
98
47
250
174
75
84
221
84
53
110
157
66
115
150
80
126
45
73
192
95
176
0
118
115
111
215
98
45
161
65
4
57
28
158
135
244
251
204
69
189
97
251
238
83
103
91
233
27
157
235
135
66
88
178
26
22
241
178
147
190
105
224
184
135
53
223
189
219
210
184
66
182
214
141
171
139
250
245
159
201
166
39
83
218
60
101
187
43
191
44
141
163
109
138
190
82
30
190
183
47
49
86
114
161
175
94
125
106
98
61
142
114
42
16
187
76
16
251
79
247
34
236
159
191
216
111
244
61
25
222
139
100
214
156
204
124
43
195
245
79
141
229
70
24
20
62
19
209
197
133
176
140
225
254
245
175
234
5
101
169
35
85
65
28
215
44
233
153
85
94
185
213
168
189
202
174
64
70
185
198
104
22
98
163
61
157
44
148
179
150
104
110
164
100
116
196
191
253
249
111
219
130
101
189
84
113
216
49
0
8
64
222
204
227
183
190
24
109
220
148
204
239
195
7
141
42
177
153
223
182
80
7
81
92
165
7
120
252
251
201
113
127
35
208
88
71
17
167
112
84
16
70
27
215
209
204
74
123
143
77
156
161
67
147
33
38
250
143
175
198
116
154
197
141
24
5
249
164
228
205
124
23
253
121
124
225
75
131
127
83
193
121
47
137
113
190
103
23
19
61
79
113
69
119
61
76
34
156
140
117
44
85
145
96
124
152
90
208
173
228
173
245
146
3
217
151
190
233
150
69
8
69
156
157
50
25
56
195
190
253
229
124
250
253
236
33
104
8
49
240
212
238
174
85
8
199
93
241
47
188
16
25
182
10
47
40
106
108
35
48
154
76
13
171
43
201
98
137
245
31
106
1
97
168
2
2
6
116
143
3
26
234
200
48
157
136
14
30
112
96
110
188
60
196
114
97
63
70
164
34
161
61
79
216
207
208
73
191
215
240
96
171
83
99
193
159
93
123
78
113
12
232
149
9
235
11
219
214
107
41
18
84
34
35
2
0
33
17
13
2
205
164
72
168
63
163
83
57
49
9
47
53
97
210
188
95
90
168
199
185
35
215
245
70
67
10
84
20
117
247
19
187
107
230
83
66
98
192
105
247
37
94
19
131
123
20
202
104
202
169
219
217
59
77
247
4
136
142
218
191
203
186
239
107
56
174
79
234
176
160
149
165
130
86
232
52
30
193
13
114
33
61
180
70
145
68
81
159
65
101
226
178
200
157
81
69
144
184
241
160
131
235
241
147
8
146
69
99
63
185
205
115
164
130
146
102
245
127
116
71
205
38
253
234
134
198
51
252
6
112
197
139
210
100
4
87
94
178
68
214
56
63
34
147
242
171
137
188
53
164
244
12
121
221
214
161
233
201
198
251
32
92
107
189
44
17
32
165
10
212
208
225
141
234
98
251
26
94
245
100
166
233
77
161
55
185
127
182
20
146
108
174
196
230
71
236
169
114
85
162
163
42
195
152
117
242
96
142
245
33
32
120
67
248
200
238
209
0
153
53
108
75
245
39
30
208
221
46
144
52
65
127
97
147
253
159
250
235
232
47
203
56
142
52
108
125
142
102
113
22
68
205
248
46
31
55
229
98
9
191
124
40
178
51
159
79
102
193
196
123
213
217
181
217
143
209
31
77
134
11
182
97
182
78
148
104
98
25
130
76
34
72
59
157
63
251
156
86
229
37
154
57
167
22
29
13
241
180
211
193
112
34
153
182
230
180
150
178
175
189
144
146
249
117
27
189
108
61
116
184
95
239
149
79
169
143
229
39
204
36
251
67
116
141
98
226
136
49
11
113
112
112
119
244
40
135
230
171
215
73
204
150
146
134
234
130
237
27
211
237
101
213
10
170
11
167
180
37
74
17
14
79
235
163
165
109
228
70
72
86
137
214
170
81
131
236
138
152
17
164
18
58
49
201
42
142
32
23
119
104
203
120
66
36
5
55
77
131
3
32
31
202
68
136
9
227
222
79
62
198
173
19
229
39
141
112
173
220
17
237
200
253
154
154
50
77
65
161
249
253
8
165
232
2
180
66
92
146
42
39
17
136
7
162
189
174
19
202
25
177
235
249
107
147
203
133
35
83
223
83
11
142
224
238
229
8
147
174
245
7
150
151
238
158
45
36
243
238
180
152
147
190
45
113
75
178
205
123
110
146
92
221
172
215
35
162
141
168
85
43
122
145
194
155
124
157
128
179
95
52
47
239
234
103
247
55
101
52
250
243
163
113
129
241
162
25
133
3
80
62
188
214
57
222
27
224
64
203
39
238
250
174
186
47
233
108
5
71
250
250
41
99
202
196
242
130
207
173
61
13
237
190
103
60
90
59
217
104
68
170
236
84
255
70
131
180
55
137
4
125
115
45
90
244
168
161
182
125
70
243
45
147
135
101
211
241
131
103
202
78
245
210
152
21
195
107
173
139
28
243
243
237
194
50
65
197
91
133
163
106
195
68
2
70
153
19
168
16
91
194
114
182
161
79
224
16
180
119
239
44
208
225
58
107
106
5
229
176
245
44
24
67
181
193
242
89
4
160
35
106
31
90
6
114
151
142
115
158
152
15
71
148
206
212
36
192
63
134
47
113
186
0
10
14
34
185
225
54
168
235
150
220
105
20
164
161
100
165
3
191
82
43
5
239
1
228
170
208
127
169
4
16
29
136
110
54
50
93
111
51
213
128
23
207
91
52
103
71
254
168
210
192
223
230
128
21
182
214
51
181
124
214
1
76
85
51
183
134
63
57
0
161
176
138
110
171
1
62
204
131
217
73
30
95
221
76
167
195
60
165
112
82
136
137
120
53
253
139
56
187
115
104
93
9
114
70
68
44
159
219
254
33
131
163
176
236
219
182
191
141
124
25
182
128
108
220
143
153
229
20
195
214
94
99
184
106
241
49
195
19
138
200
198
45
44
204
83
125
214
216
174
83
199
229
127
117
144
137
225
243
174
142
97
203
100
187
103
4
206
26
199
236
13
175
104
133
216
240
247
127
101
129
48
236
208
145
116
109
117
231
218
157
217
89
181
194
241
100
111
88
125
68
235
75
95
59
243
15
165
225
97
47
10
188
136
225
76
60
38
255
74
145
159
130
209
245
120
241
195
179
245
64
126
158
19
108
64
150
202
150
72
163
48
141
125
247
81
194
117
221
230
46
237
102
87
217
206
41
128
241
14
218
6
158
9
46
25
63
156
32
174
184
74
154
60
248
6
117
97
109
139
146
100
215
158
164
252
128
106
111
35
179
17
73
129
55
26
244
239
145
106
246
97
216
66
109
166
245
88
95
127
46
67
107
195
129
196
41
219
143
229
53
26
182
128
61
216
39
205
89
35
64
5
207
231
77
249
12
153
62
128
64
94
229
64
178
102
203
122
210
166
191
22
107
37
245
28
244
168
205
181
2
107
164
176
21
251
40
150
152
18
163
109
74
25
133
245
127
176
85
251
117
31
137
78
18
44
133
69
237
128
6
59
217
152
158
31
229
220
63
37
8
125
172
46
191
174
217
7
214
15
208
115
138
129
106
155
130
64
249
103
12
155
14
121
195
91
195
238
171
252
31
246
156
231
131
236
138
27
195
247
236
246
148
34
250
246
59
249
71
174
199
97
7
143
247
46
107
107
149
76
106
38
106
45
152
80
214
229
89
22
58
236
162
158
223
25
67
219
171
130
202
91
229
98
208
159
111
202
227
87
196
93
194
99
149
243
45
85
214
170
16
19
103
61
4
111
79
192
236
99
234
167
59
39
199
1
252
171
228
235
116
222
233
153
59
150
124
167
1
127
176
234
179
140
75
213
197
233
94
155
77
108
134
8
30
95
80
26
245
211
174
184
64
29
111
28
158
79
137
92
222
36
118
236
73
51
57
183
191
133
75
159
5
47
10
208
55
158
150
16
189
135
37
128
15
163
139
185
65
163
245
15
58
133
120
148
116
76
59
175
17
0
77
197
121
139
239
105
195
179
131
77
40
23
224
231
50
205
148
241
215
221
188
118
87
102
46
201
233
40
6
71
80
26
54
40
162
43
133
54
48
120
162
180
2
92
125
199
251
119
247
233
202
30
187
167
206
155
47
205
108
134
192
223
170
218
19
230
208
8
180
114
183
22
16
231
192
250
24
223
244
229
88
160
220
224
210
106
213
15
228
218
123
61
247
98
152
128
23
243
135
138
101
98
73
83
151
172
61
6
210
228
8
96
77
204
69
208
121
180
65
186
195
8
115
91
91
105
250
144
192
5
127
59
45
14
100
227
241
68
135
58
163
28
113
19
62
132
222
40
181
243
163
85
9
99
242
7
219
85
31
242
87
121
13
221
37
63
194
96
87
166
52
192
86
163
133
252
60
94
255
171
81
192
78
175
19
97
50
151
53
167
28
204
186
117
147
116
246
189
36
71
24
58
162
178
220
14
25
58
245
61
34
165
63
64
172
210
252
238
224
23
64
67
204
154
180
78
128
72
151
48
