Values,Bins
151
16
46
134
134
66
2
75
58
240
121
228
196
140
61
228
245
250
245
73
100
136
221
124
22
199
14
61
129
87
185
117
75
10
242
116
93
224
44
207
66
140
161
32
163
38
228
246
183
48
86
107
110
188
14
202
96
75
233
216
227
191
16
38
131
8
14
249
21
59
106
249
42
35
233
16
187
118
199
90
142
97
70
91
41
234
182
116
178
50
99
3
165
31
28
45
231
206
10
164
240
213
235
113
59
45
242
204
103
167
50
37
152
220
234
237
205
92
224
251
221
122
61
89
224
133
161
205
39
31
123
253
102
15
214
208
131
66
85
57
4
234
0
31
190
10
160
86
64
210
185
152
202
133
178
180
44
189
124
143
123
15
152
25
52
115
142
79
207
33
94
129
241
147
198
30
118
48
199
6
115
13
35
200
254
116
118
213
162
101
92
146
207
27
122
104
32
86
78
126
109
75
73
146
136
88
233
152
100
167
136
113
80
123
224
151
68
229
188
94
219
70
32
71
123
103
203
100
220
78
151
20
22
0
77
113
148
12
36
248
101
65
35
104
184
131
183
74
68
175
251
99
93
243
110
192
108
144
84
149
111
161
34
116
44
0
147
37
0
112
197
56
139
67
135
225
166
46
181
52
127
49
93
88
92
233
65
144
198
22
114
47
27
104
206
180
12
254
224
255
96
236
169
251
13
144
246
199
47
229
31
77
8
237
81
76
33
107
71
53
178
143
140
120
196
206
92
190
241
99
173
27
123
80
145
97
224
166
48
137
96
172
62
187
55
204
36
246
149
140
36
132
117
171
44
31
38
180
56
17
217
57
160
227
136
160
106
14
74
12
242
205
191
179
217
203
135
254
188
119
144
82
87
175
123
200
84
55
193
113
224
102
124
138
225
234
110
105
144
165
8
48
13
5
132
25
19
96
69
218
251
235
123
67
11
220
234
54
82
111
221
108
254
22
4
194
123
158
236
17
39
63
215
13
21
28
191
131
190
123
5
186
111
239
30
97
58
57
156
48
39
0
198
136
222
142
184
206
210
65
153
11
126
218
20
112
96
55
153
70
57
9
73
151
110
191
224
211
103
109
40
199
184
0
54
54
73
227
75
218
202
241
96
80
32
218
227
42
161
15
114
146
179
148
88
211
28
205
69
11
252
49
204
85
182
167
61
95
234
196
135
243
82
229
249
98
179
32
142
251
86
191
186
99
97
114
245
28
63
10
166
214
60
141
218
37
245
189
69
239
214
230
149
141
130
223
157
29
111
144
16
9
243
59
115
253
58
174
134
174
216
126
85
185
138
132
121
188
16
176
82
41
200
138
167
245
235
85
73
24
139
66
80
148
237
139
210
11
188
216
195
31
182
87
50
238
154
170
143
45
55
174
199
105
169
27
72
89
181
175
87
131
153
2
101
10
246
161
171
206
144
211
2
78
203
171
159
107
33
152
29
152
135
107
24
126
50
199
58
101
27
88
22
93
103
105
213
233
98
52
24
128
212
250
214
43
197
84
67
106
200
215
99
253
245
154
240
54
158
57
127
132
35
72
39
42
175
106
179
81
58
249
228
26
248
108
190
245
80
210
89
166
237
107
122
207
88
246
251
130
64
115
121
74
111
89
169
25
227
40
54
80
42
48
105
203
234
140
191
133
94
177
186
230
156
183
9
85
121
238
161
62
64
109
31
146
175
38
56
197
10
2
194
72
15
21
80
70
126
181
89
167
210
37
55
106
79
203
219
221
112
151
117
114
5
31
26
104
169
75
210
249
20
205
176
54
7
122
159
180
139
63
203
144
133
67
56
150
175
57
73
119
32
59
211
5
171
127
203
222
171
209
161
87
132
221
129
233
195
235
122
53
59
110
117
70
105
229
211
87
60
70
69
77
253
252
225
200
218
186
83
134
151
104
200
57
122
30
246
67
123
221
9
139
201
180
205
116
74
134
247
99
119
12
21
180
250
23
34
167
44
177
247
165
170
218
235
120
241
89
190
62
241
236
33
70
70
200
250
41
121
117
180
136
79
167
206
5
239
222
28
59
22
80
110
224
91
229
155
118
127
254
51
151
23
63
162
252
15
241
115
176
148
160
114
243
40
111
31
144
16
4
143
119
14
50
131
11
133
205
193
198
197
177
13
94
243
1
139
198
37
12
164
249
42
205
173
136
234
180
71
1
175
94
150
31
209
50
204
240
225
112
92
48
190
186
60
218
201
174
50
220
122
251
69
41
161
150
133
207
138
13
169
2
196
101
201
90
103
55
23
103
81
170
80
193
143
230
139
153
148
106
136
123
159
11
50
87
224
109
135
66
17
74
42
149
233
202
229
191
186
105
88
85
126
75
216
218
36
110
226
126
122
88
49
100
96
3
221
43
209
111
143
239
109
5
79
115
182
186
1
93
110
18
45
57
51
160
79
249
117
44
199
87
114
218
153
148
194
32
22
21
75
71
194
87
71
101
145
131
129
80
19
164
23
80
224
163
168
141
141
67
39
210
130
54
52
211
19
241
60
37
239
194
208
5
220
134
67
56
47
106
183
159
84
247
202
90
121
18
137
9
67
165
113
52
25
148
118
152
87
10
233
109
250
36
5
200
171
183
12
7
59
166
73
156
171
96
244
235
99
74
111
183
203
173
85
30
154
47
244
15
102
95
93
24
92
59
158
116
125
64
11
144
87
134
45
219
76
25
209
41
64
157
21
65
27
151
181
246
186
42
41
146
250
160
143
59
202
25
18
33
201
56
61
236
255
10
113
24
81
133
241
58
33
102
160
205
213
159
60
4
17
103
72
31
181
185
30
183
93
215
151
113
22
163
252
78
102
190
92
132
157
96
45
99
237
157
131
206
82
36
152
227
101
20
74
48
58
235
198
84
126
228
59
39
201
58
92
51
128
127
47
98
82
75
85
234
146
153
98
226
241
222
243
154
49
208
146
15
142
79
22
134
185
96
167
146
143
68
93
68
233
247
177
27
178
115
173
179
149
134
239
4
48
220
154
181
71
12
48
222
233
16
123
201
22
186
236
217
195
77
24
130
152
102
150
61
132
246
239
154
197
125
51
189
153
234
91
241
196
253
92
38
206
254
9
212
43
96
167
34
251
5
216
97
2
74
42
102
96
114
138
29
42
199
58
124
158
53
184
227
41
176
196
120
194
207
115
153
12
13
83
199
8
234
220
128
140
55
170
29
123
78
9
249
79
7
215
214
150
247
44
193
75
65
5
39
116
81
16
22
9
226
129
40
36
224
171
118
9
135
47
97
158
92
95
158
83
0
10
165
80
70
125
161
253
253
41
49
14
17
74
190
43
29
187
0
215
211
50
253
247
246
25
52
123
203
166
149
126
130
46
178
39
133
180
11
197
112
100
10
238
1
130
206
249
163
212
35
199
225
126
42
213
42
36
170
129
158
89
227
29
103
209
26
233
154
250
50
17
140
124
201
21
98
186
31
209
124
147
238
152
74
45
153
169
108
236
227
30
241
214
202
217
229
106
161
138
211
130
241
162
240
76
184
53
22
111
251
51
21
112
141
210
129
169
183
157
96
75
141
13
81
154
48
254
165
51
41
104
199
221
157
16
19
155
175
103
75
93
199
111
232
192
75
103
231
138
10
43
6
99
70
240
6
110
213
174
27
59
148
200
146
150
20
213
15
207
63
85
120
20
180
67
70
163
40
77
159
225
3
230
129
25
201
145
0
49
240
62
18
235
72
248
100
224
201
42
210
215
99
172
181
75
67
135
44
0
188
78
133
197
196
111
254
60
100
78
63
182
51
115
128
19
84
36
223
116
122
199
21
113
228
122
18
41
47
22
147
191
204
96
135
224
241
141
130
50
180
212
52
100
83
206
152
167
98
148
176
227
206
203
159
81
177
213
125
1
124
205
115
60
165
59
172
128
36
11
15
184
212
205
86
6
67
92
230
57
159
35
74
124
122
39
113
134
136
234
240
190
192
5
22
34
70
221
219
36
246
114
3
124
234
4
109
213
180
100
142
191
73
111
20
144
118
181
95
95
53
23
53
30
14
207
85
165
107
53
59
252
232
227
193
85
203
198
101
71
95
177
179
234
144
143
230
119
159
58
203
41
121
246
11
40
153
123
157
70
50
152
190
206
203
236
49
215
185
79
155
148
81
125
174
146
82
12
53
211
138
82
54
142
130
202
201
93
110
252
248
179
70
217
66
199
31
250
161
245
71
123
90
158
87
42
182
102
213
109
106
113
240
182
60
120
205
31
205
57
123
199
23
120
96
62
184
246
63
119
91
127
207
16
35
81
222
14
188
190
184
13
228
93
244
237
114
96
76
100
31
217
237
240
118
222
168
184
211
65
94
244
248
175
165
64
182
85
154
129
101
142
237
120
114
95
209
61
8
205
86
110
89
70
121
235
248
237
61
181
49
128
62
126
170
255
86
241
238
3
38
74
95
239
11
121
69
253
51
89
164
53
71
81
210
39
11
122
194
176
31
32
241
41
19
242
102
200
13
4
238
207
162
123
203
39
38
241
132
14
224
225
187
157
49
65
113
99
11
145
102
137
225
177
229
90
252
143
133
172
25
235
158
86
85
177
206
49
229
78
154
159
4
45
169
100
158
246
0
42
166
31
90
96
108
86
194
51
12
38
186
232
77
99
101
237
133
46
142
19
36
162
242
112
46
250
236
196
129
245
76
60
23
230
224
225
17
141
107
235
157
128
69
35
196
24
6
161
241
157
121
62
150
126
61
247
63
249
132
35
247
192
178
128
140
113
210
113
24
60
13
204
7
174
227
102
125
223
121
154
217
77
191
193
91
28
240
8
99
156
37
61
124
243
144
57
7
182
93
215
67
219
221
1
222
58
232
123
211
219
187
126
214
18
70
111
235
185
153
211
151
198
232
204
177
145
71
240
66
140
248
175
159
124
49
136
22
125
57
25
164
94
68
79
110
190
169
197
192
9
1
199
103
71
86
45
248
223
253
183
188
220
61
135
220
221
81
251
92
46
60
169
222
116
185
6
85
1
56
80
254
16
118
221
136
18
178
187
244
186
18
181
123
184
14
135
64
86
46
122
88
183
224
104
59
219
198
128
247
229
40
147
103
223
234
51
214
84
78
108
18
239
252
26
245
47
42
177
34
175
231
105
196
140
200
197
84
173
242
185
252
204
67
97
21
190
4
29
145
127
91
254
162
207
187
215
207
22
218
9
143
252
18
217
94
111
220
217
244
203
75
3
52
65
22
68
176
192
0
64
38
237
210
216
53
44
35
228
43
110
211
86
195
57
228
191
167
62
95
127
144
228
138
251
153
92
57
20
103
20
99
101
49
88
179
101
69
117
50
239
120
38
128
202
103
151
169
79
74
125
231
169
82
138
77
57
121
222
19
4
60
16
35
92
71
4
2
136
194
142
83
234
159
45
106
151
166
69
56
167
17
7
109
133
50
77
174
59
40
235
179
130
98
173
154
83
216
33
216
217
164
86
54
59
228
51
197
58
190
155
149
84
152
139
78
39
198
41
25
233
87
246
245
212
17
246
46
123
207
190
205
22
145
52
66
107
102
32
150
137
2
195
115
144
42
236
67
161
71
191
46
173
130
106
137
220
191
192
12
124
214
168
228
113
38
113
63
206
230
40
76
116
53
73
35
25
2
136
150
12
110
20
105
251
161
121
211
202
221
206
143
180
6
55
233
146
158
63
45
124
139
78
20
231
192
53
209
244
36
15
124
162
103
247
25
163
78
186
122
244
78
55
16
58
155
85
109
8
222
165
222
35
87
41
205
62
226
19
23
193
91
78
184
8
31
145
101
84
159
219
199
111
45
48
33
230
94
183
86
11
131
118
64
190
245
183
94
71
250
93
39
32
33
87
69
5
221
26
172
142
109
197
30
13
221
152
241
13
9
179
178
121
128
0
4
80
155
75
133
255
201
164
128
141
92
159
235
115
123
94
121
254
164
193
36
211
119
245
209
202
240
250
101
125
201
213
134
138
236
198
131
198
43
228
121
222
113
70
93
116
127
243
141
110
46
120
199
20
61
179
102
188
153
102
0
9
203
78
46
20
105
180
176
7
170
100
39
78
252
5
106
167
7
37
78
37
150
9
100
90
209
207
228
52
135
160
63
7
182
244
119
40
21
123
180
102
169
204
221
223
103
116
116
227
125
232
128
2
113
176
114
76
152
119
240
140
220
71
147
195
38
148
112
160
2
86
104
39
139
119
96
61
137
63
13
79
31
2
128
38
83
131
45
175
120
18
110
4
140
110
129
246
145
64
254
48
136
113
121
133
158
175
139
241
100
85
223
134
69
133
66
16
213
231
87
128
69
72
132
189
127
69
207
13
91
75
61
138
218
127
77
137
34
45
44
121
31
87
255
105
243
197
115
143
239
144
214
139
178
167
187
38
51
95
253
227
207
242
192
86
182
149
137
46
190
18
155
203
165
155
104
82
60
24
254
114
54
63
178
21
201
3
103
206
246
211
34
169
226
66
70
26
80
180
152
252
249
252
253
21
122
111
191
197
22
169
125
3
125
36
77
12
22
57
73
140
170
236
249
137
221
96
108
198
63
233
142
104
101
245
207
126
246
85
118
217
57
123
91
254
142
168
255
70
138
115
195
83
156
197
99
31
56
253
253
250
63
92
179
57
45
105
81
220
2
212
253
51
97
201
216
228
197
243
158
70
96
237
197
8
206
224
128
67
252
150
209
243
156
1
131
50
48
170
113
48
228
155
20
163
135
147
48
62
72
43
85
122
24
3
135
195
157
128
32
210
28
135
161
76
178
251
72
84
150
252
138
115
124
180
252
245
69
225
225
248
90
139
76
44
141
181
97
115
158
162
30
236
155
144
216
65
207
77
187
188
123
204
222
216
141
43
157
76
87
247
125
149
4
205
238
252
107
220
94
18
119
17
202
233
106
224
87
241
15
69
32
53
49
202
129
186
15
246
198
96
254
50
240
13
197
224
220
234
71
201
119
95
128
55
206
37
103
241
146
174
59
81
126
129
100
114
113
47
136
124
102
194
148
203
86
30
239
112
237
46
93
165
60
215
255
116
58
67
195
139
208
193
203
205
60
88
204
120
137
249
221
153
212
208
40
177
63
210
120
200
30
65
134
230
93
133
2
204
66
250
193
0
20
197
113
46
47
253
61
229
33
34
203
212
252
147
139
89
222
13
50
108
194
193
47
250
113
17
207
242
217
12
172
168
9
30
23
228
154
74
175
109
39
37
234
113
99
228
233
210
213
168
46
17
137
80
224
254
21
245
113
231
71
29
123
128
135
175
170
236
46
194
196
142
191
189
175
86
147
149
153
108
105
101
205
174
45
232
121
151
123
87
209
242
119
102
219
23
27
36
22
215
228
42
97
14
97
109
73
103
198
97
155
231
26
181
67
162
233
84
59
156
135
49
238
18
50
167
206
63
209
30
247
139
99
47
148
151
204
245
162
189
2
20
252
9
54
213
80
91
79
106
112
190
151
124
230
107
160
96
235
43
253
219
208
223
221
106
229
17
193
88
58
218
132
59
167
244
227
47
58
24
146
14
95
61
38
51
14
139
36
35
70
199
105
66
67
138
245
72
43
81
243
75
13
241
99
8
139
80
110
30
137
15
81
64
209
255
113
46
3
100
78
52
167
172
42
81
241
200
83
143
60
208
176
67
4
143
227
212
163
23
9
7
189
13
228
197
250
131
186
73
162
225
205
100
128
187
137
166
245
205
67
86
155
14
177
202
181
30
81
158
159
141
234
58
236
164
11
161
127
149
87
122
57
118
62
203
25
51
221
82
120
29
70
172
66
139
152
149
159
114
41
158
107
141
70
62
254
88
29
193
70
179
205
0
181
117
58
57
35
147
24
252
95
121
99
26
102
90
24
255
158
229
145
73
107
218
115
200
161
23
65
213
74
44
146
163
152
251
63
23
223
81
40
79
187
68
79
228
239
51
192
16
250
203
9
187
232
66
88
83
229
236
236
21
31
194
88
152
132
138
69
246
31
173
174
85
207
195
201
249
2
159
110
75
243
179
161
60
59
237
172
226
135
54
224
160
236
12
92
18
248
166
120
25
37
105
242
207
55
172
186
41
14
209
156
208
136
18
110
144
162
240
38
205
200
139
112
234
118
33
106
76
123
192
120
3
150
81
141
39
80
176
216
228
155
89
194
16
19
57
73
3
134
166
20
234
39
62
252
228
35
52
69
71
148
251
7
20
222
164
180
90
190
101
225
32
82
198
23
183
133
218
202
166
156
29
215
136
33
119
232
218
108
141
234
245
149
231
167
209
149
33
237
40
103
99
204
89
217
133
255
127
237
135
131
158
246
17
253
228
36
9
107
123
210
74
72
161
65
3
23
156
51
80
65
80
145
103
135
103
31
241
19
85
85
110
187
211
1
4
37
67
66
106
82
134
48
197
249
236
165
140
225
91
10
236
79
176
83
244
2
173
108
84
147
253
177
76
198
144
155
139
192
184
86
54
89
169
62
99
85
21
13
200
25
238
30
247
141
230
198
222
51
68
167
108
140
64
114
97
149
142
55
118
244
83
119
147
233
81
138
23
242
84
100
68
194
173
122
130
26
184
6
64
8
56
211
168
124
117
218
231
133
69
248
210
2
240
157
77
230
171
81
13
192
154
153
12
166
19
59
39
199
44
78
145
232
224
153
199
127
40
140
204
250
85
214
32
251
233
195
125
142
25
88
231
127
158
235
121
215
1
90
70
166
241
108
108
114
227
211
55
212
83
249
98
81
192
15
50
234
8
52
89
4
44
243
232
188
191
220
145
137
86
187
207
117
44
191
241
22
228
96
86
30
181
43
20
27
175
124
107
37
219
135
174
131
141
161
97
32
122
114
230
56
195
69
244
248
3
27
63
115
122
162
237
11
52
112
153
172
255
157
239
28
1
223
73
206
78
22
190
217
3
27
4
227
193
101
71
148
216
253
45
204
125
43
171
243
67
128
132
64
117
31
1
66
144
198
185
7
229
59
85
45
199
192
2
75
31
242
105
199
26
102
2
41
66
252
119
92
34
92
110
72
124
32
1
199
162
205
109
199
191
201
22
145
232
229
200
254
75
45
7
200
78
63
12
64
34
47
153
18
51
230
55
66
230
197
113
88
171
3
13
162
59
152
239
103
169
172
2
196
124
51
123
192
65
136
120
53
13
231
134
70
239
216
195
19
80
88
72
171
199
64
211
214
245
13
31
226
23
53
10
78
95
115
225
114
198
241
207
125
101
97
84
117
127
34
234
20
114
137
171
154
250
162
66
14
189
56
82
221
69
7
1
65
201
18
76
71
64
148
56
173
90
65
38
187
90
244
238
236
245
122
29
121
50
70
99
141
140
165
142
154
127
49
78
193
12
21
202
2
187
220
69
112
33
63
88
241
156
159
154
162
54
62
145
220
224
52
95
232
34
106
89
138
41
123
56
12
132
70
52
112
21
47
10
111
204
96
179
221
181
210
50
164
121
205
99
119
57
7
38
182
210
25
7
99
127
233
115
48
194
4
64
201
199
99
136
122
206
216
180
175
75
133
219
200
235
163
5
176
121
75
128
30
32
26
110
74
167
251
196
235
224
79
62
111
136
127
103
125
175
62
89
67
165
103
171
58
253
230
89
87
253
102
219
213
188
28
219
81
36
59
20
111
17
122
242
19
204
62
39
59
122
172
122
174
25
169
89
186
87
253
148
159
137
128
95
138
94
216
144
65
165
83
144
35
167
131
79
152
93
242
77
75
187
145
248
99
94
167
30
199
209
156
199
191
127
84
200
158
219
35
241
255
124
255
56
168
27
142
70
81
54
158
243
134
102
138
181
59
249
191
15
179
193
33
21
250
144
187
89
95
101
225
22
117
240
118
233
59
236
70
90
134
31
100
43
248
81
6
114
68
177
136
205
44
159
41
155
122
60
137
112
41
2
239
145
87
56
227
241
183
181
190
137
55
64
211
192
78
222
224
164
223
115
218
86
85
109
39
229
56
37
212
82
134
183
194
226
192
175
35
102
133
225
113
98
3
121
54
155
234
18
55
130
253
182
253
48
112
198
185
247
54
0
169
70
249
251
177
87
127
190
158
247
134
140
206
2
72
58
212
232
196
0
223
95
137
121
120
118
30
178
71
141
190
27
219
196
82
32
94
71
248
113
211
13
233
14
136
74
83
72
99
133
34
76
180
188
80
192
39
15
82
46
112
162
155
134
178
191
158
232
64
158
142
18
22
41
239
78
19
221
56
135
88
86
248
11
39
161
100
176
94
76
127
161
231
153
87
249
160
52
70
233
185
116
183
243
99
239
93
99
137
190
110
165
145
80
193
94
245
35
62
111
152
194
124
14
177
61
89
200
160
149
150
255
75
17
177
4
3
195
190
250
232
123
175
177
247
192
139
171
157
182
194
172
137
193
147
5
140
252
255
241
67
140
41
189
23
182
178
126
6
215
30
80
101
210
161
141
217
151
170
207
206
86
230
74
22
117
219
209
251
244
99
18
250
152
68
135
133
225
45
49
187
18
36
53
58
118
106
56
184
66
182
13
255
247
196
87
252
74
58
81
183
240
81
186
95
149
117
166
83
98
0
9
39
158
91
83
217
251
41
214
113
166
20
231
193
246
214
127
78
127
235
221
89
209
185
120
245
126
17
199
182
20
98
41
126
148
58
91
29
76
144
166
46
54
199
161
121
134
102
155
40
154
250
228
202
177
165
9
209
250
175
92
107
76
89
184
120
141
196
37
81
80
211
246
123
252
165
33
146
10
232
62
57
200
18
17
178
100
231
11
206
4
196
231
77
173
108
145
230
206
88
41
157
235
33
48
214
56
210
92
30
180
235
71
101
45
171
228
194
111
136
144
253
45
11
11
28
20
77
19
125
50
112
45
31
197
233
140
225
215
241
189
87
49
42
141
168
59
95
27
67
87
183
52
33
53
249
115
202
44
100
220
247
115
162
83
11
181
211
127
97
133
240
25
238
38
32
216
173
22
185
90
222
19
28
176
13
244
219
8
36
100
134
64
202
205
23
197
19
243
213
39
235
166
53
60
106
206
67
170
134
150
186
150
133
176
51
40
17
210
101
192
255
187
240
130
110
50
153
126
85
136
68
130
229
54
182
204
236
164
1
252
213
203
127
182
233
87
207
229
190
253
191
194
144
104
14
254
22
142
51
95
135
77
137
254
27
184
140
114
170
97
244
36
226
188
106
232
172
94
38
9
220
147
142
95
54
219
38
169
180
50
96
181
248
111
85
156
134
236
252
5
114
167
214
122
230
73
213
239
103
171
77
179
83
173
107
210
55
169
155
142
59
204
72
85
37
102
106
137
19
187
221
76
83
214
108
17
240
176
177
167
136
215
148
21
2
203
178
2
36
32
77
228
166
194
11
231
13
237
179
138
122
86
69
22
237
94
102
238
119
222
120
244
68
139
254
38
89
32
62
245
115
226
6
29
226
33
6
99
221
131
55
14
169
163
202
152
247
24
159
11
108
123
220
216
216
232
188
76
43
172
129
78
129
85
37
15
14
107
142
133
255
44
86
128
203
60
14
61
25
165
107
68
138
44
203
49
198
178
123
144
35
73
199
82
38
252
193
233
100
227
130
8
41
113
144
166
43
94
13
206
158
39
173
116
194
217
220
23
37
39
46
40
202
205
180
82
220
58
11
5
138
83
70
165
102
11
127
130
4
120
182
199
193
84
225
89
152
162
114
127
182
204
45
24
193
42
81
48
57
232
11
18
168
16
52
98
143
120
248
174
132
47
85
9
15
116
83
187
58
163
83
93
34
151
36
136
113
94
90
48
139
244
180
120
166
208
8
205
79
114
246
238
63
206
254
210
59
70
87
163
226
101
83
222
66
49
37
87
102
6
124
179
2
222
35
224
153
112
40
192
200
149
4
224
253
219
71
39
189
184
84
93
68
174
156
114
229
58
185
172
103
205
241
157
171
178
199
186
89
62
108
219
250
127
109
231
9
53
45
14
208
254
90
67
83
175
20
186
231
250
238
61
38
215
66
249
29
89
221
101
214
161
151
253
180
85
177
164
224
16
41
33
79
226
30
39
142
233
149
60
218
42
219
151
182
132
105
255
255
71
48
120
68
98
157
252
13
252
65
182
250
141
142
71
116
120
73
241
31
72
10
136
40
134
53
95
133
227
108
106
11
194
190
58
24
122
172
146
102
186
147
205
118
181
150
251
60
134
213
191
160
141
2
116
180
33
241
41
206
179
168
91
139
27
108
111
37
243
100
6
73
203
231
5
181
176
129
157
220
109
211
206
224
1
70
49
29
140
103
234
132
241
87
124
151
248
146
187
189
224
69
69
71
37
52
222
238
91
37
254
136
195
253
229
117
178
28
7
179
104
205
172
234
131
143
36
185
232
15
43
96
51
207
59
229
231
227
90
136
206
83
196
76
246
162
126
162
186
212
49
103
75
51
32
204
95
14
69
178
147
139
173
83
220
132
134
14
158
184
186
7
232
190
212
89
158
51
48
175
161
56
11
231
142
152
76
239
154
143
118
72
163
20
62
196
204
218
161
231
58
204
200
47
120
123
230
196
130
122
22
134
54
22
138
17
243
209
132
129
98
155
117
241
205
52
252
11
181
5
142
27
106
196
232
108
107
113
17
218
101
193
50
82
34
219
106
6
41
72
251
91
156
204
134
168
3
80
211
255
56
199
43
126
234
236
114
75
126
81
75
123
22
216
78
106
103
93
156
88
0
41
29
115
230
55
159
196
205
239
70
159
228
63
192
74
45
35
115
132
202
180
95
181
71
202
10
109
91
253
211
43
118
87
184
95
220
107
245
33
8
65
62
121
161
226
100
89
46
74
82
102
45
7
197
180
1
142
73
127
174
114
77
114
106
153
147
15
43
157
200
193
141
97
237
136
49
118
252
141
139
148
192
104
127
237
184
196
166
52
14
167
100
136
89
215
225
207
50
42
134
112
16
197
181
10
217
108
37
123
197
105
160
81
109
53
73
99
222
30
209
64
105
191
161
238
108
25
58
124
210
98
149
11
63
1
255
244
253
211
82
254
152
52
180
108
103
130
252
51
11
39
32
90
128
173
181
63
51
102
230
37
7
216
202
82
73
124
241
193
141
37
102
120
45
199
205
141
215
14
52
39
116
9
92
134
7
190
131
248
240
103
21
10
207
62
161
116
220
240
145
20
238
221
208
245
42
136
95
51
95
184
80
249
137
33
250
42
73
157
211
22
239
46
142
249
198
86
221
78
164
171
114
81
8
212
38
189
47
222
202
8
112
163
179
49
151
129
167
144
218
124
242
88
193
21
185
5
232
158
181
244
168
127
245
211
145
19
79
23
99
58
140
77
36
145
240
149
34
164
20
27
36
206
212
186
13
136
145
129
63
157
101
59
91
63
218
127
81
158
91
115
51
5
55
232
33
176
117
48
110
4
187
97
88
26
232
131
178
193
20
132
152
80
158
48
175
10
106
200
76
174
191
120
254
182
42
199
238
229
189
161
116
79
116
226
181
156
36
53
104
103
43
238
70
193
54
232
67
159
219
69
153
57
19
74
73
178
131
16
89
212
73
246
247
200
79
241
60
202
22
96
7
241
95
46
96
229
225
101
216
189
16
145
152
155
78
32
63
118
156
40
172
150
82
92
203
10
79
212
216
53
22
42
106
21
72
69
179
211
155
191
174
224
209
231
14
189
117
216
29
204
217
104
17
81
206
90
70
54
59
191
105
156
247
166
167
224
238
41
163
12
145
53
53
21
163
55
53
224
38
2
170
251
174
228
57
118
156
187
146
79
123
37
53
51
219
50
68
95
81
163
167
141
77
81
165
134
81
122
48
106
11
69
88
127
168
50
5
139
248
64
209
220
67
79
234
196
88
22
80
164
70
254
86
128
250
81
141
2
121
209
154
74
101
150
240
218
165
13
57
200
189
18
252
18
153
194
203
110
234
10
10
132
188
13
43
184
77
145
201
184
183
37
45
147
90
107
198
162
228
234
187
106
0
234
1
173
79
70
194
247
50
67
150
114
88
47
9
75
157
117
61
246
9
35
110
192
80
52
190
188
122
148
155
14
85
252
92
226
98
244
68
153
86
223
184
231
54
31
152
66
184
217
128
212
89
228
196
4
19
117
126
128
11
197
232
49
71
136
14
187
177
0
49
154
222
4
103
72
29
47
68
84
203
251
126
117
247
226
123
182
50
53
88
138
3
209
2
85
66
142
66
117
10
160
25
58
215
136
32
246
114
143
151
244
89
52
115
5
12
113
80
52
15
73
136
194
4
255
18
225
135
84
40
99
214
250
86
105
146
199
226
226
128
184
22
99
31
187
12
100
25
49
156
221
102
117
158
74
184
16
218
20
19
96
95
225
63
207
82
100
226
19
87
168
225
55
102
69
0
181
102
120
226
140
37
235
89
7
219
197
216
72
248
67
63
20
2
8
174
187
174
191
95
47
19
67
173
236
74
125
147
58
24
224
93
6
94
234
232
242
249
116
75
210
87
117
198
6
156
179
133
148
199
118
33
193
205
59
204
74
36
233
134
207
33
242
245
88
238
29
107
119
190
248
188
129
40
223
91
204
207
251
65
206
92
224
67
102
245
26
43
251
27
182
108
240
160
208
213
254
140
146
229
147
189
17
7
26
160
37
180
210
97
232
196
239
229
168
108
89
249
235
38
208
51
134
226
154
109
46
202
41
36
216
115
35
237
149
36
225
195
8
226
45
59
67
166
148
45
141
39
2
41
10
153
224
227
212
179
55
255
85
170
20
0
215
240
0
182
131
79
192
43
194
58
111
103
116
192
30
174
45
38
122
115
225
12
121
243
25
209
207
101
83
199
23
110
140
165
138
23
246
121
245
84
73
177
20
255
219
123
50
109
12
105
113
186
99
112
43
220
121
138
99
180
189
222
11
232
238
73
255
139
53
231
184
201
8
77
143
36
69
158
106
31
102
154
63
34
17
161
97
158
197
186
103
97
155
151
89
0
147
163
64
212
84
219
100
20
49
119
233
110
149
152
170
234
104
19
71
8
13
251
119
197
245
51
50
197
218
90
201
148
5
208
22
254
91
120
42
161
212
40
233
111
206
218
101
108
254
243
47
167
196
254
247
185
186
170
237
175
242
169
208
95
179
103
161
110
64
148
37
130
163
13
56
182
239
236
197
228
39
43
70
74
234
53
108
202
244
91
18
137
165
42
188
56
193
41
179
79
13
159
20
59
164
127
67
28
115
254
78
197
224
178
143
183
55
209
68
20
181
41
236
123
102
77
120
229
0
34
47
81
100
111
39
156
136
97
232
5
60
41
86
102
84
178
45
43
70
175
40
192
71
97
79
124
144
141
249
51
198
228
181
213
173
184
207
202
11
175
21
148
165
158
25
253
55
134
202
100
10
84
125
242
157
124
52
240
97
0
226
211
69
30
97
218
227
204
8
20
111
176
232
245
157
142
136
37
130
70
201
103
243
237
31
227
87
208
152
137
30
85
215
219
170
233
128
32
152
198
252
191
181
219
77
15
162
67
37
228
2
190
208
198
208
249
3
164
119
59
36
228
69
114
255
46
39
29
134
143
78
42
209
30
114
49
216
129
159
112
77
124
75
122
137
249
148
156
85
31
117
34
63
51
95
31
2
115
162
111
39
58
90
16
50
160
178
116
33
185
190
84
218
81
199
122
191
211
31
61
44
61
224
60
162
94
78
200
178
85
65
142
45
194
220
31
123
196
118
243
105
244
152
210
117
178
163
212
47
106
195
148
147
23
142
109
148
153
238
191
3
8
90
111
219
110
131
