Values,Bins
118
233
100
83
85
235
69
221
145
183
121
111
7
143
134
77
252
194
155
203
74
90
133
157
82
5
2
232
10
145
69
53
171
91
207
142
47
213
165
200
235
155
166
122
180
101
44
20
128
33
206
53
112
33
135
89
33
198
55
92
107
190
177
233
20
10
133
242
142
68
219
47
251
86
176
45
97
3
46
230
226
219
209
175
138
90
220
106
203
32
123
59
3
170
252
249
156
215
65
82
156
214
127
120
178
234
185
103
96
166
84
236
209
24
59
212
146
115
20
221
255
252
139
217
51
36
171
73
64
195
137
156
48
106
75
248
21
138
254
97
202
27
241
172
51
61
62
231
14
110
87
104
31
251
214
81
107
240
120
164
145
119
173
217
236
247
43
191
145
158
61
37
110
241
16
239
135
212
84
52
95
181
42
70
1
173
53
112
142
151
170
43
150
72
239
209
180
234
114
213
193
79
142
235
242
17
9
8
211
249
87
16
73
174
35
116
172
116
99
84
40
74
20
49
29
135
59
173
248
72
144
221
241
204
20
151
17
118
128
209
9
112
219
245
81
213
233
66
172
169
211
187
236
90
197
136
255
63
89
169
69
1
55
56
141
85
54
98
26
202
98
165
44
167
79
252
124
217
234
156
172
36
103
185
29
63
142
113
206
144
41
72
188
58
57
113
191
79
219
145
177
236
248
97
59
115
25
138
144
168
119
55
233
215
89
87
144
38
170
252
169
202
243
162
163
245
129
66
32
203
110
58
100
57
172
118
114
240
53
169
132
122
0
251
138
3
102
37
16
70
228
227
65
217
224
156
144
210
30
112
161
149
233
155
29
75
20
101
116
192
3
100
148
215
127
44
238
50
94
148
7
69
87
200
254
96
18
198
160
105
180
115
245
45
22
12
186
176
194
65
80
166
32
171
72
42
18
65
115
234
4
39
130
206
209
175
88
202
25
0
48
8
165
146
169
109
167
122
21
193
166
128
214
206
177
241
158
29
182
57
99
137
123
56
68
255
3
195
147
212
11
130
22
154
247
59
71
19
193
237
39
200
160
70
118
204
58
104
194
65
22
88
221
109
68
227
36
136
138
5
130
42
134
25
130
8
254
122
56
84
144
165
40
78
41
184
51
110
212
190
29
133
33
58
198
65
45
3
190
126
225
24
41
175
160
71
253
60
169
29
68
48
61
96
145
187
38
246
60
71
98
62
174
150
66
255
161
204
99
15
99
245
164
122
152
69
186
165
68
70
173
35
64
69
231
2
65
201
128
73
10
141
108
212
107
150
167
157
170
7
38
65
160
122
183
231
234
53
41
14
12
119
146
56
173
225
25
203
61
109
49
60
90
92
152
38
143
25
131
228
52
249
229
100
77
82
101
94
7
52
4
246
86
111
6
192
69
112
147
174
26
45
137
16
89
210
107
173
141
133
112
225
113
158
162
136
145
92
127
228
170
20
121
188
108
172
222
90
122
216
244
103
243
253
146
161
50
58
53
115
160
244
71
159
46
94
164
24
168
82
249
4
96
218
71
83
33
205
40
183
69
40
233
53
21
10
83
32
109
187
33
117
14
72
151
21
255
188
148
217
13
208
101
35
199
171
151
225
46
129
128
167
89
160
73
110
252
218
208
82
88
164
166
125
86
1
152
65
147
218
223
138
4
87
215
75
189
73
219
48
182
5
110
238
101
5
94
248
122
93
46
185
122
238
200
200
67
152
69
92
233
88
173
182
156
239
75
101
153
225
19
180
194
242
251
218
201
249
64
51
27
100
199
37
154
59
171
3
222
133
134
18
116
162
11
37
91
249
63
80
37
246
140
10
120
244
145
23
82
80
190
113
51
167
114
187
202
223
130
18
196
16
157
118
147
145
141
73
160
53
199
129
135
187
53
95
123
87
159
220
18
13
68
152
66
100
165
77
130
19
129
251
215
202
246
224
76
48
117
105
63
13
26
185
23
202
110
0
196
232
86
85
215
141
36
5
234
66
183
7
43
201
105
16
244
27
96
135
51
92
21
51
53
176
183
154
234
111
176
213
89
138
118
27
179
16
77
184
202
80
130
238
53
168
89
221
88
189
67
243
138
167
191
119
241
175
79
198
166
18
32
161
22
13
186
197
69
77
191
207
200
234
221
214
221
146
142
117
120
98
252
117
181
84
54
51
122
63
132
44
173
129
54
69
40
137
236
5
83
168
8
0
100
191
195
230
81
38
79
130
32
7
10
176
60
161
34
144
179
22
175
76
150
163
6
188
181
181
11
177
65
174
219
144
157
245
179
221
231
214
44
35
27
96
18
182
178
101
159
138
34
168
231
173
88
60
6
13
34
12
236
248
223
148
168
117
49
24
233
228
102
138
113
212
30
79
83
17
13
59
22
70
187
140
78
103
246
106
220
73
38
97
207
69
163
71
103
15
2
225
154
204
95
118
250
106
66
208
207
9
140
91
185
51
42
136
226
252
181
159
81
170
246
182
143
227
205
8
161
70
168
160
159
113
177
84
48
9
50
45
255
50
20
230
181
97
243
47
17
36
206
93
176
189
24
113
143
135
230
26
109
165
238
38
250
30
196
104
139
137
74
49
35
70
120
40
194
134
225
155
26
140
132
66
90
148
93
24
181
226
232
77
21
78
112
27
60
82
171
85
169
182
221
90
222
243
239
113
252
100
192
200
97
186
139
141
8
8
182
135
149
135
212
149
99
96
139
160
198
109
177
120
85
171
253
30
234
154
149
41
4
150
229
58
203
61
238
82
20
51
246
66
104
96
95
48
86
101
177
23
182
36
223
220
108
105
100
110
185
156
138
200
215
71
230
83
37
194
87
148
52
187
24
210
235
195
228
102
150
69
122
246
24
242
236
14
44
69
129
241
59
204
96
218
80
118
182
153
99
9
19
62
92
29
54
137
19
122
87
65
113
142
94
239
23
27
20
243
181
61
63
197
191
89
179
188
121
44
118
196
170
126
33
25
53
216
4
215
162
44
25
209
125
234
85
230
60
235
60
156
90
30
168
219
232
101
196
216
181
248
55
187
19
253
176
142
82
237
85
140
172
48
215
211
189
207
90
69
38
216
225
56
189
250
75
16
20
139
11
216
172
177
81
89
141
113
195
114
65
31
247
24
242
41
62
193
47
174
57
193
6
71
97
37
165
99
130
208
180
165
18
213
254
72
98
51
47
228
35
97
118
7
126
170
246
221
72
205
82
242
221
141
52
73
101
233
169
234
173
12
88
180
29
76
164
167
64
41
123
209
77
24
181
59
237
59
19
76
145
250
228
72
87
150
253
155
214
132
159
187
8
127
55
139
129
118
3
172
228
159
132
64
153
161
28
169
154
42
84
107
230
93
180
203
54
255
13
217
73
111
171
126
106
172
82
255
90
250
84
220
111
23
240
87
29
99
111
116
163
63
157
169
245
156
140
247
83
130
138
132
136
11
14
180
35
177
154
246
199
27
181
30
13
122
137
196
136
107
205
234
180
151
160
91
209
62
157
27
244
59
56
26
187
181
115
126
5
15
125
88
153
58
157
193
255
39
11
66
177
25
230
103
20
25
115
245
118
204
9
193
28
103
22
251
138
252
221
134
199
20
78
81
225
164
32
181
54
34
124
149
70
222
241
70
245
105
104
167
220
114
45
138
43
192
107
222
164
178
254
1
17
236
77
218
223
102
155
73
144
76
141
122
93
172
103
219
160
98
30
97
34
115
183
241
22
1
82
78
13
26
107
8
24
80
191
79
198
136
21
196
220
250
98
214
231
79
139
15
138
236
47
46
226
63
115
214
45
70
164
242
153
93
233
37
34
216
28
161
209
48
26
99
239
155
22
150
58
62
101
172
241
176
100
160
170
157
119
93
138
107
98
69
250
197
48
120
44
250
94
6
183
145
109
203
206
84
2
203
44
115
224
18
224
185
47
210
250
105
53
213
154
59
95
71
104
28
98
250
85
66
244
234
159
237
8
195
95
43
126
19
168
177
79
79
241
49
178
255
82
102
49
3
112
37
185
25
24
187
40
64
163
144
88
56
191
254
173
239
35
116
127
150
173
242
149
103
24
237
65
169
8
59
47
99
87
200
83
52
78
198
219
55
36
203
53
214
221
6
119
109
236
194
245
236
113
154
110
171
128
244
203
42
41
34
88
80
233
140
47
104
252
70
93
241
64
61
225
168
193
204
184
104
102
86
179
61
53
193
155
233
216
158
149
138
202
207
71
213
221
130
71
30
77
196
100
125
27
201
168
229
52
252
152
171
42
10
216
21
16
47
85
254
160
57
97
40
163
46
120
72
19
35
2
100
160
104
156
50
223
7
192
108
176
204
83
252
26
167
146
237
155
120
134
53
191
111
12
97
228
129
2
193
6
157
100
19
100
141
154
187
168
27
111
100
0
117
197
135
109
213
2
150
89
175
97
20
211
147
180
107
97
49
145
57
25
61
218
186
31
135
67
239
119
207
149
251
165
173
50
188
162
13
43
173
43
130
140
66
42
137
177
56
112
146
33
44
85
134
139
127
240
4
9
186
38
253
213
81
108
129
210
112
67
217
68
27
246
216
220
22
64
50
183
126
243
96
195
214
193
248
102
27
150
30
41
95
198
222
28
189
3
113
123
69
30
106
82
35
133
40
114
94
74
99
241
86
117
42
250
174
255
224
240
249
153
252
47
19
168
125
200
68
139
110
14
56
248
187
38
116
157
88
54
161
42
103
50
224
147
173
121
91
241
248
255
211
179
127
110
217
229
108
18
214
9
221
71
180
216
110
145
94
1
166
86
61
219
110
220
95
193
173
246
218
156
207
159
168
200
104
148
128
192
107
52
180
78
63
113
138
218
40
185
232
88
54
140
250
122
16
229
221
235
112
188
231
89
186
243
96
237
44
190
3
72
155
241
254
167
177
249
38
32
182
220
204
117
68
242
146
185
146
118
102
161
100
45
48
195
70
254
240
35
109
112
65
52
62
236
177
133
57
239
121
202
83
172
94
228
215
122
67
85
52
49
7
239
57
159
174
42
238
169
184
60
217
184
188
25
226
77
179
237
250
36
139
216
247
35
254
186
86
248
201
240
143
146
137
69
121
193
88
247
31
185
84
64
49
130
132
212
87
247
94
152
110
141
232
28
36
18
193
141
75
178
172
101
165
37
77
25
186
71
162
9
208
205
19
50
55
213
75
99
80
202
38
221
10
93
192
182
244
21
8
44
19
229
80
153
12
44
229
149
61
239
94
170
127
177
188
55
61
183
255
178
177
192
85
253
102
65
107
148
5
84
103
233
132
252
56
48
228
166
85
206
159
46
215
17
101
237
22
245
113
197
231
68
131
23
59
203
211
9
104
173
27
65
228
84
174
210
155
176
152
234
112
117
72
215
77
102
127
242
153
19
244
139
23
161
245
41
90
245
181
248
228
89
74
195
85
121
233
157
71
39
47
242
92
16
203
186
209
31
49
82
111
183
222
27
145
118
170
195
169
75
155
52
224
211
202
4
125
87
156
147
45
141
10
128
50
150
119
157
228
36
76
122
130
0
79
49
117
45
230
182
230
247
113
12
201
211
36
238
35
224
70
56
107
13
81
137
218
187
140
19
94
216
152
175
179
225
139
192
9
5
48
182
209
195
9
135
121
161
38
29
118
186
165
182
113
135
51
163
216
234
184
66
51
246
175
151
125
11
209
36
56
17
236
210
184
173
82
167
147
232
64
11
141
198
248
30
204
152
168
42
74
190
162
76
22
74
123
3
243
74
133
53
234
33
105
63
145
124
129
175
98
192
245
255
233
225
91
201
5
159
52
243
192
155
205
209
167
43
110
148
246
98
40
242
111
187
140
169
2
1
232
149
87
22
107
6
196
244
177
21
110
188
84
84
18
159
20
156
132
160
84
28
186
21
208
59
73
94
19
21
118
154
254
157
46
146
6
15
200
192
17
216
175
122
95
162
231
23
166
80
231
202
225
156
77
174
144
7
135
73
188
182
44
104
3
0
121
242
90
243
40
185
169
77
84
45
38
200
198
206
134
180
147
118
52
78
170
96
2
201
198
30
253
144
2
185
234
140
186
198
75
136
206
172
48
9
194
65
207
32
2
18
240
200
168
15
213
17
117
247
119
86
134
19
101
16
184
16
49
147
151
116
156
126
134
109
140
32
28
198
174
101
61
165
39
55
23
104
186
122
132
169
33
189
249
61
148
14
93
104
174
67
118
71
252
245
19
96
124
169
161
122
198
186
34
252
48
141
56
200
247
148
23
215
217
79
41
144
250
93
218
73
125
9
216
213
172
27
213
96
173
163
161
211
112
202
21
118
22
189
151
15
119
134
182
197
209
226
156
140
222
42
40
203
136
92
54
72
129
152
223
180
146
92
241
6
33
113
185
70
217
146
54
3
253
198
40
65
146
39
101
105
236
131
76
146
133
65
188
86
5
32
215
12
177
1
209
57
157
91
212
2
232
77
244
69
91
72
220
101
177
181
241
129
104
22
144
156
170
4
26
109
179
229
95
77
44
210
160
138
177
58
190
101
226
232
156
225
153
184
230
109
27
43
92
173
117
176
21
55
142
29
95
214
40
25
100
170
254
85
190
118
231
224
151
223
234
81
230
127
8
125
4
50
203
2
244
151
169
36
109
105
209
187
248
61
142
254
82
19
41
130
207
138
43
86
204
13
9
148
105
4
71
15
62
121
155
218
90
4
163
90
253
132
227
203
153
168
217
239
199
249
174
202
176
144
179
93
224
128
153
71
24
165
150
88
144
107
122
175
251
242
18
247
15
228
18
29
111
208
5
131
216
64
224
123
97
162
96
132
81
212
65
204
60
165
143
137
239
206
168
36
92
203
200
160
198
159
156
146
94
59
246
16
22
16
150
134
43
173
10
147
73
112
43
155
116
223
222
101
170
238
152
180
99
194
66
34
32
118
234
171
234
71
36
239
179
96
218
249
51
197
39
154
20
175
138
13
64
72
119
146
167
17
253
209
68
104
127
144
186
9
15
124
62
52
63
143
39
102
151
40
4
213
212
58
194
223
94
217
84
145
69
81
140
199
33
37
36
61
177
217
232
245
42
52
101
247
151
109
91
147
143
104
154
72
122
113
26
166
148
250
164
63
84
247
111
226
90
194
191
103
113
187
112
14
86
123
156
43
31
117
2
186
63
85
88
44
115
148
95
55
181
182
135
185
195
84
204
99
36
62
27
74
205
233
185
100
104
105
59
220
69
203
122
86
45
223
122
54
111
209
145
43
240
66
23
242
96
8
221
91
220
178
43
28
27
130
75
184
166
5
120
208
106
218
138
13
161
208
202
21
212
68
57
214
165
129
8
171
213
157
240
103
194
20
53
32
192
164
198
36
192
142
1
32
138
21
220
153
143
0
59
71
136
152
204
163
138
22
2
5
122
83
5
165
247
182
221
154
24
139
5
131
58
9
17
111
94
62
191
108
7
217
151
220
191
111
211
23
212
161
194
45
104
70
23
128
165
165
50
47
54
51
46
215
138
36
20
161
180
190
54
24
172
239
156
145
2
105
9
1
214
48
202
161
102
202
64
82
37
241
60
22
226
123
15
66
113
135
206
136
50
148
196
16
61
18
220
87
32
0
37
139
187
100
95
36
25
81
199
113
181
41
81
59
166
106
180
242
167
220
82
115
142
35
148
5
210
158
187
106
4
44
109
84
239
152
54
63
59
208
164
53
205
179
166
30
43
209
40
204
62
197
92
189
164
124
178
235
181
164
88
74
20
159
124
12
223
136
174
57
173
192
249
15
145
236
37
153
95
146
17
87
169
61
68
201
77
169
196
133
105
146
100
142
252
154
105
52
175
164
231
237
28
43
174
53
196
186
24
15
36
30
36
40
71
206
199
38
109
60
147
108
184
228
186
37
230
102
146
87
177
93
227
161
78
141
26
161
87
185
141
165
35
112
177
172
92
201
208
1
238
108
145
159
220
247
164
202
102
94
124
82
253
32
91
111
191
119
95
110
201
154
90
110
139
107
55
35
59
87
213
42
116
92
94
77
228
14
232
179
64
225
50
72
26
245
247
236
114
221
251
69
17
189
229
159
142
75
78
174
86
133
242
241
123
104
72
92
94
47
226
97
23
48
6
20
237
175
188
33
138
213
16
193
220
128
21
231
249
231
20
208
156
43
255
47
95
151
136
54
110
53
141
76
79
182
241
80
92
101
87
109
220
81
185
58
210
30
190
126
172
49
197
199
93
20
10
14
88
165
23
216
62
163
219
21
184
218
106
142
143
122
133
117
233
86
240
76
230
42
82
172
187
239
18
131
234
40
101
194
166
28
44
149
160
131
19
242
172
186
55
225
21
183
191
51
251
183
217
197
6
190
240
178
193
229
81
42
182
79
159
37
83
149
180
104
53
19
129
32
194
1
225
193
147
54
220
215
90
174
34
106
171
122
247
224
152
83
42
157
68
26
211
37
120
198
11
77
108
214
238
124
21
183
22
227
137
45
211
196
118
168
64
53
70
202
87
80
141
114
207
98
2
57
61
143
53
153
181
114
226
58
113
171
231
244
117
249
5
159
91
196
4
119
128
182
0
111
58
41
176
106
166
180
162
123
169
121
38
123
233
45
85
52
111
2
243
40
225
152
101
58
64
6
209
124
56
141
39
128
27
88
114
134
36
250
182
34
23
19
213
230
229
200
228
227
150
54
38
125
146
131
219
53
208
9
27
233
112
23
162
231
116
254
80
84
172
203
40
176
166
248
92
236
103
226
99
141
214
133
220
214
148
8
71
66
83
113
177
223
50
92
206
92
17
156
106
153
246
72
175
98
245
222
123
199
83
211
132
100
93
55
3
191
59
227
54
23
220
207
133
200
144
90
213
243
86
109
124
83
134
38
202
215
192
240
209
4
122
201
46
149
32
37
70
157
76
237
147
182
147
188
33
104
135
173
185
96
238
117
204
44
82
221
147
154
102
41
85
98
178
52
47
151
110
18
156
0
69
174
6
96
14
230
226
114
0
138
98
22
160
36
28
239
151
40
191
163
129
114
232
192
230
59
243
118
14
174
168
82
250
190
238
102
140
185
31
141
167
253
196
90
105
126
118
25
138
143
172
134
118
50
79
251
231
230
233
167
68
61
51
33
200
68
140
82
106
182
3
185
181
47
134
69
211
195
155
191
165
8
186
118
212
193
176
5
156
75
105
16
29
158
6
221
88
244
243
155
167
19
217
72
14
182
193
141
127
46
252
177
30
120
74
46
70
80
199
198
81
130
77
60
67
223
86
203
113
11
148
130
153
241
246
121
246
234
35
28
153
86
51
247
120
245
167
71
143
156
169
202
37
249
48
23
210
137
73
57
196
6
107
8
165
223
32
223
43
4
21
56
137
123
66
52
195
35
218
35
8
201
240
97
119
90
52
187
229
38
143
53
51
126
72
160
200
146
127
159
146
216
110
140
189
173
163
21
160
125
196
130
232
168
30
140
141
124
121
60
53
216
138
20
227
130
254
20
112
137
235
2
103
87
105
165
3
0
141
132
73
54
142
60
166
238
112
138
166
190
170
90
47
51
29
135
151
64
160
229
164
33
78
202
203
37
107
213
248
18
91
111
197
133
171
206
228
60
52
34
182
12
204
86
96
82
1
226
237
92
162
21
136
162
130
52
164
55
204
161
116
76
180
69
209
32
96
46
43
221
190
252
158
39
225
197
145
156
100
73
73
154
205
20
54
235
185
184
85
230
98
27
163
48
33
205
79
104
208
19
66
240
239
46
183
63
93
106
242
155
211
96
46
209
230
205
41
166
88
42
223
138
170
128
163
110
159
118
128
74
147
35
156
192
251
143
244
180
131
152
208
253
132
46
43
101
217
126
207
123
218
153
69
122
82
4
197
71
250
200
255
219
231
250
8
83
176
229
132
132
18
224
192
236
178
196
145
218
108
36
39
123
137
53
155
221
38
172
40
133
172
176
237
92
79
138
176
179
100
74
106
159
43
8
30
128
75
81
252
36
147
223
184
152
155
114
196
216
131
111
151
245
83
32
209
138
177
215
21
29
35
253
125
236
54
130
242
73
58
219
167
238
240
137
220
146
138
140
47
83
203
155
79
71
192
129
149
29
58
98
98
19
129
251
182
222
214
151
218
168
231
253
27
99
35
126
10
235
78
186
186
144
145
207
164
59
24
56
129
180
139
48
27
169
249
87
33
113
20
19
232
93
42
209
23
27
90
61
219
148
216
12
129
209
140
191
128
21
104
140
179
219
190
216
162
214
252
222
241
22
11
118
31
48
160
183
48
203
162
210
212
76
34
88
246
203
229
97
174
246
211
134
42
254
37
198
25
132
193
234
122
173
96
177
18
218
101
81
71
72
124
175
195
165
60
86
250
9
112
184
33
117
222
108
63
191
45
113
178
186
204
109
156
172
189
178
153
194
161
60
110
21
50
31
92
199
55
132
76
199
123
235
115
199
180
85
29
185
124
67
228
50
198
187
252
251
165
106
136
168
250
185
172
94
246
214
227
115
45
127
119
41
220
119
100
230
105
161
225
81
26
47
63
185
172
47
186
170
212
176
62
111
251
34
114
238
107
219
219
114
12
163
245
194
158
181
134
193
85
193
240
60
162
138
29
219
133
221
46
115
235
28
194
32
223
27
116
211
148
246
172
222
242
31
87
47
21
137
39
224
221
158
38
18
49
117
114
84
130
213
49
77
145
179
89
142
190
213
48
10
185
223
45
214
116
85
95
158
84
218
196
137
126
128
59
83
160
32
39
176
56
60
101
199
104
168
125
185
81
179
127
235
46
232
107
146
61
128
87
158
41
12
9
198
182
97
194
110
43
126
131
44
139
252
84
155
174
74
181
138
181
50
144
124
22
198
221
188
29
121
111
23
165
234
44
18
169
249
63
89
114
42
25
214
145
220
220
209
38
164
211
66
55
63
36
83
201
75
34
38
188
188
85
128
80
5
169
144
152
173
145
134
107
169
56
118
131
8
174
56
40
134
237
216
16
94
148
60
80
166
122
145
165
221
151
90
97
94
149
185
31
33
39
229
49
1
240
128
117
209
190
212
33
67
69
70
205
119
203
7
43
177
0
154
108
148
50
189
207
160
187
72
42
198
237
20
117
32
13
177
60
12
122
33
118
23
170
104
3
149
185
96
196
229
131
68
96
128
1
51
254
180
201
132
55
42
56
94
64
37
49
128
160
10
246
41
144
76
57
82
171
17
200
243
62
8
54
49
157
180
42
183
128
244
121
232
24
54
225
60
93
142
66
49
185
8
148
202
241
7
74
79
99
247
217
227
138
75
24
75
102
203
202
219
121
76
140
90
88
150
128
87
75
154
125
79
207
32
92
29
34
99
38
149
208
238
147
22
147
96
85
16
71
152
85
140
179
252
28
150
203
177
115
234
6
9
185
217
142
126
175
88
43
90
164
252
55
207
175
18
0
82
175
215
224
40
32
167
117
214
141
220
60
147
209
220
43
46
159
138
232
100
163
218
65
255
124
142
161
131
48
216
217
0
99
10
103
255
179
207
43
8
195
73
142
55
85
143
94
206
213
215
148
68
136
77
161
204
138
92
179
166
224
250
14
99
117
94
151
42
160
196
157
186
211
192
239
155
40
224
194
233
51
32
208
244
223
148
60
199
245
170
170
3
74
45
162
172
206
231
61
225
7
42
126
52
130
5
54
157
121
52
80
75
90
87
170
219
26
246
158
154
48
210
192
157
174
82
118
164
104
180
48
243
229
1
30
81
33
91
3
173
192
54
14
45
37
0
40
90
55
30
48
123
228
188
36
203
216
252
45
174
21
31
160
87
85
49
81
206
31
96
20
13
104
160
212
226
39
199
237
174
64
8
12
64
239
90
228
111
227
162
143
40
21
197
51
251
106
11
59
57
160
27
187
44
30
124
219
22
100
57
11
255
192
39
190
95
141
246
6
134
91
78
13
219
235
187
29
14
79
36
206
139
73
74
161
149
89
102
0
0
97
193
49
99
25
10
2
228
164
24
69
83
23
162
20
99
209
192
6
4
163
119
187
105
48
207
88
136
145
2
222
118
212
247
5
95
244
99
36
191
255
238
143
238
89
103
20
18
96
91
28
36
39
66
235
19
180
127
172
1
223
225
28
240
53
40
36
80
33
139
10
115
17
203
63
177
39
6
69
95
169
219
42
253
98
241
169
14
49
51
238
218
168
51
5
109
87
99
235
102
4
251
187
212
166
49
131
71
62
101
122
44
90
245
23
13
18
175
184
131
75
110
105
19
148
152
77
63
204
99
28
214
100
160
227
31
64
63
52
206
58
25
202
242
72
99
164
251
38
178
244
51
77
146
136
72
83
0
68
53
176
138
25
102
119
64
181
12
157
232
203
139
65
236
1
67
131
4
122
2
102
31
214
65
146
222
245
210
104
215
93
184
205
79
4
132
186
183
138
208
106
182
198
218
5
56
6
227
110
118
142
120
233
176
147
135
52
137
28
128
126
231
225
133
222
96
115
114
199
8
69
43
231
153
28
20
84
9
163
57
112
151
126
135
169
17
13
58
141
142
55
22
105
38
203
122
167
127
111
77
63
125
31
159
174
174
24
146
110
115
237
85
26
111
238
23
72
240
94
153
207
120
72
38
28
174
87
103
195
63
174
52
88
253
56
149
199
60
1
183
60
59
177
129
117
174
163
85
62
153
126
219
125
212
180
129
44
151
192
214
208
65
183
162
107
238
112
94
61
119
49
76
131
242
71
181
89
170
247
251
48
180
233
241
158
21
65
156
79
206
88
81
130
229
19
127
35
254
45
247
155
135
107
230
111
204
55
219
182
136
250
151
183
196
169
188
29
206
60
54
134
85
223
239
151
153
221
63
189
217
70
28
178
144
148
74
166
62
169
87
223
242
99
52
104
171
130
14
210
34
248
78
103
107
199
161
20
171
112
176
43
192
99
232
145
164
71
27
12
57
125
77
224
219
7
180
175
51
150
146
131
198
203
117
181
38
219
248
138
176
134
76
172
246
11
15
246
21
110
96
97
129
179
6
173
102
100
130
119
25
109
154
142
207
122
196
192
25
89
33
234
101
139
64
69
242
100
240
3
176
152
196
202
62
185
45
109
225
130
73
10
74
186
165
109
220
118
223
27
77
241
107
170
254
122
180
195
248
114
233
202
88
182
152
251
109
152
214
81
25
255
64
101
61
195
237
209
252
193
61
177
199
66
209
248
128
100
57
138
98
79
134
118
233
223
137
4
42
114
222
191
230
41
202
170
185
10
175
144
132
169
90
32
125
198
77
96
107
34
49
185
161
66
191
215
176
62
178
39
212
100
212
200
68
40
27
246
20
111
159
112
36
104
234
42
123
248
201
26
169
224
53
97
78
11
168
80
32
154
50
197
73
226
129
65
92
67
157
29
191
196
195
43
227
210
120
135
143
247
156
170
74
148
45
125
157
221
85
1
103
48
194
214
124
113
147
194
185
220
178
185
77
115
54
187
169
62
79
9
154
4
199
10
204
178
69
213
37
66
162
90
91
117
91
155
54
200
160
136
205
114
251
172
10
12
158
80
111
239
237
246
91
50
64
217
143
154
20
233
250
232
252
223
60
70
7
230
141
212
11
248
186
233
156
109
69
59
252
170
183
194
109
125
86
224
130
228
100
218
233
120
1
203
221
91
123
246
23
239
79
221
146
134
58
13
65
79
117
226
112
159
161
68
241
209
156
154
32
60
171
154
182
229
154
161
223
213
194
10
19
193
188
134
105
149
65
108
2
39
48
203
147
131
248
194
56
166
134
11
79
185
12
36
26
181
201
172
45
144
204
5
199
163
67
165
147
88
82
167
10
98
13
88
114
219
83
53
99
163
180
29
143
203
21
243
105
47
61
223
37
177
50
217
17
220
110
33
103
64
153
109
105
88
152
232
27
182
250
247
138
53
240
188
86
83
241
6
141
170
184
209
100
243
159
41
171
27
240
229
90
64
97
80
216
198
194
224
214
163
45
112
156
129
55
141
248
70
35
110
202
175
29
162
4
91
192
139
175
216
166
194
109
74
2
195
91
195
77
59
135
199
230
186
252
106
59
87
179
85
225
81
155
86
42
249
216
84
82
113
178
145
220
68
93
237
214
196
6
209
30
27
44
146
3
179
220
165
153
183
85
242
126
176
43
15
71
145
113
98
107
31
124
17
244
60
166
29
114
120
141
246
96
215
119
32
228
25
228
125
52
232
72
64
239
97
131
71
101
59
86
137
92
236
36
50
203
1
183
228
183
138
117
249
113
100
70
65
141
143
133
102
44
79
182
142
11
106
150
27
53
245
128
218
33
94
30
226
16
179
236
240
69
228
255
210
223
184
109
211
212
74
54
192
56
104
48
12
187
62
40
127
210
136
200
134
158
237
160
40
95
30
133
46
55
89
113
166
3
34
86
253
81
137
64
29
247
197
13
145
172
22
115
117
170
199
201
224
213
70
184
42
214
187
54
21
130
195
221
171
10
92
216
109
201
161
23
131
50
18
32
208
142
90
127
92
192
189
27
9
16
16
244
80
230
198
46
207
161
197
172
189
138
63
226
10
52
8
43
218
186
75
57
99
151
132
144
4
254
33
120
33
102
180
168
128
186
44
87
65
233
126
53
110
146
228
34
156
232
5
194
58
122
53
244
9
82
197
172
66
155
204
132
177
185
190
28
51
73
68
131
221
251
230
109
55
213
28
192
149
122
108
74
224
199
92
89
20
166
79
70
88
58
204
130
55
235
215
77
40
9
9
153
44
9
45
101
67
35
11
58
196
191
4
203
236
193
192
119
26
182
198
107
127
42
95
25
135
220
187
247
182
199
86
83
43
165
132
42
118
113
131
116
249
18
232
225
160
108
209
115
41
151
58
55
199
232
117
66
74
229
230
237
233
185
104
123
154
69
175
69
6
226
162
176
158
32
236
135
143
172
78
136
250
178
62
176
73
181
20
56
12
239
24
175
232
24
203
207
74
250
120
65
145
202
130
32
181
197
33
25
203
113
144
58
120
252
127
114
39
138
29
218
242
33
222
220
178
118
33
199
115
1
102
63
138
150
31
159
50
188
237
158
66
214
203
201
51
97
140
231
42
101
200
152
253
55
205
148
132
130
198
139
193
60
50
155
93
157
74
244
46
5
237
206
226
232
170
233
238
82
83
242
87
223
136
190
9
21
79
108
110
219
154
53
68
178
204
1
193
215
81
82
24
97
104
176
0
87
34
56
102
49
33
14
181
128
55
176
56
208
170
128
192
243
56
60
115
175
31
243
175
0
57
87
222
18
227
0
45
248
250
190
38
64
218
97
20
112
48
236
134
28
244
82
216
227
66
109
154
29
127
12
107
5
126
80
37
95
59
119
55
74
190
247
59
107
165
253
205
239
54
221
81
86
123
229
148
246
202
167
37
187
132
164
202
239
61
70
85
68
126
103
175
140
116
24
203
161
53
54
199
209
81
29
207
99
10
230
206
36
155
143
187
177
52
119
125
235
217
105
210
242
181
163
197
224
87
193
117
206
246
217
242
9
110
158
152
62
179
252
67
167
126
210
182
106
65
13
153
208
38
70
157
102
189
129
134
193
179
1
70
221
199
46
62
149
244
163
107
192
91
162
230
121
124
235
170
148
168
28
80
198
136
218
108
203
89
82
117
120
60
244
125
52
76
213
121
96
236
212
174
183
166
77
125
220
77
75
225
231
244
248
185
92
90
54
68
155
29
237
117
39
99
81
59
119
182
235
170
13
102
200
21
212
113
86
70
185
178
121
68
203
239
170
68
10
1
42
160
