Values,Bins
33
186
18
245
238
188
59
150
13
167
195
89
42
207
113
249
128
76
124
154
36
209
179
126
126
27
162
136
109
106
52
110
75
179
183
247
29
53
236
46
215
186
62
137
65
59
46
214
99
160
207
158
206
214
26
164
233
155
196
57
135
204
162
137
154
17
251
110
238
146
215
74
26
221
192
207
77
58
201
98
44
49
7
167
169
242
19
152
159
219
67
157
173
188
211
17
202
201
158
15
5
234
194
107
49
69
109
189
27
198
137
145
125
254
187
53
145
15
144
119
190
235
48
105
21
171
12
43
249
140
3
207
253
237
233
217
15
136
175
107
219
120
240
219
237
218
107
23
120
202
135
50
111
43
192
255
60
155
17
41
8
96
140
132
88
241
230
39
220
245
194
178
217
81
216
222
11
179
40
194
11
252
140
9
235
168
177
205
117
85
175
85
80
190
163
43
160
12
76
138
37
141
191
210
120
167
160
57
138
21
208
66
51
124
201
53
245
20
161
96
47
226
184
122
190
101
76
180
50
24
255
163
115
139
202
56
172
204
201
241
110
10
220
238
234
225
142
206
165
200
116
118
85
9
103
165
23
21
242
155
237
228
182
156
190
63
99
211
101
79
246
225
249
249
111
141
157
75
226
103
92
37
125
238
245
91
12
206
65
65
65
62
32
64
253
181
156
254
15
82
19
11
90
186
198
70
23
48
178
140
160
137
99
107
44
79
134
186
16
33
74
119
94
47
148
33
116
179
11
230
10
54
237
226
14
162
11
176
235
145
91
85
185
79
103
222
168
197
17
21
137
233
73
252
129
224
179
191
86
64
195
175
1
83
98
158
7
52
249
218
151
70
199
40
175
140
234
54
121
44
2
31
254
32
204
214
252
252
81
210
217
16
169
9
125
17
110
139
107
86
121
16
239
226
160
140
150
124
177
196
172
192
243
48
119
14
132
194
174
20
141
169
107
244
124
59
109
84
179
74
158
179
22
74
24
24
102
227
58
100
132
53
65
115
24
33
69
13
229
111
82
8
87
41
161
117
113
159
204
34
1
19
164
240
73
223
106
10
127
78
15
13
212
93
95
178
198
244
211
80
46
51
217
95
183
203
83
227
121
10
195
10
98
185
31
127
199
195
194
139
177
155
166
22
11
235
32
177
0
100
113
115
238
96
122
179
159
249
27
236
160
192
98
237
152
120
50
6
63
138
27
142
47
69
82
104
33
61
178
60
74
71
151
183
52
142
149
94
111
119
37
200
187
90
203
84
35
138
15
181
88
32
13
101
44
125
252
108
142
82
35
106
207
94
95
123
214
40
174
149
176
10
217
80
204
50
58
197
1
210
26
98
104
78
207
54
171
49
185
69
226
35
84
17
66
82
162
10
15
5
174
55
67
197
160
249
227
110
192
245
61
93
239
54
112
39
201
123
80
124
182
98
107
143
86
16
69
251
225
32
20
58
166
248
50
22
233
101
30
232
140
148
84
47
163
24
218
198
15
92
201
147
79
161
65
51
233
153
178
18
87
130
93
53
140
76
109
203
217
212
82
19
174
160
247
22
25
115
11
201
32
29
88
156
7
199
253
212
2
101
131
118
198
6
46
192
144
86
235
208
224
115
44
98
196
182
201
201
16
132
212
116
161
53
244
190
254
189
32
113
204
141
113
14
142
14
103
136
224
15
118
146
129
30
243
32
241
104
109
9
40
169
222
112
73
44
52
165
202
143
224
14
13
46
230
215
120
245
19
11
196
42
238
248
112
36
195
58
21
238
53
158
33
110
10
163
15
147
182
160
17
79
90
46
125
171
136
134
127
176
71
22
48
85
210
10
219
120
192
189
18
222
163
124
22
180
58
153
208
11
127
215
88
206
254
96
214
84
140
178
29
210
227
199
245
140
120
127
10
215
166
45
162
159
90
218
169
189
22
160
80
64
157
55
90
72
252
67
133
24
96
146
63
4
37
93
179
178
72
220
172
155
69
184
105
244
89
46
39
4
248
186
197
78
63
74
207
22
161
159
116
143
163
173
130
29
202
25
9
32
71
128
59
14
144
206
210
179
90
220
225
230
133
236
217
222
52
166
103
73
42
86
56
9
127
118
208
9
59
99
134
147
116
180
158
236
146
63
245
142
9
91
244
231
46
199
242
228
74
85
48
75
242
106
9
23
184
180
22
10
91
62
177
149
41
251
76
176
132
48
60
96
133
111
79
52
248
62
153
87
71
34
245
48
143
181
32
146
13
155
226
101
15
115
202
14
195
62
119
239
206
68
188
185
120
208
188
68
3
110
7
57
34
154
74
175
227
89
119
204
224
206
1
58
40
115
174
184
74
37
14
128
176
239
105
111
100
234
39
207
46
55
1
213
1
202
186
109
14
65
50
211
152
178
38
118
146
147
190
18
106
201
63
103
80
205
37
144
231
188
126
17
121
16
24
81
242
60
172
30
118
225
140
155
223
35
43
134
64
205
20
91
240
210
132
221
126
13
141
95
168
94
182
100
210
55
105
205
14
198
195
95
175
247
138
89
59
38
106
157
123
137
161
146
22
226
125
154
121
174
15
36
18
135
7
177
230
18
247
196
236
68
202
57
62
6
35
33
227
35
237
241
90
111
172
12
206
156
115
108
188
112
79
138
49
147
142
88
53
153
46
172
128
93
18
207
190
241
228
149
43
217
87
126
164
159
176
124
148
182
173
175
4
16
241
243
248
94
226
182
226
118
117
192
82
1
66
205
165
111
229
248
95
217
139
230
32
11
157
150
119
130
169
19
43
212
95
211
12
0
228
231
150
94
166
5
159
97
29
74
176
192
76
207
205
117
197
124
140
173
246
55
28
117
118
39
161
61
92
36
130
114
61
211
34
127
140
79
130
230
138
83
208
93
182
187
59
216
67
252
78
225
122
156
107
234
121
21
50
69
71
32
222
94
189
63
169
243
125
221
213
116
16
124
88
30
40
236
152
254
51
23
248
108
66
47
26
90
101
65
106
9
90
225
1
203
38
125
237
71
224
23
60
3
32
11
212
17
126
181
195
222
131
55
88
170
26
38
204
142
248
51
175
192
215
12
79
117
249
71
129
10
121
255
164
222
133
162
125
175
61
89
236
226
182
253
249
147
206
78
1
113
148
191
216
241
216
221
118
34
253
252
47
168
150
244
206
32
255
224
15
231
41
84
210
144
54
41
72
237
57
223
182
51
197
173
189
186
27
249
107
222
37
122
165
24
38
85
0
96
75
77
197
91
207
118
74
237
132
139
68
161
93
95
8
159
78
161
145
100
128
39
213
78
179
138
158
243
84
100
225
177
30
166
55
114
218
102
132
194
235
50
254
104
213
48
60
92
49
122
98
116
235
197
32
205
238
17
27
109
16
81
173
193
45
174
202
77
149
96
186
28
16
112
79
135
150
46
202
222
161
23
89
17
145
33
169
39
2
22
188
198
222
151
88
205
143
246
42
29
169
122
207
13
140
131
182
223
227
16
231
107
26
193
200
151
165
20
21
88
195
214
81
213
81
8
219
240
156
252
96
196
39
140
62
139
10
8
152
11
230
191
84
84
25
140
212
80
69
222
186
46
52
242
215
180
192
2
164
219
192
225
0
124
159
44
129
93
185
208
4
54
36
136
110
150
106
135
15
39
227
121
116
19
50
5
142
179
122
92
119
50
110
198
55
227
239
6
186
145
255
159
236
231
20
96
224
71
88
67
211
89
119
147
55
92
190
93
77
25
30
9
2
169
214
211
119
226
28
200
90
200
182
209
104
4
206
137
59
11
134
37
99
223
157
77
34
74
38
23
80
45
110
12
198
145
102
160
148
89
48
107
149
127
218
92
194
187
192
225
174
242
96
18
50
47
109
38
102
14
197
238
249
28
4
231
238
134
243
109
205
59
68
251
57
188
216
129
173
245
125
89
154
33
65
200
86
9
182
98
247
16
162
173
198
25
87
28
158
124
5
173
235
98
35
145
203
159
126
46
189
227
2
236
53
26
201
71
37
47
242
253
107
189
255
6
117
96
98
195
209
223
85
116
64
75
90
239
148
196
147
179
34
141
92
207
242
247
225
46
14
116
139
183
192
175
127
170
77
113
223
215
162
188
178
219
226
138
72
4
160
54
152
104
75
235
107
145
179
172
89
130
249
111
157
166
22
125
174
166
118
88
48
155
176
59
237
84
59
177
149
127
63
51
62
197
109
2
33
200
121
165
144
12
17
224
85
131
226
78
43
40
53
193
203
57
64
200
231
213
155
62
184
171
3
94
30
188
193
142
7
26
4
129
218
180
122
110
78
211
222
52
126
2
47
228
71
234
240
15
107
186
14
183
118
28
202
186
106
39
235
165
98
181
188
166
167
31
15
63
177
113
239
228
173
81
188
167
137
186
65
0
98
127
58
144
157
145
19
38
52
198
169
84
220
91
66
4
100
134
221
128
104
156
198
185
73
161
126
8
164
56
235
54
104
178
84
245
80
50
13
212
130
55
230
168
243
240
66
218
36
166
75
254
248
205
77
34
172
76
117
141
68
144
21
206
245
135
70
187
96
9
102
9
237
30
97
7
201
241
54
62
25
181
102
205
95
129
136
98
187
203
26
147
209
134
190
8
23
198
27
13
81
220
236
152
120
225
62
175
52
7
233
239
42
252
193
91
21
240
222
113
206
210
74
120
189
220
203
119
56
118
122
68
243
155
146
21
171
37
55
214
95
3
59
166
255
71
117
79
229
175
21
19
39
181
52
78
110
214
112
91
112
133
9
82
170
102
59
236
1
183
179
124
248
250
42
195
112
127
83
42
14
152
208
2
115
77
111
223
232
110
159
136
75
71
225
204
178
53
76
207
112
220
181
6
87
124
158
75
84
251
99
171
178
71
69
121
140
126
182
176
240
107
188
143
237
20
219
60
250
66
125
133
223
42
140
183
204
252
57
251
220
145
202
82
190
89
76
164
153
66
167
246
42
0
121
150
200
197
156
201
216
175
230
16
235
180
255
242
99
37
131
139
187
120
244
54
90
147
110
30
64
129
126
206
10
15
94
23
148
88
67
199
42
94
205
49
100
162
18
103
175
46
100
99
19
159
171
41
66
196
224
187
217
196
149
134
222
76
94
153
68
60
115
170
38
166
137
252
94
203
208
170
234
108
107
206
158
183
160
72
209
174
52
250
120
183
145
66
87
247
192
148
218
111
75
45
62
82
152
200
222
46
243
97
77
242
34
201
135
192
13
223
123
167
46
202
150
15
166
162
170
235
168
51
169
86
148
75
140
144
248
173
254
8
147
39
31
112
74
95
218
184
236
9
68
127
81
166
127
238
64
218
113
239
28
202
250
101
145
235
31
211
38
83
234
59
152
137
21
59
93
55
241
238
68
47
226
119
135
190
212
250
115
202
245
63
183
143
255
226
7
75
237
74
163
12
84
129
1
197
189
20
88
192
47
219
206
124
74
70
24
148
255
101
49
252
195
111
221
207
243
205
88
173
98
110
231
61
238
250
56
104
76
208
8
56
184
161
51
78
124
22
249
127
214
100
168
100
218
127
159
38
92
173
70
113
24
224
132
202
194
125
223
189
106
159
30
43
79
127
51
87
179
183
25
149
27
189
252
131
59
87
31
106
86
168
229
32
24
130
121
91
6
225
48
245
209
45
250
100
39
52
230
65
35
203
104
223
3
71
110
4
8
238
8
174
29
202
108
153
100
17
207
146
90
232
219
134
72
96
195
14
214
51
112
85
161
121
233
242
139
155
40
144
25
43
44
120
64
16
133
247
163
9
137
94
154
242
109
87
221
215
251
138
88
216
203
74
98
239
153
248
103
71
157
102
6
213
149
203
218
234
70
162
201
244
85
155
180
216
10
71
210
65
250
150
242
251
166
163
175
68
196
38
145
248
50
20
137
36
231
134
81
253
79
11
17
52
215
57
200
50
243
199
176
250
218
160
233
218
16
225
37
121
10
255
224
168
218
0
228
199
151
167
131
226
21
46
29
6
83
147
36
25
48
121
54
165
4
196
61
163
178
10
55
211
22
4
243
102
137
206
97
227
26
174
86
186
48
128
90
62
10
100
245
62
78
148
41
254
136
48
48
127
241
117
151
0
57
185
15
112
133
135
53
196
55
214
122
69
105
20
215
155
247
105
90
181
210
25
63
142
127
22
77
186
252
108
224
96
9
176
216
66
216
212
78
106
38
59
136
216
95
6
91
132
182
190
193
85
128
39
7
3
14
140
144
57
115
32
85
85
120
50
248
131
156
118
15
227
110
252
214
10
83
223
230
93
253
159
161
136
185
62
7
203
161
181
248
71
205
88
242
222
211
65
174
54
98
60
214
117
215
160
233
190
204
143
225
171
65
132
56
192
40
160
128
246
253
93
55
136
154
32
57
80
152
83
112
82
159
86
53
253
48
121
17
221
88
154
91
94
178
172
162
187
163
48
187
0
247
222
101
213
6
216
1
44
217
11
243
250
19
254
210
163
161
23
138
245
105
208
134
252
200
133
203
206
57
1
192
120
128
81
83
242
226
254
245
11
247
170
254
245
39
161
146
219
40
123
178
59
55
45
236
209
64
147
201
214
144
42
231
41
23
232
165
196
240
26
104
171
59
39
19
239
141
194
25
102
242
48
37
38
112
35
102
188
7
27
214
183
212
203
208
6
251
199
126
98
14
83
218
37
203
163
136
168
37
253
210
202
191
225
115
176
225
113
136
231
41
112
233
55
15
180
224
209
2
198
129
11
14
103
101
195
34
91
215
47
20
3
204
72
189
240
136
20
0
233
52
194
72
121
161
100
229
172
232
153
132
93
247
97
93
148
23
134
193
109
195
121
213
9
214
197
198
104
114
117
208
225
127
23
94
30
174
22
60
3
35
36
244
240
232
251
228
188
115
80
54
235
162
50
31
117
233
133
247
96
150
241
149
69
94
152
237
101
252
241
144
8
212
121
8
53
162
244
238
132
89
194
84
173
134
244
226
141
236
47
222
87
103
244
92
41
232
159
1
83
5
80
35
64
138
128
17
102
4
37
56
123
82
230
252
196
148
31
77
80
36
247
170
99
194
28
151
56
14
167
160
220
88
202
192
37
147
174
63
239
94
5
118
95
76
239
105
21
48
156
108
242
171
78
158
4
122
214
116
14
89
161
165
54
246
106
188
222
143
88
102
34
171
82
229
134
29
137
192
13
59
246
219
14
197
198
60
225
188
19
210
169
187
91
83
231
167
111
63
175
101
161
28
110
254
161
253
196
206
76
133
110
122
143
231
55
239
99
43
70
35
228
49
97
171
29
112
228
45
60
86
156
170
187
198
101
239
172
101
120
63
35
72
253
89
42
29
177
136
227
217
69
247
115
201
227
30
208
97
187
4
124
109
210
173
78
25
238
56
1
121
33
191
29
14
235
113
2
25
124
121
62
96
46
2
30
254
62
56
205
16
159
60
106
143
49
72
19
1
198
194
158
31
164
146
98
93
29
231
49
72
103
20
33
39
212
207
170
218
153
204
201
21
164
59
156
177
131
210
84
189
237
181
30
223
187
68
240
245
241
248
68
45
218
92
168
247
83
68
105
215
233
39
52
246
138
0
66
30
140
126
42
91
105
150
118
121
67
23
16
147
29
155
20
8
53
47
37
45
185
116
196
20
6
247
218
177
1
113
32
218
12
70
45
67
101
169
82
253
73
212
212
248
219
185
238
0
127
18
252
135
40
238
250
52
138
210
240
135
55
255
129
255
95
181
85
140
78
219
128
167
122
28
238
182
16
102
100
148
181
85
161
142
220
196
64
89
216
134
163
193
17
59
204
21
185
27
80
147
25
111
201
170
74
126
110
45
241
48
45
38
98
5
36
124
246
101
156
52
226
25
175
55
0
8
176
218
71
139
221
174
158
223
177
92
189
139
235
110
220
204
100
155
55
232
204
56
61
0
233
203
213
125
84
6
227
180
32
61
65
33
218
207
217
169
84
168
64
82
184
2
249
82
236
95
109
178
210
156
188
248
84
130
55
41
51
123
209
18
98
140
242
76
55
203
229
218
183
158
4
51
57
138
116
26
28
99
29
139
122
38
3
220
13
5
201
13
145
24
154
218
40
83
83
5
21
5
20
5
255
97
12
227
146
179
79
83
210
169
172
182
85
37
82
187
18
61
240
203
53
129
137
229
67
60
70
196
101
95
177
191
18
255
255
143
243
215
92
40
85
225
0
233
242
198
218
193
142
68
224
124
55
150
241
5
106
183
4
41
152
78
72
13
248
253
177
130
80
70
109
174
178
141
217
139
8
193
99
50
29
29
15
136
192
77
6
88
37
107
102
121
177
121
184
92
57
83
3
111
64
47
166
25
236
162
86
168
47
31
128
55
107
154
46
180
29
28
188
149
214
190
231
181
44
137
128
31
254
203
51
82
208
200
133
149
82
52
127
4
180
3
106
204
168
171
34
22
61
86
236
80
23
116
239
132
188
18
30
178
207
175
91
92
198
94
8
111
131
187
66
172
196
9
89
134
111
30
81
197
198
118
105
134
75
100
243
60
125
252
209
138
93
156
28
158
41
15
212
190
8
188
160
119
111
115
83
13
162
20
189
196
89
210
26
160
233
82
131
217
105
74
203
160
227
107
49
127
184
105
225
160
193
115
138
24
232
38
109
46
64
50
208
174
245
246
146
58
171
228
192
187
224
176
194
84
34
19
9
8
144
172
158
196
157
34
25
138
215
201
45
76
213
24
208
33
105
8
174
217
30
219
92
171
39
8
128
6
13
82
224
113
9
7
161
85
170
241
224
121
47
54
76
215
2
238
193
100
149
194
211
74
23
168
131
87
64
133
28
115
122
156
75
241
4
177
145
154
97
183
237
0
95
38
144
52
57
186
161
237
17
175
52
38
207
228
206
30
161
47
249
198
249
210
110
39
206
32
172
39
117
224
5
109
116
162
133
135
32
218
155
231
63
29
222
63
202
117
66
3
99
164
133
88
32
91
17
66
208
119
49
196
157
99
72
167
159
53
214
28
194
49
96
139
234
195
7
223
211
113
132
168
137
63
220
191
250
13
121
118
183
45
75
85
135
184
77
16
240
151
125
133
209
206
213
36
51
207
213
213
62
184
220
159
204
32
151
219
73
49
135
46
132
16
245
190
61
241
85
73
54
106
80
159
249
120
176
232
59
232
233
127
69
220
150
126
86
46
34
143
248
218
238
92
32
122
178
116
79
188
161
112
1
146
144
43
109
12
238
111
25
165
198
29
222
176
216
177
92
64
233
140
77
167
129
154
166
97
177
133
23
52
139
102
146
115
183
162
56
143
216
7
192
252
246
66
189
188
220
100
98
154
248
89
184
145
103
116
58
180
118
211
212
244
2
160
2
209
243
3
219
148
185
36
234
172
16
97
183
172
229
173
155
220
172
221
179
171
169
172
43
119
238
95
211
17
90
238
75
230
60
151
192
114
43
224
172
113
26
233
239
157
15
163
75
82
50
201
6
4
148
137
21
126
159
15
121
117
8
206
98
58
245
200
170
44
8
240
221
166
33
217
227
93
236
252
155
159
106
246
122
95
103
234
200
195
38
251
193
205
138
241
201
97
57
102
185
240
66
155
175
86
196
51
99
90
119
179
49
252
152
171
57
159
211
179
35
99
10
252
51
193
20
94
231
167
145
0
168
21
92
109
242
15
234
74
250
226
120
141
4
206
152
129
144
116
57
167
11
231
28
157
163
255
93
163
51
83
63
68
105
49
59
246
49
137
5
183
198
59
116
176
219
84
47
4
211
206
246
103
53
4
248
203
22
191
247
15
78
168
143
168
110
205
205
248
73
15
252
12
69
47
252
143
2
120
55
105
215
252
201
205
52
44
54
9
61
119
203
14
125
20
235
48
119
170
231
51
154
72
164
79
171
62
243
189
189
20
128
234
31
82
185
230
223
126
124
66
167
65
172
208
182
168
52
105
191
152
47
76
90
33
130
2
10
161
117
164
224
234
209
245
234
123
233
132
137
205
111
94
46
175
185
123
212
157
143
98
82
55
166
61
80
50
150
164
61
137
215
92
56
138
69
51
125
114
191
221
249
6
13
163
167
49
45
169
158
226
83
244
229
106
69
174
61
15
169
192
53
80
127
24
167
54
178
142
242
232
254
122
126
171
162
236
173
219
153
193
245
29
114
226
9
9
153
246
135
207
177
103
85
67
28
199
213
144
159
120
173
123
51
242
180
249
243
176
224
125
59
100
210
139
29
147
50
130
228
184
101
241
22
206
107
116
130
84
4
14
92
166
127
218
225
240
32
0
11
144
83
11
220
69
46
47
134
108
118
116
209
114
215
227
187
41
92
90
37
138
215
204
152
137
138
246
16
75
71
22
41
138
210
164
86
30
186
142
32
116
16
20
199
207
89
186
4
247
54
97
71
251
99
31
198
76
124
13
93
95
118
119
248
228
237
80
103
117
208
161
123
79
181
215
232
63
142
249
127
202
228
34
151
231
120
127
50
22
107
45
94
134
188
175
40
136
146
195
237
202
1
140
22
200
210
172
69
90
168
158
106
68
199
176
149
172
172
11
113
16
151
25
44
115
44
0
226
79
4
6
142
23
126
3
42
115
215
1
108
4
54
211
148
238
35
178
30
247
222
93
84
226
55
243
107
68
247
140
9
42
68
54
110
175
120
249
79
84
59
169
42
147
120
156
170
155
63
27
168
20
255
246
225
29
215
154
66
9
30
50
55
205
111
29
170
197
19
56
7
6
115
31
18
91
137
184
195
55
222
191
79
108
144
80
153
28
127
250
100
35
188
81
119
127
199
191
126
238
102
63
72
142
47
203
185
25
64
226
247
101
110
63
117
114
221
114
215
172
75
10
139
25
171
110
172
29
160
223
91
39
177
129
218
95
105
85
9
239
117
205
213
25
171
154
184
104
57
230
53
151
180
231
44
13
238
188
50
145
248
109
10
250
237
51
15
44
58
1
72
138
136
252
35
229
65
230
166
130
24
218
14
149
197
104
178
108
107
205
7
58
198
107
6
197
227
254
29
251
129
86
178
214
187
105
76
55
60
76
28
68
163
167
166
172
225
98
159
32
116
21
10
226
250
42
28
126
187
57
83
220
88
54
23
218
217
182
29
174
10
86
34
243
222
240
33
16
108
189
98
95
100
14
60
226
97
116
5
58
155
237
32
158
139
171
95
104
157
43
82
162
60
249
52
187
185
180
138
225
222
64
13
151
140
192
80
167
243
97
216
202
126
38
208
60
118
5
27
221
8
160
165
79
122
68
242
81
79
126
169
244
6
21
167
71
146
134
94
109
62
181
182
225
155
176
205
78
118
192
118
69
87
183
12
166
124
98
194
109
224
77
52
59
119
84
5
175
31
71
250
13
252
129
194
18
81
140
83
246
176
114
21
18
4
39
26
1
98
36
22
144
74
46
30
229
246
4
50
239
66
10
132
105
23
188
242
58
101
212
152
221
5
7
93
70
197
45
112
167
65
235
217
222
183
5
201
210
42
7
37
108
179
118
211
158
155
36
214
193
243
204
248
207
161
136
85
156
224
79
114
170
136
125
183
156
81
136
77
102
111
50
179
200
115
48
234
25
83
13
246
217
247
35
99
193
23
34
247
246
91
67
241
157
123
4
113
190
25
147
20
195
234
163
149
174
170
159
24
97
103
3
150
183
226
34
201
93
39
110
229
107
158
117
250
136
195
131
25
235
33
55
98
140
176
239
66
174
248
164
194
172
60
19
218
195
66
10
250
144
210
185
129
247
151
205
186
60
7
71
57
91
0
179
17
216
101
158
129
208
186
101
46
174
73
142
93
60
155
81
79
167
57
252
135
24
9
217
129
168
204
117
73
125
140
113
140
106
250
147
132
177
118
240
39
251
223
222
27
72
5
128
236
162
6
216
15
34
28
29
33
30
191
67
60
22
234
209
127
192
19
62
156
193
231
190
201
242
61
30
177
162
219
8
178
29
0
151
84
80
17
205
62
230
178
77
14
3
102
18
110
219
61
63
193
21
213
48
57
200
18
229
4
122
255
229
146
123
160
115
7
202
128
209
26
28
96
85
220
81
52
47
203
48
28
136
34
204
120
249
224
119
215
238
0
38
90
12
37
26
97
229
135
144
216
229
152
5
248
9
190
9
185
108
91
181
92
112
168
86
98
156
38
177
12
69
135
223
133
172
129
66
8
187
209
7
179
10
77
38
255
15
102
67
64
160
200
207
117
12
49
24
48
138
124
60
58
228
58
147
143
84
153
234
54
194
49
48
172
124
149
160
60
71
5
152
233
221
19
231
88
244
188
200
250
93
221
98
120
168
31
128
187
43
35
202
121
123
148
141
27
109
230
161
128
244
47
79
103
24
40
40
38
150
54
58
251
198
87
60
202
74
123
166
160
74
227
194
240
244
69
241
85
78
101
74
244
244
15
101
159
223
0
196
155
35
125
202
51
51
157
239
11
210
238
6
189
94
252
106
100
251
237
29
192
83
110
122
248
146
235
247
145
55
180
207
226
99
37
103
107
205
225
144
182
92
170
1
4
41
208
189
201
122
166
112
44
94
141
32
76
189
54
202
78
36
158
151
70
170
176
186
116
64
16
146
226
187
119
51
175
146
109
153
35
157
67
132
235
98
70
184
232
6
42
52
41
20
230
253
37
194
119
144
40
248
140
245
98
200
33
68
16
44
4
43
208
255
100
82
193
140
230
159
56
82
12
58
106
33
191
246
166
217
80
146
196
17
244
217
8
138
100
140
56
51
43
208
34
204
31
51
219
252
53
109
109
119
148
74
168
74
20
62
255
137
171
10
12
225
175
246
253
202
184
96
124
2
167
21
60
116
107
91
197
23
202
78
70
45
204
138
26
73
5
8
207
69
81
93
20
180
82
137
173
55
22
36
85
158
102
113
210
216
130
37
161
137
44
241
41
48
34
58
61
30
243
215
85
49
56
38
178
248
2
106
187
46
183
150
125
221
116
156
225
240
132
166
16
162
49
107
182
106
221
137
152
55
50
27
131
52
174
117
149
26
48
198
108
66
211
254
80
200
238
196
59
10
103
23
255
77
42
210
138
117
233
175
33
79
82
44
178
123
213
51
253
78
89
237
50
189
31
3
125
41
4
237
104
225
189
134
164
140
5
72
25
144
201
16
132
121
108
250
66
45
252
30
221
172
168
50
199
112
198
216
177
105
160
58
6
80
154
113
121
125
211
217
128
145
129
205
212
150
71
142
33
85
251
204
106
83
159
202
192
53
51
0
81
7
48
117
217
26
135
80
163
230
216
139
110
111
85
231
178
97
183
115
172
225
43
113
152
121
239
154
91
136
79
135
190
144
157
103
135
101
109
171
173
197
178
216
153
80
121
98
56
110
49
243
74
182
245
134
62
36
168
130
210
206
112
202
41
166
150
59
21
13
216
26
58
144
16
189
135
146
21
239
99
194
8
117
46
187
205
45
44
108
211
135
172
77
40
199
67
26
68
136
27
117
91
110
213
250
151
145
28
123
158
98
103
33
150
223
5
21
13
44
138
214
143
174
193
8
47
78
55
29
158
221
53
101
30
109
243
211
16
113
248
28
193
49
223
25
215
227
220
79
54
239
153
66
13
0
37
2
57
14
143
152
166
133
6
206
221
46
200
180
185
90
13
17
131
160
193
214
160
173
149
3
223
233
18
46
102
2
3
30
149
9
152
191
25
195
93
152
41
204
87
181
97
154
205
149
142
178
59
53
13
193
38
85
58
167
216
147
60
242
100
72
242
117
153
253
30
252
125
222
238
5
67
199
200
226
241
149
41
158
251
234
196
46
111
110
129
156
22
108
114
233
137
195
8
196
3
100
246
120
84
113
37
211
249
43
30
62
28
50
18
116
44
193
178
45
224
35
128
145
16
94
222
35
173
2
108
46
184
178
46
236
115
1
113
120
151
36
110
9
1
148
34
161
182
132
40
63
119
142
153
141
196
179
216
123
104
122
247
78
155
114
108
112
13
109
131
67
106
105
80
227
88
54
77
16
170
12
213
134
98
114
242
249
126
20
105
32
127
71
37
121
85
105
158
0
66
48
86
96
101
0
129
70
164
22
52
37
186
61
229
98
155
64
119
24
82
202
171
114
199
140
163
212
208
55
39
49
92
216
238
90
233
202
148
2
140
209
216
139
195
105
150
233
169
76
47
128
255
121
96
139
155
209
135
158
46
128
65
237
130
141
59
183
71
1
113
185
250
244
251
50
245
158
119
116
59
171
64
35
82
205
184
116
170
108
11
106
214
55
109
111
156
156
192
28
163
184
3
63
182
144
228
176
1
109
238
178
133
88
133
244
88
89
7
183
64
207
71
152
186
247
67
210
147
116
1
125
245
54
71
193
180
216
61
239
201
27
174
140
92
31
91
90
221
209
10
31
244
55
139
17
28
220
81
20
4
182
173
93
208
22
217
138
220
183
53
72
109
176
58
8
235
217
187
108
77
223
115
192
251
230
69
206
197
155
193
216
200
186
143
228
34
163
13
199
73
129
8
248
60
150
173
222
218
38
164
75
171
16
109
128
164
10
86
110
234
178
90
8
200
127
160
42
109
201
204
56
129
138
28
4
82
182
75
135
225
218
213
134
85
62
130
192
135
199
25
44
80
3
121
8
142
161
26
189
53
182
136
211
207
248
249
57
192
43
7
145
100
117
191
178
53
134
141
39
91
241
195
250
182
202
72
192
24
223
179
15
7
150
239
122
232
139
68
30
98
150
49
28
93
179
96
235
125
82
136
238
139
63
169
141
51
152
153
32
252
104
109
155
196
155
184
94
109
153
36
178
84
34
226
151
183
250
90
9
88
161
106
251
195
236
245
152
145
206
61
131
238
226
188
243
242
222
111
114
158
111
121
150
143
194
181
218
150
252
178
67
40
218
210
116
147
20
235
166
55
252
187
7
228
233
30
234
75
169
195
79
194
154
209
143
220
129
65
141
130
115
41
151
192
134
219
242
80
253
200
144
66
147
132
29
185
232
238
115
16
120
134
46
144
38
24
157
40
192
219
209
197
245
29
39
51
166
78
70
28
255
119
17
118
209
95
40
52
144
132
215
141
124
78
32
42
125
63
163
219
195
169
193
209
21
121
134
117
77
179
80
231
253
108
36
251
81
13
132
193
134
184
187
211
62
45
207
48
59
166
188
133
224
186
205
156
219
60
174
7
125
170
188
36
3
242
132
226
10
147
85
163
63
143
180
127
166
219
174
110
135
179
249
171
254
169
59
51
155
212
93
14
30
144
177
220
92
176
148
236
218
98
168
72
211
40
168
222
208
132
144
42
190
231
121
197
250
43
150
202
176
160
38
73
243
152
73
99
78
231
77
238
156
155
182
149
155
27
69
35
11
39
12
119
139
223
28
82
189
197
85
39
169
186
136
217
41
42
34
128
153
121
205
131
51
198
244
107
254
21
244
77
192
235
244
124
0
56
81
143
110
17
248
118
215
21
142
254
29
50
102
220
46
167
214
247
9
220
65
94
54
144
196
6
39
95
152
43
252
10
212
51
211
101
129
114
130
242
125
94
86
6
201
97
169
194
197
53
148
74
198
223
105
67
53
79
12
153
195
105
60
238
74
125
140
80
240
74
131
164
150
72
99
139
147
221
209
47
105
84
20
58
124
75
26
102
36
198
58
17
111
225
171
162
147
154
249
80
231
13
237
52
58
194
98
228
129
34
68
154
180
48
94
54
154
193
33
139
179
234
162
208
146
214
229
196
97
255
235
202
111
26
156
119
231
228
114
164
29
124
22
149
215
215
