Values,Bins
50
98
124
166
93
86
143
122
152
111
123
34
29
25
97
218
136
96
59
87
220
68
253
197
146
96
5
16
206
10
174
194
134
49
150
188
21
172
58
114
193
230
17
78
192
122
237
183
147
209
133
56
217
173
15
52
88
64
248
249
184
70
70
37
202
254
51
130
58
214
101
115
192
119
61
68
21
46
94
53
143
55
196
246
83
224
15
98
34
224
43
51
208
87
138
153
27
240
44
102
4
208
129
21
163
44
219
60
188
111
153
139
72
86
64
80
116
95
168
74
138
246
189
197
252
169
112
62
115
168
128
252
148
90
22
204
24
99
251
14
147
111
100
8
190
227
29
99
138
214
91
131
45
170
66
114
249
80
24
73
92
185
95
164
163
226
246
114
234
134
4
43
204
186
225
117
174
238
89
142
236
56
143
116
228
245
91
52
219
253
96
158
166
80
216
168
221
185
203
176
213
70
27
76
48
110
183
193
96
49
157
67
251
254
232
210
13
15
44
54
31
7
130
153
191
173
178
244
113
233
193
165
63
17
38
40
109
25
169
9
178
18
135
5
54
241
130
71
179
75
57
233
92
65
44
131
18
202
100
14
168
108
111
236
239
137
113
143
200
14
72
120
36
152
157
154
56
32
253
181
42
102
239
122
122
204
43
249
212
239
1
124
145
213
242
116
67
202
79
46
0
59
107
34
103
184
152
20
57
106
42
243
48
6
144
60
91
62
101
159
222
166
219
168
192
220
138
77
105
63
188
16
246
146
110
51
206
43
137
5
103
139
206
121
214
130
37
10
183
233
93
62
204
177
253
46
115
20
170
180
242
127
1
248
15
147
113
142
71
222
192
37
58
186
180
2
143
124
20
121
25
145
118
239
101
216
200
190
237
188
193
177
8
77
130
109
20
205
70
243
56
17
76
142
89
205
201
25
241
12
158
170
52
37
20
103
177
190
44
94
200
80
171
73
92
172
80
239
100
201
182
64
15
214
188
189
47
136
217
140
220
89
54
231
112
53
133
177
196
105
238
134
49
140
123
219
38
197
41
245
120
81
39
126
173
174
191
64
184
24
82
118
132
38
251
238
69
26
156
26
209
85
86
20
135
244
196
217
246
149
157
172
121
164
106
131
165
245
146
49
135
101
173
253
155
26
145
33
67
110
10
231
177
189
170
158
88
118
72
227
6
112
159
199
176
252
203
231
16
100
244
185
230
21
220
29
189
42
163
146
217
186
35
154
94
187
15
119
142
216
102
1
187
222
4
83
70
77
103
97
94
189
89
81
37
69
92
237
116
210
231
249
60
78
43
248
19
20
119
167
86
139
221
200
78
55
86
161
6
234
206
118
79
132
127
252
109
245
177
135
241
156
143
185
149
55
223
100
117
227
98
210
188
63
60
153
216
10
219
59
131
89
57
80
18
134
202
170
15
82
49
221
241
45
64
199
22
91
139
128
189
204
6
241
199
59
123
17
96
166
17
241
14
41
156
190
135
112
70
1
149
111
158
8
39
185
154
214
78
22
6
94
195
232
174
22
181
17
120
135
8
207
232
22
137
224
65
182
49
129
21
41
125
176
201
171
164
11
24
22
29
76
240
155
29
44
17
148
194
186
20
3
81
245
247
251
104
79
97
22
254
68
77
117
64
80
204
138
100
9
148
116
146
2
211
230
126
214
64
167
139
174
236
17
78
64
4
137
54
70
129
39
179
32
81
43
35
4
84
60
241
253
204
49
99
127
212
150
121
185
220
200
117
176
8
222
170
83
44
114
110
64
196
28
5
219
43
180
32
20
67
218
39
212
143
244
202
109
71
122
133
112
236
89
8
164
248
195
154
102
165
136
9
30
63
214
218
213
248
183
20
132
185
12
214
215
125
20
168
12
216
178
61
174
62
110
144
5
180
188
191
45
213
65
213
235
8
72
84
229
132
194
1
67
93
151
198
229
158
41
44
36
45
128
41
150
206
89
100
220
189
83
148
62
111
133
204
199
196
125
54
224
97
187
237
153
59
88
17
87
44
25
31
43
54
163
140
138
224
0
206
92
44
145
247
119
69
99
56
143
62
188
39
182
50
143
94
31
241
26
131
206
123
126
239
134
212
44
73
11
149
97
207
54
140
154
89
29
19
187
65
213
96
57
84
79
123
97
84
41
156
75
163
250
80
224
106
76
182
129
98
213
192
142
132
154
154
86
251
1
71
90
77
28
51
121
216
24
18
65
188
154
112
122
202
92
181
69
193
43
189
79
18
101
147
240
120
67
179
231
192
190
50
42
21
168
27
173
28
91
98
179
235
211
218
240
156
78
135
160
34
131
140
38
250
226
110
165
4
139
150
198
130
90
96
79
250
148
159
220
86
16
19
150
120
121
75
114
86
218
156
63
69
21
214
219
235
248
8
217
140
239
171
159
152
235
116
214
5
61
144
236
173
36
55
122
163
159
24
178
193
242
240
226
163
96
152
170
23
81
132
138
82
235
203
73
131
81
160
192
90
168
36
16
64
195
72
129
78
5
8
191
11
128
142
102
149
85
40
37
228
80
112
78
93
36
231
176
92
233
20
76
46
85
89
96
61
224
101
99
26
48
80
157
42
249
194
74
97
30
84
98
87
9
78
25
168
210
29
208
166
18
124
68
74
115
191
43
59
229
13
165
213
170
234
39
188
155
62
36
41
20
130
155
19
127
59
162
123
17
11
33
15
223
192
5
46
200
208
35
102
72
247
178
182
144
83
91
196
189
202
40
190
241
67
168
241
144
145
60
152
179
31
136
214
70
84
27
196
68
1
241
48
77
15
63
11
192
149
124
246
71
10
174
114
31
20
123
108
254
58
21
199
111
81
211
173
14
161
36
140
89
96
73
134
17
134
185
136
13
214
172
61
188
12
80
23
60
16
139
2
228
137
54
178
52
98
221
134
253
250
229
78
2
195
191
247
205
187
226
91
204
101
231
250
209
220
121
148
178
227
188
200
169
199
163
97
53
120
172
35
25
106
214
252
214
55
181
152
19
106
36
37
156
26
115
205
93
80
207
143
151
245
104
80
254
184
27
15
153
244
229
84
67
84
247
8
162
22
10
208
11
23
214
168
104
109
145
104
7
1
86
240
192
94
156
130
36
97
133
184
133
24
208
175
89
65
187
44
132
206
200
158
6
98
149
40
145
39
225
190
205
64
157
235
59
35
177
4
61
216
148
187
247
50
166
90
121
214
183
115
107
197
26
77
28
195
40
181
178
173
112
52
169
22
81
26
177
75
7
177
126
172
47
228
105
137
132
88
204
116
214
254
47
27
116
248
204
186
7
145
38
191
149
228
52
198
231
67
47
237
107
135
115
124
209
31
34
240
40
187
83
43
40
182
232
13
98
20
223
237
236
106
174
239
230
247
21
7
174
206
118
158
103
33
196
202
153
198
135
94
243
182
164
113
199
221
37
233
237
21
26
178
104
147
65
98
81
38
174
210
246
218
230
59
102
89
246
199
9
230
104
244
6
85
11
245
112
182
138
93
231
28
196
82
41
173
23
190
46
84
215
186
107
71
244
114
9
229
170
152
147
134
68
209
239
150
123
39
106
255
42
50
234
196
84
5
129
66
121
94
226
182
174
127
148
101
231
22
210
78
99
11
27
59
119
53
191
159
113
164
111
83
162
227
182
35
171
183
178
54
113
43
3
182
62
223
80
140
38
19
133
43
174
108
71
74
152
40
21
177
111
234
125
187
107
151
88
197
107
192
24
3
202
230
159
162
97
196
144
20
230
162
67
233
166
211
88
222
224
131
147
151
223
132
147
252
229
77
174
52
215
183
37
182
34
96
227
6
69
91
168
157
5
62
152
94
85
244
44
182
1
166
253
239
237
134
48
44
146
92
130
131
23
159
139
155
30
29
155
147
209
143
206
213
172
130
116
203
91
210
123
251
45
26
101
55
16
81
233
27
133
104
101
73
207
17
235
112
27
235
174
192
252
33
122
27
104
191
32
101
66
205
240
188
10
245
179
19
150
32
71
111
105
236
33
22
85
198
62
203
45
36
2
100
189
194
247
0
162
22
112
216
45
248
86
24
208
11
242
150
187
33
161
144
120
183
57
206
57
218
229
132
210
28
152
225
223
30
248
157
19
85
210
167
60
234
101
217
216
213
103
212
21
87
16
65
6
29
188
76
175
211
79
42
255
42
40
174
217
21
17
203
117
208
117
177
174
72
58
201
232
16
219
34
54
76
239
38
173
129
121
199
236
213
248
134
62
116
228
215
81
154
99
232
210
58
191
192
88
2
140
152
126
244
59
82
38
37
71
43
142
79
79
125
176
127
105
31
192
49
143
156
171
196
150
92
5
208
132
168
225
42
37
226
73
252
68
19
148
214
129
154
182
75
231
76
43
241
212
20
185
244
65
173
36
211
220
31
12
204
168
217
141
116
44
84
184
2
172
190
4
128
227
19
82
111
83
82
80
34
222
182
39
180
247
9
108
240
246
212
115
244
190
163
51
20
205
86
199
242
125
159
180
128
201
90
105
199
150
234
63
164
108
238
154
147
111
14
19
40
49
91
102
181
55
80
39
51
247
247
96
167
136
23
6
67
144
65
247
87
89
169
42
92
13
217
186
28
106
163
170
250
185
214
36
134
110
173
232
252
225
197
216
171
142
196
130
128
243
118
7
61
20
127
81
106
190
9
72
1
130
110
94
54
11
35
97
57
251
90
83
45
141
158
157
22
191
101
232
14
145
244
229
3
10
75
215
157
67
60
122
163
142
118
71
73
154
55
235
204
14
211
166
184
141
80
113
247
145
121
213
203
16
4
29
104
34
97
94
143
251
94
59
25
162
82
235
86
145
51
205
194
49
53
68
81
0
212
48
99
128
104
28
142
61
118
198
93
128
218
190
15
127
174
137
240
209
116
24
10
42
223
226
73
127
8
247
57
93
144
135
194
78
104
154
89
234
141
216
120
238
75
27
151
8
98
30
173
89
25
13
243
12
212
53
136
233
120
248
125
48
186
238
213
193
42
29
172
119
104
210
177
80
86
194
43
225
201
225
188
250
236
219
206
56
61
175
234
42
149
114
45
93
118
225
22
172
18
64
48
31
140
175
6
27
137
190
49
5
67
225
30
25
253
6
226
19
220
26
117
243
200
239
237
236
167
79
156
83
107
169
78
253
207
250
75
62
178
31
198
129
177
151
116
127
95
200
57
18
112
51
102
61
124
64
90
163
44
122
0
164
53
213
104
54
98
97
3
119
244
104
7
101
198
151
227
176
179
6
134
57
147
183
192
77
211
11
183
40
93
186
35
74
107
159
95
131
206
14
46
215
247
107
99
179
189
188
207
104
148
40
118
216
20
246
160
149
153
88
171
33
230
245
106
92
199
21
73
210
242
193
131
44
104
145
68
143
44
54
188
34
131
162
253
196
182
185
128
42
2
65
233
214
25
238
88
102
116
255
233
6
0
146
74
232
196
192
239
175
252
185
7
57
81
150
93
46
130
59
169
244
85
177
200
110
5
251
27
178
87
131
117
172
49
168
158
245
231
119
20
162
127
158
11
203
245
127
242
229
60
232
223
98
175
141
196
182
244
173
65
98
209
202
15
147
145
235
105
99
204
92
172
142
160
233
92
175
87
239
136
231
190
240
250
142
200
148
68
95
82
39
156
9
140
146
67
18
198
203
97
164
172
254
49
177
94
71
253
111
83
42
171
191
8
159
107
200
110
128
194
222
210
65
4
250
243
188
175
150
75
200
86
237
245
168
223
225
19
188
83
166
154
68
189
135
249
251
45
228
82
165
214
148
79
150
99
63
206
97
189
166
175
255
228
108
22
225
224
134
217
184
161
76
78
169
208
42
190
222
172
86
187
143
171
63
90
134
52
152
183
104
245
200
151
56
119
31
89
9
188
90
8
116
45
230
204
172
112
88
172
161
129
49
12
113
155
111
186
255
131
132
28
129
6
131
185
196
164
120
77
54
181
163
10
210
239
38
226
10
147
141
116
165
92
24
13
79
85
111
146
135
121
104
6
125
191
35
33
93
115
0
208
1
167
66
237
164
62
231
143
84
84
143
79
129
233
77
255
199
220
161
111
239
11
230
122
69
99
81
121
110
175
127
7
231
120
125
49
71
40
12
147
65
131
56
9
65
81
221
134
181
250
194
253
79
160
224
130
139
171
250
91
34
59
63
34
91
90
27
118
3
5
253
8
208
37
46
14
156
219
110
63
223
141
157
124
34
4
151
19
223
160
5
181
41
220
202
7
56
106
140
186
162
17
12
202
109
232
126
179
45
236
70
169
107
12
7
116
88
13
138
91
88
148
219
155
141
205
13
154
238
7
159
26
164
78
7
56
122
110
233
81
148
60
247
148
93
167
148
193
162
5
71
123
228
37
84
98
149
142
250
97
70
226
243
8
252
231
27
212
4
50
82
198
209
209
84
124
201
94
130
197
111
124
61
113
170
115
5
248
43
131
221
104
15
19
7
199
177
101
50
176
144
149
55
225
43
65
22
111
132
17
57
148
16
224
223
11
198
246
90
51
186
151
16
253
158
40
132
18
192
175
148
79
232
89
82
8
199
239
88
110
110
163
180
3
166
155
55
50
227
141
77
96
215
178
246
96
21
72
29
152
176
164
84
109
62
201
73
35
49
225
124
83
17
249
69
242
61
141
242
90
245
198
124
57
181
156
246
78
53
44
5
42
251
90
2
64
240
255
27
208
131
60
116
97
226
29
28
183
173
103
221
187
146
1
25
173
179
56
34
130
110
149
75
154
254
105
65
219
18
63
8
192
165
74
232
28
122
214
65
112
224
157
241
81
163
92
34
171
173
255
247
222
106
99
89
61
97
238
168
34
53
79
213
113
232
99
91
232
30
0
155
43
161
89
1
232
80
163
123
158
12
2
165
163
148
71
27
101
186
70
47
97
47
232
93
253
225
122
253
20
27
221
208
45
3
7
67
195
241
18
97
88
245
211
31
14
103
152
119
163
167
161
40
69
150
42
131
238
133
68
182
158
210
71
133
123
113
191
189
54
66
77
215
89
128
222
118
30
10
17
169
143
64
215
250
88
144
168
168
42
35
5
246
241
53
213
99
240
158
98
61
98
135
98
138
162
143
52
81
25
228
44
161
239
232
15
55
77
28
186
128
56
241
203
68
94
201
52
255
70
119
21
168
184
193
141
233
140
33
152
48
150
30
156
29
214
204
252
196
238
38
116
81
18
167
101
99
79
190
96
56
151
81
231
50
224
133
94
144
230
209
244
238
9
170
91
20
156
8
185
175
229
151
17
119
204
60
240
253
34
104
38
57
75
211
222
94
193
176
163
141
19
27
32
125
28
103
190
159
27
14
98
84
43
144
217
221
13
3
240
25
1
84
98
181
47
38
93
255
210
32
71
184
233
190
111
226
110
99
74
4
234
75
130
181
68
1
82
82
151
180
212
4
16
29
126
13
157
191
144
6
206
231
33
181
7
118
58
234
65
74
226
38
129
84
240
164
51
136
189
17
82
108
156
229
80
16
117
102
247
244
211
38
165
72
52
43
204
136
57
180
138
180
194
71
196
229
197
62
2
179
122
249
141
63
54
230
154
60
164
190
5
176
102
208
69
165
9
73
146
85
72
215
71
113
39
25
22
158
88
213
235
34
0
10
207
34
104
97
60
42
19
190
172
39
44
121
122
205
74
88
173
54
145
21
131
100
187
76
166
252
217
233
30
28
126
47
206
207
104
8
102
126
93
71
138
34
4
80
85
73
54
84
58
73
186
106
66
78
255
222
254
89
25
74
98
205
107
14
93
81
157
84
150
110
71
16
163
161
37
11
77
65
117
201
81
35
16
181
121
25
98
58
215
70
144
21
209
60
49
118
21
217
200
34
211
42
172
165
125
68
71
233
189
119
220
126
233
46
233
69
149
66
144
100
122
148
175
210
143
204
193
91
7
136
194
157
81
205
135
232
84
129
111
118
219
164
106
89
148
80
71
200
234
99
37
98
246
78
201
199
161
136
108
198
199
97
181
82
156
247
0
86
95
147
232
111
136
1
231
31
238
142
132
230
160
147
226
9
131
130
28
224
51
152
66
36
75
229
216
44
200
94
192
209
214
204
123
17
145
200
181
114
246
4
134
146
64
39
213
106
92
142
204
79
217
8
223
214
36
186
14
117
198
212
24
71
224
19
244
2
249
204
206
140
192
4
26
200
115
138
6
39
154
116
147
246
141
134
231
88
159
108
188
40
116
110
131
58
3
202
38
159
223
161
40
235
42
94
160
121
208
64
26
165
112
120
215
20
154
114
183
94
84
241
13
201
214
144
192
14
27
151
98
79
142
224
129
15
46
58
58
109
105
24
53
113
148
81
23
105
82
33
164
94
116
70
24
8
249
30
142
202
44
221
87
226
76
135
109
158
210
242
137
123
101
15
40
130
94
194
179
15
217
161
225
158
141
153
22
74
65
226
108
22
252
40
26
247
40
216
108
229
90
102
154
179
18
167
238
83
158
105
217
233
220
67
63
75
13
169
45
15
205
229
177
158
244
88
102
70
149
95
117
51
155
158
31
163
52
153
83
189
13
115
120
9
137
78
180
234
98
68
132
62
23
21
47
191
64
191
138
34
218
86
234
195
225
27
0
152
108
24
125
108
227
149
74
169
248
230
237
214
192
119
222
184
194
86
132
68
90
105
134
5
251
78
214
229
151
104
252
94
134
172
56
10
151
114
149
27
172
250
91
54
38
152
148
117
137
252
21
19
131
14
225
216
99
182
29
60
60
250
223
96
38
188
237
197
245
120
147
171
179
72
239
27
62
215
197
147
111
214
167
185
48
54
69
246
0
61
0
158
224
188
174
248
190
26
92
48
55
129
218
165
157
174
22
115
221
246
146
170
73
186
104
249
66
195
202
94
54
146
233
39
119
112
97
205
69
55
148
140
218
76
51
107
74
93
190
166
211
16
124
25
11
103
252
162
246
178
97
232
62
116
21
50
29
103
240
129
21
255
38
205
124
70
29
31
43
75
247
26
190
116
77
104
93
98
144
10
86
31
159
136
125
187
206
214
141
73
4
128
5
83
175
249
212
117
185
84
215
107
53
59
122
17
100
90
129
139
84
201
82
231
171
54
140
149
236
136
138
254
178
170
195
217
62
239
197
45
197
254
103
237
164
194
226
191
133
45
58
245
149
68
98
176
83
129
153
68
51
203
29
87
16
37
91
244
18
124
127
141
158
250
79
65
251
152
128
242
196
73
249
205
76
125
22
5
103
154
120
119
56
245
177
130
90
224
244
55
235
156
65
247
101
155
35
234
33
49
86
56
226
172
149
80
210
156
157
48
188
142
40
60
143
111
119
217
21
71
157
181
77
123
198
183
10
82
151
47
218
218
59
217
182
107
11
127
251
197
117
211
222
108
26
72
199
211
215
90
196
167
115
72
88
58
156
234
123
158
27
52
43
72
205
91
145
201
119
206
23
26
127
207
196
186
93
220
57
158
53
35
194
131
203
99
68
204
99
54
150
129
197
247
93
27
247
49
143
221
4
122
187
193
164
13
166
70
145
62
92
151
224
238
188
138
61
247
108
100
42
16
51
49
69
32
14
24
181
1
124
123
177
46
6
42
125
170
2
12
174
70
35
65
64
242
49
202
56
64
201
102
155
124
115
43
92
189
29
214
250
212
161
243
54
147
168
62
120
39
204
65
234
51
178
109
142
198
90
69
57
46
128
179
162
59
46
113
233
136
134
241
220
65
25
12
4
155
112
179
197
75
141
57
202
247
62
153
179
121
115
69
62
13
153
160
172
28
198
75
202
203
181
253
181
66
214
130
11
92
97
198
222
114
27
63
199
131
230
208
227
174
27
8
76
180
215
186
179
29
79
26
216
242
108
247
29
81
16
102
115
34
100
139
145
170
64
12
229
115
201
218
76
246
192
22
202
188
113
11
152
138
142
61
71
200
242
87
114
143
248
136
76
244
25
152
246
220
144
69
93
140
87
146
76
196
7
9
86
163
240
124
173
192
199
231
107
223
255
162
203
231
165
189
85
91
255
165
114
234
96
55
33
92
185
162
52
177
67
207
193
184
49
221
210
53
6
89
56
201
1
38
71
146
133
251
29
199
222
246
72
169
46
218
10
205
3
233
190
24
115
222
203
171
16
197
185
48
140
217
109
121
39
83
2
34
71
20
140
183
224
159
137
23
202
176
163
210
28
144
57
10
253
15
207
159
213
224
20
62
116
162
123
43
58
104
8
137
126
78
235
143
91
106
245
121
243
75
174
158
36
129
83
41
87
193
41
48
211
138
51
177
166
217
142
32
28
94
135
132
92
163
66
102
147
158
41
109
70
126
90
62
219
142
85
3
35
230
141
86
192
42
179
232
223
91
204
173
107
74
38
23
214
146
245
35
178
156
94
85
186
203
214
189
22
167
191
94
250
198
171
165
106
237
67
54
170
241
160
171
24
253
244
195
112
173
10
56
40
255
126
24
148
36
214
253
82
203
124
229
243
45
84
167
208
146
81
223
219
21
82
137
231
170
74
236
119
88
47
236
46
9
31
80
242
250
89
160
228
120
139
6
241
116
6
254
84
32
49
194
250
223
23
156
141
147
184
76
11
9
3
201
145
20
241
231
170
225
49
173
7
116
140
8
92
69
113
201
171
0
135
170
31
155
101
109
132
205
96
42
94
120
22
139
126
152
138
86
71
62
60
63
249
56
168
101
184
221
123
204
72
204
163
203
29
49
11
72
145
17
41
19
193
63
9
16
247
26
7
229
237
224
6
212
191
57
86
182
69
108
19
107
213
22
171
247
100
90
51
41
253
22
236
141
233
72
235
170
180
46
188
141
162
241
204
120
126
103
243
190
206
115
87
136
13
163
24
252
120
110
172
73
181
18
74
14
107
197
245
194
95
5
119
99
109
20
174
146
203
143
53
202
112
50
75
103
77
134
38
16
223
146
130
88
119
27
113
185
5
169
94
245
121
195
179
26
59
31
207
203
107
201
5
45
182
103
111
191
65
142
221
237
48
64
53
69
83
231
45
222
207
210
248
134
114
253
203
221
138
199
85
118
94
69
225
253
90
97
85
173
254
206
223
22
1
3
59
138
83
244
24
48
205
136
105
60
84
74
47
130
8
29
119
127
165
224
76
77
6
133
248
152
226
91
248
250
65
142
181
26
84
144
26
36
133
28
153
129
89
245
199
80
210
31
25
237
7
47
141
193
30
128
126
92
161
112
37
141
143
61
210
236
176
226
193
49
28
97
28
9
196
26
83
39
66
126
100
189
223
90
216
93
73
205
62
237
169
238
128
133
115
134
121
231
47
237
50
64
211
206
188
234
215
92
10
68
185
76
126
142
139
162
31
207
109
79
123
161
193
178
6
246
81
161
107
33
128
13
28
113
72
12
102
214
168
40
34
124
92
17
251
18
112
37
169
112
187
253
6
229
129
42
65
212
111
3
178
184
224
173
149
251
46
125
8
136
116
237
167
8
118
105
5
145
104
215
212
161
113
72
255
241
145
76
86
195
62
254
122
126
195
190
194
224
159
21
178
84
36
91
195
198
64
37
240
28
227
15
208
9
160
75
69
97
116
5
181
226
215
59
221
24
223
206
171
174
208
153
240
160
141
35
140
19
39
164
154
151
199
76
33
84
101
120
92
90
109
7
246
37
186
205
74
25
71
98
21
115
108
240
190
119
247
120
91
180
130
218
133
113
26
217
238
112
174
232
251
66
53
71
29
18
64
16
225
72
140
63
35
77
244
27
19
81
40
27
178
97
166
199
61
201
128
8
116
227
189
32
16
34
126
109
9
133
112
94
208
220
90
191
22
175
30
87
158
30
87
141
125
5
28
122
107
131
43
200
72
235
80
168
9
129
26
5
68
90
182
20
183
188
125
164
118
54
42
235
204
185
32
91
247
130
107
187
128
160
106
158
191
18
174
151
159
245
128
57
218
170
221
44
153
171
32
232
72
250
12
47
180
98
167
82
128
8
213
188
64
206
178
5
119
174
194
178
141
133
124
123
15
239
116
16
84
29
202
158
43
120
63
120
18
167
189
191
248
70
97
201
154
90
23
1
38
158
63
222
144
159
91
38
190
84
4
112
129
194
242
105
5
48
144
131
52
136
109
92
163
7
2
221
17
224
228
98
149
20
225
222
6
19
247
3
118
222
65
216
247
198
216
21
152
218
212
2
72
4
119
233
148
187
245
255
140
0
101
48
211
197
213
119
133
179
19
84
126
64
56
211
129
216
189
64
148
181
71
117
198
12
65
229
121
123
54
96
90
41
207
58
161
42
237
2
10
151
44
231
233
151
235
152
109
85
233
19
134
37
52
77
215
216
162
53
89
161
126
152
166
242
222
212
194
191
157
237
61
116
149
189
128
108
78
43
29
113
192
174
37
125
156
236
96
187
143
23
229
50
152
75
21
32
189
110
95
78
185
43
2
68
218
177
0
86
11
181
232
193
86
67
123
133
5
116
225
161
94
105
237
90
51
151
225
108
49
49
218
57
229
4
184
171
121
97
23
72
32
235
175
38
167
76
230
2
150
14
250
38
237
37
132
245
60
170
131
58
225
175
78
243
143
225
115
231
138
200
176
183
197
87
84
252
99
53
54
57
56
226
38
200
148
133
113
91
99
105
30
220
70
243
144
124
32
162
37
25
83
155
218
195
228
80
72
172
167
48
166
62
109
30
0
179
6
207
95
34
197
94
192
143
246
64
66
219
242
245
246
213
67
245
162
148
90
92
119
82
199
69
123
177
192
133
87
169
8
233
118
226
53
57
83
145
243
42
188
107
211
122
79
148
77
91
87
193
9
88
211
85
83
10
114
11
229
102
114
49
42
178
93
6
208
91
205
20
122
250
123
126
95
73
141
20
138
205
19
181
105
74
52
105
14
119
36
113
236
96
49
84
101
53
166
154
135
38
133
250
236
247
198
77
244
50
58
12
203
2
130
106
77
243
244
211
12
232
115
26
227
107
246
149
159
121
29
111
145
28
152
140
21
183
197
204
25
11
177
42
4
134
40
214
152
58
140
35
56
240
200
184
163
99
200
103
161
23
31
95
47
17
177
153
140
169
159
53
219
204
152
244
200
108
79
232
51
62
141
235
77
70
194
246
99
40
201
128
3
160
66
238
106
207
57
39
91
65
72
186
254
153
88
245
168
29
18
69
242
144
193
215
143
118
210
74
192
198
173
251
149
177
173
176
103
42
129
254
0
86
20
68
233
134
237
61
111
158
80
124
113
103
189
108
25
39
194
107
210
79
8
58
155
171
202
33
181
154
119
184
95
106
164
29
83
167
168
54
103
119
68
180
13
58
36
65
207
112
221
188
209
85
62
194
106
54
242
89
133
160
184
176
231
104
146
66
41
128
177
140
114
42
0
208
56
90
102
147
3
59
27
141
156
226
61
41
225
115
27
101
69
190
63
183
249
68
209
244
98
211
153
235
86
170
221
133
94
63
58
149
203
251
221
201
221
8
53
167
24
126
50
205
250
35
73
177
139
38
180
173
123
127
150
39
149
47
111
94
150
32
71
82
126
84
92
172
250
152
90
209
37
133
119
243
130
188
181
136
43
145
149
72
181
150
222
225
85
89
167
3
194
19
251
186
53
246
145
41
20
193
96
125
253
199
99
207
114
34
55
22
57
125
82
235
87
75
82
242
131
37
165
232
152
216
137
55
247
117
205
26
209
120
160
54
114
103
110
97
181
109
47
235
195
39
246
212
155
158
226
254
235
172
202
219
12
249
252
155
178
23
26
63
180
234
124
117
41
27
25
40
185
23
237
191
178
54
241
144
18
59
210
144
251
45
15
191
240
153
44
49
249
38
215
119
65
222
13
195
25
127
213
197
240
79
26
44
152
20
247
243
180
99
247
233
164
109
59
232
196
142
186
28
191
43
165
107
84
255
44
30
105
237
114
128
47
179
180
39
176
56
246
94
170
228
230
32
183
121
145
28
101
165
242
120
123
16
27
29
5
92
44
86
213
207
93
177
5
189
243
51
66
228
184
208
188
232
72
142
132
122
182
130
27
207
115
75
49
158
221
253
27
230
70
180
173
101
205
123
117
40
254
214
189
107
81
175
29
217
159
55
206
45
122
133
135
156
5
226
253
5
178
71
235
70
182
69
42
2
149
179
206
83
190
122
165
247
26
62
229
139
21
58
245
216
215
68
89
124
52
85
12
246
253
254
242
85
108
66
22
238
160
93
242
175
134
215
171
85
59
151
236
163
188
169
159
120
224
72
44
64
223
10
215
94
183
41
147
141
23
164
66
100
12
240
4
164
113
147
186
112
48
66
49
78
99
251
214
22
208
225
178
164
62
113
20
94
207
149
63
236
99
212
228
138
81
40
8
132
4
230
197
129
173
190
217
45
250
215
143
155
183
34
17
225
85
141
174
6
87
196
249
33
247
244
151
162
215
55
251
27
31
73
1
148
125
246
213
188
32
47
212
3
54
212
234
209
7
176
221
207
89
254
40
151
28
201
231
213
124
52
186
157
93
222
142
123
60
22
145
215
185
136
54
182
222
170
93
181
208
49
3
85
111
18
101
34
218
202
250
212
117
28
123
218
103
162
47
189
143
109
177
76
206
14
26
60
161
94
225
14
31
85
200
230
115
105
169
14
44
211
165
47
83
116
103
241
123
54
168
16
140
247
17
151
241
156
65
34
59
167
128
168
106
46
205
141
114
55
165
203
206
95
206
4
207
195
132
159
201
144
216
213
132
20
136
191
98
117
103
242
196
100
51
99
129
26
214
80
146
14
104
126
96
22
208
198
237
69
243
184
131
4
58
241
78
27
15
171
155
36
128
16
224
206
50
127
42
68
140
101
118
31
120
5
237
30
202
202
107
148
18
1
10
79
139
10
229
14
144
226
175
114
53
209
119
163
69
212
221
143
69
123
107
127
107
11
133
157
169
152
50
91
67
142
237
49
16
245
156
255
177
113
245
91
63
255
7
27
167
174
156
217
31
0
218
143
28
53
103
222
146
211
36
39
229
255
183
158
67
37
243
180
6
200
122
212
204
106
28
0
131
180
13
97
112
51
61
226
174
203
122
181
12
144
176
140
33
246
157
44
151
142
114
88
7
134
65
229
98
113
27
47
220
145
159
65
125
47
195
90
245
119
118
156
31
219
151
40
168
28
16
73
177
136
247
220
119
1
16
220
114
97
172
50
219
236
36
195
185
121
183
61
232
135
160
231
124
96
120
61
137
1
81
53
208
240
180
248
86
86
215
31
98
134
133
48
24
92
21
30
22
105
141
35
221
213
208
179
114
64
232
215
194
101
214
30
118
172
187
165
13
166
250
205
171
169
187
224
60
41
100
247
211
173
88
159
100
196
96
59
69
236
255
63
83
147
135
160
209
160
19
222
91
22
173
109
107
50
232
199
50
58
163
183
63
33
160
31
184
7
216
178
95
86
236
159
167
28
93
106
108
62
218
172
141
117
214
1
72
172
124
193
82
107
2
22
70
211
240
90
130
157
110
88
73
134
119
15
79
84
64
167
184
10
49
88
34
80
183
25
52
136
33
143
96
242
210
189
167
208
53
178
169
61
213
81
128
29
231
45
245
101
7
39
153
100
175
3
110
63
155
87
93
69
213
105
220
247
110
69
171
6
164
39
38
151
209
228
243
235
82
115
246
23
167
106
130
133
193
18
24
57
104
129
8
56
94
35
45
242
28
252
5
120
235
18
123
241
209
5
191
92
209
6
232
122
89
229
195
96
231
113
136
123
244
195
188
243
