Values,Bins
31
117
158
249
30
121
92
236
240
173
123
248
254
36
52
249
52
29
179
226
141
142
128
167
69
25
107
247
162
15
202
27
190
2
201
198
159
227
75
21
76
179
241
101
33
182
208
26
150
15
21
249
113
193
131
32
54
114
211
232
155
105
52
189
30
1
105
53
23
132
146
222
138
18
252
158
159
185
162
200
72
70
159
229
190
77
187
56
187
177
158
182
141
25
135
192
136
49
38
98
144
115
45
192
201
56
15
133
174
138
44
238
88
104
83
165
28
171
147
209
137
235
231
78
89
136
251
148
8
16
48
27
139
41
106
40
90
28
53
246
56
110
184
19
41
222
189
138
101
169
7
182
98
163
58
28
171
160
110
242
151
93
234
201
34
10
176
91
19
135
166
58
144
27
66
9
49
0
80
225
233
234
145
57
61
63
129
133
171
7
185
32
6
207
210
236
178
131
196
63
168
131
237
88
122
216
201
86
111
176
2
91
225
58
69
10
248
129
37
112
19
33
88
20
112
157
2
136
50
133
67
11
211
122
42
123
82
134
142
189
74
77
237
14
68
158
35
22
134
243
234
188
92
235
128
124
100
75
73
238
186
23
195
15
140
139
5
174
64
26
103
191
38
38
134
34
1
21
152
7
137
255
253
103
150
55
198
166
51
145
90
95
46
109
65
222
40
173
145
0
11
167
176
101
129
2
206
167
253
22
86
255
144
36
215
37
21
228
59
80
186
71
109
236
20
98
224
80
247
206
229
123
253
166
44
118
123
73
119
2
46
242
240
67
179
211
210
195
216
10
185
35
211
129
73
128
63
50
19
119
226
193
228
0
230
218
240
46
23
6
8
88
124
44
75
106
254
110
173
158
68
90
120
162
178
215
122
60
40
160
62
180
121
198
234
76
188
96
144
76
154
184
179
83
61
153
65
31
73
115
95
224
113
78
141
43
60
224
195
94
206
191
117
203
152
236
85
18
21
111
155
225
68
92
35
55
192
192
237
40
247
229
166
46
137
32
66
218
33
56
225
75
22
12
174
126
111
86
139
127
221
213
190
199
156
95
160
192
32
129
198
230
196
198
46
37
5
186
0
205
57
168
185
63
202
215
158
223
108
100
98
198
20
92
233
108
36
232
241
14
13
219
142
123
225
80
41
18
12
157
174
109
97
60
175
172
31
117
87
88
31
195
102
128
126
184
143
102
12
103
172
106
32
237
255
109
54
167
57
117
173
3
71
69
139
180
57
112
211
160
86
184
150
145
214
188
140
9
244
125
40
56
238
120
25
91
175
65
172
112
83
137
106
26
150
107
86
246
63
123
5
122
177
119
109
191
162
154
116
10
207
208
74
143
228
20
63
77
153
146
69
138
100
77
232
113
138
48
166
92
231
163
196
206
241
111
98
214
41
202
157
238
94
129
36
227
213
132
185
93
228
81
189
119
116
21
157
26
99
25
49
63
117
198
107
200
190
102
4
107
233
62
219
57
70
189
255
1
114
85
59
16
134
245
219
146
245
143
55
151
161
197
12
9
210
5
118
26
136
35
224
21
112
230
174
57
177
191
3
208
171
29
75
125
242
0
58
162
214
217
162
192
170
194
33
3
175
142
216
117
30
136
109
254
254
251
21
137
163
114
123
104
171
34
102
198
43
11
217
103
203
114
222
162
153
19
138
224
110
187
234
217
120
59
61
154
49
114
50
86
62
16
184
217
81
81
15
107
254
206
195
216
146
222
117
213
242
101
237
234
214
110
147
186
71
28
194
98
78
17
62
25
197
235
9
74
127
116
241
106
156
248
6
164
219
221
60
74
144
13
182
107
19
115
22
247
200
175
149
179
241
72
154
165
202
235
110
115
140
206
137
209
126
186
68
214
127
35
21
209
57
180
73
147
182
194
239
151
220
195
133
233
37
57
102
254
215
109
142
58
52
199
252
16
105
117
42
152
231
202
14
182
145
129
64
118
164
89
233
241
140
175
78
199
38
71
207
105
225
69
231
219
154
189
77
220
136
68
156
100
234
97
188
0
65
118
33
49
206
229
86
97
57
139
239
226
236
136
201
60
146
184
235
109
136
164
104
57
184
185
57
244
120
88
103
54
213
179
15
111
211
14
68
199
89
203
33
133
109
171
19
255
220
184
158
77
218
224
32
185
88
176
196
80
113
56
197
26
48
12
112
23
7
139
50
40
80
87
116
227
69
155
124
61
209
72
58
90
217
104
32
184
245
73
189
189
89
65
206
40
139
87
83
84
201
55
165
181
50
111
189
83
168
102
122
168
0
255
165
135
111
5
127
40
121
132
148
111
85
18
71
113
239
94
229
220
47
68
132
243
102
211
103
43
47
108
142
35
253
123
246
88
158
200
86
240
39
135
226
221
194
124
77
248
207
233
65
35
70
113
202
116
192
142
51
156
7
206
139
171
40
251
31
87
244
148
181
160
167
86
202
43
95
44
142
81
254
175
62
69
61
105
130
116
221
107
8
201
219
251
4
155
180
148
3
76
99
217
57
185
254
154
222
105
119
182
10
104
31
219
170
81
131
171
220
69
28
5
132
217
37
143
211
20
217
214
60
121
56
167
94
227
141
109
41
142
87
111
21
154
165
81
192
92
122
150
205
45
109
78
63
162
95
98
105
57
137
156
55
194
167
218
219
15
83
116
254
119
151
244
248
65
168
154
128
47
33
222
249
57
124
133
205
61
131
124
52
12
30
96
224
14
165
0
26
195
203
229
108
84
92
228
224
35
153
70
110
250
119
133
76
10
104
113
221
37
98
231
90
155
156
2
22
214
226
252
49
22
12
203
90
148
177
28
3
50
98
155
30
100
108
151
21
45
217
38
169
176
110
42
209
111
240
81
195
207
43
163
116
1
175
57
132
253
88
12
230
226
148
45
139
175
230
183
98
36
96
231
58
54
216
222
119
176
7
141
178
57
65
242
73
129
214
229
43
6
136
34
191
25
157
9
73
15
214
152
195
191
97
19
59
170
143
135
214
57
181
127
55
21
245
5
183
218
225
224
250
85
22
199
26
55
29
207
165
120
202
244
152
28
239
200
185
200
30
60
201
163
153
200
105
140
243
157
180
160
73
181
191
89
92
168
134
207
104
14
21
200
161
208
34
131
58
126
56
165
198
201
46
197
31
133
227
116
16
37
147
190
248
201
212
137
153
168
201
0
168
50
179
5
40
79
204
196
85
115
65
44
45
122
28
6
228
170
147
77
44
161
44
108
28
0
148
87
239
179
205
13
61
74
210
207
52
47
184
27
167
103
208
149
155
234
250
90
171
53
45
183
6
189
245
0
64
94
208
114
70
84
92
149
109
35
9
57
8
92
94
218
193
78
176
177
219
101
82
57
71
0
183
60
49
131
161
175
162
50
107
57
250
4
226
72
117
2
102
222
35
179
99
206
147
66
213
152
138
188
223
209
10
77
229
47
221
15
156
33
66
237
128
237
105
196
156
13
0
189
119
13
143
35
221
166
241
104
10
252
49
83
153
249
157
91
191
212
236
18
27
40
136
153
83
231
35
73
24
6
212
167
167
65
101
232
49
191
201
109
187
37
116
169
174
140
155
148
203
253
37
10
128
205
60
178
76
56
160
134
105
15
187
111
226
104
214
30
190
132
107
0
30
1
234
24
53
31
58
146
27
129
166
5
51
209
27
126
60
112
8
233
17
141
206
134
170
71
241
217
183
213
122
150
186
116
185
74
240
181
140
221
172
243
183
49
234
83
201
253
231
213
175
171
145
168
76
25
179
90
141
41
183
138
37
120
221
17
247
195
38
9
67
157
248
74
78
115
22
148
144
92
249
178
91
103
243
178
167
184
189
218
136
84
184
220
3
233
243
51
89
248
93
49
117
51
189
82
250
148
7
12
19
202
69
229
3
30
141
35
194
39
229
108
222
82
130
80
107
1
91
118
113
44
38
237
164
188
231
22
63
9
232
107
11
199
13
20
107
176
71
9
116
85
103
229
246
162
63
245
224
185
20
227
50
166
150
72
49
78
67
154
20
93
126
91
111
92
179
40
156
166
173
83
43
155
21
237
52
34
162
131
86
228
188
95
61
195
76
168
105
23
24
20
40
152
130
31
253
49
89
161
232
120
38
28
24
63
139
131
40
22
163
197
65
200
231
72
195
66
15
174
156
85
72
65
113
215
250
116
39
74
172
13
108
87
243
46
95
70
160
80
109
33
10
167
213
148
25
132
85
209
217
28
116
52
214
174
243
214
143
131
4
241
34
60
62
70
192
101
31
19
179
67
129
211
6
205
207
251
17
156
50
122
145
68
30
133
91
247
73
167
164
248
84
25
144
97
55
232
170
217
158
195
34
23
208
34
14
66
55
4
204
164
244
73
95
242
139
107
13
167
134
251
231
68
61
133
203
86
99
133
22
110
54
19
111
110
161
203
25
246
128
206
77
33
102
206
149
142
159
168
18
60
134
152
183
176
192
34
143
38
217
110
192
69
231
224
85
154
150
225
50
165
146
21
148
4
204
33
174
201
167
51
149
200
75
193
109
153
219
102
83
222
118
255
203
4
207
41
153
70
18
7
51
197
157
60
192
15
129
75
52
208
242
169
117
134
238
194
204
145
240
237
222
56
24
203
162
162
72
111
118
21
190
120
187
187
132
167
34
10
156
144
1
46
112
15
244
84
112
151
205
195
99
134
154
230
106
100
170
148
189
107
206
117
184
42
179
188
149
18
171
104
4
3
157
74
80
245
90
107
153
127
38
88
241
104
177
21
194
144
45
7
247
197
142
194
199
130
95
218
72
164
78
60
187
21
234
162
131
95
204
96
131
253
157
239
63
33
94
9
167
159
198
104
35
202
121
171
218
170
207
111
50
91
85
209
190
167
196
115
90
139
197
127
254
244
179
113
11
117
223
51
229
24
79
45
78
184
143
101
50
170
171
225
238
92
66
211
125
243
27
216
206
165
11
76
194
132
1
114
161
48
251
162
89
242
111
171
54
156
164
85
56
174
157
38
209
202
75
113
1
216
236
8
224
38
32
155
43
19
209
201
162
11
237
94
243
189
135
154
23
6
176
86
160
50
139
209
207
58
196
202
121
70
9
242
241
144
108
37
242
226
148
138
248
1
185
158
251
51
69
5
214
90
239
58
80
155
205
220
59
83
7
55
183
38
239
182
155
31
240
29
203
102
142
61
135
86
220
30
126
156
76
61
30
179
90
204
115
89
26
89
175
177
170
138
75
114
128
138
159
129
14
250
143
55
179
9
143
250
35
85
86
243
103
91
68
249
98
26
88
117
215
109
1
130
7
190
187
214
93
14
199
234
81
10
172
236
70
196
43
168
129
198
36
241
128
122
4
197
168
13
153
116
188
5
71
75
211
192
164
76
139
79
127
150
219
249
155
56
52
208
38
33
36
130
3
1
176
213
129
217
8
225
223
229
67
249
218
77
124
197
199
187
139
80
230
64
134
240
42
45
28
253
39
3
174
68
228
105
226
56
207
246
79
50
225
44
170
233
33
176
191
77
10
241
126
140
57
133
94
112
139
213
122
19
243
152
4
246
221
49
90
183
128
167
187
185
181
17
20
234
240
34
21
23
90
144
80
19
130
212
45
57
224
0
145
20
26
245
53
34
100
89
87
16
21
56
198
106
38
110
234
153
224
142
29
179
216
106
75
54
69
242
229
46
171
234
91
47
159
75
76
159
220
171
176
162
68
247
225
196
223
234
107
120
187
49
126
4
105
134
75
156
255
188
19
221
172
208
189
86
190
217
217
41
70
122
77
185
198
248
45
149
110
30
49
170
113
210
94
196
134
179
214
86
78
77
165
101
183
127
191
110
224
54
150
97
91
240
55
230
250
89
80
122
123
222
192
232
237
83
7
180
157
92
149
163
87
169
202
236
160
14
12
13
60
126
75
67
124
55
100
8
169
80
197
101
42
83
231
113
77
159
164
19
207
91
108
246
238
197
215
107
127
168
255
0
134
153
77
239
126
37
245
231
65
175
147
43
3
87
169
217
145
11
200
191
209
208
131
13
226
160
47
49
128
193
61
31
80
197
197
157
201
130
63
67
189
186
44
165
228
236
62
31
108
33
28
27
36
35
33
7
44
220
169
220
104
82
208
118
71
18
156
192
161
3
47
167
198
245
205
118
31
180
184
114
116
217
76
68
175
108
126
24
10
23
86
84
126
15
111
245
226
198
129
128
186
191
120
22
79
208
0
25
236
6
20
63
6
202
28
74
111
78
167
99
123
47
116
119
56
177
217
245
254
206
238
61
37
160
111
1
77
59
31
214
134
34
34
165
72
213
141
37
94
233
64
173
226
252
16
124
37
168
55
188
142
65
73
144
32
201
220
78
55
177
202
252
159
192
241
87
235
148
94
146
232
145
239
16
145
138
157
82
181
4
108
233
220
111
204
30
106
130
79
59
209
252
185
130
84
142
199
220
25
85
133
235
209
218
243
116
248
113
49
68
243
68
241
73
10
4
33
13
87
254
185
241
121
125
132
107
69
11
119
66
41
16
119
181
21
170
233
181
240
51
87
224
132
43
91
44
117
142
128
153
57
119
38
247
110
229
198
211
218
249
114
118
102
184
41
186
93
221
97
167
134
123
198
158
183
191
112
119
249
45
199
134
93
36
150
233
27
240
209
159
70
98
88
104
188
97
114
165
166
254
243
103
210
254
60
154
93
236
196
177
224
165
154
141
238
121
203
97
186
96
190
195
46
39
97
162
46
109
11
21
137
95
201
217
55
155
18
30
23
179
151
186
98
55
241
165
183
209
249
43
86
95
215
152
58
213
8
73
227
56
141
3
37
35
171
175
140
230
100
164
82
179
74
182
90
249
243
192
36
194
216
58
199
36
86
190
188
157
77
149
142
161
214
179
83
116
130
98
182
94
136
76
47
56
218
226
164
79
163
84
253
164
180
210
66
218
192
254
18
21
18
232
203
20
157
24
19
137
86
96
48
70
157
24
4
6
40
189
19
97
90
33
87
105
211
12
100
78
239
226
48
17
171
221
126
0
14
32
230
158
90
103
43
111
240
193
161
191
143
193
153
53
54
84
60
13
192
87
149
196
73
89
42
122
243
149
51
227
149
204
94
81
154
107
87
13
154
202
194
165
130
130
217
29
53
111
39
149
162
107
62
122
206
213
89
109
2
86
106
6
194
0
174
169
206
202
106
202
221
12
201
210
125
36
243
174
172
84
214
231
111
106
123
163
158
113
16
152
214
150
146
216
75
38
159
241
0
165
177
233
99
121
119
39
59
166
9
208
2
145
11
181
166
99
246
178
72
181
142
228
210
112
98
189
24
31
127
198
41
43
160
161
60
92
29
207
162
185
115
115
223
94
181
106
231
124
118
17
33
18
249
57
143
141
16
7
89
125
82
216
27
193
200
26
129
54
22
73
194
149
75
115
215
211
43
129
225
181
63
2
223
87
34
226
157
59
127
220
152
41
236
224
171
224
40
231
54
121
98
11
234
184
184
158
153
154
45
101
144
68
253
170
104
228
223
15
19
117
141
114
208
26
237
27
64
35
109
108
22
175
130
130
100
112
106
223
194
36
107
176
164
234
247
44
95
254
222
21
99
129
10
141
149
184
95
5
119
113
206
251
52
42
210
161
121
23
90
8
82
7
203
138
59
99
231
168
212
83
214
229
250
90
125
99
191
148
167
205
142
253
218
150
245
17
119
67
110
82
240
172
221
144
0
220
145
64
182
225
222
236
44
244
180
224
209
129
37
248
7
229
159
72
205
51
73
36
255
81
217
252
7
99
69
205
234
92
89
204
173
167
200
132
81
151
119
83
3
172
77
247
52
49
178
255
80
169
229
53
207
87
255
125
164
42
219
6
188
154
0
28
70
75
75
199
161
250
214
142
128
129
245
128
17
187
68
117
42
241
58
26
48
44
246
147
212
255
226
68
206
161
194
52
109
211
152
109
144
217
255
202
10
227
71
141
7
252
109
157
59
155
80
173
197
227
180
108
95
101
118
53
180
33
174
223
24
82
133
41
210
57
127
35
105
36
206
172
189
153
232
115
206
154
138
10
86
64
213
121
110
189
38
33
208
108
243
8
123
72
136
206
212
245
182
144
90
53
163
97
131
152
146
122
219
156
2
56
68
188
146
98
206
84
22
171
25
216
182
204
214
196
233
37
189
134
54
163
212
219
203
245
31
197
175
49
97
70
94
128
7
148
24
90
145
77
189
213
160
185
8
68
222
23
54
190
154
132
29
156
143
254
50
153
220
24
255
26
242
85
3
252
78
159
99
134
244
237
192
183
8
35
90
38
114
170
137
140
175
103
239
25
164
69
227
131
93
235
153
158
119
20
223
248
136
45
38
88
217
79
92
148
105
219
8
238
149
29
66
208
196
28
171
208
117
191
60
40
201
6
118
199
11
38
206
136
244
86
20
209
70
85
131
40
69
133
6
132
193
96
205
114
53
178
94
194
158
226
64
115
71
126
165
225
200
80
115
245
83
226
166
33
108
246
105
151
175
212
120
55
55
169
37
164
211
239
200
207
14
122
19
90
199
247
250
205
47
50
133
86
81
107
69
139
88
69
38
147
205
38
27
136
75
47
253
156
27
196
234
225
237
108
198
92
107
173
73
123
55
182
212
42
91
228
2
180
117
42
232
112
213
91
164
152
131
235
72
159
30
101
181
188
163
238
31
46
159
33
246
72
186
74
52
73
166
239
56
158
34
153
116
252
154
146
35
210
51
41
78
107
182
14
109
97
176
42
239
36
243
213
88
128
243
20
152
220
153
38
108
165
43
255
137
79
121
101
235
103
47
197
66
21
51
7
173
17
209
168
128
54
26
223
203
3
163
162
117
68
31
101
164
239
34
155
45
33
219
203
165
65
11
175
251
155
235
124
230
27
66
245
179
89
246
255
115
148
56
155
221
131
209
89
137
163
40
174
87
42
110
133
252
219
23
209
142
205
101
165
35
140
43
231
188
9
39
59
139
234
55
152
245
185
221
98
77
99
54
165
247
95
66
90
104
38
154
35
116
245
134
182
190
66
6
34
153
182
155
99
91
20
83
126
232
230
19
27
106
45
34
241
193
70
146
153
131
141
10
188
207
241
140
250
117
16
184
201
168
122
92
218
7
83
18
56
6
210
110
2
123
204
76
143
75
138
62
142
204
206
176
18
210
213
117
102
99
129
17
179
62
111
187
222
93
196
185
114
216
11
239
114
56
154
20
139
116
237
199
90
55
152
137
219
91
189
21
41
219
199
26
181
115
162
37
237
216
78
183
36
10
9
139
23
5
225
45
233
130
156
109
39
88
143
2
84
22
10
57
67
0
101
216
237
149
123
85
83
73
244
127
175
251
131
219
122
165
219
211
139
50
245
88
185
124
187
150
23
244
76
39
145
221
84
83
210
14
216
92
134
115
42
176
41
123
96
60
76
23
80
84
152
149
36
54
192
106
252
70
85
57
47
207
117
129
133
129
117
248
153
205
134
44
92
26
37
97
208
1
96
165
100
107
168
199
55
75
174
165
50
69
69
148
76
65
89
40
78
178
81
11
166
42
249
136
223
6
65
89
172
98
154
165
132
17
75
132
63
3
103
147
109
110
28
215
115
70
77
86
75
100
114
71
181
100
6
116
29
84
95
20
162
98
79
77
71
119
197
23
139
227
139
45
90
114
219
214
148
167
163
13
26
46
30
234
24
189
39
225
115
149
115
228
64
229
222
140
129
184
134
137
28
170
229
76
212
89
35
120
3
216
241
170
10
184
23
80
47
251
53
200
13
226
220
162
123
76
126
75
175
143
165
237
76
129
211
135
15
149
160
6
129
80
220
19
230
82
33
88
1
176
119
66
75
134
118
200
137
255
145
174
82
157
201
188
43
191
213
59
118
1
147
250
251
160
252
49
92
255
3
200
137
220
122
187
112
250
214
225
34
212
252
237
53
135
79
6
190
140
178
159
60
56
174
191
67
135
197
44
254
2
188
234
210
84
40
181
47
115
254
160
116
161
98
33
44
232
10
155
86
24
212
52
191
51
107
199
0
162
126
32
68
189
242
184
86
86
238
82
169
139
90
29
145
230
245
200
208
113
19
176
52
208
85
172
203
71
115
225
102
190
171
13
167
176
142
15
95
37
139
170
41
117
65
109
175
163
211
108
115
129
11
205
184
69
244
125
19
127
99
7
138
59
167
183
90
80
221
125
196
149
242
236
249
140
123
139
76
82
248
176
114
78
125
84
76
198
168
77
202
29
72
170
158
113
195
107
65
112
206
58
23
235
254
91
19
149
236
109
252
110
99
224
228
140
219
198
248
97
214
86
68
183
161
147
205
231
84
82
128
174
210
16
224
231
147
128
75
130
183
147
34
194
214
127
170
172
245
29
44
90
191
73
107
134
212
173
36
215
45
166
220
36
202
209
255
101
253
189
9
17
126
209
97
44
146
192
66
154
145
9
47
72
221
93
78
128
167
102
14
244
45
90
110
70
139
228
131
125
65
168
91
165
32
112
243
184
221
208
28
45
50
114
10
35
49
222
222
133
219
242
137
13
44
46
162
73
20
222
128
240
7
209
66
87
154
140
2
189
231
68
230
248
139
221
231
150
252
246
139
212
89
28
183
107
107
137
39
24
174
3
56
242
135
126
116
172
232
51
125
174
107
139
149
242
188
79
124
170
43
119
161
40
58
1
27
19
19
124
150
77
33
179
73
86
77
129
114
61
212
45
37
227
170
144
105
224
157
122
11
45
53
50
103
236
92
87
95
86
110
63
226
183
255
59
134
12
106
68
181
130
211
107
1
55
65
76
181
120
129
91
44
29
249
168
128
104
130
190
109
7
7
237
83
80
174
159
58
8
125
81
254
56
183
238
91
205
83
169
138
132
198
17
39
6
39
145
20
234
181
172
171
148
90
116
99
239
86
94
191
18
254
235
209
178
112
22
125
141
143
182
183
14
199
39
95
14
219
218
162
168
160
23
180
6
150
191
206
48
217
227
110
153
155
110
83
211
140
85
81
38
113
201
228
190
37
147
166
84
172
162
181
13
172
232
26
33
215
228
227
192
223
235
63
114
63
253
75
178
35
99
150
204
9
207
196
45
202
39
40
38
67
41
84
131
122
79
216
196
46
227
167
113
215
143
98
199
155
88
193
130
242
212
73
79
102
90
154
218
203
238
73
47
112
111
180
8
194
137
161
196
83
225
115
50
198
76
131
22
243
101
184
112
138
189
228
235
71
245
117
5
14
6
68
144
199
105
108
8
96
132
178
139
36
5
78
2
247
132
238
114
102
74
114
163
29
62
112
224
138
204
55
181
205
224
239
141
47
81
181
82
25
132
67
217
188
105
50
182
229
176
164
198
185
38
197
140
231
73
238
111
121
168
245
192
167
108
33
229
1
54
142
237
180
65
106
245
172
40
30
111
129
171
181
127
65
129
151
170
21
224
7
112
128
215
11
208
9
20
112
45
127
179
192
180
205
103
106
151
64
147
90
8
166
208
127
3
77
108
26
36
182
215
145
55
133
16
6
193
97
126
39
38
23
179
70
12
96
138
161
145
60
47
241
181
104
37
197
11
187
164
215
101
42
119
61
152
210
56
233
109
144
85
119
85
251
141
215
38
122
241
175
127
79
63
39
95
242
205
61
214
223
137
188
14
232
250
189
36
101
187
132
83
4
42
166
2
209
166
95
153
116
133
114
217
233
47
177
168
119
36
165
88
67
165
240
94
229
28
156
170
127
78
57
213
151
207
239
242
81
193
93
66
6
124
127
141
165
236
172
239
231
201
89
237
217
54
40
190
86
213
225
86
28
33
95
171
153
175
122
76
155
106
234
144
162
183
94
83
108
236
185
37
63
90
170
33
169
98
204
95
197
51
22
159
241
149
184
67
100
68
205
239
189
142
93
134
249
65
13
237
154
59
228
9
2
231
94
229
180
27
195
97
208
26
125
39
213
21
186
154
175
151
47
71
27
141
62
212
227
205
153
56
134
69
187
128
32
145
103
101
73
20
252
124
158
233
161
57
64
245
28
38
48
54
250
117
61
155
175
105
59
15
126
20
188
86
209
181
156
243
234
187
84
129
0
30
66
118
25
132
138
23
203
27
169
223
22
33
52
71
242
181
55
229
27
27
13
37
46
106
251
197
250
88
43
194
98
57
47
104
204
108
77
73
36
186
57
230
67
214
97
106
98
115
57
94
198
20
183
164
88
48
212
143
63
41
185
85
2
156
111
47
71
56
197
172
242
247
130
177
96
228
27
219
251
250
167
50
30
164
72
18
243
172
45
197
139
51
27
112
201
224
250
26
215
253
133
31
168
217
41
162
20
165
135
190
207
148
211
195
241
182
46
207
145
54
232
28
248
193
73
179
92
58
233
77
113
91
254
191
16
61
121
169
206
195
181
193
118
169
10
27
104
189
229
63
62
32
126
6
255
44
111
31
123
79
54
86
201
72
18
124
73
71
152
246
103
25
66
33
133
182
91
204
255
140
128
203
148
81
45
139
30
119
247
32
208
10
193
49
50
32
18
53
180
52
85
166
252
153
235
136
164
198
1
232
61
131
98
71
36
146
109
20
5
214
95
141
15
181
114
161
53
69
20
148
93
166
99
190
199
133
145
172
54
150
246
99
20
173
254
72
38
185
38
142
213
103
15
223
85
112
88
83
67
96
158
15
84
84
44
227
131
248
83
238
1
180
187
179
221
109
253
199
90
38
32
11
58
70
153
174
221
22
62
231
36
59
89
205
6
88
149
6
155
172
187
48
29
16
103
108
69
138
151
212
156
96
224
40
64
172
96
86
183
192
166
184
113
189
24
59
87
66
35
92
180
105
154
96
172
47
197
175
87
47
209
247
152
108
168
53
170
58
213
47
6
228
118
6
123
47
254
245
170
57
114
95
115
32
239
46
174
26
159
205
226
3
115
63
74
18
178
146
109
158
174
222
219
188
97
6
128
100
39
254
22
191
74
32
6
30
53
247
166
226
91
157
85
145
167
1
19
203
109
106
250
69
13
152
208
12
90
71
50
244
232
53
149
152
58
229
131
217
230
43
101
91
227
247
87
36
33
37
255
112
212
248
255
46
159
103
24
6
13
40
86
62
186
97
194
214
239
0
238
144
186
54
140
58
239
222
115
36
148
125
62
249
250
132
190
0
42
69
44
178
232
195
213
253
21
187
216
167
172
200
108
222
52
49
61
34
146
235
79
24
194
34
116
13
5
96
235
192
165
61
31
59
137
172
250
104
169
66
0
220
132
197
48
111
10
119
86
105
123
127
33
103
46
234
164
39
177
60
118
153
173
145
22
190
198
66
225
163
201
186
81
80
106
186
185
100
253
232
181
38
91
90
176
62
187
95
108
206
204
87
186
219
65
189
189
113
83
162
189
199
45
16
216
32
215
119
15
61
90
203
117
79
50
183
84
98
55
37
30
85
73
77
158
30
30
150
235
102
208
111
41
62
88
47
73
78
145
62
218
128
250
207
66
253
34
144
76
73
79
193
32
75
56
110
47
136
241
93
193
137
229
146
170
112
92
93
42
203
123
90
0
250
130
238
207
235
66
220
90
19
185
171
15
66
9
202
104
54
59
67
89
212
245
68
121
133
34
96
149
240
219
134
17
204
248
215
208
189
227
56
249
224
172
166
237
250
4
38
3
240
74
182
72
203
65
37
108
167
3
30
193
230
39
131
47
220
104
33
226
201
196
173
172
36
198
241
236
13
151
186
184
69
109
19
229
79
96
9
240
70
226
162
99
221
19
132
193
51
98
172
144
247
70
144
44
22
243
49
137
236
57
240
244
155
35
186
45
8
45
186
38
172
215
142
217
105
39
154
60
73
111
139
59
247
208
116
65
133
167
34
150
118
16
17
247
181
197
62
105
117
137
220
3
59
5
72
38
59
105
184
25
4
143
179
209
20
184
14
198
112
117
201
67
103
100
47
139
99
222
25
64
86
248
138
29
104
73
25
212
95
132
191
232
222
24
101
160
202
199
0
156
111
221
185
180
115
116
113
34
1
188
110
113
239
140
208
58
159
60
165
42
215
172
63
224
82
204
3
9
8
15
145
136
34
244
88
21
167
248
119
170
104
0
35
37
178
141
173
103
60
96
214
21
62
89
96
81
223
11
105
189
231
248
5
247
72
249
249
243
152
172
9
244
92
213
107
88
209
57
170
164
54
120
35
230
108
141
91
250
249
37
39
152
226
139
48
233
89
50
183
134
160
98
132
208
16
230
107
11
158
82
243
88
55
74
225
242
113
114
146
22
119
243
245
122
172
246
40
27
230
208
153
6
255
228
178
57
207
154
182
62
86
57
203
215
89
237
7
47
137
52
25
200
112
120
6
63
186
108
169
70
124
46
2
46
240
14
42
103
116
161
175
60
18
249
140
119
93
68
203
50
40
115
40
213
96
227
128
89
19
9
152
127
141
93
238
125
252
122
87
130
46
23
205
10
23
84
48
189
29
181
45
243
229
78
216
248
28
166
202
102
77
168
215
102
238
19
105
65
78
29
253
107
228
41
208
0
237
189
177
144
136
210
52
181
150
130
109
5
66
194
71
247
63
204
57
65
49
97
181
183
116
149
176
176
77
5
160
85
166
222
7
5
52
144
222
138
132
211
113
6
160
66
84
43
62
238
48
17
40
166
46
12
27
189
247
44
208
84
36
27
153
76
131
233
50
237
204
243
106
197
122
188
59
238
103
143
115
95
68
188
206
207
173
121
10
203
19
73
225
192
141
120
214
123
192
11
10
251
173
2
241
58
198
5
26
70
238
192
245
64
163
225
196
192
97
107
152
154
238
219
63
117
44
198
134
109
60
47
87
64
197
45
174
0
29
39
142
124
197
105
32
167
247
57
104
202
210
87
12
177
19
142
24
210
81
160
91
113
210
157
87
17
195
69
198
32
120
25
34
104
251
0
85
83
139
202
7
233
19
186
173
81
242
77
225
128
106
85
101
148
139
255
126
253
135
166
113
55
133
90
170
62
152
243
98
188
137
56
100
247
67
90
206
106
124
24
228
250
69
151
81
11
88
42
138
254
24
115
118
143
248
7
40
30
62
89
143
138
118
144
207
237
242
21
207
47
140
26
49
170
143
81
119
57
47
168
53
89
114
204
131
55
33
20
200
30
94
189
192
35
246
165
107
47
195
32
228
137
171
14
198
16
211
181
58
154
21
189
241
214
42
158
193
66
180
44
78
252
117
255
171
223
20
151
21
57
2
31
194
170
103
59
164
209
240
131
149
96
217
232
251
252
3
124
95
178
20
207
60
110
65
170
131
128
40
71
179
134
219
160
197
110
21
91
211
73
96
56
132
154
249
78
226
131
248
17
35
146
142
221
128
237
61
202
108
219
189
130
16
240
250
75
205
163
107
90
40
107
3
226
211
52
199
167
248
18
64
126
73
234
38
79
68
239
14
53
108
238
6
161
31
86
63
194
72
169
177
22
153
72
13
10
38
96
102
62
215
117
204
28
169
235
169
242
231
66
225
48
12
204
51
125
73
252
136
13
24
248
0
82
234
2
28
134
162
217
93
195
104
24
254
72
46
126
196
214
166
251
96
166
111
91
108
235
244
109
171
247
21
225
134
46
60
62
208
197
202
8
166
11
64
137
117
185
234
242
96
31
36
164
72
164
169
128
65
49
103
253
102
34
140
59
76
21
225
204
14
151
186
65
97
64
152
43
213
126
75
79
45
162
162
93
209
101
18
140
255
87
62
185
144
40
21
41
56
55
229
118
138
179
185
68
73
77
228
71
