Values,Bins
144
3
198
191
208
77
216
155
164
176
155
91
4
50
56
5
99
89
82
93
205
56
0
13
1
70
192
46
188
135
80
21
208
204
113
232
240
220
102
168
75
209
176
210
132
0
243
111
163
93
89
45
236
140
31
106
241
60
197
132
187
72
180
114
3
212
221
148
46
108
32
189
64
158
189
44
165
75
33
226
123
80
38
37
64
78
135
57
25
221
181
87
223
180
120
235
47
153
144
26
131
24
236
65
99
57
156
95
81
250
158
102
170
21
241
123
28
7
139
156
89
112
23
171
36
251
180
67
64
93
152
22
215
141
130
99
245
4
90
55
150
6
207
113
232
204
72
189
163
126
209
86
222
131
84
19
227
63
83
247
154
142
177
51
23
96
191
143
40
196
61
212
123
101
241
46
51
21
155
182
65
132
124
20
241
134
5
0
91
167
196
201
164
113
35
254
220
229
7
81
44
116
240
104
17
76
84
211
247
248
42
79
71
78
4
20
136
78
136
147
241
165
153
118
135
122
142
98
115
225
68
34
135
255
113
55
209
42
36
243
11
112
241
154
60
150
38
87
222
134
94
218
222
1
120
88
143
119
97
48
178
81
121
165
219
228
51
24
122
45
8
3
45
80
190
225
62
50
117
111
105
218
121
155
208
170
160
45
7
137
114
216
0
107
92
132
250
124
41
202
181
37
115
136
28
218
41
135
50
56
125
74
128
65
22
129
152
176
66
19
240
196
185
119
237
192
109
124
156
146
229
102
72
206
94
137
81
21
16
62
223
133
129
51
96
63
197
236
166
3
135
87
69
18
188
139
167
184
245
110
68
63
234
54
191
177
49
244
170
177
201
161
17
43
80
95
215
106
70
171
140
74
38
35
12
186
236
111
81
143
29
120
213
241
159
94
93
185
246
184
96
220
160
23
212
7
39
48
81
227
254
2
94
226
155
226
150
221
108
21
204
47
51
30
37
183
179
133
171
57
147
50
140
55
90
18
231
222
68
179
226
230
15
104
21
92
99
85
184
99
24
55
244
242
218
84
165
70
132
8
148
20
88
68
42
250
238
41
139
16
72
210
192
183
102
171
158
239
184
167
116
230
221
112
128
102
128
165
65
210
13
201
134
76
173
210
246
172
136
207
107
63
118
129
95
243
24
88
232
237
35
234
144
145
226
95
43
96
224
238
235
178
113
224
2
133
246
30
139
186
170
108
179
19
107
116
243
207
171
141
206
122
17
24
71
57
50
162
101
34
139
140
148
123
106
3
89
65
8
1
85
240
73
9
153
185
55
192
111
41
145
12
14
201
0
12
24
100
107
47
41
2
140
177
72
46
157
9
18
156
179
65
41
219
46
77
178
101
72
71
227
188
201
225
133
130
142
99
105
179
223
146
76
229
151
68
201
194
233
167
39
134
66
185
57
192
66
51
221
0
61
212
76
215
187
246
130
197
134
244
38
19
84
221
26
179
84
204
176
234
181
37
9
141
96
186
142
35
211
129
98
222
202
81
121
35
47
219
26
102
133
54
139
9
210
49
7
156
105
230
84
169
110
51
128
176
136
201
45
65
26
115
184
213
27
215
78
155
52
163
240
53
19
63
81
21
213
68
39
238
146
137
68
251
96
5
64
113
90
186
216
82
154
62
255
78
66
126
81
214
48
116
6
177
175
133
132
130
201
43
219
199
90
40
146
133
240
37
165
237
189
145
117
61
217
140
146
85
224
35
193
150
150
102
0
101
75
151
197
194
55
105
119
254
134
239
51
224
45
11
31
243
71
235
110
138
22
24
222
43
183
243
28
72
64
16
134
76
72
85
221
201
132
53
16
202
227
93
179
158
130
48
149
95
196
205
189
162
245
161
71
75
245
217
36
14
194
254
136
121
19
242
136
136
51
255
88
162
247
159
217
91
152
58
141
228
102
217
149
233
216
55
173
111
158
154
215
76
29
25
211
250
116
171
232
195
116
153
110
88
184
25
145
62
71
125
13
158
41
162
213
159
163
233
173
209
97
235
153
138
101
54
2
90
81
3
254
64
47
181
213
117
167
75
198
235
83
91
205
74
63
125
70
80
115
29
84
66
129
33
205
77
226
200
87
226
250
95
38
35
198
212
151
71
32
195
60
188
149
87
105
115
238
231
29
191
118
119
23
77
40
216
142
99
53
132
59
158
112
199
167
37
184
48
234
125
222
41
189
224
97
116
22
83
29
73
49
70
92
70
130
204
40
191
209
93
81
235
188
174
215
101
182
17
212
146
78
231
247
15
60
54
139
230
120
179
15
148
160
73
128
30
28
106
197
204
28
224
47
25
11
249
193
221
222
253
192
50
239
157
245
60
208
47
91
98
78
128
96
230
133
153
249
141
45
228
13
179
103
53
217
118
91
246
158
209
152
130
106
16
206
222
226
219
94
214
0
18
20
30
175
157
100
42
152
176
216
117
213
27
243
238
247
207
125
117
220
66
215
167
125
244
23
248
244
180
44
223
4
157
126
23
82
160
112
163
139
157
236
199
161
113
205
23
102
183
126
31
158
107
233
131
152
61
120
131
121
175
76
108
205
44
216
148
186
214
66
72
85
149
209
141
17
96
230
150
140
83
104
118
172
199
107
41
145
123
15
137
238
162
161
176
105
93
147
125
214
154
164
97
227
156
199
249
104
137
63
86
162
102
176
31
82
108
1
29
3
25
198
148
159
29
58
100
217
168
98
253
119
15
231
50
120
222
136
52
47
20
96
182
50
97
126
222
148
114
125
170
192
184
22
142
205
51
198
136
220
111
142
23
216
63
89
225
150
58
116
193
105
47
65
154
32
239
2
83
216
89
172
25
221
190
49
36
76
125
167
69
178
64
87
205
117
232
139
32
166
107
236
207
244
167
40
147
98
210
129
190
12
26
109
242
168
70
249
38
201
237
111
229
207
43
241
133
223
217
179
115
120
40
91
164
195
212
203
200
130
32
42
120
201
230
16
199
122
46
243
171
200
136
245
34
223
61
30
48
222
201
167
216
12
234
25
176
9
163
34
188
190
102
217
85
67
172
215
13
124
227
85
141
142
184
114
183
37
191
239
63
29
114
72
192
92
45
194
219
171
38
162
217
59
70
24
129
214
124
230
3
58
160
177
8
239
78
178
25
199
176
197
60
38
22
175
0
62
6
172
118
137
19
209
129
216
74
46
164
134
68
160
67
77
103
181
127
79
15
249
190
121
69
69
135
17
221
89
242
164
102
53
251
8
171
85
70
16
164
139
95
154
222
138
50
100
248
157
179
219
172
55
211
102
197
33
150
177
38
151
178
94
208
87
114
253
135
85
18
131
222
209
201
124
233
54
191
72
15
227
217
113
21
244
17
190
243
144
26
170
232
126
89
226
99
143
211
179
49
85
120
108
230
249
153
123
31
47
55
183
101
208
25
136
83
217
190
213
50
241
240
243
82
251
17
165
194
73
239
162
174
202
66
5
83
109
28
245
52
72
135
118
140
103
141
1
183
190
232
231
56
96
0
89
14
252
55
189
190
240
188
8
149
74
203
103
30
200
215
193
15
11
30
224
107
35
78
80
26
34
115
17
16
107
9
14
122
193
70
232
67
100
113
111
152
206
110
154
137
129
55
178
142
81
64
15
201
251
188
81
230
91
172
74
230
47
1
129
20
234
236
149
142
228
100
247
15
9
184
160
46
232
243
158
153
94
25
138
162
53
209
189
97
48
152
171
98
86
95
221
168
93
189
246
109
106
198
193
156
132
185
160
204
118
102
98
190
26
139
150
53
146
163
117
97
132
165
84
132
156
23
236
1
207
221
142
116
141
165
151
36
39
144
38
135
178
219
155
51
109
146
174
65
16
169
28
175
35
67
8
37
105
97
159
210
10
144
25
49
96
227
157
255
144
226
22
107
218
168
140
41
65
18
206
85
20
177
69
221
23
23
65
5
96
220
177
227
198
210
28
148
191
80
143
50
225
161
14
99
143
63
170
187
14
255
223
87
110
224
201
47
32
241
202
42
2
189
37
244
27
72
156
171
240
105
77
229
108
63
128
145
139
20
166
252
214
211
50
62
109
131
169
168
229
55
233
151
153
36
11
180
171
118
81
44
153
172
108
7
134
213
211
18
222
68
121
178
149
171
16
177
114
171
218
122
228
75
238
40
145
253
8
170
120
132
147
172
110
41
165
11
117
20
18
174
128
109
170
111
157
133
52
90
70
203
94
87
105
1
167
63
10
157
117
110
5
33
200
102
67
108
233
22
144
18
229
79
21
169
36
238
52
45
224
173
235
233
205
193
0
4
127
134
108
190
48
148
70
180
159
240
174
51
157
181
92
147
211
219
14
147
186
134
50
241
150
58
75
109
218
108
165
227
89
16
141
133
21
76
48
206
98
218
186
61
110
115
101
99
100
48
228
91
137
207
225
197
159
54
47
138
220
50
252
203
214
22
152
115
182
68
42
71
70
208
195
89
239
80
7
116
54
124
9
83
147
214
148
98
203
54
83
82
20
104
74
199
54
96
35
201
57
40
187
154
234
97
144
118
29
206
198
110
127
140
189
65
48
14
145
208
135
37
44
193
144
33
225
198
181
126
223
149
69
141
130
214
23
82
112
208
22
25
247
157
43
55
88
67
230
233
28
129
81
252
70
72
137
76
83
253
183
255
199
12
146
91
77
93
59
238
60
59
163
147
18
67
46
151
99
123
98
25
249
86
219
165
220
207
45
87
4
150
201
254
40
58
130
241
145
169
225
134
73
99
93
156
2
30
37
76
31
106
122
102
59
92
220
226
28
214
41
22
242
253
47
93
135
44
9
158
79
185
174
0
207
34
164
231
12
125
204
180
47
115
187
239
60
15
58
248
190
98
125
78
21
151
43
38
233
3
182
152
130
86
123
222
82
39
232
226
153
213
25
169
117
141
187
155
162
18
91
113
197
79
183
201
63
97
250
99
7
94
97
219
241
171
254
86
117
146
97
85
214
168
157
139
177
160
80
9
130
40
71
151
186
224
199
117
198
82
163
171
110
231
175
210
69
42
183
111
221
242
80
163
151
214
36
231
89
66
133
17
104
112
227
22
199
16
31
34
127
34
50
52
5
195
100
81
38
19
181
95
185
57
100
51
4
197
223
139
56
124
170
149
224
60
191
130
120
247
77
70
16
15
221
134
176
67
227
176
154
93
62
176
182
202
175
173
154
82
68
8
84
215
194
66
68
242
15
173
202
113
128
5
89
194
201
4
194
164
209
54
154
248
162
81
79
67
52
180
32
153
215
98
187
8
154
245
22
244
129
65
170
89
87
152
235
82
132
27
253
91
86
123
173
243
153
133
200
10
6
233
6
21
141
93
20
2
141
74
191
249
94
208
130
47
233
5
94
210
149
255
12
119
91
227
149
89
105
5
18
52
82
186
247
153
136
84
3
158
113
169
7
223
0
57
159
82
119
171
85
116
64
22
208
4
4
202
125
102
166
47
21
97
123
164
43
78
33
254
230
254
170
110
2
180
18
109
228
63
250
181
10
12
52
91
191
120
159
239
64
181
6
4
178
235
129
163
20
3
74
185
93
237
231
97
125
17
59
116
189
117
9
218
235
192
13
29
245
180
96
112
197
166
25
82
100
160
25
55
153
108
210
57
186
69
246
52
67
216
82
96
166
187
26
86
147
106
252
161
152
149
103
199
141
101
212
251
242
77
49
239
212
235
24
183
243
254
148
68
225
184
81
224
14
136
87
40
72
167
54
109
16
116
223
213
219
71
72
128
254
251
22
115
18
56
192
216
97
181
163
199
167
204
128
73
107
248
84
63
214
231
135
76
155
218
178
110
134
98
121
237
119
195
208
26
144
88
70
32
208
72
99
243
38
95
82
131
89
5
133
251
139
145
39
23
55
90
177
50
159
99
226
81
215
228
40
163
153
198
135
61
111
88
185
88
165
195
187
22
69
14
96
24
149
85
205
15
64
148
95
95
200
57
251
13
180
10
230
203
52
123
194
160
237
225
149
188
30
34
54
119
116
99
190
152
104
39
243
110
48
166
255
196
252
202
235
213
89
167
38
37
43
213
120
168
117
111
76
219
181
107
154
241
14
180
122
187
240
40
60
200
204
177
81
168
126
213
180
12
83
52
32
11
107
8
224
32
13
154
105
87
38
114
18
85
30
243
24
45
119
103
215
24
56
49
244
78
153
39
127
114
203
90
139
209
196
62
195
59
84
143
189
220
14
237
58
228
246
106
81
48
189
1
181
6
36
69
223
206
26
13
51
131
23
219
30
52
106
72
132
117
55
228
172
219
55
142
133
143
98
82
235
68
68
133
191
210
167
10
185
18
46
122
238
9
121
30
11
40
77
23
67
78
224
250
99
42
183
202
85
242
21
49
132
190
99
37
42
144
30
237
196
181
129
173
165
237
126
61
40
97
65
12
73
114
176
107
231
82
33
208
86
42
110
67
87
95
162
108
250
199
237
129
90
161
53
68
148
198
146
162
150
145
74
230
216
199
89
76
28
58
41
80
234
208
96
73
237
186
72
143
79
179
113
14
41
2
66
175
149
212
38
174
182
74
177
242
107
154
60
78
154
239
136
81
76
180
31
203
189
182
211
213
82
30
232
250
51
120
217
236
18
72
222
144
24
107
247
180
206
193
214
189
200
161
38
184
29
57
116
245
185
184
55
233
130
208
157
69
50
208
25
137
22
190
162
107
216
3
231
112
220
250
232
162
97
87
132
101
37
106
242
89
218
154
30
244
8
138
146
230
163
118
60
122
209
26
3
10
81
48
55
14
109
239
154
14
121
156
82
16
71
46
183
175
164
52
147
207
131
132
249
126
79
68
150
252
10
167
86
97
177
235
195
192
174
92
246
239
60
202
78
211
128
92
9
68
22
161
215
229
77
47
41
3
128
8
45
4
62
26
20
191
69
226
11
92
43
58
29
199
226
125
84
1
37
83
29
38
77
109
18
182
240
146
231
164
27
115
155
116
75
154
162
200
172
251
225
72
187
255
246
195
245
186
194
190
64
29
164
144
182
205
167
25
34
85
146
136
142
140
83
192
1
198
193
210
243
177
116
45
66
26
151
238
200
118
160
100
155
246
40
75
184
144
64
248
108
45
153
65
242
88
186
48
82
78
240
179
10
195
222
45
215
112
170
76
236
233
243
158
65
80
67
80
226
148
177
129
91
241
109
35
201
123
244
233
131
22
234
205
248
229
243
44
52
208
149
115
94
204
179
208
230
95
84
162
117
178
144
183
236
155
33
37
226
244
111
55
30
127
252
249
199
0
172
103
54
54
6
16
72
219
117
173
201
131
182
2
207
109
215
119
207
59
169
124
45
105
239
116
148
115
152
87
250
122
125
63
121
64
95
127
154
51
22
227
76
61
31
239
82
175
98
176
233
1
44
238
33
216
205
12
197
153
190
248
222
83
51
85
227
38
174
63
97
166
117
182
210
48
37
196
30
35
143
187
77
88
141
231
31
64
87
88
101
50
193
95
167
6
60
23
66
114
126
202
187
45
102
152
81
4
232
18
200
240
138
195
12
210
244
9
161
71
142
138
134
104
72
225
42
25
141
76
176
142
214
193
141
132
7
23
1
117
245
118
142
188
172
70
49
79
129
52
138
55
162
57
175
113
47
105
239
199
139
51
254
57
127
244
22
3
55
61
201
116
235
52
41
78
121
52
127
142
222
75
128
203
80
92
118
175
125
23
26
75
24
183
29
131
199
111
185
175
187
32
148
141
199
142
159
29
192
125
80
164
80
213
27
102
25
202
33
17
134
204
22
170
172
82
134
35
242
21
115
164
100
214
248
162
191
246
235
24
130
172
28
141
37
214
203
49
169
23
116
143
191
14
25
185
218
224
22
106
35
99
255
188
235
19
200
184
117
22
112
211
68
172
251
20
202
43
79
184
112
249
185
219
63
161
125
205
175
100
146
16
7
58
64
221
15
158
156
16
157
56
120
62
213
213
201
190
26
96
76
163
56
229
202
36
232
79
179
170
176
237
180
155
11
18
50
149
241
197
193
154
25
0
145
42
157
56
197
35
9
136
159
70
15
114
154
246
240
219
177
25
56
77
79
136
242
238
213
240
14
231
224
183
145
115
20
83
164
213
5
84
122
80
105
144
205
223
61
62
253
214
217
219
101
173
226
120
87
53
142
180
86
131
210
108
194
120
31
44
81
73
86
139
5
46
9
198
98
205
4
104
245
129
50
76
50
29
18
93
163
69
161
138
17
123
172
91
229
25
254
103
31
181
232
24
160
236
57
170
52
124
129
75
116
143
198
219
51
206
204
152
100
25
161
192
115
20
239
156
0
104
171
62
214
183
143
86
29
54
29
160
14
20
0
218
235
179
9
41
179
107
227
107
193
150
81
48
106
58
195
164
206
114
2
230
76
250
128
121
232
111
18
134
198
228
36
202
240
18
251
188
160
247
224
238
55
213
114
226
193
114
80
41
38
242
152
119
7
97
70
228
210
248
137
146
71
24
205
97
98
186
79
43
89
153
144
164
172
48
255
180
244
57
205
117
42
89
9
238
42
208
195
114
112
21
143
220
233
164
6
38
245
231
36
4
89
34
63
66
182
90
50
177
190
210
14
29
202
201
213
234
79
114
228
60
27
99
57
171
5
33
50
73
39
92
131
165
11
32
130
151
201
67
9
146
248
2
92
141
58
130
136
196
149
68
90
36
25
180
198
117
62
92
133
235
111
196
188
18
130
142
66
10
215
162
134
15
64
77
167
70
76
131
171
229
27
45
233
103
225
138
145
18
235
56
154
74
187
122
207
251
190
130
65
152
80
170
106
89
7
149
209
69
183
49
73
94
230
190
30
25
105
36
213
15
129
206
104
197
44
51
222
178
38
148
222
81
181
255
79
33
213
120
183
171
217
71
236
84
118
22
82
130
64
24
176
144
166
145
231
53
89
199
253
29
66
242
48
115
78
227
228
144
161
101
170
53
88
243
180
255
165
97
175
225
106
252
174
49
132
34
8
115
10
74
84
134
132
73
192
32
234
12
113
145
28
7
25
71
244
42
104
134
7
144
196
212
173
43
13
160
176
92
101
6
215
116
78
92
120
248
223
158
175
202
164
163
130
157
90
127
30
55
124
84
55
155
94
14
161
221
63
151
205
93
231
170
122
91
184
65
126
144
4
41
34
151
104
128
254
64
183
12
81
64
145
95
169
108
0
28
73
163
66
4
91
238
134
76
149
137
108
239
150
185
46
230
85
243
43
133
50
220
36
13
19
34
89
109
192
118
201
163
113
189
8
170
9
68
146
146
21
185
235
189
249
32
44
238
10
76
162
177
38
68
8
65
207
5
93
47
227
96
103
92
128
79
21
168
100
1
3
240
110
144
91
81
155
90
160
96
197
216
218
113
79
251
218
60
147
62
217
152
214
173
54
172
153
254
149
125
241
145
121
21
188
54
36
162
43
59
235
152
116
214
45
224
71
128
155
251
232
136
40
72
201
40
11
239
108
208
243
143
242
50
252
15
37
42
37
160
248
174
132
11
16
167
218
73
176
19
91
140
24
226
192
233
205
101
94
44
160
245
146
198
6
205
68
201
99
36
16
11
12
98
226
168
31
68
77
151
155
45
103
233
24
238
80
205
58
204
232
248
145
118
235
195
181
220
207
128
155
138
24
205
116
29
186
220
219
29
184
226
159
215
120
237
229
53
62
39
164
119
87
112
66
109
225
206
94
7
101
197
247
123
215
155
28
121
142
179
116
135
69
103
55
43
160
230
0
245
84
145
146
192
124
147
93
231
25
157
103
110
173
92
85
127
86
99
218
214
58
15
68
230
228
190
81
228
47
248
72
228
22
94
19
167
112
22
115
162
50
28
58
248
8
53
117
215
130
149
127
143
115
58
174
69
232
155
176
0
66
90
15
218
233
185
213
102
190
225
83
96
128
147
85
243
173
187
204
250
14
16
37
48
182
133
158
121
3
51
89
226
215
142
229
233
131
15
143
196
10
181
63
75
110
13
134
244
134
26
242
91
219
235
53
169
72
31
124
207
141
117
179
183
41
38
23
72
79
43
202
21
162
169
161
14
81
11
111
91
29
67
156
118
216
234
130
202
93
226
189
202
30
142
159
136
171
245
111
124
119
172
177
169
252
133
207
242
84
248
22
114
154
198
223
233
215
91
140
219
82
119
157
247
4
94
2
207
51
149
36
226
103
116
65
141
219
97
17
108
238
192
10
215
181
56
173
40
169
124
32
80
128
36
184
153
216
204
118
245
98
139
214
146
186
119
24
122
152
185
226
101
12
148
10
64
166
31
209
212
68
19
126
56
16
248
28
70
153
24
219
36
43
195
61
180
57
26
192
41
53
159
22
101
195
199
1
210
55
233
11
106
52
208
141
64
178
218
117
98
53
244
14
34
143
61
251
47
97
152
108
8
120
195
219
247
164
145
201
48
160
190
88
204
168
91
4
129
129
123
138
29
90
213
78
153
231
176
17
42
106
15
139
173
16
119
225
145
129
93
207
47
231
87
54
137
23
100
125
79
168
220
88
144
137
246
126
203
196
208
98
18
126
111
157
50
118
242
34
141
196
165
146
151
199
44
119
246
185
160
136
50
232
77
161
127
252
41
25
177
63
13
20
170
118
250
42
35
168
32
0
142
247
120
0
141
201
89
137
222
12
85
184
114
93
18
181
186
149
205
24
122
116
184
71
8
234
74
110
119
57
44
110
59
105
114
73
44
68
176
218
80
145
108
84
86
201
40
41
174
134
196
1
238
60
157
86
210
250
40
46
166
106
15
121
41
52
94
195
1
180
172
221
80
45
75
16
171
128
83
129
129
80
161
44
229
168
242
215
23
244
70
53
185
96
254
92
91
133
83
168
140
160
65
14
69
94
251
93
131
63
186
117
132
239
216
223
84
93
140
116
43
66
30
159
143
77
67
114
52
217
12
92
14
67
153
241
192
222
67
185
21
126
68
89
156
62
242
138
127
88
99
92
190
35
42
195
232
147
165
145
247
81
91
12
67
59
204
47
211
177
127
250
251
102
42
201
64
57
176
100
34
35
248
63
117
58
212
101
103
201
48
17
76
29
224
152
150
92
70
84
235
194
5
64
144
251
218
241
55
179
50
202
236
102
199
70
198
178
239
244
90
95
38
201
58
97
140
182
104
180
213
4
43
18
196
174
60
14
136
30
57
234
49
232
172
31
230
45
121
83
234
22
249
151
231
50
203
231
56
49
8
138
132
168
63
226
133
253
159
167
81
187
94
75
133
106
101
201
55
117
93
237
26
98
9
187
197
1
183
200
1
88
134
228
118
248
213
208
87
242
160
92
177
185
150
234
136
166
148
17
90
17
235
189
131
29
52
97
41
156
108
158
221
217
5
136
168
216
150
27
228
185
74
190
7
96
139
115
198
60
27
236
170
245
184
39
78
146
204
72
2
167
205
202
184
173
110
21
162
211
196
91
246
204
225
144
175
61
201
182
213
172
25
143
27
107
121
247
249
23
143
150
37
221
200
31
61
97
63
197
105
120
39
28
169
178
66
219
216
43
47
238
24
48
12
233
13
88
94
25
194
245
209
68
123
90
146
46
122
198
37
93
23
13
168
205
129
141
229
19
147
30
211
173
104
138
206
88
26
17
16
106
197
66
36
34
151
159
212
212
199
194
138
132
199
52
236
167
10
139
215
105
140
164
36
197
20
115
192
76
141
68
158
18
222
246
58
69
139
239
164
194
169
135
70
113
26
67
74
203
165
208
247
55
66
9
229
227
8
27
100
74
52
27
17
5
178
212
41
70
33
78
167
67
159
231
131
129
215
63
66
122
5
167
199
32
211
110
144
214
100
82
112
146
48
183
164
6
9
49
103
143
10
73
31
65
41
169
39
108
52
197
46
123
209
180
136
94
189
65
160
0
86
58
210
18
114
195
136
166
3
170
40
53
30
51
164
160
200
187
225
30
115
57
19
144
43
58
12
157
44
150
237
235
144
99
189
191
107
82
10
30
149
150
186
252
64
73
155
38
59
35
227
202
168
61
225
116
57
144
203
50
105
104
232
93
167
90
201
168
196
98
211
69
168
3
140
44
153
174
88
191
223
77
157
143
155
210
152
68
85
130
130
105
93
157
72
63
69
155
91
29
164
37
123
57
184
48
83
245
38
243
210
135
106
5
95
135
26
118
212
75
51
139
49
222
170
47
63
142
18
112
244
67
156
255
67
212
108
58
216
30
113
66
70
14
244
223
44
83
65
179
54
1
63
190
81
2
21
188
80
52
182
153
182
85
130
121
181
211
202
140
138
103
116
163
29
104
230
137
187
95
185
214
225
197
153
197
114
231
192
176
142
146
205
117
234
120
125
226
118
178
163
152
244
69
81
83
118
111
215
148
65
133
62
59
184
150
247
85
28
92
217
192
171
249
87
168
48
140
106
61
113
13
39
142
16
205
243
252
63
176
107
187
21
59
35
167
27
247
9
135
229
212
147
19
181
211
214
75
109
91
112
127
31
109
150
6
65
195
18
118
174
177
244
178
204
238
70
156
190
253
78
206
144
227
220
216
79
50
247
135
236
220
133
184
123
184
175
231
221
149
181
164
97
69
68
140
124
219
189
134
101
243
6
111
190
138
222
12
119
206
134
185
64
75
134
35
126
120
10
166
94
76
109
181
228
160
98
115
129
191
22
106
196
111
248
113
220
232
33
152
236
184
233
205
174
28
53
55
34
130
115
207
6
105
128
211
66
198
120
129
234
239
120
142
223
198
169
152
26
131
101
173
11
45
122
19
221
166
103
150
52
103
139
127
27
202
18
237
100
232
4
206
200
152
125
4
49
11
96
34
3
205
27
218
102
127
243
177
183
148
5
26
128
12
128
174
52
12
225
155
106
95
175
219
177
107
254
154
66
139
255
122
52
173
191
207
144
174
157
245
7
166
170
205
110
48
191
168
0
106
199
231
71
123
69
78
174
195
174
24
118
166
71
97
7
41
99
150
186
82
49
112
97
62
58
144
99
50
218
209
216
82
222
41
140
129
164
188
137
117
234
253
252
158
63
99
246
206
95
162
29
62
198
74
205
245
39
98
174
149
83
57
21
30
178
74
41
92
151
119
219
145
19
246
68
226
82
246
218
102
107
29
189
211
27
181
154
199
16
17
40
76
114
235
42
12
236
236
72
224
35
134
230
112
177
157
219
71
94
159
248
189
40
119
240
48
243
252
220
113
232
130
239
54
174
250
41
93
112
210
38
49
27
65
40
197
130
185
180
201
153
39
51
140
102
54
28
58
59
8
4
64
225
217
218
237
224
229
139
207
117
135
134
198
26
120
123
99
229
20
128
93
177
54
243
183
39
59
151
177
95
56
24
118
49
197
242
164
13
232
240
211
33
137
207
233
224
218
19
243
100
83
175
36
22
110
76
72
129
129
223
224
220
198
225
184
254
36
207
244
20
29
190
183
218
94
41
9
24
137
190
179
0
223
122
84
28
226
243
156
18
85
103
7
219
157
153
175
27
99
150
135
137
240
147
128
132
160
57
90
99
249
119
129
96
137
73
197
243
160
189
106
78
191
47
41
229
181
127
206
103
85
224
55
16
190
115
157
170
211
126
175
18
90
138
164
61
20
247
157
222
130
44
27
215
28
61
113
180
166
113
53
58
138
42
77
149
184
43
34
86
215
23
163
86
168
45
23
223
78
156
145
196
124
188
105
225
71
187
18
39
45
218
161
82
157
94
14
250
253
185
21
199
11
103
22
8
226
217
7
213
92
64
56
149
15
150
222
69
112
159
183
46
12
92
131
26
243
111
15
14
254
40
106
82
252
46
69
199
141
86
85
224
217
134
57
163
177
76
111
97
39
46
132
14
98
198
4
87
182
245
8
194
140
201
16
76
87
239
95
103
34
80
110
3
43
204
145
68
52
90
220
103
161
37
21
145
195
131
252
181
21
73
31
175
42
165
76
101
165
72
197
214
138
151
96
111
210
208
2
228
98
2
0
65
238
50
248
5
161
28
55
70
20
152
142
161
184
197
79
10
155
28
126
227
156
91
200
109
210
216
196
41
239
120
232
190
101
26
212
19
252
134
45
126
39
174
18
248
14
109
119
206
85
44
189
75
112
236
2
48
163
92
64
25
218
9
217
10
115
176
63
32
193
196
11
114
231
4
103
106
153
177
167
61
38
66
183
183
50
15
96
138
70
64
16
201
126
199
85
52
203
56
126
162
37
119
32
100
160
144
234
22
95
57
23
28
187
18
228
43
159
116
45
107
151
19
8
65
163
226
162
44
174
219
169
161
12
90
98
78
185
222
112
219
172
72
144
186
241
70
219
76
144
65
83
172
228
56
41
173
208
50
185
95
95
107
85
76
148
162
194
59
182
162
95
203
97
108
246
213
164
218
106
231
47
90
53
246
60
158
174
166
49
23
187
153
236
26
215
61
194
228
214
151
226
36
57
130
81
4
146
245
43
19
36
200
230
169
127
205
219
245
194
130
237
174
138
130
51
90
239
11
125
152
119
8
36
56
120
37
241
183
22
164
225
124
118
113
216
244
180
161
60
5
212
2
96
184
139
81
100
173
238
76
9
121
125
74
141
220
196
42
29
215
240
202
177
48
53
190
134
131
20
149
163
150
25
38
76
116
37
194
242
133
46
8
55
173
103
182
74
197
255
130
217
1
174
72
12
238
176
86
117
228
180
151
160
205
60
182
147
22
10
42
124
137
72
242
134
77
9
50
178
53
191
153
120
217
113
63
122
54
70
78
233
41
234
122
117
68
6
208
226
200
233
68
42
246
93
99
202
138
97
38
106
76
209
175
175
69
29
9
51
37
194
147
91
216
58
31
63
158
212
214
41
213
126
5
62
153
159
76
57
211
32
238
103
66
114
156
45
142
228
237
168
72
63
75
106
226
143
89
27
41
152
206
198
107
95
205
59
67
70
115
44
197
27
222
130
66
158
152
116
23
222
238
189
0
181
128
52
92
210
239
23
144
98
134
53
7
23
179
171
74
194
97
152
80
96
179
226
153
244
153
220
95
11
250
10
129
19
216
162
147
235
193
143
241
201
252
94
237
170
109
77
217
122
133
164
211
187
19
60
43
36
103
80
180
224
83
144
54
57
135
222
224
51
243
5
18
182
103
252
245
100
17
248
156
85
81
151
250
80
251
60
113
136
224
148
234
220
239
223
238
142
85
138
22
233
164
171
220
141
228
7
224
244
19
241
213
37
86
63
235
47
24
86
62
111
75
14
37
151
99
12
172
176
128
253
200
92
43
43
227
183
99
148
191
193
15
16
227
1
83
233
69
254
135
85
160
41
13
30
129
176
58
13
113
205
224
15
185
181
252
247
229
196
183
171
24
69
246
130
100
64
123
173
90
120
188
73
174
78
6
38
251
179
169
28
115
186
153
39
73
12
202
23
58
63
119
81
137
20
202
94
20
122
126
28
243
153
117
122
203
132
118
74
19
249
147
85
173
212
69
167
148
107
27
200
14
16
250
238
23
91
8
22
170
39
123
74
223
139
54
122
71
61
22
155
7
248
0
46
72
248
112
8
133
171
83
105
17
1
91
148
118
209
33
155
87
249
30
175
16
11
35
246
183
221
61
173
109
206
190
23
197
50
110
182
62
205
111
227
11
39
125
214
207
85
80
184
109
79
36
8
148
7
116
246
6
157
135
226
208
227
172
23
1
225
175
144
89
75
203
147
104
35
4
185
111
119
100
216
40
63
231
35
0
152
172
234
203
201
22
132
158
253
206
25
119
150
28
36
132
38
44
