Values,Bins
222
67
244
140
118
178
66
132
152
160
172
10
79
104
49
131
87
119
22
164
50
10
212
219
74
190
252
136
228
182
106
34
71
1
207
248
197
20
5
244
70
70
11
3
243
147
69
44
179
157
183
219
252
28
49
50
162
98
149
212
152
56
58
1
173
128
148
255
69
172
155
110
157
18
26
255
3
180
45
178
64
171
243
174
77
212
124
179
95
193
114
214
135
56
34
125
236
36
55
78
186
173
130
110
24
236
88
9
65
172
19
249
108
237
100
227
199
180
249
40
139
187
69
226
182
62
32
197
60
20
79
44
163
192
228
163
1
124
249
130
29
31
239
147
54
245
126
0
231
190
104
240
3
45
140
84
69
93
161
219
53
190
154
168
107
62
154
199
203
97
137
59
186
235
11
210
141
16
225
94
111
66
10
212
44
183
117
156
163
145
163
36
179
194
89
26
250
1
140
55
5
173
212
91
191
131
104
234
210
56
111
42
210
167
117
82
91
67
119
216
161
197
23
17
197
153
168
107
226
206
22
83
31
254
221
54
123
192
188
225
156
108
73
40
156
242
109
107
164
217
57
79
114
223
75
139
162
26
201
249
111
227
22
126
204
242
33
9
221
129
46
42
188
213
92
190
29
87
154
184
165
223
25
220
59
152
182
239
247
60
18
47
230
138
23
117
79
145
44
186
143
213
228
145
226
166
131
5
109
56
97
86
3
34
118
169
10
119
47
80
17
216
137
214
189
22
188
186
189
57
197
76
123
107
173
242
118
219
188
162
4
159
184
194
221
33
63
186
50
56
114
231
0
11
34
106
219
145
101
158
189
141
138
105
116
172
193
161
122
91
197
95
32
255
120
224
244
150
49
182
174
166
125
219
116
230
114
208
176
51
36
239
215
66
142
244
207
221
155
66
97
206
39
127
42
195
104
114
182
218
85
174
39
61
173
75
220
153
246
109
226
254
205
12
54
105
27
158
57
183
45
91
132
159
32
10
36
83
121
122
142
189
244
193
50
185
67
53
72
210
243
105
235
204
47
48
148
119
166
121
213
224
20
213
153
219
200
249
196
186
240
24
121
111
178
107
1
179
130
158
22
92
36
170
93
202
31
242
61
104
91
34
125
193
132
113
153
125
124
88
234
220
89
217
161
97
229
209
219
114
172
219
63
166
160
71
106
181
235
37
32
130
170
187
5
153
37
117
221
98
190
174
183
117
199
67
29
145
88
172
116
95
97
18
135
119
39
221
218
69
115
129
22
230
236
166
128
220
84
220
253
159
26
115
209
200
124
85
153
234
59
156
193
227
122
59
186
10
165
127
235
246
213
24
192
128
47
145
160
122
66
75
53
189
27
145
210
204
44
88
171
10
191
84
74
197
113
100
157
190
65
48
126
211
52
230
51
207
207
20
14
183
122
215
57
248
108
221
69
154
244
215
135
219
82
181
93
161
57
8
194
245
59
74
243
75
127
45
196
42
172
182
241
140
226
87
56
198
206
174
190
159
193
155
207
246
137
215
237
254
120
231
162
18
140
229
65
233
236
239
83
113
118
227
62
57
243
210
244
6
186
244
165
102
62
164
78
124
21
235
67
63
188
60
90
103
158
213
196
111
79
209
250
188
174
61
190
111
147
162
172
236
20
125
5
113
2
23
142
132
50
157
45
155
195
49
22
123
191
205
116
27
72
53
35
30
217
128
138
171
13
84
241
98
62
116
221
4
212
209
79
203
42
189
118
17
196
95
149
67
214
127
11
157
17
193
144
121
141
122
70
21
242
94
79
86
164
195
150
18
102
156
88
197
211
208
168
50
85
27
85
217
221
172
81
186
181
16
186
137
149
115
208
47
151
144
60
149
62
79
81
228
55
120
109
243
41
125
254
143
147
224
129
111
251
160
86
25
177
104
233
248
187
8
30
208
49
183
119
102
103
174
241
92
245
230
89
48
150
197
144
74
203
159
158
127
147
163
90
59
173
51
229
168
141
13
50
147
131
57
80
69
14
245
78
44
188
78
126
128
67
204
188
203
144
150
70
201
229
109
31
16
65
45
33
239
118
189
8
106
45
101
49
40
190
149
241
195
123
212
185
236
106
93
38
101
90
229
108
177
33
42
239
226
0
232
17
238
4
85
186
137
37
87
188
175
134
13
83
52
230
179
236
73
145
102
127
68
104
38
243
96
157
8
173
16
116
109
78
46
205
202
95
251
45
186
42
250
46
146
139
20
107
177
217
196
123
248
239
40
11
246
35
38
246
72
18
150
83
168
1
231
35
134
75
195
200
49
124
217
20
217
70
35
118
116
65
125
216
34
249
157
248
33
198
187
46
71
23
2
177
205
146
0
28
166
178
214
48
122
35
197
57
9
189
202
244
99
170
150
75
168
150
227
211
166
214
91
117
143
210
152
243
66
127
153
103
68
17
91
24
126
194
106
63
242
48
165
134
220
167
129
208
253
10
101
232
70
124
165
74
112
238
221
78
196
135
61
17
165
65
41
66
121
1
72
131
155
160
17
0
194
247
57
39
0
109
2
96
75
157
40
116
246
36
118
141
97
46
238
125
139
3
39
144
12
48
103
136
76
225
96
21
177
194
125
213
28
83
58
174
214
228
33
6
49
48
109
19
12
103
230
158
109
253
3
138
95
37
61
202
226
50
214
63
10
110
165
154
145
89
194
32
229
103
157
36
72
139
241
121
73
184
43
4
248
114
243
5
135
151
205
198
151
159
245
28
191
65
183
180
75
166
89
241
236
120
27
247
114
64
210
100
31
230
202
249
65
5
238
141
77
178
163
42
88
80
129
188
135
165
166
73
61
29
241
203
154
26
182
38
180
185
201
82
146
218
231
211
252
32
0
174
5
99
247
73
157
114
183
244
87
49
220
81
122
42
128
49
60
135
53
31
147
108
216
172
135
5
184
117
55
102
70
164
246
234
90
246
144
122
38
158
209
225
114
163
135
5
89
170
139
87
149
69
98
27
207
241
86
116
253
143
59
120
38
190
91
157
87
189
152
196
60
238
50
138
78
54
218
16
38
89
26
204
48
54
166
205
215
174
188
113
228
174
203
185
37
243
178
49
176
212
156
186
83
233
250
108
4
61
82
5
192
72
200
8
229
102
172
7
225
85
98
23
40
6
145
62
16
100
226
48
64
80
54
221
110
116
157
187
101
43
103
7
35
200
87
160
16
15
116
51
187
67
153
107
187
103
171
153
103
62
32
137
9
229
59
2
22
239
201
71
168
82
129
139
25
162
148
195
177
96
173
107
224
249
7
0
192
56
245
211
116
119
173
252
31
129
203
140
126
46
105
153
90
11
127
194
26
147
29
108
157
72
195
208
36
86
11
210
237
219
80
117
38
221
52
110
49
115
133
110
100
128
184
238
209
5
193
66
183
150
213
75
254
239
33
204
139
195
214
160
33
43
27
66
53
47
162
229
174
141
182
149
103
156
149
240
215
158
163
37
79
173
176
124
125
208
100
55
116
97
234
92
178
163
46
230
106
34
53
212
93
165
131
146
166
111
41
29
86
113
7
52
19
175
9
72
32
47
60
66
83
145
64
124
123
96
203
143
168
188
75
215
61
15
254
206
248
228
21
179
67
38
157
192
141
17
18
143
171
9
7
200
8
59
119
253
5
26
207
35
199
166
192
44
139
192
194
144
6
157
118
183
44
251
201
11
238
219
39
197
137
158
117
219
68
32
196
125
88
231
230
181
141
120
22
32
77
17
176
46
67
138
111
204
212
198
116
66
244
21
144
189
181
102
73
37
203
31
136
181
145
25
147
213
140
236
62
96
157
83
202
225
116
51
15
136
183
212
164
103
135
128
83
90
67
150
16
202
8
204
254
255
156
71
89
88
137
40
222
202
16
2
116
160
87
186
140
208
122
105
198
226
89
140
99
180
115
74
176
38
165
86
45
243
234
176
212
223
239
223
192
238
72
243
250
250
201
87
143
20
201
170
13
201
220
208
152
83
200
172
30
203
67
148
174
228
221
24
212
229
104
24
232
161
244
161
171
141
33
24
119
175
21
61
60
196
117
229
142
165
119
140
221
196
251
234
131
42
1
180
217
51
163
33
181
15
102
22
209
232
24
93
228
167
242
91
152
85
248
113
186
122
70
92
249
84
202
26
124
58
135
239
118
166
168
104
95
205
65
67
7
11
45
62
78
70
53
39
188
137
103
115
40
153
107
155
142
128
192
34
182
217
205
220
61
117
83
79
68
93
234
204
238
135
216
247
238
106
57
116
29
245
181
236
252
109
241
117
130
250
215
183
250
119
249
26
157
231
35
71
124
35
235
84
61
88
227
136
132
144
225
51
243
212
110
52
20
149
70
42
170
242
75
229
1
238
180
184
8
122
54
26
78
102
251
173
39
24
158
133
86
145
81
144
204
20
172
96
230
151
183
175
112
129
255
159
235
172
241
66
174
131
210
28
197
122
191
79
144
13
250
60
254
216
225
233
100
185
248
130
151
116
27
161
129
252
8
119
220
3
214
195
200
85
171
126
203
134
226
180
183
162
124
244
180
32
147
147
141
100
164
95
243
73
39
42
33
22
40
74
42
163
214
72
95
72
3
120
84
147
114
68
80
214
149
208
152
184
105
198
139
6
251
66
240
64
245
226
134
91
122
206
226
29
70
7
153
135
238
38
148
12
209
108
101
44
44
120
36
141
128
78
35
49
174
123
11
115
66
110
29
125
106
105
94
145
208
106
34
95
87
229
121
130
106
2
132
28
80
164
138
19
37
83
212
131
150
82
252
73
226
141
170
86
199
175
192
83
29
133
132
199
135
135
252
77
18
35
44
248
113
26
21
229
209
242
10
147
143
135
225
172
72
196
157
38
159
96
176
245
215
234
202
237
126
37
86
205
32
172
122
122
114
245
151
139
28
206
126
99
47
102
37
246
236
144
62
181
149
56
132
80
184
75
18
106
42
59
93
125
43
108
74
96
181
5
198
64
87
188
136
57
28
187
30
96
8
248
69
249
188
164
102
180
58
218
57
150
102
18
189
193
49
243
19
105
0
27
212
255
184
18
32
129
155
181
72
55
180
44
235
61
203
45
184
255
17
100
61
8
41
244
79
106
51
9
86
3
68
181
129
165
56
21
113
60
9
164
73
141
211
68
17
196
73
103
12
166
41
151
114
4
219
58
75
73
232
29
65
174
254
119
83
130
158
177
1
23
74
14
16
112
3
205
132
179
212
209
75
240
116
170
53
175
230
57
159
246
179
159
112
187
84
142
17
25
62
43
83
189
175
213
185
108
180
137
74
25
55
130
142
184
45
136
130
188
184
23
134
56
104
221
77
51
134
61
188
209
15
134
222
104
90
122
8
198
37
132
11
196
237
37
59
97
38
107
35
78
12
117
147
19
83
93
133
197
166
117
77
167
184
115
2
68
88
4
161
211
210
166
152
86
181
190
248
177
53
97
67
102
86
103
208
62
114
37
185
34
124
54
87
219
242
80
105
143
92
164
222
62
94
12
122
247
70
199
130
248
196
251
178
13
255
152
152
197
224
208
27
73
166
29
7
130
197
84
149
70
249
86
25
179
174
30
244
124
7
131
141
28
233
49
238
248
190
176
103
160
23
140
208
142
30
56
70
122
216
231
245
2
58
228
187
91
16
77
73
236
187
15
233
56
215
165
217
164
221
140
91
108
249
176
136
221
23
154
118
62
23
226
96
39
15
47
150
36
26
120
228
110
198
11
217
75
140
80
52
87
22
108
190
131
216
83
3
248
229
148
161
136
185
141
62
197
152
211
155
39
44
5
80
136
233
243
116
217
255
51
126
89
46
119
216
118
101
254
217
223
226
206
0
179
237
19
130
200
120
140
245
178
209
143
156
199
160
144
23
241
25
187
217
236
144
86
156
162
96
240
15
170
33
138
12
52
60
94
32
47
170
88
32
102
246
206
242
221
29
57
191
239
252
56
127
219
24
90
119
152
149
248
180
170
118
59
235
170
65
174
187
216
254
252
216
33
80
167
65
34
124
172
162
225
182
232
120
222
174
169
81
121
207
67
38
237
196
95
151
123
249
235
247
119
57
158
247
177
106
247
233
185
137
226
155
52
165
101
245
97
199
26
171
187
89
172
113
47
198
106
66
140
104
80
166
75
152
147
107
44
169
144
222
107
113
228
43
84
93
208
166
37
246
148
145
85
150
205
148
211
121
73
65
8
195
89
218
158
171
191
29
229
56
252
235
250
152
174
82
156
120
111
92
69
108
129
108
241
95
81
247
154
93
24
157
134
223
77
217
20
59
80
205
49
157
120
59
34
23
173
201
22
77
184
177
64
74
78
107
208
4
94
176
159
99
76
109
162
29
142
138
234
202
166
73
78
155
122
235
212
244
172
51
249
135
119
185
21
18
29
221
212
105
163
195
86
59
67
83
144
231
53
33
64
194
61
194
82
21
86
194
189
163
22
175
85
167
91
166
62
35
220
117
242
215
26
191
113
204
155
248
153
99
26
138
184
240
22
122
93
183
219
135
41
148
125
115
96
243
194
122
104
174
227
75
249
136
203
128
58
229
43
205
211
216
142
164
98
234
145
122
206
195
88
146
224
67
139
170
146
214
64
236
51
65
18
210
13
103
249
221
102
217
94
185
224
102
40
252
75
167
140
221
71
175
174
254
24
15
29
98
118
167
201
118
73
164
177
77
221
54
227
211
77
211
218
155
250
197
23
16
125
227
148
205
145
200
198
168
204
107
217
64
213
193
97
191
237
181
57
54
91
111
161
249
47
148
71
122
118
27
168
236
165
239
38
181
139
157
234
179
93
81
215
233
158
189
51
189
62
107
130
41
74
251
71
133
171
58
129
208
12
19
251
181
226
151
158
57
23
96
111
172
147
110
170
191
69
214
87
142
18
171
86
66
227
247
139
234
151
63
182
91
236
151
54
82
1
126
129
49
179
210
222
133
152
186
55
12
180
160
138
38
126
120
45
15
46
34
141
111
107
197
35
71
92
76
178
82
78
141
139
249
93
42
98
105
143
237
47
78
89
216
186
94
195
50
231
244
97
125
1
69
65
255
138
21
163
236
131
214
92
142
121
118
113
67
133
212
189
68
18
118
40
133
134
226
201
153
81
83
77
152
37
50
176
44
57
120
191
105
156
155
66
231
184
185
129
3
31
9
195
35
12
191
41
145
62
150
167
240
197
9
108
231
118
244
63
242
213
113
169
115
170
199
253
149
241
91
224
192
44
226
129
103
9
59
113
113
135
141
152
187
171
107
140
59
187
216
110
118
161
104
249
124
216
233
99
35
168
151
250
79
158
239
106
21
69
123
240
139
7
152
233
81
254
189
19
118
65
36
222
113
5
137
92
80
53
26
35
215
203
51
145
216
180
149
148
255
128
22
37
18
153
46
236
144
10
171
225
51
150
247
65
143
228
133
6
16
177
98
69
51
141
6
17
218
73
79
133
32
243
169
100
26
134
77
51
130
211
24
61
44
169
109
70
169
121
167
63
245
216
218
242
93
199
137
159
36
109
250
239
35
69
52
245
38
120
210
125
41
21
203
201
227
62
180
2
120
195
159
54
112
152
86
121
59
130
179
142
179
102
193
27
101
222
117
42
32
171
163
137
201
221
189
123
60
174
107
120
112
10
20
27
129
23
30
232
148
205
135
77
194
4
144
16
135
10
221
39
37
149
116
64
67
45
53
139
12
104
159
181
90
162
137
14
158
20
74
178
89
97
56
195
119
80
17
199
47
196
196
106
128
57
132
231
41
137
244
253
246
127
8
194
184
232
154
19
20
85
107
166
251
43
99
175
90
143
163
236
107
91
124
249
181
110
156
147
100
21
162
132
140
32
219
246
39
236
230
34
49
48
149
105
96
91
234
52
99
154
216
119
48
128
12
124
216
122
122
18
65
175
218
204
76
46
246
56
168
237
12
43
135
169
44
196
192
69
15
116
97
185
17
221
43
24
134
88
214
222
198
239
107
61
178
107
64
2
34
78
6
86
25
14
53
122
163
65
138
14
213
136
65
73
98
0
81
222
46
193
191
103
215
67
22
191
250
92
226
14
106
17
118
134
172
93
173
28
89
155
49
85
218
89
67
5
6
233
49
46
209
117
113
63
140
92
18
156
156
18
161
231
167
144
216
64
49
0
194
58
74
196
6
244
85
199
89
146
217
54
173
202
131
57
117
104
103
98
149
194
184
13
98
140
197
220
242
195
45
148
189
20
39
168
94
26
103
184
26
133
19
160
239
229
234
227
217
180
149
232
1
103
55
70
135
118
121
214
105
52
98
25
39
1
21
105
120
9
180
246
138
172
30
135
14
5
179
189
147
107
100
74
242
142
205
223
239
28
53
80
188
254
52
35
55
215
155
61
137
107
75
152
190
60
160
171
225
222
218
40
91
184
231
94
137
217
67
228
192
158
198
100
105
39
162
132
128
175
67
17
211
53
22
136
146
108
224
254
171
51
142
99
241
152
174
25
240
245
48
227
45
138
97
103
201
85
187
194
165
53
218
1
82
77
236
211
118
245
204
130
195
152
30
119
132
241
186
93
160
223
116
235
103
206
63
229
208
77
51
125
23
233
169
7
219
34
20
14
55
64
133
86
206
60
131
108
221
118
119
227
143
95
192
116
132
87
7
231
131
50
95
141
52
160
229
112
48
211
59
171
254
204
254
25
103
2
173
230
105
57
229
237
236
225
86
205
213
185
100
179
128
112
196
248
130
55
227
155
233
136
10
131
224
170
200
5
240
131
50
84
56
227
12
221
108
230
37
79
62
207
152
135
159
255
191
96
187
252
168
230
41
143
13
33
156
19
4
187
181
34
27
211
108
78
30
84
148
183
185
200
6
39
254
193
219
223
172
13
133
217
213
1
108
236
113
201
193
65
197
236
162
90
136
17
250
214
23
24
26
204
122
86
200
66
107
162
10
201
77
84
206
26
114
119
45
55
29
178
94
62
218
75
8
118
197
49
16
178
130
37
245
204
130
222
61
186
85
125
232
223
196
7
99
5
137
148
222
90
214
50
213
190
47
203
231
203
211
96
81
184
136
255
227
104
85
3
78
68
156
244
243
152
98
187
227
225
213
237
135
248
67
0
160
190
130
60
211
130
181
0
145
45
132
16
44
105
223
178
137
143
46
199
233
96
13
53
180
226
172
182
64
74
62
246
238
125
163
21
108
16
210
181
195
241
78
215
58
8
89
5
75
41
177
140
154
186
252
92
125
36
82
242
170
170
103
70
183
23
185
132
135
63
25
83
179
227
46
148
105
178
226
112
208
128
208
29
52
59
189
245
43
41
185
153
50
56
218
14
93
122
233
79
90
84
234
177
77
23
146
250
22
185
173
56
173
246
143
142
213
235
89
128
62
25
76
228
141
185
36
191
216
237
75
14
118
157
146
112
11
45
104
136
29
134
62
225
217
100
140
143
243
194
37
68
93
174
105
93
3
170
248
22
110
125
219
53
9
253
87
21
117
133
12
237
168
82
110
143
93
236
87
90
167
174
44
249
40
79
5
198
254
35
67
84
165
7
242
20
80
30
163
233
226
100
211
226
92
188
245
200
172
158
210
205
235
175
174
200
255
30
86
15
27
38
96
243
189
43
153
69
6
21
32
59
248
242
103
22
160
5
12
179
93
86
215
130
66
45
91
178
146
97
127
167
253
123
65
167
36
84
80
225
124
8
237
239
39
104
71
151
48
40
113
72
82
129
243
207
217
214
34
100
38
168
190
255
21
232
164
244
189
174
76
15
149
98
52
253
234
250
246
207
234
153
140
201
195
132
114
1
88
157
12
216
194
129
111
133
146
149
43
72
177
49
178
73
159
250
6
210
79
137
132
254
85
113
243
151
247
65
121
68
19
252
38
84
220
94
177
64
21
29
98
168
148
57
238
224
197
56
246
2
30
163
238
48
193
62
199
44
72
181
194
195
74
159
225
28
180
16
202
184
230
117
153
149
177
29
93
226
195
168
165
200
61
122
223
52
205
41
169
253
173
251
243
218
121
52
222
20
113
87
192
212
159
246
137
234
160
203
177
183
107
110
233
166
0
156
47
191
47
241
58
95
112
14
88
50
64
146
66
118
54
240
138
252
203
109
86
213
67
108
115
19
0
154
82
99
167
128
206
45
39
217
98
166
82
193
22
46
12
147
217
108
80
137
184
51
186
0
169
137
20
41
40
181
217
41
36
93
76
51
25
143
218
32
225
236
120
121
37
223
223
199
163
228
57
205
251
43
21
28
0
189
70
192
36
103
232
188
64
59
216
53
153
214
237
45
165
43
204
34
183
136
108
157
141
103
254
42
60
231
216
238
215
16
191
196
68
235
97
141
39
141
89
20
138
214
135
86
193
28
192
40
154
239
129
28
203
105
80
227
96
83
42
24
51
221
175
102
183
112
9
39
129
56
16
0
39
28
129
197
14
94
236
179
226
140
139
93
18
24
163
129
185
135
183
152
245
201
149
215
218
95
6
9
197
97
149
91
239
19
245
12
5
4
94
167
54
35
191
64
9
162
64
207
4
20
132
138
71
148
229
103
207
43
8
195
62
84
70
209
74
54
121
131
21
8
150
115
59
196
70
70
15
231
8
131
226
142
245
56
46
25
218
169
71
214
152
229
45
142
16
144
52
154
95
10
125
57
85
81
71
171
119
132
239
177
179
206
226
51
110
89
213
96
234
98
190
149
25
118
162
90
225
235
84
147
91
250
82
44
135
10
19
216
190
33
206
61
200
255
143
226
121
89
248
173
151
80
163
194
18
112
0
8
95
167
206
53
94
1
253
175
29
240
114
236
203
161
83
36
13
2
116
143
225
220
10
223
236
104
34
62
98
222
200
227
233
223
211
9
250
125
112
213
190
170
81
177
121
141
104
75
151
211
132
77
86
187
139
187
164
229
14
243
215
143
27
50
81
136
195
177
152
181
255
213
44
222
10
232
130
142
11
98
29
147
98
147
4
96
61
189
196
197
70
9
141
168
216
53
135
253
242
251
178
141
136
88
185
195
42
159
188
248
222
18
250
7
95
255
108
51
139
235
98
143
75
103
222
26
92
94
146
79
209
69
204
180
123
235
153
206
238
119
39
167
123
94
214
42
252
244
29
119
96
61
234
163
163
209
182
47
148
164
186
174
81
125
234
49
18
71
183
127
155
27
185
210
237
217
189
77
15
32
206
60
145
50
49
120
254
48
197
167
159
108
45
88
166
29
158
150
84
218
62
136
239
137
32
104
208
64
143
167
57
239
214
143
242
76
155
50
208
234
50
101
79
215
241
86
39
158
232
84
231
93
239
136
120
144
121
214
36
212
124
35
81
193
151
136
162
97
185
219
68
72
132
22
51
213
183
152
223
193
46
77
234
91
182
235
92
175
9
236
214
192
12
91
240
213
48
120
22
244
185
227
156
112
92
213
215
253
71
233
104
108
91
239
143
164
195
97
26
61
91
242
184
240
131
171
174
164
12
83
246
235
143
235
209
183
205
95
60
42
35
99
249
46
58
38
182
57
133
41
14
221
145
249
185
196
158
51
83
9
117
216
71
40
237
60
124
114
243
126
254
105
196
107
34
149
168
92
38
249
145
30
226
17
147
71
97
48
157
196
132
75
32
121
3
116
130
169
254
230
12
58
155
147
50
205
171
36
241
251
101
3
133
180
232
127
116
90
105
94
206
250
128
22
4
210
144
39
137
48
139
8
103
17
135
69
100
186
200
195
232
147
34
185
107
190
143
183
4
186
34
210
165
246
16
21
231
99
29
114
216
43
114
173
145
120
68
92
83
117
255
115
82
145
4
97
61
252
104
116
234
187
124
82
19
9
148
77
231
83
9
132
113
181
89
110
228
132
158
34
85
179
97
209
177
188
224
49
190
171
190
109
171
48
168
224
102
213
221
227
98
1
220
128
8
36
51
182
7
251
103
27
220
236
165
91
25
99
210
203
34
184
217
53
157
93
115
223
227
26
94
236
251
78
170
208
58
93
184
203
179
217
111
107
246
222
204
193
49
135
194
191
253
45
35
121
217
101
125
203
226
230
46
125
233
112
115
210
252
16
173
49
92
171
207
239
215
35
206
74
108
113
50
182
175
226
245
106
124
144
147
230
28
223
201
224
209
220
111
65
212
252
216
158
95
110
74
229
160
40
110
242
146
79
15
207
182
239
29
212
0
212
253
88
255
218
33
245
152
28
140
29
32
29
122
114
142
226
162
141
153
149
138
113
83
120
101
240
188
252
79
129
1
145
92
159
84
197
198
229
81
173
150
96
13
93
85
14
49
84
189
144
98
219
118
22
153
53
160
147
8
254
43
177
115
101
228
120
214
193
180
234
22
201
45
200
117
107
209
233
97
1
32
110
175
2
10
141
96
21
59
202
236
23
214
45
128
237
242
137
163
224
199
170
229
99
185
110
241
198
151
90
205
72
241
242
3
103
96
120
227
49
209
213
114
175
253
99
220
16
97
154
13
244
74
156
35
121
189
149
49
11
199
129
78
18
152
207
7
73
218
201
52
120
183
22
27
11
120
8
103
190
92
236
249
125
231
165
251
67
100
208
52
169
148
38
158
189
99
153
90
129
233
98
57
26
47
248
5
179
96
150
224
37
62
27
71
65
116
2
80
48
189
245
155
62
217
19
8
124
211
102
251
243
68
31
23
149
138
250
1
44
186
41
33
200
227
236
172
191
61
12
193
140
74
53
45
169
121
55
63
108
253
131
30
89
4
227
240
194
194
150
34
134
121
183
218
9
224
9
226
246
160
221
177
96
45
184
109
167
21
5
87
173
34
137
46
89
220
75
62
122
105
217
227
233
161
78
79
189
36
79
170
10
224
102
156
106
241
170
246
39
244
215
242
242
99
119
188
70
183
231
73
249
175
177
40
40
251
104
96
62
71
32
117
98
161
56
176
219
197
40
150
149
51
43
134
164
236
210
171
70
215
176
6
121
199
214
13
92
162
46
95
52
16
146
113
166
212
114
63
106
102
101
243
6
75
219
230
243
4
70
53
46
103
161
120
82
94
99
172
101
86
87
61
221
213
198
88
225
195
14
146
115
101
148
24
162
54
142
163
29
69
183
126
35
14
87
102
209
237
164
17
147
89
142
3
141
208
96
135
150
63
20
89
39
249
120
102
178
201
13
239
0
160
9
96
21
80
192
59
208
14
160
116
114
150
109
72
182
31
57
107
135
91
45
12
74
65
51
188
20
68
89
20
175
0
154
172
88
46
47
55
121
181
117
131
229
111
186
106
232
89
169
91
180
215
176
98
163
177
132
227
139
63
3
149
40
235
229
158
5
95
232
68
45
218
96
230
33
152
83
24
216
138
189
137
4
210
209
88
193
54
227
141
88
87
222
102
133
223
202
117
218
20
196
28
178
154
149
222
254
18
222
166
21
207
236
187
59
95
36
129
78
22
181
193
22
201
56
7
73
196
235
82
146
107
218
197
127
171
48
99
38
50
170
240
91
110
151
176
125
225
29
58
184
235
123
121
240
107
74
166
142
125
20
90
45
204
22
207
36
11
236
22
174
186
205
138
166
92
166
136
8
128
82
189
68
203
6
59
169
119
215
115
11
216
19
25
130
106
93
51
125
123
82
206
43
201
184
248
255
65
245
136
28
164
153
204
153
118
232
124
6
82
194
36
180
202
1
182
90
143
1
144
54
213
225
35
55
221
242
95
171
117
80
127
50
55
23
197
255
34
84
56
71
158
251
4
201
35
163
129
127
96
154
224
86
245
254
125
108
223
145
69
86
59
136
237
104
244
189
62
224
253
118
254
61
186
76
199
150
104
217
2
129
163
69
141
85
212
1
206
189
152
129
32
36
169
58
217
110
99
23
86
80
227
20
120
36
121
21
156
127
73
228
136
152
178
89
88
153
37
129
218
167
221
201
185
111
75
157
176
162
137
239
112
9
2
37
67
52
0
96
59
10
221
218
62
51
117
57
253
59
232
28
44
25
183
239
237
149
1
197
154
33
142
23
43
219
79
161
163
10
138
74
193
217
205
177
207
144
147
46
161
253
158
174
102
28
247
220
200
180
108
26
245
243
118
221
165
110
62
208
204
34
30
223
46
54
116
79
211
169
194
207
250
82
163
81
56
244
237
244
222
130
110
80
173
244
83
48
210
104
204
23
73
176
176
53
214
67
84
191
104
20
137
115
115
197
168
188
218
59
169
165
181
15
35
255
182
248
76
192
123
153
42
50
12
125
209
170
181
116
162
193
210
244
136
85
246
17
28
68
59
184
131
209
41
47
10
54
17
150
14
32
4
123
208
94
200
241
237
246
127
50
11
8
212
162
154
163
206
241
1
151
100
196
231
75
168
34
106
215
231
6
170
150
98
84
145
226
107
43
113
35
213
155
233
113
67
225
57
250
4
226
91
167
192
196
148
141
199
124
160
190
166
32
45
190
10
137
98
191
142
73
15
24
240
226
98
170
53
142
142
100
66
189
141
42
248
230
225
138
14
195
234
130
240
112
47
255
159
178
225
130
190
134
251
8
239
170
81
77
62
157
143
154
247
251
134
77
209
93
90
33
169
144
97
140
178
216
210
228
67
99
112
196
84
42
189
200
185
123
76
98
182
141
178
40
80
220
246
59
178
172
168
61
213
98
58
198
214
7
145
68
127
241
13
244
237
121
138
19
37
241
175
248
27
167
202
191
68
242
195
87
62
170
200
166
235
195
234
189
76
129
207
28
97
4
187
91
23
171
59
185
5
180
185
69
57
108
61
147
125
235
65
164
29
34
195
220
31
101
81
179
171
91
17
39
4
190
192
217
228
8
248
108
236
244
150
142
196
230
114
127
178
212
166
79
7
190
15
177
156
206
187
255
1
94
82
151
166
170
73
177
179
251
161
208
44
7
176
55
148
139
133
236
169
57
102
207
118
94
142
40
155
71
89
249
48
215
34
48
0
72
128
217
1
21
15
119
131
79
202
148
187
40
215
7
158
76
103
161
90
177
49
247
245
34
21
110
148
230
41
178
84
123
186
204
3
76
106
88
219
134
245
39
196
202
78
172
79
187
89
207
174
227
136
178
231
187
233
151
155
53
85
5
66
16
13
83
207
13
47
205
141
61
85
40
40
102
165
96
45
226
212
166
171
41
254
19
0
63
7
151
108
227
105
214
248
43
86
22
2
110
147
114
57
213
233
41
125
100
207
27
58
75
239
29
193
67
160
41
123
181
101
10
202
220
184
138
12
221
64
40
78
167
212
229
168
68
102
43
248
165
6
38
71
40
194
250
168
101
107
19
163
39
15
172
102
235
165
43
150
52
244
177
241
112
23
185
52
190
86
123
249
65
136
75
9
80
191
199
116
43
135
204
3
91
184
196
175
46
169
218
170
216
94
210
6
8
226
241
201
55
8
255
96
233
47
90
158
243
1
166
38
57
66
250
214
163
74
20
248
11
237
153
125
33
99
162
46
176
185
3
168
118
107
237
128
77
116
194
171
46
80
143
175
31
182
76
39
45
27
188
165
175
85
154
33
146
183
229
233
198
132
1
19
141
2
238
58
69
58
234
153
199
148
104
21
78
17
7
73
220
161
2
34
196
196
72
197
163
59
156
19
49
237
5
74
196
197
37
32
76
148
197
175
122
128
63
221
203
143
104
121
104
112
165
109
103
84
125
81
105
3
149
86
241
73
32
87
184
218
188
177
72
122
65
251
14
53
239
28
9
170
202
31
35
135
52
7
104
244
228
85
21
83
203
185
172
146
174
188
14
155
16
187
225
18
95
26
58
244
202
102
80
224
