Values,Bins
89
240
167
126
158
240
74
213
253
209
74
250
172
246
183
169
133
74
82
153
113
97
106
203
178
244
54
145
69
90
34
144
212
189
89
34
208
242
90
189
116
165
191
146
175
137
168
83
28
83
178
230
203
78
28
160
62
118
189
3
164
111
161
220
172
8
242
218
98
98
108
189
87
119
237
215
181
63
81
87
224
127
91
162
254
247
62
31
79
135
74
68
66
252
195
160
13
76
242
181
10
154
72
192
176
3
19
192
238
83
65
59
91
22
150
90
8
186
6
193
142
45
145
233
34
184
35
47
17
227
205
23
40
248
128
249
170
144
136
206
139
98
29
96
188
135
63
45
129
25
42
170
213
54
16
186
145
213
190
57
142
224
195
238
194
239
92
25
10
40
236
140
150
238
215
63
162
151
13
53
7
79
48
112
10
50
86
169
227
72
148
99
170
2
34
222
71
243
243
117
14
4
88
123
22
147
75
189
25
195
103
208
37
71
178
132
167
47
154
84
32
195
57
226
119
156
208
140
132
4
33
68
40
187
233
122
71
180
27
36
25
219
235
43
207
89
214
4
207
100
116
176
231
228
117
196
152
48
218
7
2
148
239
157
184
214
184
188
225
253
97
234
52
21
37
170
90
10
100
74
137
147
218
144
48
170
254
182
179
207
246
59
220
252
204
182
231
202
67
17
235
64
135
61
203
177
240
127
157
70
234
173
21
103
11
12
81
102
7
140
69
183
35
17
180
237
55
165
227
102
15
125
63
209
44
135
46
230
81
107
79
102
233
29
55
116
96
64
215
248
72
247
77
124
13
220
201
95
101
188
208
113
29
112
190
92
79
62
94
83
52
121
171
156
218
164
217
21
190
219
27
193
136
13
71
85
151
125
64
56
13
144
29
143
46
242
124
173
228
64
149
59
253
164
174
199
34
137
38
44
8
135
79
248
149
225
173
139
38
185
211
193
24
77
98
204
4
144
99
181
121
235
210
177
173
107
227
166
241
173
103
57
76
93
199
191
0
143
162
197
86
196
201
9
82
23
246
98
250
122
52
1
10
129
248
82
25
169
128
125
221
55
112
94
122
55
26
253
150
216
10
188
85
127
180
183
106
177
224
43
195
172
68
57
236
162
192
154
124
95
124
144
5
128
81
129
112
103
188
234
41
97
215
131
220
58
113
144
187
130
19
250
236
95
115
10
132
138
123
182
50
114
115
6
211
36
86
241
134
213
192
110
3
61
202
148
37
88
188
97
121
110
172
245
166
163
187
245
240
43
98
141
138
229
25
120
103
110
110
42
18
236
62
211
105
8
111
53
164
146
19
245
31
241
53
74
246
18
186
236
54
58
241
75
118
91
121
89
26
250
153
176
178
138
77
92
64
11
71
219
142
42
133
211
157
34
171
200
151
115
61
226
243
39
146
137
180
26
217
169
211
10
206
219
223
42
40
132
96
163
183
99
69
147
146
70
250
215
44
30
136
129
51
188
190
124
132
42
212
176
190
34
97
102
140
48
112
198
131
46
245
153
47
170
101
122
45
254
131
164
55
40
8
179
19
152
200
161
218
224
211
109
169
174
123
149
55
129
240
5
107
32
58
237
110
144
168
81
28
23
163
14
207
82
111
70
127
160
200
186
60
23
110
252
65
171
20
212
152
171
141
247
244
86
150
61
237
243
221
215
92
26
225
212
112
53
46
127
225
108
112
218
56
123
184
139
131
72
226
142
240
190
53
241
83
149
210
115
208
211
175
196
17
131
28
142
39
15
152
206
169
251
235
236
44
16
15
247
48
85
64
3
171
86
21
153
3
28
21
193
118
119
206
81
122
214
135
55
174
153
63
246
164
96
23
185
68
205
119
113
174
249
97
134
230
54
68
82
95
93
171
127
61
112
240
167
139
89
174
245
247
171
155
111
112
101
78
19
156
196
172
74
251
197
75
164
89
255
216
7
117
167
155
61
63
100
254
72
213
250
216
137
185
159
240
7
6
62
234
60
63
120
235
252
110
190
254
145
36
92
18
140
153
46
173
184
75
31
210
143
101
109
15
130
57
215
40
13
158
64
75
95
240
85
37
188
15
255
87
23
203
170
3
179
175
135
254
214
194
36
80
233
56
69
31
244
246
242
27
194
162
233
88
76
48
203
98
184
106
74
63
215
73
114
103
204
31
167
169
212
63
28
138
79
137
159
60
233
168
198
7
182
251
196
16
81
30
204
15
159
214
32
13
130
201
102
109
69
88
110
54
67
187
83
50
209
172
14
90
233
17
176
93
8
162
39
99
136
116
220
31
126
255
133
9
48
194
17
82
193
246
28
163
209
192
254
106
219
87
244
235
227
53
68
226
14
18
217
170
206
174
19
168
1
47
132
194
162
133
11
124
21
220
154
109
35
230
99
103
116
163
119
33
230
148
201
147
4
7
136
113
18
206
108
123
46
235
82
51
71
49
28
101
54
113
25
113
76
143
234
87
163
204
153
50
66
196
150
240
16
46
30
153
127
116
156
78
64
204
68
205
221
25
137
234
116
221
93
31
74
100
20
122
114
154
243
158
100
109
58
227
106
16
171
175
151
48
116
186
90
111
125
37
191
244
109
210
129
143
151
28
131
172
119
158
182
163
20
247
175
143
101
112
194
110
175
147
137
249
206
212
158
3
107
187
59
65
134
44
198
208
192
34
222
20
48
123
26
46
3
15
40
108
204
64
166
83
211
226
66
20
204
207
89
235
176
141
5
116
92
98
253
83
92
108
237
235
197
93
13
221
109
85
191
103
239
181
115
188
250
41
95
113
188
78
95
7
68
163
125
115
116
54
143
247
222
54
113
148
119
156
112
3
167
66
95
43
176
16
154
183
206
232
55
181
215
252
42
122
53
252
24
109
74
127
190
1
25
61
36
214
225
102
230
33
19
5
92
27
57
209
58
137
34
123
39
59
141
156
81
120
226
105
200
56
187
133
100
35
132
200
230
6
23
26
13
33
64
165
60
67
3
61
140
187
117
85
145
57
125
167
8
3
136
171
110
245
25
229
105
150
129
200
84
82
28
217
232
223
39
175
131
103
3
24
160
155
49
164
218
8
41
81
2
193
46
111
131
198
25
189
77
69
141
191
240
62
74
211
116
163
39
230
18
98
4
192
245
14
25
28
75
69
169
81
177
249
252
142
5
13
118
94
103
122
86
119
32
195
231
241
141
149
11
180
78
117
70
187
162
29
176
203
56
1
190
35
156
227
230
249
138
62
63
59
1
122
162
204
167
236
166
249
160
165
206
61
174
94
2
110
141
170
49
86
118
29
187
179
106
209
254
124
247
38
155
107
67
121
144
135
113
2
196
226
246
115
187
168
65
156
76
57
91
51
121
220
109
236
41
91
86
198
151
161
5
81
71
163
9
1
101
148
144
79
18
171
18
165
33
35
41
101
105
240
246
243
74
93
234
82
50
150
37
155
16
213
243
225
158
211
144
31
227
210
150
136
242
245
209
24
88
114
93
222
19
71
236
72
136
84
78
227
147
142
23
65
45
173
241
70
42
70
183
144
0
144
252
30
13
4
142
18
135
160
35
177
64
150
175
148
227
188
167
34
182
66
74
240
143
91
12
170
63
69
141
11
241
143
116
147
206
6
42
136
18
242
201
217
73
214
72
230
171
21
233
118
79
100
141
46
114
95
242
116
99
18
236
134
6
247
130
3
183
35
144
186
245
33
177
185
11
241
22
239
74
109
7
92
244
27
216
250
139
117
129
91
19
77
86
175
89
6
242
122
246
203
238
132
135
65
130
141
231
210
243
69
120
90
180
113
22
49
92
164
210
140
25
72
42
62
195
125
202
181
183
111
195
118
128
38
19
188
105
98
179
249
130
63
83
147
122
10
215
51
106
5
147
118
64
169
23
16
61
205
147
109
58
176
18
255
243
248
39
185
113
237
248
250
137
15
71
216
110
92
250
133
155
72
118
95
7
226
31
254
243
118
200
188
13
27
160
169
59
169
207
224
94
127
224
85
39
90
131
18
41
127
163
12
189
23
243
232
173
249
190
104
132
185
14
161
76
87
80
104
111
112
114
146
232
85
110
112
44
167
210
164
187
9
242
46
137
35
220
81
39
147
136
72
217
56
134
108
223
12
165
151
20
222
53
101
87
95
72
170
73
75
241
237
143
220
72
133
25
190
214
181
177
53
95
120
207
245
115
161
12
29
236
154
138
17
80
86
36
190
34
74
56
85
229
196
141
205
141
233
114
209
230
117
132
37
129
115
198
132
56
98
173
121
10
23
54
154
82
110
175
234
246
48
188
232
134
111
22
2
232
162
52
108
17
101
61
132
214
244
168
90
146
204
23
150
232
182
12
137
72
5
146
145
219
129
154
13
142
55
225
212
99
139
73
164
45
245
170
126
230
31
21
213
233
131
210
121
132
189
220
123
165
122
242
225
226
184
178
24
207
109
173
200
11
26
184
87
113
206
214
143
62
185
147
194
64
92
92
202
52
119
47
76
71
144
157
43
138
186
236
7
134
212
180
162
177
2
27
108
96
109
110
139
239
1
23
171
231
32
2
49
41
123
74
232
42
161
220
72
108
78
19
97
239
209
227
195
76
239
139
148
130
212
63
64
160
65
139
170
111
135
211
72
8
8
43
52
240
39
17
117
73
188
80
40
42
173
84
169
240
166
235
19
198
52
59
43
206
33
114
190
69
76
8
139
46
248
202
223
229
117
36
156
146
118
137
44
89
18
134
209
235
93
44
170
253
60
10
149
11
14
203
43
146
49
154
195
202
242
37
216
33
125
166
200
100
42
93
135
44
86
232
25
165
50
255
209
213
225
161
215
151
203
241
160
20
191
110
173
6
27
63
217
138
184
158
159
150
20
104
178
8
213
63
222
204
228
38
17
222
90
63
167
114
243
243
206
13
202
250
27
188
90
183
102
80
252
178
24
161
22
223
246
218
35
66
151
229
9
61
227
54
100
215
167
97
48
207
151
137
221
175
129
216
164
53
154
191
98
82
62
136
121
41
165
40
59
15
225
124
239
61
119
83
19
58
115
223
139
112
74
229
120
101
37
175
247
169
244
152
193
175
97
190
78
241
9
47
204
207
176
199
216
41
165
17
72
235
237
131
123
98
20
58
123
132
220
112
71
50
99
214
229
141
44
5
65
172
210
94
180
220
162
111
175
10
142
214
35
99
189
254
112
161
59
43
97
186
141
26
176
43
127
188
91
24
88
72
39
40
255
2
217
82
94
178
129
72
246
25
77
136
241
52
171
193
184
173
92
141
152
122
72
2
200
203
247
213
33
211
213
53
231
172
93
169
235
87
80
156
223
28
144
92
138
81
171
224
39
197
215
68
233
77
50
254
144
51
240
43
31
246
137
10
166
206
108
199
5
199
236
127
183
25
2
160
70
102
181
38
174
85
82
33
41
30
128
86
200
55
60
29
236
191
22
186
125
111
144
59
78
218
171
31
216
230
196
114
209
148
218
3
168
59
72
129
233
249
246
254
139
13
184
110
142
180
192
220
238
93
34
216
252
11
114
207
247
31
15
82
153
168
121
185
121
199
238
221
117
129
204
64
103
205
64
0
158
247
163
14
15
42
78
145
186
223
10
229
14
6
244
22
233
147
242
120
120
177
60
87
99
215
223
37
246
103
22
246
100
164
181
217
171
205
6
48
19
177
60
247
228
106
36
108
192
168
165
140
155
193
207
106
87
170
85
144
224
48
202
116
199
3
176
169
225
141
217
128
114
156
84
183
11
223
124
26
37
25
126
133
86
181
35
217
164
47
128
250
198
32
44
72
33
154
18
69
69
227
57
17
185
100
97
42
224
28
227
150
82
228
216
228
209
113
233
34
73
106
72
212
23
207
195
76
186
94
64
227
42
18
38
113
200
85
63
202
102
125
59
220
201
33
135
55
129
55
250
9
159
76
232
133
211
59
184
144
173
205
94
68
205
158
130
236
30
117
95
29
166
227
196
119
103
102
134
158
111
39
104
39
227
155
32
188
75
125
66
19
20
50
206
230
174
211
27
238
140
208
143
52
153
210
185
142
152
173
134
121
238
109
96
236
82
205
104
64
77
195
11
8
142
209
139
172
140
104
229
97
123
159
102
230
208
82
87
141
79
142
22
229
122
228
108
152
110
239
63
28
95
156
251
140
72
190
199
21
193
124
72
135
141
201
228
41
111
110
8
224
139
151
67
54
105
74
88
180
9
103
228
97
215
222
31
69
185
94
232
30
53
208
115
11
209
71
146
88
99
103
95
247
213
248
206
123
184
60
120
242
227
211
186
243
135
253
206
4
47
35
194
184
5
190
228
78
6
144
183
52
130
223
115
202
172
105
130
93
22
118
182
106
223
234
213
191
202
248
254
98
223
184
140
226
104
17
245
61
36
42
215
55
152
240
58
28
246
164
135
76
4
186
172
255
242
225
149
157
227
15
126
191
179
188
122
197
77
211
50
106
38
60
137
111
225
222
102
92
95
117
111
84
192
67
98
51
89
156
162
3
62
212
253
47
130
191
59
209
170
196
225
244
29
98
247
174
218
171
33
135
111
213
129
195
21
0
194
92
211
10
203
117
126
210
168
232
249
211
20
148
237
147
249
130
80
156
244
1
147
236
39
166
53
180
251
62
195
213
4
248
73
26
131
165
230
61
51
129
32
17
198
63
130
1
64
21
129
133
69
121
20
54
137
244
41
228
22
88
148
215
120
138
144
124
78
205
241
208
52
207
221
190
151
172
148
183
92
71
96
129
200
82
236
178
94
29
163
12
30
140
29
143
28
185
125
61
87
47
106
198
141
8
174
95
55
123
122
85
145
179
202
121
232
44
180
142
216
115
85
217
37
94
18
39
209
150
222
253
27
26
253
1
233
23
80
255
32
137
227
190
185
126
94
91
44
134
58
96
200
123
52
208
88
63
155
99
151
74
163
121
67
145
24
156
250
231
60
13
168
67
250
94
156
46
25
170
149
71
31
57
114
180
137
214
83
70
220
58
79
225
87
207
181
201
47
189
63
237
240
231
135
189
216
216
51
237
73
75
91
68
249
34
112
221
126
80
60
65
254
255
129
197
250
215
150
65
155
212
67
171
223
233
64
45
40
176
210
220
238
208
68
198
52
193
131
23
23
249
96
229
160
58
104
117
109
12
1
110
157
65
35
19
24
193
96
216
247
124
117
227
186
154
78
212
58
25
180
163
211
163
118
198
106
153
244
9
197
23
219
59
116
204
89
64
113
243
22
132
227
161
180
8
177
176
159
150
50
100
244
207
118
69
27
201
23
92
154
123
73
60
81
64
4
34
224
152
8
31
193
220
22
204
229
134
182
96
51
252
56
182
142
123
26
98
166
243
233
60
186
227
216
222
196
5
40
16
189
33
177
136
65
144
139
210
31
220
250
234
147
103
88
131
220
140
95
243
234
182
42
213
176
5
93
208
130
4
147
40
10
9
168
33
115
241
24
76
42
69
240
178
162
160
77
77
30
250
104
123
232
10
59
74
104
215
177
140
252
199
240
77
2
77
222
199
210
127
37
28
213
166
170
89
60
172
63
192
105
101
223
117
71
59
128
58
222
191
83
48
38
86
104
130
37
188
68
172
242
188
173
45
139
152
87
231
86
30
85
8
85
82
130
114
238
86
77
222
130
155
207
98
120
131
164
127
169
81
149
89
249
209
216
216
230
208
144
114
173
130
120
106
136
20
158
203
45
137
73
123
198
46
27
157
145
115
109
13
38
220
169
142
145
97
53
81
228
37
239
37
245
70
129
211
130
102
108
105
191
53
8
120
134
182
169
176
85
221
116
108
139
25
19
252
11
7
137
241
202
195
85
55
36
137
213
7
177
119
162
236
143
252
248
26
204
237
114
1
152
237
54
221
134
239
189
228
200
69
159
140
103
226
22
197
36
237
89
141
117
70
166
48
105
138
24
182
168
7
14
63
37
79
60
69
8
217
89
130
84
96
15
59
95
166
54
169
249
186
171
138
56
147
205
119
230
233
93
26
126
141
30
71
231
232
175
176
158
188
79
150
157
97
208
14
240
49
59
217
23
185
165
73
93
24
23
109
131
45
126
118
231
189
54
159
126
120
220
199
218
45
214
51
239
39
107
190
34
28
159
42
136
59
254
48
201
137
139
72
104
157
218
38
24
254
209
220
40
32
155
173
43
16
126
150
31
198
26
241
151
168
205
251
234
57
99
234
219
181
53
171
80
174
71
5
201
68
204
237
39
2
11
219
164
176
169
117
195
106
105
44
139
218
45
32
8
97
123
177
156
21
78
53
46
21
94
188
74
173
216
174
245
0
8
170
188
26
48
208
4
132
105
4
200
59
177
23
23
197
59
182
198
136
221
141
34
167
100
246
203
3
19
3
154
171
249
180
208
60
21
13
86
17
131
158
235
151
19
139
153
30
189
116
152
230
56
140
249
113
157
148
229
104
96
64
149
166
33
180
5
89
235
149
109
11
34
118
252
23
126
254
71
171
112
16
164
192
219
206
226
158
160
119
113
52
96
8
81
193
126
111
252
77
151
167
123
219
151
13
157
221
214
16
13
227
41
142
3
45
193
228
106
248
0
52
45
175
208
117
168
36
187
226
104
63
147
47
191
227
219
176
84
56
183
64
85
137
82
224
5
201
222
184
34
204
35
197
71
28
159
99
32
130
198
114
101
253
206
115
67
187
207
152
171
79
121
205
239
214
128
186
216
19
127
158
26
245
106
217
101
126
34
246
253
47
127
145
34
161
163
118
81
235
58
42
207
241
210
236
37
236
8
17
17
35
52
202
75
130
119
152
235
107
69
171
67
157
42
87
214
175
100
70
35
204
70
57
182
86
3
51
4
175
195
42
98
225
224
10
127
198
90
65
21
113
234
100
128
10
88
203
164
157
179
210
89
207
216
81
146
60
178
158
111
55
51
56
36
93
234
104
69
81
232
90
32
47
192
63
8
220
228
164
230
202
174
63
173
100
221
161
135
160
100
31
51
220
134
126
183
203
168
57
126
145
140
253
240
113
34
107
190
96
27
72
59
56
203
79
120
63
231
34
44
53
242
17
208
184
231
26
141
140
114
100
147
57
23
165
246
44
160
133
20
138
232
233
29
223
14
171
102
55
130
17
7
110
72
31
75
25
14
46
129
57
133
112
28
218
203
113
252
35
8
202
13
150
14
234
47
78
116
175
175
121
15
215
88
15
238
206
245
182
1
183
98
202
185
63
67
86
49
127
55
178
92
151
185
113
128
22
119
189
205
83
96
236
135
254
168
63
251
90
115
232
17
108
108
49
224
48
99
36
159
101
94
77
196
110
250
96
156
68
157
185
250
26
74
39
7
213
69
83
103
253
120
63
91
191
85
205
242
254
130
64
38
31
22
46
14
101
224
1
190
69
33
8
178
79
94
10
68
164
199
247
168
101
159
38
118
109
21
88
18
45
36
58
108
95
19
234
240
175
145
2
114
166
19
100
99
16
218
66
190
180
55
32
175
249
28
133
30
218
75
50
1
124
182
159
222
18
172
235
221
167
246
190
209
176
44
0
232
240
182
110
139
45
60
32
178
37
8
12
153
34
175
112
65
192
211
150
42
224
189
126
173
11
74
87
102
93
123
232
130
107
215
43
1
186
196
249
165
154
67
175
239
156
130
94
164
228
24
172
152
22
30
119
52
110
27
224
94
57
165
170
255
164
216
140
130
249
197
136
83
220
246
10
160
31
181
99
20
17
34
163
26
160
154
90
96
191
67
77
100
156
177
12
79
26
83
168
111
245
50
162
160
190
233
162
184
207
201
197
11
159
219
136
64
252
78
128
230
217
21
244
120
86
162
178
103
151
36
128
185
112
41
206
139
253
27
196
244
214
92
57
39
140
209
38
195
107
223
253
185
236
60
8
172
201
230
106
254
185
209
158
82
177
139
44
223
204
20
84
235
119
178
123
104
21
198
181
133
176
184
224
149
204
45
86
107
219
97
222
51
101
210
141
26
172
204
179
87
137
206
167
139
182
95
165
5
65
59
91
231
218
145
35
212
104
41
110
195
46
27
250
43
229
166
150
69
197
177
65
123
90
148
128
78
48
85
18
203
51
190
68
217
31
255
41
153
140
200
62
164
209
125
168
86
9
86
12
11
192
247
122
169
148
179
253
62
249
248
220
56
110
204
139
184
178
120
66
90
207
72
37
199
255
4
156
153
22
83
82
16
222
13
250
246
163
174
185
141
111
87
207
53
254
70
143
247
219
215
60
236
160
187
119
60
238
32
30
124
13
85
115
38
53
106
209
248
179
173
148
227
228
22
236
128
92
15
83
163
178
46
65
32
162
112
65
93
165
147
113
203
73
69
66
88
23
215
131
41
138
115
220
204
191
19
140
39
50
101
109
115
102
52
187
208
23
130
40
105
221
249
166
37
238
139
103
80
167
231
154
29
58
208
140
198
253
112
140
7
78
47
246
15
162
234
181
182
52
45
206
205
75
115
90
203
185
251
119
200
153
117
180
116
153
104
174
25
138
95
200
30
23
197
83
136
79
188
180
24
228
76
141
207
15
125
162
236
70
13
195
237
53
15
182
33
74
218
96
252
88
89
177
138
6
117
7
76
190
45
126
83
118
215
44
100
139
254
1
125
145
171
249
58
85
123
153
238
143
101
244
21
196
82
85
219
135
100
116
235
72
191
251
174
157
186
44
160
221
82
141
234
168
60
162
86
210
169
11
125
22
61
139
226
182
67
92
19
255
161
85
232
177
141
20
184
196
1
161
124
99
108
70
245
65
121
2
102
77
163
175
53
229
186
202
171
213
97
242
16
65
88
24
19
247
31
240
174
59
32
45
182
211
212
160
226
63
202
15
158
55
159
153
222
141
166
149
145
16
119
203
106
229
124
211
23
177
188
106
64
173
98
97
191
8
85
139
59
131
77
57
74
243
58
152
62
25
215
74
116
181
229
96
26
6
167
17
228
66
5
126
37
56
241
92
87
228
17
212
210
213
11
176
99
66
88
1
230
35
210
131
110
26
35
221
9
73
135
111
67
121
154
3
5
194
172
194
238
43
255
153
86
124
51
9
2
41
38
66
84
38
151
64
19
120
220
9
163
55
226
207
47
253
242
118
169
10
209
170
133
171
14
144
240
41
90
65
90
102
178
196
132
234
136
89
213
76
168
147
21
165
182
21
52
10
249
101
121
183
194
27
109
159
93
114
245
170
241
183
149
25
213
110
232
217
8
131
247
21
4
110
14
223
27
238
183
167
157
196
96
65
149
135
200
236
167
113
173
113
180
189
20
124
237
83
244
40
64
242
12
139
23
237
71
147
4
138
62
161
195
96
8
115
132
47
10
190
133
86
93
71
23
10
164
110
135
139
174
181
99
222
31
92
190
59
18
83
182
171
121
58
169
85
254
80
35
170
206
113
103
152
254
91
21
63
193
130
20
42
216
121
236
36
174
162
222
129
95
182
185
217
114
46
206
216
255
48
32
137
240
41
193
58
247
203
1
47
126
53
7
61
130
246
8
151
63
158
16
68
195
194
47
175
11
8
204
62
148
193
2
107
252
169
224
251
242
93
100
65
122
27
39
120
173
107
102
92
207
165
71
126
172
22
194
242
108
197
238
73
156
59
218
128
182
82
249
190
45
211
130
24
115
175
181
38
12
180
138
113
53
108
136
177
106
69
229
221
177
248
54
51
204
8
213
66
56
27
85
147
55
245
102
99
81
249
144
73
243
57
192
186
70
47
172
252
90
62
190
116
252
62
109
46
142
213
217
235
75
20
180
91
126
212
5
120
50
197
140
170
254
58
212
175
163
45
99
99
220
42
154
176
128
175
150
104
251
93
22
149
27
95
62
67
211
56
234
81
251
148
173
139
114
157
70
17
251
15
174
247
34
15
55
104
204
160
8
206
254
51
143
81
229
160
50
180
54
50
71
45
129
14
249
185
129
21
18
16
51
83
171
241
75
228
26
105
200
246
120
197
81
199
230
137
137
188
160
59
125
175
194
226
28
161
91
112
17
195
156
200
205
188
97
115
63
166
30
156
39
225
196
184
160
106
40
10
176
150
14
47
232
216
241
142
81
128
28
203
15
81
45
236
197
207
219
14
115
184
152
103
138
201
88
124
186
227
161
167
138
184
157
39
203
244
37
29
12
94
30
11
31
17
8
103
27
146
101
64
154
164
24
96
77
239
232
227
164
135
107
55
206
116
135
85
147
7
145
3
4
44
219
48
148
61
219
136
146
100
71
162
218
90
97
20
46
155
246
112
115
225
233
164
152
47
121
254
48
137
225
233
248
16
236
23
0
234
94
147
146
239
59
52
91
87
34
64
116
65
124
52
199
143
130
121
218
150
3
100
236
86
183
77
206
159
159
103
228
153
52
187
203
80
170
148
94
110
6
201
16
242
105
80
253
183
25
43
95
130
8
110
56
23
97
192
62
50
169
77
178
23
73
4
7
40
198
97
80
227
247
97
62
97
100
147
240
119
241
88
149
167
1
42
78
212
46
174
156
152
255
151
199
23
171
68
204
78
110
174
94
251
111
213
205
227
43
152
25
245
122
203
221
228
96
250
38
159
88
13
177
204
253
135
225
243
21
110
193
34
232
35
11
140
245
219
15
61
171
140
116
23
7
213
221
34
115
100
113
124
201
205
132
197
50
147
92
152
34
1
230
209
215
50
138
177
174
8
36
174
51
87
188
2
33
2
203
175
198
224
200
82
16
6
148
161
231
39
120
70
80
211
181
209
127
105
181
130
180
83
137
143
255
228
144
58
108
61
176
92
153
235
148
204
5
31
218
29
32
242
149
35
80
183
19
140
240
187
172
246
167
156
213
235
79
114
192
229
2
245
40
113
123
245
49
229
199
235
3
187
222
158
26
181
101
212
212
33
223
232
164
168
20
34
127
65
177
202
87
25
235
234
238
17
100
252
41
89
89
95
147
230
177
57
3
180
179
193
173
208
232
58
64
202
171
37
182
87
88
221
207
58
186
14
177
153
174
119
75
123
205
183
201
18
166
34
62
26
213
202
212
58
196
205
252
116
83
162
148
245
212
226
82
26
224
51
237
224
182
248
171
41
141
252
85
140
178
213
116
254
121
131
165
147
63
170
73
23
242
90
31
213
225
28
54
181
242
23
194
103
65
53
72
220
30
94
39
113
53
131
98
201
116
86
115
209
138
61
223
11
60
167
102
87
107
98
238
198
205
105
88
177
188
138
31
153
81
239
94
196
122
183
59
65
11
63
120
181
233
230
20
34
132
186
9
226
45
150
247
101
146
16
71
104
148
129
50
82
236
142
210
153
240
253
161
224
42
141
194
42
104
126
127
36
189
202
233
80
6
63
50
183
253
226
58
6
132
88
233
248
120
69
13
164
154
68
22
224
129
80
130
211
100
10
115
49
139
156
179
227
176
96
111
37
90
194
119
247
161
5
197
90
206
157
37
77
192
238
181
32
242
42
35
92
4
120
42
19
246
57
202
45
84
105
184
197
81
112
109
220
133
105
52
179
94
165
72
67
245
87
234
103
72
115
91
181
248
104
236
157
73
195
91
195
210
174
120
2
80
172
134
218
154
195
20
201
200
245
78
174
73
212
255
194
74
174
152
78
178
213
33
116
160
203
31
102
231
20
184
15
57
131
70
115
168
100
208
147
128
93
220
161
172
223
251
107
242
135
113
188
6
249
105
247
85
197
207
19
109
1
104
111
174
111
5
106
85
182
203
6
231
148
172
220
146
146
158
177
77
229
108
225
192
227
0
168
138
126
170
187
119
8
74
69
163
12
197
196
27
197
160
32
181
87
138
226
210
249
151
222
126
47
1
83
166
85
212
255
13
158
219
224
73
176
121
141
73
35
198
210
68
152
174
140
65
127
205
155
158
56
250
64
111
167
83
47
70
221
0
208
114
30
252
135
116
223
68
121
4
97
193
242
86
75
252
212
172
164
59
209
177
42
14
244
165
196
166
210
135
32
247
85
238
15
64
94
178
193
144
107
66
60
44
22
168
88
218
55
61
216
147
148
245
213
141
168
20
217
71
186
222
170
142
228
196
233
172
203
246
144
37
196
232
115
92
121
19
79
160
229
254
77
10
175
218
215
241
212
4
169
218
51
195
238
79
76
193
5
17
217
186
35
57
44
146
184
100
226
178
141
170
5
144
156
24
88
213
95
34
65
29
108
229
57
30
115
125
21
229
241
75
32
210
155
97
237
101
203
101
129
15
5
202
23
174
127
119
95
167
72
207
232
56
115
25
59
56
181
227
124
176
247
141
70
230
137
88
152
73
27
156
153
226
207
123
214
113
141
59
250
63
239
31
181
244
65
15
224
38
231
8
81
171
107
104
159
24
191
143
230
192
98
171
192
80
6
44
252
220
86
204
129
222
185
156
41
122
128
11
34
65
212
51
147
161
58
115
64
248
227
129
124
217
96
224
239
163
92
59
244
200
117
69
106
178
92
61
38
209
210
56
2
187
242
246
53
191
250
217
107
43
194
5
233
164
254
72
35
82
75
104
196
154
2
47
203
172
199
70
151
245
133
69
109
87
136
201
231
23
109
201
239
53
218
26
46
57
167
127
101
211
253
161
235
11
250
24
112
140
22
38
194
3
225
138
79
119
88
237
161
251
62
26
136
192
69
216
123
160
179
136
230
179
225
253
40
103
225
215
86
96
162
253
148
123
64
135
218
113
72
209
102
155
220
145
90
86
28
165
87
22
62
18
7
13
11
47
120
25
86
186
178
205
61
154
143
173
149
237
219
3
134
54
168
19
84
34
159
251
238
165
86
156
255
21
116
0
251
175
77
45
193
72
15
234
58
230
126
55
128
199
133
153
222
6
221
195
126
70
162
166
79
74
211
170
53
46
101
76
101
111
83
91
203
77
120
224
161
36
28
206
240
67
70
162
183
86
95
31
58
176
181
128
36
54
209
20
46
109
0
98
133
59
83
198
38
128
105
11
27
62
143
56
121
151
140
230
125
46
171
156
113
218
224
70
127
55
125
35
89
108
59
126
135
14
59
168
6
202
80
5
170
136
11
225
108
228
120
97
85
63
163
183
93
131
224
216
179
184
119
115
149
16
47
23
160
184
126
175
155
73
178
211
171
19
77
5
71
28
136
49
72
59
70
183
39
48
84
124
167
15
20
243
147
215
99
77
114
117
13
46
152
132
176
214
144
150
127
248
192
147
104
61
118
144
181
81
6
58
62
188
155
150
162
200
116
150
160
237
239
12
249
53
42
120
55
25
105
94
128
161
37
208
165
247
48
180
63
116
10
236
222
250
101
207
124
37
135
237
99
156
128
7
233
110
136
132
42
154
166
37
63
19
59
62
36
157
57
203
174
83
118
95
138
113
136
17
2
236
18
201
95
238
236
59
122
61
134
216
39
181
11
139
124
179
138
149
181
230
84
151
203
251
191
47
186
146
239
138
143
205
188
107
100
235
252
218
248
34
150
6
241
204
179
11
124
148
172
109
16
254
186
159
28
155
136
205
96
170
244
41
37
108
128
201
218
110
107
23
141
20
181
225
139
48
189
177
178
157
60
124
44
88
116
216
42
27
234
227
124
105
85
151
210
165
240
29
227
90
3
5
81
101
135
243
13
20
202
151
158
63
77
252
225
233
251
242
115
186
61
170
179
10
47
65
232
156
176
80
113
3
2
29
128
88
8
101
190
42
5
81
198
250
255
193
177
163
139
200
133
151
181
50
186
91
241
146
156
180
162
98
117
92
205
236
231
243
177
99
136
5
20
253
119
159
62
