Values,Bins
92
45
123
69
40
106
212
40
250
151
227
166
88
58
10
4
56
68
253
56
85
51
40
82
96
49
95
213
25
5
213
139
89
199
60
38
61
242
82
248
141
237
132
233
5
13
112
248
54
130
38
48
142
100
254
92
180
119
231
11
38
95
176
40
89
99
14
200
236
246
66
36
71
7
149
70
241
250
19
45
114
177
70
31
161
197
12
98
14
26
53
124
109
236
181
114
113
82
215
213
52
202
78
115
74
136
228
136
163
73
62
104
103
124
126
76
215
2
119
76
169
43
126
164
184
28
89
62
222
153
224
216
250
75
8
128
72
203
147
3
35
153
255
40
233
144
141
26
57
142
211
88
72
43
80
14
79
21
160
51
173
139
221
188
123
95
95
45
170
117
96
218
55
78
158
193
121
237
165
255
250
68
197
135
36
211
77
151
122
123
104
181
215
11
216
249
155
25
153
75
245
123
128
227
236
115
143
119
4
74
150
154
160
240
22
140
26
141
76
222
59
230
94
244
117
156
195
119
69
64
81
193
113
143
77
45
161
182
233
235
195
154
147
229
7
242
225
162
121
105
62
33
88
57
2
216
146
187
212
81
118
30
81
114
113
11
206
4
75
61
141
204
89
231
62
111
127
21
196
146
7
245
32
202
175
52
136
204
201
159
197
238
138
193
172
39
46
211
166
22
37
152
66
35
94
127
232
213
33
128
91
201
84
65
55
204
57
254
50
205
175
82
27
124
246
122
254
38
196
169
197
113
194
184
2
72
124
84
49
26
237
168
173
234
122
157
182
116
52
17
0
216
244
232
3
17
199
227
253
36
124
106
178
232
175
153
23
144
155
213
236
155
93
194
177
108
180
206
103
111
92
104
61
241
41
64
226
102
117
141
60
185
24
39
97
241
176
61
255
58
86
91
110
161
32
73
213
89
96
22
195
195
186
223
207
57
3
177
216
250
222
214
9
133
16
94
97
32
90
231
234
178
50
28
169
127
134
137
52
150
76
241
51
217
179
18
208
102
85
120
16
153
128
215
227
84
83
15
153
10
92
225
50
227
4
111
97
24
44
51
176
211
86
202
46
121
220
207
150
173
145
150
1
175
119
154
242
54
12
226
80
76
137
139
118
184
214
32
205
43
247
23
176
36
106
114
238
244
22
80
113
76
226
75
81
43
150
111
6
178
51
152
177
41
104
126
233
8
166
176
122
133
247
41
160
58
241
45
73
221
70
164
45
8
224
30
96
185
133
123
76
91
105
205
213
92
41
221
179
165
185
5
70
172
194
227
122
164
158
181
19
31
132
174
188
152
136
233
218
247
40
146
115
102
63
29
97
37
20
213
22
170
183
136
22
57
174
235
41
115
21
96
226
90
162
120
68
164
27
4
78
102
66
97
42
30
47
12
56
170
204
191
10
7
96
183
40
122
175
126
66
130
38
221
176
65
133
53
160
176
163
53
144
85
41
4
193
96
116
2
135
207
247
195
242
15
66
15
128
251
47
241
66
11
187
44
157
78
67
72
206
92
209
98
68
31
109
78
139
197
172
11
109
43
32
157
240
222
249
111
34
122
37
70
10
100
3
137
72
227
51
140
167
244
174
80
18
4
109
57
9
45
117
144
170
166
220
219
140
192
35
233
100
56
202
166
65
139
122
225
230
144
23
230
66
208
185
63
48
214
222
173
105
170
118
100
34
252
140
83
77
223
156
115
160
37
144
114
99
234
0
19
90
160
0
144
4
29
9
53
209
1
170
147
13
235
242
165
90
9
34
102
134
97
123
95
10
117
16
108
233
73
177
2
33
125
122
111
191
84
12
50
25
23
153
202
241
121
14
121
152
240
118
173
250
30
141
165
147
18
110
184
165
138
43
229
141
191
148
106
1
235
23
208
78
112
82
144
61
215
139
148
135
43
3
212
211
48
234
173
62
236
235
161
113
37
104
45
244
4
45
241
167
213
180
76
159
59
1
243
217
213
72
88
170
170
189
250
239
101
231
246
3
107
27
23
189
149
240
192
93
189
136
6
50
105
85
33
127
30
107
9
108
121
97
223
121
52
78
88
111
72
106
29
199
1
138
79
67
217
202
36
61
8
96
136
154
137
44
133
91
87
155
105
49
79
5
123
127
250
42
110
218
185
166
157
47
248
132
73
106
10
185
107
96
14
23
78
166
164
236
71
48
110
43
221
11
6
90
178
77
75
188
150
6
69
142
197
12
28
211
71
107
66
134
42
44
234
96
110
142
159
3
175
69
141
203
46
140
59
115
228
148
251
240
230
237
23
227
100
115
161
146
0
67
151
150
26
253
214
231
117
31
168
51
54
210
217
254
159
244
73
168
154
188
186
235
91
145
118
149
36
198
191
109
123
5
39
157
249
128
147
228
74
189
170
87
82
66
119
136
107
17
88
225
12
122
96
228
242
71
77
44
205
222
231
117
167
221
59
198
5
218
149
14
206
131
213
5
133
100
131
182
108
182
176
250
4
43
0
79
6
150
117
114
156
32
102
188
28
22
135
250
80
65
90
70
134
199
134
201
142
203
141
76
30
91
176
13
100
138
32
32
84
63
30
234
138
26
183
72
224
175
141
84
55
55
38
74
86
49
164
105
153
38
230
54
176
208
25
117
2
103
222
206
139
7
175
31
142
168
35
47
242
163
57
227
152
118
141
4
198
193
208
194
106
29
176
27
2
64
26
157
122
204
31
61
48
106
26
158
70
10
177
149
46
109
120
146
16
130
201
92
67
231
165
73
117
55
110
209
251
219
149
115
153
203
126
192
234
238
157
32
100
34
95
227
135
33
86
88
200
250
209
182
199
10
4
148
227
123
51
244
54
241
73
69
206
106
44
107
73
64
83
182
110
60
148
166
142
168
69
179
253
151
198
60
225
43
59
89
10
14
93
205
156
221
37
167
249
13
202
183
228
194
156
103
53
86
174
30
70
60
151
59
170
213
121
145
248
1
198
209
56
212
216
136
10
159
174
222
11
205
57
184
139
50
254
89
185
203
165
157
181
113
4
189
241
196
98
145
19
31
39
175
36
246
162
140
19
139
52
69
195
225
182
182
78
178
36
25
14
88
122
217
58
72
127
236
3
44
2
11
216
213
21
64
138
26
220
46
220
48
148
22
12
145
10
224
209
119
93
33
234
250
182
202
70
197
79
48
30
193
50
251
108
172
185
240
178
90
163
42
143
171
184
188
107
162
98
25
100
22
43
166
210
84
102
108
8
14
12
138
53
237
141
247
42
167
130
248
53
55
78
5
74
89
111
217
171
65
140
80
219
174
27
199
148
91
245
186
168
97
154
25
198
214
24
175
20
208
192
178
223
234
33
0
29
22
203
38
88
232
145
201
108
56
206
20
174
227
228
108
45
47
78
80
225
160
225
63
189
38
79
50
149
241
203
51
140
44
95
142
222
5
238
158
157
163
105
190
212
117
74
229
236
192
63
46
98
2
148
240
106
225
93
191
85
151
176
42
155
154
124
136
21
25
100
169
65
114
145
121
189
251
48
112
50
208
125
172
164
47
2
92
163
152
210
54
72
46
90
197
33
124
116
153
215
232
234
29
71
147
119
218
206
231
98
24
133
207
201
224
52
31
244
90
73
77
45
95
213
247
170
220
75
159
225
1
246
38
253
147
232
80
240
103
233
37
40
122
184
184
214
194
243
252
20
193
179
156
17
135
6
30
135
155
244
227
47
35
151
189
62
90
209
128
222
65
5
207
150
245
81
150
139
186
110
130
221
241
237
164
105
189
209
74
96
107
1
27
71
72
90
181
203
91
114
36
247
79
200
250
127
79
181
172
69
101
82
10
131
30
7
92
25
152
109
196
131
68
114
9
194
183
27
103
67
60
170
218
68
7
123
87
20
70
152
0
99
84
59
87
25
217
46
177
107
184
195
17
234
142
77
4
68
152
237
222
2
10
227
54
137
180
177
96
48
85
28
99
204
227
65
106
159
146
235
140
22
216
3
176
124
131
108
211
66
175
120
170
176
223
212
203
96
210
166
52
167
175
29
103
197
132
184
187
165
49
81
191
174
190
36
16
80
137
198
138
77
21
150
173
11
250
92
131
108
250
170
194
197
77
146
173
185
138
200
50
234
162
84
69
116
26
132
231
156
225
41
115
130
186
119
239
140
71
165
228
209
110
89
204
102
75
144
188
66
40
227
119
227
199
103
72
248
34
17
32
147
174
6
17
160
200
22
126
69
84
125
210
2
152
223
31
189
151
143
195
181
0
30
106
132
188
186
28
96
241
212
52
118
159
52
4
222
135
240
200
234
246
240
218
81
129
22
81
76
86
122
75
115
64
142
213
159
138
58
220
91
125
130
109
29
122
159
196
201
69
194
219
95
54
86
249
89
66
229
96
189
54
85
176
134
213
22
13
136
108
180
46
30
120
112
77
96
60
36
166
122
30
166
118
202
176
142
108
41
211
108
180
65
198
188
77
140
25
238
239
105
54
215
182
142
154
171
198
126
156
227
206
7
155
81
94
116
125
152
198
172
177
153
235
154
199
84
145
27
132
10
83
243
229
232
160
234
215
134
86
68
132
27
67
187
235
163
221
67
52
67
136
211
226
170
86
90
91
70
240
119
213
201
199
139
71
206
56
46
93
111
64
102
217
194
156
128
44
28
50
238
38
209
82
156
14
106
82
255
99
70
246
102
9
192
216
148
10
221
172
103
56
253
32
166
117
65
19
8
236
97
37
187
149
108
22
151
145
233
176
205
194
182
105
144
171
24
18
186
150
29
20
97
245
238
249
98
117
213
20
192
119
29
114
136
46
246
181
1
43
107
85
51
132
117
93
12
149
177
164
128
14
115
69
156
247
109
75
34
74
171
155
120
98
199
13
93
37
211
168
3
48
92
255
89
209
227
84
22
38
70
203
40
28
80
114
60
4
13
10
250
64
78
27
176
28
218
93
47
116
181
133
37
195
218
121
107
197
198
218
15
227
208
143
248
83
120
248
120
199
31
191
82
66
149
110
44
5
180
206
100
196
221
37
228
20
59
64
245
33
213
86
1
172
180
118
23
22
72
51
72
20
163
55
101
65
123
146
127
230
21
233
15
71
49
141
12
89
33
38
77
99
35
192
152
104
142
202
51
113
168
218
214
166
170
45
137
181
90
196
123
200
5
93
122
117
169
115
12
103
84
188
236
162
182
120
93
11
205
80
122
216
137
96
101
78
34
108
249
14
86
114
71
131
76
137
172
35
102
162
49
114
155
100
246
143
52
208
6
201
6
144
178
185
73
216
12
166
198
50
132
5
62
95
113
35
12
206
154
237
234
152
104
212
192
66
59
4
159
180
206
33
111
135
124
0
200
88
91
176
31
200
125
166
23
143
149
40
4
42
171
147
128
136
48
160
138
52
170
57
185
23
8
58
210
210
11
1
211
25
240
211
133
160
180
215
174
250
38
102
188
175
7
249
162
122
29
145
56
36
3
15
218
126
90
45
64
76
196
230
97
99
128
164
195
15
130
96
188
8
197
142
135
19
110
18
101
77
3
230
213
180
50
90
244
21
63
164
213
57
19
108
233
57
225
228
56
35
28
98
51
85
91
29
57
215
72
110
93
96
46
192
42
178
10
50
60
64
193
5
151
100
26
154
2
196
81
166
204
86
3
72
77
65
110
17
253
198
209
162
121
202
9
239
139
175
56
87
94
63
71
249
202
166
115
122
145
180
196
147
16
8
146
59
118
153
66
184
245
121
176
119
148
162
152
246
0
108
60
101
62
33
48
209
87
31
170
92
85
73
45
214
105
81
28
61
91
162
155
212
130
153
186
128
146
88
149
75
26
213
141
11
57
104
181
158
117
193
79
138
92
142
90
44
220
71
100
194
65
185
74
83
184
184
187
158
203
53
2
125
176
34
21
202
34
22
73
148
54
220
208
194
226
99
86
238
132
236
180
124
19
136
124
174
247
165
195
159
191
197
115
190
207
80
21
203
48
245
59
213
161
150
176
1
160
202
74
248
166
240
37
18
153
87
129
67
252
41
209
102
75
208
218
87
196
189
93
222
47
106
39
227
148
116
16
156
111
29
195
53
136
32
93
188
137
8
193
214
103
10
22
212
148
82
15
4
217
42
78
118
140
22
100
34
56
215
12
241
173
40
50
228
22
164
72
15
119
113
243
110
80
222
145
118
172
46
242
33
42
219
244
75
151
177
57
171
151
151
27
111
67
23
47
95
111
235
213
150
106
94
8
207
169
243
11
82
31
45
82
208
195
112
32
37
49
171
182
135
217
94
136
228
195
53
221
0
42
245
205
57
137
61
159
129
2
228
130
158
132
189
137
25
74
41
122
169
147
226
222
227
175
114
154
202
81
106
38
94
145
239
31
139
136
136
235
18
80
46
111
192
90
248
61
137
206
171
233
38
97
6
153
145
96
174
123
16
80
244
172
185
41
56
68
165
106
196
152
115
131
168
26
94
145
125
184
94
9
99
247
95
147
192
168
251
115
61
13
236
134
222
145
227
175
46
55
23
76
238
211
68
140
172
228
32
66
207
41
27
165
139
36
96
14
137
103
39
253
142
8
177
177
214
249
111
157
117
220
246
162
237
48
155
211
227
107
237
141
113
78
190
224
132
166
214
74
210
216
123
197
171
38
151
97
196
18
82
240
20
144
80
53
22
226
44
152
88
161
40
69
152
56
94
37
228
117
200
168
74
133
123
127
45
189
27
220
73
238
218
8
139
150
170
239
59
10
143
172
147
56
221
102
117
165
60
39
124
26
84
245
17
154
17
10
117
21
0
235
171
40
29
117
11
5
54
144
96
6
6
101
6
173
122
165
151
133
222
149
207
47
81
55
128
55
161
184
127
4
178
24
241
0
31
204
212
141
22
97
215
182
148
48
45
83
58
233
211
98
66
58
160
139
159
221
181
248
121
56
138
79
60
195
86
1
103
89
85
191
74
163
217
35
29
186
19
14
3
225
202
96
109
237
47
189
77
77
19
188
209
1
187
217
214
109
15
164
85
26
66
180
193
66
192
91
197
64
136
194
53
95
72
111
205
32
152
1
92
157
180
176
193
198
21
228
45
120
10
234
12
163
102
170
30
166
49
33
232
37
111
89
133
58
20
17
9
62
190
118
213
229
132
237
21
36
219
82
222
171
155
254
19
76
133
36
217
70
130
139
211
7
55
84
160
200
162
22
170
61
47
32
138
198
119
13
175
50
151
139
2
173
68
33
203
8
91
196
208
56
214
242
159
114
193
28
73
4
38
238
15
172
68
201
135
102
190
160
80
64
124
28
128
116
139
65
154
62
244
2
223
97
38
225
28
204
209
57
134
145
141
17
207
81
86
26
154
150
224
165
154
201
48
56
238
245
86
53
213
101
63
77
26
196
223
237
132
254
182
73
113
95
157
207
157
159
139
29
35
182
46
101
111
19
155
235
191
53
205
102
164
64
110
89
238
131
190
199
227
229
114
30
183
86
136
45
120
163
38
43
210
149
130
42
121
102
222
210
0
239
20
26
164
5
160
0
168
165
30
45
156
54
189
10
140
139
11
196
107
126
143
103
206
10
72
250
248
30
136
201
202
135
25
133
168
77
219
38
192
108
21
149
184
214
230
6
123
218
80
129
167
229
43
66
169
162
37
43
171
119
107
27
239
234
135
234
226
246
183
170
114
6
100
87
107
158
84
37
37
225
140
87
177
48
32
162
150
237
217
200
139
152
205
137
135
54
210
89
104
174
2
29
204
189
131
93
248
48
44
95
18
100
80
231
212
97
137
207
17
203
180
108
50
197
200
75
43
5
86
114
60
194
10
36
248
124
36
3
199
241
70
84
59
238
3
96
11
224
42
58
196
82
95
17
83
28
209
40
117
239
111
158
36
22
12
223
152
153
110
5
26
157
62
73
113
153
132
200
208
84
226
47
152
197
212
148
67
228
64
19
157
236
166
106
47
82
115
26
165
5
47
130
168
43
219
104
69
64
98
224
113
47
166
122
118
76
180
146
123
22
238
99
144
133
69
226
240
116
117
147
206
231
76
59
87
243
163
26
103
90
99
148
107
97
147
100
55
195
73
9
77
18
177
81
65
255
193
42
31
142
100
146
13
69
64
3
127
207
128
228
137
161
191
148
78
249
101
141
161
21
30
177
61
121
46
165
167
123
146
126
224
49
42
26
39
36
243
118
36
137
153
147
213
222
122
20
236
19
97
58
215
83
71
64
69
97
150
46
237
242
33
7
3
168
3
23
75
168
113
41
142
104
63
68
32
32
150
161
62
23
94
93
87
236
139
18
148
84
169
175
180
7
233
60
73
84
34
211
181
69
119
68
82
177
252
131
172
138
34
140
220
214
152
87
137
48
82
10
0
179
208
60
35
120
34
214
128
111
46
22
144
6
139
218
171
254
253
40
91
101
177
160
228
106
144
34
246
28
216
175
207
32
230
45
136
192
176
132
210
50
187
231
125
84
58
154
154
122
84
52
72
117
70
228
112
232
3
101
62
102
17
16
34
88
100
59
182
96
58
211
64
120
173
126
205
122
147
126
92
222
55
142
36
40
31
165
3
36
183
213
217
156
11
0
11
170
76
223
235
205
115
5
104
202
17
126
77
191
175
11
39
107
40
26
128
164
205
165
24
73
72
16
175
251
79
153
193
255
183
59
22
129
4
231
4
60
42
25
158
129
242
194
163
33
99
192
86
96
58
101
128
187
215
54
97
174
237
223
125
223
110
240
214
135
228
91
182
84
182
86
246
216
129
128
133
199
185
228
141
108
165
14
133
230
228
152
4
208
28
79
236
58
138
75
56
78
29
194
58
12
11
37
116
30
244
163
54
32
53
219
118
247
127
114
58
235
91
103
161
114
198
76
214
122
37
112
135
48
134
108
232
69
205
96
81
4
59
182
99
73
113
133
90
208
90
195
149
17
181
84
217
141
17
88
240
151
201
14
10
21
34
151
225
12
3
222
171
80
178
72
240
86
49
110
57
89
128
154
93
40
167
209
101
143
105
243
116
35
78
219
75
42
20
140
78
149
197
94
60
238
248
50
11
36
202
37
4
144
245
145
141
113
245
51
189
237
244
233
96
165
134
119
31
147
32
168
222
82
12
148
5
151
11
44
219
48
175
15
13
72
246
146
163
171
72
213
242
225
113
122
75
80
43
252
101
60
17
191
65
28
229
195
52
76
211
126
244
110
200
78
55
36
21
118
231
3
103
131
136
172
10
4
90
103
201
177
163
28
147
86
56
208
203
5
243
169
85
127
214
107
187
239
151
96
215
5
116
44
79
232
99
189
247
27
86
225
203
4
20
46
53
244
91
19
114
217
254
159
252
150
36
128
145
244
130
109
226
240
88
186
252
102
102
61
152
50
19
38
123
30
54
136
126
126
38
208
175
246
186
201
82
129
71
134
242
74
150
166
247
226
68
201
185
202
41
79
92
19
233
81
65
221
14
52
24
146
54
147
89
177
200
16
83
98
168
148
209
105
239
223
184
24
129
220
172
132
105
240
14
223
181
13
251
246
123
180
110
96
200
148
65
24
169
247
165
214
216
212
151
246
18
131
226
7
40
6
185
171
84
247
81
172
239
102
173
26
106
110
92
123
183
75
165
110
63
186
232
207
25
175
131
149
44
96
172
109
43
54
185
141
163
118
154
174
236
134
196
245
140
87
218
155
213
203
11
87
220
165
15
216
249
255
180
227
166
73
170
135
100
16
31
239
136
11
13
106
105
76
13
39
188
74
171
213
16
22
2
159
174
171
4
250
60
16
74
142
6
231
118
93
66
202
106
210
120
139
90
144
208
108
18
223
138
94
106
240
185
166
77
161
236
41
184
66
170
223
20
192
244
32
107
31
89
24
66
99
229
244
144
152
177
22
204
85
28
187
83
201
92
32
65
54
240
75
5
76
85
16
175
250
200
78
166
209
250
54
191
238
98
212
179
227
63
64
216
33
37
59
200
217
210
82
161
131
202
12
233
26
190
239
206
124
27
34
24
137
24
34
144
59
95
53
100
33
191
226
168
131
26
208
226
104
197
169
118
106
44
138
200
73
215
188
242
53
47
224
66
237
220
140
78
220
151
169
57
247
139
59
87
28
149
126
128
81
153
140
84
165
201
22
224
223
135
125
228
134
194
83
11
129
154
130
99
145
147
232
148
18
77
155
106
115
235
185
149
216
78
5
154
189
233
253
126
9
20
80
22
27
53
20
109
75
85
78
178
111
117
13
57
131
123
190
40
248
8
119
22
107
63
143
161
172
217
21
153
179
142
61
76
27
81
64
242
186
237
174
231
48
58
15
192
133
118
224
228
26
33
184
2
32
156
30
40
39
3
73
42
134
16
181
70
213
20
50
81
75
194
230
35
182
10
120
43
174
2
52
8
158
134
133
118
240
177
162
234
95
83
226
104
37
37
214
64
186
163
22
169
178
65
170
168
97
85
252
126
92
211
9
183
24
30
30
80
214
113
193
225
152
83
124
3
162
170
169
237
255
61
156
48
226
173
150
183
159
248
179
238
85
242
195
23
82
223
88
14
208
74
98
158
163
120
70
12
229
22
107
68
134
28
135
191
98
98
56
172
26
5
25
115
0
193
77
167
196
132
233
73
98
41
187
32
88
152
0
131
67
52
183
138
81
234
4
74
187
56
114
56
0
2
142
17
196
143
15
81
91
243
36
233
192
0
91
181
7
38
251
159
149
107
188
27
72
171
10
196
36
97
81
103
109
131
37
188
24
9
77
167
22
13
100
207
36
154
195
15
107
32
117
69
23
116
154
201
77
62
240
38
47
103
68
220
75
118
145
79
54
168
142
195
126
222
87
56
132
131
254
1
172
28
245
40
152
35
53
88
109
174
177
9
255
70
22
53
126
233
67
78
48
233
191
220
110
42
211
224
165
158
2
82
14
138
40
30
62
164
119
92
4
36
12
182
229
3
234
86
170
51
70
232
129
37
2
129
137
254
192
150
119
44
31
27
2
225
147
128
150
244
61
111
174
115
160
140
234
89
95
216
143
187
128
192
163
174
57
145
161
150
217
57
200
90
142
48
151
38
132
154
206
227
215
75
60
252
49
28
212
228
224
211
125
242
63
134
100
204
205
168
98
26
175
140
222
237
48
187
110
156
209
211
71
45
77
29
6
145
25
119
132
87
117
37
90
243
11
37
18
57
75
83
235
121
135
208
49
21
70
28
22
4
229
74
236
82
228
86
23
232
228
13
12
101
19
239
235
14
192
212
135
183
16
30
49
164
207
189
201
24
65
89
145
64
35
189
171
148
210
204
173
117
235
240
173
203
160
217
1
106
80
60
188
249
50
124
35
167
74
123
211
53
163
108
42
148
136
90
186
103
25
231
44
71
118
197
234
66
114
21
18
69
204
84
14
205
170
177
216
128
12
57
6
165
3
100
126
232
23
132
48
28
57
32
117
29
152
39
120
162
140
154
237
10
149
35
79
197
123
63
229
234
95
89
248
228
82
39
128
90
21
209
122
96
18
89
67
187
8
179
154
137
69
136
138
165
172
167
196
60
6
73
21
135
22
37
64
112
110
85
168
3
11
207
57
41
133
88
11
70
233
178
38
107
199
202
122
244
66
244
116
83
214
51
199
76
21
4
9
227
21
33
242
225
141
80
12
219
139
228
172
67
213
199
178
87
81
201
251
238
236
142
144
148
173
252
199
120
237
182
243
9
98
230
33
12
100
214
246
220
179
88
236
109
229
15
228
64
253
97
180
43
91
47
198
204
4
203
168
162
235
96
28
33
77
166
92
43
43
170
220
136
168
230
168
99
9
141
12
152
216
50
87
1
48
3
211
222
118
149
146
168
38
161
180
166
203
202
33
198
126
245
245
103
245
207
129
182
25
181
202
116
134
101
72
26
176
17
99
5
176
6
21
139
156
168
141
128
104
129
4
12
220
32
0
65
243
62
162
173
122
227
174
55
166
129
61
29
204
65
148
194
182
171
50
56
61
214
140
58
184
29
187
20
102
226
166
209
255
24
70
106
179
182
255
226
49
92
182
54
170
106
155
48
43
54
96
18
234
137
111
15
37
243
228
34
233
138
233
39
235
158
121
179
22
131
71
39
210
65
152
93
144
153
198
130
81
219
116
67
229
24
245
156
8
93
63
144
16
214
105
153
54
19
118
80
6
242
106
171
247
0
14
36
29
178
232
123
93
20
202
112
100
19
99
58
69
0
254
191
84
198
11
75
216
241
170
187
25
119
142
249
202
202
111
42
206
119
211
116
221
216
174
59
222
210
6
70
112
2
32
221
167
61
195
203
92
91
233
157
236
253
154
104
138
153
167
9
134
134
101
215
196
37
156
92
38
83
144
18
24
68
18
140
2
67
91
88
181
42
223
246
96
157
204
195
116
22
39
220
134
43
108
238
102
238
38
46
27
111
58
199
155
138
92
227
79
225
74
92
231
44
193
102
181
7
173
105
19
68
38
242
250
139
168
113
152
62
104
38
218
115
63
119
238
214
251
81
229
122
121
117
139
248
224
159
218
217
122
237
187
173
207
220
7
62
89
189
143
90
90
173
133
132
149
85
200
245
172
239
169
105
5
70
88
251
28
106
33
118
136
8
17
16
187
56
5
240
205
2
6
21
232
149
45
82
94
189
105
145
122
236
79
190
252
102
236
12
201
161
214
17
54
157
180
112
216
206
108
212
155
9
216
50
114
128
243
143
220
232
47
165
231
33
68
181
188
55
174
107
204
10
173
12
21
147
25
198
71
44
217
53
120
204
209
39
240
184
177
195
126
220
71
63
158
221
203
91
123
87
122
74
110
237
157
59
158
70
174
0
226
105
85
232
21
208
6
63
53
62
19
61
177
247
58
58
76
97
107
93
101
44
112
40
188
158
78
82
87
30
20
120
239
113
80
207
0
211
37
156
181
197
74
253
151
99
216
23
167
91
69
198
51
95
108
18
136
194
25
115
246
216
218
186
161
10
81
209
154
141
209
128
38
146
136
65
146
48
81
192
0
172
132
207
70
199
154
112
223
86
83
82
134
143
209
211
86
236
213
159
133
236
178
144
162
59
0
224
172
154
15
21
93
69
250
42
46
248
42
56
186
2
187
217
24
69
71
67
213
194
48
172
209
139
138
165
156
133
153
108
181
174
219
194
53
188
141
96
197
11
217
148
127
180
136
157
18
157
205
249
238
160
103
217
84
113
113
149
52
133
131
125
16
66
97
34
150
121
204
248
70
82
157
243
171
25
194
35
24
224
107
147
86
78
190
2
46
167
213
67
155
110
206
204
44
231
188
66
109
248
143
219
254
206
68
243
218
120
60
127
219
228
140
90
168
124
168
25
55
45
122
94
130
218
70
201
52
78
45
111
35
147
41
140
5
216
3
70
232
16
201
78
80
97
203
220
184
148
144
104
17
5
98
64
4
53
23
195
17
151
222
17
10
105
125
136
221
197
57
55
38
42
151
107
23
101
208
212
24
157
255
89
199
81
57
118
96
197
8
114
19
120
153
57
89
151
175
204
165
1
241
177
202
182
26
90
246
53
249
219
181
207
4
157
171
165
94
144
182
229
64
82
178
106
27
240
245
71
55
172
17
215
148
89
64
139
10
123
162
152
1
25
251
173
188
9
97
172
49
143
56
245
199
3
197
240
52
161
71
112
10
149
223
149
236
18
69
0
161
121
25
86
3
55
166
159
246
92
92
214
151
69
249
20
254
172
13
93
167
42
93
240
210
75
206
210
97
63
105
165
67
80
182
105
110
6
181
42
149
158
106
134
227
129
251
72
240
252
43
147
131
255
56
128
93
33
137
225
204
169
163
222
255
214
34
157
193
133
244
111
154
34
254
37
171
242
40
103
104
47
145
146
30
201
26
38
178
101
163
174
226
131
56
119
190
227
159
118
196
212
53
53
27
195
70
237
238
210
9
95
102
183
83
182
240
160
23
58
177
106
103
42
215
206
109
163
218
157
254
25
86
167
224
239
199
12
9
198
8
235
22
247
52
137
135
194
159
27
114
174
76
193
199
67
158
3
89
86
197
23
63
16
146
38
0
144
240
49
210
32
140
234
98
234
218
66
161
68
152
33
125
69
78
113
186
139
12
12
199
25
10
167
70
246
72
164
22
163
23
142
157
18
109
183
60
60
28
148
23
56
24
220
230
193
86
233
206
147
84
175
231
159
71
216
223
40
197
48
91
152
97
67
149
222
100
241
180
21
71
184
212
70
133
219
207
23
85
81
114
103
210
13
107
226
146
139
152
139
215
144
94
202
135
210
154
72
251
97
21
50
158
82
90
178
149
192
35
50
15
202
148
73
51
241
227
41
229
44
47
123
44
83
69
26
18
145
245
148
169
218
234
25
111
86
47
147
238
48
148
131
70
97
226
250
158
213
115
40
64
162
131
74
77
182
80
83
153
157
216
241
9
248
202
41
238
226
20
46
34
182
51
198
76
85
24
227
125
75
213
38
57
125
72
198
238
81
243
86
58
15
211
158
238
82
154
20
254
167
234
193
141
201
107
227
233
199
93
164
138
78
101
106
233
171
254
219
222
150
126
186
229
252
204
181
118
214
142
246
146
58
144
112
151
130
62
200
174
182
17
176
234
5
100
104
53
180
149
68
151
179
214
28
170
245
61
89
72
77
79
107
252
100
97
211
8
223
186
193
20
219
41
237
187
152
38
55
78
149
22
177
113
160
63
26
15
9
211
230
172
140
246
158
142
23
192
215
134
134
156
150
140
166
250
57
195
49
37
215
213
228
220
10
237
170
194
216
101
90
23
88
252
211
101
7
210
30
102
150
226
203
211
66
229
108
44
11
251
249
90
73
38
237
179
21
171
179
236
177
116
177
70
7
136
81
249
32
49
173
59
2
161
149
85
195
221
113
6
13
30
22
59
244
166
104
177
250
31
103
152
156
12
181
47
75
82
234
122
96
43
16
225
4
12
102
210
6
231
102
75
195
169
140
236
193
34
33
79
193
226
210
61
73
34
161
147
189
210
173
154
186
115
98
88
241
112
212
72
178
102
203
226
167
31
119
168
126
64
52
83
50
91
81
4
126
114
137
83
44
204
36
83
28
18
38
36
164
104
208
17
255
124
210
164
218
179
230
18
138
124
44
228
43
11
166
37
187
13
249
64
14
46
90
141
100
78
174
3
174
55
29
84
144
115
31
90
16
219
4
190
96
248
6
59
13
74
150
171
26
149
176
114
154
137
12
37
112
131
18
17
221
241
25
146
177
95
169
42
234
75
212
50
171
58
188
224
38
114
13
17
13
36
164
224
72
85
133
122
186
141
98
72
70
47
217
16
169
243
16
167
95
217
166
203
147
114
161
216
218
90
181
38
152
152
123
193
54
158
224
182
31
44
186
133
136
242
113
138
29
194
70
52
117
101
238
140
212
243
182
174
87
88
3
5
132
176
101
195
124
10
218
16
101
75
70
140
244
116
146
64
122
93
220
183
81
41
200
201
181
28
42
94
175
83
99
69
66
103
177
64
50
181
215
121
205
137
232
65
221
204
72
58
7
22
130
126
192
152
176
128
150
116
220
136
104
171
244
147
122
86
131
173
11
135
174
208
153
221
252
26
203
130
7
161
80
170
99
30
56
88
39
215
221
245
103
44
17
61
197
68
159
154
155
3
130
230
92
130
192
126
43
9
226
182
138
19
150
239
171
233
99
172
200
36
188
90
19
5
252
45
170
104
54
54
98
189
243
164
225
180
60
5
5
138
50
104
181
6
21
44
158
59
232
164
158
144
229
2
100
246
50
134
38
101
