Values,Bins
234
226
178
163
223
129
103
213
215
77
79
81
141
172
174
167
155
174
209
124
180
81
203
175
230
46
190
74
163
111
105
52
195
3
63
148
48
39
175
66
149
168
155
105
169
91
220
58
181
113
165
247
83
215
221
246
92
147
240
29
43
240
197
165
237
12
107
0
79
218
25
254
211
33
32
250
230
35
32
118
154
11
221
223
165
233
186
244
248
208
26
116
33
203
60
125
124
55
23
183
0
92
211
126
124
139
231
64
64
252
174
155
237
215
111
28
152
21
206
161
62
206
49
30
197
176
133
141
81
227
60
69
222
1
20
10
86
44
64
154
145
184
98
200
168
52
237
214
160
108
221
45
227
79
41
91
178
191
166
87
96
179
99
48
119
149
112
117
53
140
152
215
191
173
62
183
35
113
2
232
85
154
87
61
14
162
170
65
216
181
247
30
119
159
216
97
134
102
9
18
113
40
139
144
22
2
228
181
136
74
230
197
80
230
29
23
30
55
210
103
137
163
21
66
99
97
148
128
90
81
156
221
208
158
135
201
192
2
205
166
47
45
75
27
60
238
76
167
232
226
48
52
51
198
105
98
137
199
254
6
169
210
3
62
170
86
177
163
55
217
162
200
11
150
136
41
197
78
215
190
10
181
96
39
40
234
44
53
154
81
143
90
21
17
34
87
132
156
94
208
133
216
191
121
149
99
242
115
170
132
192
148
1
102
72
91
231
230
226
142
164
142
180
193
185
113
14
182
68
119
36
248
144
240
40
166
225
228
116
44
103
58
3
241
240
129
144
202
93
185
61
71
46
242
154
109
122
141
202
61
163
221
171
165
178
57
238
102
107
160
102
139
112
99
154
157
156
150
199
12
166
84
238
144
27
96
180
129
183
230
112
19
201
181
190
40
140
56
45
212
199
199
157
234
233
142
242
209
62
119
125
250
117
250
230
117
242
183
242
92
118
199
39
85
162
233
75
53
177
125
60
159
212
92
64
101
124
184
230
113
146
49
122
36
52
181
92
90
168
55
217
57
66
46
241
70
100
58
86
204
113
138
80
180
227
107
130
161
87
62
247
109
215
199
44
105
246
141
246
228
198
83
46
159
238
117
111
61
60
92
253
232
71
243
236
251
171
68
29
120
194
154
252
198
132
127
201
13
181
201
17
185
184
23
63
41
168
137
240
139
151
11
147
123
205
21
48
159
211
181
191
238
21
251
252
110
79
19
231
94
25
126
19
243
142
96
174
6
6
178
244
114
10
27
8
212
29
38
172
251
187
224
18
92
181
242
77
87
124
205
244
32
49
222
240
118
243
149
224
213
85
155
182
41
2
139
6
194
252
104
225
120
210
192
165
77
194
73
42
216
85
250
236
165
192
12
28
5
2
27
161
169
108
21
130
140
87
93
225
152
140
219
86
6
181
248
62
148
66
212
244
57
62
124
165
70
151
201
17
31
31
206
107
230
2
137
131
249
230
74
115
21
249
3
177
38
136
33
205
190
213
185
117
233
223
190
125
29
153
127
175
20
219
193
243
174
2
119
164
144
90
206
51
191
183
243
177
81
125
110
222
174
211
107
242
252
86
94
33
20
89
178
209
103
25
192
113
191
148
159
56
148
87
141
17
241
217
177
127
59
106
15
83
38
98
73
20
169
24
121
51
140
210
43
46
235
124
69
187
85
118
89
175
161
69
185
233
16
20
231
140
93
247
92
97
241
130
184
54
172
29
9
130
100
120
143
139
135
112
99
75
2
148
2
221
227
142
69
52
250
219
40
244
179
21
169
255
21
119
137
7
130
118
165
92
103
70
173
123
155
114
38
93
65
76
77
90
143
109
46
22
178
10
156
33
160
145
182
224
142
94
20
194
7
43
62
209
187
21
118
226
209
145
21
28
235
152
109
114
231
222
39
56
80
204
92
68
190
73
79
108
125
76
135
217
39
22
16
129
1
129
154
12
25
190
243
64
253
67
242
98
6
28
30
181
118
54
33
161
39
243
11
99
163
9
218
173
34
193
242
105
8
24
191
188
65
18
146
217
84
93
149
76
182
122
164
24
207
5
180
121
240
224
158
208
3
220
220
57
191
112
124
184
127
152
95
247
53
182
72
216
73
154
22
55
189
216
68
62
30
193
242
123
111
115
90
110
61
57
138
148
207
100
130
255
35
198
151
78
57
248
163
31
159
217
81
50
38
102
30
183
250
233
127
211
144
212
250
138
31
63
157
156
143
102
117
177
141
6
15
245
63
224
180
94
115
233
241
141
52
80
116
19
117
150
198
108
74
174
7
6
140
227
17
50
63
214
105
211
138
203
115
246
9
195
244
241
135
0
79
234
143
224
28
131
203
93
94
12
74
53
223
192
96
215
53
56
228
87
38
205
229
193
252
53
37
116
24
29
24
200
138
21
158
132
11
212
169
8
11
250
202
85
149
7
0
156
197
141
4
30
18
160
241
33
117
107
13
52
136
130
230
53
246
227
71
48
5
176
64
211
17
34
162
174
154
224
135
205
35
94
111
117
252
175
195
170
111
244
209
32
61
114
214
229
14
112
5
48
129
13
73
80
162
5
101
89
157
122
218
48
101
226
24
5
114
20
21
174
120
34
235
221
211
23
221
31
197
190
169
65
209
110
140
42
192
143
39
229
187
193
205
219
87
161
70
57
111
155
181
147
242
215
54
230
208
164
150
254
209
198
237
217
148
20
241
182
126
30
210
112
227
169
71
86
240
29
75
183
110
238
216
211
209
7
15
147
157
78
16
12
103
255
220
243
239
110
227
15
246
50
235
174
220
120
184
52
191
88
242
187
175
119
185
27
235
95
34
172
226
38
188
62
243
149
75
88
158
155
158
23
111
45
61
165
105
161
155
201
101
237
33
1
253
171
25
6
94
167
145
21
215
121
41
142
194
227
254
249
200
167
183
195
249
85
198
7
74
222
68
215
114
176
216
170
100
238
173
211
189
252
225
214
10
113
109
56
70
73
30
136
169
43
24
247
86
8
231
249
237
219
211
224
20
172
203
103
49
166
24
5
104
130
3
209
213
25
208
91
26
132
179
70
49
254
101
0
139
85
44
46
56
156
218
63
237
108
123
25
138
35
25
185
65
187
212
108
36
210
41
128
135
203
236
0
246
180
204
248
29
145
230
60
46
103
177
227
217
36
127
177
113
61
190
237
108
66
68
248
116
165
138
131
146
222
77
30
163
227
146
181
129
54
129
49
16
137
231
122
92
255
80
36
64
121
251
56
92
235
33
248
74
46
4
219
93
52
241
228
16
86
114
145
164
161
228
249
147
83
237
197
31
199
13
88
226
22
178
68
138
105
134
244
85
34
136
128
69
75
200
66
0
56
218
136
136
83
207
211
57
211
92
174
157
248
93
181
163
142
163
132
195
236
18
119
153
45
79
30
221
20
234
236
210
34
195
35
78
26
158
242
174
110
224
209
172
50
231
234
99
250
69
254
181
242
35
190
103
182
169
223
83
183
123
25
36
110
183
28
10
225
255
149
219
50
60
206
204
101
168
34
81
138
28
9
171
122
144
221
96
70
90
216
17
155
193
194
135
254
29
115
16
110
187
203
223
133
113
230
225
54
20
20
234
4
195
58
26
113
61
156
63
170
123
24
164
59
224
78
58
103
14
82
197
25
145
1
216
36
210
124
50
113
194
152
37
197
134
124
93
167
6
233
103
28
101
235
5
208
178
141
79
229
80
188
207
179
35
183
11
229
216
83
189
227
170
228
250
177
243
87
52
107
179
206
170
207
104
57
219
97
190
151
36
141
197
102
117
15
132
182
178
113
231
155
64
72
223
100
70
20
244
90
108
21
131
5
2
66
134
156
70
216
69
59
82
132
144
239
95
149
240
91
48
172
83
252
202
35
189
169
0
196
247
164
182
144
239
124
42
137
170
226
205
154
48
211
124
202
45
216
26
198
207
138
117
204
77
15
54
150
48
61
237
13
96
134
22
113
133
75
87
154
68
107
204
171
161
132
32
2
79
106
82
205
112
86
3
84
45
21
87
35
234
121
153
226
89
28
131
1
207
164
146
42
56
133
141
12
193
65
3
109
31
84
85
145
140
210
194
68
85
26
22
195
6
153
84
49
193
82
208
64
54
19
1
43
68
156
3
85
88
96
82
102
90
169
240
204
74
34
197
243
180
18
163
142
97
221
52
45
101
97
62
200
84
22
119
64
236
174
3
169
186
136
26
175
100
57
65
74
66
210
208
14
185
76
41
184
202
141
219
77
182
14
110
68
2
113
5
158
210
139
160
44
78
116
203
42
130
114
95
192
164
134
174
10
153
216
201
177
154
173
224
157
137
219
66
66
141
138
167
53
44
100
216
180
123
56
185
212
9
11
215
83
195
34
111
149
110
46
15
235
41
57
22
90
14
40
96
18
3
88
215
149
114
73
152
24
3
205
82
13
158
166
3
102
113
89
139
193
205
171
41
228
2
30
245
212
197
197
21
162
29
74
156
150
163
166
29
105
38
92
1
113
137
127
170
76
153
179
90
108
220
86
54
169
203
249
224
128
13
181
119
116
160
102
115
172
124
39
29
169
80
139
196
144
120
157
199
91
106
57
102
13
109
102
8
134
49
110
93
9
168
241
226
194
92
32
123
204
243
157
19
126
80
19
77
88
24
8
83
9
31
70
64
181
107
57
118
174
62
121
86
170
170
85
0
187
227
141
239
128
21
9
159
251
230
74
50
66
211
57
118
230
125
176
50
49
157
223
169
137
174
41
164
178
61
48
184
214
83
95
211
42
50
184
216
124
87
6
10
25
197
173
196
122
97
17
98
48
150
13
28
110
239
140
72
48
50
16
247
209
213
250
38
228
251
1
202
243
249
112
151
33
154
202
92
124
250
205
170
96
138
43
78
248
172
25
141
89
152
32
48
204
23
204
123
149
3
32
191
158
22
239
76
95
155
181
191
221
234
101
182
218
17
175
158
200
214
3
169
172
217
170
250
53
141
147
170
62
102
53
56
221
57
91
27
218
34
82
203
188
230
22
159
240
244
181
87
117
145
148
63
182
221
24
93
87
167
90
172
45
179
238
221
167
219
153
43
138
193
175
12
88
146
199
50
1
8
63
104
160
71
231
199
122
233
83
241
35
198
125
249
246
104
183
187
119
21
177
42
139
234
125
90
187
156
41
252
113
45
93
172
254
216
194
21
116
42
248
214
119
226
205
233
184
156
175
206
152
199
162
141
71
101
234
81
61
23
151
247
54
53
215
195
181
161
210
247
41
52
206
49
30
144
133
197
181
107
220
118
3
206
230
85
240
141
182
115
68
107
72
60
222
253
229
8
203
143
124
212
220
20
54
188
38
43
120
73
167
108
77
6
80
18
219
197
142
18
175
31
148
186
37
236
223
137
193
35
182
98
179
150
131
205
39
55
206
133
138
109
210
144
69
212
186
246
24
204
184
237
173
210
219
174
94
186
126
191
66
158
192
235
3
203
92
103
57
181
93
142
68
110
83
9
41
246
121
170
197
42
22
64
161
9
195
16
41
238
8
44
138
76
181
91
114
26
218
188
40
145
134
74
78
108
175
48
37
206
32
72
190
17
27
27
40
22
93
221
86
68
90
143
139
213
120
217
33
161
83
126
134
40
187
57
36
86
159
32
100
157
138
42
183
60
85
110
172
109
202
9
88
80
92
137
30
77
43
67
162
18
107
219
156
65
37
77
192
85
237
190
148
211
120
32
211
96
205
81
214
0
183
115
209
165
253
155
11
135
160
238
102
112
114
133
77
183
161
12
29
156
179
13
55
91
9
129
85
174
157
170
113
183
39
23
234
162
152
249
178
65
166
205
46
42
156
215
183
38
87
53
185
69
77
111
114
66
188
211
173
74
17
219
115
86
133
166
51
197
245
81
59
145
233
133
41
132
213
200
235
103
109
214
88
242
171
206
139
203
243
7
55
108
92
41
205
156
174
242
38
172
231
154
27
59
236
71
15
214
179
15
23
87
215
247
191
227
214
155
251
157
177
233
248
71
47
173
246
102
86
207
112
48
175
37
49
156
127
78
76
208
140
226
254
218
185
91
233
219
169
160
110
28
46
210
123
75
9
118
244
167
96
197
52
121
203
46
242
148
107
234
136
18
126
239
89
152
188
54
255
151
89
119
92
244
245
71
15
147
237
83
123
230
115
128
195
185
57
238
203
55
115
103
210
202
241
140
20
158
155
23
84
213
217
203
111
252
125
239
179
165
1
217
159
242
207
244
112
219
79
76
238
18
105
51
107
239
243
229
230
106
126
220
209
231
155
254
250
207
180
31
26
208
24
58
222
107
137
0
93
214
80
36
25
50
46
82
39
186
73
225
127
189
70
153
122
107
27
171
241
23
9
38
36
54
177
36
197
240
125
139
55
81
178
179
64
28
32
138
65
93
45
136
192
224
153
0
210
176
200
14
159
150
223
111
145
26
219
93
67
237
139
226
84
217
157
117
202
12
108
228
180
125
183
130
34
25
175
125
148
99
218
194
174
39
73
67
97
177
196
21
129
177
22
111
21
50
150
221
191
200
251
166
93
157
205
173
54
94
103
59
76
127
60
116
236
77
245
247
255
144
15
23
36
96
204
70
193
26
72
222
84
34
21
162
161
22
226
187
113
36
61
46
98
191
214
112
86
112
150
255
145
226
2
85
84
76
243
93
19
4
196
58
28
162
82
184
111
56
130
71
155
52
220
93
109
250
50
164
222
2
3
174
44
241
78
180
239
145
53
101
202
4
48
36
40
85
12
55
23
30
180
16
87
189
133
231
223
175
31
60
41
180
234
167
165
142
86
51
0
107
51
11
237
75
34
220
21
238
144
12
72
246
123
248
68
21
156
137
198
8
191
159
92
7
164
178
83
8
91
74
138
218
25
69
22
111
28
97
158
94
42
144
12
253
193
39
192
207
62
138
117
210
172
6
32
15
23
190
136
237
241
9
193
100
84
43
218
251
140
84
140
6
188
125
138
51
195
169
184
97
215
16
138
239
65
40
249
215
16
66
101
228
128
129
176
4
185
215
24
200
74
25
124
121
61
98
40
211
52
91
144
156
91
125
16
56
39
72
168
152
122
223
212
35
140
227
194
91
113
206
159
68
31
69
71
41
220
247
96
16
250
248
13
153
87
146
151
183
225
181
119
208
240
184
251
134
202
121
245
237
190
244
234
162
156
171
66
39
159
45
181
139
155
92
30
206
231
160
123
31
227
249
153
146
137
198
245
7
32
41
174
127
105
251
167
27
215
151
246
142
237
89
19
48
131
111
239
254
115
197
234
43
179
249
5
125
106
216
0
178
238
5
207
11
4
101
36
109
154
227
13
25
94
195
184
107
73
225
179
106
245
205
222
123
170
79
202
25
252
154
44
203
138
43
68
151
76
179
177
132
111
75
39
132
147
82
4
54
131
236
123
98
35
81
135
97
10
146
137
32
1
82
87
54
109
239
200
123
1
228
108
37
34
130
66
209
73
144
194
92
181
72
45
112
162
123
42
66
79
23
147
18
11
64
209
200
134
13
31
123
145
148
58
122
101
78
30
82
152
60
134
11
4
106
170
56
64
17
150
158
110
60
201
42
255
220
205
79
111
223
120
40
138
89
176
255
59
97
215
81
66
67
82
60
102
46
19
24
192
172
107
96
163
27
113
59
55
157
246
237
8
139
187
98
71
197
158
149
168
126
173
88
145
250
113
190
63
184
116
3
95
197
184
194
195
242
227
132
210
34
142
171
48
99
7
122
217
70
58
62
254
218
244
137
188
157
65
215
41
123
202
60
173
7
247
7
59
56
189
217
126
227
220
171
158
185
248
87
93
113
106
162
225
119
190
202
92
237
41
47
250
154
159
245
184
249
207
235
138
237
29
104
210
103
207
183
218
149
191
153
219
172
59
202
159
143
253
192
157
126
53
118
186
126
102
58
127
114
205
204
27
28
198
79
115
59
25
106
92
158
60
106
151
193
157
100
205
128
233
203
4
197
51
190
151
86
215
38
65
253
245
40
137
247
88
253
74
46
158
148
21
202
178
11
241
76
220
110
38
61
233
171
105
54
105
3
157
136
86
134
188
155
225
202
170
142
239
14
43
147
158
216
60
212
1
5
214
26
99
133
175
8
165
8
133
128
0
130
69
132
3
202
70
226
239
131
81
164
129
230
172
186
243
149
31
154
19
10
42
238
248
70
149
238
152
128
212
172
73
157
208
4
186
0
171
232
208
129
72
157
69
185
140
42
10
92
96
9
53
167
242
99
64
220
206
198
140
104
208
86
121
157
8
92
220
192
51
135
124
198
19
121
60
99
224
92
5
148
177
133
243
175
8
1
35
158
136
234
152
121
46
139
25
130
250
83
83
142
207
83
8
11
15
209
93
121
72
255
58
24
138
53
183
177
208
210
45
10
87
229
32
194
10
49
0
163
236
162
36
5
65
255
85
204
32
133
71
141
129
211
38
164
4
115
189
139
177
93
143
200
102
107
120
136
243
83
168
56
240
242
58
216
4
206
208
17
61
3
159
131
14
39
48
197
55
106
77
49
19
238
26
7
189
153
216
15
117
152
42
93
157
202
141
219
36
41
63
71
35
5
87
61
109
13
48
112
162
85
226
152
92
227
55
12
161
84
132
160
222
59
245
244
69
109
191
5
124
80
158
43
154
95
137
209
240
0
127
56
211
154
233
15
79
160
170
138
59
55
52
72
146
89
44
75
244
47
185
74
159
130
24
43
172
223
210
49
25
129
59
95
132
6
114
10
152
213
226
14
27
27
246
18
37
29
57
111
172
220
53
253
29
195
171
54
188
176
2
246
123
191
15
221
96
209
161
246
223
2
40
140
107
45
116
72
88
230
247
44
95
165
195
197
104
215
16
4
225
120
114
56
9
142
184
225
148
234
255
81
16
50
52
96
179
120
44
68
101
41
10
60
51
34
255
17
69
162
193
173
37
37
185
199
34
185
5
180
76
149
153
25
195
78
193
68
67
237
108
26
47
138
137
68
216
217
164
144
168
69
74
173
217
3
54
13
233
79
110
178
181
137
158
199
42
14
33
238
26
222
36
156
183
39
163
26
227
161
144
121
75
52
2
97
18
176
50
7
114
95
73
133
152
231
160
87
179
58
42
218
60
18
27
146
52
135
128
28
176
32
129
60
12
45
0
24
196
12
80
42
48
78
2
171
163
71
79
202
206
55
167
140
233
76
210
196
170
50
211
87
112
150
184
21
65
233
250
162
41
116
52
60
4
170
96
72
11
211
30
106
194
118
188
231
66
164
35
38
62
107
112
148
40
225
68
161
41
204
157
102
229
59
87
97
22
28
114
134
52
172
120
255
11
72
115
62
1
205
185
98
32
207
100
194
114
121
40
183
33
187
150
234
132
19
44
219
163
10
204
56
147
112
130
160
55
230
36
128
144
44
2
3
144
2
103
146
70
198
4
139
241
113
203
50
240
154
154
10
13
21
163
2
190
36
192
49
223
98
13
106
193
46
23
169
108
140
195
56
110
186
150
135
132
198
44
36
42
90
80
16
135
74
102
8
203
84
42
205
50
21
167
59
197
36
69
85
71
139
29
24
66
57
167
40
112
229
237
137
1
209
88
133
155
194
212
121
158
196
125
95
107
162
10
145
10
254
25
120
12
222
242
84
63
248
140
142
3
3
159
60
2
130
61
216
80
197
119
194
89
132
53
182
160
99
193
7
144
36
186
99
171
21
43
40
118
247
62
45
68
34
214
123
98
19
102
175
111
59
213
98
20
79
133
176
231
190
53
78
168
121
139
13
176
216
61
205
195
66
110
15
41
224
126
158
107
202
20
143
120
121
105
153
60
91
89
241
115
231
20
229
140
55
217
138
9
112
173
85
127
210
221
160
68
255
7
104
69
124
122
29
39
55
130
216
19
118
49
155
228
136
100
242
52
140
123
16
75
128
12
97
242
30
50
198
138
63
16
241
40
165
8
184
50
202
98
159
151
216
17
83
20
3
134
19
34
181
154
138
103
165
17
2
104
27
34
18
98
248
37
55
42
110
111
90
61
194
245
124
122
238
237
179
237
167
131
162
141
206
15
197
151
30
209
179
231
254
213
28
107
196
157
90
71
217
225
63
234
30
181
52
30
217
13
58
53
186
18
13
212
248
120
44
147
121
63
143
245
228
208
12
252
67
125
63
23
135
166
150
116
121
214
69
217
50
155
201
123
238
115
153
205
119
173
205
230
207
1
246
168
187
30
185
237
142
75
123
190
154
213
230
47
213
167
80
167
55
221
189
231
114
240
114
84
245
182
171
247
94
185
102
37
42
155
66
191
118
133
123
44
83
83
11
159
52
239
223
59
132
165
4
35
8
238
235
181
197
175
114
215
229
10
171
108
117
145
166
224
154
69
155
136
172
122
36
217
120
35
166
221
23
127
180
184
232
98
58
240
75
53
240
24
244
40
105
240
229
130
95
100
121
144
103
50
55
4
163
146
7
27
168
4
101
12
43
133
221
192
116
15
203
93
141
219
32
141
16
1
51
142
56
137
18
41
84
59
195
66
136
242
116
159
225
20
127
120
53
159
11
118
143
97
47
37
241
170
102
73
121
166
124
183
213
3
22
111
16
50
187
15
59
235
32
35
210
24
131
30
35
155
178
188
213
114
81
154
245
217
13
61
181
64
35
13
170
72
206
88
54
191
197
139
229
230
73
40
100
149
116
173
136
195
133
75
86
170
13
60
145
223
49
156
32
146
140
20
55
245
123
78
195
41
15
163
204
81
49
49
45
32
107
243
240
220
118
102
140
117
147
49
246
187
173
138
62
9
163
48
110
163
55
77
90
249
82
43
90
33
163
73
99
79
90
57
234
85
180
164
74
153
105
87
36
115
103
157
158
207
168
198
205
8
190
36
10
174
18
116
196
151
77
58
224
11
223
79
138
160
11
84
20
148
145
30
69
219
53
45
231
117
61
191
22
145
206
221
123
203
60
82
155
152
46
170
47
108
222
26
228
192
154
175
201
204
170
179
171
58
133
106
44
202
153
11
171
241
188
26
221
137
249
150
78
253
202
184
225
205
60
34
179
178
244
251
252
63
253
190
248
232
64
155
191
61
129
143
60
159
254
157
241
178
72
242
68
102
141
203
170
219
4
179
137
65
23
103
204
199
197
226
147
175
90
250
195
254
250
12
103
167
29
90
97
79
193
79
234
64
55
87
145
190
255
244
182
188
226
157
175
126
250
154
239
168
103
246
116
53
170
127
70
241
88
92
225
115
222
249
60
82
150
50
149
68
165
239
61
31
156
103
45
0
100
28
207
118
110
149
74
18
139
47
209
26
189
65
124
87
135
229
242
57
133
176
228
119
249
193
223
193
189
224
35
173
45
120
218
70
128
98
44
14
20
25
49
149
68
19
33
184
39
49
80
52
128
80
106
225
196
80
123
81
56
197
247
144
58
87
36
102
57
57
10
197
80
92
49
205
224
144
131
78
194
9
0
73
17
8
27
183
195
198
3
249
249
103
135
234
14
190
237
236
216
169
199
171
56
220
74
19
23
70
248
174
118
247
197
165
249
80
234
74
83
9
21
142
104
172
180
193
6
239
170
138
26
172
234
35
75
91
67
168
94
230
33
46
49
92
223
110
140
85
0
234
170
191
110
252
114
249
107
119
90
16
203
177
251
65
79
217
22
193
183
120
111
191
86
195
173
13
48
15
116
57
199
193
91
53
129
142
249
84
43
71
33
39
182
16
29
238
198
104
43
191
239
125
8
66
209
125
15
168
8
152
116
10
82
64
211
216
143
241
213
92
231
16
103
239
65
177
166
58
113
227
184
151
117
52
196
34
133
212
142
109
126
206
144
208
151
117
30
91
135
76
32
46
145
41
54
48
33
112
144
17
234
69
152
79
12
133
214
106
53
17
207
38
156
97
196
12
105
45
138
11
171
188
244
91
43
96
157
0
250
94
73
93
13
106
93
205
214
41
148
180
45
21
68
171
64
212
140
98
223
169
96
42
39
211
157
202
132
114
129
243
175
200
9
7
230
12
228
61
150
199
164
90
64
240
73
26
42
180
208
19
158
146
57
116
171
193
165
224
30
42
200
47
114
161
98
33
134
51
57
146
40
118
188
28
134
24
234
103
185
46
99
15
95
31
156
68
128
148
141
20
170
19
137
26
53
95
0
35
188
124
24
244
137
110
104
189
170
227
52
219
205
226
135
240
205
247
76
246
241
182
153
209
108
156
217
143
3
213
123
95
185
244
226
118
242
232
79
30
103
98
254
169
188
194
79
62
138
155
219
252
252
3
123
60
39
186
41
83
85
237
226
43
63
194
35
18
66
143
118
147
248
226
143
111
247
127
249
85
237
115
31
232
251
190
222
118
244
196
9
123
245
247
232
25
176
100
141
161
16
15
183
215
248
116
100
164
148
33
7
124
148
224
40
3
149
208
195
73
10
78
26
110
98
8
150
114
200
224
81
211
73
174
144
8
68
6
58
129
38
50
0
169
231
54
21
78
73
166
199
87
96
192
64
164
41
206
77
48
3
178
240
167
24
2
102
113
174
82
130
228
196
155
34
80
52
96
41
244
145
25
198
106
107
61
192
206
199
96
106
128
69
238
23
96
154
100
25
130
151
150
130
18
40
197
108
131
51
7
142
89
87
32
5
182
142
180
10
191
199
244
201
45
63
245
246
219
191
34
39
150
63
238
103
47
44
130
149
83
127
73
216
153
35
88
141
114
106
135
64
200
179
89
29
249
162
13
173
250
6
95
220
226
229
108
217
42
175
34
189
122
188
75
235
205
43
155
53
69
49
55
60
118
109
164
246
166
140
171
123
156
127
241
75
115
78
254
43
152
36
103
220
61
210
37
238
72
110
194
84
222
17
235
37
72
149
95
46
183
221
244
198
93
106
213
123
70
173
20
117
17
205
98
223
30
230
110
218
215
25
49
82
252
246
54
90
46
33
47
106
51
240
140
25
156
29
230
77
214
3
54
254
223
220
152
253
139
195
159
175
175
243
117
21
30
141
140
94
215
47
253
155
251
140
189
63
55
133
233
93
87
191
215
181
225
47
183
71
151
90
187
151
174
27
221
175
239
137
219
180
36
150
91
39
117
185
171
76
236
223
168
166
96
60
69
2
51
172
57
235
198
222
54
240
219
118
241
48
134
91
23
213
36
249
101
252
162
26
179
50
86
236
35
185
4
87
64
65
247
142
32
192
110
92
87
216
88
227
218
157
68
28
77
22
24
91
173
56
162
112
124
179
199
5
48
176
5
77
35
38
131
6
6
149
63
208
4
246
56
239
230
81
79
139
177
145
35
134
64
12
42
102
140
147
227
116
191
53
105
133
58
208
88
231
71
18
50
94
206
249
127
172
237
127
9
193
28
32
210
239
72
23
5
51
186
24
136
230
203
177
231
160
24
107
160
17
210
97
248
114
140
190
229
185
175
190
179
107
114
220
14
115
133
49
233
238
72
157
115
108
133
133
147
138
135
24
225
79
105
79
0
199
121
153
48
240
109
153
51
188
215
162
207
199
58
246
76
242
169
39
203
139
237
81
179
200
116
220
69
33
89
125
83
148
161
187
215
12
227
151
68
133
78
190
35
158
84
180
151
231
45
78
253
118
141
72
104
15
37
255
125
153
170
228
113
165
210
127
223
162
176
233
175
207
43
234
133
173
185
207
1
193
147
240
192
59
12
60
209
216
134
116
108
45
125
140
176
91
69
116
90
32
133
199
237
244
143
56
205
19
35
92
196
198
8
68
77
124
203
245
42
196
169
255
227
81
52
102
166
155
81
160
35
146
0
45
93
103
245
192
197
3
37
206
12
57
85
71
183
26
136
128
184
253
144
189
189
63
232
84
88
128
208
244
71
232
114
174
176
148
31
149
36
36
82
244
214
29
155
131
108
170
239
101
59
103
202
30
231
221
147
95
29
179
219
189
230
148
249
197
193
176
150
232
234
75
145
153
213
53
127
174
181
39
144
90
112
101
251
226
109
243
38
153
239
168
155
49
249
56
69
108
218
45
85
60
185
41
57
168
83
254
72
198
140
59
210
104
48
251
58
143
241
142
176
101
174
225
150
58
38
36
225
249
118
76
208
73
44
213
54
44
152
10
110
118
162
139
17
2
17
36
116
97
130
152
166
200
25
202
136
202
230
217
57
28
111
120
171
118
14
36
229
37
199
46
115
147
86
141
11
13
12
98
6
32
1
19
29
88
72
108
82
85
101
215
49
120
98
221
125
179
116
103
36
152
169
34
84
78
26
119
22
144
56
7
36
38
50
84
209
241
146
166
56
125
65
198
81
207
49
101
50
215
220
28
101
87
53
43
147
45
130
241
51
66
204
64
63
225
46
137
18
138
215
162
132
23
141
25
220
54
81
46
84
91
92
17
242
105
59
124
50
66
38
62
29
57
145
59
142
65
34
28
52
1
158
203
22
196
66
36
48
113
10
78
142
43
194
235
113
37
103
28
212
70
0
128
138
64
58
74
67
27
80
226
10
3
43
114
95
162
2
61
135
249
141
236
52
92
68
43
94
41
193
210
230
0
176
74
1
190
45
120
190
130
2
46
66
118
50
15
220
24
145
137
166
14
141
43
79
70
87
108
121
196
160
105
12
144
80
67
168
232
34
149
171
198
222
194
10
210
165
37
190
166
200
196
129
137
57
233
10
24
19
95
15
244
232
38
28
36
179
63
85
170
160
170
159
21
130
56
86
35
193
113
71
39
1
7
8
249
12
138
156
222
86
33
245
79
177
200
188
14
225
79
173
74
18
168
231
231
120
121
225
32
245
230
205
153
251
215
229
174
140
61
237
181
242
145
87
56
11
169
118
220
72
48
239
85
181
232
222
169
110
201
82
220
231
235
101
235
161
195
182
226
88
194
7
47
230
234
166
117
2
128
104
136
107
72
92
121
239
125
147
193
77
231
141
40
213
81
36
36
197
33
98
19
23
64
146
125
107
131
140
47
103
192
21
23
35
25
2
203
8
215
154
198
99
238
43
98
111
167
152
74
134
27
48
101
245
61
32
180
171
116
112
126
87
69
99
106
142
1
166
37
61
43
120
208
177
102
250
181
200
18
229
153
112
68
180
142
250
250
176
214
175
26
177
102
69
69
182
91
32
172
122
165
30
110
48
23
117
51
171
163
181
158
35
133
195
148
69
139
62
153
238
185
121
132
133
187
188
19
12
221
133
57
234
189
181
62
107
70
156
206
185
71
222
52
49
195
187
117
78
151
178
46
95
100
85
195
190
131
88
204
202
211
200
243
125
113
94
214
73
52
203
68
245
50
250
141
59
31
175
77
239
186
117
221
187
134
41
236
18
47
90
150
61
142
122
94
237
119
245
230
155
175
247
115
211
191
91
188
103
36
150
11
93
48
228
175
54
247
255
3
104
236
240
16
232
168
62
121
233
195
92
2
129
246
238
120
3
3
197
235
98
129
210
237
59
232
229
52
135
94
223
25
243
200
135
12
173
106
59
175
64
57
215
107
78
63
80
16
97
138
75
55
135
23
24
96
133
78
76
17
39
208
161
43
50
165
163
166
122
209
245
133
55
129
194
4
123
112
219
93
145
8
228
71
198
76
242
78
225
245
84
111
2
62
92
187
239
134
25
126
121
166
11
49
121
11
217
186
230
250
55
226
212
202
124
177
150
71
152
66
210
5
68
136
2
16
116
210
70
222
114
240
227
10
216
120
148
103
40
122
147
52
28
171
90
117
8
16
65
215
85
50
211
216
121
150
116
227
