Values,Bins
209
245
242
79
228
214
190
157
9
2
178
107
189
5
146
114
168
88
112
130
186
189
44
90
103
60
196
139
184
143
235
20
243
166
39
206
140
28
164
46
200
6
77
178
50
188
36
99
5
44
29
235
167
98
117
64
81
4
18
242
144
140
71
255
96
200
197
122
109
231
11
9
192
130
180
76
120
81
26
188
48
58
179
23
127
90
11
96
70
106
196
237
65
254
80
97
34
212
187
232
171
132
122
53
33
178
154
13
173
5
236
54
144
9
192
216
206
223
80
124
253
52
159
32
23
123
82
5
192
59
248
63
212
36
131
93
112
92
51
188
24
125
127
84
16
194
59
94
231
39
101
253
37
21
46
185
116
33
210
55
19
165
85
204
94
107
217
189
46
179
147
238
191
174
249
176
159
209
145
234
201
59
100
93
236
195
70
197
150
90
185
34
221
106
50
45
92
143
152
154
35
46
176
89
255
60
163
124
4
24
204
54
21
229
152
41
112
144
13
44
36
207
132
68
109
168
47
209
175
210
33
130
214
118
63
192
134
175
75
41
221
19
24
121
104
138
212
24
66
10
235
243
214
69
172
163
82
100
240
95
10
39
114
24
87
226
23
13
229
93
131
191
137
14
49
197
8
71
183
230
181
134
122
56
227
49
152
148
115
28
82
114
130
64
171
80
214
23
18
140
235
239
34
222
212
240
254
215
148
161
51
8
208
197
66
206
1
80
85
123
130
86
124
151
129
145
177
148
55
75
52
118
195
182
15
20
10
79
161
183
53
34
152
99
108
74
187
139
73
59
143
195
110
46
132
18
140
204
101
79
132
80
120
93
212
44
27
53
113
4
65
87
234
202
55
36
36
107
211
62
133
46
41
18
35
90
116
233
86
46
143
188
88
48
63
69
249
197
4
67
104
193
237
149
26
64
240
140
102
149
87
226
73
3
192
194
73
47
48
46
161
45
137
95
204
20
16
1
140
50
69
243
190
25
181
241
54
80
137
48
74
248
72
189
90
247
185
115
125
220
45
192
228
87
188
50
149
175
173
250
247
95
86
55
42
85
45
175
234
134
100
149
243
203
183
146
36
34
181
127
8
73
24
160
151
37
175
212
247
208
50
97
207
177
50
173
158
88
60
62
203
168
208
4
161
104
14
20
167
214
82
5
237
51
32
97
216
56
207
178
97
139
59
99
211
46
183
120
132
125
154
253
202
154
121
229
65
91
210
176
169
54
156
35
65
101
235
53
64
45
41
217
206
134
181
153
55
8
59
77
54
34
82
59
2
156
150
43
4
194
137
75
48
229
247
188
137
28
27
220
71
160
68
81
64
140
53
231
56
130
174
54
163
26
231
186
126
150
235
119
73
232
240
253
92
19
185
105
101
66
145
89
204
231
76
78
101
153
84
195
76
237
186
211
43
222
20
129
26
39
177
168
39
137
154
137
93
17
121
6
206
72
247
221
184
202
166
155
64
27
240
226
38
245
185
102
184
245
188
15
180
38
124
223
190
2
166
167
116
95
118
17
7
93
19
61
80
72
103
197
129
14
53
124
67
33
211
185
8
97
98
34
40
32
161
239
153
100
92
239
72
76
39
19
180
111
20
139
65
83
144
103
241
82
223
187
111
156
204
219
60
218
26
211
15
46
106
96
93
157
187
215
84
216
229
134
76
93
108
241
22
130
87
153
26
233
229
32
160
2
156
177
173
35
134
78
187
86
232
192
231
246
108
68
1
40
121
212
4
135
210
217
182
169
87
7
246
178
96
226
29
143
17
148
225
117
229
177
226
1
55
14
167
236
98
165
169
78
76
108
171
41
239
6
7
45
144
101
117
151
147
50
145
87
144
166
192
107
164
34
184
8
150
144
108
10
86
188
237
76
38
99
4
56
187
228
154
191
78
57
67
180
133
93
75
22
219
153
135
143
136
213
236
114
97
193
198
107
74
155
85
187
103
230
154
112
165
115
121
226
241
79
151
179
23
82
192
95
29
175
234
171
68
89
71
100
87
131
236
229
66
150
117
41
130
81
159
85
160
9
17
11
173
60
224
176
123
159
208
76
116
189
106
16
125
215
89
35
134
151
149
137
51
162
22
222
66
83
199
64
16
228
30
93
194
169
78
184
214
223
207
223
195
69
97
157
25
169
49
30
220
33
208
167
135
126
0
95
46
38
21
245
60
135
246
222
74
174
122
141
144
11
191
216
112
205
10
164
223
137
113
46
30
249
237
209
81
178
116
206
176
115
14
83
205
81
177
144
85
201
21
247
175
147
106
215
40
113
23
103
189
215
11
23
4
234
233
64
9
7
16
106
53
75
201
237
182
58
241
253
136
99
88
237
211
157
228
8
82
154
252
150
54
93
30
21
229
239
23
106
84
214
85
13
68
51
172
18
164
34
89
145
236
58
36
14
29
98
11
221
18
201
82
213
251
241
209
61
119
54
147
120
218
157
197
242
203
105
36
162
62
16
227
197
162
14
252
223
110
90
45
240
48
128
68
198
5
43
137
15
27
82
160
6
126
205
74
208
51
12
249
230
244
76
126
174
219
62
22
10
216
9
93
6
16
116
157
53
174
65
237
249
99
180
211
94
100
78
223
3
24
224
226
108
30
72
105
46
242
19
184
6
134
34
47
51
20
242
66
193
39
6
87
65
138
59
37
180
209
188
223
236
120
82
165
27
35
158
78
138
184
142
22
223
146
82
187
75
115
48
24
82
68
36
99
157
178
197
71
31
86
227
152
248
34
97
254
159
251
179
192
116
127
110
237
133
246
32
93
10
208
230
87
143
118
131
0
45
36
150
98
52
165
56
7
79
220
50
107
98
70
237
186
182
161
120
110
247
244
67
10
225
104
245
198
1
229
69
191
192
37
180
101
11
47
73
195
168
150
19
91
126
94
4
168
29
47
236
80
136
57
72
143
254
229
137
253
105
213
183
74
161
27
212
151
33
250
125
9
182
135
167
121
6
103
36
192
63
88
147
177
243
89
233
10
209
167
196
126
172
168
228
183
50
111
190
7
167
136
142
88
22
214
33
206
141
125
14
70
241
167
141
192
20
114
96
38
167
108
16
7
63
223
50
242
47
55
232
64
109
144
79
208
127
121
116
49
52
49
10
58
161
21
84
145
14
44
93
44
140
199
156
253
115
6
192
15
74
112
35
129
162
187
42
204
202
70
203
133
240
217
214
89
33
130
10
200
96
115
103
149
52
38
82
44
132
47
169
52
70
121
198
222
141
72
56
234
57
11
17
253
11
166
127
227
56
110
138
110
81
7
24
174
177
195
59
200
85
96
31
30
251
227
49
183
80
58
120
189
145
55
10
106
219
131
204
206
48
125
90
109
83
203
71
210
164
171
153
5
195
229
183
91
253
115
133
80
57
209
8
121
230
130
117
89
252
93
163
58
132
142
157
114
254
235
26
217
154
245
76
150
10
54
236
176
253
111
186
237
148
207
50
190
207
85
145
191
101
36
44
90
236
146
240
123
152
1
200
227
84
205
234
245
119
195
118
13
226
22
30
253
10
35
72
220
153
142
148
54
219
205
76
152
2
158
202
117
134
159
59
142
235
223
20
98
107
21
105
38
175
238
66
32
133
235
100
195
173
180
237
48
129
43
36
122
156
131
90
168
10
206
64
155
23
17
60
193
135
102
240
163
130
118
208
193
200
42
214
149
55
152
41
209
81
99
81
188
73
176
158
240
52
168
170
235
0
159
243
119
175
124
209
211
202
126
118
214
87
204
19
107
130
60
83
19
129
22
112
223
184
51
50
175
122
182
94
22
249
243
4
112
42
88
173
56
105
122
192
13
35
241
248
227
138
158
11
158
175
18
223
17
254
19
122
150
158
1
36
56
220
178
120
72
71
95
238
37
101
205
29
114
72
131
183
16
3
240
172
140
155
129
15
150
107
22
47
10
200
77
136
2
117
98
135
177
250
67
179
151
153
73
217
51
209
178
32
14
60
165
67
121
250
40
167
129
182
157
119
75
175
247
137
187
62
83
117
16
68
188
197
8
94
104
235
161
50
120
92
182
202
99
43
79
89
17
182
53
80
63
149
210
80
207
26
244
56
255
61
194
98
252
193
167
164
157
16
224
4
108
136
180
40
114
158
181
31
90
218
17
254
65
115
121
245
49
125
97
9
51
243
121
49
109
236
21
202
113
23
76
9
148
60
50
42
193
244
6
54
151
5
120
35
235
248
219
230
181
76
215
44
154
229
246
243
52
179
27
82
136
234
141
243
23
176
237
231
30
253
70
135
80
251
196
184
87
79
91
245
12
146
150
140
167
250
136
186
174
2
60
28
156
68
140
121
12
206
255
50
172
218
10
57
11
231
69
181
168
8
178
32
221
90
131
199
205
118
63
23
141
148
200
166
183
165
229
16
19
52
93
8
169
104
55
82
183
217
202
254
208
11
95
133
162
224
8
196
98
136
252
125
230
165
178
184
194
110
253
159
209
59
113
31
23
65
211
129
34
165
140
243
16
148
167
236
148
156
181
62
228
251
36
9
83
69
24
233
188
206
56
79
191
48
228
85
210
226
237
47
124
54
72
217
155
151
243
45
200
245
137
104
105
12
87
155
49
125
13
187
121
242
186
234
188
61
176
2
126
210
135
164
213
95
191
196
157
129
15
181
2
123
48
60
118
186
235
79
255
68
224
56
180
120
113
213
214
115
244
25
73
173
214
198
233
141
120
13
114
127
84
240
135
120
171
60
79
136
209
7
65
50
171
58
85
23
230
103
98
89
164
218
210
151
206
246
114
15
102
58
49
197
145
150
144
39
181
104
158
49
0
214
145
199
32
74
161
187
61
92
194
1
180
20
212
24
78
194
142
14
99
94
89
169
101
3
44
11
218
31
75
4
87
22
226
118
207
232
17
115
155
190
42
245
4
71
68
235
170
144
160
143
243
67
143
66
162
84
140
84
144
204
196
160
166
140
150
255
37
54
71
127
136
241
160
54
61
137
65
239
157
84
82
87
208
187
198
90
230
213
14
143
158
171
122
244
252
90
172
121
221
28
47
16
74
67
46
128
164
45
49
93
92
137
39
168
39
247
250
70
117
245
176
99
15
187
192
248
201
26
237
235
238
230
25
8
29
48
89
0
2
171
51
25
101
20
19
125
16
42
56
17
65
188
131
8
49
134
242
158
224
97
115
154
51
246
240
151
228
86
16
233
89
98
151
112
133
53
105
134
82
201
212
1
107
18
84
98
130
252
254
182
181
194
210
128
19
235
244
156
208
50
117
236
13
197
218
1
171
11
182
250
96
90
55
78
208
240
161
156
67
27
26
186
4
59
141
151
186
235
31
154
14
203
50
71
128
21
72
232
53
240
6
76
18
104
147
241
46
198
162
15
167
234
34
65
143
100
178
151
41
205
9
160
10
239
105
22
92
2
87
158
13
46
224
111
255
70
140
141
65
195
155
108
250
129
255
178
81
122
89
154
104
55
241
53
254
70
16
141
207
6
117
0
38
165
205
123
85
20
239
150
98
86
13
213
48
199
151
102
91
215
255
109
150
20
227
16
181
233
95
179
219
107
93
218
186
154
52
166
62
65
130
160
45
231
89
164
141
9
93
4
30
149
201
73
248
232
13
55
29
106
221
183
120
72
126
162
60
66
82
153
26
100
41
228
213
121
11
141
118
125
249
114
77
138
165
207
77
166
86
27
102
253
42
21
252
228
209
234
222
63
13
76
83
120
70
243
26
12
86
18
5
160
228
2
192
193
3
23
180
176
25
163
34
97
238
172
108
217
58
94
37
32
55
203
177
66
255
54
188
116
155
179
52
6
151
1
250
108
178
27
67
128
212
54
109
172
92
200
155
180
72
188
255
19
197
118
31
45
8
216
173
213
65
227
42
181
183
25
67
146
185
241
93
149
57
192
102
13
229
41
249
20
3
232
180
18
162
56
179
191
144
78
34
220
187
140
174
195
142
186
199
186
15
198
77
3
144
32
118
154
75
94
135
27
202
128
1
223
195
1
229
108
72
243
181
146
82
106
31
6
36
0
110
225
58
27
125
104
5
236
165
135
111
22
38
205
245
164
173
77
15
42
118
104
230
50
96
130
200
167
235
222
212
184
44
54
160
64
173
215
40
77
52
129
73
134
192
152
82
40
11
1
125
191
221
179
174
179
166
81
145
254
56
102
160
245
174
115
32
65
212
117
69
109
187
181
164
243
149
136
106
189
60
186
117
8
39
25
72
22
147
51
228
88
110
166
171
132
219
184
134
98
210
2
21
111
160
1
153
104
176
45
120
32
155
148
146
114
191
147
152
20
9
86
226
4
75
32
41
240
64
68
163
37
17
120
18
50
5
122
5
201
202
221
109
21
74
80
90
106
169
239
255
137
226
60
151
240
84
185
87
39
180
19
176
66
69
241
148
165
65
168
167
133
210
220
56
131
200
111
27
8
191
140
204
196
204
77
74
77
235
97
19
81
65
237
20
109
10
66
88
204
45
32
65
118
76
181
220
136
192
8
56
36
11
127
186
161
142
42
65
196
105
7
198
217
81
205
198
89
81
40
253
8
211
230
125
207
175
25
63
249
14
13
238
53
120
5
16
141
60
115
147
121
164
81
197
218
9
68
191
234
90
148
64
195
172
136
233
35
94
40
148
9
17
59
12
224
182
119
131
101
202
39
131
212
158
243
150
147
218
159
113
30
205
164
27
117
232
103
72
25
232
189
38
102
209
197
57
166
20
119
48
188
207
196
40
223
183
200
17
130
134
7
58
95
1
79
90
49
81
68
163
63
194
178
219
23
65
130
103
93
52
67
223
139
187
102
187
193
85
111
30
208
25
68
150
209
47
213
110
214
26
21
199
243
93
247
26
42
29
245
179
22
121
170
176
155
201
93
164
59
222
213
65
25
26
238
185
242
110
110
98
100
150
182
237
15
123
124
18
244
239
97
220
127
99
167
30
35
66
140
0
195
205
183
14
50
83
170
28
110
42
67
56
147
215
22
43
167
236
62
199
97
152
39
158
13
229
175
62
61
244
26
181
59
237
154
213
189
215
211
99
1
33
31
66
70
4
212
251
141
97
11
224
8
6
60
206
69
138
216
211
119
192
14
77
116
108
172
230
220
56
107
149
3
124
93
200
209
73
169
13
106
31
114
240
92
21
29
64
195
166
140
177
206
56
168
32
186
141
109
66
37
97
72
83
129
27
160
24
186
113
113
101
235
24
103
35
250
116
147
114
16
178
162
211
94
225
102
43
58
37
158
77
93
189
170
61
125
191
28
197
116
235
84
65
50
68
101
80
133
216
236
67
221
60
153
90
20
47
131
116
98
105
95
193
60
194
214
157
125
70
101
80
28
68
137
113
56
54
10
22
183
253
177
182
22
232
181
85
28
22
90
80
207
82
177
92
155
97
19
75
134
101
34
31
47
182
245
98
227
65
254
162
72
52
127
226
223
21
44
238
172
130
9
132
64
136
85
129
141
128
160
98
96
34
197
236
177
246
227
198
63
219
47
145
17
197
142
26
159
29
9
55
68
10
112
159
181
111
227
53
215
172
163
14
114
102
97
165
215
47
77
80
5
23
15
124
107
30
247
147
242
31
152
123
197
110
239
225
61
191
203
65
214
127
240
178
82
12
122
174
1
243
251
205
222
231
69
105
97
112
108
84
131
47
202
42
91
72
116
166
60
142
199
73
18
238
153
161
149
52
198
15
127
86
187
202
79
180
208
150
92
121
253
108
109
165
38
55
108
67
59
242
57
60
178
176
23
215
255
203
48
76
156
156
44
0
212
8
150
164
169
98
117
245
200
248
102
59
156
169
209
53
187
171
241
118
252
80
143
173
185
236
99
147
2
101
169
249
44
237
106
57
147
159
50
177
51
18
199
130
122
38
101
246
227
86
59
143
203
234
67
42
85
205
158
134
173
157
16
185
129
67
85
181
169
36
25
152
177
159
160
168
42
52
22
3
10
37
48
149
233
50
231
149
90
112
58
58
102
214
73
185
192
27
55
203
224
64
112
225
254
144
210
35
117
213
175
188
220
67
229
66
237
151
242
45
105
79
184
27
193
12
222
112
72
153
228
156
96
132
96
252
120
55
97
239
181
91
82
183
111
250
106
144
34
180
157
205
152
7
41
54
104
145
155
9
250
255
111
31
74
184
227
44
131
64
200
180
102
58
190
15
38
114
38
40
123
134
1
44
156
217
153
175
217
239
177
180
182
66
112
64
205
235
150
168
3
203
34
212
133
77
68
76
180
123
191
205
193
154
241
137
143
202
93
32
253
58
57
240
191
135
84
209
58
129
110
166
217
56
51
56
55
170
167
169
40
230
100
40
79
180
82
26
134
118
74
10
55
209
201
235
95
38
85
194
91
199
5
79
84
156
66
87
251
85
74
156
157
68
180
106
120
46
75
104
109
160
128
80
157
36
7
83
83
53
12
174
140
112
1
188
48
162
60
86
187
247
69
111
150
57
5
243
69
226
216
65
107
164
203
169
13
206
239
90
200
230
49
124
97
85
94
21
39
193
85
95
248
78
201
244
107
160
203
95
121
23
166
96
198
156
54
180
182
53
93
121
123
193
2
122
143
42
138
58
163
220
33
221
210
74
233
242
5
248
115
85
42
119
90
175
52
167
79
194
37
190
131
21
2
90
21
90
65
72
93
239
210
42
60
49
2
60
57
245
36
138
81
38
38
55
1
128
213
254
242
109
183
201
88
173
27
94
213
209
189
190
238
153
2
158
228
205
217
127
198
249
37
232
159
185
92
250
116
121
105
87
136
0
72
130
209
33
166
86
243
189
23
191
191
43
8
181
115
88
254
1
248
248
159
75
5
69
232
129
239
63
100
96
236
168
160
37
215
38
232
32
134
119
51
247
135
224
177
107
211
32
127
93
66
149
201
244
247
183
45
91
91
37
182
19
56
90
62
170
227
37
221
108
93
124
14
221
0
128
23
86
11
204
250
187
165
129
195
41
4
203
36
96
0
36
192
243
45
124
81
181
245
223
163
138
207
215
109
124
109
194
229
86
97
131
147
210
118
5
104
28
13
38
238
210
71
238
151
248
118
28
206
247
43
4
190
102
101
102
230
148
27
111
186
133
30
251
87
67
2
104
70
75
241
179
31
205
234
224
124
119
52
185
147
94
46
50
88
61
214
27
119
185
240
64
237
21
52
118
102
218
93
20
80
115
155
47
160
24
239
102
139
115
235
11
84
43
55
244
136
185
115
60
196
87
7
218
202
233
178
166
182
77
158
131
24
13
112
81
82
151
54
29
119
53
13
24
30
228
209
186
254
195
173
218
221
158
100
83
129
61
119
246
75
79
249
44
172
235
132
66
16
116
103
146
255
138
76
217
156
209
176
230
229
93
79
150
84
110
45
166
229
216
248
197
250
105
54
242
52
196
60
163
19
26
92
174
195
3
56
70
248
15
198
69
159
139
176
20
171
151
109
217
194
149
95
190
143
12
195
245
165
244
135
207
219
142
111
139
128
226
174
112
66
130
130
210
158
174
68
17
218
136
221
254
44
252
119
233
129
177
26
237
45
109
106
49
22
238
230
236
170
6
2
229
82
15
35
49
13
132
100
10
199
249
76
132
213
165
41
79
89
177
28
68
156
50
125
191
28
130
199
240
153
21
63
3
142
76
5
63
229
157
77
33
17
79
51
22
102
191
152
166
20
231
144
121
226
128
49
53
243
185
127
31
213
9
230
235
2
238
180
148
78
143
227
230
74
246
170
225
132
24
198
169
72
52
140
108
114
175
104
224
248
245
14
50
118
13
156
120
50
202
106
109
143
61
188
127
67
203
18
128
89
57
228
126
36
43
249
184
93
205
116
4
152
218
221
101
90
158
118
251
210
145
14
2
59
113
107
137
132
137
252
189
63
170
127
136
47
205
182
67
57
133
63
43
117
38
55
69
82
222
233
106
228
104
200
94
16
43
220
209
13
58
94
179
6
249
69
104
203
23
70
12
223
115
40
123
21
249
58
115
55
59
67
137
114
249
101
247
115
193
149
80
132
216
69
142
190
209
161
208
68
148
13
80
84
252
110
100
5
81
62
174
164
131
85
12
76
219
109
194
83
82
20
254
61
239
47
239
166
126
241
3
176
199
2
236
187
233
48
166
13
84
13
45
75
229
11
142
221
136
146
139
130
64
199
133
2
7
224
51
27
177
197
52
29
141
120
233
74
184
40
177
218
86
173
242
130
194
197
254
160
73
111
3
60
145
157
46
3
201
141
182
213
5
154
184
29
189
38
158
50
234
82
111
129
202
215
74
104
17
27
232
255
121
161
222
103
36
143
72
222
167
251
138
137
150
166
87
36
196
60
92
248
117
88
198
103
176
119
188
41
135
253
65
62
86
249
133
214
24
65
179
120
40
91
86
223
154
80
105
177
132
24
43
160
107
28
101
161
197
24
180
61
199
89
179
111
6
225
238
95
234
2
31
186
34
5
68
108
91
136
193
57
195
83
49
228
37
73
221
144
130
130
68
170
1
161
119
75
240
88
177
236
83
238
15
234
231
62
195
114
79
35
238
109
156
107
155
124
100
185
212
15
212
34
184
55
55
169
50
188
85
222
167
255
238
62
50
202
9
188
121
17
124
169
183
212
254
77
174
214
180
90
100
217
92
134
67
247
118
0
233
161
148
69
207
230
178
237
117
53
174
107
239
105
64
82
152
5
204
162
49
61
15
73
122
168
25
42
69
204
73
69
121
13
173
239
74
46
237
129
90
254
109
71
239
241
36
204
253
182
99
215
83
195
183
203
166
50
216
191
61
213
56
131
221
193
193
67
32
65
110
86
24
168
101
10
183
40
46
36
117
49
49
24
82
18
220
222
49
241
234
245
138
66
196
84
169
202
100
62
113
202
98
113
181
249
44
70
180
15
228
72
37
124
240
186
94
131
35
205
125
160
106
67
248
154
167
90
237
48
130
247
142
117
131
247
218
88
132
41
195
252
190
130
130
214
255
126
231
121
115
180
72
60
144
7
173
158
114
127
145
68
160
234
156
253
108
107
54
130
145
136
141
143
86
3
145
230
193
170
171
247
2
254
222
8
136
217
108
154
168
156
71
27
114
199
125
154
94
208
0
159
34
50
141
103
141
5
108
253
236
55
189
18
5
119
0
233
82
147
11
105
173
49
192
176
33
195
52
12
38
183
242
169
37
27
89
107
126
219
135
5
159
4
86
122
84
161
24
141
48
134
56
243
128
149
100
100
26
92
206
219
232
242
7
153
158
90
212
238
5
41
167
7
40
116
241
168
36
203
100
173
120
194
113
4
100
187
115
47
114
77
70
69
176
165
37
37
93
163
34
241
95
191
208
119
17
166
75
226
147
42
159
20
49
34
84
232
41
170
187
42
66
180
73
227
102
158
79
245
39
96
99
48
65
134
117
135
2
249
175
102
5
194
209
133
232
74
91
125
214
10
141
237
190
82
185
165
137
160
160
215
45
168
178
102
56
9
128
65
255
4
36
102
190
111
229
124
181
239
87
63
113
160
214
189
65
74
32
31
224
184
199
211
73
46
154
12
218
3
38
168
92
239
224
208
188
245
250
185
41
76
73
175
65
14
174
95
129
174
70
219
152
17
248
146
171
159
249
3
37
51
87
99
215
50
141
201
2
144
101
216
215
92
82
89
228
98
184
215
250
207
84
173
58
245
80
97
85
102
197
178
49
192
121
171
102
231
207
64
108
219
166
28
35
104
174
247
39
9
26
5
250
254
54
61
193
229
216
112
235
158
133
100
94
55
102
27
14
55
137
111
237
38
248
78
92
91
41
244
2
196
104
168
64
0
245
152
48
161
102
58
181
70
155
54
88
114
163
154
73
250
110
178
168
150
130
115
111
152
232
232
221
85
123
158
67
99
4
77
233
87
162
174
97
4
64
109
237
114
53
91
90
255
194
98
22
156
253
180
196
226
125
23
66
15
214
121
115
220
4
87
105
125
192
188
101
221
70
153
148
243
213
47
248
63
245
122
93
27
51
219
88
25
198
26
93
142
99
6
225
85
44
84
138
20
161
38
34
251
102
137
25
181
53
25
135
26
72
94
68
20
64
96
172
91
19
80
54
135
54
8
8
140
225
84
234
6
155
140
249
88
88
49
109
96
213
70
178
255
56
117
111
170
67
95
242
248
75
62
226
84
68
203
206
192
149
102
124
219
19
137
87
74
85
139
98
192
49
75
171
6
130
172
22
196
135
80
205
111
68
51
241
250
173
160
163
187
127
24
162
79
129
73
155
6
80
101
212
134
145
116
84
19
80
172
203
95
63
111
221
68
198
106
230
200
190
63
62
185
28
245
250
163
94
141
85
166
23
168
37
222
24
191
105
174
72
117
114
173
223
56
33
25
98
13
86
186
29
249
138
12
205
123
34
14
251
141
74
78
172
39
182
58
168
175
150
119
108
165
34
23
255
73
72
202
233
14
145
155
110
112
172
43
159
148
84
194
233
88
103
154
177
208
65
130
176
168
180
200
92
122
252
162
114
92
142
227
185
64
67
4
243
138
110
122
46
43
0
196
178
56
174
13
43
145
230
234
245
76
79
14
193
124
193
221
19
126
254
227
167
160
166
4
185
241
146
99
18
221
133
124
63
74
73
67
38
88
24
218
100
49
0
45
82
138
112
87
12
72
7
5
13
154
114
47
155
134
134
95
30
121
112
169
195
148
55
113
33
96
246
153
127
101
62
95
23
228
113
142
119
199
184
7
124
158
83
73
11
91
71
56
61
125
75
209
236
5
244
66
56
156
3
249
84
165
26
26
7
156
63
52
233
118
111
52
89
107
140
212
150
1
40
96
146
182
227
130
182
161
33
6
189
31
151
70
243
139
89
187
240
220
245
74
148
202
249
183
212
182
92
219
137
226
74
127
182
82
197
241
213
227
25
7
209
8
95
243
151
124
207
194
112
174
22
152
214
81
124
47
223
222
148
243
4
200
106
94
135
211
136
204
55
113
111
145
240
235
56
148
118
32
112
184
113
36
201
22
43
14
35
253
31
68
18
195
124
98
178
168
144
173
12
194
85
204
204
148
167
241
57
105
155
253
155
83
254
169
252
251
147
101
90
168
212
39
53
107
93
160
171
20
59
76
98
68
68
159
217
174
104
53
148
227
181
69
246
55
41
89
86
117
154
216
6
72
144
65
105
96
147
166
179
150
73
81
34
3
19
233
40
135
116
122
133
86
161
247
26
129
22
23
97
29
241
194
119
85
23
10
65
55
186
116
149
114
76
44
179
235
252
244
176
198
151
186
65
47
191
71
173
62
53
77
28
27
213
58
140
80
70
99
144
36
234
117
252
218
130
18
54
112
186
157
89
91
10
35
246
148
237
47
112
45
24
228
16
66
79
201
187
118
117
81
137
74
34
107
219
157
129
188
204
167
0
63
32
8
18
59
214
62
201
245
204
26
24
204
242
71
89
89
227
4
220
244
119
121
41
11
238
168
246
114
203
81
69
65
201
35
178
61
47
120
136
226
123
124
42
125
113
110
176
178
81
215
218
151
86
153
27
236
176
26
92
195
166
208
162
217
110
211
182
110
86
246
80
168
210
246
85
85
68
32
235
94
60
143
93
175
202
184
185
91
95
157
12
107
101
61
128
180
208
166
176
121
245
114
210
1
252
136
252
241
54
80
140
85
98
35
117
226
191
8
159
83
194
148
96
60
109
12
0
8
243
154
120
64
47
53
68
66
23
105
189
148
134
107
181
28
90
126
230
48
66
123
125
224
108
255
137
93
110
150
209
129
34
112
182
117
3
113
102
247
8
230
246
184
150
236
114
254
198
57
110
15
218
85
175
74
215
188
60
69
249
158
149
180
87
24
199
52
111
88
220
226
78
204
125
35
136
159
177
221
122
237
206
250
16
237
14
106
125
90
197
148
132
218
210
76
88
194
21
141
38
171
168
96
167
57
199
105
101
52
252
15
78
117
107
139
247
48
85
98
190
116
233
132
211
75
190
143
218
126
68
40
78
173
249
212
79
25
197
21
39
73
42
207
121
10
22
127
186
7
50
60
242
118
221
3
137
54
205
117
166
186
139
191
69
112
129
26
175
238
210
93
52
155
171
202
90
245
170
164
225
224
62
209
246
207
109
13
176
131
91
167
61
29
65
80
28
179
97
20
82
79
85
176
225
16
101
101
73
216
94
3
49
50
253
107
39
194
228
65
165
198
181
230
57
75
56
157
185
162
254
80
205
54
36
119
226
183
239
151
204
33
224
200
165
189
251
23
237
24
168
99
157
34
35
82
173
73
7
187
249
125
84
170
16
86
193
33
141
62
165
67
149
209
196
236
193
136
245
123
48
96
238
26
120
34
167
160
119
210
161
167
192
9
250
56
229
56
116
187
24
237
22
112
196
59
144
50
157
166
11
134
133
56
86
20
206
144
75
196
209
153
18
60
59
114
66
73
221
25
80
45
193
252
174
89
171
189
189
52
206
184
93
222
15
54
182
112
254
134
5
108
186
82
108
88
252
30
47
52
77
8
202
50
8
196
222
21
55
46
57
10
63
46
116
220
159
48
37
179
127
101
193
177
16
213
70
71
44
31
179
188
204
130
114
201
176
164
209
225
74
161
215
116
106
142
15
41
119
242
26
117
198
188
33
147
235
166
215
161
214
79
165
234
19
47
108
192
171
152
100
42
207
171
211
39
195
236
144
143
185
228
159
6
35
58
131
127
102
157
52
204
134
148
167
154
195
214
251
234
115
111
189
89
189
38
147
137
49
146
232
95
18
209
221
42
201
235
242
189
219
106
154
165
178
114
27
247
180
146
124
222
16
52
72
113
54
17
148
82
187
109
98
248
248
166
227
95
59
191
228
34
184
19
144
228
157
3
77
164
65
90
61
252
83
154
244
208
70
169
192
56
149
73
213
142
39
74
247
166
104
79
19
191
118
167
1
9
24
0
133
162
130
169
167
227
80
63
237
15
66
208
51
20
112
93
122
56
149
140
227
190
250
150
113
33
102
29
72
12
95
112
123
151
217
28
57
81
104
56
29
234
181
199
15
47
194
193
56
141
161
188
6
67
216
69
205
255
250
87
237
159
167
51
76
11
173
169
204
248
76
79
56
157
17
75
129
223
37
6
177
233
76
153
78
52
164
216
76
132
103
30
12
179
108
62
17
134
218
156
26
232
186
34
197
169
238
40
225
179
136
214
211
214
136
10
125
204
20
227
14
8
44
128
107
133
200
184
7
212
176
70
152
253
203
97
248
3
233
69
198
86
62
190
216
144
42
8
168
176
153
61
99
201
67
166
78
121
205
123
131
53
139
195
108
168
103
218
185
208
146
2
146
167
235
75
234
212
199
105
153
230
68
31
21
69
32
228
224
229
10
232
101
97
211
51
176
213
152
157
23
176
120
75
114
209
140
52
93
168
162
76
145
242
123
211
79
209
75
206
25
167
233
52
64
82
136
232
14
107
21
99
98
187
25
157
234
6
5
57
63
56
51
250
116
252
139
111
225
205
46
132
4
8
59
253
32
138
44
35
100
142
93
213
204
162
9
6
178
210
68
157
134
196
230
134
85
182
187
242
93
236
197
109
154
168
206
47
135
29
96
199
89
226
84
218
85
85
201
121
175
206
237
43
147
180
38
161
106
227
213
39
213
212
127
217
121
243
202
251
56
74
218
176
210
207
182
188
111
133
140
203
53
103
239
22
92
93
126
47
5
237
187
251
241
203
198
29
129
136
58
81
79
229
206
220
8
50
225
74
130
64
186
171
4
200
16
103
