Values,Bins
55
129
65
69
184
136
212
148
194
76
74
132
97
220
94
238
237
53
164
71
43
172
119
254
166
79
132
17
100
8
21
232
12
204
90
154
58
72
255
146
65
30
44
110
124
73
22
184
168
184
153
134
23
222
78
16
234
73
187
103
219
248
104
199
179
66
147
232
159
73
50
69
24
41
5
163
24
81
113
97
11
13
179
48
220
35
214
100
22
15
39
249
113
98
15
118
156
187
48
158
205
185
95
71
83
186
77
152
167
188
22
218
10
141
36
116
250
53
91
82
76
25
198
96
79
101
252
63
194
173
92
28
190
194
121
83
177
7
10
85
63
189
130
196
5
19
164
202
110
232
121
159
183
168
101
221
62
152
212
34
202
92
193
12
74
31
112
209
164
193
220
142
17
77
44
145
40
116
68
124
132
72
3
45
126
245
204
73
62
14
113
155
77
180
148
65
11
202
99
45
169
9
161
156
122
20
12
56
51
1
231
86
33
9
113
213
106
75
125
189
204
162
93
23
165
88
253
153
173
247
79
28
231
152
80
86
49
56
54
12
175
89
152
204
156
203
237
107
107
20
252
254
122
240
175
167
87
17
47
66
168
161
202
143
93
75
239
137
93
72
22
169
111
204
153
218
177
178
85
25
157
46
94
223
215
160
50
47
147
142
227
212
171
13
2
22
41
151
234
169
234
180
152
53
79
46
93
31
16
99
17
100
21
195
138
169
229
143
77
104
133
108
173
243
13
39
50
159
191
28
90
223
196
84
232
235
168
185
11
147
115
215
211
234
74
190
190
22
157
197
50
19
70
203
140
78
230
20
95
70
40
146
55
45
6
117
160
81
131
62
115
109
48
139
162
57
139
135
242
44
68
146
2
23
43
44
25
84
242
125
254
148
39
106
50
212
241
60
79
202
150
71
107
58
230
238
138
74
182
125
14
23
206
54
229
144
213
106
85
194
62
175
203
80
199
244
154
0
108
44
17
137
54
254
239
98
75
237
100
36
40
176
35
253
251
86
110
238
42
26
199
91
2
210
151
133
83
216
76
98
71
243
204
72
16
77
1
84
27
50
231
29
117
5
233
73
182
63
80
184
163
167
125
128
98
133
82
157
171
53
147
192
238
199
248
232
168
110
104
217
230
157
18
108
216
216
153
22
197
50
76
166
126
119
10
118
9
153
112
45
100
2
150
201
90
14
49
114
125
60
243
39
86
44
238
2
16
205
169
37
91
175
63
25
50
144
151
94
171
94
163
168
71
57
47
204
30
107
192
209
44
153
177
170
189
223
203
129
30
215
23
174
124
184
194
244
76
215
64
40
134
246
34
173
79
73
145
17
0
7
30
226
159
173
90
68
209
179
149
41
170
232
109
86
20
2
84
173
144
8
217
152
12
247
11
54
219
75
48
227
214
160
206
175
131
180
157
242
183
237
60
68
133
124
149
140
242
212
70
85
243
216
58
127
166
121
114
132
10
7
189
197
18
210
76
192
140
238
8
236
212
94
201
75
147
156
33
61
40
129
192
181
35
196
14
138
182
194
69
223
90
41
59
132
226
12
20
123
90
224
70
3
69
166
150
10
238
39
31
53
111
71
60
248
191
128
179
231
65
55
126
118
120
231
152
157
130
202
81
13
101
218
173
244
199
99
202
243
95
25
117
67
148
95
57
244
236
125
215
221
69
229
1
142
59
209
101
54
52
181
115
181
212
94
165
35
162
116
1
4
225
142
239
144
72
85
131
71
67
145
99
174
88
68
202
3
135
233
168
238
101
195
133
96
21
204
16
97
225
111
138
220
93
0
59
157
33
183
200
103
64
186
193
91
133
27
216
52
99
243
21
231
140
59
211
15
84
66
12
242
53
99
10
107
202
104
25
229
227
153
220
101
179
147
232
172
104
183
109
176
143
198
166
41
180
127
224
35
209
13
20
247
125
218
19
15
34
4
247
145
113
88
189
146
32
9
40
103
25
13
83
49
98
172
89
190
192
137
237
240
206
134
177
175
157
73
77
218
232
16
203
47
153
42
118
192
207
134
209
90
250
66
127
45
105
74
203
191
122
254
97
129
21
31
238
240
23
114
23
104
114
85
186
59
138
239
56
249
117
201
5
238
163
69
50
37
117
84
206
69
188
216
148
179
227
140
50
1
73
44
160
43
107
185
72
178
132
19
225
128
231
96
60
152
214
215
102
55
254
252
124
174
211
124
234
6
100
247
195
203
134
169
195
219
33
83
239
39
239
196
36
231
44
31
234
192
10
215
205
194
40
197
160
145
56
15
24
91
108
193
90
99
36
1
57
101
96
242
235
150
1
193
161
168
243
109
143
158
194
146
50
102
47
176
229
185
143
75
189
79
55
215
3
25
22
217
224
114
23
247
70
149
249
46
180
173
190
154
231
84
254
130
169
243
206
226
42
131
228
187
226
79
52
20
21
97
102
8
238
85
33
206
249
32
233
129
24
164
212
3
244
14
222
100
82
13
97
69
168
128
85
97
57
214
254
152
128
17
70
210
76
78
212
217
60
108
102
94
24
213
164
185
35
182
178
115
224
76
228
172
138
42
33
75
0
178
210
226
138
106
132
110
121
192
151
151
121
197
111
9
118
108
82
178
69
180
74
93
246
94
60
50
137
89
208
118
145
19
24
28
255
103
34
199
201
211
143
28
94
232
38
100
143
146
210
126
36
185
117
59
87
172
241
251
247
61
187
25
15
203
29
119
50
9
15
93
73
118
151
50
206
225
140
182
11
142
220
164
2
125
9
67
68
53
28
27
98
57
17
161
76
37
77
88
62
150
251
122
3
228
112
231
193
247
158
179
202
30
249
158
120
88
230
212
64
221
247
100
174
115
99
118
216
201
180
23
54
198
59
240
35
66
85
147
61
151
193
250
8
215
41
219
238
238
111
246
4
133
224
94
10
250
96
135
151
18
174
129
170
160
128
82
14
138
200
32
47
54
100
109
68
209
36
218
107
228
226
98
34
83
159
250
220
191
4
137
81
153
107
232
93
183
77
235
1
53
181
25
241
139
230
213
119
154
19
192
164
173
212
147
67
184
2
36
122
13
61
98
52
174
151
94
119
135
93
215
132
6
62
247
186
161
81
239
56
104
218
91
91
123
115
223
99
170
121
103
150
110
112
184
165
96
112
204
123
215
23
235
213
97
98
52
117
56
200
123
144
29
252
86
51
57
39
156
45
59
195
134
233
199
26
73
55
222
166
195
132
152
163
110
255
227
135
2
148
97
185
24
134
171
173
66
227
68
27
31
63
171
254
152
21
197
249
91
173
178
167
163
223
182
14
168
3
139
224
88
180
3
104
166
99
167
93
32
44
206
43
226
87
203
69
141
169
170
241
91
86
115
176
221
101
98
147
244
103
134
59
200
22
253
142
18
91
133
52
81
103
153
67
148
132
133
219
13
159
31
145
205
132
208
117
145
112
15
58
151
223
49
107
16
68
109
120
139
212
171
171
84
247
81
134
21
83
113
136
200
40
220
242
207
96
70
168
132
229
98
216
100
68
50
37
237
34
101
155
72
208
0
110
24
232
3
134
41
127
105
152
130
117
54
44
59
204
174
57
81
235
96
11
77
188
16
55
12
51
188
234
216
87
191
210
33
36
52
88
64
78
153
130
107
56
43
112
70
25
24
66
146
87
172
234
155
157
5
191
152
167
106
0
98
40
129
58
168
68
80
153
94
216
192
220
145
238
24
179
11
1
216
66
132
114
17
232
206
175
124
47
241
146
223
199
189
177
56
125
11
135
203
40
54
237
152
226
109
148
233
82
180
66
254
181
167
7
26
164
156
85
77
140
241
3
68
131
240
207
223
143
254
96
76
172
194
27
109
37
93
30
226
211
194
84
121
149
22
56
197
220
77
36
41
205
122
106
83
83
55
57
246
137
97
111
214
91
224
110
211
83
160
248
233
19
122
165
45
39
28
173
51
196
76
29
240
194
206
140
27
56
140
18
36
195
129
70
54
157
164
160
22
14
224
123
151
19
32
96
244
180
133
65
99
160
86
100
1
212
10
104
199
248
168
20
106
17
129
159
13
212
78
134
3
111
69
49
51
67
87
18
223
4
4
213
61
132
70
130
121
144
38
171
23
176
59
224
164
179
1
167
163
11
87
221
81
11
25
0
0
5
184
236
120
144
200
25
19
43
40
149
105
58
165
13
228
158
144
193
197
1
39
68
115
105
93
65
232
170
225
129
25
211
161
187
166
56
37
191
80
244
215
87
249
9
81
135
130
217
246
3
43
93
178
74
133
125
81
86
4
232
254
115
161
200
170
208
155
146
52
167
7
118
176
170
148
163
11
247
147
103
112
164
110
152
166
42
70
190
109
111
34
3
139
57
219
18
168
133
38
52
107
240
45
72
246
86
239
5
242
173
189
98
75
80
141
118
142
13
170
233
158
90
187
182
160
132
38
244
194
158
132
224
210
167
195
186
207
91
102
47
89
250
102
107
226
84
11
123
54
157
157
163
183
107
108
15
240
38
32
187
99
207
41
76
212
60
191
201
93
177
118
95
26
135
119
182
87
114
170
124
57
166
75
49
138
170
65
2
158
104
114
118
67
127
57
123
7
92
118
157
224
35
208
253
223
100
211
183
35
212
57
169
114
70
94
216
70
99
187
6
99
35
177
134
207
213
87
225
109
42
185
85
211
14
230
78
89
40
105
10
152
161
118
219
160
28
122
155
28
155
205
162
140
212
88
251
197
183
58
130
45
239
25
21
252
166
41
212
232
188
49
205
44
118
96
124
107
202
251
232
97
36
91
204
100
105
242
68
247
9
109
253
34
140
66
68
48
219
211
120
251
29
136
52
118
113
161
155
113
3
45
176
98
6
9
58
183
193
113
177
108
196
156
177
166
30
137
91
128
85
135
16
7
169
193
78
181
176
76
103
226
81
229
145
84
249
157
180
191
191
231
17
145
93
107
143
6
59
181
189
84
178
24
219
209
135
120
239
87
34
48
149
230
63
32
121
89
137
210
246
176
7
152
35
13
239
47
35
154
82
126
205
198
21
137
203
138
238
247
182
45
17
108
86
95
210
13
224
130
203
78
225
155
143
17
55
35
195
29
77
157
76
72
97
160
107
65
70
175
108
233
22
225
10
248
24
151
135
28
5
220
213
131
169
184
35
182
22
194
90
221
1
206
151
168
65
48
12
136
18
93
231
233
31
33
30
200
219
103
71
128
2
38
92
81
172
167
168
185
237
152
253
249
39
55
226
17
186
22
39
12
96
248
223
180
229
129
207
91
63
155
189
200
75
200
16
109
1
201
177
193
91
156
241
150
87
242
190
52
27
79
192
107
235
107
174
189
38
90
195
212
225
121
132
14
250
247
202
150
76
47
186
82
37
1
41
90
104
98
150
229
122
64
184
213
6
82
249
61
195
179
63
111
66
35
230
13
251
68
184
58
26
118
224
38
36
170
211
133
184
162
196
232
176
199
32
14
97
10
83
2
242
54
53
55
124
201
39
2
12
208
99
82
125
130
87
139
119
43
84
160
111
53
20
88
61
7
182
78
149
210
218
197
202
199
176
70
173
112
204
17
93
69
194
252
48
220
233
63
53
49
230
200
137
71
148
58
12
44
162
244
124
112
234
68
231
35
183
164
67
75
85
78
108
191
16
218
173
184
38
17
66
12
11
118
76
173
152
13
141
85
122
170
104
194
74
150
63
26
198
180
171
68
150
199
235
216
162
61
173
71
21
61
248
137
90
19
58
205
215
63
248
179
7
31
24
142
63
102
71
73
108
146
109
89
185
90
172
114
208
130
66
84
15
93
5
54
113
59
90
219
216
134
220
26
63
53
137
93
246
218
149
70
183
253
104
246
170
124
47
112
28
170
12
211
64
239
124
155
44
174
147
35
32
46
68
114
81
93
240
138
111
122
172
150
22
247
12
81
226
42
111
219
163
194
99
58
65
4
43
13
41
90
35
242
124
21
12
27
105
171
42
32
155
162
205
10
160
60
149
48
24
216
166
156
151
73
221
173
249
131
49
19
76
239
206
126
102
27
116
204
32
57
88
197
149
155
188
113
91
23
6
162
71
205
179
50
2
215
61
177
227
56
169
7
201
148
185
133
104
159
133
232
137
92
30
163
113
79
168
33
12
3
179
100
28
217
227
37
207
112
153
28
73
221
242
208
157
209
9
16
98
55
38
132
86
22
44
3
26
177
97
136
223
164
18
23
18
16
33
19
206
141
150
161
91
96
215
198
94
64
2
87
244
160
154
16
190
18
0
129
58
64
100
33
106
42
14
30
4
91
20
149
148
34
241
25
36
12
12
75
162
120
149
214
54
101
30
148
65
209
46
185
115
53
142
9
119
220
178
181
95
154
46
79
144
44
106
151
16
57
51
64
164
26
50
69
67
52
176
240
209
120
156
79
96
125
59
186
153
64
226
96
45
18
7
79
9
227
131
161
196
87
173
210
84
12
222
129
109
203
44
42
47
146
51
238
47
67
141
165
97
36
63
27
117
249
50
21
85
104
243
83
190
177
99
226
0
137
81
191
130
68
120
121
26
58
184
74
204
87
128
250
103
145
237
238
41
188
53
63
204
248
53
176
155
250
71
210
174
205
232
182
9
104
232
136
249
118
10
26
49
250
214
188
23
38
39
239
249
37
23
91
104
76
29
176
227
86
141
76
163
73
139
153
72
102
182
246
141
97
190
192
37
189
50
216
216
236
255
83
189
197
12
203
37
108
115
210
161
76
27
161
60
91
146
186
55
211
56
92
48
122
104
147
144
132
15
76
195
84
219
120
71
215
216
165
42
41
187
169
128
106
165
59
19
104
25
6
219
242
130
7
68
178
127
113
112
142
185
156
15
6
227
38
81
68
213
112
158
39
52
236
105
106
32
26
201
203
2
20
208
132
38
77
8
86
39
172
32
41
187
162
120
174
83
69
94
237
112
161
7
171
46
63
42
150
165
216
102
225
222
103
98
17
170
159
2
145
210
12
43
45
210
6
12
32
30
20
158
148
217
133
174
239
104
58
53
124
70
4
86
205
112
189
116
154
133
66
1
156
245
98
47
69
8
102
128
99
156
81
174
21
224
197
242
203
206
68
166
144
33
38
110
117
187
141
0
73
25
197
158
230
27
222
80
79
106
181
191
111
252
143
60
43
146
247
92
108
105
173
219
225
91
56
77
182
198
216
75
106
5
227
164
53
183
245
118
245
58
44
104
205
207
245
214
238
168
129
163
159
64
64
234
221
58
41
155
36
174
243
174
94
183
71
218
19
193
247
233
168
120
99
177
93
172
223
148
14
35
158
201
229
151
157
198
240
74
136
34
100
143
140
48
165
44
127
92
0
149
39
164
75
55
215
230
121
192
57
84
26
220
86
160
79
250
140
22
152
225
155
172
165
52
135
163
134
156
98
125
215
207
24
54
163
119
183
16
175
25
191
224
34
163
114
59
193
72
253
211
231
203
219
51
98
24
157
72
143
52
229
43
54
33
185
25
237
17
137
181
4
0
252
62
23
200
36
226
25
185
142
8
226
180
235
24
19
68
162
241
246
119
44
96
98
62
132
24
9
239
228
137
30
161
175
100
42
40
6
209
245
202
84
99
241
134
221
26
122
172
191
156
11
223
119
63
176
71
118
85
10
13
244
218
0
23
211
198
160
212
105
133
155
186
108
50
159
173
69
138
125
52
233
104
185
75
248
120
227
31
159
247
150
222
247
54
150
44
157
173
25
239
197
78
2
185
178
44
86
115
9
9
184
252
166
190
31
241
134
115
157
11
227
108
134
90
235
194
3
151
124
51
15
153
50
225
90
99
40
86
242
121
87
165
41
158
208
109
4
56
163
180
60
95
124
0
54
63
139
62
153
196
159
167
207
81
146
187
44
235
75
143
139
0
213
56
199
5
181
44
100
32
202
70
72
213
180
169
55
151
19
50
91
255
11
120
201
30
131
46
149
177
170
80
128
165
151
157
134
146
252
23
188
250
85
18
107
200
12
42
228
33
24
56
101
177
175
128
37
11
87
6
24
174
103
31
82
166
232
201
6
90
41
240
54
223
180
236
225
120
67
82
160
7
251
8
221
77
237
156
33
33
6
171
4
159
98
165
129
177
114
79
154
89
208
54
181
218
48
227
7
244
21
10
139
233
29
71
73
55
176
24
251
175
134
41
97
91
231
187
38
158
80
59
161
127
9
239
210
83
0
7
74
44
239
220
216
249
38
116
122
18
136
73
38
162
115
71
223
57
74
155
222
44
69
145
206
145
36
220
97
163
222
168
68
236
60
22
250
208
82
61
241
177
47
161
186
126
66
83
11
179
116
255
155
21
136
245
134
167
34
178
128
214
20
234
84
224
197
149
88
204
26
23
170
251
203
36
43
137
2
208
52
194
134
82
160
134
37
2
55
31
6
154
104
87
127
174
92
181
166
226
94
111
76
186
152
194
192
86
87
209
194
90
132
169
199
16
61
163
166
111
172
218
167
114
115
165
227
14
183
249
48
24
228
49
199
239
205
195
140
236
115
84
154
23
63
105
68
92
91
111
199
14
85
100
1
217
166
43
188
220
83
0
134
17
36
138
160
105
114
222
161
45
90
13
28
12
11
30
184
10
138
50
129
98
132
46
231
222
8
55
24
17
43
222
153
87
59
168
106
151
224
186
84
201
122
191
93
250
236
142
111
107
35
159
101
8
75
145
133
19
200
141
7
171
203
111
32
213
95
211
2
154
2
125
142
94
127
104
117
6
107
75
155
77
207
249
119
183
201
124
14
29
108
207
127
7
33
144
216
172
151
142
59
253
137
70
82
183
111
156
173
52
123
6
200
208
103
77
91
139
235
180
228
229
18
13
232
86
37
95
168
161
234
24
195
111
181
178
219
45
138
211
192
196
136
248
162
52
199
114
70
61
244
169
94
193
67
65
167
64
233
105
215
84
5
27
255
206
30
89
203
59
29
99
171
53
234
146
170
52
159
115
65
20
57
204
118
75
166
233
142
82
177
240
164
237
217
195
27
4
239
242
28
219
208
85
90
160
192
74
158
249
223
244
22
245
90
114
9
154
171
230
96
56
101
16
145
222
160
104
0
185
235
103
252
170
120
61
13
137
208
231
249
234
235
253
53
251
159
186
205
186
247
51
108
88
101
21
43
104
221
26
27
155
231
222
248
108
222
254
109
33
31
58
141
222
81
142
27
191
187
120
13
167
97
219
36
212
137
86
15
203
202
213
198
54
225
103
170
121
188
64
156
86
28
236
194
209
188
54
34
34
138
48
91
132
118
103
179
38
98
102
255
131
50
126
38
150
84
71
10
131
244
237
159
81
33
212
221
95
128
17
198
64
206
208
184
106
168
255
211
48
9
74
76
227
12
126
38
38
98
136
111
150
180
129
110
38
127
84
0
166
23
193
68
100
249
178
20
57
196
162
142
226
141
154
149
190
112
53
45
150
115
253
213
226
224
84
103
176
45
148
71
163
90
21
186
12
83
22
49
154
57
246
76
155
62
154
245
227
62
59
83
120
237
152
235
157
103
14
3
193
211
87
164
85
241
244
188
149
58
32
82
86
157
136
137
216
150
54
82
92
167
166
240
241
210
169
137
113
102
178
104
114
141
144
190
88
199
180
92
98
211
212
32
52
130
227
155
65
9
177
172
195
12
55
196
63
65
172
92
159
230
228
73
178
120
21
88
230
6
139
121
139
27
54
215
121
47
193
72
65
180
73
130
20
89
244
239
162
129
63
162
168
72
230
160
229
173
205
72
2
130
234
241
49
23
151
21
137
85
186
174
176
112
94
255
200
122
1
59
209
165
84
113
101
169
69
133
167
70
25
146
37
134
99
9
8
27
29
8
19
168
173
187
218
177
143
199
156
97
131
220
136
97
112
88
44
146
186
199
204
188
32
185
197
2
71
124
170
35
158
74
251
218
108
125
86
10
104
66
144
18
9
56
214
86
80
194
138
77
59
232
65
208
68
199
20
177
217
16
144
212
164
65
155
51
76
223
123
94
186
137
89
53
187
114
123
161
70
15
176
97
40
93
150
145
207
93
238
122
42
155
191
24
68
209
187
162
29
161
90
161
254
38
102
14
27
153
53
145
9
229
232
24
212
34
156
21
205
12
28
84
186
215
102
107
164
144
85
205
197
119
147
18
228
205
215
64
242
197
84
19
121
191
89
153
70
234
212
146
36
166
113
84
105
62
224
243
9
19
198
104
53
81
0
54
213
228
232
132
230
62
12
112
245
192
254
255
252
211
59
12
75
112
197
206
110
169
226
112
254
77
135
184
124
50
57
134
249
45
242
122
6
157
177
32
214
57
220
125
173
183
176
205
160
191
184
11
40
100
170
176
76
159
245
61
226
176
5
253
252
71
115
115
189
185
225
41
41
109
244
176
152
131
174
174
61
109
198
206
41
66
142
175
200
59
86
97
187
49
173
69
30
217
173
107
49
216
75
105
233
10
196
214
76
170
199
195
128
182
21
87
90
57
206
73
220
58
94
204
178
91
43
87
45
188
133
157
57
34
181
107
170
123
102
76
143
157
105
138
253
106
238
184
214
246
109
102
50
201
14
253
160
211
104
187
24
225
34
85
120
193
220
239
16
157
123
125
13
178
123
47
85
8
212
248
58
171
41
55
14
160
193
55
219
49
169
127
198
228
187
106
243
120
78
54
26
180
112
82
120
57
166
208
198
92
142
117
91
75
196
242
146
146
79
94
161
163
25
95
118
70
187
126
63
73
238
28
193
255
83
232
226
34
131
196
162
55
182
24
188
245
65
40
85
17
171
166
130
255
205
229
166
8
118
196
77
227
136
134
54
61
47
172
184
15
221
87
80
234
54
167
41
170
172
181
44
131
58
174
118
182
132
197
243
32
83
68
13
81
170
120
19
194
182
38
77
7
247
24
75
13
128
189
186
102
26
254
121
169
180
98
151
245
38
167
107
211
172
49
138
173
33
195
141
125
44
223
80
25
196
129
19
62
3
141
150
112
219
182
106
162
172
232
187
120
200
146
38
81
113
149
37
118
113
68
180
24
22
137
141
83
98
171
178
90
29
94
204
224
39
84
0
42
203
201
54
195
212
184
27
13
15
178
132
26
16
234
175
75
21
133
33
3
128
5
57
36
174
21
167
85
19
14
17
245
193
209
50
177
144
83
20
248
28
246
219
5
72
161
243
88
218
65
231
181
30
162
206
183
26
57
22
232
250
197
18
88
157
66
221
173
40
44
234
134
105
88
18
131
67
232
182
85
57
27
60
149
238
61
35
199
101
171
123
125
97
218
78
200
51
246
119
140
242
225
59
158
235
197
109
4
52
136
4
195
7
5
8
168
7
161
143
120
137
68
146
90
41
246
70
149
86
42
137
13
128
205
64
225
108
0
213
25
246
97
9
194
58
185
21
179
98
246
247
120
199
27
238
189
46
95
179
117
190
113
230
225
165
55
75
226
44
67
227
23
25
120
177
245
44
236
246
110
40
179
175
155
141
191
126
200
173
200
216
175
175
42
118
106
19
209
67
243
149
185
235
96
169
53
235
222
166
110
186
145
214
156
24
168
55
137
14
239
10
110
201
12
123
151
66
44
39
62
177
232
137
1
58
19
19
0
161
90
161
33
154
157
0
151
143
19
61
78
163
240
62
213
26
63
55
233
77
196
146
152
185
137
80
85
98
225
214
208
160
221
91
3
3
253
32
226
8
18
14
161
27
181
165
139
195
89
39
78
174
213
53
69
15
119
240
88
105
158
127
38
71
224
220
107
135
34
33
43
166
99
208
228
28
165
25
241
157
101
43
10
119
151
83
38
155
202
189
6
208
100
170
135
14
142
86
140
147
162
220
121
194
52
214
228
120
98
130
231
171
67
5
159
235
114
182
64
241
142
96
182
45
126
117
20
142
2
191
28
36
188
204
238
58
233
69
26
166
18
237
49
162
59
146
152
159
120
202
123
158
60
238
145
70
159
14
253
60
18
75
151
41
154
67
148
22
26
183
163
151
130
176
158
105
32
253
68
26
135
222
136
83
232
120
184
149
129
225
7
128
123
175
137
197
85
63
225
79
225
169
26
214
34
174
201
91
220
3
127
81
163
229
203
36
206
72
173
175
166
242
208
181
28
54
141
184
188
204
210
106
44
217
97
202
148
91
65
219
252
103
181
67
166
64
212
239
231
197
172
5
187
220
73
159
241
232
36
201
168
169
231
247
243
141
104
95
222
97
234
48
23
0
212
3
11
185
217
158
230
178
199
95
129
215
214
97
115
86
77
125
114
72
76
101
66
244
218
249
5
41
170
86
74
167
135
26
238
205
234
153
103
197
19
136
43
199
141
115
142
103
164
254
37
238
121
185
75
169
187
140
27
203
17
243
26
23
179
221
75
26
180
32
235
149
34
200
247
184
53
214
50
226
117
114
234
19
132
97
34
138
129
243
108
106
197
174
4
206
161
15
6
77
112
57
183
78
134
244
95
243
82
117
96
72
227
245
26
154
135
86
127
46
141
44
245
128
246
117
220
204
67
162
145
81
201
48
115
218
93
221
199
229
26
138
94
232
68
24
86
30
12
134
82
48
40
178
192
87
193
152
198
250
59
227
76
233
224
68
149
3
242
57
195
127
184
204
229
48
22
253
35
219
96
44
156
57
216
248
3
6
107
195
210
210
93
253
228
177
241
12
70
19
122
52
176
92
19
118
230
202
25
190
12
18
38
155
89
177
74
35
99
145
16
128
76
23
22
67
30
116
74
99
77
43
66
183
175
227
154
204
212
194
232
106
190
50
253
181
208
191
186
156
219
252
50
71
77
93
87
14
94
228
164
37
40
155
193
2
109
180
187
107
214
32
218
211
85
80
162
75
20
204
209
168
161
123
44
164
201
102
119
245
180
73
11
71
189
253
128
255
30
165
142
27
0
69
47
25
124
172
82
18
197
204
89
193
50
200
101
170
59
127
81
95
9
195
81
210
237
67
137
124
47
173
151
115
89
84
97
17
8
201
194
134
49
27
97
36
51
220
4
159
63
16
193
209
195
202
109
95
252
48
190
66
97
29
104
84
118
80
121
103
18
79
122
179
71
40
129
30
184
185
136
28
1
223
32
80
61
140
38
222
66
19
169
182
157
87
231
77
165
2
158
0
13
127
229
86
212
202
177
63
136
31
157
121
73
65
147
236
173
213
233
245
157
233
51
117
119
129
106
175
165
248
19
242
236
73
203
82
200
100
0
1
185
205
25
235
140
211
240
136
118
23
69
136
233
225
192
83
83
85
103
126
180
9
58
240
196
176
107
197
158
102
129
183
116
173
88
211
2
129
39
122
35
90
70
56
138
251
203
108
12
127
190
102
155
81
85
109
179
56
232
112
191
44
79
200
179
156
21
203
69
68
253
136
199
41
150
7
212
120
94
236
82
155
222
249
34
211
51
240
231
80
175
223
79
51
16
203
131
137
208
175
226
190
20
25
201
141
84
46
17
143
151
194
227
186
170
211
158
210
185
39
26
75
209
166
84
84
128
109
43
82
92
141
42
242
186
69
116
175
230
105
15
179
240
86
114
42
210
60
97
66
189
248
120
101
19
89
159
119
68
32
168
42
16
140
226
194
17
127
245
98
36
86
91
144
44
78
163
117
37
200
50
23
228
79
5
172
243
28
125
235
2
127
213
9
129
152
40
128
98
81
199
200
98
108
28
249
24
156
192
3
151
40
154
143
24
215
63
205
240
142
176
16
65
94
238
128
30
102
248
111
248
145
211
115
85
14
180
167
48
45
131
12
89
189
153
80
51
12
214
241
93
189
199
30
251
199
54
153
10
74
98
201
15
21
126
97
45
116
180
68
196
59
43
6
163
229
147
254
182
208
54
192
167
33
133
253
218
140
104
165
210
181
105
87
37
190
0
160
161
199
73
23
170
184
26
128
243
215
26
146
35
78
169
218
141
219
20
4
30
223
178
253
227
204
134
163
48
168
19
116
236
109
171
68
223
65
255
80
22
155
145
113
107
221
161
177
250
171
78
10
157
181
116
232
93
39
35
238
24
243
44
153
6
232
39
76
99
251
155
77
111
213
208
213
212
193
213
130
41
174
211
100
226
233
189
103
40
28
173
237
155
137
122
36
92
15
172
83
69
105
137
130
120
235
172
194
155
183
185
41
90
153
157
69
116
43
58
105
101
171
19
237
36
132
73
182
152
182
21
20
232
246
109
79
12
253
124
64
69
166
79
100
162
226
181
235
44
74
43
34
141
212
27
220
146
8
62
133
207
41
160
216
4
171
239
222
113
43
227
245
3
186
208
0
125
47
199
13
79
72
147
142
149
253
211
92
148
162
207
157
112
46
116
7
146
44
38
154
44
64
133
188
148
89
112
211
151
9
73
226
64
36
239
95
121
46
171
25
111
251
72
153
62
39
161
192
213
159
234
49
2
209
46
33
210
107
110
91
121
116
129
92
112
61
252
189
128
86
255
101
126
132
13
15
247
20
23
46
41
94
41
129
21
144
185
49
56
219
66
48
251
162
137
23
59
120
165
91
12
201
55
149
168
71
245
41
158
88
115
30
131
151
71
140
234
170
68
182
85
62
86
236
155
65
245
28
228
104
56
228
157
90
77
145
73
77
55
233
0
98
236
156
10
105
66
80
189
152
98
64
88
191
70
179
245
56
144
196
86
36
137
76
21
80
32
70
207
160
216
25
90
14
219
15
119
74
104
146
74
10
98
68
124
6
53
20
196
58
49
206
71
235
53
114
36
174
103
212
171
37
224
135
71
138
248
146
160
197
73
81
109
20
225
16
104
8
158
62
44
195
202
80
169
101
170
122
181
116
18
104
68
129
200
40
3
114
37
136
40
48
150
93
112
178
7
46
18
188
2
138
174
240
62
69
234
116
101
185
188
43
51
234
230
76
110
1
177
69
236
36
169
120
63
198
215
234
236
2
110
252
89
221
94
125
143
26
36
207
237
146
255
147
235
215
128
3
142
114
173
14
106
17
168
221
81
30
38
96
42
137
113
183
241
10
239
20
128
151
209
24
58
71
237
122
183
53
108
20
12
96
145
208
177
198
214
136
18
23
25
204
49
214
154
248
23
207
40
155
127
101
43
20
199
108
75
211
43
39
56
14
196
25
96
205
253
134
46
163
93
181
87
172
184
199
205
209
86
195
111
179
2
69
14
169
62
230
105
78
146
142
121
49
181
26
28
135
143
105
190
215
192
36
18
186
64
64
39
233
84
142
71
210
137
132
165
234
26
200
63
222
197
143
1
146
96
66
140
170
166
91
182
68
70
206
193
109
15
99
220
98
115
109
139
169
101
236
52
254
168
221
253
106
174
165
165
15
246
199
150
60
89
55
217
25
238
49
153
247
189
40
31
210
113
246
239
124
179
213
81
74
26
85
190
234
101
74
119
18
111
135
187
155
233
107
242
158
177
127
95
158
184
70
21
200
208
203
222
173
115
72
253
221
40
164
230
42
115
150
146
104
92
86
168
187
39
77
145
44
23
160
136
2
247
244
48
205
121
19
220
213
65
247
7
169
44
33
164
81
116
207
95
157
42
44
190
146
132
179
85
216
63
20
155
68
54
9
107
123
182
20
62
81
7
71
112
217
225
170
67
67
225
173
146
97
56
174
165
70
111
59
94
196
157
202
217
181
28
124
103
9
78
1
173
75
19
73
140
105
209
167
101
205
40
57
53
35
51
122
163
2
225
164
96
75
218
140
15
72
126
109
27
109
222
30
167
242
91
10
86
239
20
15
103
201
128
225
151
