Values,Bins
209
23
69
19
86
249
208
130
253
151
112
209
151
217
219
119
131
58
30
29
109
0
202
75
220
193
40
87
19
124
21
11
97
228
128
32
196
187
60
43
1
16
185
248
54
48
34
66
81
146
18
18
67
101
79
112
9
82
33
114
28
110
122
14
31
110
88
125
104
147
99
171
241
202
60
103
124
51
68
178
46
58
231
94
215
10
188
102
30
102
68
177
255
217
99
153
242
104
74
37
182
212
194
99
6
86
195
142
253
55
139
214
148
237
171
254
101
17
53
123
74
140
254
60
202
92
163
75
46
103
205
10
77
3
76
64
179
182
146
218
118
140
146
33
5
73
158
156
67
186
132
130
34
91
119
24
199
19
101
3
203
150
136
118
223
12
47
142
0
159
99
197
36
48
37
47
111
213
217
7
32
114
187
128
47
208
96
139
123
171
217
86
135
82
139
235
92
15
146
82
50
25
216
118
136
255
135
164
237
139
106
108
110
242
12
225
128
224
39
143
174
154
138
95
100
186
180
191
216
73
174
181
14
216
199
21
62
197
240
157
53
217
141
228
213
218
28
65
5
7
120
33
33
188
209
122
40
25
229
206
149
157
57
166
158
251
62
10
98
149
67
188
118
206
234
234
152
33
155
37
54
43
44
4
133
177
43
226
196
107
72
58
77
74
228
84
190
171
87
254
186
166
14
25
214
245
248
20
166
96
214
141
184
166
2
205
232
64
14
12
115
212
72
194
238
77
2
88
151
77
131
28
166
7
196
41
202
44
125
71
103
32
177
17
232
90
211
169
150
68
21
1
118
146
119
182
46
6
56
140
23
170
100
249
108
149
36
6
111
155
17
115
2
140
135
148
148
123
23
105
182
180
202
87
211
195
64
135
230
81
45
14
20
1
115
228
193
105
211
148
63
7
154
124
161
158
7
26
62
19
246
54
159
130
56
243
82
43
110
0
221
66
130
149
86
118
53
41
255
167
186
45
106
191
73
134
9
102
161
8
40
254
156
159
12
66
126
111
46
87
163
96
26
244
218
228
112
72
1
193
228
176
201
31
33
112
114
160
63
174
6
48
68
98
252
45
75
71
48
151
120
123
254
132
209
73
120
9
109
227
94
26
47
11
250
30
26
89
129
188
142
178
136
151
37
18
138
225
136
246
5
196
205
45
235
0
42
33
97
238
130
53
123
83
131
54
231
65
54
250
166
127
97
190
248
190
131
161
99
171
5
57
121
86
137
177
249
24
246
89
47
115
181
241
245
131
111
6
157
245
96
122
204
138
142
151
91
9
13
42
13
70
217
151
21
60
138
223
12
145
145
142
69
178
229
192
160
239
71
172
144
71
218
249
156
117
69
45
199
215
165
204
230
114
91
239
44
28
188
178
100
28
84
91
216
91
57
19
202
78
202
163
51
23
103
31
76
119
137
247
195
101
57
12
233
225
117
132
173
2
221
74
193
85
0
248
164
164
19
212
118
54
254
164
162
192
99
133
166
185
81
78
13
69
166
90
102
8
14
114
64
105
97
211
15
225
38
84
91
164
198
176
185
190
99
189
226
163
145
29
232
215
162
134
241
222
123
58
10
54
233
105
89
218
189
187
101
87
132
17
1
244
121
218
145
113
125
161
152
135
146
29
110
133
44
229
15
25
55
108
142
207
248
119
39
213
202
90
244
114
91
117
126
202
57
248
24
208
102
150
137
138
242
204
104
217
239
10
232
174
166
34
26
185
158
251
164
115
29
43
145
218
143
140
206
137
111
228
177
63
188
205
36
210
205
244
190
63
6
77
251
244
37
71
79
177
203
214
217
15
3
73
97
234
4
216
95
63
33
2
1
193
211
251
169
194
85
94
175
246
170
104
11
150
175
79
40
206
255
168
206
173
17
221
191
64
141
139
161
5
236
123
158
110
11
143
82
16
25
209
168
75
3
249
51
209
243
196
216
163
59
186
34
88
238
51
246
96
196
194
105
100
111
142
159
37
54
180
54
152
67
38
191
39
139
64
28
228
194
163
12
88
95
7
180
204
37
155
64
144
72
251
169
36
197
32
139
12
208
248
34
1
231
38
188
250
238
233
41
242
72
151
173
122
204
60
25
128
206
11
200
17
23
184
66
247
128
166
250
249
147
41
134
145
6
53
200
9
137
236
32
27
114
126
37
115
1
124
64
64
24
160
242
43
8
11
22
40
33
17
42
57
203
16
140
194
151
161
102
187
209
150
196
215
215
91
114
187
17
45
187
29
109
67
210
75
126
41
202
139
41
22
34
137
192
68
14
138
173
4
42
156
111
152
163
106
232
197
104
239
122
89
175
202
115
200
39
92
0
138
76
243
6
236
189
107
168
24
67
88
244
18
28
209
183
175
58
184
130
132
99
117
206
97
197
136
52
162
248
42
35
218
253
251
193
200
113
59
242
70
79
8
34
144
117
128
155
30
203
164
71
50
187
56
148
28
242
39
214
44
224
92
117
92
17
180
238
137
141
47
12
231
39
57
88
196
223
101
101
128
9
4
15
58
221
199
96
239
251
201
254
92
55
158
9
206
45
33
85
235
207
99
84
159
57
157
163
66
37
0
66
115
105
189
82
98
219
210
235
212
83
122
41
227
91
122
181
217
84
2
223
61
32
220
193
196
4
66
131
37
20
142
137
179
207
190
236
61
157
217
204
46
198
214
8
38
83
182
156
239
116
240
2
250
45
67
79
187
62
17
217
92
79
145
46
106
140
106
155
120
189
147
108
84
5
194
139
154
32
162
249
173
246
64
181
234
17
92
192
249
73
90
102
92
93
163
111
108
175
5
84
117
114
197
136
106
237
129
131
186
67
176
50
251
74
49
139
194
201
164
111
51
113
236
114
209
142
48
178
194
136
238
50
251
173
3
85
155
242
142
9
144
58
154
97
29
127
216
166
224
15
183
0
17
241
26
236
183
177
42
174
61
162
195
168
85
105
126
99
44
41
25
16
6
183
131
38
28
118
28
27
155
105
204
101
197
55
18
211
120
167
68
137
82
253
226
207
179
193
66
192
226
45
234
52
108
249
15
134
233
70
123
241
113
206
33
76
233
205
200
53
228
92
11
190
43
159
110
208
162
206
38
159
138
123
216
116
75
85
51
208
239
51
10
180
192
210
207
181
147
243
235
146
100
158
35
146
238
225
135
199
161
97
224
42
80
189
217
34
115
216
15
134
19
96
12
57
15
28
72
180
236
196
209
213
179
21
84
233
193
230
67
229
198
237
167
118
48
58
41
175
91
79
254
181
170
70
238
70
13
84
234
72
215
147
104
253
42
240
86
237
203
210
173
234
21
186
53
194
196
246
75
167
242
110
215
139
24
5
213
168
239
164
220
131
66
167
122
180
253
65
158
200
175
23
233
174
18
76
50
80
178
24
254
163
43
248
125
184
246
117
28
187
54
11
196
187
73
223
77
130
232
65
176
110
115
64
158
99
107
41
34
226
162
138
30
75
74
1
14
134
192
77
128
184
102
27
156
161
189
80
35
127
187
205
10
208
11
45
174
179
1
154
183
52
208
144
119
61
143
141
170
108
209
38
123
54
88
0
212
55
172
5
92
238
69
101
24
150
193
56
76
233
229
110
193
118
192
207
18
206
61
115
191
229
116
252
104
80
249
128
166
198
112
167
123
23
45
50
39
60
121
183
249
14
224
184
206
57
7
40
63
185
93
195
178
43
18
67
37
24
66
243
144
89
82
225
19
94
52
124
248
123
134
166
169
243
138
30
213
162
78
44
73
1
72
51
68
41
161
59
40
75
27
20
134
240
139
220
79
94
65
118
46
152
251
39
175
78
0
97
70
249
13
106
121
221
237
62
123
232
4
47
131
241
166
111
114
189
68
150
247
211
17
207
129
208
69
91
169
19
189
156
74
133
36
28
124
48
96
116
1
244
92
77
156
32
111
36
197
16
90
108
156
122
198
70
249
77
168
202
68
18
243
229
84
176
1
89
47
51
93
135
100
72
248
150
209
180
65
155
33
89
18
24
238
2
127
57
6
90
12
203
79
79
64
86
84
244
34
1
194
74
206
94
1
93
6
141
146
148
124
208
209
5
161
13
8
141
80
193
149
58
97
13
135
118
17
61
100
201
181
234
109
239
11
100
221
108
124
184
187
238
84
162
57
77
8
22
182
215
242
130
20
29
112
104
106
114
172
195
117
212
2
20
161
206
32
10
63
134
41
25
179
219
62
213
182
190
174
119
91
96
25
163
37
62
81
176
116
65
247
52
76
225
144
169
43
253
69
101
184
109
117
148
122
1
40
165
106
69
217
56
174
77
212
217
58
123
67
20
94
147
168
121
125
208
168
82
157
175
53
178
175
119
61
249
185
247
107
142
88
124
37
207
92
207
226
229
127
58
19
114
0
202
50
207
151
97
211
85
133
80
26
77
124
250
167
183
71
156
249
16
83
111
77
179
148
176
208
185
24
5
12
32
22
94
58
152
187
248
141
202
61
198
95
227
46
23
71
112
50
20
18
146
103
206
123
206
115
143
62
244
244
29
51
3
204
131
178
67
23
5
108
16
167
152
17
104
162
130
151
219
16
4
20
3
156
13
80
148
1
156
162
156
227
198
135
235
192
118
225
97
49
29
31
43
240
230
227
182
42
19
211
235
115
124
55
63
35
12
104
118
183
140
62
177
17
89
241
51
252
249
16
103
67
179
166
247
206
195
64
246
72
130
254
61
84
90
150
187
212
152
132
157
24
158
183
247
39
109
151
3
95
30
141
217
33
181
65
15
212
75
122
215
110
83
8
244
114
3
245
198
36
95
252
133
13
43
249
219
34
94
207
170
11
185
151
92
34
62
147
101
56
135
102
38
148
109
254
168
91
57
33
152
109
108
15
47
82
98
18
214
52
79
78
18
64
84
205
73
55
87
103
150
222
26
237
100
56
178
240
148
81
80
217
47
205
108
146
235
156
199
225
246
152
27
176
13
203
111
47
96
159
43
6
197
120
112
20
92
96
229
220
111
126
132
73
151
76
79
83
72
190
177
67
250
23
166
162
46
163
83
141
62
77
142
52
107
60
220
92
205
193
52
33
176
39
170
93
142
40
149
243
188
148
109
156
238
237
205
102
118
224
144
119
128
128
184
121
55
187
116
64
130
110
255
102
87
120
57
87
101
173
36
137
88
150
2
112
147
173
178
70
222
193
139
237
97
89
23
213
92
2
87
20
213
0
170
197
31
223
88
59
0
74
52
171
84
44
199
20
0
177
221
190
229
59
145
96
140
124
149
85
71
110
246
92
57
23
108
230
56
143
148
162
195
116
145
127
16
195
89
74
109
113
109
232
126
41
14
197
141
72
237
167
162
80
38
103
89
147
83
247
217
29
127
126
66
114
232
99
188
97
40
101
163
101
247
55
144
108
28
161
3
131
203
16
182
68
85
18
50
43
153
213
144
70
3
55
158
193
150
222
217
91
122
196
124
80
141
90
217
124
209
94
117
56
120
149
80
230
206
174
220
171
171
214
182
121
6
86
237
66
6
151
138
181
129
42
56
120
3
190
148
196
183
10
1
109
109
129
33
159
199
134
54
84
82
198
246
225
95
26
137
72
32
186
155
232
77
71
22
150
64
106
2
92
175
83
138
189
7
238
159
223
101
108
205
70
146
145
145
51
144
66
174
254
237
14
27
214
8
239
121
187
86
248
127
169
242
234
164
20
213
148
5
107
180
58
234
226
117
57
150
99
211
120
150
102
103
210
75
166
202
18
30
139
244
73
162
106
18
66
34
176
169
153
68
73
41
174
255
146
201
152
210
182
29
32
140
194
217
167
4
35
45
190
176
226
128
200
246
180
177
72
51
100
1
47
69
117
155
216
6
97
103
142
85
186
71
238
166
87
255
40
203
58
88
209
238
171
35
110
42
96
64
155
23
122
97
144
101
15
188
2
155
131
40
102
35
213
114
81
87
115
36
240
66
48
52
184
69
88
225
59
68
168
138
31
68
5
199
102
229
164
97
170
233
59
210
112
138
198
81
129
232
140
109
14
178
203
90
193
7
169
41
70
116
177
111
227
104
31
42
137
105
176
42
209
163
208
163
178
105
139
193
75
75
43
179
60
9
101
106
0
139
171
38
84
44
92
179
155
178
112
184
9
30
101
215
167
25
135
120
193
52
26
141
92
11
105
103
97
55
86
218
56
35
53
161
187
2
66
188
164
12
129
152
72
120
14
174
100
63
97
46
202
56
4
161
91
129
217
196
88
141
26
34
77
141
22
158
47
16
187
53
204
38
156
97
29
111
175
100
170
112
47
35
45
243
109
33
195
73
206
75
55
144
56
188
195
29
131
158
235
117
54
146
66
80
178
207
133
129
57
139
71
94
24
7
217
98
98
206
143
202
225
13
250
71
196
67
75
169
138
21
146
211
234
129
186
241
117
169
86
37
115
74
134
22
81
167
202
123
98
123
11
51
223
157
87
247
54
191
141
88
131
27
11
229
225
64
217
239
195
31
154
151
160
254
98
137
153
51
117
49
87
62
97
149
239
134
167
130
137
117
117
221
4
124
88
180
40
158
51
151
175
208
133
84
250
156
188
49
114
98
176
43
40
142
169
167
23
33
175
11
101
192
81
184
132
148
166
171
203
210
188
26
5
185
54
91
161
8
85
8
23
102
193
60
249
148
151
73
32
83
163
51
49
214
94
69
153
211
175
149
28
34
9
234
156
103
59
85
45
250
228
201
78
93
139
52
22
121
63
166
91
138
122
104
152
216
0
50
99
23
154
44
128
179
51
26
41
57
0
149
146
6
107
180
213
225
252
106
37
60
206
57
246
19
168
210
112
38
105
173
246
161
168
178
234
168
4
200
33
185
115
172
58
106
13
41
157
143
134
88
2
3
10
91
224
52
79
199
124
56
131
241
219
193
215
116
100
180
189
3
208
120
111
79
29
128
240
111
51
154
21
136
63
70
51
239
210
187
10
211
227
65
197
44
34
79
101
39
93
83
13
50
137
189
66
143
113
49
192
144
140
143
160
179
65
4
47
178
134
236
183
149
22
121
39
106
165
107
32
97
44
122
46
165
154
238
147
8
165
61
106
45
118
194
6
102
84
75
180
64
5
128
127
52
196
197
21
189
242
32
11
118
254
44
248
13
159
50
4
122
190
133
160
91
167
232
255
59
75
200
133
192
69
240
128
27
138
224
246
53
182
133
245
154
15
129
173
63
210
206
181
42
125
3
87
91
2
39
27
66
166
230
228
96
55
45
244
175
197
113
22
108
113
56
39
197
107
3
93
101
203
171
23
35
128
168
218
74
237
49
107
250
98
191
71
21
49
240
184
77
75
251
169
36
183
81
96
214
162
175
156
19
10
245
19
137
171
99
80
17
84
57
207
1
153
170
27
166
149
214
41
197
206
143
9
244
211
58
69
197
50
210
137
51
243
177
213
248
91
5
128
166
121
143
235
162
17
169
136
61
132
225
214
114
207
187
249
51
125
235
54
99
143
184
134
127
241
218
240
53
152
60
5
51
141
82
254
12
206
29
104
209
89
245
152
176
57
243
89
12
53
216
122
89
152
125
6
66
28
247
8
189
215
17
171
26
24
65
126
22
237
5
67
7
94
192
180
36
161
176
223
52
26
31
175
200
156
115
60
81
131
146
6
17
222
15
221
169
117
8
1
249
126
216
113
51
158
247
59
193
255
234
33
182
45
177
32
244
19
67
25
223
151
57
15
244
218
100
36
19
24
174
227
81
14
103
66
193
20
28
82
121
175
88
228
182
201
32
15
48
48
125
61
238
241
235
3
61
152
114
247
19
97
176
195
134
147
90
153
18
177
37
233
199
216
91
53
145
130
41
178
165
24
201
99
207
24
33
211
152
110
50
148
143
234
236
73
24
19
228
76
25
175
242
32
87
130
13
72
146
69
128
121
144
162
8
86
241
243
9
10
35
141
18
204
51
87
98
207
109
232
196
208
44
30
110
198
230
59
192
106
6
136
85
227
119
221
148
211
196
167
95
1
182
91
230
120
78
155
219
219
12
88
188
41
203
245
208
77
107
9
173
153
74
241
252
5
131
245
91
164
165
14
191
134
241
131
145
227
9
175
14
197
28
74
64
81
160
251
201
108
243
96
231
252
32
126
108
151
201
220
5
250
22
152
67
235
140
41
52
223
250
198
15
88
2
149
135
138
143
132
179
25
117
107
19
203
179
105
93
88
53
183
212
43
204
61
87
97
14
136
165
63
143
79
5
94
148
174
193
84
238
50
159
218
233
211
96
154
200
24
226
131
58
238
179
18
144
57
145
145
117
157
196
141
245
175
79
115
137
154
202
130
34
226
49
75
128
188
36
163
157
142
184
21
15
124
246
245
61
176
87
232
133
102
44
250
134
203
232
144
171
200
168
65
79
55
49
209
176
144
226
50
208
35
219
32
228
138
146
117
177
34
56
202
253
155
84
88
90
110
209
15
20
150
102
79
88
146
201
111
216
67
7
60
50
223
95
188
6
147
6
171
116
182
44
245
117
15
236
236
35
38
28
59
117
130
67
10
27
90
49
185
31
91
172
185
59
134
9
113
204
215
252
2
91
88
55
255
86
139
201
188
10
173
57
250
171
37
152
112
13
218
244
202
162
175
17
82
147
154
103
73
103
75
185
86
71
4
135
216
113
2
10
43
37
250
82
250
161
234
34
69
168
113
69
109
25
64
242
155
166
58
170
86
115
87
5
122
198
200
112
59
148
166
243
17
232
50
204
147
73
168
96
61
54
59
128
227
32
136
208
41
239
240
107
83
244
214
31
65
72
226
36
19
41
233
67
184
50
47
38
20
92
136
202
77
79
179
23
179
102
162
59
89
248
116
0
209
12
9
227
134
63
243
215
47
97
129
220
77
129
137
22
20
24
191
60
52
159
31
207
60
128
17
178
92
108
1
140
250
94
36
129
175
111
61
219
216
223
76
241
184
136
65
50
103
176
86
190
55
30
226
21
199
226
106
211
220
183
141
50
226
144
151
172
252
243
232
48
137
177
157
220
147
131
79
56
226
51
61
167
27
210
186
4
172
3
178
159
211
51
14
35
97
245
25
139
242
57
181
248
27
191
2
81
223
129
9
185
171
242
204
29
140
29
78
156
132
26
224
68
199
218
248
152
9
194
67
183
51
208
50
144
167
187
207
29
24
239
230
85
231
22
92
120
17
178
205
50
74
174
241
242
146
111
97
219
105
133
74
219
167
197
109
66
89
221
90
92
148
11
22
186
179
4
52
2
59
207
111
86
151
166
4
100
24
196
116
72
179
131
125
31
3
144
159
102
73
228
114
35
101
199
93
240
200
196
244
4
206
44
165
221
79
60
97
22
9
133
10
194
11
165
38
176
70
132
101
60
44
249
17
243
49
218
56
240
113
206
26
157
204
42
182
5
71
206
71
242
57
248
38
48
50
150
26
100
130
239
138
84
134
33
39
245
58
135
228
214
0
236
108
29
171
165
81
226
69
66
171
241
3
126
143
224
82
14
63
150
195
236
56
181
199
213
80
75
178
83
216
206
87
8
227
73
80
193
48
223
48
215
52
35
165
87
139
106
220
119
125
82
213
150
199
113
37
59
233
50
244
36
250
241
169
193
162
65
19
125
9
53
120
182
154
142
162
134
9
233
167
78
91
179
223
232
180
143
55
215
47
30
47
203
60
125
7
110
131
168
3
50
86
32
203
45
39
73
6
161
0
209
127
103
123
190
46
250
94
12
164
1
132
98
22
139
2
128
212
141
110
179
50
18
228
233
65
59
193
213
75
152
182
245
109
17
152
161
240
168
179
47
246
190
195
27
151
86
154
107
189
64
121
41
164
173
234
57
142
23
154
41
135
150
69
100
76
214
10
89
139
224
219
40
112
70
250
87
41
43
114
232
240
135
156
180
183
219
135
117
78
238
160
118
105
139
147
85
239
113
132
51
147
229
165
234
77
225
89
58
126
14
125
91
71
46
218
74
135
27
16
88
164
0
32
170
104
195
77
131
18
62
135
30
157
222
245
61
49
119
21
157
142
110
53
220
9
248
85
76
192
9
82
197
216
123
146
164
167
199
33
174
206
130
159
39
51
204
185
203
36
250
131
195
188
182
51
141
180
157
97
205
31
251
89
101
55
238
34
50
199
26
147
6
89
216
249
82
228
224
233
209
135
10
4
247
131
15
152
24
1
158
18
126
87
46
64
233
173
176
100
228
128
87
103
150
148
144
167
77
47
77
215
186
109
110
241
244
104
187
27
79
242
171
190
193
159
191
30
111
77
0
92
74
96
171
246
33
141
19
201
66
93
104
155
8
53
214
167
163
201
8
153
91
151
216
144
116
175
124
239
160
204
44
123
117
232
38
30
104
163
169
96
184
128
120
113
196
175
124
45
125
169
206
211
41
48
188
75
194
155
212
127
225
195
31
234
241
53
132
215
7
181
44
101
236
223
94
203
100
224
239
5
113
32
229
29
123
44
17
155
39
190
211
20
93
152
44
141
100
246
141
79
218
1
197
81
29
104
104
101
201
35
129
68
17
217
116
183
249
160
93
145
129
107
9
229
219
42
19
13
19
13
248
113
121
42
132
139
120
203
222
50
208
206
247
77
7
73
89
17
191
235
236
178
33
105
173
222
11
120
175
108
171
220
149
82
78
91
193
13
174
233
80
188
112
145
137
164
202
37
83
44
212
96
193
82
86
140
132
1
28
201
36
5
42
189
232
208
114
242
80
199
47
199
178
197
103
215
137
101
1
55
210
21
75
184
243
53
102
127
8
223
8
120
29
47
108
155
213
144
4
179
86
58
245
45
174
2
77
143
114
216
123
180
220
212
101
25
16
118
182
252
149
140
128
40
69
232
243
255
37
196
57
182
90
55
29
203
57
78
33
16
226
67
138
79
207
93
211
134
20
143
251
30
83
63
20
146
53
194
27
115
72
52
202
44
91
217
74
200
136
130
96
43
252
221
133
170
149
249
250
242
25
17
94
228
45
34
74
95
55
87
37
246
29
103
44
227
91
228
77
119
20
178
92
4
26
66
10
15
198
214
124
46
43
1
98
243
133
205
254
184
20
0
166
183
246
108
117
56
39
125
16
189
97
219
172
86
82
229
149
173
109
150
89
75
142
37
29
79
223
28
152
18
45
127
67
83
45
59
155
216
1
82
224
248
189
239
210
82
11
160
137
140
84
228
73
21
231
156
88
100
164
89
205
208
47
65
183
115
37
233
5
172
146
56
125
68
205
142
233
147
183
214
49
205
21
224
197
174
98
120
16
227
58
32
56
216
59
17
76
242
222
102
246
6
2
80
181
216
56
49
29
233
111
114
50
81
126
33
235
112
65
204
27
154
76
20
250
188
36
174
179
185
83
80
59
69
202
87
1
189
240
97
13
22
10
14
108
219
7
183
164
109
68
214
234
109
92
14
218
182
157
87
129
119
29
234
229
111
140
86
202
132
105
27
118
152
45
57
95
138
68
97
57
53
34
98
115
146
87
19
72
216
115
188
172
209
34
81
103
140
102
43
80
169
17
84
108
133
83
134
89
227
235
150
120
30
76
130
48
29
228
166
249
111
54
188
113
219
11
244
183
142
249
75
12
189
112
40
93
60
176
80
202
114
86
154
124
167
203
35
146
129
7
35
56
78
174
192
156
212
17
50
43
181
61
58
183
248
223
175
183
13
61
97
142
113
207
177
215
42
238
10
9
40
206
99
20
183
37
213
162
233
101
25
128
72
112
38
138
134
220
130
65
132
241
111
195
172
4
244
171
211
54
68
208
41
123
32
90
139
120
105
158
223
233
32
39
52
60
231
188
45
65
110
203
68
132
253
185
236
6
4
25
24
111
237
52
172
79
190
73
18
195
104
151
191
143
221
13
187
149
77
51
220
40
231
50
208
235
96
27
10
252
165
10
199
149
54
208
133
114
88
77
234
165
48
75
159
149
184
209
149
195
156
198
11
225
130
37
229
93
135
84
66
153
163
100
153
47
102
179
28
144
109
114
177
204
82
167
100
37
31
115
197
103
69
131
139
98
153
221
221
196
158
35
107
228
146
163
235
39
9
250
192
141
117
92
72
111
76
32
166
34
138
127
80
58
241
180
0
134
117
170
11
169
118
135
189
164
67
5
62
24
126
65
0
78
215
185
141
24
45
90
86
31
129
17
211
203
25
9
248
92
202
115
184
242
153
167
161
159
34
162
22
5
233
76
166
167
22
107
167
88
73
19
172
163
163
180
43
133
111
175
79
106
103
246
54
141
221
149
142
245
203
60
10
95
42
169
102
197
37
204
157
204
48
56
8
99
11
135
197
181
1
185
166
49
62
207
234
163
132
241
15
66
86
120
44
4
105
13
150
32
207
209
102
10
10
92
93
246
64
75
170
133
38
104
108
73
239
3
208
166
43
215
127
148
91
73
197
161
121
236
241
242
68
132
254
205
189
83
250
236
231
14
53
239
69
244
124
239
8
165
184
86
147
141
84
24
115
104
36
87
109
151
233
35
49
61
11
67
100
121
68
194
74
117
219
187
126
250
251
144
123
222
171
238
2
47
114
176
213
23
88
54
250
64
131
141
37
178
85
154
105
151
235
79
235
234
80
232
254
128
222
122
250
9
231
196
3
194
2
237
113
78
138
250
184
247
41
235
165
164
56
69
91
240
154
135
216
194
11
205
32
28
37
116
168
181
238
241
140
139
111
216
73
195
46
243
241
77
46
16
122
187
25
125
11
49
80
166
34
190
20
50
195
2
187
219
231
25
18
171
207
117
137
114
121
181
152
20
215
97
98
199
207
179
135
81
142
121
22
128
84
10
32
152
137
229
80
110
250
11
74
168
192
205
253
110
203
116
66
237
97
140
70
59
162
179
108
37
93
206
77
108
86
73
6
61
230
73
220
224
137
171
63
252
168
194
146
162
52
161
191
189
21
223
73
35
182
251
26
194
250
237
111
64
26
6
132
142
203
18
89
152
214
230
56
73
235
165
220
125
237
154
199
26
39
128
55
40
0
36
70
228
96
218
170
53
12
208
52
63
5
189
209
171
128
156
144
132
48
83
29
69
143
214
228
176
5
51
40
9
201
194
239
228
183
24
27
144
198
83
152
10
9
139
88
101
196
249
34
154
211
81
117
38
252
230
131
167
98
191
26
116
111
158
118
20
12
251
222
151
144
163
78
51
16
5
162
213
234
2
92
206
225
3
50
44
250
76
148
19
220
15
76
134
247
169
22
158
8
171
119
146
178
232
42
145
44
110
63
160
221
6
161
119
18
129
91
204
79
246
32
57
92
113
72
225
73
181
129
171
107
53
248
48
141
134
80
163
98
78
127
242
225
222
150
39
166
112
181
251
171
252
13
234
200
159
54
226
128
170
226
59
202
96
94
14
70
86
223
249
108
102
244
70
71
20
238
116
45
14
119
16
1
106
34
163
8
195
160
78
250
227
197
128
174
178
4
35
83
90
224
126
157
224
49
173
91
127
64
255
55
50
221
180
196
141
118
34
238
113
137
120
125
222
33
223
62
59
211
79
95
76
67
23
47
9
220
103
228
155
188
151
10
4
138
142
184
65
71
141
220
139
201
16
4
225
227
135
208
183
60
84
6
71
116
13
17
171
8
52
176
63
3
63
214
172
170
104
177
174
46
52
99
185
39
225
234
105
209
145
67
196
142
60
57
79
159
246
71
69
84
221
45
209
152
26
156
80
80
111
100
66
167
147
86
171
77
45
122
37
32
91
45
32
202
33
0
59
144
196
108
85
2
126
11
19
196
91
151
171
154
94
158
165
28
247
218
240
192
87
7
207
155
61
21
157
222
111
148
196
66
151
166
112
208
32
159
60
20
107
6
212
178
23
10
97
242
162
194
110
16
75
143
108
185
42
180
94
238
165
167
201
105
241
124
211
19
232
177
253
72
6
185
182
58
79
148
202
120
3
67
173
185
178
51
239
13
140
204
49
7
223
51
177
196
197
224
114
27
104
7
57
142
59
132
156
230
80
174
215
195
8
180
78
161
175
247
161
67
129
255
179
138
83
69
47
203
1
206
92
82
210
90
242
37
48
105
87
50
152
22
182
120
137
211
123
232
100
149
4
48
218
102
229
227
240
88
226
120
107
167
80
1
149
176
72
88
109
201
33
117
160
54
252
255
165
36
20
80
102
45
28
172
226
32
192
185
168
22
37
67
176
192
205
12
118
74
126
255
195
110
118
166
125
30
245
30
235
254
58
166
202
74
38
206
194
162
131
214
50
10
168
28
59
231
52
57
228
206
145
180
163
7
136
44
138
199
104
250
231
255
185
234
122
141
8
29
180
155
106
239
1
209
185
57
129
145
236
55
84
182
226
114
186
96
72
122
218
42
193
36
201
152
193
169
74
7
209
13
129
186
58
71
225
253
137
64
18
40
81
1
135
52
116
220
104
209
224
28
244
250
108
49
28
175
191
248
188
213
62
134
47
8
191
134
101
5
224
128
69
167
113
240
204
81
164
244
20
65
39
5
136
66
237
254
0
11
28
6
99
66
192
131
36
213
21
188
115
53
75
193
25
119
47
146
13
57
206
209
73
209
98
36
64
78
78
208
49
91
65
160
88
52
11
237
130
205
166
67
193
125
208
33
137
171
243
197
72
4
193
248
27
93
240
58
112
32
198
196
92
210
167
45
212
215
72
188
15
127
108
69
113
185
23
134
36
179
58
36
216
170
196
6
122
8
122
239
57
156
41
180
169
15
13
46
163
47
17
194
21
17
17
132
125
86
3
215
224
1
227
90
222
55
33
131
228
87
58
218
116
112
8
167
38
162
110
35
157
95
249
46
190
125
53
78
155
109
112
61
243
8
67
208
248
190
213
186
49
224
89
217
189
37
238
56
178
87
40
171
201
78
179
120
59
135
66
81
9
1
26
17
96
81
114
195
178
181
251
222
28
172
3
223
123
180
36
77
50
91
194
241
32
159
195
117
1
99
193
95
15
197
233
196
190
64
16
115
202
40
130
8
64
129
151
3
216
245
253
71
200
236
36
172
236
5
114
82
8
4
160
93
222
129
200
89
56
55
42
94
181
41
169
74
240
70
123
6
216
154
205
110
218
41
203
160
164
185
232
160
192
238
98
216
40
253
71
165
102
204
106
75
1
50
123
126
143
72
203
166
11
3
22
233
50
132
116
73
56
27
71
205
87
249
225
74
241
87
143
171
17
72
240
53
138
58
5
185
81
115
108
127
86
211
10
103
18
174
106
180
91
10
242
51
193
7
185
200
166
97
96
77
88
17
236
136
245
221
218
152
182
126
231
57
92
37
92
66
23
0
4
155
33
142
2
121
91
7
219
30
163
236
119
84
80
120
67
108
189
109
43
13
214
77
141
40
82
158
35
60
63
214
188
181
6
27
144
156
38
146
93
245
225
169
204
116
191
69
36
0
225
170
253
24
63
186
255
190
218
218
86
142
7
117
27
93
183
224
23
89
0
1
135
59
67
63
254
149
252
76
32
221
235
234
35
109
31
32
237
243
241
12
49
132
147
137
240
15
166
50
221
148
116
164
74
130
6
254
130
187
238
51
121
42
238
227
109
43
223
36
108
78
168
243
60
77
180
98
66
83
208
74
181
170
24
138
141
29
250
136
99
90
120
57
122
68
206
60
8
240
128
1
47
122
208
17
157
75
233
185
130
2
90
100
116
95
136
84
61
97
157
103
207
100
209
3
165
204
185
106
74
96
169
163
196
162
11
238
199
4
154
28
0
92
55
96
101
151
105
170
20
164
41
225
