Values,Bins
130
164
226
96
254
157
48
73
119
139
234
238
124
232
87
83
226
212
0
167
254
176
241
157
180
62
234
163
30
10
235
73
70
121
51
241
122
230
212
167
59
10
138
165
174
32
24
227
76
203
105
218
35
153
182
149
150
105
189
166
133
183
105
251
77
76
87
180
117
182
15
47
191
157
169
241
231
7
106
157
211
60
160
63
185
101
129
156
94
201
77
59
168
229
191
148
2
10
153
161
17
165
15
125
170
87
120
101
216
172
80
99
5
80
91
227
14
152
113
173
146
157
156
71
91
19
249
209
88
88
104
55
59
137
14
79
65
6
142
99
190
250
84
83
83
109
125
88
46
198
188
166
134
253
173
250
32
52
25
158
226
99
154
148
194
216
104
75
106
154
97
149
173
71
15
46
100
73
196
208
44
71
130
240
88
247
80
187
24
130
70
45
244
222
180
25
12
172
91
111
37
24
222
95
116
161
12
73
56
34
182
1
160
69
141
169
137
244
129
48
146
121
236
78
42
168
114
50
21
25
29
199
222
100
110
29
103
42
31
188
93
39
121
217
22
96
82
138
211
203
212
49
40
143
19
221
90
183
247
155
232
234
223
120
222
4
142
154
182
218
119
40
5
31
25
197
115
80
36
98
14
167
32
210
55
236
37
217
232
93
222
81
58
226
46
207
85
77
175
175
34
126
47
174
107
166
80
29
167
130
139
174
76
42
74
171
138
160
152
131
59
216
116
171
214
87
165
4
31
156
184
247
64
81
8
49
181
219
248
138
136
119
40
192
185
93
36
43
71
163
230
171
65
175
59
73
117
52
48
244
66
115
179
19
179
109
36
190
1
50
114
199
117
41
187
138
79
183
236
46
3
226
35
123
219
246
52
104
87
79
214
74
165
139
210
40
32
252
166
233
0
88
133
109
50
184
26
214
128
2
233
52
56
102
183
213
9
52
170
233
193
159
133
55
220
85
127
112
119
21
129
34
124
78
206
177
97
197
244
202
115
127
89
255
188
88
41
119
118
145
74
56
24
105
230
110
232
253
59
141
137
75
31
156
53
218
192
114
191
186
82
82
5
208
35
32
141
50
145
243
70
216
164
226
102
174
235
89
102
240
11
244
235
213
27
2
203
117
108
72
47
247
232
142
177
231
14
60
193
173
80
103
214
251
135
41
239
202
128
194
29
15
44
31
251
156
241
95
43
141
147
98
109
41
124
7
106
0
91
11
41
194
195
177
148
127
104
189
247
26
39
176
30
48
73
119
213
75
8
85
164
11
43
185
246
87
113
247
81
158
204
69
195
197
219
58
95
11
237
252
51
146
61
138
2
214
120
142
252
252
84
208
129
61
154
42
62
150
153
247
87
134
38
53
223
241
255
208
55
146
56
206
173
221
39
170
163
47
130
146
183
55
238
123
49
156
139
169
91
140
255
50
181
214
220
60
161
58
171
79
235
146
207
247
143
206
243
48
212
229
115
56
115
115
155
153
151
47
28
233
103
43
59
251
21
232
109
118
212
178
158
45
214
51
30
160
62
99
28
56
158
136
78
81
86
194
237
224
108
15
26
113
250
38
129
46
153
150
162
128
88
143
67
252
136
66
215
200
155
170
182
240
245
53
85
20
203
131
208
194
141
43
7
169
18
240
14
188
197
216
92
221
68
24
2
141
215
65
92
130
186
32
82
228
119
240
97
47
7
34
8
87
90
145
71
46
200
173
79
53
42
79
237
198
122
24
197
230
46
30
217
87
162
73
10
230
156
44
169
9
55
112
37
121
107
192
170
172
143
150
2
19
110
55
180
34
38
239
146
215
90
151
127
251
179
108
141
200
72
145
104
231
173
138
254
100
81
23
238
64
138
88
55
223
225
215
95
219
74
71
238
120
169
15
91
105
129
2
74
36
158
71
59
172
94
220
102
153
23
87
84
157
222
222
71
197
21
204
113
124
179
127
254
119
64
44
140
44
176
16
70
64
149
229
7
186
242
239
235
164
251
49
253
35
230
217
156
216
36
154
190
213
86
119
194
217
219
36
104
239
28
251
182
197
59
106
169
41
155
43
83
219
223
253
183
47
181
177
177
209
137
111
248
140
37
130
30
172
160
203
120
129
150
131
205
72
146
103
84
90
26
199
231
186
225
68
19
60
205
74
101
59
173
112
95
221
204
186
167
233
99
50
46
53
13
189
254
124
203
85
90
54
234
151
249
45
162
228
245
192
228
170
120
154
220
99
205
145
221
167
238
238
148
184
233
169
5
212
73
64
212
193
60
158
199
171
213
31
131
28
200
132
7
97
95
89
99
70
24
101
156
79
110
111
232
192
138
91
55
6
144
204
27
247
81
185
99
84
242
184
4
152
130
28
60
224
71
110
137
70
134
156
58
39
128
97
30
175
231
196
50
155
96
84
201
184
203
65
19
195
36
195
140
249
154
238
221
125
20
38
208
128
224
58
156
13
200
164
101
204
230
163
162
121
151
151
167
176
124
204
72
10
2
178
244
61
49
115
225
88
212
6
242
147
99
56
30
97
109
39
229
31
232
203
157
244
76
100
167
132
94
94
12
246
29
159
44
70
110
142
114
66
163
57
212
28
180
113
42
52
38
248
142
204
137
186
108
197
121
180
245
197
89
151
138
139
217
227
212
59
61
242
89
248
72
99
165
54
209
100
232
40
20
134
38
122
24
196
2
196
29
108
165
160
234
205
194
86
90
227
154
89
47
35
183
247
164
10
228
14
52
136
111
50
41
98
84
138
134
14
123
25
22
54
195
179
129
176
201
202
38
184
91
71
107
188
17
47
220
214
105
161
214
39
243
3
7
137
228
133
158
46
242
108
234
23
157
205
0
14
120
119
239
51
134
193
251
249
8
182
141
198
249
34
205
24
13
33
101
211
117
176
223
64
195
54
183
254
17
189
133
239
51
194
125
57
87
201
190
89
155
26
236
151
95
63
219
46
64
8
44
202
102
243
209
57
241
240
16
105
174
129
34
239
79
40
135
14
14
170
33
42
206
206
113
62
66
69
240
209
124
64
245
29
202
254
164
134
30
86
91
13
224
81
105
81
194
100
103
128
6
28
173
37
25
245
229
136
72
3
235
42
62
247
189
12
86
131
53
163
209
217
126
157
251
152
121
39
133
233
129
6
136
162
174
5
78
9
200
51
100
154
168
28
143
7
26
25
249
168
148
128
249
223
54
162
32
195
69
65
11
242
63
142
70
184
102
136
94
99
76
42
7
46
237
160
18
193
88
30
152
54
95
79
128
89
209
193
23
129
0
0
153
75
38
180
152
8
4
34
184
204
133
135
34
153
58
196
70
48
80
1
221
33
172
110
246
206
206
97
94
147
80
37
195
186
195
196
157
45
113
9
34
33
228
198
29
24
17
234
241
35
204
93
195
77
168
97
236
199
52
162
140
34
149
37
54
63
238
148
97
135
26
91
200
57
112
137
17
205
75
167
206
112
35
75
111
147
80
213
130
145
12
142
17
152
103
2
1
50
50
115
119
193
136
208
139
234
154
18
160
96
205
125
103
67
45
171
205
56
50
166
130
22
117
120
214
235
38
149
46
16
194
57
37
136
184
93
203
166
208
222
234
55
21
96
203
148
44
57
75
242
174
249
238
68
166
239
27
25
73
160
51
98
181
194
209
140
41
114
68
171
234
245
42
35
53
203
151
136
68
213
208
195
26
72
18
195
103
33
11
111
15
26
18
119
56
244
199
173
99
96
147
243
233
85
126
105
136
125
95
187
52
177
179
204
55
72
80
164
216
132
97
188
124
102
61
183
18
250
183
112
207
147
88
19
167
83
128
57
229
150
91
67
199
114
220
38
201
79
174
34
58
240
19
110
175
132
126
201
58
52
203
52
132
51
131
25
116
99
110
233
12
51
210
153
1
191
3
14
60
240
68
19
128
2
133
133
1
48
12
12
59
213
111
156
64
171
135
171
151
183
2
198
237
110
167
18
175
221
242
241
68
49
241
236
56
105
1
30
29
63
44
255
7
45
244
233
115
184
240
172
137
177
1
197
92
147
171
84
205
17
99
168
135
248
248
109
205
246
125
195
238
58
56
134
142
204
58
194
140
74
129
209
1
11
215
78
56
122
132
95
71
46
25
6
160
250
54
190
22
20
149
208
8
58
154
188
191
147
85
12
96
151
4
185
91
73
131
49
179
47
229
128
30
56
10
45
161
219
91
14
88
42
138
129
219
93
93
143
28
80
51
121
249
14
197
75
136
62
153
106
133
71
192
114
235
20
2
90
67
66
142
103
31
127
7
47
230
86
161
253
222
0
122
18
134
40
55
119
176
211
186
142
196
5
3
23
22
74
138
64
30
93
61
44
92
124
88
125
248
63
40
47
9
18
38
59
138
12
144
35
112
72
112
140
43
118
181
84
122
135
27
10
1
251
210
225
116
227
42
35
92
255
3
117
83
114
33
37
159
75
78
46
121
6
4
43
126
194
131
161
137
140
101
73
154
60
146
6
184
248
136
129
226
156
185
90
41
180
39
100
129
20
241
170
13
146
100
90
155
53
62
254
253
28
39
148
50
230
92
198
2
225
18
209
43
110
105
112
245
184
130
12
107
82
156
40
144
181
38
26
152
86
131
96
144
89
124
180
130
107
182
59
17
15
41
243
94
150
216
225
24
153
70
6
123
220
92
148
17
134
144
53
175
7
57
148
210
24
230
235
26
63
93
93
83
134
146
181
17
47
68
109
14
161
237
95
151
128
48
201
141
91
133
123
76
183
14
214
188
178
110
9
149
49
131
61
30
55
93
162
176
102
34
91
237
53
108
117
184
111
79
119
188
189
239
208
141
198
203
243
229
152
224
128
218
102
76
251
61
175
253
119
96
215
222
5
187
128
37
117
195
151
247
67
111
156
103
205
180
244
255
7
22
147
239
195
51
118
128
253
232
69
204
185
192
169
255
230
173
68
154
183
223
109
54
41
51
157
68
176
215
171
235
164
244
86
23
9
226
31
206
114
131
139
200
94
69
208
241
120
26
46
245
2
25
68
50
69
186
206
38
171
72
231
186
232
203
177
152
24
99
216
146
71
55
38
190
233
65
144
174
144
13
82
115
78
58
154
170
18
46
141
121
158
211
231
188
102
157
198
50
28
243
99
77
231
211
32
204
217
130
25
210
65
197
131
81
24
45
252
252
254
75
221
174
2
181
108
228
109
160
8
113
240
184
22
77
184
133
201
199
188
90
55
178
130
15
204
176
112
121
136
150
254
226
10
106
225
29
174
227
76
239
101
248
36
250
171
90
133
29
106
210
77
143
90
5
228
160
25
59
245
82
242
227
233
62
203
71
244
202
154
103
128
25
47
77
53
220
72
254
179
230
205
170
71
214
181
123
240
73
120
49
229
153
159
237
15
247
170
37
116
168
44
19
190
194
167
181
253
103
37
87
231
142
107
49
20
92
166
181
66
7
43
221
120
184
206
245
226
183
154
150
26
113
222
58
99
205
170
99
42
214
85
92
112
67
111
112
76
235
193
131
147
247
84
200
101
173
85
137
126
240
136
103
207
250
49
251
218
228
85
13
211
194
47
236
130
184
89
145
108
114
28
36
241
142
38
52
20
37
204
15
234
193
82
228
29
67
83
194
96
243
81
43
138
93
229
68
72
181
19
246
121
122
119
47
31
210
142
164
23
107
147
82
61
174
215
185
127
210
4
160
151
234
132
35
98
38
91
133
149
165
159
44
140
7
72
98
100
133
212
218
14
25
118
235
84
26
171
243
61
239
216
80
43
10
73
79
215
179
182
176
62
5
31
9
246
21
27
255
6
189
205
173
249
23
221
116
69
56
21
231
218
53
225
57
40
242
44
150
102
165
2
191
92
80
180
41
199
214
223
133
93
123
206
87
166
18
220
164
50
116
157
116
58
154
101
127
90
122
12
35
69
56
102
26
101
103
210
229
123
188
187
235
142
235
43
157
84
139
25
142
19
82
34
183
64
133
116
89
245
131
198
167
251
115
125
155
203
74
103
145
13
208
221
11
94
49
167
158
36
1
242
136
84
179
223
47
189
198
60
221
115
241
116
145
125
45
239
6
9
225
130
195
7
27
46
34
194
2
149
245
138
10
118
179
10
73
106
230
152
58
208
113
46
196
33
34
93
163
55
124
172
55
38
27
242
54
133
1
200
42
223
93
176
121
16
132
89
112
93
19
57
115
203
237
191
82
177
152
111
66
71
84
150
191
77
127
30
138
166
19
198
102
235
220
253
53
237
121
24
75
71
121
214
242
183
13
152
1
210
220
75
220
84
198
117
148
175
7
139
242
238
222
181
96
131
166
78
143
1
21
44
243
194
131
172
188
215
77
144
212
179
197
56
68
64
102
2
79
234
247
134
21
177
172
45
91
22
91
232
99
101
210
209
122
136
212
153
86
194
160
75
225
7
14
146
244
85
76
216
176
251
82
18
30
151
172
124
94
119
227
180
201
221
106
163
253
146
93
244
255
252
199
0
2
158
228
104
163
103
92
185
119
52
183
11
92
122
106
48
175
185
81
225
232
193
36
198
114
234
205
107
189
216
22
195
31
91
82
228
217
241
176
30
200
24
71
143
115
110
154
245
119
84
181
134
247
109
145
178
182
175
142
150
169
59
197
29
203
216
42
236
203
247
58
229
253
107
243
178
108
112
141
101
148
129
19
225
166
5
204
226
84
177
190
115
125
255
74
156
255
242
244
230
214
99
116
119
224
234
35
112
193
128
65
47
48
24
33
134
82
58
75
83
103
204
91
128
140
221
244
146
208
205
221
38
75
140
147
129
70
66
162
47
81
32
43
75
85
9
49
246
203
140
175
200
108
192
85
68
49
132
251
117
196
72
243
241
214
43
87
192
161
51
194
21
76
38
87
24
193
80
19
36
191
133
147
61
66
40
198
216
185
197
176
56
200
32
229
3
173
108
11
196
238
20
234
157
154
207
20
4
84
94
222
187
62
84
133
91
191
111
62
175
60
91
151
200
240
153
170
48
245
144
68
236
139
193
138
51
41
108
79
169
204
202
157
138
36
149
40
161
204
148
126
81
250
27
144
234
231
60
87
97
72
136
164
31
169
149
175
245
230
253
83
220
196
252
89
233
38
29
163
91
34
25
159
172
113
179
201
124
238
187
243
3
99
187
186
129
249
187
142
133
105
120
199
162
89
153
160
21
40
2
48
77
102
92
215
48
154
97
76
239
252
156
136
93
31
227
55
165
24
140
3
241
207
188
239
53
220
106
205
249
158
225
143
106
156
121
189
127
50
101
63
130
115
129
11
0
234
169
249
46
7
13
236
200
1
175
27
189
30
250
222
254
82
118
109
15
54
90
200
168
210
41
124
136
3
238
241
216
42
41
215
249
152
229
239
62
60
77
238
40
246
79
179
95
251
72
10
10
247
196
78
179
61
198
69
177
174
42
215
180
251
241
164
56
107
114
83
214
20
76
84
30
208
161
95
110
192
93
179
253
221
66
207
30
101
164
222
17
221
95
199
162
73
20
207
228
76
218
192
216
68
101
118
112
126
188
167
170
44
3
42
180
249
46
188
172
203
229
171
46
162
27
189
99
33
0
5
17
102
62
207
32
148
22
160
231
144
4
159
238
73
157
33
135
33
8
182
210
152
9
59
99
127
213
212
150
105
95
185
56
105
150
112
14
26
104
209
8
167
119
185
232
5
29
213
235
249
150
132
65
90
80
219
90
93
111
113
178
200
56
134
223
67
151
221
13
52
246
192
20
249
240
212
229
139
207
163
42
232
46
117
69
191
186
181
144
15
131
228
7
18
199
184
235
150
9
128
154
117
109
234
213
71
41
244
189
112
174
72
96
46
160
116
94
175
118
95
76
209
148
244
217
191
221
236
215
151
175
45
7
55
86
68
42
7
5
72
130
223
49
206
170
148
244
193
98
157
22
208
134
194
32
225
4
177
43
113
145
64
250
6
7
126
208
92
200
160
56
9
138
242
85
145
89
109
111
187
18
96
16
205
115
109
248
93
254
230
3
241
111
150
169
217
249
17
238
173
97
156
218
96
131
45
3
168
45
92
208
92
49
86
154
7
183
2
250
17
73
12
228
201
116
42
202
144
14
125
233
79
158
147
87
115
86
154
119
29
21
64
34
47
12
6
181
112
241
129
173
149
74
235
131
199
204
53
89
13
123
84
95
60
166
144
171
54
59
252
234
113
14
111
240
221
18
31
230
60
18
25
148
89
200
244
13
226
72
233
164
59
137
248
38
19
89
0
222
10
75
43
136
200
84
227
73
114
36
94
118
252
106
211
18
139
55
154
233
238
133
132
97
140
213
146
187
169
19
12
123
111
108
150
169
149
105
98
8
62
48
88
141
26
135
188
227
161
171
248
229
148
104
207
129
195
236
2
50
72
24
3
205
88
20
243
180
12
114
90
34
112
64
194
33
48
120
207
248
173
217
11
78
41
175
37
235
132
202
184
43
197
17
235
6
89
178
20
242
89
147
121
239
45
249
117
2
93
186
14
166
212
250
44
3
208
42
250
55
166
32
105
122
199
72
232
41
221
133
198
86
214
90
17
39
227
149
200
179
192
164
79
72
235
49
41
125
14
161
83
161
0
33
244
56
83
34
9
31
67
19
139
205
216
73
210
29
61
111
226
25
13
174
36
240
34
232
165
185
235
157
113
2
78
134
85
224
209
66
174
12
42
44
137
9
26
70
1
3
55
96
112
132
178
148
121
252
12
219
187
162
26
15
139
160
18
44
155
159
106
115
151
50
156
2
200
80
89
146
41
37
110
138
3
158
0
135
176
177
248
188
94
68
239
53
116
48
3
215
54
212
217
68
137
49
120
56
20
124
238
181
62
217
254
146
58
122
112
103
122
64
249
48
206
93
226
145
118
254
5
60
32
11
162
245
98
27
182
225
243
44
75
151
159
35
89
100
194
105
192
64
180
72
75
152
135
229
148
240
112
175
254
215
177
249
162
218
237
204
111
197
186
65
127
30
215
190
133
25
15
198
8
132
120
238
169
87
2
89
220
136
36
212
15
255
138
103
12
176
165
154
218
106
157
186
5
224
22
55
101
129
86
52
68
255
246
18
84
198
61
153
62
34
82
225
243
136
209
239
30
250
175
68
238
4
158
76
122
26
102
214
248
9
240
144
48
142
249
132
198
78
252
229
151
215
8
161
242
149
180
179
215
66
53
29
179
81
111
170
142
165
147
4
114
199
115
83
14
32
251
145
219
239
77
52
2
205
150
27
50
110
84
142
147
133
186
104
16
200
77
93
14
31
124
180
103
83
32
161
148
238
132
111
218
30
144
138
24
176
196
151
147
57
141
186
114
232
211
124
46
72
225
76
244
165
186
90
208
71
111
159
93
212
43
82
44
135
117
16
67
176
212
14
176
12
88
92
214
185
191
236
118
159
138
246
190
177
134
144
69
227
118
148
111
157
57
127
131
249
123
38
110
238
199
69
134
206
166
145
42
200
58
66
22
178
248
225
217
255
115
80
15
74
152
188
74
99
40
172
138
201
42
118
5
188
121
247
188
51
34
18
204
85
235
22
48
198
20
176
25
91
172
235
2
12
153
159
252
194
155
61
106
49
83
248
53
245
129
122
7
190
136
98
44
133
1
0
179
12
218
148
39
37
182
21
160
222
253
95
56
65
127
116
106
48
68
10
147
116
70
140
234
5
242
173
75
140
12
62
9
150
235
188
13
182
211
12
153
53
142
204
160
255
35
190
211
185
192
153
89
154
181
24
179
94
171
72
4
110
13
73
75
177
232
201
193
85
124
50
219
245
18
56
185
166
98
69
163
193
43
50
225
4
33
135
104
178
118
188
84
36
246
93
161
27
46
36
118
64
107
76
242
122
67
56
36
59
81
18
100
136
104
97
174
252
100
167
141
189
42
18
100
141
157
107
24
11
186
59
146
170
60
44
66
22
199
72
53
184
41
185
248
94
0
100
172
175
34
254
108
238
97
72
157
158
150
17
181
108
65
7
233
213
45
37
29
134
191
227
163
6
130
104
196
90
167
70
210
250
220
158
13
74
252
155
91
86
125
188
140
195
97
202
116
135
230
1
250
205
228
190
183
117
117
82
211
56
4
205
63
23
195
176
144
79
216
43
108
25
50
38
92
85
241
212
130
10
85
204
129
87
234
22
35
75
8
205
236
228
235
107
184
122
89
208
171
251
6
231
79
15
46
46
186
56
90
126
149
15
13
184
203
36
224
211
3
67
64
248
137
214
177
209
234
113
246
132
49
236
150
119
96
182
163
160
219
200
155
250
104
126
35
114
179
10
197
160
90
54
127
186
150
235
157
231
203
15
229
105
65
105
156
107
152
43
99
114
104
44
229
160
229
231
217
6
214
84
174
81
16
213
173
254
229
69
152
217
226
216
212
88
27
243
188
43
205
230
239
176
59
81
40
69
26
241
142
242
8
94
202
46
77
40
189
124
210
5
17
51
162
7
218
104
161
222
60
175
66
245
211
34
131
26
96
94
33
77
32
25
142
230
173
43
142
236
176
75
141
240
35
85
78
23
218
143
6
243
125
247
249
18
217
34
229
187
75
141
50
217
188
48
0
55
218
248
172
39
89
123
98
158
163
120
15
100
165
236
56
54
38
51
159
255
200
113
143
126
197
120
67
62
117
155
19
195
251
254
154
159
117
233
183
25
76
56
89
64
138
184
18
24
19
92
21
21
39
234
38
114
77
170
17
152
119
106
184
58
179
11
234
141
24
179
79
71
226
12
187
149
158
219
115
173
182
226
208
220
69
131
250
193
198
59
124
24
43
52
203
193
14
217
122
191
15
21
194
42
216
119
128
11
239
93
145
127
127
194
48
250
110
181
80
127
3
105
164
123
88
142
198
232
202
4
251
17
254
137
20
104
59
100
34
235
112
57
212
161
138
170
193
214
38
174
178
164
162
7
169
132
227
67
155
56
104
49
75
71
53
18
232
91
22
60
24
66
120
98
175
96
59
54
42
75
139
103
157
85
244
178
46
254
119
12
151
230
151
163
33
188
195
125
99
47
232
238
20
171
57
132
198
136
4
13
146
94
187
55
151
27
123
13
6
77
116
250
76
75
81
22
25
249
166
113
99
87
78
24
44
218
204
174
17
111
118
101
175
180
24
242
31
80
79
31
87
148
162
222
111
162
175
166
235
140
119
55
56
10
40
166
81
231
235
17
215
196
96
122
219
252
28
142
239
0
31
147
191
239
158
251
219
141
176
90
46
81
144
184
68
213
4
135
180
139
154
254
132
27
74
118
122
200
52
76
169
97
85
150
89
5
12
75
9
161
198
238
61
131
124
34
140
58
235
129
103
80
111
206
202
101
127
100
162
235
2
202
112
125
5
19
69
11
36
165
64
203
91
99
66
171
4
64
86
9
129
228
164
168
132
68
5
137
5
18
222
91
122
78
44
56
175
93
12
26
51
177
213
1
11
240
104
232
222
230
149
127
175
47
191
193
10
202
222
18
33
235
117
39
154
50
73
213
131
124
70
199
48
104
249
248
150
172
141
247
158
242
79
253
178
174
130
38
219
173
41
28
167
109
220
52
149
243
29
43
166
171
75
238
122
203
3
242
39
161
151
220
116
152
177
15
172
94
90
53
187
216
248
167
249
44
69
15
238
193
113
250
223
219
206
113
137
132
143
154
110
104
182
30
186
220
217
208
95
229
23
33
198
71
228
50
33
225
173
130
130
228
238
213
141
168
97
210
231
125
59
183
181
123
191
0
94
171
33
101
103
55
158
81
204
121
174
82
81
86
90
58
94
220
163
154
162
231
160
167
149
243
54
13
46
167
107
59
233
87
191
198
17
1
3
49
86
113
139
248
20
18
105
150
22
120
76
66
241
120
83
127
70
241
49
112
17
124
255
201
243
219
239
243
25
136
141
104
226
247
142
187
26
46
251
150
12
199
59
1
205
218
189
248
225
162
119
176
177
228
66
143
185
229
123
254
245
214
245
210
71
62
102
141
138
58
76
28
63
139
8
236
184
162
120
207
76
203
22
127
246
106
199
68
203
121
197
225
104
89
237
55
139
26
49
124
209
106
134
53
74
208
228
205
96
24
225
136
142
42
221
147
15
146
131
124
182
191
28
21
42
58
20
155
129
120
110
215
201
140
20
26
225
121
73
149
38
25
117
29
224
213
9
178
113
162
63
68
73
66
86
118
117
36
139
74
33
132
229
0
131
145
46
10
67
224
0
117
181
55
195
9
31
232
170
134
240
45
84
184
201
82
165
199
196
157
37
77
119
158
143
245
81
98
25
133
68
62
172
50
44
131
114
112
10
172
48
140
218
145
218
171
100
1
65
206
226
220
164
255
166
118
241
11
43
179
19
125
48
198
46
112
33
14
69
200
177
199
162
135
122
51
127
206
223
182
237
171
76
127
186
123
141
87
241
243
155
218
95
3
137
198
195
134
78
115
220
190
154
39
153
61
119
229
235
202
172
155
172
157
167
253
81
149
235
88
50
65
237
199
2
63
25
100
67
197
12
5
57
164
144
194
197
32
240
127
242
218
219
15
29
85
62
163
218
156
201
60
80
236
218
96
60
36
111
104
76
211
204
137
12
2
156
178
100
43
90
97
18
234
113
176
187
10
22
221
166
164
61
238
227
143
255
97
178
168
102
174
13
245
82
243
224
78
36
31
177
234
246
221
225
248
91
30
175
97
255
113
164
221
218
105
171
56
108
114
172
174
101
181
90
140
116
29
205
198
128
235
235
95
48
212
76
47
246
121
49
54
245
138
53
131
130
233
34
75
52
153
138
218
95
90
21
163
120
47
126
69
223
111
112
200
112
18
205
29
46
190
215
79
143
31
25
132
82
152
27
138
232
208
65
133
70
71
222
134
169
48
242
164
7
182
30
198
206
18
80
56
148
239
160
27
56
131
167
183
4
119
77
177
128
30
198
248
162
229
216
208
122
129
59
28
227
40
112
71
26
66
105
31
227
13
177
219
96
29
238
162
63
201
218
199
20
204
122
140
252
224
106
119
116
101
9
23
184
130
43
214
53
193
11
164
91
215
189
244
53
154
185
134
68
210
103
249
234
232
55
94
43
83
214
40
232
20
149
15
76
224
57
250
2
186
164
54
210
66
44
20
178
96
85
70
205
180
240
17
14
181
68
3
184
53
239
28
54
21
240
11
36
103
135
46
178
109
46
246
51
114
123
137
116
48
168
64
80
16
18
214
26
109
229
214
160
187
58
195
100
166
135
122
173
107
181
237
97
185
84
203
101
101
144
166
66
17
79
121
44
235
101
141
250
74
58
59
183
167
164
188
9
82
141
54
31
170
76
166
105
252
47
121
66
54
136
167
66
69
88
132
132
212
133
142
165
251
0
80
189
205
167
70
78
74
241
181
105
203
221
199
11
251
69
50
70
7
58
163
166
125
201
170
70
209
187
112
135
221
70
143
51
99
230
101
218
159
51
90
216
16
30
164
206
214
244
61
155
248
241
105
53
20
228
35
42
203
8
82
38
11
170
66
44
113
196
60
38
211
41
196
159
173
2
203
184
200
146
6
54
176
39
101
255
134
238
133
176
3
84
109
11
10
124
32
93
18
145
166
182
226
63
246
245
196
127
23
32
215
189
238
3
112
29
10
189
182
206
105
108
37
178
191
192
139
69
225
165
63
72
160
250
96
70
34
207
225
100
168
128
20
69
218
224
114
184
187
30
30
210
67
180
200
222
185
66
73
96
209
92
135
231
36
224
63
9
144
32
124
80
236
236
225
245
30
93
137
223
177
43
131
87
187
2
32
86
44
170
111
176
177
176
197
216
196
120
84
253
241
92
146
236
16
13
106
35
205
6
135
18
123
25
85
224
48
125
224
98
69
125
34
250
28
111
197
213
246
201
154
97
5
249
23
128
73
216
12
174
255
37
92
35
81
91
87
217
245
10
167
69
92
235
162
86
45
224
63
33
27
45
31
24
31
202
140
101
249
49
34
82
60
35
12
9
194
7
142
0
133
25
91
121
85
237
232
24
88
140
85
20
167
128
188
4
192
163
64
36
99
72
84
160
33
67
253
87
51
154
203
198
46
97
81
201
72
66
159
154
200
90
27
45
19
126
94
201
95
135
89
1
195
92
116
51
231
78
140
50
204
85
77
248
112
240
78
120
48
25
238
224
147
160
30
38
187
181
18
27
5
166
167
38
216
130
198
217
172
43
119
173
186
110
12
173
67
224
26
210
95
123
18
73
66
137
158
241
14
248
149
75
152
24
121
150
73
219
139
148
236
7
1
207
225
23
197
93
138
214
137
151
72
171
109
77
41
81
241
121
175
230
148
239
7
68
40
129
196
135
56
176
79
88
242
112
164
32
11
13
76
48
137
237
113
88
240
20
8
200
152
222
119
106
93
40
139
0
62
172
2
220
63
166
64
210
65
238
162
203
208
101
40
36
161
150
189
157
204
82
132
244
211
189
175
129
43
91
166
173
163
224
181
29
181
204
58
21
156
112
180
85
59
58
125
225
117
155
40
166
114
171
62
6
38
238
52
23
234
212
79
230
176
112
161
106
17
69
137
185
111
175
72
176
222
19
84
172
115
84
170
168
102
85
225
30
198
21
135
157
251
191
67
199
250
138
150
85
49
161
35
246
4
30
215
64
3
86
128
248
100
44
68
11
200
66
82
167
180
222
234
183
193
169
185
131
0
253
187
40
124
83
68
174
208
53
41
88
188
144
236
201
19
143
229
225
145
140
5
1
68
244
206
99
66
65
38
0
213
74
156
33
24
233
22
71
177
155
255
173
90
151
98
157
98
131
161
3
185
100
167
223
254
240
147
167
233
177
104
23
90
107
59
144
251
15
125
137
170
214
62
200
166
31
186
240
66
176
205
196
141
89
77
222
102
135
233
62
88
34
225
226
63
13
5
204
146
131
187
172
107
211
27
135
48
17
54
5
228
253
11
136
150
32
9
213
221
73
172
143
104
19
130
97
144
205
223
240
155
247
169
237
34
160
197
130
150
108
156
16
88
149
86
201
233
223
107
135
73
133
184
248
193
119
157
17
179
26
29
21
251
102
156
218
102
7
209
218
253
51
124
236
155
128
7
50
186
73
36
249
186
171
171
128
147
139
148
67
228
226
3
216
1
199
160
220
138
204
202
37
101
4
196
117
195
78
121
124
93
66
111
188
134
235
73
187
216
153
52
58
246
149
129
219
187
175
156
7
211
16
228
115
42
25
135
183
13
39
205
207
9
62
244
1
17
166
117
38
105
158
128
64
12
46
48
146
137
111
220
255
27
59
249
119
189
199
66
31
188
169
210
20
166
96
160
184
151
182
24
187
32
19
97
48
182
78
229
57
86
74
125
185
234
187
127
36
207
85
36
88
127
77
179
153
101
62
2
220
248
98
5
235
168
77
67
24
38
115
200
252
90
138
244
54
148
201
156
143
88
174
255
10
18
238
42
105
177
79
177
137
141
58
91
82
7
94
187
232
130
43
158
29
111
242
177
198
159
68
98
192
171
248
8
87
140
153
73
86
185
132
47
95
60
209
123
10
157
128
59
95
184
117
97
14
40
2
49
250
225
74
33
242
205
167
232
255
206
59
39
102
105
190
56
245
157
215
70
71
24
120
53
176
218
116
87
87
38
195
81
137
105
4
251
84
134
94
240
163
139
102
255
68
32
197
244
155
32
231
161
62
252
232
61
139
18
236
70
190
248
253
168
34
147
201
103
55
56
147
86
86
47
148
202
39
129
36
90
247
150
124
159
77
171
