Values,Bins
105
145
182
126
127
221
22
246
97
128
149
94
109
212
121
7
8
149
153
207
232
246
168
28
121
136
24
185
69
215
145
73
125
11
195
211
15
97
169
237
192
253
243
152
197
160
198
122
128
235
175
54
18
179
27
111
243
206
29
132
208
68
252
250
17
181
167
152
10
104
140
7
112
207
73
209
217
212
98
2
86
26
234
101
121
132
148
31
148
208
167
235
74
39
75
161
152
132
62
199
83
14
24
11
49
218
245
130
130
145
228
242
191
255
198
37
42
46
125
27
98
103
136
2
107
173
137
254
103
226
16
7
16
188
251
212
58
211
157
140
150
38
201
152
30
206
83
124
22
117
62
38
80
49
244
115
24
163
29
2
175
231
124
141
167
65
84
176
184
79
129
195
18
159
191
23
239
134
193
205
207
168
61
78
45
65
59
93
33
143
235
132
127
158
62
160
150
235
221
221
202
9
41
111
248
214
56
235
238
199
38
25
101
178
244
45
220
125
46
164
96
205
134
111
120
123
202
17
34
4
233
11
204
41
235
96
183
14
129
65
85
104
98
133
123
163
170
189
46
56
240
240
173
83
155
156
202
124
142
103
174
32
1
198
140
13
240
115
10
253
231
30
219
146
236
159
50
32
123
205
253
176
241
214
176
194
231
25
41
57
112
154
192
64
197
167
75
41
39
53
248
21
169
167
44
130
133
58
61
102
126
128
137
40
149
127
125
53
253
182
146
0
226
148
2
218
178
112
160
16
117
163
36
94
29
95
143
8
200
108
35
57
223
44
43
62
121
100
3
96
31
78
206
170
74
42
112
49
129
185
51
234
211
47
42
2
4
14
84
239
157
40
98
84
24
208
207
68
134
199
84
202
166
2
110
220
201
242
160
232
112
14
182
230
255
202
140
46
86
49
2
36
91
46
255
133
95
120
27
47
230
94
182
143
188
160
90
110
203
61
195
133
90
24
24
59
172
51
232
76
176
128
188
186
143
198
177
133
70
52
166
106
149
14
155
230
38
226
204
242
90
194
119
254
142
85
236
138
123
219
192
122
70
233
237
110
14
70
250
36
123
242
116
194
231
253
143
23
98
164
49
132
149
231
125
152
43
226
130
243
157
157
245
164
128
251
69
233
104
240
44
212
227
89
152
249
1
134
6
94
1
9
60
244
7
155
56
235
198
164
116
237
50
195
88
243
246
129
46
188
137
249
215
16
102
146
142
211
133
139
151
176
16
205
141
229
50
187
200
16
205
200
177
77
105
217
100
104
168
225
35
115
169
24
94
214
134
185
76
53
92
196
6
51
67
146
162
152
142
231
32
76
156
4
168
157
204
15
197
232
128
54
80
127
152
162
181
0
102
85
101
146
222
111
205
63
56
104
250
131
101
48
193
67
2
91
100
201
73
75
88
169
214
167
45
204
105
6
51
41
179
67
208
18
174
177
95
112
4
244
18
41
111
15
248
14
125
125
39
223
88
192
17
195
172
176
36
127
211
196
163
44
138
112
124
65
42
0
38
193
255
75
241
88
80
199
154
160
48
113
162
222
171
189
185
96
66
11
136
236
180
151
3
132
24
165
20
140
194
37
24
88
48
145
64
232
85
37
91
48
11
242
21
48
98
150
143
237
217
149
66
89
65
215
18
101
154
182
203
149
167
86
44
252
32
78
133
75
10
249
210
242
178
216
135
181
7
28
246
198
100
72
134
32
33
132
203
154
3
58
172
209
49
251
56
135
1
195
26
110
154
177
81
194
46
239
5
179
74
45
191
229
85
208
97
183
85
112
40
161
1
35
36
76
2
193
21
13
31
238
232
254
103
2
17
109
85
162
245
251
36
141
82
193
18
92
120
17
54
37
20
167
196
141
7
42
52
29
3
131
184
109
4
107
162
242
196
252
208
120
177
114
103
11
208
204
43
255
6
90
42
153
68
192
186
231
236
114
158
139
193
36
148
234
67
198
129
113
90
211
204
39
3
166
80
184
45
200
146
170
108
163
219
191
57
101
73
253
73
27
126
33
90
91
221
220
136
108
112
71
70
207
230
78
107
74
98
125
72
191
193
54
106
162
185
0
224
118
148
94
164
195
0
245
73
142
219
182
213
157
117
232
202
49
161
228
66
204
151
187
138
195
100
188
162
244
94
40
22
54
119
94
153
1
198
98
108
42
23
98
25
108
83
229
129
84
144
253
173
17
133
116
241
247
42
120
48
176
57
4
112
185
190
13
187
208
121
109
155
225
4
73
92
23
4
62
247
93
100
103
174
113
124
246
29
161
13
183
91
40
57
135
55
11
143
181
1
25
24
68
243
62
152
148
168
90
206
90
146
47
228
253
36
131
231
79
4
149
70
3
15
239
51
215
215
247
212
79
233
56
78
29
124
236
1
217
23
67
166
211
96
44
197
215
220
147
162
81
97
192
142
142
206
13
209
224
8
223
90
26
154
132
133
124
224
151
84
255
116
217
68
251
183
204
25
255
239
209
148
197
140
235
92
31
254
203
58
185
136
102
85
204
132
127
45
242
244
74
52
78
241
224
218
48
16
118
118
53
156
230
164
101
35
54
93
21
34
151
186
254
82
58
244
57
122
179
229
34
169
233
220
242
9
24
155
53
162
46
223
237
244
213
155
216
182
81
119
44
74
145
201
134
114
16
131
228
69
9
40
49
57
164
67
250
173
13
117
227
55
38
16
32
192
106
62
246
251
93
90
113
207
252
125
166
217
75
35
187
39
48
194
105
171
125
106
245
229
71
20
148
11
140
252
70
149
129
36
125
235
178
83
124
79
204
162
236
121
87
75
75
132
0
94
109
5
215
8
27
149
3
32
100
206
30
243
174
53
4
142
213
164
201
247
46
44
50
200
245
208
122
38
109
224
196
39
84
95
74
71
138
209
210
35
81
41
17
168
68
51
68
178
196
117
9
139
60
233
60
108
108
227
174
87
194
81
13
65
236
187
58
20
245
143
243
198
94
240
101
227
212
59
143
201
162
22
124
22
232
203
248
175
25
30
230
224
11
127
20
119
213
232
168
186
25
244
128
15
193
56
153
19
126
252
203
144
51
105
8
47
104
41
161
144
97
128
103
247
6
152
91
136
66
126
133
99
233
64
174
108
180
75
9
211
197
243
193
148
162
203
210
220
180
216
123
34
4
25
136
167
71
246
174
243
118
79
189
41
104
254
123
130
75
216
160
118
216
162
113
154
159
64
158
197
103
88
98
39
39
50
251
189
131
4
85
110
144
221
220
206
128
201
170
148
224
65
161
49
58
174
83
202
81
87
153
99
73
217
85
217
155
203
97
173
100
118
30
62
86
185
52
143
113
214
101
6
67
239
206
230
185
249
223
5
84
37
166
224
138
43
201
173
10
148
250
12
114
196
109
244
175
117
93
49
66
131
213
209
193
13
17
116
232
249
123
15
150
82
118
18
102
233
124
85
64
44
116
62
97
245
34
80
77
18
135
44
252
101
181
141
89
74
69
151
161
216
114
65
252
118
180
135
160
35
123
248
71
164
25
90
121
240
201
165
167
80
5
33
112
3
151
152
242
154
176
251
34
165
9
229
21
124
201
254
82
36
32
55
187
106
45
98
84
187
161
36
101
154
30
106
159
100
114
196
140
65
82
42
213
30
241
196
199
40
251
0
119
248
114
41
47
41
218
38
57
113
165
247
20
246
58
161
121
118
37
235
73
36
1
157
30
174
20
206
63
149
138
106
106
176
55
252
18
121
142
88
72
9
181
248
152
211
102
189
27
68
102
72
172
107
252
241
41
182
2
31
91
193
124
123
110
38
110
44
252
64
107
229
156
63
67
141
81
12
215
109
212
186
164
88
253
203
26
123
70
33
90
35
246
150
162
47
181
226
92
198
252
116
230
189
65
48
212
253
232
11
152
60
75
162
207
73
107
175
226
178
120
4
210
16
23
3
105
8
107
146
105
221
145
228
224
164
117
134
237
201
212
56
130
91
11
95
207
2
180
139
51
192
182
164
61
108
128
50
144
46
174
63
26
181
182
42
53
114
15
87
123
239
133
134
134
167
227
178
80
253
165
163
173
22
22
217
148
108
140
197
179
139
204
73
110
85
172
231
85
191
118
238
197
3
38
177
116
170
177
177
153
68
104
131
28
94
158
217
93
166
48
139
160
93
231
123
72
91
212
205
106
119
56
173
28
81
137
153
113
133
155
112
249
91
98
170
47
29
178
13
67
132
94
138
151
68
61
217
154
174
60
234
6
136
83
109
64
159
111
110
2
149
57
162
10
148
76
86
162
38
86
35
91
160
146
189
214
47
59
228
200
49
121
197
85
114
26
89
136
142
19
109
147
167
110
6
246
151
158
46
60
214
152
215
82
187
28
38
236
110
204
56
75
5
81
85
140
76
36
84
129
29
183
199
43
200
177
184
216
4
168
109
75
213
87
183
102
120
123
142
23
32
218
33
3
17
229
124
211
87
210
206
213
19
211
105
31
31
42
211
224
240
33
91
141
191
159
16
144
225
240
226
199
188
25
117
46
60
143
96
97
139
90
237
77
55
27
127
135
34
198
21
57
240
225
84
148
143
21
67
169
161
118
219
171
16
86
247
237
3
236
152
229
38
176
150
35
56
60
252
34
154
166
237
176
252
209
89
134
54
106
237
132
247
226
60
18
71
239
222
60
106
206
24
226
155
90
205
18
181
6
91
72
234
252
6
114
127
149
252
145
240
11
149
20
83
88
120
40
255
171
254
56
126
0
106
112
130
109
158
46
241
191
73
234
69
29
73
48
52
203
24
143
211
36
121
243
197
155
37
181
156
83
103
87
20
104
38
17
70
57
103
191
69
70
56
136
168
106
172
166
106
108
1
251
177
176
210
243
215
38
147
237
221
222
16
58
70
95
69
168
22
143
127
194
9
129
22
190
34
253
151
78
31
173
73
46
103
85
191
17
122
146
31
239
189
208
197
244
34
208
145
58
45
132
143
83
19
110
222
148
204
26
199
40
250
212
180
33
66
234
21
77
116
126
22
231
194
206
128
162
110
57
23
129
29
202
205
72
16
47
92
229
185
185
132
180
131
18
118
34
55
184
157
168
59
76
239
158
6
248
163
178
66
15
185
72
132
255
143
215
242
223
92
104
79
13
240
179
81
0
34
195
31
162
175
174
23
114
99
108
241
111
87
130
24
132
64
41
34
109
72
138
222
214
200
40
202
224
121
52
87
128
149
148
236
225
115
90
224
26
85
239
28
73
74
129
66
132
51
132
195
85
199
214
0
70
246
43
227
57
173
82
235
246
89
82
162
61
217
235
17
187
9
74
250
119
47
194
173
120
8
223
86
182
219
163
236
135
170
19
164
174
152
120
67
173
19
6
192
106
199
97
117
171
212
144
169
226
105
75
239
195
6
135
250
64
198
206
84
197
143
139
129
163
78
64
234
143
184
66
235
150
172
5
245
205
121
146
48
126
91
233
76
227
2
228
172
138
142
68
70
15
138
139
106
132
199
56
129
245
246
85
115
87
222
74
44
86
17
141
40
15
58
79
80
162
18
205
86
239
199
104
16
234
132
65
86
162
87
10
38
11
143
119
234
193
71
219
218
60
113
253
111
216
168
87
229
247
227
11
51
159
12
250
120
219
252
43
89
143
220
227
134
186
98
229
114
195
18
125
57
210
65
173
131
99
169
52
42
243
218
8
31
172
11
112
32
119
108
219
69
90
156
99
63
180
36
7
159
111
42
31
141
131
132
146
248
66
9
143
15
129
0
226
33
134
217
117
159
207
124
222
215
75
195
43
254
125
80
210
169
51
242
36
25
130
75
139
205
26
190
220
95
237
173
123
215
84
221
69
94
122
65
212
22
54
169
200
205
237
174
5
60
198
163
213
251
234
169
25
109
237
24
96
12
184
206
134
52
197
38
105
220
250
248
220
183
73
218
234
195
25
39
98
167
185
115
220
20
63
45
98
208
93
197
237
167
98
135
184
135
160
228
226
59
194
167
208
109
168
4
39
168
246
207
255
181
139
225
108
102
105
175
13
100
188
152
101
141
228
13
88
105
125
201
140
179
73
204
98
151
33
3
83
113
37
71
225
48
238
166
103
105
70
184
34
198
107
165
122
107
241
141
109
188
148
84
116
247
214
173
79
236
30
105
104
167
36
143
150
79
162
66
136
7
77
50
89
219
160
69
10
11
92
161
250
4
38
175
39
9
140
76
220
49
62
208
186
65
154
200
123
91
254
208
119
78
92
41
10
36
17
48
192
72
136
141
150
85
49
99
82
96
191
17
86
231
78
225
175
109
154
211
228
146
189
210
41
124
11
133
249
156
170
230
190
57
155
245
219
181
253
149
230
57
92
138
226
186
245
95
116
176
42
231
116
14
194
173
95
174
3
48
249
115
32
188
46
56
20
89
246
7
172
149
18
152
41
229
244
95
129
176
138
191
19
6
251
180
3
215
14
41
2
62
217
2
75
134
169
249
59
228
173
29
242
250
206
212
74
5
34
28
251
254
176
5
79
149
221
57
173
178
82
55
136
214
220
237
77
73
98
3
65
162
225
210
190
176
73
222
112
161
63
120
45
247
253
51
151
0
6
174
129
59
155
21
207
20
205
64
170
182
240
222
252
85
92
139
137
195
196
234
116
168
217
28
83
89
151
201
54
173
90
30
198
172
14
114
17
132
22
33
26
144
8
17
28
71
53
220
128
64
3
178
64
39
107
200
51
147
199
33
172
137
70
164
115
91
32
108
231
79
166
54
85
50
73
99
207
195
198
96
34
85
7
205
50
49
202
225
35
137
148
29
53
179
51
97
94
112
1
205
166
168
82
67
6
78
226
210
35
150
9
187
62
198
61
91
93
254
198
198
242
126
4
199
246
0
79
94
53
209
168
224
81
93
214
132
7
15
116
73
30
92
116
87
164
100
167
84
185
153
27
137
34
154
194
176
70
39
224
49
69
147
96
72
26
107
2
17
154
162
4
64
198
235
101
233
12
167
34
140
93
108
79
212
234
17
79
85
53
102
91
239
126
21
230
55
103
186
31
75
243
171
46
106
241
180
194
205
195
72
188
130
97
47
196
23
220
6
139
92
253
15
153
188
133
134
70
37
86
34
213
16
254
247
116
187
169
28
239
8
133
182
35
37
239
148
35
214
133
191
212
40
224
159
236
68
213
68
95
167
226
67
133
48
68
179
14
182
51
29
151
33
74
238
49
111
107
74
83
161
95
156
201
41
45
85
83
209
70
19
233
207
168
66
110
142
201
178
250
127
177
243
175
197
185
132
161
49
188
37
83
130
178
194
32
184
254
106
44
30
143
6
167
168
212
110
83
95
229
206
42
243
196
202
101
232
215
38
1
120
162
228
204
19
138
8
242
19
124
53
227
188
150
31
149
108
106
40
217
158
159
171
77
184
180
155
165
156
152
114
195
67
141
3
186
159
144
117
220
103
177
239
31
75
137
218
80
122
145
95
159
115
58
142
25
87
92
166
232
184
192
137
2
237
130
202
111
243
157
200
43
182
52
243
231
132
207
208
132
237
131
251
96
186
53
156
64
103
152
24
112
199
217
154
160
6
12
235
227
102
220
28
44
63
82
8
42
129
236
77
139
119
142
84
176
159
11
25
131
194
153
160
83
152
65
239
204
4
64
176
98
16
121
230
117
91
29
140
100
18
152
44
19
142
49
51
137
176
67
27
13
105
169
88
181
20
186
127
188
148
21
245
33
137
36
160
167
34
34
100
58
215
254
65
57
117
75
30
153
123
204
37
244
10
174
110
74
229
183
5
105
55
174
34
152
255
7
224
79
190
1
117
253
57
73
220
56
44
233
192
7
18
245
55
169
56
255
213
91
13
135
17
161
235
216
198
24
161
60
89
117
54
132
207
141
200
118
25
209
191
118
165
173
246
7
113
189
57
165
63
112
242
59
7
250
241
237
92
71
47
135
0
177
82
174
45
113
92
122
61
234
162
38
43
88
146
204
69
99
105
52
32
103
94
57
44
4
233
75
29
22
226
251
108
133
138
84
186
157
95
33
101
93
37
95
145
25
208
137
59
240
160
221
58
160
51
116
240
50
72
68
70
71
211
103
67
232
204
185
224
188
55
209
214
140
83
222
61
172
151
157
192
35
245
5
107
137
10
144
240
76
36
179
57
178
82
34
10
173
221
93
11
51
100
99
174
20
203
154
40
3
91
183
105
9
84
210
239
95
173
224
140
182
169
134
11
34
122
218
242
39
18
44
67
124
64
89
241
162
228
200
209
66
21
96
136
186
71
36
154
54
150
226
174
115
65
143
112
11
25
86
46
105
137
181
15
157
226
221
27
97
11
16
25
168
144
198
36
155
88
194
235
166
165
45
47
2
114
17
23
75
30
105
189
40
186
128
220
207
4
122
253
237
229
218
234
167
40
227
235
49
145
128
136
112
136
50
67
99
241
90
203
142
86
65
80
225
247
153
100
238
229
133
116
157
13
9
111
9
224
73
62
7
41
80
110
184
192
154
235
163
16
25
10
34
107
175
227
115
155
99
152
23
209
174
10
119
216
239
175
137
70
128
193
206
31
159
36
230
90
208
112
53
73
189
211
181
26
29
158
118
100
51
81
9
51
215
88
94
152
246
15
21
1
116
119
179
206
87
22
133
79
81
132
152
146
51
168
36
196
140
86
49
136
74
154
10
37
38
4
161
194
208
39
32
86
73
223
100
106
81
75
207
210
169
68
144
87
205
238
87
142
235
38
160
156
17
250
94
183
59
219
174
24
205
212
76
216
48
99
217
112
44
42
32
54
51
35
173
43
109
220
102
134
63
162
88
132
181
113
211
18
73
12
67
99
137
186
236
4
140
69
130
185
66
88
120
251
113
151
90
217
166
128
76
110
229
59
2
151
18
52
148
80
253
42
36
118
212
35
233
130
83
65
52
8
164
253
91
112
120
34
18
109
207
211
30
22
34
22
67
40
65
68
185
173
218
160
36
75
243
24
39
144
172
217
157
35
178
165
156
103
143
205
162
69
135
179
228
142
228
137
77
106
88
188
96
185
106
73
182
128
143
221
62
83
221
95
219
186
199
72
4
210
199
60
46
151
160
49
147
220
148
198
143
40
230
19
61
101
187
61
181
22
114
112
157
190
23
162
76
91
239
40
79
102
127
48
23
123
136
165
8
170
92
134
117
105
4
125
205
137
31
121
29
108
181
88
48
106
134
71
195
119
226
177
125
165
105
137
159
177
107
105
243
22
97
73
197
198
207
227
108
104
199
5
45
191
164
97
95
133
150
173
61
3
118
80
139
93
216
61
120
129
51
229
132
38
145
211
71
201
175
212
180
88
132
109
232
80
2
193
136
6
222
135
4
147
218
108
38
137
237
126
175
13
54
253
230
62
0
97
152
85
126
201
175
21
127
27
226
35
113
206
71
165
172
149
66
244
250
39
149
108
38
236
54
4
116
202
4
33
21
231
140
153
177
144
248
67
106
107
12
122
251
111
100
122
104
140
174
77
68
43
237
170
219
26
151
27
142
64
232
12
83
242
166
25
180
21
145
200
181
56
66
149
137
68
120
65
239
205
4
101
173
124
203
22
14
163
240
167
26
23
20
101
7
70
166
85
186
192
45
28
98
208
214
73
38
46
26
11
151
49
137
250
109
18
110
162
30
158
159
112
112
140
201
173
202
246
221
194
73
199
84
93
174
237
224
115
183
227
226
144
178
174
19
234
243
97
218
19
103
203
95
114
118
179
141
177
186
203
23
240
8
18
202
188
55
26
89
38
72
160
152
41
99
207
217
72
149
204
26
125
63
46
99
35
165
181
224
98
144
116
26
24
21
47
236
228
226
65
71
250
175
67
237
67
158
69
172
127
147
185
100
138
166
179
5
154
27
54
27
131
178
141
138
56
64
182
50
96
27
26
1
14
112
187
237
156
182
135
38
94
254
19
81
246
10
197
6
52
161
236
155
14
134
254
146
231
134
173
209
16
88
151
199
11
150
59
207
134
126
191
96
168
224
144
119
113
71
125
96
69
30
208
110
252
54
189
248
127
166
60
225
232
241
217
194
163
171
151
231
94
157
192
170
173
233
36
129
77
41
31
96
111
22
189
158
226
253
99
21
157
254
166
176
169
69
28
72
165
253
211
76
198
195
112
241
226
127
54
48
239
181
226
104
180
172
57
57
37
122
145
6
143
50
73
150
16
16
250
20
198
158
139
171
203
224
118
255
174
158
207
132
78
119
62
2
105
129
205
2
143
64
166
58
215
48
151
207
233
27
189
199
224
80
225
85
55
186
30
8
210
175
25
114
168
1
36
111
129
145
78
48
99
160
137
119
4
163
139
55
101
23
171
51
216
102
26
79
158
126
247
232
88
2
207
206
142
216
90
104
156
73
198
70
67
130
167
45
146
211
122
140
207
195
82
49
190
182
29
192
127
238
196
164
249
3
196
98
118
51
21
54
13
92
44
57
34
86
189
96
143
229
221
216
194
52
132
255
85
242
88
188
176
214
237
158
215
76
35
186
120
35
206
158
111
176
91
184
29
113
33
243
112
203
125
5
171
69
170
12
29
177
225
52
33
114
92
239
110
162
76
18
91
159
112
129
36
48
93
227
182
5
237
7
112
64
33
11
179
96
34
28
97
233
36
55
79
210
143
58
75
212
182
242
11
107
96
147
205
0
115
33
160
52
252
181
107
236
70
189
81
16
210
195
83
225
184
144
123
131
84
150
9
214
48
242
238
195
163
222
148
125
43
233
222
196
223
174
235
225
185
182
170
188
87
134
118
196
14
212
23
155
131
227
184
152
183
187
200
140
129
133
140
170
248
158
151
170
35
152
239
91
5
199
117
162
149
103
40
60
115
224
253
195
141
169
119
221
172
154
206
47
180
192
21
131
76
194
181
212
179
191
144
221
22
98
75
57
221
176
46
186
47
226
129
156
29
212
199
145
98
191
112
184
57
209
78
143
191
12
73
182
160
240
246
69
101
150
92
58
35
194
23
206
211
130
60
210
165
249
149
11
107
75
150
233
196
152
36
144
245
185
128
237
232
111
213
29
120
78
121
20
52
242
125
157
108
64
19
32
127
69
213
50
57
23
156
212
57
4
188
202
60
90
23
88
131
247
235
123
210
234
24
36
156
80
231
167
53
138
218
62
86
10
90
25
64
111
24
171
254
54
123
50
25
174
134
4
56
161
250
54
148
198
49
199
246
35
148
241
165
64
159
63
117
155
93
165
141
140
102
170
10
88
188
239
139
229
216
254
46
73
201
221
238
234
71
243
90
247
208
150
179
227
134
41
39
45
40
92
27
27
254
145
106
79
166
5
5
171
161
138
122
29
231
149
119
69
241
177
244
90
214
59
230
124
219
181
134
45
27
53
75
88
30
35
104
163
169
21
201
87
24
203
185
11
214
9
227
9
165
222
201
189
93
67
251
155
27
124
56
108
170
227
115
101
92
67
132
133
142
220
168
231
214
167
0
60
197
80
16
176
148
28
176
142
38
179
96
191
87
96
94
67
208
131
81
78
171
1
152
157
90
31
245
69
21
146
166
131
145
60
65
2
204
32
249
178
0
223
250
185
236
164
97
177
116
119
131
175
76
164
60
155
225
14
227
148
1
117
197
100
89
193
104
215
67
0
236
161
191
170
138
17
249
156
242
129
60
86
140
67
56
107
81
135
0
50
150
154
245
175
60
101
152
217
248
83
103
228
61
103
109
202
65
78
51
17
232
2
178
128
132
144
220
109
126
48
134
201
164
171
220
246
74
181
16
8
80
135
52
247
75
19
219
99
0
238
114
40
10
179
150
185
42
24
90
241
200
138
241
9
147
97
141
130
182
195
191
158
7
127
200
80
253
152
119
141
147
224
66
211
151
32
92
121
232
62
117
148
167
104
167
101
180
84
117
29
230
124
25
2
118
192
59
185
192
84
214
71
111
3
35
44
228
182
140
0
42
226
152
159
11
206
159
100
168
98
48
194
237
71
56
133
183
107
87
144
238
223
243
240
178
150
31
153
165
83
74
97
184
75
30
193
117
211
172
82
59
145
19
47
132
197
112
126
156
211
196
39
244
218
190
52
175
112
226
108
13
129
201
156
68
7
52
135
188
187
75
202
0
234
14
12
244
38
169
127
221
233
37
222
162
142
96
197
127
224
174
46
169
106
74
111
202
67
133
44
58
92
229
53
34
64
118
61
179
60
232
128
82
51
242
131
90
29
198
186
207
169
77
184
82
143
78
70
107
86
237
43
174
9
194
135
136
76
156
100
65
175
186
215
20
88
36
58
217
30
185
142
209
240
61
48
79
226
13
138
226
117
74
187
0
145
147
56
195
51
47
19
195
237
17
134
7
160
48
40
77
158
40
102
179
38
138
200
202
203
49
128
18
54
216
148
176
58
131
66
187
85
43
41
78
218
41
62
102
17
234
131
59
84
101
0
86
143
241
224
137
4
81
121
183
140
155
58
122
12
224
86
25
9
222
230
112
83
196
21
75
154
195
183
228
178
105
95
178
149
160
61
134
66
144
251
45
151
74
206
48
167
237
15
51
172
235
25
224
90
126
216
191
96
198
24
75
4
116
226
140
189
75
175
112
88
119
125
140
233
240
68
30
89
179
61
106
182
64
93
154
246
141
191
169
70
108
81
208
150
160
215
224
123
9
156
219
140
76
51
40
37
50
221
185
75
61
249
247
84
22
57
213
205
220
128
201
100
119
233
249
153
61
175
184
204
99
228
132
121
158
114
64
124
248
184
84
203
109
232
108
159
150
214
60
171
168
80
18
50
41
228
226
206
14
169
222
14
106
197
73
204
146
212
174
108
231
5
144
117
71
251
164
102
251
161
41
68
89
42
153
28
223
252
132
35
41
247
170
217
58
72
247
68
132
87
220
4
36
80
51
30
94
164
221
55
220
180
233
8
221
208
20
130
64
1
75
13
52
196
2
225
100
185
146
69
181
7
44
249
184
217
225
223
115
113
139
235
9
215
189
36
188
33
40
220
238
1
164
109
12
213
168
44
215
172
55
143
81
29
27
160
87
128
177
9
12
36
147
106
33
60
234
194
233
242
33
186
87
62
246
180
167
249
139
98
37
228
127
250
56
228
14
89
172
33
72
147
47
137
103
61
140
5
168
168
99
146
109
22
12
208
178
123
242
77
19
240
245
114
3
219
139
189
151
122
157
154
93
158
102
109
107
93
18
197
205
176
39
176
255
14
240
56
36
98
0
62
61
214
114
90
246
228
5
178
219
238
38
152
169
107
189
237
245
171
184
157
96
50
87
26
182
122
163
54
137
87
36
17
176
57
188
75
191
46
38
80
137
76
120
90
208
108
201
2
169
80
181
118
74
153
10
232
226
233
226
10
110
210
34
34
66
44
37
28
69
81
50
109
36
14
182
180
248
170
176
130
183
129
48
162
223
39
168
254
113
145
214
13
26
62
15
1
17
188
21
17
11
87
209
143
242
65
167
151
69
23
10
100
21
174
105
221
0
43
176
29
240
207
11
6
209
235
22
215
64
245
134
118
174
161
132
103
176
32
121
218
190
26
67
228
77
127
193
145
41
112
173
24
237
18
106
42
105
137
206
43
81
27
49
23
14
81
17
180
51
159
117
82
192
80
201
85
135
142
198
39
208
35
147
252
206
243
218
222
231
17
56
239
177
242
168
129
161
250
21
235
50
204
115
118
133
216
111
106
138
217
68
78
0
8
196
207
185
127
130
61
68
159
20
132
173
241
8
154
104
169
241
61
12
243
202
194
114
163
16
104
89
90
209
247
77
224
130
182
202
218
195
3
56
132
222
255
167
203
58
51
190
115
32
125
216
211
149
104
244
57
46
165
28
25
217
220
15
86
187
107
244
162
113
207
16
139
50
155
13
158
139
43
9
156
31
1
80
226
198
89
74
153
101
233
194
32
49
250
156
171
94
8
43
23
21
30
68
77
18
126
162
14
209
27
68
28
87
139
8
97
0
214
46
119
24
216
159
149
49
73
5
125
181
245
57
58
207
145
249
241
249
152
14
131
25
224
240
74
33
47
70
113
82
148
3
15
111
127
168
113
25
149
97
207
199
190
182
164
59
240
29
164
31
134
52
59
205
106
185
98
37
151
137
144
186
251
190
206
190
84
13
62
92
42
204
8
178
183
50
15
114
132
27
254
163
104
173
93
77
18
127
228
28
113
212
202
164
38
19
95
84
159
115
186
9
91
203
5
155
95
173
157
45
71
112
84
69
253
239
209
140
50
65
231
71
32
122
104
1
76
161
163
220
242
23
82
180
35
98
15
56
96
224
42
184
125
111
17
152
40
212
83
83
215
102
71
209
82
47
8
133
169
119
56
182
214
246
85
138
167
23
92
237
12
116
247
3
144
89
165
189
12
138
120
76
137
182
81
160
78
193
90
249
250
197
71
238
206
42
44
233
246
33
87
28
104
124
67
30
215
0
98
208
197
33
212
7
77
31
202
46
82
187
70
215
159
15
15
137
8
8
114
142
216
170
205
70
30
86
109
189
52
67
22
201
86
231
42
240
231
34
167
59
245
248
8
147
36
45
6
216
122
70
162
6
189
122
96
28
212
145
234
93
133
189
19
85
13
58
128
86
184
171
143
114
161
149
91
80
188
101
165
165
87
240
77
203
189
62
77
241
191
175
30
100
64
190
184
76
214
14
107
202
20
222
73
136
224
75
77
187
102
50
215
30
184
216
96
143
242
88
160
75
226
33
88
128
68
234
228
50
248
252
141
230
91
141
33
46
224
215
110
142
8
40
135
181
95
65
93
250
58
249
191
80
189
24
216
84
206
74
21
72
209
132
116
26
132
207
96
37
145
173
64
120
235
24
188
243
125
237
223
30
165
100
213
52
114
156
119
50
192
202
37
235
180
255
149
37
84
106
158
204
158
73
212
34
117
103
174
207
84
99
176
246
7
90
142
246
57
48
196
68
118
63
227
98
107
251
87
169
232
245
100
71
21
242
83
185
115
89
113
233
2
1
224
41
80
15
209
160
96
89
54
43
134
133
142
139
135
14
19
90
184
148
85
144
78
217
124
201
120
182
35
135
21
205
124
215
46
184
73
196
71
23
3
145
38
228
219
33
65
113
101
156
106
71
206
133
153
225
41
88
199
212
134
126
151
184
200
148
126
135
147
3
251
142
111
162
8
157
103
227
91
158
236
53
79
214
125
145
108
132
68
248
54
6
219
71
202
58
39
158
250
106
227
207
158
177
240
85
144
221
206
64
30
27
207
129
130
212
246
112
161
30
80
15
40
99
153
33
0
30
53
132
161
31
211
139
171
177
26
60
253
67
210
143
95
105
132
18
99
221
142
56
251
2
172
126
130
33
198
62
127
87
94
96
83
171
108
183
217
121
208
209
104
55
116
26
145
185
120
21
138
248
113
27
205
117
37
196
42
8
205
159
81
9
155
83
28
73
42
245
232
93
45
198
152
96
58
223
58
174
112
175
101
65
136
118
10
21
3
147
31
228
141
224
30
33
122
121
88
101
153
13
250
135
60
200
117
158
162
69
20
23
84
243
221
181
238
33
208
119
71
83
35
67
27
207
158
227
87
33
154
185
92
128
229
37
120
1
43
99
176
225
193
232
178
147
136
28
126
158
191
12
212
54
53
204
133
74
249
90
76
111
202
227
166
4
198
251
29
21
69
56
182
0
201
249
62
212
135
13
158
104
64
132
54
3
213
205
84
17
36
103
247
120
116
157
245
107
170
82
13
171
15
160
218
107
211
72
0
106
17
194
178
91
194
