Values,Bins
95
242
233
157
61
83
99
230
221
65
66
226
86
10
26
112
78
63
181
194
206
45
87
100
10
141
161
141
218
22
253
107
240
198
80
16
89
141
255
96
159
168
125
170
228
204
41
78
222
138
71
246
161
142
221
68
33
90
50
63
203
54
139
72
37
115
73
77
200
84
160
45
37
96
205
230
34
152
8
176
17
11
123
88
176
186
30
236
94
182
112
249
122
157
74
96
3
134
32
251
27
195
125
247
171
25
37
198
92
158
169
44
202
111
79
13
4
227
80
190
2
76
127
166
10
217
62
201
129
117
139
34
239
87
219
153
62
148
197
197
146
31
96
160
123
35
175
206
48
171
249
126
131
55
241
54
74
202
102
186
231
45
150
221
244
87
148
96
241
176
16
73
30
139
44
76
228
189
23
173
132
9
209
95
47
27
21
70
93
205
46
240
233
35
215
190
45
100
55
191
20
15
131
216
238
50
77
23
183
197
172
159
62
212
107
165
190
55
243
208
128
245
34
122
127
247
150
19
167
85
80
33
240
176
143
114
190
129
238
81
138
143
96
203
172
235
255
12
183
255
56
122
73
159
138
160
214
82
92
245
149
62
72
13
39
109
97
199
246
116
124
235
132
141
198
110
189
137
26
93
70
165
253
39
125
165
246
107
142
0
57
54
177
72
41
6
238
127
232
130
74
155
105
176
35
147
148
138
179
40
4
145
75
109
91
167
232
239
186
26
255
121
43
45
196
150
149
147
93
114
215
78
235
226
42
10
36
81
180
188
127
142
84
217
233
12
71
123
198
94
150
124
93
105
165
55
221
57
137
112
50
165
36
223
61
39
110
47
242
55
138
212
24
187
70
233
183
55
125
82
16
84
23
72
103
206
211
216
230
240
195
170
166
228
23
101
137
81
9
187
230
235
155
255
132
137
140
107
205
102
251
73
1
107
245
131
35
111
194
209
177
38
85
109
71
246
236
31
187
169
84
171
4
113
147
65
119
25
152
15
119
211
145
34
187
67
84
53
32
252
8
0
227
241
38
147
22
192
166
56
87
82
166
33
44
197
128
151
227
71
61
35
139
198
58
169
76
127
157
119
49
33
179
16
85
129
79
233
104
179
11
60
203
64
22
166
214
33
85
167
142
65
111
228
225
12
20
254
197
69
2
36
160
199
2
6
7
248
185
29
24
90
203
71
237
40
229
0
103
2
134
67
88
26
195
167
39
239
36
213
40
105
56
236
172
108
30
208
136
227
45
14
32
167
6
120
72
103
180
109
44
99
55
147
136
69
149
203
121
205
251
242
205
208
254
164
154
76
102
92
20
195
70
93
14
51
6
66
8
85
24
18
235
118
151
29
186
204
193
114
126
181
255
213
229
147
185
105
138
10
212
194
111
109
190
225
123
191
227
58
101
101
196
134
118
74
166
193
134
49
21
92
45
148
104
235
169
161
145
46
26
115
118
73
138
221
243
153
47
190
247
111
226
136
229
209
40
94
49
177
54
157
117
71
217
171
159
106
161
45
159
129
15
147
59
181
7
242
79
77
193
199
82
32
10
0
10
65
28
52
77
44
221
11
63
176
244
154
121
222
2
188
235
164
27
209
226
206
171
69
218
112
74
86
206
82
188
203
28
239
28
58
140
58
184
124
214
54
173
228
125
40
18
216
116
231
85
75
163
169
232
239
81
50
173
48
250
153
190
255
55
137
58
220
219
45
139
190
9
198
145
160
114
156
80
21
27
28
230
177
162
72
176
84
70
199
255
61
51
178
175
215
117
101
136
11
178
11
35
201
73
154
243
58
213
85
172
230
51
67
64
88
206
191
175
140
195
85
85
135
169
250
141
133
201
131
200
174
137
184
251
158
241
198
190
181
155
54
89
13
87
170
175
50
159
111
76
201
41
165
83
231
230
88
34
200
82
234
235
104
78
142
217
25
148
1
113
244
77
97
218
82
115
21
78
31
212
64
181
186
87
162
243
204
149
247
0
166
44
54
209
45
160
192
112
4
19
249
206
224
9
194
218
208
110
231
170
220
114
151
120
229
151
155
221
236
37
61
206
4
218
41
7
108
17
44
63
76
97
204
172
235
53
103
225
245
16
188
224
63
1
247
111
158
148
59
27
132
204
50
155
212
185
226
152
41
142
149
206
109
247
231
63
18
102
188
185
246
198
54
186
34
121
50
85
48
42
179
200
233
170
80
244
196
109
163
133
56
133
150
3
51
42
149
108
183
81
33
94
226
62
248
203
208
127
73
33
132
159
233
120
42
18
176
251
187
133
96
238
7
41
25
152
0
42
49
41
34
162
60
189
51
104
69
15
96
13
119
105
49
99
84
153
183
136
212
5
3
45
163
169
242
103
91
74
45
27
205
29
165
226
220
173
70
22
198
93
80
65
67
246
88
30
157
130
166
210
0
169
9
93
32
45
169
86
77
126
50
105
97
205
143
99
205
220
153
157
8
1
188
96
223
162
175
222
28
155
50
91
196
110
235
168
1
46
83
116
90
53
160
228
86
156
35
219
198
169
39
61
216
88
214
134
31
76
110
162
26
189
164
167
90
170
83
20
80
112
231
53
143
21
170
11
164
121
209
76
40
12
151
239
33
213
170
222
243
190
60
80
22
185
106
138
200
210
36
173
171
169
129
25
140
235
232
4
31
98
19
135
211
85
224
129
49
58
230
97
61
112
28
139
44
183
225
72
23
115
166
171
49
207
116
39
192
80
148
219
202
160
173
179
113
146
25
168
88
72
209
3
221
200
211
79
237
62
84
158
232
50
252
226
197
64
236
231
210
98
36
211
53
93
58
106
104
134
215
113
162
124
155
83
136
249
211
124
79
116
29
227
203
165
53
7
189
186
62
182
9
169
110
210
197
210
207
71
186
85
105
254
45
166
0
236
5
68
226
115
68
111
214
174
217
152
237
235
244
20
241
15
14
57
166
235
197
119
168
249
219
38
85
28
72
33
78
79
20
84
115
132
82
237
116
113
87
96
4
109
52
127
124
59
234
126
12
105
213
65
83
24
147
2
231
162
180
99
141
202
35
217
66
183
93
211
134
133
244
201
145
55
155
18
0
227
40
147
184
167
237
170
21
139
234
26
238
193
198
97
110
91
219
125
123
216
82
229
146
18
95
149
166
133
78
197
2
235
164
197
167
177
204
18
74
2
183
54
194
164
55
51
183
178
128
139
158
244
38
78
0
85
131
78
215
147
69
105
185
108
161
19
146
198
213
182
75
77
172
228
26
64
76
127
172
252
96
223
0
37
149
104
99
93
59
249
116
106
254
164
28
120
167
64
249
224
93
178
130
78
121
106
187
162
96
7
235
9
228
196
10
41
124
68
177
3
219
171
195
17
252
101
253
54
29
17
236
51
153
233
204
10
18
145
204
43
118
173
69
192
196
1
50
88
17
69
167
149
2
191
73
187
140
183
145
18
168
216
212
160
180
116
28
57
245
60
21
142
135
238
167
2
80
165
98
32
72
186
215
112
17
164
62
12
54
146
149
98
93
12
191
98
209
191
4
191
48
160
148
50
215
160
19
156
147
179
234
90
112
85
215
103
160
32
185
82
14
32
90
252
26
64
222
240
200
148
135
248
229
241
150
106
140
33
92
6
204
215
33
115
184
144
235
155
222
96
71
105
244
186
10
214
189
48
61
101
209
125
58
240
106
114
75
231
244
82
208
197
74
195
84
248
242
110
17
107
221
62
112
96
91
94
16
164
72
235
36
26
14
108
113
22
29
137
220
173
236
203
69
35
18
67
195
216
108
19
174
13
167
102
102
174
244
188
82
67
36
198
209
168
104
142
182
2
228
89
129
202
225
17
229
158
62
49
74
28
166
197
76
39
169
239
208
57
133
65
80
254
18
69
58
117
240
77
27
213
201
71
4
255
171
145
234
218
46
144
117
206
96
253
207
31
201
176
234
159
75
63
111
236
135
211
53
101
115
155
113
115
165
166
12
134
153
202
169
73
4
205
111
69
221
214
238
247
249
251
224
23
182
94
248
114
253
203
3
33
27
138
40
188
204
137
115
103
253
172
221
110
191
150
233
66
157
57
154
98
218
67
11
16
247
122
64
181
141
159
54
249
214
248
116
103
134
115
174
174
30
149
50
32
165
218
30
233
237
101
68
244
163
84
140
229
71
176
250
208
180
181
165
78
22
49
71
144
21
84
45
163
8
87
242
200
37
48
100
235
177
93
181
38
15
113
189
122
171
177
198
22
230
105
157
143
38
81
167
217
168
182
38
200
77
132
128
225
6
164
253
217
197
62
100
1
50
195
78
189
20
176
227
77
160
168
32
211
16
164
243
148
75
200
196
53
132
48
29
49
145
38
106
165
149
233
151
141
152
167
250
34
83
84
252
116
210
34
43
160
56
214
28
4
123
188
139
152
28
149
218
43
116
82
218
55
234
133
49
196
252
127
79
20
151
3
135
121
175
45
88
97
43
105
187
45
28
112
152
252
218
200
103
146
163
126
246
245
42
242
13
22
234
64
236
15
141
81
100
114
233
49
3
204
151
144
65
146
35
107
195
136
13
220
120
170
90
86
70
213
102
41
181
128
208
38
76
198
135
45
33
76
48
67
36
56
132
185
11
13
254
47
189
87
66
200
125
189
40
197
175
78
197
226
212
145
114
185
189
170
219
4
62
87
60
164
245
212
157
6
121
213
192
207
212
137
149
219
91
197
176
93
227
173
149
83
32
48
66
52
127
95
235
108
23
208
79
202
213
26
200
152
64
71
11
40
133
20
35
94
148
36
171
89
79
224
75
192
211
72
211
195
247
1
160
4
32
37
49
184
242
145
40
16
159
143
57
53
83
131
142
27
13
10
228
0
5
27
240
251
150
88
163
210
92
82
146
166
54
155
49
110
60
151
150
95
45
150
97
156
140
24
129
241
159
7
12
90
26
158
122
186
40
129
43
64
240
230
227
51
167
218
67
73
12
7
11
66
173
169
66
9
42
178
56
39
100
70
8
240
6
224
163
68
87
113
84
108
42
180
216
94
151
252
63
150
27
126
68
164
187
21
85
152
136
92
96
214
27
169
127
120
86
5
11
131
240
165
236
167
125
181
45
171
92
208
149
14
144
21
5
14
193
145
4
43
113
132
159
200
87
51
68
238
254
144
179
129
153
150
143
94
36
1
174
142
234
180
40
109
147
25
182
163
85
163
40
84
87
10
83
110
32
177
136
26
111
41
122
13
45
41
42
161
220
10
205
108
210
112
230
18
182
22
129
146
43
162
20
25
109
129
159
108
170
89
158
50
225
92
107
223
112
119
66
177
123
194
116
28
97
23
68
116
116
248
16
253
169
197
135
92
137
119
226
179
10
203
143
74
90
14
69
43
119
188
148
138
165
10
64
229
123
15
200
146
19
132
168
167
91
100
226
102
168
236
134
47
74
152
181
132
185
240
240
232
16
129
67
141
78
204
250
160
44
210
248
227
60
222
132
142
184
24
169
40
203
99
4
65
217
198
178
92
169
28
84
37
215
174
154
143
39
224
31
145
42
245
174
5
23
41
1
140
10
173
38
218
238
104
83
158
169
163
33
1
44
163
196
30
183
78
40
89
211
221
224
73
2
161
143
117
88
32
91
107
77
22
100
119
133
166
2
35
251
34
237
200
222
164
178
110
60
99
70
116
115
250
14
243
232
92
55
173
152
248
61
192
167
77
29
178
138
219
168
138
208
245
177
219
183
61
249
29
58
83
146
108
227
15
139
10
222
152
55
143
159
186
247
138
10
225
254
216
235
196
220
154
105
149
177
77
143
164
109
253
6
247
216
135
45
98
205
51
202
250
80
3
107
211
22
197
106
248
202
41
103
239
175
21
42
197
28
200
196
11
58
138
74
143
178
160
74
169
109
175
162
85
12
76
147
50
39
195
178
236
36
10
137
150
228
110
255
191
54
53
50
52
243
86
190
220
43
233
147
239
92
145
42
204
81
173
115
55
121
205
94
212
18
80
79
39
204
15
63
188
134
160
82
10
183
198
254
246
86
180
76
154
40
153
50
121
137
77
249
125
84
145
94
77
158
116
10
189
187
117
63
117
149
68
218
163
227
238
21
234
78
14
19
198
31
87
50
79
119
43
28
148
81
108
162
119
23
8
200
198
28
81
33
86
87
151
54
10
154
83
219
33
248
23
136
131
167
148
13
107
32
98
225
41
66
90
127
92
52
107
101
34
73
128
130
161
122
4
43
27
144
140
135
92
236
120
106
231
148
138
178
193
21
183
62
90
145
255
76
240
196
56
220
73
39
150
112
111
184
189
64
140
94
228
85
116
32
208
112
0
37
192
128
11
30
67
118
130
43
124
2
146
161
138
7
41
209
151
33
111
202
10
184
70
217
46
56
152
206
223
14
114
217
207
1
149
168
73
159
76
146
154
5
99
143
243
140
233
211
237
246
24
212
58
131
107
234
44
172
136
108
183
79
53
80
14
113
223
22
84
252
22
171
36
254
143
21
219
164
182
38
10
171
20
23
53
151
84
90
36
3
222
103
224
51
133
96
18
30
13
135
193
145
209
236
50
193
157
48
22
189
152
243
135
225
233
234
41
236
62
11
3
204
2
116
129
187
206
65
12
219
164
166
180
116
171
252
123
178
80
72
102
193
13
82
162
223
159
190
53
152
66
231
66
197
205
97
156
122
85
8
52
42
8
11
97
118
248
128
243
59
71
169
208
122
75
128
154
247
146
102
99
105
63
150
155
48
54
156
183
79
149
230
116
175
252
191
76
70
157
221
181
150
180
212
209
229
16
229
255
229
182
44
170
64
108
98
81
26
180
60
226
58
235
195
190
48
238
219
35
58
218
164
84
224
7
145
221
78
69
66
43
232
81
196
23
156
70
134
129
65
143
200
208
35
101
140
33
210
38
210
66
45
229
165
7
250
50
122
38
153
227
88
209
217
103
39
158
8
95
30
39
70
157
123
87
208
149
163
206
189
73
97
217
225
157
242
252
254
220
37
243
179
26
254
44
136
196
177
124
71
74
164
100
174
1
221
253
224
45
251
251
89
135
52
70
186
233
215
204
153
67
21
230
193
244
56
231
199
220
253
135
160
220
85
141
99
189
32
151
180
221
196
57
207
91
213
154
240
191
164
2
28
185
10
174
39
210
60
226
230
228
0
65
218
31
249
88
10
169
24
93
120
226
193
244
65
198
38
233
160
240
87
254
208
6
68
164
251
187
71
206
166
191
218
2
229
241
175
196
164
10
166
53
139
18
106
170
28
229
146
141
241
147
166
179
187
152
224
148
177
205
87
12
8
22
122
239
213
172
18
152
41
157
83
246
128
59
26
164
141
106
190
242
9
228
65
161
44
128
153
185
255
243
19
7
222
56
237
102
41
122
189
118
6
77
189
197
214
18
170
8
87
185
41
243
192
83
148
42
22
42
8
190
197
143
215
190
214
64
168
134
238
251
42
201
54
60
44
241
183
93
226
113
64
21
28
254
71
78
51
95
95
254
116
1
227
1
30
50
113
219
219
48
92
159
122
76
117
132
78
70
254
225
24
239
60
205
241
74
107
191
55
54
234
154
214
212
248
179
10
238
48
72
45
77
133
187
140
62
27
205
208
44
155
160
49
173
243
45
255
212
69
92
223
31
49
201
47
56
211
140
186
184
3
81
79
251
84
145
240
154
235
59
81
206
192
234
194
64
164
90
36
17
213
218
192
111
217
161
160
13
35
119
100
123
137
59
214
232
96
71
86
12
195
74
251
228
146
94
92
144
141
131
7
157
144
143
113
8
50
63
46
124
125
249
246
207
233
104
202
189
180
95
97
223
27
188
162
135
240
83
99
65
215
131
82
248
236
214
75
179
169
110
135
60
90
124
255
120
18
101
103
253
2
184
30
37
129
6
56
82
176
234
251
12
67
213
219
58
246
12
54
134
134
187
70
227
77
92
162
219
54
207
21
120
133
54
68
250
174
158
243
121
11
41
131
220
145
70
184
174
109
183
187
89
38
31
208
70
84
36
233
99
20
137
154
173
79
229
76
134
30
183
0
187
222
86
231
141
136
184
132
205
129
19
16
102
62
86
173
12
123
55
73
175
53
113
85
129
231
250
174
162
221
48
2
93
253
84
56
68
188
252
182
6
178
178
56
148
159
172
22
82
136
216
146
45
28
152
244
105
229
133
53
199
187
95
131
151
75
170
161
45
30
86
149
17
226
182
58
220
42
157
151
7
119
114
166
151
231
126
187
166
120
25
224
196
71
58
63
113
0
98
175
29
249
75
167
188
125
38
38
243
174
105
43
121
22
245
0
214
133
60
106
14
239
114
184
112
1
254
179
187
82
25
170
158
30
87
95
90
20
191
130
249
170
46
38
246
226
93
246
110
239
236
30
204
241
131
200
240
15
202
251
87
184
224
111
67
68
220
73
163
48
186
148
163
244
141
198
133
248
100
113
110
68
18
223
19
19
97
10
75
114
244
250
86
252
118
121
179
149
202
140
243
86
190
50
193
208
52
211
151
70
85
206
2
33
252
65
207
232
237
145
157
147
99
125
47
249
186
193
7
131
96
88
0
218
134
46
236
130
112
217
98
91
227
221
130
133
69
56
36
145
56
149
213
231
208
77
1
149
139
103
30
27
64
126
44
19
228
202
217
54
61
87
115
128
255
150
234
72
189
245
170
179
24
40
141
88
121
29
23
100
54
61
101
49
165
98
251
226
190
5
106
156
167
168
148
15
101
134
27
30
167
232
148
43
150
34
13
135
53
193
174
118
60
198
30
246
30
205
108
41
254
122
234
29
197
245
4
101
182
254
129
251
46
236
194
197
144
175
186
77
70
22
234
197
29
143
145
134
217
243
208
202
223
223
3
59
58
249
112
173
25
131
23
126
73
41
153
214
12
165
108
215
97
155
218
76
117
55
211
235
121
64
148
16
6
128
62
5
244
223
9
239
167
233
224
242
67
5
154
242
84
51
229
221
208
88
81
149
23
84
73
57
141
171
54
12
101
227
42
75
127
2
199
31
182
115
183
220
228
88
13
147
105
104
21
23
134
236
107
203
68
163
101
2
179
173
177
103
205
113
229
237
87
195
107
31
185
61
9
31
76
222
229
84
97
34
37
156
161
184
182
4
144
210
206
37
98
96
190
156
25
224
194
203
8
143
129
69
42
154
51
133
26
166
210
172
144
209
56
122
68
180
89
71
252
222
247
25
28
58
111
34
171
128
2
254
121
146
164
85
68
179
222
227
194
45
85
230
86
94
65
42
247
47
134
193
104
10
117
170
249
86
122
114
174
230
246
237
218
35
92
232
252
174
239
86
39
249
63
67
137
86
170
195
34
126
90
49
9
143
141
196
60
40
214
215
51
157
58
122
160
127
227
40
206
87
103
237
85
28
247
114
209
36
51
63
207
94
123
217
104
101
104
54
134
4
176
76
106
241
189
48
47
92
106
196
163
39
211
11
184
242
42
155
154
207
219
61
150
157
54
178
131
203
61
103
188
37
99
208
19
196
169
24
8
200
128
118
134
78
219
213
173
120
12
212
4
250
213
83
198
138
132
77
116
33
106
45
220
30
96
244
156
221
109
5
116
210
228
65
105
138
4
167
11
237
201
211
6
135
114
180
138
156
243
146
141
18
203
134
181
226
243
140
164
86
147
250
188
15
33
15
107
7
3
84
14
206
152
249
102
180
133
48
19
41
179
151
60
178
177
143
176
14
73
238
160
242
124
209
247
169
58
183
225
81
44
159
149
193
109
59
187
242
25
162
245
124
72
80
52
129
66
167
76
39
5
205
158
193
188
193
196
70
247
22
195
39
220
15
118
9
138
142
91
216
51
235
198
190
48
23
93
190
130
66
4
182
249
128
112
137
141
43
216
161
220
45
127
152
213
236
108
52
157
234
128
154
5
236
77
204
223
230
184
76
158
233
27
246
223
80
237
117
32
197
19
213
122
3
33
151
222
178
166
49
239
33
118
123
32
185
186
158
14
107
9
215
34
165
228
131
34
83
0
224
76
189
193
31
40
10
129
94
36
203
168
80
9
148
42
23
102
89
142
140
166
12
139
154
109
112
249
53
75
254
35
177
226
221
255
39
138
210
24
106
105
155
202
83
52
130
10
109
163
41
11
72
189
244
169
121
220
115
165
153
119
68
121
227
159
208
32
253
222
218
164
185
81
60
201
230
79
125
239
76
43
149
224
129
183
101
76
232
37
15
108
152
99
152
149
25
52
45
223
156
104
66
183
114
34
134
89
74
106
30
81
145
193
231
41
192
105
54
155
24
180
116
145
75
168
140
172
104
15
232
26
160
158
57
142
190
167
140
228
139
112
146
59
86
52
1
202
39
239
208
8
131
68
34
142
123
179
101
168
164
181
172
244
179
47
44
122
92
189
182
196
35
0
179
169
147
147
72
196
133
72
238
5
105
111
109
112
3
174
2
172
64
224
21
203
26
17
153
88
51
1
106
146
169
165
14
217
32
113
178
209
114
230
147
144
237
136
179
83
141
64
75
118
51
220
146
40
148
26
196
136
69
24
144
30
43
56
122
133
11
10
145
46
40
187
16
89
173
10
142
20
93
169
116
229
101
150
176
22
8
79
202
116
7
193
122
43
168
82
64
247
1
124
128
8
175
17
13
187
205
177
140
23
134
227
65
175
127
51
233
36
3
81
45
158
42
4
106
215
106
28
37
179
224
138
105
98
97
70
89
184
98
194
76
71
139
1
23
101
30
174
234
19
150
192
65
193
91
128
58
119
40
21
158
111
161
195
159
25
192
2
54
127
65
219
123
58
59
98
168
149
27
0
108
165
49
43
83
92
43
129
49
158
171
91
23
43
15
20
104
138
64
185
57
82
130
250
75
73
163
181
134
219
249
131
225
87
82
23
64
143
192
153
72
43
10
129
37
197
194
217
98
42
187
42
232
229
225
232
181
112
50
32
191
60
135
161
108
40
12
216
233
62
107
139
141
86
162
189
129
21
179
169
66
103
66
193
124
163
179
2
238
169
150
196
12
28
142
137
4
3
190
125
51
10
85
85
48
237
184
135
127
173
53
49
150
192
19
191
42
185
166
205
249
63
89
143
181
201
98
195
22
185
72
216
187
50
164
231
190
26
22
54
138
43
134
187
212
195
108
195
104
156
211
233
244
11
115
138
10
42
84
71
84
125
83
159
59
115
148
165
171
186
195
134
189
72
253
27
25
187
159
206
199
91
220
189
110
226
217
63
249
99
254
236
50
72
229
84
251
174
175
196
249
172
222
220
235
211
116
206
254
253
204
254
212
68
153
66
207
177
169
67
43
218
151
127
222
15
224
210
104
155
76
175
178
71
77
95
235
149
178
64
10
10
73
254
101
131
218
240
209
212
111
8
99
190
93
90
15
128
237
101
253
171
1
30
23
202
113
184
206
111
77
182
122
139
104
236
15
125
185
67
62
250
107
243
69
195
98
169
152
39
36
179
92
12
93
206
170
227
183
26
95
11
13
131
27
129
127
49
180
82
105
157
68
202
131
71
163
210
22
139
1
209
78
169
145
117
63
142
94
215
37
14
162
88
220
68
196
60
64
170
39
46
34
21
221
135
10
181
82
163
19
254
134
87
238
138
157
223
94
204
250
242
37
151
27
150
212
14
200
9
97
72
65
133
97
205
173
41
90
33
65
26
15
61
124
244
250
228
19
219
61
131
6
161
120
23
36
61
76
246
3
17
7
157
247
200
146
76
23
71
54
116
74
61
155
199
62
241
15
62
82
8
20
186
217
201
69
233
206
156
141
186
206
232
185
143
93
60
153
142
1
85
132
26
26
186
156
107
43
96
33
160
62
234
14
166
154
112
3
33
57
92
66
104
251
203
9
105
45
106
83
17
80
202
237
94
108
29
23
76
74
32
101
99
198
76
202
8
100
203
247
35
241
93
118
194
194
117
31
161
61
219
209
143
48
103
5
129
108
182
21
178
120
218
205
113
49
144
55
78
59
192
40
148
41
201
196
215
115
251
120
78
42
21
46
7
70
20
44
150
60
157
152
17
32
229
70
190
226
91
236
129
236
46
106
26
85
198
134
143
167
119
199
61
104
130
18
64
240
90
248
176
173
12
198
169
225
55
133
186
138
146
209
224
13
239
2
186
182
200
255
37
91
122
243
218
147
60
123
39
78
65
72
178
100
68
236
72
213
92
231
190
158
81
202
229
152
118
166
157
86
24
160
225
105
171
154
160
43
33
116
155
243
103
14
6
191
17
168
2
135
200
170
179
251
94
40
203
161
9
13
207
22
240
200
52
127
226
230
115
187
226
186
198
249
183
158
107
219
56
131
118
57
47
154
211
211
234
219
44
146
29
27
235
127
132
213
71
219
143
205
44
211
147
48
70
1
7
155
178
168
47
181
165
47
185
213
246
173
201
242
0
202
62
2
248
149
7
189
183
222
167
140
63
135
14
221
174
145
121
18
175
246
244
133
143
39
117
177
138
203
27
217
135
140
20
94
214
6
251
236
57
71
192
27
212
97
15
165
88
31
158
255
219
234
59
101
240
145
200
132
109
160
245
164
216
128
18
159
151
202
136
130
47
125
104
205
173
60
11
117
15
19
60
178
99
111
64
156
207
158
75
177
30
134
238
164
39
203
232
118
175
142
90
15
239
142
148
131
219
124
56
21
27
237
224
141
223
248
72
137
161
81
96
128
107
86
205
90
141
244
61
168
230
23
112
73
23
112
112
227
246
165
127
120
240
230
160
230
157
254
108
134
179
252
201
255
140
100
56
210
70
155
190
101
29
221
111
101
87
135
40
53
18
82
126
175
102
177
214
149
144
100
138
101
234
196
152
147
240
177
233
187
144
179
136
189
107
21
223
202
119
203
27
110
26
97
205
74
102
82
88
155
182
32
176
72
177
176
197
149
68
124
94
197
61
201
159
55
71
185
71
91
77
42
238
179
123
184
100
141
209
237
67
224
222
123
60
81
236
3
223
194
213
79
81
13
152
23
138
254
44
51
219
161
120
62
68
77
186
133
67
242
50
153
99
93
126
35
246
95
144
1
92
58
56
8
167
55
241
92
141
34
120
60
190
141
181
204
81
5
205
57
158
82
19
218
211
74
141
55
204
240
179
158
114
89
138
163
38
36
33
219
96
47
127
253
151
51
158
37
129
136
78
146
223
4
77
85
156
70
24
48
215
98
147
179
41
236
195
112
183
189
79
63
221
229
244
204
175
31
113
78
234
111
201
79
108
35
105
152
221
168
7
142
1
77
59
162
169
168
101
49
3
54
129
126
17
250
235
209
131
59
61
37
214
221
151
75
184
137
88
54
187
97
111
49
186
229
253
71
95
47
248
235
127
200
144
17
186
162
193
81
218
14
107
255
104
40
68
38
118
73
63
95
79
126
135
221
56
112
147
78
180
197
108
108
73
223
16
81
62
20
70
67
125
234
177
181
238
131
136
94
220
114
223
174
11
139
38
215
231
144
140
232
224
201
66
219
8
8
7
45
229
70
102
119
33
140
169
1
198
51
207
64
154
208
127
46
119
221
228
235
141
231
173
198
33
109
232
52
151
93
189
43
182
158
165
16
1
76
132
130
35
54
207
78
57
10
7
160
246
119
20
171
32
202
6
105
220
30
124
50
250
200
228
42
11
123
42
175
86
141
137
127
119
191
132
237
129
124
116
57
1
31
10
128
138
107
13
106
144
206
118
135
223
94
12
207
35
147
9
6
101
209
161
222
241
179
69
109
49
11
157
171
59
46
57
103
154
159
115
170
11
61
160
97
198
58
98
12
183
57
180
117
90
197
140
131
57
240
77
193
131
160
223
212
20
41
48
169
105
192
172
139
197
144
182
43
108
240
200
212
91
116
83
214
81
35
29
105
27
104
56
136
160
233
203
39
236
254
176
81
227
71
196
127
132
94
200
241
62
93
174
108
178
189
220
226
79
78
243
91
176
213
195
238
185
214
111
245
84
116
218
187
54
104
172
237
66
208
136
180
54
185
245
148
227
58
204
62
153
133
19
66
95
228
153
62
215
204
191
27
145
173
131
115
162
173
184
8
139
212
180
94
133
85
150
37
93
176
120
219
123
95
142
180
242
2
54
214
17
130
4
237
139
117
191
120
32
52
35
38
91
149
79
92
38
152
53
104
79
159
83
147
186
195
56
14
227
132
69
85
50
64
169
140
201
87
76
147
2
245
182
70
183
7
244
64
104
43
229
251
0
116
162
166
193
73
174
208
243
237
254
141
158
144
21
87
153
57
102
8
71
28
13
98
155
102
168
29
203
126
247
37
159
222
224
144
169
162
22
92
62
99
79
165
219
62
49
242
184
93
153
252
233
32
131
12
151
49
129
8
230
82
139
15
233
3
132
27
42
180
32
85
14
179
147
252
142
125
238
144
169
9
138
13
209
166
24
44
183
137
27
31
190
39
6
49
210
40
130
185
160
184
62
113
106
74
15
55
192
115
131
246
68
15
193
47
246
164
191
13
161
79
193
103
177
49
234
126
86
160
90
130
79
18
147
169
122
65
73
251
161
74
65
254
225
75
211
136
196
82
205
140
128
185
198
145
150
49
106
242
44
36
186
168
131
217
232
27
176
70
13
63
190
230
35
165
83
27
202
159
63
237
121
200
156
225
122
82
190
117
190
103
94
191
5
215
253
215
139
254
208
89
45
248
183
72
252
126
204
225
118
41
147
213
168
125
172
189
27
180
149
71
66
115
244
114
144
94
9
239
69
12
238
101
217
81
138
30
38
137
214
127
172
205
54
156
71
49
189
9
105
238
125
211
250
216
246
53
143
117
215
177
41
98
29
119
184
140
171
176
194
174
56
198
170
220
46
10
109
245
187
215
1
200
11
189
127
36
167
225
91
157
51
31
246
20
175
184
93
2
141
159
167
90
174
238
124
6
234
69
27
157
208
4
247
79
194
81
163
10
123
26
172
87
208
35
243
23
96
88
150
67
149
36
38
148
216
176
183
245
145
114
207
95
196
116
150
217
135
230
218
106
113
14
114
229
81
204
103
196
203
183
243
104
27
113
248
110
69
119
182
17
85
254
59
195
155
104
130
155
12
161
163
3
157
204
33
132
73
61
181
74
226
188
135
34
253
147
124
229
138
158
68
242
18
198
161
141
85
115
229
186
164
210
224
45
165
44
252
159
58
199
134
44
90
21
132
29
223
193
61
56
18
117
155
51
143
185
133
120
85
84
198
112
84
104
73
94
12
27
60
169
166
157
218
49
243
131
22
17
56
107
131
34
237
10
107
86
236
74
44
211
60
133
5
165
126
6
255
206
8
71
225
101
53
94
122
79
43
225
145
35
170
3
74
142
133
2
21
226
53
140
33
204
242
164
112
81
1
110
17
31
16
63
14
223
238
206
48
132
172
113
215
79
24
129
205
77
64
60
151
239
18
42
88
243
19
50
185
171
13
106
196
57
199
111
229
10
20
242
66
197
227
98
35
86
81
245
194
107
30
207
117
106
42
53
197
15
210
86
95
123
238
219
212
111
128
172
114
31
169
210
206
149
252
102
171
224
168
6
108
3
180
150
64
235
198
106
177
145
230
106
104
64
75
92
161
130
67
76
54
25
16
175
230
130
3
67
179
51
200
202
221
75
117
0
75
235
94
26
41
44
38
56
52
224
129
222
143
14
119
180
165
169
51
180
100
91
100
121
107
204
165
117
144
8
110
81
66
17
67
244
218
172
66
28
129
77
207
86
192
230
55
139
112
73
214
230
98
151
37
202
184
64
68
60
117
12
194
179
