Values,Bins
58
173
118
99
58
124
44
79
104
160
156
50
6
239
185
168
204
87
67
165
139
121
249
58
91
181
51
221
63
59
58
146
141
8
146
98
86
144
193
42
146
81
243
253
190
69
246
79
217
92
162
57
133
9
13
215
24
133
180
163
125
164
28
214
169
104
211
204
41
176
112
62
135
20
92
163
191
197
16
177
255
200
165
193
129
192
32
170
2
198
50
91
207
203
57
25
197
147
247
42
158
168
246
225
75
195
62
64
142
8
89
51
35
179
2
196
142
115
56
84
127
101
220
14
27
167
175
4
64
95
200
38
182
154
179
120
58
68
168
181
250
16
157
90
136
107
187
158
166
65
89
121
33
146
197
19
239
179
205
203
99
248
91
108
13
247
41
225
197
109
187
74
193
58
89
125
212
165
185
18
149
147
91
245
199
129
91
220
157
111
10
8
224
122
177
212
59
246
96
144
74
92
84
255
220
113
86
163
77
218
49
22
113
73
218
32
100
141
91
181
204
229
59
114
80
67
126
90
110
158
201
79
19
141
165
47
74
76
203
214
106
113
67
55
47
22
3
83
191
19
185
224
56
57
252
151
111
157
96
201
72
106
52
41
204
237
235
16
224
171
39
122
94
251
74
93
76
194
255
43
123
145
143
51
151
109
203
45
249
127
151
210
178
84
136
193
225
1
179
255
47
214
167
99
180
141
115
1
227
209
39
188
161
80
196
155
252
98
2
203
154
102
97
39
153
72
50
210
22
15
193
27
17
126
207
66
151
112
51
183
39
34
140
70
56
229
68
180
43
59
146
212
56
190
25
246
22
162
135
156
217
104
215
176
196
114
154
3
113
126
213
46
2
150
23
88
221
26
135
177
33
34
75
103
97
67
147
34
197
85
41
230
154
184
240
145
234
216
184
140
156
123
48
80
31
31
64
95
201
7
50
100
234
45
167
57
228
102
243
110
57
99
45
218
75
196
188
92
190
165
199
191
2
117
94
214
214
149
95
153
162
184
177
170
39
231
103
180
196
34
120
36
80
195
125
31
228
120
208
245
208
229
152
196
197
196
234
107
118
94
63
78
98
240
79
219
229
164
22
24
221
120
108
179
54
37
100
123
100
15
130
159
69
231
48
175
3
52
212
39
160
235
73
167
158
94
130
120
110
234
18
182
165
179
66
190
179
79
125
73
251
85
198
170
13
219
90
23
108
239
3
34
172
104
101
217
225
90
131
236
45
35
220
208
232
128
13
206
118
226
247
40
43
127
130
213
102
195
208
91
154
19
141
123
169
138
73
251
84
135
228
137
157
167
60
123
208
106
88
88
76
93
116
3
150
84
240
161
215
137
109
252
180
39
176
94
125
124
253
49
173
209
95
125
209
241
105
160
148
228
108
46
0
154
229
63
139
118
227
246
211
167
113
139
40
103
115
95
43
149
249
70
244
87
34
42
166
19
254
86
114
134
97
55
183
136
36
140
212
120
25
133
191
95
198
156
254
255
11
45
216
190
212
184
44
100
184
55
171
211
234
77
105
231
52
229
255
48
96
162
146
220
179
173
186
41
88
2
249
185
175
120
72
16
132
154
244
10
9
238
223
113
76
195
237
155
36
75
241
129
181
74
48
192
160
40
144
232
3
151
32
226
3
128
195
168
56
28
19
3
51
147
5
201
117
45
165
60
72
161
26
171
105
182
84
101
104
244
15
41
86
89
123
202
116
114
45
101
57
2
237
136
66
127
145
22
67
102
158
182
20
43
167
150
86
18
65
163
91
37
165
92
50
18
146
9
102
119
163
73
107
77
237
191
172
16
112
17
165
85
227
171
50
198
157
15
184
179
122
244
130
198
29
235
71
69
147
147
212
183
218
80
144
127
72
34
250
102
86
90
191
179
106
193
133
250
253
197
177
76
74
112
195
153
114
18
85
100
58
255
226
97
111
188
116
3
233
63
150
95
58
126
191
124
77
61
36
237
10
44
205
134
153
78
30
221
34
217
60
41
62
171
90
27
240
104
75
156
57
137
161
77
222
2
194
19
221
145
93
186
91
14
166
173
6
210
127
119
109
154
106
90
17
196
158
69
107
121
88
124
130
87
167
193
69
150
81
27
161
207
248
197
172
2
15
219
54
25
155
240
235
219
7
177
17
67
160
217
254
233
131
66
8
166
134
128
145
197
14
66
170
91
169
227
129
218
96
235
242
181
73
222
53
178
178
244
160
20
204
52
180
107
230
84
23
128
249
242
110
172
63
213
181
225
236
78
202
99
122
186
91
117
143
61
240
115
151
137
52
225
244
106
70
111
108
155
47
192
34
70
25
65
191
182
109
101
201
169
16
92
37
29
209
105
137
138
93
66
77
240
207
48
151
89
18
46
21
41
185
170
205
246
255
117
21
174
110
189
129
194
136
245
4
46
240
248
192
23
153
31
52
18
124
118
221
30
199
165
24
5
224
255
150
183
136
30
253
77
8
175
184
219
54
226
190
141
5
192
133
197
75
186
252
12
2
210
82
254
63
90
91
42
115
15
4
142
12
10
37
83
24
207
85
92
42
59
41
0
87
159
199
19
100
189
253
155
134
242
147
118
226
57
34
17
103
156
11
57
197
69
208
149
59
163
133
89
53
167
220
236
30
201
123
194
126
247
210
220
66
148
182
218
254
98
16
222
146
48
166
206
50
2
93
212
193
196
37
161
160
162
28
112
143
204
197
248
162
0
17
31
188
70
216
232
78
211
122
172
13
179
176
224
36
221
234
163
241
244
86
207
27
6
249
15
244
46
126
138
28
52
132
1
24
216
100
77
14
85
245
85
117
97
105
231
44
20
34
138
160
85
61
56
173
0
92
54
230
186
249
159
85
17
110
191
31
98
83
86
165
102
61
82
89
119
164
58
74
22
195
44
217
209
206
179
235
223
206
128
105
124
61
50
111
153
5
184
75
116
204
95
110
164
24
194
255
212
211
210
133
20
179
134
9
224
46
102
214
89
5
221
100
241
108
225
236
185
103
86
21
120
77
195
57
98
166
230
162
87
197
41
137
212
20
224
195
196
136
135
51
1
16
161
105
41
163
245
36
108
177
161
117
195
75
188
52
133
111
54
138
153
231
61
109
14
110
185
7
82
207
247
76
222
230
98
44
253
154
154
241
152
149
3
90
226
153
218
204
5
26
253
33
47
96
222
197
218
19
12
30
228
0
204
163
161
160
186
48
247
86
126
183
41
231
163
235
198
105
76
172
98
210
89
27
70
86
188
214
173
5
115
102
36
9
221
23
142
0
176
235
65
33
79
13
225
188
75
29
172
244
111
9
22
32
19
188
83
186
233
109
76
226
14
86
202
96
113
180
227
239
38
110
110
175
182
197
19
107
102
63
66
30
133
252
12
235
198
172
89
121
121
168
84
129
153
196
185
15
194
120
21
214
35
184
169
148
49
222
242
5
183
230
72
59
214
107
117
59
253
210
73
22
143
144
124
196
220
109
186
22
166
54
6
240
247
184
191
176
139
40
49
27
79
9
232
228
0
84
39
25
238
64
91
18
185
78
144
252
152
90
169
119
224
58
169
119
29
42
53
114
89
18
22
1
255
64
168
87
150
47
182
13
186
242
206
22
153
69
19
104
47
92
183
104
124
227
145
122
218
55
138
218
232
238
225
159
1
203
179
42
225
41
11
80
35
194
21
173
180
110
113
181
179
83
125
216
63
14
224
158
236
51
152
217
154
143
146
146
168
158
229
52
20
206
221
160
62
103
210
106
233
7
238
230
17
207
104
81
160
102
203
180
124
92
54
83
200
33
118
86
81
93
74
105
32
159
39
157
24
115
86
150
240
110
132
45
79
6
118
9
157
170
72
193
222
128
19
224
251
30
65
209
36
79
20
125
122
245
180
29
30
92
37
164
5
113
232
100
131
97
134
20
141
129
178
201
44
44
117
136
223
6
160
193
185
108
207
93
225
187
162
13
116
115
201
153
229
27
83
2
130
169
139
121
224
206
127
24
205
243
135
248
152
43
111
45
135
81
56
191
244
14
251
169
22
183
212
79
95
88
64
198
149
39
2
157
6
126
99
234
236
177
80
169
253
126
0
87
227
121
205
54
126
4
228
87
108
130
163
134
178
106
25
196
82
103
4
244
69
38
150
25
52
103
54
143
216
212
116
37
240
29
126
140
30
18
141
223
144
117
93
27
33
105
131
76
239
254
142
243
144
226
105
41
72
24
111
11
12
225
187
210
216
199
137
230
237
243
14
31
78
228
134
64
66
95
74
94
196
22
49
232
134
79
207
167
19
4
34
198
83
48
182
106
164
123
190
129
252
55
75
4
204
7
159
68
187
123
33
199
52
57
153
54
120
224
173
112
78
196
63
30
119
118
151
160
101
44
130
60
39
84
207
132
241
162
104
123
146
138
45
8
157
96
246
183
235
214
193
184
21
37
54
111
139
121
206
2
229
141
184
212
150
148
212
124
30
196
79
31
206
140
191
26
52
8
162
132
142
148
171
228
117
241
35
19
10
120
162
95
203
106
255
1
155
0
254
172
252
45
41
33
248
171
44
198
59
131
228
85
243
72
50
106
143
34
238
202
216
151
156
104
55
38
179
154
201
106
151
21
163
28
230
136
74
231
74
94
189
194
108
189
67
219
238
71
15
202
128
212
242
91
155
248
198
182
133
213
74
164
110
17
58
183
168
178
24
51
73
125
150
85
11
132
96
224
55
104
234
119
255
170
245
241
16
12
59
199
87
38
140
62
125
128
104
92
172
94
186
245
13
243
46
196
191
99
9
98
244
62
26
15
43
165
100
61
23
193
205
14
67
7
123
35
184
63
188
222
237
70
76
152
3
168
184
140
57
141
211
139
102
185
18
228
132
213
195
181
32
44
203
109
120
136
127
165
90
205
210
139
218
45
64
39
93
133
8
17
9
63
233
96
239
122
248
244
249
131
186
172
52
195
137
84
246
92
99
211
184
207
142
192
245
59
187
19
195
115
236
90
189
235
143
212
167
250
18
33
49
201
197
7
55
238
47
65
189
172
36
70
201
98
230
76
250
36
251
111
175
82
13
51
244
199
84
16
60
20
228
41
70
170
226
163
160
153
212
246
202
5
147
52
19
231
25
249
9
183
74
71
170
161
192
166
92
122
137
181
124
12
146
144
252
205
118
91
37
242
104
28
253
133
6
232
239
82
129
145
136
195
142
31
133
99
105
71
165
224
210
140
167
192
170
59
134
107
65
182
67
253
157
121
51
172
63
105
166
155
225
179
122
43
87
87
29
195
81
121
38
62
95
117
84
56
23
62
242
29
130
12
111
111
68
131
74
229
229
13
208
212
233
153
90
7
62
2
74
250
179
47
147
83
84
172
189
74
59
124
121
81
101
181
200
185
21
74
169
87
30
89
72
203
9
216
60
29
34
143
223
102
243
105
81
186
184
82
96
83
144
134
54
105
87
219
68
193
213
53
197
97
98
42
19
200
211
194
78
47
27
250
34
41
212
148
5
253
73
40
167
81
188
58
121
217
47
2
185
206
79
17
132
4
179
172
75
248
76
65
184
43
34
33
157
175
240
56
58
241
121
65
42
232
12
72
115
207
147
144
195
94
207
245
157
118
199
123
218
58
51
30
223
198
229
58
99
85
213
161
22
128
241
128
47
225
12
136
217
65
123
194
81
180
90
42
101
39
0
243
155
52
18
216
102
98
167
100
252
145
121
19
64
183
102
19
93
180
48
156
154
173
71
166
242
37
164
63
9
48
166
44
194
134
254
194
46
9
39
163
45
140
39
139
218
132
87
177
126
243
67
80
186
43
126
93
187
4
71
138
168
78
147
211
87
189
85
111
91
98
39
109
78
103
150
234
28
84
123
30
93
95
149
236
214
208
108
169
141
2
140
108
164
85
197
117
27
89
198
8
88
73
198
154
111
47
37
65
27
137
55
117
166
217
103
92
158
60
162
224
63
240
80
114
3
219
56
74
76
42
94
167
68
35
96
10
233
69
96
76
77
31
96
63
56
245
55
198
120
28
85
64
117
167
6
196
39
87
24
19
132
17
19
179
136
205
5
59
130
215
30
98
16
82
171
102
48
188
178
213
125
168
37
226
97
3
110
146
124
61
82
8
94
124
17
168
142
147
185
181
182
75
211
249
230
13
143
173
236
165
22
97
168
157
62
251
22
226
104
83
47
247
186
144
24
11
246
25
9
212
51
248
136
155
154
103
77
201
246
166
12
145
245
69
66
118
207
56
132
192
59
198
143
120
119
34
149
120
253
246
57
225
90
187
247
65
33
220
102
103
102
235
151
87
204
84
59
74
56
250
108
254
202
140
199
164
16
66
4
164
27
5
163
92
138
67
238
77
255
65
219
111
144
45
4
149
206
78
84
158
154
96
95
206
73
153
142
253
91
10
72
35
123
17
109
253
53
22
156
146
0
39
57
118
74
68
246
160
158
148
164
16
99
80
37
145
172
19
17
129
171
72
133
210
101
207
28
49
218
33
166
218
196
17
85
234
110
56
247
215
250
65
132
49
82
49
66
194
252
233
81
28
204
29
153
195
235
11
133
98
73
64
129
9
113
1
75
39
250
36
169
51
198
251
100
29
6
178
72
191
19
71
210
18
108
70
30
154
47
10
227
186
28
101
43
17
172
42
161
255
8
214
122
12
3
132
66
44
98
160
134
221
194
41
126
147
245
158
93
134
0
244
131
118
85
44
33
64
26
74
233
86
196
93
203
180
170
249
5
100
184
130
130
43
217
137
19
193
180
66
133
251
166
47
218
223
133
39
182
58
156
140
196
251
138
238
170
9
40
238
140
181
124
55
9
180
180
67
178
165
39
125
254
96
169
9
241
26
20
116
143
238
187
87
151
151
23
248
62
24
212
63
25
213
42
90
88
165
121
229
148
142
22
44
219
253
210
20
174
175
101
85
32
253
145
155
139
126
208
169
68
182
171
237
250
151
41
91
31
36
117
150
56
22
74
42
216
158
10
216
159
140
93
251
249
192
167
190
64
140
220
105
182
253
254
21
3
96
93
240
111
163
58
194
152
225
76
123
145
66
45
198
35
229
165
216
151
211
215
111
1
67
117
245
175
36
229
181
249
3
39
148
191
69
150
250
77
244
238
10
172
122
96
209
24
142
122
134
201
18
10
89
35
228
144
190
124
78
184
245
95
249
89
163
198
9
27
112
162
200
69
224
120
182
10
24
62
2
37
72
164
250
32
118
26
255
11
128
44
58
30
20
165
147
136
255
160
105
157
250
148
22
120
87
127
127
107
198
122
58
124
88
166
238
193
180
14
205
38
242
155
10
212
116
194
45
7
66
170
244
148
151
152
11
101
58
221
95
114
73
149
79
115
227
87
220
14
219
135
14
196
14
135
59
118
214
28
251
49
203
244
199
134
92
33
72
179
178
130
198
228
25
43
48
82
102
198
244
126
223
252
130
43
37
5
45
141
214
50
2
158
230
167
162
187
131
206
196
200
108
213
187
8
190
66
245
52
36
138
163
43
179
36
120
254
16
126
222
53
236
163
148
155
34
200
189
252
14
134
58
166
51
185
204
13
209
12
66
55
3
115
211
8
14
104
43
54
29
156
66
190
164
188
1
133
176
142
226
170
74
69
101
219
196
45
203
109
141
112
138
166
12
35
143
147
31
111
43
228
152
239
60
197
111
204
60
185
240
22
46
250
68
12
222
210
93
203
83
190
116
170
199
213
172
181
198
46
51
73
57
61
163
149
72
218
55
62
196
135
195
110
130
212
231
128
134
215
90
48
57
134
134
201
135
92
118
91
230
208
33
210
234
115
100
166
28
171
60
5
238
83
98
239
89
125
104
27
180
236
204
48
35
182
18
207
92
146
100
185
191
151
252
110
38
68
190
199
139
61
0
63
92
152
1
164
156
96
46
43
201
136
38
190
137
155
179
189
182
224
231
213
66
75
212
6
229
29
71
64
12
117
144
74
93
180
84
16
220
5
227
228
84
177
204
198
51
1
58
249
38
255
76
121
10
99
129
12
178
163
168
170
134
14
12
148
111
73
30
143
123
110
223
68
223
141
212
217
3
216
231
54
204
69
73
126
219
172
111
158
232
137
209
24
199
237
96
73
160
161
237
115
212
129
210
217
60
106
152
52
227
197
58
107
149
147
40
36
193
23
252
221
132
42
91
154
78
232
141
51
191
118
139
224
129
1
175
17
96
179
203
182
73
65
56
134
99
182
47
177
91
204
107
28
13
211
150
13
247
56
186
137
104
150
90
43
153
237
94
188
11
191
133
21
233
198
111
54
207
241
64
116
17
226
75
59
222
135
96
21
141
8
22
177
106
219
58
14
121
221
11
153
73
239
27
76
159
94
35
124
198
100
97
212
241
213
81
173
141
109
196
217
225
27
110
60
117
14
36
107
190
171
165
254
12
189
90
218
42
246
184
255
19
187
243
57
73
190
152
15
124
109
223
125
20
60
216
105
28
198
26
131
189
87
213
183
139
231
200
113
57
113
44
140
217
94
55
195
174
156
193
27
48
50
242
159
203
140
184
169
45
252
77
182
119
173
175
194
117
172
44
16
124
208
146
254
98
40
178
83
176
87
162
44
68
170
71
216
206
193
64
144
123
89
210
34
88
134
173
85
131
187
215
206
230
148
214
211
144
253
68
240
25
14
220
91
182
129
135
234
171
117
241
236
101
49
113
22
168
15
29
123
113
98
155
192
135
53
223
52
164
196
244
82
226
209
27
28
7
5
155
124
250
238
133
57
138
146
30
243
166
209
183
29
72
174
53
110
96
187
86
166
199
106
246
202
181
217
19
89
79
249
145
7
180
73
212
208
145
242
146
203
13
178
131
91
148
181
144
24
38
217
96
124
228
121
178
142
150
188
119
211
110
88
90
132
234
51
147
84
163
84
61
4
137
169
72
157
93
107
214
223
83
107
186
133
215
53
178
10
40
45
151
72
18
90
113
13
245
186
63
241
93
123
219
161
25
148
180
32
190
192
218
176
223
179
173
33
148
83
171
122
38
192
122
194
10
226
105
193
97
82
133
243
26
7
171
191
109
136
180
45
67
227
73
152
137
211
24
196
13
0
144
86
145
119
107
16
181
78
11
126
117
29
193
116
25
193
147
38
34
31
175
77
213
17
58
216
91
4
36
230
145
187
6
61
208
34
116
70
20
36
12
126
176
246
202
175
40
33
200
206
78
12
208
6
29
32
153
77
188
60
255
158
161
210
224
58
111
194
93
248
194
30
14
0
82
26
2
241
231
82
161
222
81
25
205
225
241
84
25
149
226
248
138
2
160
75
157
107
118
153
15
102
168
50
46
130
111
209
171
128
253
244
41
236
212
28
75
15
134
74
42
103
170
16
51
73
211
60
83
98
133
53
71
190
112
5
191
245
204
78
236
159
244
233
64
119
77
255
140
43
239
29
149
35
248
118
234
140
206
245
52
97
64
146
200
246
106
123
72
171
40
21
97
69
85
230
41
186
28
191
174
225
133
8
126
232
18
131
137
144
107
62
72
78
239
109
38
148
87
176
148
175
128
242
155
184
77
49
106
231
34
216
180
44
136
142
202
175
125
207
212
206
229
55
84
4
165
206
149
235
68
44
19
27
55
115
59
179
11
149
216
236
45
232
81
32
177
66
54
140
254
125
120
97
135
166
67
149
191
192
251
44
16
106
79
21
233
98
192
174
156
8
241
64
136
173
13
204
101
155
18
59
219
76
225
212
62
173
96
1
106
177
117
126
193
46
108
247
208
234
26
39
59
53
9
95
11
75
148
37
84
187
9
33
124
247
248
4
54
229
216
72
40
2
189
154
105
90
161
75
105
88
40
126
81
25
190
62
78
151
243
114
245
172
69
176
22
191
215
2
103
118
5
53
176
213
194
68
226
2
222
125
39
130
128
120
65
39
146
21
117
246
219
194
232
142
92
178
10
168
211
186
130
34
217
188
205
112
25
194
50
60
96
213
215
130
241
217
73
94
128
181
248
208
93
215
225
119
111
47
115
98
225
247
51
112
171
188
73
194
69
48
149
76
31
35
241
29
168
107
233
94
16
15
106
171
122
90
106
130
66
93
106
225
239
151
104
85
53
185
109
97
56
104
85
48
140
96
146
174
0
57
178
50
13
73
56
88
69
231
225
96
191
72
188
73
192
202
99
86
212
228
151
249
232
133
228
46
175
147
199
237
197
216
152
236
86
123
176
221
129
240
125
36
109
242
239
40
215
81
156
132
112
156
252
0
60
139
196
235
244
203
6
184
143
8
244
227
24
106
10
86
159
111
178
185
255
216
236
21
214
97
23
212
139
75
86
151
109
158
190
103
199
49
40
188
8
111
157
102
10
223
194
83
218
69
114
45
181
68
203
182
170
40
192
161
204
152
35
252
157
42
16
176
170
130
212
159
15
48
76
27
72
202
234
249
140
9
239
230
244
134
100
229
58
220
154
15
114
239
239
49
152
63
166
204
26
235
177
66
137
40
109
96
35
64
102
122
49
200
93
164
176
99
21
138
133
114
122
37
9
246
164
79
139
96
48
251
239
42
29
167
18
78
217
55
127
74
153
34
29
70
127
173
167
177
196
147
80
131
162
65
114
217
40
11
193
0
148
158
115
64
50
130
86
120
137
44
85
190
56
133
137
3
19
92
76
120
105
104
6
248
62
112
96
48
150
124
69
120
119
14
64
50
29
47
149
46
108
97
170
142
228
153
156
189
44
95
219
241
29
64
199
24
74
186
216
46
132
0
96
150
174
228
50
98
82
208
152
63
96
45
52
205
93
15
163
221
56
129
163
134
193
58
103
169
240
105
95
137
23
40
146
63
220
109
77
94
247
32
7
219
246
218
29
53
88
94
18
193
224
147
67
28
177
178
47
77
6
212
22
11
244
32
212
196
88
203
185
28
91
185
124
81
205
163
61
18
190
50
57
69
0
15
233
242
70
101
22
85
54
56
158
237
122
99
71
189
161
45
182
85
235
87
121
151
105
254
237
239
251
57
189
154
189
179
157
49
239
145
73
78
210
146
210
50
48
199
160
116
12
234
15
85
49
123
199
125
236
84
27
173
133
19
95
242
136
213
10
105
58
195
145
39
167
245
104
199
214
113
87
46
233
134
104
50
93
58
169
1
136
67
68
151
117
117
153
51
142
55
70
249
202
244
197
128
254
237
96
143
158
187
59
59
111
75
199
187
76
247
15
7
212
132
46
57
245
87
17
82
67
113
134
190
203
36
89
51
79
155
88
168
155
115
68
177
159
35
39
134
183
7
67
49
18
52
83
46
14
216
122
233
80
138
194
249
119
107
122
52
24
65
34
151
219
176
17
163
189
137
44
2
59
254
46
234
78
164
53
219
115
117
101
23
106
57
133
39
30
18
140
90
200
45
14
210
252
107
38
247
124
39
15
154
133
57
219
55
184
65
95
97
14
201
81
212
165
67
125
187
68
160
242
228
108
72
247
189
67
13
3
221
115
144
196
91
38
129
198
239
66
187
79
248
240
242
56
199
56
2
22
192
57
216
120
239
104
141
13
170
139
56
204
247
150
187
113
151
247
140
169
117
150
127
99
235
223
211
109
201
112
41
234
56
204
255
239
155
38
110
141
160
61
79
128
30
167
92
49
215
45
80
73
44
18
160
45
38
154
34
191
165
153
187
106
250
188
239
206
126
157
85
197
198
211
134
228
218
92
207
98
217
60
103
178
244
159
44
139
147
63
113
244
253
37
58
234
109
12
22
11
199
239
94
226
221
125
238
16
11
164
62
48
167
8
107
214
190
150
120
172
123
163
60
235
46
164
25
60
190
152
140
213
19
85
235
190
10
3
225
247
125
28
228
142
209
205
34
43
106
65
150
198
95
238
239
117
90
123
5
232
73
100
12
241
236
216
194
7
86
25
16
100
108
221
131
232
122
189
10
191
123
239
242
95
252
218
88
118
0
190
190
192
20
148
124
237
156
49
71
112
27
108
18
141
211
69
6
106
94
241
184
42
214
196
30
249
162
242
100
141
159
183
246
144
202
208
191
52
143
67
69
90
161
10
176
121
81
96
207
239
123
238
243
241
167
11
158
198
179
180
2
18
20
54
159
214
122
164
4
49
8
230
20
225
188
223
40
15
243
172
160
5
87
99
22
75
99
71
100
171
28
122
179
31
248
111
91
145
165
27
218
84
190
56
79
39
121
135
46
142
148
187
239
128
198
164
242
16
49
243
204
163
155
15
220
64
94
50
87
235
184
197
21
56
216
216
81
137
163
113
226
193
33
56
213
157
215
56
77
116
141
240
246
27
79
27
255
228
95
110
49
11
61
148
51
126
74
18
18
210
165
90
101
33
104
120
201
14
106
158
21
88
209
87
139
158
19
15
156
238
125
254
105
205
42
247
134
242
145
167
138
59
235
192
32
194
148
38
218
213
152
158
210
186
202
152
48
200
142
159
239
113
204
12
104
232
229
233
205
28
232
113
125
122
229
40
20
167
185
130
86
188
2
28
160
111
93
80
21
136
49
104
201
21
186
120
111
9
248
145
177
6
117
175
61
240
223
188
150
8
105
51
227
85
41
60
175
3
207
36
0
174
169
105
60
21
31
243
49
68
50
199
218
190
217
208
196
34
93
94
99
159
86
59
203
131
84
172
250
45
124
212
183
131
106
127
234
172
138
163
7
22
51
251
59
158
134
105
184
229
214
206
97
97
157
198
196
39
22
78
42
242
239
249
44
127
28
131
152
254
27
252
60
25
233
40
252
163
127
58
20
104
40
234
204
191
210
181
87
239
44
60
69
32
35
201
7
148
165
73
3
151
41
144
173
18
52
152
139
39
37
15
15
153
171
44
182
173
107
58
253
140
217
238
223
85
26
236
140
152
47
200
209
80
114
78
169
40
32
157
238
232
229
188
59
232
14
175
255
35
81
114
32
59
35
72
60
203
229
18
48
148
226
76
249
168
131
196
22
14
237
203
193
124
29
157
56
210
185
243
135
106
9
59
239
215
249
59
185
114
145
207
192
171
16
133
201
12
248
56
209
235
255
153
80
76
85
38
229
226
237
59
43
67
77
148
87
160
81
171
60
81
147
19
83
137
186
34
127
169
137
50
129
245
116
140
122
239
74
12
99
159
118
32
85
127
131
92
47
64
61
24
169
215
175
18
0
65
248
205
211
77
178
154
197
179
116
83
138
115
18
171
72
178
166
70
233
222
106
134
124
151
212
134
18
109
126
247
46
236
162
84
179
78
153
2
177
160
61
53
48
124
119
75
248
233
252
253
244
140
87
182
226
239
68
27
22
44
4
219
214
52
87
160
162
39
248
30
247
174
67
173
74
12
69
232
190
212
224
24
185
155
248
163
249
139
169
194
217
6
3
114
23
164
33
219
76
72
76
242
125
98
23
133
232
121
69
216
179
69
39
102
13
141
94
202
255
123
253
199
223
49
180
249
69
231
249
189
163
224
37
248
106
153
173
180
227
112
95
94
67
162
93
228
26
143
59
196
211
122
19
208
103
62
117
60
222
109
213
140
104
149
167
5
200
238
25
14
79
246
74
163
101
145
56
34
65
145
92
236
38
39
110
212
169
109
192
62
125
163
158
185
37
229
203
107
191
104
233
201
4
1
253
164
175
248
181
178
135
82
15
233
206
179
13
199
74
117
109
171
118
126
90
76
60
195
67
44
234
10
102
117
190
18
129
179
104
41
113
242
106
194
9
31
13
6
117
79
231
123
122
188
181
145
103
25
141
6
85
236
249
151
84
187
238
117
209
110
194
199
204
146
122
129
221
227
241
150
111
105
161
159
177
42
225
179
124
66
198
98
129
4
28
157
66
24
111
222
41
196
119
194
138
204
18
195
145
24
132
64
86
48
222
227
29
174
108
207
6
2
71
145
244
237
2
34
212
31
151
110
25
129
247
248
115
226
165
228
125
66
82
116
230
184
19
113
4
67
34
44
182
12
215
65
217
222
161
181
63
90
91
70
81
121
6
162
98
113
145
35
91
64
144
222
248
188
110
141
20
27
36
113
185
99
35
154
25
24
150
29
32
229
222
109
247
233
6
45
132
201
171
194
223
14
179
201
142
238
149
235
151
228
248
26
162
37
165
138
14
132
245
6
128
110
205
156
172
93
79
87
182
91
91
11
167
241
134
61
233
69
10
102
189
106
233
232
162
251
224
184
178
63
187
245
191
136
193
70
215
202
192
75
151
230
1
132
201
29
104
200
59
168
236
169
60
244
200
178
45
72
95
205
50
76
118
195
98
77
69
3
28
196
221
162
239
62
251
33
107
206
225
196
148
149
225
168
88
55
74
189
97
101
228
87
188
174
2
75
73
114
89
222
24
1
173
31
61
34
11
222
49
174
209
105
194
139
98
235
31
172
99
42
114
16
135
136
231
40
63
103
168
196
146
7
89
116
47
29
219
180
98
208
190
203
72
182
97
153
135
171
136
74
70
216
198
125
50
222
61
63
230
192
148
136
72
122
65
62
248
67
90
2
81
96
46
99
85
252
246
142
239
61
138
39
28
58
168
78
86
166
97
225
227
3
9
133
235
173
211
161
56
4
197
211
130
131
164
212
52
13
232
57
2
77
10
65
186
55
116
108
117
150
70
22
24
61
7
192
104
203
148
253
36
37
201
207
200
204
163
150
122
79
222
69
235
201
221
107
33
5
152
75
228
136
32
129
199
160
197
192
7
98
12
156
186
250
72
122
244
182
186
31
17
146
40
218
198
102
2
149
135
153
159
206
175
168
75
23
91
110
175
1
130
11
89
135
173
230
162
173
141
6
197
186
46
64
39
8
92
244
83
173
106
160
107
203
4
198
63
102
49
40
218
96
161
8
99
25
165
223
71
209
14
212
238
0
81
62
117
50
80
110
103
116
60
138
7
191
238
60
173
38
120
240
127
241
23
90
136
108
222
84
165
117
248
240
191
156
68
208
244
178
222
189
213
128
161
196
242
216
199
110
99
241
184
82
176
27
133
139
133
47
201
228
61
42
143
232
179
116
42
4
77
45
1
34
113
10
12
13
108
78
247
234
150
64
120
167
32
225
121
69
209
177
10
165
202
174
22
129
115
127
31
230
223
119
227
253
131
104
165
111
98
166
136
102
160
82
194
88
207
252
103
75
159
246
99
106
0
126
3
185
222
242
137
241
50
250
155
37
114
33
142
157
17
178
237
127
22
229
101
109
98
254
4
183
133
130
112
27
147
62
171
3
231
95
167
111
119
31
166
8
104
0
18
137
133
68
142
9
57
224
84
156
7
114
214
201
104
127
131
6
255
239
150
228
83
183
48
131
206
89
104
126
109
101
158
231
112
149
228
243
236
99
95
231
175
234
155
159
170
191
39
15
152
6
138
235
170
227
154
71
75
178
234
10
60
255
141
228
8
57
243
142
247
94
19
196
1
5
239
211
80
198
138
52
51
188
218
211
123
199
221
251
97
92
150
115
5
136
146
210
92
183
28
20
12
241
98
82
81
63
243
218
129
166
100
106
86
249
54
78
125
198
225
194
173
189
178
113
34
254
61
83
8
200
153
229
51
228
161
126
166
124
233
144
144
227
181
206
160
169
85
152
153
199
138
34
228
5
60
253
92
109
80
12
52
118
158
205
53
136
234
184
144
111
243
76
186
108
181
183
25
154
90
228
57
115
255
135
118
149
246
252
4
244
23
201
132
51
162
183
66
120
12
194
64
34
189
204
212
41
119
236
183
3
125
154
100
82
223
112
254
105
226
140
203
210
225
53
163
193
248
104
206
106
215
