Values,Bins
170
122
122
73
111
32
71
36
229
171
6
50
210
187
12
155
16
195
60
75
66
73
161
215
96
211
8
12
31
204
141
97
69
243
26
214
171
132
89
26
240
224
248
5
147
170
189
174
8
184
38
113
226
97
190
2
108
159
174
241
220
175
181
85
16
86
166
212
194
31
33
156
148
26
237
11
224
2
130
51
93
82
128
197
14
94
119
206
37
148
181
147
171
228
224
128
207
49
143
208
136
39
226
34
177
84
217
77
73
53
10
29
176
233
238
209
138
48
0
231
0
105
241
212
72
203
19
151
145
188
100
139
61
222
99
125
232
62
56
141
196
188
206
179
124
69
243
191
162
53
220
97
182
28
249
90
10
95
1
64
238
98
39
244
81
12
107
92
106
245
172
76
54
33
171
97
162
217
181
15
171
38
15
214
108
215
203
110
212
57
5
91
26
182
203
144
179
194
16
218
78
220
184
133
246
122
120
152
22
205
155
240
208
224
62
135
74
24
236
42
167
55
236
9
195
216
5
111
178
122
224
189
197
107
230
56
39
233
75
98
162
56
94
145
205
87
107
73
102
12
44
204
132
99
169
105
48
1
108
197
119
222
132
67
76
107
77
205
55
111
230
172
205
222
18
68
244
224
100
190
96
191
226
61
42
103
81
147
87
57
160
74
12
15
254
255
131
157
220
131
74
154
38
5
17
164
163
145
185
82
184
89
209
53
132
187
253
204
44
200
172
144
192
137
191
235
226
17
219
221
131
219
255
246
187
123
71
194
97
183
126
101
234
13
155
103
81
68
2
150
30
201
162
118
220
116
187
70
105
192
95
14
161
188
53
156
184
176
159
50
169
176
177
243
123
143
153
154
106
84
246
57
1
107
30
195
101
76
219
23
110
11
40
169
235
12
140
103
7
211
101
249
116
123
141
111
237
147
34
140
246
200
123
194
247
5
209
7
69
64
160
187
35
83
109
248
203
220
217
37
201
143
233
155
216
249
16
156
146
66
208
180
1
147
169
104
90
242
21
103
31
27
252
212
104
96
72
226
5
58
209
35
4
81
0
17
207
3
177
146
96
250
54
149
172
235
63
153
233
1
35
84
2
229
124
238
179
15
43
189
157
115
18
195
7
148
216
72
14
216
114
94
61
5
25
73
72
33
24
240
6
38
84
13
72
82
6
198
36
160
237
13
85
129
240
73
117
251
207
190
140
226
15
3
179
21
219
142
180
191
109
176
225
24
142
92
23
205
223
54
51
204
40
94
66
37
182
47
165
250
106
111
31
195
99
107
217
118
73
26
136
229
119
40
110
51
124
184
40
228
59
185
145
105
162
92
53
55
134
8
247
245
101
96
237
213
94
126
166
52
240
29
236
62
45
101
22
152
234
191
75
241
104
211
69
206
77
9
246
84
137
120
112
204
86
193
223
114
115
236
202
94
156
189
111
190
119
177
51
220
173
118
108
207
203
142
72
154
218
155
81
235
227
68
106
149
21
65
121
66
178
39
42
240
162
23
16
189
122
130
224
81
179
164
109
129
73
114
175
23
91
9
227
233
83
164
21
228
207
173
204
67
204
5
85
151
133
159
145
139
130
202
188
113
0
63
187
54
27
166
224
170
146
210
136
47
28
58
95
223
170
243
173
219
108
58
141
208
232
144
13
173
75
122
250
206
233
254
105
95
74
243
243
247
213
104
15
206
29
226
203
113
54
253
62
141
75
181
65
157
91
112
203
19
141
207
178
90
166
78
31
197
111
60
84
222
88
146
124
56
136
176
136
97
30
210
219
96
1
182
0
104
72
146
205
148
142
80
79
96
37
91
243
75
133
243
97
179
182
71
116
34
251
91
250
158
124
230
255
157
83
23
99
138
108
126
41
101
218
17
17
174
79
90
148
177
55
121
67
196
59
111
57
150
232
133
173
164
74
226
230
239
190
245
231
228
76
60
179
120
174
246
68
88
44
126
91
106
184
8
84
49
219
248
93
179
242
204
99
132
147
202
191
189
206
172
151
151
171
179
208
191
148
117
247
204
71
39
84
34
114
135
122
244
163
193
188
87
212
119
239
229
216
87
99
76
206
122
69
51
33
246
225
76
133
116
36
206
68
188
92
179
37
46
109
154
218
66
251
81
75
90
164
26
91
81
250
102
31
54
205
121
84
47
204
124
212
251
126
64
244
251
110
227
78
37
159
75
161
211
200
6
240
91
125
27
138
185
41
100
212
32
157
55
188
34
217
121
34
94
224
60
146
57
239
190
211
168
140
232
84
253
77
253
174
76
158
13
18
101
45
95
225
169
109
167
91
71
121
221
232
253
37
87
12
194
168
186
166
123
20
207
182
78
144
18
160
23
77
165
115
235
190
139
212
129
73
226
10
239
152
158
181
209
219
97
142
107
223
231
183
26
170
109
162
88
241
169
101
118
110
212
104
24
77
205
138
200
166
182
22
12
124
126
195
207
81
172
15
30
128
208
178
58
0
136
85
171
21
229
196
141
134
231
108
66
150
64
37
113
122
113
11
191
122
157
249
167
202
27
4
84
251
227
68
106
218
38
122
151
87
26
232
101
81
1
224
54
87
123
32
138
122
17
214
205
247
153
217
153
28
240
225
9
86
30
173
197
94
245
83
122
174
173
42
153
163
43
225
173
194
112
111
192
71
55
121
204
23
239
123
99
97
14
62
31
192
49
54
187
251
140
102
139
93
71
58
9
70
72
20
84
146
109
145
18
52
230
128
172
86
12
250
168
110
235
245
15
119
31
172
247
193
245
65
20
20
14
170
184
120
56
185
51
198
64
22
133
189
55
197
186
202
6
122
235
53
62
253
216
137
173
163
225
198
193
128
225
100
56
36
26
42
244
197
146
201
76
95
181
137
162
97
32
254
237
85
53
172
242
156
122
13
109
95
200
119
197
255
217
131
79
111
45
219
211
84
220
184
157
39
151
23
219
85
24
46
24
179
228
150
198
13
238
46
240
134
31
12
63
161
138
159
112
106
48
243
218
96
115
71
65
115
157
17
58
92
31
248
121
7
134
208
156
73
157
231
176
132
250
26
100
221
204
10
89
188
102
193
191
32
3
2
84
146
229
208
172
66
67
100
92
26
255
80
197
99
12
69
214
154
49
6
2
9
104
190
240
30
138
225
146
96
157
218
48
255
26
13
213
142
116
250
72
210
43
127
238
239
142
234
184
156
249
80
232
90
121
4
77
221
158
95
27
180
67
107
98
248
63
251
53
194
223
151
198
49
155
148
51
54
28
110
192
138
143
60
207
122
157
145
182
15
130
70
8
47
248
232
48
217
141
71
241
91
234
216
143
97
74
54
51
140
51
22
7
251
142
26
76
25
78
107
200
8
55
16
165
31
119
246
97
147
4
8
23
103
90
210
51
105
145
238
220
57
208
106
235
187
36
145
39
67
245
179
117
171
95
116
254
155
130
253
18
162
203
106
89
74
85
66
65
158
59
4
146
15
219
86
4
8
129
107
186
188
172
232
71
255
36
58
95
79
80
0
188
201
204
73
198
47
164
232
107
83
198
48
156
40
1
245
51
141
83
226
213
177
117
40
170
9
184
198
172
224
64
12
26
52
196
83
62
32
252
79
122
105
108
139
167
251
141
78
151
93
11
2
91
40
136
186
175
14
183
105
220
175
244
72
8
157
106
210
63
191
191
31
95
87
85
85
103
106
116
138
70
105
59
48
135
82
180
142
187
228
183
150
223
219
109
245
92
191
82
241
192
252
231
180
220
202
189
231
153
165
254
7
126
106
135
166
49
1
119
242
167
198
28
177
219
46
168
241
57
107
77
223
245
79
114
163
107
200
71
218
240
219
1
196
115
83
38
21
180
81
128
202
118
254
22
223
209
186
101
247
202
22
227
37
49
150
228
154
1
225
80
31
121
231
146
106
171
98
234
218
25
227
216
80
166
23
14
203
165
65
23
222
195
203
137
110
64
213
33
222
34
51
178
209
248
217
207
143
243
102
78
63
112
82
191
53
154
47
95
89
33
136
187
236
215
219
230
101
187
232
209
38
138
243
203
121
78
225
66
49
100
63
250
211
235
244
1
23
223
34
199
161
180
185
87
39
12
73
8
243
160
77
140
27
170
4
242
134
252
132
168
1
199
171
169
54
57
22
53
26
226
23
58
186
88
106
238
249
22
68
29
145
53
29
74
117
92
133
41
190
140
51
24
48
201
218
214
172
214
109
126
79
155
137
187
6
62
225
195
4
128
94
179
204
231
150
74
63
13
10
137
185
96
92
165
159
63
104
127
87
176
204
67
25
65
15
193
98
83
43
163
30
17
224
31
34
179
41
28
243
124
247
37
193
15
162
114
74
89
192
166
37
206
51
214
211
28
211
53
76
77
53
141
253
36
188
252
130
171
130
140
234
162
36
38
118
244
236
193
94
192
141
198
50
113
245
113
76
174
53
242
223
220
214
200
18
5
227
249
227
29
134
104
12
172
136
232
253
23
239
170
215
162
221
46
225
73
63
180
27
226
129
55
187
175
249
218
48
103
112
52
78
165
19
59
210
252
133
92
85
33
236
77
103
59
78
85
45
87
195
53
126
122
244
177
51
26
14
203
229
169
124
225
16
107
40
154
127
222
129
249
151
224
247
127
228
233
140
80
102
52
144
176
57
120
36
141
92
124
232
145
218
66
107
151
12
118
213
34
179
189
54
0
226
111
14
254
73
74
106
58
113
76
10
25
94
49
59
153
53
16
17
204
135
191
36
208
59
84
25
28
110
164
21
111
25
157
203
174
56
177
49
188
162
192
83
112
68
12
65
25
1
234
166
85
166
90
120
206
67
249
13
235
222
15
181
247
249
188
19
236
224
122
236
173
243
135
241
117
42
110
74
83
155
61
108
121
136
0
148
215
187
110
182
239
67
60
128
10
39
245
94
230
49
15
30
145
64
155
51
242
202
31
220
127
181
0
155
55
80
128
251
20
179
192
156
53
96
192
97
254
14
158
22
176
180
248
17
189
93
157
151
193
77
114
202
158
196
160
217
208
34
170
126
206
9
95
156
95
57
139
105
239
115
103
16
173
232
36
25
116
192
97
171
80
44
44
121
174
68
44
36
112
157
140
10
22
53
189
162
163
166
151
88
13
153
144
13
161
125
109
105
99
18
48
173
71
225
131
151
48
145
117
219
148
167
171
149
30
5
85
57
115
24
87
128
127
32
234
193
234
118
63
155
106
153
232
137
50
224
167
103
162
252
210
124
150
189
160
145
166
13
214
125
148
0
30
132
164
188
189
100
228
198
204
193
122
218
100
160
208
234
123
122
101
170
127
63
89
5
69
117
7
173
169
57
242
223
204
42
185
61
41
58
188
60
192
160
99
161
135
225
81
20
93
211
118
185
92
76
24
18
169
38
42
219
235
60
116
131
92
61
66
71
243
225
16
4
133
152
94
69
11
181
156
130
116
111
158
121
126
225
122
20
225
26
217
253
191
219
148
229
58
63
30
250
132
212
40
152
108
223
199
146
182
119
121
182
40
215
27
208
38
194
187
227
13
114
105
151
46
36
201
89
252
98
254
87
154
71
146
166
84
13
184
206
84
31
119
183
120
123
24
173
141
6
226
137
169
85
94
221
62
34
24
50
192
136
31
216
89
57
93
184
122
46
20
96
154
13
3
255
2
69
203
151
226
74
28
21
105
5
81
205
93
61
77
223
16
201
44
126
63
121
42
33
45
96
100
61
111
210
45
247
74
89
58
248
240
27
90
114
212
157
141
153
61
157
143
198
190
162
224
237
227
5
100
220
117
16
54
193
183
15
198
255
102
222
168
209
205
77
196
231
146
17
60
243
170
106
49
176
129
132
136
255
37
211
48
127
195
77
114
10
195
139
218
148
89
150
118
247
158
112
130
238
99
113
21
131
18
36
15
116
96
215
249
216
213
2
111
19
140
10
102
12
127
201
174
181
244
233
26
113
207
34
48
215
49
50
242
223
25
232
158
143
27
169
192
37
197
99
191
28
43
228
77
47
11
78
21
253
88
197
170
137
145
118
251
76
204
86
173
221
48
214
225
245
64
253
149
109
25
27
255
210
111
87
236
234
237
194
108
208
120
25
54
88
24
183
56
9
162
75
45
193
42
62
75
222
186
56
195
52
91
25
157
137
64
121
38
214
141
105
178
185
211
67
97
187
125
138
37
201
247
20
194
183
222
1
224
198
232
43
244
182
145
86
25
204
134
174
33
225
170
191
195
56
47
242
116
112
192
65
232
146
68
114
247
79
153
21
159
20
13
114
74
201
150
104
98
228
114
21
189
173
67
138
106
23
170
154
237
0
20
229
184
195
99
21
104
29
53
101
172
22
117
7
247
24
101
215
198
22
49
14
4
22
87
119
234
156
0
24
131
138
5
28
251
227
177
178
66
35
219
106
97
237
154
23
201
126
18
99
93
206
161
251
185
206
253
47
86
111
216
200
199
95
196
164
68
185
87
153
73
182
120
175
204
85
170
3
236
187
81
247
164
45
81
58
17
226
232
24
44
154
183
24
249
132
229
50
149
68
142
234
5
59
190
224
133
66
128
181
202
146
64
229
225
200
3
166
29
85
150
108
198
166
181
218
227
83
253
83
11
68
100
138
158
154
175
221
239
208
41
41
201
169
230
179
106
206
254
191
109
221
185
42
205
189
161
236
179
166
189
56
147
55
135
248
182
156
68
216
110
188
73
239
113
39
2
31
228
102
119
172
137
133
65
0
131
219
224
229
46
88
79
78
48
80
215
199
79
116
26
124
35
178
154
250
139
166
204
164
247
104
51
251
238
211
215
175
72
190
145
20
98
159
134
46
29
177
238
156
96
128
44
135
147
62
220
246
125
233
200
88
1
6
154
7
245
254
157
219
74
168
248
71
189
57
206
93
226
51
255
160
248
161
10
125
186
200
132
26
191
74
2
124
150
208
34
160
178
136
215
232
54
24
54
53
129
242
177
81
135
100
95
62
3
239
78
99
180
157
23
57
19
191
252
138
106
192
38
153
167
33
25
63
177
138
60
253
218
203
3
226
34
213
148
15
64
8
253
135
113
27
76
168
201
175
71
85
239
12
198
210
104
108
194
124
99
55
83
42
133
130
35
39
146
186
228
176
81
192
135
198
14
130
39
57
96
134
114
238
26
248
226
29
191
63
56
96
215
37
1
43
223
115
107
247
173
88
32
209
204
174
1
181
243
233
96
247
117
130
107
122
221
186
22
136
254
38
218
95
0
201
48
128
193
187
99
128
66
164
2
129
76
150
68
34
57
11
206
135
8
18
101
58
62
210
168
177
172
165
186
136
13
48
188
144
17
73
106
205
179
108
248
251
192
192
44
200
1
71
127
190
177
130
69
165
18
77
51
42
24
168
198
217
125
150
0
33
220
2
139
248
149
64
23
244
241
120
60
241
204
90
160
73
160
191
158
255
146
226
43
154
225
125
31
202
254
107
176
156
250
47
173
52
13
6
194
98
153
155
129
157
76
225
108
241
167
120
197
164
163
84
11
64
226
90
63
85
168
174
173
43
75
30
97
166
162
181
189
160
131
235
13
53
236
158
218
130
99
222
255
94
195
81
140
42
44
195
177
234
28
187
253
61
0
108
141
208
237
72
230
150
204
55
57
139
79
190
107
127
246
203
206
255
195
1
82
15
112
72
44
183
61
230
228
2
219
123
187
78
175
103
198
147
196
154
235
150
9
107
26
54
168
121
148
239
209
131
83
247
231
124
183
238
244
88
64
246
77
144
122
163
195
207
212
254
174
36
221
96
254
121
48
193
18
126
39
206
66
69
42
96
213
193
128
80
154
65
97
167
33
157
96
133
230
59
78
196
196
135
46
215
181
67
164
110
156
227
141
91
6
141
218
14
29
30
7
216
155
38
143
102
154
206
118
29
177
17
6
67
181
94
131
134
89
56
38
77
110
242
55
25
183
113
105
228
114
238
81
134
249
205
201
229
100
225
70
186
244
252
221
117
29
119
71
158
231
239
97
227
240
47
250
22
57
153
137
149
119
67
69
174
177
155
49
237
65
104
131
67
176
190
90
50
21
58
18
251
252
190
97
40
210
56
141
193
52
84
31
145
152
81
18
77
13
166
55
107
178
124
157
188
95
252
107
131
120
202
153
26
178
48
93
57
133
167
223
20
28
164
85
73
205
241
23
219
85
151
20
246
247
186
138
244
190
154
79
92
11
151
226
188
89
97
140
140
35
24
22
120
143
116
91
15
143
209
65
209
35
226
117
100
199
105
105
49
249
156
142
179
96
98
198
135
198
184
211
119
216
245
164
207
140
14
219
79
174
84
159
251
206
43
123
58
38
135
154
244
145
34
2
212
62
2
232
89
226
8
68
0
250
232
148
240
182
195
186
234
120
151
223
231
41
237
114
190
148
142
143
28
127
242
62
215
18
33
151
27
226
133
169
54
111
102
51
230
88
123
237
170
232
119
224
60
67
232
65
108
102
171
171
52
207
248
224
193
31
219
218
75
120
172
69
24
77
248
90
73
246
118
230
226
146
45
242
121
228
60
9
151
163
61
237
153
184
16
187
190
57
121
166
155
79
161
214
96
171
184
36
235
57
139
177
153
86
178
24
174
165
28
47
231
209
38
155
221
184
74
217
137
79
182
134
205
93
227
210
252
109
188
93
62
193
147
170
119
206
92
211
226
192
125
173
243
108
128
22
205
184
106
58
33
134
159
125
177
94
61
119
188
85
118
17
225
80
119
237
182
187
142
172
151
65
105
255
158
51
149
25
171
177
186
211
191
198
131
61
144
173
242
43
9
220
188
36
59
223
147
150
132
41
137
98
30
173
239
16
221
20
180
65
31
240
237
64
180
7
163
26
136
42
116
232
16
162
226
0
154
209
14
9
27
45
0
44
148
104
83
6
155
38
187
114
191
147
50
49
198
165
2
2
248
17
160
37
202
107
30
142
131
24
216
37
174
132
248
243
162
172
62
105
235
122
214
231
61
7
93
245
5
251
26
19
138
101
72
88
134
214
52
125
94
70
70
61
194
73
231
104
186
214
229
113
46
20
6
83
114
201
92
209
249
133
96
122
181
57
6
252
59
41
183
123
156
15
152
192
27
45
35
18
200
96
139
241
208
34
189
52
156
32
200
28
105
89
189
17
238
179
239
255
194
101
249
126
190
17
42
136
181
145
245
16
127
0
47
78
127
233
74
213
64
46
213
190
159
55
20
115
189
150
36
78
161
195
33
75
23
141
224
106
242
124
101
76
26
69
25
73
4
151
194
54
169
239
97
244
100
27
221
216
178
132
174
134
214
73
83
207
183
144
251
90
72
157
105
101
88
214
105
151
102
3
123
160
251
4
130
160
227
57
212
234
22
95
147
150
236
75
94
19
152
89
93
47
232
148
29
70
216
245
185
9
28
237
118
24
116
216
244
55
101
213
107
7
189
95
227
106
43
235
166
122
16
75
235
71
100
218
49
133
142
107
239
211
192
247
68
252
161
27
144
6
37
68
204
86
85
23
70
2
252
234
51
1
155
55
15
56
214
213
252
12
54
70
113
203
67
106
225
33
247
201
137
47
171
120
51
159
55
189
159
171
138
41
238
82
175
242
18
133
91
202
209
193
246
99
42
113
5
48
203
109
25
252
226
31
116
253
11
200
159
120
1
180
112
14
248
202
234
132
41
213
119
190
187
221
205
36
51
83
235
36
29
4
57
218
9
64
4
61
223
113
78
156
231
60
51
240
211
14
158
170
168
75
133
186
30
131
67
166
201
4
177
243
170
199
142
181
100
161
84
57
225
243
146
242
79
53
205
95
200
134
252
217
140
43
197
174
236
21
74
204
14
70
57
122
239
101
36
178
198
163
118
230
238
149
53
99
243
225
224
2
71
107
86
77
140
85
77
210
202
75
163
188
28
236
98
92
110
128
13
77
87
135
48
69
26
19
191
146
41
11
89
71
146
171
86
81
51
152
170
44
236
27
210
203
73
201
66
210
213
102
61
182
236
56
25
122
159
163
212
99
193
29
16
243
45
214
128
127
144
142
111
158
120
240
218
121
100
90
138
204
83
170
206
84
105
145
205
189
250
181
138
22
11
208
207
179
167
190
129
31
157
13
194
152
156
187
22
42
109
99
250
159
81
249
16
133
161
248
171
171
248
137
121
223
229
187
116
159
16
2
16
235
179
113
215
190
225
16
205
0
183
128
22
51
27
219
44
146
141
120
223
252
221
214
173
199
53
46
65
23
121
229
38
201
246
77
8
153
50
193
170
32
239
60
96
47
132
82
200
212
88
191
86
223
103
168
146
187
203
125
196
106
187
70
153
17
140
18
50
255
97
22
213
252
94
135
1
138
19
190
185
93
0
38
130
253
46
132
75
247
39
35
52
2
199
11
178
114
144
140
167
40
179
53
219
150
28
214
202
220
64
119
249
168
242
99
49
102
90
111
233
228
188
183
79
177
141
9
85
1
88
47
241
221
204
196
232
34
15
97
67
11
13
181
66
195
206
85
122
112
65
50
158
198
140
70
193
181
25
196
76
70
26
146
239
215
68
189
37
91
55
146
139
46
135
192
221
184
251
83
24
95
235
116
246
108
163
32
244
222
8
4
88
45
46
25
115
136
80
16
127
173
138
210
151
168
234
37
206
30
91
19
24
209
168
229
243
91
70
220
128
179
161
66
209
0
212
77
131
53
8
36
251
96
54
195
192
58
61
57
226
104
33
69
85
58
194
91
22
59
163
72
106
101
125
79
199
174
185
181
234
230
58
244
158
135
101
180
76
187
19
200
60
209
176
125
208
142
0
11
123
64
106
225
100
124
237
89
255
195
91
93
130
190
165
57
11
252
34
90
29
186
163
20
248
27
68
39
12
12
249
103
174
177
7
174
21
31
86
46
14
157
241
216
226
212
241
60
227
100
122
248
119
140
36
234
152
165
25
215
37
140
40
187
203
42
59
187
68
221
163
168
87
240
77
156
167
185
216
32
188
77
110
182
33
105
69
187
68
225
73
93
46
166
148
25
211
73
171
104
189
36
64
159
180
248
190
124
69
14
154
206
29
13
9
51
192
189
15
155
255
250
119
199
79
18
77
182
61
140
181
159
116
181
140
160
29
192
191
240
29
205
153
182
53
162
58
150
110
97
58
104
1
36
2
142
22
209
11
47
102
28
15
10
71
118
252
15
126
203
48
153
243
247
145
254
169
160
71
249
39
72
167
238
203
5
195
204
29
62
197
124
185
91
15
65
237
143
54
85
131
22
80
81
223
178
122
200
194
73
13
142
183
31
11
225
98
252
140
181
227
120
75
168
22
201
219
83
222
44
79
153
65
139
32
46
144
115
29
52
145
33
197
253
31
205
253
158
156
249
128
108
149
39
239
174
174
40
84
3
62
50
107
242
180
189
3
103
88
175
90
236
2
186
53
251
221
142
165
185
137
90
75
98
68
172
5
8
94
149
237
245
224
240
96
141
184
110
65
155
9
153
176
234
177
22
41
188
250
64
122
251
252
164
250
95
35
126
215
60
193
25
118
184
35
21
82
223
92
75
109
151
163
156
21
141
91
98
117
192
41
95
64
206
41
199
6
165
163
82
220
67
123
10
197
98
86
128
204
185
233
127
236
2
124
0
196
42
128
20
212
168
251
253
255
194
49
183
95
42
143
55
95
21
154
208
35
80
254
182
212
90
86
228
28
11
79
53
71
155
68
74
82
172
127
174
179
108
41
232
139
163
72
67
15
25
74
165
60
69
91
178
124
204
71
135
155
45
45
37
168
245
236
168
141
157
82
42
8
137
18
213
130
254
165
216
186
46
240
135
249
28
110
164
178
245
207
254
64
6
35
205
157
229
85
91
214
52
88
94
30
2
121
88
101
175
168
42
112
232
178
74
49
228
172
110
122
236
145
165
152
154
168
131
164
24
69
94
234
24
126
229
146
57
46
245
253
204
224
68
191
133
66
37
89
77
144
129
81
75
106
196
223
162
189
199
166
247
66
75
100
34
189
219
85
63
29
249
41
13
52
33
151
89
34
94
109
224
38
138
174
61
49
74
254
105
255
102
211
175
166
31
124
199
173
200
184
147
239
91
106
149
185
242
202
147
154
254
115
46
101
176
135
176
86
129
41
217
211
71
189
160
240
114
66
66
205
111
159
195
81
48
151
251
143
177
79
159
196
198
178
194
208
230
28
123
95
177
128
175
189
67
146
117
143
72
167
203
1
115
141
182
103
41
202
174
41
107
211
254
186
169
251
78
82
4
49
255
84
7
65
105
145
211
43
222
166
91
36
180
11
24
238
138
69
14
233
30
237
110
196
165
70
141
7
11
15
133
192
40
61
8
54
240
156
242
16
98
158
218
11
129
178
252
43
56
55
102
5
149
241
95
69
47
20
249
165
198
44
67
82
23
111
203
207
165
82
174
5
140
71
4
43
33
241
34
30
85
75
59
253
221
197
180
148
66
201
34
118
161
243
15
64
134
211
41
170
15
26
194
134
237
178
213
167
221
236
203
17
27
238
250
4
81
154
73
99
74
248
162
22
71
223
119
218
145
220
224
110
76
91
0
77
216
53
255
30
214
48
246
28
238
150
131
250
128
189
24
213
250
100
194
88
26
8
14
226
228
40
223
132
160
9
51
206
127
78
26
121
248
18
13
148
166
53
81
49
247
205
97
170
69
136
89
240
88
23
53
234
210
84
108
187
69
142
250
30
197
217
230
217
92
64
22
46
146
86
29
50
107
180
66
109
7
185
200
2
85
255
163
12
0
167
93
154
203
52
150
81
91
206
236
225
59
235
26
154
201
155
168
20
230
149
56
122
82
205
42
49
37
39
189
132
208
194
59
162
173
179
187
153
56
171
147
190
67
9
100
48
121
10
99
216
236
150
101
232
129
194
180
143
101
3
97
157
60
117
176
157
90
176
21
97
140
242
51
110
174
121
6
248
78
125
25
47
116
171
104
130
41
95
227
57
24
57
219
222
65
20
28
168
82
16
77
53
203
221
7
3
61
194
106
226
254
212
124
104
144
203
192
195
174
62
48
94
12
229
117
195
85
58
185
142
87
123
141
198
120
14
1
66
13
17
64
100
43
171
217
223
55
207
156
105
62
49
88
221
239
55
57
174
181
9
106
125
163
115
27
161
107
24
9
193
118
105
243
149
196
44
81
188
199
2
43
221
66
137
83
141
182
196
245
69
209
196
234
109
204
162
237
219
52
65
198
53
64
26
65
113
78
106
172
24
175
244
194
166
79
172
149
86
224
8
159
12
28
236
238
245
40
47
77
181
145
222
192
91
13
32
0
21
199
56
9
180
158
186
52
75
135
173
196
106
134
92
106
202
226
5
28
25
84
37
252
237
234
115
106
232
8
59
49
66
217
155
97
84
243
233
211
143
93
207
234
49
223
120
157
237
213
215
3
211
139
41
151
28
36
213
80
8
114
79
151
244
156
155
10
93
41
208
220
118
170
144
117
31
15
206
115
128
182
167
56
194
234
72
159
191
40
244
146
235
6
56
65
84
154
174
2
155
69
163
58
247
58
170
109
134
117
60
82
85
53
218
107
109
226
184
253
250
104
122
222
246
56
26
109
79
179
249
158
116
40
56
76
81
129
139
38
106
51
59
216
92
161
40
58
34
178
176
140
54
167
237
227
38
126
231
23
170
15
31
92
164
188
102
123
136
233
231
250
136
113
55
187
31
176
222
135
58
76
140
132
174
38
21
104
45
166
245
38
89
254
90
96
4
206
66
218
53
122
207
41
25
190
158
17
26
43
140
62
53
88
231
173
18
20
12
44
249
236
176
36
83
169
202
163
134
179
51
215
228
217
94
54
243
8
209
164
45
3
44
178
180
166
69
225
131
153
184
54
220
193
218
154
198
251
26
123
242
162
138
43
150
63
190
249
18
131
153
176
148
119
209
26
19
23
186
221
198
233
66
15
210
251
61
67
151
110
74
131
22
94
66
47
38
110
196
255
170
24
182
247
121
157
167
220
140
22
51
119
60
51
171
18
3
156
135
222
37
111
153
155
40
214
122
56
19
237
142
29
173
13
63
205
185
132
250
186
246
149
235
75
192
99
37
44
29
229
75
204
172
247
196
147
56
139
58
208
51
68
148
164
9
41
106
8
47
165
46
25
133
140
204
67
196
34
94
152
117
5
57
40
34
2
169
6
30
184
184
214
27
224
52
196
29
158
108
69
0
159
118
177
138
44
18
147
159
177
139
123
57
151
155
16
194
246
217
189
161
134
252
39
73
78
123
30
78
0
68
21
50
165
74
218
185
48
172
204
194
69
124
145
2
107
16
144
65
179
153
47
183
78
21
191
249
208
33
93
90
245
83
167
88
52
195
54
8
59
20
97
14
54
202
149
96
55
253
188
224
119
183
25
155
2
6
118
131
107
76
151
140
86
220
207
65
237
212
154
219
69
153
231
3
243
27
25
140
231
229
183
135
25
8
25
170
147
234
117
30
161
169
199
12
85
233
255
166
23
183
238
216
95
56
146
217
17
112
91
74
194
241
9
156
95
179
30
140
243
129
28
80
248
235
151
175
9
186
141
228
82
151
100
107
208
214
36
192
44
68
10
37
197
217
204
112
171
170
215
205
190
103
82
114
68
127
126
166
37
244
100
107
96
200
77
88
165
84
155
107
181
71
212
246
120
11
107
209
37
122
230
183
221
144
60
222
231
84
162
71
38
7
231
134
61
10
231
255
233
205
58
109
151
47
255
16
46
244
121
15
205
199
249
163
28
213
44
101
220
121
60
91
61
65
225
200
146
77
81
95
57
230
26
56
148
42
204
69
138
100
122
192
130
7
242
182
48
63
78
249
23
43
147
118
101
103
190
231
230
34
25
175
255
96
112
88
231
151
43
38
96
191
112
87
2
143
104
114
67
127
29
146
145
133
147
222
140
224
31
161
219
38
126
208
97
145
174
97
111
110
80
23
68
225
36
140
44
76
95
173
66
116
28
71
12
64
11
149
104
29
78
176
16
146
27
82
96
195
128
39
109
61
254
133
116
36
255
109
155
140
30
52
47
100
134
75
199
183
205
197
213
20
196
218
225
151
69
212
107
159
124
56
234
93
240
54
237
217
108
123
111
41
156
156
223
242
68
103
198
5
117
205
228
141
233
79
164
190
90
152
200
165
8
212
97
242
93
22
143
132
141
14
199
217
251
124
181
91
238
131
115
207
175
100
19
245
240
87
251
183
159
159
217
147
195
105
31
66
149
160
91
68
198
9
37
23
2
170
164
144
72
5
160
0
132
102
71
239
52
135
116
88
116
243
174
137
154
229
64
96
56
90
97
124
84
218
89
50
23
58
124
218
169
203
12
211
64
50
197
91
161
177
187
188
154
79
246
208
254
159
190
91
152
146
67
23
83
249
40
199
97
229
65
183
162
106
162
112
170
136
182
200
152
42
1
165
69
46
29
203
146
39
28
253
30
188
205
62
204
255
255
202
250
154
163
225
239
196
173
4
58
151
42
85
45
243
117
25
15
164
229
228
11
4
90
51
147
119
96
176
229
42
251
187
7
243
170
111
219
155
237
170
82
167
155
106
186
178
236
103
164
251
181
245
162
15
167
82
204
188
90
31
70
255
184
153
144
249
60
35
89
61
78
27
220
192
177
231
148
10
137
19
184
211
16
0
5
79
205
236
177
5
70
204
220
110
26
187
232
161
25
215
185
23
92
6
225
44
228
81
49
47
143
187
138
230
125
199
115
253
120
25
181
229
250
104
124
56
236
229
12
180
173
