Values,Bins
169
61
102
243
36
185
206
154
149
170
132
40
23
56
59
64
53
5
18
80
251
115
4
104
246
67
215
8
9
137
116
88
115
40
29
116
180
136
166
213
137
123
239
211
45
205
219
7
44
156
147
193
235
103
90
245
239
88
98
100
159
2
138
170
9
193
114
107
5
132
4
238
224
162
58
129
67
133
185
24
5
74
77
116
162
191
11
81
100
73
193
122
186
122
53
184
231
71
213
24
229
56
201
183
60
216
123
67
158
19
122
111
172
192
28
200
159
120
120
120
90
217
145
42
80
170
94
18
76
231
176
98
234
42
49
48
90
55
38
182
124
233
9
55
144
125
57
138
14
220
187
8
140
168
232
198
147
178
192
158
132
18
182
250
108
144
199
35
156
27
170
163
6
208
13
30
129
57
254
77
122
187
171
37
102
130
96
24
54
197
46
128
193
118
5
164
68
221
240
198
192
139
121
43
30
114
4
181
107
162
186
88
201
55
192
142
72
48
67
145
210
219
244
244
75
27
25
230
117
76
171
65
110
220
109
242
137
76
21
5
243
70
182
233
65
208
5
15
196
17
180
101
181
162
70
99
243
119
222
241
187
111
112
33
251
127
144
154
118
214
36
3
2
27
167
251
105
220
100
129
13
55
213
245
10
22
155
208
2
19
215
130
156
39
142
184
26
70
154
90
58
76
152
129
96
105
123
215
191
166
240
141
219
74
242
62
50
68
249
108
197
205
150
113
16
58
26
15
2
80
241
91
16
245
246
58
102
72
27
43
172
17
96
186
199
88
78
253
161
51
139
147
151
121
112
21
66
31
72
32
200
59
136
186
105
107
6
121
79
242
20
17
192
251
223
238
50
118
212
224
65
23
186
41
211
151
44
240
123
251
34
235
82
138
54
180
61
85
164
87
128
47
129
178
40
233
18
5
191
48
141
88
194
157
231
130
115
68
152
232
53
66
4
115
187
59
77
222
10
29
58
39
40
196
194
185
245
62
187
165
181
189
161
148
166
3
68
73
9
69
128
178
0
40
244
229
86
64
203
24
109
171
32
224
67
147
77
143
215
146
105
22
81
80
128
30
161
208
123
127
71
200
86
73
42
190
46
52
56
58
105
96
0
84
2
118
252
176
112
215
63
212
0
51
195
49
66
88
108
34
192
134
36
29
254
175
238
182
197
173
227
28
176
200
40
253
214
248
238
68
214
70
98
93
229
82
183
162
246
140
93
236
31
150
86
64
144
36
66
114
109
66
250
188
209
152
47
38
34
106
87
81
99
68
204
179
182
10
0
55
125
138
31
42
242
98
134
173
45
16
69
51
66
48
190
86
67
253
144
0
72
189
229
87
32
139
238
246
97
176
110
29
97
76
217
179
200
114
92
22
199
206
62
182
86
102
147
36
7
83
105
62
213
74
32
99
233
105
32
251
193
1
164
98
64
184
34
71
193
178
146
87
26
85
121
83
122
98
68
117
239
120
36
166
98
17
59
93
40
166
117
200
138
86
29
10
193
252
163
7
84
122
34
72
97
22
24
200
72
112
164
171
172
209
19
19
204
73
39
144
56
242
75
167
221
191
199
95
95
29
69
233
24
72
10
113
89
93
117
191
87
216
116
189
99
63
202
184
169
38
171
28
144
115
103
31
101
191
210
189
217
176
130
214
175
113
52
221
193
166
219
240
72
5
68
156
198
194
182
160
143
15
134
208
178
139
154
44
16
164
178
188
218
36
179
20
136
21
0
195
207
88
39
208
19
115
92
159
135
137
99
49
168
25
206
114
129
36
190
194
65
6
2
151
99
131
169
215
65
163
10
113
18
19
77
82
136
48
174
128
98
225
2
140
46
134
15
109
178
135
211
185
186
172
89
38
25
93
169
160
161
8
52
98
161
72
32
38
222
52
189
115
104
33
50
54
175
170
228
94
185
224
228
66
224
134
20
63
176
4
6
219
24
191
24
144
42
145
65
94
132
20
150
66
215
146
18
69
93
67
244
29
126
186
194
122
133
225
29
229
205
213
14
60
154
66
205
236
153
49
171
213
232
234
113
105
112
254
206
89
23
216
121
146
92
145
221
197
198
210
109
30
52
77
10
39
225
32
137
170
18
73
247
147
243
80
54
15
60
84
53
141
72
43
148
161
25
162
55
253
170
253
56
119
86
231
232
14
209
168
221
37
139
0
69
209
52
173
6
184
208
153
28
104
233
212
236
162
67
88
138
128
174
247
78
225
132
119
52
98
142
78
200
103
204
148
208
115
150
250
224
116
24
229
56
136
110
227
245
17
174
18
225
86
109
6
41
206
182
182
175
209
40
161
38
50
105
238
130
249
38
223
152
24
175
214
149
199
232
98
65
29
1
183
64
142
231
135
188
101
219
241
108
26
89
18
60
97
147
237
183
222
175
172
24
238
148
9
188
34
94
16
62
151
229
171
138
97
59
216
161
185
31
205
178
65
124
40
151
180
221
105
82
21
154
212
84
74
159
73
120
144
250
124
142
252
122
88
147
37
145
8
207
166
215
175
115
11
65
200
114
101
33
103
174
146
242
9
239
25
150
206
45
37
76
238
17
0
18
235
234
143
94
234
157
80
207
243
208
160
193
53
75
190
202
196
21
9
222
228
161
66
146
208
99
58
20
197
172
73
140
189
141
3
107
39
164
107
43
238
45
230
72
23
63
47
38
202
226
94
119
249
117
22
10
165
134
50
50
149
25
158
110
104
254
32
23
26
136
228
215
97
198
215
37
106
253
93
4
183
24
197
166
189
234
210
249
69
160
137
252
246
117
252
162
77
79
51
228
101
129
115
133
70
202
180
18
40
83
44
150
173
208
45
217
141
108
21
234
233
202
197
14
195
136
196
65
143
47
193
172
55
52
63
145
178
136
153
41
119
39
162
130
49
197
36
33
1
254
193
215
253
107
201
181
121
219
198
56
20
199
133
194
45
65
15
241
166
220
227
218
61
27
10
9
67
123
8
0
219
57
10
209
24
29
35
92
141
188
183
206
205
204
70
175
237
27
254
212
40
137
189
0
193
32
122
67
172
20
112
26
218
48
229
105
152
70
180
161
148
103
59
47
130
12
209
38
54
218
48
100
55
148
179
203
239
83
207
254
35
74
12
81
238
198
138
234
204
253
4
87
112
241
144
204
228
254
119
218
30
191
16
80
61
32
135
101
136
135
239
211
106
21
221
149
192
53
34
6
85
72
145
14
80
89
17
104
222
29
109
110
140
185
224
79
169
104
80
254
51
11
48
117
23
41
101
249
142
162
87
117
1
9
91
77
155
155
18
214
76
202
180
123
247
73
205
120
70
214
160
48
240
168
35
8
196
96
74
103
215
107
224
89
231
44
0
163
195
110
2
45
97
70
112
0
20
103
173
108
31
74
56
177
232
38
3
22
204
41
193
246
219
42
112
84
143
216
36
91
50
132
78
43
51
123
8
194
147
73
232
171
206
228
254
2
239
44
0
206
121
175
230
32
248
20
213
128
218
156
120
154
0
9
50
149
128
45
1
203
154
21
68
180
130
90
159
255
79
97
58
56
137
222
36
242
38
17
139
72
212
173
236
235
213
114
170
18
5
14
210
192
34
216
34
44
19
149
211
139
233
144
149
136
114
191
161
22
82
116
169
197
164
134
235
147
103
1
187
231
65
171
126
2
241
198
149
27
125
244
241
2
119
44
205
64
58
191
140
203
55
154
230
13
43
104
86
167
245
12
181
9
92
90
118
79
222
249
7
80
205
200
180
24
82
10
133
112
36
68
62
52
184
26
189
129
154
214
75
9
194
189
226
83
114
236
162
194
212
80
9
190
125
3
40
126
245
198
96
22
221
113
117
53
166
32
147
9
146
39
219
7
82
4
226
52
51
197
45
60
2
96
85
101
238
102
189
166
206
79
8
168
76
89
181
93
34
203
94
115
139
194
13
227
14
47
17
235
223
13
185
94
25
237
245
168
82
216
103
195
35
35
111
255
103
144
198
198
241
76
210
49
240
195
217
6
130
199
132
161
197
216
150
145
201
249
10
98
186
88
188
9
28
216
122
148
9
208
172
126
48
133
249
30
9
97
171
69
173
15
81
146
205
187
70
164
32
74
12
116
190
91
52
131
248
72
15
212
200
123
143
40
3
72
138
146
178
80
66
174
247
211
68
243
207
181
220
29
77
10
236
141
111
205
247
53
147
221
146
182
108
66
182
73
162
200
103
19
159
129
83
235
98
59
40
68
184
43
70
253
118
169
172
9
112
109
229
230
59
73
200
1
201
72
218
191
147
157
86
23
250
149
69
166
199
168
165
12
160
224
45
23
100
135
156
58
48
90
174
190
76
90
231
0
183
164
122
126
120
47
217
66
173
22
249
171
101
247
204
32
63
94
75
141
229
30
11
235
243
28
188
201
93
1
41
98
147
53
161
79
166
51
85
205
128
124
59
54
174
240
140
143
133
64
196
219
162
124
88
19
119
58
108
214
47
161
254
73
113
12
57
190
168
87
107
118
77
202
200
181
76
136
38
72
48
210
230
157
111
164
53
31
177
250
213
246
70
177
86
155
9
164
215
92
151
182
223
98
241
116
65
178
233
123
249
46
61
187
19
239
82
236
135
121
192
76
223
51
150
196
50
130
175
90
5
196
106
50
196
15
124
117
89
83
76
147
254
82
229
73
114
242
254
248
232
11
74
171
6
109
83
123
212
225
57
111
112
185
204
188
252
190
127
68
116
163
131
9
122
176
78
175
185
237
4
221
136
69
90
99
123
126
35
182
189
14
160
37
154
168
235
115
151
106
138
188
196
235
91
153
220
106
81
24
19
181
107
214
165
243
39
8
39
59
244
71
224
5
19
214
38
210
61
174
192
61
142
214
142
69
211
43
126
201
124
147
79
50
86
75
147
183
231
207
174
204
18
206
207
69
52
133
68
5
76
40
64
144
194
144
116
17
168
165
176
220
41
45
49
8
167
233
146
149
214
144
211
50
0
154
100
77
115
85
9
221
1
102
158
72
75
207
101
201
208
5
253
141
32
169
65
145
4
135
37
41
46
156
186
202
180
126
110
238
202
250
168
3
205
146
111
149
36
251
134
170
152
66
26
119
2
158
113
172
31
1
187
60
5
52
159
162
176
37
177
17
161
74
192
98
23
180
125
140
72
39
150
215
137
184
126
37
220
111
1
157
196
163
20
251
2
50
135
226
16
27
5
114
18
227
18
107
39
153
178
247
108
124
136
53
69
156
218
130
111
156
46
187
237
115
26
76
111
11
247
119
213
2
10
58
43
57
1
54
221
108
159
219
112
8
196
72
15
208
44
13
219
180
149
138
157
68
150
136
14
100
50
56
217
244
0
30
10
83
48
85
53
20
31
221
164
121
56
82
41
169
98
113
152
176
0
122
179
102
221
115
171
247
110
40
84
37
19
167
137
88
11
185
144
83
67
134
17
76
252
165
24
134
117
68
103
240
220
90
129
81
2
164
48
84
183
59
89
85
240
106
145
255
60
54
118
226
201
228
141
40
164
76
193
150
38
26
2
36
238
47
19
194
7
147
14
88
144
143
113
141
35
43
20
1
254
0
61
85
203
247
139
225
69
66
225
224
233
191
44
130
116
163
133
1
211
216
223
30
224
243
253
131
215
218
161
204
85
205
137
232
31
186
213
149
160
176
202
233
114
69
204
100
109
123
11
48
181
228
49
207
165
87
134
51
191
53
195
126
206
38
74
210
227
213
45
180
18
19
130
164
220
205
191
227
203
93
186
231
112
212
173
107
137
191
249
190
249
195
210
193
92
205
48
1
111
123
19
54
242
58
26
239
212
167
114
146
95
1
84
254
168
87
105
84
34
22
116
43
226
79
119
134
42
172
33
150
174
119
48
243
43
44
203
213
194
120
175
212
170
47
57
217
216
202
202
196
177
186
48
121
150
112
244
33
190
15
222
70
198
5
130
98
17
160
117
190
207
152
73
192
200
69
146
90
48
128
34
233
205
230
246
57
124
117
72
163
103
86
136
41
194
109
142
5
126
139
169
202
72
168
55
104
45
165
187
63
85
190
1
23
101
105
114
230
93
99
189
70
22
10
1
142
121
7
105
223
27
253
180
75
48
119
152
163
53
198
238
85
226
149
230
6
118
228
63
204
46
52
106
176
232
60
35
52
140
90
4
144
170
163
158
85
84
250
85
154
200
63
113
169
222
4
44
252
171
85
154
4
22
20
208
10
105
109
62
146
139
125
57
243
233
11
153
1
102
157
210
79
64
178
37
181
16
156
99
51
75
169
77
58
28
20
169
187
117
17
213
73
169
173
182
247
171
41
51
208
152
210
172
48
152
48
125
238
246
6
2
18
64
163
49
163
119
164
66
6
144
27
68
23
178
46
54
99
222
171
152
56
50
107
32
88
8
138
162
26
216
238
7
45
2
108
28
128
125
189
217
17
81
143
63
171
191
197
32
236
232
201
226
122
66
106
211
87
67
178
157
130
103
236
80
138
85
74
61
23
203
153
85
51
149
122
129
53
180
151
199
129
36
78
165
57
219
233
125
125
125
55
122
157
75
37
73
236
213
48
110
210
179
215
157
31
174
40
228
249
238
134
11
129
37
227
34
139
19
186
110
45
248
103
93
167
132
162
72
249
66
104
98
221
69
240
234
41
10
52
24
85
59
50
75
36
72
214
251
10
34
128
253
158
3
91
199
38
89
12
34
113
67
148
33
140
129
234
76
112
121
252
81
223
96
27
244
153
52
46
142
211
130
48
23
218
245
85
89
164
58
209
132
187
27
219
74
59
236
163
252
48
164
9
135
118
209
230
219
228
63
102
42
125
163
136
164
103
16
249
69
220
165
183
68
144
253
206
238
138
124
173
17
183
141
81
133
39
121
4
28
170
25
186
1
164
13
22
244
108
148
48
64
155
185
221
147
231
202
54
151
202
46
118
202
41
173
196
69
181
157
160
109
111
9
182
210
117
240
184
85
250
27
38
29
49
80
200
141
166
50
184
90
70
156
73
92
166
98
101
218
165
4
39
113
30
196
72
43
176
14
139
43
140
96
147
41
206
180
200
135
105
214
83
72
82
53
170
3
139
39
18
92
230
178
160
196
30
112
5
24
213
14
172
85
4
88
108
176
230
213
99
228
154
147
150
154
23
172
225
14
124
46
184
160
107
161
140
134
171
231
131
17
251
122
13
26
231
188
50
72
177
92
144
151
123
57
111
227
181
53
140
172
143
173
29
248
224
214
161
9
197
201
54
0
215
165
81
64
175
243
79
123
118
131
92
104
206
95
65
43
0
202
80
69
228
31
134
183
79
119
127
154
235
131
24
176
38
254
107
26
9
27
65
128
133
148
131
220
65
162
234
20
20
0
69
48
31
159
92
108
91
62
42
49
83
164
126
24
150
85
125
82
174
24
69
55
236
192
83
236
62
195
37
235
42
22
112
17
42
229
62
237
171
158
87
62
164
221
163
141
68
246
167
15
211
154
44
181
1
209
171
221
65
197
221
161
156
89
236
222
84
206
201
76
241
214
131
164
89
208
76
201
241
15
57
24
149
193
131
84
84
162
248
0
73
63
210
208
207
212
247
109
177
16
237
182
73
154
98
46
155
2
103
179
31
131
244
77
211
162
78
166
66
231
90
7
41
214
137
191
84
96
158
43
86
166
171
17
106
65
75
87
110
111
175
181
214
161
107
123
185
29
177
128
26
219
132
110
165
187
247
107
255
176
91
237
229
44
137
127
62
10
140
115
153
45
216
54
104
69
195
251
63
205
159
186
60
146
106
165
162
128
57
100
190
51
33
203
63
175
112
92
98
188
231
9
108
149
7
232
133
85
148
209
161
228
198
249
203
3
245
168
30
156
171
250
163
60
38
111
102
191
146
92
165
64
19
210
4
225
197
87
55
237
147
13
212
118
216
204
105
134
223
121
75
55
90
9
172
38
89
104
65
4
49
140
245
137
173
92
45
86
20
170
211
57
56
128
218
24
241
66
210
142
134
158
27
102
162
162
146
175
26
209
70
217
200
10
219
222
75
195
122
167
116
118
226
56
1
164
100
75
110
227
50
245
116
113
105
219
22
157
112
121
254
227
81
141
164
201
52
25
21
8
96
166
11
255
226
179
138
110
161
76
127
36
164
167
112
64
68
35
221
60
186
131
58
37
153
80
235
17
119
125
10
22
224
39
20
58
116
46
190
154
47
19
97
223
102
223
111
207
157
71
131
207
213
56
13
229
242
219
44
36
223
136
140
140
52
25
184
66
96
47
195
110
62
166
73
22
2
197
254
234
19
63
89
96
42
76
164
149
249
136
64
175
37
160
84
132
24
175
2
20
73
23
86
41
145
144
212
235
31
44
112
2
9
3
244
164
2
170
135
4
230
3
90
92
140
213
3
255
85
227
123
36
50
154
228
215
190
10
1
232
131
112
246
104
238
74
29
49
136
237
87
112
216
204
192
52
170
252
24
217
152
124
130
223
15
8
32
89
7
45
173
98
205
144
37
112
68
95
51
242
140
6
248
111
5
202
212
2
78
88
153
66
1
28
224
210
74
73
236
104
113
4
129
61
53
69
81
153
170
56
217
63
154
79
77
105
36
74
130
12
100
201
185
241
152
148
246
56
227
197
231
183
124
179
170
188
118
193
164
88
198
182
232
187
191
10
37
143
156
167
96
184
194
14
0
178
46
182
185
188
97
81
18
9
2
200
32
177
15
191
218
140
131
221
84
116
12
200
96
218
230
226
166
12
104
32
38
68
9
4
88
150
2
99
204
176
14
160
205
215
85
200
212
144
153
61
182
218
143
206
237
116
174
195
243
78
179
89
148
47
127
119
182
205
239
247
66
119
151
98
36
83
123
229
120
162
33
164
149
210
81
49
101
167
241
101
136
119
186
231
217
151
79
125
93
223
196
9
250
104
143
162
236
168
92
20
28
147
201
18
135
35
40
14
236
233
74
185
132
112
145
109
27
213
42
43
142
112
36
80
188
171
128
170
1
50
6
44
182
40
65
162
218
140
134
195
138
76
205
186
12
216
2
160
65
37
95
59
133
77
82
55
24
48
7
198
172
65
25
243
232
101
15
237
157
237
222
207
60
107
222
108
211
183
120
183
22
93
112
131
222
37
187
87
16
106
113
179
56
246
11
152
90
91
13
75
53
162
9
175
95
109
28
164
61
155
121
34
26
84
66
109
202
57
161
170
139
192
112
213
46
100
143
205
106
84
1
146
116
85
221
188
80
149
116
174
40
65
232
46
125
209
162
206
139
181
137
26
194
118
45
92
176
176
53
59
93
86
96
170
32
162
233
113
16
168
120
252
173
148
79
100
38
102
156
247
178
147
149
211
119
150
155
60
8
165
7
214
188
90
148
194
114
152
82
124
142
178
214
104
151
84
213
54
144
169
187
69
17
50
233
250
183
211
102
107
218
188
22
172
178
160
68
162
78
13
55
145
86
91
173
207
94
37
241
222
102
73
238
87
155
252
24
71
208
227
96
85
216
122
75
167
24
232
67
72
80
10
15
121
144
247
197
86
184
81
199
7
156
74
209
160
88
129
19
174
58
137
10
8
189
106
19
70
227
206
148
53
31
204
151
232
218
216
196
207
116
160
131
77
120
137
226
101
175
72
239
143
124
86
34
165
137
99
167
83
4
27
166
56
44
47
104
187
132
198
15
54
157
248
83
123
9
104
13
91
87
135
62
212
36
131
218
68
57
159
225
239
202
68
196
136
184
237
64
225
222
34
155
6
239
134
100
158
190
215
181
48
227
46
170
111
146
207
237
104
147
228
132
113
130
28
142
123
160
32
105
15
173
1
189
144
143
10
105
40
200
247
217
215
83
248
21
162
173
133
171
41
113
46
253
23
51
225
176
103
150
164
193
218
159
192
122
140
195
214
78
161
190
9
180
174
54
78
143
21
200
249
10
23
229
70
232
0
251
88
229
253
183
172
111
252
206
210
166
227
63
173
86
107
88
105
184
111
150
102
167
227
92
137
232
244
40
16
18
5
226
67
47
83
209
39
143
64
86
235
65
106
27
219
88
61
91
160
174
255
100
77
139
105
81
187
53
192
145
16
254
58
63
3
182
79
4
157
73
143
192
10
203
96
54
98
22
200
20
109
155
139
176
46
207
66
3
37
107
154
31
163
28
0
17
50
96
129
144
231
130
7
3
116
32
110
0
48
204
215
203
145
112
7
15
236
147
10
159
178
171
145
154
243
180
26
249
67
86
201
214
110
100
96
171
248
170
166
58
191
158
110
206
59
18
225
87
39
182
61
74
245
101
209
215
30
57
250
248
236
192
58
134
242
85
147
87
53
176
162
193
205
53
90
244
122
85
149
112
17
218
111
197
90
223
97
53
192
25
65
178
97
143
190
117
28
246
236
238
122
38
212
187
191
129
217
248
27
80
124
107
35
233
201
64
247
6
46
146
176
42
42
32
202
65
193
73
79
174
241
72
127
253
216
128
65
119
192
23
80
38
12
201
166
106
171
145
172
135
176
4
86
71
184
106
104
118
84
91
73
107
199
157
201
220
196
234
184
83
124
163
22
69
24
225
153
118
47
207
32
136
105
203
38
82
19
101
157
20
120
163
141
99
8
53
69
178
64
244
1
21
124
3
242
75
22
246
227
96
76
253
215
194
193
199
239
31
162
201
218
232
117
113
87
13
244
29
37
185
0
84
7
181
58
21
248
6
216
14
22
118
248
236
239
112
202
177
208
247
194
59
59
198
193
99
195
186
133
199
180
105
117
8
137
88
134
64
198
146
231
206
177
2
38
36
50
164
180
146
221
4
161
196
87
75
46
102
213
254
65
136
129
91
177
182
219
34
5
247
192
70
61
205
214
10
88
92
232
135
236
74
147
160
230
69
78
206
58
185
251
151
55
237
25
208
99
10
14
235
188
109
41
235
8
23
199
252
7
85
205
210
44
146
89
243
206
3
117
23
167
158
251
184
214
239
10
139
154
151
122
150
132
149
86
214
81
15
83
94
234
75
243
211
170
198
130
204
81
181
212
35
171
215
162
251
111
183
93
165
204
129
15
221
141
100
250
230
119
140
68
182
60
33
214
78
224
154
67
191
189
197
20
156
85
185
234
113
166
11
163
18
199
254
132
121
170
224
212
62
210
92
32
192
81
197
3
93
230
40
28
44
143
57
181
136
185
204
46
78
162
128
28
236
103
254
232
129
197
9
192
212
11
66
253
59
254
53
58
26
149
38
209
128
245
206
248
166
224
40
6
51
84
238
31
49
214
214
8
63
18
207
38
127
115
113
198
74
225
16
136
98
132
166
203
84
42
40
178
1
45
155
66
46
254
202
222
13
43
128
8
154
98
127
146
235
64
216
213
125
65
21
125
91
119
15
197
63
76
199
157
236
55
49
25
160
73
94
97
177
56
209
106
139
24
203
96
70
109
185
253
161
195
179
129
255
115
36
194
94
194
27
250
160
221
238
20
154
11
54
216
191
148
6
149
37
51
224
235
67
244
12
251
199
168
166
214
98
134
30
230
219
207
21
246
164
15
191
108
88
144
225
61
180
210
27
76
217
121
18
75
82
194
8
253
206
22
230
242
17
95
157
219
50
71
75
1
5
98
196
192
0
151
13
4
189
186
63
209
181
145
210
60
47
89
201
194
13
222
124
53
28
167
191
63
248
224
147
213
159
95
93
182
35
69
154
134
108
169
245
209
102
45
219
187
178
94
165
228
104
168
188
100
194
179
22
72
160
255
182
72
49
21
215
191
133
104
194
130
229
233
117
253
97
119
119
212
195
117
3
192
86
129
62
135
52
119
17
6
9
148
255
45
20
84
48
109
206
123
143
154
212
32
244
162
126
139
26
95
190
110
197
92
196
116
30
214
133
192
245
48
194
212
56
2
1
211
176
53
77
68
195
216
232
106
101
7
119
176
147
47
239
46
14
254
110
108
232
138
67
175
79
126
180
39
142
134
244
201
85
168
13
187
85
160
248
233
125
206
180
115
135
209
10
32
216
178
52
196
236
224
0
226
142
196
96
175
104
4
198
23
163
5
40
124
18
21
84
179
147
179
34
177
218
152
135
17
139
20
101
151
163
252
82
208
4
58
132
86
1
166
41
38
230
33
109
130
231
78
86
221
25
93
72
160
2
254
144
146
42
102
164
70
165
130
29
192
201
205
179
152
10
179
172
137
242
249
210
225
86
203
106
130
100
49
168
242
148
237
80
108
33
174
36
128
250
90
53
160
178
33
244
92
93
0
5
72
211
178
128
6
97
173
45
221
61
244
175
206
208
140
160
32
97
136
3
165
50
136
247
118
149
199
228
163
22
157
44
11
164
41
164
78
0
59
53
209
60
201
219
252
49
238
253
192
166
161
131
192
160
198
118
149
188
245
0
236
118
185
200
120
203
171
16
47
10
57
157
215
226
138
22
166
224
195
159
154
68
118
180
11
205
70
9
151
90
68
37
166
196
177
198
210
253
158
104
211
28
230
135
166
246
215
5
1
98
249
56
210
132
157
230
121
224
36
195
217
21
159
232
201
202
62
213
101
44
119
7
154
11
227
148
11
224
67
190
240
106
7
243
134
15
161
48
18
96
158
122
192
107
235
42
139
164
186
240
173
88
130
100
42
187
109
189
206
207
125
139
68
110
121
4
76
66
35
163
198
108
232
22
253
235
6
25
250
153
25
40
16
87
220
163
176
194
112
84
60
142
210
90
38
3
33
44
220
161
107
241
1
205
134
57
12
14
17
83
125
82
141
23
190
21
58
10
254
31
175
156
98
140
68
165
74
48
91
160
69
5
0
80
95
52
249
90
251
212
85
232
105
35
64
63
125
35
91
66
213
106
31
71
45
103
93
9
107
232
233
5
219
76
226
210
137
13
241
121
18
41
74
11
176
10
51
65
171
26
129
72
36
170
196
84
101
96
79
207
103
77
169
254
249
87
245
238
233
86
64
221
93
55
157
240
48
110
118
104
214
224
75
100
133
88
25
92
192
34
31
248
202
71
35
2
47
97
17
137
165
150
52
140
95
38
254
130
50
129
244
112
92
111
53
55
8
83
107
54
61
1
207
124
3
65
172
187
109
131
2
10
135
29
129
23
159
58
63
27
222
236
122
50
248
24
65
46
83
172
118
144
166
168
113
4
183
121
238
252
29
47
140
163
9
248
228
229
84
199
170
216
198
106
73
107
135
194
221
82
88
174
70
37
5
244
126
20
204
252
230
62
223
191
233
135
178
49
117
0
87
73
80
157
191
213
89
199
98
62
18
218
145
33
138
25
61
34
29
153
88
97
117
250
102
126
207
60
16
169
182
3
248
48
189
90
136
255
22
176
185
15
237
142
177
212
190
241
126
140
18
40
194
69
191
118
109
162
103
112
247
243
184
49
150
33
216
156
34
91
125
11
150
158
74
202
84
78
44
249
104
238
60
51
59
9
6
188
131
242
165
184
172
145
249
11
194
106
29
76
40
241
95
76
237
231
125
99
147
216
209
249
250
164
86
119
78
46
248
189
24
51
186
81
115
64
35
170
174
51
193
29
49
210
45
120
193
165
172
43
122
33
131
34
40
134
104
34
40
157
35
69
27
215
159
118
43
152
9
102
152
50
26
108
33
96
181
235
206
242
129
17
104
240
118
154
249
28
195
85
168
3
164
169
132
229
96
184
89
82
139
102
229
29
53
195
34
116
189
241
248
0
180
4
164
172
220
224
94
169
93
156
8
200
226
54
155
139
74
49
61
50
11
52
39
226
147
2
11
38
222
173
140
116
221
45
104
33
60
163
121
75
78
240
224
48
42
173
144
168
240
45
91
144
172
118
86
189
1
70
157
33
6
20
46
175
86
211
196
162
206
151
138
234
77
6
224
22
230
105
2
117
171
46
39
100
69
38
116
192
203
112
132
225
122
21
204
28
156
217
244
196
240
149
66
157
249
51
236
181
137
227
225
148
149
202
94
204
239
136
13
185
222
99
160
96
10
33
241
11
29
176
211
174
13
58
10
3
180
140
243
200
105
129
154
95
86
74
52
143
176
178
95
196
135
52
144
105
205
49
236
162
229
21
41
237
228
117
67
8
246
211
76
211
163
104
200
62
214
116
2
135
46
94
243
64
99
180
146
66
195
72
11
244
141
137
178
209
213
177
15
59
204
205
138
96
173
163
43
157
58
216
74
234
209
111
169
219
94
101
2
76
64
133
135
53
253
232
85
87
85
64
246
104
34
9
35
156
180
114
213
204
235
188
164
102
164
205
233
80
84
6
49
214
10
135
197
148
31
210
95
62
206
123
11
19
9
167
130
34
37
187
95
53
157
28
126
228
226
98
57
167
35
173
121
31
202
70
226
119
175
42
64
85
140
12
99
2
99
72
12
136
237
44
26
253
3
185
210
206
248
4
96
244
208
178
135
1
79
203
178
167
17
129
148
121
138
175
183
54
173
154
251
211
223
22
86
25
248
191
60
90
152
172
64
210
99
57
222
112
221
111
130
80
69
21
97
185
101
246
151
19
12
197
197
2
188
249
16
197
11
239
75
11
202
135
107
246
137
62
58
204
18
236
236
24
197
72
3
111
64
9
210
116
223
236
206
86
117
218
220
93
72
205
73
208
183
96
41
3
217
188
221
64
194
61
140
43
221
96
235
21
233
102
196
45
23
237
97
128
246
130
61
28
86
216
13
249
76
89
208
209
66
168
14
129
137
248
80
177
124
117
146
30
12
117
151
171
147
195
216
143
42
110
240
138
47
248
160
152
114
87
69
77
120
176
106
16
200
132
121
32
61
171
194
38
42
171
168
166
158
200
188
128
54
179
171
205
227
230
172
100
155
16
148
59
138
218
83
97
117
193
117
118
76
23
223
132
251
202
140
249
113
212
191
83
213
245
65
74
43
182
149
255
15
112
188
49
195
29
8
10
159
192
36
86
137
88
233
236
232
30
197
116
247
173
189
201
173
241
45
21
5
221
141
96
125
136
209
98
105
81
63
219
63
61
77
162
98
180
151
56
43
169
30
99
172
192
165
39
228
196
75
137
223
223
123
41
48
84
200
79
29
10
110
76
1
199
173
123
205
137
106
134
187
59
217
171
114
180
118
58
142
11
245
139
130
57
54
197
96
104
181
44
99
150
155
43
198
66
198
42
138
176
217
199
229
241
84
182
43
156
168
145
110
239
202
215
61
127
248
204
103
54
189
170
161
146
182
65
194
26
145
25
250
45
206
221
228
229
237
23
155
237
201
158
58
68
17
202
54
75
112
35
121
120
51
242
155
59
82
41
189
77
48
208
200
142
40
207
123
53
68
143
198
156
136
170
84
18
6
133
188
234
130
79
42
33
108
5
45
13
153
149
99
35
128
192
134
94
52
143
49
15
147
122
24
123
228
40
204
113
149
178
196
217
130
90
244
224
117
24
204
72
78
109
248
218
141
175
189
232
2
188
25
111
78
10
249
128
2
169
28
231
155
211
131
27
85
198
233
198
135
183
102
108
4
33
57
7
18
162
50
151
152
45
6
38
187
77
171
66
93
38
128
87
252
226
46
40
107
164
23
120
82
201
14
35
88
135
168
100
8
22
155
26
226
227
126
213
88
1
244
231
136
42
49
79
50
139
250
221
26
166
181
16
85
235
173
77
207
97
69
53
248
112
203
47
171
74
28
166
170
97
39
18
227
48
39
28
178
34
123
86
17
213
73
106
95
163
103
138
40
106
72
131
105
168
36
144
211
94
9
71
42
194
137
131
82
198
209
134
243
76
247
211
175
213
42
