Values,Bins
160
175
72
194
24
141
242
12
212
96
218
82
156
197
66
220
66
248
224
45
8
6
83
226
6
30
156
81
197
237
113
18
164
225
47
120
220
25
89
160
147
255
204
64
171
247
74
43
217
149
240
224
213
195
97
127
173
197
8
218
197
81
17
11
242
236
162
160
23
211
13
161
144
90
104
87
127
209
4
246
59
193
122
27
138
140
163
218
178
188
255
48
116
220
16
160
229
61
222
74
37
78
250
149
52
139
151
218
237
162
241
99
62
140
194
112
128
65
244
241
5
209
232
53
220
9
207
117
197
148
61
131
125
253
201
214
128
210
59
158
2
98
186
30
81
96
27
156
154
211
217
60
247
113
49
215
53
159
17
143
163
187
198
54
190
166
13
1
81
196
80
211
8
67
174
24
129
81
227
41
18
191
107
239
198
114
8
165
141
194
33
22
114
93
117
37
234
241
92
35
93
135
153
250
90
79
119
238
187
2
54
18
38
189
172
27
111
225
129
137
24
233
43
251
241
227
242
226
158
146
107
166
79
195
60
141
200
59
21
87
34
122
102
138
140
228
239
133
23
156
233
34
239
235
44
98
76
155
65
190
47
213
202
37
233
56
115
171
89
69
54
239
119
30
224
238
57
52
225
227
119
43
166
128
219
85
139
87
115
237
26
174
134
114
174
66
51
143
232
132
213
17
134
45
173
169
57
39
115
185
189
206
25
25
197
178
228
41
67
111
13
82
244
90
222
111
255
222
52
245
17
112
249
124
34
41
253
116
83
193
254
94
37
182
61
110
182
239
182
217
31
207
68
191
89
153
182
230
125
187
142
106
84
46
94
230
132
122
241
199
23
58
211
223
103
97
45
197
254
161
200
90
124
182
4
20
72
237
223
149
194
6
15
88
148
7
240
205
138
6
0
179
166
42
114
80
15
176
253
89
93
160
155
124
92
201
194
74
120
197
203
134
175
103
98
193
120
167
199
216
40
88
198
110
106
137
181
243
119
23
104
242
206
133
132
207
32
9
25
79
61
55
12
68
58
75
97
23
102
39
90
52
74
26
133
129
172
39
147
114
151
66
197
133
19
8
9
10
20
78
215
254
39
71
167
179
225
224
8
120
124
175
2
38
78
192
138
138
152
54
130
168
115
169
32
184
178
92
19
203
218
104
32
7
12
98
3
58
220
26
193
24
226
56
34
25
108
159
250
50
167
97
118
235
29
160
197
35
180
176
169
16
32
133
49
217
203
111
179
141
147
121
234
72
49
142
62
223
13
14
1
160
101
13
127
90
7
27
209
226
253
104
117
162
130
49
130
45
154
28
119
56
177
138
10
115
150
66
2
194
220
24
141
181
81
247
105
197
0
19
101
160
161
151
140
10
250
11
253
118
147
230
78
195
210
4
28
142
76
170
54
177
47
33
94
154
232
79
64
67
73
93
45
31
28
211
118
125
93
189
106
38
121
129
4
200
92
228
70
163
245
45
103
140
248
141
142
253
197
168
218
2
37
194
181
225
204
59
0
206
0
135
116
133
2
184
140
83
12
204
112
40
57
173
192
230
202
19
95
129
88
93
132
5
77
65
192
47
136
77
148
248
23
163
187
95
252
235
231
91
209
161
200
241
59
102
69
242
42
66
129
202
249
210
104
78
70
18
110
160
26
117
180
102
236
15
25
13
141
184
109
72
7
157
255
44
46
139
93
196
156
12
210
31
61
6
68
53
43
0
187
72
13
177
126
212
56
41
171
155
0
241
242
88
162
130
106
196
131
83
137
103
173
57
86
33
157
14
161
95
23
176
57
114
146
130
7
128
242
54
51
105
70
98
56
100
27
57
61
77
95
86
192
67
7
89
188
68
255
255
252
161
126
23
20
97
193
92
42
120
234
113
149
126
220
172
170
99
91
208
78
18
162
216
211
156
232
126
221
37
126
93
107
205
191
55
101
85
23
130
180
92
115
242
121
186
97
118
73
14
91
77
13
111
158
155
78
198
225
92
144
88
143
81
200
183
144
44
118
199
47
25
255
2
49
134
164
216
106
238
186
72
241
27
218
216
32
139
74
232
29
72
86
149
191
83
126
142
171
108
98
1
57
60
137
4
47
72
87
193
252
93
137
56
90
159
157
192
154
52
39
116
128
27
75
137
194
101
54
34
83
62
165
242
255
31
56
129
98
255
136
65
197
210
167
94
42
198
160
161
116
48
82
18
197
168
247
190
185
157
165
88
48
141
57
143
122
154
142
168
28
47
180
180
87
120
255
16
224
235
3
10
80
168
76
191
33
239
95
48
37
217
239
17
131
133
213
138
32
106
122
2
39
25
251
22
222
136
122
111
155
47
254
177
199
140
9
157
168
105
214
132
16
243
155
228
135
43
187
53
230
196
128
234
132
174
200
150
164
21
33
73
110
84
154
206
6
233
177
91
54
113
68
78
250
80
117
134
16
169
92
64
251
178
100
136
211
18
40
161
127
4
34
96
118
7
150
112
150
205
171
231
16
178
66
169
9
29
16
87
202
8
209
64
58
46
28
159
94
255
108
150
116
27
13
39
209
178
150
165
59
131
123
19
40
3
86
171
117
89
149
86
211
143
30
234
247
72
70
78
196
2
94
14
231
5
166
131
19
80
164
154
252
142
11
159
186
145
80
82
193
54
61
32
33
84
69
110
29
26
129
41
110
253
24
67
26
43
83
69
73
18
236
51
254
22
196
82
198
242
91
52
81
34
148
132
227
196
26
111
132
74
67
144
200
175
103
182
205
77
220
177
160
48
240
36
93
126
200
228
19
35
133
35
156
230
170
124
13
152
12
76
164
166
37
1
85
228
216
49
108
14
102
161
188
199
152
221
94
21
50
5
225
251
33
109
253
159
45
0
39
210
204
43
96
42
227
235
30
76
87
154
112
4
61
93
83
201
0
4
157
88
158
25
115
47
119
55
120
250
49
120
16
84
36
6
33
134
208
207
194
175
54
57
36
249
250
98
56
83
233
4
222
67
65
249
210
228
94
48
129
199
89
112
144
133
239
213
214
222
237
24
104
205
118
131
43
0
186
211
66
20
144
36
206
110
117
173
75
144
82
113
17
201
200
169
43
203
95
92
90
139
1
99
45
52
105
211
196
0
225
206
53
13
162
46
155
74
142
242
213
38
203
183
168
49
34
25
211
19
125
181
92
81
132
101
253
227
81
29
73
229
111
78
109
134
3
131
115
130
217
213
59
238
156
104
126
3
241
136
75
157
249
51
213
157
212
68
143
129
173
17
107
128
253
179
253
44
0
110
225
221
232
183
72
249
220
243
148
11
102
40
52
226
232
226
3
82
32
167
218
43
124
234
2
22
52
67
49
220
33
62
240
240
162
185
116
65
159
99
255
229
150
69
126
116
7
180
9
126
51
200
104
255
60
228
12
255
166
176
44
5
9
192
144
193
128
119
5
115
90
85
119
171
236
204
11
136
214
181
19
153
104
241
74
138
18
152
202
136
177
178
157
206
34
12
95
145
40
144
6
136
254
246
112
101
112
210
58
175
80
139
229
9
149
117
77
136
98
211
246
121
246
143
150
225
213
212
235
187
213
151
149
3
247
255
97
213
85
207
233
135
246
106
157
22
207
179
76
52
46
241
66
35
42
37
168
181
99
58
30
120
239
217
252
194
35
192
157
179
249
250
166
143
4
236
220
156
133
26
237
180
71
33
175
52
66
4
65
222
246
243
95
18
193
53
10
107
11
84
195
117
134
165
17
175
27
26
117
65
83
187
133
185
181
87
243
176
17
193
93
111
81
190
27
102
29
204
97
232
29
140
29
14
66
254
225
144
137
251
193
170
138
94
150
208
238
231
45
15
154
191
168
152
59
52
71
133
15
179
206
45
39
127
236
192
40
182
35
220
30
9
115
144
86
101
99
140
41
82
13
113
16
231
22
87
43
187
103
142
123
206
227
60
96
247
57
45
124
47
232
192
239
159
50
223
140
96
130
226
42
244
120
253
83
114
188
124
8
240
66
40
37
197
88
46
140
170
0
93
148
199
197
154
243
195
184
86
237
116
7
4
143
75
218
255
112
148
137
204
2
252
56
76
167
35
92
1
240
212
90
18
217
176
193
4
104
253
69
218
24
18
145
155
46
128
189
57
229
149
217
171
67
120
160
30
24
214
35
107
142
24
151
206
48
146
95
46
214
182
223
213
170
201
9
235
18
236
160
104
47
179
208
216
201
237
250
214
124
76
151
72
36
105
135
66
61
104
106
33
96
204
153
122
99
11
68
137
56
203
140
25
174
190
107
186
61
55
16
227
199
68
168
255
133
33
100
203
65
13
188
174
115
160
246
240
242
57
200
225
129
73
182
134
159
163
51
91
11
63
72
91
146
133
152
166
58
96
165
119
218
175
113
144
227
120
168
1
231
137
185
140
197
222
134
87
3
248
100
35
253
174
1
29
164
161
88
189
88
152
186
197
200
43
104
118
180
217
65
50
85
27
146
16
47
126
82
19
167
206
243
132
217
96
92
94
169
70
68
1
86
37
191
227
90
174
9
182
37
160
199
26
88
96
194
215
105
90
95
19
183
145
4
50
10
26
66
104
78
144
176
35
200
207
183
246
240
81
83
71
39
97
166
182
119
245
173
184
164
61
48
78
213
188
239
105
249
93
153
64
147
30
54
109
38
160
168
197
52
196
132
237
187
36
164
221
30
31
153
98
202
26
232
129
78
107
112
204
159
250
67
55
189
183
124
96
139
214
173
73
174
239
74
83
242
175
168
14
173
225
82
57
168
221
253
52
25
230
191
141
252
153
166
17
10
92
121
180
65
230
116
1
46
207
236
83
59
163
77
35
234
72
106
131
147
75
245
67
19
249
147
91
88
11
129
85
145
121
24
89
83
163
53
255
238
198
176
185
64
97
79
36
62
14
235
65
68
27
195
74
150
110
207
234
250
55
28
26
210
186
194
242
188
155
245
238
114
200
65
191
21
241
182
23
234
8
150
19
71
116
89
39
75
4
198
65
138
125
162
141
167
118
136
177
158
88
214
165
27
176
101
248
252
176
155
210
210
62
107
92
249
183
45
186
45
213
91
136
87
144
138
237
103
177
207
118
121
183
33
104
217
217
21
21
245
53
233
55
139
228
21
248
146
57
205
219
204
218
69
161
209
208
223
167
49
234
176
154
153
134
4
12
210
176
52
62
130
189
199
125
64
114
109
149
156
224
9
77
152
241
130
15
222
196
249
185
6
252
100
66
76
112
101
205
14
44
39
155
208
186
27
52
172
91
37
156
130
196
122
223
173
152
197
91
99
149
35
24
16
110
236
6
42
152
195
170
169
46
11
108
75
149
123
82
152
14
218
253
107
25
248
5
102
178
38
136
50
42
54
130
45
246
22
227
170
79
225
86
111
113
70
177
118
132
63
54
105
20
163
232
182
215
84
115
20
211
27
58
135
65
166
126
113
121
29
165
179
110
66
75
215
119
82
141
133
62
249
60
205
248
238
51
43
112
231
111
192
185
168
123
197
174
120
2
239
152
128
30
115
90
121
47
105
212
154
248
1
44
113
233
184
215
221
99
92
100
134
6
254
239
52
97
146
54
7
247
118
100
95
243
252
79
103
27
101
208
120
215
67
207
60
124
42
34
221
175
184
102
169
26
132
52
73
39
166
63
83
198
124
253
149
211
195
35
41
228
237
212
55
207
175
9
156
184
204
178
24
254
197
116
120
215
59
220
214
10
129
52
177
105
217
113
45
188
125
32
156
57
168
95
242
140
102
59
90
205
71
94
91
28
125
113
254
95
117
84
173
70
218
161
84
23
29
154
108
188
183
123
116
50
61
11
218
223
5
76
115
152
245
82
155
132
115
150
189
230
209
176
235
7
212
130
125
166
42
3
185
172
203
233
106
197
151
27
155
156
177
44
195
167
99
8
187
241
148
7
163
48
37
25
168
99
198
143
81
175
1
155
153
8
50
51
148
148
224
182
100
229
24
208
197
166
167
18
153
197
165
183
161
83
108
236
118
154
36
229
157
150
179
234
205
45
13
122
71
243
108
197
27
199
197
208
202
233
169
102
107
163
89
216
180
249
179
35
165
127
177
97
177
182
32
157
87
238
191
207
176
15
187
27
137
150
102
114
182
37
6
206
135
172
183
159
191
219
194
198
201
144
173
173
123
144
226
25
78
241
165
245
176
196
71
134
18
18
8
6
14
6
233
39
135
183
106
19
63
225
87
228
194
56
122
41
138
233
130
202
46
226
39
164
196
184
8
32
231
143
48
22
182
233
107
76
144
12
220
160
136
247
79
36
79
15
87
243
20
64
166
255
238
81
40
87
172
32
13
70
61
69
253
185
8
124
74
114
183
129
102
119
135
217
4
54
168
141
186
190
174
151
204
42
0
198
15
243
221
89
35
238
78
14
201
49
221
221
184
166
23
22
219
185
2
57
167
160
250
102
108
53
199
9
234
248
249
247
67
252
148
128
246
210
45
255
37
135
58
180
223
246
34
212
33
241
121
27
218
141
41
181
89
246
72
244
46
2
62
152
142
54
193
160
148
44
119
56
193
167
172
112
219
193
140
57
155
150
202
71
244
72
142
197
157
128
220
222
41
211
250
6
27
14
148
27
138
173
98
3
253
60
232
165
162
235
28
66
204
254
171
20
78
117
252
27
109
204
53
14
160
193
67
125
14
161
5
192
115
27
237
128
33
233
35
243
92
36
110
41
68
140
44
121
174
151
29
99
112
2
56
107
181
79
204
75
36
234
176
143
181
95
16
254
161
38
19
60
186
80
215
98
178
116
143
55
29
187
198
139
246
164
209
158
164
31
38
123
133
0
90
41
16
5
144
154
214
87
85
97
165
254
107
211
99
131
225
197
83
115
150
224
154
97
148
132
71
190
199
108
114
166
185
9
98
53
82
124
246
213
36
15
145
231
242
61
102
193
60
118
73
52
3
60
126
196
222
192
127
218
179
215
239
181
156
161
107
102
189
200
109
144
41
12
206
2
152
211
67
139
186
90
188
14
47
112
233
242
136
168
114
187
80
117
186
215
65
145
151
45
255
15
229
253
248
213
244
212
16
200
254
46
234
6
245
212
30
49
43
135
2
40
68
17
212
19
136
34
204
166
68
164
28
72
232
178
204
136
73
210
208
56
113
39
245
196
160
169
77
134
132
218
210
114
152
226
219
233
228
32
86
72
156
100
77
167
141
74
54
134
162
117
165
1
136
148
27
70
17
246
166
67
72
225
238
163
50
113
250
7
161
206
27
123
51
7
115
166
78
54
183
134
251
95
72
133
239
177
189
22
3
168
161
18
94
214
121
59
167
61
213
67
88
92
41
135
65
151
11
80
4
180
185
220
96
201
196
36
189
231
18
83
26
27
244
195
170
62
75
237
39
71
233
88
40
180
221
82
87
243
173
243
173
234
53
67
27
156
41
135
117
45
153
9
95
10
226
121
10
232
140
158
159
86
71
149
56
200
133
144
24
44
192
185
41
22
16
129
119
248
16
186
188
170
218
170
189
161
91
255
63
27
66
133
94
197
62
138
175
196
45
20
74
50
97
172
220
74
222
112
75
31
44
172
53
28
206
92
244
152
108
231
2
251
226
158
168
226
116
251
80
170
233
144
185
165
90
31
188
193
72
116
89
12
75
145
146
164
2
55
224
76
153
138
164
108
183
193
125
151
22
80
70
64
119
92
106
28
161
209
121
38
128
38
245
166
9
59
118
32
18
111
60
16
204
237
252
99
206
74
2
97
254
84
156
198
251
169
52
136
156
136
172
98
16
240
22
122
181
187
75
196
34
124
250
209
13
193
187
23
163
204
103
223
180
65
176
135
97
180
246
33
205
17
135
59
232
240
153
60
50
59
70
193
65
87
190
141
4
233
191
213
38
161
144
232
6
174
221
152
61
87
94
110
167
105
1
117
201
28
138
117
45
58
245
136
36
154
195
255
62
162
13
108
229
115
122
6
107
247
24
197
160
212
55
130
182
169
249
101
215
122
58
118
58
89
105
168
53
76
210
200
205
107
146
79
211
6
47
187
47
241
32
98
55
46
248
66
101
160
240
90
74
169
97
212
52
21
231
226
223
30
152
172
240
122
103
184
188
161
223
245
173
106
14
122
47
10
220
249
161
162
204
152
165
157
0
166
131
53
160
235
50
118
28
201
195
152
226
55
168
96
59
165
141
100
144
208
141
82
168
11
198
23
212
171
226
106
166
45
129
253
216
119
154
201
49
220
152
220
155
209
144
89
25
112
155
53
141
137
111
84
220
192
174
235
236
166
193
181
197
187
18
234
244
82
244
69
185
194
236
154
8
146
22
181
150
69
185
0
135
173
216
183
108
27
56
108
0
71
205
143
241
12
67
250
184
231
12
163
229
126
34
2
83
162
197
169
103
196
18
75
151
230
158
62
125
32
30
206
121
54
14
204
128
208
131
86
33
193
10
193
90
144
188
232
204
192
91
244
146
135
157
15
150
22
39
194
117
171
153
239
42
76
184
100
230
173
227
124
236
92
123
121
167
56
69
222
159
213
24
12
197
59
77
71
234
93
239
113
168
107
176
197
172
92
208
115
160
12
84
255
154
214
211
255
86
179
150
127
13
227
231
17
46
139
68
227
173
50
14
175
238
112
128
232
92
235
40
125
187
153
171
47
112
235
17
166
219
83
217
229
54
120
201
97
92
213
109
14
143
74
227
88
17
253
91
221
205
122
105
1
167
66
84
141
153
114
14
124
200
93
193
146
55
49
133
33
226
20
226
190
218
126
49
31
195
229
82
155
132
179
106
235
184
216
183
191
175
246
200
85
159
235
155
69
229
26
37
79
96
187
218
205
13
212
189
237
137
121
111
163
132
227
163
248
182
110
201
41
102
194
60
207
71
188
194
23
190
58
225
74
194
28
19
23
153
80
215
218
17
78
4
8
153
139
161
28
38
155
161
73
3
117
0
138
41
38
12
39
135
253
111
122
115
87
251
146
32
162
153
170
254
45
0
39
79
194
216
23
236
206
243
25
98
163
201
26
247
148
231
63
141
59
102
237
4
236
183
169
191
32
24
234
172
17
118
192
106
24
25
222
38
144
212
18
29
61
98
80
254
59
205
38
60
136
207
165
170
111
240
177
99
18
172
229
120
131
0
172
219
20
14
146
71
164
154
137
105
61
100
166
33
231
216
160
203
195
108
204
119
194
97
143
187
90
180
213
198
69
164
11
114
88
20
113
187
102
184
219
142
126
59
26
109
217
15
60
77
48
222
253
143
72
221
13
242
100
226
140
33
162
142
181
116
191
36
133
98
60
174
240
235
193
163
8
150
217
168
180
110
152
135
81
67
197
161
34
192
10
114
173
29
37
216
254
198
39
150
63
181
112
110
124
192
148
94
89
131
10
226
230
39
235
73
69
69
143
6
112
115
204
91
165
63
94
8
133
163
85
205
193
100
167
16
22
67
17
108
124
39
203
115
180
116
7
75
94
33
117
20
200
212
33
107
42
17
49
30
27
232
107
199
87
225
13
20
170
249
136
68
57
110
31
131
170
114
78
172
85
10
247
16
192
2
25
44
80
240
82
215
191
137
27
220
235
208
17
121
250
134
231
30
64
219
136
128
103
125
29
60
157
192
68
98
151
35
15
95
241
224
88
27
187
35
249
97
235
107
169
209
196
48
151
134
109
118
168
91
131
77
233
35
151
215
71
85
36
29
116
169
57
135
217
171
198
82
175
116
105
26
164
179
152
108
209
185
131
141
6
76
126
156
3
119
207
11
14
33
140
204
82
176
164
87
15
209
72
33
140
42
134
28
9
203
121
7
105
221
216
116
5
27
128
101
29
94
15
141
242
131
254
107
138
187
31
189
234
202
84
92
175
11
37
86
198
215
29
21
224
18
108
166
73
118
5
206
143
16
153
75
253
196
52
253
240
7
5
35
211
39
81
34
5
71
16
199
92
96
227
225
138
203
77
126
81
59
95
181
196
27
121
55
160
66
158
221
4
18
41
132
94
28
221
112
149
46
135
254
98
221
61
190
39
33
188
164
139
182
102
40
243
204
117
184
80
30
133
142
135
15
194
76
5
217
119
147
39
185
235
254
140
18
16
199
193
40
234
14
202
60
34
106
87
22
128
99
175
63
202
251
230
192
12
69
66
75
182
1
53
139
159
217
252
216
164
241
145
172
112
127
53
200
23
31
185
38
52
177
207
206
90
126
117
132
205
35
123
228
88
166
147
180
50
99
74
194
38
151
197
1
73
8
16
15
252
142
139
252
138
97
56
169
10
99
215
195
108
62
186
205
45
109
34
209
73
133
130
142
166
60
192
191
132
145
26
50
71
84
226
9
37
180
31
100
245
224
143
167
246
187
197
38
247
40
185
45
249
14
235
196
55
137
61
142
138
235
73
72
240
188
143
83
145
144
161
27
105
100
5
248
99
143
44
177
199
198
28
125
224
16
66
117
228
132
12
15
251
177
111
234
115
66
117
155
108
151
22
32
4
62
220
136
215
224
91
99
134
212
156
203
197
30
176
3
151
4
36
118
35
90
180
91
126
111
106
155
200
137
169
4
163
3
156
4
214
181
196
131
44
56
231
11
239
129
195
146
21
0
143
12
65
186
78
150
132
88
216
108
85
123
218
119
255
56
204
226
94
207
203
37
167
100
151
114
175
178
70
148
180
182
176
153
89
192
91
249
70
35
188
56
209
249
165
187
84
68
60
71
197
29
23
116
126
201
123
208
88
201
85
253
177
145
188
105
239
15
76
36
247
238
168
244
15
186
9
55
173
43
220
219
183
201
85
233
215
173
110
166
60
177
142
219
98
145
78
76
110
90
254
163
230
224
107
174
72
64
170
113
91
161
233
217
217
33
88
215
72
106
103
28
155
245
45
173
216
255
68
79
35
90
17
233
81
9
118
179
201
124
217
244
50
175
94
248
88
188
78
76
179
186
174
20
68
198
200
76
23
107
135
190
220
103
23
155
193
5
99
20
114
213
197
179
109
220
42
136
68
125
88
213
52
162
52
118
6
89
216
248
155
108
239
208
74
201
207
167
242
2
239
152
134
187
57
11
154
218
152
41
139
5
214
109
166
67
162
133
59
176
251
167
74
23
135
195
92
155
195
88
218
127
37
178
113
34
160
52
155
208
34
209
125
21
145
223
218
52
187
133
183
201
90
81
87
195
198
120
153
146
223
73
132
123
206
155
37
208
207
135
5
186
243
73
6
171
58
115
26
176
221
200
131
138
62
253
190
175
151
198
187
45
135
31
228
38
230
197
113
82
23
205
185
9
46
162
84
240
92
58
68
99
156
99
124
159
158
228
52
42
42
156
195
249
86
15
208
7
133
0
137
129
0
15
116
242
157
102
176
244
63
197
23
38
28
197
225
208
61
37
248
149
7
101
162
239
12
56
41
170
71
223
35
121
1
89
44
192
140
30
75
135
121
184
205
233
81
125
67
51
234
179
144
174
249
152
8
199
28
80
51
155
60
88
187
84
198
152
114
110
66
182
143
188
154
252
18
17
100
88
92
165
215
37
163
22
221
105
186
189
117
114
115
172
158
250
223
169
80
231
170
123
179
254
199
117
246
76
7
120
237
11
233
182
38
32
95
247
145
223
119
153
207
214
218
216
14
117
96
98
87
243
187
154
18
52
173
79
32
115
254
138
90
226
193
9
209
183
208
87
54
163
122
26
93
130
195
150
101
126
245
242
159
182
50
3
160
133
217
196
166
90
32
153
52
248
44
249
158
139
59
73
246
156
47
119
58
197
239
83
164
140
53
105
62
101
135
252
95
55
64
96
129
3
252
61
83
141
164
3
196
82
31
107
87
216
15
8
212
217
37
24
133
77
49
232
234
226
166
166
90
24
203
110
165
158
185
153
158
174
168
220
41
14
233
238
143
36
5
144
136
188
96
166
179
11
110
4
138
4
98
92
236
20
74
225
158
187
71
152
16
172
38
83
136
133
87
166
228
6
149
20
167
203
113
226
14
215
79
162
181
77
187
1
33
89
7
162
117
34
253
26
255
238
184
179
7
218
153
186
108
20
149
21
98
191
63
146
29
90
129
156
185
85
243
116
5
187
64
12
74
237
45
123
98
132
192
172
237
88
133
226
154
58
191
155
58
190
58
73
236
51
98
160
45
152
68
205
214
255
211
209
149
139
23
160
147
180
71
104
19
155
203
135
180
152
130
120
27
188
46
221
153
159
239
42
199
197
88
188
9
158
160
219
41
199
11
216
48
79
90
11
254
140
122
146
40
158
194
116
138
135
83
117
182
41
220
120
12
65
7
237
242
149
52
62
10
100
105
94
66
0
25
218
101
62
30
59
4
155
197
239
164
29
73
98
105
6
106
173
71
122
42
123
212
217
157
58
29
40
160
131
40
233
146
168
172
19
110
84
22
104
99
108
3
225
97
202
131
52
85
49
149
22
154
235
137
117
181
72
143
153
0
245
234
35
0
11
133
175
163
11
99
129
169
40
136
199
54
64
16
34
214
132
10
216
57
122
156
124
83
153
144
76
250
122
90
190
191
192
9
117
64
23
128
85
199
114
49
128
253
18
13
181
39
50
31
166
223
209
131
183
150
159
248
22
248
206
44
200
101
110
186
129
246
67
24
184
209
81
246
63
135
97
45
194
48
246
149
184
18
56
247
236
237
200
164
150
28
146
104
156
99
34
72
8
135
62
163
158
221
91
15
91
170
196
15
52
144
193
111
100
216
11
146
154
191
107
11
183
21
235
101
21
7
229
89
169
188
96
100
25
35
51
205
137
143
109
188
130
93
14
151
179
59
56
46
245
50
185
141
154
206
11
136
96
220
131
23
189
81
167
47
33
156
194
44
12
102
126
44
31
117
159
225
174
33
56
141
74
67
225
50
251
140
134
116
81
77
154
74
252
76
55
120
77
179
45
209
102
47
129
141
5
146
200
208
91
17
246
136
176
10
136
73
36
112
26
131
250
116
175
140
141
137
118
3
12
234
30
146
7
64
21
6
5
80
251
231
77
138
225
114
11
176
130
250
92
72
82
136
169
214
2
42
189
72
5
162
112
173
88
82
240
57
249
202
157
163
186
59
169
252
74
113
255
157
157
221
105
0
221
87
134
106
48
69
178
200
200
19
9
38
124
58
97
27
200
215
132
237
247
179
24
136
190
7
221
165
30
103
188
129
163
254
57
154
73
58
98
136
229
139
68
5
65
225
110
243
62
65
84
197
132
65
7
187
174
25
164
124
141
66
46
214
59
116
197
194
205
137
184
159
117
108
190
72
76
98
89
86
19
137
211
181
255
29
93
171
31
183
130
26
130
52
174
42
83
48
55
154
64
138
201
176
133
137
53
229
124
34
70
224
217
154
63
8
137
82
76
88
76
239
159
70
120
208
17
195
130
103
181
182
107
114
112
237
241
73
199
155
24
112
216
110
250
140
48
52
226
144
66
142
117
170
99
138
74
177
10
174
224
88
236
214
131
22
57
182
69
250
75
227
16
183
254
121
36
237
15
163
105
85
79
3
112
182
238
214
91
137
20
195
1
244
40
28
14
122
213
205
24
163
215
219
171
145
18
94
152
138
243
149
178
194
68
176
65
133
222
249
32
165
136
34
130
178
35
59
39
154
131
169
224
135
9
56
140
196
59
219
199
62
25
104
17
104
236
107
58
113
251
144
119
218
195
160
148
161
175
85
30
128
7
201
183
27
47
18
47
146
96
135
16
128
183
15
23
132
155
172
77
17
229
18
216
249
88
127
32
217
206
94
77
62
112
141
114
8
234
93
122
122
159
40
227
98
49
85
245
94
196
65
151
98
219
129
59
14
84
253
138
227
29
255
52
49
90
153
111
3
150
230
62
254
157
33
202
121
246
238
208
230
179
83
188
131
53
9
90
230
156
237
238
15
176
169
224
75
116
250
43
188
9
88
126
155
75
214
94
58
20
146
37
96
216
151
190
148
136
47
68
151
239
214
106
68
15
97
212
195
34
185
176
153
205
66
220
189
38
60
189
175
136
39
97
55
87
59
64
60
221
232
215
30
156
78
195
195
222
171
208
185
195
33
136
86
26
195
83
67
246
32
252
189
215
239
148
170
195
171
193
243
201
51
122
130
171
242
56
53
17
133
226
61
37
249
124
170
91
10
200
116
43
233
39
155
57
106
157
240
166
141
67
246
14
144
213
222
149
3
7
202
39
199
137
81
168
106
241
231
254
197
192
88
201
169
101
230
136
227
49
34
156
129
206
65
190
86
189
244
112
135
16
156
112
48
245
232
241
195
43
43
240
139
165
128
248
199
179
30
61
15
231
78
88
245
120
167
19
38
162
245
7
177
232
118
246
59
159
128
142
94
233
203
150
125
2
7
157
243
227
110
68
232
101
93
64
215
2
172
208
95
204
255
245
153
85
236
165
174
119
173
117
67
130
49
177
24
110
163
45
132
19
201
95
95
87
253
106
175
253
159
107
70
34
101
159
166
12
98
232
50
120
7
236
234
44
45
245
57
32
65
131
10
177
225
227
9
210
187
121
119
9
164
114
193
86
161
99
233
172
48
138
12
211
42
19
60
128
178
150
11
252
78
225
125
53
88
192
60
240
64
193
180
31
118
88
217
121
93
47
54
214
190
10
24
245
238
49
82
179
239
6
127
10
10
46
254
192
232
7
140
180
13
59
223
115
8
0
4
245
104
253
215
56
150
92
45
190
253
220
138
137
151
39
226
156
77
241
172
143
80
230
210
152
121
177
50
69
112
71
21
172
179
110
130
141
178
210
212
4
247
235
119
212
33
214
26
175
241
184
65
244
5
253
17
225
218
130
170
190
236
224
56
205
255
64
142
137
176
203
83
160
181
23
194
132
111
139
43
165
125
138
120
100
140
53
28
31
16
68
0
56
245
226
153
243
246
110
242
80
113
187
3
31
220
131
208
66
240
40
13
58
233
73
49
245
66
106
140
11
129
174
83
152
96
3
105
231
180
11
237
226
62
185
160
67
83
78
161
127
8
46
2
26
139
251
38
215
121
45
114
131
118
109
40
224
253
148
157
152
139
97
83
155
19
163
161
120
85
227
66
97
69
34
4
179
41
229
174
254
97
9
105
109
56
151
123
21
85
176
17
42
65
157
35
119
30
189
139
230
25
59
89
221
20
200
53
190
79
217
225
147
154
231
101
166
214
184
203
63
48
86
42
23
127
24
210
77
204
225
212
194
146
59
130
196
97
83
208
86
232
122
143
193
32
124
92
140
225
244
137
5
1
42
32
181
112
171
84
250
7
211
123
33
242
231
48
222
171
190
191
239
50
162
138
17
218
148
186
17
3
40
207
233
170
1
47
103
33
111
153
249
149
2
182
86
147
132
69
169
164
124
101
216
166
227
209
35
84
228
246
105
229
132
136
233
4
134
154
247
127
168
14
39
243
53
98
225
202
57
138
15
6
26
244
76
22
4
99
244
253
188
114
199
185
239
232
89
203
216
3
98
59
216
74
125
65
165
29
209
71
20
36
43
17
94
194
121
69
132
79
154
188
180
44
145
124
16
171
169
137
185
206
2
132
137
131
239
100
231
161
170
183
223
156
207
71
148
149
177
169
129
72
106
129
117
124
85
164
42
159
127
78
198
233
46
108
221
171
114
57
237
241
171
70
28
34
94
159
87
157
82
76
56
202
24
245
126
51
100
28
46
61
44
120
188
41
117
71
188
255
137
196
249
217
136
72
79
52
50
118
182
71
247
210
245
178
162
116
58
160
56
165
88
52
216
33
215
135
