Values,Bins
149
23
111
81
240
76
250
193
184
90
117
89
37
123
121
201
169
168
136
169
234
184
22
13
139
8
86
129
172
176
201
149
12
115
140
9
224
249
200
183
94
88
185
194
164
3
56
103
30
99
139
155
92
238
198
197
150
208
134
36
185
114
44
26
17
95
139
152
31
249
66
203
95
19
166
205
22
178
17
40
38
218
226
133
233
115
87
221
80
43
131
246
121
140
129
117
55
114
110
2
122
154
177
219
65
179
200
131
21
183
186
126
226
220
227
37
85
137
14
15
251
107
159
102
175
11
0
146
156
7
183
230
168
42
225
156
27
234
216
198
112
207
174
5
135
102
213
79
23
97
44
19
33
80
0
133
13
224
219
19
236
128
192
134
10
207
25
33
7
75
182
213
236
8
244
233
106
241
84
129
209
92
84
129
24
202
89
22
46
1
82
67
168
132
61
255
40
233
37
55
224
185
129
199
79
0
65
116
70
8
110
182
8
38
223
69
80
89
46
151
81
240
194
203
164
144
25
43
130
125
143
103
174
119
60
45
150
69
181
188
241
168
102
176
134
22
217
61
219
85
117
113
193
40
91
146
174
113
57
16
166
23
118
221
40
58
65
74
1
137
15
189
6
83
42
152
207
249
172
179
37
73
223
234
161
133
182
12
228
15
116
142
50
121
233
25
109
206
1
60
221
93
85
123
89
211
148
98
29
54
179
202
194
84
231
12
161
14
91
87
238
55
212
186
60
130
207
121
145
180
224
31
14
54
103
48
92
78
42
146
118
165
145
161
201
66
25
9
170
26
242
165
230
91
161
53
46
19
218
175
32
97
216
184
150
52
150
79
170
98
204
22
18
105
44
117
9
114
161
144
111
95
145
32
136
181
47
42
2
170
241
182
187
161
185
243
97
10
207
75
198
25
34
32
64
192
230
67
21
97
153
2
107
82
54
160
134
68
76
252
8
125
30
2
146
83
49
199
0
191
63
175
174
55
125
184
8
172
242
69
65
131
35
147
120
147
136
38
203
136
164
154
245
114
50
244
5
190
138
222
44
156
169
150
183
133
147
110
68
133
227
197
145
127
245
72
110
53
248
17
196
48
142
238
72
149
159
72
75
81
48
21
241
4
239
227
10
91
134
226
243
161
17
4
201
177
161
234
101
167
129
68
15
153
74
44
215
248
29
167
190
91
194
135
22
176
235
87
235
254
204
1
159
126
196
20
75
165
75
197
121
144
181
132
206
15
227
87
193
220
141
150
80
42
6
91
226
36
165
158
11
155
74
133
108
218
37
2
119
248
202
0
232
241
252
98
255
150
246
45
182
249
189
97
202
135
100
103
60
93
42
174
17
136
82
214
100
243
116
255
92
126
40
68
4
77
88
232
209
196
225
62
137
19
114
134
100
112
67
147
6
204
22
130
213
57
82
34
186
110
67
44
249
21
134
116
190
179
28
226
90
24
236
85
170
174
19
243
7
102
103
20
110
170
99
1
248
78
173
52
127
44
136
179
181
141
167
90
175
150
167
125
245
130
185
214
64
124
222
150
250
92
245
219
194
163
241
105
102
153
7
106
197
105
244
178
95
59
202
54
18
1
193
200
50
38
3
159
173
116
213
156
102
70
116
59
168
178
174
130
31
121
11
7
194
82
111
186
182
222
89
123
88
97
58
142
154
47
215
159
214
85
101
228
172
201
109
36
81
210
243
49
237
52
74
197
38
33
150
180
86
18
229
118
131
82
7
110
154
170
117
170
6
136
30
13
116
161
124
238
242
175
1
5
72
99
112
12
63
251
141
4
98
128
68
212
11
103
61
38
45
210
221
182
224
107
235
66
13
89
122
136
81
197
116
169
216
117
47
1
247
132
12
3
85
143
182
129
200
114
72
226
55
211
34
116
204
81
201
200
158
205
145
97
132
255
133
173
79
159
14
184
252
27
201
171
15
18
231
142
215
156
78
39
234
24
192
112
131
195
61
138
13
107
50
151
176
68
115
73
201
190
85
192
129
169
148
243
217
108
130
136
224
120
201
198
124
29
222
64
170
200
196
132
203
252
51
46
192
185
90
86
48
170
186
7
222
161
96
47
114
10
122
118
172
165
35
53
245
160
172
83
26
186
34
248
120
90
41
136
194
231
165
166
49
40
217
130
154
49
68
69
28
129
222
251
195
78
95
201
236
90
97
219
102
65
3
151
116
86
201
67
92
17
176
173
204
112
7
114
160
211
112
167
208
87
154
209
17
146
239
38
0
99
14
55
68
76
20
128
148
0
104
71
159
45
68
199
147
82
209
66
17
48
110
151
57
78
74
11
132
144
158
188
52
194
62
169
173
201
77
16
113
187
60
13
112
170
26
143
147
54
29
151
98
254
126
153
208
179
226
10
203
186
66
117
252
82
177
83
226
161
141
110
82
107
237
133
81
79
134
16
62
75
110
23
219
48
253
231
190
116
242
59
81
44
235
14
232
110
8
24
76
18
54
234
216
180
31
50
91
172
76
12
111
33
151
64
145
11
177
195
156
129
243
16
199
71
111
26
253
233
103
240
255
43
109
141
126
211
9
143
98
108
198
52
253
245
252
0
208
23
22
127
225
178
79
126
77
238
8
97
115
187
174
242
234
201
155
108
179
196
67
96
232
210
102
211
71
250
243
205
128
150
212
115
34
6
254
20
15
95
235
38
213
66
9
106
201
33
126
139
229
237
153
72
71
106
189
170
135
107
135
165
64
237
183
158
126
239
20
4
219
103
232
90
12
22
12
29
168
179
107
152
32
162
180
53
70
217
124
7
113
140
48
6
91
217
252
128
4
94
226
33
221
144
138
84
49
198
97
211
78
94
107
157
107
9
79
61
95
185
215
220
1
138
116
99
219
49
223
118
162
152
230
117
249
69
82
149
56
20
119
245
217
228
34
213
212
179
184
227
105
41
99
192
114
17
226
135
17
162
146
161
86
4
71
9
149
203
239
200
70
188
124
119
24
57
49
151
249
143
53
181
218
30
164
160
246
86
50
242
14
15
207
65
28
194
197
142
217
23
17
233
93
58
141
229
1
138
69
90
196
28
41
12
63
164
142
195
22
228
156
88
177
144
16
125
93
45
231
135
124
169
206
18
16
84
118
254
209
230
140
206
201
40
141
74
38
101
101
54
33
186
53
2
120
46
145
200
79
104
141
134
122
215
30
85
104
9
7
10
229
4
90
144
110
119
125
128
65
214
43
158
160
74
27
122
114
220
133
197
161
39
153
218
162
145
222
1
234
204
48
61
209
52
115
224
209
211
230
255
98
249
204
191
52
220
227
214
243
83
246
125
225
69
209
251
190
96
229
137
56
203
80
129
138
217
133
148
122
253
0
3
105
96
124
152
150
187
159
14
171
237
35
68
168
249
236
200
213
32
37
84
51
200
112
255
141
144
209
75
114
151
76
46
123
96
25
71
103
44
218
146
72
228
88
148
30
196
229
120
196
205
251
21
139
10
129
238
174
4
31
172
34
178
206
248
140
153
113
240
41
229
132
24
90
4
217
84
24
47
135
32
153
150
251
36
163
179
168
132
17
251
55
154
116
155
149
63
59
20
206
41
158
128
77
186
43
213
160
104
3
250
194
79
93
4
26
82
128
108
105
36
118
253
140
165
142
2
185
110
41
151
3
150
146
191
99
247
112
133
119
192
12
157
202
197
153
175
8
30
214
98
220
113
182
73
73
6
44
88
205
67
142
180
211
226
227
68
48
143
185
7
200
182
186
37
193
33
174
152
112
137
214
50
103
199
14
59
82
251
18
11
60
106
157
205
104
230
223
147
142
26
101
146
204
95
85
227
163
16
115
143
25
215
0
228
173
26
159
119
21
148
22
82
120
251
92
96
38
90
65
134
208
43
93
10
219
96
184
156
40
214
192
131
211
81
81
101
34
108
120
38
68
236
21
10
91
126
88
99
244
119
95
25
225
195
238
57
72
142
185
1
255
158
241
234
230
228
144
68
10
39
54
108
49
186
205
68
185
82
138
121
179
111
164
43
104
235
204
231
69
186
55
236
160
216
143
170
160
61
26
172
198
186
146
72
194
143
147
152
137
218
220
202
20
37
61
82
130
158
33
211
133
192
71
36
41
73
65
187
155
239
74
157
218
177
10
37
66
22
60
85
198
203
114
63
193
125
146
148
206
3
15
165
189
17
197
103
38
115
192
110
233
197
160
209
84
13
68
59
17
9
156
32
0
25
132
4
44
35
60
185
65
22
213
50
239
217
50
183
177
84
107
212
92
36
0
2
5
56
90
188
52
87
141
114
17
49
210
116
119
97
35
41
15
208
136
102
39
17
172
255
12
76
226
145
61
109
70
213
131
158
202
162
142
76
119
114
61
209
40
19
34
105
164
4
159
0
225
42
235
112
154
119
176
214
177
183
84
167
209
201
121
86
42
137
153
114
235
134
230
254
71
54
138
190
146
9
151
29
37
161
98
248
174
250
115
144
10
148
59
34
67
160
247
177
74
20
128
156
85
89
111
7
160
165
247
184
173
127
134
168
198
4
26
8
197
104
188
88
246
6
114
74
14
28
231
109
11
71
10
240
53
119
206
237
214
181
35
254
202
64
14
4
18
191
40
243
226
209
24
77
167
244
67
162
12
191
130
244
125
31
149
177
231
82
117
138
203
114
26
121
122
217
184
22
56
106
164
171
111
169
154
128
172
133
68
76
83
148
175
240
65
214
214
192
153
34
180
185
73
254
209
148
244
180
42
102
71
114
65
34
153
228
82
72
117
84
94
19
139
43
228
113
169
175
165
180
108
110
118
202
212
45
6
29
138
168
241
217
105
56
163
6
87
246
87
78
139
220
186
207
40
25
202
72
251
71
78
171
62
84
163
68
23
40
221
215
212
104
58
125
176
110
233
48
245
112
196
74
120
183
177
248
50
109
40
239
44
67
90
40
102
184
97
90
86
170
20
235
218
126
33
210
115
65
230
58
118
193
105
130
144
102
52
27
81
104
198
100
96
14
30
181
66
15
122
16
37
35
191
158
155
136
32
99
176
46
123
217
148
21
215
5
194
214
205
50
174
212
23
181
222
26
138
76
56
206
14
68
88
222
238
35
250
217
80
42
67
51
4
140
138
32
115
132
14
174
196
21
82
11
172
74
222
79
245
175
32
71
40
8
171
54
92
72
134
83
177
19
173
203
217
36
137
145
7
131
121
13
5
163
77
33
131
114
254
203
58
84
91
212
122
239
222
122
150
44
141
39
11
8
119
45
40
80
244
83
11
56
193
64
53
163
80
56
221
119
175
226
15
46
148
184
34
95
138
74
42
195
24
73
21
234
217
24
194
126
28
27
35
142
8
185
136
87
155
41
95
96
165
84
88
115
140
212
253
56
250
23
214
200
32
91
225
219
167
199
41
5
220
145
36
145
78
175
64
140
2
42
195
97
171
76
124
249
169
167
198
19
154
5
20
35
126
72
210
203
80
57
142
23
194
149
126
82
134
49
18
141
192
103
186
198
142
6
137
205
236
210
243
149
240
18
112
103
104
104
47
238
186
252
120
133
97
12
162
163
225
195
204
69
106
185
242
165
19
59
19
197
171
136
207
4
15
177
156
199
217
151
83
198
31
224
177
175
115
72
31
171
30
47
95
164
188
141
191
242
198
135
45
60
68
74
253
168
126
201
21
139
194
247
212
196
168
194
208
22
216
68
144
177
225
5
110
13
145
234
128
154
173
32
125
112
225
158
118
73
33
12
112
44
180
86
99
96
80
64
8
198
199
187
92
69
188
161
66
104
194
141
198
150
60
42
164
184
101
7
100
56
231
196
4
77
186
19
229
54
173
50
150
95
187
144
0
198
0
233
151
19
160
216
136
74
162
214
192
25
200
152
54
18
242
61
186
246
48
222
48
41
206
200
248
163
120
43
118
243
68
178
59
171
64
241
32
29
45
174
9
156
94
170
172
141
105
34
171
88
129
224
44
192
70
147
173
232
172
108
194
149
166
48
20
219
220
172
171
219
130
194
64
109
84
100
153
223
72
233
219
75
212
204
96
202
194
253
248
210
40
239
125
215
129
3
180
28
172
83
237
147
143
142
197
103
86
88
11
171
200
128
128
82
105
71
36
219
172
19
108
90
202
173
162
48
209
134
194
11
243
74
238
117
126
66
218
116
193
3
77
24
34
244
82
67
196
240
25
147
201
14
208
48
60
17
248
65
182
205
49
251
156
58
34
208
224
225
91
105
206
111
53
254
164
156
183
169
54
26
178
8
172
153
2
57
42
150
54
102
169
201
205
145
113
216
213
221
165
72
71
195
137
231
3
94
114
181
71
80
229
154
61
142
238
13
136
170
57
113
155
171
28
108
69
201
65
28
72
146
92
157
78
73
186
234
163
38
191
181
149
91
205
43
74
71
153
132
92
159
91
175
155
184
60
168
102
231
41
38
41
108
251
81
211
54
138
36
77
245
109
40
188
5
206
133
95
201
220
105
140
252
189
145
141
94
113
255
142
6
243
170
228
100
147
60
34
248
81
75
210
33
134
98
115
23
24
173
89
150
144
211
197
168
101
237
65
141
5
111
216
179
113
220
226
249
242
248
174
217
162
2
119
129
84
172
201
12
116
24
177
210
97
214
49
215
33
36
13
55
77
246
15
213
116
144
120
189
181
51
161
160
28
181
200
207
3
232
23
9
237
6
227
76
33
19
204
113
105
155
134
36
30
6
11
46
50
209
82
132
164
156
56
97
228
122
126
33
72
48
1
3
129
164
144
52
190
6
114
52
177
121
250
57
32
47
193
158
76
77
122
255
181
144
212
162
69
10
57
24
218
47
228
225
181
19
82
229
250
168
39
169
14
23
36
247
201
118
169
126
76
85
20
8
0
212
168
40
31
229
229
236
144
179
205
199
138
202
79
65
186
165
169
24
163
163
143
89
243
48
136
134
143
166
50
59
182
48
104
161
173
237
24
222
185
70
57
218
245
116
244
194
51
233
29
4
138
65
128
143
255
148
240
216
2
217
250
182
113
79
255
27
7
111
117
219
204
198
179
27
115
91
228
163
28
234
167
223
131
100
111
12
226
102
150
6
188
34
190
84
18
186
160
96
45
11
166
230
162
33
76
191
53
184
123
20
57
36
137
141
28
34
197
238
150
10
39
36
104
163
142
28
36
135
20
243
5
203
254
55
128
235
188
228
210
212
78
144
62
198
153
40
135
19
77
246
201
71
249
53
222
123
162
94
193
71
170
88
157
149
47
113
153
52
150
252
108
16
78
20
185
91
121
10
14
142
83
180
51
21
38
217
140
109
239
5
209
240
85
45
43
175
128
253
160
105
52
181
175
247
169
22
77
36
177
67
93
230
124
27
189
119
127
156
134
11
243
188
40
94
117
152
131
135
251
140
58
44
141
85
40
15
80
253
144
190
137
185
115
78
26
74
153
221
191
93
5
7
162
181
90
127
51
79
61
209
148
7
225
139
117
186
227
212
104
109
3
116
138
74
84
24
245
8
182
204
175
138
200
23
40
85
153
25
58
153
236
182
176
151
40
73
215
204
224
19
200
157
131
236
218
41
74
252
116
133
27
247
162
146
118
87
96
26
181
1
56
70
247
195
222
25
84
73
41
161
94
16
101
1
140
42
225
138
121
189
46
149
134
36
41
92
247
197
28
67
97
248
201
173
232
92
119
207
249
44
6
18
54
128
175
178
63
68
12
200
30
131
6
249
239
137
129
66
86
37
77
73
42
61
9
83
120
235
91
146
145
241
245
156
59
99
207
106
221
164
86
192
77
234
166
202
178
244
86
31
6
200
131
246
102
123
189
203
153
201
126
74
139
42
204
57
255
235
171
41
59
114
85
224
5
160
118
119
168
218
193
36
31
228
172
138
35
132
237
203
146
200
251
157
91
147
35
243
152
33
192
70
142
60
63
140
191
229
112
77
233
152
237
224
215
173
196
79
186
231
232
182
37
131
233
91
69
71
163
251
224
134
19
253
125
73
122
77
32
222
218
55
81
53
251
243
85
215
52
5
63
130
204
47
226
250
224
72
108
146
211
96
108
241
189
154
252
128
128
49
170
85
218
254
90
53
106
149
16
162
31
10
26
160
188
224
92
9
254
128
89
115
69
53
208
175
111
119
22
144
204
34
116
150
48
40
197
117
7
177
178
105
169
4
243
199
171
188
254
215
192
132
187
9
123
114
0
56
234
251
65
130
205
152
132
254
195
50
53
247
103
28
23
164
20
128
187
144
159
88
52
184
110
247
31
114
56
92
67
168
176
180
50
40
150
100
99
91
67
5
160
136
171
84
247
200
186
101
66
174
68
191
0
14
223
242
226
28
222
208
45
56
94
76
61
54
66
16
153
127
224
96
85
205
105
23
44
140
105
130
94
202
253
28
59
188
55
68
33
139
88
75
173
106
181
48
151
233
114
105
94
37
52
104
177
215
42
49
33
103
121
219
198
45
170
106
137
14
96
155
152
41
153
66
67
5
26
187
171
99
142
151
236
12
50
37
242
131
244
5
4
59
75
228
248
18
105
17
246
188
18
92
140
184
139
142
113
98
133
6
94
113
52
68
15
37
234
138
47
231
111
123
157
206
102
107
195
203
39
65
137
41
12
247
177
160
254
213
3
149
69
179
173
200
54
244
111
14
139
110
230
74
124
167
243
143
39
19
30
64
245
188
82
180
27
68
158
29
85
50
205
192
227
37
247
106
213
51
230
3
246
206
236
235
14
202
197
146
184
47
34
28
234
45
209
76
200
132
195
104
44
36
165
15
183
243
247
84
33
46
82
153
131
110
142
199
136
136
105
71
90
111
154
138
108
142
157
37
103
197
38
119
35
0
81
146
9
29
92
243
204
249
130
215
102
175
218
129
86
26
225
88
10
101
144
141
0
190
187
146
109
67
111
40
60
10
245
11
253
125
99
252
28
201
206
158
3
214
37
81
1
33
164
26
117
173
150
16
160
8
112
46
209
233
186
166
126
22
111
234
102
167
167
66
202
110
221
100
92
59
98
119
102
193
130
144
168
42
3
81
56
227
48
134
17
178
241
91
224
8
194
82
11
43
35
147
63
117
90
115
223
118
100
249
140
159
166
1
21
136
128
68
188
34
146
3
1
166
184
123
87
171
185
102
125
157
133
218
219
39
52
231
117
149
220
43
14
94
215
27
233
32
34
61
200
128
254
30
120
233
93
49
15
186
55
207
76
34
51
205
114
33
122
243
125
66
136
185
182
206
119
228
139
139
95
162
216
64
88
236
79
54
117
157
110
221
146
71
41
143
143
12
202
35
99
205
62
229
96
52
94
119
179
230
42
84
62
130
136
174
141
172
212
23
92
210
212
118
232
183
120
19
4
109
54
30
60
61
193
152
144
7
36
65
236
208
93
175
124
151
183
148
14
133
69
93
192
74
76
85
172
233
177
218
54
81
18
178
195
20
7
209
86
68
208
228
50
32
41
253
18
195
30
28
188
240
142
154
15
13
240
179
37
10
75
169
245
46
216
96
124
82
85
175
167
70
174
135
156
148
116
246
97
47
72
36
203
157
226
40
5
76
8
139
19
119
249
189
115
154
99
111
1
204
37
63
228
34
231
199
53
48
155
164
78
125
158
151
27
142
165
83
22
54
79
214
71
14
219
211
56
94
139
246
136
215
166
116
86
94
175
168
112
127
129
152
107
146
254
32
46
25
48
76
129
197
234
94
166
74
193
89
134
49
179
60
174
27
1
205
232
74
245
250
74
67
203
171
49
89
101
57
58
132
31
222
11
204
105
205
219
202
140
108
88
27
53
219
220
87
22
193
188
126
188
158
218
86
230
79
108
37
224
128
88
31
0
178
48
193
91
57
169
121
200
3
25
140
193
0
113
221
208
118
173
71
218
215
235
100
33
157
47
39
107
228
87
132
148
95
250
125
253
238
41
174
41
181
215
213
235
253
41
191
208
132
167
19
6
4
43
128
185
115
19
45
97
43
241
10
126
6
102
168
255
86
247
176
116
30
135
30
133
62
186
233
50
140
102
84
144
176
138
148
113
78
201
113
110
18
94
188
242
4
132
237
231
225
88
138
205
49
170
143
201
13
34
250
47
86
132
127
50
13
147
172
232
121
141
191
105
16
37
145
5
238
179
86
63
21
127
151
52
151
48
124
193
245
29
53
68
147
89
20
101
96
138
52
111
44
238
232
132
34
55
190
21
168
125
145
33
156
239
19
84
28
14
208
249
50
163
115
130
67
154
174
148
100
153
29
60
6
199
29
173
57
221
25
90
144
211
174
34
153
231
232
146
116
177
34
20
16
17
97
99
193
20
13
114
101
57
166
45
87
50
96
117
53
174
144
116
225
17
18
176
173
42
166
18
250
165
187
212
5
230
97
93
48
195
184
4
163
100
133
148
93
59
169
191
238
94
197
25
110
71
104
153
77
221
76
141
140
108
197
157
38
154
172
7
65
78
128
228
168
179
239
177
131
191
157
84
249
155
230
36
30
112
190
145
121
179
205
76
15
107
156
203
242
161
34
115
118
168
162
9
58
153
50
200
66
205
24
5
143
107
78
219
199
16
118
1
43
48
97
147
137
80
74
214
80
134
173
236
161
185
8
251
177
213
21
153
70
67
116
189
143
215
124
112
39
50
237
213
162
188
237
124
72
238
2
252
27
71
117
58
115
17
94
7
162
181
171
146
194
168
106
31
68
52
159
155
31
134
27
71
146
226
108
222
82
67
59
55
30
145
66
55
142
183
15
136
193
200
101
188
21
77
117
33
201
180
198
128
188
128
121
32
39
168
233
162
202
193
111
108
217
248
91
113
123
78
233
130
218
2
45
103
111
62
233
102
156
240
220
114
78
24
0
29
24
132
146
47
87
36
199
10
219
247
109
246
70
220
116
230
136
118
85
195
217
99
9
89
13
180
66
130
234
19
58
69
194
34
211
209
254
158
197
165
21
131
150
40
143
153
124
107
91
237
165
165
115
60
198
87
200
146
191
240
35
25
117
167
209
25
168
72
245
193
139
165
222
83
13
27
105
225
204
44
222
203
236
194
5
189
210
28
23
139
132
56
58
219
26
9
21
141
199
39
8
20
8
16
67
145
206
101
252
110
122
89
104
31
22
83
28
193
151
233
245
26
124
34
8
155
65
49
75
121
224
192
187
186
142
165
248
29
240
209
236
179
38
128
28
116
125
59
213
131
25
224
219
78
224
203
97
32
176
16
132
159
41
11
247
149
208
161
231
1
105
247
72
157
42
178
95
204
25
150
160
56
125
37
160
25
223
106
233
201
26
212
83
75
123
172
85
170
66
137
143
231
0
114
139
249
13
139
91
249
64
121
138
128
204
59
212
36
130
184
121
6
73
91
145
222
216
52
50
131
5
186
232
162
182
129
200
171
85
189
229
98
136
126
254
58
80
215
206
150
59
137
136
165
209
212
35
194
208
206
100
134
224
230
151
180
230
37
136
249
211
205
122
121
197
0
47
68
65
244
194
129
61
73
148
7
168
208
45
168
71
93
184
136
97
16
196
94
20
56
80
11
81
138
93
211
76
162
177
176
87
113
242
155
185
36
60
65
123
76
90
185
181
13
58
234
106
97
151
164
70
125
201
101
76
18
70
32
23
82
59
230
34
105
184
243
128
198
108
153
106
255
219
210
229
93
117
183
133
82
136
107
114
185
83
123
217
252
124
162
221
162
153
162
4
142
36
21
144
47
115
53
99
49
186
56
238
169
75
89
74
163
89
105
155
143
47
32
66
57
125
16
93
249
9
33
95
50
203
151
242
159
204
115
192
216
148
71
89
135
129
30
153
183
71
253
161
155
67
140
185
42
45
77
221
148
151
239
116
204
75
24
32
192
39
151
117
123
133
2
74
176
167
247
97
127
156
237
127
54
251
241
243
169
45
3
179
186
37
146
14
119
16
156
74
14
43
36
229
132
25
56
192
236
213
160
119
193
2
176
9
154
50
29
2
41
52
167
66
187
195
128
200
22
117
126
74
199
168
42
89
201
9
113
255
47
17
98
187
79
43
4
126
55
197
5
16
20
95
140
28
165
47
147
182
64
233
30
171
169
68
27
72
132
175
76
236
225
160
89
20
30
235
12
125
178
178
51
60
16
207
178
76
201
152
99
140
153
163
70
178
195
39
204
167
200
229
9
236
231
104
184
119
221
161
136
119
45
196
66
8
56
192
179
161
141
169
29
110
148
6
30
27
251
202
2
121
226
158
166
119
75
240
202
80
28
143
75
145
7
72
151
116
192
240
134
51
123
38
232
213
17
19
159
147
234
50
131
171
106
210
5
31
29
247
116
207
212
1
172
212
198
168
255
87
90
107
253
30
56
85
91
213
221
169
38
215
157
84
18
188
118
157
95
190
66
21
83
122
46
254
7
198
33
84
229
184
0
75
177
157
50
196
4
157
61
202
236
109
166
72
217
225
171
65
23
12
156
161
39
157
92
173
141
118
195
34
44
4
107
247
26
155
200
95
73
122
27
247
178
244
182
187
182
111
157
40
141
108
221
62
229
25
226
113
11
174
199
253
57
189
139
147
151
242
221
130
154
251
184
122
26
172
166
91
108
72
178
202
96
21
148
232
215
200
136
88
60
251
3
28
128
163
71
128
203
200
94
111
104
142
177
144
37
38
190
56
140
12
211
221
141
34
145
216
170
15
153
150
235
195
178
216
128
241
23
229
138
61
139
226
21
233
222
124
103
127
120
169
212
11
215
111
249
145
62
237
216
31
191
12
146
100
221
176
109
149
84
151
229
45
143
155
200
248
48
238
133
192
153
190
110
137
117
38
196
247
202
222
236
167
144
206
168
24
146
5
49
158
255
152
1
151
4
71
254
228
210
156
167
82
186
46
225
108
142
134
198
255
104
39
110
233
228
110
133
231
250
200
25
91
70
34
228
129
138
210
51
74
41
82
190
113
11
91
69
26
208
98
6
251
227
193
147
178
99
113
53
67
128
115
235
89
59
0
177
219
239
199
3
103
149
239
227
140
245
167
0
111
245
22
136
208
246
167
243
8
114
210
92
137
222
43
131
171
59
205
74
5
111
250
83
133
172
112
234
208
4
122
51
134
233
241
243
212
143
81
69
20
16
84
117
154
188
25
84
45
56
233
156
130
58
180
1
163
243
247
130
51
54
205
55
217
55
189
106
197
26
45
65
168
130
99
27
172
17
240
108
142
245
24
169
124
50
237
162
125
64
33
115
213
2
167
90
74
243
226
0
248
215
30
240
89
159
161
13
119
100
172
160
214
247
242
185
114
184
77
132
154
107
14
84
16
117
93
19
247
80
134
123
83
50
234
78
150
178
83
226
89
167
197
37
91
254
26
145
220
173
249
22
66
58
139
21
47
242
69
242
166
20
232
70
38
41
40
30
174
170
171
231
132
57
236
102
45
74
19
60
194
16
119
20
92
206
132
98
68
210
58
199
138
215
222
80
85
113
28
103
86
179
173
2
37
185
70
229
207
148
37
79
36
240
250
59
171
130
159
119
45
92
97
69
180
107
193
238
252
176
138
239
252
34
67
212
162
238
145
135
123
248
217
231
77
116
130
68
147
138
185
92
172
89
35
243
173
100
128
167
92
62
222
171
224
31
119
129
34
227
234
100
90
9
13
96
202
62
182
59
135
220
58
207
12
145
255
137
242
125
27
68
102
110
31
157
113
186
91
26
40
253
4
71
34
250
145
112
226
46
232
94
173
9
90
100
149
82
53
73
6
34
49
40
236
218
238
54
185
235
22
155
64
201
248
100
152
116
140
189
187
9
92
71
54
105
139
247
144
123
129
163
108
165
250
103
226
24
184
37
33
80
130
246
172
106
187
52
138
170
206
75
81
50
146
226
124
132
25
50
109
172
173
96
95
44
209
142
93
206
40
156
40
211
127
243
168
95
190
92
90
180
190
112
103
161
130
11
62
170
19
158
51
178
243
206
151
168
119
149
135
93
46
236
250
44
97
184
94
233
174
223
179
5
100
140
138
88
64
140
144
197
233
48
68
83
150
93
143
58
147
103
28
100
223
137
150
207
23
72
107
2
98
120
85
47
123
126
138
64
165
230
2
160
64
113
238
228
24
210
132
132
122
184
205
58
147
203
68
47
227
102
58
185
35
101
217
119
77
135
17
197
52
17
20
141
97
141
47
118
147
247
190
234
170
159
77
77
71
173
52
172
56
185
131
132
211
24
130
15
86
194
73
82
231
13
171
152
230
228
78
182
169
229
211
106
100
215
218
60
172
34
210
185
199
29
252
95
173
213
48
46
154
235
153
233
93
17
101
150
16
154
29
19
144
115
214
182
208
144
165
73
30
121
23
188
201
14
38
100
109
222
179
136
1
206
149
49
24
78
60
206
187
220
140
7
32
197
182
81
134
234
20
205
196
12
16
232
23
171
118
59
244
110
89
25
253
46
69
78
54
30
205
135
75
36
208
30
74
22
192
246
1
242
48
50
53
145
31
124
237
65
23
133
235
99
234
113
146
34
114
65
118
124
54
123
178
126
20
134
164
194
86
73
211
231
173
129
111
241
31
89
144
34
100
249
85
23
213
158
213
38
226
81
207
37
228
144
74
93
84
15
82
0
231
207
154
38
109
27
173
49
208
135
134
235
252
238
164
32
15
240
14
144
140
78
33
155
117
218
80
217
23
99
210
81
131
40
55
72
113
7
112
137
26
45
197
84
73
164
237
12
90
221
204
220
210
250
205
151
122
104
172
7
112
209
25
255
56
73
125
90
90
92
46
31
99
246
146
93
202
131
128
140
74
160
29
194
93
225
66
78
43
197
164
99
100
192
9
114
96
241
21
2
172
37
233
165
201
190
177
160
186
1
157
172
92
59
120
98
222
225
50
13
39
65
207
242
68
72
17
233
40
78
38
194
14
191
17
243
97
206
92
132
255
29
193
51
141
100
109
61
251
144
140
86
107
26
173
215
242
220
171
237
122
172
247
39
110
254
142
247
90
207
64
46
61
213
35
195
132
157
197
132
34
149
64
45
21
117
11
107
218
162
140
124
38
160
54
251
57
2
152
39
109
31
173
226
12
115
214
2
229
55
229
72
208
153
9
49
39
42
147
132
75
73
23
73
106
132
235
100
169
5
10
75
79
172
31
0
163
232
40
105
92
251
73
27
232
4
0
121
15
177
164
242
133
71
101
56
196
110
138
137
233
241
198
71
17
137
219
46
225
165
4
207
224
115
211
181
246
177
2
1
10
41
83
180
244
220
231
116
83
117
194
96
51
102
131
83
187
28
177
227
113
35
14
176
66
66
103
33
136
45
56
253
166
28
11
4
131
108
13
201
67
44
135
72
35
115
73
253
10
237
29
156
83
13
158
154
185
200
68
104
184
204
225
37
236
33
1
32
80
200
64
142
26
113
219
222
253
81
141
100
67
196
67
132
27
211
252
116
60
98
31
131
60
77
84
192
8
1
196
18
177
111
22
49
186
48
152
221
207
36
95
6
202
91
33
37
232
184
204
154
69
100
41
50
129
211
92
209
33
21
13
99
121
163
11
58
255
97
222
211
238
92
166
85
160
5
203
229
38
54
66
105
137
80
41
182
82
252
143
126
2
203
27
228
35
190
136
208
102
200
122
50
63
71
83
102
89
194
197
85
172
166
177
240
188
108
2
162
104
25
251
192
85
243
113
22
209
251
73
144
170
47
7
125
190
181
122
76
9
21
82
53
56
227
51
12
23
181
64
186
46
51
4
50
49
25
107
13
11
169
171
76
138
228
47
165
2
139
120
