Values,Bins
69
73
196
157
239
39
3
234
175
51
91
72
9
79
128
170
136
54
229
55
0
194
206
163
167
42
89
235
46
81
144
25
63
221
54
11
85
218
113
63
100
245
246
77
159
180
74
55
175
210
232
24
168
127
242
192
234
80
46
77
195
175
76
184
29
249
68
107
89
222
139
167
186
242
6
231
64
24
90
200
38
155
134
14
222
5
84
161
140
198
240
109
16
10
119
98
233
2
110
97
6
229
107
125
216
214
124
20
44
28
67
77
54
143
158
175
158
138
188
152
213
37
189
133
27
18
179
222
210
103
134
213
148
44
197
195
62
112
16
244
207
193
77
224
124
72
118
126
138
40
220
216
108
246
69
210
10
23
91
41
102
68
214
231
40
93
216
17
45
122
167
50
76
53
200
171
230
29
229
72
218
111
146
83
19
138
222
171
161
236
32
143
207
161
119
16
39
12
106
244
218
198
35
181
207
226
188
223
147
67
166
197
8
96
7
88
88
215
141
85
28
178
149
152
164
13
216
20
89
229
19
114
209
254
199
212
2
229
252
239
44
138
184
74
235
201
6
82
48
232
47
48
78
101
210
167
171
121
119
222
192
52
57
92
10
61
241
91
4
10
183
58
22
58
169
110
199
98
39
30
134
227
158
232
180
230
185
238
101
39
243
153
27
73
22
10
17
189
237
121
178
211
40
204
10
178
245
198
152
222
46
11
135
14
74
74
33
20
255
98
88
248
111
168
254
240
230
36
190
120
62
186
148
108
191
38
221
87
215
101
1
235
48
87
149
229
34
53
77
173
106
191
239
83
173
130
255
31
186
75
178
21
207
25
144
238
3
74
153
163
89
33
247
228
166
7
76
62
219
126
238
201
68
232
195
141
237
206
47
175
254
173
227
190
181
31
34
141
183
225
208
95
244
84
223
251
173
179
167
245
187
117
179
143
10
97
104
240
237
99
91
141
159
13
149
62
237
252
78
231
168
137
200
191
178
206
56
60
123
213
207
84
121
234
155
66
54
50
25
206
207
236
109
199
81
144
117
91
217
89
92
210
184
28
27
44
4
106
228
10
39
140
134
19
51
192
195
241
50
77
9
92
99
209
244
89
211
218
167
231
4
143
10
230
207
187
190
172
77
236
159
40
49
182
201
29
68
91
9
133
97
141
106
31
80
104
55
224
231
140
59
132
211
122
235
218
142
4
194
150
55
255
110
105
67
135
76
155
179
234
104
243
31
56
52
253
226
25
67
78
207
83
235
245
230
91
197
117
16
159
12
190
165
58
204
38
234
74
233
81
218
50
52
197
26
184
83
178
118
198
53
78
251
142
61
30
65
117
153
196
87
68
154
37
222
6
209
116
222
61
209
81
128
46
22
152
80
8
74
95
160
213
221
121
83
41
41
180
137
22
37
131
239
103
41
134
126
243
132
77
202
148
7
174
153
68
121
177
74
112
82
178
200
151
243
27
139
157
87
140
143
198
16
133
198
208
102
111
251
240
231
15
239
159
204
226
96
27
235
185
111
124
186
222
9
224
94
139
16
127
97
190
154
41
15
171
20
164
59
182
68
186
231
26
194
54
244
231
10
127
98
52
27
8
42
15
48
131
249
34
238
71
166
59
163
98
232
73
192
89
155
19
13
66
144
117
20
169
82
78
39
167
98
219
85
157
65
17
42
224
202
245
96
194
64
69
150
159
255
179
234
4
197
146
217
244
128
3
13
31
138
121
137
194
221
18
169
213
164
250
154
80
42
200
234
39
47
87
130
125
55
153
80
1
35
208
239
33
97
12
211
68
171
196
185
177
95
14
86
21
198
148
73
28
19
199
183
43
219
154
222
102
102
21
68
99
185
10
103
4
198
49
21
90
46
238
54
207
68
203
182
20
84
2
208
133
158
48
132
204
70
84
109
182
60
138
228
45
145
251
90
255
43
224
130
65
33
70
158
56
71
78
247
37
86
94
184
42
197
16
35
154
83
192
214
0
176
246
138
189
248
236
95
252
238
53
151
93
236
193
163
6
236
222
225
222
254
252
137
220
182
10
43
247
58
115
89
111
158
215
238
34
208
228
202
76
18
57
20
111
124
80
154
84
147
50
115
189
143
207
89
193
9
236
208
151
7
107
214
31
145
175
221
90
56
217
162
141
172
142
226
167
137
48
172
111
131
151
72
192
121
99
24
154
152
219
160
202
80
85
70
155
222
26
57
90
158
84
87
63
194
208
81
51
41
214
245
138
217
172
138
124
248
45
72
10
15
59
74
17
230
231
89
165
214
28
120
28
179
36
120
186
133
78
118
229
226
214
56
243
24
151
118
185
190
183
111
180
195
214
32
75
153
179
223
167
206
91
147
94
229
199
222
166
89
105
250
73
52
203
102
160
236
117
222
84
34
218
206
58
255
202
35
226
138
191
241
166
59
91
7
45
218
129
23
130
169
216
185
8
119
249
68
44
215
123
137
176
151
0
152
92
83
2
39
252
65
44
193
164
214
16
164
220
10
63
93
53
25
237
146
61
247
13
32
30
41
221
32
199
3
47
92
199
183
6
199
42
240
169
107
51
155
123
124
177
178
156
160
136
16
84
194
184
94
100
217
50
159
16
192
220
79
36
113
127
96
138
2
142
121
214
196
229
149
78
253
146
224
75
246
172
72
91
26
226
70
92
121
18
212
41
118
181
207
43
102
118
148
48
150
172
96
234
179
182
182
135
51
66
138
56
110
138
129
133
211
222
67
178
218
124
185
38
239
65
231
46
202
218
48
150
182
150
199
101
117
110
222
13
108
206
201
202
186
164
32
44
64
202
111
253
203
75
189
121
183
62
167
25
203
50
143
152
252
88
79
177
171
57
251
192
247
197
213
24
48
213
69
197
103
137
193
206
142
213
243
251
126
104
246
48
21
17
90
156
183
200
230
90
120
180
50
11
62
189
207
66
42
232
193
10
241
189
8
206
237
90
242
132
222
250
248
159
205
38
177
31
80
129
242
220
167
218
117
54
29
108
153
172
14
160
60
4
200
28
161
33
241
238
99
113
26
154
191
205
111
52
101
61
164
18
50
146
33
104
142
23
82
147
39
152
2
1
232
44
126
40
106
4
75
241
223
166
159
37
228
203
217
75
171
69
1
135
34
170
57
146
64
13
241
221
242
19
95
109
78
243
252
16
156
125
85
76
76
112
168
39
61
228
20
255
154
72
47
18
27
134
121
113
5
172
116
31
70
213
251
241
121
6
106
77
0
60
91
226
117
15
80
207
16
198
245
126
220
6
238
88
208
197
90
166
142
199
37
249
156
87
203
62
41
191
41
137
98
6
162
75
108
254
20
44
248
15
40
105
120
127
232
205
133
223
204
48
81
148
249
57
177
148
28
103
242
226
205
199
2
9
189
182
127
93
46
207
222
57
177
176
195
140
1
218
191
94
223
114
229
106
182
23
172
174
64
72
202
41
99
222
94
79
55
41
181
12
44
28
182
149
44
246
211
233
65
57
29
128
49
113
71
236
116
103
188
226
66
158
57
98
214
177
91
49
167
192
193
170
139
175
204
197
67
147
228
153
29
50
99
44
186
38
1
228
99
9
25
111
178
125
11
13
234
88
197
169
179
114
2
235
156
202
47
218
150
101
230
232
81
174
156
137
175
115
109
90
21
141
6
0
118
27
227
146
113
187
188
252
250
189
86
225
228
100
113
153
213
187
199
50
81
29
81
231
145
142
223
193
36
145
227
90
87
227
112
146
195
66
213
12
138
63
159
13
157
58
164
17
4
214
212
47
185
227
121
18
136
199
125
31
114
14
131
201
63
216
157
77
106
219
93
219
224
232
151
30
221
99
162
89
8
125
116
33
191
82
86
107
144
3
6
37
48
36
248
223
170
54
240
67
22
89
153
110
26
125
144
186
171
176
118
9
131
121
56
217
38
84
166
206
188
213
131
135
170
53
89
207
211
182
235
98
13
119
63
20
39
228
121
237
227
174
188
228
109
8
126
72
138
150
110
228
69
249
232
172
209
210
178
234
175
255
44
117
203
214
38
159
122
23
59
142
85
77
121
240
251
135
73
150
214
214
86
107
176
4
232
236
140
61
146
96
182
45
149
131
220
27
76
53
59
95
122
98
159
132
240
126
199
69
90
28
14
101
10
120
143
176
109
27
185
150
200
55
99
136
94
85
132
5
171
222
169
17
101
24
199
218
80
0
254
184
245
10
154
194
243
223
70
0
94
58
40
60
42
176
211
162
212
13
147
137
177
162
9
172
114
103
248
128
149
69
151
38
158
232
56
198
168
150
137
43
7
208
105
244
59
185
94
150
138
253
77
115
196
73
86
177
16
1
28
98
157
46
92
38
231
225
75
110
131
31
42
45
107
56
102
0
240
126
163
191
195
0
212
201
150
71
210
247
175
255
130
86
241
243
177
147
16
201
198
132
161
41
113
85
206
75
144
89
206
205
87
170
248
232
68
154
158
189
105
25
106
104
83
192
188
198
102
69
229
218
105
87
49
157
235
210
191
61
9
104
22
173
159
142
7
163
29
66
113
45
112
32
80
143
176
246
135
34
188
101
43
186
94
215
235
226
69
169
161
3
226
32
116
93
81
103
45
53
241
193
228
94
213
208
221
137
27
95
247
126
227
14
13
6
64
0
165
20
87
23
229
173
204
198
96
40
22
202
16
184
122
68
101
6
180
5
61
10
209
109
53
234
113
79
187
11
6
32
40
106
198
0
34
79
59
160
43
24
250
121
207
82
206
20
167
204
215
95
74
101
156
8
99
118
131
46
41
211
6
154
192
78
217
32
66
99
1
80
212
129
13
105
6
161
16
226
233
68
251
115
4
83
215
65
25
122
214
136
114
71
199
154
187
188
113
87
34
198
188
215
120
89
113
74
101
19
61
184
198
189
191
114
182
239
50
62
59
140
246
227
94
51
35
138
241
81
46
97
107
123
178
65
168
42
189
196
70
64
146
197
236
110
251
226
108
1
52
94
54
246
42
154
102
243
185
74
220
180
86
8
198
167
96
163
73
253
165
97
208
209
151
80
144
192
79
151
99
88
126
244
33
184
196
130
26
86
163
230
40
221
100
59
135
179
154
112
212
140
184
181
166
226
86
211
16
49
155
137
86
229
114
111
85
232
81
12
5
101
67
159
26
204
12
126
15
11
164
158
225
212
240
232
160
182
163
84
111
248
108
160
194
152
59
64
10
127
248
155
46
209
44
226
214
103
134
158
210
145
157
69
208
193
244
61
72
107
81
245
223
78
225
82
0
229
141
39
0
136
64
125
7
36
101
247
178
0
185
12
227
128
134
206
129
117
206
249
227
60
210
242
245
198
108
123
42
227
90
121
85
173
121
48
30
146
126
151
184
26
181
173
41
64
206
51
62
50
89
166
233
244
245
136
53
100
82
153
46
38
92
56
91
127
226
223
72
23
98
166
224
191
232
42
148
127
235
16
129
189
54
202
106
13
148
101
75
174
48
251
19
161
166
253
87
37
56
41
224
80
125
88
112
230
39
209
102
236
9
139
115
149
58
37
238
247
219
224
104
191
15
19
159
0
31
49
119
94
248
242
188
97
38
131
71
150
225
254
81
152
185
164
104
49
90
32
225
105
224
74
25
141
255
125
114
37
241
249
180
124
28
71
2
191
105
91
66
73
43
149
78
37
83
219
136
136
176
170
89
75
220
197
237
205
12
124
36
16
71
115
13
240
145
182
201
77
151
159
163
170
92
69
64
89
189
63
178
221
4
217
204
63
47
91
175
212
24
196
33
22
224
86
40
22
21
219
150
3
222
175
5
252
39
246
119
243
196
11
204
212
176
105
1
217
89
60
220
40
239
247
115
124
163
198
11
207
59
205
16
223
106
143
241
146
243
253
139
142
185
0
153
164
3
5
128
236
243
86
87
125
10
71
109
209
166
9
55
85
233
52
170
25
237
182
3
154
10
16
136
139
189
246
74
159
57
149
101
120
149
167
49
147
229
190
25
34
185
197
234
232
94
23
172
43
159
26
202
235
122
131
36
130
255
19
206
114
0
138
67
98
244
157
95
44
105
119
103
215
143
104
108
89
118
100
161
189
44
94
227
227
154
167
0
121
2
54
205
46
200
14
17
120
159
243
206
220
81
72
33
238
32
231
136
119
178
38
216
20
231
12
15
31
215
204
159
174
185
73
124
243
95
205
230
161
213
17
172
26
18
198
168
46
250
90
58
103
246
42
246
219
119
181
107
245
138
150
54
141
91
229
222
34
157
229
133
184
9
66
149
246
44
156
156
244
199
238
186
154
163
31
9
182
101
236
79
155
118
73
251
27
60
247
107
207
136
69
233
191
133
47
128
254
185
184
14
0
55
79
55
84
164
139
238
76
14
8
189
139
236
119
131
88
186
20
17
27
128
134
63
59
181
138
22
34
200
148
33
91
17
145
97
55
197
234
23
137
161
157
234
175
222
86
60
71
231
24
147
197
232
87
185
164
191
50
188
30
171
158
28
10
194
29
22
50
119
39
143
51
228
214
12
31
209
143
7
120
146
160
83
100
230
61
242
28
185
129
28
48
180
27
91
209
172
215
120
193
203
233
47
169
5
98
208
190
6
72
23
173
198
84
226
167
210
229
106
233
180
52
70
236
188
115
212
30
115
131
199
41
179
224
8
168
38
160
132
237
43
184
81
55
68
14
49
14
53
94
111
225
122
234
118
140
32
11
6
88
161
120
26
157
155
25
209
238
254
178
158
247
246
6
27
146
236
225
106
171
88
207
59
3
192
182
245
176
177
222
54
171
176
187
211
191
68
201
58
85
20
69
49
161
68
24
249
156
36
116
35
35
81
236
241
103
114
112
161
186
90
40
173
51
215
239
39
9
16
113
190
229
247
122
146
113
152
227
30
132
84
62
131
112
203
248
52
195
32
5
206
162
121
187
164
251
77
166
30
124
196
123
120
17
112
112
203
161
183
86
148
120
76
187
246
152
65
12
224
13
222
96
241
130
232
245
152
79
15
88
155
122
23
242
179
43
74
73
213
205
164
98
155
37
86
222
126
166
162
69
174
9
88
199
19
65
211
94
90
227
86
14
111
244
111
167
112
33
146
148
125
68
79
242
233
10
58
19
253
22
117
193
35
81
85
204
240
32
56
215
246
122
107
55
218
49
243
168
6
160
11
196
171
113
166
196
42
224
171
148
126
245
207
17
105
110
154
56
115
148
255
234
91
11
155
170
231
202
171
103
144
240
206
114
195
220
14
241
26
72
90
216
67
46
137
214
211
242
98
47
1
14
248
214
165
157
35
143
7
221
182
231
161
232
210
38
218
12
202
55
239
188
140
68
244
86
150
146
28
141
223
12
207
65
141
2
54
167
44
180
227
230
185
5
55
0
53
191
144
118
128
93
138
124
6
27
173
77
216
178
0
109
141
76
33
56
208
113
176
133
168
99
27
194
189
150
223
45
230
235
92
72
65
122
116
34
19
90
227
18
170
194
97
139
128
48
239
126
196
10
41
163
94
18
161
153
71
206
79
117
172
103
194
77
52
194
66
92
231
219
248
185
222
176
208
254
111
254
99
22
6
185
143
90
4
53
99
90
172
39
39
0
61
1
150
139
0
230
249
239
50
109
124
50
201
215
57
106
251
182
208
168
176
38
93
218
49
144
13
3
7
67
129
84
205
228
47
138
108
4
187
188
83
13
13
198
182
23
82
196
108
75
187
69
108
180
170
236
18
134
60
198
61
39
149
202
255
20
87
55
83
144
246
71
11
252
206
215
227
73
240
161
48
21
149
44
89
68
173
109
195
62
187
222
122
245
6
22
227
154
107
121
212
130
97
18
49
140
40
31
89
162
5
152
27
4
114
196
170
122
35
185
156
195
133
5
175
124
38
81
17
43
243
198
8
70
22
94
190
66
34
104
220
143
222
138
88
108
94
146
98
232
160
107
236
215
200
211
38
26
217
6
70
221
180
251
252
193
206
36
64
135
184
162
26
186
91
85
156
201
86
172
110
105
145
194
224
211
64
163
236
108
226
94
8
25
165
227
62
114
142
158
158
103
250
167
166
144
255
184
227
63
10
70
220
40
159
243
227
144
232
249
121
96
176
69
81
11
204
35
177
21
11
229
145
178
25
52
19
34
18
175
1
105
221
172
154
114
231
235
173
131
235
232
76
91
1
127
43
52
47
41
4
160
237
194
51
154
239
161
48
199
52
63
37
178
214
165
102
32
108
145
140
90
190
114
251
128
110
7
151
79
67
140
231
175
189
217
161
21
77
194
180
120
11
45
186
36
140
127
54
176
16
31
75
0
93
75
161
194
175
120
143
99
2
73
133
180
61
15
1
72
28
226
149
232
96
80
14
150
206
18
2
138
26
119
165
47
240
105
23
155
207
85
134
59
187
118
51
176
11
211
213
122
100
14
52
239
156
68
135
216
149
233
199
10
138
99
130
14
159
250
223
167
162
206
19
167
157
194
26
173
144
92
86
243
95
137
93
141
248
244
19
122
203
71
192
254
180
247
230
226
199
102
56
127
56
204
82
217
249
53
131
102
194
237
242
250
102
54
170
219
121
196
169
231
29
156
119
87
22
209
150
75
63
211
11
106
22
245
78
212
222
153
175
214
240
242
204
189
103
89
37
234
160
131
229
33
116
98
181
190
74
45
124
34
177
149
160
245
253
68
17
223
238
32
61
33
247
8
167
144
95
39
141
119
34
182
250
42
242
192
212
108
198
149
177
208
59
6
46
238
112
120
202
164
51
185
149
41
251
25
124
220
60
217
214
85
88
89
59
66
59
136
113
93
205
130
16
182
171
66
227
237
158
181
60
211
69
23
82
236
4
239
178
145
137
72
227
225
98
80
162
82
50
160
184
229
74
50
103
55
157
154
74
81
214
96
141
65
221
108
176
82
145
187
76
215
38
146
19
181
40
141
19
205
25
229
82
38
128
105
237
106
141
151
219
182
172
57
111
192
116
166
228
41
252
24
119
210
170
96
235
245
84
79
71
65
177
217
67
26
151
190
118
118
253
197
234
68
123
122
161
157
165
250
253
228
87
98
52
45
191
212
20
141
36
40
159
3
227
198
39
133
246
40
174
218
104
188
75
5
42
86
126
68
134
119
143
37
12
188
38
58
233
113
32
40
205
36
63
251
147
251
102
116
79
152
88
103
190
81
70
168
28
42
228
16
243
153
33
127
232
46
116
4
69
145
35
129
164
47
21
33
222
202
126
92
225
84
123
14
82
87
198
55
158
170
134
203
131
185
195
73
115
187
180
237
169
188
180
84
45
191
65
115
224
148
108
161
125
124
236
241
196
167
73
214
123
217
146
86
28
44
131
230
80
102
200
197
138
92
12
144
249
133
153
18
76
32
0
140
105
241
151
206
26
93
88
129
159
121
194
5
115
48
89
37
214
46
46
79
27
143
19
246
176
115
216
100
1
51
249
66
166
38
198
78
116
27
65
193
137
88
159
113
200
159
118
33
165
175
250
190
113
253
255
189
131
212
100
244
179
157
163
189
81
207
248
244
129
113
193
11
145
105
179
42
66
80
165
228
228
25
40
219
172
202
190
109
61
205
109
132
10
32
208
68
197
55
147
114
178
193
153
16
177
180
107
228
207
125
155
70
186
142
74
142
25
177
34
161
30
32
170
214
188
83
39
28
99
62
169
123
169
151
20
204
149
224
234
132
80
74
46
216
40
105
34
231
22
17
3
76
143
178
234
186
4
200
27
154
13
167
160
154
9
160
241
37
157
145
157
41
244
156
85
165
127
174
190
95
39
155
39
159
45
51
27
105
226
13
236
6
48
126
42
181
38
124
10
228
132
25
125
163
27
6
246
68
110
21
27
14
166
40
53
87
145
35
149
8
213
108
188
8
121
154
49
229
165
70
16
73
11
159
159
56
233
118
98
60
189
149
214
115
94
23
18
60
204
146
138
250
124
54
171
139
239
0
79
3
152
170
239
22
115
182
167
231
128
199
191
39
216
246
194
113
130
202
213
52
24
166
241
68
90
54
113
245
27
27
158
172
0
75
178
7
189
195
55
14
208
186
200
229
182
88
106
136
238
13
191
149
168
118
155
102
105
187
142
218
72
81
115
106
64
238
83
7
75
204
189
49
129
30
14
177
8
189
158
232
85
16
139
148
40
86
236
243
211
147
28
161
50
35
25
10
24
216
114
171
222
238
169
168
171
150
156
210
51
218
124
0
112
30
255
41
91
106
90
160
98
30
76
137
98
73
150
30
205
255
30
210
112
120
53
217
224
62
141
26
49
62
250
108
217
110
87
222
25
112
16
181
221
48
29
157
131
49
93
64
220
226
238
118
71
48
7
21
74
58
35
102
65
34
120
193
39
73
3
93
142
67
144
150
43
244
82
240
101
87
239
98
41
203
51
123
139
10
234
223
5
9
120
16
145
12
163
135
83
32
100
101
194
139
80
114
71
81
126
199
212
108
240
66
227
144
205
201
172
77
201
93
181
141
221
122
55
84
73
108
166
204
212
82
26
15
125
75
33
234
117
132
61
155
90
209
44
140
192
53
99
244
230
193
201
34
56
76
129
177
181
166
219
149
185
176
19
132
31
186
187
100
169
218
56
241
238
27
251
255
210
143
41
38
177
66
230
229
180
242
156
78
187
45
93
207
59
35
149
152
62
216
120
219
207
182
151
223
4
27
87
217
137
63
153
235
245
238
157
30
158
13
51
170
135
116
212
232
184
238
55
204
187
103
234
153
44
42
172
63
59
54
30
54
101
102
235
164
135
243
254
222
134
153
137
10
81
203
84
15
173
66
116
186
115
187
53
138
30
52
97
133
203
218
99
78
180
167
230
227
229
128
117
72
253
147
201
104
122
204
249
151
225
240
172
238
233
104
149
126
157
242
77
52
237
191
154
61
52
249
16
132
207
226
194
113
248
212
13
170
232
157
114
168
17
78
41
241
87
114
101
120
58
193
137
237
26
181
137
227
111
110
90
98
25
110
242
106
116
88
13
16
155
42
55
210
251
53
125
245
92
227
200
189
118
34
13
141
180
195
165
122
179
84
17
250
205
59
241
212
64
226
128
156
195
64
208
252
157
231
217
151
65
33
107
83
118
214
127
61
93
183
242
219
186
38
55
98
224
103
197
137
172
102
211
214
192
164
200
207
31
215
142
98
133
139
209
161
199
248
71
218
115
92
58
208
35
33
28
43
56
197
241
196
162
7
56
237
57
65
222
39
30
205
119
0
117
27
155
6
182
231
62
108
41
78
191
169
149
239
187
219
206
39
179
129
235
59
203
71
186
179
238
143
165
197
180
161
52
186
14
186
204
7
9
230
84
233
201
12
243
234
220
238
118
127
11
166
178
45
141
88
181
128
81
254
136
253
172
254
16
151
177
121
228
242
155
206
31
5
46
46
119
45
106
116
226
203
39
13
235
174
7
198
205
84
168
32
20
253
242
143
231
53
102
221
51
110
45
242
67
43
212
127
143
254
164
15
132
201
57
217
6
198
203
221
103
213
129
110
12
127
208
164
238
192
181
183
8
128
16
164
211
46
141
98
58
161
34
58
158
117
4
171
45
54
2
194
26
124
122
142
41
166
136
91
11
133
19
47
192
211
217
105
230
36
174
192
211
28
176
137
66
118
184
223
3
186
82
238
211
199
225
218
39
180
163
91
146
83
84
245
167
224
21
111
88
199
189
199
183
30
70
140
245
76
78
197
184
172
69
87
187
44
198
135
110
76
22
181
198
84
78
62
240
174
182
226
196
142
75
255
109
45
2
182
49
75
48
193
3
137
25
88
31
252
203
181
134
85
184
217
102
143
121
215
118
161
43
165
232
118
232
159
57
41
207
66
152
38
78
20
170
36
162
100
55
53
21
181
9
53
77
195
230
252
174
211
229
5
136
226
224
188
185
105
245
158
41
144
4
87
10
124
121
43
170
230
3
139
184
74
194
127
156
115
252
139
189
237
117
56
18
182
102
190
215
204
171
38
47
179
0
151
178
223
71
194
170
179
71
142
189
27
156
253
195
104
122
218
210
39
219
241
216
243
41
203
50
233
78
155
214
130
158
184
108
92
124
110
93
202
44
234
137
48
121
246
29
211
136
71
86
82
142
242
102
170
61
129
121
222
76
54
58
17
66
105
247
169
224
155
153
92
83
26
57
136
140
123
150
248
22
37
182
83
6
143
174
6
227
155
217
169
250
169
127
22
83
180
107
22
177
222
156
92
149
232
240
53
242
60
71
60
19
130
36
164
192
12
55
9
232
146
109
130
205
99
112
90
159
241
247
192
111
144
254
123
158
19
79
87
178
226
13
101
114
44
37
0
0
174
38
49
141
202
239
114
103
142
249
233
49
130
248
115
120
85
194
30
74
94
65
6
221
98
253
26
142
8
126
219
232
254
103
53
34
234
168
93
55
90
226
221
12
147
30
120
60
224
221
61
93
63
38
25
98
192
139
44
46
140
74
169
192
79
109
134
16
17
71
137
192
58
111
2
182
214
26
88
224
42
91
12
143
16
238
22
201
59
41
23
241
70
14
224
51
230
238
45
254
55
41
28
69
148
113
53
71
15
17
23
79
124
127
210
22
41
101
91
136
9
173
155
34
233
153
241
27
81
238
185
82
104
172
217
197
142
194
190
127
163
69
9
58
210
42
7
225
20
141
167
222
244
190
26
149
1
250
184
137
170
130
176
162
1
121
16
223
57
26
70
51
147
137
110
8
0
97
138
35
205
57
166
202
68
87
213
101
17
158
170
95
75
224
233
23
3
53
45
238
238
8
187
38
68
19
128
232
197
224
184
120
153
133
7
20
128
130
184
189
253
124
206
185
83
246
251
241
110
169
145
76
152
83
134
123
177
176
23
119
230
160
210
243
10
93
138
170
38
1
231
0
99
17
176
160
135
162
229
179
0
77
227
243
86
214
38
168
145
53
46
21
21
13
175
227
90
32
128
147
195
188
223
73
51
126
38
118
250
161
13
13
118
77
112
1
21
100
151
133
39
9
17
100
47
13
141
20
146
253
206
26
80
228
42
20
91
154
238
174
0
232
45
148
64
148
159
4
109
89
58
122
69
232
8
15
153
219
48
155
30
52
150
213
160
21
5
125
181
189
253
65
180
13
190
37
6
230
88
152
122
154
187
121
112
135
167
209
241
14
55
191
52
38
8
35
102
225
65
206
208
90
239
0
195
152
122
21
52
137
139
104
128
60
69
242
4
172
26
195
46
85
19
38
156
224
141
177
26
177
87
254
82
189
165
86
56
136
56
85
215
39
10
36
252
81
207
171
133
155
128
18
27
169
151
33
120
32
219
8
4
195
39
112
156
126
255
181
202
209
98
187
128
26
47
27
188
81
113
113
68
112
233
115
233
201
216
182
104
52
17
202
212
205
58
71
19
222
45
37
182
215
203
21
10
63
76
26
163
210
113
218
29
78
33
129
6
60
158
208
1
116
226
198
130
22
194
25
20
193
102
231
74
63
184
231
4
165
59
83
105
71
241
137
97
83
238
221
150
84
30
217
92
114
175
103
240
109
109
252
127
78
220
92
202
166
96
15
239
200
139
113
255
251
194
183
220
166
164
200
206
212
175
123
216
6
117
15
244
169
46
216
251
214
165
32
47
73
178
92
8
212
23
234
65
245
133
185
104
252
248
182
255
132
31
38
85
189
31
136
66
239
133
188
204
16
253
150
22
160
188
54
187
83
20
169
157
54
129
62
187
8
178
153
255
113
73
60
129
123
213
52
104
154
217
8
71
165
205
8
25
78
70
152
67
135
29
77
163
228
90
170
242
131
61
174
64
89
167
67
92
47
191
101
167
123
31
69
109
208
3
168
196
69
205
0
145
180
21
111
162
245
176
42
68
36
204
3
230
184
253
30
57
217
93
93
71
198
50
230
23
178
158
54
211
204
218
157
150
211
214
29
127
58
13
166
105
95
88
189
127
147
77
69
126
71
205
35
64
46
250
245
110
136
84
16
236
90
170
158
55
202
158
133
169
97
76
26
227
21
90
253
107
7
36
97
228
89
207
24
51
2
210
39
77
111
41
97
205
160
56
201
98
24
154
44
8
205
153
92
170
210
172
198
109
208
117
80
102
52
167
21
252
147
221
102
52
250
148
23
186
182
74
78
212
206
139
51
87
31
111
84
220
26
112
241
150
170
43
162
14
36
130
129
181
72
226
169
45
58
121
190
111
9
195
246
214
215
178
69
115
76
1
186
98
136
42
108
167
82
182
26
169
125
180
231
55
89
83
161
254
91
179
12
34
108
5
63
105
167
185
138
110
158
44
101
214
70
175
55
203
173
20
149
110
207
48
102
64
254
218
183
65
194
139
217
238
131
246
184
214
26
175
100
77
99
159
89
175
207
193
144
28
128
223
117
247
71
212
182
60
54
1
29
1
75
188
252
143
134
235
242
176
73
37
81
30
101
130
219
16
16
208
174
37
225
40
180
178
195
191
209
12
88
58
247
135
54
139
112
102
170
26
142
140
2
153
86
171
9
24
91
220
19
213
218
126
110
75
63
203
221
225
14
41
67
36
139
210
173
45
190
26
255
89
150
177
195
216
2
50
120
81
191
181
229
206
18
169
15
158
14
45
77
123
134
79
255
12
169
75
160
155
172
84
29
101
56
6
173
114
127
21
138
37
147
78
97
48
48
83
110
136
104
34
105
64
180
82
8
214
200
214
207
245
170
111
151
219
66
85
253
164
100
230
83
57
116
212
186
162
223
16
20
112
173
90
10
92
243
209
136
43
222
151
32
11
174
188
56
33
37
138
191
253
67
127
62
33
158
220
207
54
54
177
231
101
0
16
72
167
62
201
214
192
203
18
5
197
48
200
41
57
160
216
82
66
57
138
165
192
243
1
218
36
196
152
121
187
141
228
177
253
218
74
23
108
64
60
94
19
224
97
255
6
34
9
60
80
8
102
1
37
56
1
85
174
216
133
105
228
43
164
86
230
49
166
235
160
163
66
197
226
139
172
130
57
20
96
32
50
7
194
162
24
140
131
45
215
57
141
107
55
93
233
122
154
217
119
76
15
204
139
58
209
184
102
79
11
194
11
154
114
162
79
34
243
44
172
214
189
91
206
120
148
89
49
146
140
236
191
124
20
180
144
160
223
83
185
50
187
140
237
206
80
18
184
80
164
91
239
57
192
187
99
25
2
17
193
132
230
119
169
100
203
105
13
206
56
226
130
155
249
145
150
108
123
145
209
52
1
200
166
20
47
140
253
2
214
145
51
100
5
35
157
23
126
67
167
185
193
30
77
108
17
147
197
6
179
115
154
7
111
177
238
176
60
145
233
31
139
153
201
12
171
195
134
92
114
39
139
154
245
130
216
159
180
183
33
49
103
5
203
126
165
85
125
115
197
174
215
81
179
151
36
139
78
104
151
235
202
175
120
81
172
82
126
117
127
61
167
191
86
54
100
231
32
152
248
120
110
196
69
175
185
92
131
158
49
118
150
247
8
79
14
234
216
37
145
154
212
176
35
156
198
143
162
92
37
185
158
172
8
141
63
23
196
245
212
16
69
49
99
178
176
121
159
183
171
194
237
244
214
8
195
153
89
22
31
54
193
203
53
191
184
51
11
106
113
213
30
216
166
242
209
9
134
45
187
236
2
54
94
175
72
232
94
78
168
176
108
164
213
89
122
109
42
26
41
50
28
53
177
97
227
20
215
57
196
189
45
213
101
226
55
205
201
123
152
48
173
117
81
114
163
110
81
252
175
122
125
127
108
242
143
65
100
253
149
