Values,Bins
240
217
134
39
84
233
108
114
14
222
155
249
242
17
41
93
36
77
171
31
9
96
20
68
167
98
10
68
36
197
208
64
184
64
132
204
6
233
48
20
128
120
93
131
230
140
202
106
185
250
216
162
55
158
42
50
215
54
88
33
32
137
136
206
198
242
230
35
165
99
131
255
145
202
32
204
176
43
44
4
2
29
21
187
253
210
113
168
225
79
156
248
92
95
151
56
149
172
42
168
245
101
135
204
50
133
103
234
230
89
187
151
109
101
101
64
177
100
5
119
132
237
226
110
127
127
12
208
208
66
221
205
230
189
15
112
80
13
32
85
91
246
162
244
130
246
83
233
217
2
71
77
247
93
220
222
68
66
83
180
100
44
8
117
102
168
10
167
44
29
69
133
197
17
117
145
217
109
78
137
220
34
33
71
189
6
135
123
143
113
149
19
151
194
165
166
182
81
65
49
226
23
224
193
105
213
144
11
23
246
36
59
242
147
167
33
125
83
208
45
131
210
64
142
28
229
44
116
188
17
57
113
140
70
4
124
229
64
231
78
93
32
110
61
76
131
0
205
116
113
4
252
152
90
248
222
231
123
194
141
41
240
24
67
34
161
236
3
70
106
198
108
156
121
168
49
144
96
234
11
155
150
254
211
133
12
238
75
156
33
223
32
1
48
166
96
154
114
12
89
129
154
66
249
204
4
119
233
255
81
148
67
150
13
238
172
133
35
109
2
223
26
226
199
246
30
6
255
43
102
214
200
241
79
234
194
144
101
121
151
18
94
64
78
173
14
253
72
11
49
58
109
244
107
247
197
74
87
126
132
121
20
224
47
223
55
114
91
35
19
63
230
220
154
115
223
190
208
150
26
56
229
112
166
45
155
169
188
223
122
226
50
171
226
88
239
235
149
177
91
163
194
251
127
122
44
48
230
183
65
87
248
147
80
242
237
214
214
180
134
175
154
55
214
88
173
75
38
99
15
39
51
200
190
242
168
149
194
236
89
173
196
254
98
171
114
242
231
53
230
39
186
204
149
176
126
240
223
64
104
154
128
87
108
105
133
243
29
13
250
106
59
222
172
181
124
238
140
63
212
224
235
140
238
251
7
223
223
189
34
173
142
73
105
66
85
84
70
100
88
5
55
242
62
204
107
130
3
0
14
202
129
146
194
44
107
30
24
102
173
207
119
159
195
120
255
63
44
41
34
98
10
240
129
61
252
235
91
22
224
202
106
65
100
148
153
35
3
206
121
170
120
205
84
79
222
148
7
60
184
36
0
74
236
244
67
42
125
212
149
247
186
64
234
231
201
33
5
119
131
53
138
27
227
115
126
251
98
221
15
1
90
27
107
79
229
115
100
155
186
210
206
196
182
151
97
102
230
93
251
118
60
172
98
73
192
100
73
95
123
143
117
153
62
111
122
128
185
93
7
187
220
125
41
65
113
84
234
193
196
186
73
84
159
186
55
66
23
104
133
181
250
51
183
133
108
167
78
122
166
241
81
95
223
195
45
81
240
250
137
75
153
172
231
33
16
38
18
154
59
224
23
70
13
177
140
68
65
6
177
200
58
2
124
92
7
191
102
250
193
71
117
144
84
142
48
210
38
183
222
164
32
88
237
36
166
219
103
219
124
27
135
112
135
191
24
178
15
176
229
255
6
201
1
29
59
27
167
114
129
41
234
156
101
171
7
210
8
18
118
213
1
224
57
77
1
213
152
66
80
136
4
166
137
97
89
107
29
246
242
80
83
201
26
190
60
104
190
123
163
17
63
133
7
169
196
89
35
116
56
36
71
130
198
180
64
70
21
238
209
46
81
232
130
118
114
66
1
55
244
177
1
220
174
136
144
69
170
239
12
161
170
7
240
25
119
108
241
149
152
229
223
17
24
119
96
104
170
156
73
105
236
9
158
58
115
109
140
164
203
40
19
171
222
115
180
180
118
48
114
146
77
190
186
241
8
142
28
1
149
88
189
213
95
91
163
131
33
169
46
120
14
49
188
187
69
191
149
99
161
229
224
134
71
45
149
20
92
143
141
72
236
101
227
214
81
168
241
199
39
204
152
121
123
92
39
24
189
66
0
140
239
231
214
148
129
209
161
144
97
18
182
87
83
27
157
172
215
88
146
220
202
248
127
89
140
22
116
45
160
136
6
23
9
141
100
227
244
152
210
36
54
154
215
30
53
15
2
251
198
44
99
162
84
67
148
58
142
8
33
104
253
143
132
40
95
68
142
20
235
25
18
56
42
169
186
99
230
162
251
245
198
164
224
1
221
219
129
171
170
7
129
64
112
75
28
50
138
122
142
77
143
228
89
200
182
53
78
128
35
9
180
107
119
59
193
40
151
221
170
79
140
3
85
218
40
148
40
193
201
10
236
232
52
133
118
65
238
32
184
166
204
208
137
101
199
188
223
106
58
170
249
177
199
199
66
57
105
144
112
121
254
11
109
105
104
62
129
145
249
111
198
49
145
60
220
109
252
212
75
130
35
161
136
226
184
81
55
111
56
242
216
12
11
137
192
169
132
173
166
217
68
93
188
204
111
84
124
160
212
227
50
223
255
5
181
173
156
131
55
164
137
76
22
192
169
7
74
73
187
44
254
120
167
48
61
41
222
175
143
142
245
91
26
18
17
83
4
192
9
20
233
3
167
176
34
8
53
178
172
38
191
178
64
204
46
178
207
83
31
183
138
47
194
66
84
253
118
69
10
199
135
47
172
254
36
139
116
217
209
255
221
115
254
12
24
221
174
33
78
48
19
29
15
207
87
9
59
59
150
108
114
136
19
216
160
209
121
228
136
208
188
239
23
98
87
44
110
163
72
173
75
175
169
64
0
167
1
110
80
80
133
99
13
132
81
139
231
93
210
238
11
98
39
134
99
160
15
84
139
175
24
27
151
139
238
161
61
59
49
1
11
173
184
123
65
22
153
172
89
250
116
64
50
30
232
233
45
82
134
125
181
45
46
143
35
162
192
17
49
251
235
225
144
131
40
210
38
157
157
62
228
193
129
27
105
194
196
18
12
175
165
64
107
159
187
168
98
53
133
49
163
142
84
26
11
67
75
213
100
179
109
69
178
222
170
92
224
113
49
213
207
58
28
189
206
154
94
182
91
26
39
176
252
115
36
198
43
205
229
179
110
107
234
51
18
66
206
162
221
94
178
53
94
241
110
189
102
81
94
101
31
117
83
5
115
188
187
221
100
52
124
244
231
58
202
66
211
152
156
82
41
90
248
183
27
49
177
209
184
239
38
228
162
152
112
106
162
129
60
191
73
69
60
42
115
34
65
127
43
178
137
108
253
121
111
133
173
148
175
40
173
51
21
146
39
138
120
56
78
16
209
239
253
174
146
15
28
24
217
113
50
53
44
4
198
160
206
157
144
193
177
53
13
236
153
249
89
52
126
106
234
14
162
240
173
133
156
227
219
75
116
136
220
17
15
7
163
145
0
51
142
98
142
91
86
196
215
112
60
164
88
94
44
160
124
199
146
59
29
134
149
108
126
33
165
224
144
59
111
250
106
130
62
164
16
130
3
211
188
197
4
150
166
166
30
88
114
155
169
127
141
199
224
95
112
30
53
147
83
84
139
190
85
213
103
35
166
137
94
222
151
5
72
244
246
190
117
112
3
156
96
229
163
82
4
138
115
20
38
91
139
134
36
154
199
136
238
27
96
179
46
191
75
255
232
151
148
100
156
50
26
192
60
221
247
99
43
100
240
179
48
56
86
194
98
104
7
56
0
54
31
181
213
174
179
34
43
221
42
212
118
107
79
58
54
37
233
188
160
233
191
229
184
116
32
196
202
168
178
18
217
137
179
95
92
208
130
138
195
4
162
146
185
243
12
86
161
212
163
96
17
26
166
177
194
100
217
193
53
243
173
57
178
95
97
161
104
64
106
166
17
11
178
200
240
186
147
152
22
207
209
133
102
240
206
168
130
111
218
222
254
241
178
119
10
176
220
161
166
246
131
115
27
188
174
203
10
5
21
37
75
196
34
81
148
36
182
97
14
239
86
99
215
190
215
41
37
40
58
80
187
221
224
115
174
127
18
191
156
172
144
172
110
208
130
172
204
107
92
107
236
12
107
138
173
161
45
157
39
57
136
221
243
44
69
101
232
37
101
23
87
197
10
82
9
218
139
128
134
10
99
92
249
87
143
89
6
70
15
105
63
56
99
198
24
233
164
111
109
173
101
61
104
121
231
61
252
184
71
221
119
71
63
163
59
122
226
133
227
99
59
108
68
180
74
169
218
64
38
149
174
96
197
22
137
100
43
151
109
145
250
10
193
148
192
72
88
58
181
208
52
111
18
4
31
213
145
208
123
12
169
172
234
133
105
107
217
196
14
95
206
66
106
255
136
41
42
120
143
74
191
170
171
178
203
55
92
34
2
210
106
178
164
196
250
116
16
125
132
221
107
161
55
38
128
254
76
215
125
163
99
131
48
36
215
217
145
77
116
200
60
255
22
205
242
240
233
143
12
79
144
99
178
168
99
122
61
171
22
250
20
149
191
125
151
33
12
16
188
32
68
148
43
99
202
27
62
215
206
197
249
142
15
106
6
221
16
103
136
72
158
213
19
156
255
178
105
69
169
117
229
138
17
101
46
7
210
85
94
34
242
32
139
213
64
141
48
50
206
145
217
143
220
169
52
179
30
82
12
149
225
44
250
186
33
132
23
78
75
61
55
197
13
12
156
1
241
241
0
176
60
8
208
129
82
239
53
4
244
39
18
38
144
167
239
123
154
134
7
241
16
237
129
115
127
133
23
130
138
132
141
248
170
38
234
23
118
139
135
152
56
113
144
87
172
76
154
245
214
71
94
239
233
186
206
56
200
29
119
180
248
165
237
5
20
27
106
119
150
78
13
41
237
44
75
39
134
121
49
5
220
157
167
199
35
238
101
165
250
252
137
215
103
235
48
50
39
99
242
29
142
83
198
227
133
230
251
70
254
110
254
235
183
3
45
68
225
247
61
22
192
96
116
3
202
58
76
174
223
241
195
38
103
231
181
238
49
152
55
169
70
70
155
107
248
109
135
212
235
34
151
122
211
177
161
111
121
152
140
105
252
85
135
84
170
248
161
79
69
115
117
139
3
33
130
249
111
195
148
98
180
247
174
14
77
101
0
154
191
97
172
11
50
244
37
239
33
114
34
42
108
104
224
80
45
156
169
167
195
220
188
76
100
191
184
22
190
2
218
68
47
172
144
144
155
136
22
231
196
129
126
35
145
7
240
60
128
147
125
64
80
160
18
181
214
129
188
99
141
244
12
96
245
171
115
94
146
193
0
61
81
66
4
151
125
42
39
179
65
59
136
57
236
0
36
223
34
130
155
106
74
30
20
0
29
73
34
113
177
148
123
4
117
152
98
128
139
100
116
1
96
153
154
224
147
87
130
205
32
124
125
189
28
232
140
5
225
245
193
53
181
171
39
0
33
100
161
21
31
41
187
129
192
105
170
53
63
36
236
240
145
164
11
6
21
180
149
203
174
179
161
48
4
50
115
173
148
61
254
77
7
112
37
164
194
73
42
186
136
79
38
226
246
205
29
173
34
217
135
78
249
70
16
92
113
59
235
133
239
205
145
110
84
37
148
214
144
61
100
201
65
174
130
60
238
40
216
1
0
134
53
22
142
191
19
89
114
186
238
127
209
60
18
231
164
17
133
172
182
45
215
209
246
250
154
254
142
232
68
44
115
92
27
169
29
67
178
77
148
128
49
33
181
46
100
2
90
173
107
116
88
100
118
20
253
155
122
48
190
123
218
232
171
35
24
243
153
102
25
75
171
17
92
88
152
213
163
37
106
94
184
215
218
221
62
215
148
66
129
67
38
213
232
120
125
191
69
10
38
160
127
92
97
254
179
27
232
239
164
216
198
2
153
131
5
65
24
129
178
183
152
78
144
97
183
140
76
170
169
129
234
198
20
144
221
252
248
110
62
154
58
220
155
205
80
64
62
212
13
77
179
94
125
254
178
125
179
239
137
21
67
96
145
216
11
226
7
126
207
152
100
24
15
190
142
72
107
181
250
193
163
168
213
72
157
120
117
77
161
216
11
192
133
70
218
31
233
185
218
5
181
207
222
8
171
235
2
96
11
131
25
253
74
101
100
90
1
142
203
119
174
226
133
172
248
170
231
124
35
45
217
178
131
225
195
243
33
242
212
125
206
68
154
250
204
13
202
100
95
187
247
172
1
222
253
142
221
241
103
52
228
33
11
182
153
15
105
28
247
236
193
87
180
141
217
11
103
249
45
122
18
114
192
40
231
93
57
63
1
244
197
241
197
122
15
99
64
89
25
124
157
133
12
2
58
255
94
253
6
81
241
234
224
195
186
158
167
157
208
159
166
72
28
158
209
102
193
206
241
230
6
39
58
18
8
99
253
196
99
242
56
248
184
222
163
112
183
30
226
195
61
139
45
231
199
77
16
215
193
100
159
193
239
176
193
247
87
65
160
77
227
96
16
63
153
250
194
40
227
22
21
182
179
188
164
224
227
146
134
212
243
119
208
94
145
60
254
113
7
195
37
49
17
1
226
107
21
130
65
70
120
23
108
136
129
28
174
58
176
220
123
227
138
139
114
43
37
247
246
105
73
215
224
76
202
113
241
98
124
26
246
39
62
147
201
25
113
8
192
168
90
196
168
211
44
29
223
65
185
169
174
248
134
109
241
235
31
151
106
18
170
43
47
47
38
117
105
49
233
60
123
248
195
255
115
205
195
153
229
49
87
29
194
206
204
152
27
154
33
56
82
65
38
199
159
184
215
154
199
53
247
52
54
247
21
36
41
211
57
122
216
167
135
235
48
115
124
30
170
31
158
146
217
94
123
199
196
65
15
90
42
220
77
139
135
103
227
9
236
191
62
216
112
6
203
221
161
102
33
104
17
39
63
0
161
206
109
55
14
47
161
53
78
87
214
164
106
142
156
72
242
56
209
154
197
63
75
85
193
61
40
93
254
110
198
36
118
95
199
24
231
91
153
180
14
189
29
21
164
27
95
118
121
205
230
167
78
79
32
53
231
109
64
206
118
173
104
14
132
239
93
72
83
117
0
251
182
90
168
81
25
18
245
96
176
48
177
202
193
73
74
168
229
35
109
96
181
86
35
57
70
53
66
162
79
37
22
90
184
82
198
65
10
176
56
72
23
200
233
79
201
227
241
202
5
4
223
42
176
89
113
54
110
201
253
134
33
78
147
191
110
143
246
125
237
187
195
233
20
236
19
247
6
19
120
216
53
82
129
158
135
140
101
223
98
240
212
133
153
204
212
142
125
208
230
27
130
180
34
117
45
33
14
19
152
75
213
0
133
144
70
25
107
126
144
75
148
3
174
1
75
11
168
32
67
95
151
215
84
9
36
252
2
11
179
252
235
125
136
34
212
58
157
218
170
137
5
170
62
132
45
18
224
168
124
82
97
127
131
193
5
26
161
176
150
177
18
95
191
235
181
155
138
114
5
106
248
25
153
85
93
83
63
234
212
40
145
128
106
76
80
140
158
96
245
12
160
78
158
117
122
21
163
241
112
130
115
46
25
243
57
200
9
48
145
37
82
200
127
159
1
156
131
70
176
200
167
48
62
88
40
207
92
98
88
237
116
114
76
46
0
33
231
182
110
228
131
114
158
45
151
208
140
251
145
75
195
167
90
241
163
82
89
190
231
103
18
98
199
185
29
171
228
33
209
9
168
84
29
206
240
23
8
74
48
109
62
7
213
84
140
196
85
1
3
144
117
100
246
234
212
215
233
91
247
105
220
159
155
140
200
249
144
216
82
226
124
31
1
59
97
59
124
40
62
230
34
169
139
107
83
60
79
5
186
79
184
94
119
108
79
238
38
229
16
204
119
101
26
196
42
115
165
128
242
88
4
210
212
159
140
164
154
44
166
102
93
4
201
198
232
175
148
65
108
127
147
47
132
156
1
246
208
84
157
243
244
52
122
37
58
15
81
0
133
238
114
127
20
87
38
68
45
83
32
33
95
159
210
159
160
81
11
185
42
209
18
27
207
120
243
178
91
65
50
191
249
113
117
58
153
8
68
123
79
56
91
7
208
170
212
17
0
222
64
17
118
167
166
165
98
208
208
162
42
220
199
69
115
56
69
81
149
56
179
123
52
201
245
7
112
234
5
182
48
69
18
126
20
157
239
169
9
208
161
198
8
133
104
130
45
117
168
1
132
166
241
159
121
225
149
227
28
210
174
155
234
223
93
53
77
195
49
162
187
0
230
195
58
172
195
84
37
90
228
36
164
108
52
111
106
171
126
67
149
151
171
98
79
192
32
205
6
112
105
79
42
64
255
86
181
245
247
71
246
29
132
206
150
196
229
188
150
119
188
98
69
89
137
114
95
85
171
207
36
229
151
198
27
243
75
133
237
230
75
240
252
124
120
242
148
240
19
41
169
32
202
186
74
69
145
85
221
111
186
248
84
180
170
179
109
58
75
225
80
45
73
102
73
167
78
54
35
121
13
147
251
99
85
39
147
234
12
97
74
247
234
154
219
169
222
34
24
243
118
59
189
33
174
47
92
228
246
60
117
23
42
3
209
250
30
237
191
159
10
196
190
44
102
245
34
204
202
206
94
68
207
197
67
67
101
66
141
230
210
124
1
83
130
10
33
165
140
42
84
234
99
97
19
247
59
141
235
64
241
181
48
201
186
15
178
234
6
54
186
173
85
194
160
52
181
8
34
18
62
244
29
74
43
42
108
69
72
184
237
238
96
228
195
9
243
54
88
193
24
151
241
228
129
237
94
253
132
133
252
12
199
23
146
68
153
40
129
70
2
42
53
102
141
87
212
141
3
231
241
147
37
118
6
103
145
188
97
38
102
15
178
60
3
36
41
52
210
123
138
57
231
172
122
81
102
208
182
132
120
67
54
202
130
90
206
147
196
235
6
195
124
241
39
167
77
16
66
191
177
187
107
0
216
32
97
181
172
70
25
220
77
33
55
107
253
47
149
151
160
7
2
92
213
60
88
176
134
67
166
90
25
203
30
153
49
106
44
191
222
203
194
230
149
8
222
231
16
170
34
172
189
110
229
251
125
107
146
161
163
76
12
236
246
48
130
153
54
140
167
197
126
68
242
91
247
156
247
69
222
191
81
93
114
15
181
70
139
80
17
141
60
15
249
193
123
41
154
246
178
78
158
73
22
31
100
67
243
89
59
90
249
65
113
147
208
211
1
106
202
36
204
12
236
198
11
102
23
66
141
194
44
1
60
88
92
168
157
201
132
155
166
106
178
255
250
164
224
130
170
208
138
94
51
229
234
69
63
15
93
145
103
172
26
103
106
95
170
27
22
86
59
248
193
121
92
92
138
70
251
46
183
50
248
6
13
237
157
182
0
196
7
239
124
10
228
203
104
235
184
69
218
198
255
172
106
215
146
234
22
177
31
82
23
160
76
154
16
153
90
87
244
182
24
19
239
218
145
245
194
156
145
34
22
177
156
184
141
168
182
0
200
173
107
39
16
102
212
153
137
165
168
0
111
215
151
192
217
227
179
25
59
136
199
183
187
251
122
234
62
225
113
101
156
58
224
122
156
199
138
100
110
247
226
87
218
35
130
224
50
143
160
124
190
107
214
130
194
106
41
71
122
115
163
40
82
244
208
35
189
171
74
32
88
184
107
111
102
13
179
125
94
109
103
201
51
55
195
116
102
114
104
36
180
0
133
1
162
227
73
202
235
45
217
171
111
102
0
121
233
212
63
47
221
180
49
84
163
32
133
192
15
159
168
12
101
63
136
154
54
25
87
87
205
203
190
86
12
178
6
17
5
131
44
121
214
119
38
130
198
247
141
212
233
243
241
49
215
217
23
10
163
122
136
22
123
145
210
83
94
202
109
204
189
200
15
80
13
50
38
131
195
138
48
198
25
206
187
205
113
66
222
36
59
224
189
192
168
176
121
6
218
246
249
75
156
49
146
218
173
100
121
229
162
184
53
202
71
16
233
230
76
124
6
114
119
10
107
12
59
76
63
31
180
166
94
136
128
117
206
31
91
162
243
1
160
235
77
37
114
29
191
44
6
80
112
48
3
123
31
24
3
34
89
133
47
224
99
50
48
106
1
67
9
192
181
104
247
134
138
17
177
61
142
237
12
36
86
36
114
241
215
34
216
254
25
225
182
117
86
124
67
19
199
47
115
108
109
140
46
192
82
145
26
19
30
165
78
21
152
163
231
53
100
175
98
48
209
126
32
69
74
252
37
46
206
213
183
126
67
22
128
123
162
228
151
51
169
61
154
84
127
43
128
203
46
40
221
31
255
31
218
148
118
138
153
158
102
191
139
226
85
218
14
30
210
164
158
47
171
108
186
31
10
39
12
49
11
155
169
56
124
176
19
59
150
244
209
131
197
186
133
231
142
132
248
183
20
178
7
228
140
83
68
219
88
167
91
179
0
5
103
56
58
112
58
71
51
111
107
158
75
165
219
179
30
1
234
128
55
94
40
199
28
241
204
26
87
250
214
73
145
32
67
41
197
103
201
32
131
138
126
10
50
236
15
153
36
193
33
26
155
18
63
238
150
246
153
185
8
58
165
182
53
1
51
105
4
86
142
141
33
10
228
216
152
247
97
28
10
169
159
170
142
182
111
161
55
38
123
27
128
69
36
155
200
70
20
38
92
130
83
11
252
245
194
206
225
25
163
34
156
200
41
5
166
8
122
56
180
41
176
21
12
109
32
7
223
78
129
53
95
132
148
10
188
80
75
37
55
205
192
20
63
86
88
9
194
8
161
250
216
103
199
254
198
123
193
174
104
24
202
72
42
117
120
7
10
85
226
149
197
180
241
118
127
134
5
132
29
131
229
6
20
68
252
68
99
92
35
214
88
146
169
98
181
23
162
83
129
65
24
17
42
16
184
248
39
181
93
211
223
136
73
19
81
92
186
135
140
22
51
121
250
154
161
8
103
66
149
80
167
34
106
45
148
100
225
125
109
124
74
249
1
184
12
212
247
186
86
9
107
86
76
61
35
217
74
174
215
207
149
18
118
119
195
155
97
22
143
246
1
111
139
154
172
90
104
22
120
233
232
64
50
27
166
115
183
246
150
73
40
246
115
25
215
12
203
152
91
22
127
105
106
216
150
225
31
50
73
64
105
124
214
205
7
120
248
20
118
184
243
101
207
194
96
41
134
177
197
168
186
51
124
7
186
98
163
221
241
127
8
32
145
18
168
234
192
208
233
28
206
139
36
180
110
144
151
248
158
17
64
220
1
15
247
117
80
162
44
201
19
21
117
37
203
128
222
161
87
214
102
1
14
192
56
43
91
14
73
141
205
211
148
31
10
168
85
3
12
94
51
37
52
241
167
107
103
191
120
197
40
134
1
10
157
10
92
244
231
83
165
11
185
174
46
217
97
189
93
207
78
175
171
135
186
241
130
39
217
136
115
44
40
139
106
240
121
12
103
5
172
82
86
99
54
16
145
154
80
172
127
123
241
199
62
68
71
181
57
238
242
240
59
244
251
194
136
213
163
134
46
174
78
208
210
212
239
162
239
227
150
80
101
212
5
136
188
91
125
203
24
66
162
118
165
125
26
217
19
104
143
21
65
137
148
72
161
245
91
112
121
203
225
111
47
174
135
95
190
249
219
204
235
6
37
237
62
235
127
138
31
44
225
217
190
158
96
86
80
107
24
223
242
25
243
40
115
122
224
141
137
73
222
103
19
60
61
52
73
232
235
104
12
218
244
231
158
192
65
58
189
16
182
49
145
1
212
59
243
182
198
24
126
66
1
110
3
131
235
90
229
242
193
251
243
205
14
203
33
50
166
1
206
86
244
197
33
225
127
71
216
247
126
211
143
110
178
118
209
157
250
16
72
6
97
195
128
239
84
11
250
57
127
186
139
38
173
112
41
115
18
96
202
194
132
59
132
116
50
124
200
215
41
32
165
175
166
228
103
166
64
84
152
170
224
219
27
91
34
99
97
135
113
100
73
143
21
51
203
56
49
213
140
128
102
224
163
72
152
182
119
80
245
112
122
184
58
239
254
194
103
179
87
126
249
249
28
10
157
56
50
232
180
220
211
22
36
240
37
142
191
247
184
123
181
254
113
143
231
228
235
196
249
79
103
29
173
185
129
182
32
161
141
63
221
42
187
213
92
169
92
130
200
199
75
167
160
133
87
199
78
125
58
95
56
210
236
38
19
78
188
162
83
52
165
109
79
255
34
240
10
247
96
188
26
34
146
204
36
241
8
72
16
5
132
235
152
170
117
92
140
223
63
9
179
30
250
230
134
51
149
208
128
206
166
146
129
199
23
115
243
204
205
162
129
126
92
179
38
186
177
100
57
136
113
21
224
190
165
4
243
112
213
29
130
19
88
5
191
96
201
55
112
19
136
152
21
211
182
6
34
224
154
75
21
82
68
126
195
66
31
75
185
112
53
232
18
77
42
68
68
75
1
57
176
134
138
27
76
0
47
199
138
222
145
15
79
184
98
44
16
254
193
18
101
185
200
229
1
33
82
208
230
255
223
39
26
57
57
144
239
10
132
117
184
79
19
119
127
199
209
189
153
112
52
29
116
104
212
81
176
208
25
159
176
25
18
222
11
61
30
81
43
197
225
178
156
161
227
246
38
213
200
67
12
76
38
10
237
49
201
151
99
7
155
68
115
159
21
72
23
131
220
218
72
203
14
239
65
85
60
147
127
4
87
242
33
195
242
56
247
194
32
227
48
141
50
106
172
3
88
128
7
106
135
247
231
92
48
160
180
87
220
67
81
226
185
57
128
92
27
231
45
13
249
210
14
87
92
250
157
51
176
90
163
66
70
137
48
13
9
0
100
2
133
164
22
156
58
145
172
236
76
176
156
110
247
126
182
111
76
80
160
210
153
1
0
27
228
235
61
235
68
147
65
128
209
191
55
40
35
156
152
128
248
25
90
138
176
106
146
114
184
105
163
132
242
163
180
2
234
30
0
114
207
211
131
26
103
57
137
25
200
144
88
125
202
227
127
94
241
103
36
238
158
163
176
14
109
18
240
201
50
68
245
146
28
204
224
65
15
201
194
58
4
99
229
17
92
160
111
21
96
225
166
243
76
68
89
252
86
7
218
13
115
114
97
23
25
137
90
197
8
28
241
15
59
96
22
110
169
183
93
106
192
160
24
105
166
82
41
144
189
95
179
87
39
34
188
61
57
175
106
28
76
27
206
118
80
12
193
3
213
199
142
3
168
67
90
141
75
141
230
70
215
80
89
241
37
218
97
94
141
48
132
181
142
31
16
72
118
123
27
50
241
239
197
102
226
30
209
219
150
244
250
106
154
220
193
243
166
99
22
56
18
71
171
210
114
209
192
215
212
36
112
117
48
230
116
157
246
220
130
205
13
42
117
1
119
144
98
5
166
190
146
151
179
131
104
39
166
0
146
203
106
115
199
168
186
155
190
178
41
208
212
172
162
92
244
104
8
48
236
56
83
160
230
71
197
174
125
59
188
51
210
179
170
19
232
68
22
50
28
162
119
62
134
235
210
84
78
238
173
81
212
80
65
96
165
165
96
76
172
48
148
191
208
219
226
166
174
198
199
184
111
19
235
35
213
127
235
106
162
231
50
13
251
74
248
249
237
97
199
68
108
186
218
105
84
46
65
234
20
176
35
13
179
71
223
104
91
181
169
31
70
62
153
1
125
166
243
124
211
114
12
107
194
169
68
142
206
96
194
45
151
56
198
162
103
28
224
255
238
182
101
135
101
241
238
225
215
27
243
66
235
236
95
254
45
76
160
207
126
239
119
214
153
216
73
118
217
16
207
168
161
54
56
35
244
174
40
157
110
207
13
100
95
238
153
55
167
186
124
8
147
130
126
158
170
149
199
1
131
89
16
165
73
167
254
136
165
154
170
154
46
183
57
230
94
83
57
39
245
141
0
136
132
142
116
250
72
214
213
185
50
225
73
225
210
176
185
73
189
180
26
232
182
124
126
118
127
31
69
135
121
212
106
243
180
85
183
61
191
52
213
71
149
227
186
13
111
51
208
226
211
193
254
110
71
4
176
89
53
120
8
173
9
57
194
125
196
0
130
136
74
43
50
226
187
209
99
248
176
226
90
2
71
19
12
232
15
216
193
84
239
14
29
151
199
24
121
56
217
37
43
11
246
130
41
149
98
191
112
25
101
125
0
129
160
164
88
164
181
145
123
189
112
30
29
64
203
28
149
108
59
240
98
0
234
254
249
197
184
154
54
98
31
129
58
228
161
1
82
184
152
140
170
110
53
192
178
46
108
130
36
59
214
242
67
142
188
142
19
225
58
97
173
10
76
149
41
105
144
178
106
64
10
246
171
39
26
128
131
72
184
40
152
32
218
16
39
178
255
159
55
184
149
101
72
170
153
72
209
237
243
243
206
188
165
102
212
172
70
68
147
253
183
183
72
70
47
170
193
131
52
186
46
254
196
228
90
10
25
27
12
92
215
198
20
177
27
56
234
87
247
64
144
134
117
191
178
234
140
37
108
40
133
193
192
248
231
57
130
27
210
166
161
65
189
172
143
153
255
175
52
90
132
147
142
249
51
53
179
186
189
17
59
44
149
149
211
115
162
50
96
223
88
207
147
168
209
211
39
213
197
2
190
83
216
31
254
207
177
107
242
66
37
43
110
194
254
199
23
134
253
159
244
220
46
50
1
118
204
88
228
190
164
128
28
191
180
86
94
110
150
249
189
13
168
178
84
76
4
19
44
50
84
169
78
31
200
74
99
116
47
247
190
229
154
205
140
27
186
209
194
161
86
58
158
202
71
164
52
255
43
147
40
96
199
9
95
52
60
165
171
134
138
120
34
157
131
139
83
216
220
229
98
132
195
149
44
148
17
81
15
168
117
16
24
9
88
232
81
23
149
216
44
189
49
147
52
140
243
68
61
203
226
122
24
96
156
183
139
246
87
230
225
151
116
202
82
60
37
80
103
3
125
150
9
100
166
229
14
120
105
105
233
149
69
246
42
227
240
160
152
161
104
1
237
162
38
46
48
241
99
121
60
254
152
64
146
3
73
162
231
174
20
161
10
40
42
134
214
225
87
25
245
228
9
86
77
114
119
17
4
59
219
219
156
161
72
5
1
112
157
171
143
238
37
163
242
122
30
46
148
95
243
149
21
28
138
104
205
50
0
152
254
134
32
50
172
145
224
169
50
156
34
179
212
112
182
24
179
52
212
255
154
127
200
130
15
158
113
216
119
205
239
59
188
164
64
67
199
68
97
155
150
31
96
112
148
131
226
8
218
120
49
111
20
125
237
86
39
110
130
225
20
134
115
13
216
170
199
79
11
99
137
57
181
52
11
98
194
114
156
203
181
128
93
107
56
103
124
136
25
185
173
152
61
241
166
174
238
201
126
56
234
206
189
84
203
204
12
127
69
77
126
200
174
97
205
128
109
52
25
185
148
72
246
160
195
183
149
28
188
19
212
208
94
89
252
31
187
17
150
159
213
182
1
13
19
169
18
112
26
127
140
120
184
226
46
76
165
182
188
114
210
107
220
189
133
169
231
114
158
3
49
177
88
91
254
232
168
104
59
125
165
1
59
213
169
149
55
180
157
80
199
220
100
77
126
106
195
45
104
94
126
27
222
26
120
138
223
106
39
78
7
84
220
254
173
63
82
169
186
56
6
43
98
26
56
82
0
177
244
76
64
117
247
193
62
103
210
168
66
251
12
178
180
58
13
213
200
126
157
51
185
111
90
224
125
235
207
217
237
232
63
213
67
221
37
222
212
249
163
23
192
137
141
