Values,Bins
228
24
29
190
42
33
58
90
44
189
30
85
132
168
248
217
218
13
146
167
39
132
84
231
180
92
140
123
131
45
127
185
75
253
231
81
211
215
57
175
40
188
168
23
62
231
177
181
73
49
221
244
251
208
215
20
91
232
167
240
34
155
185
145
173
83
254
204
90
74
29
189
27
65
70
52
198
232
99
181
147
235
53
91
36
157
134
217
62
252
223
16
72
146
196
246
228
243
141
20
47
19
138
244
156
150
55
132
99
188
52
250
34
170
51
232
207
103
199
129
181
44
203
122
157
209
217
238
46
114
111
81
124
18
153
254
236
145
99
78
60
17
131
130
160
112
174
57
239
169
190
211
119
249
238
17
249
245
226
47
197
253
55
162
25
101
249
234
241
63
16
247
222
133
29
205
35
137
12
39
198
204
159
249
192
152
104
107
36
35
22
49
106
248
230
214
99
71
73
163
125
107
220
11
138
164
69
133
95
104
183
39
245
20
83
89
215
143
186
75
121
150
209
154
157
57
253
204
27
190
21
77
218
235
194
108
57
143
192
95
157
132
121
211
17
146
72
103
51
206
228
178
105
54
183
170
247
175
205
15
57
71
92
92
120
87
134
152
228
213
170
244
144
7
191
36
7
165
253
233
21
165
247
59
202
185
11
84
125
61
220
125
175
200
239
193
1
153
57
194
239
115
29
227
112
225
102
197
128
202
8
221
172
86
59
119
139
60
183
31
189
140
214
21
23
39
140
54
94
81
68
63
202
168
212
111
163
237
184
66
143
81
34
254
67
0
198
126
246
73
130
79
166
156
90
194
38
207
175
202
192
181
5
136
67
82
167
120
164
31
160
232
253
13
208
196
80
107
162
20
108
26
1
237
240
94
34
99
145
13
231
139
12
154
174
88
26
176
69
20
157
11
234
206
42
1
165
120
125
38
165
142
255
83
244
210
233
164
16
185
137
232
110
180
151
108
121
92
207
56
179
18
23
250
225
141
204
89
183
106
241
205
20
145
225
42
174
63
213
254
127
215
200
219
198
252
18
112
87
115
218
132
107
142
97
132
4
111
136
186
114
114
114
231
10
6
142
86
62
11
97
63
240
174
255
139
84
211
172
33
200
100
17
178
170
59
120
1
52
234
19
50
65
148
114
247
150
75
10
210
5
78
210
103
204
117
229
242
210
231
231
67
118
25
38
162
111
182
106
221
244
110
180
80
209
170
95
252
69
194
174
206
109
81
236
88
152
48
82
175
91
80
34
139
164
233
133
127
9
164
35
134
227
63
55
31
154
127
115
194
163
10
135
141
38
117
108
216
149
88
183
79
1
111
135
154
162
15
2
179
184
109
39
123
77
10
100
165
57
206
147
58
84
182
192
123
0
101
90
249
238
94
195
61
86
91
205
128
123
238
19
238
106
191
8
172
86
13
178
21
158
1
231
165
10
225
73
224
150
248
72
139
46
176
101
56
96
114
175
199
184
234
238
119
43
181
118
227
198
125
195
63
197
33
189
136
152
123
58
87
244
81
170
94
8
136
105
110
129
62
232
80
72
25
223
105
44
66
217
116
82
149
29
2
3
123
3
101
143
135
223
74
163
131
0
19
20
239
2
138
21
129
17
97
241
29
186
144
100
38
176
72
187
103
170
250
20
23
153
6
254
115
72
170
22
122
218
72
78
80
7
163
166
226
38
255
114
104
75
34
214
4
45
182
249
210
165
147
86
201
31
22
179
170
195
222
122
123
103
142
160
240
161
123
88
255
177
153
162
51
83
14
69
11
55
124
2
133
60
66
71
224
57
238
69
199
239
225
197
165
48
38
78
243
48
200
220
65
140
163
155
168
170
229
123
225
141
61
130
130
104
86
246
77
77
159
10
65
3
178
251
58
58
161
183
189
21
71
25
30
110
133
77
237
174
181
171
75
223
204
155
45
190
61
77
53
131
52
123
18
32
229
36
126
147
53
115
117
245
51
19
233
129
238
192
229
106
29
73
11
73
29
132
160
216
14
208
189
134
50
171
123
75
15
157
62
4
117
84
202
9
136
39
1
174
61
0
184
123
120
21
144
117
156
173
129
85
37
186
144
189
181
64
73
72
211
184
77
159
208
255
49
204
164
72
214
129
32
6
63
59
108
60
144
235
220
209
94
211
221
169
84
72
38
207
215
25
126
131
108
64
99
91
186
28
219
234
244
181
65
15
163
232
166
53
254
124
210
170
22
46
240
171
200
44
96
186
115
144
101
2
251
151
214
124
156
142
69
158
176
111
38
214
142
132
198
20
140
40
119
78
128
22
2
76
80
149
91
200
20
194
115
141
208
96
58
16
223
20
167
45
1
38
185
247
123
184
11
55
251
231
128
132
244
204
55
162
51
246
114
119
150
94
62
77
201
181
55
192
20
84
147
157
146
61
203
76
230
193
63
72
164
143
142
255
57
201
140
255
98
225
178
194
134
33
149
184
245
47
51
183
161
90
228
17
156
145
25
10
15
186
22
68
103
202
5
124
116
174
157
187
204
58
224
149
217
166
36
160
119
186
215
111
222
50
45
74
42
14
249
38
223
88
3
223
64
145
208
216
217
123
194
113
35
12
111
186
105
41
219
97
83
250
37
126
43
35
145
49
10
213
252
163
51
59
185
247
86
47
92
133
182
140
153
193
12
197
90
193
246
178
157
171
196
45
125
223
78
201
190
89
58
51
84
126
188
191
96
58
97
78
239
31
7
211
178
27
2
194
163
87
245
93
167
182
184
176
33
114
26
76
210
216
59
162
110
128
93
208
13
192
208
220
153
84
107
128
5
38
170
62
227
64
171
211
176
89
222
36
127
135
209
128
29
216
156
144
38
186
242
196
14
34
188
48
65
182
117
118
152
182
163
226
156
1
164
227
15
74
255
44
187
218
138
220
73
105
223
93
104
29
49
132
228
117
134
22
152
109
97
58
43
223
101
64
36
11
219
225
147
228
202
191
122
51
172
189
158
154
239
110
128
48
136
211
148
248
123
119
46
119
166
123
54
71
162
66
196
222
188
150
105
168
113
117
71
133
160
166
166
65
5
247
80
62
50
255
24
0
118
39
194
243
32
93
126
130
208
124
134
141
137
79
25
111
139
37
133
70
0
162
128
203
98
232
51
51
209
9
109
208
140
81
183
157
250
237
193
141
255
58
239
31
113
222
142
49
65
43
237
250
88
223
133
87
72
13
209
163
228
15
72
197
156
36
106
255
238
186
7
66
97
102
166
55
129
72
110
200
201
138
28
27
78
100
93
62
69
18
107
148
87
233
200
180
141
100
196
209
104
207
39
39
121
120
120
155
12
56
63
107
36
6
181
83
195
231
20
73
225
116
16
159
117
127
200
63
214
250
218
113
159
211
166
47
45
204
213
188
139
126
99
50
68
121
110
58
141
54
19
163
31
177
83
93
109
184
232
114
206
228
78
238
172
41
222
237
127
126
226
177
223
46
18
161
177
34
114
251
78
90
46
20
92
170
252
90
123
158
55
138
144
138
233
131
37
250
154
208
24
232
51
32
26
188
116
203
120
153
88
224
222
60
187
140
23
143
29
247
14
117
111
115
61
123
177
105
16
90
50
163
194
84
67
68
185
72
18
173
251
115
113
3
122
174
188
15
212
69
187
13
202
98
191
188
55
142
176
42
67
139
135
155
50
221
182
191
145
29
143
64
184
163
105
79
107
179
208
64
243
235
226
52
73
8
213
188
248
243
35
233
134
72
57
180
167
0
125
51
231
43
175
252
198
61
248
239
144
15
114
240
177
22
133
246
34
186
148
101
72
192
219
144
113
15
65
217
27
12
7
129
221
45
187
108
138
245
81
215
100
125
193
174
136
186
150
246
205
121
140
187
11
245
198
145
169
162
10
210
85
252
72
143
1
20
198
137
115
42
163
229
234
196
4
44
155
95
93
94
71
60
87
123
141
96
156
215
221
219
27
246
233
192
223
134
25
101
240
82
205
236
92
154
219
21
117
28
221
179
34
187
51
200
163
170
50
222
179
130
122
175
174
163
228
167
167
68
79
54
20
153
156
196
250
219
200
122
201
109
224
172
178
43
94
126
222
205
51
209
134
67
143
140
253
8
132
249
245
137
125
135
115
170
244
216
207
189
28
181
42
111
243
190
74
60
89
28
31
137
39
31
53
187
167
58
62
153
24
237
152
108
111
40
127
214
156
78
47
145
209
39
233
115
85
3
178
114
0
160
38
192
58
160
208
131
2
74
211
246
237
32
23
132
172
172
169
237
165
251
8
57
58
253
174
35
172
26
100
156
72
170
93
86
142
131
160
72
241
172
71
249
96
237
180
71
173
123
130
51
202
94
81
65
76
111
86
158
203
227
133
202
188
37
77
7
157
27
192
71
112
40
89
116
60
196
209
183
48
41
220
8
64
157
207
134
133
34
217
11
27
135
56
149
200
202
166
39
63
76
168
127
60
229
215
92
163
160
20
84
142
109
125
138
178
179
173
8
181
37
29
36
24
169
53
192
207
181
104
127
103
145
100
62
181
141
118
48
37
118
227
61
125
64
251
54
212
205
192
160
121
3
105
87
171
200
199
179
251
32
23
94
98
133
12
93
13
108
166
172
90
31
148
22
33
221
101
106
0
121
147
154
136
196
153
181
113
141
47
69
74
141
67
156
153
103
29
122
82
235
106
47
49
25
235
123
179
53
36
207
224
85
55
87
73
91
58
166
214
15
3
235
29
240
145
71
207
198
187
147
161
212
156
110
52
226
48
162
116
176
87
116
24
9
241
47
173
143
95
26
123
89
44
63
117
236
62
225
69
170
11
142
215
57
64
85
241
168
12
204
120
195
221
128
176
183
198
178
109
81
98
147
175
82
3
227
124
169
22
45
229
130
41
66
29
141
132
159
3
106
201
6
136
254
252
162
149
190
179
61
68
197
127
30
18
72
24
44
164
205
194
146
28
87
75
60
44
175
98
102
32
116
115
6
77
175
165
158
84
211
173
181
231
110
199
25
73
220
33
189
81
210
231
205
18
29
125
22
200
158
181
41
40
177
203
32
47
221
179
252
39
227
232
159
67
24
153
105
204
90
129
131
182
58
253
145
134
240
46
93
129
238
220
49
47
0
186
215
104
234
99
152
196
30
213
67
19
239
26
138
198
201
79
83
163
41
227
178
159
217
212
242
215
127
239
78
163
106
89
188
232
52
111
48
89
150
229
9
215
47
132
191
245
93
138
143
74
123
146
32
123
192
230
134
202
70
106
30
137
122
29
9
223
141
72
224
192
200
47
255
249
254
112
113
177
20
71
66
203
156
50
209
106
105
36
37
27
216
64
216
137
110
182
229
58
45
195
253
163
77
30
220
79
27
61
223
28
145
195
60
189
56
101
16
38
197
47
144
8
173
133
127
121
239
123
16
96
192
6
128
188
214
103
33
5
79
62
81
127
222
172
106
49
174
94
81
37
76
173
30
157
217
117
102
223
44
191
210
37
236
205
62
189
31
124
250
131
121
111
189
92
222
229
47
150
93
153
218
165
154
115
59
19
166
147
220
239
123
109
24
59
46
242
161
233
14
209
44
240
105
197
118
68
203
83
5
145
220
217
69
193
36
223
57
61
18
232
47
132
106
142
194
69
48
136
198
243
71
211
161
173
106
38
24
146
199
124
119
125
185
34
132
145
33
21
140
136
251
250
147
7
177
152
128
122
88
234
55
7
1
9
40
119
180
46
238
82
17
115
127
60
251
127
162
207
68
147
109
170
2
33
247
180
167
116
177
41
162
116
81
164
49
56
239
196
62
11
250
72
23
157
242
37
179
54
171
224
120
164
65
127
233
57
101
106
234
54
249
40
141
216
80
75
94
73
172
171
20
120
152
208
178
198
243
62
53
218
23
202
249
8
168
249
173
171
49
150
12
215
189
182
63
28
145
108
31
195
203
82
175
62
245
98
193
25
20
52
0
224
153
30
126
172
50
129
132
16
193
20
105
79
12
58
89
174
72
84
255
93
97
56
240
110
190
212
87
4
94
112
168
117
99
35
249
117
97
42
201
197
72
129
187
195
155
205
229
248
170
133
235
241
66
247
222
146
106
140
80
127
223
178
214
255
32
218
190
225
141
230
40
42
112
131
71
169
96
117
255
248
157
79
151
226
184
173
120
177
98
175
43
216
180
25
249
106
184
110
19
253
108
47
54
161
212
203
100
6
149
18
179
192
239
199
91
183
218
7
88
82
203
138
79
126
234
229
6
233
121
82
19
47
34
155
212
140
18
120
78
190
23
247
250
37
34
75
150
255
51
159
105
100
115
174
15
130
142
162
214
66
70
32
174
4
80
106
183
175
155
27
236
28
241
134
23
160
228
189
134
230
144
156
234
172
117
121
105
155
50
133
214
111
64
147
15
4
224
194
215
123
112
29
117
189
86
109
63
97
58
140
80
170
44
183
99
36
184
47
58
71
167
218
120
88
178
72
182
222
61
182
162
251
205
30
29
142
215
200
56
63
19
250
69
69
113
218
202
226
172
19
2
127
241
149
101
171
170
42
122
61
137
70
40
171
176
242
184
172
209
196
117
44
10
186
218
115
75
52
14
187
89
53
27
29
42
229
68
128
38
79
126
7
63
158
150
187
182
227
42
178
13
200
111
4
158
159
117
137
212
105
56
7
241
170
202
136
166
220
235
77
210
57
34
186
119
122
68
101
97
180
100
190
253
255
108
35
34
108
40
95
32
182
34
207
210
109
0
148
188
198
235
57
163
149
96
48
41
185
144
173
51
242
212
52
62
242
246
123
158
12
216
100
237
45
78
49
207
170
116
121
234
103
197
221
242
37
44
166
152
68
183
208
33
132
52
198
156
116
171
221
102
223
172
231
253
81
57
137
161
149
192
71
107
157
127
222
244
105
17
187
92
136
88
80
206
36
104
215
228
0
220
167
180
106
46
185
199
106
20
164
153
238
254
116
126
125
228
100
63
48
63
94
86
182
245
191
233
175
202
223
150
171
204
45
11
116
140
176
104
208
157
88
138
204
161
7
6
211
81
121
220
142
38
51
55
235
37
7
98
155
144
38
33
40
76
35
140
116
193
240
47
34
87
192
219
150
153
12
143
139
154
105
173
196
24
238
168
190
219
199
201
39
37
216
0
98
112
67
95
83
213
105
217
61
55
63
27
61
215
204
242
170
173
65
145
234
39
23
125
59
243
213
232
202
172
28
9
71
226
208
139
14
19
126
38
54
24
102
188
78
67
162
215
41
103
5
197
83
103
228
6
155
151
26
87
249
203
81
51
193
56
179
72
18
215
48
114
191
255
83
171
95
99
68
45
226
122
174
24
26
91
63
82
183
72
87
156
86
153
3
190
48
77
30
6
89
105
1
45
154
240
106
24
226
180
1
151
119
241
241
112
86
196
206
235
251
198
157
151
220
62
135
224
136
205
206
190
203
240
20
224
119
101
253
202
6
160
49
207
39
156
231
11
209
78
69
182
57
83
104
218
231
134
122
77
105
79
53
218
5
133
1
187
220
153
159
195
216
154
88
162
251
83
110
143
100
35
74
238
26
216
220
51
254
225
40
63
161
139
37
208
94
3
163
81
61
182
251
78
155
165
119
185
228
195
62
175
95
15
199
17
194
222
165
18
37
200
112
157
210
98
165
220
250
53
104
157
112
193
64
20
68
67
240
97
187
107
30
11
173
110
154
200
112
49
3
103
118
70
236
93
34
99
61
166
126
120
39
61
136
217
100
121
17
104
237
175
194
253
49
13
141
242
171
178
25
64
101
10
37
207
3
0
143
162
211
52
27
235
97
100
35
173
232
6
156
202
113
159
110
177
232
96
138
60
0
67
108
176
255
192
112
79
148
253
225
241
60
146
20
97
37
205
41
237
242
203
119
200
165
28
221
107
68
65
118
147
200
89
185
214
132
24
150
189
129
125
139
239
166
68
226
251
233
167
61
210
48
127
41
108
184
39
172
56
39
94
73
255
101
35
39
166
71
8
150
34
111
104
104
154
94
147
202
242
53
17
147
240
11
202
155
174
144
212
105
161
115
4
81
139
64
165
228
23
16
224
203
88
11
26
159
251
9
84
225
88
240
246
197
7
43
35
125
110
85
191
87
130
203
141
36
252
137
161
138
84
115
33
241
78
184
7
169
3
228
9
32
78
87
216
80
43
57
60
57
170
238
227
160
234
108
214
98
151
10
23
26
217
157
107
241
202
252
124
15
174
213
12
179
104
218
237
37
96
193
23
10
191
31
238
116
152
158
156
60
196
162
86
156
132
91
217
234
8
48
122
82
28
98
142
133
168
111
140
141
39
155
148
206
199
212
163
135
191
106
23
117
140
208
67
82
43
149
43
49
109
61
150
108
122
246
41
41
140
168
133
80
135
52
85
19
154
160
140
132
67
146
101
9
19
30
37
233
61
201
69
245
123
54
207
142
132
13
13
42
211
31
80
116
149
14
21
183
89
19
64
152
69
227
52
1
162
15
201
79
178
108
36
22
107
188
91
171
81
55
2
210
225
178
4
45
111
41
23
127
71
16
23
50
78
192
131
114
109
56
65
21
17
228
145
172
143
230
185
49
249
15
165
112
243
140
178
119
182
29
32
174
37
98
155
222
66
104
21
196
54
111
50
123
16
135
206
107
32
41
79
190
169
60
49
251
42
245
150
93
66
43
231
178
59
5
178
208
192
42
116
90
58
14
63
16
153
210
191
80
246
204
8
19
173
173
68
78
94
80
26
170
97
68
197
230
201
93
171
50
20
229
107
21
233
136
76
98
219
186
177
88
24
100
164
57
213
173
56
211
119
47
8
213
143
53
87
174
19
148
93
218
39
39
183
66
229
205
127
188
175
122
88
147
3
143
109
205
182
37
27
217
79
33
121
56
80
55
221
133
241
124
73
39
62
127
33
184
84
139
77
44
55
8
141
230
116
122
218
122
112
119
115
33
0
75
156
55
66
185
56
141
132
129
116
137
63
233
77
45
61
167
46
93
201
148
93
72
189
169
132
140
214
44
182
123
82
189
76
59
106
0
93
152
84
197
124
200
145
30
204
141
42
204
190
4
97
143
149
113
187
221
144
184
201
179
183
44
233
119
220
35
108
91
62
66
76
130
251
106
182
36
32
134
224
11
69
37
135
156
166
253
127
93
120
224
175
225
249
81
127
181
42
66
77
124
61
115
130
134
86
238
109
106
42
203
115
146
236
163
199
71
84
26
206
99
60
241
158
143
221
249
237
78
137
7
145
239
92
80
115
205
183
52
211
101
206
155
176
9
149
93
247
164
116
3
218
202
74
145
130
7
2
236
213
180
215
238
71
99
58
174
214
91
92
126
76
218
140
129
100
151
179
92
65
24
18
99
49
99
15
234
23
156
20
24
147
46
158
51
29
217
105
59
231
164
2
93
143
149
79
209
64
82
243
23
88
251
195
15
1
18
80
43
90
62
52
5
206
235
100
245
215
65
243
198
90
93
62
103
215
172
54
211
22
19
167
58
164
226
99
10
67
194
224
201
197
204
50
30
219
206
144
138
195
138
15
83
16
76
170
33
235
240
74
84
71
62
35
123
145
179
64
73
103
153
112
117
127
60
66
7
165
111
162
205
9
80
2
250
181
173
11
9
173
250
117
43
237
226
201
48
174
17
90
202
132
190
226
152
245
96
165
149
167
33
97
33
116
194
145
4
3
179
119
197
101
251
221
254
40
136
174
170
170
181
212
60
93
201
202
157
235
12
136
44
18
181
47
118
69
255
137
235
58
201
131
3
219
187
98
243
79
178
139
144
26
136
181
181
239
128
254
100
151
0
182
42
36
220
148
38
59
113
43
141
205
150
210
249
33
122
31
134
5
170
45
153
96
218
138
63
81
249
79
68
79
237
234
4
154
196
180
128
237
170
130
246
82
170
245
196
67
216
175
0
113
169
221
171
178
233
42
130
223
92
113
127
52
220
205
50
142
221
154
45
165
69
74
216
0
243
43
118
245
171
242
213
211
8
107
74
115
224
191
198
219
149
160
196
139
86
35
167
97
234
188
65
99
15
240
103
33
43
153
156
18
248
20
4
191
108
55
80
59
225
225
12
205
227
87
140
28
26
78
35
6
91
231
59
143
61
32
235
37
35
124
110
240
93
74
166
229
157
123
184
142
110
74
243
116
229
21
4
123
142
116
7
41
32
103
145
36
33
159
16
80
75
34
214
92
196
27
142
22
122
253
247
9
111
24
218
150
100
124
106
163
251
158
77
236
132
6
31
130
177
82
113
31
124
243
218
101
231
70
151
232
202
137
155
225
80
6
145
150
247
251
86
250
56
49
176
150
200
251
235
94
35
201
36
233
84
176
35
71
126
26
227
64
240
64
8
129
104
125
78
143
76
90
203
84
101
148
73
13
6
70
34
90
148
242
188
149
26
109
158
111
223
125
186
72
154
42
102
81
55
221
96
201
167
96
57
136
74
186
232
241
138
151
208
24
141
1
101
32
145
39
135
201
84
190
186
180
81
217
40
207
224
160
69
187
8
27
41
187
153
251
155
82
247
141
65
247
86
15
239
90
57
72
15
166
137
100
208
236
99
71
16
110
157
210
99
134
203
66
252
193
182
174
204
53
236
140
109
102
189
159
100
222
107
67
177
104
178
182
235
34
168
253
126
164
197
20
86
153
11
99
252
199
36
194
92
51
142
113
14
147
70
61
224
67
202
255
152
11
68
19
181
154
231
193
115
225
177
192
133
131
158
136
254
59
228
233
59
27
104
197
251
76
53
252
70
188
143
19
235
191
183
147
25
248
159
142
67
88
24
141
136
186
198
86
196
46
4
198
174
180
167
100
87
245
223
140
140
190
163
206
242
85
252
190
20
97
253
12
252
18
226
43
26
207
117
254
227
228
135
143
184
48
246
88
182
127
72
80
17
102
213
222
221
81
1
183
172
41
205
254
139
38
105
48
26
139
75
85
151
17
58
140
70
171
249
251
0
111
202
174
214
98
252
171
151
142
142
249
162
55
33
158
28
238
34
195
200
249
248
217
229
33
229
39
202
85
97
9
82
35
47
27
14
33
143
8
158
22
147
200
237
17
239
255
143
111
103
43
158
205
47
113
196
152
99
79
119
32
214
143
116
148
10
179
80
13
182
201
126
138
252
167
110
181
150
33
6
58
178
90
243
117
69
106
197
158
152
130
45
188
133
47
125
78
152
31
221
158
108
102
248
90
135
71
104
101
149
51
120
242
82
29
67
61
120
76
220
128
30
5
100
143
191
210
26
239
243
211
24
80
223
184
251
196
241
156
204
21
87
200
64
121
229
114
197
69
167
87
36
219
154
19
80
165
184
232
75
69
1
192
12
180
31
109
216
145
37
142
98
129
149
14
226
165
197
68
124
82
162
43
185
17
215
100
145
119
89
171
123
26
70
182
109
237
71
39
48
8
118
150
206
124
122
126
239
148
221
115
126
187
135
155
87
14
152
79
18
74
191
73
173
209
87
18
101
97
189
227
251
111
224
208
219
220
13
106
78
4
117
115
34
55
13
211
73
206
244
33
5
200
6
0
113
243
212
27
27
192
96
98
127
25
36
160
156
223
209
184
196
0
227
198
119
130
249
250
228
212
121
164
193
148
153
115
16
18
165
225
38
136
75
182
38
161
128
67
15
113
31
101
20
43
147
131
192
3
165
92
2
128
21
198
91
139
99
63
79
186
87
92
49
208
222
73
247
15
218
175
77
165
149
20
39
72
216
125
48
68
33
239
54
110
66
106
91
164
21
18
192
88
141
213
255
41
221
237
22
110
140
75
190
247
90
224
150
78
79
76
200
62
208
223
251
57
2
26
251
197
242
124
204
236
10
245
230
28
194
112
192
129
220
116
214
197
80
38
187
142
71
91
200
218
64
11
104
53
120
21
129
228
181
39
96
25
89
140
50
4
91
44
7
49
182
76
103
193
109
132
81
26
143
88
5
50
169
122
155
4
93
156
61
119
108
24
216
42
162
135
254
135
26
115
253
189
214
20
240
117
8
202
101
46
27
203
30
191
77
93
32
95
42
234
15
17
56
185
128
77
105
138
147
59
129
41
69
198
206
251
201
174
194
134
97
79
196
117
9
2
175
25
79
4
58
9
103
88
185
134
167
154
128
166
230
81
212
177
184
234
44
195
222
70
205
115
64
73
225
67
220
214
28
124
167
214
253
83
185
29
235
242
187
136
80
85
246
226
36
51
30
132
31
7
84
90
234
251
175
70
158
216
142
229
153
204
182
143
23
63
62
238
211
164
21
147
249
57
24
245
54
254
9
237
30
187
212
20
152
81
235
111
39
97
195
156
150
140
217
211
168
206
252
92
118
7
139
59
87
58
157
145
111
173
62
225
159
38
253
54
247
69
84
176
45
49
51
44
175
7
39
110
14
57
135
21
80
163
15
32
15
27
229
72
233
23
151
25
94
118
250
170
18
119
74
238
205
169
63
210
232
154
207
1
235
120
96
44
233
26
46
23
110
129
143
101
152
67
7
23
94
243
71
33
70
39
89
25
153
1
231
48
101
38
102
52
243
49
244
40
211
117
174
174
148
191
125
17
151
12
15
95
189
39
107
69
141
152
82
167
171
238
178
61
124
231
56
104
6
44
227
35
167
65
47
182
209
205
5
62
36
80
146
87
140
252
194
142
18
69
129
149
65
234
23
201
226
6
3
151
192
2
5
253
122
58
242
10
16
157
108
130
181
68
31
187
207
64
32
56
107
65
221
100
246
190
90
23
68
83
117
7
18
183
17
252
204
241
0
0
54
164
24
37
110
205
146
208
138
217
245
130
9
154
27
48
79
21
69
197
225
113
97
56
79
95
247
41
221
206
164
199
253
51
170
7
157
120
28
10
143
114
80
109
219
42
131
15
128
142
119
252
174
229
117
103
15
200
57
67
161
66
39
205
95
35
129
80
211
135
126
44
247
27
165
253
139
131
142
33
80
70
54
88
100
188
195
106
105
56
227
8
114
11
97
176
127
211
172
21
107
88
220
159
95
145
48
145
223
54
203
65
100
28
124
145
139
199
222
23
107
60
200
255
42
85
14
82
35
248
132
8
232
194
46
37
193
196
59
53
129
155
200
159
100
168
118
217
167
136
159
220
211
55
130
217
116
11
15
169
85
246
73
224
6
75
182
83
144
161
153
134
203
48
212
6
16
214
45
211
50
82
213
219
233
13
164
151
242
168
102
115
194
37
127
223
186
18
215
71
137
29
205
179
104
215
200
23
177
226
152
58
86
43
79
113
143
132
47
227
169
205
167
154
189
197
240
156
223
243
143
129
131
200
142
189
71
99
43
108
184
52
9
187
230
190
173
58
9
189
202
29
134
33
109
192
72
229
20
94
0
160
174
113
159
189
66
193
160
188
34
25
178
246
157
149
188
127
222
160
41
101
12
56
167
30
176
46
162
4
11
160
97
73
138
151
10
249
79
166
193
19
34
215
106
251
201
166
251
31
88
52
66
188
109
241
243
96
253
152
160
156
19
150
65
99
93
234
17
78
220
57
121
240
203
156
6
66
230
18
124
60
135
170
14
37
109
187
154
217
118
110
227
143
154
147
172
246
192
77
21
14
240
147
114
244
253
218
237
141
118
122
230
107
153
242
96
36
217
28
228
51
10
133
178
253
196
247
25
180
219
137
206
42
133
55
160
176
25
186
161
60
18
149
208
191
193
221
163
31
239
85
193
131
73
96
207
132
143
217
106
79
58
89
162
119
52
132
11
154
53
193
4
154
245
252
48
27
253
176
158
180
216
106
213
161
94
113
105
224
70
213
158
155
146
209
254
238
245
235
249
116
171
128
78
161
54
91
136
255
244
255
83
169
51
36
168
127
117
72
56
33
77
124
134
62
120
208
232
125
200
4
27
178
8
12
253
59
142
182
11
36
99
134
112
135
56
130
215
193
5
216
164
221
230
185
231
92
227
0
42
232
15
123
146
78
240
143
254
207
254
133
12
200
239
45
181
143
5
105
22
225
92
93
49
141
246
49
112
95
247
71
6
179
148
44
10
239
84
242
195
168
199
71
91
213
156
73
35
43
168
44
101
59
211
188
88
206
101
109
57
224
162
97
138
120
133
195
242
253
236
42
241
118
155
70
36
115
188
177
233
51
226
51
243
237
39
188
211
120
181
131
155
56
214
109
208
177
218
197
198
115
187
172
215
33
242
20
188
64
20
216
189
11
126
231
68
177
161
197
232
161
137
78
128
80
76
21
211
18
170
98
22
54
34
199
38
182
67
102
48
102
95
53
160
70
112
68
20
64
215
240
49
171
202
57
145
22
180
139
130
244
198
184
146
172
252
215
205
184
95
108
180
198
216
52
227
6
43
85
77
152
236
236
132
254
179
61
47
241
142
184
145
166
245
220
250
100
43
174
226
104
241
45
49
13
36
225
248
10
6
250
106
134
189
40
32
78
16
200
79
43
213
49
142
15
27
25
16
243
52
145
150
179
16
106
139
78
62
23
232
191
210
223
221
229
11
51
95
1
47
90
168
246
18
221
238
252
161
162
203
23
97
152
7
28
129
118
213
35
45
80
244
146
52
198
54
187
156
160
109
88
37
242
18
42
153
36
31
211
24
29
129
18
42
208
119
218
207
180
106
56
169
120
175
230
177
128
247
251
158
255
169
25
218
158
139
142
187
237
110
171
142
113
236
137
134
32
216
37
61
81
156
232
207
58
100
77
222
239
71
125
112
66
33
89
181
194
14
160
117
3
169
240
26
60
24
61
146
220
15
71
92
160
216
171
234
18
128
253
240
106
154
151
19
27
100
3
11
121
67
80
86
196
74
235
11
22
178
111
79
7
53
177
187
26
161
203
183
131
48
17
39
105
56
82
164
159
19
254
21
239
11
152
246
132
30
30
175
82
238
44
206
85
187
29
222
149
185
233
103
50
187
87
178
81
227
40
240
113
166
139
216
74
62
24
211
192
24
82
130
69
53
110
189
144
71
232
15
145
22
175
30
17
191
114
153
129
144
146
27
189
4
86
169
51
231
147
249
222
38
201
48
101
19
203
55
193
118
46
227
181
160
143
147
59
34
189
72
199
162
238
162
8
231
111
204
197
202
96
142
27
94
145
163
41
222
53
167
175
144
199
98
66
215
35
26
199
170
112
57
136
176
121
141
254
163
74
146
37
60
84
193
230
72
70
192
60
196
6
125
194
154
195
121
162
109
205
96
161
70
130
163
197
52
116
65
14
235
115
155
150
70
218
2
241
189
115
5
111
98
171
111
20
17
62
73
198
17
240
20
9
109
172
9
122
201
248
88
223
164
200
148
67
229
22
27
29
107
74
38
48
133
236
115
188
95
167
235
109
228
224
188
51
141
84
159
199
5
32
107
202
249
75
45
137
212
213
108
90
230
2
202
214
25
142
91
44
147
252
19
15
189
112
9
198
14
117
255
96
157
165
152
80
98
227
129
127
254
102
4
207
158
143
62
252
98
172
229
152
24
17
191
231
60
96
218
48
255
68
254
46
225
69
139
83
201
145
176
13
51
246
237
147
96
222
109
67
49
20
232
115
186
173
225
168
203
30
58
216
241
247
36
73
159
76
4
239
248
217
168
31
41
96
96
38
152
239
210
93
225
99
56
181
143
231
131
35
195
69
150
144
78
233
69
157
66
88
147
176
75
217
145
62
181
205
0
174
215
235
151
169
58
82
233
122
22
231
84
244
19
139
225
223
188
161
109
25
153
143
220
138
158
244
89
171
142
130
108
190
63
163
2
75
24
44
31
