Values,Bins
57
68
76
66
99
135
233
35
37
112
162
31
84
204
20
45
41
63
186
229
220
40
186
6
233
24
96
99
253
1
184
103
161
32
60
61
228
148
19
176
225
206
214
120
83
11
222
75
80
130
64
148
222
121
131
27
54
67
93
181
85
73
3
213
93
149
58
191
172
86
24
162
237
121
62
234
183
172
32
84
247
176
233
58
97
102
84
231
191
171
147
213
190
94
47
122
86
66
10
189
126
110
158
141
125
19
135
247
115
179
171
135
166
69
150
79
54
187
210
18
50
246
57
154
226
131
117
187
204
213
189
38
235
146
228
30
230
193
96
47
209
149
124
144
186
249
52
83
36
133
89
110
97
180
46
184
146
214
110
110
199
163
81
247
119
192
169
160
206
32
145
116
149
4
56
14
8
64
53
121
1
70
130
18
179
146
114
224
43
199
45
21
102
230
228
62
112
165
239
182
33
113
125
147
18
62
132
73
38
91
105
48
43
33
78
124
11
27
101
184
186
210
93
192
111
235
91
69
126
51
74
118
69
9
51
44
70
148
51
0
27
68
104
161
223
185
9
182
104
25
159
61
255
136
199
238
52
126
156
252
245
69
108
121
250
123
27
89
167
11
248
114
244
254
102
153
58
39
180
158
99
102
224
166
143
122
1
192
66
14
254
112
163
153
90
129
144
75
93
254
124
114
127
216
195
121
194
6
182
167
246
168
252
30
151
125
82
42
62
228
220
231
252
137
148
93
44
132
156
227
240
97
208
131
65
208
211
100
235
28
34
225
193
252
219
27
157
132
238
244
226
98
10
170
201
223
74
10
37
95
136
194
61
167
141
147
142
61
175
239
159
99
29
243
179
36
131
17
43
136
69
57
61
237
180
9
142
93
36
45
101
179
212
74
123
168
178
54
150
181
235
232
193
7
235
249
215
232
82
74
141
91
244
159
158
98
86
203
254
60
123
173
61
23
245
146
155
71
93
60
71
49
116
59
28
184
195
70
199
219
136
153
70
8
16
156
31
210
225
8
107
174
115
157
1
95
12
244
176
115
153
161
236
255
91
51
58
211
127
254
64
69
52
252
139
143
15
121
232
194
131
28
197
236
50
6
44
108
7
210
244
208
191
229
143
183
45
34
76
155
109
236
67
94
183
208
34
93
70
19
125
129
5
151
93
97
164
197
17
174
137
23
245
156
238
206
70
226
208
228
162
51
247
35
191
133
229
249
141
155
102
51
168
37
152
99
69
44
136
89
199
176
182
128
69
251
21
42
72
96
26
183
0
233
63
200
46
179
57
189
229
130
221
192
129
103
209
126
72
107
59
221
79
218
171
187
235
64
194
228
248
106
171
85
166
89
64
144
130
77
202
121
143
12
252
209
57
143
74
0
119
82
60
104
170
67
245
166
39
78
254
153
219
112
155
127
136
75
17
83
223
135
22
57
123
165
227
29
102
213
244
82
163
112
189
137
204
21
31
92
126
117
203
221
25
190
110
153
251
169
68
2
92
128
214
160
74
61
234
42
37
144
230
102
183
154
175
80
57
195
232
56
178
196
160
205
233
217
106
184
98
46
220
5
179
83
170
211
118
198
91
121
240
49
55
173
213
55
71
13
11
238
107
9
48
99
56
233
234
237
215
249
57
7
13
230
54
114
81
209
55
186
156
176
162
196
63
124
205
29
89
13
51
38
187
20
223
154
51
7
66
123
182
150
225
186
8
111
211
6
11
164
224
34
217
135
12
210
245
160
38
24
214
214
247
135
19
192
33
230
60
153
226
155
233
213
20
7
141
97
42
63
137
15
248
54
166
210
85
189
14
24
111
169
227
255
34
150
225
163
74
151
178
251
247
22
26
180
7
212
212
180
215
105
198
214
145
126
65
188
46
21
36
221
145
200
226
10
137
144
67
98
135
111
40
115
236
70
241
192
56
131
30
28
165
146
247
32
7
10
19
203
21
16
212
137
29
234
180
136
49
143
19
218
219
86
89
29
35
150
233
14
132
32
210
164
54
69
184
212
21
71
64
215
110
169
67
181
180
233
153
217
92
168
65
197
211
127
158
1
239
31
24
33
139
96
194
168
36
42
42
190
219
0
142
91
88
150
179
251
227
55
207
221
180
198
105
96
239
80
195
182
66
108
3
153
23
198
228
132
70
69
39
128
55
109
30
245
235
108
122
64
15
131
7
58
237
84
110
61
70
103
44
159
69
113
95
66
230
180
1
244
186
187
230
220
164
0
167
181
128
165
147
247
245
45
41
111
134
45
160
69
166
71
227
149
204
121
101
163
66
145
38
227
98
118
51
50
120
115
129
134
17
100
72
28
206
74
19
179
246
105
56
78
236
239
209
77
90
248
234
25
21
97
130
2
42
128
71
109
47
71
160
58
3
128
97
49
19
80
164
122
126
80
150
55
94
87
15
152
178
39
117
89
236
131
220
110
80
148
9
80
147
157
17
185
44
56
20
152
11
181
247
154
46
47
47
247
244
46
39
114
97
252
243
221
61
215
58
59
109
51
79
72
94
48
207
155
219
17
53
241
232
121
34
13
153
248
92
118
140
174
10
48
154
2
209
64
255
97
18
100
237
231
62
153
174
77
93
56
132
33
185
182
150
139
1
160
64
67
208
130
13
23
148
74
56
152
119
84
87
99
81
250
65
94
144
123
171
137
40
252
121
139
62
181
160
17
122
163
33
78
76
141
61
237
95
73
135
148
22
122
217
74
213
78
198
168
21
243
171
181
126
7
67
112
194
30
96
59
23
160
195
227
99
141
160
61
209
85
185
147
8
203
106
118
23
249
121
135
11
250
45
17
184
39
117
192
219
8
190
221
62
72
82
74
69
201
90
208
9
136
137
181
56
12
99
195
179
6
5
207
64
201
33
146
234
187
24
201
150
162
136
64
76
224
111
123
28
19
101
20
82
73
22
52
153
155
51
208
89
115
131
17
77
101
53
209
133
104
10
167
237
114
57
89
72
103
90
103
22
207
79
183
60
177
25
175
41
152
253
231
19
63
6
145
67
54
144
31
178
6
3
59
127
84
234
29
89
138
91
187
83
32
247
102
176
79
103
90
164
129
203
185
122
87
202
108
219
215
169
11
179
45
40
49
148
114
196
103
60
229
116
145
89
244
36
183
56
227
123
218
234
193
61
224
123
209
16
20
176
115
209
120
44
142
77
9
127
238
9
236
63
223
244
63
234
169
105
101
59
109
173
247
241
59
125
182
143
165
67
187
98
160
196
123
35
129
76
69
22
181
41
136
165
180
2
182
35
92
130
112
96
26
17
100
4
10
22
31
136
179
70
163
131
101
1
91
248
42
160
145
95
253
46
167
130
72
114
178
226
114
93
184
154
202
90
77
42
79
24
194
248
22
233
117
152
128
15
167
8
25
119
68
243
217
76
25
3
102
104
237
181
122
27
145
111
19
147
220
178
234
67
51
111
186
230
62
56
16
225
88
28
107
206
113
34
215
26
30
230
72
234
41
228
65
26
100
117
39
37
144
104
208
89
252
70
70
52
74
100
66
13
76
108
34
67
16
225
118
37
138
41
112
25
69
239
223
213
14
102
166
187
70
93
224
62
22
25
92
129
180
200
181
134
175
17
127
8
163
57
134
148
248
127
92
211
95
19
220
245
236
119
237
104
151
229
188
30
190
94
139
90
213
1
153
2
91
158
84
32
137
9
70
86
54
232
10
49
94
21
197
57
76
233
62
157
150
4
38
71
134
38
235
175
115
146
68
181
21
86
204
86
11
173
217
98
27
197
40
4
164
32
229
191
183
205
40
190
133
108
184
135
183
179
142
204
82
78
220
30
162
254
165
127
127
65
43
204
75
129
125
161
35
54
240
229
156
121
107
235
82
194
166
11
60
206
116
96
175
223
23
21
216
167
254
16
8
82
61
44
77
247
90
78
137
31
130
172
250
226
247
133
143
43
213
247
62
167
135
116
247
49
241
6
4
224
149
36
45
65
232
10
84
105
23
228
222
189
126
187
89
155
58
9
152
78
208
193
175
71
136
22
35
137
225
46
193
147
72
112
140
78
184
105
86
28
228
204
7
185
30
176
219
213
69
139
144
4
31
60
188
4
235
87
144
216
13
142
113
0
64
175
58
229
167
157
68
137
94
19
129
107
254
90
233
212
34
4
181
35
31
254
20
232
216
118
109
133
36
176
196
217
139
112
30
80
223
226
111
204
28
238
250
11
245
222
236
200
116
59
139
99
111
180
53
142
155
236
84
78
28
56
129
130
115
118
13
160
21
42
135
24
142
45
211
208
39
123
146
252
100
49
143
90
17
37
10
242
145
97
253
171
36
230
232
33
24
228
76
103
237
219
159
131
20
201
6
212
36
250
131
147
141
124
62
105
49
173
136
22
82
128
49
20
218
32
172
17
176
148
142
165
6
197
26
208
32
17
74
83
67
24
70
119
186
36
195
132
215
107
135
79
64
198
112
180
101
104
157
120
84
236
243
217
203
39
42
86
68
183
55
57
135
103
212
52
176
40
104
83
110
129
190
6
87
157
204
106
198
226
24
27
109
247
168
188
139
60
7
191
9
229
153
117
106
147
63
103
215
103
157
10
226
122
55
19
89
40
99
182
194
240
227
135
176
230
10
110
152
51
7
150
254
195
251
35
249
19
161
224
211
174
180
221
99
7
93
172
80
28
168
205
155
213
176
28
222
111
182
193
151
175
71
75
146
130
148
143
189
220
92
155
113
122
111
152
220
239
157
101
164
187
103
121
235
205
5
196
211
201
114
71
33
179
194
106
47
112
115
67
151
186
194
232
192
128
235
19
146
149
79
222
7
96
22
192
84
142
167
46
65
151
92
111
168
85
199
251
44
22
106
246
24
90
165
36
191
49
193
228
198
185
208
52
189
86
165
2
67
88
86
154
7
122
41
103
28
141
248
135
80
213
80
81
183
239
20
123
74
229
17
146
236
101
89
230
164
230
89
23
212
231
206
201
122
101
164
203
184
145
233
201
62
168
84
185
5
153
254
192
249
111
25
29
118
254
253
78
97
37
229
91
121
167
156
53
60
82
48
17
104
207
124
227
94
66
10
70
111
117
197
148
203
186
202
237
249
28
85
25
32
11
98
164
224
235
85
3
233
118
143
156
250
101
185
157
133
192
187
89
53
210
71
114
61
156
117
25
206
237
208
143
154
47
15
128
225
59
31
34
107
99
46
77
116
119
12
181
143
87
87
142
36
216
182
102
105
247
251
186
110
173
11
93
94
26
193
71
135
102
98
231
218
189
42
32
154
224
41
91
206
4
114
113
17
81
213
21
41
21
193
36
123
255
145
148
159
44
201
100
202
120
200
220
227
177
207
70
64
250
79
177
54
62
88
188
3
84
61
78
29
108
12
71
12
116
179
197
38
44
240
204
38
116
185
137
138
195
182
132
202
116
30
66
167
144
44
164
151
249
199
249
180
5
127
195
2
218
3
190
222
176
226
210
66
10
52
216
49
85
185
131
57
169
63
128
217
89
134
108
32
173
176
89
51
115
66
96
84
247
181
237
242
83
254
171
191
57
171
8
173
173
235
23
76
45
166
22
103
251
214
248
22
255
102
233
70
199
52
9
140
24
35
2
146
191
203
0
214
153
79
19
80
98
220
67
55
238
23
169
178
61
171
37
93
142
27
0
125
38
209
172
19
77
235
55
205
26
164
143
215
2
71
0
246
146
156
174
12
2
214
142
118
177
31
246
148
252
155
100
156
251
48
112
85
179
51
233
77
142
155
74
154
168
173
150
126
84
104
105
14
122
248
36
76
146
25
251
240
246
48
123
89
143
19
6
44
8
66
184
236
69
159
24
227
52
244
236
24
17
60
16
60
239
80
21
108
60
244
144
150
45
75
229
6
178
134
57
7
75
218
179
240
88
227
51
238
201
83
255
170
170
42
164
225
3
232
253
43
51
51
119
244
72
190
200
13
46
239
94
157
158
51
5
166
213
143
2
58
200
79
227
29
89
171
197
55
248
196
78
252
109
204
143
181
115
95
229
249
129
129
120
252
133
69
204
62
242
82
63
35
9
103
203
41
6
65
34
74
141
235
156
223
53
255
130
115
207
51
33
126
188
58
114
84
158
175
97
249
178
239
216
237
214
147
47
35
68
102
76
166
218
25
203
75
195
49
214
19
94
165
251
145
156
66
229
69
107
226
48
37
69
210
209
70
138
98
1
150
248
203
4
59
185
52
84
217
191
53
201
19
11
181
225
243
241
218
146
80
252
247
27
115
32
254
170
98
252
158
204
9
236
112
165
21
221
86
138
231
170
180
91
61
122
195
117
84
119
217
27
163
141
59
36
216
67
39
178
67
85
252
200
114
146
82
64
87
49
178
202
100
213
74
16
199
247
150
54
252
1
191
45
203
195
68
70
204
21
204
210
49
20
21
55
182
23
127
170
170
199
15
17
194
226
12
252
124
50
19
113
200
233
64
122
239
253
235
131
11
165
115
98
47
134
61
200
72
33
149
214
199
10
171
50
60
191
93
193
21
27
216
149
216
9
144
169
120
176
122
181
210
42
68
220
191
58
151
39
74
87
249
127
224
134
155
53
43
204
125
129
142
42
113
214
184
13
234
102
99
50
85
247
140
7
77
23
113
236
3
69
125
85
24
25
181
63
251
110
106
89
171
174
175
196
43
70
191
218
36
196
36
154
119
7
4
233
116
165
69
200
160
163
226
228
40
237
10
188
243
0
195
174
138
187
247
88
138
90
160
157
23
37
149
110
28
210
126
182
238
52
132
127
93
73
156
183
132
181
186
133
184
143
213
202
17
87
136
24
36
155
131
109
9
215
97
222
124
129
87
198
37
219
97
117
187
18
111
131
140
17
229
1
160
160
195
89
32
66
36
52
120
86
228
185
172
144
180
42
238
207
2
203
196
85
198
67
178
2
175
175
23
23
112
155
33
81
91
237
176
198
150
190
149
210
27
180
240
53
55
117
169
32
176
123
218
192
72
76
180
201
74
82
81
118
73
105
43
151
140
191
249
0
197
38
236
74
25
27
13
29
140
18
64
3
2
12
90
16
244
118
188
104
185
248
252
226
129
133
221
115
48
22
171
158
14
55
56
229
158
93
161
15
36
146
239
160
59
21
7
177
161
75
139
89
196
226
170
55
64
3
65
44
196
40
10
131
126
24
172
15
239
46
79
84
96
20
13
67
3
78
182
94
102
233
17
190
215
232
216
106
245
118
59
113
83
251
56
44
52
67
59
191
110
179
206
199
150
85
82
55
245
111
54
243
144
199
145
181
253
222
47
212
93
237
45
202
12
156
154
221
131
215
192
211
29
75
105
194
205
150
124
202
251
110
43
199
195
56
141
240
25
149
93
61
20
215
175
230
114
167
199
57
255
72
218
160
181
169
0
28
236
27
230
236
93
117
162
136
165
182
229
74
88
135
90
218
158
96
254
88
123
154
161
124
195
13
196
215
247
199
162
35
173
225
205
24
152
79
123
141
101
188
43
111
120
43
205
103
100
128
119
68
171
248
26
76
195
91
24
35
129
144
131
229
103
194
70
128
183
133
195
246
118
206
216
19
103
198
83
249
91
159
134
75
184
132
175
156
223
67
144
73
139
246
190
117
101
241
136
52
105
43
95
69
130
251
142
55
119
60
217
40
74
164
98
227
102
74
12
225
65
43
190
74
106
68
176
148
92
81
217
2
186
166
235
215
5
51
176
193
84
118
73
146
218
122
23
191
129
244
87
173
251
10
142
185
95
176
41
171
49
23
86
232
1
181
188
255
68
143
238
109
87
189
106
71
25
216
213
100
239
61
185
131
108
130
139
50
26
83
236
142
118
18
250
127
4
98
159
141
126
81
13
120
109
211
241
167
174
244
50
212
92
193
203
159
95
165
39
42
142
151
34
225
59
84
231
236
128
151
71
67
152
193
48
253
240
101
119
235
81
34
214
178
50
126
212
218
75
111
192
16
22
154
24
47
231
74
44
59
114
70
69
64
20
147
25
43
175
132
69
29
114
1
135
18
219
164
94
15
124
112
243
217
220
19
229
67
228
234
191
83
181
219
40
104
87
17
180
238
57
110
7
7
169
114
254
88
175
136
169
83
234
211
162
5
192
54
104
96
66
122
175
1
139
200
55
156
177
21
27
53
216
164
21
186
27
80
227
12
95
172
136
101
114
128
168
199
37
151
47
2
64
40
222
231
29
53
45
119
98
170
120
38
116
20
80
179
206
124
71
38
137
52
247
138
91
38
216
240
90
69
180
150
85
175
211
50
101
151
194
202
139
80
198
33
226
120
89
245
253
2
87
38
165
99
45
94
238
152
246
44
121
225
201
38
198
230
68
165
104
117
83
60
6
56
2
35
222
128
16
77
250
246
174
42
230
191
41
31
3
229
48
218
52
51
79
199
253
49
218
171
203
20
1
156
217
138
181
68
242
18
87
67
26
73
131
117
137
4
217
69
64
46
50
197
231
252
105
199
129
170
126
153
108
13
66
158
201
254
154
164
115
223
86
230
166
226
229
22
234
59
208
66
195
224
188
192
153
121
253
130
92
23
172
252
232
245
127
234
129
31
160
170
109
108
182
179
188
190
187
140
53
4
102
24
112
128
35
21
89
53
99
177
67
112
221
9
131
131
184
84
79
76
93
68
82
114
75
46
248
169
33
87
148
224
160
58
63
105
151
38
223
101
75
121
204
116
176
197
17
240
207
162
165
137
213
204
97
136
134
251
65
186
54
95
22
68
36
15
229
222
56
19
185
167
21
12
215
169
208
133
216
5
102
27
107
34
180
3
129
167
189
174
60
134
245
127
142
81
211
4
53
13
86
222
38
48
161
14
61
63
4
100
85
151
6
134
99
230
198
31
204
167
234
205
146
34
187
51
225
169
139
18
2
83
165
40
170
0
247
215
141
135
180
190
202
118
18
189
111
242
191
80
116
207
197
34
132
120
172
18
194
84
3
119
104
208
176
163
253
50
216
138
251
182
187
14
201
71
167
69
74
19
49
136
158
68
250
176
228
204
160
80
44
247
129
154
44
229
191
24
146
36
241
58
102
156
1
131
85
182
2
57
168
168
13
190
110
134
105
12
92
58
46
65
11
24
3
85
82
47
183
91
162
129
129
253
0
67
125
176
179
93
233
170
27
168
230
179
199
124
79
219
114
142
54
86
6
112
145
1
199
1
207
119
6
213
148
19
215
32
33
139
139
23
120
112
253
248
63
24
107
44
10
109
113
220
112
156
20
192
209
233
179
247
231
112
214
243
40
18
222
157
60
35
40
176
27
37
167
17
32
48
52
16
13
74
38
205
72
108
108
62
54
90
4
85
133
77
32
186
6
81
9
175
151
255
228
83
81
195
13
125
133
34
19
86
229
255
206
120
163
1
99
248
248
255
127
147
141
28
230
0
185
183
129
191
79
120
130
163
59
196
82
236
36
203
63
147
201
228
83
13
52
172
131
57
74
24
61
231
35
201
198
233
249
108
185
146
199
192
153
79
11
173
23
217
93
74
131
109
86
165
175
139
60
206
120
134
124
132
9
8
140
195
189
111
235
225
204
153
225
137
68
91
61
82
94
252
149
149
157
246
75
57
32
39
229
42
101
205
153
37
64
18
224
15
146
78
157
116
1
130
20
24
107
97
190
175
81
73
87
241
120
15
137
102
88
200
62
93
171
161
236
151
52
220
137
61
10
145
10
100
159
104
161
35
136
192
113
41
144
74
148
226
85
21
116
62
162
20
48
54
209
41
89
254
95
194
175
27
68
132
88
19
50
94
112
72
0
216
214
239
144
128
39
132
64
217
48
244
84
50
35
119
123
201
136
186
103
250
142
206
199
111
99
179
124
14
117
47
248
56
60
10
245
44
222
10
138
15
201
248
102
64
161
220
30
168
145
154
136
161
240
237
14
139
89
128
128
136
31
159
93
184
13
11
115
79
157
186
40
194
160
76
27
61
32
42
208
196
27
242
255
166
203
32
89
239
57
34
219
234
181
41
111
88
12
148
58
36
197
132
87
127
166
109
143
36
75
119
25
92
105
182
233
29
254
122
176
116
60
132
30
14
59
148
27
146
184
5
133
27
135
168
254
43
197
113
177
142
130
254
104
165
112
183
130
43
165
212
214
126
108
76
28
244
72
144
184
73
76
46
10
33
210
77
21
163
113
49
29
13
24
62
172
75
100
194
209
187
128
236
235
35
101
191
59
60
32
241
152
246
179
134
187
241
227
21
198
21
29
81
0
194
17
79
63
165
230
205
245
153
86
61
236
120
243
21
57
234
98
239
148
165
77
117
53
206
159
150
167
84
24
106
56
77
57
247
45
203
136
108
160
16
20
164
61
172
220
188
0
133
94
34
228
145
56
7
101
159
173
110
35
75
144
92
21
243
176
14
158
168
176
91
41
90
84
200
134
182
93
226
114
159
175
25
138
96
148
75
148
198
221
190
64
232
245
169
113
52
9
185
169
161
29
214
153
186
199
174
106
79
58
196
61
181
66
24
201
154
161
78
44
55
99
249
60
236
44
59
74
33
251
209
151
187
169
148
40
196
239
193
18
30
154
111
168
213
165
208
243
150
81
199
227
151
80
31
18
204
100
166
249
115
54
165
75
189
165
44
171
103
22
220
55
147
103
32
104
159
219
185
58
202
254
167
53
100
216
111
121
75
248
125
88
31
152
81
90
67
207
184
125
150
192
96
15
92
167
128
53
5
62
41
171
91
63
158
148
240
129
225
9
250
148
232
176
23
129
95
226
236
54
174
3
240
41
236
202
142
13
159
86
180
255
71
168
228
136
230
168
204
188
175
105
120
75
94
188
241
30
215
220
36
93
124
142
195
26
16
24
241
155
93
229
95
1
219
107
74
131
155
209
93
115
137
143
94
177
216
222
19
98
33
27
66
59
68
82
63
205
38
177
88
33
207
50
72
166
4
33
2
76
191
176
253
10
91
43
21
249
229
197
240
26
241
226
105
76
182
17
203
120
126
107
165
199
140
96
128
228
157
3
92
78
102
77
46
20
154
139
34
52
32
82
209
11
46
31
63
130
201
42
233
33
9
25
39
176
23
97
103
225
29
85
100
88
54
243
119
97
137
79
72
172
107
247
153
221
108
248
194
69
1
14
38
125
60
179
107
45
76
160
218
165
128
146
56
162
152
29
41
219
212
181
151
89
187
168
180
246
4
153
229
10
220
96
193
3
11
199
74
234
214
118
201
89
153
57
189
158
163
73
161
59
81
215
6
12
169
48
61
214
242
75
4
116
16
56
118
167
235
185
9
60
240
106
6
252
66
79
68
109
178
172
102
199
44
229
240
5
157
39
104
147
129
149
197
33
252
162
55
8
221
164
178
247
131
153
193
13
191
24
96
53
249
200
44
199
184
97
107
218
64
128
242
214
82
71
210
40
27
45
138
238
249
126
155
200
105
247
110
48
1
40
63
206
182
166
14
103
140
33
132
51
23
120
155
69
130
17
97
29
64
145
178
208
63
158
100
125
194
247
89
218
229
9
189
233
84
21
44
166
206
14
156
105
220
241
98
159
194
189
142
254
16
12
248
102
57
204
237
42
216
234
207
77
228
120
248
159
8
67
125
206
139
13
150
172
7
203
25
140
155
122
56
24
64
53
193
140
65
113
7
176
116
64
10
17
72
238
59
103
159
128
139
191
84
194
71
123
19
227
11
255
154
200
103
92
100
52
175
232
73
231
98
244
1
197
253
36
161
59
77
70
187
44
212
207
241
47
238
248
203
195
26
69
125
141
0
146
220
246
91
253
95
61
82
247
237
219
142
28
181
76
98
96
155
220
158
227
78
202
168
222
177
17
239
104
135
45
79
52
22
248
87
133
86
39
253
59
77
88
116
113
41
76
98
218
57
133
119
138
245
60
215
190
53
116
146
49
203
122
140
100
189
190
116
13
14
43
162
101
236
235
223
176
13
108
229
250
218
171
101
133
186
95
19
76
188
91
71
154
251
2
99
73
204
191
33
21
216
84
36
205
2
165
121
33
113
90
9
124
95
204
196
186
109
191
215
15
236
99
254
154
239
46
89
183
86
25
2
150
195
6
195
50
9
209
89
152
105
223
241
181
42
83
200
97
195
188
60
214
38
156
40
165
161
145
253
122
140
1
4
186
19
234
220
108
102
80
43
7
7
78
121
149
0
114
89
219
60
130
165
94
240
208
114
82
102
79
151
104
64
102
142
23
200
160
27
141
50
173
110
175
139
203
144
128
213
255
59
96
126
38
126
142
119
123
81
93
142
16
104
8
104
153
236
209
126
115
36
237
123
38
49
228
123
124
76
190
118
119
55
51
148
53
43
224
246
88
135
186
50
152
120
145
58
6
235
6
14
69
199
30
130
147
55
123
134
9
8
128
63
27
108
209
186
188
184
49
177
147
97
191
102
228
219
163
139
61
121
165
175
62
195
138
91
46
163
168
20
184
39
182
99
213
144
45
145
183
162
16
20
213
16
6
236
251
9
103
23
91
203
38
132
213
223
140
43
91
75
201
121
53
192
149
196
20
223
218
236
238
174
247
180
145
243
11
90
46
226
27
188
155
216
1
163
71
50
24
206
187
162
144
238
205
102
66
203
220
71
58
221
94
222
190
247
100
229
72
150
186
68
48
211
161
102
157
145
127
236
229
46
115
133
76
6
236
232
188
41
197
55
31
120
192
82
77
205
121
224
135
136
156
76
219
248
103
61
34
161
34
82
168
252
11
63
176
99
222
209
112
189
253
174
62
57
59
255
193
53
59
137
25
219
79
246
215
56
76
201
154
143
143
214
134
115
100
227
47
1
96
155
76
147
58
185
61
200
173
144
22
141
136
217
81
134
172
149
128
176
12
57
215
124
8
2
87
171
20
168
183
57
231
55
119
118
238
123
65
169
62
215
224
183
179
187
82
182
91
122
238
167
229
164
13
163
202
67
218
108
15
29
186
93
53
152
207
109
78
153
129
33
25
28
138
136
80
101
153
150
128
215
254
152
154
2
32
241
139
21
109
2
87
89
139
211
249
93
128
17
9
157
163
209
152
21
129
54
250
40
127
198
243
185
81
249
58
175
37
143
226
21
223
129
107
33
223
79
110
30
254
17
118
55
53
73
78
48
63
34
189
150
96
223
212
222
9
49
109
250
190
62
250
34
202
219
152
18
112
186
74
148
238
19
200
43
35
145
181
50
219
34
10
81
21
213
165
25
17
94
183
228
243
50
133
21
166
177
18
127
177
129
40
128
218
160
209
90
101
34
164
168
109
2
210
226
208
238
162
65
25
216
20
208
212
16
38
39
219
0
100
4
79
116
47
244
210
3
229
249
211
95
190
108
168
1
253
5
5
189
213
67
104
81
210
153
196
44
251
138
139
7
162
7
203
234
48
162
232
6
15
120
208
98
44
54
8
29
78
121
13
55
155
57
49
212
234
66
117
104
164
111
159
228
176
59
213
251
227
127
128
153
169
6
208
140
173
79
176
143
28
4
102
50
201
17
27
171
203
173
225
163
68
43
210
8
36
194
64
132
185
147
253
41
251
218
99
19
158
206
48
249
235
122
218
63
193
137
5
206
95
215
36
173
182
81
75
11
128
141
43
18
11
13
78
235
134
176
8
20
23
100
215
98
223
72
183
196
39
95
236
246
115
27
87
185
126
186
130
143
22
114
142
172
232
23
237
87
184
158
51
178
241
48
114
193
10
50
88
98
18
123
8
53
123
75
29
212
179
36
112
5
13
39
171
233
60
196
228
231
84
163
116
103
234
48
35
217
78
18
5
255
118
168
46
231
28
211
229
248
67
229
50
152
12
2
128
55
67
102
24
119
110
97
161
15
245
34
176
68
147
206
239
208
243
152
230
157
18
82
242
103
53
179
208
220
182
9
93
118
13
148
209
2
23
0
99
111
99
218
5
91
105
126
129
12
136
121
124
193
233
78
187
186
73
132
45
226
152
91
181
116
145
55
56
243
117
74
240
255
205
192
66
215
38
158
23
36
27
145
52
27
214
5
116
200
1
188
110
90
65
50
55
48
225
190
167
74
40
212
196
148
90
62
86
242
22
159
28
24
76
30
116
17
9
74
102
133
63
178
21
9
147
175
197
187
16
3
17
248
155
231
76
104
242
104
37
56
6
184
229
75
168
37
10
221
133
70
52
40
183
236
105
133
187
73
119
145
135
66
32
144
140
151
147
228
8
202
96
148
25
237
238
41
156
182
106
181
170
34
28
136
231
23
161
30
219
252
253
110
168
110
221
132
154
88
76
162
130
128
4
110
122
116
211
115
108
250
203
17
56
40
178
219
130
30
99
153
7
6
120
33
223
142
219
216
237
217
50
112
129
124
133
151
149
181
155
136
112
65
111
64
40
74
242
166
5
29
74
146
180
129
117
38
72
172
253
84
166
144
10
217
165
24
197
252
86
33
99
68
90
58
210
226
158
147
46
51
40
212
248
162
33
24
40
19
17
32
76
83
65
130
9
77
67
30
150
148
99
131
191
73
112
148
227
4
85
217
214
81
112
246
250
240
182
154
138
186
229
27
198
156
130
28
48
9
35
19
78
253
99
54
159
186
26
114
93
219
77
111
160
98
78
188
78
185
218
60
75
18
107
202
233
54
86
93
97
182
66
73
37
123
133
220
229
166
150
218
54
112
18
94
83
81
8
231
237
244
213
153
133
87
107
51
8
235
144
138
50
168
125
110
1
102
11
15
23
108
230
180
118
67
96
168
84
11
193
117
20
89
100
224
135
214
66
13
84
206
252
185
191
185
159
77
135
243
210
206
54
250
138
125
43
208
51
21
245
106
31
173
224
147
175
55
40
25
25
196
60
131
16
244
192
106
103
205
31
220
50
100
58
41
234
167
4
86
153
200
178
209
3
220
157
246
19
73
37
58
228
90
43
93
180
17
193
96
91
53
153
118
53
109
141
190
55
66
184
158
21
11
38
162
158
8
189
108
36
215
253
157
211
29
145
15
151
1
159
140
212
3
227
236
134
38
157
189
208
33
95
145
100
171
204
222
5
72
74
128
0
36
216
99
8
139
21
52
161
138
152
72
183
138
216
10
200
131
36
236
245
74
192
188
114
52
1
3
190
249
174
106
253
114
51
207
172
95
202
99
188
145
106
122
168
5
132
19
196
175
104
29
159
35
78
172
139
27
125
34
182
34
107
76
218
105
237
235
105
132
233
185
91
25
90
23
122
101
159
198
195
91
137
83
163
150
196
4
164
249
253
204
164
110
132
64
135
244
93
55
216
42
179
5
226
128
181
13
36
60
228
198
143
220
41
122
87
44
21
29
111
144
114
230
122
66
211
73
233
90
216
160
207
230
249
120
55
141
254
107
251
161
56
135
98
207
114
246
95
216
64
175
232
241
221
243
166
46
59
25
123
3
24
54
103
100
72
144
65
63
148
116
130
58
173
19
84
40
19
68
35
139
93
62
99
56
105
166
250
61
93
22
111
147
46
111
188
158
173
136
188
2
24
5
149
183
249
12
9
106
3
150
171
41
192
142
66
216
242
155
7
61
163
54
122
18
116
135
172
217
166
148
138
67
19
15
141
144
202
170
208
40
91
36
159
49
196
76
177
244
144
177
178
231
135
200
102
126
249
185
199
77
92
247
190
90
16
203
83
156
147
251
242
111
201
162
87
251
171
26
250
242
156
114
98
62
41
130
67
132
132
134
242
246
13
220
246
194
249
125
161
154
29
213
134
118
191
178
65
215
178
1
71
42
210
135
170
94
198
202
225
133
199
