Values,Bins
136
208
152
56
39
63
139
239
220
100
185
167
145
182
81
110
75
136
122
18
52
27
94
44
179
225
98
77
139
24
47
240
103
109
166
120
157
19
255
113
188
176
183
183
161
80
209
67
249
26
135
122
254
193
84
38
215
216
7
117
142
69
9
205
12
234
224
100
98
217
6
16
147
83
201
73
249
97
191
207
127
191
211
119
113
142
173
149
220
160
36
223
191
91
112
114
19
19
154
71
199
204
119
31
39
245
111
249
190
102
51
156
229
184
58
130
73
0
64
3
236
226
162
135
184
146
92
214
35
38
104
44
226
25
160
208
218
197
59
51
181
240
151
177
182
185
253
235
223
150
50
153
92
149
253
110
130
152
13
110
100
20
116
132
109
253
127
175
136
233
185
85
196
216
36
208
174
50
238
226
221
114
228
51
74
152
164
68
249
50
55
235
104
205
245
87
86
239
29
149
109
129
145
161
193
13
87
139
140
206
101
246
169
143
78
197
87
73
154
23
187
93
142
248
31
117
50
243
41
181
205
186
10
70
15
180
196
125
188
243
98
92
43
97
60
219
96
192
194
91
218
128
145
80
33
54
41
226
225
54
242
135
86
97
4
66
246
28
142
84
231
65
25
148
194
1
1
241
182
222
95
207
167
99
112
49
30
213
163
209
188
108
117
254
29
215
82
204
115
4
247
47
167
235
89
231
247
160
66
95
201
231
35
121
72
109
2
19
189
212
142
248
225
52
1
146
204
226
118
43
25
208
3
231
44
162
49
26
233
73
99
179
68
204
197
90
225
61
64
21
11
117
144
27
137
55
179
131
223
227
59
116
205
218
182
185
19
38
111
61
82
211
228
108
243
86
183
140
18
73
101
169
154
58
127
58
20
236
72
112
202
194
131
168
154
178
54
229
235
215
234
61
219
248
23
187
5
215
44
166
246
238
23
28
212
172
197
155
214
48
158
136
189
76
245
25
218
12
144
147
239
113
11
17
41
4
216
73
44
154
68
129
22
228
53
91
58
121
64
24
251
222
129
0
71
212
199
99
127
136
15
127
207
205
197
114
182
232
163
9
233
132
36
221
177
253
226
181
47
236
226
114
107
9
143
123
48
79
165
199
124
83
109
64
175
142
159
81
77
52
166
236
162
57
72
71
217
200
159
125
239
71
242
59
254
254
121
11
43
255
169
97
10
83
42
37
48
156
159
117
203
24
0
169
95
142
185
204
92
112
0
207
234
155
210
181
98
169
204
225
157
50
168
52
5
95
57
248
128
239
34
114
219
241
60
49
129
157
168
153
245
191
250
227
191
237
139
68
189
178
199
209
221
228
111
205
181
226
29
239
136
59
120
18
163
174
157
15
41
170
225
117
221
155
209
47
167
227
237
215
93
39
157
109
87
34
254
153
1
14
68
155
124
1
42
117
120
107
73
2
59
246
138
170
28
216
161
81
247
253
1
219
140
49
227
64
236
217
127
65
96
149
175
185
52
172
193
190
90
232
250
104
83
235
94
98
4
170
185
126
151
98
149
230
24
251
198
182
35
123
156
64
208
135
9
80
119
34
14
243
156
33
13
220
104
237
32
205
116
162
3
116
67
184
209
225
20
127
38
208
107
27
164
250
187
138
214
163
217
14
202
122
127
240
29
83
2
197
1
64
110
200
253
44
145
156
49
81
90
69
71
186
29
142
127
122
222
117
168
131
145
203
53
126
178
24
161
229
220
78
134
25
6
155
184
16
228
151
147
211
171
183
114
228
132
180
104
99
84
22
40
159
1
66
168
127
39
7
50
89
144
70
40
210
215
137
33
246
95
245
48
157
41
214
56
123
187
233
76
30
23
25
124
67
5
41
232
219
200
122
78
140
128
66
76
185
202
146
173
156
27
152
3
218
105
50
229
104
11
192
102
134
184
183
167
219
57
82
205
181
129
64
227
115
50
33
160
145
49
144
202
137
235
59
195
39
25
246
120
134
93
88
53
233
105
201
200
149
54
147
98
97
234
140
27
179
95
206
253
10
191
92
122
17
206
14
178
186
211
17
229
82
58
191
83
44
157
254
187
206
220
103
89
50
65
37
198
64
143
135
81
210
188
6
251
197
67
11
102
38
231
55
99
7
35
226
133
102
162
240
69
34
98
123
184
35
208
117
145
78
11
150
39
74
13
181
201
115
146
77
31
196
147
177
93
245
119
214
212
134
189
97
78
186
87
53
179
137
154
84
160
78
174
146
179
74
182
162
242
71
164
149
169
7
48
43
103
163
215
104
210
237
105
225
137
180
108
169
55
111
107
137
8
70
8
34
196
100
253
132
83
134
21
148
245
128
215
142
57
229
71
238
133
71
48
13
71
132
234
105
173
49
24
7
26
30
60
224
96
183
175
49
86
173
228
23
31
127
196
231
127
17
132
140
77
29
230
209
15
122
120
118
1
209
149
159
45
122
17
129
125
90
47
186
114
178
173
207
111
75
88
135
132
217
147
211
68
30
25
149
42
62
216
162
79
56
161
82
26
68
154
135
29
121
188
60
44
198
39
121
105
39
78
87
141
13
165
98
75
9
136
190
29
72
57
240
57
17
151
145
33
242
160
175
27
124
71
225
3
149
213
99
127
190
189
59
20
79
86
144
148
43
224
3
113
171
177
105
135
140
146
195
251
188
1
50
84
6
224
137
25
110
231
197
70
90
27
42
21
105
49
20
153
196
131
175
124
217
254
79
149
172
1
135
199
240
147
172
105
117
243
221
117
162
19
219
155
234
120
251
223
162
228
119
211
126
224
115
174
134
14
47
89
27
105
14
127
67
109
10
108
165
134
91
253
143
204
194
66
132
177
79
255
237
192
226
242
198
151
202
166
16
60
74
129
151
69
83
8
192
120
229
194
142
97
71
147
9
25
122
49
138
56
182
51
155
53
64
169
99
20
122
2
81
141
172
234
139
195
180
21
223
178
172
193
31
91
184
171
155
195
157
113
101
12
86
82
82
46
54
75
35
255
191
158
45
207
247
48
237
241
31
120
74
42
156
240
182
128
93
88
63
83
38
191
30
97
118
243
49
101
123
62
143
52
167
36
49
144
40
215
135
104
6
230
18
1
157
71
15
63
193
73
247
206
211
202
254
253
213
136
151
196
172
93
51
233
58
99
148
20
232
40
234
110
83
69
42
58
115
227
185
143
23
209
25
74
27
223
171
152
16
50
10
48
213
17
48
135
71
244
177
4
51
16
145
229
117
199
241
32
38
255
28
203
41
249
163
127
120
70
109
220
171
249
227
244
186
248
155
254
140
54
216
201
58
117
210
102
150
178
165
66
107
132
13
64
155
220
28
72
12
206
170
225
239
236
176
141
81
75
153
132
205
112
181
218
93
109
161
153
29
189
116
39
87
59
189
218
185
83
125
65
145
251
148
44
195
57
234
158
191
145
119
138
120
104
94
135
77
126
27
13
60
133
135
21
236
190
63
23
39
147
76
139
223
244
151
156
13
40
32
75
240
96
167
26
179
108
26
167
226
167
89
190
9
95
154
76
49
89
128
16
90
110
8
22
113
145
33
10
130
81
93
45
224
213
254
14
71
217
121
206
6
53
118
238
248
163
27
84
239
140
62
26
112
139
251
215
12
58
45
246
35
254
239
152
201
192
204
158
116
70
197
112
205
235
188
189
157
159
52
98
74
219
36
192
67
1
229
0
36
216
114
215
130
30
48
186
175
18
164
134
87
34
40
134
150
149
46
22
223
85
138
151
169
216
136
91
201
5
185
248
203
28
242
210
228
225
125
174
5
93
91
210
241
205
160
196
56
97
70
168
181
185
140
115
16
16
184
2
177
85
89
209
171
186
116
179
19
44
4
196
53
27
208
168
92
174
127
236
89
154
142
229
24
243
37
212
100
227
8
138
24
252
87
58
51
106
6
9
194
73
61
51
2
80
155
96
240
51
146
63
159
35
181
214
244
145
195
58
123
109
224
131
234
172
5
80
26
135
191
15
122
173
60
18
62
15
42
0
140
227
112
41
119
253
138
192
35
44
92
44
192
187
134
214
126
97
83
76
80
122
211
4
81
161
54
211
58
211
99
32
238
81
42
195
238
101
29
110
89
103
34
42
222
100
228
131
45
178
108
21
248
236
74
80
170
145
68
110
245
80
180
247
84
16
246
190
21
72
184
4
20
214
67
0
80
58
242
161
175
166
93
56
177
159
13
233
153
4
36
12
31
77
136
37
150
201
175
17
18
44
236
4
159
41
190
165
44
90
157
46
28
232
95
44
195
235
69
99
178
91
152
226
232
174
251
179
66
67
32
132
161
131
163
127
108
107
163
105
7
146
171
9
74
33
233
203
200
84
46
191
125
6
191
188
146
52
152
111
91
28
190
128
226
156
22
224
131
133
246
176
53
89
243
153
40
11
35
108
113
149
168
143
47
227
167
238
66
190
125
219
162
219
167
120
108
194
152
126
207
105
14
192
187
98
240
10
15
80
122
138
64
215
157
61
150
44
68
49
129
16
205
194
215
108
230
224
102
149
174
137
157
235
74
196
112
51
251
229
26
48
14
103
165
217
250
20
217
218
205
117
124
149
47
221
219
245
131
163
227
98
215
32
238
85
34
204
39
252
254
153
82
34
165
160
235
235
51
237
182
218
49
178
111
79
132
170
234
69
17
11
199
132
69
136
92
56
79
197
34
1
227
248
99
135
122
213
88
95
212
134
111
62
130
62
185
90
94
253
113
79
43
8
172
190
61
66
158
20
52
176
183
239
116
254
227
192
171
110
92
56
206
44
162
11
203
12
97
229
212
156
113
237
67
247
129
187
81
164
199
16
38
138
54
156
237
174
46
139
197
79
225
219
84
125
56
124
73
116
130
49
103
136
232
33
160
237
109
1
176
18
170
154
232
14
25
66
153
29
82
170
182
211
124
188
255
86
81
125
114
25
22
128
97
187
2
72
53
67
8
2
229
114
237
38
27
38
165
184
239
76
223
58
21
88
53
234
246
179
21
222
186
239
170
124
93
179
92
204
121
113
224
206
3
174
42
229
104
23
41
231
58
21
62
149
108
124
155
156
50
239
149
22
37
127
85
242
25
163
182
115
79
38
24
26
152
192
187
147
235
106
171
54
90
51
201
230
99
238
233
108
197
18
111
102
179
164
127
17
63
169
231
115
181
203
55
73
78
188
174
66
82
116
179
206
185
188
47
169
187
126
149
11
35
142
168
115
240
255
17
202
0
98
97
166
99
139
14
122
160
130
53
203
172
164
160
155
91
113
191
230
63
94
121
122
82
7
95
44
56
174
37
121
80
111
141
149
229
125
249
239
84
137
151
63
208
169
123
83
34
82
223
28
37
182
5
238
134
122
251
123
12
144
216
222
180
15
111
231
191
33
119
73
105
238
143
16
139
24
233
123
129
7
216
254
122
199
153
241
209
158
36
41
201
166
100
54
125
58
54
68
215
54
244
142
5
70
74
178
250
61
18
203
145
59
211
163
216
192
53
57
107
42
23
218
248
42
30
243
61
166
130
172
189
220
0
166
157
39
178
202
78
7
141
232
1
242
198
25
249
138
235
116
71
70
119
90
120
7
32
131
53
164
136
7
136
56
27
110
1
152
189
168
115
122
175
116
220
179
24
36
194
15
206
232
140
217
240
76
242
197
251
137
113
207
125
22
69
245
68
174
156
106
34
231
206
75
199
170
98
135
161
209
241
79
45
230
99
207
119
97
7
39
145
10
183
28
114
224
1
181
39
231
63
55
53
92
119
74
107
28
195
207
43
75
201
101
151
22
205
43
160
4
242
106
152
195
215
222
233
57
126
185
145
129
43
93
209
80
191
65
234
247
70
246
125
66
166
149
8
53
114
145
96
122
238
158
223
246
108
59
90
69
238
110
189
114
96
215
159
68
246
241
117
102
123
44
132
220
60
191
39
188
13
89
178
113
31
50
28
116
180
21
99
114
121
7
25
91
134
52
164
71
236
120
61
96
129
199
61
135
191
127
36
162
18
77
78
83
99
113
41
112
21
84
59
128
220
147
5
95
123
38
28
229
142
115
179
116
251
54
16
95
155
177
98
113
199
17
11
191
170
155
227
5
249
253
171
117
110
26
121
234
175
149
54
83
185
15
204
107
27
188
92
110
62
185
181
191
118
133
246
68
245
165
141
154
76
51
147
104
30
60
169
130
198
7
242
154
247
16
129
171
51
211
16
242
225
221
239
140
68
246
4
22
126
96
208
45
218
0
29
101
141
171
246
148
211
139
167
112
53
177
32
91
14
215
16
100
123
24
67
253
140
127
180
237
180
192
209
148
149
16
82
131
48
203
132
219
172
109
27
196
90
111
134
27
33
40
205
10
149
54
65
232
103
20
15
206
4
35
137
108
0
92
107
62
46
141
14
0
54
41
5
152
190
179
213
60
114
82
169
222
208
147
155
201
221
177
107
63
171
252
137
1
40
42
100
80
128
133
229
109
83
242
14
178
149
75
144
78
125
52
15
142
244
182
242
10
94
237
85
203
222
192
52
57
33
75
56
194
41
240
6
45
190
81
167
118
63
253
170
231
202
56
252
52
242
208
89
221
218
124
139
78
204
247
182
162
196
208
128
83
237
180
48
33
100
64
216
165
22
49
32
161
204
32
131
32
233
195
97
78
137
81
73
181
211
59
171
240
232
91
39
152
206
149
54
255
94
123
247
108
84
229
181
205
187
255
145
247
48
197
99
205
84
4
222
190
168
155
175
204
172
200
202
21
124
117
28
216
159
235
244
67
181
175
85
236
193
28
231
242
252
214
45
50
60
0
192
1
54
59
233
11
240
201
37
169
174
50
117
144
73
57
50
206
78
231
220
183
108
151
105
111
170
243
171
198
190
93
117
131
241
57
50
17
190
144
99
213
241
84
212
210
92
131
250
118
255
188
186
35
151
63
245
93
114
38
246
196
242
213
20
74
159
244
79
240
162
134
130
68
234
229
182
187
249
195
112
12
15
235
30
185
206
138
229
65
133
163
88
30
174
47
186
235
211
165
204
238
253
207
3
222
129
224
106
40
185
16
32
87
58
119
179
1
181
136
96
124
175
122
247
85
254
204
45
186
184
66
191
228
230
229
100
151
129
8
150
70
216
10
159
210
183
11
185
115
151
187
86
155
130
158
70
201
182
127
62
181
51
191
1
242
122
163
49
99
7
105
36
134
143
8
141
116
83
137
157
9
119
67
17
75
39
166
50
15
175
144
64
203
36
206
245
50
141
190
91
182
28
60
118
35
159
253
245
109
148
181
230
198
104
151
25
8
81
242
255
150
127
79
46
61
115
11
255
152
245
143
71
195
38
188
196
134
95
176
154
0
31
178
154
121
9
92
40
32
224
234
69
155
64
110
64
241
114
230
233
77
251
111
100
215
222
135
155
168
9
206
81
247
117
20
41
205
9
173
106
192
42
181
69
58
107
27
142
234
235
254
225
147
20
6
208
5
251
93
72
158
62
10
79
8
122
15
236
254
159
251
44
127
30
241
220
31
174
0
65
38
189
250
112
67
192
190
166
243
14
242
183
183
170
222
204
129
82
219
158
203
23
161
153
8
226
218
195
195
202
213
156
182
21
175
252
96
57
167
124
129
208
73
41
215
243
147
77
226
49
175
61
243
73
159
239
2
98
35
180
40
101
130
222
157
254
230
208
74
109
144
240
195
137
104
205
59
48
18
36
155
181
13
146
13
234
140
59
167
244
243
130
133
187
9
14
144
81
194
8
155
168
59
247
41
58
94
173
93
209
248
156
181
15
124
137
157
60
7
245
62
187
165
79
94
116
225
10
72
187
164
181
195
74
77
219
105
59
202
174
66
235
199
70
115
26
7
29
77
57
117
70
232
250
216
186
122
58
83
81
118
45
140
217
124
209
135
70
194
106
118
53
234
84
195
97
113
15
194
51
46
224
230
16
192
124
211
161
19
3
221
224
176
2
244
81
122
141
248
28
126
118
210
55
208
74
140
70
249
180
100
250
102
74
33
61
251
209
166
183
173
177
195
124
95
148
135
142
99
236
226
69
85
144
164
54
65
112
50
48
202
38
49
36
189
244
115
126
67
121
234
227
206
4
33
160
233
203
199
84
136
27
183
199
107
154
42
33
79
239
82
206
126
16
156
46
189
39
143
185
231
159
185
167
137
153
125
43
2
9
115
168
53
54
120
27
21
106
163
162
13
148
167
142
227
83
250
74
178
157
207
101
143
226
244
5
182
115
51
225
23
123
165
153
170
215
94
212
196
214
154
71
84
67
252
132
113
84
30
75
74
197
193
220
60
145
212
32
153
229
46
100
206
9
73
202
180
122
249
158
193
211
1
223
205
47
234
83
141
126
142
52
5
142
29
92
177
127
204
209
150
38
234
188
108
255
19
167
190
234
33
172
174
31
150
167
102
31
208
125
31
182
52
63
238
142
233
115
255
32
48
13
203
166
157
56
132
158
218
94
222
186
64
159
48
34
5
58
124
59
21
220
43
141
252
115
59
255
149
158
193
45
220
155
212
88
82
223
32
224
223
40
28
235
93
99
72
123
80
216
171
63
205
213
94
191
57
231
194
81
169
220
46
242
41
40
78
85
225
11
11
154
29
148
160
190
140
1
56
83
173
6
116
123
231
22
57
71
113
133
39
127
199
39
234
159
169
255
11
165
254
36
219
252
178
117
29
173
209
53
40
162
25
31
178
103
66
175
187
10
111
215
155
64
128
185
166
172
117
176
111
151
210
249
249
171
247
63
195
51
232
138
28
192
204
83
52
125
193
77
122
211
185
182
212
45
89
139
119
116
113
204
226
56
240
149
52
77
4
195
18
148
145
59
157
86
48
27
4
244
82
209
14
244
75
48
40
132
89
216
71
120
176
14
57
37
8
152
50
164
74
104
198
18
47
34
212
41
14
192
129
222
22
71
31
24
167
113
126
29
143
46
170
162
53
106
94
229
139
213
170
247
138
74
86
15
212
216
0
213
104
108
8
151
148
217
157
213
79
85
167
166
45
181
46
71
63
221
142
147
21
51
24
69
18
99
106
58
238
240
80
57
143
36
240
28
248
23
30
174
19
21
37
139
220
223
156
198
22
110
2
173
168
154
51
12
245
23
144
18
67
45
200
7
49
173
162
59
38
10
53
14
207
30
188
247
119
95
218
49
76
70
147
20
251
124
196
243
89
124
225
159
45
62
101
212
58
15
73
113
157
218
137
87
81
237
140
142
245
251
178
221
123
78
39
18
216
26
226
231
145
93
54
99
50
5
135
86
50
196
220
241
247
150
128
126
99
88
238
147
34
184
249
250
213
185
98
165
219
231
66
28
59
235
228
98
117
2
9
88
88
187
55
98
5
245
81
47
191
174
47
11
39
186
103
166
112
153
243
253
183
139
159
183
0
11
216
253
115
254
200
86
89
142
64
11
150
43
167
33
202
46
0
48
120
213
176
16
87
141
168
135
132
114
249
234
159
136
122
185
180
4
10
221
137
173
65
1
197
48
129
40
90
248
239
99
68
113
214
254
167
230
123
182
178
191
251
153
101
198
48
72
195
184
76
246
99
177
217
224
51
17
108
79
96
175
175
180
69
6
82
32
229
17
170
130
60
201
74
50
112
139
83
58
159
178
37
70
5
116
112
124
81
105
95
154
154
131
14
10
108
166
226
24
121
199
6
140
168
36
164
200
120
174
179
233
252
205
82
12
96
230
188
215
174
178
131
176
58
155
67
160
35
73
81
223
50
238
219
165
107
229
19
226
41
146
177
208
125
33
223
250
219
233
167
102
155
77
170
190
156
196
248
3
94
92
106
232
225
7
180
59
5
88
203
50
103
41
204
151
202
208
253
137
29
248
209
87
136
126
101
52
211
64
163
37
244
179
221
222
91
90
227
112
216
54
89
17
1
6
164
196
245
96
198
225
32
231
77
244
49
55
232
65
13
99
124
233
32
144
65
168
124
198
144
130
111
65
21
6
133
221
153
182
180
168
222
239
230
44
13
241
126
176
57
220
141
74
239
233
236
117
129
44
25
13
180
11
36
77
188
78
42
12
103
201
0
7
211
80
25
71
4
68
190
247
200
218
236
77
96
55
214
27
226
220
194
208
132
153
231
184
166
215
212
76
208
146
24
134
56
188
213
240
126
196
234
15
19
70
155
214
238
116
24
28
242
27
72
46
187
4
129
201
90
36
100
22
131
2
193
55
170
46
184
181
74
250
110
108
59
53
199
37
175
49
252
159
183
154
254
32
211
250
215
158
107
124
29
176
185
67
170
183
30
151
83
116
5
87
0
26
120
203
67
15
164
214
242
70
143
21
222
190
103
93
24
12
12
0
147
118
34
203
189
106
10
51
40
55
119
186
179
46
219
184
200
179
183
13
208
179
54
171
173
234
240
146
179
166
87
120
42
218
223
168
46
42
77
55
126
200
243
180
130
207
223
44
191
131
88
65
74
86
218
140
36
55
173
58
244
252
41
31
38
169
81
239
155
218
53
66
75
111
13
254
48
26
116
34
250
37
90
65
77
138
245
174
145
139
50
60
190
106
110
235
205
31
102
186
146
118
166
223
155
249
195
41
6
110
148
9
190
13
192
249
88
228
179
239
132
43
141
111
105
118
212
4
80
73
193
150
87
120
198
202
175
187
165
124
141
44
228
64
165
50
239
31
149
223
228
5
148
243
120
177
64
134
137
60
217
248
139
44
20
121
118
123
72
243
76
8
97
72
178
169
131
62
249
162
151
237
99
80
89
227
87
58
14
84
87
66
111
87
171
62
156
91
157
59
182
167
178
169
187
182
75
107
127
180
132
119
216
115
105
34
10
34
84
67
251
226
131
93
171
231
4
237
146
107
247
4
61
77
29
116
169
237
136
72
183
110
95
124
224
33
11
249
235
72
181
101
79
47
52
192
183
27
166
253
216
235
115
119
240
81
163
139
62
244
152
149
89
140
56
52
14
52
206
153
250
101
234
237
117
209
16
111
123
152
87
39
213
228
35
214
16
179
146
168
118
34
84
34
105
243
232
233
48
212
94
123
192
124
93
121
58
223
107
238
192
177
134
142
79
155
49
153
172
42
155
238
119
171
129
18
24
134
4
2
143
30
153
76
5
197
141
51
165
149
247
122
250
104
103
223
89
129
20
238
116
241
174
217
180
7
141
135
19
188
86
215
207
55
48
191
108
19
168
66
247
107
75
113
104
35
139
112
76
10
40
208
176
216
220
87
151
161
105
221
70
47
178
186
14
241
48
92
248
217
254
88
21
63
94
158
111
60
115
89
223
239
245
96
171
91
41
197
87
68
111
75
140
218
82
176
236
68
35
19
131
9
119
222
201
255
124
158
150
251
97
135
205
176
139
42
240
112
141
220
47
10
156
49
18
32
68
158
239
244
48
232
174
138
171
191
176
13
124
71
141
90
101
74
167
100
134
191
189
91
77
170
199
206
96
47
99
203
164
154
249
171
216
98
158
19
29
191
169
234
146
3
168
7
43
196
72
243
225
148
128
36
61
121
122
122
105
42
170
246
94
92
11
25
215
201
13
106
156
50
227
92
183
221
245
104
100
199
189
223
31
12
182
62
254
154
59
151
248
255
197
69
84
139
57
248
207
56
195
42
11
37
151
193
141
156
15
212
146
204
172
179
198
207
135
70
30
241
159
41
36
226
203
97
138
105
80
211
183
235
65
5
235
47
7
88
40
97
1
219
88
54
109
98
146
43
199
85
174
0
107
11
139
70
217
216
134
98
184
58
112
90
20
245
31
92
103
88
245
110
77
229
236
68
54
10
28
185
175
222
198
96
0
108
115
133
132
64
29
68
218
3
22
118
39
4
24
167
68
37
83
18
111
35
13
206
213
61
131
157
238
244
131
127
65
124
80
205
5
30
119
94
232
19
250
128
232
206
26
56
165
20
127
208
172
235
3
129
1
240
253
214
93
63
12
69
92
11
183
209
43
85
251
128
82
236
239
100
66
70
164
25
187
121
3
168
215
71
121
148
198
5
79
7
31
159
81
45
80
190
213
6
229
100
190
126
196
233
48
193
99
235
97
251
39
108
140
118
9
197
184
35
13
147
230
57
42
98
140
41
183
14
247
243
48
22
17
119
135
105
209
50
188
48
50
237
75
233
155
226
195
95
237
235
92
245
235
255
117
234
23
88
195
4
213
126
255
51
47
221
227
230
124
77
63
116
195
214
187
236
217
214
183
125
188
132
57
184
28
210
77
142
191
68
55
144
135
190
161
84
124
96
53
213
146
225
197
182
232
64
184
99
58
134
90
43
179
161
234
75
22
175
202
117
163
202
189
145
102
244
89
99
247
134
141
26
41
86
47
54
46
213
111
252
176
115
217
39
207
69
31
5
180
64
169
98
175
46
251
129
132
119
168
242
242
251
229
169
11
18
49
89
118
37
143
108
229
173
76
94
186
58
61
98
75
83
245
238
179
70
74
171
176
24
189
68
239
26
220
125
190
83
19
91
215
91
178
230
142
225
206
28
203
122
213
209
45
216
187
155
85
198
173
62
168
25
222
244
2
163
12
178
39
194
218
33
250
189
29
255
86
155
102
108
73
166
130
44
127
95
214
11
192
247
120
169
194
10
206
109
216
209
4
2
33
4
148
193
35
246
174
247
182
181
60
225
38
67
216
172
134
100
90
242
241
234
40
126
247
209
98
253
209
111
192
221
159
45
84
238
53
201
53
208
202
82
172
123
164
132
217
141
95
73
234
88
223
141
198
253
158
122
128
122
75
15
209
9
246
29
34
106
165
85
54
74
38
134
164
227
49
190
37
23
254
109
160
113
161
141
21
217
197
211
110
163
152
84
183
220
138
222
249
165
236
138
217
93
184
53
20
225
195
119
188
85
220
79
93
110
55
238
113
94
65
240
154
191
239
118
105
230
97
68
43
104
151
10
206
232
54
152
200
69
111
84
145
81
105
211
91
162
227
237
195
102
247
206
53
219
93
231
139
17
114
237
29
120
90
97
49
150
206
250
16
251
94
242
126
210
249
232
230
170
112
80
222
125
19
48
99
129
49
225
116
7
229
92
84
211
141
207
129
86
128
99
45
182
66
69
141
240
155
250
173
2
29
110
164
159
108
195
117
19
20
192
64
208
117
12
33
31
178
103
196
42
193
101
195
155
123
154
131
220
193
115
30
143
5
109
252
214
33
121
83
112
88
186
221
149
174
29
31
91
109
30
153
242
173
200
10
148
186
127
165
176
104
42
214
159
205
89
158
229
138
51
89
95
85
153
229
53
241
204
226
128
49
101
142
146
115
249
108
27
251
247
84
66
41
120
153
34
168
97
209
204
44
30
225
23
15
126
63
38
186
40
49
171
220
33
36
114
173
35
175
180
171
200
9
96
30
45
58
204
150
113
17
27
97
226
132
66
181
93
103
142
89
105
71
249
116
245
191
49
252
193
168
196
209
61
251
128
102
242
245
163
252
181
36
87
186
245
206
54
161
70
38
64
158
153
129
139
107
223
78
73
138
70
237
119
251
171
179
181
181
78
164
143
209
226
26
233
27
126
200
224
40
160
127
113
53
247
141
85
100
170
241
119
219
171
82
8
179
164
110
127
164
98
6
193
79
138
78
99
67
3
50
124
188
183
114
123
176
145
241
27
234
97
251
124
87
9
209
76
169
221
144
213
232
152
65
146
242
166
59
223
215
202
115
147
226
213
144
201
64
148
221
220
49
223
245
163
176
231
194
66
176
198
6
43
129
123
117
251
249
196
148
141
50
130
53
204
133
105
67
112
36
38
136
23
163
137
123
50
115
165
184
104
20
120
244
37
143
167
73
27
78
104
69
207
228
115
235
42
78
17
139
42
86
107
206
19
228
230
21
152
139
48
189
210
249
179
242
79
241
195
140
139
50
46
19
176
207
145
66
156
166
15
5
225
20
182
58
233
216
165
245
15
104
154
79
89
166
226
49
95
216
81
202
244
109
250
34
210
170
103
44
73
11
147
201
33
60
222
102
108
33
60
102
220
138
109
94
34
25
69
130
132
224
74
210
55
220
173
163
63
144
3
31
116
178
196
121
142
103
158
69
116
159
166
57
244
47
42
59
27
20
117
231
150
150
65
67
182
6
62
4
6
118
121
172
74
70
124
115
203
0
163
16
27
21
217
85
98
225
63
210
34
114
114
244
187
158
133
107
134
73
56
16
15
133
75
37
121
212
18
215
57
96
11
40
251
158
179
63
145
59
244
14
104
9
77
185
252
94
149
122
168
33
135
13
169
4
0
247
112
169
197
229
189
119
110
96
163
147
13
103
239
12
233
188
124
76
209
89
141
155
15
68
57
58
174
186
64
184
171
84
83
49
58
199
135
93
252
56
22
115
71
85
92
65
141
187
82
252
107
201
50
246
151
15
135
217
8
195
32
81
101
108
205
215
220
51
109
94
171
162
241
60
30
218
7
195
136
128
126
199
106
120
97
226
30
111
60
147
55
83
111
12
211
241
211
212
198
242
88
138
232
252
196
49
172
150
210
39
210
11
103
234
99
168
220
74
148
189
178
91
183
239
134
24
93
67
38
15
162
84
48
69
84
197
228
143
150
77
169
177
235
157
201
254
171
61
79
210
74
86
255
121
189
167
172
48
195
120
132
75
191
235
57
220
194
25
179
54
126
109
130
203
28
247
248
142
111
78
207
126
182
230
177
74
165
163
126
143
200
191
247
38
43
140
97
58
96
190
61
53
186
67
214
191
235
50
127
164
255
247
59
58
173
80
62
20
108
88
209
226
0
114
165
176
234
69
175
185
204
36
95
213
11
231
234
237
147
28
247
50
54
35
9
18
174
182
114
250
23
107
131
161
37
66
89
253
75
66
126
22
198
169
232
250
44
101
222
16
26
101
10
74
181
32
120
126
189
166
86
69
22
38
106
200
11
209
121
195
47
156
254
181
157
93
102
239
117
218
157
140
161
227
245
20
254
102
33
156
201
36
7
113
197
193
148
9
177
134
193
76
186
77
248
203
46
109
85
50
32
35
12
231
127
2
144
122
30
35
71
47
71
2
254
138
124
141
125
174
36
64
79
77
230
88
37
69
48
148
58
205
84
220
149
181
122
181
99
89
59
31
57
161
14
155
77
37
200
210
191
114
161
170
0
237
229
153
167
160
55
129
91
62
157
54
232
92
8
33
119
178
193
46
160
178
141
154
21
95
94
143
245
43
126
92
222
129
104
152
169
67
107
126
40
2
73
36
93
159
83
212
74
182
236
48
159
43
241
54
63
127
208
32
32
133
119
172
120
239
68
34
44
108
3
220
243
244
64
130
164
154
209
141
132
198
130
196
131
43
241
102
54
136
68
95
132
123
232
215
154
77
46
84
164
98
33
220
223
91
52
135
252
41
208
201
252
191
98
150
197
235
148
220
104
121
202
135
239
125
33
106
66
163
82
212
8
42
142
4
178
154
200
99
231
238
6
81
232
239
107
200
88
46
134
168
176
144
178
46
229
85
211
105
177
176
129
143
98
36
244
137
187
177
27
191
252
85
142
220
213
46
118
34
238
238
118
62
137
97
214
58
236
233
209
254
211
117
84
248
185
171
94
27
135
138
191
129
45
2
144
200
195
206
28
167
133
175
7
182
198
157
44
7
63
178
126
7
190
149
69
122
70
151
217
117
151
118
92
246
184
139
91
12
222
110
51
238
59
43
80
141
134
160
153
220
134
85
95
0
6
162
120
173
28
113
160
37
73
142
29
22
80
145
216
83
121
165
60
213
208
23
134
9
35
125
79
82
212
