Values,Bins
29
110
1
243
139
205
229
13
213
196
111
16
105
22
41
116
113
238
192
161
121
62
47
65
71
103
229
158
37
69
48
10
49
76
130
85
125
218
194
211
29
69
90
149
56
64
62
17
53
61
90
60
201
203
160
229
48
68
69
149
75
9
251
108
151
79
113
214
123
244
54
79
116
32
216
188
168
198
45
118
11
205
89
19
70
170
235
214
192
152
193
16
147
124
128
19
70
229
18
186
73
27
22
229
73
90
101
217
240
20
248
34
109
81
60
135
67
53
16
101
76
22
221
146
252
152
41
18
52
150
213
128
174
27
13
186
122
74
147
142
51
107
119
115
86
139
106
3
171
205
49
150
232
106
221
105
138
119
185
219
250
100
74
4
222
136
169
213
50
205
55
239
179
96
1
132
250
117
71
3
48
145
131
109
235
104
148
98
149
51
67
102
254
61
8
120
129
30
173
179
35
111
124
57
193
39
200
85
40
6
200
93
74
84
161
215
22
82
80
34
253
246
22
252
200
168
1
157
45
111
62
151
220
216
193
117
46
36
48
9
150
84
219
85
70
34
175
33
166
91
159
3
122
97
0
51
122
76
71
72
89
102
102
210
12
227
199
40
246
69
3
12
215
12
137
20
226
64
113
234
238
87
79
113
35
117
108
97
100
6
50
232
232
0
90
186
201
74
216
213
77
54
150
137
58
131
181
20
202
215
182
13
92
217
132
156
25
195
36
118
247
76
217
104
133
186
234
224
114
240
37
1
73
220
147
108
89
243
162
32
152
55
29
184
151
164
45
84
179
127
48
226
117
70
199
61
26
24
41
252
174
177
79
219
92
91
84
186
115
149
112
118
190
212
199
194
4
64
171
12
155
14
15
135
210
180
12
255
184
181
177
65
233
172
67
143
31
109
193
173
207
247
177
196
189
61
118
30
82
24
235
59
162
182
127
176
8
253
100
12
54
157
168
123
176
17
145
134
109
178
242
79
81
39
177
241
95
55
139
34
238
94
216
126
139
246
152
101
81
201
152
189
52
181
225
32
103
65
205
110
177
73
160
244
27
70
206
88
53
69
174
57
143
20
9
163
170
208
100
148
55
99
172
204
192
99
184
100
245
223
2
46
48
169
57
183
126
223
178
12
44
205
153
233
190
175
61
95
88
91
242
205
99
70
201
23
9
158
145
243
135
219
212
128
82
156
12
189
4
210
182
59
31
157
243
165
79
82
146
193
210
18
185
210
89
75
96
165
184
114
17
49
216
232
29
149
84
237
191
131
188
207
47
137
174
55
112
192
5
6
116
192
27
218
19
9
153
75
201
186
120
237
137
11
64
142
9
141
15
194
211
146
155
39
29
57
23
33
116
149
217
211
22
223
127
80
123
51
108
144
106
226
169
177
74
184
114
46
187
241
66
104
77
163
94
136
177
142
80
225
123
4
235
239
151
193
5
26
181
160
38
8
125
188
119
21
241
87
113
90
121
197
229
59
127
127
205
183
206
186
206
53
13
44
10
65
4
227
164
215
9
164
41
120
162
70
196
27
130
78
117
150
41
13
23
106
97
187
65
205
105
23
98
167
27
160
232
142
166
26
141
143
138
253
159
0
249
91
106
171
155
170
140
40
197
43
69
51
3
164
4
142
66
28
158
185
157
96
81
31
143
100
90
41
203
50
123
51
145
128
19
106
77
111
49
1
69
233
9
170
223
131
46
152
7
69
128
228
223
149
35
232
17
226
109
72
164
33
192
213
181
59
166
156
228
194
215
207
14
248
96
41
202
9
126
155
49
21
67
200
116
9
136
15
19
0
6
255
244
21
2
138
102
27
77
118
121
105
182
43
119
55
103
92
206
155
52
144
94
166
235
93
94
19
182
15
211
189
148
117
162
3
235
130
22
239
45
57
96
85
214
96
218
23
64
19
23
66
216
180
202
193
213
28
112
22
237
242
104
185
254
48
186
168
208
252
218
36
203
121
189
67
20
76
97
210
154
236
138
54
208
207
29
141
245
95
57
152
87
77
80
202
64
53
244
18
4
42
217
55
236
8
180
195
29
55
92
49
215
226
22
6
193
70
118
57
204
218
99
43
230
56
52
100
4
17
148
220
189
69
45
10
5
134
189
112
173
204
158
34
33
213
96
188
131
48
137
255
147
75
181
10
12
79
138
221
26
147
241
6
253
83
121
149
138
22
17
90
251
146
164
18
144
44
188
255
113
160
194
54
191
168
68
84
239
141
91
218
38
173
1
171
16
51
143
169
104
78
42
183
81
199
193
81
78
199
231
84
246
248
40
59
193
33
35
216
217
140
103
211
11
159
178
53
45
13
197
8
147
186
122
178
96
232
57
146
241
49
146
249
90
204
172
172
178
63
109
176
81
223
125
99
213
148
103
247
210
190
221
172
15
3
25
27
136
255
16
147
97
73
119
246
153
212
89
237
102
124
14
50
8
235
198
86
193
120
180
149
200
201
168
33
136
229
96
151
7
111
183
183
27
34
199
215
192
13
144
164
59
127
111
205
255
41
144
4
187
147
41
218
70
23
35
214
187
113
127
236
123
66
117
126
93
227
201
57
146
148
225
216
164
252
88
46
231
65
166
213
6
43
21
224
101
129
139
180
123
65
242
61
126
225
58
209
64
1
228
136
206
78
59
36
148
70
169
215
252
161
184
240
45
169
75
229
237
80
111
90
164
146
103
192
104
38
16
159
188
235
139
150
11
100
125
176
161
203
106
78
139
91
194
105
178
199
197
149
7
34
67
54
0
76
146
168
85
93
21
246
33
120
97
195
246
218
238
212
45
147
101
110
90
36
33
68
65
107
23
73
202
101
169
167
93
40
202
114
188
186
228
8
58
139
157
191
36
96
221
50
92
155
57
207
248
166
45
144
235
69
153
199
97
83
156
48
11
236
14
54
240
146
214
29
41
241
154
15
233
176
160
8
54
153
191
171
111
128
94
119
48
222
14
116
144
204
254
45
17
249
152
226
130
6
85
198
142
219
53
218
81
139
161
61
99
153
150
48
149
85
2
135
78
174
47
161
156
91
251
213
135
126
250
14
57
91
198
125
232
69
227
178
254
164
46
144
140
181
39
24
139
221
192
167
127
1
193
37
50
136
234
52
199
122
229
198
33
136
151
220
165
202
180
166
167
118
180
7
216
158
13
176
252
27
20
160
136
113
244
110
7
22
113
206
245
183
34
205
195
76
36
72
203
40
93
128
21
178
173
18
17
234
24
47
117
2
41
13
216
71
33
123
144
242
96
43
151
198
80
228
12
159
209
254
171
146
130
51
14
253
204
10
33
134
35
182
18
224
223
253
107
102
253
87
59
189
218
164
125
124
235
123
108
14
151
154
78
72
112
69
19
57
239
108
57
246
75
238
202
28
171
132
125
147
203
181
103
40
196
146
150
174
49
158
120
216
156
75
159
58
139
23
32
145
234
106
234
145
154
102
170
142
239
164
226
102
129
255
55
146
218
23
117
173
162
36
248
140
233
161
50
229
244
232
224
162
190
209
96
59
225
181
196
100
95
85
12
97
18
184
71
3
102
154
174
144
85
179
51
13
29
170
161
56
30
136
103
130
122
61
38
12
52
242
29
231
2
243
234
205
68
223
157
105
17
198
149
222
158
161
94
174
17
17
6
69
253
203
203
77
171
139
102
247
157
14
115
226
226
129
62
107
225
215
123
83
133
140
164
218
88
182
4
166
163
16
235
192
152
22
228
135
19
209
199
234
113
223
47
69
20
168
200
77
138
59
100
185
215
184
49
53
172
52
241
17
90
86
170
193
72
91
19
116
117
18
31
105
86
134
92
68
129
27
223
129
137
185
212
8
146
154
2
29
139
203
144
30
3
244
36
248
23
136
140
116
86
16
158
31
142
166
230
42
200
202
44
227
45
246
175
60
91
231
134
33
49
122
73
227
122
136
186
159
99
48
228
116
203
213
144
223
200
106
233
140
46
89
129
68
249
159
46
147
182
88
201
174
176
169
158
105
124
119
137
88
208
245
199
6
84
60
93
196
107
169
127
72
203
146
98
162
192
60
117
171
240
50
211
152
20
58
151
166
239
130
164
50
188
208
27
173
10
83
202
118
245
62
216
87
40
24
162
132
94
233
177
221
103
56
74
181
198
231
66
126
38
227
252
247
87
8
153
179
85
86
175
191
169
151
116
166
92
49
169
179
221
126
7
213
150
105
55
83
69
110
222
227
121
231
67
123
131
221
162
61
47
171
207
254
194
39
84
204
119
210
94
56
42
40
195
246
154
253
135
68
6
129
248
94
65
238
110
26
98
232
188
192
235
117
223
65
139
8
22
113
56
232
216
227
154
161
153
83
90
211
46
67
142
34
96
89
28
78
65
168
144
183
29
249
233
97
16
52
7
126
96
73
219
112
66
12
245
91
12
222
126
122
104
112
73
215
217
61
202
90
252
195
167
2
56
229
16
42
74
103
15
190
207
168
169
183
150
123
233
34
250
126
148
162
200
68
29
147
183
53
160
61
179
63
155
14
120
21
122
87
250
16
89
114
90
21
245
215
226
105
49
247
97
84
105
232
169
233
10
157
209
66
79
70
238
141
12
241
135
32
18
187
227
253
35
43
37
36
69
98
177
62
130
88
19
121
85
113
35
81
87
236
152
32
143
100
127
219
225
24
180
3
27
110
146
185
216
240
197
231
161
93
185
255
190
104
98
181
146
209
111
1
224
228
32
122
8
82
200
5
97
25
128
117
246
148
3
199
64
149
61
72
98
79
248
154
45
233
86
214
237
249
59
252
169
107
173
47
1
41
196
235
92
180
39
83
198
75
71
240
185
53
120
128
17
115
151
220
119
184
61
177
197
155
103
188
164
134
245
236
98
247
98
39
229
240
244
185
3
70
142
203
33
21
204
3
242
10
230
145
97
35
184
96
19
49
0
200
136
155
239
14
27
189
230
143
86
142
74
178
109
29
168
61
107
59
151
101
64
212
112
84
119
68
63
144
80
147
149
163
67
88
190
44
99
180
183
53
215
62
165
185
205
8
239
98
152
127
162
120
242
68
39
217
58
198
196
169
208
170
149
195
84
109
162
243
42
12
198
84
218
97
74
205
103
11
73
214
156
146
119
175
55
163
81
224
136
184
130
3
49
90
54
168
104
55
7
65
28
0
192
246
243
15
191
220
241
211
212
119
64
50
84
11
29
56
142
138
157
46
5
69
77
18
104
133
27
22
24
24
28
142
169
37
160
40
29
154
81
63
153
146
181
180
50
225
203
79
14
77
40
89
83
14
141
205
62
96
55
76
165
74
237
181
1
110
213
86
69
16
116
87
178
22
99
187
14
145
71
220
106
95
245
25
164
93
207
146
7
200
182
76
216
200
42
54
228
241
240
69
160
127
128
158
186
72
86
20
198
205
200
156
120
139
41
134
142
31
206
152
209
159
12
220
21
123
35
201
39
55
68
175
62
133
103
117
37
138
233
11
247
254
18
243
4
197
152
176
217
199
1
223
8
122
110
130
200
130
56
243
129
134
138
170
248
166
205
239
61
93
102
231
51
188
122
187
149
70
129
110
66
189
79
14
221
207
115
203
98
238
73
200
48
27
148
165
173
166
186
213
177
138
101
37
174
52
210
248
146
19
61
40
15
216
250
97
111
31
248
242
19
68
35
82
197
76
47
173
84
66
47
189
53
35
23
34
106
18
168
18
24
51
27
49
150
52
26
4
200
251
59
136
162
116
142
187
88
204
182
76
39
98
146
172
166
194
28
212
120
2
173
129
5
196
64
36
161
157
249
197
12
156
91
153
246
164
192
85
13
224
171
203
241
219
162
7
66
82
203
147
7
226
70
150
56
26
89
80
112
75
246
105
152
188
232
251
202
132
204
44
59
4
229
52
136
86
77
101
120
243
83
166
140
235
21
203
108
150
87
158
9
87
39
254
200
100
178
208
224
36
116
16
57
113
238
153
203
85
72
212
97
31
150
86
0
159
6
27
28
57
164
197
38
13
80
151
211
15
158
120
189
26
254
117
92
47
115
78
57
168
140
97
109
143
34
212
47
117
66
208
76
9
61
122
21
190
223
138
187
80
16
225
79
242
207
155
87
99
188
20
133
255
100
193
13
137
244
102
159
215
183
44
232
242
216
225
120
74
207
177
82
92
143
243
40
242
157
187
229
85
242
195
140
8
110
5
182
112
39
182
226
116
97
100
224
86
38
22
250
98
33
120
22
65
66
230
33
189
161
207
237
111
210
50
121
124
85
76
198
31
12
157
99
182
232
254
86
247
107
108
63
206
136
8
73
239
29
19
163
214
85
41
121
152
17
39
138
13
212
85
150
250
65
219
172
132
199
54
99
35
106
10
147
105
59
142
55
123
13
174
91
75
75
118
244
99
61
4
209
152
170
71
0
90
214
154
136
192
193
176
22
120
175
10
58
34
173
239
241
183
249
44
62
212
164
8
36
185
103
253
49
166
93
133
82
8
116
126
168
157
179
69
215
29
214
209
207
36
193
144
112
69
78
131
142
57
41
192
29
143
31
87
171
100
52
142
163
20
204
75
150
21
17
198
114
41
156
14
82
97
113
232
79
169
165
184
230
73
209
187
125
5
34
96
21
132
9
96
12
58
135
228
47
37
241
77
222
101
223
182
20
64
249
69
2
13
89
44
12
132
197
116
188
67
9
73
97
77
204
23
220
19
213
222
41
109
72
158
215
175
122
214
238
129
125
37
72
88
135
158
199
85
170
74
24
108
160
223
26
61
96
201
228
152
41
122
181
184
141
131
197
110
139
85
87
6
131
133
37
214
16
57
224
210
81
28
216
10
14
8
195
36
184
216
138
196
202
34
107
206
141
61
106
133
178
18
152
3
196
14
103
5
35
56
117
165
164
211
231
208
199
88
64
207
7
139
138
33
5
160
111
115
173
218
192
9
122
42
230
138
112
81
131
152
54
93
224
87
114
174
203
60
177
107
126
82
106
244
92
169
231
90
43
52
36
200
158
81
20
230
217
34
19
216
217
49
1
24
242
219
194
72
90
39
193
200
83
253
118
96
80
12
246
160
154
55
3
59
111
57
78
14
248
209
200
70
29
148
100
127
227
158
2
99
70
57
88
110
203
86
112
100
1
30
166
221
212
161
103
0
99
136
40
179
120
67
228
159
236
51
255
192
106
46
115
105
18
78
130
143
12
114
130
254
87
76
210
72
197
214
164
211
167
186
201
99
7
177
30
72
162
138
4
10
212
148
7
81
100
29
193
124
253
137
152
18
88
249
41
122
77
15
221
43
80
122
37
36
113
142
159
215
53
235
60
149
182
116
95
213
82
22
202
20
108
164
166
192
71
85
74
9
100
1
6
144
55
97
40
171
138
158
77
188
63
110
171
98
221
200
87
238
108
156
209
161
122
56
161
19
178
126
141
201
152
23
158
230
34
54
160
60
138
122
24
73
133
56
21
111
138
78
51
131
97
192
144
34
155
218
168
157
155
207
199
55
206
73
9
241
182
101
110
244
128
195
50
176
75
139
248
209
114
126
7
220
159
36
97
15
182
109
205
160
36
93
135
139
65
80
42
75
77
170
137
178
2
58
141
113
248
53
36
216
67
197
76
160
3
93
21
89
250
81
225
103
228
111
150
86
128
110
155
89
27
63
45
203
179
230
55
153
95
217
209
218
110
204
121
141
47
67
49
84
32
16
215
94
126
207
223
3
168
169
61
98
174
65
165
134
158
143
36
177
136
211
218
223
210
8
181
84
30
45
223
241
171
139
113
234
63
5
57
174
231
93
83
129
31
153
171
245
181
216
140
19
244
97
86
83
154
7
186
2
41
149
210
117
98
186
184
3
38
103
228
181
105
23
168
228
125
14
189
3
59
41
117
61
10
103
21
238
102
168
215
172
218
199
218
78
45
139
232
21
236
9
66
167
240
184
237
116
184
34
42
250
58
59
0
100
16
22
85
87
214
39
57
169
221
99
95
127
250
195
180
191
175
6
170
73
27
36
152
90
253
48
70
210
158
206
74
88
34
3
170
220
19
52
16
239
210
122
102
127
120
66
43
170
58
85
23
41
47
200
147
64
125
21
244
220
80
192
28
114
118
37
43
72
190
180
107
251
127
201
221
104
25
27
225
157
206
209
212
105
194
48
70
204
229
33
234
1
124
103
174
104
122
20
53
128
229
77
33
192
19
140
114
46
182
174
251
249
133
21
74
21
20
64
150
91
102
144
123
218
103
171
63
163
61
29
252
208
182
211
218
19
62
193
120
34
49
152
176
64
31
18
18
20
132
91
218
214
129
0
239
233
69
62
46
201
247
218
64
70
159
84
86
121
164
191
173
81
137
155
25
22
52
157
87
235
155
236
158
196
114
187
13
139
226
129
101
171
158
154
184
83
160
216
90
8
167
68
120
223
153
200
149
92
110
242
108
135
153
133
123
45
14
63
142
119
89
137
119
137
240
189
113
205
108
238
21
37
233
229
135
182
246
75
215
103
13
27
85
100
211
254
203
36
165
128
17
199
222
17
186
185
162
143
207
242
247
231
46
166
230
76
228
21
251
100
60
107
245
56
198
125
182
173
6
49
85
185
250
216
144
2
241
75
204
12
193
156
187
69
210
252
150
92
169
223
34
193
8
153
201
228
32
152
210
85
228
251
206
98
217
223
83
191
94
69
161
65
128
57
254
35
7
12
26
158
117
183
28
178
157
54
217
90
210
174
26
219
31
179
237
181
245
54
20
131
46
123
209
213
215
193
12
38
173
200
247
48
149
212
223
184
117
183
94
177
135
38
224
24
8
85
25
168
116
243
3
117
40
41
56
87
240
190
184
86
16
167
249
152
36
41
139
16
148
67
147
82
36
20
42
20
125
130
66
159
63
65
145
183
255
184
112
217
22
112
1
37
146
165
183
14
216
241
123
241
143
157
229
206
215
116
203
114
222
196
148
49
14
180
69
140
254
137
105
104
27
241
196
237
173
92
163
97
167
2
206
194
0
78
118
33
96
37
153
241
22
186
69
183
174
65
54
155
186
34
133
159
142
62
216
217
55
97
191
193
71
7
91
227
71
204
10
172
202
239
133
139
220
11
67
144
44
127
119
50
156
89
86
27
59
67
191
79
189
96
27
147
26
239
176
138
99
91
175
151
153
149
49
5
31
19
12
215
131
194
72
144
168
6
50
76
133
134
63
192
248
161
230
35
41
218
150
42
173
165
217
127
223
82
90
196
143
46
254
227
185
186
64
181
222
246
173
127
109
4
141
132
83
155
188
71
138
129
62
67
198
87
208
65
195
245
182
107
254
100
182
9
40
75
226
179
170
79
169
21
56
250
132
161
118
18
191
28
87
253
56
3
38
212
213
215
59
131
215
204
6
206
150
88
89
79
108
94
68
229
139
91
87
152
124
92
150
82
105
11
248
52
40
115
166
238
5
111
49
74
105
79
181
95
110
84
33
83
130
132
26
101
168
238
149
90
102
246
207
0
217
225
11
11
249
21
222
164
7
253
103
94
209
216
250
205
46
1
25
131
140
87
81
201
49
72
75
190
245
160
196
7
171
28
183
132
129
75
201
160
78
35
11
238
147
134
2
178
65
184
167
226
156
124
96
215
95
29
239
241
186
36
25
172
176
193
198
205
98
137
172
58
86
76
62
211
92
182
108
227
25
254
242
13
33
233
246
145
50
14
224
65
12
230
140
217
238
242
182
140
23
105
132
182
134
235
191
72
169
233
197
143
171
103
57
95
165
129
85
213
130
168
159
118
135
229
30
123
27
120
219
69
249
145
14
44
119
240
63
200
12
210
165
144
134
147
221
230
91
248
99
82
152
134
147
103
234
210
74
115
150
221
25
118
192
207
177
23
202
137
218
224
225
151
75
166
247
43
119
61
98
107
189
192
162
207
107
129
108
185
14
236
158
71
144
7
72
131
226
41
182
1
247
90
133
32
186
127
150
32
216
93
22
81
177
226
42
121
141
88
156
65
190
44
212
132
129
30
8
4
246
137
40
242
36
139
248
47
161
191
0
88
246
69
50
128
229
219
202
30
201
10
171
42
255
217
222
184
162
218
129
9
166
81
88
13
118
118
184
47
181
142
162
11
247
0
252
29
99
165
91
163
254
83
68
220
25
63
183
73
88
250
6
243
142
145
199
93
172
189
243
128
129
229
196
137
2
236
178
102
155
5
240
203
68
78
133
22
125
224
47
67
9
190
122
237
51
93
86
2
175
255
35
107
171
175
53
29
248
229
130
18
143
205
1
203
112
25
227
217
8
100
227
54
224
178
71
205
186
2
189
4
168
101
75
19
20
245
177
92
163
165
156
85
41
131
49
10
129
157
136
37
103
151
24
20
159
130
53
30
215
96
38
179
48
55
54
86
223
202
147
15
109
168
47
17
146
212
218
185
29
253
83
136
75
118
18
219
112
62
247
101
147
147
70
66
243
229
168
232
5
241
156
220
110
220
114
185
46
136
60
78
18
67
104
32
132
251
193
83
73
15
26
5
155
62
180
63
40
33
42
106
69
120
100
181
142
221
161
152
159
65
20
96
52
253
127
49
62
213
105
90
108
177
148
13
16
128
237
0
31
17
65
102
121
254
5
59
144
48
119
5
77
210
38
86
241
29
14
108
19
162
132
40
245
102
60
238
88
68
76
191
124
129
166
29
26
43
210
145
105
91
241
122
106
193
72
168
30
191
107
161
23
12
146
135
221
98
242
145
221
67
77
206
210
49
99
237
70
143
212
118
9
141
35
23
58
129
14
244
156
61
158
58
170
83
101
187
184
68
252
218
29
54
114
77
230
130
248
8
80
171
120
45
186
27
198
106
5
43
109
218
222
183
144
32
11
194
34
247
29
199
219
218
130
247
29
74
29
57
28
129
132
23
100
169
128
13
159
137
218
220
243
156
164
47
127
165
82
251
107
12
204
19
221
117
108
62
235
133
50
43
147
2
155
157
12
112
169
103
48
60
184
95
254
57
55
192
94
100
36
47
225
219
160
175
153
220
17
71
57
134
141
237
44
222
214
1
229
219
203
100
204
173
34
146
17
101
100
102
162
201
219
83
205
26
88
225
85
39
89
130
146
198
232
239
209
14
212
112
194
199
44
148
59
175
5
60
251
5
12
227
138
26
245
249
93
114
42
112
66
45
131
153
23
50
97
182
250
104
157
36
43
171
9
110
216
152
253
56
71
132
37
190
77
187
22
234
74
149
223
85
168
144
118
102
5
7
100
173
128
78
110
181
21
39
156
252
17
168
38
179
52
245
161
247
66
205
52
107
217
151
19
19
131
113
124
132
187
14
182
115
57
72
40
43
214
157
2
91
7
224
162
190
148
21
93
64
177
68
109
120
131
110
145
129
47
90
30
55
149
49
116
127
90
129
190
82
117
137
109
148
68
69
158
146
72
75
147
193
217
234
49
213
134
245
84
161
181
70
114
135
18
159
144
50
242
164
97
180
1
213
25
133
90
149
150
219
144
100
151
55
109
154
33
8
142
161
155
237
59
205
145
147
136
39
53
208
136
125
120
242
17
162
234
142
166
241
85
61
177
77
101
184
166
177
198
254
136
68
217
181
41
16
129
190
53
43
33
82
170
123
109
120
96
140
72
18
88
204
174
228
112
156
166
104
235
51
105
138
150
146
245
214
71
2
209
26
77
107
90
8
203
44
77
91
98
225
248
82
163
235
93
64
46
61
57
60
138
22
136
105
18
36
24
76
175
187
146
28
19
116
111
169
196
16
122
217
107
20
72
199
254
23
36
180
236
148
244
24
7
14
76
9
74
116
175
230
21
134
243
82
24
57
153
174
24
252
166
205
83
47
229
50
23
5
254
92
148
157
211
218
214
68
24
35
51
175
239
124
26
232
144
242
85
80
70
40
99
102
254
108
95
95
56
225
229
181
236
76
241
99
3
108
49
52
43
140
190
172
72
116
138
248
138
124
124
5
103
130
203
21
232
41
12
229
147
40
229
39
255
19
109
106
200
58
80
158
19
190
211
29
21
205
47
26
66
45
103
182
176
198
178
57
95
64
146
48
4
6
93
9
240
138
6
36
86
80
161
148
50
29
14
41
56
149
235
49
104
203
113
18
40
199
78
217
134
114
153
96
42
70
246
57
68
110
29
193
82
154
69
26
0
149
242
202
102
146
28
120
92
194
189
213
101
236
115
60
132
71
58
140
139
241
34
76
15
8
210
254
38
155
98
49
66
193
155
41
41
92
10
46
70
231
198
9
145
186
36
112
16
184
87
240
166
149
176
0
241
148
87
77
122
230
18
150
232
183
129
87
100
80
70
180
112
146
206
107
162
46
0
234
200
155
123
254
93
83
135
136
130
124
85
106
228
203
223
187
101
107
62
11
122
70
117
70
194
255
223
118
148
216
144
30
101
134
80
114
173
153
169
67
105
104
122
76
79
234
191
146
149
158
110
156
154
210
35
130
30
121
89
174
152
34
86
171
84
29
152
9
158
16
68
65
39
113
155
254
144
69
215
181
207
226
38
11
152
99
106
163
71
121
82
245
170
137
201
113
207
175
162
98
192
37
24
133
243
218
216
2
255
61
19
156
99
144
138
197
226
115
252
151
163
151
30
15
152
10
152
46
100
109
42
141
239
237
37
207
145
86
102
128
32
21
108
44
191
4
84
81
192
110
15
214
217
149
123
116
12
26
5
173
24
179
109
97
33
191
211
12
179
38
89
131
245
3
208
219
252
185
127
220
243
234
211
121
169
189
136
118
78
255
230
204
42
175
86
96
54
89
28
208
151
6
212
10
40
236
76
94
172
212
195
223
58
2
92
195
69
72
148
155
235
100
96
184
194
146
14
40
186
50
31
149
57
171
105
7
137
157
243
48
81
118
243
108
79
118
234
86
198
216
208
85
206
25
99
32
153
4
167
103
148
186
152
5
19
99
182
68
91
234
41
222
168
186
147
98
56
68
60
202
189
103
1
173
50
99
85
173
80
135
241
36
27
10
80
83
239
67
123
235
81
43
39
223
9
157
181
100
128
168
91
39
150
158
40
247
96
250
107
220
181
99
173
85
88
214
0
176
236
50
182
41
157
9
171
154
94
187
71
53
59
228
176
15
164
166
134
252
200
37
50
107
15
220
114
230
16
114
70
15
103
219
38
108
216
196
32
149
23
69
140
129
66
90
98
134
175
140
170
113
128
17
38
114
5
237
100
232
111
89
87
110
102
133
158
219
224
166
86
242
48
83
205
247
88
99
23
73
1
57
85
111
95
55
159
115
201
179
106
9
5
10
48
43
238
52
13
210
77
41
233
145
204
74
209
69
2
46
189
206
237
216
79
254
71
82
192
195
174
196
237
115
57
73
208
97
71
240
230
117
216
227
65
128
123
105
75
160
43
135
146
254
215
90
152
49
30
45
240
237
165
117
24
43
39
137
25
140
42
44
202
182
255
84
254
106
6
232
225
117
252
210
238
217
14
85
140
175
206
158
75
8
224
120
159
56
66
185
8
129
157
41
107
85
224
105
204
196
24
13
86
34
168
146
240
213
22
148
122
72
23
78
47
123
75
49
62
14
7
58
117
22
35
112
39
244
162
170
194
90
151
43
63
62
28
243
218
205
149
64
66
37
48
246
23
139
166
129
130
17
208
58
176
37
124
135
111
250
137
36
194
31
149
22
81
240
120
19
95
121
117
200
94
84
198
160
63
137
82
28
62
12
78
186
120
163
81
118
20
236
218
47
82
115
27
232
146
10
221
5
120
30
219
175
70
244
54
213
138
210
146
122
118
158
37
76
182
151
120
218
187
15
21
206
33
35
248
56
41
227
218
230
174
4
189
34
98
3
78
56
81
82
166
34
98
246
85
152
218
71
62
245
253
234
131
140
174
216
167
49
73
11
71
104
12
44
42
123
98
181
106
145
144
112
24
71
172
151
91
232
163
249
138
29
123
53
20
100
207
214
119
185
135
93
210
129
132
236
43
253
116
131
164
156
176
170
82
1
144
222
171
219
131
170
167
202
247
169
74
191
143
129
247
155
253
24
76
73
128
249
144
236
131
121
213
72
168
217
198
154
10
209
73
213
53
38
42
214
141
16
185
74
162
60
154
40
236
94
41
50
33
234
24
142
107
25
59
55
226
99
39
219
72
126
235
190
217
16
181
253
73
45
66
82
39
95
55
131
145
45
45
47
30
252
34
166
236
185
77
245
65
65
74
2
135
197
122
158
100
251
171
137
100
37
18
209
143
76
164
249
239
124
38
163
238
73
13
180
1
153
36
39
150
129
156
180
98
132
107
74
162
251
180
44
85
34
240
66
64
236
141
182
117
83
118
50
247
129
166
199
113
123
109
161
60
228
47
23
188
158
180
76
142
34
178
136
66
94
147
255
16
216
226
72
12
67
181
183
113
238
22
79
14
60
2
248
159
199
138
32
101
137
31
155
111
43
103
220
101
113
193
213
63
45
141
95
164
50
3
133
9
161
159
199
250
242
101
56
24
138
201
93
176
92
244
45
237
93
147
209
92
71
224
115
211
174
203
229
173
122
58
155
20
33
178
166
143
161
158
104
131
192
107
132
149
164
6
8
174
71
0
66
153
77
65
132
253
210
66
84
63
11
253
51
222
9
74
131
68
253
102
233
134
133
158
70
171
33
59
51
33
221
116
85
162
99
4
243
50
213
41
64
174
89
55
107
247
103
196
105
151
169
176
169
244
182
157
213
236
9
219
138
211
209
63
29
242
53
10
237
11
6
117
122
87
121
218
182
36
123
163
156
196
197
179
161
28
155
66
142
27
86
175
76
39
141
120
27
209
248
174
35
193
158
75
236
173
115
48
16
80
165
129
154
81
161
171
200
28
45
203
26
55
248
183
222
23
185
244
100
40
162
246
38
76
175
196
127
251
100
82
245
146
158
121
122
187
172
178
21
129
149
50
165
57
107
244
39
76
89
64
225
218
117
7
2
143
228
210
211
114
150
137
77
70
63
25
151
159
95
213
54
110
28
158
133
105
106
136
181
156
155
97
233
156
223
255
92
127
109
145
23
176
30
112
176
226
176
69
199
172
180
251
87
200
122
220
254
4
76
139
209
114
254
110
67
71
10
27
234
12
72
180
19
248
215
11
245
115
190
21
41
201
221
1
43
92
211
92
160
37
57
179
46
42
87
74
61
251
141
49
148
230
85
120
199
93
46
130
24
59
237
223
213
65
236
218
1
31
242
193
73
81
55
192
244
23
93
248
110
139
52
59
237
249
145
235
208
109
232
187
159
123
13
187
160
181
106
142
24
188
203
226
60
253
148
98
91
233
150
96
218
236
239
231
36
252
239
23
189
131
33
154
73
150
61
202
163
86
22
104
204
101
180
14
82
255
194
22
240
226
77
12
244
62
109
170
185
138
210
171
207
107
100
88
95
198
121
148
164
4
130
225
35
100
12
106
111
136
151
235
191
82
101
246
12
77
197
142
84
102
96
57
111
62
29
181
138
197
171
165
185
241
200
195
46
138
23
121
137
156
124
203
218
47
131
172
104
25
161
82
123
209
116
208
212
81
172
224
199
78
234
61
244
191
202
59
29
63
191
221
85
169
95
44
157
22
63
218
77
168
166
152
7
190
64
128
110
175
164
236
251
3
197
32
19
140
138
225
11
52
123
107
170
225
128
130
157
16
70
146
54
106
138
243
132
47
125
34
109
164
164
80
209
23
42
219
184
199
122
95
232
66
193
245
124
243
61
52
212
189
246
58
56
36
7
124
74
150
52
158
225
220
42
69
98
54
179
211
30
