Values,Bins
101
43
84
188
84
225
64
201
11
60
121
216
49
154
251
45
51
18
125
35
33
148
33
67
4
76
50
147
0
123
112
221
168
33
191
19
71
201
2
105
126
194
189
97
101
172
184
104
131
187
85
61
77
12
25
228
64
56
5
168
54
20
172
84
80
2
15
56
172
95
200
201
106
105
90
157
186
184
82
210
205
217
119
25
85
5
133
58
25
41
249
48
129
4
37
37
162
34
131
123
126
245
106
29
186
200
187
69
233
54
39
187
23
86
111
54
143
248
82
216
103
138
25
6
210
37
104
32
5
130
55
57
205
167
20
152
18
124
217
37
7
39
164
234
182
251
117
153
254
93
163
108
196
142
22
57
219
131
40
21
49
148
93
38
137
251
182
190
37
68
17
245
59
86
212
188
99
191
214
125
14
198
17
131
249
177
167
246
251
105
150
82
212
147
135
84
90
120
203
50
198
226
191
131
235
194
160
52
174
81
229
104
60
172
185
152
166
125
184
117
242
133
31
95
180
213
123
239
127
107
77
91
77
222
193
200
67
218
44
214
40
163
228
5
120
83
30
61
171
247
220
233
36
126
249
242
70
59
236
171
9
158
197
203
84
75
188
98
232
100
6
66
41
220
38
96
17
211
142
212
233
167
129
47
80
52
240
229
90
150
158
166
66
59
110
159
55
245
126
140
245
230
140
136
35
184
124
109
48
194
203
74
181
114
174
177
20
99
44
119
225
206
189
246
13
123
164
85
84
197
251
232
47
238
109
17
148
145
82
248
185
100
15
173
235
20
217
238
104
83
251
145
153
164
143
111
191
121
132
243
200
198
50
232
234
69
223
141
165
24
17
94
106
196
128
202
26
83
198
180
91
198
35
57
57
119
211
131
23
200
41
127
104
167
153
127
100
42
215
227
147
123
84
94
233
23
12
52
69
26
155
131
16
73
175
183
35
255
246
112
204
192
120
17
200
0
222
146
153
149
112
247
126
201
45
242
161
51
122
65
189
65
166
80
32
33
74
204
144
84
80
113
93
120
63
140
203
186
32
126
191
147
224
221
188
47
172
87
152
167
56
25
206
170
129
75
59
98
7
149
13
217
235
97
158
244
210
163
183
148
219
122
234
238
215
13
197
100
186
97
159
57
71
156
152
68
227
110
124
204
185
178
28
221
105
11
222
77
254
51
170
95
170
33
235
87
27
119
151
234
232
112
174
253
95
10
119
11
188
116
189
38
255
84
95
111
105
170
126
49
159
68
107
69
77
38
211
54
107
98
70
148
73
42
170
88
9
56
26
135
23
3
24
214
219
150
114
255
61
84
98
33
220
147
0
81
138
1
62
16
129
127
78
151
206
105
180
138
232
251
247
201
47
47
237
179
92
79
229
229
202
39
175
83
136
49
233
18
187
164
201
4
138
125
71
169
138
48
231
149
63
137
43
230
22
249
197
33
20
39
187
87
58
174
13
83
28
149
96
34
95
71
189
44
123
6
182
225
119
145
83
187
250
243
231
254
182
7
21
185
167
51
109
113
179
242
121
113
137
241
227
62
53
145
8
253
144
61
57
14
103
24
38
127
4
19
34
228
205
153
37
222
229
158
43
168
225
24
67
223
162
183
238
175
0
166
228
56
159
184
212
66
149
159
190
76
67
12
226
115
223
116
25
16
214
208
220
202
152
8
4
70
53
73
29
242
182
105
202
86
160
226
2
179
150
250
135
205
187
191
226
79
91
114
181
165
111
6
99
29
69
241
25
49
1
81
124
184
51
66
81
135
18
72
86
119
128
170
151
112
73
51
182
199
169
95
224
139
6
22
167
150
41
253
244
83
149
104
249
161
117
59
116
180
39
88
196
153
44
158
144
50
105
17
68
232
80
0
138
104
103
240
207
115
29
182
9
142
112
80
158
7
53
144
149
46
176
162
19
111
56
233
77
159
214
109
78
129
136
99
94
175
170
187
118
249
136
207
138
250
205
58
95
21
230
5
184
83
167
124
54
129
150
82
97
52
92
42
158
247
102
39
8
104
116
66
49
55
152
88
158
12
109
96
184
185
188
45
64
176
93
29
94
121
37
224
148
173
46
244
187
152
222
210
23
230
81
43
157
118
82
183
151
17
254
156
16
0
195
29
199
130
25
5
202
238
222
174
198
46
24
2
85
28
120
204
5
67
38
76
246
196
30
152
53
60
255
133
146
147
92
202
18
128
6
27
201
82
78
1
159
90
120
95
162
58
69
36
142
26
177
152
150
228
66
92
135
80
34
136
158
118
145
137
174
101
36
122
197
105
211
135
162
213
227
150
141
3
26
148
104
179
58
205
248
205
215
185
31
84
21
185
97
52
231
197
40
246
150
251
183
149
55
60
234
110
10
71
196
3
140
54
246
252
197
69
112
248
152
65
225
96
123
111
220
33
40
176
122
190
81
207
204
247
59
157
175
52
216
187
157
90
2
109
85
90
91
42
119
193
251
232
117
199
214
116
216
220
245
4
22
140
232
137
44
68
234
208
146
169
81
148
112
28
111
132
38
231
84
70
179
156
188
107
125
204
120
225
244
37
94
10
1
183
4
162
228
74
244
236
159
245
101
162
69
49
68
41
137
24
152
164
122
165
250
133
229
13
156
83
21
213
200
174
211
78
114
77
69
34
49
55
2
162
226
246
124
76
125
159
183
108
89
51
103
203
36
105
28
135
2
36
23
12
17
16
92
115
218
83
201
46
62
91
224
69
164
197
152
66
151
248
59
70
217
55
35
204
55
32
220
54
152
236
176
248
27
119
186
171
241
196
215
43
127
198
1
197
251
227
191
74
247
39
174
234
151
136
244
108
229
178
91
240
85
10
58
81
51
219
150
87
200
177
193
89
23
157
137
152
229
177
11
21
250
10
177
192
115
104
179
246
131
5
12
116
188
114
74
118
55
15
43
74
197
164
191
193
216
225
215
248
251
33
131
52
87
115
106
66
221
51
141
0
203
1
4
141
42
245
116
103
106
23
105
54
146
111
190
112
184
168
55
184
49
180
99
209
218
118
248
252
128
9
26
118
105
135
17
94
194
109
142
207
245
160
108
77
36
34
236
208
38
26
121
186
235
142
14
29
88
249
151
67
60
61
227
65
104
11
139
16
64
35
146
134
173
228
1
66
178
70
109
121
44
83
111
81
219
127
118
242
89
12
165
58
253
77
100
198
115
78
100
244
35
140
136
241
107
9
122
41
130
212
176
119
246
25
30
42
25
169
21
184
46
129
26
143
178
122
148
146
13
156
130
93
138
137
150
63
239
218
229
47
46
149
12
6
108
99
45
53
221
55
180
111
23
236
42
163
93
188
178
55
166
233
251
168
43
141
27
143
229
122
125
171
242
206
60
153
79
135
252
41
208
222
171
177
213
83
246
125
137
251
86
64
244
38
64
228
145
63
44
132
20
246
250
194
209
255
54
212
155
210
140
160
99
22
103
86
160
188
137
251
143
232
203
197
95
252
83
90
73
7
217
101
111
131
1
140
137
144
92
85
151
232
205
229
227
213
223
176
159
250
185
218
114
6
89
86
232
168
252
33
1
152
242
225
184
238
18
120
133
224
171
76
138
184
132
175
28
220
73
75
237
164
77
22
101
108
157
228
229
223
23
168
32
67
21
0
179
176
84
168
170
193
3
124
7
193
78
209
130
41
176
102
32
151
11
213
243
85
60
96
162
51
106
226
145
51
125
23
24
134
60
90
195
12
189
192
249
84
28
54
58
237
89
124
174
168
41
79
127
144
208
49
125
117
155
121
199
134
187
195
28
157
120
131
99
99
205
122
147
19
84
142
92
185
140
215
87
88
164
6
219
77
2
244
131
214
96
194
249
64
199
59
239
35
72
142
18
79
227
154
132
190
30
69
251
90
28
76
253
208
113
0
80
110
123
160
182
76
233
36
192
179
139
203
118
66
26
226
35
208
45
61
189
70
3
155
242
206
50
107
207
139
93
126
195
163
133
75
63
191
245
12
123
1
237
57
128
74
253
64
46
128
127
219
233
100
130
85
239
146
54
175
111
72
89
255
67
198
208
122
5
118
235
107
224
106
124
251
0
9
177
222
244
246
178
222
101
198
130
201
25
123
214
220
161
205
13
211
137
234
3
148
154
251
241
157
168
126
166
198
6
181
96
103
145
172
155
109
166
220
129
77
41
84
109
225
181
221
24
120
206
27
39
215
93
133
154
148
206
44
104
123
248
237
162
148
216
134
139
48
202
240
224
231
72
132
73
61
220
241
64
24
248
199
252
49
141
39
248
63
120
17
119
170
248
173
84
87
167
150
11
35
75
163
19
32
76
175
81
2
98
177
181
239
181
63
44
130
222
166
210
193
184
131
165
78
243
14
152
196
44
10
147
178
30
74
202
183
228
9
114
182
144
219
178
47
76
56
222
135
196
16
150
152
15
75
185
92
37
222
109
14
51
99
126
247
165
124
37
5
63
231
133
48
23
170
112
169
169
146
112
97
79
254
117
144
174
44
45
120
192
4
131
158
243
147
107
150
20
93
127
206
87
111
255
16
229
0
175
124
55
159
240
191
235
84
252
211
20
40
247
197
15
141
78
57
208
20
83
119
152
157
238
223
243
168
105
51
33
117
59
232
234
240
11
45
207
91
33
242
35
53
42
58
182
222
152
163
181
92
169
136
39
124
23
74
126
21
129
235
85
76
74
12
10
72
151
116
131
26
166
193
158
15
179
102
93
80
7
176
72
169
245
214
1
154
107
175
73
195
1
70
185
140
230
203
127
12
24
102
17
205
109
140
126
107
221
151
72
58
168
109
212
207
22
215
47
36
117
145
57
223
166
213
216
138
122
169
221
57
110
129
160
88
196
18
110
215
123
221
23
219
174
47
5
191
159
138
29
230
27
163
228
115
42
82
70
82
142
147
148
57
246
128
43
14
228
215
182
150
153
233
205
190
156
205
20
161
106
227
237
146
107
221
42
118
246
135
196
151
26
216
154
116
66
139
182
146
44
195
154
17
183
125
79
196
206
79
247
126
71
155
103
139
103
97
193
186
46
250
166
251
105
64
141
236
105
238
177
65
87
187
103
10
173
251
154
182
51
179
175
142
36
155
126
94
251
227
230
71
196
55
77
124
203
40
164
71
111
115
111
245
199
57
158
26
84
37
197
203
49
95
101
172
245
106
55
35
228
36
181
93
248
204
163
205
252
172
170
3
238
113
169
62
175
55
131
135
60
72
226
28
233
56
102
35
204
225
12
70
121
225
151
95
125
69
158
58
230
80
139
39
123
124
115
254
161
63
154
121
74
16
182
94
216
246
234
169
59
164
200
61
220
61
55
192
236
176
207
121
93
155
65
1
94
151
19
251
144
83
250
125
203
187
115
244
103
155
225
118
70
81
214
124
127
185
110
20
181
246
166
65
99
57
86
110
15
240
226
67
202
254
3
27
103
48
147
154
43
81
238
112
9
204
135
161
132
114
133
135
44
129
147
8
183
108
129
17
68
176
161
45
100
130
69
218
225
164
194
242
49
251
86
96
29
119
144
197
201
10
121
182
3
23
36
84
198
72
60
240
25
4
82
67
221
230
100
32
222
9
145
162
126
149
245
43
118
160
211
197
50
99
178
8
18
19
33
10
144
42
133
254
96
6
198
72
235
236
237
59
194
116
14
55
100
222
113
52
23
108
237
180
116
100
199
41
137
5
101
72
66
4
130
73
32
221
19
192
194
68
168
151
73
83
7
45
153
144
105
225
160
201
99
252
253
6
60
16
170
107
58
72
252
15
218
212
63
19
246
112
146
27
210
173
211
180
94
190
108
166
246
183
226
57
210
249
122
102
121
20
9
251
242
19
180
250
88
111
171
93
68
202
70
157
248
103
243
234
142
17
249
92
117
47
151
98
255
217
201
43
19
241
73
141
253
142
97
52
254
118
11
49
172
59
179
190
180
231
245
159
183
162
63
91
158
46
162
164
204
25
62
64
76
72
46
113
193
60
211
32
222
157
218
142
209
20
219
197
58
222
199
223
160
78
227
42
164
14
141
116
37
226
58
146
153
34
210
128
81
145
60
66
141
12
122
100
241
34
134
245
62
60
77
214
46
11
121
219
72
156
162
205
183
221
197
14
39
75
227
145
159
165
157
248
234
114
15
159
129
23
153
143
189
80
183
240
181
60
238
171
106
179
28
218
201
106
186
223
210
202
165
211
190
54
105
13
69
130
165
121
163
222
240
244
172
31
139
109
187
152
107
191
191
24
0
51
236
141
55
143
145
129
136
179
243
238
117
166
40
249
242
147
239
205
132
237
24
60
103
233
43
26
47
75
112
115
252
217
235
140
94
11
52
94
9
84
119
34
134
115
197
97
80
165
15
175
121
15
206
159
14
8
112
8
94
202
175
85
167
13
84
211
16
39
0
5
16
62
4
197
61
53
169
86
174
199
94
96
85
227
142
168
212
249
200
192
100
58
214
24
159
1
103
2
67
226
183
194
66
16
134
25
88
240
10
50
75
55
142
140
147
254
166
248
114
166
252
45
255
90
52
62
201
169
35
91
87
59
204
189
212
196
171
166
223
127
94
182
162
228
237
83
217
66
195
40
255
250
125
99
126
59
16
228
159
152
131
107
55
190
119
76
33
126
212
91
53
205
65
27
144
36
99
68
41
253
198
157
220
148
26
82
50
88
241
136
207
164
39
6
208
164
15
102
194
164
65
213
176
182
243
51
185
194
134
7
1
1
108
192
67
65
144
44
18
235
100
173
222
213
121
158
199
231
95
190
225
30
69
15
236
65
37
13
22
175
83
160
129
85
11
144
253
141
66
125
84
229
75
142
216
69
141
86
39
15
117
159
169
206
254
253
207
147
200
138
159
117
168
185
95
134
125
83
247
63
146
28
29
125
129
139
40
236
255
75
62
24
53
35
106
217
107
9
211
47
38
36
60
39
179
61
89
210
114
72
164
8
27
205
180
251
1
25
34
233
71
185
191
224
7
56
190
25
55
198
251
79
80
169
216
72
153
79
202
210
12
98
132
130
23
131
85
206
243
5
110
189
87
227
247
20
34
184
54
221
161
175
245
178
68
76
248
224
171
232
199
117
198
245
31
80
252
0
243
201
115
183
133
246
80
231
134
133
160
24
118
243
140
107
74
125
23
239
167
40
143
25
221
193
152
33
17
80
215
73
174
133
0
7
9
229
66
109
49
173
191
161
131
57
182
233
244
2
155
56
182
67
7
9
245
177
218
143
251
161
47
79
49
58
32
10
171
90
165
168
23
114
176
128
205
105
23
246
206
211
233
46
254
0
13
30
206
89
217
77
16
106
1
43
48
83
238
106
107
252
218
101
75
85
37
60
39
188
11
165
199
124
116
229
204
157
66
220
101
236
204
36
133
241
179
205
214
170
103
186
47
105
197
163
230
137
231
83
216
130
113
76
159
25
78
179
173
114
163
110
167
201
214
39
212
163
146
177
116
77
166
12
217
226
72
152
200
73
109
194
93
130
220
44
0
41
208
193
143
86
249
178
219
133
204
90
85
28
5
29
195
211
63
202
248
24
72
10
38
151
138
120
98
62
162
200
77
66
216
24
11
64
80
126
1
159
102
92
129
79
255
246
100
48
177
170
157
75
138
142
229
147
18
114
158
83
202
22
192
47
212
199
135
220
150
70
139
92
29
167
96
56
170
11
214
193
219
130
96
56
87
117
104
44
84
26
97
228
159
80
6
184
240
189
89
84
111
2
221
127
130
18
9
57
49
17
231
251
239
41
238
40
246
84
169
217
17
222
58
145
89
230
99
186
221
149
8
227
131
68
54
120
143
97
247
190
2
186
112
181
10
118
166
85
43
218
29
169
128
19
19
44
58
205
31
189
210
141
153
31
250
8
122
226
221
67
231
119
38
141
180
65
70
106
147
178
208
224
199
179
28
230
33
154
20
76
80
148
167
217
60
219
153
253
223
70
14
224
220
129
179
156
91
168
91
31
156
231
120
34
152
32
193
121
151
184
154
174
116
60
231
201
208
98
246
221
98
97
56
155
162
75
90
95
89
84
62
47
132
229
229
185
251
29
168
24
120
182
94
237
231
221
163
245
40
95
169
246
114
155
15
96
192
201
203
125
44
231
200
76
76
199
0
132
254
229
32
74
146
74
185
67
221
232
87
245
159
239
248
31
141
90
185
15
210
180
146
200
136
179
189
19
189
74
45
126
56
192
209
191
40
46
50
160
245
151
89
99
249
9
235
54
33
243
193
127
83
62
89
61
233
193
95
17
180
147
74
3
223
169
168
14
239
228
12
229
127
122
240
87
29
95
250
204
52
100
113
214
247
226
86
105
169
194
232
246
107
92
150
20
250
52
157
234
89
196
8
124
183
152
47
192
184
16
200
136
113
129
192
194
141
75
9
41
170
59
217
76
12
21
57
240
229
155
54
198
150
242
175
56
189
46
201
220
28
49
38
122
250
90
208
96
38
219
104
144
144
1
220
46
48
209
3
38
101
140
49
50
201
106
38
184
196
0
25
23
103
201
0
225
114
240
213
220
153
17
172
78
139
43
7
23
20
34
241
174
219
122
87
5
250
19
183
122
183
137
164
233
206
187
138
112
209
219
173
210
178
215
136
137
158
89
241
46
187
158
67
173
88
116
238
71
247
142
137
94
230
149
183
14
205
206
60
138
54
23
150
233
218
215
255
35
27
208
133
246
227
86
58
102
123
74
197
240
118
67
41
137
229
245
11
65
208
199
116
208
7
219
121
247
192
52
121
160
147
17
14
107
237
87
112
201
187
93
137
237
125
5
191
150
43
232
214
20
180
143
164
116
47
119
45
200
9
204
195
67
175
113
2
33
46
134
223
4
161
82
185
140
11
119
95
177
247
140
149
116
155
192
212
153
15
195
134
111
63
10
222
239
77
24
27
139
1
217
144
133
10
123
187
68
161
188
111
166
170
134
63
101
51
166
225
148
177
169
2
1
35
228
57
240
210
184
89
97
156
50
135
124
87
200
208
22
118
47
142
91
94
49
91
239
38
27
156
59
228
79
178
227
71
188
249
186
19
30
3
213
31
234
136
51
156
64
29
100
172
80
169
132
220
102
227
22
216
10
129
68
148
30
133
194
196
235
255
245
120
100
216
187
217
105
249
141
52
121
73
142
169
210
2
213
120
82
246
44
43
227
159
133
176
248
92
167
244
62
141
243
170
176
82
178
200
187
61
194
45
177
37
56
243
213
129
253
149
18
42
90
1
157
191
210
18
202
250
195
105
75
255
208
39
110
110
94
103
73
108
173
31
106
49
93
238
154
198
83
2
94
107
130
162
204
8
120
6
201
249
46
15
4
148
34
183
145
170
129
121
5
106
13
149
23
214
149
56
199
253
201
30
127
4
202
89
70
163
220
73
128
4
240
250
233
205
11
208
150
27
248
103
201
131
199
93
208
211
29
77
221
178
217
50
70
217
125
67
9
81
202
160
14
154
78
177
165
129
196
168
40
37
9
140
66
174
127
196
56
209
73
46
255
178
228
223
166
232
142
57
23
71
15
212
231
231
242
124
164
169
69
22
74
230
74
46
52
248
90
184
68
74
132
231
94
97
188
59
127
44
153
118
34
80
81
244
41
153
214
232
24
194
18
175
91
184
99
107
171
139
84
40
246
5
75
84
160
16
243
137
48
118
194
11
238
142
92
39
213
185
34
83
57
188
219
193
26
247
133
73
146
13
22
133
91
206
174
31
159
104
179
49
22
94
142
203
65
98
191
221
224
4
29
247
229
204
44
110
102
231
67
151
75
40
110
172
77
146
202
138
99
248
160
147
51
254
21
144
207
14
90
109
38
142
201
158
61
92
247
39
239
78
192
247
70
249
227
130
2
173
41
241
84
252
150
156
98
160
44
239
205
213
79
35
253
74
228
204
166
138
94
55
21
191
240
42
243
110
206
31
229
50
253
136
250
120
36
178
62
191
166
125
4
39
251
26
227
172
22
110
20
185
129
198
239
246
55
57
94
88
182
186
4
197
99
207
54
199
58
110
39
61
205
108
169
193
32
196
126
112
174
134
141
28
78
115
1
79
169
196
166
193
66
140
184
28
173
240
21
199
155
202
119
192
34
218
79
161
1
217
235
212
34
212
84
9
91
22
26
8
109
38
235
132
61
78
175
214
169
27
124
127
31
248
118
63
107
43
164
10
90
74
98
82
188
152
79
143
150
33
228
124
7
50
124
11
116
84
119
145
63
14
75
87
138
72
8
83
216
27
166
157
150
83
111
254
54
148
234
20
197
155
74
92
195
243
62
97
122
155
101
210
22
252
242
22
10
149
196
127
252
148
28
103
84
138
113
94
137
253
84
1
229
81
88
124
84
11
104
89
25
230
163
55
46
101
140
27
253
156
25
118
223
140
240
137
185
146
195
1
243
44
110
195
73
129
222
120
247
188
26
33
231
241
125
187
206
137
121
134
143
254
12
30
170
123
100
15
242
97
246
74
255
251
54
122
220
99
157
157
122
222
94
240
239
127
142
104
108
202
90
54
70
153
173
196
5
204
135
186
137
251
237
40
242
112
214
178
254
246
191
146
71
166
37
57
192
67
129
58
172
67
94
171
93
57
1
3
254
249
218
215
174
104
88
67
187
200
247
195
87
178
13
179
79
251
84
67
3
224
196
19
205
150
156
83
13
249
178
17
21
78
168
157
48
222
159
147
239
236
237
253
233
151
69
150
208
204
213
197
220
136
57
168
241
197
35
190
176
248
254
246
154
111
99
226
172
212
129
54
92
121
61
44
106
110
172
70
140
121
181
127
37
59
181
254
217
127
108
125
205
209
24
212
134
4
104
238
110
15
235
95
58
149
137
193
42
254
180
253
143
151
128
220
46
138
106
197
181
189
192
61
90
186
130
32
40
76
120
115
47
130
158
90
10
50
125
71
23
160
144
99
232
23
246
147
90
134
169
136
20
104
129
141
9
116
208
3
149
144
160
15
179
140
32
29
135
232
0
65
108
157
69
141
9
144
80
85
11
98
95
187
95
229
43
17
200
69
59
72
195
41
22
10
234
210
150
8
234
24
67
21
42
228
225
177
208
250
191
187
98
146
255
33
181
165
59
238
100
222
165
148
166
10
171
34
212
186
104
248
93
105
116
145
119
152
81
95
46
106
160
0
236
77
75
69
239
230
151
71
111
159
241
58
25
44
77
28
171
203
153
143
119
148
249
19
237
45
105
89
146
36
238
97
65
205
241
205
89
175
63
27
166
115
101
68
80
77
234
72
106
201
206
123
254
175
244
246
25
165
220
54
182
78
115
156
26
138
169
24
90
124
117
126
255
114
97
196
182
216
62
171
106
21
137
117
248
152
23
195
159
81
114
205
141
166
94
89
243
116
229
66
246
235
119
126
253
143
24
53
37
156
216
145
171
114
76
209
200
153
164
66
211
118
154
142
15
142
189
151
85
236
147
130
2
144
180
38
232
181
179
129
15
164
117
203
86
247
9
145
8
194
144
142
108
24
225
18
71
165
143
79
233
164
107
94
108
238
47
196
21
25
135
170
186
107
251
136
63
124
45
232
18
1
106
202
101
38
220
118
12
163
13
210
179
176
235
143
100
202
47
63
97
40
7
223
158
143
240
200
207
122
138
238
219
245
26
100
18
139
239
233
90
82
231
55
253
125
190
253
116
174
26
21
107
1
237
197
111
173
37
230
172
18
4
26
121
129
159
63
255
97
173
87
232
36
149
211
226
183
241
222
230
212
29
111
183
23
64
156
54
115
167
31
236
246
240
78
193
19
133
245
157
41
40
51
36
54
18
112
146
1
153
218
236
248
101
76
70
53
215
242
201
83
206
230
209
242
140
191
235
176
109
17
187
116
131
113
61
171
29
113
66
239
147
84
180
54
22
244
204
85
40
190
214
221
73
0
133
8
118
201
8
255
141
201
135
139
77
253
248
9
251
62
206
232
74
77
126
203
188
56
17
97
23
177
251
226
143
26
4
176
47
57
54
28
102
145
226
156
176
160
169
129
79
250
102
247
170
86
254
155
45
252
166
54
127
90
2
172
201
79
253
226
250
35
57
254
65
104
163
55
38
225
168
235
59
132
192
181
15
98
106
49
36
112
110
214
174
22
179
20
209
102
6
115
148
54
209
21
99
200
36
181
216
68
188
64
158
17
55
28
67
35
244
30
243
220
148
248
116
53
231
131
158
63
249
217
89
135
126
208
193
90
238
231
242
6
122
110
224
69
78
159
180
240
48
160
80
223
255
183
42
126
67
55
214
11
26
213
68
222
168
207
127
39
239
16
166
27
164
49
159
253
165
51
190
91
68
31
55
184
229
124
59
174
37
64
83
168
216
13
136
182
108
199
125
203
206
69
194
235
84
94
165
44
123
196
10
67
88
99
212
244
52
120
134
232
201
43
118
24
57
90
152
99
76
43
214
234
30
102
75
21
222
52
191
140
67
38
92
51
199
226
190
214
221
232
115
9
70
11
104
38
57
182
20
2
135
38
59
5
235
235
199
185
84
102
233
232
62
162
84
62
172
148
39
199
16
229
111
54
233
83
137
29
122
51
50
8
241
247
44
107
76
42
71
89
156
6
141
217
3
168
36
64
187
18
114
200
136
0
72
80
65
87
169
44
96
73
53
81
209
151
88
236
133
11
97
17
236
49
236
96
73
95
187
165
185
52
126
123
172
100
34
178
215
60
13
165
72
29
17
23
72
201
172
88
153
64
82
59
36
18
202
146
26
211
140
33
57
232
196
4
58
130
35
248
88
76
55
26
232
36
234
18
163
60
148
192
206
230
1
95
164
196
175
252
81
118
155
211
139
173
80
45
27
124
152
25
73
17
45
230
38
74
195
212
117
202
57
68
194
129
176
2
57
230
140
20
173
117
10
117
144
147
191
189
8
3
127
98
98
70
218
126
203
20
20
202
223
55
244
69
169
135
130
20
104
66
3
130
180
246
131
205
118
134
187
209
96
30
185
216
198
165
151
152
227
203
2
88
148
24
26
30
124
173
211
131
2
137
143
139
98
186
184
165
39
189
48
221
245
251
249
5
154
199
36
3
155
10
7
201
60
24
191
194
1
133
51
30
66
205
252
2
196
203
228
224
176
217
99
112
10
5
8
206
173
150
192
81
2
77
10
73
79
48
99
18
218
240
70
72
228
74
212
209
161
213
109
103
227
249
69
102
81
241
158
115
115
168
187
33
23
161
82
234
130
143
230
207
201
173
8
53
50
88
178
141
70
164
225
104
171
1
230
36
109
146
17
247
148
161
42
190
72
217
210
81
120
84
245
55
204
8
77
140
190
174
251
149
166
37
155
76
229
118
212
205
39
221
115
126
51
202
39
249
42
92
166
4
197
79
7
106
146
217
136
139
180
46
127
5
93
151
197
109
117
78
246
220
19
31
110
194
131
96
172
146
30
163
165
189
61
14
58
221
60
203
177
82
16
105
163
61
101
20
105
229
1
248
73
48
244
148
99
164
162
34
38
110
181
130
40
241
207
44
30
255
217
134
144
148
219
42
151
72
143
44
213
132
84
172
213
36
122
189
107
104
8
9
37
23
251
56
11
49
100
46
48
184
254
94
83
173
77
215
124
138
237
101
246
199
213
162
219
40
225
130
103
55
214
241
80
197
176
3
26
255
215
76
43
147
116
152
95
5
145
241
107
186
237
113
231
188
237
253
122
250
218
112
166
30
60
232
232
22
125
111
163
135
58
116
128
29
116
156
227
174
243
76
31
193
167
100
229
47
224
214
35
37
182
23
92
27
176
101
62
116
88
21
46
238
180
110
171
248
22
183
91
84
134
10
98
213
204
83
139
238
112
17
9
0
0
178
212
243
233
36
102
201
238
176
108
61
93
218
198
72
139
164
140
165
67
133
51
157
58
41
108
188
248
184
153
142
247
144
246
187
219
87
196
182
46
232
255
65
51
135
159
228
196
99
97
15
115
77
180
228
233
20
138
76
50
219
77
168
4
210
16
150
34
196
131
214
110
140
34
103
21
6
201
189
74
229
128
170
192
215
59
154
8
187
158
56
75
199
254
193
162
219
219
122
45
139
3
211
243
46
75
137
84
30
60
91
85
101
203
22
81
212
53
28
184
152
178
6
124
111
121
33
35
66
144
204
125
239
152
119
73
229
70
130
183
212
170
98
224
158
113
32
9
163
147
27
22
103
150
93
226
181
180
187
250
184
129
207
85
29
192
76
168
161
135
249
219
173
149
148
206
137
92
72
179
183
95
46
241
130
249
169
134
1
58
185
151
230
112
105
10
208
47
239
101
6
81
120
173
217
132
58
228
182
239
199
212
126
232
187
106
95
134
61
184
187
139
130
180
6
74
12
137
24
139
199
99
117
151
207
36
12
25
44
21
208
244
64
60
150
240
180
175
143
206
136
71
214
192
128
211
145
34
113
119
75
27
151
102
189
171
19
27
107
32
123
72
205
240
102
66
139
214
114
147
35
173
111
102
83
112
16
230
242
39
62
155
251
147
106
138
80
232
7
222
63
203
33
150
67
68
204
212
178
68
146
60
98
93
198
202
131
69
109
29
249
35
142
39
183
86
36
21
235
202
71
58
113
158
26
104
107
107
163
103
213
163
15
101
127
31
126
14
132
187
101
16
243
153
143
108
47
74
164
127
4
102
28
241
190
195
186
209
195
142
123
226
200
0
112
188
129
80
35
94
85
15
175
54
234
134
156
73
9
43
169
154
192
57
154
114
123
116
183
150
160
161
140
51
0
135
215
131
242
220
39
199
80
202
120
30
226
210
149
242
130
129
12
89
205
59
68
175
9
24
108
74
62
96
10
140
192
86
203
254
130
183
43
197
117
116
197
9
181
163
13
192
42
206
26
143
212
81
82
246
225
114
105
162
47
224
247
7
12
92
120
92
137
123
112
171
51
141
247
131
68
47
59
84
57
164
201
207
138
205
198
28
51
211
125
116
125
180
218
57
230
206
28
214
62
211
30
249
236
143
82
56
172
68
79
11
167
237
17
150
20
197
245
83
97
7
86
17
68
252
60
253
63
189
120
141
89
241
165
123
81
234
118
23
145
132
236
84
214
109
182
215
38
106
5
108
37
59
1
20
88
82
210
126
171
96
72
210
19
118
1
215
48
201
138
156
13
95
243
45
60
66
158
176
248
183
157
80
138
114
175
6
4
185
99
57
21
240
108
62
10
223
243
72
17
105
254
198
189
174
123
236
142
115
45
52
174
14
153
117
198
76
239
230
137
15
168
135
247
70
166
55
178
12
179
127
22
46
56
77
109
17
185
22
176
145
112
69
205
1
157
60
179
131
157
90
248
12
179
131
151
201
88
133
204
17
165
218
197
161
31
150
201
39
12
238
202
177
31
213
10
229
208
163
239
254
239
247
47
93
229
165
76
127
133
211
12
217
145
66
94
215
124
124
235
242
89
112
170
213
108
190
140
174
111
212
174
111
158
228
71
192
124
126
252
233
199
135
135
207
60
233
203
226
177
119
79
42
87
202
234
230
82
129
26
60
38
91
74
190
132
219
222
116
42
168
132
136
26
92
168
147
131
9
146
186
214
192
104
131
39
97
245
3
142
39
32
178
67
168
68
122
64
84
191
206
28
183
221
1
116
108
73
69
138
81
15
144
79
219
123
190
61
98
231
33
180
12
204
100
193
16
58
64
39
28
227
245
160
54
64
0
156
117
39
246
145
15
178
60
154
58
190
227
99
98
100
195
156
121
165
101
80
162
65
191
242
87
108
178
20
190
160
197
13
208
