Values,Bins
135
121
94
251
226
133
92
96
170
130
1
3
49
12
246
250
58
99
99
210
204
42
117
242
31
123
158
159
209
184
84
208
222
164
82
230
181
236
101
98
172
120
170
28
59
183
43
199
148
1
181
104
21
80
68
228
53
148
169
96
213
42
134
103
14
27
108
222
197
171
135
180
1
177
78
40
229
14
65
89
81
168
23
123
96
168
161
177
115
2
246
90
202
163
185
31
111
118
214
196
4
168
89
233
177
187
83
20
81
62
182
153
18
164
50
108
79
199
51
152
99
230
160
72
73
78
190
153
148
21
142
51
18
207
86
124
65
160
223
198
74
252
126
161
82
226
75
221
90
91
164
95
0
231
213
240
175
70
163
98
28
106
79
244
47
130
103
126
100
183
134
26
139
35
178
192
57
96
167
245
84
236
66
241
223
145
201
191
37
131
128
132
85
194
180
235
109
116
240
244
42
6
30
91
106
87
209
4
103
231
137
28
0
44
211
171
177
197
152
239
16
219
226
186
244
98
235
100
210
223
222
227
229
19
147
137
1
29
49
150
84
163
184
71
4
46
28
209
27
5
37
127
18
90
97
155
87
12
249
195
124
237
165
74
17
133
88
12
92
139
242
144
6
155
8
120
155
254
218
167
28
65
112
156
254
84
195
216
92
187
82
182
92
1
219
206
192
65
123
204
97
85
173
34
199
211
209
161
158
126
174
58
64
241
180
196
3
198
76
222
135
79
140
190
170
220
105
50
21
224
111
253
76
74
48
150
236
100
103
84
231
88
145
210
248
16
22
193
104
107
236
133
230
157
41
186
99
173
132
222
28
116
29
202
44
76
72
51
249
36
254
237
28
55
180
136
84
159
122
156
240
255
191
122
62
61
178
153
206
122
150
22
167
208
235
7
143
49
20
196
70
138
90
65
97
220
84
18
115
10
35
18
11
42
248
173
244
68
164
20
248
128
99
218
180
218
192
69
215
209
71
151
108
58
135
167
109
18
12
81
125
182
251
22
132
15
73
73
173
215
211
154
211
184
147
215
146
136
108
89
199
19
15
153
27
157
227
112
122
32
192
165
169
94
43
18
196
154
16
168
207
94
58
166
251
250
168
77
249
91
34
150
163
48
92
108
141
33
66
192
137
78
113
252
77
60
104
249
227
237
84
169
255
111
178
193
187
134
102
245
39
124
208
83
177
117
28
134
60
147
183
196
78
59
92
191
59
255
217
248
190
151
137
223
116
25
159
19
75
188
184
43
34
22
37
67
24
194
155
73
54
93
133
65
153
194
75
143
157
133
13
163
14
205
255
55
105
131
13
74
71
5
233
9
65
202
190
0
48
139
212
125
11
3
67
112
147
207
160
136
138
110
133
39
210
116
9
45
178
193
206
103
120
244
83
130
79
54
149
25
136
35
38
61
81
32
145
230
233
217
56
157
98
28
37
51
70
59
197
61
90
52
45
99
255
207
118
57
125
128
38
143
13
50
19
69
220
213
61
108
242
67
85
188
142
75
234
23
212
186
107
99
100
77
157
232
42
235
218
54
229
24
207
84
97
225
63
249
229
230
220
248
90
84
178
190
25
114
173
78
23
163
18
233
184
155
243
164
243
2
183
45
122
195
17
37
75
76
100
76
133
226
26
209
176
242
196
135
17
233
240
19
141
193
235
229
41
63
66
222
21
197
156
226
86
173
8
35
71
143
45
90
105
83
211
158
151
5
245
203
197
10
126
14
43
86
48
93
57
253
185
212
238
20
182
173
58
45
184
168
169
115
109
163
14
68
44
182
100
230
81
237
250
138
71
223
14
180
83
144
157
37
97
160
134
235
29
85
103
185
135
113
157
239
137
79
219
38
149
152
231
1
187
43
127
110
237
81
30
95
119
169
12
21
37
158
0
15
200
45
179
15
131
33
142
84
157
46
174
74
126
110
6
13
152
212
149
113
11
43
21
29
14
161
54
21
192
164
215
115
137
238
70
212
244
186
149
128
186
108
84
149
150
36
188
195
234
52
195
38
218
229
94
123
16
23
123
122
77
113
193
229
200
70
66
119
90
224
131
237
110
130
173
188
140
100
44
182
117
58
24
130
110
64
114
123
215
205
156
146
46
233
113
47
185
122
186
247
216
97
14
151
13
34
235
87
181
59
95
112
81
226
31
89
205
171
180
28
233
98
234
131
161
138
241
106
80
170
103
75
102
191
117
100
147
59
93
34
42
132
252
126
156
121
85
63
137
182
17
242
213
35
70
3
87
174
151
154
211
219
209
72
64
135
64
143
184
44
196
145
134
34
5
67
72
230
90
158
250
117
216
69
82
181
147
84
176
216
51
201
13
30
119
187
140
11
131
236
198
102
31
46
176
243
111
4
19
38
220
66
241
60
10
74
202
158
183
246
90
238
178
8
36
105
12
114
17
199
135
121
104
206
92
240
108
148
214
187
134
189
33
59
150
146
78
15
83
179
124
49
155
82
68
84
161
59
8
217
120
79
48
154
121
184
84
175
52
9
204
105
95
202
125
173
226
127
241
166
231
102
247
234
180
21
126
15
212
136
88
229
55
51
242
67
73
207
56
223
174
132
244
160
235
13
3
175
124
0
196
6
232
211
152
34
91
76
65
160
107
207
78
92
164
226
221
137
196
60
17
170
38
51
184
248
66
163
212
163
164
175
253
248
19
176
240
200
198
142
90
217
194
62
73
152
20
16
162
192
104
224
99
136
140
167
66
89
233
9
11
110
132
139
188
52
75
61
29
96
87
124
114
34
154
117
241
213
36
97
5
94
72
194
172
71
53
211
83
69
105
75
186
210
203
80
202
99
174
241
125
27
1
40
144
70
60
187
173
47
30
96
233
109
173
199
158
42
233
39
135
164
95
96
16
179
201
183
62
177
179
178
162
216
119
248
107
113
67
161
13
11
142
37
117
225
186
25
69
104
43
201
47
1
232
44
130
179
21
116
68
131
41
175
58
139
57
247
31
65
122
209
210
21
82
2
252
76
42
232
50
107
40
157
230
194
226
179
157
158
200
185
17
29
74
197
248
93
169
239
232
245
153
207
107
53
227
100
116
93
124
26
159
80
24
68
208
38
213
32
210
61
120
17
157
24
29
71
23
223
92
225
123
68
221
4
51
129
204
21
222
22
117
107
42
255
115
51
145
233
93
168
186
164
25
34
165
86
50
8
18
18
32
26
33
185
122
26
59
116
123
65
113
109
121
164
216
95
72
104
168
72
213
72
29
47
0
151
7
42
1
172
62
75
214
234
90
155
165
39
120
52
216
197
218
55
242
23
169
126
121
72
210
242
16
15
4
104
52
55
165
233
11
28
186
2
7
144
247
140
235
14
48
105
21
156
59
145
180
128
171
74
20
175
204
126
171
54
173
187
249
85
162
65
177
222
125
45
72
175
6
74
245
237
165
118
37
198
52
144
126
31
113
17
122
95
208
4
241
216
37
229
21
249
223
30
192
185
31
19
114
160
171
28
37
165
244
55
121
138
110
41
7
136
157
163
105
200
27
76
244
152
61
1
50
222
78
56
229
249
138
0
178
102
207
109
1
8
96
188
96
9
49
87
139
171
87
129
246
7
27
185
127
177
39
45
61
40
206
207
253
212
219
124
122
117
168
246
168
168
134
54
219
54
233
159
170
52
21
56
24
89
246
101
28
137
68
28
34
159
238
22
252
28
103
221
201
84
138
204
133
154
131
96
210
100
200
229
176
158
185
63
221
209
65
70
152
251
62
254
218
141
199
44
227
251
111
41
255
15
155
4
147
36
152
69
200
27
103
13
18
39
105
227
14
249
194
90
133
107
131
3
138
174
157
187
138
30
12
163
247
243
199
138
41
104
152
161
221
3
91
99
22
206
248
183
195
242
119
65
247
54
253
15
238
119
223
74
235
83
189
229
64
181
215
238
40
1
144
198
43
137
45
4
255
116
2
59
28
255
3
162
39
157
206
34
3
110
247
63
226
147
73
85
50
231
143
153
203
30
2
6
126
173
168
97
181
137
149
48
112
59
162
245
69
158
213
251
40
245
7
100
132
46
111
9
70
126
40
62
64
173
10
21
176
188
24
246
10
120
48
245
35
60
237
3
136
245
76
109
118
197
43
170
45
76
64
101
252
69
180
218
42
146
60
218
158
237
50
150
127
25
17
107
16
97
195
252
127
0
1
10
130
53
39
224
0
54
47
24
93
245
147
18
48
51
129
51
110
128
233
80
101
134
180
84
92
138
184
187
164
4
252
108
168
158
127
13
174
85
163
83
27
122
23
183
44
37
6
130
165
48
7
78
82
230
87
250
95
171
222
69
59
225
7
21
230
170
18
131
30
124
215
15
122
164
13
190
215
142
79
171
51
133
221
210
182
175
57
208
170
62
236
107
151
86
40
252
233
81
107
40
172
88
54
119
154
160
1
196
164
209
205
89
176
97
42
0
128
172
130
12
203
38
164
152
200
182
246
219
6
67
134
80
11
193
22
83
131
116
41
201
114
166
59
227
69
36
71
64
144
168
0
0
50
63
20
64
52
41
96
70
249
74
118
30
32
0
244
89
90
48
101
106
56
12
74
21
150
91
14
182
113
135
152
60
208
132
144
192
32
180
25
130
254
210
88
122
157
74
27
225
161
170
152
160
192
243
218
145
46
204
49
224
191
80
92
143
6
80
208
92
176
43
160
35
140
229
52
110
37
204
59
175
134
237
138
151
0
233
74
140
23
197
255
246
82
29
242
2
51
4
49
64
11
152
81
8
170
217
200
233
182
81
108
223
191
67
16
185
249
123
115
132
239
92
115
187
96
223
104
163
75
242
250
23
228
90
93
255
167
183
212
25
9
154
238
106
34
89
162
212
231
67
23
177
160
192
18
72
14
45
127
156
62
222
232
71
192
228
218
215
138
50
100
201
203
182
36
144
232
152
105
91
24
241
138
24
251
207
245
149
247
182
45
230
96
15
212
83
49
192
33
98
56
132
224
118
18
240
140
100
105
146
84
181
170
217
18
213
108
84
147
104
83
53
245
198
58
89
1
14
98
149
189
15
2
144
59
2
157
73
31
147
241
112
212
18
37
113
203
135
225
126
222
54
56
109
211
224
123
203
162
163
18
73
216
205
81
18
240
196
13
159
81
2
251
24
139
116
76
111
91
213
188
221
68
230
126
54
87
68
221
132
197
46
95
76
55
57
29
218
89
168
72
230
28
227
26
24
114
113
83
77
74
142
78
81
117
182
192
32
51
45
36
184
28
141
135
196
86
214
49
103
176
141
237
15
252
224
33
172
174
226
225
184
33
247
34
202
52
233
173
220
32
181
88
97
63
65
154
93
54
21
253
65
168
176
65
58
107
33
168
110
84
64
35
128
70
242
176
2
201
72
27
179
179
170
41
169
56
135
190
196
242
79
131
163
197
163
235
213
111
239
137
157
219
187
59
186
182
154
184
116
38
24
134
18
130
207
146
82
84
207
32
2
180
66
137
214
248
136
240
118
132
190
213
86
127
109
88
145
245
78
200
74
10
42
221
83
107
78
17
248
18
23
163
131
186
42
191
174
160
10
140
194
129
141
84
211
251
176
126
224
169
197
104
3
153
124
126
251
43
85
182
187
92
23
59
45
216
196
252
87
120
112
135
2
22
89
32
10
94
140
136
13
8
46
68
189
171
157
79
205
31
21
135
194
72
159
21
194
93
9
143
193
177
174
172
109
35
152
124
1
181
156
64
66
139
170
22
200
195
188
189
93
90
66
158
200
20
212
30
100
115
217
88
67
14
94
26
78
105
71
216
164
112
135
136
191
150
110
157
228
39
141
189
133
46
133
116
20
243
162
197
224
11
177
214
87
62
81
194
105
195
43
139
27
129
246
76
96
49
231
255
45
242
205
4
228
242
79
147
246
165
12
110
87
208
148
32
170
130
96
118
11
25
27
11
133
189
232
204
132
40
115
177
174
151
17
193
208
34
196
12
89
116
208
230
10
8
1
140
73
128
197
252
172
228
29
7
143
70
145
68
206
202
236
188
225
162
214
214
247
43
76
79
178
116
179
77
165
30
223
170
147
16
1
37
195
130
64
121
75
107
75
252
147
84
124
35
172
201
56
192
173
46
32
66
84
20
29
217
55
70
143
222
0
170
1
5
58
248
93
117
172
152
249
32
160
42
239
39
98
156
0
84
61
121
223
250
60
109
63
102
233
89
93
94
48
13
37
136
70
233
69
94
250
100
212
125
29
158
156
211
78
54
52
152
51
211
131
87
177
197
194
51
205
230
8
245
4
16
60
4
33
75
25
10
15
241
90
53
191
79
210
198
7
38
57
146
18
16
162
100
205
56
144
57
184
180
65
95
157
9
215
88
211
28
198
254
87
129
185
85
25
90
155
146
167
35
123
145
28
147
25
209
186
228
29
97
138
195
142
71
192
120
88
241
147
236
218
42
148
145
178
49
61
51
51
12
76
1
147
191
88
107
126
97
5
113
242
39
215
119
11
102
124
50
71
107
140
154
176
152
113
90
42
196
235
233
107
7
50
137
179
134
105
189
25
233
251
90
205
246
31
28
222
11
143
130
96
195
173
42
114
132
194
207
227
160
245
143
171
54
27
8
157
228
132
132
22
63
121
250
97
219
243
15
228
111
211
121
231
52
249
124
151
86
37
43
53
96
97
241
59
184
111
11
18
202
218
211
127
59
65
22
232
39
86
75
134
143
220
173
93
196
88
150
183
84
30
161
191
118
232
48
207
137
105
72
138
115
237
211
75
248
91
202
146
46
66
127
65
13
120
116
82
207
236
217
150
157
129
43
142
50
138
150
63
35
113
135
42
221
25
169
234
165
85
160
39
196
223
213
9
96
47
247
20
99
188
173
164
57
238
206
45
63
221
34
156
198
71
85
109
169
188
65
54
74
105
134
20
179
56
248
201
156
33
52
240
155
221
62
218
212
18
98
11
73
66
132
1
9
80
148
139
78
152
66
86
187
56
65
101
54
73
97
193
243
226
189
145
241
42
231
106
146
2
184
35
152
113
80
149
55
133
155
182
40
55
118
248
179
135
129
243
80
229
169
145
50
149
138
27
17
83
196
74
121
113
106
224
183
5
173
120
103
97
233
21
57
213
173
214
35
28
245
58
251
226
2
228
233
168
12
99
229
136
2
217
250
176
12
158
196
241
167
35
122
65
250
64
16
157
64
123
150
171
233
1
176
200
55
210
132
213
104
106
37
173
74
77
198
112
109
199
135
41
155
208
23
105
182
61
81
63
189
157
189
141
16
159
201
123
108
249
34
52
179
127
62
93
195
209
20
217
48
41
254
7
4
66
139
248
74
170
62
138
49
114
24
117
131
144
64
147
86
63
200
121
198
109
198
215
246
18
68
16
68
65
35
98
168
200
134
76
196
25
170
13
21
218
21
21
136
196
62
6
232
73
26
161
159
91
127
45
221
74
4
146
127
16
228
92
176
118
183
103
48
187
36
0
178
199
125
122
169
50
100
171
223
196
204
55
27
234
167
54
107
152
196
222
76
87
92
185
197
226
84
49
1
17
215
164
97
171
183
194
225
80
77
249
224
210
18
35
91
89
11
75
44
183
36
147
230
30
109
191
1
222
241
120
251
244
173
235
206
100
0
237
230
89
182
68
232
137
93
106
148
26
180
142
230
44
245
166
245
118
245
162
203
52
105
183
125
99
191
28
91
241
199
155
184
239
200
86
166
243
127
181
95
173
182
158
239
89
75
94
116
177
252
102
241
13
168
143
23
228
60
33
237
64
184
43
102
60
76
81
86
97
165
25
125
42
53
53
3
68
196
224
99
41
70
21
85
31
194
212
129
173
39
200
244
24
186
236
173
179
123
177
153
218
205
25
39
205
130
191
55
82
249
0
5
147
146
116
145
47
88
56
101
129
171
20
43
233
168
198
214
63
28
81
105
63
57
226
173
247
176
166
249
78
89
16
126
172
251
153
246
214
26
202
112
142
114
109
88
24
196
178
9
85
196
116
122
20
253
98
2
225
130
97
196
224
233
240
196
187
147
65
18
119
19
75
86
51
29
78
90
157
58
68
13
22
168
246
254
205
22
120
51
145
127
75
245
120
120
175
91
82
122
234
100
43
245
42
222
208
118
119
32
20
156
72
37
8
171
201
12
131
22
136
107
235
254
95
69
69
162
68
51
60
165
11
186
31
38
135
97
100
82
5
162
74
25
22
154
35
179
112
45
179
217
168
189
130
116
80
200
168
167
194
115
230
205
7
81
201
207
96
219
119
32
33
20
179
53
204
111
43
105
27
130
236
114
210
65
2
63
29
123
46
25
2
104
22
4
94
220
237
213
18
151
208
42
191
188
188
220
199
55
149
174
121
43
150
217
10
170
30
90
112
28
46
73
24
73
206
126
196
82
77
191
13
92
52
5
252
209
21
60
163
69
41
157
40
147
154
109
214
58
175
223
208
75
145
64
23
42
214
231
104
106
51
20
2
84
182
177
215
9
166
224
12
180
90
101
120
244
101
16
181
42
111
17
171
65
233
249
44
119
146
41
61
104
122
58
87
88
175
104
229
225
74
30
106
34
207
31
8
224
192
118
248
111
166
13
235
7
168
8
104
4
100
220
141
226
144
15
212
100
197
70
75
43
156
244
44
97
245
126
168
29
151
18
113
74
157
31
204
57
129
37
226
110
192
57
15
140
184
147
22
218
162
75
195
223
242
234
94
59
232
200
198
234
146
247
4
178
32
88
49
111
76
204
111
121
191
111
219
19
207
155
125
182
228
23
110
132
221
224
129
211
189
17
117
82
181
4
253
1
105
14
87
149
243
3
241
187
189
21
131
168
67
39
4
170
45
92
236
21
93
151
58
159
170
202
141
215
121
124
240
44
90
120
225
71
217
75
1
102
72
241
144
131
219
73
135
110
115
49
221
73
5
20
82
36
12
241
104
71
149
105
126
226
97
30
139
152
149
31
245
225
29
84
196
72
253
44
209
198
38
220
168
197
64
59
46
37
128
102
193
106
136
235
55
164
197
7
133
141
205
59
215
31
45
49
86
196
17
10
169
175
133
224
12
234
112
53
157
210
62
234
231
16
12
224
202
127
96
42
9
100
63
148
251
75
68
14
172
29
75
46
188
100
93
254
91
199
30
17
23
164
66
175
5
163
192
153
56
124
0
11
138
10
139
86
115
198
239
41
40
17
26
186
192
33
173
233
244
200
237
235
93
23
208
129
200
3
6
179
36
27
220
113
212
100
247
198
77
10
222
100
193
186
241
182
54
213
123
235
29
46
219
187
126
133
204
107
29
174
210
233
116
250
102
112
47
34
185
8
124
225
227
139
142
198
213
34
7
41
38
253
8
36
199
184
224
59
4
83
213
4
62
76
33
110
137
130
135
108
137
143
176
66
240
114
165
110
20
5
158
174
4
186
136
44
219
5
211
134
193
30
71
37
28
92
33
187
212
52
239
162
31
234
242
41
184
142
170
232
81
39
71
26
156
72
138
161
173
84
252
178
141
106
48
203
153
77
102
86
46
7
176
61
145
188
87
145
180
13
15
159
160
189
126
3
254
57
252
168
228
0
79
211
68
226
105
205
161
117
69
21
16
139
28
230
232
145
32
57
26
215
98
46
150
31
123
153
45
85
73
156
19
35
207
125
77
151
1
186
222
160
218
112
236
60
181
113
92
156
27
206
94
135
30
29
172
248
129
33
216
112
69
66
216
235
128
74
98
232
61
133
7
136
5
176
149
8
105
145
117
158
5
165
144
70
85
124
160
65
83
4
27
223
195
97
251
22
52
17
226
204
139
246
184
45
81
155
82
118
21
234
150
76
98
194
72
249
89
217
168
107
224
0
108
65
29
1
32
160
232
130
135
57
80
146
229
150
244
232
247
102
247
133
101
53
70
194
242
158
40
224
94
8
90
160
109
1
200
58
20
99
54
35
223
217
164
170
200
0
16
32
23
1
65
182
10
7
143
30
37
66
181
52
212
243
85
15
67
88
185
150
120
97
234
216
19
89
95
160
105
115
32
121
151
47
47
205
142
215
108
25
104
183
65
11
133
84
168
67
245
114
255
20
223
156
7
90
81
108
56
13
35
69
144
90
244
154
225
106
34
131
58
187
159
163
225
155
186
209
134
238
215
23
74
195
6
193
188
250
242
51
206
130
184
175
235
0
152
166
201
13
246
132
235
132
121
207
95
26
216
90
30
116
83
191
28
4
168
56
83
193
132
56
247
51
174
158
247
19
127
143
39
35
56
227
117
74
82
31
243
51
183
22
46
52
50
87
76
236
16
237
105
76
120
42
198
117
178
237
182
63
223
131
60
3
76
228
21
7
40
65
129
218
98
82
2
19
112
230
192
12
251
202
147
36
138
239
61
210
154
131
38
81
137
220
172
254
188
221
243
64
65
33
89
229
180
51
68
183
168
190
234
166
225
162
9
121
93
225
215
190
181
238
110
96
93
188
115
240
24
210
143
14
145
178
129
254
148
213
187
90
224
2
62
237
112
138
95
105
208
44
80
57
199
234
209
218
169
31
2
225
123
199
99
40
178
52
165
136
152
102
69
150
139
102
192
202
183
137
13
243
59
133
222
141
88
35
48
247
141
216
237
231
176
5
32
132
116
188
119
165
221
216
222
168
0
138
220
140
125
20
195
233
81
8
216
109
6
99
74
103
197
69
158
182
188
135
244
156
124
193
236
109
156
190
98
25
188
254
6
132
120
95
173
157
5
68
215
70
33
167
153
21
212
37
30
59
141
244
20
85
187
235
36
179
121
74
119
122
100
211
205
79
7
102
145
209
104
156
105
84
50
152
5
68
118
214
167
148
122
155
57
67
53
77
66
240
37
136
26
173
83
4
217
148
193
37
33
5
253
122
128
226
226
33
52
252
220
35
14
96
81
185
137
40
76
141
98
23
33
19
114
176
216
238
164
115
187
13
241
252
110
112
173
49
224
227
178
144
248
89
185
113
170
23
211
51
116
63
158
35
207
73
132
36
235
74
51
7
146
171
33
182
171
56
97
238
85
244
222
231
196
91
229
44
139
229
237
131
38
225
141
66
215
57
186
222
63
82
195
48
14
102
242
70
155
38
224
80
0
8
204
203
19
148
137
65
194
147
188
173
67
78
91
46
212
255
251
92
229
45
45
59
74
247
169
49
82
118
207
216
208
108
191
21
139
218
153
46
11
185
67
7
122
239
31
76
41
151
73
69
168
156
142
246
199
63
80
156
239
218
170
39
223
213
35
67
221
56
162
184
73
203
87
7
34
185
190
198
147
221
199
130
144
107
208
132
189
63
156
255
85
184
171
112
161
110
84
107
62
210
90
232
65
39
180
66
182
208
242
107
202
152
118
225
212
123
149
118
207
2
158
48
3
211
1
97
115
164
13
7
51
96
221
206
18
170
16
148
210
80
14
71
89
147
104
7
180
129
155
205
190
56
136
57
47
154
228
69
220
251
253
25
93
106
97
70
156
142
117
221
25
47
114
89
67
162
125
54
135
221
211
118
47
90
125
192
90
113
7
118
124
76
104
202
12
23
109
15
250
17
14
185
234
169
136
239
71
26
90
185
124
121
252
236
225
220
179
4
218
81
50
172
220
112
140
64
4
136
216
62
20
103
162
11
88
188
147
8
203
16
232
212
51
57
87
168
167
92
155
210
216
55
95
56
231
125
118
61
101
237
236
169
234
178
1
147
33
90
98
34
57
141
190
171
219
32
139
49
148
100
169
16
14
4
74
49
227
20
81
66
215
116
76
112
113
98
145
29
131
58
162
234
16
249
40
53
107
84
197
201
82
186
223
156
200
181
100
119
239
248
191
235
244
96
143
82
60
245
233
162
230
146
6
244
209
169
187
45
166
249
253
200
29
150
134
11
233
222
234
67
68
222
134
0
91
207
52
137
65
19
42
0
7
14
174
138
234
3
5
0
56
10
165
54
83
85
51
18
18
73
194
196
97
42
188
149
172
52
64
249
10
150
91
176
37
94
53
105
59
102
123
190
141
181
161
149
122
21
212
18
135
42
94
207
10
240
46
215
96
137
146
39
22
178
65
177
5
73
33
222
21
50
158
114
65
177
196
6
197
253
145
15
111
196
139
214
110
250
224
188
186
148
45
216
86
238
113
146
164
10
129
46
231
182
242
95
62
156
248
70
147
242
148
120
22
43
122
203
20
241
73
220
170
48
178
4
29
84
76
138
82
98
104
154
172
144
26
52
33
42
8
171
111
15
56
98
127
123
126
206
142
174
205
0
119
114
142
137
75
58
253
185
227
171
250
172
162
98
31
197
200
245
51
200
184
201
194
9
66
221
114
68
238
187
233
32
55
1
176
60
91
167
181
155
90
229
64
121
194
169
82
70
235
209
200
36
102
62
201
40
168
146
61
20
40
131
11
26
191
236
167
98
95
81
199
19
190
60
53
107
190
91
55
30
97
193
247
145
239
252
205
242
72
50
237
105
149
165
245
116
181
94
27
184
6
203
220
232
64
28
233
12
117
98
239
22
162
177
185
41
103
238
63
27
188
59
117
233
100
202
127
198
143
237
64
46
142
158
217
111
252
64
255
191
140
165
57
201
56
220
120
151
53
144
197
107
197
0
21
41
23
139
159
224
241
150
254
14
99
28
121
63
87
214
46
137
40
64
246
7
43
137
106
44
241
234
178
133
117
46
118
255
244
74
144
55
113
245
44
33
72
128
197
245
15
200
195
88
81
203
252
204
11
90
116
79
247
197
191
59
93
110
252
197
195
67
46
248
168
22
147
43
231
168
134
40
231
123
2
235
61
172
66
78
126
108
166
183
96
174
252
182
217
206
88
215
23
207
216
154
206
88
242
138
71
166
44
196
172
225
23
177
112
14
187
216
43
56
244
196
96
236
5
237
111
130
175
143
134
180
205
230
150
136
46
164
171
179
222
36
135
160
162
64
22
138
104
21
122
195
222
227
143
72
47
205
150
23
23
72
200
226
131
122
209
218
73
111
227
38
219
136
123
166
63
31
43
136
223
255
163
92
56
80
43
24
201
72
195
65
85
146
29
182
224
3
141
219
178
150
115
142
200
167
148
67
197
224
150
110
10
164
22
107
198
144
68
161
179
14
14
222
42
153
16
31
72
200
117
243
161
74
154
244
119
180
52
228
42
134
48
202
173
193
237
5
63
84
56
185
237
163
105
120
142
131
174
181
168
179
69
136
121
248
104
181
125
79
170
210
34
30
27
10
172
114
129
99
28
134
114
7
28
141
88
57
170
185
145
252
159
149
0
135
158
205
251
79
48
65
26
98
247
13
35
96
76
253
72
34
76
44
136
192
108
1
28
8
72
20
34
245
45
156
245
191
193
66
54
114
237
79
181
44
45
53
38
70
173
35
86
47
160
168
54
200
92
195
4
79
136
160
64
102
14
139
50
69
107
34
201
165
210
136
5
20
145
71
110
78
98
152
8
251
132
181
26
152
205
131
14
206
96
205
143
7
181
210
187
186
170
4
59
178
195
181
31
114
225
37
66
15
78
19
120
193
68
254
39
33
45
155
226
114
32
23
149
186
100
66
69
208
40
153
204
70
107
93
21
30
157
92
135
147
237
213
225
144
199
226
156
140
17
10
245
233
209
106
140
187
134
28
159
133
166
207
39
177
32
68
201
161
206
50
26
95
83
169
97
18
228
128
116
215
62
153
101
46
125
226
97
27
71
26
145
202
248
85
244
52
85
211
56
251
96
239
206
162
250
175
155
77
62
68
35
32
176
65
114
235
165
52
58
61
237
25
206
162
154
65
217
5
232
7
163
0
194
154
201
130
216
97
25
1
161
184
140
14
219
171
187
33
160
131
76
253
237
143
139
20
197
74
4
216
22
69
44
164
203
56
65
104
82
216
124
16
162
205
248
7
186
21
73
19
251
127
27
48
1
153
95
215
211
172
16
150
177
36
78
55
160
6
195
217
107
156
164
116
49
98
130
19
119
216
167
182
109
82
177
24
247
155
68
77
242
101
168
58
214
201
82
9
107
102
188
122
251
194
66
137
130
206
195
254
139
214
147
222
197
201
196
220
62
175
47
86
235
127
122
191
63
212
14
235
153
103
83
105
237
243
130
215
109
204
119
17
143
34
85
98
236
9
251
251
252
70
134
117
37
181
62
18
96
197
156
37
68
82
74
66
246
82
40
90
52
63
62
241
146
37
112
227
16
26
107
228
9
117
26
197
163
96
75
255
77
57
91
60
51
176
84
192
46
107
253
74
203
156
64
172
233
110
158
246
219
53
179
98
197
0
254
157
68
209
71
179
169
137
21
19
32
239
139
126
205
79
96
124
200
55
128
4
16
231
54
0
158
88
151
38
75
148
23
91
64
61
141
72
186
27
120
125
177
225
247
29
120
220
83
121
30
44
52
219
56
132
9
99
165
200
117
13
44
42
77
102
113
20
161
53
132
56
53
239
140
98
30
39
139
169
5
183
133
92
63
185
179
230
86
238
248
164
206
74
24
192
31
147
244
169
127
130
158
84
234
111
250
15
14
198
191
53
111
63
210
186
88
75
30
73
150
27
173
56
159
141
206
96
146
251
168
125
98
212
102
108
38
140
248
16
95
8
25
54
63
214
145
18
157
31
140
97
128
214
220
237
163
73
60
229
95
121
40
218
154
208
231
50
234
80
107
214
7
236
48
114
70
227
46
48
121
164
17
131
123
229
192
1
140
126
83
248
161
126
16
225
79
83
230
72
226
147
187
216
184
48
135
134
122
155
116
234
74
238
180
112
126
194
47
118
163
90
70
211
231
37
151
79
49
105
75
93
179
155
185
165
176
184
182
245
165
97
5
107
148
250
104
108
0
31
129
3
93
205
17
163
23
139
253
121
251
4
99
187
92
135
28
227
58
211
0
5
44
160
92
235
123
0
60
52
151
159
58
194
239
79
39
254
79
37
55
17
162
86
233
120
235
61
48
255
60
156
225
41
160
154
46
203
251
149
80
2
104
140
77
35
193
158
132
68
21
8
86
140
135
85
247
149
67
177
210
75
124
31
85
13
84
65
77
75
153
106
141
0
174
49
51
227
81
64
63
69
1
132
218
193
218
107
69
226
56
58
161
33
90
26
96
3
51
215
50
17
129
205
227
64
84
23
65
2
87
1
195
143
66
107
232
249
47
224
50
88
161
137
56
162
109
32
2
174
82
70
6
204
144
151
66
72
141
157
161
153
14
79
4
201
241
125
206
69
109
241
196
248
188
250
101
6
3
36
64
66
80
145
67
68
18
5
52
93
202
149
119
222
192
113
66
19
136
132
129
16
198
158
85
174
151
185
4
140
239
73
156
46
245
46
35
159
255
28
63
22
154
190
67
56
167
154
195
10
197
207
55
151
180
63
175
47
185
10
11
112
146
12
62
89
100
60
78
37
21
170
94
76
161
22
69
111
120
43
138
198
128
221
29
210
195
139
143
193
47
178
80
78
111
74
19
101
50
139
27
225
192
51
209
155
128
127
193
164
78
194
193
69
97
122
244
17
72
64
67
79
107
58
151
119
245
161
219
212
125
17
47
83
78
140
33
31
50
66
27
110
169
53
228
52
220
55
47
192
88
196
210
147
100
137
52
198
218
99
233
5
247
13
252
168
182
222
91
211
14
237
2
96
219
60
251
64
174
210
83
161
96
3
52
197
89
144
0
61
50
58
35
114
34
161
5
155
232
108
182
72
236
239
174
75
88
162
195
238
4
81
63
211
10
93
31
11
31
165
58
77
28
111
54
133
76
177
55
92
27
32
129
