Values,Bins
195
253
143
133
61
59
160
187
239
231
73
4
81
217
151
113
241
40
119
232
48
228
91
243
108
160
214
39
183
169
249
186
130
111
97
148
81
182
180
217
171
81
74
137
116
19
179
228
75
16
158
190
196
176
68
117
200
16
100
19
13
163
94
172
237
2
89
142
91
149
237
71
115
53
75
110
134
110
17
82
69
108
36
227
122
35
208
128
44
55
11
36
83
60
82
131
107
214
101
245
172
171
160
77
150
73
167
7
43
30
28
93
197
216
99
214
92
67
132
138
89
46
233
121
162
110
209
208
168
179
194
170
149
122
33
34
136
221
158
183
115
35
106
92
156
208
121
183
162
120
180
172
110
66
0
242
35
161
248
200
185
195
227
1
110
138
51
131
74
184
168
22
152
151
254
26
73
196
211
49
33
248
35
50
148
152
34
94
57
8
210
162
129
206
63
113
195
160
103
108
56
192
233
189
16
68
165
96
32
165
142
91
164
232
229
3
80
122
135
115
178
245
69
68
50
117
135
76
110
104
80
99
18
30
101
248
83
177
195
102
11
76
210
17
205
209
145
69
98
101
192
93
39
149
163
221
92
203
41
42
72
240
186
199
188
76
109
220
99
69
83
170
193
64
94
114
5
135
34
230
25
102
121
32
89
188
149
160
119
204
127
128
24
246
223
243
102
73
193
97
64
80
54
138
252
23
182
59
165
35
85
197
120
35
30
99
42
20
21
197
83
197
16
2
31
240
104
35
254
128
143
22
122
97
24
74
151
156
81
85
221
50
37
229
52
230
108
113
7
247
230
220
101
245
1
138
42
75
8
64
47
238
105
90
196
74
175
164
118
153
67
30
118
251
151
159
74
28
185
166
147
37
194
105
253
94
145
53
62
137
183
27
222
48
221
202
137
98
101
58
4
240
92
161
73
42
251
120
58
105
3
0
0
11
119
75
183
24
70
179
127
130
130
168
178
211
29
50
2
39
80
225
44
22
49
67
55
163
91
255
43
200
185
128
72
249
114
120
76
3
144
44
7
42
18
112
142
196
25
28
175
215
251
207
155
151
29
215
147
43
84
168
42
5
158
58
171
218
67
60
101
148
129
194
254
184
85
182
95
55
67
9
144
26
157
212
225
147
172
161
233
133
107
27
77
3
232
187
9
96
203
198
199
70
144
190
33
97
46
155
107
36
147
53
110
87
24
115
215
236
191
245
80
193
201
137
90
15
219
62
232
120
25
51
117
98
142
205
212
236
222
2
99
195
88
94
215
134
194
158
165
12
25
107
26
214
73
122
35
7
215
43
241
198
113
39
49
237
145
219
81
170
109
207
253
77
219
115
94
61
31
223
1
160
53
112
128
109
41
101
17
93
135
37
124
13
17
17
54
131
144
20
13
63
147
40
97
156
181
171
212
89
180
45
200
152
197
56
43
104
78
245
129
154
80
69
71
54
51
248
226
107
216
81
152
191
198
91
54
20
13
251
72
210
64
152
190
75
180
187
224
249
50
158
151
62
107
24
229
240
89
28
214
51
177
157
157
71
89
23
202
215
14
224
91
71
97
134
193
110
84
150
142
90
61
47
41
238
109
163
89
67
99
170
226
34
17
50
85
112
3
55
85
87
175
234
42
101
24
113
252
220
55
184
4
38
58
65
168
44
254
234
82
73
180
24
197
125
231
45
123
186
186
28
13
75
96
114
141
67
197
226
166
208
79
167
29
157
208
20
37
199
190
173
161
123
235
216
218
139
139
90
151
230
179
168
232
28
232
108
173
80
148
220
162
35
56
199
155
187
243
145
244
162
119
121
0
92
231
188
135
235
176
4
212
128
71
48
132
242
76
172
254
76
48
4
208
14
90
186
121
88
179
27
149
32
97
72
251
112
3
13
78
191
63
44
190
127
144
214
176
46
34
10
62
207
190
118
34
26
148
107
174
213
86
245
11
194
189
100
226
137
154
215
146
153
208
231
128
173
220
5
67
64
209
233
176
5
130
221
165
103
202
82
248
57
143
149
230
32
9
85
169
166
55
35
140
69
127
173
168
116
217
69
72
178
123
179
188
105
82
4
19
80
72
17
180
223
246
220
251
48
57
167
17
32
73
56
104
101
188
50
64
171
16
57
17
39
167
0
133
58
20
122
202
172
184
107
24
134
101
60
231
153
20
39
2
0
80
9
223
197
128
75
28
82
130
210
25
23
133
48
222
106
241
61
20
130
86
7
97
67
20
51
136
141
138
131
90
24
94
118
89
99
210
104
114
56
149
200
5
65
239
249
221
208
138
0
150
45
230
36
18
109
47
211
117
158
167
180
15
164
37
30
139
210
108
218
60
67
91
180
147
69
165
220
239
233
213
158
125
36
192
38
104
163
8
78
101
175
46
102
140
153
42
134
213
138
119
210
30
254
108
93
5
162
84
223
46
128
153
21
23
26
171
220
169
10
10
19
224
102
54
202
147
160
149
27
88
24
206
240
65
147
164
133
80
179
72
82
70
171
167
107
46
101
172
98
82
200
70
178
247
80
128
24
162
150
237
46
187
172
200
233
122
136
231
115
150
85
203
33
72
33
198
238
129
174
22
176
37
121
46
124
214
251
242
66
57
182
20
14
40
150
81
73
32
212
49
162
165
36
174
111
197
197
196
94
73
195
0
190
110
172
230
78
147
4
34
74
163
87
42
33
66
219
20
98
213
23
105
100
142
62
73
9
223
62
37
91
81
120
51
169
242
4
56
130
162
163
230
31
74
78
199
188
11
245
237
93
97
222
69
121
34
237
51
160
111
34
204
96
72
44
108
187
112
194
116
135
210
106
105
156
254
45
70
241
200
190
147
27
36
113
74
171
117
81
171
77
84
201
202
97
61
113
166
43
10
251
254
165
70
117
136
3
85
98
137
41
197
81
183
167
48
251
70
41
127
54
48
1
227
16
63
59
145
5
117
58
179
186
126
80
58
107
63
173
228
106
32
223
68
2
183
64
199
175
1
57
144
180
31
86
233
249
52
71
207
173
194
181
170
182
238
230
174
90
121
15
158
29
209
1
6
88
163
245
55
135
109
32
109
13
16
113
49
208
211
107
219
87
183
151
212
20
164
72
135
230
190
49
73
32
169
63
5
169
90
57
131
12
117
121
75
172
55
79
65
248
172
194
208
65
7
179
242
107
113
208
174
172
82
188
94
39
12
55
149
221
10
98
49
107
144
2
112
73
170
81
245
61
203
208
164
185
170
61
6
26
130
255
56
7
217
179
35
46
188
63
223
245
197
126
9
65
78
38
204
201
110
132
171
41
19
133
170
150
148
106
191
217
140
79
80
13
141
134
80
122
22
214
107
191
75
59
106
89
16
211
234
111
3
17
146
245
3
33
89
37
151
26
158
137
235
21
187
238
246
235
18
129
205
194
104
118
121
192
65
40
212
127
214
148
165
11
44
222
157
151
86
120
17
68
73
196
238
131
102
62
170
96
171
53
94
128
84
72
162
37
190
246
46
98
196
54
176
97
64
44
65
28
41
70
132
121
127
248
56
25
115
45
119
138
17
5
28
167
204
126
184
98
171
1
128
114
99
74
221
248
189
179
177
91
251
227
0
172
10
8
60
112
163
112
148
17
217
186
87
193
46
57
146
241
14
32
30
146
110
40
162
98
201
103
132
40
18
219
150
82
151
130
242
47
166
17
49
145
61
185
172
178
50
40
79
101
189
232
78
42
207
19
235
16
36
202
34
195
161
28
175
78
145
57
146
74
181
132
139
61
236
181
206
210
160
204
215
247
59
207
216
44
69
14
69
125
39
120
109
5
103
151
160
10
139
109
204
100
183
7
102
174
241
125
214
194
145
18
173
78
131
116
68
155
25
39
118
35
157
29
110
39
78
228
138
83
87
194
180
22
157
116
101
2
138
46
32
117
225
30
133
201
131
194
75
140
213
205
85
220
164
169
135
138
20
2
109
166
150
236
77
126
171
137
142
71
64
218
4
152
83
225
3
154
157
121
197
59
118
106
122
125
215
154
29
221
68
33
172
203
118
65
41
209
73
216
39
250
208
22
13
71
75
165
50
91
145
158
5
170
38
146
84
86
175
230
174
121
92
189
164
170
105
78
168
135
89
232
67
12
208
216
186
51
17
150
34
163
100
127
71
169
82
187
50
87
94
216
3
51
60
186
249
55
132
203
229
36
79
18
94
39
57
114
208
28
184
168
18
60
254
84
231
24
210
126
148
11
100
173
0
218
56
254
155
12
57
48
201
150
199
204
147
18
65
207
184
187
236
240
105
253
199
126
151
2
91
62
236
111
43
104
206
205
101
210
33
98
206
184
44
193
176
242
168
79
62
231
95
250
235
13
93
180
213
102
154
242
191
112
68
87
196
66
50
101
173
175
114
211
158
245
42
76
228
141
25
164
216
226
102
203
21
110
23
171
117
204
52
17
10
163
22
145
190
17
117
167
200
218
116
113
169
107
236
183
110
84
199
45
83
112
21
168
17
191
201
237
26
35
175
190
26
20
215
133
142
196
93
110
74
94
199
5
250
27
199
201
198
58
132
50
219
84
185
255
224
181
143
221
188
135
168
221
165
159
14
171
141
197
52
141
205
197
0
237
248
92
160
33
192
140
163
237
143
58
135
114
51
41
181
225
149
169
0
199
43
109
2
94
157
191
108
150
184
66
141
125
33
174
163
225
186
90
177
156
168
238
9
102
182
205
9
221
86
168
115
7
44
19
106
152
15
23
149
167
170
68
179
74
104
145
32
55
161
56
93
89
66
63
209
16
247
138
174
48
129
41
34
229
80
136
82
110
123
145
211
219
248
229
135
98
94
86
183
41
187
85
179
245
28
5
91
225
34
21
69
144
15
214
69
194
29
50
87
81
0
147
189
69
157
209
63
123
41
121
116
5
173
78
98
247
223
26
211
255
196
60
107
109
104
112
238
98
84
39
40
24
5
51
25
175
23
124
55
10
136
170
34
84
197
19
158
50
249
0
182
33
97
228
221
101
232
61
82
173
1
28
52
125
94
133
92
52
198
130
41
77
221
76
198
234
194
36
152
46
164
184
255
245
167
121
125
64
113
207
34
89
157
252
22
241
69
231
188
204
56
165
102
104
74
158
60
34
252
190
175
53
224
216
84
169
215
172
64
191
11
63
158
15
139
190
160
38
82
104
201
200
36
129
203
0
229
243
228
188
151
176
102
5
79
82
130
0
117
185
16
196
188
163
181
123
83
80
138
122
10
216
55
218
198
107
32
187
9
22
144
50
47
206
244
9
31
96
182
243
94
175
116
7
59
26
217
155
98
136
240
86
124
228
110
200
206
141
254
224
162
80
28
147
251
55
81
80
229
226
115
35
27
94
181
118
83
86
9
79
73
230
120
34
170
163
131
92
87
21
235
138
153
76
231
53
212
103
195
203
59
211
71
118
7
24
239
196
134
33
123
61
0
15
121
214
63
145
233
77
206
198
48
239
2
120
194
177
239
116
157
195
65
156
128
37
19
224
83
154
20
179
173
122
86
95
82
207
150
177
72
161
111
96
6
152
183
107
17
74
205
208
114
66
8
156
172
15
173
187
130
219
106
51
47
219
84
223
9
196
242
76
2
195
231
156
15
207
236
105
174
18
163
8
120
117
105
34
183
54
130
201
97
136
157
192
73
70
218
84
83
170
8
5
152
78
218
44
0
42
0
38
134
216
145
100
65
135
144
210
53
66
153
35
37
105
191
121
5
240
22
131
95
163
226
6
229
107
69
29
146
165
182
183
141
152
141
105
155
43
236
110
89
94
239
236
39
246
10
109
77
123
172
66
109
32
50
166
194
42
2
136
236
18
153
223
9
17
112
226
42
111
230
166
170
192
78
2
97
221
152
215
241
102
123
61
157
62
160
139
154
248
9
181
168
128
142
158
30
249
120
213
185
173
185
119
213
51
113
37
72
179
145
172
218
44
38
74
244
47
163
233
141
190
122
209
205
56
153
0
9
102
220
220
82
45
112
51
136
209
168
86
169
213
11
36
18
40
62
108
24
223
155
6
192
4
0
134
64
0
133
32
35
4
92
56
50
4
63
169
226
254
78
194
117
242
215
96
239
113
226
221
246
148
165
244
155
105
29
220
75
137
176
205
210
13
246
138
26
207
193
207
23
208
233
129
14
146
131
27
159
2
122
224
27
135
26
23
65
209
113
53
170
2
141
251
255
12
19
125
12
43
153
2
112
11
126
122
240
88
112
113
6
72
133
13
180
150
35
181
227
203
219
69
126
111
198
114
243
209
228
44
108
141
116
27
66
4
65
65
138
35
24
247
182
17
95
95
232
171
150
77
107
47
120
216
114
222
217
199
125
127
73
160
92
103
48
229
39
83
93
234
95
53
32
24
203
22
78
4
105
133
92
187
63
21
186
83
58
66
120
222
226
0
143
110
157
114
202
247
210
119
247
100
29
127
243
92
77
5
19
206
121
11
223
203
184
75
53
64
74
219
224
190
153
44
102
213
127
76
48
189
223
145
239
50
218
185
1
182
210
133
96
155
113
89
12
28
203
155
45
207
245
255
80
89
213
16
3
108
212
155
126
144
21
150
93
254
36
16
171
94
183
250
195
18
184
111
196
174
0
108
225
113
239
30
100
13
132
93
188
172
155
216
27
175
203
42
28
124
28
3
250
131
36
82
198
203
73
9
252
34
193
50
79
76
121
92
25
138
5
97
214
114
202
6
98
55
91
189
134
210
98
120
175
173
137
201
103
242
0
69
76
171
147
113
49
84
92
25
120
30
209
98
147
188
32
178
224
116
114
238
232
238
72
18
124
230
178
33
215
179
232
156
114
241
114
70
132
102
52
198
77
133
6
62
15
82
195
250
239
94
31
119
187
234
106
228
92
239
8
56
220
127
109
178
43
166
48
46
168
211
232
244
174
113
84
140
4
152
14
81
223
137
58
108
175
132
221
1
143
95
35
90
178
217
135
126
150
254
118
109
173
218
100
91
48
71
232
66
210
3
53
18
175
95
135
16
182
125
59
206
21
178
101
80
22
220
6
213
92
223
219
126
233
98
244
174
252
70
48
40
127
15
187
145
244
64
67
80
177
70
81
93
16
201
230
22
145
93
229
251
195
242
180
68
67
148
154
220
43
68
203
226
222
116
37
38
215
193
240
203
48
7
150
206
12
50
136
102
230
144
78
31
156
26
240
35
91
26
105
124
24
220
171
203
241
154
1
202
187
10
146
48
22
48
63
234
20
158
134
185
83
95
177
51
76
196
205
46
51
178
0
248
133
173
230
10
200
144
64
64
81
145
78
132
64
162
106
148
155
74
131
134
0
37
211
173
92
126
36
177
105
196
157
23
113
95
16
196
26
97
218
202
97
17
8
153
223
173
12
50
50
126
19
223
251
164
211
54
125
87
139
66
185
149
4
240
84
194
172
52
193
45
206
25
13
153
29
62
177
99
72
16
127
66
72
163
134
36
113
85
102
64
72
133
216
2
240
165
146
47
171
40
207
170
22
74
211
81
116
206
125
136
1
132
82
245
10
29
86
139
71
50
16
6
247
7
41
137
107
198
197
157
190
67
42
163
184
62
119
238
209
236
99
153
122
197
13
157
153
123
149
59
55
164
69
88
133
85
0
56
193
246
135
4
58
215
246
20
65
74
154
121
14
97
147
213
179
233
75
109
247
136
86
218
5
151
170
141
85
81
242
18
33
32
32
229
228
76
33
66
222
1
70
134
217
171
98
247
251
149
169
79
208
109
234
112
3
146
26
230
111
11
85
239
90
180
232
112
43
85
212
40
149
32
105
151
219
57
76
22
24
101
3
165
48
10
15
22
197
92
238
250
111
100
119
87
162
197
177
213
61
161
1
12
123
12
36
36
34
103
178
37
176
252
220
32
118
228
165
188
220
195
4
42
208
1
48
161
236
177
5
148
128
232
182
97
69
130
135
153
99
84
73
19
217
164
216
200
52
239
203
98
38
229
88
130
205
138
135
163
45
81
97
143
238
76
141
109
146
52
39
142
201
85
209
74
124
75
55
196
140
179
72
135
155
36
134
60
93
175
229
167
197
60
218
74
42
148
122
136
83
147
148
94
50
106
107
197
70
174
106
141
72
11
143
18
68
219
161
17
181
246
248
79
168
202
255
227
6
180
20
142
130
79
23
33
41
169
250
157
203
255
189
42
104
168
20
85
91
86
29
36
237
184
116
118
8
156
77
123
203
138
150
148
140
181
131
193
177
73
49
188
255
40
53
151
161
224
230
251
202
36
6
48
160
59
243
169
57
22
75
45
174
82
129
127
119
74
180
205
190
219
95
122
30
42
9
75
243
53
212
106
121
187
186
42
64
128
188
58
96
250
171
138
133
241
204
162
10
159
70
192
130
77
6
236
233
110
120
114
61
80
206
35
181
243
245
40
10
121
40
178
173
40
153
179
43
251
109
146
68
194
82
35
151
134
176
52
146
157
125
43
9
227
6
115
94
199
191
44
61
130
32
148
112
167
118
38
8
110
125
176
132
58
18
150
51
85
126
152
193
13
100
181
50
168
188
247
215
140
208
54
74
22
141
176
53
87
215
142
230
147
20
189
54
33
143
172
94
43
211
61
166
159
123
232
12
106
203
179
142
63
243
131
87
155
74
117
74
109
67
207
218
45
6
8
179
0
85
213
77
165
44
248
250
102
50
157
226
215
179
230
61
65
229
60
11
1
224
123
84
165
38
163
178
51
188
142
78
151
150
224
240
11
79
81
218
218
145
4
198
42
147
59
47
8
200
24
74
253
64
247
117
83
202
191
0
134
128
11
249
73
206
15
72
76
192
92
90
98
235
255
49
248
4
221
88
83
202
23
184
26
66
189
13
70
70
86
175
175
90
42
68
248
238
146
122
170
131
131
4
144
203
207
25
227
25
45
55
215
231
94
37
192
26
140
250
252
57
61
194
72
13
236
249
98
190
201
13
9
133
116
252
15
135
196
130
164
248
50
156
227
89
98
137
173
44
156
125
14
4
168
254
11
208
86
182
193
234
172
80
82
175
160
77
97
39
106
112
111
207
204
10
101
166
1
48
233
77
114
76
176
124
15
61
230
74
193
100
82
162
18
247
187
19
138
254
178
89
47
108
199
138
111
48
244
45
178
106
142
1
105
194
132
94
217
69
179
185
114
49
34
5
155
252
57
152
16
4
171
60
137
42
137
11
212
42
30
33
139
38
144
15
64
138
2
250
70
178
107
82
205
132
150
124
192
169
189
157
238
106
250
175
84
81
35
40
237
184
177
164
10
110
22
132
9
237
251
137
197
184
189
186
121
193
248
97
19
95
170
230
178
21
91
106
32
22
108
45
130
73
203
19
193
189
241
124
134
97
245
113
2
203
201
7
72
74
62
42
252
132
26
206
20
43
202
64
4
221
116
219
70
55
178
77
10
17
138
160
24
23
194
96
141
195
184
75
6
209
5
178
75
83
241
253
33
154
179
243
106
47
184
173
90
220
16
96
83
17
1
118
181
140
21
195
62
174
217
93
28
162
233
113
163
216
26
120
26
129
23
94
93
220
51
227
56
18
235
171
66
50
208
240
255
63
113
173
111
250
247
218
79
121
167
119
180
254
173
39
189
195
13
73
171
148
110
155
116
219
247
245
78
95
50
236
22
28
201
164
210
136
162
49
22
145
205
125
208
249
178
82
31
205
56
156
197
199
178
225
17
9
33
57
143
239
178
123
240
42
31
8
209
40
92
25
67
192
22
151
139
59
81
236
132
21
83
183
97
15
128
2
232
252
143
45
196
129
168
33
145
101
99
107
163
68
42
62
99
165
76
250
180
51
22
147
107
200
187
88
254
115
84
108
180
81
164
32
153
214
53
139
112
208
79
204
62
116
212
71
132
50
96
239
221
51
228
58
76
121
129
187
193
201
44
139
53
121
52
111
123
15
45
54
177
139
235
209
100
42
2
248
115
200
178
13
239
105
97
236
27
107
224
199
113
10
88
162
24
90
168
153
206
181
188
228
0
24
238
204
18
191
184
76
168
229
214
8
158
26
121
96
149
56
103
5
236
166
57
69
222
197
176
80
233
3
112
26
171
6
142
196
73
213
244
8
15
234
92
80
87
112
185
105
79
68
87
109
39
89
164
126
138
46
249
78
80
136
232
222
159
166
7
21
238
78
96
137
1
188
233
153
139
36
105
176
76
115
187
181
119
126
32
211
168
190
116
144
232
169
173
147
159
156
18
71
171
20
212
235
15
64
228
180
40
105
242
193
81
106
26
35
33
67
22
231
119
25
122
124
227
192
86
133
218
57
194
21
137
4
219
163
98
165
241
68
64
52
254
134
87
67
116
0
113
6
54
176
143
250
247
158
63
216
125
97
74
35
145
138
227
62
92
12
36
126
18
176
97
96
106
98
218
152
154
110
34
120
98
29
159
133
210
243
125
65
88
8
207
45
148
201
164
115
205
71
29
184
165
0
63
228
67
186
139
61
199
212
150
90
239
147
237
7
8
241
217
249
59
177
224
15
144
6
39
91
204
236
224
224
210
118
18
20
61
42
161
80
245
57
220
148
88
244
87
212
79
57
176
89
149
187
75
228
14
181
134
192
206
50
129
115
148
21
84
30
144
251
149
254
127
26
47
88
179
112
29
134
87
34
19
23
154
180
224
122
187
193
11
46
163
172
156
213
35
68
114
253
19
13
7
8
15
113
85
94
95
250
5
2
67
107
5
171
228
21
150
104
2
96
1
187
58
41
7
64
101
167
47
93
198
220
208
6
118
135
62
194
144
21
19
191
76
245
127
168
202
165
89
236
69
250
71
136
58
4
223
90
232
169
216
5
230
30
143
178
101
249
212
92
227
125
198
41
55
111
142
189
78
251
184
200
28
17
105
131
205
178
233
83
221
39
190
150
82
187
173
5
156
3
53
185
208
34
158
163
116
203
91
142
122
71
25
226
7
24
204
200
237
88
72
89
53
4
239
66
76
149
26
203
156
39
102
241
238
72
136
9
100
80
30
174
17
192
176
34
189
252
168
101
85
132
188
225
207
123
215
7
116
198
130
235
238
87
87
247
114
121
147
218
62
120
196
222
23
51
76
77
111
88
18
208
49
179
213
76
170
132
176
46
168
28
225
11
207
40
40
160
94
30
129
154
248
231
73
148
204
97
203
106
160
142
77
55
110
126
9
49
26
119
61
131
123
127
95
195
170
84
76
16
67
200
16
234
40
186
92
180
9
217
58
250
44
105
8
131
28
92
128
164
67
69
124
251
107
243
15
93
179
137
1
100
72
128
114
134
19
178
26
47
220
102
48
10
34
97
174
86
99
20
167
76
234
7
124
16
221
41
162
24
1
204
48
213
138
81
101
52
163
234
218
202
46
92
92
133
93
123
164
198
169
39
82
127
239
151
179
65
174
74
194
210
15
139
178
180
233
33
188
130
17
186
76
1
221
86
235
245
108
67
234
26
248
151
54
220
205
77
229
57
182
119
200
245
148
104
160
36
201
69
200
17
16
106
153
72
227
178
131
213
203
111
167
168
250
39
184
189
255
95
70
25
174
65
121
138
18
193
50
162
39
88
55
202
187
122
119
8
45
141
211
185
159
213
179
245
74
66
114
209
52
193
208
81
168
172
150
132
14
255
11
236
215
193
180
231
241
210
123
5
121
63
152
84
35
134
112
88
241
185
37
160
70
127
195
74
72
220
114
114
118
167
118
88
177
151
7
165
209
84
68
28
12
17
91
173
207
131
51
198
136
177
235
22
177
221
229
170
225
196
225
57
25
25
37
17
151
42
103
236
6
112
179
43
250
68
45
162
47
58
148
62
94
7
155
250
17
186
145
42
102
59
193
208
124
33
106
56
237
46
226
243
42
36
0
234
158
26
92
96
8
44
100
88
74
33
84
131
218
145
183
158
119
178
79
162
97
152
7
213
4
52
239
220
209
214
88
201
94
182
60
107
11
30
162
27
177
185
177
108
182
22
22
87
185
172
165
201
200
134
194
52
76
113
39
43
15
171
75
53
44
208
86
73
168
93
32
209
112
62
178
9
107
220
38
14
209
172
254
201
56
54
157
39
13
136
33
170
229
72
227
52
201
168
162
137
7
130
93
180
6
231
68
252
113
135
185
141
217
164
20
14
45
133
59
12
240
252
228
21
238
179
19
30
89
221
67
213
234
154
172
91
135
150
218
14
103
240
226
121
163
209
103
4
252
216
1
153
43
62
204
180
236
29
174
193
73
209
95
247
172
5
122
89
143
226
56
213
78
184
153
104
220
123
46
147
156
107
135
195
173
230
13
231
186
177
38
80
174
175
233
182
200
188
236
140
178
95
111
99
182
10
111
126
218
253
245
37
149
204
96
97
183
91
206
158
118
145
74
21
134
178
80
191
244
229
60
196
203
91
164
7
17
126
127
204
243
83
48
8
64
131
192
28
172
98
66
140
90
148
11
72
212
211
18
177
45
196
26
21
170
196
116
69
199
57
132
214
138
124
150
148
25
8
10
99
78
192
116
3
105
227
51
209
232
209
203
94
220
68
129
46
199
101
59
168
89
71
116
50
102
69
182
92
80
227
120
19
42
9
149
247
38
146
54
182
209
122
161
10
44
146
161
41
197
38
24
36
9
205
18
172
144
144
186
21
39
4
233
204
155
146
96
100
221
159
127
183
214
47
246
139
216
162
37
157
193
35
66
73
131
137
204
48
217
18
5
151
147
1
124
166
55
240
185
23
108
153
161
218
239
217
234
183
17
85
80
160
81
210
179
39
32
72
197
153
227
245
55
25
169
43
21
81
9
162
210
245
136
61
197
227
196
77
58
8
195
124
131
153
206
181
109
36
10
9
26
227
104
223
221
25
45
141
48
116
208
19
142
64
248
180
70
116
78
92
231
132
108
153
164
226
190
151
138
234
240
178
30
160
74
67
234
22
91
178
165
121
99
65
122
91
49
147
232
79
28
151
79
143
119
99
237
33
123
81
101
58
37
5
34
183
126
112
100
127
175
58
33
214
12
169
21
129
239
232
45
169
138
217
30
17
217
56
73
152
239
63
33
35
220
230
251
213
2
165
181
92
226
88
180
160
89
34
50
78
139
238
21
66
77
93
58
109
147
130
4
103
140
208
145
69
137
19
157
250
250
239
220
174
152
133
11
109
237
124
126
172
184
28
47
39
83
205
170
106
157
195
180
62
226
18
65
45
45
43
139
13
106
68
29
198
35
81
116
54
11
227
103
167
110
97
195
176
17
8
115
153
139
35
133
92
41
214
166
158
240
210
238
24
240
106
145
21
0
122
244
77
81
237
120
73
16
57
40
246
42
120
173
74
7
36
37
71
192
71
135
159
224
142
37
215
55
140
181
70
57
196
112
7
13
204
159
1
13
160
123
132
85
104
179
183
38
217
188
203
101
152
45
28
57
148
218
94
15
193
131
44
39
98
104
199
2
80
22
129
122
75
219
241
89
192
229
157
224
194
80
185
162
4
55
66
46
140
173
154
163
94
81
170
74
187
158
61
232
77
143
230
91
251
21
5
164
178
203
94
31
60
104
9
84
87
139
205
214
151
101
214
157
237
142
183
213
77
193
186
12
248
122
99
175
158
59
109
121
91
114
199
140
148
218
200
177
135
61
24
132
45
193
14
29
60
190
168
147
183
192
105
29
20
204
135
14
240
45
238
156
68
85
77
174
49
14
130
203
22
81
95
231
21
200
141
12
159
120
74
185
2
30
213
179
58
88
103
228
244
83
123
72
189
237
54
159
47
90
198
224
38
222
83
172
83
99
190
149
46
196
222
96
91
210
224
42
243
145
33
201
163
47
112
18
206
81
237
44
116
190
111
64
85
162
201
173
10
0
58
67
52
70
194
190
121
5
72
100
172
106
162
113
80
53
75
36
0
136
241
21
14
242
74
96
161
104
19
75
98
117
39
13
36
57
201
115
121
70
206
158
98
99
255
174
82
99
82
103
202
1
39
186
193
194
201
170
174
93
210
240
237
211
102
28
47
169
142
202
69
8
118
127
88
69
12
206
183
121
18
3
151
207
190
237
48
116
193
24
53
153
194
83
37
254
160
207
122
15
119
72
0
219
36
108
69
77
44
17
139
229
35
15
215
25
5
101
130
173
136
184
69
57
168
152
34
9
75
162
226
159
200
234
248
252
141
61
168
215
29
154
120
204
100
104
101
160
196
17
178
176
196
220
0
242
194
135
74
53
12
134
107
169
1
27
208
215
126
158
126
114
213
208
81
127
65
223
89
2
136
114
14
211
7
149
38
41
109
24
16
8
107
147
142
88
31
242
188
44
122
121
96
35
40
232
172
133
204
202
109
25
39
19
226
65
207
169
148
86
33
20
138
229
189
201
153
57
218
83
104
137
94
164
228
55
51
35
174
75
186
35
217
79
216
250
94
179
8
37
238
127
83
131
43
43
200
35
192
242
206
21
122
45
51
167
94
100
52
241
170
62
80
181
57
162
247
88
37
94
47
102
75
171
4
165
6
64
201
25
224
171
146
82
193
222
25
152
229
222
220
234
40
50
129
252
225
131
81
5
43
67
123
205
45
123
83
161
133
150
246
43
182
202
206
116
37
150
82
254
209
143
179
174
198
124
37
233
83
61
149
179
234
62
198
13
65
140
10
205
63
64
146
35
195
168
105
7
110
178
117
190
233
223
33
14
82
184
177
176
196
183
76
209
87
212
204
88
11
107
111
196
175
226
122
90
196
0
1
58
75
168
139
201
234
81
201
161
120
41
208
167
28
240
220
137
145
69
128
239
132
64
226
157
144
184
10
60
187
33
159
96
197
54
60
79
162
134
229
106
172
222
221
1
22
111
69
71
198
169
70
144
200
254
203
170
51
58
78
168
154
176
217
131
138
115
40
31
241
119
186
193
205
187
226
214
255
176
105
99
35
96
174
196
250
132
64
92
171
207
229
123
71
30
38
199
32
21
90
104
106
167
173
122
212
230
161
176
194
213
80
140
184
112
6
121
19
62
61
0
204
219
180
79
235
179
146
47
114
163
58
16
116
160
71
229
198
38
10
123
161
196
68
111
223
50
35
168
26
210
239
37
62
162
26
166
115
15
206
14
118
139
140
199
33
135
162
108
236
53
164
129
79
4
57
88
80
99
1
7
140
136
6
47
222
242
33
141
128
221
230
61
34
183
162
146
125
141
193
183
163
131
215
18
19
5
127
44
238
215
7
222
100
45
129
177
1
237
46
185
170
214
147
157
209
255
73
154
73
129
228
187
41
1
59
54
1
236
213
107
80
219
49
216
183
224
59
190
214
105
133
115
190
101
162
243
224
198
39
92
228
69
84
152
124
11
142
96
18
133
198
197
174
118
195
162
57
181
4
154
219
3
81
151
45
152
89
220
230
163
2
204
108
204
22
118
33
147
233
140
102
6
209
222
168
234
176
199
177
212
72
221
147
70
169
86
253
99
7
47
201
184
63
251
85
95
204
253
133
215
228
179
216
148
154
143
35
107
102
84
194
176
136
96
142
127
107
226
155
199
176
72
138
4
57
181
13
81
182
66
200
241
198
81
107
80
39
21
66
71
44
22
214
90
253
239
135
80
247
251
8
202
147
138
133
78
182
137
128
53
93
119
203
149
121
98
166
39
123
70
239
109
157
49
14
202
35
59
102
238
153
196
212
23
217
155
132
206
22
203
229
234
212
7
237
74
246
66
245
233
204
232
120
5
164
117
134
21
187
221
252
187
58
73
129
149
192
169
22
160
213
71
154
150
94
114
153
72
160
47
37
169
6
242
