Values,Bins
98
28
201
26
131
245
145
195
101
196
153
9
222
206
109
121
192
179
158
131
192
204
46
135
130
112
16
159
11
146
237
98
188
196
228
130
65
119
11
228
62
213
207
157
103
72
193
77
54
145
197
242
57
204
152
11
147
227
51
79
107
213
197
143
6
142
38
9
150
115
79
122
23
248
195
172
22
100
229
98
50
55
211
88
177
18
221
115
8
157
44
152
190
173
252
159
37
217
138
251
47
47
134
100
56
128
10
193
105
7
114
177
4
24
119
250
81
149
63
196
43
97
159
187
53
64
82
103
158
214
214
137
161
201
226
109
32
69
199
77
15
43
150
149
78
96
93
182
220
232
99
136
205
47
111
3
221
196
53
202
120
199
82
107
144
183
83
30
188
246
142
53
200
236
39
135
116
197
103
162
118
250
146
121
174
87
185
1
116
183
241
180
86
102
83
173
238
129
15
200
137
1
181
188
143
127
22
28
50
229
52
58
170
7
200
184
237
232
203
54
179
49
96
64
128
154
147
137
164
243
81
219
176
226
102
211
72
80
183
124
138
42
126
14
55
67
84
197
31
92
179
146
224
125
198
99
134
197
182
192
237
0
236
148
109
55
217
168
176
20
192
210
40
241
187
140
57
55
155
85
22
208
251
191
216
255
202
80
59
233
183
240
5
59
84
106
208
225
152
23
220
48
194
84
20
179
122
186
44
239
15
228
218
218
139
132
80
204
97
183
15
72
112
244
145
110
105
9
6
28
208
36
55
144
48
234
192
145
107
67
2
111
110
119
95
197
87
92
31
206
56
136
168
82
171
249
169
19
244
166
11
155
68
73
193
8
168
76
80
127
156
101
94
45
45
0
212
64
155
181
144
237
234
60
101
97
70
163
228
245
182
170
212
199
66
109
216
25
20
72
58
62
54
231
232
180
192
105
105
147
112
254
250
206
31
228
151
237
152
49
112
193
133
186
220
157
26
129
47
87
235
83
249
40
165
145
218
242
47
74
198
81
216
237
85
135
151
242
217
179
62
217
175
8
149
51
49
105
127
157
218
1
15
212
209
203
223
215
217
139
80
203
27
241
103
142
105
99
169
49
19
2
205
246
70
18
109
142
185
10
95
12
91
139
13
207
104
232
219
118
52
158
97
221
51
33
57
229
15
92
57
6
169
134
210
88
225
104
66
104
55
199
204
186
41
145
205
177
244
235
15
14
237
228
180
36
254
231
148
65
100
208
6
40
72
0
189
0
65
165
212
215
186
1
144
194
255
36
44
155
38
36
20
225
61
2
170
22
52
250
62
4
17
148
73
69
144
233
47
43
247
117
153
148
223
222
129
183
95
81
135
109
53
202
71
224
89
92
217
143
125
48
245
38
86
46
220
42
159
180
43
157
79
220
167
188
179
77
45
22
104
4
91
187
30
28
195
234
177
199
100
132
96
111
159
117
58
58
16
197
150
173
147
49
140
58
202
206
48
49
65
92
67
170
173
18
146
103
229
100
169
103
149
246
76
182
5
165
188
6
162
26
224
155
20
154
122
20
37
164
35
230
249
42
103
215
245
76
52
41
152
114
211
30
43
180
98
211
61
18
88
210
217
238
157
165
61
107
174
127
160
193
171
176
202
146
68
223
202
92
162
94
191
198
36
234
62
102
184
212
132
177
136
191
233
124
97
58
32
231
204
119
23
31
13
153
188
135
110
230
17
229
121
95
83
157
39
37
170
37
48
190
189
183
113
27
191
252
105
207
35
113
20
99
167
224
66
129
216
74
21
75
210
37
124
66
156
77
161
108
168
107
189
33
53
207
77
180
194
69
21
193
139
52
14
134
251
220
88
180
9
158
152
234
29
132
209
30
223
232
184
47
148
216
124
153
242
103
61
7
95
170
71
29
149
115
221
175
212
53
135
97
33
85
93
222
48
182
203
154
102
175
196
152
108
65
6
7
45
121
97
139
75
239
45
79
161
143
18
145
109
229
246
235
132
79
64
208
14
38
53
195
146
208
206
124
105
100
225
99
243
97
93
217
209
71
94
240
220
199
32
22
240
184
86
68
127
172
29
70
248
150
6
100
131
190
248
233
151
108
215
42
32
251
57
229
249
86
84
81
143
232
23
72
71
182
45
113
214
66
79
27
227
230
217
116
125
137
194
99
246
100
205
14
118
249
62
195
150
122
49
233
249
107
239
250
53
207
161
49
158
217
25
247
198
168
251
111
241
245
221
251
130
199
206
7
158
21
180
8
132
17
186
184
145
97
211
28
170
110
195
119
31
231
219
214
51
218
84
197
92
113
204
159
68
70
142
71
210
246
254
175
65
103
3
248
224
252
37
218
82
7
90
133
102
67
235
140
255
130
26
192
34
215
220
27
233
134
79
68
181
94
183
222
183
102
160
156
24
167
137
66
249
45
195
146
94
128
111
45
126
136
251
67
11
1
233
75
233
221
65
252
63
89
158
177
189
128
215
53
248
6
134
159
103
136
214
0
69
130
64
231
163
128
53
251
0
179
103
34
68
227
19
195
175
184
208
10
174
118
44
68
170
117
246
136
84
241
49
234
40
101
96
188
219
149
177
130
149
200
16
10
139
132
216
196
237
3
20
109
132
78
135
224
91
210
205
121
135
114
131
87
174
200
17
129
1
63
225
200
158
170
15
171
156
139
3
237
225
87
153
183
119
169
92
82
50
38
135
165
160
44
185
151
149
88
139
56
80
175
231
180
49
77
105
68
11
224
12
157
133
41
36
72
151
55
242
199
5
41
84
190
140
189
163
123
103
236
249
104
192
28
79
173
158
141
128
32
231
228
50
12
111
13
102
153
154
225
25
190
3
99
171
38
185
47
62
141
201
11
157
93
27
177
37
185
54
93
90
84
190
48
31
92
11
27
130
95
158
94
217
134
70
165
182
112
63
168
155
251
180
110
38
115
106
83
70
91
57
40
194
37
17
129
33
136
70
3
49
127
253
126
75
20
103
136
38
62
33
54
29
55
165
170
134
200
235
171
9
14
124
111
173
34
110
81
47
67
93
9
155
155
40
147
28
75
159
138
99
152
53
9
66
81
90
54
30
11
159
189
225
202
220
130
223
22
93
133
206
148
153
89
220
104
51
51
54
3
177
83
123
17
54
99
126
83
4
231
26
121
148
71
175
238
156
71
1
75
22
196
44
166
23
209
206
36
206
212
206
85
108
123
211
47
75
105
70
22
131
199
62
196
53
104
78
80
138
57
13
140
225
48
172
229
110
1
86
78
129
226
94
96
28
148
216
122
100
122
130
177
58
215
226
193
205
82
78
2
14
58
14
40
199
32
138
138
78
182
13
56
201
136
126
85
102
204
80
158
119
236
47
206
28
46
167
244
212
208
98
184
146
159
84
126
115
233
147
155
228
140
11
38
118
8
165
49
66
197
242
203
144
187
18
165
106
134
100
47
20
156
248
142
209
36
174
170
74
99
89
1
25
237
6
34
86
0
110
122
105
53
231
24
80
26
69
128
224
50
101
167
213
22
153
213
54
141
184
243
192
58
47
151
174
223
33
201
85
67
211
229
22
255
212
252
49
83
32
235
201
200
109
210
247
207
48
115
149
21
205
21
120
83
5
209
141
103
241
214
11
20
81
175
190
125
209
221
185
120
40
251
102
227
173
250
96
238
209
163
119
235
254
127
162
92
211
35
241
113
196
126
51
107
65
137
23
168
110
78
165
174
70
214
224
100
107
57
11
245
253
30
77
93
123
154
165
240
48
89
45
6
51
239
66
202
226
63
218
122
184
93
193
63
113
56
182
192
209
81
51
110
65
112
78
166
124
103
183
87
213
243
232
174
143
103
175
90
140
183
250
235
45
228
53
50
126
169
242
209
143
52
198
230
5
29
71
174
15
130
145
92
129
125
95
43
233
111
81
38
240
231
177
98
209
254
204
189
220
73
225
216
252
69
136
175
168
120
209
128
171
80
102
99
166
9
85
55
92
190
138
148
8
75
102
177
216
81
28
162
181
156
161
26
98
115
70
184
38
113
74
78
79
32
88
56
21
180
252
9
1
44
61
96
113
160
125
163
221
26
205
180
93
62
4
93
47
96
107
104
28
126
245
145
167
32
93
7
239
15
86
199
168
0
99
223
196
227
249
204
82
255
221
249
43
245
162
248
159
38
164
128
193
89
62
212
166
20
31
211
95
121
198
3
155
33
188
233
20
59
126
144
195
140
187
7
220
247
100
81
86
224
116
222
241
123
82
223
204
41
114
159
85
252
210
237
65
70
146
229
217
6
69
122
21
88
188
237
186
81
180
136
67
127
233
194
123
187
158
48
18
4
244
33
237
118
185
30
110
177
158
7
10
160
172
208
101
167
116
244
46
13
132
51
137
215
89
184
54
10
7
85
231
196
134
36
189
200
50
231
182
129
154
231
250
166
182
165
226
70
110
154
134
26
84
63
36
95
42
66
228
122
26
215
208
168
158
53
81
69
86
76
196
213
20
148
10
64
237
177
140
136
51
114
207
124
222
117
224
128
78
42
195
228
123
7
113
205
152
119
217
21
17
216
134
113
237
252
11
110
205
18
191
203
74
184
190
147
152
185
61
135
172
6
217
45
41
47
54
101
164
124
118
4
170
119
247
211
146
76
250
95
59
211
146
50
28
11
52
186
21
40
43
136
211
147
95
187
233
223
73
62
28
93
170
167
45
91
96
39
130
39
211
71
120
17
10
180
169
139
9
188
227
105
252
241
48
5
61
208
255
95
64
154
61
162
58
250
228
80
31
76
106
129
213
221
111
165
60
34
87
141
254
111
58
247
50
30
53
174
159
103
35
56
240
255
106
108
200
122
84
66
74
90
155
175
150
11
170
25
126
2
61
132
24
208
145
101
4
72
169
66
106
204
56
23
253
145
42
41
171
6
51
87
185
195
198
198
46
198
69
192
198
1
241
16
116
61
161
45
5
111
174
94
133
164
203
27
154
151
14
250
166
153
18
211
174
108
100
39
123
193
31
84
51
67
36
91
166
69
134
27
69
193
94
54
117
203
209
86
125
174
138
221
88
246
150
74
49
33
8
245
110
195
117
88
129
253
126
123
29
109
182
153
48
223
137
194
44
83
188
205
5
130
170
154
68
15
213
169
161
46
161
249
80
246
100
121
83
113
127
94
143
150
97
222
215
64
1
229
46
68
54
89
92
71
45
235
230
38
56
224
208
121
111
204
116
192
167
13
234
144
116
139
166
221
161
196
128
86
227
120
146
192
49
132
73
238
95
247
113
38
55
140
199
194
183
135
1
243
83
1
12
187
109
90
26
149
180
176
243
60
139
238
153
200
102
255
236
59
77
127
255
94
100
174
159
180
17
162
110
208
21
197
3
57
202
39
156
6
7
11
54
12
245
100
196
233
92
168
105
126
96
185
195
156
134
193
239
158
103
95
180
170
106
218
1
88
15
3
135
108
86
80
193
175
92
41
225
169
222
163
32
138
194
81
119
78
236
254
202
90
54
37
5
7
191
140
228
8
100
77
244
51
60
102
70
27
74
51
4
233
30
58
89
216
84
41
225
170
101
12
67
38
174
165
60
165
231
3
231
107
189
221
76
98
137
180
215
246
213
106
54
112
116
199
238
238
162
143
144
29
101
159
144
95
188
121
219
19
124
118
5
146
189
225
227
8
142
106
201
42
208
188
166
7
174
29
238
195
222
39
146
164
38
184
88
210
248
220
253
178
12
188
47
191
44
238
221
243
161
86
186
5
205
157
168
57
37
26
126
138
192
131
79
141
36
28
60
0
77
157
52
149
122
6
49
85
30
170
237
120
131
59
71
237
113
1
224
123
90
28
43
28
246
190
109
211
185
225
87
203
120
203
202
238
200
172
187
159
142
213
199
131
77
204
186
194
121
174
246
185
159
146
165
132
74
4
76
111
56
216
184
161
248
154
253
142
206
131
178
211
215
141
66
149
115
164
216
41
244
195
111
52
222
252
16
143
5
234
164
149
193
186
79
189
35
151
87
55
192
146
183
129
44
91
248
124
160
33
219
116
186
161
143
218
195
69
237
78
24
149
166
36
187
238
241
249
64
59
137
89
26
19
125
246
231
105
246
162
238
44
160
231
216
172
128
61
19
124
215
135
189
140
188
39
182
156
119
200
149
228
157
237
32
119
51
246
95
252
65
221
198
16
31
136
200
192
122
98
9
223
67
94
58
218
18
255
51
2
210
180
132
32
90
83
3
56
81
107
19
3
229
210
166
183
212
172
240
244
72
232
170
239
65
68
45
61
18
148
229
171
17
201
147
163
75
94
3
182
182
204
3
106
51
89
54
30
137
75
193
116
155
212
201
141
79
88
161
125
19
13
252
170
225
143
156
81
35
18
190
78
76
171
0
205
159
91
29
144
35
189
205
134
199
218
118
21
143
122
64
189
238
163
118
99
176
94
235
156
27
249
72
169
125
112
151
201
63
177
255
109
157
31
216
45
115
225
219
252
236
93
239
165
94
143
143
238
28
170
59
26
182
249
170
166
103
107
61
189
54
227
100
163
39
96
141
94
212
187
31
177
65
233
7
177
49
47
198
224
220
167
106
65
207
105
180
85
17
203
59
96
249
249
156
202
89
29
68
249
74
105
80
225
4
254
118
50
134
51
89
239
199
70
213
193
211
208
222
66
210
93
39
98
35
234
239
71
226
215
49
120
239
204
242
176
207
190
194
150
241
207
157
185
211
12
54
53
246
176
140
213
7
134
237
206
95
235
16
160
230
0
68
18
121
208
197
148
36
7
149
213
181
25
210
239
158
105
249
223
129
229
163
73
65
67
204
143
25
62
242
74
254
132
180
255
157
141
131
255
250
233
19
131
220
116
89
130
62
218
184
65
13
224
237
17
48
104
99
183
49
45
97
89
73
159
137
238
12
26
191
174
82
248
81
36
187
1
5
186
49
74
164
136
80
45
102
32
218
232
212
153
0
233
75
246
78
142
16
20
130
200
221
195
123
46
249
92
41
20
86
249
63
235
208
11
103
32
13
32
84
211
182
154
144
114
33
253
8
229
160
116
129
79
195
163
75
81
254
69
195
166
235
120
248
2
161
123
219
254
122
159
219
111
31
182
122
200
52
176
204
161
104
190
47
215
232
246
150
105
117
135
16
215
111
244
169
237
17
105
83
176
111
254
170
207
88
131
121
184
33
196
170
168
192
114
86
177
129
201
202
198
248
240
107
155
186
177
96
8
64
209
192
198
133
111
94
31
112
244
24
30
150
23
97
170
16
44
168
189
162
93
146
218
231
164
198
90
2
197
138
3
136
54
182
83
194
138
196
112
94
44
215
125
109
20
50
156
129
192
196
195
91
176
221
170
161
51
179
60
127
144
254
175
190
131
83
150
178
154
167
195
141
159
28
117
8
138
145
25
28
121
159
1
209
152
44
4
29
155
76
34
224
227
55
160
167
246
100
156
233
123
252
22
102
160
140
122
246
161
114
228
211
93
121
35
33
33
242
169
216
119
54
133
136
11
108
160
209
249
134
141
170
93
236
40
65
27
224
58
228
99
245
180
46
75
101
94
143
8
245
89
74
167
243
122
16
38
160
161
26
216
240
55
143
67
240
199
47
179
254
216
156
34
111
197
179
52
78
236
31
62
7
224
27
83
205
65
147
242
159
63
24
219
226
120
93
103
92
205
50
18
120
89
63
166
35
233
131
74
29
139
148
168
105
16
203
95
165
250
154
56
92
220
55
151
209
171
239
75
212
7
151
40
225
81
20
35
185
125
128
2
174
226
89
216
106
28
11
65
147
113
122
181
150
235
226
36
203
54
248
76
177
128
147
106
57
43
34
163
198
124
138
1
4
59
26
152
144
147
232
164
92
209
149
63
185
152
10
102
137
4
211
160
160
193
40
220
105
215
73
31
56
201
192
101
197
46
69
245
36
13
217
64
113
137
192
150
134
183
215
88
182
201
57
248
10
76
135
93
146
86
24
18
223
187
220
73
25
78
153
162
99
221
85
218
227
64
0
134
133
229
156
143
78
106
60
85
140
224
13
228
114
249
77
50
139
3
127
10
21
164
234
3
114
36
242
164
187
239
2
85
56
157
79
223
4
44
141
240
185
149
4
56
110
253
144
39
43
170
214
64
183
44
90
177
135
209
77
233
124
96
254
216
68
18
62
144
84
190
73
111
71
83
26
240
177
36
203
217
151
31
33
152
180
153
225
91
66
129
163
176
194
169
235
55
28
193
75
58
205
32
195
73
1
120
148
57
198
214
138
202
215
234
191
24
74
149
44
43
69
246
117
221
78
93
251
38
229
142
193
220
84
164
138
141
73
57
187
201
137
247
40
183
131
142
205
16
113
176
222
219
229
96
7
169
182
160
149
93
189
164
137
242
1
246
248
134
114
122
24
122
33
180
129
204
131
193
177
8
178
133
96
153
67
219
80
126
94
34
168
25
226
98
193
233
23
213
119
197
109
27
51
180
79
154
244
86
186
115
19
102
238
33
1
95
205
117
188
183
45
6
153
136
80
235
245
186
72
213
125
15
20
107
3
126
112
66
180
66
141
101
2
102
204
101
37
64
230
103
29
88
140
112
71
196
30
212
144
130
255
69
52
234
200
157
140
81
179
173
250
38
80
114
216
220
8
158
186
216
253
9
67
210
74
76
199
200
241
234
10
190
206
217
252
242
153
171
11
100
9
91
165
102
8
72
65
157
47
207
212
133
225
251
216
136
213
61
248
235
147
150
238
42
82
50
166
59
119
64
150
21
239
18
49
174
8
254
202
189
151
194
103
205
154
253
38
156
225
246
118
76
224
91
87
110
9
185
74
209
98
234
251
35
78
225
155
62
19
140
196
215
162
247
70
100
145
243
125
253
130
36
36
181
114
33
13
127
24
112
160
236
156
89
158
62
2
170
147
4
6
170
138
197
240
140
30
119
244
67
242
172
170
253
31
186
227
182
121
167
1
223
249
44
108
146
22
241
61
149
6
182
251
56
200
5
17
59
189
255
157
242
185
255
84
103
157
159
42
137
44
133
229
34
211
97
25
192
50
69
84
249
127
19
39
120
80
140
201
154
245
83
65
205
240
231
35
108
109
49
95
199
93
219
79
66
31
240
0
115
135
113
171
141
178
128
248
151
184
10
146
18
212
233
106
74
237
37
212
246
236
130
130
231
224
135
114
251
9
159
128
188
36
47
157
214
147
7
174
212
178
106
92
11
239
156
45
155
212
159
76
71
254
207
161
75
94
158
15
21
135
68
27
217
92
77
182
109
209
139
174
64
88
96
206
52
114
65
205
66
82
119
79
100
147
84
244
214
21
87
3
82
77
138
79
118
127
179
115
162
198
120
25
253
120
232
133
113
112
116
246
212
99
170
179
68
240
99
104
30
234
206
40
247
77
195
47
190
116
231
159
171
60
219
169
180
98
206
246
42
148
244
85
6
96
151
158
39
133
164
74
154
57
92
234
19
82
129
250
114
134
119
143
226
255
10
25
134
169
179
255
47
244
34
66
156
111
16
40
145
172
7
47
103
147
3
160
112
41
162
130
89
56
75
66
180
76
205
196
8
249
136
76
48
179
189
164
2
83
137
67
132
25
231
107
242
163
46
246
101
77
36
162
67
139
123
232
223
75
61
245
250
84
212
228
150
188
35
43
57
37
91
34
179
202
169
129
29
30
95
128
200
42
135
56
217
132
195
65
202
168
159
237
182
64
102
165
67
111
239
105
243
158
92
254
42
156
88
69
69
46
51
112
144
140
208
184
170
121
127
209
29
226
215
197
216
165
144
40
64
48
217
89
217
87
66
166
231
199
84
67
55
122
23
100
242
93
185
65
83
13
186
249
223
33
249
129
160
163
113
208
233
136
234
248
2
57
42
63
236
24
1
90
211
253
194
107
166
152
58
169
132
156
155
174
193
93
125
89
155
241
1
127
226
66
26
10
177
189
149
160
160
226
69
212
76
212
177
127
99
147
137
143
181
199
106
35
176
250
245
117
239
43
177
197
223
112
47
166
66
10
50
185
179
241
98
52
248
143
57
111
47
237
105
70
112
213
192
79
139
2
131
0
135
101
173
153
24
30
45
63
13
49
215
118
100
8
103
146
167
31
27
44
71
142
236
201
206
109
65
244
196
133
217
160
113
199
163
77
102
44
175
213
120
225
223
97
247
68
106
160
181
236
34
245
151
39
202
121
201
19
79
179
115
127
147
143
122
85
13
120
192
62
216
32
246
42
40
174
36
20
41
1
213
9
21
102
87
68
28
137
101
36
96
179
213
113
164
179
91
216
102
194
254
45
137
51
178
88
217
49
145
92
86
214
168
79
254
244
102
109
133
194
153
137
247
219
242
226
237
4
84
114
177
16
255
223
98
118
76
61
165
151
98
229
238
174
255
65
34
19
77
138
204
224
215
181
204
80
201
247
168
3
50
157
143
237
8
113
209
105
225
95
169
113
108
227
153
47
142
17
73
210
184
113
187
64
54
237
97
248
152
166
247
31
209
2
168
47
246
17
68
145
58
182
218
83
57
101
250
106
197
110
68
111
122
191
82
53
125
124
78
144
139
198
189
170
227
78
176
64
239
124
152
118
118
7
84
188
168
139
151
152
176
119
249
19
38
132
134
129
10
56
32
4
218
201
215
150
206
172
23
211
161
134
70
166
23
28
114
11
229
92
177
90
17
148
52
22
66
4
7
11
24
61
72
124
196
88
194
205
136
98
217
80
229
86
245
144
93
38
214
167
253
91
129
176
129
220
74
50
188
92
120
107
170
75
29
122
66
207
37
124
143
21
131
203
184
177
67
18
148
137
168
125
29
158
254
56
245
27
17
110
85
173
61
70
111
88
139
222
110
141
148
40
133
193
226
166
251
85
172
85
218
85
17
69
204
92
137
80
14
110
129
189
8
9
140
58
200
76
190
112
9
205
200
23
169
51
232
53
2
128
116
85
130
153
146
159
134
22
186
252
15
244
157
86
20
92
102
255
178
126
178
221
192
79
111
53
28
89
10
19
226
50
121
206
21
5
134
149
214
247
164
130
221
134
157
16
247
0
19
122
18
215
52
135
226
52
31
43
198
22
52
212
132
31
17
76
176
154
219
128
206
194
199
100
79
84
11
61
28
122
89
41
182
112
155
90
252
17
81
251
105
105
132
129
120
160
91
253
48
207
90
234
42
15
56
45
223
75
240
237
140
53
204
151
228
90
110
127
144
49
159
60
67
40
138
175
86
83
117
132
140
219
243
108
178
50
125
153
136
98
176
118
205
137
116
46
91
130
240
209
159
127
167
20
17
88
90
184
38
213
5
192
104
208
18
87
220
22
111
190
163
146
171
108
14
56
189
116
96
143
19
13
74
187
101
157
38
170
201
66
165
112
153
99
181
87
115
198
212
30
231
80
94
49
10
1
59
119
228
7
16
193
114
46
135
57
220
99
15
173
64
185
58
236
45
52
108
33
128
122
9
61
25
223
98
221
32
221
108
140
255
76
173
167
97
143
64
114
155
105
229
1
150
218
36
110
10
249
141
221
183
62
213
117
252
223
161
139
224
28
195
31
101
37
0
16
126
43
251
191
1
120
135
242
129
79
122
196
149
35
202
38
43
20
33
38
118
175
58
50
36
73
17
97
232
252
177
151
188
234
184
47
163
143
196
90
80
224
169
160
69
13
208
21
115
189
236
65
17
186
103
34
137
21
137
93
132
56
205
75
80
91
144
161
196
50
90
35
148
250
198
22
218
157
178
213
220
21
70
100
52
132
136
159
189
38
253
98
159
238
78
76
106
9
122
49
71
148
132
170
211
136
229
133
82
178
138
72
180
97
26
186
106
226
85
160
217
120
60
241
243
25
228
161
181
248
71
93
206
30
125
99
195
56
122
28
84
31
107
120
40
239
94
178
34
229
32
113
234
29
230
61
1
126
149
147
241
125
63
148
219
230
90
191
204
44
58
222
44
70
151
74
217
143
38
242
68
146
242
22
5
60
27
29
159
44
98
209
179
6
96
31
174
178
38
214
164
177
228
170
133
123
228
221
63
93
109
126
59
210
36
181
22
148
151
240
144
209
238
70
115
78
19
26
32
165
174
25
35
148
82
136
213
99
200
113
120
80
190
37
48
57
115
133
203
48
113
48
59
146
244
96
176
61
134
50
20
95
83
215
124
121
144
208
1
165
176
132
152
111
237
128
105
46
31
70
93
27
206
104
236
174
253
160
229
5
168
117
253
212
200
195
44
151
209
112
231
5
119
111
235
89
226
217
129
48
72
151
107
162
68
253
234
27
15
181
134
103
207
226
196
130
230
9
94
24
16
19
106
156
181
42
205
194
28
142
27
205
194
234
179
134
179
235
102
66
3
191
19
4
109
236
161
36
239
231
87
76
158
180
166
233
4
183
72
244
222
206
243
3
105
76
98
19
147
54
27
138
160
134
20
228
6
230
79
199
24
217
1
171
60
163
17
166
82
141
253
95
168
185
85
27
161
116
160
180
237
198
189
23
134
196
150
71
251
201
237
83
58
95
165
156
165
145
90
178
57
243
66
142
71
93
132
158
124
79
158
107
167
61
221
231
170
157
255
69
230
210
91
115
115
6
213
216
126
97
235
225
118
154
33
28
171
214
129
171
248
18
253
11
150
79
227
120
49
114
242
187
83
154
107
2
216
203
146
156
182
135
71
8
34
23
240
103
220
153
92
192
130
232
133
68
105
17
195
34
53
189
141
62
131
22
142
163
9
220
7
218
232
232
138
140
89
179
20
127
67
221
98
252
183
34
136
34
134
63
195
148
107
213
27
180
148
170
6
34
152
7
74
168
36
145
234
229
23
9
198
52
160
14
24
155
128
83
44
128
50
87
150
35
121
101
216
155
186
63
234
59
222
68
59
123
231
208
102
199
228
176
107
2
2
82
238
188
97
33
172
177
249
66
121
149
222
183
251
98
227
136
195
202
96
179
122
83
79
218
99
205
199
57
121
249
177
171
72
113
242
181
222
234
123
237
117
167
198
185
38
210
127
4
91
193
147
113
253
153
83
38
54
245
54
142
253
169
86
139
62
27
70
118
65
242
63
224
110
242
104
126
157
155
142
53
83
104
38
122
220
198
220
211
160
196
83
237
63
198
200
134
120
61
190
26
163
154
173
172
160
108
236
17
2
50
148
26
212
144
162
46
63
70
244
34
176
43
71
121
241
148
58
28
195
129
19
54
191
233
197
168
105
192
220
142
135
42
214
239
249
184
53
221
155
99
166
57
95
20
122
11
69
174
20
233
110
211
159
225
76
109
238
16
157
133
188
214
243
10
150
255
138
180
116
64
164
105
218
125
59
31
174
105
33
58
149
146
71
241
147
24
134
118
167
167
207
195
214
163
118
188
81
225
203
79
138
65
38
68
22
253
99
165
142
147
231
209
192
30
139
224
153
151
61
187
11
133
46
201
227
184
91
18
31
70
141
44
244
188
60
111
94
241
249
190
83
32
41
179
82
118
136
60
244
236
93
205
62
57
90
15
105
186
70
129
233
185
58
208
231
160
212
46
165
151
121
115
135
2
204
4
216
94
162
134
243
189
211
150
129
64
18
84
152
194
128
46
61
104
174
164
216
204
111
240
45
79
9
195
242
136
211
236
136
95
112
2
109
70
99
200
38
140
37
77
146
206
127
33
104
109
113
90
28
57
202
190
35
44
189
148
193
29
225
6
148
218
194
237
31
6
69
157
64
15
134
107
138
147
108
182
122
181
24
235
133
19
194
76
56
169
177
77
224
116
87
213
177
199
189
110
161
128
241
22
214
223
179
79
30
56
103
62
255
21
98
222
111
185
133
162
101
114
120
168
249
146
115
201
112
78
241
218
94
10
239
15
107
252
195
99
6
20
100
64
132
157
194
234
21
166
95
162
15
189
191
9
190
210
149
239
218
251
50
239
44
249
174
39
136
186
194
97
220
134
231
153
53
60
71
125
180
23
114
218
56
42
102
237
50
63
206
47
112
158
30
95
218
53
64
250
193
0
252
17
28
16
81
204
147
200
24
4
40
226
198
176
192
218
73
118
24
106
25
40
236
16
188
178
94
8
187
45
181
43
99
155
50
122
160
83
197
100
9
126
87
141
160
164
18
159
86
79
128
161
222
219
80
113
47
243
70
16
41
6
196
229
171
101
44
246
91
46
212
55
233
222
122
102
195
236
60
21
135
203
148
215
60
126
78
216
67
79
109
47
0
229
30
92
226
21
166
204
146
217
4
69
117
38
89
25
158
135
15
235
83
55
25
205
100
220
179
142
10
32
218
1
13
174
110
137
147
209
14
109
204
18
133
209
108
182
4
26
193
183
169
11
46
252
166
201
176
239
238
161
219
128
53
169
26
158
207
225
197
41
202
83
72
28
195
167
161
37
218
236
158
110
249
253
184
241
143
154
74
131
154
215
110
81
85
194
100
240
151
225
178
97
229
123
122
71
163
26
235
109
237
95
156
90
35
187
75
88
122
156
58
124
102
213
109
102
162
192
87
109
153
15
25
81
39
189
229
1
147
111
197
95
201
169
176
172
131
39
253
115
56
169
76
223
176
239
125
29
51
112
41
195
155
168
43
141
127
21
18
244
62
219
92
82
13
26
158
149
167
202
38
103
138
16
39
43
46
147
10
150
151
180
50
131
188
185
85
92
221
134
39
173
181
142
221
255
131
22
161
54
229
135
44
231
131
135
223
23
104
169
21
32
203
141
85
128
255
146
36
61
46
91
102
61
172
14
56
86
13
137
115
215
58
132
233
242
147
93
2
209
56
166
160
188
8
214
105
6
190
171
23
247
72
168
56
212
105
131
16
185
86
179
142
31
46
112
45
242
58
141
16
162
245
253
116
198
255
174
125
159
210
104
109
213
124
169
85
96
121
120
203
24
234
97
45
248
225
176
135
49
153
228
156
181
122
245
240
89
219
69
45
210
0
198
208
97
166
52
129
163
119
212
19
59
18
121
211
153
198
158
194
105
156
222
179
221
160
171
203
9
139
95
76
160
237
234
49
99
203
175
170
164
69
132
102
23
0
107
149
87
218
151
62
158
217
33
129
73
133
82
88
73
43
228
169
196
148
11
167
182
77
122
18
7
204
58
67
24
103
16
19
94
16
195
92
41
8
20
95
174
248
19
142
0
31
181
73
208
80
195
70
70
213
242
42
15
186
116
124
111
137
136
155
73
176
31
30
135
48
48
113
67
76
104
251
101
51
62
233
234
64
217
183
222
98
118
32
47
125
164
138
86
233
151
122
21
66
35
46
29
150
6
138
149
215
212
235
107
22
86
68
238
212
202
227
75
152
52
121
197
221
6
78
25
115
184
193
10
90
176
64
170
89
188
99
58
146
137
140
220
95
15
35
189
27
231
164
217
126
57
6
49
64
107
92
138
230
252
47
237
130
63
38
208
87
171
60
233
86
232
109
154
51
84
210
220
213
224
133
61
163
221
50
119
135
119
0
23
94
153
172
255
242
162
20
141
208
124
20
219
192
96
145
116
56
129
76
109
57
20
211
34
121
61
210
85
188
136
59
122
150
228
122
206
102
165
20
60
247
191
113
249
112
114
150
194
231
34
41
82
96
88
240
143
29
34
248
119
57
170
202
62
158
248
191
214
102
228
173
251
16
128
3
60
222
33
104
119
195
65
153
15
216
25
119
169
56
225
192
194
136
148
24
97
216
182
79
226
5
119
161
237
219
156
158
198
128
42
44
242
191
144
241
87
0
60
48
130
79
223
134
75
115
166
1
229
63
93
129
39
250
122
33
