Values,Bins
123
62
101
178
126
35
221
152
209
110
37
176
215
90
58
139
120
82
76
130
119
72
147
169
143
52
195
230
250
230
111
168
217
221
31
97
52
137
95
195
81
19
164
242
57
63
106
201
25
199
172
204
41
214
225
94
103
86
149
166
52
211
106
225
46
167
61
102
100
243
247
109
75
143
59
20
207
71
232
103
130
189
235
2
14
81
154
214
100
59
75
210
83
178
214
20
43
197
92
190
147
152
144
114
156
99
246
91
171
9
62
203
228
64
139
230
219
189
174
168
185
90
209
168
223
68
233
77
233
187
167
123
80
249
248
17
154
111
212
46
115
244
29
17
20
149
139
81
40
3
64
154
80
134
74
130
189
214
108
158
255
177
201
100
104
123
232
170
219
194
201
171
243
59
69
236
84
165
250
90
16
243
37
216
254
50
184
67
76
249
212
43
38
35
49
158
223
85
74
106
127
231
9
194
223
176
63
46
178
225
143
227
227
56
184
236
179
107
25
161
66
161
6
156
179
50
84
68
115
184
44
138
103
193
64
51
158
79
205
241
53
123
225
239
88
139
205
234
6
99
184
180
37
24
191
12
166
111
89
173
81
110
196
175
48
226
46
86
13
72
229
78
205
59
26
120
58
215
116
15
229
62
48
6
215
212
228
107
209
23
248
73
182
220
194
85
177
210
120
111
84
223
226
227
35
253
171
181
167
246
220
165
146
140
103
13
95
178
155
112
93
0
42
148
254
215
167
70
79
76
141
201
113
206
105
217
76
160
206
184
215
182
107
254
79
174
16
165
170
115
115
101
9
46
185
53
38
201
226
112
37
90
84
9
74
239
36
94
112
116
252
132
10
112
100
77
161
121
153
143
137
159
120
182
180
180
93
242
31
241
35
214
246
16
155
27
94
213
79
124
18
115
9
223
169
197
77
14
138
235
216
73
116
149
245
233
234
107
129
138
53
102
236
237
133
201
249
33
215
230
84
195
130
109
192
107
2
201
135
30
168
130
51
63
43
187
198
166
105
144
56
127
153
3
207
59
101
216
173
0
21
209
2
116
31
63
90
181
181
43
79
72
71
110
146
244
115
75
227
51
75
42
159
41
5
186
151
188
238
41
106
119
249
6
119
247
235
80
181
19
122
165
134
53
220
35
180
64
126
233
223
130
208
13
153
66
59
243
146
43
7
131
114
247
85
169
11
12
252
73
67
61
246
234
232
200
8
82
36
53
48
91
53
40
49
173
7
70
145
64
122
63
80
92
245
84
106
1
231
54
165
155
161
128
82
95
84
203
53
242
250
198
240
107
86
242
176
210
154
216
82
77
96
68
241
25
183
68
80
246
196
128
75
254
133
14
135
147
79
83
126
106
178
67
151
201
219
74
141
65
75
67
205
44
198
30
146
168
210
91
249
158
255
123
172
62
138
75
187
194
155
223
143
160
195
248
43
227
85
197
68
155
114
113
161
11
91
8
189
12
17
136
162
211
240
35
10
78
105
85
2
111
204
39
179
111
204
209
156
251
117
124
28
140
162
129
93
182
188
204
219
61
106
113
243
248
187
92
152
26
246
27
245
14
117
64
74
133
52
207
3
37
185
199
96
26
32
52
82
137
137
67
241
226
100
12
82
123
13
68
152
208
86
226
47
129
255
130
228
138
167
157
108
177
98
160
24
177
203
159
56
249
202
15
209
154
73
52
206
240
171
34
59
102
50
62
241
16
42
79
0
76
71
158
205
82
47
60
235
172
212
241
118
17
135
148
135
19
81
156
174
182
134
149
181
25
16
129
151
33
73
108
231
27
49
177
179
25
4
189
173
247
196
45
17
76
248
93
12
124
96
237
128
74
147
155
18
224
16
46
243
169
26
228
200
95
87
160
209
166
89
203
143
231
41
217
96
6
0
233
241
71
27
171
77
63
197
205
91
157
220
19
34
16
234
8
65
99
161
72
188
199
216
103
178
184
131
190
22
65
180
154
125
41
227
175
63
19
152
91
94
226
123
220
102
66
19
214
168
239
149
56
14
157
242
58
189
22
7
58
56
122
181
57
128
124
223
4
66
226
7
116
140
50
5
245
36
198
79
48
255
72
29
154
208
219
203
226
221
136
226
213
177
59
139
200
51
140
31
237
162
17
42
26
177
9
59
222
66
19
5
25
146
17
180
199
175
44
250
35
189
120
224
109
82
4
224
181
84
232
57
54
74
192
211
139
108
18
111
143
228
83
128
227
157
133
135
110
52
168
155
209
19
243
22
219
217
100
32
43
139
174
221
35
212
251
8
4
152
179
9
2
36
74
220
127
73
37
188
110
58
9
5
252
197
222
71
248
250
224
225
122
124
2
196
89
115
61
211
231
6
230
118
184
247
219
103
208
40
157
70
107
5
85
246
56
3
45
0
8
107
233
120
148
180
84
63
32
136
51
0
6
122
209
238
128
210
162
218
74
119
238
219
255
100
2
77
222
110
148
222
216
126
43
19
228
37
80
248
135
183
192
225
197
92
189
159
84
135
119
177
47
133
87
175
23
121
128
231
238
75
195
131
153
172
9
10
72
31
251
57
13
33
57
239
55
13
4
107
202
242
95
221
134
112
175
184
163
115
105
3
51
80
216
164
87
160
183
69
161
200
16
138
137
227
148
197
56
225
164
63
165
121
220
70
129
17
117
46
19
75
134
99
84
240
151
112
88
112
135
243
82
115
33
219
80
147
162
59
144
78
140
2
248
244
90
7
49
255
21
14
230
75
23
145
34
173
68
98
165
127
79
237
127
119
243
188
121
171
215
250
158
185
248
156
10
55
11
145
34
15
177
50
241
117
12
65
162
29
194
165
16
9
23
85
144
154
139
185
182
125
67
60
224
241
94
204
117
72
9
60
145
139
41
104
24
157
121
41
234
175
89
199
229
37
233
159
58
112
79
121
70
32
249
182
152
100
103
202
162
189
59
137
157
174
251
253
14
187
68
150
212
79
62
66
53
88
203
224
119
33
31
210
176
237
113
40
42
143
159
64
243
166
94
33
58
22
119
21
20
68
175
6
65
34
250
8
202
204
88
187
83
171
52
144
148
79
222
173
142
51
162
72
151
170
233
154
25
18
18
232
58
203
5
107
150
61
12
97
98
6
130
2
32
96
235
46
41
84
31
7
210
80
99
68
103
29
205
179
252
243
195
124
194
160
247
171
67
199
242
45
195
155
222
154
244
112
197
135
142
99
246
36
108
82
57
233
234
158
229
249
120
174
27
245
105
222
83
96
19
229
245
210
189
6
110
123
157
119
168
73
178
252
123
224
71
61
212
109
218
171
145
165
187
204
114
186
198
166
34
81
220
62
98
235
247
172
165
145
156
235
237
195
23
22
63
79
237
5
35
211
163
142
47
142
243
96
34
158
9
67
186
199
148
77
7
203
75
236
85
48
235
28
23
154
50
45
102
43
217
184
142
37
89
105
19
81
195
71
160
203
229
217
201
48
185
71
247
179
237
167
74
138
60
174
17
220
90
224
168
134
91
173
3
204
190
247
227
198
177
234
143
75
32
199
7
2
157
153
30
152
63
7
42
190
218
224
248
143
134
5
43
251
123
190
18
155
43
65
217
101
105
74
15
188
240
239
120
82
61
105
30
65
8
161
249
78
126
101
236
3
40
218
116
201
252
25
7
3
215
58
234
230
122
243
50
214
6
93
115
226
239
142
165
140
60
134
12
45
47
235
86
118
233
20
19
42
153
81
29
89
174
84
43
205
130
146
3
94
142
182
127
88
152
250
94
148
139
13
60
122
52
61
53
252
52
144
50
150
163
61
241
8
114
145
161
127
235
61
207
70
189
99
192
95
77
120
179
197
30
75
33
172
190
82
124
186
54
88
156
20
138
94
85
145
30
59
165
147
233
115
17
139
159
186
45
91
215
205
37
35
118
43
120
7
214
96
33
91
45
206
19
122
56
51
34
34
194
117
66
143
55
197
0
95
111
162
65
86
226
80
117
241
27
186
86
206
23
144
70
211
223
250
196
18
80
222
158
47
16
2
123
253
73
159
187
231
47
120
168
199
90
87
106
202
207
112
108
24
15
56
174
21
18
22
38
81
111
42
56
146
113
94
136
232
180
132
191
187
161
129
96
153
222
28
45
18
93
171
155
245
19
51
41
105
184
102
34
99
251
168
41
45
172
119
59
198
107
250
191
151
118
117
236
52
151
78
38
129
160
227
206
65
196
184
103
188
3
96
188
214
196
70
246
227
142
66
52
241
170
169
41
80
143
207
188
140
156
25
251
4
94
195
200
86
146
228
147
237
105
235
85
252
43
77
96
15
236
139
193
43
212
233
97
138
147
110
32
7
184
6
218
10
249
102
16
210
187
250
173
142
156
162
66
135
70
89
26
6
42
224
150
54
100
34
107
66
110
20
24
48
170
75
58
52
213
128
182
213
54
103
136
30
215
84
52
131
128
255
78
142
92
97
113
111
16
228
66
114
69
65
10
25
46
163
146
253
156
68
103
131
254
62
160
66
79
214
46
108
78
202
36
185
109
175
71
180
66
75
47
18
88
46
113
77
19
47
117
8
55
251
89
158
11
194
117
247
13
77
208
42
127
114
114
46
127
96
114
7
227
185
27
212
182
58
241
218
174
222
47
39
125
173
254
152
195
60
104
135
142
81
86
7
52
159
16
99
235
176
212
241
30
19
93
101
55
11
143
250
40
110
14
7
164
131
133
253
133
72
161
67
212
232
69
166
65
77
34
44
155
60
166
248
56
88
106
230
219
219
161
77
3
246
61
229
27
63
157
184
184
61
17
43
100
14
247
114
116
105
200
219
34
104
238
247
12
55
198
135
222
83
97
163
147
181
98
25
204
130
172
86
220
56
134
39
48
188
196
130
174
79
205
173
238
84
179
246
93
63
125
113
74
244
198
74
77
222
229
170
142
121
52
233
82
192
255
15
122
86
23
156
42
214
187
14
1
41
181
121
184
229
214
252
250
170
154
226
252
214
96
142
102
56
217
228
230
225
20
150
145
215
169
114
57
91
214
23
197
84
97
182
151
244
183
8
187
117
37
139
78
251
100
80
30
116
57
252
53
186
210
44
182
185
236
110
223
174
137
15
33
243
204
42
15
247
204
207
75
97
46
241
212
41
140
163
197
192
91
67
98
179
230
80
59
13
185
180
169
12
196
94
192
138
71
129
251
56
217
142
164
172
82
254
152
238
44
126
43
133
177
145
113
88
29
72
255
26
211
99
218
0
17
118
68
146
254
9
138
138
218
11
85
103
155
104
223
71
89
226
58
166
136
19
109
15
222
89
19
186
209
138
33
225
244
98
246
184
179
219
81
189
215
27
246
169
116
167
129
252
230
169
56
222
146
177
174
177
212
188
25
102
220
198
25
28
166
156
193
222
245
127
142
220
70
70
18
161
242
53
247
70
171
83
68
164
208
152
185
36
107
31
139
174
138
26
29
198
87
78
137
188
63
213
210
116
168
142
76
10
123
145
24
63
246
75
247
248
250
237
44
197
56
237
152
72
52
217
248
206
79
244
18
19
40
99
144
231
216
21
245
93
162
243
100
188
70
126
12
221
172
144
52
71
179
170
239
140
143
230
120
31
90
20
46
69
64
44
97
81
70
27
218
117
225
90
79
208
43
140
218
204
80
162
133
182
203
164
243
64
134
229
62
82
55
1
95
40
213
98
92
80
215
212
15
18
163
71
30
250
157
141
99
51
79
142
151
249
4
116
157
6
82
74
223
225
9
45
142
61
74
25
13
102
206
45
122
21
132
162
64
67
44
219
152
107
238
253
80
87
135
78
190
180
72
245
2
182
203
154
133
47
209
55
31
141
2
103
63
158
207
15
120
30
16
220
129
125
56
204
162
72
1
186
5
232
209
186
61
72
44
108
2
120
216
102
45
121
118
11
172
108
61
10
231
196
198
166
211
183
27
210
85
133
31
254
243
2
230
201
100
150
15
240
140
232
253
200
201
216
246
185
243
195
30
29
119
112
53
159
23
223
153
123
219
31
215
217
78
191
105
47
132
133
79
214
78
166
56
136
190
203
121
211
248
105
158
194
194
200
195
222
137
195
195
39
210
160
24
87
133
244
146
246
70
182
113
62
33
57
255
131
21
63
207
230
180
44
29
91
142
169
200
62
124
29
71
189
38
53
143
65
162
134
114
81
34
61
182
125
182
55
30
222
27
161
228
219
32
117
52
216
152
117
98
124
153
234
199
20
121
136
3
15
58
94
244
240
74
253
223
181
179
59
171
141
227
200
248
37
129
214
166
63
19
16
96
124
55
151
221
118
8
94
108
147
139
230
238
210
211
150
240
242
237
214
148
4
45
186
30
45
222
69
230
10
94
53
114
150
175
80
152
234
152
92
4
108
138
114
149
24
226
229
100
211
87
80
156
134
146
118
199
147
2
4
174
222
199
229
68
93
216
243
129
76
46
172
160
200
68
44
101
22
15
88
250
216
145
226
209
226
157
18
3
166
123
161
9
122
8
75
249
76
232
222
17
32
141
187
68
175
123
39
80
83
215
23
151
207
9
81
31
16
130
78
155
232
69
183
82
167
54
95
247
185
205
24
6
75
115
23
97
48
100
189
122
44
239
203
130
209
32
47
231
35
92
126
15
209
170
183
53
70
106
190
173
6
183
152
79
39
48
24
230
88
6
11
141
228
229
208
43
58
150
145
16
197
121
127
62
164
36
41
0
94
254
90
117
144
59
178
146
203
187
57
73
208
17
89
132
166
229
179
139
18
0
210
75
118
206
247
119
98
133
138
155
155
240
199
255
223
133
8
35
17
230
181
140
243
18
134
51
176
29
176
205
96
245
92
217
45
237
55
224
225
166
162
30
220
92
71
188
176
171
178
240
118
180
39
73
3
87
98
47
21
151
50
52
125
127
252
199
106
20
48
184
107
175
72
60
163
188
67
9
73
155
174
96
240
18
148
197
97
47
56
45
7
94
154
86
105
202
19
229
191
214
105
141
141
88
42
3
25
182
94
255
161
65
170
70
50
241
188
198
195
185
189
7
217
1
124
195
131
122
52
214
84
247
182
41
168
2
157
157
188
89
191
172
29
211
80
196
6
72
196
141
133
200
220
25
156
151
67
162
57
69
15
101
166
123
8
176
145
130
103
75
1
8
251
16
16
56
46
114
221
139
189
182
71
34
29
69
127
33
141
43
252
61
54
39
41
206
148
75
111
222
208
148
78
187
207
64
60
82
53
82
126
48
114
100
74
201
54
35
46
0
54
248
19
109
22
218
132
21
122
141
29
141
196
22
101
186
15
68
168
129
184
202
224
140
125
140
5
208
240
8
244
187
43
151
178
181
251
52
75
114
251
178
213
52
36
148
74
112
70
218
162
212
255
114
84
240
91
110
236
162
162
86
55
240
243
86
72
62
42
88
69
81
101
159
48
46
85
232
34
75
157
200
75
214
120
25
10
32
180
120
207
118
106
198
124
96
242
185
226
171
37
32
156
87
59
66
12
50
249
195
53
166
22
95
167
33
177
44
247
85
194
190
139
61
197
44
22
83
187
2
88
162
10
219
143
233
145
227
228
117
97
168
203
82
26
30
7
170
43
136
144
31
231
90
198
103
34
144
227
112
182
172
215
11
185
236
80
197
203
62
233
115
144
2
17
166
165
227
169
251
192
58
149
214
116
65
93
195
183
86
148
221
171
23
136
201
5
120
162
97
42
84
73
124
70
243
244
173
41
158
214
101
2
227
96
243
174
7
76
39
173
190
238
14
219
27
207
96
27
218
27
152
98
230
12
31
131
108
151
123
250
224
66
70
17
138
145
182
169
26
184
197
48
246
229
137
49
224
27
4
3
5
88
60
89
215
142
52
99
48
190
154
59
165
168
10
37
194
250
68
81
74
117
75
158
199
59
73
59
227
194
74
83
4
143
122
165
105
170
148
37
136
6
16
114
59
45
61
13
115
158
120
24
201
67
75
181
65
237
200
186
63
48
197
25
87
224
210
223
13
139
22
151
132
25
104
124
49
150
57
7
217
135
27
115
46
94
47
75
44
234
140
26
14
2
7
205
28
114
114
216
45
100
85
170
45
52
162
137
23
147
93
68
76
56
72
54
159
96
198
148
96
28
100
15
149
170
66
42
65
82
134
177
19
177
151
81
205
163
45
135
200
124
79
51
236
178
57
217
241
136
166
187
43
205
202
145
111
223
239
86
85
217
37
137
163
245
91
0
252
206
128
193
18
180
84
36
119
75
93
78
66
177
143
149
11
198
38
65
73
146
126
64
19
175
255
50
28
7
237
166
8
89
39
23
121
181
0
188
245
226
77
196
81
42
190
146
101
181
80
212
142
118
221
23
57
22
210
213
44
191
154
20
110
123
219
188
221
228
14
10
57
238
42
103
176
131
219
218
2
96
219
228
32
133
68
220
96
179
191
194
40
215
195
104
167
39
175
89
216
32
145
101
7
128
190
129
41
122
252
199
47
62
28
127
187
243
97
207
47
41
175
168
64
226
145
145
50
44
5
25
123
177
204
152
32
219
158
15
17
58
181
70
57
215
1
138
255
204
131
48
52
127
232
59
124
155
151
163
236
241
65
155
236
238
198
201
241
156
188
172
69
6
71
159
49
144
176
190
22
91
80
53
28
26
250
135
182
43
34
119
172
201
195
250
171
182
151
133
11
32
42
56
113
63
23
107
26
242
34
208
176
114
237
127
35
36
29
253
0
79
223
239
249
216
107
223
67
93
142
234
164
140
231
191
154
3
145
47
8
79
119
90
207
81
247
73
220
189
155
203
117
36
138
135
228
2
115
24
15
128
120
242
79
110
168
226
58
98
33
138
252
89
163
53
202
180
96
142
60
201
53
203
2
185
213
32
126
241
248
151
218
59
186
33
139
100
254
76
32
24
197
28
217
187
113
51
55
221
67
115
132
43
149
59
7
254
136
126
14
95
54
116
140
147
38
99
238
182
123
228
16
234
54
2
203
132
66
86
168
32
198
46
254
236
137
234
2
215
14
20
51
232
139
156
3
123
72
178
87
217
196
65
55
216
130
208
235
86
53
40
95
197
98
83
97
115
190
94
41
122
111
167
51
220
114
166
219
22
14
133
131
235
80
1
43
94
120
174
233
83
190
201
192
88
49
203
161
146
194
152
103
118
189
90
234
155
4
186
240
61
104
3
202
129
228
223
46
92
215
222
92
141
57
24
16
32
141
101
135
169
40
43
163
154
214
208
85
243
42
123
87
62
102
79
210
165
47
59
232
17
43
172
230
19
16
236
42
230
176
162
168
27
10
218
160
236
145
119
241
87
217
5
254
201
206
224
132
208
137
206
115
19
81
226
227
140
229
121
236
136
101
161
90
223
131
192
127
147
223
110
139
26
39
72
102
98
176
187
100
64
255
49
99
37
30
58
163
104
8
92
121
28
11
51
67
4
251
76
60
26
119
24
127
57
207
57
59
126
232
198
86
196
53
190
241
98
76
174
102
23
157
131
95
139
117
195
181
240
20
155
81
84
51
55
157
135
135
253
229
203
197
44
64
45
154
57
27
246
116
98
87
58
99
150
200
238
48
134
29
25
84
239
20
74
245
254
62
228
126
144
65
228
245
26
33
19
93
62
31
228
66
67
193
158
181
136
218
147
74
209
212
193
146
109
166
49
92
137
6
80
100
226
230
164
115
33
206
212
154
156
20
43
174
30
98
213
247
143
80
71
64
133
65
141
78
236
206
105
184
54
68
141
193
70
102
232
250
102
127
113
65
30
92
116
154
195
54
189
130
232
129
126
53
45
110
243
195
80
154
59
180
175
148
105
34
122
174
41
52
123
152
172
165
69
181
213
104
160
91
14
141
147
152
136
46
165
27
101
184
199
87
33
58
147
14
245
193
106
153
44
93
210
187
165
224
31
85
213
72
27
138
41
65
243
154
80
175
189
30
98
110
238
204
204
32
161
136
208
95
76
176
16
180
215
242
87
238
125
128
144
175
232
62
128
116
197
228
73
229
209
108
77
13
203
109
135
119
30
187
74
107
176
124
211
33
215
150
120
221
168
152
30
38
96
63
223
211
233
102
121
196
169
198
88
12
197
121
179
84
84
111
135
231
204
248
246
161
82
122
41
24
250
74
39
144
194
220
182
171
70
59
130
7
0
78
16
191
136
214
199
134
120
52
207
17
58
204
240
202
76
61
93
208
119
9
51
230
224
198
153
55
83
108
245
114
15
242
187
228
194
144
213
101
97
62
40
49
109
30
211
140
246
18
32
228
41
187
33
47
143
29
163
128
128
56
42
177
167
85
122
73
117
38
182
43
133
118
37
6
55
166
81
75
17
190
97
3
183
220
53
90
2
30
191
86
201
123
138
81
246
161
248
254
89
48
199
249
43
1
114
104
160
21
113
76
28
60
197
23
113
49
79
160
112
69
158
205
180
145
45
57
112
147
70
19
79
153
45
29
111
83
148
176
232
219
245
246
195
176
178
21
122
194
7
173
114
104
92
109
245
163
52
44
183
185
34
205
27
106
214
198
30
146
121
80
64
239
89
13
3
199
79
172
81
163
34
18
157
132
65
211
165
33
147
172
83
241
129
10
83
77
210
206
225
187
121
188
167
64
10
57
30
250
2
74
79
31
174
55
31
65
247
192
189
197
214
90
117
167
247
9
74
183
243
143
240
210
146
164
141
214
110
171
47
248
186
36
116
65
59
230
228
28
135
151
198
18
233
170
19
174
126
121
182
186
249
10
212
83
191
54
42
36
141
121
214
172
141
221
172
208
220
225
74
146
34
74
92
195
26
88
174
0
158
230
36
5
172
27
106
147
135
45
44
32
17
61
191
25
57
39
62
114
73
12
253
49
75
252
94
151
166
247
21
120
45
59
97
69
83
77
235
200
179
120
172
209
120
177
37
127
60
173
25
186
98
208
43
46
37
69
126
13
135
217
241
92
76
239
211
170
74
90
170
184
172
118
185
85
210
34
226
190
218
176
168
104
167
245
223
219
137
15
8
42
191
188
173
73
123
222
206
185
49
42
5
84
19
30
166
248
21
53
243
26
116
180
128
229
221
143
31
194
23
114
61
158
149
75
176
129
106
2
145
252
198
206
53
236
79
80
181
75
103
207
98
38
203
56
120
191
54
61
86
177
178
31
55
182
173
190
163
41
191
27
97
166
156
183
36
29
2
79
10
155
97
8
246
95
56
47
157
72
6
224
219
212
221
164
224
213
190
176
30
226
146
196
118
234
111
33
126
102
63
210
52
30
104
245
1
32
149
58
29
171
210
5
206
14
107
16
132
118
82
61
156
29
165
242
102
131
123
175
171
160
242
156
98
7
201
100
2
138
166
101
83
222
19
156
186
62
89
116
149
43
48
187
206
242
198
120
147
93
116
67
181
21
208
151
227
28
170
77
222
190
65
196
132
218
73
34
250
220
149
203
228
215
91
56
139
202
88
200
160
121
75
15
79
56
244
139
252
116
236
67
106
188
123
174
255
4
28
57
83
72
206
222
248
21
163
212
21
10
139
206
226
84
37
207
30
186
103
34
120
189
9
202
199
109
115
78
125
144
52
189
175
248
181
66
107
23
113
223
111
93
9
152
225
252
219
77
255
141
1
216
118
126
151
221
147
124
163
251
53
242
224
103
162
37
10
165
127
101
82
230
120
11
86
93
142
72
57
180
53
36
28
22
136
80
112
86
58
118
188
186
97
12
152
221
191
241
81
242
82
69
96
59
108
132
212
86
86
203
83
213
188
167
169
99
34
204
206
141
33
67
29
86
56
238
56
6
74
97
195
228
237
157
76
139
72
231
166
206
113
11
235
233
200
214
9
180
69
27
159
2
158
200
140
86
92
233
223
194
179
227
66
41
85
122
171
144
223
251
61
138
192
179
73
212
199
48
106
106
101
178
9
66
164
29
132
180
131
141
142
160
196
33
156
100
82
233
174
106
121
243
182
175
128
185
178
198
211
144
47
186
166
106
42
204
108
36
148
92
95
8
227
4
238
178
166
226
213
203
210
186
231
115
207
156
141
172
71
165
223
219
122
254
110
123
196
217
56
100
145
126
170
230
136
14
230
117
144
242
114
48
84
220
72
91
15
241
1
7
226
194
123
117
147
57
32
8
103
33
6
103
188
67
198
99
188
182
163
93
194
133
179
185
173
40
225
98
199
135
182
245
117
2
0
152
6
10
43
165
208
7
116
205
106
113
18
90
72
200
23
232
130
8
196
242
51
87
253
192
7
204
196
113
228
73
210
39
116
168
77
195
1
45
216
219
186
183
30
54
203
170
228
173
4
159
149
44
120
163
71
24
99
42
44
43
172
21
5
118
78
78
116
27
241
134
55
216
205
247
27
27
224
92
50
176
84
136
130
186
185
189
166
116
248
114
225
249
93
68
111
151
123
175
242
95
209
244
1
162
221
34
95
73
74
111
252
91
226
28
201
165
110
190
129
87
72
208
71
68
79
228
11
8
85
247
154
104
167
164
177
1
71
234
125
55
203
107
61
226
252
116
52
29
92
85
41
239
3
165
70
239
81
237
229
4
207
42
85
38
254
248
95
64
237
241
101
180
192
43
27
204
239
116
143
82
144
172
71
121
185
79
88
141
165
236
130
195
182
133
210
47
83
81
239
194
168
67
225
16
79
45
67
68
16
216
63
111
88
189
196
134
23
135
167
234
63
52
184
190
132
40
244
244
168
213
10
132
246
78
214
73
20
14
95
25
0
247
201
115
17
127
52
102
19
34
62
180
136
49
39
57
212
195
84
47
6
0
137
81
230
161
32
198
69
213
220
231
68
150
134
99
51
213
8
194
149
7
132
120
54
122
139
68
247
166
77
210
172
120
110
77
104
32
197
149
3
92
6
43
42
230
88
244
204
157
208
113
75
191
129
163
113
101
9
165
254
230
9
70
247
39
2
25
198
29
112
38
37
36
113
17
8
197
104
234
238
132
19
182
161
24
66
59
76
219
125
161
211
35
185
203
228
180
72
34
90
193
62
28
180
176
28
72
18
136
46
107
26
117
250
52
73
126
82
156
147
71
135
123
19
120
237
89
96
96
24
139
21
202
58
166
109
41
57
115
35
114
79
28
37
134
151
228
36
226
52
247
167
165
245
182
58
133
164
233
152
186
113
17
116
223
62
67
190
203
32
166
211
79
96
124
242
85
234
111
153
95
16
16
138
45
162
36
64
28
127
230
94
48
140
82
123
142
204
0
66
86
63
39
36
3
150
82
48
248
251
116
197
4
51
62
90
152
249
146
255
179
143
78
109
1
182
11
158
48
205
55
171
105
197
63
81
242
32
119
223
69
0
139
59
65
147
49
228
147
62
120
98
41
135
38
18
164
72
10
52
206
177
188
28
140
103
66
186
45
140
84
132
181
113
27
122
3
184
107
25
157
95
238
68
212
177
255
192
26
58
180
241
135
37
5
152
234
250
63
140
97
189
209
62
140
143
112
122
123
47
93
224
169
35
62
247
100
87
162
32
180
251
12
192
82
227
128
212
250
151
39
4
81
251
161
190
83
60
26
220
222
244
39
120
212
90
101
19
139
160
30
103
64
15
213
150
103
160
96
96
110
243
29
132
122
50
155
109
106
220
212
73
194
6
83
149
253
167
26
79
88
166
16
81
42
149
233
188
170
202
132
115
198
240
141
151
160
109
114
17
171
150
253
35
113
229
12
21
152
65
129
104
203
239
43
244
47
154
214
169
18
35
248
238
78
35
9
237
62
71
8
77
135
20
158
252
205
192
59
98
24
2
251
27
245
51
183
5
14
228
54
73
175
99
196
102
97
4
107
176
166
100
207
152
116
129
7
76
132
146
66
52
187
143
181
15
227
242
240
245
87
50
47
71
253
90
99
88
245
13
171
77
235
181
173
223
161
6
227
98
84
36
222
173
199
27
30
240
17
171
41
147
169
142
131
162
204
139
131
156
215
110
206
248
85
42
33
125
75
253
59
103
189
220
247
2
18
1
17
115
178
76
215
254
83
146
186
111
125
13
142
184
9
125
151
16
34
204
21
167
34
224
63
208
241
180
169
227
136
197
86
40
145
232
75
183
106
56
70
227
50
157
167
132
98
136
168
27
168
83
191
114
125
18
39
8
107
20
57
219
164
8
45
6
127
116
51
200
70
186
95
30
58
152
42
169
173
93
170
104
191
121
197
221
250
199
184
84
210
29
94
19
116
46
111
244
238
36
69
232
114
254
126
119
10
143
216
7
231
133
233
38
227
182
154
112
63
40
123
12
86
106
216
11
0
226
229
88
63
163
166
165
103
166
181
177
0
61
122
126
31
92
219
18
34
113
255
213
95
26
25
46
147
255
232
168
32
25
100
197
137
78
4
178
207
53
126
233
184
94
174
110
107
82
110
220
210
102
144
121
213
54
200
128
203
5
238
5
71
172
202
157
216
11
195
170
110
65
102
56
4
0
24
36
245
247
80
117
180
9
94
100
121
53
95
96
86
110
243
182
235
150
28
166
245
132
220
86
1
189
212
145
230
5
94
130
27
223
78
133
174
203
15
198
194
56
255
25
88
118
144
152
180
119
114
152
229
183
54
73
54
119
209
190
182
237
79
125
149
166
35
173
162
202
120
237
23
205
214
130
166
209
64
22
116
130
113
78
28
15
185
5
70
79
52
113
74
58
247
67
245
218
161
234
133
6
240
218
105
99
2
244
34
228
92
136
1
191
189
204
53
100
75
107
34
235
47
76
40
68
21
170
10
39
168
69
27
61
64
49
216
82
157
77
142
234
143
100
165
56
203
197
29
49
211
73
37
12
28
131
224
236
246
19
129
18
12
204
179
168
24
242
250
136
132
68
10
84
185
247
121
5
64
24
130
82
167
228
19
180
128
175
220
179
79
48
63
233
211
177
82
128
132
120
167
142
94
16
139
102
57
228
92
110
142
189
220
73
247
47
188
112
18
101
62
193
126
39
64
208
83
14
176
153
204
31
247
77
28
224
137
16
236
55
19
172
81
101
185
23
79
16
107
136
248
123
53
22
32
182
48
47
255
127
24
106
197
184
9
250
106
118
123
40
63
78
103
165
161
63
157
156
70
103
114
185
161
108
41
19
55
21
44
44
78
157
96
215
148
29
220
225
182
62
15
21
65
181
27
124
89
22
124
77
50
87
193
107
187
227
103
247
138
182
105
150
222
55
23
242
54
238
183
78
69
76
171
67
218
109
160
14
93
79
253
248
47
56
190
214
54
181
230
177
122
252
13
219
83
144
224
183
45
25
66
252
45
199
29
244
44
43
59
228
22
202
47
55
224
200
38
12
136
11
73
165
56
117
240
69
16
135
38
62
78
181
198
202
84
167
104
197
124
175
69
144
222
159
226
29
247
161
45
43
166
237
52
39
180
208
179
184
213
61
44
254
210
37
56
52
165
25
111
238
250
254
146
152
82
209
89
191
176
224
94
221
242
104
36
224
40
169
102
51
57
68
39
238
135
6
142
90
104
122
238
167
62
218
84
103
76
3
22
70
40
231
238
11
169
213
224
69
142
58
146
96
167
81
101
50
242
177
251
65
28
98
3
39
52
97
147
242
165
212
25
195
184
221
98
18
181
123
59
71
229
205
114
104
222
19
29
35
147
69
196
26
129
115
182
99
205
76
169
134
118
179
73
168
151
159
206
228
238
132
200
58
113
215
53
183
71
9
85
171
147
63
31
59
217
55
13
138
37
41
244
236
210
89
184
166
153
36
113
36
206
200
157
114
24
150
124
139
121
123
77
183
183
157
4
