Values,Bins
231
243
220
200
27
89
152
121
139
139
77
82
118
6
144
117
166
249
186
27
231
223
233
209
229
14
79
64
111
25
173
244
173
230
13
91
146
166
201
242
28
180
183
124
60
53
164
218
40
147
28
102
135
231
209
22
136
91
206
110
16
38
67
30
163
58
31
125
228
21
236
108
195
90
244
141
217
159
85
184
127
71
105
107
209
167
244
99
6
56
98
173
51
205
93
141
125
143
20
74
239
242
102
151
139
180
192
237
26
3
20
39
133
164
98
127
189
90
24
201
93
185
33
116
112
102
60
100
183
249
68
88
70
227
73
228
74
55
82
71
76
34
36
154
42
219
238
38
138
202
22
193
55
141
252
73
13
110
78
232
45
33
163
218
235
152
40
108
100
6
206
10
25
246
139
2
116
140
54
108
52
160
103
164
228
148
104
101
94
4
245
33
118
179
100
33
32
157
144
126
113
66
69
129
107
13
22
14
82
161
85
121
244
55
84
33
143
128
3
35
51
121
85
73
69
249
50
247
253
82
158
144
167
143
140
121
45
251
122
72
135
80
52
239
140
87
184
100
212
171
5
213
245
83
217
41
20
70
255
216
76
3
47
215
155
231
57
49
50
219
219
199
177
211
160
68
74
223
138
129
225
74
92
159
218
186
103
80
159
127
199
211
158
220
91
168
203
255
172
195
102
116
239
8
50
225
49
246
96
238
74
71
220
197
198
155
187
165
160
239
165
226
207
230
251
229
209
53
12
121
242
185
194
155
223
36
87
126
85
121
109
90
65
138
150
41
199
93
55
248
22
63
81
122
219
145
229
64
32
91
120
1
217
50
70
49
200
228
33
238
234
161
130
244
250
52
77
82
98
149
59
169
60
38
83
165
1
99
15
68
247
190
51
220
194
255
160
4
28
16
42
131
73
230
169
123
11
125
163
75
210
205
142
236
236
5
113
36
14
96
105
1
5
180
100
208
170
173
58
121
182
233
138
79
150
48
56
209
142
110
210
48
143
9
229
81
122
252
27
142
73
255
53
160
50
164
224
204
189
75
169
112
132
237
239
79
78
205
75
187
214
181
23
44
28
58
106
229
112
71
105
212
242
44
4
152
126
179
203
71
47
229
207
72
225
70
249
144
218
255
82
15
108
55
171
38
118
26
143
147
196
166
232
184
228
112
176
252
149
131
5
90
123
224
78
245
57
67
142
7
198
143
114
16
92
254
192
27
34
6
140
53
195
120
203
102
117
181
184
181
45
153
153
187
192
21
253
131
223
189
163
50
192
50
209
231
244
11
129
147
90
20
27
33
181
198
209
169
35
253
242
100
128
255
191
216
153
2
210
13
155
122
77
92
40
131
19
85
1
29
31
138
228
208
70
62
40
73
122
144
112
125
76
161
70
224
32
171
49
247
187
136
180
254
210
81
205
46
189
115
72
219
35
31
219
215
64
213
141
46
245
46
234
68
161
110
169
218
10
197
192
83
205
163
196
135
85
85
187
110
43
152
213
56
227
138
84
206
100
168
48
180
103
170
21
148
13
240
47
194
51
30
171
238
235
57
105
105
15
151
51
80
46
203
161
45
235
242
98
173
7
113
156
160
254
154
105
180
38
141
226
179
118
173
226
104
15
244
15
4
162
158
73
108
216
188
116
240
87
75
164
104
73
92
1
187
203
199
33
23
171
128
55
177
254
205
88
45
245
180
116
200
12
132
162
100
215
127
240
70
253
230
162
139
120
155
78
13
106
216
150
113
222
156
209
41
80
167
14
167
227
165
74
222
30
243
111
60
180
90
248
112
52
191
201
146
200
197
151
251
49
76
8
182
26
175
232
128
104
25
141
201
135
211
121
163
87
14
51
97
169
63
2
234
152
15
26
61
244
211
172
224
44
255
199
105
70
46
247
19
30
103
58
48
15
224
14
62
37
22
28
93
24
164
120
70
8
90
117
181
99
212
238
11
178
212
10
191
82
79
13
42
198
154
101
154
36
94
130
48
140
170
212
3
221
106
197
4
21
213
95
229
76
186
114
58
30
187
38
51
186
68
239
218
135
43
20
41
26
1
111
58
243
142
223
12
19
141
210
215
198
88
104
217
192
247
86
202
161
246
156
253
173
149
140
125
39
75
13
219
173
63
141
128
254
20
6
10
41
183
24
231
28
179
87
9
141
108
67
156
162
255
20
248
19
172
7
21
198
176
14
112
194
171
143
195
30
3
92
188
96
134
115
227
242
195
111
154
174
21
174
172
141
141
12
190
163
105
75
235
188
144
142
2
249
65
182
141
233
97
110
205
80
49
164
57
105
9
60
76
100
81
7
151
9
4
240
77
134
180
249
231
133
105
128
92
29
124
144
161
226
181
70
97
184
3
116
54
63
1
209
21
103
10
9
217
223
183
18
35
64
28
94
162
103
12
20
70
228
38
182
186
182
223
51
42
78
131
166
72
217
159
1
82
89
40
218
184
152
47
176
154
62
234
201
108
38
1
34
186
3
8
109
73
226
232
99
239
34
108
97
213
142
69
81
23
189
74
233
158
54
122
155
134
244
78
119
175
48
24
135
125
215
219
126
84
246
234
241
109
195
67
185
149
133
133
29
26
232
162
173
204
82
48
57
41
185
46
101
175
24
206
5
209
139
22
68
229
65
33
47
77
14
243
97
54
17
2
122
153
138
160
54
9
244
155
228
149
183
207
129
188
93
208
62
118
63
251
2
89
251
254
68
18
180
140
225
2
40
54
155
248
93
31
59
36
61
215
233
166
215
12
6
53
181
232
48
130
233
115
58
159
87
27
128
220
145
186
215
36
37
97
118
199
153
236
109
49
255
66
210
55
78
107
43
45
126
217
215
56
64
144
208
55
127
54
173
61
83
58
194
217
153
227
155
102
143
63
43
71
196
101
145
158
190
98
21
138
10
145
181
51
107
94
138
233
84
224
209
134
12
225
149
157
210
157
243
130
221
6
225
236
18
158
7
34
51
30
225
184
194
86
98
161
168
176
8
37
108
24
41
65
137
104
116
225
48
63
187
0
124
136
125
26
84
244
33
253
8
128
133
171
17
211
205
47
234
83
13
233
216
104
226
82
6
209
115
8
28
225
63
102
61
152
73
157
20
117
44
67
131
110
59
47
221
205
38
76
75
41
76
138
121
64
30
100
60
77
169
201
95
196
146
178
112
38
130
141
237
134
43
250
117
254
136
58
183
25
39
100
27
101
179
91
119
35
192
29
205
237
29
156
200
173
232
12
203
102
35
161
91
103
115
106
99
206
71
201
83
123
52
166
219
57
218
199
134
150
234
168
192
94
244
64
130
109
38
113
197
197
13
48
231
106
186
244
201
79
251
43
14
146
2
231
38
162
164
86
142
126
106
80
87
209
142
45
53
74
38
163
108
85
2
89
194
210
222
124
88
221
103
206
52
94
43
245
78
88
100
137
147
42
226
164
253
223
20
186
216
74
143
25
45
217
42
192
213
196
178
152
146
50
131
124
193
80
58
18
109
216
93
170
252
146
106
123
33
244
165
195
166
155
111
80
252
131
181
84
29
217
178
166
73
172
8
23
53
120
57
86
58
23
93
172
35
189
2
156
62
90
10
203
64
230
205
40
165
85
130
135
150
158
76
163
55
69
104
72
168
225
28
164
191
65
206
229
242
35
176
59
215
53
249
238
1
107
176
165
58
57
139
40
222
69
248
82
98
194
221
72
229
49
194
150
130
164
172
203
50
217
150
125
247
29
117
236
191
23
70
122
77
222
79
36
12
129
18
233
45
246
250
228
126
111
111
71
200
3
157
70
22
42
207
254
255
160
101
151
163
200
112
243
180
61
81
19
181
249
83
73
100
192
154
31
74
167
52
156
218
48
99
142
156
8
79
135
29
12
30
204
203
104
246
223
74
230
185
146
251
46
98
97
109
191
50
1
64
11
186
201
219
159
88
82
41
10
140
45
12
212
197
255
254
180
210
62
191
179
120
172
199
64
165
49
213
205
87
13
86
140
75
19
136
240
240
239
244
83
217
173
149
151
84
164
177
64
12
139
114
182
203
139
87
86
8
189
94
180
125
38
237
232
25
209
87
120
50
195
162
220
145
39
139
60
102
103
247
27
3
139
33
153
53
130
6
112
116
141
254
92
162
77
183
163
79
50
52
221
137
128
78
54
10
27
14
229
32
130
164
163
173
185
237
118
98
6
15
159
19
53
209
1
52
107
104
39
222
154
63
18
169
25
8
93
200
51
134
161
13
120
36
4
230
3
54
150
136
33
237
66
229
204
64
41
200
134
99
67
152
236
216
11
45
211
208
202
18
155
255
179
170
158
162
21
170
93
25
88
156
34
143
181
7
73
135
177
106
146
15
150
191
224
19
201
247
65
104
21
146
225
138
110
150
20
180
33
186
123
106
232
177
218
205
129
25
7
74
158
212
228
51
136
59
96
198
51
216
211
252
197
171
171
185
124
83
51
232
254
154
184
3
176
19
231
45
137
112
91
118
82
143
246
44
122
138
170
42
240
170
123
73
175
196
224
216
209
11
178
65
126
247
131
17
127
234
40
49
137
216
118
102
233
86
103
216
17
133
22
152
72
114
22
35
244
1
57
229
244
123
85
117
87
166
141
9
164
244
60
137
227
230
84
114
175
151
193
197
116
70
4
196
201
243
166
58
69
72
86
115
140
192
254
214
188
235
52
203
241
169
52
183
161
110
128
197
252
215
220
175
216
186
233
56
223
8
93
147
230
229
125
54
114
30
45
204
180
230
84
20
212
231
156
172
231
210
15
148
178
195
180
199
119
202
158
126
195
169
47
255
182
232
14
2
31
69
173
189
32
0
133
114
80
123
162
54
10
217
24
184
215
243
172
150
9
126
135
63
164
204
45
191
10
184
145
101
36
193
32
102
4
100
231
194
102
81
92
77
3
179
144
49
253
107
142
132
122
143
74
76
75
200
232
176
186
4
107
112
193
253
55
60
194
211
11
192
118
111
131
57
80
68
28
205
230
232
197
149
111
49
83
99
238
49
99
233
86
180
4
47
238
141
29
57
41
228
218
184
113
233
104
130
9
51
183
241
225
170
67
174
152
89
109
88
221
201
7
150
75
81
41
39
28
238
122
7
53
62
117
72
91
102
140
181
130
173
220
24
220
147
181
253
150
104
34
239
132
69
96
61
46
179
105
4
189
57
26
53
37
235
148
219
155
38
150
176
96
91
163
108
86
30
69
148
11
5
5
152
83
105
162
119
145
55
61
184
9
101
157
23
84
113
113
137
64
15
150
157
227
191
199
253
89
180
104
140
84
23
124
118
52
223
98
43
112
12
190
51
171
137
22
52
223
187
135
187
116
123
18
141
129
189
219
161
96
237
174
176
179
101
77
201
253
204
190
192
164
67
35
106
229
146
33
85
190
107
252
151
237
64
189
64
188
173
23
94
7
106
60
89
102
102
134
3
144
196
79
38
242
7
154
184
36
81
153
241
177
175
105
105
120
122
229
141
76
213
250
130
235
32
90
20
78
241
230
71
184
121
237
136
18
205
219
152
38
174
29
195
243
226
196
17
250
124
188
117
106
214
43
202
146
53
122
247
238
42
122
44
200
134
53
161
218
52
103
68
130
213
146
207
4
145
232
92
34
136
122
0
198
94
70
28
74
189
254
154
24
143
77
143
255
60
131
182
164
181
82
211
156
244
154
65
32
50
219
145
156
18
58
38
112
208
45
139
93
172
178
141
249
241
190
232
167
228
137
8
126
204
28
118
3
54
123
212
73
7
250
54
57
185
21
4
17
225
62
107
87
176
189
191
91
198
210
3
0
107
252
205
250
150
80
94
165
52
184
20
211
4
7
243
23
252
25
245
85
116
100
198
169
124
34
150
78
100
3
113
99
194
166
224
230
104
35
195
111
199
132
156
153
242
58
153
38
177
156
253
176
216
131
5
77
199
62
32
13
141
165
151
171
179
248
26
169
106
234
165
11
170
46
226
116
188
124
84
152
192
227
114
209
216
145
213
220
172
187
189
9
212
67
197
241
214
105
66
128
94
41
175
63
33
47
7
74
31
26
163
253
120
218
61
88
40
116
87
102
234
14
31
112
242
205
241
148
207
194
147
33
11
170
219
185
190
243
110
139
153
79
125
10
105
13
201
118
145
55
114
79
75
206
27
67
154
189
53
231
171
167
8
74
94
89
128
228
4
133
193
79
111
72
153
235
223
14
117
68
84
211
104
192
19
247
22
153
35
210
166
85
17
248
131
172
58
154
99
4
145
21
62
175
223
55
239
120
175
226
136
33
57
134
41
45
233
239
0
224
13
220
40
165
229
107
16
141
141
54
49
50
192
25
212
111
190
169
129
129
193
29
161
113
117
3
201
65
117
64
180
204
239
12
234
74
33
208
103
2
117
74
31
95
49
147
129
93
170
166
250
184
183
137
85
249
85
249
120
192
219
195
80
14
133
248
138
107
12
54
12
99
127
86
21
107
19
0
249
9
59
47
116
234
4
146
15
178
161
45
95
166
42
180
114
106
154
92
130
187
160
133
94
137
45
66
47
115
204
198
55
3
152
18
120
170
100
179
141
211
9
187
113
95
127
18
238
207
82
63
3
142
145
143
245
157
190
156
204
185
97
28
80
175
229
255
71
139
53
231
212
210
61
208
13
90
180
10
74
172
159
75
203
197
97
199
106
14
162
168
16
70
201
63
187
40
157
46
168
115
17
205
108
170
254
79
148
100
220
0
66
155
74
48
63
41
234
228
222
16
49
186
242
131
140
153
15
161
83
235
93
3
164
86
240
64
195
126
81
42
51
130
3
104
255
234
3
146
40
67
106
3
61
234
149
182
163
221
34
142
8
29
224
183
198
252
214
79
57
120
224
170
230
132
153
100
96
155
243
154
210
238
234
49
230
217
253
118
133
219
71
61
76
26
181
118
93
12
6
144
250
178
29
73
87
35
239
164
81
225
46
197
24
18
170
192
213
39
26
8
12
147
28
46
168
221
173
131
46
89
188
101
51
184
33
130
108
130
62
32
218
194
30
216
251
131
2
70
132
202
63
112
106
235
45
46
160
156
26
31
17
220
158
190
49
23
26
254
163
255
239
247
9
220
233
194
51
99
122
103
35
38
59
212
50
113
151
22
95
253
207
53
193
160
87
38
146
6
192
174
86
158
172
165
72
203
20
143
69
191
250
184
81
134
96
138
90
204
89
143
36
70
242
139
202
158
63
15
93
188
217
195
139
95
146
66
225
62
128
190
150
137
53
95
242
21
73
86
194
59
196
89
244
254
201
208
244
64
209
6
240
213
95
99
88
57
229
212
134
96
162
11
96
211
246
160
174
211
99
254
153
156
58
254
98
98
175
50
144
132
136
34
245
55
152
211
22
118
114
33
251
35
50
205
139
149
206
232
101
204
121
83
230
204
5
157
140
66
133
122
20
165
238
94
23
68
196
18
219
105
95
195
66
40
239
250
213
131
34
124
127
16
129
184
190
231
191
63
101
221
60
33
159
134
230
77
203
145
49
13
155
6
134
67
157
39
121
214
202
67
233
81
230
204
178
25
230
115
128
185
113
70
175
229
251
63
101
152
76
169
180
255
120
171
136
126
25
197
135
122
88
105
82
202
45
216
221
41
99
144
52
196
98
123
246
230
203
230
131
249
166
157
38
239
249
137
94
45
220
252
246
228
248
107
111
32
186
191
180
228
77
137
139
30
217
227
33
227
205
198
121
66
51
46
232
69
206
43
68
219
29
102
83
149
81
51
120
48
109
137
100
248
197
104
176
220
1
183
44
90
152
109
172
43
20
172
96
159
14
16
98
202
148
60
83
239
50
218
254
19
238
168
255
162
5
32
129
180
214
233
227
6
14
188
121
216
218
220
39
206
222
23
159
145
214
30
72
168
170
9
104
164
77
4
51
162
68
227
71
139
190
251
69
47
176
12
209
44
205
225
122
104
225
196
248
59
248
72
187
171
233
21
28
68
140
184
103
202
170
45
146
204
209
98
87
147
17
173
151
55
252
96
174
65
60
247
90
79
13
86
65
131
21
126
209
121
249
62
74
21
200
85
90
23
171
212
120
126
68
192
1
150
94
62
102
155
166
255
39
42
178
245
143
39
116
72
255
180
144
255
217
247
241
148
94
62
120
5
186
103
229
72
19
90
124
173
163
209
127
86
215
52
62
162
77
231
165
4
190
162
228
228
71
10
164
34
140
39
76
24
53
88
232
226
195
95
178
173
129
191
206
84
91
66
65
154
2
153
89
20
190
221
15
16
30
68
122
51
11
13
34
105
158
153
126
105
218
30
174
107
66
121
240
198
64
165
34
45
139
213
196
61
89
188
213
166
101
125
29
132
39
87
150
25
167
198
12
153
233
103
30
152
71
89
34
81
91
24
32
20
116
89
15
198
125
13
67
198
43
122
145
39
40
211
249
205
202
66
148
239
70
65
193
8
228
7
249
72
91
246
207
152
217
241
62
220
51
190
16
191
27
62
218
74
136
218
102
248
114
167
166
97
63
29
80
242
192
254
172
37
173
248
253
23
153
1
188
77
204
120
225
148
36
134
36
71
145
30
82
79
0
229
237
236
20
78
99
167
127
137
11
180
138
35
37
8
56
175
65
160
155
48
111
213
25
179
66
241
33
143
141
108
208
204
91
203
21
195
122
52
160
168
16
19
7
85
43
204
21
128
181
76
12
117
230
93
180
64
43
203
23
177
53
22
210
219
12
108
4
194
206
198
31
26
46
83
45
162
171
61
144
172
137
5
248
45
56
163
163
5
171
159
144
165
135
41
71
119
134
167
148
61
179
106
129
13
239
142
101
74
82
252
106
160
238
198
213
18
0
222
242
107
235
12
121
140
240
176
218
140
127
155
158
87
26
51
253
241
48
232
227
95
20
139
12
210
62
151
236
191
216
236
197
58
232
74
7
248
206
47
103
170
118
130
111
76
20
214
155
203
192
102
203
209
85
149
242
14
61
196
93
248
37
13
164
186
52
66
63
13
218
196
50
246
213
132
21
147
102
144
172
106
145
222
20
150
82
174
144
231
54
39
179
20
92
2
149
156
59
132
234
16
39
214
57
59
140
73
153
162
66
29
152
132
57
125
14
67
189
38
249
98
21
64
160
210
210
183
53
3
249
154
62
145
129
10
11
177
126
184
129
173
16
222
97
186
60
189
36
132
126
52
6
240
96
223
209
164
1
230
211
108
201
0
196
151
217
77
10
186
215
169
70
249
115
192
130
60
69
109
156
46
196
87
40
59
242
127
9
145
27
205
238
17
187
23
105
199
235
105
10
188
233
118
25
121
195
39
205
26
7
144
149
187
169
247
179
166
102
186
50
26
58
161
21
42
150
141
152
83
223
221
35
154
77
82
149
182
159
89
210
255
172
80
31
15
71
184
240
193
183
121
70
30
153
116
37
143
208
215
196
77
215
186
119
47
25
28
132
118
123
39
125
19
240
183
11
26
240
71
156
113
90
247
53
71
9
14
100
71
189
254
146
143
146
97
221
127
18
16
61
213
181
105
168
135
118
107
143
1
45
168
13
156
160
7
147
135
201
32
157
73
176
129
197
122
188
176
238
205
3
223
29
175
55
5
194
120
183
236
84
174
204
157
196
79
225
129
58
42
74
213
57
174
109
105
194
20
44
103
241
133
141
30
200
8
248
208
96
207
204
118
27
168
188
138
37
20
204
60
89
97
40
168
30
168
33
13
154
50
228
209
97
194
81
248
199
204
73
8
194
241
11
53
39
176
166
188
117
229
113
193
155
27
176
94
148
163
64
226
218
135
245
170
169
252
160
251
203
219
77
167
196
187
186
87
105
170
97
238
29
192
237
23
188
15
239
4
185
101
87
104
215
47
105
118
185
5
91
75
179
72
0
44
39
220
141
215
104
196
69
20
227
99
90
152
255
106
19
255
70
79
30
58
81
83
220
52
84
52
94
71
34
232
202
117
82
55
32
175
241
218
98
65
154
177
6
119
82
251
190
70
30
242
20
45
3
164
170
209
185
171
30
163
192
195
175
54
244
64
215
162
130
65
202
186
28
253
225
146
183
70
137
238
63
249
1
132
7
189
46
206
6
130
54
129
208
55
125
151
107
126
10
139
183
196
38
187
163
164
83
170
68
90
61
139
13
244
204
55
130
246
241
81
114
131
137
92
170
98
167
11
10
237
43
43
81
95
168
71
82
14
236
146
179
255
74
105
167
79
69
208
30
192
63
124
91
22
20
162
163
118
0
145
234
149
130
228
207
184
148
201
144
62
118
19
142
120
2
217
235
116
28
55
138
245
112
116
195
112
57
253
68
227
23
81
27
18
37
100
144
35
64
162
159
135
66
223
13
236
206
164
224
192
83
81
13
14
61
28
238
218
169
94
87
148
86
62
10
66
225
20
165
197
48
13
61
195
84
238
242
3
97
106
81
59
175
96
216
97
61
93
105
69
12
146
145
98
48
197
170
171
96
164
95
247
40
127
36
224
171
4
207
0
234
202
146
44
53
63
22
134
50
3
12
111
143
77
120
188
138
198
195
47
174
41
73
33
171
112
11
241
148
16
50
137
165
6
5
247
74
137
69
107
203
222
3
155
177
165
180
3
80
179
19
62
110
55
224
98
80
2
141
41
147
150
139
39
176
68
231
65
203
201
202
178
185
69
20
221
144
168
209
125
226
176
208
228
35
94
90
166
46
151
9
130
107
161
41
151
139
241
6
22
146
82
245
47
156
39
207
35
202
143
119
24
72
16
207
141
216
100
64
250
168
138
251
181
138
3
164
107
140
246
52
177
242
168
48
147
54
208
95
115
197
230
64
242
217
5
230
103
9
66
49
113
21
170
251
206
121
225
190
92
160
175
159
148
180
99
68
23
70
121
83
208
41
208
253
37
218
153
236
79
211
178
80
142
240
92
253
80
208
80
211
39
103
94
19
32
248
155
227
115
28
156
95
71
105
253
157
157
132
161
86
15
184
106
141
225
106
95
193
200
24
208
102
148
153
106
129
68
102
66
215
113
36
34
176
242
109
239
231
228
64
134
166
248
127
19
104
32
226
73
92
161
14
182
112
182
163
187
182
134
63
242
21
44
150
18
216
254
6
172
144
29
30
119
195
7
205
191
177
215
252
44
220
170
194
102
47
203
238
253
41
21
56
63
250
143
133
154
74
228
111
0
151
33
231
189
31
112
2
91
198
15
158
168
83
235
173
76
245
48
218
159
203
107
107
139
10
252
181
102
25
114
24
193
26
98
92
72
26
164
230
203
93
123
161
60
107
52
132
58
42
103
190
195
28
24
105
117
12
213
122
222
248
234
108
35
191
255
235
5
151
232
180
14
116
244
203
193
206
127
48
138
156
128
197
61
163
101
183
79
146
187
240
180
51
247
246
178
64
142
254
109
33
190
205
27
221
53
75
36
163
109
236
117
179
100
119
38
81
83
242
94
233
69
29
201
73
179
129
231
118
109
208
12
11
152
7
150
112
66
94
10
154
61
197
82
19
228
221
253
101
58
227
143
29
176
4
47
14
131
168
115
193
98
86
140
92
249
233
170
152
162
200
172
1
240
238
30
81
122
207
195
24
227
34
175
140
91
86
19
25
162
34
153
223
77
30
169
216
61
236
214
146
42
100
175
117
212
156
125
183
172
240
2
134
155
227
197
244
39
116
158
7
250
55
12
147
231
104
73
186
138
181
85
112
87
249
168
171
60
212
118
119
132
27
71
190
122
252
69
175
233
234
236
249
218
207
185
145
208
207
143
83
243
24
85
5
250
97
169
145
81
177
74
24
140
181
81
73
101
187
196
30
210
11
210
217
176
27
192
40
43
111
24
179
215
34
4
223
194
219
107
121
43
207
199
251
149
201
113
188
250
215
19
214
193
118
175
115
52
156
11
226
233
69
195
163
169
102
193
199
3
53
147
17
154
131
193
242
34
70
142
71
229
219
92
193
7
41
151
190
206
149
175
71
175
141
50
35
107
172
70
60
30
154
197
117
160
136
106
7
220
28
242
47
249
104
195
243
174
57
15
193
124
127
28
167
21
29
125
115
14
176
133
87
118
130
180
219
218
69
173
113
102
194
83
84
244
78
73
15
176
222
226
173
211
171
150
96
172
51
6
166
79
34
116
7
139
9
222
139
249
105
137
50
118
90
129
42
146
119
176
27
122
144
156
43
140
85
214
221
198
139
35
244
71
48
217
140
96
246
46
230
175
134
230
130
194
172
89
55
65
192
73
78
201
155
247
192
66
162
195
111
60
225
16
152
152
241
200
222
162
87
205
115
125
233
234
183
139
25
142
255
94
140
116
210
194
224
254
51
161
202
102
30
94
205
30
195
177
209
56
3
215
50
149
154
207
188
76
213
84
247
220
176
202
224
115
195
191
221
208
54
32
209
98
204
16
236
195
68
7
161
69
58
177
200
254
250
114
150
176
132
213
83
79
80
231
189
189
6
191
122
34
161
120
79
22
63
7
8
106
229
164
160
186
70
246
160
83
240
192
31
47
100
182
64
60
216
148
210
86
14
13
79
76
70
2
116
11
187
175
228
244
106
175
187
41
200
86
42
230
108
149
194
123
167
59
102
63
57
185
155
133
67
18
235
211
183
91
136
82
148
109
6
188
213
0
120
34
244
93
132
227
1
0
224
97
76
96
24
7
156
71
41
88
253
170
72
248
142
72
42
212
147
196
156
254
35
176
74
173
75
120
141
28
115
190
161
78
168
6
95
52
187
134
142
15
22
227
137
107
193
211
9
187
0
191
161
45
144
151
142
141
5
13
226
247
249
56
64
171
108
140
55
141
155
145
120
2
180
209
76
42
57
16
155
79
51
250
165
106
192
17
87
206
178
68
72
52
40
52
162
83
203
181
146
133
99
132
69
249
80
215
211
188
165
211
143
21
34
238
102
240
65
184
45
155
156
209
90
109
222
131
208
30
180
0
18
185
230
235
178
223
134
180
1
166
170
7
222
50
173
191
104
8
85
227
47
6
252
143
145
12
141
10
149
229
12
0
244
41
70
65
178
25
142
14
185
24
62
186
73
225
29
98
134
155
34
249
31
34
162
92
66
75
120
245
191
214
60
114
227
12
8
123
188
104
158
167
193
28
148
117
65
188
255
213
210
25
171
131
33
175
57
215
190
35
170
232
150
249
185
249
98
109
161
17
233
145
121
62
184
247
15
227
14
63
13
77
138
6
149
204
113
111
251
14
232
238
240
90
5
57
117
196
181
142
213
162
112
1
209
188
158
178
170
119
96
21
185
186
63
201
227
173
251
219
169
156
71
235
223
195
15
108
111
69
97
102
152
149
57
230
195
145
196
218
51
5
163
206
184
68
231
184
235
163
150
246
148
35
185
103
38
152
161
135
217
166
225
73
158
227
67
166
210
234
163
87
235
213
21
251
95
248
169
121
14
93
108
144
131
67
226
10
49
94
79
74
68
192
195
79
106
142
158
221
162
97
116
93
37
191
33
80
55
248
222
23
170
203
97
139
12
18
45
153
43
164
180
3
97
33
213
195
104
185
253
50
165
89
63
248
145
81
248
64
207
234
58
56
32
16
245
110
53
242
242
90
183
8
127
4
175
193
141
173
20
141
174
48
183
104
200
249
186
190
26
57
122
29
19
108
219
100
133
34
28
62
89
226
176
199
79
72
147
69
159
215
157
179
118
173
39
68
45
183
236
63
224
186
71
251
134
220
26
186
147
206
222
214
154
250
64
26
195
120
180
198
7
138
135
85
79
87
40
2
131
182
205
10
82
49
48
225
109
66
131
94
217
136
65
166
6
163
251
1
173
86
192
85
239
110
228
223
178
10
134
151
164
137
132
53
210
124
68
224
100
141
9
173
200
18
243
228
81
147
1
128
208
240
52
144
65
237
161
115
224
148
76
13
193
235
152
47
143
100
23
103
240
248
42
14
81
176
179
228
142
238
41
221
119
170
11
170
50
239
253
76
182
9
69
184
120
86
117
58
156
30
14
123
19
164
5
208
170
222
20
109
239
105
9
191
54
139
106
95
122
79
92
235
217
56
154
170
89
121
220
191
226
124
206
130
151
183
107
29
55
202
0
163
62
251
140
13
217
190
178
143
155
39
113
210
108
199
147
227
24
130
14
247
188
20
0
21
114
188
231
116
180
243
168
173
139
134
103
205
75
231
44
170
38
116
121
181
19
111
241
97
155
246
47
58
92
64
191
6
115
30
5
77
99
235
155
144
94
82
244
222
101
154
141
73
226
23
44
237
182
221
83
56
145
114
225
208
178
253
30
131
164
103
3
55
217
110
218
122
210
237
46
95
125
88
107
36
114
145
83
49
64
34
224
138
169
122
48
23
72
218
174
168
41
184
67
34
88
245
67
138
62
61
160
186
217
191
1
63
191
199
250
12
234
192
204
154
190
77
255
200
197
162
108
245
234
151
25
230
124
77
78
78
95
228
221
126
94
25
143
13
97
189
97
71
11
128
216
25
204
175
22
34
181
153
69
25
24
244
221
183
81
129
229
221
253
149
191
6
159
147
148
203
83
79
13
18
221
184
195
187
17
253
27
128
189
39
204
243
193
119
238
52
234
93
113
35
101
172
10
12
138
212
103
81
233
41
44
133
113
250
98
241
151
107
254
188
186
37
156
224
79
2
93
65
222
23
110
39
69
170
76
126
109
167
242
216
105
62
87
210
97
165
32
107
201
35
85
104
27
245
99
9
213
77
231
52
38
211
254
190
134
78
65
174
143
46
110
138
112
216
118
199
176
237
60
107
20
44
78
65
52
161
19
83
251
191
142
21
173
168
154
248
204
242
235
50
169
176
21
234
83
159
70
166
167
239
121
125
133
158
178
138
21
201
252
70
77
211
116
172
246
125
5
133
152
87
153
168
91
41
149
179
36
192
88
79
165
101
153
173
74
234
144
221
119
5
241
6
180
189
147
27
70
254
204
122
66
245
109
34
82
167
244
223
178
236
197
70
89
95
101
157
33
140
58
43
222
47
255
129
142
240
74
140
172
130
5
92
41
182
171
156
171
62
98
204
120
243
133
79
79
243
91
243
59
82
66
6
71
154
22
75
50
230
59
114
241
49
41
221
204
115
7
30
72
206
1
214
146
95
107
201
13
140
248
75
172
108
1
162
126
42
98
7
88
72
88
10
97
21
236
55
231
187
63
131
251
34
15
65
140
137
246
118
216
7
138
128
110
208
126
111
200
116
181
188
100
27
96
10
173
157
213
227
25
6
107
159
0
224
71
66
160
255
110
132
7
240
226
96
214
50
255
107
128
213
196
61
243
66
82
204
69
83
23
174
249
158
216
98
148
14
163
155
223
93
252
215
250
131
18
210
45
12
233
199
125
75
53
202
76
17
152
57
122
144
215
252
168
149
1
232
140
36
118
50
140
254
177
214
249
191
175
172
213
213
255
133
46
22
55
170
25
184
162
206
183
187
49
33
185
168
245
51
117
34
193
81
107
93
254
150
160
232
90
179
246
234
253
84
154
52
179
224
154
7
136
5
212
205
232
19
178
160
228
91
252
52
113
226
91
160
76
248
159
194
64
66
33
46
178
219
46
183
193
140
242
38
180
140
227
241
254
188
44
91
220
228
169
168
218
96
221
192
202
255
22
57
72
94
183
56
115
242
84
130
76
12
158
62
206
115
164
129
48
51
158
70
179
187
77
169
222
187
81
231
130
150
125
2
182
40
235
107
202
22
101
218
193
249
206
208
78
86
95
29
148
32
187
135
21
47
59
247
213
190
79
162
