Values,Bins
42
36
21
67
80
41
141
2
9
255
65
32
7
107
62
11
176
64
118
7
148
228
244
216
235
39
216
160
110
65
68
114
123
120
93
39
223
85
109
0
77
238
124
237
48
160
84
249
254
157
150
139
94
179
69
137
73
46
123
66
8
198
54
215
87
92
50
173
225
68
42
240
67
46
137
66
97
150
182
241
75
47
227
152
189
250
215
156
203
138
69
4
130
255
241
12
100
23
90
220
8
113
183
176
235
4
130
110
35
17
34
154
142
211
226
169
116
0
209
209
201
209
40
69
35
50
201
14
171
117
211
82
76
41
80
177
134
164
191
151
181
25
58
200
244
87
218
156
59
41
151
5
113
74
212
11
110
202
145
151
3
172
235
186
186
53
148
132
165
210
55
116
68
222
174
148
211
195
126
170
115
171
105
150
171
238
234
212
212
160
83
201
20
36
36
70
148
209
221
217
157
39
205
38
224
117
66
113
205
187
34
5
250
114
138
141
114
214
189
228
162
132
6
36
28
2
215
192
238
28
222
18
163
221
121
66
6
75
229
243
137
111
72
216
96
1
54
88
198
5
224
236
106
148
74
102
250
200
158
95
32
30
87
217
44
189
121
0
162
204
135
87
184
184
101
69
240
2
65
210
193
93
196
118
126
220
54
217
168
62
81
79
64
184
132
229
181
150
186
110
164
94
110
93
88
92
156
181
181
163
27
115
62
132
43
26
255
125
0
95
32
192
45
119
3
149
52
93
76
174
210
7
83
121
63
101
64
6
9
80
43
124
222
76
136
103
239
163
84
153
74
83
31
100
9
162
197
195
109
203
160
192
47
184
199
238
161
104
218
191
255
140
111
173
132
13
215
27
46
44
67
14
27
198
82
231
192
43
121
32
87
20
183
189
119
206
80
110
200
37
172
145
7
168
114
22
1
34
168
240
236
133
129
187
90
26
59
191
130
169
236
142
21
32
238
205
225
136
239
220
70
26
226
46
62
93
38
196
240
120
233
96
3
113
120
75
78
28
75
129
173
144
42
143
27
47
219
248
123
202
19
241
57
135
177
138
72
213
179
178
168
173
214
203
47
47
73
225
21
7
23
77
115
98
210
142
206
235
86
66
189
195
53
109
250
1
94
35
46
1
99
230
197
219
120
163
158
29
206
15
17
198
124
114
88
60
29
2
232
158
36
191
112
149
62
144
93
184
245
131
38
184
125
42
142
126
111
87
77
42
161
229
235
250
169
89
70
188
145
196
186
122
72
212
172
169
162
219
207
23
8
80
205
106
44
29
149
235
19
28
231
72
212
69
137
187
47
96
162
85
134
195
38
63
232
118
230
50
211
177
220
81
154
87
126
55
18
96
202
16
66
156
184
75
216
253
24
156
100
6
15
214
48
101
198
253
125
245
215
193
232
83
55
192
240
55
217
73
99
61
136
71
204
251
173
105
222
111
32
85
238
204
247
45
62
197
46
151
188
118
64
122
164
204
204
246
99
172
99
160
32
170
241
21
138
128
245
74
248
7
190
160
153
51
252
175
32
55
21
87
162
23
219
219
94
109
53
101
234
109
35
166
112
214
180
127
245
156
193
128
88
184
21
11
54
223
4
226
169
137
226
44
213
196
73
199
12
77
158
194
53
92
216
201
204
49
31
56
137
83
151
255
200
33
16
65
89
141
33
239
137
61
134
56
214
210
33
221
228
106
26
126
7
113
87
44
242
63
70
4
38
40
217
104
123
197
174
76
255
12
121
91
9
153
217
54
241
209
42
193
182
139
126
222
103
219
163
98
98
56
110
182
186
32
214
75
102
94
78
147
127
130
178
184
124
23
119
104
16
81
40
149
242
91
147
50
106
118
165
43
151
167
226
139
38
7
212
236
168
87
0
59
98
24
236
142
159
204
226
242
112
87
80
66
190
194
184
113
143
131
86
58
127
12
48
214
190
120
218
75
206
246
255
58
114
198
81
108
94
135
33
37
93
232
12
46
0
111
250
50
144
50
41
181
200
15
89
20
172
150
41
163
213
147
231
96
212
97
231
187
40
160
230
37
51
12
224
188
72
35
69
135
181
184
222
198
199
34
214
113
187
53
0
58
144
91
171
7
243
142
146
146
8
131
70
81
116
49
112
196
228
188
161
147
198
207
121
157
121
79
108
76
113
158
222
170
65
170
142
205
178
46
119
55
216
135
69
92
86
172
181
81
35
186
101
174
239
122
168
169
144
235
100
163
21
195
128
178
110
3
93
173
169
237
211
72
141
190
210
65
132
52
102
230
135
99
113
91
196
202
98
249
75
44
45
165
77
25
221
180
199
104
190
157
235
69
149
250
160
13
127
1
193
34
84
163
109
227
109
128
71
129
68
94
27
72
10
190
43
58
203
239
72
245
231
59
118
76
70
134
72
163
235
162
103
77
110
192
74
183
39
27
6
29
107
243
68
83
151
98
74
13
69
222
174
113
203
202
130
60
76
211
92
100
76
14
130
106
13
69
242
5
48
248
140
51
107
9
121
195
78
151
144
122
134
111
88
213
175
209
240
157
49
71
239
76
227
40
27
11
45
38
39
87
88
164
78
73
15
237
182
16
145
57
157
54
175
135
50
65
209
73
26
185
48
58
241
143
77
60
40
163
44
201
184
83
199
129
93
40
59
66
80
71
46
29
54
131
184
249
76
53
145
33
71
20
246
191
59
153
115
52
71
223
227
248
174
168
72
236
153
246
13
36
86
105
221
119
119
16
2
173
149
102
152
181
194
69
86
155
104
61
105
127
205
93
203
241
31
177
51
242
49
236
80
180
16
245
206
203
238
203
51
221
93
149
40
254
121
26
196
130
129
145
218
131
98
191
236
31
212
216
10
66
108
96
140
179
162
205
193
46
127
28
73
154
70
25
29
74
165
175
84
175
17
143
46
57
196
82
157
83
248
175
199
194
173
144
69
163
28
122
13
41
161
50
126
121
170
137
150
244
220
206
255
251
205
197
230
117
17
173
219
45
12
200
141
250
46
194
60
34
19
231
56
183
119
119
78
64
45
20
92
83
224
198
195
221
187
182
238
142
80
124
82
245
7
229
221
247
92
192
133
6
22
27
77
65
108
212
15
136
23
227
255
223
126
175
236
141
97
18
205
48
67
167
48
248
69
53
94
88
32
89
238
140
243
218
140
186
177
152
116
130
238
38
78
217
19
71
54
26
95
157
232
88
23
121
191
33
206
115
159
75
184
163
184
116
36
92
152
156
240
13
23
88
21
139
122
244
219
225
136
186
33
19
130
43
29
66
226
120
178
177
204
156
203
7
131
28
168
159
173
113
194
74
234
183
88
225
239
162
172
27
172
143
74
247
202
46
150
251
161
154
168
146
161
4
245
186
200
2
251
123
70
121
83
122
181
3
74
92
126
59
171
246
155
76
14
28
171
56
59
225
144
221
93
211
203
230
128
250
142
207
98
175
158
147
120
14
153
11
16
156
184
58
1
97
120
190
122
68
32
170
169
107
18
88
84
106
30
103
126
74
68
255
252
234
11
20
81
32
130
174
10
94
217
201
129
39
112
145
57
136
55
159
236
124
57
51
122
124
106
23
246
123
28
21
205
139
27
91
230
48
95
113
105
49
65
9
250
57
255
159
216
72
136
105
25
176
201
220
197
83
216
37
235
110
5
147
6
13
133
147
134
175
218
213
65
132
123
201
42
38
163
10
96
53
11
238
159
110
135
51
22
202
172
205
228
169
254
252
168
101
227
63
244
54
124
107
47
11
126
107
30
77
118
186
78
51
111
203
222
102
124
76
249
63
228
80
251
32
75
195
227
251
132
237
58
163
239
67
210
59
124
176
220
163
246
213
72
111
171
162
75
110
17
164
189
106
6
237
218
151
215
49
21
22
61
242
83
242
137
6
51
54
16
149
170
106
88
194
124
158
138
34
236
145
164
209
214
152
59
4
15
239
103
245
147
55
219
203
197
97
17
200
218
45
128
221
5
235
243
250
214
235
219
164
57
74
191
215
252
45
184
183
127
194
126
236
241
6
12
146
150
163
12
223
107
45
4
51
121
167
53
148
106
155
66
95
98
236
44
177
235
174
255
201
65
121
40
69
170
195
212
238
186
149
207
21
132
17
175
19
115
240
19
123
181
215
92
206
171
193
8
111
241
109
144
97
112
51
134
95
23
90
110
252
184
168
37
69
92
40
55
176
12
190
40
79
44
255
253
187
97
106
175
222
248
168
194
212
156
45
25
146
255
39
155
96
205
170
111
137
101
88
50
70
8
104
210
229
4
111
149
132
115
206
58
197
48
134
171
93
140
45
124
163
163
77
247
227
250
211
169
82
48
145
30
32
221
118
143
95
8
193
177
243
87
189
145
86
169
255
210
181
230
24
168
29
195
193
11
82
113
209
38
159
115
119
160
80
164
76
255
111
158
62
224
255
73
255
217
103
46
255
68
136
178
124
159
152
232
52
155
42
242
195
189
110
204
78
30
229
193
23
206
53
95
47
149
132
215
52
207
102
53
93
192
98
128
18
183
208
69
157
222
247
166
124
218
224
134
27
131
174
100
94
181
45
54
176
141
91
176
209
246
246
173
105
40
115
27
214
196
109
49
214
235
110
155
123
44
121
67
156
119
182
210
68
234
154
108
176
151
92
100
153
82
14
223
14
51
220
235
105
62
70
133
27
126
140
2
118
214
185
224
159
132
186
241
255
1
163
88
52
24
166
175
122
100
22
56
191
159
136
174
67
189
98
115
16
173
32
238
174
198
11
252
107
92
96
221
63
93
122
76
146
156
11
17
178
3
58
21
253
196
82
121
67
78
131
9
11
18
76
181
163
43
173
2
155
216
207
129
30
57
76
155
226
91
76
20
35
118
72
112
73
77
97
8
98
42
111
140
104
157
222
1
234
92
85
25
124
132
151
85
124
148
157
84
45
41
63
181
41
101
91
166
81
235
87
57
90
179
102
184
180
77
36
130
180
97
37
166
133
65
236
250
118
173
104
154
135
122
76
186
146
46
111
195
51
204
252
19
21
65
94
94
120
204
32
90
217
74
158
170
167
0
225
180
81
51
2
49
88
131
187
250
90
229
144
133
2
196
60
190
94
83
150
108
71
90
201
10
192
100
131
103
175
173
212
133
185
63
231
253
101
121
211
166
150
109
100
64
206
171
196
44
111
154
99
140
9
93
177
223
11
121
68
166
103
212
132
216
18
130
38
246
80
6
204
91
84
84
201
24
145
75
118
122
10
84
18
225
112
198
153
67
248
253
159
208
183
206
126
138
88
102
25
156
245
16
37
17
45
43
12
92
205
31
208
165
254
216
219
27
1
101
63
181
140
115
243
107
49
105
58
229
136
193
185
92
94
113
147
91
46
232
179
177
69
93
146
11
138
125
93
66
14
23
140
61
89
185
15
242
224
20
250
85
81
149
9
185
42
7
80
114
233
247
113
120
49
248
150
70
16
169
227
147
36
112
13
154
116
197
98
39
45
33
36
32
186
251
160
68
160
105
146
249
153
5
235
151
173
156
18
82
14
101
227
60
176
62
46
166
234
130
140
70
45
130
151
119
177
64
145
48
48
118
121
249
168
181
95
187
150
188
206
153
100
64
64
147
186
204
58
148
251
177
214
194
152
32
57
101
83
100
180
113
74
227
170
96
48
56
246
161
87
137
6
174
49
230
253
154
226
14
205
135
22
59
152
186
197
5
117
76
22
43
43
67
122
23
235
146
152
61
23
183
51
74
141
161
150
22
101
168
152
134
218
176
241
142
100
4
7
212
166
68
96
1
43
167
54
156
137
93
44
195
21
110
211
28
178
37
231
62
112
16
221
241
153
64
29
32
123
143
138
140
159
110
85
4
147
16
66
92
45
150
135
71
179
230
207
193
100
122
203
161
142
89
4
215
255
120
141
233
121
237
248
56
135
28
165
199
32
142
41
196
194
58
209
7
35
228
14
231
222
42
45
96
5
244
82
158
139
192
216
112
12
231
172
94
117
0
247
150
142
214
146
161
25
215
174
192
214
221
84
99
46
100
207
61
39
221
246
253
15
24
98
88
219
108
180
235
66
50
162
136
152
157
104
162
161
196
132
218
133
189
185
108
0
202
94
134
223
203
18
231
38
77
229
154
184
69
96
125
175
121
33
159
17
17
192
123
178
52
183
195
7
86
102
195
199
29
213
108
221
144
39
151
226
169
203
29
61
152
181
64
223
239
134
43
26
142
237
172
234
29
250
240
118
208
202
50
247
42
140
235
230
236
119
146
17
27
23
103
180
121
116
122
65
157
103
118
33
222
46
100
145
155
48
228
164
158
180
125
200
220
93
221
183
37
193
18
215
136
170
78
230
222
134
112
49
88
238
240
178
29
136
83
26
118
150
68
194
232
64
35
140
251
209
214
146
133
119
188
104
158
216
179
205
254
98
189
241
138
236
157
139
237
86
85
169
240
43
200
122
195
101
119
136
66
193
42
129
235
228
194
233
49
83
28
174
28
17
25
35
169
67
126
105
150
49
74
217
211
24
194
172
106
234
130
123
208
29
105
252
23
175
122
48
110
179
66
172
116
221
248
201
109
230
167
43
91
28
1
172
64
43
153
22
129
124
76
104
86
208
230
151
104
60
79
37
113
96
162
164
201
136
81
198
114
6
207
200
86
186
30
213
187
211
215
121
211
8
125
127
61
217
66
21
203
88
206
252
77
126
202
96
168
224
149
120
61
10
226
130
106
210
156
136
119
212
63
198
117
178
22
255
56
108
137
69
166
31
135
228
184
239
139
198
64
89
18
236
14
129
113
6
26
117
62
79
117
247
40
62
128
254
100
146
246
103
27
225
138
20
252
7
241
164
180
170
14
64
220
101
84
1
171
163
48
237
98
3
135
54
102
206
201
51
25
129
177
197
47
42
92
63
248
142
187
117
32
134
164
193
112
199
90
120
23
96
238
67
236
48
245
148
104
80
153
75
21
164
146
81
121
56
9
253
206
210
228
166
97
170
18
31
35
85
158
193
117
174
248
60
56
212
37
150
230
165
129
49
110
88
192
186
17
159
110
129
10
236
155
71
189
187
107
23
144
155
62
136
5
167
164
230
177
242
200
208
114
238
136
154
217
33
59
213
135
118
50
163
5
184
64
2
51
164
10
180
155
243
82
155
17
7
124
197
225
15
59
117
246
187
240
77
51
88
25
116
255
148
121
225
228
56
55
241
113
203
94
31
195
139
239
186
152
44
126
133
85
183
58
159
159
7
231
252
48
247
35
1
113
25
184
0
222
37
90
178
72
144
32
65
70
25
101
46
172
43
87
28
186
186
155
117
19
172
37
53
137
46
177
103
119
242
121
84
93
173
82
145
131
83
221
246
99
153
186
178
210
209
252
170
8
230
128
249
201
250
158
20
228
18
218
212
242
19
2
125
101
213
65
153
56
188
53
88
252
192
160
175
5
139
198
51
188
68
224
206
54
100
130
12
58
139
217
146
26
37
121
17
102
244
116
201
240
139
251
218
251
208
163
85
30
184
98
38
213
39
26
173
183
49
115
233
84
102
88
234
148
38
149
185
136
94
160
222
129
52
128
232
142
109
9
56
74
187
204
226
20
139
35
84
60
236
140
63
53
199
243
133
176
135
117
109
150
240
135
105
73
57
123
74
234
50
70
26
12
123
218
35
209
192
20
17
221
33
253
71
35
100
216
26
196
71
174
187
163
218
78
184
150
2
162
240
22
85
61
94
66
4
26
124
96
145
245
85
62
2
210
68
209
51
31
110
141
14
219
204
99
77
245
2
57
193
195
61
165
111
24
197
247
234
149
11
221
181
110
115
20
175
38
22
210
93
50
73
246
192
20
70
214
167
222
220
173
227
198
50
75
42
165
144
200
26
122
231
37
191
130
0
22
167
240
178
113
34
17
81
37
209
70
34
213
180
25
59
42
62
69
23
243
227
224
139
85
151
218
199
254
153
60
175
59
138
181
73
115
213
172
253
58
44
174
233
70
219
103
93
244
85
45
133
20
209
84
52
157
82
250
34
98
102
238
222
166
113
121
239
249
91
1
92
109
217
165
10
109
60
179
111
100
197
127
238
160
54
187
24
71
221
3
223
125
1
25
38
237
198
90
182
33
225
211
10
175
168
133
215
170
190
159
87
31
85
191
152
149
232
110
208
245
153
43
138
96
107
15
173
205
6
181
243
35
74
176
130
207
208
40
80
58
251
229
20
135
17
124
72
144
59
236
247
160
139
137
175
166
176
49
115
219
127
52
148
211
63
91
180
172
194
190
107
173
83
59
56
162
103
250
87
184
212
87
221
56
123
125
112
189
87
162
71
248
211
223
246
44
152
68
115
152
234
99
245
35
32
228
241
72
186
202
103
114
222
5
53
71
59
205
104
202
152
209
13
48
151
161
163
158
107
183
218
34
191
50
27
221
160
200
117
118
173
184
44
102
176
216
25
199
174
13
228
74
128
94
216
123
182
116
36
250
50
67
58
244
78
206
2
20
219
253
37
170
125
249
178
172
115
107
10
151
185
23
27
168
29
218
103
30
231
100
16
120
127
124
36
242
20
35
42
53
177
113
55
78
228
169
62
103
236
203
140
196
69
27
8
135
126
232
246
125
96
59
178
250
43
140
9
208
20
220
40
115
86
63
152
114
232
133
38
34
150
185
90
137
46
127
226
35
26
62
100
8
132
178
122
110
219
251
40
245
100
142
7
55
188
148
186
174
114
54
175
71
143
167
227
230
165
212
9
103
205
174
180
200
225
78
154
150
209
108
214
201
87
157
181
92
197
69
16
6
115
65
183
8
240
235
206
168
174
199
192
36
66
156
244
177
228
141
112
5
99
109
188
54
81
227
157
103
228
253
70
20
20
221
166
242
190
173
123
229
17
181
108
196
153
188
60
44
187
179
250
14
53
30
247
203
235
8
127
100
0
103
33
196
83
170
218
72
143
6
138
26
43
125
28
221
163
201
252
119
94
123
253
217
252
206
65
132
104
179
87
230
25
77
123
228
197
66
179
209
39
82
52
1
23
80
86
243
184
212
222
53
23
178
51
118
53
45
69
217
111
86
251
103
32
0
164
17
96
169
88
229
132
216
220
117
21
51
96
188
128
45
156
215
65
204
100
134
197
96
144
254
93
56
214
62
241
197
227
39
115
35
179
31
92
4
201
109
190
235
57
11
133
155
111
33
107
233
19
164
28
75
192
186
27
189
44
6
143
180
132
152
218
35
221
186
152
241
240
100
1
156
252
223
251
30
87
239
246
133
249
43
78
253
73
27
252
241
223
84
197
249
22
27
92
237
5
120
156
175
152
128
134
63
134
153
109
172
1
229
158
93
121
200
87
18
83
68
202
208
130
8
118
136
212
59
103
108
222
9
24
93
99
50
57
92
68
144
77
111
83
140
63
154
45
67
49
198
123
68
157
121
205
16
225
145
243
120
240
214
194
187
10
149
121
238
115
20
38
149
215
58
53
98
217
75
7
170
17
72
43
38
97
97
221
90
65
82
171
116
147
135
9
83
213
75
194
198
5
232
249
225
92
183
34
226
76
130
17
20
198
171
106
80
223
121
122
6
29
103
10
228
156
182
167
103
114
171
255
25
153
44
103
7
84
201
160
206
225
251
4
53
82
23
14
235
176
235
232
136
115
191
45
218
105
255
27
38
67
85
95
75
85
137
92
197
48
72
70
116
51
188
175
93
82
20
45
72
55
70
202
180
243
148
92
111
200
109
237
118
42
186
189
41
239
54
219
189
117
18
46
39
176
49
201
161
204
167
80
149
252
82
255
126
125
26
143
24
6
16
68
105
109
119
17
10
152
150
102
86
63
206
232
28
96
149
202
3
204
240
195
61
181
30
201
22
53
244
90
231
102
147
17
139
114
127
94
136
23
193
105
172
161
54
95
111
139
180
196
120
26
233
42
235
136
119
59
118
199
12
74
239
61
150
72
212
188
43
120
91
75
14
58
186
111
35
36
193
145
239
82
157
27
222
155
131
119
175
169
159
129
186
231
182
97
217
195
120
205
134
62
241
210
112
119
43
251
33
232
191
138
158
150
156
59
111
194
78
16
65
194
118
185
192
160
75
27
72
208
217
24
187
220
218
118
222
98
221
86
26
75
46
59
235
85
0
179
55
245
61
142
155
150
76
140
121
121
8
141
59
92
50
193
251
33
41
189
237
115
43
108
45
237
163
33
18
219
184
199
222
110
42
247
184
165
142
9
239
7
175
142
217
195
60
117
161
4
48
253
252
236
93
13
41
42
176
237
206
46
163
134
212
84
106
85
131
117
95
74
1
22
18
205
248
211
16
29
39
50
93
193
89
68
181
75
137
141
138
16
195
182
177
87
43
72
52
121
6
98
165
111
169
91
150
52
206
97
23
164
64
106
89
173
94
210
149
69
115
45
209
78
169
38
109
155
232
63
97
35
105
2
213
228
53
144
178
108
145
134
164
9
116
195
104
128
216
254
87
121
119
85
186
40
212
15
238
20
202
242
222
39
103
154
219
58
172
248
187
82
32
247
0
185
130
240
123
69
41
75
50
105
107
3
0
27
139
103
177
20
4
9
11
96
101
77
125
2
80
184
109
246
54
142
74
48
145
194
33
43
30
101
170
227
39
202
42
166
173
214
65
45
128
219
102
204
116
35
92
161
1
239
122
163
145
157
229
70
54
156
2
135
241
181
65
246
18
142
163
137
195
107
90
150
111
175
158
186
39
164
178
32
133
240
107
87
217
136
26
114
137
59
218
35
64
10
8
201
140
19
163
32
79
42
153
70
60
210
3
89
141
247
230
198
222
86
226
157
68
188
73
11
16
221
91
169
118
135
202
224
220
80
73
230
18
123
40
37
55
65
105
37
70
206
118
117
80
152
127
49
54
162
135
105
168
239
80
110
253
81
228
123
198
5
120
23
92
188
183
132
58
162
97
135
109
117
154
231
85
76
39
222
15
206
162
166
11
236
224
138
122
110
36
34
163
98
32
160
235
20
93
241
58
149
139
219
58
30
250
128
68
70
4
106
39
253
90
148
236
111
232
88
223
203
27
143
178
120
128
154
6
172
46
128
166
37
161
87
101
223
165
144
77
100
189
84
125
172
55
0
141
202
250
148
136
235
219
95
111
171
169
73
142
149
72
223
201
83
151
133
191
82
225
62
23
95
95
154
241
23
28
137
197
161
125
23
174
148
156
123
25
95
76
164
43
196
16
173
131
177
240
86
134
58
115
172
151
9
184
42
242
107
93
115
2
179
216
135
96
211
134
28
27
131
156
44
143
182
143
33
83
77
153
83
157
8
190
47
52
185
178
163
149
254
62
10
224
192
202
127
159
58
96
108
221
148
101
227
223
85
48
91
243
123
115
143
121
154
117
212
46
12
249
155
125
187
107
126
146
8
33
12
78
43
8
183
12
254
247
209
177
89
94
252
6
24
226
144
141
149
32
156
129
13
108
236
51
175
246
21
199
110
161
131
149
244
93
47
31
223
215
230
221
175
102
231
212
70
166
237
0
249
77
252
97
248
90
222
132
11
115
231
25
41
20
217
74
81
8
182
137
124
195
76
15
38
233
66
193
149
201
228
230
215
149
42
206
97
225
70
46
250
240
65
111
37
23
172
131
120
154
62
237
246
82
14
156
219
172
130
133
10
73
247
112
98
37
240
44
199
223
200
200
168
0
183
6
10
149
11
30
116
153
227
247
193
111
249
78
10
194
66
199
136
102
118
58
62
219
90
174
21
107
191
203
142
219
98
198
171
30
78
143
223
213
90
128
74
205
62
60
78
236
2
230
95
79
223
16
1
131
75
226
125
69
235
154
229
189
180
2
9
196
72
102
142
51
99
132
110
134
234
197
255
62
72
225
161
182
174
22
160
152
55
210
64
180
205
88
19
165
148
65
76
206
67
208
36
150
36
104
183
138
121
28
6
102
232
17
247
198
174
22
115
185
134
86
33
104
23
63
51
176
94
139
160
154
170
163
195
143
130
87
4
184
127
157
231
62
174
74
176
46
185
13
34
229
191
238
225
252
161
47
213
63
34
15
152
247
231
174
193
76
245
93
245
143
154
232
131
59
49
127
38
30
144
69
216
163
27
1
156
238
42
154
56
162
243
193
61
41
170
16
26
50
192
117
5
177
239
14
244
192
45
214
205
183
239
181
88
75
163
78
112
27
121
115
196
131
174
59
98
1
12
109
29
38
226
113
218
6
25
60
120
66
21
115
61
27
237
24
253
163
203
150
213
83
162
35
149
115
67
187
188
51
130
43
104
244
75
86
81
215
108
110
53
208
60
66
221
206
8
186
93
168
142
19
89
81
253
46
45
181
100
235
205
16
26
186
15
73
227
85
199
142
239
192
113
36
172
99
121
211
32
71
234
121
70
179
141
47
173
121
143
132
151
122
44
203
79
70
209
21
18
146
53
6
42
117
124
230
34
222
26
234
134
17
240
43
199
66
35
47
72
101
138
221
126
90
97
248
234
124
101
85
55
62
51
182
242
250
121
241
42
239
76
49
80
244
181
214
34
239
51
11
199
103
112
77
186
83
148
7
251
124
163
36
77
242
13
139
111
80
238
103
100
21
155
242
141
75
216
106
126
78
187
147
252
117
206
164
6
122
152
214
226
52
45
94
15
202
211
20
85
177
68
66
23
155
194
15
149
255
141
144
200
36
255
133
193
230
1
40
231
43
141
126
172
236
117
161
187
67
100
210
68
100
180
207
9
106
93
102
178
184
182
21
164
207
194
129
79
158
102
76
127
58
99
181
41
27
177
241
58
159
236
37
73
230
247
149
177
34
76
183
136
86
27
83
180
11
246
244
223
127
149
44
6
179
34
57
55
73
221
223
103
13
193
92
225
208
100
113
90
200
171
38
45
35
75
29
18
107
90
236
167
191
8
204
73
116
224
40
243
229
211
156
90
6
47
167
169
65
184
99
144
235
146
63
236
216
136
148
33
228
185
238
44
88
211
175
110
147
203
249
226
201
72
104
194
171
221
113
156
178
73
168
189
182
105
253
50
185
41
164
45
89
93
172
64
225
30
81
19
163
91
65
91
231
36
51
42
235
242
10
226
157
28
126
125
177
48
212
189
9
69
20
30
237
88
31
101
123
161
164
245
242
157
158
172
130
33
247
81
126
17
47
5
189
214
3
74
106
211
40
204
12
184
235
205
228
161
211
213
230
210
251
20
87
192
146
202
179
249
68
223
10
153
234
14
111
168
75
47
130
116
99
69
118
95
62
237
110
169
209
19
204
214
203
216
160
178
235
82
157
75
157
150
75
35
34
172
70
45
49
205
183
156
80
131
54
113
206
207
109
73
11
100
44
54
184
194
25
8
23
250
221
189
186
131
157
251
44
190
173
53
184
152
249
156
104
196
67
147
161
98
136
18
57
197
195
233
234
76
167
73
88
249
193
40
229
208
210
188
95
10
101
220
13
40
246
175
2
52
73
249
9
55
217
252
117
72
5
111
241
95
242
100
189
234
27
151
140
55
238
220
56
248
89
253
4
91
73
87
29
161
131
39
94
237
50
7
129
144
181
175
40
187
126
124
211
36
18
25
36
65
219
174
54
171
235
68
103
189
27
103
15
220
5
15
246
244
251
176
29
104
48
36
178
174
242
199
119
76
198
164
42
31
216
225
217
199
166
202
175
111
95
197
226
14
163
142
90
162
252
183
196
81
182
158
183
49
104
250
119
245
98
206
73
142
139
178
188
46
55
45
116
185
58
113
224
65
41
45
6
154
219
183
142
129
211
189
144
186
56
250
48
42
212
40
250
231
158
115
97
130
26
105
12
241
212
207
146
105
191
175
158
140
85
244
179
39
44
251
78
135
170
158
221
198
5
33
133
122
168
6
125
128
124
139
89
61
248
136
23
195
82
234
168
73
5
222
226
173
243
129
41
51
20
103
172
174
114
116
247
241
119
224
99
153
221
73
201
27
20
219
123
53
128
111
129
147
32
14
58
234
118
218
167
125
220
174
157
87
223
183
186
221
12
6
56
140
136
36
36
0
210
173
209
115
77
148
211
46
62
46
16
38
96
253
104
122
15
103
208
214
133
50
207
135
79
9
57
71
202
193
219
188
52
118
210
3
232
245
160
173
200
228
9
206
61
4
159
42
30
221
1
132
167
127
92
149
255
133
190
234
98
75
200
208
92
227
77
47
46
112
93
127
47
104
108
111
117
55
204
113
62
146
178
47
131
130
144
16
108
29
224
254
152
119
189
233
37
23
213
190
126
238
130
244
78
187
124
18
14
65
119
202
246
9
216
185
153
234
203
224
28
152
241
144
180
173
23
27
147
253
88
174
44
177
184
245
232
156
239
61
200
143
225
164
137
89
52
10
165
16
208
130
207
150
38
186
94
72
44
61
45
137
245
157
94
64
253
138
70
194
13
85
190
14
34
188
157
63
27
156
85
77
210
80
131
164
255
48
218
207
168
47
141
36
162
189
215
48
55
88
179
27
127
218
254
47
148
173
198
34
100
151
170
22
254
104
17
248
141
213
166
130
43
81
105
229
59
154
7
143
101
243
10
53
145
122
59
180
164
130
112
3
244
234
36
237
81
9
250
237
239
240
72
137
1
65
185
13
17
177
96
22
194
159
141
33
165
13
38
43
55
1
229
239
13
55
65
134
240
244
195
177
231
122
233
212
77
0
179
251
227
49
34
208
190
32
96
14
42
245
123
84
7
60
37
226
142
44
98
101
119
178
238
158
115
169
27
212
115
149
63
1
220
129
200
231
66
243
16
94
144
1
76
165
31
130
243
103
140
249
129
212
150
24
137
180
21
98
175
22
78
17
214
20
47
112
80
253
90
138
42
237
46
235
45
150
197
83
158
159
239
85
59
227
112
182
19
123
76
213
157
66
93
23
48
30
164
71
192
41
112
157
89
38
57
37
68
119
143
162
194
135
115
27
95
161
49
137
101
97
223
11
81
2
134
42
174
187
10
162
232
249
171
27
31
86
129
41
86
240
92
119
207
100
122
154
235
218
144
106
229
36
178
19
165
136
97
42
95
241
176
241
124
120
159
229
137
217
35
121
255
56
192
222
130
118
16
180
223
191
84
69
151
161
13
236
136
233
86
201
202
193
108
180
154
136
143
103
111
29
31
22
45
249
139
247
191
133
18
35
117
73
173
37
230
183
2
71
185
240
244
220
122
25
50
217
59
175
190
182
76
76
123
159
49
51
137
225
244
245
145
16
124
109
177
28
238
214
96
232
227
108
96
176
194
106
17
126
37
68
223
126
69
198
92
81
40
45
46
239
90
60
10
233
246
59
153
106
81
74
85
236
36
55
59
255
189
68
50
209
65
126
51
143
238
148
158
37
104
39
115
54
215
66
57
163
88
65
65
67
131
192
6
74
45
21
84
132
197
111
191
246
178
233
204
199
207
226
255
62
233
195
64
64
44
95
5
205
10
139
5
42
94
64
237
152
187
216
88
146
48
152
192
9
94
95
117
233
91
40
64
36
170
82
193
114
194
197
200
91
205
107
105
58
68
210
92
119
219
239
182
22
240
243
214
47
198
240
11
135
203
208
123
73
29
218
93
50
70
216
96
41
47
168
176
221
194
158
181
83
62
139
9
185
218
197
96
51
241
94
190
27
87
163
157
35
137
86
19
21
40
181
144
219
123
249
16
56
41
15
5
218
198
228
71
112
198
85
137
82
196
144
175
5
110
138
43
213
214
176
203
219
38
4
2
249
61
53
174
201
255
174
247
76
107
33
196
196
48
203
112
159
