Values,Bins
21
151
132
107
96
185
145
140
194
224
120
84
41
183
17
160
80
195
140
229
174
146
181
57
131
2
16
184
216
53
42
146
252
142
59
84
30
18
99
38
251
50
204
153
40
181
250
54
224
130
191
234
171
147
198
73
154
99
15
73
225
79
107
225
36
136
180
214
4
130
170
187
208
97
178
180
132
40
160
192
157
9
10
240
72
18
4
212
1
39
235
178
43
149
66
224
40
139
65
1
75
128
140
17
204
128
40
43
73
17
3
87
176
193
102
234
242
87
160
212
144
68
89
128
214
179
162
225
164
18
88
174
120
168
198
34
41
95
65
198
96
177
27
206
47
110
155
116
101
253
103
39
84
100
126
242
252
191
6
224
48
225
248
51
168
72
171
44
29
150
244
128
10
224
161
73
138
147
43
90
178
99
15
144
106
208
231
168
12
38
149
208
222
68
30
150
227
176
249
47
228
173
14
33
97
56
237
54
224
104
44
61
12
84
107
90
195
1
60
45
154
198
14
30
88
140
112
112
143
182
226
131
30
0
8
172
62
209
74
32
170
16
123
44
144
7
30
38
156
210
68
209
120
137
113
76
172
224
194
233
138
203
150
43
169
152
179
76
14
115
199
63
96
2
18
180
136
116
204
131
204
168
35
221
75
202
248
235
100
190
65
141
21
137
85
62
23
108
111
211
147
69
143
6
236
98
57
84
100
232
1
184
249
147
105
14
84
67
3
101
216
106
75
162
211
227
61
0
147
185
239
238
245
86
21
44
70
127
165
50
116
148
130
17
151
154
118
37
117
239
219
118
36
229
175
220
160
3
213
125
214
91
89
32
240
53
125
19
167
40
157
79
36
177
37
103
153
89
227
226
126
64
83
237
164
117
91
115
53
122
72
150
135
87
238
192
81
21
34
20
16
214
216
196
91
48
254
197
134
197
137
172
221
164
117
204
79
116
145
0
2
152
1
22
38
125
162
196
86
203
159
135
55
227
115
156
92
163
197
187
213
2
227
27
226
234
1
206
54
125
122
69
87
66
227
174
232
164
237
27
20
48
98
141
8
44
238
173
77
76
189
166
143
141
50
229
158
116
112
144
247
149
159
159
58
237
201
109
47
184
180
232
93
56
112
98
32
158
234
199
46
104
234
134
46
54
229
32
183
149
35
88
42
51
244
122
35
154
61
174
11
93
45
59
163
232
236
189
6
63
48
191
118
79
73
151
34
104
145
177
35
244
129
192
213
123
117
204
252
170
138
1
80
140
89
243
160
55
68
246
236
133
132
99
245
255
177
211
215
149
48
156
228
242
106
34
7
141
218
130
169
39
253
217
237
195
5
238
110
158
4
213
127
125
138
99
248
226
23
39
0
96
69
74
25
239
202
9
222
111
105
170
200
158
89
164
204
3
69
206
220
78
26
199
15
55
109
181
145
255
41
246
155
47
162
39
82
239
247
58
67
57
6
158
21
193
228
23
239
254
220
169
22
136
241
230
101
148
122
190
187
88
176
71
140
41
105
71
9
212
246
52
187
119
234
117
98
72
95
239
66
159
113
122
103
81
190
142
252
208
247
56
26
111
165
141
240
23
89
86
166
225
132
202
205
143
75
10
191
9
29
16
210
198
178
111
31
56
8
161
7
128
65
212
139
223
38
200
197
116
146
109
217
184
140
150
228
239
14
168
142
127
65
55
17
187
249
33
49
125
245
237
128
80
164
245
217
163
206
55
99
43
172
53
37
163
117
207
164
216
31
67
26
227
45
57
240
241
239
153
165
114
50
206
82
76
217
232
98
121
218
67
47
98
241
87
39
89
224
145
70
30
8
191
165
154
143
189
244
1
87
116
29
13
13
49
67
6
184
63
208
24
175
72
29
30
225
251
220
243
148
156
56
194
124
202
14
104
145
45
174
56
159
125
246
196
157
36
200
22
115
200
166
118
62
17
212
30
88
0
23
176
64
71
225
27
114
214
122
20
52
184
88
0
77
115
17
75
148
2
190
96
152
12
52
230
18
240
218
213
242
8
29
197
95
173
0
146
163
93
88
74
136
36
1
51
109
42
143
14
56
126
103
237
219
226
141
166
247
207
106
238
218
235
193
23
52
40
181
125
213
238
143
3
152
107
74
220
6
173
193
33
152
255
2
116
0
189
127
131
2
12
11
81
217
143
190
76
102
153
209
130
137
156
185
133
55
126
146
190
108
206
24
24
112
212
69
57
125
134
103
229
57
229
12
208
167
176
171
24
164
192
4
221
126
198
90
100
52
77
135
100
130
96
207
89
227
108
119
71
244
189
56
22
91
196
8
3
8
133
32
226
148
54
92
190
99
157
83
110
29
14
52
220
246
180
157
34
199
81
7
106
219
107
139
225
80
148
16
130
64
64
179
19
11
224
238
138
65
208
180
92
111
136
251
43
48
1
89
221
64
30
18
221
237
0
13
54
188
22
216
7
164
183
235
166
166
188
69
254
149
23
78
168
51
233
232
243
45
12
153
205
23
112
13
46
153
2
192
155
150
22
220
109
209
0
8
224
137
12
79
85
133
158
25
203
65
104
190
115
223
169
81
180
111
89
1
12
66
68
5
167
161
17
199
221
186
110
165
20
206
17
84
222
13
91
45
237
34
205
100
144
64
219
170
12
171
236
240
12
193
249
168
123
115
50
232
157
1
4
20
230
106
47
9
113
17
121
79
217
166
211
1
70
16
140
221
26
5
103
247
202
4
86
226
188
168
25
86
30
86
153
161
93
201
131
1
6
84
58
124
191
244
146
232
36
149
195
230
193
7
144
35
209
163
249
73
106
227
12
81
96
155
236
90
82
210
164
105
32
27
141
158
112
100
225
160
92
209
173
7
209
7
78
174
216
240
9
80
200
187
43
19
196
194
66
71
18
69
209
118
228
121
209
193
171
145
211
109
37
51
85
234
39
83
14
201
8
149
239
240
117
194
152
112
166
226
225
4
50
175
151
172
252
3
32
141
65
153
132
16
38
213
76
214
138
101
242
223
170
213
201
74
207
2
63
89
205
100
104
171
184
81
19
98
226
39
159
67
11
233
219
63
223
14
252
181
108
89
161
19
56
127
42
159
160
188
48
148
126
68
22
56
101
154
172
82
153
11
224
212
171
103
207
247
227
181
114
12
185
30
181
67
7
118
233
236
124
126
45
218
101
8
186
13
45
213
226
117
7
82
55
228
179
112
132
65
184
132
75
196
130
0
89
199
189
166
15
83
129
112
173
200
220
123
9
151
81
202
67
171
166
219
126
18
39
62
19
56
94
224
251
165
228
206
247
118
28
116
54
201
205
83
64
165
193
200
32
157
236
176
193
129
140
57
19
7
160
66
75
179
165
20
152
179
98
255
22
144
151
7
152
7
99
27
17
32
100
163
8
62
143
3
185
253
46
72
41
199
83
82
209
59
63
113
246
78
83
214
103
74
141
177
62
80
153
136
86
174
5
14
27
150
224
113
57
135
218
197
235
40
240
44
16
16
57
220
244
56
85
200
112
120
28
176
111
200
133
187
255
99
153
95
60
97
179
126
117
0
170
106
111
115
63
46
209
142
57
114
234
116
28
172
142
32
166
104
70
55
22
161
191
127
164
142
143
132
248
250
167
25
181
188
122
142
133
152
105
59
43
193
84
253
121
213
234
227
229
149
29
79
239
178
107
70
254
19
47
187
113
116
199
132
86
209
209
183
179
59
220
170
157
181
92
255
121
215
186
174
205
161
150
132
234
220
53
183
215
38
175
143
115
155
82
90
174
123
195
89
123
60
94
180
104
118
172
237
235
99
163
114
84
150
45
41
184
244
62
9
252
144
119
28
205
200
52
124
158
87
13
47
168
84
91
207
50
224
130
59
38
8
144
93
250
242
50
188
108
145
88
10
111
0
1
111
66
89
196
183
243
112
11
183
56
231
169
142
250
83
249
30
83
107
91
45
177
221
110
44
231
79
121
160
147
233
85
135
174
209
72
134
12
206
151
205
73
138
147
121
35
31
81
214
252
117
132
187
169
184
39
8
9
171
120
25
31
123
100
199
38
168
14
118
130
120
146
177
100
187
86
97
38
163
183
99
110
81
26
242
195
57
15
126
237
144
36
204
31
196
81
236
71
22
164
235
195
128
65
4
253
236
228
50
7
120
142
124
114
83
158
181
27
57
193
62
113
242
186
196
194
44
58
229
166
18
76
56
212
238
202
92
89
192
0
254
166
148
172
10
62
245
210
14
97
91
68
248
139
41
188
39
139
97
230
66
42
114
4
86
40
173
161
29
114
19
14
247
20
152
192
10
146
75
5
94
213
18
109
96
146
31
17
160
38
178
39
39
127
110
122
208
168
61
212
113
13
59
167
45
108
151
140
203
19
26
106
103
87
228
110
38
243
238
110
225
95
3
73
36
228
41
225
174
115
116
135
33
148
147
135
139
179
92
64
78
117
28
160
178
19
160
43
246
147
126
33
174
201
10
51
168
223
233
198
183
87
36
31
57
22
27
142
169
25
148
248
196
186
244
222
253
140
153
21
249
182
69
240
165
185
185
133
106
162
159
154
58
173
96
118
99
186
10
166
149
87
244
113
164
80
149
9
177
17
222
95
166
226
134
47
224
77
23
102
66
170
107
69
117
235
47
119
184
31
52
76
18
119
134
17
126
182
70
67
146
145
194
131
5
223
24
49
74
58
54
186
165
82
69
179
202
44
241
3
124
160
85
139
67
44
112
66
163
73
197
148
2
93
130
40
44
163
120
82
136
253
18
234
146
228
21
155
58
147
164
138
36
104
167
62
229
174
45
172
9
225
133
201
5
224
54
42
225
170
212
157
179
227
122
117
213
251
38
62
140
69
29
42
88
61
5
141
25
212
237
235
15
148
124
61
51
156
143
69
87
172
127
66
58
98
100
163
218
206
180
158
13
225
223
103
232
58
242
200
158
184
130
196
128
79
101
241
34
120
164
81
131
50
1
225
114
25
181
88
140
155
209
21
15
137
40
174
146
161
205
219
112
41
97
30
27
92
254
250
181
226
73
90
149
187
163
49
179
224
25
149
17
249
10
76
106
49
177
252
224
67
24
59
83
174
100
203
22
195
41
89
18
245
77
2
170
127
173
99
207
54
9
124
37
244
24
9
18
98
0
220
150
104
229
59
16
11
250
164
128
139
86
197
241
210
179
8
76
83
119
45
238
98
168
201
201
115
132
163
246
20
219
236
17
119
37
181
171
72
251
78
235
99
234
82
101
215
134
72
118
22
0
11
8
96
185
163
144
23
114
48
91
37
44
177
146
180
179
140
27
71
134
232
222
233
136
81
196
118
161
145
92
36
223
135
113
78
57
255
239
63
48
59
37
140
109
76
205
149
232
140
63
226
241
51
130
151
110
179
248
232
160
3
246
68
5
82
202
15
221
6
213
137
16
214
42
43
184
182
245
54
241
197
35
194
90
158
159
238
26
116
1
61
40
244
217
28
213
6
215
237
38
203
25
106
216
27
136
224
128
215
44
67
53
94
212
128
18
12
101
152
33
38
1
85
33
22
164
48
74
155
39
31
180
170
89
130
180
205
138
104
4
48
43
75
95
171
69
72
68
1
33
15
10
232
0
73
214
10
53
67
246
206
176
82
20
144
69
203
31
67
183
191
124
37
91
29
154
167
4
65
170
136
244
229
20
26
33
45
161
42
105
12
139
184
218
165
117
141
228
116
90
77
53
221
158
44
50
227
135
30
210
138
191
38
128
189
179
15
119
112
150
52
207
42
15
226
86
251
139
14
48
90
19
103
245
21
89
66
57
210
25
34
108
127
132
202
210
173
205
91
180
74
37
85
166
171
5
160
168
141
127
9
208
162
11
28
154
129
89
131
111
225
71
8
3
2
128
106
28
56
145
78
13
212
142
145
129
87
61
41
137
226
214
200
170
17
177
50
148
63
25
48
20
192
197
129
197
174
209
26
240
134
69
15
21
50
44
218
65
238
61
78
60
9
159
219
147
135
21
181
71
16
123
209
75
251
121
130
37
24
186
66
164
125
47
181
130
171
117
54
208
149
83
140
221
211
156
117
246
1
218
108
84
184
120
111
40
242
170
39
205
89
47
108
255
12
95
76
112
132
101
42
138
71
234
112
154
66
147
55
29
52
87
58
35
180
5
15
132
182
191
78
72
141
164
228
166
96
112
222
59
23
82
198
252
187
185
204
129
109
142
23
216
219
73
29
55
165
193
96
37
236
109
208
115
241
199
63
56
243
217
181
147
163
38
88
238
119
30
160
93
106
27
122
151
111
122
47
138
179
4
180
116
223
130
147
207
47
136
51
112
188
60
154
10
50
146
230
24
162
12
228
43
18
235
238
227
159
18
103
66
224
43
152
194
185
87
13
110
104
184
112
81
7
208
226
84
167
196
55
180
208
245
143
88
176
47
154
90
115
176
193
117
228
42
147
150
171
233
35
238
228
48
171
98
139
213
22
215
242
191
97
163
218
231
195
111
179
63
252
103
134
205
45
202
238
12
80
48
211
91
60
232
68
228
147
236
213
87
85
51
186
239
206
5
97
248
164
198
111
53
11
5
74
148
1
30
26
110
245
120
29
168
86
219
207
84
9
60
45
201
67
198
158
176
158
105
107
94
111
98
123
223
40
177
91
109
53
101
192
241
240
76
242
90
219
45
205
201
86
109
118
234
217
102
178
23
183
214
203
11
133
30
143
68
169
117
29
73
247
253
56
104
182
142
245
125
59
185
134
67
220
138
100
86
246
157
167
14
120
234
65
202
227
13
75
166
189
20
24
104
189
250
70
106
140
182
206
205
35
2
154
212
175
83
5
225
88
188
125
191
15
12
192
120
24
31
249
185
7
179
191
234
223
182
199
27
110
154
172
186
223
192
255
20
243
67
13
98
109
220
176
197
134
111
162
36
227
9
53
129
142
121
159
4
157
225
119
223
196
23
217
166
24
211
200
250
82
152
74
233
102
164
172
194
207
50
154
145
133
74
62
212
173
47
122
148
211
32
56
68
77
124
103
195
167
28
211
145
215
121
142
165
146
163
117
221
23
97
147
25
212
38
111
237
222
137
87
237
169
158
146
185
86
200
126
150
240
64
227
60
23
228
4
254
54
183
237
223
36
13
223
120
120
75
182
159
52
96
171
214
79
204
10
162
139
87
167
37
73
136
10
59
247
131
179
161
249
5
10
75
34
44
119
83
74
162
14
74
170
29
90
10
190
112
224
146
254
32
88
240
42
57
186
37
161
9
208
183
221
243
87
189
13
105
119
157
169
210
120
171
203
208
139
155
112
135
50
65
82
12
251
14
82
192
80
242
83
113
238
69
22
1
7
177
65
198
73
71
84
112
95
38
33
38
207
43
209
137
69
22
130
77
45
228
152
138
203
146
230
160
154
47
244
197
31
4
52
156
144
44
228
218
209
19
125
252
54
95
234
41
217
217
250
93
176
9
224
208
59
220
98
60
75
161
215
4
1
140
193
221
106
91
230
166
164
166
189
56
74
182
95
136
138
113
164
177
146
79
230
43
228
15
180
30
207
84
110
113
173
60
222
224
182
148
137
173
142
227
26
130
174
60
199
186
183
195
15
162
81
198
70
179
91
164
175
187
60
95
141
118
254
210
152
42
156
26
199
64
41
174
148
207
149
59
111
39
163
171
178
241
92
48
216
4
112
247
159
75
119
61
210
164
132
59
154
229
238
23
175
253
170
1
84
173
247
174
209
231
123
141
37
61
157
49
125
243
168
64
61
169
205
174
70
77
120
50
2
57
248
202
0
108
251
71
95
250
117
148
153
95
47
160
124
249
71
234
178
142
4
17
52
121
235
26
206
193
189
4
134
239
5
148
80
195
254
140
230
61
52
128
98
177
148
189
188
44
196
239
186
115
237
13
138
109
173
137
115
8
244
215
172
245
167
139
127
118
25
41
232
204
73
93
48
110
196
205
38
105
193
131
135
218
23
71
239
196
203
18
204
234
79
124
188
92
154
14
158
113
134
93
51
112
80
122
35
48
232
233
28
192
230
107
52
35
66
230
121
131
221
77
123
143
61
103
182
70
12
2
136
7
143
189
16
59
245
169
160
5
223
34
144
212
211
241
125
97
113
22
158
68
207
7
131
107
31
176
204
249
138
159
252
4
64
185
65
18
133
227
206
66
206
109
216
156
123
100
92
193
102
225
59
101
109
21
224
134
98
181
7
35
2
206
64
162
206
1
59
52
65
207
44
253
72
232
124
102
105
156
218
83
107
125
80
249
154
45
192
80
191
224
180
138
189
27
184
195
38
117
7
94
102
50
225
68
91
225
87
45
62
41
249
82
86
124
189
206
185
225
202
74
71
8
195
188
109
107
48
171
169
122
91
76
140
74
172
223
54
86
9
51
138
17
206
220
179
102
27
200
237
168
177
220
39
54
185
122
60
59
63
51
133
194
149
153
196
1
235
223
35
172
186
84
106
72
0
186
167
24
120
108
46
224
235
181
28
179
38
75
150
192
168
25
191
185
14
249
233
57
36
164
228
240
198
78
236
98
117
232
219
231
16
57
35
113
38
28
116
40
43
104
188
151
123
210
212
208
214
28
143
14
141
95
77
45
90
162
131
186
210
213
123
113
85
88
106
144
156
51
234
140
230
171
227
236
189
155
79
193
108
200
168
1
177
197
223
29
173
175
77
94
4
18
217
177
225
15
168
145
51
121
102
203
94
180
47
10
88
204
164
192
86
243
33
215
70
72
19
98
211
244
156
116
184
128
64
138
64
192
64
128
24
96
173
6
173
162
69
144
68
108
185
183
126
179
221
129
130
253
27
143
100
188
178
211
197
162
184
99
55
222
142
89
12
30
3
24
188
138
27
135
224
24
111
78
165
171
77
91
119
171
25
108
213
254
77
146
38
241
45
148
58
166
237
51
47
67
4
238
180
238
209
41
143
70
67
52
79
170
131
197
254
196
99
173
148
239
172
241
214
223
40
243
27
255
197
160
160
219
129
141
56
74
153
163
133
167
241
201
222
106
141
149
224
133
3
205
235
224
71
45
198
243
73
126
112
224
37
225
35
172
72
194
147
26
10
73
66
84
29
156
157
144
27
139
7
221
32
229
246
220
186
205
40
148
244
190
29
1
71
117
43
212
207
239
21
230
110
254
96
230
3
74
95
82
186
17
214
131
247
127
171
46
60
120
161
235
227
180
97
43
138
188
44
84
83
47
27
181
139
39
214
52
90
97
29
13
100
53
242
118
16
58
207
126
159
54
6
110
118
208
206
193
185
32
231
131
108
125
97
211
237
196
99
172
162
179
115
202
205
78
112
167
126
145
136
206
127
183
121
123
178
181
85
241
43
207
235
160
219
180
41
238
84
87
73
48
167
163
163
154
118
137
192
220
195
254
114
37
39
219
170
59
80
191
187
186
99
173
189
162
203
2
139
150
248
224
232
197
64
226
216
54
23
78
188
245
214
121
216
49
251
206
92
201
103
116
195
16
207
216
173
226
188
152
3
127
176
75
170
155
140
236
195
106
34
94
181
6
52
105
214
57
172
22
215
231
139
53
49
244
183
99
52
108
180
75
179
118
161
94
219
57
84
84
18
159
180
206
105
108
159
132
107
135
57
160
52
242
100
235
72
237
65
123
189
189
117
252
237
229
50
49
148
124
208
198
75
103
54
155
35
254
5
148
148
245
27
190
220
145
131
217
175
11
119
10
248
193
63
12
246
127
147
125
38
176
183
185
111
207
121
151
204
63
253
86
115
81
59
183
110
219
6
48
98
245
92
164
13
151
99
202
18
207
112
81
76
117
129
9
182
239
98
78
224
40
55
54
87
229
34
91
16
200
118
162
18
159
178
79
224
214
116
214
83
76
108
4
1
242
125
46
162
174
80
84
151
105
184
7
126
62
172
101
78
207
200
112
170
189
206
42
106
113
148
139
172
245
104
170
98
21
212
106
173
249
17
100
97
197
35
82
106
220
234
102
5
220
109
145
44
24
71
25
81
88
35
228
224
237
214
28
198
109
226
73
215
157
243
241
81
93
226
140
209
203
229
124
124
149
141
202
14
226
79
106
209
152
33
160
128
186
196
154
173
198
192
46
208
64
79
62
113
8
149
14
34
87
160
9
40
208
143
42
69
160
66
160
184
75
223
165
133
164
99
18
72
221
227
96
95
253
158
187
187
145
198
243
234
115
212
142
254
33
35
129
213
190
178
232
54
71
186
144
223
163
44
30
215
75
82
61
160
148
99
245
72
195
45
86
50
225
165
69
39
242
115
92
254
91
95
156
240
75
127
196
204
181
160
14
112
194
158
17
149
138
253
164
209
56
80
26
137
143
250
69
22
201
94
48
95
4
27
26
51
22
9
63
194
22
60
105
82
73
28
119
243
161
1
75
118
211
119
10
173
238
73
145
13
229
83
210
80
150
244
13
245
98
29
125
227
34
33
4
97
41
117
254
63
13
60
53
161
22
254
74
10
97
13
180
124
92
165
64
221
66
5
60
99
53
193
48
108
35
237
41
143
253
50
10
60
65
139
199
85
81
254
73
208
154
2
193
243
11
170
25
31
97
189
139
3
249
5
119
31
24
42
211
243
57
47
225
163
235
87
43
41
106
244
84
251
174
169
41
3
145
203
230
153
18
170
184
180
173
153
1
44
192
174
120
174
236
190
253
245
199
10
41
208
9
68
146
96
246
73
236
196
158
41
46
0
89
168
152
107
147
44
116
76
98
168
61
170
12
225
56
202
149
175
12
227
33
172
206
111
1
27
89
111
22
134
100
220
218
55
85
77
207
161
8
33
195
3
80
136
109
1
178
129
163
168
234
204
176
158
45
50
33
130
61
6
65
211
208
176
178
17
141
12
29
32
205
18
23
225
162
42
68
62
141
172
59
11
153
131
77
133
235
48
133
60
69
32
11
52
10
26
86
120
69
134
103
38
47
133
32
4
97
253
142
106
1
99
202
68
96
49
124
35
18
12
35
195
162
77
95
168
150
141
44
103
12
68
98
18
83
170
202
105
46
202
48
61
211
151
160
245
197
219
156
185
2
104
153
42
117
164
244
17
72
16
86
202
197
144
9
10
38
125
25
121
48
206
244
69
244
47
242
253
187
68
251
218
225
111
47
234
35
49
231
226
87
26
16
255
224
188
163
138
50
32
152
210
44
95
56
10
66
201
71
48
66
247
86
73
99
103
1
216
27
9
11
128
21
110
8
121
198
111
3
249
54
56
229
86
213
138
160
132
67
84
182
68
58
175
211
138
23
144
171
152
132
20
115
58
80
162
8
72
181
64
105
143
143
1
145
43
81
238
101
48
101
49
44
219
72
60
1
12
147
210
211
167
76
55
136
16
111
100
209
56
120
183
63
215
56
36
27
10
105
200
153
30
100
121
132
75
236
174
42
68
95
47
18
197
32
10
4
87
193
130
57
63
254
159
170
253
50
216
101
43
237
247
50
145
87
212
202
40
152
88
173
162
19
81
117
6
20
158
241
83
49
4
138
174
7
33
17
78
136
32
128
167
2
61
2
45
205
217
186
169
118
167
10
70
213
29
235
255
209
246
114
176
191
82
98
38
103
90
38
209
91
55
93
229
89
15
17
148
233
32
137
35
88
151
247
123
23
143
162
170
106
179
101
55
198
46
143
251
96
28
141
42
65
187
90
181
51
25
185
73
55
119
202
94
46
167
251
151
171
85
36
94
31
69
136
71
177
57
68
90
1
129
215
227
185
189
119
167
229
147
75
252
13
213
182
125
51
231
13
71
121
171
169
22
184
213
1
136
220
184
213
22
9
238
59
184
130
33
77
246
224
207
110
78
254
81
201
255
245
139
217
179
83
10
253
170
156
177
181
30
187
231
231
86
93
188
77
137
220
9
151
38
67
130
72
208
215
97
253
40
244
217
197
226
230
49
160
69
108
103
90
104
47
132
238
219
248
227
75
209
143
41
169
128
38
60
134
248
39
127
210
21
224
174
231
184
38
210
235
10
52
7
94
25
134
59
222
61
25
25
222
203
85
187
105
59
112
102
150
207
59
190
113
241
33
127
84
178
94
54
188
182
233
208
230
183
184
89
30
110
187
241
201
213
146
165
202
179
25
70
242
255
50
124
183
252
173
41
232
105
170
146
112
130
0
74
237
163
36
163
124
70
53
125
92
140
251
201
102
147
106
89
24
173
100
71
231
226
175
22
184
233
170
28
146
28
15
136
63
210
152
39
240
169
151
245
226
100
159
205
147
73
115
5
203
10
213
65
24
245
42
200
190
171
173
219
1
104
190
126
242
108
4
184
45
121
141
166
182
173
132
54
136
142
145
32
35
218
47
103
61
92
51
176
199
54
232
34
161
34
152
146
226
65
178
52
113
169
25
251
195
209
7
157
40
11
180
144
37
53
113
3
49
107
138
63
212
131
159
63
208
169
105
156
78
173
144
193
97
39
62
100
76
184
67
198
127
235
78
124
105
70
202
115
183
52
75
22
230
93
240
147
142
77
158
102
151
252
184
82
176
174
93
246
195
222
69
23
244
156
219
98
246
123
56
227
175
111
48
24
131
77
145
121
28
213
183
37
219
164
13
231
249
46
238
227
212
3
208
197
224
131
145
50
129
11
96
246
65
231
79
174
50
1
247
54
84
231
201
63
43
20
31
215
52
83
22
235
44
139
69
214
49
232
195
131
216
174
225
203
254
33
17
170
8
248
20
89
228
242
79
18
9
248
199
234
185
193
178
135
70
160
18
80
10
58
200
243
112
89
82
128
104
18
193
248
104
233
106
209
92
72
186
19
6
17
169
153
193
141
17
114
170
147
43
218
49
201
68
136
65
22
85
37
195
191
107
110
79
72
65
114
85
74
151
190
219
199
255
4
255
241
126
93
8
125
137
31
228
252
190
68
115
219
4
123
127
123
37
3
156
224
196
168
44
230
82
82
48
46
252
97
168
171
158
128
38
234
0
92
119
247
209
164
123
207
216
185
227
206
113
97
32
10
107
227
129
105
1
165
239
35
205
41
57
136
19
79
19
100
227
67
69
69
102
134
28
178
151
115
67
122
228
168
78
198
73
149
149
98
56
10
202
29
19
134
229
231
148
68
98
252
58
5
249
213
230
33
54
19
36
120
70
189
194
206
241
22
135
164
21
173
203
166
168
208
208
174
29
115
207
94
136
20
217
122
154
52
249
84
129
78
158
152
130
59
118
107
189
17
204
61
39
26
18
154
41
93
78
101
3
132
89
133
0
244
237
127
12
170
23
94
27
173
107
181
72
22
10
44
221
216
164
104
250
223
190
207
63
115
69
238
206
56
195
116
146
137
105
109
192
249
130
84
214
144
255
102
102
76
15
169
171
14
195
60
216
45
47
49
102
161
9
154
198
112
1
152
250
173
130
34
33
199
28
181
140
200
88
126
38
58
31
208
156
132
222
78
121
218
159
59
86
107
0
16
148
3
186
237
163
50
8
238
150
233
251
242
216
219
63
201
243
229
113
224
159
9
155
89
89
112
132
20
23
43
183
31
148
178
141
14
99
58
49
218
51
191
217
93
178
11
152
2
131
73
151
29
254
217
138
10
48
225
199
187
132
242
91
231
90
155
80
107
196
217
235
73
138
137
57
20
205
104
86
148
186
247
132
110
171
221
121
251
122
219
74
26
20
222
217
71
242
106
143
51
207
9
241
209
22
153
194
134
247
121
159
104
13
171
80
205
36
134
82
50
21
190
96
253
202
202
245
141
225
88
1
155
216
14
26
11
107
84
218
221
177
139
153
247
83
235
113
85
231
124
23
249
232
189
90
16
161
23
25
195
102
236
209
144
132
46
107
8
250
152
112
18
151
101
125
97
4
193
36
232
255
77
164
244
227
22
152
136
185
136
21
225
116
56
224
219
78
85
203
166
75
175
97
244
151
106
131
39
142
228
227
133
39
15
56
182
177
205
167
130
181
175
52
208
91
89
53
15
74
149
3
224
185
14
117
225
47
5
163
139
94
244
12
148
158
76
20
84
162
37
122
13
90
128
144
73
207
134
2
198
163
254
135
150
94
125
39
216
227
116
90
53
192
46
62
83
172
28
231
58
185
25
170
132
5
203
114
69
70
11
129
50
205
121
37
251
123
73
42
85
99
54
16
249
163
221
152
33
168
162
179
43
80
237
223
111
9
112
210
70
68
129
33
115
147
74
110
62
12
36
50
200
111
7
207
161
249
121
114
232
75
142
78
81
159
231
117
147
222
230
41
169
136
192
101
93
7
124
234
53
109
240
34
238
181
245
106
143
199
180
75
206
188
78
220
249
225
10
109
106
39
50
249
80
232
27
60
187
205
179
129
24
235
191
169
72
52
128
8
86
161
128
115
126
38
26
89
18
106
99
89
216
80
59
52
111
185
216
240
125
231
50
160
159
58
227
23
76
30
61
117
110
185
91
178
134
197
75
58
251
237
78
171
157
202
154
206
235
213
9
47
102
125
154
102
47
230
84
71
51
108
228
224
101
89
238
16
102
89
195
146
38
61
43
99
155
198
187
78
25
59
245
249
74
113
152
19
204
240
222
249
77
206
89
23
166
61
113
25
111
98
28
55
237
209
137
225
241
234
42
50
226
76
151
236
18
62
124
68
191
253
180
125
118
185
195
49
63
196
3
115
155
42
50
64
117
175
207
114
247
88
91
18
43
251
126
129
77
19
238
50
29
89
53
229
106
220
115
210
45
31
147
157
152
114
95
55
23
254
226
207
47
255
211
236
114
190
127
236
73
6
94
148
123
73
72
196
106
213
167
72
164
52
22
147
89
93
40
253
126
224
172
125
211
60
56
16
133
141
206
172
249
15
177
252
169
11
175
23
83
136
186
44
145
10
174
219
169
246
100
119
251
167
85
150
106
72
112
106
155
213
65
134
27
204
125
137
144
35
126
46
223
200
61
17
86
246
10
101
113
128
28
36
178
162
199
1
96
159
148
33
23
38
54
94
14
72
53
51
99
149
141
120
167
226
125
134
89
131
168
101
30
23
121
220
166
199
201
205
89
4
251
5
243
252
113
131
20
10
100
209
19
115
3
45
151
38
100
47
223
214
200
39
127
108
201
157
178
94
205
94
240
40
198
44
154
229
42
45
120
172
51
243
101
145
150
107
92
5
99
13
125
68
213
60
123
147
199
170
5
241
48
12
205
17
178
200
79
131
42
208
106
197
196
73
201
56
111
199
62
181
164
238
35
63
147
236
105
86
179
44
153
81
145
36
91
227
202
21
212
137
100
232
175
236
114
201
149
11
243
162
107
221
111
252
96
138
174
91
66
137
251
237
82
179
178
176
174
117
96
65
161
250
172
201
65
115
180
147
179
188
188
216
62
168
75
134
35
172
35
21
192
243
145
221
154
131
177
210
163
229
40
11
238
81
24
179
239
117
214
3
221
167
225
215
215
132
147
36
187
208
251
234
177
76
110
157
117
254
71
212
109
123
229
11
136
202
59
209
207
181
199
33
195
76
181
105
93
254
83
85
249
82
195
234
23
28
216
182
203
211
60
83
234
131
92
203
184
14
41
147
1
138
95
167
250
21
124
253
5
215
4
9
69
214
160
138
245
86
117
86
81
193
40
145
102
253
191
43
5
94
173
116
151
31
150
136
207
1
49
47
17
148
251
127
232
105
36
176
73
163
81
6
41
176
246
69
19
136
17
21
167
225
236
186
243
82
55
246
53
50
21
133
19
61
110
49
35
34
194
239
97
137
40
91
16
5
238
234
20
15
22
168
22
20
109
70
6
95
150
147
187
