Values,Bins
185
189
97
44
21
113
112
19
215
251
52
54
239
170
134
252
58
175
82
135
162
195
194
125
140
44
193
255
162
74
103
107
115
72
117
19
102
33
130
118
171
212
104
56
61
91
63
73
154
50
49
224
41
69
45
204
217
196
95
71
253
136
194
15
81
11
104
168
182
0
112
38
154
98
43
124
81
223
144
50
172
94
115
135
117
245
5
219
73
19
206
127
148
26
9
143
158
1
77
26
45
181
173
79
100
225
55
61
120
18
177
241
192
218
174
178
134
66
221
129
53
30
87
11
114
116
212
123
147
60
253
24
176
141
11
108
14
13
87
69
162
61
63
26
184
5
79
5
142
76
132
170
141
174
111
144
84
193
124
126
192
152
221
73
61
135
35
124
190
109
200
15
27
208
158
109
23
12
149
152
76
90
185
4
253
218
198
200
103
74
176
152
206
178
30
128
58
5
9
146
8
23
57
244
77
200
5
89
46
1
171
82
177
16
98
99
7
127
88
130
177
36
39
91
165
230
65
59
41
28
227
228
104
136
79
136
177
131
8
10
184
53
247
28
102
102
141
107
243
221
205
34
213
49
70
51
174
159
144
129
108
164
198
5
162
181
234
218
240
149
121
223
23
222
49
13
3
210
46
221
118
151
10
28
36
86
12
222
72
196
208
44
69
213
8
189
76
54
112
154
23
108
31
56
127
144
43
21
21
3
18
145
234
160
233
251
202
177
146
106
190
115
89
186
92
55
209
198
76
115
19
212
73
178
208
50
98
253
193
245
50
51
44
34
69
249
226
253
90
8
107
235
105
62
13
176
235
70
166
5
30
216
105
102
179
183
64
26
18
119
149
19
10
39
76
250
123
81
229
136
252
219
217
66
178
221
22
226
159
225
5
150
152
211
193
139
32
127
152
240
102
3
142
92
13
24
172
18
142
112
83
220
88
43
196
78
31
76
1
175
30
29
89
141
111
119
200
197
41
118
63
136
227
124
180
188
99
138
119
26
134
198
233
245
197
15
255
70
214
243
13
26
207
125
15
203
21
215
79
167
233
111
129
162
217
244
106
91
157
202
135
229
3
196
197
114
32
206
130
212
202
69
65
234
139
50
108
35
42
171
38
224
124
146
157
64
212
38
176
125
50
140
176
149
32
98
130
210
162
5
230
217
165
103
207
255
132
232
245
236
59
169
64
109
113
185
41
251
175
111
242
55
59
240
99
98
170
53
108
101
32
153
198
244
82
125
107
143
94
111
81
211
52
248
197
54
145
193
159
137
152
155
247
206
173
158
45
149
12
187
226
50
183
17
193
64
142
208
53
120
148
147
158
222
127
20
55
122
203
176
170
4
141
0
33
138
4
218
233
23
199
138
255
36
173
143
18
40
65
50
213
3
37
247
213
29
2
133
197
209
14
27
154
81
85
216
78
217
140
231
11
204
133
20
170
67
240
221
20
10
35
200
178
183
88
25
125
246
5
255
75
120
206
162
0
164
74
56
197
109
13
116
193
12
173
96
6
46
2
69
89
213
204
142
155
245
10
240
253
73
103
89
144
21
224
252
194
158
230
229
170
32
158
32
218
188
244
252
138
217
245
20
32
86
11
117
234
27
239
77
59
139
212
112
199
48
238
169
245
67
191
44
97
11
69
196
48
20
21
159
160
175
9
146
178
89
69
160
215
6
110
118
58
225
119
79
236
71
235
9
112
137
130
77
181
252
174
225
125
232
132
220
143
121
208
181
102
21
160
224
59
222
176
68
66
232
89
40
192
20
126
228
91
37
11
19
52
192
92
132
35
34
19
100
75
72
71
243
18
147
48
178
146
154
246
29
194
183
80
205
73
16
84
187
156
96
238
205
229
40
164
100
173
90
122
72
98
58
235
65
224
125
172
201
21
213
193
1
8
147
200
212
57
144
0
74
124
83
146
97
12
29
104
173
231
199
10
235
189
147
188
174
128
120
87
195
251
184
219
140
121
88
222
83
198
153
177
182
251
179
184
8
229
99
167
1
106
120
134
101
16
159
86
123
147
210
35
75
122
48
33
35
177
222
108
74
208
201
121
141
181
217
129
65
83
168
75
27
217
190
58
199
101
213
87
154
11
241
159
83
54
189
147
44
208
181
132
242
67
93
237
104
235
74
204
67
83
17
69
69
143
22
152
8
49
93
223
21
69
25
89
69
3
198
248
17
122
53
31
103
59
78
67
120
145
226
252
229
129
104
83
30
243
143
21
29
85
163
135
16
156
215
40
7
221
120
238
178
249
179
60
184
191
97
1
32
186
55
17
125
25
101
154
8
182
43
110
133
84
179
128
85
191
113
210
110
118
189
127
147
74
192
12
203
183
109
136
53
161
1
135
225
179
85
107
197
82
103
3
135
27
249
161
45
68
55
42
247
182
128
41
221
168
135
184
229
62
42
87
136
223
154
46
47
42
192
150
57
244
92
30
218
65
253
215
1
67
152
125
11
223
55
146
253
153
104
130
19
162
159
165
1
31
178
141
194
48
68
146
195
202
134
126
171
200
87
249
96
206
91
153
255
97
37
205
214
178
54
101
159
140
14
171
148
244
92
28
242
7
126
220
11
51
221
107
151
77
34
97
7
76
19
115
205
201
239
225
167
249
171
169
116
42
253
119
126
165
210
246
71
160
183
61
250
77
31
98
104
54
126
183
172
51
74
224
174
20
160
116
184
174
234
231
192
184
109
254
21
94
204
135
100
233
221
199
234
113
147
137
196
158
12
32
75
65
126
27
54
176
114
26
146
138
110
23
208
187
124
59
18
220
97
156
187
13
27
53
53
189
161
101
240
126
201
114
128
58
50
8
26
133
201
215
37
36
189
117
67
5
195
93
16
7
52
230
135
119
5
69
213
192
141
44
237
218
208
156
223
85
96
170
41
95
148
222
26
115
15
73
44
117
40
72
146
80
135
5
145
192
69
38
153
191
59
35
76
90
226
111
129
204
182
71
231
133
243
134
42
146
160
79
99
173
97
81
50
111
208
97
1
79
76
176
9
217
33
205
240
35
64
154
232
187
121
14
210
2
241
139
237
33
217
91
244
156
177
106
223
38
180
252
161
124
125
160
186
229
220
150
25
134
91
31
254
207
142
255
96
137
96
179
56
0
141
22
10
6
230
131
118
15
180
8
23
188
247
147
105
174
74
137
232
16
253
58
38
214
39
134
39
189
246
14
55
220
130
113
242
232
57
199
180
238
81
245
170
185
164
126
222
82
141
27
156
212
34
141
51
185
184
188
224
132
2
160
162
191
247
101
124
150
16
215
22
116
10
209
233
10
61
123
41
124
138
46
122
102
23
50
192
187
55
60
203
2
55
171
123
88
138
171
211
194
150
171
66
162
127
132
89
52
58
183
235
95
232
249
72
164
112
69
237
216
226
184
116
4
201
143
112
150
26
253
250
119
170
183
25
60
180
107
134
65
168
153
122
133
191
84
10
77
64
255
86
147
115
69
59
36
164
76
67
95
160
249
223
69
35
168
101
229
127
213
155
63
173
112
85
231
27
100
74
208
7
73
28
164
198
26
82
61
148
7
164
15
62
189
195
104
13
53
84
27
214
250
45
232
181
194
2
109
251
37
207
169
159
170
109
149
87
138
55
180
133
121
53
139
183
73
86
238
57
15
108
58
100
28
183
220
163
29
29
55
167
102
166
233
34
72
116
157
3
230
182
11
156
118
244
114
140
205
53
126
6
178
253
193
0
183
177
98
94
244
60
38
232
71
185
170
171
11
200
37
28
121
139
35
109
163
97
160
230
88
16
206
132
224
131
2
212
178
17
20
240
53
37
204
224
220
2
235
203
246
10
28
12
20
241
10
113
142
190
231
196
22
148
97
231
239
241
231
110
232
43
25
208
71
246
154
138
208
11
129
158
247
36
178
250
63
136
58
4
72
181
201
70
186
77
189
22
30
106
51
240
175
201
211
39
100
81
85
190
107
137
64
217
89
15
157
128
40
1
117
93
249
84
34
68
152
22
109
2
76
154
14
241
89
117
7
102
255
71
91
32
163
114
220
68
63
81
58
247
66
221
43
37
234
5
200
80
132
77
199
192
147
118
56
218
26
73
238
120
10
182
81
10
173
128
219
16
142
87
65
223
10
195
104
135
212
156
30
53
99
58
65
4
91
136
22
156
37
180
185
25
31
204
176
197
14
174
176
110
102
26
73
107
135
236
203
246
109
178
82
88
0
170
172
189
236
12
58
203
77
150
237
186
223
227
239
42
90
87
150
3
156
14
203
139
51
78
26
152
49
115
101
211
43
67
95
50
217
218
181
224
207
120
42
20
96
230
90
166
115
214
46
230
91
177
202
15
211
27
21
169
254
238
63
236
21
36
105
177
170
119
205
221
95
69
60
25
186
213
8
175
186
232
53
76
121
117
191
3
176
23
232
7
247
162
148
151
6
116
133
42
94
120
122
38
144
89
233
222
42
215
201
166
1
89
22
185
85
118
154
192
101
91
26
0
20
167
112
230
9
20
221
186
232
145
32
52
28
206
78
167
223
136
152
40
42
198
93
36
47
147
196
104
249
46
43
42
165
195
102
205
4
30
156
211
51
133
33
179
46
21
219
230
8
174
190
34
184
96
27
167
108
92
193
224
93
174
113
184
130
211
33
237
76
251
69
134
95
141
217
21
163
102
208
253
93
12
152
43
143
208
163
155
190
141
11
70
155
17
24
251
199
155
68
60
143
250
106
249
76
117
254
38
34
66
206
65
52
1
45
127
119
89
199
149
239
199
46
247
207
79
1
169
47
99
92
45
231
136
120
224
51
125
164
122
138
143
79
169
72
181
10
52
62
0
106
10
67
14
128
240
236
196
208
94
174
14
94
43
253
138
203
143
90
45
108
180
126
51
90
155
173
119
16
63
174
156
252
176
80
55
21
142
51
36
69
29
98
198
80
26
169
38
115
72
12
145
54
105
117
153
47
236
223
205
184
240
110
50
168
85
110
239
126
109
235
46
163
82
166
127
123
172
248
239
159
211
87
195
189
173
140
178
179
23
214
23
188
78
28
180
129
255
72
230
52
89
199
252
57
146
81
230
107
108
126
172
75
224
171
83
233
240
32
5
85
17
116
230
195
160
132
173
216
121
94
186
26
245
126
242
252
126
76
9
145
159
15
136
135
120
58
195
127
18
126
70
111
78
201
183
251
96
132
120
168
65
39
47
84
33
27
36
170
69
4
223
116
183
176
47
130
55
61
187
150
103
196
223
159
39
113
116
78
9
161
229
130
164
124
35
57
243
61
161
22
85
13
94
8
248
167
170
81
195
253
28
133
49
215
98
49
145
237
60
247
50
191
101
102
28
7
67
246
11
28
174
193
151
44
193
177
95
152
205
94
39
146
48
138
153
230
165
127
149
74
182
51
217
98
4
232
145
106
204
102
10
242
95
48
170
194
221
80
39
144
140
97
154
129
36
134
119
179
162
185
90
125
91
213
0
142
162
96
72
215
15
171
21
114
34
55
19
216
236
93
205
244
28
245
248
144
73
12
71
235
28
5
89
122
254
216
154
209
91
6
165
118
6
53
180
248
36
147
182
239
26
152
157
104
60
117
222
51
65
14
71
252
93
250
5
251
250
176
132
58
158
110
250
217
147
171
63
32
2
46
90
102
85
49
7
174
203
5
73
254
45
50
25
121
104
184
48
248
118
124
107
106
177
218
102
177
249
64
138
106
242
158
118
88
128
102
186
31
55
84
99
138
214
242
161
97
118
49
49
141
4
13
111
145
232
212
174
232
153
3
139
215
52
52
61
29
123
174
155
255
236
61
31
170
143
240
27
159
154
127
208
48
212
31
5
197
230
151
117
197
121
131
205
70
10
243
82
207
138
63
125
70
84
94
182
157
164
51
35
252
142
76
231
43
218
68
142
96
129
56
180
9
88
171
157
84
218
232
65
112
241
187
151
251
208
94
178
78
155
254
18
9
227
246
221
53
22
254
23
146
234
11
201
90
69
223
228
229
177
29
214
179
210
123
251
133
43
76
174
18
239
138
165
193
249
202
189
241
199
232
241
43
70
180
168
173
81
25
129
10
134
130
41
6
224
120
37
200
247
84
110
184
193
166
82
14
80
86
88
158
11
164
183
198
225
206
45
18
106
125
54
26
222
126
73
100
162
150
43
117
111
107
210
23
159
234
21
165
68
165
153
121
97
241
172
69
178
121
149
126
155
165
145
86
173
58
255
215
50
153
106
212
186
52
124
90
131
117
138
60
189
247
201
113
69
165
10
68
233
239
229
172
203
176
44
57
161
3
173
41
178
230
175
78
171
112
140
135
255
63
21
210
145
237
246
199
64
89
140
18
112
10
163
147
9
114
212
167
230
84
246
63
103
190
185
19
152
121
190
171
80
192
12
184
124
54
187
196
172
161
59
161
144
128
43
41
43
23
51
7
173
122
194
193
73
122
41
16
1
79
38
249
75
236
104
136
5
132
217
179
249
10
157
121
88
23
141
255
106
224
216
70
251
116
172
14
35
243
112
23
231
252
147
194
125
222
121
154
190
92
28
42
212
236
84
99
83
95
86
95
72
120
123
94
43
216
207
209
51
183
96
66
11
119
209
25
17
123
162
90
56
136
144
50
75
220
16
176
161
216
202
152
93
29
72
145
186
3
208
201
143
34
167
150
28
186
236
135
4
33
246
1
133
138
189
187
221
86
163
228
242
196
162
98
76
230
139
108
83
235
234
166
39
142
253
82
231
226
180
107
216
38
219
79
130
162
113
122
220
219
47
206
126
174
150
163
233
20
250
191
14
31
232
115
75
235
138
48
232
148
242
75
105
83
46
41
75
26
61
112
66
113
229
71
60
219
239
241
44
0
239
117
229
10
69
67
14
109
15
55
121
85
232
153
214
57
66
79
100
100
71
194
233
119
82
86
157
76
87
73
177
121
99
101
148
50
205
153
176
10
100
110
187
15
188
58
181
152
123
177
110
64
169
65
101
181
205
12
22
72
0
191
12
163
191
87
253
55
57
175
208
109
207
196
69
226
65
145
20
184
192
117
204
46
226
127
144
220
37
76
36
4
191
96
52
117
253
181
167
196
159
31
201
7
27
103
169
46
76
185
216
196
226
169
141
201
127
159
138
31
152
94
35
32
174
9
127
125
45
82
224
41
66
19
231
34
105
208
115
172
181
40
197
98
160
132
162
31
123
126
29
253
103
196
194
79
251
201
91
54
174
68
201
119
18
82
209
191
104
193
249
81
5
178
124
96
7
10
255
154
99
156
128
127
68
103
122
212
80
25
68
71
8
142
124
185
153
191
49
199
60
176
245
49
216
138
14
16
88
22
71
216
12
95
153
24
159
116
208
16
118
125
48
124
215
156
147
51
12
132
79
82
137
137
246
149
62
191
242
6
75
221
5
189
233
125
175
146
226
72
174
107
231
219
136
187
219
230
209
66
98
194
43
149
162
151
62
186
141
8
95
130
215
125
199
61
18
188
22
74
3
62
235
161
2
80
45
145
7
117
190
168
135
132
120
137
69
193
186
216
40
237
164
179
230
31
37
4
118
255
32
83
28
34
141
215
133
218
33
205
149
201
123
31
156
65
135
93
91
64
4
200
166
141
199
48
22
90
175
1
44
71
227
244
212
229
197
209
231
254
16
53
56
140
145
54
71
18
214
189
75
239
139
188
85
48
181
197
61
2
168
16
176
108
49
152
224
179
93
17
38
63
103
81
82
231
27
188
73
122
247
228
200
37
89
111
108
5
52
171
61
203
117
231
162
95
242
45
33
81
98
158
42
178
91
158
172
57
37
4
154
87
147
33
86
229
160
86
92
54
59
209
1
181
24
72
187
21
68
20
217
208
171
119
224
189
174
138
4
31
249
243
24
125
249
54
197
89
17
39
26
181
160
35
46
175
85
70
81
164
54
7
177
215
30
165
156
180
233
33
60
9
4
163
167
132
193
88
33
78
75
45
83
200
211
167
231
187
89
223
223
30
196
3
220
115
26
94
191
183
130
33
115
99
70
17
70
177
194
188
254
232
115
121
32
98
118
32
70
17
241
141
149
167
131
247
156
132
201
152
8
144
242
125
114
23
41
173
20
199
217
83
8
126
161
202
64
3
17
197
183
159
80
103
118
161
7
222
113
153
241
164
214
201
6
100
221
92
4
119
61
180
175
215
36
98
51
228
95
185
122
49
193
223
190
164
168
46
76
8
224
136
90
17
105
82
152
207
26
154
247
90
62
19
255
197
227
39
76
48
126
132
229
179
203
170
127
53
152
54
225
195
217
116
15
239
215
145
15
148
91
182
125
10
95
147
238
212
110
142
88
251
190
153
242
92
0
71
30
245
0
232
207
78
171
239
100
107
12
24
180
176
110
110
143
63
6
211
104
136
214
158
88
200
110
15
137
203
121
229
8
176
66
40
231
164
148
183
222
165
255
157
154
195
66
137
126
36
244
221
8
23
74
77
142
22
142
135
53
8
85
187
22
31
72
6
24
144
95
180
34
15
192
169
4
166
39
59
86
27
45
103
239
115
234
242
194
2
87
87
176
166
29
35
206
10
20
196
20
31
30
137
122
100
26
57
120
231
11
230
34
246
89
172
131
9
126
124
244
202
22
93
13
106
207
126
142
59
196
236
144
67
133
69
157
235
50
61
40
69
118
92
202
150
42
188
1
141
43
152
181
44
139
254
172
31
239
191
203
95
94
6
214
113
8
55
118
185
219
133
24
120
220
106
132
78
10
93
3
18
47
108
12
184
210
137
188
156
107
45
134
129
129
55
254
144
151
251
58
117
33
22
72
197
49
8
125
182
195
74
166
245
197
215
7
146
252
117
149
203
5
173
220
233
143
206
126
188
109
230
214
216
229
216
210
158
39
72
102
7
176
190
203
120
56
190
242
178
72
220
41
130
93
60
148
196
243
23
119
130
248
73
92
17
60
114
228
244
2
100
87
4
129
12
184
233
11
253
54
155
244
194
133
252
66
14
237
0
220
218
16
60
122
221
253
61
45
31
123
231
14
91
209
152
60
82
111
66
119
36
119
49
47
135
208
210
219
238
192
52
57
236
197
233
143
97
104
222
174
65
248
253
106
10
180
166
249
196
159
125
216
3
178
114
237
175
196
233
73
133
179
212
213
120
120
224
139
183
192
87
185
177
166
198
67
142
154
215
24
150
64
245
124
51
143
48
147
200
216
138
241
96
210
143
177
199
234
176
54
9
240
48
134
224
67
206
153
23
206
117
59
107
55
252
36
220
168
98
119
237
40
47
167
208
171
108
8
132
16
208
196
101
88
122
217
216
150
0
9
44
108
247
62
79
122
40
18
10
1
195
153
179
229
99
143
35
232
167
183
247
182
183
187
125
218
73
144
238
23
107
109
25
99
22
73
184
138
24
54
183
43
205
229
10
200
83
98
212
14
216
197
113
120
169
110
154
142
139
191
105
93
163
84
107
16
148
198
21
185
213
188
24
221
90
43
39
77
183
165
207
49
174
234
243
70
40
179
111
205
164
102
240
123
174
70
72
165
179
32
93
238
166
210
59
82
109
195
164
232
169
117
249
98
161
136
244
1
196
151
132
170
174
14
192
104
192
94
247
63
241
220
245
68
209
204
172
160
205
102
250
33
81
91
126
176
76
189
110
245
201
149
232
98
53
22
111
170
27
216
189
191
154
211
32
188
145
221
213
175
236
193
117
252
98
202
200
181
54
231
50
8
12
15
93
118
20
60
94
81
1
239
69
200
75
100
220
239
147
85
100
58
19
190
89
114
192
237
53
63
82
162
110
220
122
3
232
145
128
83
97
198
2
25
125
209
187
181
86
19
34
124
27
91
68
175
36
214
122
1
98
35
21
34
76
238
21
100
111
62
186
220
111
136
71
19
101
62
170
217
160
181
34
15
122
193
204
2
37
236
107
2
66
87
29
186
167
246
195
255
57
187
46
66
69
7
24
144
220
8
13
135
19
246
215
172
52
101
55
191
91
171
103
98
221
25
133
6
210
29
73
216
152
197
119
78
183
116
202
230
48
63
67
150
46
170
63
7
119
70
126
244
34
218
124
186
57
127
194
35
105
255
22
221
241
10
117
167
116
77
61
160
28
44
118
148
244
31
134
95
58
134
151
247
191
63
187
204
161
33
148
72
8
190
221
29
144
85
120
186
154
78
206
236
232
175
244
11
28
31
55
72
123
49
136
226
91
28
104
2
110
219
94
144
106
147
173
76
245
90
25
177
12
191
125
29
55
218
90
19
164
117
209
61
9
130
80
24
1
6
192
207
119
86
101
164
43
204
16
77
145
231
60
97
229
163
118
206
168
81
112
146
81
164
216
150
167
10
99
175
225
142
200
241
136
85
121
202
165
133
60
91
54
28
69
165
116
61
143
60
7
222
251
68
108
152
175
116
172
41
197
243
206
241
157
152
244
81
255
77
203
223
109
253
221
147
117
151
15
189
207
55
147
50
41
205
145
102
195
47
174
86
208
212
215
84
100
249
189
18
210
161
140
91
26
247
156
33
125
70
59
220
40
126
242
105
196
138
176
80
252
156
29
84
195
182
33
126
157
51
255
49
90
191
134
222
162
79
208
48
180
9
92
27
58
12
169
24
243
77
212
128
60
18
253
147
181
198
152
233
33
49
119
123
160
207
24
159
58
198
161
216
206
145
11
64
210
140
173
204
245
141
231
253
180
62
43
252
70
249
121
208
179
48
209
19
159
96
158
124
227
14
105
99
221
213
84
130
86
226
147
196
143
88
109
39
202
36
246
224
43
185
212
67
185
71
10
130
224
38
200
71
109
14
64
23
130
11
248
8
198
180
84
43
66
43
68
239
56
73
89
53
139
96
134
181
245
127
11
93
45
249
120
131
77
138
14
138
188
229
127
163
129
101
33
85
125
211
32
28
223
6
158
199
55
107
66
228
8
201
227
36
17
93
205
60
117
217
0
194
69
40
10
165
96
168
152
191
127
252
49
216
204
175
195
152
73
71
63
182
185
148
178
161
61
157
252
139
254
210
23
154
166
126
6
130
51
111
17
10
97
120
144
68
133
32
231
65
188
195
229
239
53
96
125
210
146
129
27
210
139
204
0
222
65
90
120
185
67
224
152
132
104
183
121
70
192
200
236
165
181
218
137
111
230
214
227
47
190
141
203
179
43
221
115
45
246
244
123
51
79
248
114
90
129
98
8
96
78
178
125
252
225
254
81
27
119
35
116
80
181
75
227
112
52
104
177
102
31
75
72
205
187
169
119
251
84
90
238
94
72
103
160
80
4
200
133
239
245
227
83
26
33
38
85
40
44
134
117
128
73
198
53
232
195
87
36
66
183
220
109
139
251
201
224
82
180
193
252
176
110
140
66
36
164
114
240
15
239
134
211
126
244
11
167
186
58
163
0
81
159
65
147
31
231
233
197
199
27
95
191
255
216
175
16
105
31
8
4
101
143
107
104
2
18
74
111
4
183
59
220
200
210
246
243
103
32
86
38
79
122
23
117
102
120
102
180
238
22
151
40
254
248
24
28
11
74
15
248
184
237
10
27
23
80
119
238
214
20
113
37
185
105
35
187
192
90
72
181
172
60
183
131
195
218
187
176
192
252
102
50
33
120
169
240
129
175
68
154
106
141
104
101
115
46
85
126
201
194
133
162
91
8
54
141
171
123
108
171
195
89
85
83
82
176
176
27
12
214
195
91
186
76
85
195
68
165
235
33
40
232
42
77
214
127
87
218
167
66
119
132
227
211
8
8
62
160
7
242
52
3
168
23
66
34
164
80
88
10
209
129
245
141
95
233
230
92
201
111
147
232
174
171
14
75
57
45
220
46
170
235
69
240
115
162
117
217
24
100
92
194
61
147
163
104
28
213
63
94
192
239
150
54
233
158
127
49
213
140
237
90
219
178
55
40
22
207
2
80
74
154
233
42
1
113
97
65
236
132
16
202
232
231
8
114
224
78
73
123
215
177
97
226
162
130
127
120
86
55
225
248
242
62
28
29
135
68
166
97
175
52
125
19
78
54
154
60
137
131
1
26
89
176
1
206
84
87
190
48
181
180
114
157
246
166
183
189
122
203
64
196
59
66
199
106
71
215
177
114
241
190
96
254
135
255
241
6
163
132
153
0
107
140
155
55
103
71
153
44
101
1
49
180
62
186
141
36
197
12
45
69
92
138
70
47
183
137
57
177
146
162
144
199
233
110
140
67
70
255
54
191
211
63
56
145
12
159
38
149
138
0
42
85
89
85
27
5
186
122
49
150
208
136
164
85
8
81
228
102
31
247
16
89
140
138
55
8
71
76
160
11
170
74
142
4
74
250
222
45
168
96
180
184
183
142
200
58
253
41
106
245
138
41
89
89
186
86
135
11
150
196
215
136
252
129
214
228
22
65
211
54
19
3
45
201
168
83
129
6
224
77
45
129
75
101
58
159
223
210
50
101
67
1
175
254
8
89
180
71
75
73
177
234
102
155
17
165
112
153
229
119
232
155
77
110
9
125
37
198
185
84
35
196
85
100
82
225
120
38
245
127
140
118
201
65
158
216
111
101
158
67
9
98
201
105
37
114
139
148
177
175
34
73
221
226
1
86
242
97
150
21
66
128
209
252
140
87
24
96
131
171
70
238
73
146
108
254
152
50
20
169
111
213
12
221
106
55
128
226
198
99
200
178
244
247
134
21
164
215
116
157
28
183
144
16
151
13
75
204
53
138
158
96
3
1
35
171
25
93
159
138
124
148
157
137
178
29
201
151
183
62
141
28
228
195
20
179
39
218
223
249
234
129
204
49
213
233
126
161
60
111
253
48
215
59
53
244
197
233
54
248
248
41
213
136
165
105
202
163
243
45
116
100
193
174
154
109
147
57
83
224
11
111
218
211
29
48
198
69
45
34
214
79
171
125
140
38
34
123
21
199
243
207
188
167
132
114
106
183
154
106
78
190
153
174
225
244
13
176
217
77
136
159
211
179
52
45
137
46
238
109
132
167
106
214
189
224
214
252
124
125
67
183
235
180
118
123
6
50
244
101
147
27
58
159
186
163
104
114
191
181
94
24
138
93
227
235
138
233
224
128
52
73
199
136
37
37
93
214
102
74
163
206
255
140
60
152
235
189
139
234
15
150
148
231
46
161
18
165
242
229
133
46
23
46
31
111
78
232
30
170
217
236
22
249
149
223
222
38
115
178
110
164
195
129
91
122
238
132
215
24
71
195
196
136
93
217
200
51
42
125
190
79
141
23
122
252
117
205
218
99
27
197
182
86
247
133
237
85
9
181
169
3
119
57
61
158
59
115
251
217
45
14
1
253
102
224
14
203
171
2
155
85
151
80
13
45
242
82
55
225
149
44
107
219
216
92
117
221
235
158
132
58
203
169
97
41
50
228
154
115
9
143
158
196
118
229
241
83
205
229
205
104
57
84
102
5
22
125
137
156
156
251
14
44
230
122
58
114
58
219
87
202
171
187
24
144
0
189
199
175
220
123
238
182
10
65
91
54
225
83
72
158
202
160
58
217
170
2
158
219
213
117
17
174
97
56
106
201
182
243
244
215
56
53
55
69
138
87
157
50
72
116
222
252
239
3
242
42
7
193
9
75
10
180
157
38
44
227
175
152
189
69
108
254
102
194
163
63
252
15
100
49
119
130
242
5
118
55
91
250
213
42
153
131
112
204
110
76
57
227
210
128
74
176
246
100
142
109
178
170
64
202
13
1
110
135
68
233
206
153
18
44
209
167
80
106
24
58
101
183
185
194
27
98
251
232
101
219
79
127
158
126
64
166
81
138
103
249
72
92
175
46
128
162
214
176
11
96
1
213
77
135
36
46
236
94
135
107
18
11
80
225
229
213
117
192
157
209
187
181
2
75
16
69
32
87
57
226
177
53
252
9
136
203
120
163
153
128
201
88
138
236
28
11
91
226
144
237
42
84
232
212
152
210
52
12
137
196
104
68
71
195
33
239
176
56
34
229
19
88
36
66
49
143
210
156
160
161
247
211
68
199
32
254
67
143
246
106
149
42
189
193
163
45
99
110
234
67
181
198
54
92
168
43
26
189
138
129
116
129
176
159
58
90
134
84
214
76
241
198
43
39
184
124
100
41
102
230
179
85
236
119
58
194
44
66
52
177
155
94
9
204
19
168
172
111
112
164
200
123
153
76
143
229
110
244
252
225
44
62
34
75
39
73
1
173
107
126
64
143
204
118
27
48
166
237
158
173
6
189
80
105
162
191
18
2
79
253
58
19
189
4
222
60
159
14
195
37
169
24
201
221
122
188
96
223
161
8
34
176
211
236
112
208
162
41
70
252
63
210
106
224
176
47
44
111
5
203
230
34
19
114
121
63
227
144
1
70
96
193
141
214
30
160
24
24
94
7
92
52
10
163
94
36
59
229
79
5
180
230
233
151
31
142
230
241
157
2
6
134
24
97
165
197
229
161
160
60
109
205
33
173
133
54
103
254
31
242
105
44
62
209
223
182
135
126
166
162
109
30
170
136
229
165
220
138
169
93
216
242
182
221
105
188
194
54
81
148
143
234
122
254
106
100
125
29
49
235
217
147
122
152
79
206
222
79
47
112
140
101
9
223
179
243
236
106
15
87
39
239
168
215
164
242
236
247
190
236
209
181
245
24
200
128
211
190
126
205
172
0
191
101
237
84
52
53
30
0
0
20
98
221
207
194
105
154
95
100
138
78
130
119
217
72
58
241
112
137
83
235
71
65
29
85
156
233
185
82
96
217
201
238
8
168
72
107
39
94
90
83
225
77
167
236
243
47
89
224
112
236
209
253
99
38
233
26
203
244
45
104
88
54
222
27
61
83
99
129
161
88
118
110
147
181
205
189
15
198
129
43
243
133
100
150
255
104
162
168
62
139
220
219
75
237
215
125
103
17
218
46
20
176
12
192
66
93
34
158
193
152
64
196
73
130
186
69
187
157
9
18
57
248
255
66
101
230
12
235
239
153
118
87
214
12
233
95
35
244
55
40
97
6
183
117
249
225
22
212
118
211
22
153
192
127
9
249
244
243
24
143
62
5
70
33
6
66
153
12
143
90
206
87
252
121
86
225
250
184
122
99
213
147
20
227
46
12
192
68
76
145
147
47
88
44
56
139
176
201
97
130
237
23
157
11
43
172
44
240
212
231
126
195
84
72
120
111
243
70
17
142
159
244
44
225
102
233
144
100
31
164
208
51
242
17
16
47
240
106
183
210
94
62
241
71
195
6
23
234
115
217
7
18
55
28
204
254
139
161
74
107
133
27
177
154
10
160
54
250
34
61
221
57
66
57
252
223
194
166
171
52
12
88
137
66
25
186
72
12
252
153
219
67
46
232
57
182
92
106
15
24
120
128
203
63
40
206
193
6
200
107
73
209
251
138
233
148
61
242
120
60
251
233
241
158
145
227
174
178
121
123
237
133
191
254
137
253
76
146
96
191
112
160
66
51
157
82
198
31
190
190
66
96
53
123
3
32
221
137
79
183
210
55
58
156
96
96
26
7
6
30
74
57
28
77
244
206
11
230
25
210
151
147
11
248
25
121
86
145
76
149
208
122
140
91
226
177
241
154
249
23
105
198
239
232
118
47
165
174
108
223
69
37
120
211
90
7
75
39
19
153
61
8
141
21
57
242
199
187
110
32
142
136
61
156
43
205
72
155
46
40
249
22
150
161
15
211
144
51
14
166
184
244
252
76
95
136
36
204
244
95
192
151
181
215
228
76
201
215
199
124
200
36
125
189
122
112
173
238
153
217
241
89
47
115
230
151
191
