Values,Bins
10
241
194
188
32
205
8
212
40
217
85
42
47
33
65
115
232
80
159
228
53
39
179
51
164
90
94
196
0
229
41
12
53
83
19
60
153
221
62
196
224
115
248
213
118
223
19
78
106
25
242
193
74
195
193
151
35
166
38
150
252
210
68
228
99
95
252
144
98
246
236
124
109
236
236
69
56
36
205
169
98
231
44
130
166
101
172
3
9
196
166
74
128
144
217
37
32
88
185
0
70
157
12
119
232
218
99
234
112
53
161
138
31
154
21
225
54
51
184
248
171
187
176
138
83
137
192
5
4
70
198
145
177
125
232
169
205
26
53
227
36
250
132
53
252
189
106
72
109
36
241
129
207
13
28
61
55
240
203
213
125
143
224
139
147
230
134
106
148
183
167
102
164
13
122
111
3
91
31
112
93
120
24
39
41
108
107
19
119
106
177
246
254
244
73
47
215
83
126
53
193
55
85
66
226
35
214
54
93
52
74
183
28
51
1
133
50
90
133
73
129
124
56
184
179
109
61
38
129
87
59
46
191
166
83
23
171
137
129
203
214
154
226
209
124
249
159
33
74
54
7
3
164
13
215
238
146
76
251
44
45
7
163
120
217
201
96
153
189
229
183
27
42
220
66
184
146
25
196
69
173
150
72
184
42
21
24
76
203
95
81
103
28
53
170
30
43
163
233
83
134
254
150
125
239
111
79
192
137
63
245
186
81
92
208
11
206
176
134
6
142
88
163
217
179
108
161
183
141
245
113
13
217
80
19
129
125
147
198
53
4
236
100
136
162
39
50
147
52
182
5
108
14
101
70
156
191
3
84
197
135
216
240
248
105
201
90
126
87
58
53
164
55
148
112
117
36
161
87
48
103
215
23
145
243
63
150
114
110
135
183
84
3
234
167
77
61
183
220
123
210
231
206
164
168
13
108
71
145
104
56
162
150
126
244
67
223
91
12
22
245
96
217
101
196
24
70
116
102
18
148
13
185
52
25
27
171
30
42
87
90
25
228
89
173
123
117
70
169
71
115
188
152
228
177
28
53
61
191
31
145
48
66
52
144
25
188
126
33
61
64
49
246
234
200
14
216
129
151
64
67
196
155
17
197
53
158
218
44
147
114
181
238
185
94
135
166
230
138
133
100
120
237
15
238
19
133
72
137
18
27
97
121
147
68
51
131
63
242
149
61
131
118
93
157
20
47
68
46
126
28
58
58
158
78
203
231
6
94
71
129
206
78
239
183
199
43
213
196
161
246
184
132
162
153
75
148
80
31
5
249
234
211
11
108
124
210
216
188
220
67
245
232
148
198
236
245
241
122
200
87
252
29
6
84
190
82
217
254
168
41
232
190
243
252
113
24
143
248
214
157
164
204
180
211
49
136
208
93
215
14
250
130
211
181
129
173
73
174
36
161
48
229
62
129
148
234
46
68
46
204
15
219
19
137
56
182
55
19
100
68
0
130
71
184
19
32
64
71
105
100
106
212
211
213
199
24
252
58
21
2
44
162
215
87
25
127
124
133
147
188
216
11
48
228
145
214
219
232
209
56
55
247
168
52
157
186
248
227
209
83
135
122
37
224
203
158
173
66
162
147
118
130
1
206
249
176
179
30
19
192
8
25
220
136
125
87
134
98
149
239
85
224
128
8
198
132
51
243
222
43
73
32
85
57
34
227
47
169
224
49
0
161
139
170
204
219
2
134
145
50
85
216
61
201
63
18
180
38
248
211
193
150
45
195
211
136
97
175
255
186
137
81
174
138
240
45
255
77
91
190
235
5
25
111
62
62
174
163
116
66
68
237
55
43
12
203
60
117
16
88
0
15
185
137
16
19
99
176
193
156
11
200
228
233
194
86
4
104
196
81
235
24
159
83
43
226
52
112
142
102
54
157
64
55
184
249
16
97
220
29
71
55
45
3
99
246
164
168
98
67
112
251
164
0
141
48
82
206
38
70
84
69
239
81
111
29
132
253
246
232
255
182
70
209
243
213
45
215
105
171
214
69
57
219
128
56
251
131
224
17
184
202
232
18
14
197
77
218
92
176
209
245
187
22
150
33
46
204
235
158
194
1
93
101
169
184
109
118
29
45
2
10
137
158
5
218
26
18
182
103
214
26
85
60
115
74
166
183
110
71
162
237
106
215
28
82
199
101
220
18
107
111
37
111
165
103
16
85
144
19
96
89
100
77
218
90
161
129
94
54
191
2
160
118
34
164
127
145
101
85
236
38
162
88
179
23
30
34
45
225
176
54
174
242
70
106
168
173
90
175
198
201
135
103
63
208
123
252
117
243
7
95
33
207
1
150
19
174
12
132
94
209
194
136
204
78
24
207
239
75
43
110
221
190
99
48
107
40
208
4
105
188
70
229
164
15
187
36
219
128
192
135
26
226
181
186
108
134
211
137
35
252
169
0
25
158
139
137
143
90
253
238
104
47
172
52
223
205
237
168
188
121
229
155
147
137
248
177
112
26
80
27
215
84
50
17
69
41
74
203
32
211
63
118
37
209
8
138
93
20
60
1
178
59
213
181
173
158
57
220
133
108
201
39
103
113
173
117
37
110
21
190
244
182
113
65
139
12
84
44
110
157
22
240
161
170
145
245
255
107
192
205
253
169
217
74
176
57
94
156
59
162
86
75
131
5
255
81
32
18
20
43
254
122
38
74
44
47
133
69
161
27
54
230
97
41
184
85
148
90
178
242
114
167
45
232
27
209
118
163
144
248
238
174
73
128
68
29
21
33
55
41
210
153
36
35
92
79
117
139
237
222
199
8
68
249
119
75
77
175
113
71
85
33
187
199
122
175
109
156
175
175
100
213
162
48
254
93
152
215
115
239
220
106
50
85
67
239
39
194
36
137
42
99
132
137
165
186
164
16
28
213
161
89
142
80
67
165
15
245
70
207
123
101
149
12
207
111
152
107
80
245
255
87
23
188
227
205
247
133
84
46
180
102
180
20
246
137
153
236
135
219
38
152
167
133
67
126
196
129
156
51
237
80
225
244
78
237
46
134
21
83
252
144
180
180
81
103
19
111
144
216
111
40
227
117
176
12
75
178
186
142
74
231
54
119
48
215
148
10
97
177
246
156
247
196
241
142
33
101
56
51
245
252
15
103
4
4
151
112
171
92
97
159
28
165
61
36
161
231
245
225
108
134
200
135
7
8
209
197
53
131
19
96
134
11
197
117
143
182
198
88
215
223
51
138
96
34
50
145
149
235
79
220
45
217
47
44
66
111
171
196
41
173
117
96
7
26
166
13
50
52
43
140
180
249
226
9
214
155
251
66
239
17
234
134
170
249
34
147
168
68
221
13
101
102
121
253
128
124
51
214
151
149
218
103
189
39
127
93
236
159
109
254
47
38
22
210
193
63
245
112
254
153
232
242
78
153
76
65
21
106
232
166
16
203
71
86
152
54
129
21
36
207
218
41
190
1
31
100
35
211
13
45
18
133
19
122
38
184
69
110
113
155
57
210
61
59
175
135
190
130
179
135
28
170
14
181
175
160
64
244
217
20
38
25
91
229
72
241
196
58
242
130
20
239
63
139
1
31
141
107
26
224
39
32
164
14
242
20
126
175
20
193
196
89
123
166
14
167
115
174
126
206
60
21
12
155
142
218
135
16
131
218
183
20
160
5
147
216
33
127
170
102
174
127
199
40
1
248
180
210
57
87
80
82
21
14
92
27
172
251
16
214
41
61
121
243
84
70
227
152
210
18
79
53
25
222
168
64
191
240
117
79
177
36
147
236
129
198
225
124
121
191
226
180
127
117
4
125
227
33
246
37
139
99
62
130
217
87
5
167
117
209
246
63
232
144
9
132
73
113
176
192
252
150
130
15
119
246
103
220
187
107
80
18
178
251
138
6
161
94
40
77
139
128
225
4
120
204
201
222
138
245
163
234
82
166
41
47
119
107
185
14
111
120
203
231
71
68
6
117
99
192
188
1
219
154
166
65
181
182
46
228
32
63
98
245
4
38
96
129
99
16
105
187
117
83
86
149
229
252
7
253
168
252
54
206
108
245
77
120
94
28
40
63
142
123
33
64
225
215
149
23
1
74
252
142
38
159
196
104
144
102
132
40
78
17
241
147
187
53
181
213
57
48
242
165
128
96
119
84
207
171
109
56
255
135
250
206
105
154
239
3
206
105
111
142
203
43
241
103
72
179
2
87
158
96
248
214
151
222
57
107
146
4
19
99
213
71
25
124
10
184
165
140
96
227
239
37
136
178
226
38
170
235
60
231
71
39
69
21
98
192
104
136
211
73
84
112
71
94
158
125
80
60
186
56
251
236
232
20
68
170
61
250
129
155
125
117
49
46
71
21
178
99
84
149
81
66
149
179
60
102
4
111
127
104
175
251
232
123
182
52
78
248
198
33
203
48
125
123
12
102
39
154
152
15
240
28
185
198
227
125
184
20
76
72
173
173
107
213
179
81
218
13
96
120
98
184
24
139
189
19
159
54
142
110
93
112
105
164
227
11
162
136
146
246
2
155
186
218
129
130
0
97
129
8
103
97
14
237
83
149
79
39
39
153
249
6
35
211
61
82
172
163
212
188
42
3
6
32
217
233
80
235
132
103
43
141
77
160
169
2
166
135
245
213
234
71
142
170
90
152
244
129
80
91
11
117
242
156
10
21
199
64
87
206
71
246
60
27
105
66
81
189
127
189
203
181
96
120
157
122
1
224
91
145
20
99
103
211
238
224
214
173
206
160
69
157
248
89
192
210
213
134
182
76
196
138
245
189
15
179
38
211
90
232
56
160
55
229
234
49
183
116
64
131
209
244
191
236
140
208
49
85
178
170
75
17
231
194
219
198
250
57
39
4
207
76
29
205
183
191
186
115
141
87
65
150
56
235
194
248
110
116
130
192
78
216
98
129
239
149
181
163
49
250
84
12
198
181
175
157
164
142
217
22
198
147
159
54
144
251
247
53
255
146
34
176
149
64
126
117
31
165
129
157
102
106
95
65
59
133
159
160
115
124
140
145
85
73
122
28
53
131
83
30
206
157
40
205
133
236
149
128
153
202
144
133
222
88
171
168
159
225
66
43
242
101
192
220
232
147
240
96
9
114
232
134
93
184
152
49
42
72
44
202
183
67
187
80
82
175
192
205
9
85
214
231
242
215
193
74
14
57
70
66
189
141
22
75
36
236
106
33
6
251
38
142
225
63
5
184
89
10
51
111
46
193
174
158
31
154
97
80
69
244
211
145
190
86
50
115
30
85
83
236
205
238
73
165
65
50
235
235
13
100
109
128
43
120
107
169
59
76
102
213
61
226
232
199
30
252
25
56
158
67
160
60
42
102
212
205
122
202
155
170
87
110
244
7
18
36
185
97
194
20
144
97
4
69
23
15
12
242
226
25
229
101
34
190
62
130
131
40
26
24
154
188
241
47
137
161
22
101
58
139
218
86
179
140
77
33
15
90
247
170
185
58
212
136
147
229
75
98
172
48
117
249
150
63
48
178
242
149
127
7
5
14
123
59
223
186
127
16
191
160
124
239
154
212
233
232
106
255
249
246
133
168
147
102
84
94
163
153
134
56
247
104
37
16
117
156
213
211
247
24
199
21
18
21
16
9
17
32
161
21
61
198
172
236
200
3
163
84
91
40
249
170
230
44
63
223
176
192
51
58
27
193
73
226
50
172
147
155
4
43
219
114
237
239
228
31
132
149
236
202
80
28
50
118
223
80
240
193
148
184
60
139
180
185
22
184
133
73
14
31
110
110
216
133
105
16
128
81
82
92
164
50
141
197
99
49
81
194
137
230
68
70
120
157
217
111
106
62
40
135
92
57
119
146
76
22
213
27
10
222
15
161
193
151
237
213
42
64
70
199
248
214
21
102
16
181
59
155
64
35
173
179
37
231
203
11
223
27
215
250
118
187
201
138
16
67
212
18
88
207
230
184
61
217
70
43
253
127
67
98
221
85
53
153
36
175
20
102
173
176
255
32
157
38
74
133
146
238
163
13
212
43
22
223
203
1
51
51
198
162
154
204
207
241
84
244
32
15
145
242
153
8
26
1
151
188
228
179
238
23
25
167
116
12
86
221
33
244
43
216
182
114
142
152
68
190
154
129
115
219
231
112
58
140
19
57
82
82
22
98
151
36
176
170
194
134
247
137
44
176
42
139
146
87
15
183
110
40
158
109
88
47
121
111
212
117
2
90
231
226
141
248
198
170
136
233
242
82
251
78
212
3
117
51
63
135
9
103
209
23
139
162
0
165
35
176
120
170
98
201
42
124
52
149
123
135
128
39
41
88
130
19
84
149
67
8
144
13
61
203
153
219
4
249
221
183
214
89
54
58
93
103
233
241
85
255
116
235
61
63
175
243
247
186
34
8
140
8
104
48
57
126
55
72
172
101
21
49
217
22
194
102
246
1
57
72
150
139
64
214
193
82
224
208
140
247
25
252
13
155
146
204
146
25
225
8
95
172
159
70
161
218
101
179
42
126
40
76
227
94
165
197
225
30
137
30
164
170
243
116
162
12
135
127
133
177
223
222
194
249
50
139
49
1
186
64
147
139
133
78
224
166
172
222
135
28
150
160
67
100
182
146
95
234
163
128
186
8
175
125
137
200
157
67
118
69
88
145
169
192
202
65
50
60
205
92
196
29
103
46
255
208
145
13
172
253
3
218
68
149
128
132
182
83
198
224
112
21
138
241
170
43
236
93
197
136
1
83
137
134
198
154
154
236
159
123
154
146
63
9
32
246
29
101
75
61
49
124
48
215
90
63
154
124
108
36
158
55
155
0
10
5
120
248
42
160
239
1
44
43
79
17
149
207
138
236
217
237
160
203
223
242
156
2
113
142
220
42
158
226
33
177
27
91
228
116
179
34
210
19
90
195
93
66
59
223
243
154
162
223
230
1
96
76
20
175
123
205
191
87
217
228
241
253
85
51
101
190
7
164
200
245
30
92
16
92
128
215
168
44
229
94
194
190
106
8
133
236
87
179
94
218
99
244
48
120
43
244
114
29
35
9
163
211
19
180
19
216
220
103
76
8
149
109
221
51
179
14
66
8
47
48
17
227
61
218
231
215
72
248
184
101
206
60
98
152
185
132
88
83
222
188
103
219
14
238
61
67
7
62
178
89
133
241
246
18
175
90
62
175
13
109
25
1
21
46
210
102
148
58
180
90
143
206
66
204
41
14
16
120
144
84
197
63
111
76
59
120
34
132
66
40
184
153
78
186
64
143
183
121
75
57
60
104
23
173
79
139
68
33
156
183
110
215
44
183
142
189
104
252
130
74
129
181
109
210
27
153
121
241
192
79
92
87
21
75
93
215
218
174
105
181
240
248
240
148
170
227
94
203
175
255
85
115
218
157
3
40
9
116
83
155
137
160
209
150
86
214
54
23
171
68
243
94
251
177
40
16
166
233
201
215
132
211
7
2
76
73
96
253
228
223
239
105
182
110
78
198
39
127
120
27
76
255
113
12
153
181
149
75
220
147
211
99
58
91
184
120
71
123
24
60
83
122
162
36
195
194
96
121
26
203
214
150
95
50
150
172
197
171
27
135
43
70
234
199
53
81
160
75
219
36
88
217
37
4
72
92
200
100
202
196
157
90
167
32
71
135
49
55
239
235
142
207
45
163
217
34
138
30
229
110
222
217
87
135
156
36
98
141
242
12
205
57
248
223
248
121
115
176
7
23
3
59
177
102
91
210
166
68
49
42
42
185
27
228
85
184
44
144
52
243
147
215
70
232
80
34
100
91
117
84
66
212
251
138
169
209
170
210
239
187
171
88
11
104
144
127
73
40
13
81
43
9
110
185
143
82
229
209
7
60
49
179
14
251
87
70
239
5
198
42
178
122
53
12
125
17
241
165
208
190
95
6
182
188
165
73
4
163
17
130
178
207
48
45
186
10
164
97
67
227
123
132
233
32
204
14
139
109
92
36
151
51
83
35
112
77
72
209
100
166
3
145
251
217
246
77
73
96
33
132
48
47
154
69
149
123
202
55
8
163
148
77
177
97
6
209
194
104
247
197
246
240
207
161
33
198
118
220
105
76
57
22
210
191
118
92
155
178
76
83
156
201
231
36
29
235
80
121
128
245
196
48
101
231
227
158
128
180
155
239
38
79
168
60
226
88
187
123
74
73
28
64
212
201
194
233
163
79
207
119
64
245
103
186
42
111
124
143
218
59
153
151
233
215
76
222
68
131
225
147
63
181
179
51
105
185
244
43
22
49
99
69
58
228
71
47
144
121
68
158
243
107
127
54
91
7
157
49
213
118
214
106
12
24
243
95
219
165
230
196
23
116
160
180
247
125
0
254
56
180
243
237
2
225
156
191
223
108
232
8
190
135
50
226
101
98
84
253
67
209
205
249
128
203
76
12
165
121
72
147
201
110
67
203
107
95
210
136
221
74
54
173
189
49
79
194
28
74
37
253
213
108
108
243
230
183
132
66
91
180
10
59
215
196
102
167
143
74
50
23
240
53
226
227
47
110
222
108
160
224
31
80
82
22
183
195
217
143
0
103
55
97
212
183
84
200
84
16
205
102
252
108
225
63
252
8
7
204
11
155
124
90
40
135
12
228
27
31
165
58
13
8
222
79
88
32
180
231
44
81
64
20
167
206
33
193
95
83
83
29
158
191
190
89
222
80
240
189
184
63
32
152
176
126
170
143
51
205
52
202
166
41
219
160
198
0
204
141
37
98
212
46
31
114
251
44
153
3
246
239
93
251
61
211
160
134
33
45
217
136
133
63
177
241
237
156
147
122
7
161
42
77
13
211
137
161
170
202
122
112
231
154
221
34
19
48
43
174
114
218
62
67
88
20
147
178
150
249
255
239
107
14
246
201
107
88
14
28
137
195
74
101
112
212
194
24
52
106
145
25
165
221
21
108
55
136
31
69
144
115
140
243
130
40
6
164
223
48
107
105
75
71
1
126
19
84
212
194
54
148
209
89
68
191
181
1
158
222
0
139
172
50
97
187
33
16
110
74
114
145
110
54
148
125
8
250
227
204
190
142
154
31
67
120
152
199
134
218
53
91
150
124
85
18
204
126
153
24
37
204
131
109
215
14
144
39
179
199
247
48
62
140
171
155
164
59
4
28
255
67
245
50
202
76
177
209
140
165
27
163
228
131
168
106
55
40
41
36
7
162
163
211
43
139
17
23
137
85
37
85
15
136
54
253
69
201
16
30
87
89
144
27
93
139
143
76
54
46
206
67
48
136
207
155
37
22
246
12
224
103
188
48
197
175
135
105
58
19
37
100
90
218
13
146
53
218
39
207
197
75
135
166
145
161
80
89
9
144
4
44
183
98
183
195
82
70
111
164
69
194
27
103
212
211
145
230
117
114
87
148
139
17
75
56
25
172
53
13
247
192
75
66
205
176
106
209
204
13
28
199
249
38
244
99
144
198
145
79
25
134
96
66
244
87
152
102
125
202
159
58
242
148
110
245
12
216
216
158
211
225
10
126
243
119
11
6
70
219
98
219
80
21
144
224
213
117
169
219
238
122
72
143
152
37
159
64
7
152
164
203
145
141
207
115
125
65
234
191
77
139
76
190
242
126
155
190
234
135
41
205
212
56
210
214
68
234
84
74
217
133
39
77
109
9
217
1
204
22
144
212
202
75
188
181
147
156
231
153
40
7
51
119
247
117
47
106
60
253
202
77
116
254
214
116
123
209
70
245
233
135
34
212
158
248
23
120
231
61
193
161
152
176
135
175
143
186
221
123
238
145
135
156
44
192
111
83
226
207
134
144
178
22
145
162
21
69
209
99
154
68
239
191
28
145
237
100
122
8
208
246
173
111
161
110
57
205
234
242
138
67
100
244
229
109
157
18
31
28
8
132
230
248
198
96
95
115
222
114
248
100
26
184
32
72
85
136
100
62
253
40
226
32
69
45
217
142
169
213
31
230
123
140
200
56
41
234
63
127
202
210
36
102
10
4
209
232
160
63
182
32
218
141
150
93
201
92
138
209
80
85
153
137
25
59
107
59
30
202
106
146
213
233
123
129
228
90
43
233
252
16
123
48
171
105
182
23
116
55
231
42
150
223
192
129
89
27
121
191
234
54
254
221
86
100
163
187
234
93
72
238
247
90
44
178
163
165
143
218
151
234
94
217
251
239
159
208
154
113
249
2
188
243
162
216
186
88
71
9
35
153
12
93
242
200
255
232
236
213
16
233
36
100
70
202
250
97
237
30
107
61
44
207
167
190
91
52
90
1
158
204
235
206
239
130
246
105
41
94
208
175
30
44
7
28
164
213
215
56
111
17
221
112
67
15
87
66
232
148
116
12
88
112
64
190
126
157
126
211
209
134
60
108
181
181
111
18
71
232
210
35
131
129
169
207
181
143
4
244
65
185
225
229
6
176
93
44
200
7
125
244
142
116
60
92
136
215
208
224
79
11
130
129
123
237
220
107
107
21
205
77
14
236
6
18
164
89
146
25
172
77
184
178
213
238
184
107
86
62
142
51
70
178
191
167
49
150
205
53
157
45
240
48
70
220
113
84
241
121
5
54
155
240
231
34
42
253
64
131
57
128
51
250
79
52
53
177
41
238
143
96
5
23
111
236
88
254
82
91
39
107
216
211
111
195
152
2
142
253
196
252
136
121
235
116
49
247
121
237
242
42
209
44
186
109
120
190
213
81
179
2
49
154
233
234
42
200
126
98
4
34
191
49
194
238
244
123
156
48
140
100
113
41
143
172
215
167
102
222
210
46
177
191
173
66
240
92
215
189
42
71
115
187
134
132
1
232
44
249
58
4
138
114
252
79
225
193
171
193
93
226
65
27
163
0
193
69
160
33
215
136
3
38
226
74
123
21
127
151
73
145
146
11
212
37
118
190
52
100
69
201
130
63
59
41
54
94
196
55
43
142
147
53
145
30
152
96
166
71
14
171
204
41
88
121
210
218
158
242
50
222
127
255
217
185
232
78
78
139
188
252
33
48
239
235
51
59
94
154
191
174
81
104
134
203
171
47
51
117
73
104
76
208
123
101
123
201
70
28
193
126
60
129
3
25
94
154
56
223
4
86
206
210
31
154
128
69
209
66
94
114
85
65
100
34
221
6
48
228
139
24
68
243
253
74
208
178
93
109
185
54
119
215
121
7
39
191
199
127
154
76
142
126
131
96
168
137
245
99
164
53
156
191
1
209
236
252
91
201
83
60
138
97
202
212
105
148
50
215
64
146
89
216
240
138
158
244
20
35
65
153
40
102
169
168
207
75
13
154
237
152
65
215
227
171
115
238
248
148
80
25
19
78
173
12
190
254
12
184
28
56
210
179
22
213
9
181
143
238
22
240
147
153
61
232
104
36
242
14
123
197
104
167
223
125
34
107
195
214
81
235
238
115
59
172
170
167
169
144
63
79
34
71
245
176
118
177
83
35
89
213
148
31
228
121
80
10
134
30
9
0
29
12
35
86
178
121
253
197
86
40
205
213
248
182
191
239
211
73
60
115
235
41
186
77
125
186
0
146
44
149
192
229
100
37
5
246
103
233
250
2
185
118
6
63
217
245
93
214
103
157
12
231
175
154
220
201
99
191
47
109
233
196
213
50
68
105
30
191
156
19
246
244
240
235
237
83
68
25
102
9
173
29
238
61
211
12
240
57
162
197
223
49
54
150
144
228
82
110
78
134
74
146
195
29
226
57
231
100
221
116
216
198
70
25
214
240
157
135
123
158
80
48
117
48
224
4
132
171
53
153
190
58
211
44
177
105
229
18
77
121
100
40
76
48
17
141
110
57
238
35
32
248
232
157
226
218
35
217
63
26
43
232
49
239
53
88
233
104
172
99
113
252
242
15
35
181
30
124
215
183
56
113
241
35
128
198
231
249
160
75
70
231
20
128
201
186
29
71
115
73
104
88
67
237
27
47
34
5
77
214
99
115
246
110
234
175
75
13
182
53
94
226
26
205
209
90
113
92
58
187
119
234
217
217
127
189
231
230
33
5
107
88
85
147
154
2
12
209
32
27
169
98
5
10
238
236
191
64
96
36
29
165
33
235
163
95
58
39
229
51
99
217
171
28
122
155
176
205
79
64
195
157
92
249
12
253
163
4
164
208
33
40
68
162
78
191
76
209
135
90
167
79
252
5
86
144
113
46
190
157
158
245
11
219
118
155
22
59
43
41
51
77
42
16
64
173
154
148
177
153
11
117
70
7
53
176
209
65
23
103
81
4
214
135
242
164
210
23
162
187
228
206
17
221
51
47
139
61
202
133
43
25
131
42
11
59
131
211
79
240
40
220
80
238
85
241
213
125
194
53
117
39
150
228
191
79
166
63
229
193
175
245
37
137
206
244
223
209
73
234
203
252
156
238
166
63
234
176
172
64
185
198
61
25
255
48
133
159
26
195
142
88
251
19
45
31
124
62
0
169
34
118
141
95
235
137
160
146
171
61
212
169
192
102
193
98
88
101
197
219
220
174
131
31
77
209
89
118
141
243
203
226
28
156
236
252
181
249
63
165
194
193
177
180
185
64
176
250
69
120
205
8
8
226
56
190
80
246
27
126
125
201
62
137
99
64
146
189
1
38
172
216
233
191
171
255
76
29
29
136
234
128
27
218
248
118
15
212
138
127
10
110
140
101
127
59
90
201
1
176
196
4
187
119
71
18
151
109
37
132
155
168
227
53
51
16
206
172
249
239
56
118
178
189
247
209
70
206
46
20
25
121
127
29
75
168
78
156
113
35
208
73
107
61
89
159
84
201
246
165
124
119
185
153
96
144
215
106
152
110
242
237
113
57
43
20
120
133
75
116
114
39
206
251
205
214
43
25
198
20
162
105
213
234
111
187
90
108
197
163
99
220
63
67
151
99
218
237
180
202
34
152
205
14
108
47
41
245
14
96
118
233
194
223
59
136
83
242
214
156
180
238
37
211
188
100
117
117
138
224
194
215
117
162
240
163
129
142
122
0
95
71
191
198
17
63
184
10
126
115
158
29
153
90
102
31
72
189
252
247
181
154
115
138
101
244
250
152
85
84
161
100
155
198
249
109
232
5
77
140
91
80
201
113
246
161
238
236
206
88
113
95
170
67
230
222
159
70
199
83
185
191
215
0
138
72
78
234
166
50
37
170
50
128
128
61
215
115
149
31
110
111
186
252
57
127
161
233
24
215
11
210
156
251
152
126
205
230
200
68
224
171
210
62
168
108
36
248
159
214
126
13
11
220
225
178
126
184
160
11
214
91
85
217
154
164
132
211
71
176
42
94
206
230
59
234
192
205
146
241
130
215
179
189
73
126
247
24
113
183
224
71
218
70
68
217
10
247
169
159
42
84
80
31
137
235
190
152
8
212
211
124
78
242
32
72
231
88
49
237
231
166
151
160
163
203
161
93
174
108
187
247
248
203
130
178
209
182
31
191
45
143
228
196
93
185
15
84
233
219
119
103
12
195
88
122
168
99
149
173
252
37
56
226
253
167
133
7
226
88
135
137
193
250
168
250
226
220
240
165
3
82
95
153
60
26
151
56
192
242
138
221
47
180
46
121
41
68
192
90
160
6
212
151
192
115
196
88
148
97
197
130
223
159
196
178
212
99
77
155
218
232
5
37
30
166
51
227
198
41
157
23
85
219
227
117
29
107
127
98
200
235
198
100
13
251
225
185
205
54
85
237
87
171
21
149
221
225
37
66
22
155
54
165
175
230
37
45
238
155
153
123
16
18
170
14
150
132
79
192
159
84
99
106
55
173
144
135
188
42
85
71
87
38
114
46
75
165
230
126
194
73
64
154
38
73
198
10
168
209
144
56
139
4
89
32
174
41
83
61
237
47
218
179
47
223
189
224
84
224
73
171
81
172
218
103
68
35
132
96
246
40
121
98
215
252
201
253
108
12
202
156
7
94
132
181
242
170
23
210
167
27
56
123
142
155
160
43
170
188
238
120
112
170
157
189
26
84
199
152
162
113
0
228
80
234
244
48
59
5
57
184
252
189
251
251
212
247
252
63
37
103
101
230
162
49
233
55
36
253
187
29
222
224
5
96
52
228
128
172
151
103
245
141
49
73
105
87
40
85
242
178
15
138
27
194
101
227
243
5
164
105
29
94
83
24
16
232
154
14
105
162
190
218
200
60
83
165
168
236
116
154
225
221
208
86
5
178
46
169
117
22
202
221
37
195
76
40
235
22
181
145
97
144
76
93
132
229
136
123
205
250
216
36
4
73
207
28
247
128
134
47
213
15
108
207
111
77
223
158
200
18
133
186
164
185
29
170
35
249
94
147
57
243
141
126
163
170
104
255
159
73
18
228
121
26
175
89
104
53
125
152
153
190
36
130
98
108
72
122
108
202
109
7
235
122
42
174
241
116
73
253
86
219
28
53
185
217
152
117
58
141
160
100
209
182
42
198
188
237
114
97
52
177
209
38
114
138
37
215
122
249
223
37
196
40
205
214
122
208
54
10
104
128
146
223
241
43
24
94
242
75
148
127
159
85
177
55
154
85
51
172
102
153
94
140
3
225
20
255
181
114
180
4
195
43
50
225
230
83
169
33
87
132
167
154
80
76
79
154
203
100
9
166
136
66
251
152
64
158
152
238
254
162
127
195
172
247
244
71
60
146
186
111
10
33
102
72
247
53
219
148
89
159
138
34
167
229
70
124
131
232
70
128
134
157
15
12
144
143
27
30
228
56
49
230
179
109
249
111
79
188
55
135
54
14
166
167
92
190
226
135
110
36
197
125
106
175
238
70
21
219
104
118
96
166
254
23
59
71
42
145
195
190
95
39
0
16
248
29
71
6
61
156
121
166
2
212
107
77
202
192
207
250
154
126
32
20
85
39
132
252
169
3
4
150
42
244
247
199
255
200
13
174
17
161
6
115
84
22
73
52
169
9
177
166
52
69
32
116
194
214
46
87
234
24
91
168
172
73
126
251
95
48
136
202
32
157
25
103
45
60
127
191
38
121
254
186
49
85
252
40
122
81
14
204
243
87
2
105
68
240
172
51
19
217
89
183
116
93
223
79
74
86
39
3
70
123
198
42
149
241
180
31
202
49
147
177
108
185
226
116
59
115
15
155
155
203
74
240
98
181
191
184
165
203
255
165
244
144
31
252
221
154
36
238
57
121
155
93
149
38
197
170
54
182
219
153
189
192
96
169
224
164
180
207
207
130
79
7
41
193
176
39
210
86
157
195
209
76
66
227
18
231
139
66
252
226
242
221
141
208
153
105
149
4
55
1
150
181
176
152
107
173
242
61
207
253
244
61
144
90
216
39
178
145
206
153
239
63
146
194
91
197
139
118
21
79
213
204
56
93
5
242
135
175
120
151
35
62
221
54
163
10
47
253
114
7
70
99
217
154
53
31
103
206
58
66
164
130
168
65
53
164
144
78
218
182
22
220
182
213
216
203
33
248
2
253
121
194
65
24
96
11
96
70
99
114
131
118
50
232
129
228
21
59
65
28
24
85
121
160
30
50
182
114
253
233
31
82
172
149
148
222
67
53
16
82
127
203
253
199
223
158
121
87
9
119
83
64
50
147
92
243
224
216
193
82
27
135
19
254
137
246
140
180
115
246
36
107
58
137
62
69
90
101
197
240
43
202
246
78
236
44
93
154
134
92
182
172
104
135
108
130
5
30
25
209
100
135
152
207
34
178
188
108
244
135
126
235
118
206
121
205
50
125
20
157
235
103
176
212
106
245
225
24
147
216
193
50
154
171
0
192
48
181
97
236
237
178
24
50
75
81
145
143
212
12
36
181
25
255
34
32
195
35
126
73
174
175
102
23
76
144
149
84
165
209
235
37
174
33
161
167
35
