Values,Bins
62
116
219
67
167
182
182
107
237
145
108
145
242
17
177
183
3
211
153
2
12
196
106
58
161
13
83
175
248
157
58
251
172
143
143
244
138
166
170
201
217
153
132
222
205
166
150
194
223
103
203
154
172
1
158
41
131
122
140
96
19
32
154
156
102
98
203
209
35
10
247
127
12
7
139
9
226
23
60
149
57
237
28
166
111
178
66
111
30
85
145
99
134
4
163
97
203
87
155
77
70
134
154
120
16
171
64
76
38
211
13
98
199
88
171
197
123
193
157
228
139
108
109
76
25
236
59
5
90
49
248
166
252
46
6
246
27
146
89
27
226
105
70
255
225
153
224
108
186
167
241
65
251
88
66
224
99
82
130
235
169
214
230
193
166
146
96
23
49
79
198
10
197
8
199
138
237
190
120
153
115
21
162
222
75
69
142
106
239
252
158
63
213
142
187
226
187
21
12
185
97
236
255
254
117
206
96
155
2
169
39
46
23
174
226
44
112
96
196
174
222
115
144
111
209
239
109
234
173
235
112
147
8
156
85
24
52
76
68
178
109
239
83
227
250
105
192
226
117
87
129
15
53
86
210
118
9
213
60
118
198
93
80
93
220
162
158
113
232
153
109
60
183
186
127
164
25
134
130
25
69
66
172
34
118
76
222
66
16
139
37
129
152
124
147
34
151
67
72
66
143
247
63
73
197
178
81
160
156
215
206
138
203
45
150
104
33
159
230
198
163
201
84
155
150
251
200
229
85
99
81
225
239
229
17
43
83
51
245
241
250
157
103
99
223
170
50
86
93
246
130
115
219
139
92
152
79
122
91
160
243
234
59
131
148
187
77
247
179
125
255
11
60
196
244
251
85
18
36
224
165
134
169
99
120
252
201
175
217
65
154
0
89
213
78
9
85
107
166
101
38
55
179
204
88
83
106
124
82
61
188
94
46
175
195
60
136
110
31
61
182
155
112
15
222
118
36
227
46
68
71
146
220
52
173
230
175
202
221
21
208
41
178
95
21
201
175
156
65
36
197
77
250
64
171
244
15
8
197
235
59
27
11
222
214
75
103
59
236
200
150
208
139
87
17
20
142
126
237
181
2
206
5
94
46
240
7
193
20
211
207
229
13
52
253
168
231
189
99
83
51
185
49
27
193
197
227
184
196
152
221
9
98
25
112
35
55
191
245
66
232
204
64
140
73
65
208
9
66
51
3
173
150
18
54
255
165
3
145
47
96
191
59
111
57
215
233
173
19
134
98
38
117
173
21
97
137
82
115
203
120
58
116
210
53
127
238
25
131
184
218
102
92
18
15
173
85
166
19
1
97
129
244
195
142
71
74
76
242
152
82
140
47
14
54
84
46
222
3
153
118
21
36
72
44
94
248
162
180
25
13
223
84
38
206
218
91
186
232
39
189
44
112
192
175
169
47
56
189
178
204
108
46
159
110
242
141
37
113
83
126
166
238
114
217
214
10
149
56
105
107
81
24
47
35
99
75
156
239
82
142
134
114
60
154
98
77
228
234
184
192
23
193
230
110
178
30
228
24
191
193
82
252
94
91
167
168
199
179
132
200
141
236
60
64
168
227
114
155
112
53
159
242
13
6
101
6
102
163
54
64
131
20
235
14
34
124
83
38
90
28
75
193
60
63
56
79
233
142
167
136
94
13
223
182
38
198
161
127
138
81
167
60
79
129
128
219
239
98
81
35
138
50
219
100
9
198
44
120
124
177
95
206
191
66
208
252
161
162
2
158
93
69
25
110
43
232
242
55
218
154
9
121
155
81
107
162
215
95
85
249
232
140
156
211
206
125
224
158
82
14
246
117
40
123
21
182
110
160
31
254
69
183
42
124
11
6
208
154
9
234
94
55
60
17
121
250
175
164
56
7
50
126
90
219
61
176
135
60
31
28
98
202
23
58
251
13
111
111
200
4
185
158
24
80
115
6
8
161
210
174
179
79
222
202
131
42
128
91
51
175
163
127
5
190
138
148
243
253
198
55
17
194
121
55
179
215
219
93
252
158
236
117
8
235
242
60
61
172
208
81
117
123
202
186
167
202
46
200
247
39
237
105
230
161
110
34
139
227
30
149
100
71
220
230
56
98
92
115
218
63
218
8
176
8
246
207
147
84
73
70
177
173
17
95
34
158
117
19
109
156
14
228
203
45
25
150
239
3
83
100
119
178
104
246
181
40
137
101
213
97
248
10
108
181
73
152
210
213
213
160
0
172
252
79
29
143
174
17
79
234
118
210
21
27
52
161
32
195
213
231
228
183
224
152
234
209
243
102
221
141
242
97
33
190
33
44
92
200
106
93
121
28
223
233
60
97
8
6
160
78
153
75
109
103
64
198
92
191
39
199
24
241
38
97
243
113
165
188
146
53
97
22
42
234
254
72
246
6
93
147
175
128
204
176
57
160
16
11
133
160
132
167
165
235
182
179
78
149
189
223
173
46
214
45
172
201
136
217
75
202
89
14
150
95
173
36
240
150
29
90
6
193
178
224
67
119
93
110
69
185
249
111
12
208
16
70
95
13
149
169
207
122
183
111
48
26
114
2
243
207
211
144
9
53
121
251
141
87
213
50
122
36
149
219
6
228
173
149
231
241
106
89
196
78
187
178
210
161
229
82
78
25
224
250
59
38
158
186
41
197
224
244
21
100
116
237
127
213
191
145
74
165
164
209
41
23
129
134
213
108
141
101
122
231
102
18
71
195
213
196
176
88
43
56
163
205
107
27
12
111
244
65
35
47
148
28
100
251
198
124
25
194
138
98
7
46
53
244
222
69
234
199
196
208
12
215
75
195
126
190
129
46
137
83
44
253
138
51
170
138
135
68
143
149
66
35
206
106
77
238
172
195
227
173
196
12
255
175
102
28
253
66
242
139
66
53
214
155
240
161
31
17
82
252
117
155
161
186
148
155
85
108
69
118
181
177
91
183
68
244
252
83
115
198
227
109
42
203
63
6
241
145
179
32
196
28
11
115
213
129
252
206
64
59
230
69
80
183
209
144
45
156
97
107
214
12
227
246
165
8
185
94
146
199
109
91
235
47
65
21
168
110
231
32
66
64
250
23
117
52
240
113
109
218
164
12
183
104
93
142
101
175
172
209
175
63
151
47
234
78
90
111
179
37
49
145
154
147
6
191
188
44
237
88
160
220
235
39
57
107
70
20
216
244
75
206
98
149
150
92
28
211
138
113
52
50
80
1
245
76
40
80
90
18
128
91
245
131
57
32
22
108
240
207
52
59
183
201
218
61
220
128
27
175
222
231
127
197
39
5
109
59
56
211
55
231
164
68
154
131
55
175
26
210
233
152
90
18
250
25
190
255
19
248
103
163
79
156
4
204
219
228
155
218
143
165
9
106
169
28
25
99
167
120
131
84
200
104
156
251
4
93
190
191
35
22
146
39
24
236
168
237
53
134
248
65
238
114
210
13
250
140
132
241
247
139
202
164
225
162
32
204
173
131
65
191
148
33
33
88
207
196
144
6
190
116
113
13
182
186
194
0
79
45
1
3
103
10
97
150
46
18
140
112
150
173
101
81
159
149
31
119
166
104
33
254
244
191
178
253
46
130
14
27
48
108
245
209
239
150
158
8
189
57
199
143
74
203
234
111
19
17
28
254
112
19
201
127
4
26
83
22
197
100
181
86
202
163
211
57
1
99
225
34
27
99
94
32
174
182
147
229
44
168
71
151
168
146
62
161
201
79
192
132
112
8
64
29
95
230
197
19
68
56
172
164
165
122
39
31
205
79
203
174
193
65
239
109
184
40
237
44
128
99
70
14
212
48
144
218
86
75
52
222
240
192
98
166
152
138
25
64
72
51
6
10
234
2
186
136
242
240
114
99
86
214
0
76
137
109
77
100
63
73
250
100
95
35
196
11
103
176
211
128
137
37
197
6
170
122
83
30
245
221
111
225
141
221
195
154
200
111
157
218
151
237
196
119
140
15
105
188
3
41
155
138
220
130
33
171
242
122
15
76
117
202
138
177
229
175
202
202
158
23
224
204
246
54
177
73
82
58
228
19
120
161
67
110
192
189
137
222
230
200
145
6
128
95
134
244
255
161
92
44
244
240
93
54
34
205
221
59
195
130
50
37
188
36
28
116
209
225
190
56
77
99
220
186
98
3
107
142
22
60
37
56
65
144
108
250
157
243
80
134
47
83
162
16
255
146
152
67
104
136
28
119
111
120
106
192
239
180
176
55
238
107
181
235
22
162
87
134
119
173
32
34
236
90
196
237
254
66
207
15
35
130
130
197
244
250
200
225
57
225
47
66
85
230
134
136
204
66
58
217
141
203
221
64
246
209
1
229
244
117
213
74
253
7
36
211
153
193
169
191
255
21
143
50
79
128
27
133
25
77
177
178
49
183
114
141
47
69
208
55
90
234
97
106
91
2
251
45
21
37
92
98
244
6
59
194
107
188
159
112
174
69
115
233
188
79
16
170
135
229
109
200
55
156
194
30
108
144
111
134
3
53
40
213
222
94
228
170
178
251
107
197
16
77
115
190
246
11
209
24
32
65
197
76
221
81
207
95
14
181
56
198
16
190
51
39
195
34
239
173
150
237
3
161
129
139
88
156
209
81
63
4
211
252
241
167
71
53
138
190
194
228
145
61
199
125
138
30
141
255
169
138
181
208
150
17
208
149
7
122
19
164
176
17
28
24
183
100
7
7
180
178
134
106
10
241
78
96
192
38
79
18
4
147
241
87
115
52
88
200
143
81
200
237
31
37
236
195
210
205
205
216
135
177
38
225
71
1
95
83
219
34
81
192
194
255
62
202
117
206
48
132
152
122
185
82
158
231
99
121
136
253
31
58
205
62
252
38
51
237
48
32
226
5
50
97
139
177
235
65
136
52
116
197
122
223
193
223
195
79
35
120
167
130
31
68
238
212
74
141
119
62
172
111
71
177
244
40
83
226
234
38
131
179
56
114
218
235
230
68
2
34
150
210
0
247
123
136
16
116
21
68
51
70
238
213
146
52
142
227
28
189
76
103
148
201
189
196
3
220
67
217
139
65
126
174
111
93
149
96
90
86
138
64
97
122
46
178
211
124
81
57
39
92
48
105
73
181
85
57
233
220
159
206
68
244
214
181
228
237
38
218
43
199
7
100
140
158
7
170
179
110
66
117
223
158
209
224
154
129
249
144
69
159
96
183
34
91
87
75
12
78
151
14
54
221
241
79
65
253
82
103
62
126
88
185
23
164
125
118
93
6
175
43
161
15
149
201
47
136
67
62
54
117
224
112
118
248
182
58
136
178
197
91
116
165
16
134
26
113
241
18
64
136
184
233
107
21
66
8
50
238
188
105
211
95
182
154
125
97
244
111
149
170
88
120
247
114
189
148
53
168
253
229
128
121
100
183
114
238
229
39
52
222
78
184
54
89
88
177
153
211
207
78
107
166
198
53
122
241
114
2
220
247
217
34
168
237
130
111
222
115
170
207
91
62
67
34
233
145
192
44
86
215
110
241
250
173
191
91
119
221
253
85
35
85
43
212
78
63
56
21
213
62
182
202
41
199
183
18
80
40
227
57
53
100
79
67
129
188
93
69
9
18
165
72
193
77
255
171
103
71
56
250
199
254
31
19
46
117
69
23
220
65
100
118
145
37
252
245
187
175
186
224
131
142
212
146
250
187
137
20
113
178
225
78
10
163
86
245
64
139
197
80
18
117
202
21
222
60
22
167
6
144
125
137
216
118
170
28
146
209
13
223
156
97
232
92
52
35
1
67
234
208
248
217
246
153
46
121
118
200
193
5
91
132
187
232
103
130
224
219
68
117
28
147
12
94
64
55
234
208
49
251
111
136
168
238
190
172
24
147
125
170
15
37
46
117
160
3
192
73
43
46
89
208
31
131
226
34
222
222
95
151
17
66
13
199
242
183
143
32
186
32
157
149
189
134
54
6
241
5
233
13
251
199
85
225
142
154
210
169
1
113
37
31
26
178
180
189
191
92
49
87
126
245
230
252
176
169
252
82
246
26
120
40
185
175
240
129
73
249
2
240
226
170
10
16
144
152
54
253
198
174
192
96
20
136
210
219
175
42
166
214
48
63
170
154
13
32
76
85
18
217
107
84
167
187
19
122
213
59
4
98
75
109
248
228
23
70
226
212
134
122
248
132
96
116
106
6
203
220
44
55
200
255
139
255
198
189
130
183
155
229
119
199
66
169
58
152
128
135
230
157
123
122
84
227
184
31
169
150
153
111
145
72
112
35
28
15
137
174
145
120
225
36
65
22
218
254
110
227
156
218
3
42
206
192
99
88
48
207
90
203
61
190
79
147
138
92
124
63
124
75
49
158
68
230
180
24
176
160
14
96
202
60
70
22
242
159
149
27
63
150
161
76
139
133
247
192
13
152
245
15
62
252
50
135
99
196
18
166
132
177
202
82
45
4
106
20
9
225
28
105
85
245
69
125
237
67
169
15
164
208
245
83
141
166
172
28
148
36
158
206
119
116
217
26
32
90
170
221
61
113
153
120
163
136
52
50
241
231
128
7
116
252
106
83
45
75
41
175
174
88
205
69
93
1
240
235
110
205
242
29
155
58
43
241
177
107
169
209
39
11
95
254
59
183
61
14
215
232
126
244
86
148
211
239
234
248
102
199
230
46
56
25
118
243
93
106
0
7
209
225
252
96
42
202
18
215
181
231
245
239
224
217
183
132
60
123
41
106
90
250
0
122
179
42
210
98
129
150
23
75
0
124
43
155
99
91
23
37
92
61
38
172
96
163
200
248
116
204
251
159
250
191
19
174
117
23
67
70
145
130
31
194
101
11
10
230
5
164
188
159
176
234
217
108
246
23
229
254
204
16
68
95
96
148
51
72
83
153
221
241
16
201
242
202
77
60
60
27
244
55
53
81
160
100
135
2
158
185
110
30
121
98
150
147
253
45
93
243
71
203
251
32
246
180
93
186
180
105
222
91
127
233
197
98
184
217
164
241
210
244
166
99
211
216
227
195
233
241
15
103
7
72
115
180
243
202
85
15
225
2
239
197
101
172
200
223
76
61
242
254
132
237
125
115
41
233
203
182
92
4
149
200
51
205
212
225
71
149
42
105
84
21
206
176
244
238
223
34
249
228
153
107
90
6
51
116
103
220
237
60
61
84
175
99
9
43
255
60
201
50
181
229
48
125
203
188
149
93
68
41
177
58
152
73
68
20
201
32
130
171
238
198
179
216
119
108
187
220
252
151
78
83
43
42
92
139
75
131
93
28
195
18
192
167
95
114
175
244
165
111
144
52
222
128
171
246
166
145
31
166
90
23
37
204
2
7
25
136
137
152
233
200
205
39
79
35
50
187
84
47
121
203
27
80
63
73
201
48
160
234
109
127
98
116
247
185
130
59
65
95
116
58
7
41
155
90
150
56
247
49
142
21
84
91
126
192
157
239
239
185
229
91
219
223
41
247
64
41
121
16
169
190
96
61
122
49
53
135
139
211
227
252
255
209
204
36
53
167
214
105
164
67
209
137
255
33
121
117
154
85
191
47
180
172
160
192
168
107
176
82
95
200
189
145
171
203
203
159
124
86
73
213
87
97
232
126
111
221
32
2
130
64
181
4
146
110
182
246
207
2
121
3
16
176
153
57
144
183
194
66
222
4
6
45
44
197
37
146
154
76
107
50
181
16
138
123
32
44
20
108
13
122
0
43
67
194
65
170
252
54
137
146
237
19
57
96
169
87
11
247
201
42
73
223
47
110
144
89
188
194
202
35
234
81
0
179
131
46
243
243
163
194
38
108
193
58
2
187
240
137
175
27
249
128
67
227
69
106
234
62
39
247
31
6
215
188
109
65
139
123
213
21
89
49
226
223
224
224
231
82
44
147
221
175
214
202
65
109
246
174
255
184
111
99
212
195
21
139
147
71
63
140
226
27
59
148
23
171
229
189
46
159
116
6
191
152
80
97
130
191
143
117
84
122
233
236
175
230
100
86
81
178
212
110
80
172
23
215
53
32
235
137
172
251
84
104
19
95
171
4
201
225
32
255
69
61
174
199
114
84
175
2
46
31
146
109
67
90
66
110
177
180
64
6
17
195
30
98
75
226
231
71
139
151
80
222
71
99
81
76
20
230
163
53
226
218
64
141
43
83
248
163
2
185
109
227
197
139
31
198
184
174
90
35
71
228
4
216
166
238
2
119
222
226
69
222
252
107
205
66
87
114
173
83
190
98
14
91
34
42
140
254
88
184
135
120
207
165
214
234
50
163
35
118
168
136
235
148
85
173
42
136
62
131
116
165
21
38
191
25
22
136
11
170
63
79
197
57
70
55
147
55
237
190
0
102
212
38
30
245
141
13
0
103
255
253
135
167
244
54
47
187
166
135
17
148
200
242
123
120
106
112
186
91
113
158
153
238
85
64
143
171
64
145
183
29
129
254
160
160
86
170
135
78
29
85
152
125
16
162
164
133
25
29
24
6
154
197
208
30
204
89
56
207
34
149
242
149
226
183
10
161
158
223
151
9
30
237
48
206
242
55
198
139
63
170
19
11
177
238
43
82
24
21
46
134
197
176
62
164
116
66
50
173
9
107
174
183
52
170
253
119
13
42
254
75
183
62
17
199
28
190
19
78
101
41
49
15
99
63
147
66
103
188
205
196
231
122
145
166
113
249
191
43
148
25
4
64
7
221
53
173
176
221
174
160
220
133
254
14
114
252
213
57
183
135
215
221
164
52
135
99
9
245
181
161
87
10
146
122
93
167
58
33
88
1
169
53
248
83
76
21
177
2
33
127
167
167
87
71
79
24
203
220
10
223
221
178
137
34
129
134
206
73
92
95
238
43
226
3
146
75
93
53
227
195
143
210
231
119
48
36
121
231
244
200
219
28
48
102
223
53
24
142
241
248
24
53
71
182
35
209
125
102
46
126
253
80
171
117
231
233
68
57
100
182
198
142
16
126
44
217
207
165
187
114
84
170
79
46
135
143
189
6
159
195
177
176
150
211
0
175
211
103
127
122
40
68
207
13
48
253
129
48
15
240
106
190
68
204
196
48
250
249
101
104
73
184
188
96
218
56
43
125
114
133
149
156
161
177
39
224
77
86
19
29
122
228
242
247
94
59
172
103
144
93
198
56
120
108
46
130
31
113
49
251
34
108
208
62
1
57
102
126
157
155
187
161
2
2
204
57
21
83
235
115
241
98
4
70
153
85
142
80
35
63
24
145
138
41
247
6
213
196
178
155
88
7
243
184
8
171
187
82
57
154
235
254
194
202
67
181
125
32
80
108
90
144
156
161
176
168
64
120
25
248
131
220
2
127
253
133
138
234
114
190
130
39
54
246
3
244
58
89
7
126
160
96
108
116
1
64
23
36
90
215
122
26
18
169
134
41
242
183
132
201
209
161
185
46
90
216
240
58
251
56
254
89
59
5
186
168
181
95
242
50
241
206
196
54
179
166
149
219
57
50
128
184
128
123
98
140
58
75
211
186
95
86
120
198
218
82
90
90
39
104
167
159
92
42
239
152
188
141
179
191
148
102
41
168
131
201
225
99
198
85
217
212
88
11
159
87
221
162
2
28
203
45
243
212
119
225
55
140
58
97
153
16
200
54
133
87
76
53
136
126
13
17
161
237
197
181
152
250
184
223
92
226
18
100
56
19
58
87
124
252
50
95
5
217
100
144
128
153
21
30
173
134
37
87
53
76
54
82
194
52
234
225
88
107
71
140
91
106
62
150
223
240
248
244
50
143
114
57
157
31
97
211
139
85
138
10
234
12
193
211
62
71
231
26
191
29
90
127
221
96
185
89
125
40
235
235
122
133
64
43
49
204
183
172
11
201
67
18
252
169
115
41
204
169
232
7
135
207
240
153
237
208
4
249
102
172
59
124
83
250
169
116
72
199
156
13
121
209
68
88
70
167
99
92
112
13
142
64
135
109
50
30
127
196
35
153
206
147
75
251
91
201
132
200
58
189
128
133
155
21
47
8
100
214
28
135
251
64
30
109
136
197
122
201
207
30
226
62
82
70
68
216
39
184
202
42
129
95
124
151
175
126
177
157
78
159
168
133
0
139
64
164
86
168
137
63
113
113
120
141
61
222
58
127
248
171
196
140
192
205
198
89
2
65
223
48
100
56
248
155
144
51
93
218
175
38
213
112
109
194
91
52
76
240
175
131
122
157
189
116
62
164
172
92
19
47
6
12
48
208
161
70
15
83
225
193
114
74
201
102
105
75
94
194
49
143
112
122
196
162
161
169
143
90
241
98
5
174
144
222
185
84
203
41
195
128
15
247
89
196
219
169
217
26
237
199
49
255
125
31
216
175
19
98
243
101
118
41
208
32
1
121
3
15
242
230
129
158
59
57
254
153
15
31
8
85
159
55
144
143
125
49
244
253
90
204
124
45
134
200
114
213
214
6
220
159
200
123
113
185
152
35
24
36
2
252
35
138
123
108
242
199
167
113
65
135
226
81
199
193
90
170
116
116
172
24
186
155
230
93
195
113
189
227
219
228
4
153
30
169
94
119
222
169
246
119
31
69
189
31
139
244
162
45
94
57
227
224
221
49
206
69
143
191
3
181
27
245
67
154
246
143
102
27
234
245
168
193
217
18
195
94
255
32
248
211
49
162
82
230
182
44
199
210
152
25
180
89
21
120
98
141
208
35
77
24
35
148
115
151
243
124
230
161
74
98
51
201
9
216
163
205
150
68
143
32
1
147
187
236
171
209
79
158
74
209
44
206
194
77
207
161
87
128
250
230
200
191
109
79
233
24
186
29
58
220
77
149
244
254
125
210
164
100
99
212
234
41
156
205
152
223
150
218
27
26
113
191
230
155
5
142
47
121
94
132
116
134
50
211
94
135
12
134
255
182
32
71
181
80
35
224
209
54
12
205
145
123
107
174
13
195
35
68
56
34
203
186
112
66
25
235
137
69
38
158
246
226
246
245
56
173
186
89
56
49
117
174
76
189
42
239
226
135
118
31
79
123
130
236
218
189
87
7
203
178
96
67
86
23
26
52
25
179
31
15
38
164
114
242
157
100
226
213
244
129
93
162
130
118
107
245
7
29
5
136
247
39
143
246
119
27
82
170
192
225
127
90
228
146
33
122
91
15
128
213
187
73
87
170
78
101
115
204
210
128
106
23
134
214
255
90
157
83
118
198
88
69
202
5
144
118
162
156
169
28
119
156
81
244
237
15
94
94
222
98
34
226
84
222
3
76
30
96
220
56
253
86
163
200
105
209
29
132
170
230
0
44
118
89
76
152
149
160
8
134
6
247
207
25
15
88
89
152
23
106
249
94
133
108
12
203
29
191
227
173
4
7
102
204
151
164
85
215
116
134
39
243
7
122
106
23
35
96
144
168
46
112
228
89
95
202
248
68
8
46
183
196
121
19
170
127
99
169
139
115
234
193
46
108
71
103
49
242
99
21
6
90
62
48
174
22
241
251
96
86
255
49
8
68
179
49
101
135
107
158
124
158
27
110
39
15
75
119
105
35
95
253
31
54
111
177
245
24
163
33
168
94
227
199
77
177
173
157
231
37
139
45
184
22
80
255
199
196
140
18
126
132
92
171
205
238
113
18
176
255
66
252
177
23
154
42
157
230
61
178
138
70
66
148
19
36
36
117
6
181
75
242
213
148
202
66
148
236
145
28
199
104
244
89
240
197
90
46
60
151
231
202
90
68
44
53
27
103
249
100
130
86
166
245
249
65
74
4
34
135
114
42
49
8
43
61
155
41
90
9
4
32
84
82
54
111
21
123
228
90
29
58
250
189
94
151
136
163
93
70
130
61
118
31
16
132
83
72
34
66
85
140
118
105
167
86
207
79
21
253
36
91
200
84
232
212
207
52
225
68
1
190
73
177
111
17
204
201
10
167
204
32
119
173
112
134
121
5
186
67
129
80
68
7
227
38
151
38
96
163
139
151
223
124
102
78
192
21
20
63
246
75
76
153
146
88
125
75
6
202
209
26
222
242
133
159
252
169
143
150
98
195
1
1
97
144
77
133
159
93
59
172
221
238
198
122
229
190
18
137
101
234
126
187
147
18
32
69
47
109
153
17
19
158
227
56
147
208
194
179
3
161
23
109
210
45
14
122
38
104
128
219
54
76
157
182
84
122
19
137
250
162
11
93
174
204
77
22
140
246
143
8
158
246
233
215
13
200
24
7
85
46
125
106
200
225
53
94
21
190
90
95
208
24
39
60
243
236
71
254
135
16
18
202
173
55
122
11
42
215
251
181
156
16
85
110
84
13
207
95
211
122
53
147
203
3
130
69
172
177
147
157
217
226
254
53
82
106
3
78
235
138
42
192
1
136
21
242
116
93
197
149
115
173
106
33
188
227
234
166
202
137
15
37
177
112
197
65
165
116
180
239
245
127
174
168
27
228
97
145
254
161
235
192
16
120
176
29
108
181
148
1
41
48
109
147
227
19
189
15
49
210
238
4
43
177
55
57
62
109
218
98
145
173
28
161
110
213
187
47
123
19
18
154
80
121
43
3
75
69
67
72
7
124
62
89
221
75
149
146
247
185
115
223
69
34
69
151
164
254
115
219
0
212
200
69
53
76
77
250
11
91
192
238
250
108
182
159
241
165
84
231
9
99
92
158
11
153
111
211
91
232
60
144
147
192
166
38
201
241
26
209
154
109
162
146
18
71
162
141
55
130
91
136
96
175
73
86
69
65
111
84
84
139
42
116
220
252
109
62
88
214
157
53
123
31
153
115
28
31
194
76
173
145
160
8
100
46
175
30
242
163
99
149
57
126
161
43
31
206
125
219
225
10
59
169
30
251
238
60
134
75
252
95
82
198
223
53
110
33
204
111
187
85
56
176
215
82
153
150
52
86
239
217
87
71
205
2
24
91
55
206
15
71
122
97
234
192
30
43
112
211
26
205
241
139
26
128
239
142
9
49
166
158
223
209
21
15
92
93
168
18
199
101
194
189
143
230
96
141
142
71
205
115
40
92
154
243
71
197
111
169
96
33
252
223
194
43
223
193
14
51
195
175
229
74
43
24
55
242
209
210
66
112
255
96
27
88
80
179
58
116
212
248
80
186
172
249
128
97
255
248
241
193
135
82
184
249
80
38
150
44
13
136
145
223
10
119
222
68
149
213
77
231
241
152
29
68
5
44
17
217
199
246
103
150
218
39
198
54
96
239
72
155
32
191
191
119
127
189
78
102
191
121
161
122
8
142
227
30
131
108
121
144
86
250
209
119
98
178
2
81
74
160
131
174
6
190
40
100
227
125
110
46
194
139
153
69
81
189
53
251
136
122
179
183
43
253
50
133
244
138
171
149
77
44
188
137
73
61
113
57
19
113
12
172
60
162
39
89
92
210
218
34
232
16
226
140
16
173
177
139
19
219
164
61
62
163
218
154
95
110
151
53
198
208
226
106
186
197
95
251
33
161
216
159
25
224
99
164
157
186
74
8
205
150
112
75
225
7
24
48
33
15
6
166
214
53
116
62
174
82
2
210
233
209
62
249
85
144
27
233
156
180
150
125
254
63
111
88
47
199
95
197
251
42
1
189
36
137
88
12
201
140
35
228
197
46
248
145
144
252
68
6
80
159
71
226
142
6
175
38
152
92
6
240
8
243
235
229
253
41
109
41
182
240
206
243
0
155
113
109
37
229
252
152
199
148
164
90
111
20
119
212
169
52
113
22
169
49
92
118
40
26
162
141
134
137
165
165
66
63
212
12
24
94
105
185
83
21
176
121
217
20
85
150
79
101
167
82
103
181
190
125
137
179
64
89
95
91
144
109
26
134
157
135
40
151
127
23
212
66
168
55
102
197
55
6
126
169
149
4
58
238
251
34
63
194
8
165
206
63
139
52
106
121
59
230
201
157
17
181
105
37
24
14
185
249
220
128
214
60
9
93
115
253
48
143
125
220
231
45
154
174
184
95
218
207
12
177
21
228
140
71
165
6
204
223
1
85
197
240
73
120
65
72
152
92
238
45
166
34
122
34
178
113
234
35
169
91
91
115
86
2
193
241
39
52
115
187
134
92
213
115
226
217
195
105
112
14
19
161
85
43
101
142
179
242
176
19
116
64
91
156
95
111
60
171
120
166
139
15
78
253
175
69
52
240
3
185
181
164
59
218
128
1
204
185
212
158
192
245
174
243
252
119
11
146
57
252
222
194
6
108
180
113
117
253
208
55
232
165
51
149
179
56
111
160
78
148
119
130
52
139
59
222
144
255
229
87
20
150
112
205
81
176
210
4
104
79
207
177
90
123
253
117
242
232
18
241
187
155
112
45
46
171
122
110
50
134
183
155
76
205
199
68
96
142
211
55
240
119
227
164
53
185
6
167
179
8
93
136
19
195
216
245
108
163
59
152
213
42
45
120
122
152
69
108
158
222
74
118
145
75
70
224
229
7
155
184
218
198
173
253
44
225
110
220
115
188
228
29
8
102
48
189
189
253
42
165
176
62
187
147
62
125
186
150
241
175
107
9
125
131
28
158
113
82
232
67
108
103
110
168
100
195
97
37
156
75
82
250
107
71
63
129
210
45
205
119
241
103
234
7
83
6
212
67
39
114
22
145
165
191
146
4
163
167
41
211
119
134
140
114
146
191
68
124
80
140
28
223
14
243
80
213
8
58
64
102
219
45
158
111
229
38
103
53
192
190
61
189
125
158
3
245
146
121
172
236
204
5
197
220
145
19
230
76
255
118
33
50
24
157
164
146
235
51
251
47
47
141
118
241
1
110
178
89
52
61
69
68
35
226
232
47
176
145
92
161
30
117
20
46
96
48
89
106
91
192
240
80
76
56
221
136
116
24
135
128
10
46
74
241
169
176
253
249
70
30
241
112
10
200
199
185
92
26
82
102
24
105
249
127
184
48
88
216
213
121
251
165
233
112
173
18
110
99
10
238
88
12
101
114
80
8
43
55
231
175
237
38
241
149
124
143
208
134
176
8
87
100
154
106
83
187
173
24
56
194
36
246
195
231
42
197
176
141
91
115
146
18
241
147
47
146
67
98
245
170
147
145
168
125
251
69
142
199
183
140
232
191
90
166
199
184
88
248
188
67
210
208
119
165
85
8
106
10
132
96
144
12
198
18
219
236
22
223
158
35
147
107
216
230
139
26
15
65
107
134
200
50
30
174
92
232
51
64
225
248
83
74
255
243
167
171
109
211
81
238
69
255
5
231
27
123
115
168
202
72
210
219
56
45
56
101
147
233
57
112
122
96
147
246
216
119
3
96
149
83
82
92
3
206
24
42
217
218
167
192
97
139
199
32
208
83
10
63
218
193
4
122
174
99
71
193
19
202
224
195
240
210
213
204
53
144
160
77
179
49
34
161
142
249
75
79
88
196
122
40
104
47
74
212
205
162
74
39
185
52
207
71
40
133
77
181
226
196
167
94
97
250
217
129
244
252
40
42
253
173
11
165
147
248
183
9
84
218
57
44
183
34
40
183
38
236
178
77
56
79
158
4
156
25
243
249
146
168
49
227
174
76
212
191
188
134
156
180
236
227
191
46
110
129
162
235
113
161
59
188
249
126
242
215
12
158
230
117
225
53
193
172
125
181
24
90
191
212
33
0
163
94
104
197
198
135
69
53
124
51
114
137
9
148
175
213
149
112
98
213
136
169
105
171
112
61
200
131
80
165
143
216
127
48
78
142
82
13
101
163
46
59
13
10
244
66
144
84
237
178
165
200
212
103
166
139
234
166
114
59
90
217
221
4
81
242
246
138
38
42
206
105
153
0
39
191
94
88
22
49
203
27
39
20
162
65
135
142
214
181
33
244
69
179
97
