Values,Bins
255
145
199
246
73
43
195
241
107
86
104
142
2
225
206
3
183
20
206
157
123
9
33
175
227
100
209
19
35
189
19
244
133
87
140
195
97
82
146
60
34
113
204
223
60
184
102
26
106
106
135
220
152
179
130
137
247
114
86
248
132
60
85
85
28
101
155
3
171
177
165
98
243
167
233
17
127
190
84
54
191
17
158
110
135
59
108
229
7
245
180
25
252
241
6
152
69
154
82
0
101
59
221
62
169
126
229
190
175
139
102
35
20
34
54
1
60
88
215
228
65
33
99
83
23
109
122
236
29
26
48
79
193
250
12
178
16
167
66
91
228
58
83
139
161
66
89
29
17
245
85
247
182
110
172
179
176
181
70
132
13
187
144
85
219
216
147
127
171
169
160
65
41
230
85
240
63
192
202
155
143
160
152
202
0
149
253
39
47
66
29
232
123
146
222
136
49
210
135
186
122
18
123
110
5
85
32
152
38
85
236
9
77
11
15
201
107
130
144
240
8
185
74
176
131
46
133
80
220
186
60
62
211
237
228
102
41
86
16
205
233
104
32
63
141
177
204
49
103
137
185
127
189
99
221
11
218
251
251
58
9
43
72
42
33
146
60
34
55
213
115
70
235
33
129
20
163
244
93
37
56
246
21
133
20
65
180
10
128
121
243
174
186
76
0
90
252
67
237
124
148
201
221
122
182
150
173
50
62
203
108
106
248
202
251
54
215
251
51
177
156
190
226
139
53
194
184
150
70
139
87
55
111
51
31
217
100
185
115
234
116
18
56
137
23
115
112
61
75
168
63
169
141
194
74
205
81
192
86
252
26
56
77
36
164
163
146
115
99
234
220
45
157
146
255
42
189
173
173
205
87
94
52
204
45
86
155
148
172
0
64
236
146
201
104
159
33
136
213
243
6
29
8
91
144
214
62
116
36
238
76
83
243
215
133
53
179
197
120
200
143
113
17
210
156
18
20
33
77
48
54
238
241
213
106
155
110
182
40
238
151
192
93
231
228
80
145
152
162
13
216
76
181
243
244
60
186
201
20
171
172
157
155
128
158
223
67
228
18
113
91
163
167
101
155
72
6
235
46
91
57
56
77
25
129
160
144
174
178
180
157
137
114
130
55
99
93
250
129
178
177
101
97
176
104
199
137
69
50
192
112
48
71
118
185
60
155
135
199
33
255
160
232
189
180
131
50
84
42
93
161
140
181
32
199
121
133
119
246
96
202
107
252
198
164
133
16
5
103
142
22
135
97
75
213
71
37
50
99
210
205
208
65
32
77
61
98
4
30
14
71
227
189
23
109
151
111
137
118
232
135
74
235
105
125
237
17
16
105
18
165
237
88
177
7
109
35
151
201
81
212
140
217
87
60
33
78
219
35
90
19
39
57
216
90
16
29
218
248
179
21
121
203
146
187
14
20
140
232
143
246
107
61
32
16
205
228
59
255
31
190
61
204
120
66
3
208
99
26
17
125
60
4
63
99
212
64
86
162
12
216
142
26
8
197
7
126
16
107
20
216
63
169
207
57
19
133
16
202
209
96
140
147
131
119
111
167
139
123
89
131
32
108
221
88
65
73
149
60
188
176
98
44
206
177
39
242
47
28
125
186
212
87
30
192
21
62
35
116
97
129
11
17
229
175
102
132
112
151
84
23
97
112
28
51
247
117
216
69
232
215
107
251
93
245
109
144
190
28
230
104
173
96
179
18
160
123
64
50
88
90
164
26
195
84
243
218
118
43
121
102
163
218
169
195
226
81
63
145
75
156
72
49
63
34
80
28
16
102
53
42
101
220
203
26
54
39
51
28
30
160
167
54
44
129
51
125
5
40
242
19
48
13
35
58
171
128
32
75
101
108
225
155
247
12
92
231
239
21
21
238
116
24
155
125
56
244
159
236
72
50
1
48
16
184
164
47
53
45
251
169
214
91
144
111
179
203
4
145
61
34
31
48
200
183
190
0
47
45
177
66
158
203
121
206
29
177
204
23
166
170
151
49
197
166
11
145
137
150
148
22
187
86
111
89
98
198
189
126
239
148
142
252
228
87
251
36
164
202
226
135
190
163
191
195
0
111
186
109
156
200
40
135
186
22
101
220
199
243
101
142
248
197
75
16
15
37
216
214
246
122
117
111
171
22
237
66
234
114
239
7
167
21
220
230
141
66
109
133
35
158
207
20
35
57
53
133
161
157
36
144
60
132
129
20
143
137
121
101
97
208
124
83
105
14
223
134
255
37
218
226
65
55
215
55
252
118
34
166
53
61
96
190
52
145
216
219
215
169
11
146
14
184
212
164
6
3
232
149
118
68
149
108
191
254
33
154
89
51
183
173
220
192
155
169
103
206
176
205
246
152
103
71
83
251
203
60
137
18
134
123
203
29
124
41
100
187
193
68
203
10
160
34
12
245
142
165
62
177
49
95
243
216
10
186
247
110
154
83
222
171
59
202
65
113
54
143
104
201
170
108
122
178
201
179
176
45
30
91
75
197
80
88
152
41
118
3
65
49
34
146
107
180
183
89
90
184
94
0
76
20
139
103
166
4
220
27
66
87
238
140
41
42
78
157
168
65
241
37
232
88
232
77
124
191
76
47
91
21
216
168
65
205
67
26
145
56
240
83
219
166
114
94
131
237
104
123
1
215
147
58
11
200
74
65
98
176
201
84
234
231
115
82
158
30
208
77
92
172
40
102
14
16
222
152
71
239
127
99
212
161
134
111
219
19
5
96
105
193
56
217
130
188
87
29
161
127
72
25
114
159
139
127
44
190
40
108
119
243
7
150
193
82
136
237
184
108
211
232
226
245
51
228
239
238
33
175
82
93
16
189
89
239
215
151
90
20
235
22
243
222
127
180
16
51
175
89
251
82
206
226
31
52
176
61
58
64
199
41
104
245
192
39
192
26
185
16
101
138
218
31
160
78
150
214
77
26
190
74
91
169
58
129
181
68
218
28
110
212
147
251
232
171
153
171
198
99
96
164
131
96
196
92
150
94
65
1
238
208
185
190
120
230
125
245
96
191
151
255
26
93
94
184
107
134
190
5
31
210
35
225
76
80
45
87
53
125
113
249
75
76
119
190
70
105
221
56
242
44
9
93
191
129
195
63
84
167
153
210
20
63
9
28
117
48
90
143
165
68
195
232
114
181
6
215
60
75
188
92
150
44
175
49
169
225
205
32
6
92
83
220
241
66
168
83
248
196
199
36
116
51
24
192
100
30
108
33
151
91
195
37
75
138
186
168
147
62
109
42
210
223
70
69
232
25
173
209
248
189
215
18
229
61
180
39
143
30
112
93
223
188
124
233
78
44
175
124
192
151
91
53
127
62
186
82
23
15
128
72
89
120
49
3
53
132
189
66
65
28
213
247
25
142
236
13
199
22
73
41
159
197
179
97
48
238
184
32
230
218
4
216
70
175
47
208
141
122
15
116
168
44
198
68
102
217
207
103
238
156
138
89
44
110
43
92
151
167
221
148
20
211
89
232
33
39
43
77
88
241
62
73
13
111
155
159
176
102
156
159
48
64
58
79
11
123
93
35
174
228
219
204
46
6
148
120
99
6
72
31
225
54
85
91
145
163
135
76
71
143
36
96
164
70
50
210
96
193
136
13
125
28
213
108
17
164
226
66
131
150
73
29
38
143
65
140
243
22
219
52
223
31
205
120
210
144
103
28
199
197
211
234
207
80
239
186
116
115
171
2
36
44
194
119
107
171
25
150
253
249
127
172
48
223
130
25
33
216
164
219
189
44
185
42
181
82
219
0
30
68
152
61
41
207
40
182
209
215
81
193
101
36
36
228
11
56
54
141
113
61
129
182
149
89
68
131
64
101
74
27
136
138
47
204
148
160
252
154
128
8
34
243
93
155
33
53
9
123
44
52
22
88
148
72
82
74
144
9
162
217
111
243
112
118
55
249
190
32
33
199
31
213
87
148
232
46
212
2
112
229
175
230
109
20
124
47
23
50
98
194
254
34
113
75
41
3
127
16
37
133
248
44
53
41
241
241
110
54
160
160
239
233
124
73
201
94
222
164
32
179
11
254
185
233
85
68
76
12
164
9
181
252
226
6
177
10
6
187
129
199
176
233
53
193
172
124
125
45
150
68
89
78
227
242
31
235
113
18
126
42
94
231
113
72
223
72
189
72
37
204
90
185
221
218
205
227
55
139
14
235
207
199
233
251
39
84
54
122
27
67
118
149
53
37
44
240
135
167
21
250
36
188
41
175
230
75
0
245
227
196
106
189
32
65
176
86
44
164
2
54
152
21
145
48
124
83
167
51
4
236
201
49
82
15
33
232
96
145
226
133
53
27
7
123
120
111
147
181
46
230
239
212
122
12
122
56
241
176
74
165
129
85
192
73
14
30
19
84
57
151
251
29
240
225
56
102
142
255
207
136
151
227
181
96
103
77
100
221
194
211
99
255
110
203
153
225
63
49
31
229
126
11
192
142
194
187
126
28
231
197
230
159
91
188
214
35
236
73
255
174
235
174
248
88
60
191
101
196
191
133
150
246
234
11
110
205
39
0
243
186
128
243
133
254
106
130
87
3
245
44
34
26
16
143
32
81
139
132
105
150
126
149
75
104
193
249
83
172
112
10
134
83
211
33
154
241
25
64
196
228
3
24
253
141
119
242
227
84
170
106
104
115
88
204
67
70
4
92
206
208
73
73
98
34
152
115
110
51
45
173
114
220
8
81
248
51
30
182
196
223
5
0
243
199
165
157
78
213
110
198
199
15
200
120
64
192
145
112
13
41
61
63
210
199
238
120
3
148
169
177
212
90
111
6
144
136
150
43
102
107
202
158
137
151
232
83
204
10
95
253
244
133
42
138
138
16
80
173
22
82
212
229
117
230
162
212
247
24
68
215
16
46
156
247
220
119
146
161
221
112
30
198
52
253
36
91
212
219
82
207
0
218
138
15
150
207
130
33
233
201
12
214
156
127
114
114
75
166
29
93
172
242
129
167
152
90
255
5
95
132
171
145
126
182
235
7
207
224
77
87
39
242
244
38
196
79
205
222
172
121
21
71
124
89
196
223
132
236
81
161
34
57
97
92
86
241
78
154
75
21
17
187
211
64
130
186
50
233
65
119
19
146
8
120
126
243
227
88
116
69
243
68
40
163
232
66
153
175
35
153
175
253
181
187
245
6
12
54
154
129
60
16
117
76
23
107
139
27
252
50
70
253
116
6
243
190
82
196
118
235
2
50
156
71
127
63
249
14
28
134
114
103
158
60
54
20
99
148
236
68
6
213
247
230
73
40
165
198
148
62
180
168
167
17
108
177
92
114
228
89
123
100
106
61
25
59
193
131
88
139
126
255
94
58
249
253
143
232
156
61
229
1
36
237
167
213
94
121
127
192
208
73
138
97
172
148
13
136
85
41
47
239
146
19
108
76
226
197
230
170
165
185
106
235
120
119
221
188
218
56
213
235
162
193
157
106
208
254
133
65
173
217
218
59
127
177
118
198
115
242
26
62
24
56
35
96
241
222
225
78
164
33
235
68
253
190
83
169
62
105
59
66
177
143
131
6
4
71
243
181
210
32
173
111
220
189
25
215
3
61
180
158
134
172
219
219
79
145
145
70
83
234
44
207
226
35
13
101
150
105
10
75
155
24
122
111
116
237
238
232
157
250
19
157
241
11
71
100
70
62
83
231
226
212
119
74
40
54
110
123
100
52
155
106
195
31
204
212
54
219
95
171
123
222
199
108
106
9
132
144
163
108
24
233
252
249
254
215
58
142
35
143
127
211
206
80
36
91
61
110
73
204
190
234
51
78
117
1
12
90
35
20
115
147
97
129
170
200
149
185
6
174
56
92
8
72
76
45
6
177
13
159
7
36
205
118
49
143
179
126
51
94
57
180
160
0
153
206
82
94
154
208
233
219
12
192
199
240
16
204
142
148
202
195
173
16
42
53
85
176
77
109
84
189
40
135
175
206
143
78
187
159
202
54
162
248
191
127
219
58
104
79
138
198
118
146
151
235
113
246
169
21
38
158
192
38
223
226
225
146
18
20
170
168
122
2
152
151
253
83
84
83
52
26
122
227
197
218
56
71
182
240
3
212
109
28
25
250
35
132
143
64
113
185
61
126
89
68
62
160
203
37
32
43
87
114
57
8
45
102
120
8
143
183
119
40
122
202
72
18
47
88
240
223
117
159
66
93
204
109
70
199
189
98
173
45
253
33
250
24
163
129
195
86
19
1
179
69
217
119
169
240
51
50
58
174
163
126
62
124
231
79
104
206
141
124
183
33
84
46
212
132
159
186
44
98
94
42
44
152
122
14
77
226
72
211
10
236
133
99
144
111
16
75
139
214
129
12
33
128
77
53
47
119
129
147
88
146
158
144
227
173
189
0
225
94
166
234
160
6
41
67
221
52
250
82
241
126
124
251
16
72
116
46
26
65
149
15
119
122
63
16
14
91
163
131
190
57
99
164
154
114
11
101
9
230
118
32
77
221
45
51
17
203
2
207
136
9
165
144
62
84
160
147
82
172
235
52
130
203
184
232
121
94
175
129
52
171
241
103
192
11
251
74
52
243
199
127
11
138
78
183
93
169
100
178
175
143
42
12
122
190
47
180
111
239
232
67
7
157
176
118
248
210
236
50
204
241
40
90
63
252
146
163
10
114
218
233
192
233
120
145
26
231
102
110
187
156
141
77
27
153
248
153
148
160
159
195
229
13
143
154
248
40
72
223
243
123
132
204
252
9
253
221
178
38
61
134
220
146
55
195
97
10
2
111
22
106
113
198
116
227
191
200
19
200
250
193
25
12
56
198
181
49
157
143
23
149
141
50
211
114
48
27
234
102
238
196
23
85
207
13
107
58
23
111
5
232
204
58
20
62
232
19
1
200
35
171
164
105
176
159
160
231
51
232
144
49
110
10
63
47
91
58
89
15
67
139
149
209
235
145
182
114
130
73
70
114
218
66
98
150
86
134
109
30
100
206
120
78
38
48
198
191
113
189
235
241
199
236
73
183
58
198
243
197
209
203
135
26
46
187
97
29
25
33
152
153
83
224
76
184
5
88
212
12
255
34
47
180
109
137
104
222
43
47
61
51
143
154
129
119
143
56
176
76
34
48
98
227
240
171
230
178
213
35
122
182
252
210
9
69
179
49
79
81
4
116
53
97
1
222
40
74
30
31
115
107
116
201
114
191
115
51
158
45
16
69
70
32
189
211
214
84
159
14
62
144
195
222
126
93
168
173
206
204
225
142
46
121
7
112
143
85
22
238
192
161
185
85
55
82
70
142
52
213
5
203
114
224
162
99
226
132
186
63
1
91
250
5
32
98
134
169
26
73
216
21
61
128
30
135
132
56
165
228
226
107
214
83
253
78
193
88
26
126
167
230
220
236
71
228
72
188
253
83
231
109
175
16
91
135
101
148
92
138
21
165
164
234
163
109
19
177
26
8
61
88
139
166
228
107
212
53
116
19
188
32
89
165
117
86
175
175
240
136
213
233
238
94
27
215
62
109
197
53
145
129
77
89
85
128
41
172
167
2
215
163
230
227
6
192
147
118
159
236
81
174
116
176
230
252
198
60
166
5
96
235
136
114
243
138
217
16
123
196
187
230
126
185
142
12
193
38
174
122
65
117
24
167
32
188
191
184
76
176
85
80
62
102
9
15
106
128
80
27
55
112
224
203
54
69
84
188
242
59
60
171
204
235
228
39
178
6
217
223
238
22
107
249
165
207
250
238
79
29
172
8
42
93
66
96
21
5
120
162
212
44
201
141
110
184
169
254
253
89
36
3
53
246
178
166
47
107
145
58
230
253
38
51
29
24
176
194
117
189
61
17
207
149
29
169
7
131
83
40
52
154
9
134
9
178
153
51
104
196
64
254
49
54
235
38
178
109
2
129
163
92
222
123
222
157
222
82
54
91
194
174
22
235
10
13
196
7
152
201
141
114
156
245
70
113
118
9
146
93
20
41
134
94
122
159
51
119
133
244
161
9
184
237
192
209
102
155
239
115
14
180
249
77
41
5
65
39
206
28
213
184
157
135
43
86
65
124
204
222
58
56
99
99
196
198
100
6
99
150
241
136
73
172
131
176
213
91
208
191
56
176
210
231
247
136
70
169
14
49
59
157
9
78
169
233
128
196
113
62
156
41
122
253
153
38
196
93
113
157
113
60
155
93
61
14
157
200
198
59
240
203
37
11
251
204
126
19
90
50
216
234
165
109
90
127
245
65
145
41
253
248
203
19
49
71
254
95
125
143
162
35
205
119
67
106
129
196
48
211
25
30
175
103
133
105
162
55
154
249
237
246
234
115
105
116
12
219
106
83
95
191
223
242
197
54
66
201
185
11
50
148
52
10
96
48
255
54
56
221
157
77
178
49
238
148
114
187
214
144
179
35
187
207
4
86
179
59
129
143
229
89
112
166
246
2
211
12
208
13
6
1
68
124
112
243
115
96
117
251
244
16
100
82
15
197
167
170
158
131
40
96
195
135
43
55
117
173
245
183
172
162
130
218
148
166
138
146
66
244
21
87
73
119
198
73
45
121
239
191
69
15
110
151
251
151
174
34
234
249
6
17
215
184
111
218
2
144
127
100
99
151
230
245
246
202
28
211
160
122
185
167
64
41
18
86
139
135
86
18
147
179
87
52
70
120
240
186
119
214
99
155
63
52
230
154
244
120
219
5
255
143
240
80
179
134
172
136
101
28
238
149
172
89
211
250
252
162
58
227
22
94
63
243
135
205
113
251
184
191
197
14
112
193
54
185
24
60
100
180
85
203
113
127
121
78
194
69
124
98
219
228
231
22
198
17
208
39
1
177
203
227
180
223
182
236
18
74
25
236
132
152
239
71
228
113
42
174
230
226
66
34
210
199
164
216
52
34
100
8
75
149
35
83
19
23
229
17
34
6
31
69
229
6
77
224
190
37
253
156
4
76
58
237
42
195
67
203
39
2
89
180
127
103
91
121
167
21
149
156
26
225
199
63
246
189
194
112
136
61
12
55
48
218
49
178
234
209
43
148
3
168
137
146
210
233
14
183
155
74
143
6
249
81
64
119
174
122
52
222
46
82
187
5
27
216
78
100
15
252
164
36
202
107
36
76
136
86
112
192
97
222
77
103
51
69
251
58
185
70
252
100
114
246
74
239
136
165
62
171
224
91
36
184
40
71
30
220
244
168
231
155
21
149
174
163
255
9
71
166
174
139
89
195
131
94
238
240
9
246
210
124
44
182
47
163
228
194
238
34
5
4
19
5
79
228
218
49
135
40
175
238
145
57
86
249
41
233
204
42
7
22
89
103
110
169
217
131
9
106
79
253
235
185
153
173
253
64
167
177
181
24
34
105
137
144
160
188
17
2
83
214
16
109
198
246
193
250
111
235
53
44
129
57
87
95
178
214
72
11
22
139
217
19
102
199
19
54
31
158
249
49
254
74
120
33
183
228
114
11
225
132
201
65
21
173
243
197
18
228
192
12
142
217
50
207
250
147
143
139
160
189
61
66
29
173
35
99
169
171
199
97
10
47
246
11
111
47
36
114
112
2
164
19
2
114
195
158
199
131
38
50
7
118
46
235
10
40
177
85
11
30
255
124
164
25
101
216
249
185
84
35
57
160
154
122
184
246
171
76
244
180
34
163
92
249
125
148
125
24
170
228
225
78
192
26
46
119
173
200
29
117
51
31
68
80
218
239
169
206
33
49
154
144
130
228
7
69
107
178
104
66
82
138
238
248
207
167
145
146
26
192
151
29
114
32
51
84
99
73
159
0
45
124
105
102
232
153
19
132
103
51
13
118
250
64
185
94
84
19
104
101
55
90
229
169
224
24
191
34
178
182
168
186
38
228
90
9
113
146
91
46
87
123
235
150
179
162
248
223
167
147
252
218
213
191
124
146
103
68
55
241
185
162
102
75
26
173
248
67
246
242
106
180
190
245
44
16
66
130
192
23
209
213
138
164
227
215
130
84
3
217
237
95
203
32
82
37
188
74
122
190
238
86
150
108
199
215
139
69
122
65
84
195
168
23
48
89
203
151
35
234
68
131
73
69
24
101
216
134
143
91
240
231
156
124
135
151
160
134
43
117
43
88
31
97
52
87
179
127
183
16
199
88
128
41
67
50
48
63
200
43
254
48
45
100
240
7
62
29
143
238
44
177
146
45
203
56
217
44
165
178
18
153
71
21
24
92
154
164
189
98
166
246
13
196
133
208
54
94
4
165
131
24
63
181
142
182
47
253
19
107
169
64
246
15
74
41
141
133
119
64
22
4
148
200
47
190
84
187
59
202
57
241
92
7
250
54
62
196
195
203
97
222
173
245
24
142
65
202
56
114
149
235
244
94
76
65
148
234
103
75
6
103
51
14
15
230
50
108
84
51
95
65
168
223
164
147
22
65
243
63
138
135
22
67
206
76
77
193
124
76
66
56
71
150
174
10
182
65
45
10
144
127
155
110
133
110
239
226
141
133
169
95
31
153
27
145
123
204
240
13
219
254
70
60
27
170
69
186
206
231
60
189
79
158
66
117
12
13
18
62
250
26
185
139
234
136
147
253
56
43
127
214
66
150
124
33
79
20
253
93
153
32
65
222
138
4
214
16
224
63
209
138
162
54
1
255
250
15
160
79
65
72
121
214
30
249
58
209
64
110
104
48
97
16
162
3
202
154
74
16
186
222
99
50
53
163
255
130
182
91
91
201
36
28
116
45
54
177
229
21
9
18
0
176
67
178
128
44
61
101
148
3
162
163
30
27
145
202
115
167
251
70
163
185
196
141
116
73
160
43
230
227
92
207
201
75
117
156
84
85
217
226
0
67
128
145
77
222
113
16
240
49
37
217
183
6
242
192
36
144
168
249
180
2
79
95
78
43
242
232
181
245
171
116
57
17
158
126
71
176
141
82
39
255
100
73
175
28
162
11
47
94
67
53
55
72
83
19
193
192
157
93
219
168
65
153
113
192
107
75
85
63
185
103
188
188
23
71
32
233
86
2
112
34
215
108
189
91
204
199
91
111
57
200
254
218
14
160
193
158
35
230
188
200
183
40
248
14
186
213
189
37
133
86
210
28
101
66
166
65
137
212
245
163
57
147
154
25
7
220
81
137
108
100
161
49
240
115
10
6
73
136
215
226
149
79
39
45
44
185
20
59
241
87
189
122
157
245
231
51
137
121
189
105
230
75
163
50
13
74
230
54
214
125
171
143
111
68
152
239
149
178
22
216
215
222
252
168
52
226
152
14
110
14
89
65
94
203
208
217
252
197
18
211
170
117
78
63
5
189
82
181
199
143
168
160
40
26
254
184
42
249
186
176
216
250
127
77
196
4
106
150
176
57
104
2
109
50
90
230
230
175
28
206
169
186
182
220
138
28
252
115
145
169
163
140
242
255
123
14
184
141
35
106
120
131
37
175
92
86
251
156
139
188
214
42
2
123
0
173
172
175
173
83
135
209
182
115
131
158
162
170
47
112
135
48
202
245
25
3
46
252
220
140
92
193
94
17
135
1
99
86
134
166
19
21
104
32
23
124
192
181
23
28
241
95
251
213
119
237
0
81
196
25
132
9
183
30
2
174
228
49
239
248
255
18
34
171
164
95
198
156
167
8
251
146
43
29
45
221
200
75
129
31
255
147
82
8
175
125
177
104
117
219
143
191
218
79
73
213
76
19
156
78
221
214
70
157
125
229
163
75
162
36
206
214
40
32
70
143
194
93
101
169
177
2
248
57
106
187
29
183
238
2
104
119
178
231
86
104
128
154
92
226
172
103
50
92
48
227
244
48
64
182
11
193
144
37
123
117
192
64
59
82
210
45
133
25
1
223
76
0
247
31
142
71
229
158
121
65
213
144
143
140
153
249
151
91
75
5
25
102
242
192
6
24
134
21
127
222
33
181
55
218
217
22
10
123
225
182
252
227
31
208
13
15
207
244
186
108
180
137
2
72
133
39
247
102
203
95
237
66
225
246
13
56
84
240
31
186
225
213
135
106
83
207
19
238
74
124
37
9
141
184
54
29
223
228
216
4
27
7
19
31
203
141
50
134
217
125
30
41
44
146
145
32
155
85
45
134
124
127
1
8
15
250
103
229
62
51
215
242
86
188
58
115
13
191
3
180
164
14
133
13
152
88
163
60
191
2
193
72
35
15
74
144
93
40
210
250
217
37
41
170
69
238
70
187
117
156
27
31
143
165
35
131
99
156
55
231
39
188
114
4
104
156
246
76
176
168
20
145
49
76
101
59
234
12
216
136
189
147
58
0
7
136
228
14
145
215
69
185
129
249
90
243
118
96
235
241
80
53
234
113
106
0
66
108
55
201
222
134
23
161
196
98
77
123
132
29
81
21
103
48
190
85
209
119
180
99
183
165
231
56
114
80
181
106
11
28
132
180
36
154
22
93
86
44
194
76
148
82
146
32
122
92
222
75
177
106
176
99
222
166
192
172
74
216
58
217
225
131
235
174
20
18
145
173
97
100
40
45
89
70
4
2
236
16
238
41
48
53
80
171
14
240
188
141
139
239
159
59
81
195
240
10
18
136
208
104
9
136
27
10
208
202
246
159
18
82
27
212
58
50
88
3
26
126
103
56
212
24
59
190
243
143
239
165
68
64
83
49
133
182
184
31
89
179
84
93
58
0
73
249
225
48
120
119
243
205
220
188
1
157
43
162
27
247
173
120
66
119
187
130
190
152
233
93
180
73
45
245
49
163
245
160
71
244
136
111
104
251
172
50
6
238
79
177
223
187
18
78
148
246
6
183
242
179
173
166
171
32
16
229
47
177
85
22
201
10
215
50
203
160
171
127
132
158
163
64
171
250
27
20
145
88
197
79
227
245
184
55
235
10
58
78
194
86
143
45
98
214
222
197
163
147
27
170
170
42
15
213
87
61
243
178
111
22
172
172
69
85
38
242
91
193
35
99
251
88
132
54
50
169
126
63
111
58
106
241
180
187
130
155
229
147
38
20
186
21
6
129
249
177
35
104
192
125
6
203
91
152
250
2
1
4
224
114
161
71
198
178
5
231
162
77
133
10
112
146
44
166
2
64
180
40
92
34
246
85
253
42
118
12
8
165
116
185
163
167
249
114
30
169
216
24
161
239
160
109
165
201
191
252
117
112
172
243
171
168
70
58
137
247
251
6
184
139
157
56
78
237
52
243
251
52
176
3
64
100
120
160
14
240
48
201
168
127
81
137
251
117
139
30
121
175
11
159
192
237
246
21
75
28
98
55
137
17
124
130
252
71
67
87
170
251
96
228
25
224
184
213
201
142
133
131
124
32
111
131
222
34
83
158
16
37
197
147
62
54
126
237
140
24
168
17
244
79
245
10
110
47
139
135
126
47
241
136
163
86
111
12
31
239
174
198
13
87
113
139
37
55
192
194
162
184
156
218
173
191
41
75
191
251
167
235
223
86
209
124
201
144
97
26
244
80
57
67
231
51
194
19
14
250
164
32
166
89
176
25
191
113
112
117
120
108
115
117
251
69
129
164
166
100
10
99
27
228
209
236
96
134
179
10
97
103
179
134
116
212
36
12
54
102
102
74
8
233
36
245
10
141
1
51
143
118
25
131
183
21
156
164
246
238
166
229
22
221
225
216
209
203
119
184
162
57
164
74
41
84
236
181
171
149
140
49
40
216
210
23
244
158
80
64
148
11
121
203
219
81
87
110
99
231
210
103
54
203
139
254
202
175
179
229
243
65
44
126
63
56
211
19
88
136
174
18
183
108
94
144
182
254
21
137
231
186
210
161
80
82
166
211
67
191
97
157
214
134
109
226
123
174
6
209
139
104
165
135
48
29
148
26
219
51
148
127
8
238
115
254
182
161
58
218
21
28
133
143
167
23
100
99
76
43
115
249
2
205
193
22
240
190
176
112
200
75
140
38
197
56
73
154
128
9
195
144
116
28
89
220
121
1
96
86
132
66
221
106
59
30
184
100
26
25
195
179
70
142
175
33
116
135
5
191
120
14
207
232
156
124
191
59
87
48
248
51
73
19
68
56
0
152
250
33
65
135
46
129
185
130
24
137
77
124
218
216
69
73
121
15
71
230
51
69
190
63
91
14
73
105
159
2
247
45
242
209
127
110
214
130
86
73
23
229
17
166
69
41
177
186
94
130
69
157
253
206
95
81
122
206
38
189
193
207
69
101
119
63
238
182
10
121
202
98
216
120
127
99
91
186
117
112
213
8
45
232
8
76
149
82
55
131
154
69
176
51
153
41
67
141
154
105
253
35
231
126
154
176
53
19
141
35
84
81
221
24
30
191
160
2
83
160
175
36
15
187
240
26
173
156
227
159
36
120
177
114
196
57
66
221
16
115
185
14
222
188
223
89
39
231
120
14
132
44
228
4
71
58
10
77
11
245
254
0
138
171
44
171
216
10
57
239
111
84
189
100
162
54
143
231
48
241
166
139
127
72
91
173
220
25
53
159
44
147
152
80
218
70
155
255
67
26
193
111
201
138
47
8
81
15
17
134
173
10
103
149
172
134
114
116
171
179
198
78
21
207
101
15
111
52
59
253
238
151
47
247
194
236
74
84
251
244
213
141
196
22
28
153
193
183
6
135
118
68
214
176
251
220
243
74
65
89
204
227
107
43
145
240
3
68
60
247
79
95
248
227
198
83
19
130
183
71
42
149
111
108
252
231
112
162
140
1
112
129
60
108
67
62
201
224
87
182
43
168
190
186
199
132
135
46
200
245
39
58
235
74
61
227
180
146
152
20
185
217
102
104
47
166
162
118
21
72
140
45
231
6
193
101
22
107
26
65
194
73
99
160
58
82
17
239
159
85
22
138
47
60
63
178
39
77
125
177
86
210
253
38
81
208
39
198
70
224
216
203
21
26
199
181
19
95
7
167
214
235
49
114
207
120
45
23
103
247
47
241
85
63
184
224
193
196
100
246
220
210
180
171
49
7
21
239
13
221
208
100
141
213
204
229
198
210
197
254
234
78
251
132
143
250
124
104
32
181
157
194
124
97
185
56
18
23
235
18
55
112
42
146
157
197
181
44
94
16
247
143
185
172
129
11
95
143
148
173
245
1
94
110
216
82
50
195
121
6
201
252
69
134
66
232
48
84
185
70
84
195
79
89
113
25
3
21
181
67
41
129
55
92
23
18
103
190
177
73
69
90
215
226
154
84
216
10
197
55
164
189
182
165
33
242
195
250
171
251
6
252
192
62
29
75
148
226
47
131
132
21
97
11
44
154
218
1
111
157
41
101
210
112
233
1
46
25
179
248
53
159
231
241
3
168
166
179
9
82
97
111
112
230
164
75
70
237
177
14
177
140
109
38
130
21
74
227
194
84
66
166
193
227
25
92
240
106
72
97
188
23
116
19
124
119
95
206
231
205
13
208
16
138
202
97
229
218
196
45
77
44
213
118
204
171
212
84
167
197
151
239
204
12
203
231
117
100
11
206
203
226
174
217
197
19
253
162
175
17
77
166
65
46
90
44
164
16
28
212
64
203
212
10
99
110
157
38
2
14
68
218
18
241
47
129
195
30
229
157
40
135
236
203
1
78
189
162
67
54
102
48
37
201
196
117
62
229
181
232
41
63
142
246
162
250
185
251
136
180
145
149
25
129
80
198
73
39
169
198
180
151
13
55
181
213
82
125
18
211
252
75
173
154
70
59
176
239
222
119
119
20
120
164
22
159
132
94
62
92
210
202
140
27
119
138
252
247
186
45
38
76
43
213
168
113
154
139
161
34
103
198
126
114
148
163
159
95
193
26
4
127
142
170
40
125
46
124
95
241
60
213
104
137
54
62
178
