Values,Bins
73
64
46
208
21
41
147
81
210
230
66
41
81
81
9
208
16
128
90
101
200
189
144
53
164
0
155
36
112
249
130
217
248
140
22
249
22
238
118
87
231
219
164
221
73
217
142
35
28
89
154
137
61
94
97
221
218
248
49
3
208
245
73
193
199
113
184
82
165
4
158
222
106
83
150
210
80
13
96
87
214
247
113
229
0
53
34
32
10
47
248
154
245
225
167
186
61
5
110
98
155
5
44
6
54
166
186
227
131
236
24
89
183
23
83
73
28
155
179
143
40
9
75
157
200
226
218
234
140
188
212
164
125
54
217
82
239
241
22
183
97
27
247
106
208
124
182
79
60
218
103
21
254
2
180
93
190
178
146
102
211
51
199
225
161
24
129
13
250
248
48
212
91
19
174
62
226
90
135
22
125
118
181
196
116
222
100
45
11
13
61
154
227
164
212
158
59
97
79
117
92
38
169
155
217
143
156
243
83
149
228
253
142
180
71
56
242
182
126
63
157
153
106
48
137
6
87
25
62
44
133
144
10
92
29
35
44
252
54
240
231
9
167
173
123
161
61
100
71
22
20
96
131
79
122
202
75
49
67
126
99
166
121
91
2
242
193
92
253
184
207
147
252
101
8
24
11
101
23
63
106
156
125
96
248
171
206
175
141
213
209
47
119
27
149
136
7
186
199
165
14
197
165
194
87
170
198
70
219
183
108
103
187
218
233
198
158
30
34
162
29
73
86
34
109
143
202
55
237
246
61
31
166
102
157
78
199
178
84
142
45
161
229
247
107
247
69
109
59
4
1
149
247
13
153
110
46
142
7
93
155
2
109
126
166
119
125
51
149
115
88
125
247
217
61
249
143
194
9
99
122
254
123
199
125
123
214
205
208
76
81
103
92
36
17
155
9
88
136
208
77
109
171
93
246
46
92
80
150
239
45
67
73
255
161
58
94
137
116
157
126
112
209
16
18
10
149
228
15
142
136
204
108
91
69
195
59
247
153
9
233
206
198
122
109
98
246
84
78
248
110
199
233
23
163
235
80
122
118
153
27
18
188
165
188
58
160
195
49
73
114
221
15
10
250
127
45
239
229
231
186
201
119
172
90
46
14
99
51
246
82
98
97
158
104
55
91
90
11
15
157
14
78
81
138
103
225
221
106
30
233
227
146
33
54
183
75
123
63
165
168
248
38
25
241
238
0
217
134
11
132
226
133
124
191
169
197
130
194
82
150
176
10
174
156
141
168
95
13
237
110
120
59
173
205
53
209
180
175
240
112
97
139
17
97
158
38
170
245
112
13
236
214
250
245
117
213
131
149
81
198
47
70
115
212
119
248
157
223
10
83
206
30
169
14
140
248
128
157
102
32
119
246
234
5
164
166
187
40
245
204
107
3
215
81
29
82
216
106
32
137
213
92
56
184
198
39
184
32
178
152
13
160
213
123
61
214
158
193
209
71
117
11
95
64
153
89
249
64
228
187
102
231
175
57
109
142
104
143
142
118
54
204
219
251
131
249
46
117
108
55
13
62
186
136
7
242
55
205
96
194
206
23
61
234
128
14
217
239
30
230
249
147
55
206
98
239
89
206
196
46
112
164
203
195
123
204
189
201
7
124
136
41
79
24
119
229
48
142
12
106
230
10
36
234
112
47
128
101
118
178
83
226
168
20
42
73
103
11
209
171
17
54
50
151
42
219
224
15
100
240
116
67
253
112
177
234
52
40
168
225
192
51
35
91
136
109
134
235
147
43
7
39
64
231
71
205
32
90
99
137
133
248
180
55
177
48
145
198
20
64
8
159
150
194
37
29
178
53
225
84
133
71
180
64
240
95
50
109
70
195
126
216
179
173
183
219
231
214
150
10
173
187
87
164
40
119
44
225
46
159
165
72
136
203
217
13
108
186
46
238
215
230
9
142
28
253
149
109
77
160
138
24
76
24
48
5
197
99
246
5
159
119
237
30
95
84
35
118
94
65
5
250
3
22
18
52
39
12
21
139
195
185
137
98
203
230
10
81
227
97
122
113
210
47
114
98
191
234
43
26
251
9
147
239
180
243
99
167
8
205
16
218
150
47
157
187
73
208
92
115
26
252
244
210
225
228
106
89
149
48
130
190
18
18
244
102
2
104
165
181
15
189
199
67
238
4
215
247
64
184
108
33
230
99
80
13
158
205
108
98
209
167
11
212
42
110
1
94
165
0
162
22
151
160
148
254
206
201
76
244
168
202
229
205
94
242
15
221
213
250
141
48
28
51
79
153
36
11
126
211
13
126
237
79
178
165
196
184
119
113
30
13
222
231
67
179
253
236
133
112
43
192
17
153
207
53
28
179
54
49
130
141
167
180
216
141
200
121
216
60
153
95
192
69
238
199
237
41
169
227
26
239
153
91
67
186
68
180
70
51
176
141
22
172
66
197
173
211
223
156
13
208
144
194
83
20
11
114
211
170
16
163
121
223
0
23
98
125
122
166
47
151
74
180
100
231
111
214
145
121
147
137
232
44
174
229
213
40
133
101
19
185
122
104
161
145
34
93
194
106
22
160
50
66
143
4
124
242
130
68
58
133
252
10
13
210
156
139
16
252
158
162
222
100
124
205
104
26
87
43
167
89
200
245
158
80
139
55
235
148
252
198
137
100
11
95
123
104
53
238
29
69
245
166
183
106
218
245
66
206
218
122
240
1
84
229
85
47
6
123
44
91
55
71
60
44
11
64
213
121
199
197
169
86
195
249
174
70
100
226
93
185
155
113
232
116
237
254
79
74
104
55
36
196
40
109
54
83
29
99
110
25
4
50
146
38
55
223
16
183
252
100
88
210
43
25
5
183
158
188
209
100
112
93
246
46
174
67
86
39
157
87
19
190
80
145
11
50
21
3
192
49
143
187
163
114
59
101
33
194
165
136
59
144
89
205
199
223
243
132
249
3
16
187
100
122
116
217
8
115
77
14
14
17
178
144
30
189
74
88
25
115
72
193
33
220
12
85
37
48
27
58
205
211
189
56
211
200
197
180
57
96
19
67
100
68
120
104
112
20
39
191
51
10
21
76
18
34
107
148
125
175
149
145
183
233
130
239
29
212
176
67
96
41
61
168
108
146
105
107
1
22
189
177
212
140
205
103
98
103
142
119
76
22
10
253
188
124
156
58
19
214
226
158
51
124
90
253
200
180
191
187
191
104
18
14
147
220
140
131
69
132
20
56
120
87
54
200
116
46
90
160
144
246
18
146
140
193
155
29
125
95
180
153
64
106
14
35
106
235
249
43
64
121
33
29
210
148
239
193
194
35
108
228
191
253
71
174
92
70
247
182
88
175
86
4
219
96
39
209
35
216
224
206
201
162
130
81
237
0
174
251
88
210
65
67
251
231
86
83
113
182
86
82
176
19
146
62
12
143
57
226
33
240
136
193
38
11
45
130
94
96
62
192
232
117
225
165
225
4
77
120
62
50
193
81
214
0
182
152
189
186
128
198
34
130
29
223
51
114
131
180
85
163
4
12
255
226
222
212
181
89
238
35
138
42
36
116
85
52
6
126
127
206
62
81
254
48
19
0
228
90
251
21
114
12
72
37
67
190
69
65
55
40
17
30
159
185
4
213
172
222
114
94
110
227
74
81
125
7
86
45
184
181
171
97
180
192
239
58
140
251
150
0
236
108
234
117
10
68
38
149
123
158
60
132
207
27
182
93
244
4
27
243
19
50
243
222
211
99
189
198
68
198
231
40
191
96
48
40
159
194
55
116
213
103
81
82
19
234
205
122
212
207
246
71
200
231
68
123
242
60
81
50
6
151
155
242
109
59
249
192
129
176
141
133
91
0
69
92
194
116
213
134
92
89
118
101
194
152
128
114
20
241
199
253
8
237
213
51
85
106
9
128
63
225
97
75
202
136
169
25
76
69
208
44
107
109
107
76
66
43
67
3
151
59
14
186
191
125
203
32
221
216
229
168
88
94
251
253
16
199
11
155
114
92
235
85
254
43
248
51
122
142
21
160
177
223
19
249
49
51
94
71
108
16
118
210
15
160
217
83
69
238
125
185
111
9
146
47
3
20
176
227
209
157
2
10
159
37
3
108
44
255
250
53
150
48
31
0
243
59
253
28
18
185
65
232
53
212
157
235
45
48
61
80
157
36
201
37
48
133
20
82
110
87
77
128
91
89
110
157
240
157
50
251
39
79
161
65
73
77
188
52
183
93
225
5
129
120
133
209
140
154
130
224
226
4
114
206
18
52
211
125
52
0
171
66
62
162
145
75
49
179
244
27
216
9
220
132
225
219
2
5
0
167
48
2
80
83
28
102
46
56
241
104
72
165
127
194
170
177
19
41
175
19
105
145
250
78
209
225
65
59
171
153
71
145
23
121
30
169
107
111
110
110
211
207
116
85
234
57
154
163
7
112
142
56
100
205
29
114
91
54
217
21
9
70
171
23
125
48
150
130
64
221
152
34
53
119
25
244
214
186
50
79
103
139
10
173
212
218
208
253
241
33
109
181
89
197
173
34
9
95
105
37
42
119
174
117
16
40
140
4
173
231
158
7
225
141
51
134
161
103
55
41
14
176
39
35
151
205
1
166
205
56
153
71
212
222
103
135
120
220
171
162
44
130
91
244
93
213
91
81
136
51
237
99
213
221
92
40
251
109
8
20
44
72
73
188
46
27
74
21
74
191
40
220
69
106
155
62
37
111
225
31
51
229
35
64
133
177
117
171
32
141
230
225
212
24
133
69
178
139
0
139
187
227
103
0
97
9
240
203
124
109
94
204
45
244
218
106
10
72
152
181
60
135
144
158
178
229
96
87
38
1
14
9
57
185
225
162
236
154
227
165
180
217
43
98
72
91
237
40
93
66
145
112
13
131
191
90
14
196
40
39
104
247
39
219
87
33
76
28
158
64
151
39
228
1
73
97
213
62
203
55
11
19
249
64
144
23
211
231
215
87
79
243
32
41
215
55
170
254
48
73
154
62
68
185
147
65
191
39
16
239
84
174
121
241
3
167
129
207
12
255
186
230
65
11
176
4
180
249
53
185
216
91
169
14
115
212
156
5
218
204
3
61
24
82
61
97
235
67
196
225
66
207
18
42
217
125
76
235
140
45
158
80
83
41
1
64
192
41
234
133
84
146
108
197
31
5
60
224
159
215
38
182
198
212
196
69
69
242
101
216
180
127
125
109
26
171
177
45
123
192
104
186
251
242
93
38
13
74
201
50
254
216
59
203
65
220
155
169
111
55
219
203
181
207
27
176
217
217
65
221
100
235
33
240
65
72
141
36
56
151
187
17
28
101
197
251
184
59
28
151
181
46
171
221
159
210
229
2
176
21
69
190
87
62
147
136
116
141
89
157
71
46
101
211
115
52
131
11
51
63
217
233
214
79
6
158
75
183
129
33
70
142
114
32
152
47
152
16
243
106
191
117
234
232
92
23
108
18
53
26
244
81
240
185
119
75
96
113
137
94
193
144
236
202
71
55
227
238
41
101
219
243
41
144
204
246
165
250
100
97
80
77
12
191
105
36
86
105
221
244
145
195
146
197
126
135
125
68
176
184
45
177
237
145
233
233
9
51
161
248
145
202
235
97
162
99
240
86
127
168
34
179
168
70
19
22
220
160
202
29
244
227
200
135
78
172
96
189
25
255
217
70
250
83
141
79
133
235
122
221
243
60
249
99
137
48
238
115
42
200
187
223
183
152
156
247
146
202
75
9
166
141
165
105
63
223
244
108
233
107
211
31
126
18
102
230
59
245
166
49
37
24
86
52
152
163
145
143
107
71
253
60
242
192
156
28
252
74
194
144
7
187
87
227
108
19
155
225
195
243
249
20
192
99
126
81
244
251
106
140
68
10
52
153
17
83
128
190
153
231
21
52
103
244
14
4
136
235
158
58
183
156
35
102
168
136
154
253
22
228
6
191
118
201
224
208
174
1
34
19
153
158
235
53
118
113
245
95
161
242
234
228
74
151
230
105
49
211
123
122
212
111
50
68
119
121
25
229
82
27
234
210
115
29
220
147
202
174
220
26
95
210
171
37
1
182
2
70
122
59
23
66
207
60
193
183
78
235
168
51
249
157
207
88
230
141
25
92
250
250
139
245
129
73
132
236
209
187
177
110
83
206
176
38
151
29
112
75
108
115
141
143
129
96
10
17
117
134
105
209
253
62
58
161
177
191
220
79
55
133
10
16
73
181
208
7
177
199
150
146
112
47
164
107
17
101
7
174
145
156
91
187
232
176
158
118
93
84
136
48
38
12
63
111
68
105
223
115
33
215
130
124
93
237
3
185
41
5
174
81
142
126
163
53
247
245
227
104
87
228
148
229
88
9
247
59
52
113
214
47
25
207
56
88
74
245
100
49
152
188
95
212
3
44
136
42
17
153
217
177
118
164
79
224
69
49
71
92
79
170
104
14
53
230
88
11
252
20
94
9
54
167
166
132
150
198
97
244
142
6
5
251
84
91
187
87
4
196
14
78
250
234
238
101
250
27
105
132
42
4
207
246
85
67
197
215
194
159
38
111
1
233
127
7
143
59
247
76
214
77
144
226
109
55
159
206
102
96
3
64
197
106
60
121
138
114
185
69
85
33
146
93
116
69
116
172
110
169
182
245
97
4
24
233
116
240
122
121
206
127
240
147
203
250
235
20
115
109
191
241
153
218
48
65
98
129
10
158
196
219
73
71
205
250
230
155
229
42
217
97
74
94
86
139
84
160
251
48
145
100
60
4
203
152
132
50
69
101
199
41
32
112
234
203
134
142
24
81
240
16
87
183
153
166
243
37
255
142
135
213
138
137
172
3
172
4
144
48
188
147
105
9
134
38
134
104
211
77
163
170
89
120
228
190
216
165
51
222
215
123
29
244
120
9
81
30
128
115
64
3
147
237
23
56
196
245
30
227
246
219
26
78
178
213
66
170
237
227
224
227
186
108
146
10
5
68
120
40
195
10
170
23
164
42
157
129
43
153
49
181
164
137
31
131
5
208
143
10
4
44
206
141
159
253
10
11
36
154
222
248
79
199
216
29
226
51
72
57
190
4
145
196
193
128
189
1
59
253
121
35
10
174
129
128
20
35
233
11
11
212
148
22
141
24
66
51
0
41
166
111
55
235
139
8
177
129
113
79
90
141
188
129
200
79
45
249
240
105
81
147
91
252
25
50
194
172
76
212
195
204
22
156
220
174
178
57
101
137
245
94
242
163
237
184
191
176
198
240
38
150
150
132
212
210
50
144
230
73
111
226
84
106
65
193
117
136
184
1
173
31
82
220
11
178
16
167
241
52
27
165
247
4
150
173
183
135
209
110
48
254
136
106
145
72
153
35
96
211
230
249
154
6
217
245
64
107
237
22
201
199
74
119
165
133
113
32
35
204
230
153
242
26
131
35
246
180
121
156
2
248
201
109
60
209
238
65
167
157
236
181
64
16
157
116
63
188
125
181
104
20
31
110
187
157
14
254
177
81
153
44
48
147
235
71
183
34
131
94
58
57
164
156
197
115
4
79
165
200
25
185
244
81
88
195
59
114
36
10
206
213
38
20
107
35
48
169
60
67
108
34
144
57
94
159
86
128
254
188
202
120
23
204
180
44
96
186
102
56
9
36
220
147
58
207
50
195
253
214
164
17
183
33
107
132
27
189
208
128
88
77
53
174
136
194
74
115
162
172
162
192
231
177
131
80
58
248
38
21
8
172
130
5
136
93
255
236
230
229
118
197
210
193
70
44
26
102
57
154
76
237
98
60
73
81
70
109
116
44
73
204
138
53
28
24
201
60
211
110
16
25
74
218
86
52
206
104
159
209
8
187
57
238
47
198
84
28
224
53
184
111
20
151
104
31
147
217
248
46
49
210
196
213
43
144
226
129
105
108
109
213
80
153
24
76
21
202
185
124
14
121
231
8
114
44
61
122
252
36
246
150
69
244
219
118
52
188
197
136
83
65
17
49
85
37
196
143
16
47
67
198
151
13
15
217
196
129
96
142
206
76
158
68
179
194
22
138
103
124
110
27
236
184
167
160
35
17
90
103
71
224
104
3
92
254
229
75
200
90
42
37
120
41
167
11
140
43
25
78
32
33
87
168
22
123
28
164
209
117
85
159
161
82
12
131
122
209
39
173
103
121
161
226
59
0
2
91
71
137
55
8
90
12
101
173
72
43
168
90
35
235
67
115
99
93
82
45
149
89
248
20
123
27
179
218
209
185
220
189
121
160
243
32
3
242
54
69
7
146
110
107
171
236
235
227
34
33
97
162
140
31
44
197
234
76
85
1
55
166
64
21
20
178
254
7
229
15
250
247
137
151
119
198
191
108
69
99
32
145
235
223
174
75
200
142
187
117
158
146
49
220
171
112
59
141
124
161
105
132
146
175
1
76
105
217
87
35
247
199
107
219
216
3
241
217
118
213
203
178
251
82
58
82
22
195
48
49
29
129
201
219
179
118
29
23
202
180
13
21
148
90
195
127
186
142
155
151
72
204
30
34
89
228
205
107
144
255
5
213
108
216
182
190
202
206
246
118
223
62
169
69
104
166
8
25
57
188
204
223
48
72
179
195
85
211
61
135
154
113
121
97
82
11
149
72
237
230
202
89
112
167
74
112
246
151
1
10
58
219
173
91
117
104
167
26
38
177
118
210
20
168
58
237
91
17
189
198
71
149
220
65
225
171
145
125
126
110
19
91
161
230
193
179
7
107
138
195
67
167
225
6
72
46
37
232
8
34
137
106
32
170
205
123
154
20
65
154
8
187
77
110
157
228
93
187
154
177
208
111
110
58
83
148
111
111
252
66
195
134
177
190
162
251
43
147
80
175
57
150
50
60
244
181
108
138
135
183
51
23
46
172
11
95
238
166
153
67
181
10
80
189
61
173
169
139
195
37
65
222
35
155
222
63
106
86
232
116
210
7
176
71
56
235
61
29
118
133
33
221
221
0
51
26
242
237
84
40
106
63
184
201
13
134
112
61
30
143
142
116
254
142
132
163
198
240
164
209
93
125
125
48
135
109
4
74
220
53
221
217
101
252
49
227
233
238
164
13
139
56
248
48
110
3
147
132
156
58
16
178
84
43
211
229
190
108
112
247
144
250
19
133
38
133
113
78
198
137
198
124
224
138
58
116
196
200
140
39
130
38
136
36
198
169
218
215
65
112
202
126
115
183
194
161
166
5
2
139
215
51
60
41
164
115
36
47
134
10
127
195
6
44
102
77
250
43
54
118
148
7
17
67
192
201
104
139
71
251
103
56
11
107
60
26
110
160
238
185
30
72
105
187
164
91
29
93
14
102
185
7
78
182
209
235
197
146
251
51
207
186
78
51
248
237
119
9
117
243
223
24
243
224
90
28
1
138
166
171
133
206
180
184
194
0
178
101
240
181
126
54
243
187
197
162
14
243
66
39
189
197
16
138
4
78
108
119
42
128
5
196
136
77
63
117
81
59
148
189
235
53
216
47
1
239
240
159
97
161
105
184
213
228
88
19
36
144
167
21
7
204
6
61
146
120
73
31
4
215
109
4
101
95
171
72
165
144
70
163
195
36
17
121
91
148
104
106
243
88
181
169
139
31
11
121
77
53
35
101
210
234
9
155
95
183
242
60
128
221
243
177
125
63
106
163
79
237
89
255
44
99
185
15
116
207
160
161
208
231
32
149
175
22
222
197
76
207
216
124
185
252
36
30
33
203
117
103
57
9
98
148
49
113
246
39
122
193
48
52
242
9
6
131
219
27
229
233
28
8
90
207
160
93
167
113
157
249
143
164
93
202
154
94
250
49
26
97
213
30
7
93
123
39
201
98
191
204
247
171
224
23
15
147
58
16
6
119
48
22
232
94
79
45
47
130
209
161
49
75
120
11
91
113
51
208
247
166
55
48
191
40
175
211
248
249
242
116
21
229
98
244
161
75
179
195
233
67
127
103
170
77
58
111
180
148
88
125
186
96
170
5
49
111
218
142
232
45
28
210
172
11
239
93
73
64
252
40
26
237
87
139
9
36
167
102
112
9
63
222
136
22
223
168
52
41
139
82
53
171
74
72
79
179
227
145
239
1
215
213
165
198
78
126
106
104
102
70
107
89
167
100
47
107
19
123
136
219
173
161
80
90
186
125
91
27
160
67
128
87
105
196
72
157
58
45
182
64
106
82
191
3
102
94
112
236
200
178
186
8
244
129
68
204
15
236
218
9
97
184
124
116
244
232
182
28
16
185
175
134
72
74
245
203
234
19
185
62
105
16
208
208
135
58
188
142
240
64
160
29
85
147
35
123
219
252
54
239
89
175
106
252
20
151
136
209
229
244
218
228
220
40
155
143
84
42
124
152
162
212
182
147
99
232
16
243
222
209
199
52
213
166
193
37
76
165
93
138
153
24
191
101
11
216
92
76
193
133
13
64
236
238
181
130
137
171
171
88
84
88
15
81
129
28
208
83
84
190
65
19
45
130
30
16
176
96
43
177
159
217
142
252
126
172
191
6
29
52
182
180
128
7
251
131
71
227
231
254
159
55
232
120
66
95
75
157
94
234
108
117
123
129
200
211
186
3
51
232
48
113
222
235
24
241
63
169
123
223
62
145
89
4
78
94
171
1
190
233
153
216
231
1
250
190
162
217
177
195
41
40
130
224
66
21
32
69
220
100
252
222
194
128
28
129
240
22
236
8
131
158
20
246
249
194
236
145
208
192
219
3
97
73
32
43
49
7
98
221
103
23
16
207
144
136
114
156
207
134
146
190
91
219
23
157
234
38
248
112
94
42
169
168
80
173
99
20
52
56
136
105
124
24
37
53
37
100
103
51
142
210
69
217
138
94
12
108
23
193
234
73
134
180
134
124
106
67
208
6
9
163
148
163
128
57
254
192
211
76
206
10
147
75
152
224
160
149
59
210
197
230
122
30
63
251
167
26
129
84
50
169
196
0
148
100
2
36
134
43
92
52
175
167
53
143
229
189
162
67
3
179
159
141
57
59
52
122
226
182
215
196
156
9
19
251
96
7
245
210
138
11
184
230
164
211
9
72
166
65
102
18
88
114
12
7
46
174
46
75
92
71
212
236
199
104
129
246
114
170
37
238
128
250
157
172
196
158
124
158
226
92
235
71
60
204
198
107
213
12
115
191
113
165
12
188
231
54
125
143
55
156
155
18
171
155
115
180
112
91
211
7
153
67
56
244
155
12
154
149
200
136
64
39
130
237
196
160
171
10
254
89
102
25
98
105
248
186
156
219
0
31
16
234
152
160
7
226
235
59
135
87
172
4
232
246
52
47
114
51
228
20
52
217
94
126
103
254
150
54
216
200
10
190
123
241
65
114
142
42
45
246
33
91
28
215
49
34
164
176
182
33
219
237
254
123
237
134
80
74
135
79
115
144
1
151
224
80
241
9
149
209
155
174
153
202
248
140
196
88
29
92
8
254
101
107
186
11
135
162
181
248
222
250
142
228
202
4
130
217
222
193
18
73
253
22
42
248
254
207
94
37
36
52
11
246
38
104
64
81
197
26
47
50
19
220
73
177
225
55
74
96
38
174
55
234
116
55
158
151
31
4
13
77
115
73
213
40
121
48
254
2
177
80
156
82
195
89
95
83
130
21
247
65
21
18
28
144
131
125
187
129
59
132
112
5
177
253
241
30
125
56
100
7
230
48
62
231
151
174
116
232
107
134
7
104
178
9
129
31
26
142
228
10
222
49
51
91
231
118
7
118
81
130
177
110
122
179
19
14
23
88
198
167
26
100
89
31
247
179
215
215
198
155
81
237
160
99
75
224
213
4
124
49
215
153
170
40
121
90
176
47
23
222
97
34
67
147
185
68
27
180
96
105
53
68
99
136
179
81
98
43
113
64
39
121
208
146
104
174
162
136
62
159
86
134
224
47
45
19
112
196
153
46
84
130
31
79
126
35
181
73
93
162
75
100
114
140
50
210
103
213
137
118
103
230
208
135
60
225
184
146
132
216
202
127
27
15
124
117
63
191
192
12
131
105
215
38
53
218
69
79
167
8
7
203
240
167
120
48
70
227
167
204
161
102
18
253
253
56
149
128
1
231
61
14
182
134
24
180
13
70
184
8
168
194
89
149
189
119
176
0
43
101
42
212
189
150
16
236
51
59
201
86
233
24
20
12
107
117
23
65
175
217
64
139
31
148
199
166
28
115
108
78
75
184
51
70
211
27
163
29
226
136
11
107
85
217
184
75
182
38
225
230
66
247
161
28
62
191
142
78
15
255
3
132
10
22
247
223
48
234
46
64
40
5
32
248
227
64
153
5
192
30
227
103
252
92
154
215
105
227
200
50
205
136
202
65
25
164
40
73
189
37
198
221
205
226
130
173
3
92
1
150
188
92
37
229
134
38
117
165
167
39
71
208
71
41
28
79
171
13
11
117
196
24
55
160
76
51
205
132
106
232
181
121
240
171
114
87
127
54
80
162
207
244
249
87
15
192
56
176
146
89
80
197
212
84
24
141
119
78
17
27
166
41
215
125
8
205
107
129
51
95
33
232
64
7
224
236
26
230
189
52
197
40
43
39
174
164
82
131
167
55
1
79
54
225
43
46
7
102
18
192
64
110
93
89
156
78
250
11
110
255
232
146
8
178
221
137
2
130
217
188
153
245
16
125
176
29
37
15
36
190
238
50
218
218
185
46
135
15
170
198
91
204
71
48
221
178
220
249
188
248
14
195
50
201
163
8
32
158
19
66
74
2
132
121
193
24
176
35
61
108
203
10
19
57
117
51
161
12
238
114
108
34
48
168
235
123
95
73
235
171
45
81
8
64
80
192
206
24
72
39
88
63
168
62
103
43
22
224
48
55
244
150
16
134
62
92
229
135
129
56
213
60
18
36
86
136
53
226
244
234
93
123
156
3
116
34
8
236
111
12
210
224
50
34
118
121
101
55
40
174
150
93
229
173
8
66
200
124
168
53
129
223
15
127
216
41
245
122
91
181
77
148
47
154
10
186
21
161
149
38
73
176
176
65
245
113
128
66
125
108
114
60
25
55
206
221
224
228
96
109
168
141
204
209
163
38
247
164
160
204
28
115
51
68
125
219
252
139
172
212
188
56
241
228
10
45
17
186
119
89
131
10
12
146
91
151
71
160
16
105
185
18
196
165
84
148
253
253
174
80
232
185
218
236
147
16
194
186
117
186
246
249
95
225
103
108
29
137
195
193
196
181
106
75
253
133
55
42
114
191
60
138
127
244
228
177
145
183
14
176
244
164
50
224
92
10
90
3
221
6
58
178
74
97
29
85
207
56
124
100
226
207
18
128
33
136
110
145
79
254
149
69
111
139
105
91
176
189
204
0
248
49
94
220
32
99
104
119
240
75
101
171
87
216
239
126
50
113
190
47
77
219
53
246
215
121
93
65
239
89
148
201
110
255
162
82
176
115
197
128
101
215
227
64
206
183
250
242
174
246
209
130
169
70
34
136
14
187
42
134
46
174
100
13
200
232
74
29
45
83
124
188
86
44
20
82
68
124
43
225
168
76
15
60
223
13
9
188
84
176
134
161
12
158
112
55
72
189
115
139
123
23
136
161
71
16
99
189
243
26
255
6
232
40
213
66
75
133
153
252
158
133
158
63
167
53
93
252
244
201
0
204
17
23
106
51
131
158
6
88
212
220
225
248
17
194
107
69
40
11
112
21
66
200
92
170
236
34
19
202
102
230
24
247
216
135
1
120
95
153
162
207
179
137
89
54
69
188
12
77
103
118
189
132
76
49
73
68
86
17
15
169
239
101
173
245
41
161
252
91
224
59
138
113
171
113
114
213
160
215
123
93
52
110
20
29
139
118
113
68
145
104
201
34
43
92
24
64
88
23
158
182
46
123
245
55
46
238
238
56
17
95
117
219
158
206
246
242
89
165
244
8
134
99
50
60
145
97
189
214
231
239
107
231
166
207
199
138
142
52
83
114
72
53
137
129
11
184
165
152
98
85
126
39
124
253
180
173
136
171
182
245
136
240
71
175
234
169
120
86
239
235
75
131
42
150
212
231
169
39
107
67
243
216
231
18
162
141
37
37
253
54
189
62
234
68
105
61
114
52
132
247
44
60
200
73
215
28
121
45
110
152
132
32
28
166
43
129
54
145
105
30
188
210
199
114
125
138
110
136
40
184
13
3
19
119
14
75
124
210
11
69
167
167
59
27
152
150
184
49
83
178
169
226
23
90
222
1
165
60
21
75
236
107
233
200
239
230
243
19
112
136
2
212
222
29
211
230
150
21
21
133
109
109
202
163
222
111
124
83
157
131
109
24
93
225
161
53
165
53
183
2
223
22
160
226
103
196
179
245
0
230
223
90
27
54
83
134
169
6
62
138
37
249
37
92
199
154
187
36
192
219
213
24
124
45
195
223
106
169
206
187
147
112
133
137
105
31
4
52
85
87
165
50
125
28
165
69
166
246
21
88
36
13
62
202
81
92
191
83
120
237
46
78
125
135
100
140
60
202
253
146
45
93
108
1
101
88
188
3
112
124
136
252
3
38
236
152
109
105
150
170
238
153
163
153
73
147
110
159
89
142
69
238
216
247
103
120
246
232
33
98
127
63
138
133
183
232
114
20
133
239
89
220
17
23
93
207
156
220
121
42
164
65
6
227
91
99
11
161
124
71
245
216
150
213
123
45
83
42
234
31
4
212
178
99
191
61
109
240
125
191
215
109
252
192
40
36
16
57
99
46
176
86
99
72
5
34
227
144
210
247
90
4
13
96
140
77
160
159
221
199
191
134
123
236
33
123
11
133
205
244
22
60
44
57
155
34
143
28
118
220
64
36
113
127
224
233
13
114
222
160
151
105
165
175
143
47
211
214
230
171
212
221
215
51
47
26
183
46
8
92
93
85
241
15
50
209
163
130
39
121
139
196
74
77
57
13
183
254
95
123
149
112
122
69
50
128
187
245
117
68
97
12
170
217
97
97
157
226
70
156
251
88
152
220
125
36
129
224
127
241
162
109
104
165
156
116
209
79
14
212
178
84
145
69
134
214
214
81
230
31
137
246
208
5
1
228
7
27
236
251
147
254
200
0
61
93
73
80
172
246
242
226
96
28
125
30
175
27
38
87
195
82
188
223
123
166
92
28
10
222
44
175
72
75
204
54
83
194
114
151
155
161
2
47
139
144
40
80
32
170
118
158
42
92
203
58
118
188
160
44
35
101
32
2
67
96
188
6
245
200
64
217
177
204
155
168
127
158
37
55
138
237
122
113
70
249
196
155
246
4
132
29
193
248
26
177
169
250
24
93
184
20
199
160
209
57
109
133
112
204
100
236
180
245
57
32
208
51
4
138
150
89
253
60
123
171
118
255
136
206
110
13
64
6
22
3
96
175
134
187
119
167
117
58
208
56
205
214
84
9
177
13
235
152
173
151
224
46
81
144
42
9
56
199
200
241
191
131
22
168
106
52
57
217
141
178
149
108
71
172
248
125
89
140
18
183
196
187
156
116
227
48
83
163
31
22
174
227
37
181
195
121
162
149
102
232
142
254
216
249
36
150
43
77
152
173
65
92
168
188
78
207
198
54
20
111
3
209
101
76
122
218
36
80
180
159
199
22
218
154
248
58
119
184
52
186
42
140
39
173
117
84
57
195
70
114
170
217
211
244
53
21
161
212
235
174
11
21
114
49
3
178
35
165
70
102
74
52
81
125
214
126
161
254
34
244
254
229
248
31
131
237
255
244
43
186
79
158
99
154
95
212
248
249
162
160
68
205
8
142
123
82
72
54
92
206
216
127
43
44
48
117
73
206
61
25
103
176
143
34
178
20
220
17
196
112
87
183
34
