Values,Bins
30
198
177
162
30
187
162
48
87
190
148
189
112
94
217
65
74
31
247
207
47
110
63
11
247
6
233
210
229
116
124
247
166
131
164
178
33
113
63
252
33
40
48
240
249
161
76
198
166
141
26
133
196
133
247
141
141
62
65
163
154
143
197
80
63
121
52
36
192
146
185
43
84
197
177
97
2
227
195
172
130
185
228
101
219
145
98
70
167
93
237
116
176
125
180
252
80
132
85
132
89
182
235
241
52
241
65
233
22
62
102
122
54
31
53
205
143
161
32
245
113
56
219
147
217
184
202
192
54
179
49
18
179
211
209
225
245
7
120
188
192
170
198
153
84
82
74
214
127
50
76
227
154
119
55
187
62
177
160
248
204
84
41
100
154
144
206
248
232
46
2
132
35
85
182
87
190
189
97
123
148
157
35
76
19
199
161
231
226
11
38
184
8
108
232
168
138
59
30
118
137
148
146
95
91
132
11
40
211
154
187
97
158
131
71
120
189
206
187
189
155
133
10
209
11
242
75
98
56
226
22
28
108
137
50
18
209
131
200
171
203
28
78
181
26
83
13
255
212
121
41
23
131
159
251
35
231
58
254
170
78
243
182
77
88
238
128
34
19
195
90
214
230
41
93
244
69
11
102
145
5
112
152
162
7
76
241
1
25
223
186
168
23
58
200
241
186
86
200
162
177
155
73
107
33
121
86
251
91
65
163
180
54
27
67
38
19
40
127
110
131
151
226
4
142
216
213
59
147
167
232
149
167
93
14
110
88
107
151
128
154
16
238
26
70
193
238
226
215
97
240
147
100
185
112
196
224
244
14
188
83
121
51
252
139
75
106
7
188
240
19
161
254
121
150
147
200
230
67
240
228
127
43
80
204
177
173
22
149
36
218
120
166
68
194
147
169
60
50
227
22
51
31
200
72
1
185
173
151
45
167
215
8
151
212
227
229
77
25
34
240
149
27
141
85
142
182
109
206
75
183
157
41
91
98
22
133
97
214
239
103
64
128
186
146
118
111
39
84
40
87
99
125
90
150
251
223
151
96
64
56
52
75
128
80
43
1
199
232
107
123
115
202
22
102
251
211
208
211
234
18
44
142
22
65
209
20
131
112
15
142
237
253
186
184
185
232
120
101
127
102
120
210
24
46
203
109
78
33
208
35
85
56
0
1
77
39
188
51
84
248
238
234
29
245
158
112
205
67
66
236
139
25
69
94
108
115
75
235
32
211
54
91
11
100
5
184
207
212
50
118
75
3
108
126
45
16
218
64
181
37
0
109
180
232
131
18
143
16
61
54
228
202
78
122
230
45
146
139
251
141
48
5
16
7
8
215
216
184
81
20
252
25
228
250
50
66
117
131
181
73
244
0
69
86
243
163
38
254
18
253
71
48
15
103
219
57
227
148
131
73
182
39
121
2
78
82
226
254
161
10
35
220
73
173
254
243
20
93
22
92
187
147
196
187
26
175
243
139
73
93
174
119
81
14
173
136
40
158
61
43
247
123
134
96
52
182
39
123
31
182
155
220
248
19
208
229
22
195
97
239
192
13
198
165
223
109
70
13
146
219
249
16
4
125
239
240
49
67
254
17
114
21
248
153
240
240
199
243
7
135
206
240
59
68
45
229
240
43
211
209
30
96
149
13
36
207
24
164
162
235
23
29
9
43
4
122
7
93
249
242
80
4
155
199
252
73
152
104
241
147
245
227
184
47
191
147
211
119
28
183
145
110
75
51
11
163
110
10
237
121
181
63
67
82
34
224
199
92
144
135
16
126
131
82
103
16
76
173
175
207
96
191
118
7
136
84
78
129
8
228
250
167
210
142
226
147
19
73
10
63
89
179
92
149
49
142
132
14
112
193
105
195
252
99
217
247
119
167
170
208
174
251
70
225
70
64
239
72
116
66
81
162
201
99
17
228
165
147
40
242
82
147
8
111
113
82
113
56
254
65
95
217
137
56
174
254
243
126
166
149
135
2
67
42
229
121
10
106
116
248
188
2
189
202
56
122
208
208
158
140
87
107
103
101
91
110
56
201
43
255
60
7
149
252
173
167
55
30
112
116
250
195
84
153
141
115
38
96
153
148
120
163
106
232
76
167
31
92
253
189
84
106
143
111
129
224
28
39
70
205
58
178
2
129
218
103
136
94
93
245
3
145
147
113
129
14
138
4
43
77
254
78
24
175
172
166
160
242
228
55
244
217
178
121
5
214
42
167
227
3
200
46
84
52
154
53
11
227
100
2
181
237
55
94
155
244
59
45
222
195
201
109
205
79
199
11
69
134
195
237
118
12
197
166
16
48
141
46
138
85
97
57
192
228
52
191
202
228
69
197
215
98
43
145
163
19
226
161
63
204
48
214
156
243
78
85
254
188
139
57
143
187
104
3
54
193
205
252
31
124
172
3
54
176
96
118
18
9
145
149
93
111
236
116
34
10
18
70
10
184
67
149
186
156
147
106
34
156
42
147
36
20
5
163
46
54
191
230
27
206
64
82
244
95
158
13
132
86
32
204
218
182
223
11
135
102
114
51
183
186
117
93
30
180
39
65
235
187
117
34
250
21
55
189
174
101
18
3
182
207
98
131
63
212
22
101
3
244
19
247
109
60
32
111
63
69
128
250
252
131
192
124
63
133
245
167
43
148
66
238
62
61
190
176
129
33
30
202
147
194
116
164
37
70
216
83
162
95
218
244
52
180
110
104
16
120
28
19
233
239
145
170
107
49
87
186
191
126
187
130
155
109
106
45
127
65
214
12
128
191
210
169
46
86
23
182
202
36
94
115
18
126
197
201
22
39
194
60
160
89
231
4
63
194
140
36
250
190
117
126
14
99
152
116
2
154
93
5
89
24
162
132
206
234
67
234
238
49
106
124
66
181
68
172
223
39
168
89
72
121
207
0
23
90
47
183
38
229
223
14
26
52
251
129
32
71
60
24
212
184
151
200
79
238
210
134
188
159
169
4
6
163
135
179
83
177
109
249
122
168
15
109
32
63
30
34
33
129
246
29
46
157
14
35
35
169
163
4
220
231
17
8
171
237
213
198
166
118
85
9
103
109
172
42
104
151
175
238
160
185
151
204
231
101
238
78
49
45
127
68
37
196
60
80
24
18
115
238
81
250
140
238
157
173
154
2
161
123
219
123
204
195
60
96
107
86
236
137
249
92
68
147
47
73
4
86
127
205
226
253
245
2
138
146
65
81
159
78
82
155
125
51
211
234
165
138
66
68
114
137
188
190
6
21
225
163
213
143
123
125
19
7
94
131
227
182
181
164
238
109
152
81
72
114
118
148
13
135
141
84
172
249
248
127
176
37
176
70
179
82
74
51
16
150
195
187
17
213
152
87
50
182
255
139
53
160
25
109
42
37
173
44
85
243
185
160
188
54
39
72
129
201
219
124
136
137
217
75
91
238
233
217
157
42
5
243
63
157
157
32
194
18
55
63
49
23
64
215
91
42
122
218
218
103
135
197
29
8
206
209
66
131
213
53
122
243
156
57
100
211
109
196
46
85
251
146
66
229
161
133
45
32
217
204
185
208
104
41
232
65
8
229
110
166
39
99
143
104
11
47
234
3
124
109
252
73
81
254
239
252
13
239
9
90
115
232
248
34
210
127
58
131
221
40
220
241
68
160
83
98
190
204
144
69
143
56
186
204
158
22
40
46
16
170
195
146
83
140
210
204
178
198
17
33
87
63
208
252
99
162
91
16
120
9
183
110
131
176
5
41
194
210
93
102
74
244
65
104
250
26
22
244
193
162
18
34
130
85
191
165
191
43
157
36
37
188
76
222
226
109
191
6
49
221
145
77
161
245
104
22
150
29
13
32
234
86
100
194
62
179
212
74
247
122
153
147
222
17
152
166
144
181
238
42
126
157
33
254
37
117
97
144
101
23
55
64
245
81
64
59
236
217
182
192
86
30
117
223
232
218
36
96
210
251
47
229
98
120
210
104
43
119
91
156
144
133
190
170
6
169
166
185
108
216
57
205
136
226
245
57
21
222
144
220
231
245
103
209
220
123
90
122
198
54
48
74
142
242
108
156
226
56
204
155
185
109
102
3
167
235
156
52
244
26
194
85
119
231
154
223
144
125
20
165
179
24
65
172
241
84
238
67
249
85
43
132
75
133
93
43
129
218
74
243
36
119
36
72
207
91
191
101
81
129
243
190
149
198
26
159
225
84
199
117
233
201
72
20
81
59
205
208
180
32
13
189
42
215
32
244
164
83
185
183
96
130
201
127
76
157
113
236
42
208
211
162
118
118
220
171
77
111
182
80
6
167
69
119
123
131
163
70
138
101
230
140
74
177
8
1
210
217
180
73
77
255
1
168
244
209
60
156
187
140
70
148
153
172
64
131
109
66
59
241
188
154
12
210
70
149
40
77
11
248
118
247
116
202
61
32
122
90
5
48
242
10
109
153
152
192
49
240
30
55
247
95
211
22
72
72
70
243
117
31
98
211
97
149
150
127
186
87
238
210
89
93
133
172
203
209
216
75
187
201
205
126
48
151
64
236
34
234
35
246
201
10
206
188
61
17
47
189
250
86
172
158
44
139
86
103
223
178
140
136
131
255
210
99
136
209
116
211
45
157
3
111
68
144
62
247
37
28
25
67
255
209
175
91
249
156
77
15
218
161
33
151
91
115
143
125
51
104
73
217
224
243
30
138
74
200
180
143
6
246
196
88
194
155
123
64
72
131
48
3
227
5
26
123
139
111
213
38
157
149
96
94
193
198
202
124
223
182
68
48
145
99
79
33
158
38
11
75
226
142
145
160
225
89
81
224
135
233
181
18
101
196
104
0
117
105
183
22
209
234
201
232
208
44
231
219
109
86
186
165
135
187
246
4
111
202
3
10
129
125
46
253
208
255
10
140
180
112
191
6
22
88
32
252
149
248
54
114
63
68
252
239
77
99
161
39
1
131
215
121
212
102
224
140
164
116
130
22
143
206
217
226
222
125
109
247
13
158
84
160
69
182
254
232
190
112
241
67
39
253
172
25
100
255
191
119
83
156
184
180
14
82
172
38
165
10
99
125
27
8
70
233
218
53
111
146
29
198
128
253
249
135
74
214
182
20
225
124
91
119
6
142
203
70
119
66
2
55
22
79
210
212
24
47
137
71
195
211
88
87
220
130
195
110
80
40
27
222
96
68
126
221
115
219
58
57
164
233
102
139
176
77
240
112
231
208
0
252
219
53
139
241
62
217
211
201
137
19
242
115
79
52
45
110
38
112
125
74
112
213
118
194
128
216
167
144
201
237
58
9
16
191
185
113
88
37
248
249
239
166
169
155
78
206
190
121
69
123
127
138
204
46
208
243
132
204
125
245
222
168
149
32
5
15
242
97
66
52
226
252
147
197
239
94
49
114
195
184
198
10
112
128
238
142
123
21
48
169
25
194
190
199
217
188
68
195
4
121
121
109
61
95
168
198
149
246
23
8
177
32
184
91
253
45
251
89
158
46
189
16
23
128
87
37
44
181
247
38
176
194
117
154
48
23
37
149
176
0
251
190
247
132
94
61
190
44
253
162
140
250
77
15
114
104
36
118
63
81
124
192
14
252
38
231
11
110
188
169
206
52
162
173
190
80
247
46
9
100
214
37
214
220
127
207
187
10
64
221
234
220
199
69
125
235
181
58
6
108
96
249
81
40
158
56
254
136
239
206
13
183
52
25
177
61
136
110
73
213
107
124
226
255
173
178
40
38
158
75
154
87
128
231
217
101
63
190
9
234
184
223
62
189
34
233
108
125
24
143
86
183
183
151
68
106
252
183
76
31
130
247
158
84
75
146
87
166
70
209
181
195
59
77
230
169
47
3
32
229
135
51
118
75
175
203
216
145
87
157
105
209
148
151
124
150
155
222
225
66
75
82
147
167
186
93
179
190
12
98
151
125
8
138
196
139
100
250
62
72
126
78
228
95
74
122
65
198
168
120
178
68
18
242
60
102
82
227
153
159
198
122
156
189
54
3
221
55
195
173
188
214
195
72
129
101
32
15
203
99
110
222
10
60
11
61
164
88
132
7
94
125
174
16
180
7
116
69
107
214
88
36
161
47
251
163
85
206
3
221
54
190
136
93
103
144
64
136
166
209
113
130
37
221
154
77
169
190
233
217
106
120
181
95
2
161
200
157
65
247
185
31
109
14
52
204
70
161
138
52
37
43
251
176
193
209
6
75
108
243
205
138
136
135
173
64
233
103
17
112
142
201
97
39
118
98
170
122
169
167
231
13
199
164
250
199
119
32
244
143
130
11
87
132
245
16
168
140
255
128
54
30
238
251
150
147
168
39
204
92
141
160
235
178
181
105
34
58
185
196
138
43
203
143
101
225
136
253
176
236
24
28
66
74
62
62
237
157
17
110
29
151
35
136
115
185
253
0
246
93
22
166
154
16
225
58
177
171
32
77
48
77
178
43
10
114
64
205
1
50
99
46
161
162
175
8
150
139
28
78
228
250
169
132
232
222
6
95
67
44
5
86
228
125
136
144
48
164
41
97
231
167
53
165
182
157
119
121
101
27
79
123
51
210
38
44
243
210
41
141
226
32
244
165
19
85
182
27
119
203
157
206
179
219
250
16
123
115
235
27
85
79
85
155
18
21
34
135
97
131
245
117
254
4
195
207
112
148
156
251
24
111
139
185
182
234
208
175
190
23
251
207
207
71
89
241
94
0
177
203
57
68
113
56
170
189
123
147
23
129
208
42
184
93
174
102
114
114
51
113
135
223
223
146
227
58
230
45
127
145
128
109
112
216
109
170
60
163
102
139
150
67
35
52
188
181
193
46
213
228
181
93
43
141
244
76
64
64
94
252
65
104
145
142
203
5
59
164
165
42
196
158
87
100
81
66
64
87
26
85
81
182
164
204
226
145
34
139
43
228
12
191
213
90
13
125
131
208
155
133
43
169
60
183
97
78
56
74
198
162
8
220
18
2
144
118
168
233
237
235
178
146
94
82
62
75
75
213
73
239
132
240
124
209
73
210
195
82
192
68
235
191
212
35
229
72
149
237
239
240
146
232
228
106
19
147
72
103
108
141
150
207
217
186
197
84
80
156
88
212
170
124
237
149
99
91
110
7
35
53
189
51
247
15
95
10
74
76
10
170
126
82
244
206
91
147
30
20
186
161
51
24
247
226
54
106
175
7
81
102
221
170
60
77
43
198
64
131
166
120
66
255
1
181
241
18
81
48
143
2
105
157
24
84
185
171
182
45
173
147
80
61
175
93
0
106
26
192
64
192
166
231
135
147
238
105
102
202
174
73
197
203
218
64
111
129
216
148
72
76
7
243
53
225
126
189
94
48
87
229
139
164
43
67
195
79
99
153
154
130
189
59
204
147
142
65
203
92
15
43
155
238
219
34
25
233
92
239
228
164
223
76
241
43
71
175
183
213
60
56
226
187
104
197
117
135
182
210
220
229
205
156
66
180
22
164
174
221
0
222
22
241
149
34
169
130
76
168
226
163
33
222
74
188
119
201
32
205
249
147
243
216
3
141
219
76
28
147
105
224
113
17
211
218
78
88
190
134
249
60
248
8
38
206
56
167
32
146
119
85
19
144
107
46
57
8
79
50
201
47
40
82
167
78
55
107
119
154
66
235
197
190
180
25
172
84
218
53
141
243
39
252
86
130
25
175
241
61
5
208
104
148
137
46
175
112
24
211
148
61
2
178
113
67
250
101
55
62
188
248
52
205
66
104
186
52
143
197
0
194
58
194
249
0
162
101
148
240
227
23
112
28
228
181
46
225
61
155
29
165
219
35
254
151
187
175
0
87
19
108
148
226
99
165
55
62
180
38
201
25
156
196
197
112
110
201
252
254
74
139
110
168
224
160
86
187
51
37
174
142
81
178
66
101
7
25
200
215
3
178
118
35
26
44
79
173
139
36
152
224
1
44
124
158
86
44
157
92
149
83
219
117
161
41
154
89
74
9
210
10
79
173
243
121
78
170
172
247
103
96
32
190
109
75
81
255
161
228
245
8
27
46
241
60
48
214
7
122
45
69
167
214
164
225
159
181
204
167
239
111
53
81
197
65
205
52
98
245
39
43
136
212
28
141
127
57
193
82
72
254
246
117
13
118
49
154
109
2
176
79
55
170
109
224
37
108
156
3
213
58
158
60
18
8
106
122
194
105
220
28
35
69
123
8
139
172
67
253
149
160
222
41
177
198
115
111
227
78
118
115
240
42
83
3
203
133
210
151
252
211
35
33
179
61
55
227
58
72
98
94
118
121
120
190
137
124
142
188
196
217
161
166
182
177
42
182
167
113
73
224
183
236
174
154
202
192
53
102
111
141
189
103
72
70
215
38
100
254
83
220
160
217
57
10
44
250
36
119
13
150
138
74
219
67
103
45
178
204
234
113
26
9
79
25
213
221
253
173
78
158
66
250
223
126
101
26
25
20
159
90
88
223
47
242
87
214
67
108
107
161
29
250
142
92
90
21
62
0
40
111
196
25
255
185
15
217
39
23
12
58
18
171
158
75
104
57
170
17
132
76
92
31
145
33
64
107
218
165
6
186
176
250
112
57
214
223
225
93
62
96
125
171
251
187
186
225
207
251
255
244
139
91
6
91
171
158
37
110
96
205
43
206
76
171
155
99
6
94
157
155
79
155
126
218
120
143
195
251
142
151
97
17
46
226
190
205
228
118
39
177
246
203
92
86
41
176
229
209
1
17
11
199
179
154
135
102
146
123
250
42
183
19
8
108
37
117
118
212
80
138
234
203
176
229
148
167
95
115
202
65
227
69
230
93
184
217
48
207
169
179
176
199
165
93
141
130
241
142
21
55
189
104
127
213
61
137
127
63
202
223
10
73
159
114
0
87
110
129
10
132
136
47
211
33
168
118
42
168
94
197
179
163
243
11
207
180
170
51
46
117
136
191
169
158
20
215
175
152
67
143
69
63
195
100
116
60
190
98
248
106
130
25
196
101
176
197
69
168
84
124
171
79
75
163
127
39
93
47
51
26
214
106
99
182
21
196
59
223
27
223
173
107
25
217
7
15
246
68
125
234
199
93
33
34
158
142
46
71
147
11
125
245
114
240
217
140
106
215
69
248
121
254
68
235
255
242
78
145
166
54
0
23
75
110
111
212
219
187
45
15
216
8
74
132
220
125
234
139
204
186
100
94
205
125
113
189
54
236
128
32
124
153
227
117
87
47
88
206
111
135
11
128
180
247
12
99
96
185
108
96
252
228
167
148
196
65
52
160
39
94
97
40
6
207
61
20
96
178
64
10
4
168
235
58
3
124
226
254
61
50
27
180
252
135
223
191
78
162
87
24
3
112
138
162
179
250
160
178
120
217
208
130
139
54
174
42
182
102
228
86
220
201
161
17
23
45
164
127
190
165
71
139
248
191
4
168
31
130
239
142
189
135
16
164
5
83
108
243
101
2
236
39
73
230
2
241
90
136
109
228
214
71
138
176
119
60
239
230
123
249
31
83
254
116
166
71
103
10
215
72
14
166
83
113
127
5
55
176
197
47
35
231
67
197
226
61
69
86
64
134
51
220
131
50
61
5
136
238
111
224
66
243
143
149
205
126
33
225
97
203
184
111
173
61
81
196
131
24
1
162
192
10
166
188
255
4
95
157
159
244
50
103
6
162
9
204
13
124
139
3
27
153
70
149
44
80
96
228
203
126
156
8
149
25
28
12
55
101
2
239
249
195
182
118
183
145
51
147
98
9
218
119
54
63
103
112
252
30
141
84
76
7
173
223
79
20
183
80
4
251
173
49
239
191
86
29
53
253
194
185
182
206
122
241
3
29
30
45
22
116
203
81
26
220
17
141
120
93
123
130
47
79
214
254
29
178
15
77
65
150
201
183
253
142
126
73
5
124
59
93
59
55
205
249
15
207
102
245
48
189
117
222
72
83
139
216
220
205
8
118
176
4
74
4
49
254
53
62
171
5
176
247
208
50
44
204
31
200
211
110
96
27
84
73
125
2
255
90
63
190
44
202
101
117
29
111
61
207
198
85
53
13
52
191
146
195
71
74
183
94
98
124
230
109
250
30
142
161
152
66
140
206
67
144
20
135
8
18
194
20
44
137
49
34
238
130
88
158
138
203
80
10
49
180
207
242
87
27
72
180
61
65
67
181
100
153
227
6
23
54
225
137
141
161
19
26
247
191
139
31
14
51
161
106
62
217
213
109
77
159
196
88
77
25
1
53
17
118
116
83
175
161
213
108
50
246
102
20
13
11
233
153
204
193
21
144
5
78
176
47
37
221
106
220
6
59
40
138
216
120
19
75
220
196
30
170
146
0
145
116
224
160
9
157
174
206
101
87
46
0
171
11
130
228
140
169
114
77
46
2
237
174
33
144
27
186
36
46
17
32
29
195
106
66
32
109
219
37
182
185
64
94
37
250
176
242
139
254
113
12
108
182
82
3
179
185
150
202
206
78
65
0
217
59
215
108
244
217
92
253
14
8
123
26
4
184
190
235
172
33
234
78
5
197
202
76
44
254
83
6
104
65
210
213
255
190
228
0
120
251
19
217
139
242
235
62
87
46
213
149
228
213
203
152
114
229
7
168
116
231
35
138
211
33
149
129
241
234
153
159
84
154
106
203
191
79
120
76
40
103
235
72
151
230
103
244
195
63
127
103
62
214
72
217
247
13
18
149
20
20
219
252
33
222
18
251
128
196
191
23
236
239
236
213
131
86
74
253
213
36
86
113
221
107
144
198
136
110
141
34
35
209
14
47
45
65
131
37
75
16
255
51
132
0
221
66
194
17
213
181
238
55
3
145
209
217
232
54
106
13
214
143
182
153
100
75
132
206
136
163
45
122
21
108
195
19
100
124
143
114
55
251
107
239
150
0
134
79
105
178
106
81
251
118
146
51
228
150
229
132
91
189
98
196
54
199
81
160
217
17
54
123
54
138
246
58
195
68
129
26
3
32
155
119
210
104
197
210
48
182
2
3
201
100
202
242
141
54
98
103
117
49
196
36
146
81
209
10
164
178
4
137
63
147
53
174
244
75
223
217
69
173
149
157
58
58
9
114
180
107
24
221
188
104
23
233
68
162
149
83
34
212
3
245
154
14
235
21
197
170
9
118
142
242
129
131
159
187
187
220
149
242
87
234
113
24
253
82
203
123
55
184
40
49
174
198
185
197
61
41
101
211
70
183
226
89
241
157
139
138
244
76
179
195
60
84
192
255
123
194
41
156
55
11
155
191
144
227
94
228
20
244
142
174
78
43
172
40
34
143
112
66
133
187
203
185
66
81
21
162
193
89
159
238
67
151
78
23
128
179
168
151
182
173
31
229
25
190
227
104
196
6
53
106
186
26
190
102
99
32
204
251
249
29
49
65
60
148
9
52
38
242
87
224
173
162
199
163
12
67
112
45
222
83
224
148
240
129
91
254
24
226
194
59
81
186
167
229
184
205
29
135
151
225
69
147
92
40
221
122
210
9
230
119
96
213
127
110
170
132
186
35
125
14
147
235
13
140
5
85
247
27
9
236
178
215
107
56
48
129
109
106
140
253
47
134
195
16
140
136
241
151
86
190
125
159
182
191
102
107
87
115
184
119
223
142
43
245
142
217
160
132
211
236
95
77
107
86
83
101
100
123
226
123
14
22
93
205
196
19
215
159
105
94
176
147
249
182
227
22
156
143
7
197
104
104
141
69
197
201
138
28
90
162
87
1
87
82
118
176
150
25
126
102
2
176
168
1
35
187
73
81
52
186
91
127
135
69
119
7
92
209
20
20
220
161
54
113
28
235
85
199
118
85
217
41
190
197
9
183
228
98
99
95
100
101
69
133
138
39
48
109
222
23
157
9
224
182
59
70
90
236
92
79
4
156
201
45
133
165
148
147
247
240
13
157
3
6
26
128
194
8
240
76
123
239
238
67
132
2
19
250
254
255
15
50
183
248
20
4
12
30
88
127
153
60
145
152
190
59
246
138
140
166
121
161
227
48
254
235
156
76
111
246
207
39
107
142
93
255
218
10
103
232
170
133
110
6
196
139
105
11
128
76
88
94
171
250
252
199
41
185
140
249
129
112
175
92
146
10
239
215
243
195
196
99
127
181
168
125
97
42
164
132
29
2
187
137
253
156
101
148
73
244
63
228
242
105
60
30
99
89
1
80
248
105
242
220
34
186
95
47
145
61
168
231
104
35
49
116
172
80
90
233
223
231
201
111
142
61
4
17
78
172
126
57
49
184
139
117
58
172
9
15
50
3
142
221
123
210
224
99
137
81
237
223
56
237
196
171
136
141
37
245
146
224
112
111
98
148
246
124
240
84
230
37
247
179
24
75
21
111
182
79
252
1
170
181
98
196
122
95
6
58
56
2
230
21
179
150
109
69
235
75
96
185
29
20
57
179
218
193
198
72
48
58
71
165
29
249
56
91
181
243
192
114
121
37
20
96
12
250
78
5
98
120
175
187
112
99
93
105
249
44
15
217
133
155
135
251
57
37
117
25
249
104
172
39
65
134
187
169
176
126
167
75
26
207
164
5
195
80
123
141
96
132
230
174
147
28
139
251
238
35
16
67
153
98
208
131
14
46
176
76
4
27
92
233
109
189
126
138
191
134
155
156
33
14
237
58
165
201
10
192
193
212
140
42
60
107
122
165
42
111
156
183
51
206
209
168
180
151
39
76
96
164
156
26
231
94
198
136
101
46
215
230
141
7
255
31
215
222
195
195
144
70
42
11
23
209
185
135
41
111
189
252
254
123
107
165
107
180
153
22
50
206
250
100
147
184
73
141
83
247
102
162
210
32
14
126
6
234
136
172
120
122
69
119
195
86
43
176
23
195
171
81
207
150
70
131
55
250
14
31
251
96
184
237
117
139
160
190
34
0
182
0
133
185
166
202
121
245
163
163
48
168
12
53
82
92
15
119
52
108
235
171
250
124
14
11
122
7
188
61
68
157
56
62
70
207
92
66
85
183
144
247
92
180
209
190
66
38
108
67
24
217
52
111
57
96
150
135
74
96
29
29
4
238
85
72
57
190
220
251
127
128
220
11
218
24
7
221
230
208
3
167
129
250
241
241
8
152
13
114
106
7
139
63
22
217
32
189
255
37
130
230
136
7
72
161
151
18
12
14
94
140
248
56
177
40
164
57
115
49
122
220
224
8
99
77
53
83
186
167
235
154
91
58
9
237
27
73
201
20
226
176
14
123
179
50
102
230
34
227
158
227
118
196
154
69
199
194
235
101
247
1
190
80
222
234
205
247
169
47
71
157
10
130
101
229
66
136
107
146
232
128
236
130
108
66
146
199
162
18
30
30
0
189
54
5
55
161
169
108
126
176
96
136
100
65
116
232
143
206
205
229
104
36
71
139
59
148
220
55
171
238
163
111
203
209
56
243
0
180
140
208
25
183
45
68
51
97
19
144
156
133
32
142
156
4
68
77
25
84
226
72
122
232
172
162
108
125
192
250
31
194
174
184
69
87
110
100
209
66
69
84
51
88
144
65
133
234
7
72
94
69
220
243
144
251
89
132
173
97
117
39
2
164
185
13
74
118
178
83
16
154
190
253
222
195
211
182
128
46
133
121
209
180
148
101
2
54
19
70
132
63
20
241
202
231
103
131
80
163
220
44
241
6
9
228
75
155
84
73
230
184
185
4
96
124
55
72
253
55
164
83
104
186
26
160
123
203
30
124
46
97
115
76
58
145
19
94
44
9
124
109
177
204
239
31
95
164
27
32
72
241
170
202
217
182
22
207
110
31
132
21
158
112
176
12
207
163
182
252
85
85
191
57
31
110
175
68
193
117
156
63
237
159
250
56
41
71
124
122
239
90
104
62
72
142
86
22
20
50
93
107
214
109
198
141
155
242
207
236
162
54
162
200
121
153
52
190
1
78
180
43
248
21
52
161
130
245
238
25
101
103
199
173
146
30
143
199
32
13
203
69
52
129
13
72
168
245
6
35
134
97
104
77
114
88
124
11
117
3
82
202
77
50
166
233
35
215
4
121
28
65
11
83
70
239
165
2
12
65
139
218
11
137
117
228
199
228
58
97
105
78
45
82
159
59
31
251
75
222
221
125
171
181
99
49
57
17
221
103
169
127
22
27
209
145
102
97
166
203
43
111
111
95
58
34
136
164
253
11
182
253
119
154
227
124
116
152
223
116
165
165
123
137
126
82
53
29
111
30
56
173
49
98
153
22
167
30
211
182
132
53
117
85
101
75
163
182
37
14
175
251
45
127
88
46
168
228
84
227
69
141
111
13
36
34
147
213
57
11
123
80
89
119
99
228
196
52
254
197
125
202
196
89
82
224
252
229
17
187
135
185
24
172
226
117
66
97
247
162
67
176
204
249
61
227
105
242
151
95
206
126
151
45
100
181
75
179
40
187
1
32
217
51
150
225
101
63
24
3
157
219
211
226
60
128
139
24
120
71
170
18
18
123
157
53
237
182
140
97
64
130
190
39
3
47
72
90
243
102
187
58
145
33
162
140
97
224
70
117
74
68
222
106
173
58
29
130
236
45
207
140
110
161
227
73
174
36
174
252
92
81
94
9
83
229
254
235
159
23
90
82
240
222
152
31
240
242
48
29
207
177
137
249
241
152
35
110
9
171
95
50
25
105
246
5
81
239
93
148
144
109
34
76
116
63
8
144
115
201
148
10
123
114
152
129
242
218
70
5
235
168
74
175
32
111
78
252
122
141
178
121
125
179
153
126
64
170
182
78
243
22
92
39
89
151
121
189
79
161
224
14
64
144
81
170
5
122
158
7
199
173
120
181
92
130
89
101
50
166
69
161
17
119
168
208
8
15
217
183
186
235
153
240
49
129
131
179
148
24
181
234
97
87
54
187
67
70
156
150
120
46
145
34
213
239
26
86
142
248
101
44
182
31
38
109
151
223
148
172
143
240
124
121
116
86
59
165
32
60
231
207
85
55
106
189
211
43
167
84
52
129
60
103
58
237
230
122
215
90
249
21
201
242
82
45
198
172
227
140
135
93
169
152
252
19
204
255
174
208
255
238
164
10
27
177
211
90
5
246
214
88
170
254
204
22
203
235
14
7
166
51
240
161
179
172
80
187
56
112
101
23
236
218
206
95
224
133
224
135
49
242
48
59
2
4
1
106
140
137
77
202
7
147
188
194
229
4
180
104
35
226
196
107
66
231
32
16
228
53
99
67
73
50
143
205
140
119
22
162
105
45
206
115
251
158
227
169
119
78
185
59
24
119
251
191
253
165
61
117
84
50
35
74
231
149
182
117
90
72
226
175
177
128
219
237
62
109
208
72
211
90
6
2
237
211
108
15
39
89
74
158
48
107
195
90
6
16
216
215
115
152
30
31
192
46
101
175
143
216
52
236
82
97
20
113
195
143
1
66
162
45
142
240
52
136
35
92
157
197
161
221
200
81
170
187
143
109
58
11
142
253
27
117
137
107
140
127
114
199
70
173
128
149
125
130
161
209
145
167
50
66
179
218
0
122
147
161
204
202
177
150
0
82
136
100
248
193
114
33
231
181
205
224
164
217
99
87
204
188
124
138
188
229
105
164
87
220
90
39
81
99
13
101
11
197
225
228
202
16
183
39
150
184
219
7
142
97
208
227
33
29
178
0
14
157
194
74
245
250
224
75
96
227
123
92
233
116
76
9
163
235
102
200
38
19
123
181
11
99
7
210
4
138
197
25
252
27
213
79
198
184
101
147
154
115
12
21
201
227
214
193
18
118
3
233
0
253
82
52
97
188
239
154
67
153
168
202
203
245
58
75
12
194
140
23
202
135
165
33
242
120
6
163
195
244
42
108
49
