Values,Bins
192
201
13
129
107
162
227
68
141
65
230
3
67
210
16
158
85
70
227
46
27
215
240
39
223
13
79
122
168
157
83
136
225
83
187
239
97
255
23
132
129
123
95
12
97
213
128
82
215
192
180
137
182
247
173
168
168
43
200
235
202
209
116
218
236
91
75
21
36
223
97
156
249
66
109
21
171
68
162
104
215
47
27
214
107
132
223
57
105
129
42
93
113
210
201
243
166
179
147
98
103
150
206
100
230
20
97
128
126
229
181
119
214
81
167
37
96
104
130
161
102
147
218
168
63
7
18
142
42
53
204
67
39
148
70
206
99
44
247
75
171
125
106
83
87
82
65
138
168
216
5
178
137
18
235
82
4
129
219
207
100
117
227
120
165
238
234
164
144
161
152
50
183
203
120
172
82
170
102
227
113
217
249
189
37
180
10
229
87
194
16
163
50
252
86
78
244
69
87
175
224
3
16
98
156
19
189
174
64
89
18
150
196
97
11
12
118
174
67
247
39
188
213
132
217
107
186
54
64
180
247
162
96
36
165
89
96
165
173
204
224
11
35
58
87
126
204
161
117
60
235
89
109
251
40
193
106
250
176
255
10
111
12
207
61
233
4
170
150
45
237
198
222
67
115
71
86
192
171
4
27
72
67
64
25
52
7
25
4
96
79
194
37
27
10
234
246
56
163
50
37
250
20
92
27
223
140
53
67
33
221
69
229
125
95
251
225
24
119
99
32
140
219
94
34
101
86
243
103
75
20
210
23
197
88
69
110
111
98
133
99
134
96
242
233
210
134
19
12
132
77
164
244
207
248
133
92
160
19
24
10
227
255
114
85
124
32
37
114
46
246
106
190
112
12
12
233
10
207
94
125
214
177
77
66
192
3
189
103
120
179
121
187
4
47
236
243
58
202
231
234
151
219
128
128
61
36
66
18
245
8
94
240
97
244
130
164
115
180
182
255
41
217
138
193
84
200
85
176
207
146
240
198
0
79
50
192
100
49
156
121
232
171
216
238
34
177
94
49
236
231
35
182
25
128
208
210
48
241
133
74
190
107
175
217
141
6
124
199
173
89
50
70
191
8
208
243
202
218
154
147
86
222
232
147
106
222
175
92
46
126
133
217
191
207
26
168
250
242
8
99
72
217
139
173
223
222
118
171
137
174
218
17
116
28
14
11
106
55
89
162
85
221
87
224
108
212
234
4
7
178
81
139
125
247
184
107
45
14
58
58
145
211
35
164
107
88
221
142
28
18
30
114
164
77
119
21
152
10
253
38
133
178
89
216
97
151
178
208
169
130
111
142
61
196
132
69
234
51
241
13
57
108
98
201
203
137
232
247
110
143
180
227
84
204
253
131
70
103
172
134
243
105
23
27
196
108
193
123
198
197
49
54
64
225
64
136
12
19
91
225
38
164
131
10
95
196
75
178
185
38
129
151
173
38
155
67
143
142
19
199
6
57
102
99
226
100
84
240
196
87
6
67
242
131
220
111
168
130
47
31
129
90
211
67
102
247
185
179
233
188
124
5
102
188
132
111
40
220
199
236
159
187
134
17
97
56
121
210
182
52
127
3
221
246
92
38
43
148
199
174
108
246
209
145
157
128
64
139
227
157
203
88
91
16
131
134
0
118
9
190
175
125
106
173
178
149
172
123
75
69
255
192
41
151
160
198
62
144
215
60
158
144
235
149
6
243
242
85
60
170
172
71
122
57
229
25
65
236
183
186
43
178
220
116
167
92
242
197
136
152
188
39
239
226
80
186
106
73
9
114
178
96
135
89
245
220
57
228
102
229
142
29
30
101
219
83
120
99
81
83
226
85
20
131
71
26
131
132
61
182
99
22
174
2
2
185
198
185
28
66
207
193
183
109
171
250
179
75
106
101
75
235
130
26
12
9
92
0
199
77
163
31
187
142
6
94
192
63
192
27
65
216
202
110
154
118
17
190
126
250
205
238
132
26
192
229
182
97
30
134
165
3
164
4
175
149
17
248
63
164
203
229
63
234
18
64
158
77
82
139
123
57
93
40
66
239
167
49
6
77
195
42
47
156
130
139
108
179
219
44
249
220
10
111
158
127
73
78
212
172
70
123
99
27
122
202
96
181
73
17
0
61
20
250
196
146
128
178
210
244
229
43
145
214
138
95
241
27
139
69
215
108
196
90
225
67
183
166
239
45
14
65
175
133
252
171
99
137
127
156
170
238
34
86
22
136
43
82
249
13
139
241
83
162
9
32
143
31
104
238
96
136
169
252
7
146
103
68
189
239
20
20
145
162
214
89
62
168
68
102
188
19
109
187
201
88
55
63
178
248
236
74
24
238
112
177
98
80
79
218
139
211
194
83
66
54
30
147
239
119
63
132
246
45
170
252
53
252
92
201
79
185
177
36
58
1
86
186
100
167
163
1
106
177
197
64
184
13
251
53
131
206
153
75
60
187
230
252
251
82
46
97
140
231
31
45
31
20
121
41
121
222
29
231
76
11
36
88
9
215
70
118
189
83
134
88
185
253
77
42
206
186
75
119
66
203
193
140
113
182
236
98
232
164
116
71
172
72
29
55
69
42
189
62
119
46
177
97
87
211
179
102
206
63
61
129
130
222
217
238
147
135
172
240
90
7
189
207
135
210
97
176
29
146
250
136
107
166
19
18
217
225
123
94
245
14
17
20
153
220
117
27
138
23
131
167
23
211
67
12
179
17
149
16
68
44
57
182
184
152
190
128
93
162
154
92
14
14
202
97
164
2
18
135
97
163
193
70
20
159
62
160
253
120
102
69
240
210
108
120
143
36
225
151
91
205
7
18
79
112
194
246
159
192
58
43
27
80
89
24
163
188
16
6
30
45
153
205
190
244
229
29
23
93
161
70
170
29
200
218
104
62
169
140
66
120
229
246
91
237
241
69
117
75
93
172
18
225
196
50
36
86
94
70
56
91
195
183
131
237
212
18
134
201
59
82
185
132
109
116
136
145
4
118
87
156
165
170
146
8
55
135
196
98
189
169
194
113
162
104
225
69
79
50
224
155
129
82
240
55
157
164
69
133
96
8
181
112
109
228
49
103
153
152
94
35
109
83
190
100
78
240
63
173
191
144
34
217
105
213
203
178
120
231
79
251
45
13
169
219
134
34
133
15
19
95
42
227
150
185
246
20
40
130
156
11
158
200
93
237
140
141
13
92
243
208
162
41
104
74
233
6
38
133
211
224
103
101
171
118
25
201
6
107
80
42
30
230
15
127
25
215
125
246
223
235
170
20
129
89
175
239
206
167
95
111
210
2
232
1
31
159
161
117
214
150
151
222
27
133
80
68
244
0
245
139
117
150
53
107
140
50
72
161
125
44
196
23
136
231
26
65
4
191
169
119
160
149
129
110
241
92
139
43
27
220
158
141
15
82
104
26
246
96
49
117
165
120
64
55
175
163
206
75
190
126
234
68
67
102
232
206
213
146
152
237
55
150
38
134
174
132
55
49
201
45
191
24
81
225
211
97
218
4
210
27
246
253
16
207
164
241
45
82
244
74
108
124
147
229
4
239
173
194
241
190
160
185
231
13
154
252
187
39
109
216
8
25
86
16
52
82
9
98
179
9
231
74
238
95
47
105
189
11
126
4
198
108
6
155
112
233
206
124
133
8
182
148
65
55
52
155
6
207
0
134
89
188
231
144
251
81
108
244
149
134
124
123
6
16
50
83
211
13
10
120
209
124
1
66
165
82
200
245
183
243
41
85
25
194
250
8
211
3
246
135
173
85
212
17
203
241
33
117
153
90
52
253
204
47
49
50
125
94
192
170
199
125
106
40
237
121
53
93
53
132
221
164
245
53
246
115
145
205
174
15
93
43
153
146
233
116
35
162
87
140
78
78
161
185
245
90
251
11
204
199
141
206
90
69
242
30
247
148
84
223
123
207
155
60
154
164
141
173
141
64
164
180
129
110
120
247
95
191
104
249
252
224
98
88
67
201
82
203
128
7
76
197
200
242
38
147
189
129
6
253
241
111
36
70
181
211
165
169
164
27
64
59
200
231
34
115
50
88
116
218
5
89
127
225
253
45
93
235
133
143
36
157
83
190
121
56
49
200
199
73
135
69
150
142
165
63
106
48
95
117
85
139
44
98
164
58
60
107
218
121
177
232
192
2
21
59
146
123
197
48
56
116
213
73
239
110
160
131
182
186
97
81
251
241
142
117
173
244
130
6
57
9
218
216
68
199
155
235
3
216
0
251
196
1
144
140
236
242
109
212
117
130
49
132
216
7
203
222
216
195
30
16
8
144
146
59
232
55
71
232
2
60
96
239
8
35
13
175
100
173
158
242
68
127
231
21
51
53
154
56
100
1
27
195
239
77
110
250
173
227
1
206
56
122
157
100
56
21
142
14
28
236
145
3
229
218
203
25
240
83
2
45
145
247
247
143
158
77
27
70
25
47
58
212
26
16
86
220
161
63
138
78
60
108
166
156
36
36
249
225
210
29
3
209
186
252
183
172
141
75
211
53
83
167
174
117
144
79
85
53
182
22
47
22
4
121
37
7
181
141
104
218
149
30
72
172
8
200
129
204
63
11
80
250
76
129
44
33
28
42
229
137
104
160
187
180
19
63
40
200
189
103
142
50
230
99
232
47
136
87
72
168
7
113
50
37
87
196
158
247
188
189
255
19
213
37
51
96
70
231
18
205
179
175
132
139
226
37
175
203
64
169
120
110
23
66
141
153
102
230
103
249
236
156
181
142
117
141
155
93
171
249
172
68
218
155
20
40
69
70
174
195
130
225
91
198
108
103
23
106
12
8
102
76
3
191
190
7
170
116
48
193
68
67
161
226
191
249
50
44
248
192
183
181
72
73
43
150
242
114
230
52
100
232
31
68
15
107
222
101
195
61
236
183
178
141
155
113
210
98
213
51
125
88
35
188
208
193
120
85
222
242
75
222
167
87
229
249
137
13
41
65
224
98
176
233
19
6
25
213
127
193
118
178
218
66
125
119
89
216
136
77
62
228
130
40
4
67
72
193
44
103
41
178
171
127
96
164
173
91
126
117
98
183
141
34
190
108
14
169
151
176
46
50
35
67
246
254
46
140
33
198
247
113
110
162
49
81
93
3
90
163
172
33
110
63
53
183
223
163
41
220
195
118
86
254
250
110
122
200
82
251
212
115
245
84
132
24
207
135
106
211
86
191
138
86
242
206
27
57
141
59
237
69
141
20
167
155
189
53
181
64
74
204
122
218
213
59
59
111
0
170
236
141
121
218
9
23
228
15
133
226
6
206
74
104
177
253
242
17
10
250
231
111
75
118
58
135
50
241
136
1
177
198
190
217
90
30
4
202
96
211
45
42
124
124
219
66
69
152
102
5
98
81
122
77
159
218
94
119
218
6
195
199
160
210
169
153
254
162
198
244
113
142
2
142
140
88
164
247
220
113
135
179
43
150
69
252
7
45
82
186
116
221
40
113
150
155
5
93
145
61
231
226
77
57
78
162
237
207
35
6
158
233
212
93
51
225
173
87
82
26
50
199
145
237
33
177
206
253
32
252
217
45
214
63
124
112
178
9
230
193
213
31
188
75
120
175
94
193
40
105
7
101
189
173
161
69
151
23
113
163
195
6
23
134
98
114
78
4
128
47
182
203
167
46
22
59
227
105
46
224
87
243
29
3
229
219
5
217
100
194
53
26
191
54
85
5
184
151
176
83
163
50
240
137
19
127
189
137
144
134
203
243
185
175
18
37
115
5
106
151
118
229
69
196
175
110
121
242
98
206
233
65
203
170
59
18
18
254
189
165
171
164
88
87
213
24
183
17
39
221
212
189
92
1
99
151
119
40
137
173
76
94
150
64
26
167
188
8
114
230
189
141
153
134
206
197
207
70
25
142
215
107
94
51
12
13
11
142
86
193
185
194
172
34
234
153
222
181
3
241
9
53
30
73
85
126
101
42
207
144
234
169
60
217
207
68
130
192
173
19
166
129
91
129
125
227
149
45
240
54
155
111
64
142
27
180
30
147
214
42
78
146
44
33
9
86
109
73
9
173
58
161
245
248
200
52
136
28
103
226
90
32
95
254
121
1
22
80
225
203
198
102
50
156
19
143
185
164
84
69
218
76
77
66
208
198
68
40
162
100
18
11
42
113
28
201
77
163
45
154
73
61
39
55
198
1
223
72
64
122
22
60
213
210
88
153
215
207
49
112
236
106
99
241
132
160
139
45
79
1
2
63
82
208
139
197
99
211
162
170
35
69
48
135
30
231
165
110
135
97
233
167
135
192
5
218
110
89
19
132
245
4
104
83
8
206
132
158
24
8
252
43
40
93
22
1
68
107
38
113
23
224
66
40
111
222
99
116
2
170
65
232
103
196
80
126
157
47
3
255
156
130
23
4
59
251
243
141
206
204
115
60
206
61
55
184
207
94
40
214
0
144
152
233
174
211
190
112
75
246
233
69
184
70
250
83
90
159
139
127
56
102
157
0
207
168
38
214
81
119
208
83
249
38
23
46
232
234
74
85
162
70
210
8
19
190
193
146
85
220
24
6
239
255
177
124
56
37
10
150
8
207
188
216
187
169
136
226
220
215
144
167
45
45
80
54
215
181
210
215
233
109
132
3
15
123
132
176
95
144
193
54
167
220
241
23
240
27
75
210
172
219
241
131
28
56
30
228
233
149
208
154
40
230
137
63
160
107
31
143
192
245
153
25
5
76
76
192
214
68
63
84
226
49
178
5
243
157
175
135
193
129
66
166
43
127
135
205
182
9
255
39
77
131
222
11
199
237
57
219
65
46
158
164
21
115
17
156
253
154
127
4
165
218
229
201
237
213
107
163
100
131
159
106
241
61
154
221
17
130
135
5
89
62
130
247
17
156
71
250
218
136
63
120
42
80
244
15
28
86
254
193
106
120
40
207
234
75
54
225
12
190
155
132
245
217
149
16
60
133
131
134
205
154
35
150
233
2
88
170
37
105
162
183
24
63
137
5
18
194
209
0
105
82
94
59
41
120
107
173
22
244
149
152
235
242
183
207
238
35
134
60
18
198
236
34
22
34
240
10
34
89
250
93
176
103
118
5
180
204
181
21
252
40
185
170
68
164
75
167
255
239
183
124
176
67
19
32
48
40
106
97
243
36
136
26
187
62
10
157
74
82
22
122
224
21
227
31
85
133
67
221
238
57
210
104
188
118
81
224
21
16
26
163
38
78
2
36
81
128
188
24
140
27
57
119
65
250
140
7
131
68
182
28
118
159
141
119
108
198
56
110
76
129
102
111
95
25
220
237
158
210
221
201
221
42
60
31
83
164
218
0
39
89
203
28
245
120
195
119
207
105
171
224
204
44
142
23
102
170
59
209
13
3
198
192
34
232
160
135
157
185
65
52
117
131
65
206
141
12
129
75
223
139
165
215
23
152
255
222
142
251
3
199
140
201
49
26
140
104
147
185
21
156
31
100
94
219
48
135
114
104
86
243
131
48
96
66
199
107
168
65
95
255
221
30
219
46
72
208
179
123
12
188
25
85
59
165
74
128
116
195
237
240
132
39
207
153
97
171
152
230
2
2
183
177
251
16
165
127
153
12
226
200
235
202
244
99
10
184
96
218
64
145
133
47
80
205
75
53
104
170
77
182
233
232
130
126
30
92
130
243
31
60
88
79
167
130
0
202
202
131
95
242
187
85
241
244
22
142
238
73
206
205
53
185
195
235
11
111
123
86
9
125
75
17
154
51
139
126
149
129
138
161
37
36
139
194
89
89
236
226
158
9
187
28
94
55
69
7
159
158
201
22
151
148
115
112
100
131
130
128
7
161
99
145
99
154
67
0
120
181
242
83
32
191
152
77
202
44
227
200
35
87
144
123
5
1
173
140
102
112
77
130
199
24
115
187
145
178
164
95
48
40
14
235
229
106
94
172
59
249
122
233
160
207
69
61
191
244
27
140
19
62
166
94
202
248
6
181
7
28
32
183
148
63
233
111
169
231
218
121
236
111
110
231
63
194
90
190
249
124
164
130
87
253
21
185
122
12
239
109
211
186
231
61
25
225
110
10
215
176
37
125
223
139
239
202
34
132
143
56
104
160
110
195
209
247
74
191
140
37
140
200
165
147
107
13
110
51
118
79
189
189
172
132
232
44
168
183
199
163
115
241
10
117
152
136
86
228
63
106
228
120
22
90
196
212
225
245
180
24
244
45
93
41
163
74
190
30
25
16
220
90
173
19
213
210
142
34
22
80
185
62
155
106
13
140
193
18
251
115
232
164
176
139
185
102
119
242
32
127
4
37
127
184
58
189
82
194
12
69
25
135
24
205
99
21
88
100
144
105
116
35
75
152
94
135
0
23
132
157
86
95
55
13
226
45
77
48
247
252
175
34
173
222
155
241
148
198
193
93
121
134
24
228
129
244
237
229
254
67
253
212
113
127
32
211
185
234
8
151
156
79
247
186
112
232
158
236
12
124
72
255
196
27
229
72
68
43
107
180
194
151
114
54
214
186
103
4
200
132
206
138
123
116
229
225
46
94
191
200
106
129
170
95
107
86
78
131
6
68
145
22
15
157
176
79
23
254
64
124
99
31
135
136
189
156
200
88
243
150
251
98
34
40
225
59
229
191
95
60
90
166
226
160
39
117
58
219
100
193
1
0
170
75
182
60
155
49
16
12
69
114
134
21
211
70
28
22
208
219
125
205
78
109
143
72
56
220
103
242
212
185
85
35
197
230
209
175
54
231
179
223
2
45
237
66
148
217
218
54
160
124
37
100
32
116
109
207
165
185
43
60
178
126
174
169
124
60
88
130
94
223
120
123
246
238
138
110
59
40
49
246
162
110
174
40
128
185
73
2
125
209
201
20
153
65
137
156
88
236
15
95
215
0
115
173
78
238
187
179
50
8
135
112
97
201
190
99
47
31
152
121
216
203
128
150
70
16
166
138
150
139
152
37
167
221
241
102
171
206
182
82
224
191
22
201
172
232
191
51
98
25
225
169
141
85
234
106
101
31
73
154
76
36
168
0
10
160
150
143
113
58
47
203
64
28
27
170
99
112
255
143
101
54
179
205
137
31
142
186
6
164
20
100
30
99
156
164
214
108
180
177
221
181
11
108
57
47
205
169
129
245
184
102
196
254
119
36
77
158
127
240
1
70
66
135
145
102
143
27
95
233
76
109
143
230
118
76
133
94
195
173
108
139
126
62
153
192
132
117
147
121
117
105
217
26
71
64
200
110
140
111
7
117
91
145
99
243
19
182
171
37
214
138
205
240
13
156
32
68
21
104
152
100
61
128
1
205
201
106
25
91
225
109
77
100
82
212
155
215
208
198
52
149
252
194
68
90
4
24
192
171
73
13
29
65
156
143
121
200
183
10
112
49
210
97
105
203
234
206
132
220
101
5
166
17
59
186
90
241
234
229
40
227
30
69
181
45
164
245
86
38
169
117
216
86
16
97
36
215
217
144
23
159
190
229
7
58
32
165
64
193
10
53
62
22
9
196
2
83
70
251
151
190
60
154
69
101
233
71
217
30
2
2
249
187
129
115
239
11
70
154
165
89
139
232
20
226
145
133
112
198
132
170
102
61
243
206
168
232
59
167
84
252
159
155
181
238
130
134
63
175
76
138
112
229
213
158
152
100
8
217
68
119
19
124
182
147
17
59
9
143
76
73
233
214
254
214
134
49
160
89
10
229
102
73
179
147
227
74
142
221
48
70
37
102
46
217
238
13
6
208
216
190
68
189
51
239
241
108
194
106
66
9
198
19
12
225
248
253
201
78
26
155
73
86
162
93
159
113
158
169
56
47
21
165
50
63
235
66
97
5
106
182
155
162
192
147
10
228
204
138
25
116
145
62
197
190
191
125
244
185
217
2
27
91
180
66
242
246
6
245
244
135
180
146
117
244
22
94
109
97
167
221
245
139
222
34
151
215
243
194
63
73
60
145
5
236
163
171
43
225
6
74
119
0
132
22
75
189
175
28
212
226
128
80
222
60
18
91
224
246
74
26
44
191
30
115
159
213
158
164
34
223
243
107
78
2
0
193
87
211
39
203
54
243
66
1
23
28
94
171
63
63
51
22
115
6
83
172
186
253
238
26
52
68
226
195
171
109
171
93
39
55
155
62
206
186
75
32
126
24
42
113
136
32
77
36
103
160
24
115
9
239
205
13
169
167
107
130
184
254
75
190
153
155
6
128
189
82
115
168
89
185
66
92
189
51
233
148
83
216
208
74
19
112
44
176
63
99
102
76
182
37
100
71
83
65
168
13
25
185
90
215
43
133
253
83
124
189
205
249
150
110
199
28
7
253
83
109
237
76
3
112
113
174
199
54
173
4
71
152
46
84
139
220
100
212
58
31
222
249
68
224
189
228
87
240
242
6
246
249
231
84
94
25
32
163
122
208
148
144
253
86
255
154
210
212
151
55
108
44
123
22
111
84
24
12
195
178
180
186
14
4
221
39
0
210
58
49
177
239
45
203
93
8
57
38
101
228
19
170
41
147
123
210
138
234
87
157
77
132
39
202
20
18
63
21
1
250
58
47
54
121
194
73
148
115
194
29
241
249
172
150
232
15
164
116
13
115
240
58
190
222
175
129
192
239
64
32
182
132
97
141
194
131
163
91
85
240
183
138
26
141
48
233
183
128
250
113
249
170
159
3
39
83
158
85
133
249
245
52
95
197
234
115
65
105
118
126
181
221
108
245
251
49
193
127
158
50
10
150
80
86
165
191
64
221
87
153
216
160
24
199
164
30
159
247
131
142
200
230
252
222
40
32
23
70
120
58
193
128
98
234
21
93
149
12
154
72
113
157
40
45
103
250
16
184
106
143
223
124
105
62
79
53
118
7
214
86
83
39
54
200
178
131
157
12
200
126
96
150
217
98
81
16
134
51
183
33
29
29
183
191
239
249
155
233
139
144
40
195
169
218
35
186
31
60
99
184
13
60
128
115
49
19
143
141
190
31
66
180
207
252
57
36
252
106
134
235
17
97
171
102
57
105
202
5
64
82
233
239
251
111
244
25
227
53
187
183
185
123
154
85
219
148
154
200
191
241
250
129
18
110
68
54
185
229
14
207
171
72
80
41
29
127
216
54
74
22
109
212
26
127
169
62
227
0
204
3
158
54
231
38
206
135
201
28
255
23
115
11
84
254
167
211
178
18
13
63
36
84
78
125
173
193
140
217
241
131
85
225
179
244
232
142
105
232
247
173
57
143
111
90
91
202
114
91
195
243
38
226
38
30
165
194
196
151
185
118
23
101
189
46
94
69
131
36
173
123
185
78
86
61
177
107
86
9
238
223
48
76
143
220
12
169
32
198
174
85
0
117
32
235
248
179
248
87
114
255
78
63
114
102
93
107
94
85
37
206
176
222
157
106
103
234
149
115
197
116
236
111
131
142
231
62
79
137
32
155
130
118
220
120
154
194
178
141
98
225
27
93
75
131
65
159
232
188
156
122
98
247
233
143
84
201
173
217
56
142
13
174
104
253
164
95
54
149
123
16
30
149
7
180
233
15
35
17
240
100
115
202
18
156
144
180
184
169
121
1
52
90
16
136
67
34
57
255
54
216
3
35
226
105
124
8
104
161
55
176
237
146
75
114
77
96
8
88
103
118
141
68
176
119
39
232
47
60
145
211
229
17
154
233
36
112
150
0
181
48
128
135
40
32
7
199
171
255
120
250
143
213
147
140
51
205
229
88
84
197
103
88
86
43
80
87
102
46
138
107
17
36
21
24
36
42
197
26
96
216
188
189
131
218
249
17
134
53
215
70
175
169
162
73
147
54
106
78
228
36
163
111
25
147
244
155
144
253
46
241
35
132
135
74
140
171
29
23
106
14
90
69
135
64
220
215
220
30
209
25
168
110
81
134
31
252
201
171
156
100
250
229
86
79
61
47
155
172
51
113
111
12
108
53
22
252
40
203
128
183
209
54
9
21
108
110
62
32
29
231
23
217
250
59
182
79
0
169
241
156
219
149
140
180
23
80
215
101
97
184
121
148
239
122
26
34
62
127
96
56
200
248
224
136
254
224
174
76
207
49
157
116
14
228
35
62
40
128
162
25
120
110
96
110
95
97
131
224
239
191
126
61
33
6
42
248
95
111
194
0
254
151
242
83
116
33
76
4
229
215
239
104
88
80
124
128
139
44
209
75
135
183
25
209
179
41
182
195
97
134
121
128
109
158
152
79
199
126
50
42
19
237
38
112
202
248
47
39
11
182
137
48
42
61
21
99
27
15
65
231
208
74
59
39
139
215
50
77
90
28
31
254
45
190
184
83
226
142
128
166
172
119
125
85
111
72
70
23
50
19
122
218
183
60
160
111
230
240
4
80
190
71
102
25
210
20
65
67
89
233
35
210
1
120
75
96
127
96
163
64
178
234
75
176
199
61
230
138
86
114
3
147
4
49
183
64
157
110
138
36
196
217
241
218
21
222
91
221
30
14
192
35
216
46
180
205
53
179
189
70
46
89
71
126
197
219
6
242
150
21
161
110
228
136
176
159
44
146
92
121
132
217
38
65
164
173
108
157
144
130
3
17
85
184
61
204
212
50
202
206
20
90
151
76
140
153
42
235
106
63
45
50
161
19
220
16
154
160
47
156
98
27
23
119
18
104
51
105
84
138
27
253
95
180
222
214
136
109
214
234
10
77
207
33
243
239
26
124
134
48
237
126
67
240
111
136
105
123
123
212
206
204
177
52
94
19
176
43
2
240
5
17
163
89
234
236
213
241
99
45
216
129
133
178
88
160
104
60
211
190
156
140
114
213
51
117
163
10
247
60
167
98
126
72
89
241
247
155
211
6
58
86
32
72
160
65
174
71
25
238
165
139
23
183
104
26
166
173
192
205
77
239
187
164
174
118
193
242
96
46
66
217
246
32
60
129
63
70
73
223
134
175
114
198
126
92
98
82
54
78
38
201
201
97
72
41
103
142
70
91
48
151
10
185
252
78
129
18
221
23
66
116
127
131
46
99
163
138
67
169
60
151
253
151
32
19
209
112
161
85
123
50
45
166
13
115
90
84
189
40
232
177
120
180
151
154
17
236
22
111
84
145
245
27
220
207
70
5
26
206
42
203
217
43
164
2
70
36
65
223
145
64
146
232
44
230
47
192
85
15
150
167
14
245
79
113
25
149
255
4
238
243
101
137
197
32
0
176
83
36
28
101
154
65
138
197
163
16
169
249
158
77
55
173
62
33
197
129
217
185
243
80
114
236
201
10
233
97
139
226
66
168
21
84
78
110
10
225
69
189
49
99
21
3
3
147
126
54
241
7
124
98
248
182
24
36
21
188
200
59
98
217
101
195
223
181
78
235
148
230
103
30
66
126
17
111
166
135
97
198
125
200
64
0
78
25
127
26
154
234
160
84
60
78
208
130
8
22
159
25
26
165
81
118
119
42
21
105
34
53
240
163
173
232
98
241
85
121
83
27
215
118
42
87
3
69
4
236
207
168
211
221
208
111
98
179
125
134
130
197
233
177
98
204
8
118
213
122
154
96
166
38
210
137
72
222
132
56
226
187
245
200
158
158
255
249
155
175
13
248
234
206
92
178
177
42
187
50
231
52
65
167
197
232
66
65
179
211
36
101
67
176
10
147
178
209
19
109
32
76
62
33
163
102
224
46
254
137
39
34
237
102
229
158
11
135
158
84
64
108
95
118
50
44
0
103
14
127
65
204
101
96
36
50
139
55
220
148
164
116
229
20
98
1
18
75
5
0
196
80
2
94
202
37
194
57
10
7
160
6
189
217
91
38
19
169
16
236
192
244
187
108
157
32
172
87
165
122
212
164
49
181
34
156
225
91
57
242
204
2
22
203
187
77
52
231
84
202
177
12
6
225
56
129
153
246
147
203
248
161
96
176
26
22
232
232
185
72
40
163
108
70
75
230
125
101
40
4
110
95
218
241
239
144
195
158
91
41
243
78
196
49
195
83
203
174
80
120
151
137
171
6
125
6
199
192
250
238
75
131
115
171
162
39
39
119
172
205
135
180
107
120
58
255
57
52
24
245
8
7
85
38
41
14
223
20
100
176
147
84
233
28
43
54
124
188
122
246
48
204
60
106
85
172
12
172
179
235
40
100
111
202
163
20
107
204
107
254
142
143
58
40
67
131
131
134
77
149
207
103
120
11
121
41
86
144
156
250
76
179
195
175
176
101
251
181
33
213
180
59
84
225
1
178
203
194
72
84
32
42
220
163
136
207
186
134
111
68
188
157
176
161
93
28
164
241
154
141
201
5
72
73
252
226
96
169
67
170
104
251
152
45
119
129
125
48
63
39
192
120
150
146
252
18
229
69
12
78
181
96
247
202
14
119
6
35
39
241
64
103
222
68
126
86
100
90
13
217
242
22
189
247
146
16
143
235
222
229
112
161
101
199
64
133
250
104
150
71
191
131
160
63
67
92
102
50
238
167
13
204
18
213
174
29
245
124
244
197
11
18
185
181
79
41
110
245
48
76
3
113
0
251
73
72
148
43
124
147
22
149
61
232
128
154
143
169
246
209
170
248
38
172
83
101
24
77
71
178
42
248
157
46
7
10
165
179
12
54
32
84
247
152
225
102
27
150
32
168
94
143
122
8
180
219
180
96
74
237
227
103
211
124
123
156
130
246
219
75
100
112
13
212
105
45
202
251
217
173
8
240
44
171
185
56
74
107
27
199
86
231
3
54
141
114
242
122
19
59
31
168
32
124
198
127
135
147
101
237
100
44
199
76
74
164
207
172
243
115
115
217
53
203
223
135
236
229
141
66
222
133
220
121
77
217
169
144
27
47
82
59
111
162
94
126
240
11
44
71
190
100
188
107
236
133
146
20
39
189
209
29
121
131
14
161
181
59
34
36
158
207
50
216
247
195
113
250
203
115
117
130
160
23
191
211
191
109
105
54
74
150
180
12
200
114
138
188
138
136
70
128
199
253
250
75
213
14
209
200
190
89
123
161
123
83
72
1
122
155
131
80
39
130
197
115
195
61
13
204
193
152
141
70
235
26
17
30
44
33
140
149
212
56
67
101
116
132
82
111
21
79
216
185
232
64
44
237
253
237
71
168
49
129
59
108
253
243
196
204
9
125
141
148
47
179
28
113
206
71
117
234
100
235
198
252
171
253
15
163
73
219
224
10
122
67
184
164
252
80
221
33
212
3
219
203
180
218
16
19
173
30
243
43
20
100
36
219
143
166
145
3
22
6
233
196
228
8
189
139
107
177
171
209
23
206
80
10
90
14
66
248
105
144
95
3
246
35
91
234
127
0
50
30
170
65
90
118
33
211
156
138
97
150
53
191
47
85
226
119
158
146
91
9
10
174
183
28
222
112
74
220
25
229
41
46
91
126
184
171
232
130
3
36
14
190
74
243
116
114
42
96
115
157
240
216
27
169
59
115
96
35
255
130
141
187
189
125
175
45
180
54
150
125
224
235
70
246
81
206
233
228
37
177
113
121
199
91
20
117
30
147
73
175
103
131
20
67
11
119
202
50
216
234
167
164
46
104
197
54
240
198
196
163
238
97
167
15
220
162
33
9
136
57
20
96
133
15
122
137
109
179
52
71
176
203
203
79
29
210
115
118
211
136
20
77
210
21
245
64
110
224
189
146
253
93
249
128
181
222
118
111
31
225
37
210
44
254
164
30
135
226
180
255
198
169
167
27
235
156
212
187
136
212
222
121
72
188
45
86
47
156
240
26
214
196
154
184
46
133
251
71
88
80
22
224
54
168
46
37
206
131
76
51
31
126
69
163
140
153
136
13
253
93
170
115
82
220
139
82
151
146
181
68
228
40
224
