Values,Bins
62
15
75
129
92
64
92
145
94
15
192
60
110
254
237
115
52
23
166
82
18
71
101
192
117
82
49
113
173
160
48
247
233
204
0
179
241
209
48
37
13
247
165
39
111
212
225
202
30
56
229
95
234
96
127
33
201
59
144
206
104
210
190
22
40
22
171
196
139
193
46
105
66
131
129
99
242
192
42
78
186
196
23
4
159
166
129
220
201
27
176
241
63
110
85
120
254
109
61
24
48
128
79
251
62
74
85
96
26
201
233
198
174
12
155
95
200
228
1
219
72
193
143
127
71
77
217
63
171
125
135
6
204
183
80
74
113
171
232
74
57
36
235
187
183
199
26
160
138
186
255
176
63
9
218
63
233
40
135
73
173
107
150
120
200
196
48
82
213
219
47
84
110
200
71
183
148
215
148
229
103
210
128
210
26
125
162
167
211
233
41
81
97
249
48
78
157
48
200
106
124
210
205
206
125
190
232
180
156
41
216
233
226
170
62
90
147
52
139
86
226
189
235
43
249
243
214
170
60
86
194
152
213
240
228
67
28
226
230
152
207
240
247
136
137
13
239
194
81
20
136
169
33
210
65
9
14
232
79
239
17
162
41
8
153
244
81
74
215
43
121
115
31
219
25
44
97
235
67
245
68
87
124
0
228
118
170
92
98
121
22
182
200
117
242
227
195
74
255
50
138
116
33
67
161
43
159
179
180
189
125
200
44
45
205
80
40
54
24
238
134
163
159
147
214
185
133
227
239
142
253
108
8
207
206
188
44
244
67
90
240
207
10
168
127
209
110
157
43
106
117
26
120
6
14
138
215
23
5
113
220
55
157
178
18
32
228
67
4
153
53
203
60
13
39
46
184
236
253
114
134
56
181
87
181
72
103
0
157
13
209
80
35
11
149
60
156
44
190
178
189
51
252
167
97
20
183
223
201
180
118
68
224
97
193
99
22
65
209
127
213
154
166
157
70
252
205
197
182
125
104
59
237
57
8
86
97
68
39
237
129
190
210
37
125
189
146
185
202
183
193
222
174
131
121
94
119
205
22
9
78
252
124
238
145
14
83
12
74
249
10
185
12
52
130
125
140
100
165
109
185
88
6
165
131
66
114
4
26
212
104
182
40
107
76
210
16
98
219
166
172
67
122
204
152
128
62
178
35
218
50
103
159
210
77
92
241
116
141
173
254
81
161
240
129
205
44
194
80
132
207
246
214
16
137
196
188
247
52
165
32
221
54
52
214
41
93
255
95
173
94
154
122
196
39
121
42
186
216
207
248
251
111
224
43
131
118
39
75
165
193
43
118
72
24
42
193
30
82
75
107
250
1
33
130
240
55
101
144
141
59
152
7
27
47
92
190
160
180
215
207
235
54
168
15
154
231
50
113
63
76
64
248
124
52
66
93
199
241
8
110
35
173
222
235
164
174
39
184
175
88
129
87
101
50
241
237
22
17
11
108
57
149
91
134
65
108
127
230
12
189
17
7
31
64
50
133
156
82
139
111
213
223
249
254
161
127
185
30
223
157
26
4
238
28
40
185
222
32
214
45
224
149
23
12
135
44
210
97
8
142
18
58
91
223
57
5
192
232
18
11
36
12
197
4
78
157
130
217
206
17
136
130
123
1
247
129
145
88
164
225
154
109
121
129
94
216
88
162
143
118
136
4
98
20
186
242
25
201
226
236
34
89
29
160
160
224
8
214
232
180
198
217
144
153
246
162
0
119
28
111
156
136
95
216
204
154
124
120
31
10
79
93
121
215
69
106
25
253
235
94
123
44
147
22
119
84
196
75
127
196
188
60
202
249
166
37
222
99
12
244
240
62
210
254
89
67
47
6
50
196
5
115
10
157
86
62
225
215
28
30
205
198
242
186
106
84
135
47
250
22
251
147
143
110
103
146
228
247
59
121
207
104
252
121
111
212
252
24
21
222
81
105
227
97
80
75
16
145
223
78
14
175
122
46
92
21
253
173
223
172
146
81
138
216
146
190
107
25
219
35
212
71
211
31
90
54
52
82
141
75
230
251
162
4
106
31
220
241
247
188
219
169
119
103
225
184
197
40
164
98
7
138
185
233
12
145
168
197
246
237
123
53
68
249
46
151
7
130
120
67
200
65
207
197
231
77
241
48
246
87
59
88
223
152
112
218
114
0
234
88
120
242
134
19
171
219
173
250
16
49
186
144
183
122
198
185
142
152
208
214
212
54
220
237
118
213
209
94
52
201
53
157
51
170
41
144
20
104
172
172
66
154
131
212
8
197
48
150
202
96
191
197
26
10
14
154
20
168
4
22
74
6
167
252
28
225
228
149
72
222
115
242
54
52
38
225
175
230
19
186
208
161
199
119
240
68
126
153
10
242
155
231
92
242
141
209
63
48
166
12
155
146
198
56
112
124
199
247
139
210
202
83
63
82
92
27
92
255
166
216
23
255
185
37
100
174
57
249
136
208
130
124
249
82
199
13
183
31
169
72
62
170
253
183
50
221
79
71
11
48
202
4
184
19
110
16
5
85
2
111
90
21
199
128
199
135
100
158
19
0
252
168
3
91
165
12
42
225
242
95
37
143
16
64
99
108
237
145
17
172
95
29
101
86
133
238
244
55
111
92
180
184
138
11
211
198
103
126
2
122
244
101
26
141
122
247
177
52
112
173
169
154
174
130
219
159
138
5
152
187
83
62
46
58
150
221
76
79
207
71
226
89
12
55
189
209
30
243
82
124
136
218
244
163
132
79
92
100
242
251
127
199
25
200
170
163
225
85
183
189
219
3
191
38
231
89
10
60
155
177
236
144
179
213
242
144
15
72
245
207
77
203
54
179
121
111
5
226
207
3
123
205
19
102
96
15
245
162
192
207
230
144
122
75
152
87
44
198
145
19
248
249
64
6
255
173
180
79
252
137
53
235
11
32
192
135
142
246
105
127
95
168
142
175
121
93
219
198
0
10
227
15
77
31
142
101
137
155
24
102
32
18
195
64
14
9
150
14
242
116
245
217
6
174
183
171
209
182
117
177
254
241
129
56
90
7
197
123
15
38
146
117
90
37
76
105
84
207
29
57
72
198
145
46
137
238
178
156
254
13
30
70
42
169
154
201
88
168
185
222
27
94
124
21
44
188
104
110
237
152
99
77
38
109
181
215
114
139
218
108
131
251
157
39
232
152
168
92
167
156
251
69
96
40
1
211
250
50
131
80
218
158
141
189
250
231
221
241
135
46
205
138
46
105
247
51
147
57
217
157
53
178
113
252
72
75
92
219
52
154
0
137
50
18
1
215
5
193
89
80
106
42
137
255
116
164
209
221
24
190
196
83
86
100
168
217
99
183
148
112
45
187
221
133
93
242
109
122
251
132
110
179
246
95
153
78
3
243
198
54
240
216
42
91
202
108
225
22
251
111
105
65
66
26
255
125
242
142
53
198
39
112
70
24
46
238
36
214
33
241
13
170
57
21
232
73
248
211
243
23
26
166
69
119
200
33
156
146
128
6
84
17
74
130
212
175
75
6
138
202
213
21
251
138
69
103
227
62
62
206
244
200
182
135
14
88
240
254
123
187
70
211
31
122
219
113
4
127
59
217
120
13
117
143
254
0
226
10
220
236
3
155
34
234
100
227
36
171
26
42
104
8
25
62
175
57
219
40
247
196
203
193
185
2
106
196
188
136
191
57
45
61
13
168
161
133
71
54
17
171
44
228
128
148
27
168
248
27
66
178
209
11
74
102
19
100
169
73
166
149
91
60
87
17
11
79
231
168
24
69
149
58
114
149
184
0
13
110
74
191
143
248
0
173
102
136
184
81
144
183
246
237
113
125
67
249
249
54
234
43
191
68
141
136
44
69
233
141
253
101
104
12
184
65
75
170
209
152
6
177
247
5
115
67
80
25
227
72
222
26
203
142
9
97
17
48
231
43
46
64
141
91
220
96
106
199
149
23
81
38
67
230
254
151
226
56
211
185
6
91
251
187
4
219
111
166
74
124
11
42
14
65
106
159
52
47
148
133
200
128
231
197
248
47
114
226
8
95
65
176
176
95
103
110
198
190
234
232
49
235
233
175
39
185
205
125
84
100
117
118
4
217
4
156
147
245
28
254
167
215
93
78
153
98
63
27
246
7
28
101
42
100
216
200
187
76
193
120
24
111
83
143
151
120
78
104
51
134
175
92
254
242
55
93
187
112
13
223
21
215
191
54
40
124
57
38
244
68
75
185
88
143
136
74
0
172
91
104
134
254
160
247
209
27
114
43
121
18
105
58
171
113
189
193
149
66
134
229
95
1
152
241
203
139
244
246
98
158
99
31
237
203
98
149
185
58
201
42
178
209
199
214
65
6
214
12
208
178
83
218
130
178
199
130
82
196
83
90
105
18
89
113
60
11
186
157
217
0
111
173
100
91
99
25
64
130
133
251
226
64
11
11
20
71
231
223
79
236
163
74
63
236
167
92
158
38
182
116
61
127
103
255
33
35
240
37
76
227
131
187
180
160
181
103
132
140
171
24
52
0
231
23
66
146
116
174
84
113
207
175
75
228
30
46
43
189
141
140
123
192
147
95
10
201
145
209
159
214
20
3
222
80
19
116
82
91
211
116
63
147
24
58
36
132
154
177
23
79
177
105
196
208
117
229
131
208
199
25
220
64
1
212
152
100
166
10
127
147
158
75
95
40
29
190
232
227
10
10
65
81
152
224
218
129
185
114
144
101
187
150
229
78
93
123
132
229
29
53
43
231
92
82
43
97
93
221
120
167
40
102
135
238
248
101
193
119
183
253
39
14
156
172
46
87
248
24
63
43
186
169
211
19
79
23
232
104
49
7
197
205
124
100
138
139
182
229
38
210
59
146
77
224
182
3
209
181
127
81
172
90
17
7
224
74
156
133
187
212
239
147
11
203
125
156
22
221
160
220
252
220
104
7
48
230
254
8
178
254
185
236
35
191
78
60
145
43
113
15
81
197
65
1
197
45
156
149
136
127
55
137
173
35
91
80
61
235
191
199
238
227
201
34
146
38
218
213
130
9
83
212
167
21
96
205
48
191
219
217
158
70
133
1
45
42
215
187
101
170
19
57
85
243
243
240
38
171
199
3
50
147
213
180
227
237
232
123
5
67
0
173
208
70
113
241
47
142
68
139
14
214
109
61
118
250
222
166
179
94
128
39
205
16
73
1
254
169
128
60
129
60
35
224
97
130
184
35
108
84
181
5
50
53
157
170
251
118
112
224
165
234
108
235
240
155
178
190
235
228
45
191
252
150
41
236
9
2
12
65
219
181
148
84
121
176
237
21
224
240
72
165
105
189
24
22
220
106
85
11
212
116
79
8
110
128
4
230
60
180
144
193
5
217
99
34
26
220
200
64
67
113
42
170
124
56
240
154
170
139
238
238
104
100
240
227
196
172
64
72
35
170
20
129
52
244
60
101
67
96
213
41
199
1
52
10
142
13
123
168
251
92
72
230
166
19
141
231
167
13
21
204
110
118
235
195
149
152
72
237
104
190
104
190
111
88
32
135
173
108
59
33
106
60
110
47
50
15
149
82
255
233
33
195
192
88
41
125
12
192
41
179
49
104
183
222
252
253
196
216
35
12
56
114
153
57
153
89
124
69
228
84
39
160
26
12
164
57
138
17
166
83
84
44
9
194
89
51
189
214
100
1
108
251
85
197
0
10
111
5
134
28
122
152
103
148
112
72
88
72
17
98
80
26
44
143
113
42
35
51
29
67
204
116
115
17
8
35
71
202
73
64
255
107
129
243
45
226
87
99
172
207
141
74
238
111
153
186
249
206
167
203
37
231
220
180
206
103
223
220
137
94
71
146
64
220
198
84
16
55
19
130
227
201
174
96
76
10
159
83
144
213
59
197
73
188
196
93
16
132
155
217
225
249
131
70
220
251
141
143
8
226
128
177
217
235
194
179
69
31
142
235
253
185
195
130
173
218
86
75
115
89
137
73
209
32
34
139
10
46
239
236
9
233
16
100
178
188
12
114
19
59
134
188
69
118
94
56
56
116
232
63
10
236
212
41
164
127
163
17
112
200
128
104
83
193
169
166
31
72
80
179
156
221
76
130
245
159
198
0
190
185
170
81
97
133
142
78
10
233
211
31
52
81
6
130
34
41
122
251
237
106
147
33
41
159
116
90
244
155
192
206
200
202
21
132
84
115
93
117
204
60
4
196
206
63
125
251
171
159
47
180
41
78
32
69
253
156
137
184
10
197
48
55
17
146
182
120
95
190
110
15
12
20
198
245
63
172
229
176
211
198
122
15
176
55
15
153
251
191
140
112
68
228
150
145
128
0
210
213
93
156
187
44
87
47
150
185
245
47
148
46
18
85
110
133
142
27
6
41
63
156
115
50
189
47
108
150
20
216
212
183
84
238
13
171
163
42
193
39
191
158
207
191
135
12
228
183
135
93
6
122
27
241
90
84
126
8
122
65
1
237
122
81
242
62
104
176
145
161
47
86
242
158
171
216
247
180
179
89
59
192
162
98
176
184
98
61
160
176
191
230
151
168
148
71
81
245
120
209
51
5
142
86
18
196
68
180
112
168
74
223
120
134
208
44
4
128
62
55
17
43
197
233
42
129
26
50
173
207
167
67
201
130
90
173
240
234
127
206
150
23
57
126
51
195
231
147
167
142
163
121
27
190
253
173
203
120
133
161
208
96
153
80
28
34
66
98
251
17
230
224
120
187
170
110
79
221
144
223
246
112
109
253
144
249
254
49
248
74
233
41
251
153
144
255
249
87
89
75
169
16
150
26
22
182
245
57
210
36
213
159
207
18
5
172
25
3
149
193
63
163
94
220
183
176
10
102
144
48
78
77
218
118
209
141
9
10
170
161
210
117
55
46
91
176
33
205
205
163
195
47
36
129
153
238
235
40
139
68
77
206
4
180
73
75
64
57
55
189
51
88
218
120
96
116
96
138
120
179
171
205
15
46
126
32
112
147
155
89
190
65
90
18
217
141
189
11
213
126
75
147
112
54
35
17
70
127
112
233
14
138
156
246
13
114
236
155
187
240
215
128
221
172
74
5
188
136
1
198
146
16
178
211
170
11
26
145
51
113
215
127
88
134
96
33
136
88
242
163
202
11
145
189
192
105
214
5
197
71
146
8
210
219
44
75
37
45
222
35
183
53
208
128
136
43
227
111
249
17
95
142
39
25
128
130
165
211
24
163
30
243
198
148
185
126
82
214
101
37
201
167
19
218
16
128
218
108
254
203
153
27
207
78
222
63
173
158
242
102
26
22
19
98
195
96
159
84
79
33
0
0
78
113
135
106
61
13
93
241
225
38
194
225
85
74
93
52
8
39
196
245
231
61
213
224
191
142
92
97
17
46
110
126
142
69
190
35
124
198
151
146
229
228
28
199
26
11
203
231
14
180
65
107
78
104
110
207
93
46
25
197
41
245
32
228
106
185
43
238
76
38
42
96
10
199
197
167
217
34
218
204
86
125
171
146
203
179
32
29
21
94
163
55
18
163
6
37
214
205
47
57
186
225
140
77
85
3
121
114
190
231
79
177
113
129
208
33
40
66
133
96
38
244
197
106
197
249
149
137
119
205
253
195
128
48
230
193
210
115
124
145
227
11
188
59
45
143
118
211
219
111
108
206
200
184
163
249
82
74
54
254
183
9
241
224
107
81
15
59
116
131
50
182
131
71
211
224
101
235
151
232
202
84
126
8
123
156
150
166
32
210
69
51
111
83
190
72
17
7
40
54
114
248
5
43
244
88
138
55
216
37
57
16
190
33
174
91
142
6
12
19
167
203
252
109
116
94
219
78
169
113
69
203
47
99
93
253
74
194
10
178
99
143
178
72
229
173
66
161
246
247
122
254
144
237
182
227
238
118
211
161
71
49
146
21
205
9
33
77
126
223
13
51
52
27
94
31
125
147
179
159
128
197
99
48
78
212
211
174
73
150
180
8
6
109
11
26
116
4
208
68
144
84
239
226
147
49
15
156
74
166
171
242
206
38
21
103
139
160
252
26
210
231
109
218
50
222
161
192
27
144
183
49
157
238
94
98
100
172
93
243
212
181
228
207
69
173
131
35
70
86
101
102
190
219
227
43
121
91
90
217
154
20
80
166
178
56
57
208
225
63
84
27
231
75
33
224
57
5
100
137
94
20
216
6
49
125
30
143
189
210
107
121
234
129
88
62
3
127
94
63
72
90
245
218
85
35
115
224
145
54
62
206
50
14
26
188
97
202
158
140
162
64
215
57
237
224
64
157
93
72
163
235
252
139
241
146
80
48
115
95
207
185
202
249
50
137
57
52
222
43
68
25
107
236
130
158
145
173
204
16
14
200
98
113
49
73
79
208
106
221
200
171
16
202
222
149
203
231
238
101
166
40
195
15
3
22
86
36
178
87
105
178
72
121
81
130
247
239
108
87
249
33
197
244
127
27
51
68
203
26
81
96
220
186
9
170
71
15
167
86
24
112
158
150
38
74
49
141
18
104
66
38
129
0
5
172
192
84
219
110
179
214
19
81
42
17
28
27
252
29
101
92
190
192
138
151
106
153
133
209
54
181
90
92
64
52
115
252
247
31
162
61
73
145
0
161
80
155
8
37
3
78
87
201
31
191
150
6
3
204
136
8
239
97
139
73
75
148
113
157
105
187
180
197
211
245
249
65
139
141
138
132
77
144
164
161
77
92
104
224
209
239
255
230
157
230
47
201
192
194
196
83
70
22
212
157
15
8
138
134
106
225
173
8
129
31
75
27
43
99
110
172
144
27
218
157
167
119
250
138
20
114
37
239
218
144
31
80
142
103
27
163
59
149
198
122
242
57
249
171
101
161
48
117
158
88
194
34
103
122
141
25
6
49
3
109
176
61
211
77
82
103
85
243
38
143
53
226
203
250
126
118
87
67
140
194
0
86
0
29
205
121
168
70
110
250
232
149
154
232
93
151
111
135
198
178
150
80
231
3
104
208
217
203
4
104
137
21
56
215
165
152
12
232
121
119
52
192
187
218
96
80
131
74
106
159
60
28
124
78
50
36
156
92
38
247
148
54
209
76
77
220
67
220
255
80
36
199
117
231
246
181
81
75
196
207
23
238
226
179
252
92
180
223
191
15
30
243
25
114
14
220
229
43
13
45
9
232
137
205
68
36
11
139
213
114
36
193
71
155
21
137
178
19
251
209
99
22
253
220
1
245
154
7
169
179
236
203
70
54
129
229
223
41
250
137
174
248
50
198
26
95
133
180
245
113
221
249
223
144
41
145
121
147
162
43
7
200
30
214
110
135
19
69
22
118
237
4
77
66
184
51
111
208
140
42
40
3
154
187
115
43
60
25
35
138
47
137
113
79
6
103
29
36
91
157
246
172
101
6
100
165
26
211
207
252
134
153
38
73
27
62
129
91
59
184
92
53
29
142
128
190
186
93
126
221
95
153
17
67
151
208
250
229
12
174
244
203
212
14
233
167
241
62
199
182
219
24
43
234
31
159
84
246
123
65
238
208
190
176
237
174
160
197
141
141
104
251
149
149
158
91
50
108
192
202
229
32
42
174
175
127
233
115
212
167
2
92
210
139
249
156
242
38
157
160
139
139
213
68
107
227
49
128
236
220
88
18
108
253
90
136
145
46
229
4
47
148
192
68
242
72
113
223
40
86
167
168
52
79
12
213
77
130
25
205
196
143
246
218
108
89
230
97
9
101
128
30
186
233
92
175
4
180
213
19
196
150
73
180
244
193
81
111
46
65
37
174
250
247
202
23
42
35
21
95
46
165
1
214
196
83
134
238
127
18
218
57
163
197
26
202
183
152
127
153
211
75
123
200
192
162
87
158
181
193
181
52
194
101
19
255
65
55
116
144
199
185
245
222
54
141
86
131
207
21
144
122
42
99
216
147
79
98
12
21
216
233
51
143
25
116
240
236
238
76
203
191
241
62
207
216
236
141
249
150
154
241
229
5
129
181
169
153
186
142
40
93
28
76
185
183
51
205
112
227
58
112
6
16
135
112
142
221
252
5
245
186
90
113
34
240
32
231
251
59
112
90
155
220
58
195
9
215
163
43
222
155
165
195
218
88
126
33
245
92
17
155
19
206
169
29
101
180
40
219
151
73
225
11
148
156
2
245
156
198
102
37
100
121
131
66
44
30
7
87
188
167
211
26
204
62
193
106
20
221
233
28
154
103
130
180
126
199
6
248
147
76
222
222
49
158
205
7
112
211
239
171
91
114
11
78
35
41
189
89
106
113
176
200
98
141
178
38
243
213
164
134
82
41
140
183
166
69
205
236
249
61
201
207
83
217
224
34
9
25
90
20
210
225
192
234
58
252
186
245
25
12
213
159
134
64
2
112
66
10
26
50
217
187
221
212
62
97
127
239
155
2
78
8
198
232
149
37
206
234
145
65
222
244
127
45
79
121
152
36
2
31
156
210
93
111
103
217
123
225
143
200
43
171
219
25
18
143
240
152
43
3
40
25
238
45
55
229
96
18
29
135
205
166
17
63
130
153
187
81
228
46
216
86
157
245
175
234
156
63
49
79
199
152
126
230
207
1
28
144
216
242
215
12
108
29
178
160
129
106
146
80
101
162
106
144
141
101
89
40
19
93
189
171
240
139
139
191
52
14
95
129
176
72
75
58
176
26
129
143
110
82
189
171
97
45
109
176
52
215
50
182
140
144
154
222
20
85
40
236
126
123
23
110
94
218
154
209
61
170
121
21
61
180
57
45
13
240
248
17
239
46
123
177
1
93
150
114
8
49
147
153
115
21
239
221
17
78
227
53
128
30
163
175
153
126
30
60
192
147
115
141
247
241
138
133
179
162
97
233
161
30
134
211
211
46
141
153
204
168
255
100
231
102
10
4
216
98
97
53
3
88
167
191
186
208
202
34
108
214
226
119
33
238
118
253
43
21
53
188
159
213
129
191
77
76
156
44
234
23
162
199
222
249
116
202
140
115
32
222
7
92
184
85
67
145
150
162
171
138
11
123
33
218
249
36
81
124
3
197
93
164
237
96
180
107
191
213
81
169
119
242
196
128
237
40
10
217
71
242
232
58
91
87
232
142
217
50
225
199
130
52
52
46
209
74
139
150
8
196
148
6
43
133
68
151
101
62
121
183
180
139
64
236
131
24
8
175
29
1
133
220
105
21
121
36
148
223
183
39
214
122
135
213
52
32
35
161
60
119
153
175
52
160
67
124
193
81
182
187
133
198
224
243
155
211
212
171
103
229
67
105
168
131
143
64
199
144
167
84
74
247
148
196
179
254
128
151
46
158
146
6
75
82
206
58
67
252
51
199
145
226
27
51
45
211
179
165
159
158
150
78
76
138
237
144
184
164
105
211
187
172
12
141
26
61
189
85
20
3
65
151
253
177
166
76
98
89
67
83
248
186
118
176
10
70
230
57
138
73
63
245
175
246
160
39
182
3
155
82
126
227
73
175
194
73
134
59
45
83
121
72
242
252
186
167
117
102
209
27
142
146
113
134
96
200
0
108
118
68
211
169
85
184
99
18
21
63
66
129
13
222
196
57
223
160
166
13
214
208
60
254
99
75
35
171
93
51
195
182
223
94
131
150
71
245
210
163
80
240
16
177
249
210
81
137
243
50
7
106
84
66
18
134
133
76
107
141
184
91
57
74
1
71
79
247
53
21
246
227
41
46
111
21
175
25
66
14
48
13
191
136
18
146
37
215
81
25
247
96
61
218
0
91
187
121
97
24
254
108
98
141
211
76
101
191
247
138
220
100
18
184
240
159
205
90
103
163
225
85
85
53
158
36
160
121
142
72
193
58
5
38
224
38
90
211
68
16
232
207
15
247
248
213
167
116
14
95
243
244
213
205
175
5
214
118
217
71
71
26
225
85
109
118
207
134
63
164
180
98
7
245
198
35
85
228
97
4
186
150
5
185
67
227
75
25
95
233
148
122
175
147
67
234
122
253
121
80
183
140
208
134
81
114
228
101
128
216
9
135
149
168
57
135
148
214
211
8
15
20
215
106
108
165
246
55
22
87
220
66
128
215
99
223
245
75
162
101
68
183
95
232
73
55
147
23
81
194
251
247
147
173
58
167
209
17
198
124
15
234
51
225
186
85
47
169
23
45
63
101
207
76
156
219
252
165
221
159
109
193
100
98
173
123
254
218
131
4
193
216
61
51
238
143
42
255
145
72
54
93
142
173
199
203
26
239
189
206
51
129
144
56
202
70
47
90
212
73
41
105
218
8
56
30
52
222
216
43
123
140
97
255
40
23
185
251
100
104
67
123
250
140
182
36
224
101
128
193
112
40
133
59
151
23
196
99
128
85
197
30
130
233
48
126
70
247
195
164
104
110
193
226
233
209
117
134
6
231
201
11
91
7
116
199
12
19
82
225
172
158
172
111
188
147
218
80
9
139
14
50
14
166
176
135
4
145
110
154
30
21
86
151
25
94
83
98
87
39
168
233
17
10
161
62
51
93
235
234
39
43
36
4
10
23
83
199
54
231
54
47
123
170
59
206
144
164
3
140
233
29
186
100
62
72
119
173
70
0
75
66
130
236
220
68
65
101
156
159
178
238
37
47
2
68
136
249
36
43
254
192
10
112
155
99
162
10
23
141
240
114
212
97
106
182
123
252
123
64
40
118
212
100
69
84
188
50
99
101
49
189
97
40
179
175
33
53
202
194
233
68
43
188
97
8
116
210
231
163
213
223
254
118
174
213
253
27
210
191
53
171
237
195
219
45
236
155
16
149
65
74
128
3
145
20
195
46
150
116
53
61
131
122
250
37
232
211
53
65
94
138
170
213
17
167
30
34
3
192
17
117
170
183
190
228
149
231
103
171
195
77
20
29
50
240
0
4
251
216
192
1
186
31
111
233
170
143
207
136
202
65
99
174
159
114
55
3
185
164
14
41
241
108
251
21
93
226
219
28
98
172
43
118
63
2
15
203
100
133
104
10
224
169
88
185
214
218
34
193
234
111
149
0
167
230
197
48
217
59
226
46
191
245
46
202
178
52
236
172
169
66
56
240
148
55
120
96
26
26
45
58
219
230
86
160
254
96
231
66
43
8
82
180
56
96
62
29
13
175
49
116
181
201
79
113
104
38
101
136
45
54
159
37
220
130
72
202
109
204
166
121
163
237
241
214
167
93
160
8
96
196
13
34
64
97
8
27
133
52
175
184
150
174
181
143
45
119
116
98
11
116
112
233
90
100
45
53
25
212
129
211
163
185
211
126
94
180
206
202
172
80
134
37
183
52
228
109
47
96
20
5
55
38
106
125
214
44
247
158
241
15
179
108
19
106
221
58
67
251
155
111
196
119
215
49
119
137
218
188
96
39
248
189
246
158
105
17
108
24
82
211
195
94
79
43
75
106
142
177
131
149
217
87
255
126
34
63
180
205
152
144
72
31
24
79
102
14
17
159
104
143
124
214
88
33
89
206
173
221
12
101
193
177
120
25
191
102
98
17
73
179
156
210
39
205
98
154
224
60
158
111
92
155
93
38
87
187
72
141
161
64
139
82
239
150
107
155
236
104
108
237
86
8
136
71
90
32
164
199
86
42
91
163
86
110
227
251
124
172
32
47
175
26
228
82
141
101
17
85
40
128
13
141
146
162
133
240
40
235
62
174
123
190
109
125
199
132
146
47
208
198
6
61
232
167
196
94
222
36
235
186
90
135
3
174
195
169
27
115
247
51
47
32
52
67
28
52
189
113
230
74
227
53
109
227
38
30
59
231
229
20
112
128
111
60
252
12
214
87
38
78
110
173
128
227
123
123
179
166
177
163
227
86
252
255
56
43
83
12
85
150
247
155
22
122
108
183
146
148
23
10
247
18
120
229
9
216
113
177
181
251
124
168
206
49
158
163
51
77
101
156
185
222
30
95
42
190
83
116
9
157
67
165
204
149
88
141
163
198
103
198
113
134
4
107
186
195
237
228
101
65
243
5
102
68
79
120
238
7
116
219
114
158
81
187
243
149
93
139
0
53
97
30
0
107
94
40
56
131
106
28
251
102
45
86
94
137
222
135
176
133
74
64
221
151
115
216
196
206
133
213
107
105
63
6
24
186
77
89
216
183
156
38
93
128
71
207
57
106
227
241
66
28
132
209
39
121
239
117
150
146
39
63
31
245
179
50
30
23
241
45
244
150
31
112
20
43
150
181
63
86
47
100
245
180
154
145
238
109
103
44
19
33
77
6
139
72
85
102
113
54
245
75
159
111
97
6
238
210
52
205
78
92
243
162
114
220
180
201
186
231
183
150
252
254
153
19
74
37
14
170
30
184
174
175
215
233
234
175
206
236
179
156
56
6
107
64
219
86
242
173
150
201
83
243
99
64
15
203
66
138
123
156
111
61
126
37
162
98
202
54
248
110
74
160
207
111
205
68
58
54
75
156
155
181
67
168
209
180
205
83
38
175
213
43
194
49
170
232
65
44
10
165
149
16
43
56
252
0
223
124
28
44
214
97
214
62
15
253
165
226
221
32
231
81
56
1
176
65
245
32
192
206
114
141
82
8
161
71
66
98
53
199
253
217
157
242
83
7
45
2
222
106
133
139
243
182
181
50
54
14
238
242
234
85
62
83
9
185
253
1
3
197
8
59
160
138
165
195
49
11
47
245
197
224
201
128
86
242
197
198
240
251
20
63
14
118
186
32
225
7
54
194
28
175
55
92
54
113
85
98
23
159
25
241
105
20
246
241
122
201
140
243
149
242
221
38
86
176
24
45
96
71
179
164
7
82
212
47
164
59
180
213
7
88
254
108
48
11
246
82
91
177
19
171
92
95
61
222
80
243
239
127
110
161
18
136
1
19
46
117
237
223
208
4
41
120
148
175
134
177
243
42
239
136
82
29
224
125
45
62
72
235
245
136
94
182
7
44
195
196
7
123
75
119
122
163
53
48
62
227
110
153
181
187
226
200
156
113
29
164
223
67
129
75
248
203
223
28
31
62
34
183
131
102
202
18
81
248
115
180
167
181
202
218
206
149
135
12
132
78
194
42
2
117
249
95
247
33
176
255
62
86
207
39
65
172
170
17
53
139
118
79
132
100
176
239
196
120
80
64
42
19
122
54
9
5
180
178
203
177
223
158
157
185
79
223
115
184
97
54
16
237
138
79
23
230
234
23
251
220
58
115
21
126
165
134
83
161
176
32
104
80
213
191
232
65
18
78
121
221
55
127
101
189
49
46
139
40
118
59
107
186
162
240
37
112
102
202
24
83
186
127
201
51
253
198
115
176
161
6
92
244
55
211
197
167
46
68
1
7
79
41
229
145
31
150
66
157
43
254
108
76
215
106
237
91
233
85
245
136
96
200
84
14
182
202
41
10
36
150
113
242
50
127
202
150
101
186
43
43
126
212
153
15
154
41
246
87
58
230
39
137
202
233
34
113
234
227
17
144
111
76
166
33
212
244
173
14
138
37
85
96
202
189
129
210
207
32
94
235
203
12
72
189
238
229
164
105
195
166
173
84
133
40
155
238
210
166
33
69
33
40
136
190
60
193
19
194
241
43
253
6
215
3
156
240
161
47
67
51
255
217
81
179
22
177
87
109
219
139
218
157
59
209
42
175
136
188
24
206
144
138
124
13
180
144
55
79
126
39
24
25
13
81
188
75
90
213
40
55
63
164
228
208
64
91
215
199
223
129
123
232
95
17
26
113
129
164
253
146
147
228
40
75
101
233
95
150
53
39
239
87
156
230
173
137
67
168
241
145
237
99
202
90
89
121
36
2
88
106
58
89
41
75
175
154
58
215
9
93
0
58
84
164
118
102
126
179
203
179
201
64
61
49
180
255
36
184
145
