Values,Bins
218
129
92
4
56
84
27
62
58
70
218
97
29
66
220
165
72
121
11
39
171
253
159
157
119
9
150
219
197
56
45
82
92
189
182
114
180
208
111
90
81
212
119
45
60
244
246
50
57
108
37
119
55
233
245
91
71
131
21
31
99
153
14
119
65
176
244
140
111
5
137
173
236
62
139
11
208
137
32
41
181
112
141
83
121
23
178
223
6
105
101
93
204
70
185
23
52
69
196
114
217
95
198
62
249
19
28
40
177
200
72
166
170
91
239
141
77
133
119
117
69
132
238
221
56
158
8
57
215
235
113
10
0
151
123
147
168
83
181
43
72
86
2
83
230
66
17
125
201
39
195
230
44
158
1
93
245
109
185
75
187
105
145
159
166
100
207
189
203
29
36
192
20
113
247
176
75
4
143
241
193
82
250
136
162
115
184
57
80
67
167
171
154
242
250
246
194
2
193
209
151
48
64
47
249
128
24
201
98
62
76
73
100
213
43
148
4
82
13
17
227
246
222
247
246
122
198
121
30
175
45
225
245
47
226
36
243
185
212
141
1
132
14
190
47
5
195
82
161
54
152
60
179
154
138
188
78
226
177
33
239
172
176
13
29
126
178
207
67
251
4
90
123
55
120
141
171
234
35
110
216
45
95
143
18
231
147
244
239
110
107
165
31
7
141
206
180
167
163
150
225
201
134
244
200
15
68
88
18
160
208
131
12
243
224
61
46
49
108
66
47
4
234
12
202
128
112
228
238
205
242
173
49
86
84
76
65
61
199
233
11
173
175
158
74
69
140
209
186
181
167
33
99
91
17
186
30
142
40
211
255
98
24
217
137
2
243
230
183
92
67
186
251
159
112
235
138
51
228
17
159
157
166
190
183
120
170
240
96
54
184
80
51
245
129
85
29
207
65
248
20
207
136
98
237
178
27
153
237
68
241
59
246
226
5
134
255
199
33
81
240
125
246
141
113
253
96
196
164
209
22
79
123
98
68
102
30
42
3
133
57
222
0
210
231
142
104
141
129
116
164
209
206
174
114
199
19
30
225
205
219
190
247
142
247
123
55
62
37
239
120
210
181
195
146
91
19
201
103
128
166
9
103
24
255
220
134
165
202
154
25
226
67
48
46
114
112
236
80
202
245
233
60
142
130
8
59
64
209
160
120
120
152
147
164
117
71
185
29
124
247
82
214
94
158
232
23
89
143
208
160
142
115
213
49
95
198
176
122
163
55
177
196
227
219
80
54
220
140
49
50
4
129
120
238
218
65
19
14
35
27
117
169
209
151
115
132
89
140
195
46
57
49
79
73
107
73
135
43
74
50
16
204
131
73
47
203
78
73
172
64
177
26
24
87
182
184
202
146
26
9
61
186
181
236
80
202
55
173
13
112
86
81
116
223
116
1
3
247
50
61
82
56
105
12
97
103
172
136
196
237
234
11
2
192
195
251
208
119
61
79
78
128
219
90
144
198
43
175
41
144
163
201
250
200
59
250
162
45
126
139
42
181
143
37
65
13
114
212
32
128
92
27
222
103
14
205
99
117
108
106
186
131
181
19
40
180
198
10
102
46
204
13
245
116
183
184
213
59
173
245
159
88
156
145
236
173
246
118
85
53
30
137
200
192
19
143
61
84
217
243
149
242
180
57
134
107
12
244
162
177
173
56
243
1
101
167
10
233
243
63
198
134
173
232
102
201
1
247
241
16
85
141
103
104
225
71
33
84
246
251
195
234
223
76
193
39
159
69
160
10
87
171
97
37
105
161
216
75
96
137
78
5
185
160
97
123
158
100
189
40
162
159
226
87
220
166
234
226
74
33
236
159
88
44
181
243
199
58
108
63
29
14
104
155
38
112
129
237
100
42
246
182
206
151
27
10
229
117
141
161
179
28
28
221
76
7
67
233
137
254
68
196
191
205
111
93
61
107
81
204
57
220
135
217
236
119
211
209
22
230
34
31
239
248
197
3
226
166
227
153
190
179
242
181
186
212
84
105
239
29
255
139
101
205
154
185
169
222
158
72
26
31
230
191
87
6
7
139
167
117
12
238
158
1
91
28
160
144
186
234
254
164
125
157
115
21
24
195
42
97
223
113
73
193
64
118
184
126
224
59
220
117
152
230
34
87
134
48
82
34
49
29
226
165
246
210
13
203
15
48
8
129
147
122
186
191
52
20
162
63
61
196
57
124
157
202
101
133
26
156
76
129
208
255
96
235
175
209
181
92
40
98
203
196
71
38
43
82
212
96
224
161
51
185
105
84
77
229
104
251
59
160
216
9
226
18
230
226
216
34
6
41
210
234
156
175
240
16
149
113
46
32
194
85
217
48
99
76
255
113
150
216
143
94
219
71
217
128
223
252
181
1
32
37
82
135
42
98
9
237
192
244
5
205
225
104
193
224
175
22
241
22
212
170
141
101
233
24
173
199
158
200
122
155
87
55
28
94
4
85
173
87
6
207
131
186
60
65
197
48
108
78
62
122
209
13
44
44
64
250
115
106
98
169
16
91
79
62
208
190
176
105
75
129
15
22
62
17
81
31
57
205
48
238
210
7
157
224
79
18
2
213
1
236
83
192
67
120
63
130
56
68
240
200
165
225
222
187
120
49
68
224
111
160
55
231
100
149
46
159
106
221
16
14
80
137
97
197
43
87
7
170
50
182
64
195
41
126
65
27
136
125
53
47
114
13
86
228
37
97
87
242
13
239
75
2
193
77
146
58
147
254
119
161
107
149
108
222
204
197
134
141
247
203
162
246
240
106
32
91
104
248
2
73
35
23
28
210
119
85
71
61
246
167
172
173
210
206
55
189
94
210
214
123
67
230
186
184
92
173
74
127
90
88
191
246
142
90
52
168
213
225
109
106
22
193
92
198
142
0
206
206
122
223
105
163
97
57
159
24
181
199
68
210
151
217
87
22
113
175
132
39
167
198
9
73
100
130
228
26
153
93
102
12
62
55
100
71
58
191
247
19
50
48
91
5
228
244
46
36
190
109
212
8
67
177
14
190
197
72
96
236
97
147
199
167
157
119
80
165
221
129
207
199
42
228
124
138
109
148
175
250
93
203
20
215
179
13
220
195
129
9
44
41
169
195
145
129
73
247
92
165
84
197
43
45
230
253
22
124
151
180
172
69
38
61
84
8
205
239
249
203
213
53
26
26
121
78
192
179
25
4
68
47
250
232
218
42
34
218
232
199
17
223
24
30
129
120
104
228
143
27
203
50
252
237
182
115
241
187
196
225
163
234
16
151
3
155
195
138
135
250
245
119
232
241
84
93
60
254
170
229
215
241
121
216
60
100
114
103
29
6
179
239
233
179
143
212
174
135
251
217
138
137
210
15
168
40
191
84
33
64
172
171
62
44
89
183
164
65
120
43
123
36
12
42
67
45
44
177
183
150
253
45
118
72
159
77
214
14
190
192
52
232
147
80
4
105
240
157
85
243
225
17
241
124
41
252
69
131
164
61
208
253
106
13
159
50
114
46
144
198
33
242
226
187
202
175
50
187
218
83
55
172
203
52
234
175
95
74
204
125
15
39
245
197
94
166
57
201
182
135
148
78
65
223
69
143
137
11
5
75
219
152
21
67
106
156
19
78
189
126
47
127
77
47
13
235
37
11
106
216
43
176
50
215
76
76
179
146
29
3
147
109
117
100
98
187
213
195
202
45
213
212
248
89
145
37
103
114
69
89
240
44
88
191
208
32
60
110
139
192
225
116
130
77
222
183
38
114
26
20
158
76
22
24
183
127
97
117
162
243
175
174
178
222
58
110
54
242
26
130
210
6
17
27
64
90
209
155
176
5
46
52
214
38
25
43
21
3
72
193
49
199
206
217
109
131
187
39
149
104
14
181
242
160
69
29
9
111
122
250
251
96
111
114
188
221
121
190
238
51
252
157
114
77
130
156
218
221
133
147
182
214
158
128
168
11
205
146
126
117
21
34
254
143
224
41
68
158
104
202
127
234
35
124
217
147
214
199
239
212
92
110
100
247
117
57
71
162
95
73
147
56
58
161
6
45
92
167
249
215
136
18
111
215
210
223
10
62
56
237
5
112
62
231
35
60
95
89
172
116
165
54
115
155
115
36
195
96
20
83
97
228
196
16
120
183
197
54
75
5
24
82
163
102
8
255
141
202
218
194
53
193
84
154
9
31
189
191
10
105
185
222
204
114
55
181
212
128
156
201
239
60
88
140
145
85
77
71
115
66
229
99
159
207
190
39
255
35
206
92
19
130
179
116
177
157
141
90
19
154
54
209
238
120
181
232
143
243
156
21
179
178
63
253
168
42
64
160
107
85
52
0
149
63
74
154
13
107
92
136
42
76
111
232
101
239
207
183
231
149
220
121
34
101
248
130
147
22
233
91
198
68
12
175
101
211
200
40
158
175
233
145
75
126
4
105
51
183
131
72
201
212
253
149
201
177
75
164
217
22
156
219
36
86
87
190
210
234
234
245
77
19
20
230
214
163
165
218
233
92
251
219
72
233
123
131
100
166
208
190
103
199
29
191
31
71
34
221
38
171
105
170
249
132
118
120
146
177
84
183
21
149
51
130
83
220
133
19
2
160
175
189
217
127
241
132
234
146
88
231
99
159
112
227
195
51
8
47
158
5
179
182
160
111
110
9
46
7
23
109
200
229
131
57
179
201
15
14
112
139
188
60
46
242
214
118
75
34
254
213
107
103
174
198
214
173
187
214
160
24
37
202
216
176
34
84
180
211
139
149
123
213
227
40
222
210
210
177
206
229
240
227
61
20
171
108
105
66
175
127
56
59
9
234
42
19
133
39
131
125
214
41
240
122
228
212
191
87
106
188
16
86
135
5
184
162
33
160
230
15
28
221
169
22
148
127
77
254
119
134
155
127
117
141
33
110
151
15
112
204
162
190
140
52
12
216
79
70
81
7
60
1
228
61
222
218
53
104
111
184
171
14
186
189
136
30
63
200
76
77
179
244
88
176
19
108
1
8
180
144
33
160
245
86
53
187
13
68
185
211
144
183
15
223
126
103
221
241
74
242
52
0
208
146
21
65
173
41
47
151
134
44
214
1
195
42
14
229
72
226
6
194
69
76
54
91
252
49
221
102
151
8
241
175
78
31
40
11
220
39
125
73
138
74
143
34
83
235
76
228
159
191
99
24
98
180
4
4
139
131
9
136
154
45
185
82
191
37
184
120
249
230
55
134
210
80
26
125
69
146
227
134
59
207
172
119
86
224
118
103
215
92
19
71
89
119
139
133
40
31
165
10
236
94
129
113
237
203
34
129
136
152
83
238
126
125
24
37
193
231
222
183
226
188
107
228
95
89
192
166
37
169
201
86
246
52
253
253
182
52
22
185
78
28
0
229
177
20
240
194
245
12
68
53
123
230
139
134
125
156
195
156
25
236
109
39
121
208
245
198
192
247
167
182
101
4
100
200
234
226
193
217
229
6
154
99
216
199
65
179
29
236
112
138
157
31
182
169
63
153
231
255
157
181
72
91
126
249
206
98
94
103
0
117
241
58
137
9
172
241
244
82
247
188
251
85
246
199
246
78
187
23
190
226
242
80
234
1
34
47
142
197
122
179
2
140
136
164
145
27
122
36
199
145
67
70
100
156
202
133
63
154
137
189
18
232
21
99
17
83
89
11
3
57
221
99
255
211
40
122
28
54
44
149
36
196
244
58
107
70
33
24
247
217
147
17
38
143
95
206
163
214
106
137
35
178
59
78
127
9
112
44
57
113
71
137
67
151
152
111
117
107
53
163
247
235
218
243
244
179
151
61
225
143
216
232
111
60
98
113
147
142
227
184
155
90
243
51
74
240
230
6
96
140
68
43
119
138
185
135
207
30
145
45
85
105
233
102
217
56
48
9
35
212
70
179
204
20
210
36
24
213
194
188
50
205
2
83
251
65
96
138
28
188
86
238
239
14
2
57
199
201
251
199
207
255
157
219
42
71
149
166
115
123
28
104
161
165
139
63
9
28
73
177
236
41
254
237
69
100
251
230
185
64
37
15
250
176
191
242
6
79
132
10
14
217
219
58
231
160
174
54
57
55
87
207
95
197
161
176
156
101
239
35
232
82
119
151
164
211
141
52
124
159
251
26
180
132
31
129
199
120
204
65
243
204
15
15
163
225
254
183
98
75
140
113
10
251
140
155
96
33
39
147
213
18
169
145
164
19
220
73
94
68
155
201
4
165
205
226
18
64
193
143
58
192
161
38
143
241
36
33
80
2
8
157
176
185
17
182
2
32
200
137
238
165
80
236
93
175
67
126
47
42
133
28
249
243
181
179
58
241
161
233
133
94
9
34
105
93
190
122
139
161
238
107
255
183
56
88
234
170
126
31
98
91
79
75
180
182
253
218
190
57
137
182
35
223
69
9
132
90
2
79
224
52
48
0
53
79
167
26
242
157
31
100
173
5
255
51
4
81
39
191
152
106
181
68
215
14
111
141
30
104
61
184
189
150
102
228
20
111
215
238
46
139
54
154
164
246
60
40
70
64
56
187
22
171
213
111
144
220
193
66
255
176
241
110
218
145
244
36
144
195
214
20
163
227
162
39
77
98
62
174
129
146
101
157
208
231
173
142
232
161
168
78
12
175
146
246
123
201
146
31
255
228
9
79
116
115
123
96
176
220
100
167
79
82
163
250
156
230
101
99
116
129
75
73
68
4
13
180
155
129
232
94
144
111
218
242
210
133
54
105
35
204
20
7
124
108
185
190
86
18
50
210
132
1
150
36
122
207
64
123
98
25
34
73
89
233
200
241
224
154
133
221
145
155
152
68
145
227
229
164
26
228
171
82
75
157
248
25
212
72
243
128
247
27
191
30
158
122
231
121
160
79
132
3
135
161
211
176
156
40
37
240
119
124
160
120
166
217
60
152
204
136
75
151
13
114
44
106
198
148
70
206
141
114
224
24
74
161
253
160
34
87
58
131
49
103
232
64
63
148
171
220
165
112
23
29
116
129
25
15
3
170
242
11
26
161
39
47
24
8
148
157
139
252
58
18
149
31
205
142
107
244
153
139
68
226
14
75
116
182
3
143
81
115
3
117
202
58
225
137
69
208
237
202
81
118
218
188
61
84
7
205
176
126
71
26
58
22
110
106
36
136
135
89
210
229
113
6
76
219
178
44
164
15
43
23
124
60
185
141
42
97
89
147
205
45
199
122
114
115
44
115
59
19
236
242
255
22
39
111
94
122
163
52
100
248
173
101
137
216
253
237
57
191
234
123
122
159
107
174
132
234
161
178
139
13
69
158
192
37
238
58
167
70
7
99
185
8
24
234
239
139
185
146
221
123
188
8
41
163
205
149
61
158
110
109
35
167
86
99
213
1
197
184
38
237
182
88
227
255
26
194
42
56
179
72
188
107
156
144
169
191
10
61
34
23
73
244
189
64
234
43
1
151
168
184
250
255
39
167
85
202
25
40
84
53
54
27
185
43
177
234
27
224
135
241
109
128
163
122
35
42
230
8
66
189
253
126
86
220
249
233
5
45
96
157
59
133
221
128
17
154
0
96
37
39
98
100
174
53
73
15
19
216
25
70
112
238
100
150
33
141
209
36
16
243
131
233
235
53
101
214
226
74
212
193
93
145
139
82
93
176
204
158
157
246
100
52
48
197
29
173
24
128
95
176
50
71
73
200
202
55
200
89
23
201
140
75
192
72
1
92
47
174
112
35
129
56
138
131
197
66
67
162
90
129
2
192
232
218
197
249
66
12
222
192
14
63
144
32
156
108
204
69
255
48
72
110
60
93
200
81
155
178
210
45
42
52
5
137
164
155
214
81
29
50
54
73
51
28
198
100
131
237
147
27
116
208
255
68
131
135
229
183
249
36
65
28
78
237
66
14
138
158
73
132
31
147
15
220
6
141
29
248
246
7
45
8
47
109
59
243
34
181
114
18
255
169
8
48
154
242
104
92
7
137
140
217
73
144
8
134
69
113
1
37
13
146
83
178
229
44
180
140
54
230
82
206
243
88
16
244
247
253
158
5
242
127
111
141
223
111
178
104
227
42
170
215
99
254
18
30
1
74
104
163
97
90
169
156
82
116
206
95
23
241
244
206
2
205
19
184
122
106
61
97
113
109
182
33
72
86
153
1
149
42
9
115
67
191
140
90
193
119
182
109
88
249
162
16
254
247
114
184
206
209
195
118
23
113
137
196
74
255
21
245
159
249
238
244
199
118
199
3
49
160
161
217
106
161
180
172
253
238
129
242
173
31
222
52
214
233
116
119
107
31
52
6
83
32
249
100
184
193
31
61
217
213
90
60
78
21
52
94
111
111
15
175
75
55
88
219
103
186
218
143
217
69
150
212
29
241
246
144
77
228
174
135
241
244
127
231
113
134
181
86
210
252
40
39
54
128
178
0
201
245
246
32
182
44
174
163
63
200
64
45
62
252
220
164
118
201
35
101
33
59
12
231
59
253
255
185
149
43
45
70
62
35
61
16
67
33
167
142
13
185
63
14
90
126
124
161
19
6
181
242
150
46
188
55
178
177
187
163
157
95
136
162
115
215
233
20
72
204
2
234
175
196
72
116
147
244
212
170
74
187
171
60
50
114
150
53
155
42
95
229
132
239
150
57
204
184
213
75
191
6
114
50
236
110
45
223
70
174
226
255
106
111
228
179
242
47
45
55
245
234
47
151
85
98
116
57
63
98
42
4
77
174
252
27
217
248
130
27
148
85
2
43
252
84
165
245
189
17
67
218
149
228
109
126
225
55
159
196
66
218
72
203
140
118
51
160
25
51
76
20
208
141
126
6
205
106
183
13
91
135
180
137
198
113
216
65
36
16
77
180
169
28
248
163
10
160
216
120
187
237
110
59
71
1
166
96
32
132
63
91
142
107
115
148
49
28
236
188
246
229
27
72
197
166
198
223
97
196
218
207
59
48
187
16
250
75
217
224
196
255
5
13
180
33
173
216
80
47
94
8
104
121
10
255
178
128
103
239
172
255
213
181
162
84
165
242
13
73
217
219
88
210
17
87
133
135
28
61
221
251
174
183
210
93
188
23
185
61
29
194
180
60
94
170
123
87
118
80
93
141
30
83
177
245
183
146
126
142
229
131
247
190
188
198
240
57
137
233
134
47
245
51
239
17
189
249
47
37
149
109
105
16
202
14
15
102
37
53
90
210
162
242
242
212
50
96
95
47
181
111
55
110
184
31
116
243
186
174
133
150
184
6
134
180
80
49
33
23
102
232
206
120
68
79
249
165
99
111
230
24
160
99
85
172
16
79
99
188
29
123
67
130
186
133
108
167
86
13
114
33
241
121
95
116
194
82
14
23
187
255
150
195
188
112
32
117
227
168
110
115
174
185
40
249
9
141
156
13
77
129
6
77
254
86
34
38
73
215
173
164
148
205
22
5
98
247
123
156
218
186
116
253
134
156
166
76
35
121
232
6
180
164
10
122
93
88
32
5
237
246
250
214
107
246
20
247
4
79
52
236
38
211
81
155
59
118
193
35
160
86
245
94
110
205
172
225
231
80
112
127
45
62
251
14
114
153
224
161
27
105
47
254
113
26
117
106
35
108
121
84
165
220
189
71
125
159
157
210
32
52
140
131
134
94
242
165
109
32
14
65
107
86
20
71
127
158
65
215
106
12
126
98
201
119
47
93
67
12
8
132
222
140
84
25
150
137
166
161
244
195
71
204
88
252
229
105
158
119
9
169
20
187
181
43
216
178
32
188
16
94
107
165
244
215
228
151
100
60
75
150
145
208
3
170
134
85
15
65
100
21
69
24
126
255
151
12
98
83
143
109
53
245
194
112
73
74
216
36
156
78
27
151
128
121
118
112
202
206
154
47
242
49
216
27
40
149
197
40
114
235
223
28
148
17
69
212
110
162
214
160
198
195
128
189
126
182
180
123
152
120
212
121
68
226
100
69
56
53
246
236
245
186
96
44
43
176
122
140
246
106
175
111
84
143
162
185
33
70
83
140
38
119
140
20
55
145
253
216
182
213
248
46
36
23
143
9
21
150
205
255
65
61
7
79
248
46
135
212
109
73
21
4
89
226
186
84
16
75
237
7
50
167
205
45
164
120
24
28
104
38
235
146
111
159
86
220
82
129
176
9
38
254
157
156
79
186
36
122
22
73
239
39
238
163
78
224
121
183
181
128
97
3
129
253
98
72
151
80
111
13
155
31
190
32
89
146
27
19
203
164
255
69
35
130
69
128
143
29
101
18
218
249
79
166
229
55
109
252
238
228
36
5
68
124
182
103
168
175
184
216
94
211
229
172
200
175
247
139
54
112
163
229
138
199
108
137
24
181
193
235
96
47
118
212
125
32
24
235
4
225
42
184
237
240
147
32
98
164
196
5
54
59
152
78
18
108
175
203
245
240
87
191
175
151
17
230
166
179
117
104
130
210
96
117
89
221
141
248
103
103
230
116
48
220
64
42
109
9
134
108
238
200
250
32
60
144
210
219
127
63
182
168
139
215
111
117
131
100
169
232
184
118
190
236
176
248
15
73
106
198
221
194
206
179
153
76
63
233
188
200
4
237
254
178
220
24
128
74
78
92
96
219
97
97
193
150
94
235
76
131
158
152
30
86
33
5
202
201
25
25
234
84
172
67
222
232
143
191
36
155
37
80
37
238
126
171
46
110
109
204
1
224
34
159
138
80
187
115
174
223
29
146
250
241
211
144
160
222
213
94
118
147
132
58
147
254
0
196
80
137
8
53
90
194
197
233
13
55
101
224
46
26
84
159
154
252
218
62
172
174
120
188
39
107
174
7
46
202
152
7
70
102
106
237
45
38
173
108
207
35
145
179
213
255
128
48
252
46
215
71
79
55
29
242
162
151
39
141
206
166
96
17
239
229
133
79
126
2
174
41
0
162
250
33
180
113
44
74
179
222
204
148
58
242
127
230
24
220
150
137
88
98
185
153
155
133
102
20
56
36
180
62
172
137
237
170
107
122
105
254
170
79
133
11
64
91
10
75
126
169
76
193
188
96
151
196
55
168
53
206
208
198
16
141
66
97
177
23
187
211
233
65
5
34
145
208
189
203
11
116
108
235
187
180
184
39
198
165
156
164
210
200
78
87
151
45
26
102
11
219
65
75
76
181
250
146
140
72
249
150
118
15
108
71
192
32
251
154
125
97
121
203
245
77
136
196
154
1
98
149
101
35
186
141
19
109
90
84
107
154
33
115
196
238
52
193
208
245
180
37
172
24
232
64
168
211
133
137
158
237
220
216
120
123
98
236
227
212
226
3
134
137
72
60
143
50
139
229
177
181
172
70
64
207
13
131
120
14
62
68
20
60
11
152
212
121
254
46
236
135
77
101
228
53
48
30
18
158
176
148
5
48
220
232
241
232
102
154
175
146
116
191
101
150
172
9
49
125
86
35
215
80
177
14
190
247
211
221
52
34
139
152
176
21
192
129
75
43
209
219
7
52
173
36
200
162
177
57
26
103
229
69
235
78
199
123
100
156
23
1
187
98
12
121
87
56
131
22
245
93
169
101
28
255
29
48
140
144
137
107
184
22
168
204
252
102
188
171
231
37
128
134
45
30
34
46
145
136
110
126
90
31
95
99
1
88
148
120
214
77
125
228
174
220
2
205
10
74
50
246
0
27
118
197
72
206
50
64
79
4
89
20
215
224
1
37
103
26
169
147
51
32
248
168
147
65
56
63
96
124
33
51
153
188
98
185
190
117
149
56
38
144
246
105
14
132
145
201
48
201
255
249
253
49
28
9
94
182
44
112
57
173
242
4
18
152
150
73
54
16
138
38
177
169
141
124
200
215
244
42
223
177
126
33
217
15
248
79
202
175
201
197
210
14
196
252
248
165
82
10
215
147
45
229
68
69
177
170
48
201
51
179
228
127
225
213
161
143
69
244
117
88
251
124
140
159
197
234
88
203
113
206
181
165
87
168
21
133
52
188
51
174
38
118
67
161
62
69
91
42
21
244
13
130
171
40
225
126
171
175
67
93
180
188
136
25
227
12
93
220
36
79
193
242
92
73
199
20
139
168
126
55
35
60
251
2
179
188
195
25
89
60
141
244
79
233
76
110
28
158
167
45
134
28
75
163
153
108
108
0
20
10
197
47
110
128
175
38
196
18
172
226
125
166
16
205
193
128
107
10
165
235
197
34
55
237
199
197
212
13
167
169
88
212
224
58
184
73
197
212
133
157
196
177
252
48
117
9
165
109
118
135
40
178
19
92
140
34
45
156
69
142
93
77
176
175
73
139
11
69
76
235
77
136
196
43
91
46
97
35
21
133
162
69
116
34
176
77
87
196
98
25
84
27
146
211
165
172
222
250
131
45
127
12
120
57
44
88
93
33
175
10
126
226
242
204
215
26
162
85
95
45
248
86
92
1
143
152
246
118
223
12
156
173
138
210
164
147
151
206
251
220
42
59
182
102
239
252
195
168
98
65
189
115
246
174
183
237
69
26
174
57
178
90
181
47
1
223
160
66
126
214
184
36
206
17
209
152
24
114
98
126
162
125
61
22
47
203
236
199
110
236
40
252
246
75
123
215
167
96
107
130
16
127
112
158
73
74
225
254
115
67
207
31
203
28
220
90
136
246
178
194
252
226
96
163
236
132
222
80
75
241
25
59
162
76
69
41
19
187
60
247
101
199
84
164
159
150
170
161
62
228
206
138
59
133
63
143
46
209
199
59
163
213
70
250
73
98
149
194
41
3
146
172
50
52
56
249
29
200
153
158
103
56
206
151
170
220
220
31
115
160
221
251
101
109
170
65
99
165
29
62
245
131
198
92
202
123
99
172
253
177
31
40
132
9
49
146
118
36
96
25
166
168
190
205
223
17
19
94
102
61
214
12
136
27
57
244
64
92
244
26
40
100
159
186
120
34
15
16
110
89
188
111
123
33
32
217
147
30
240
190
89
231
157
16
219
67
179
163
110
44
116
36
247
221
135
126
247
220
173
135
237
64
18
131
36
240
149
193
185
140
16
40
192
9
251
106
94
212
54
181
229
201
105
142
125
54
242
167
61
36
107
124
90
22
136
253
135
253
37
103
104
182
124
102
205
196
203
202
28
222
193
70
38
88
8
188
57
87
226
189
32
19
95
102
24
243
19
94
178
57
172
33
156
130
113
69
84
165
154
243
246
114
82
51
194
107
58
89
54
72
91
226
219
58
3
100
136
219
139
106
140
202
217
67
68
191
19
95
50
206
244
86
201
116
54
250
5
35
187
18
38
198
228
235
34
191
72
244
233
74
48
48
252
2
255
201
15
101
43
167
200
10
230
35
248
68
165
175
145
93
167
147
115
169
78
236
232
143
49
206
77
185
47
213
19
200
148
70
74
52
0
47
133
195
88
144
102
127
87
171
85
28
233
8
172
165
245
166
74
49
236
22
127
110
101
200
126
202
42
52
110
82
80
125
226
39
203
101
32
180
33
76
218
156
85
100
2
79
96
58
213
27
52
232
158
248
249
78
24
170
213
142
201
161
89
184
145
204
81
177
62
112
255
102
44
197
134
189
39
146
79
117
41
17
34
37
168
109
148
253
239
210
99
29
216
57
253
130
119
51
151
202
35
110
210
235
221
184
248
175
117
90
188
165
27
107
107
199
205
83
25
19
91
228
168
37
227
230
247
98
118
78
215
19
111
237
162
134
249
214
98
76
162
73
29
233
65
78
142
69
17
133
145
92
89
52
105
154
236
62
245
112
49
179
189
206
92
34
170
104
85
146
195
169
37
9
201
186
41
244
77
170
155
127
116
41
177
17
201
255
71
194
171
181
60
184
229
108
239
188
92
90
235
194
211
129
71
17
197
31
218
90
67
227
0
172
100
251
2
216
206
141
151
56
255
9
13
188
48
196
198
28
222
25
4
179
178
146
46
108
254
150
79
219
102
12
19
238
46
222
217
173
50
203
165
171
176
241
146
205
149
125
27
64
232
201
228
102
71
166
2
75
7
43
160
50
160
182
22
244
160
93
255
42
87
177
224
64
143
133
254
40
15
173
183
204
58
53
189
9
9
90
236
170
44
114
190
32
115
213
183
112
7
15
72
245
115
240
203
71
184
74
31
87
215
106
161
22
28
94
200
49
188
87
54
110
174
189
153
1
132
207
15
219
46
10
163
215
243
79
253
125
135
180
173
165
43
116
243
227
239
79
85
19
224
253
214
32
60
104
42
145
6
6
174
88
245
104
56
148
87
152
174
211
72
9
171
14
120
223
42
53
197
55
72
47
89
164
183
2
31
153
223
39
2
241
149
9
225
185
26
67
99
24
106
192
167
158
52
172
36
227
2
23
30
104
21
228
190
192
148
214
15
184
215
125
199
39
4
128
67
146
153
62
134
33
39
34
173
73
188
246
61
184
59
250
111
254
126
205
142
91
110
238
64
124
3
195
105
141
3
123
152
42
163
214
233
61
62
201
208
90
109
204
238
215
207
246
98
246
195
112
52
124
65
5
177
244
47
223
181
222
83
121
15
211
159
35
189
217
46
90
98
166
242
73
115
122
248
185
149
221
195
128
249
30
6
57
174
23
21
125
20
239
105
72
75
63
114
42
181
186
94
111
180
62
5
74
160
195
163
88
223
181
0
215
250
181
83
121
55
86
117
145
94
218
53
58
207
244
66
209
144
253
77
138
163
119
235
209
175
103
161
28
120
195
132
252
161
224
227
118
239
43
7
0
134
29
246
162
88
142
68
32
174
8
140
95
165
83
172
252
225
186
19
47
170
247
235
235
253
21
195
5
74
124
239
150
223
176
241
149
15
51
142
221
156
228
176
225
183
45
125
66
126
213
199
123
207
239
0
182
246
0
216
164
40
88
25
10
140
177
55
238
252
5
147
88
101
122
213
161
151
111
216
251
46
206
218
18
232
106
75
118
59
198
87
191
55
168
184
13
109
129
55
236
105
150
252
221
46
185
195
214
186
159
251
255
26
43
111
25
240
41
191
98
24
172
207
244
184
47
249
183
205
207
125
136
232
16
211
232
107
79
240
118
117
62
88
246
167
53
245
103
203
191
224
123
194
201
171
37
187
253
139
49
114
225
196
249
236
16
219
243
71
42
233
123
62
163
7
156
172
190
173
80
185
166
66
103
2
236
243
253
219
205
40
223
33
196
77
130
8
31
119
54
101
51
45
202
86
106
212
226
128
184
243
59
183
144
77
80
223
174
211
84
68
107
224
73
5
174
163
13
18
63
33
8
136
245
13
149
195
24
103
18
113
166
54
65
93
103
113
196
215
178
184
106
90
178
150
243
65
186
22
87
28
27
190
147
223
201
188
152
186
50
197
226
98
100
49
42
33
245
50
43
187
72
77
81
224
182
72
173
156
211
167
148
93
39
102
244
235
214
33
33
13
222
239
149
16
122
12
212
22
170
35
9
209
235
82
55
16
33
80
215
68
132
253
152
246
45
14
204
187
148
210
152
50
192
215
141
47
23
170
185
80
54
138
161
4
232
139
204
178
62
48
160
182
51
132
97
97
231
73
219
57
0
214
63
6
76
202
101
165
241
192
106
38
92
154
245
121
116
205
3
149
33
254
165
102
67
47
140
67
82
69
111
111
205
85
176
5
90
137
175
45
126
77
215
135
185
223
56
231
184
226
184
253
70
199
39
102
168
30
114
99
117
145
8
79
128
81
172
102
58
27
68
227
120
203
97
106
247
89
203
220
76
145
132
185
142
120
12
9
66
157
20
66
96
47
253
5
203
17
175
200
67
182
73
151
181
32
235
176
194
203
15
79
209
184
65
51
97
157
79
104
237
39
113
26
110
165
66
199
125
65
57
196
19
166
