Values,Bins
22
247
30
81
16
93
230
152
214
225
253
194
168
162
203
196
5
152
84
227
150
212
33
216
195
18
227
14
114
135
110
1
218
94
43
212
120
152
64
109
139
3
57
164
134
234
114
229
114
163
237
4
68
44
178
187
98
40
13
104
105
28
14
26
51
64
142
164
231
27
191
72
166
61
137
36
168
150
226
192
3
25
45
106
138
82
130
7
212
84
200
134
79
126
15
140
53
171
53
70
35
62
213
16
3
152
112
47
35
106
211
73
74
249
231
82
195
30
174
173
242
203
201
49
24
113
133
211
105
37
135
231
225
244
247
195
15
161
133
61
245
171
99
55
19
171
159
1
19
189
80
51
50
16
38
167
227
30
200
60
170
249
46
210
169
99
45
203
189
145
80
247
172
194
226
148
129
138
152
84
169
131
24
144
32
196
57
16
148
152
154
106
90
157
93
2
211
68
25
26
117
166
33
35
101
145
19
12
188
150
149
213
82
164
1
195
39
240
3
98
79
106
161
43
166
153
224
71
31
217
98
29
86
144
232
53
7
240
137
108
45
100
196
244
206
34
123
238
64
7
103
89
32
100
181
85
115
222
124
171
192
14
72
199
249
73
80
254
118
64
122
206
151
158
153
131
207
92
85
13
15
146
19
238
48
214
111
107
169
113
119
248
205
87
121
187
229
56
145
57
3
53
58
194
161
64
84
178
30
21
6
91
37
174
232
135
243
43
241
44
60
212
90
232
137
252
228
179
229
40
252
192
177
47
25
90
94
130
163
53
66
75
102
153
186
81
30
67
193
146
50
193
16
109
246
18
24
229
138
62
166
241
188
77
14
124
170
57
248
185
65
124
172
14
60
168
100
58
148
82
190
153
209
150
39
243
197
228
40
214
99
167
221
120
160
62
201
190
159
189
90
212
173
205
250
85
229
34
79
152
32
156
225
104
10
35
143
246
1
201
165
165
141
246
246
114
53
95
4
241
172
85
254
209
15
59
234
120
32
47
19
158
124
124
142
117
153
225
236
199
244
117
250
163
111
254
176
15
211
206
13
193
192
19
250
110
8
188
129
46
149
23
19
154
84
255
183
185
66
129
106
235
180
156
183
85
249
222
86
11
175
203
34
22
21
186
175
58
59
31
46
32
193
37
62
201
246
71
87
194
214
140
218
74
61
30
213
234
118
119
175
103
226
234
154
255
66
189
47
190
19
208
123
132
86
101
206
211
167
205
124
117
242
107
132
180
108
191
76
69
78
227
213
224
199
55
158
125
116
213
117
91
165
67
155
143
229
90
200
178
184
25
9
56
202
167
22
169
16
152
173
130
210
50
212
102
131
239
103
52
253
23
8
139
228
44
158
237
107
116
113
246
227
73
232
212
21
93
3
45
240
248
144
183
79
70
152
219
215
211
103
230
1
147
40
43
215
47
120
236
8
187
49
197
231
25
110
131
120
246
39
72
144
225
162
46
15
58
235
75
7
125
136
195
137
32
41
70
118
99
86
222
46
228
140
233
115
168
94
18
101
132
115
162
108
120
25
122
121
13
28
67
248
89
28
41
216
24
5
218
4
8
77
74
32
247
115
100
59
24
222
247
111
113
179
87
41
141
49
238
51
209
115
175
114
77
69
78
56
147
245
28
200
89
51
4
121
81
165
99
44
63
56
74
138
44
240
90
101
213
140
216
105
213
145
109
14
10
23
252
136
52
216
252
113
122
207
23
88
182
9
4
52
192
179
7
121
192
76
226
85
221
224
7
3
148
181
189
255
169
205
165
2
49
158
6
24
23
143
123
96
39
146
140
0
106
68
93
198
54
75
199
27
80
61
152
197
72
183
21
20
29
188
97
21
3
78
251
95
99
64
95
123
82
65
163
153
186
49
154
85
76
157
83
3
37
194
152
70
39
59
111
205
136
67
200
24
208
138
223
246
141
69
180
103
194
47
18
68
179
85
72
113
142
45
66
17
194
184
183
167
139
168
242
62
204
193
221
138
239
116
63
216
194
236
55
244
110
254
193
233
188
153
254
243
188
50
35
142
13
76
118
245
202
120
203
156
95
251
155
117
62
117
181
185
9
187
110
250
238
154
27
8
25
3
10
49
226
63
211
98
60
35
70
32
48
149
114
4
162
152
132
96
60
60
45
50
230
29
237
76
233
165
80
135
86
241
56
12
234
82
161
88
69
165
78
17
25
252
212
2
1
146
25
154
245
66
246
107
74
168
226
91
174
221
127
156
235
193
115
238
142
83
100
189
88
246
51
70
198
84
118
239
134
30
78
162
205
37
119
124
128
156
247
126
253
0
116
119
201
156
224
164
54
157
188
112
165
224
196
150
238
199
102
97
99
42
140
33
152
208
219
116
195
143
188
204
1
85
118
157
179
13
116
141
120
50
22
117
6
40
244
96
172
190
238
160
114
170
63
139
186
139
112
179
91
222
171
62
233
101
206
216
192
74
120
184
80
32
210
247
222
210
229
239
104
139
174
11
241
212
209
58
223
107
110
146
99
192
111
33
86
135
30
58
123
95
110
65
40
209
181
190
37
140
213
246
238
186
182
126
158
157
91
43
180
165
53
12
172
218
241
178
207
72
27
59
10
173
169
229
8
51
83
68
90
93
114
124
253
175
39
244
96
11
131
6
136
168
68
10
100
16
130
21
100
126
178
6
206
55
127
239
4
214
3
177
200
187
243
82
169
172
158
216
50
175
31
182
131
62
136
209
24
57
12
50
186
209
27
137
155
249
212
155
28
207
216
180
31
225
186
227
12
217
47
105
73
78
25
173
128
245
248
2
203
205
211
188
91
213
14
248
201
78
155
56
157
223
254
230
108
21
9
41
173
189
53
14
130
168
172
20
243
55
2
96
205
27
255
126
174
147
142
133
207
75
115
140
184
133
135
156
213
254
85
104
48
172
168
249
136
138
27
240
254
172
42
179
48
253
207
17
211
187
85
166
54
129
252
210
55
254
24
157
155
243
231
246
76
159
122
85
169
69
106
25
127
215
184
83
105
78
86
249
250
175
223
93
230
99
171
93
145
227
226
201
163
92
87
65
246
20
73
139
199
189
202
177
96
112
173
7
181
107
30
145
204
122
65
104
203
238
106
206
89
241
77
178
12
138
255
29
252
249
230
224
230
27
130
183
113
133
231
51
79
121
67
158
43
75
92
185
201
80
98
44
109
23
150
77
189
102
200
161
117
179
237
148
165
236
189
61
109
145
29
59
217
46
230
59
188
21
63
175
58
123
113
55
131
70
235
236
75
184
6
212
252
148
252
42
47
116
181
155
57
131
43
12
48
227
138
87
237
22
201
126
16
211
170
103
193
129
143
6
90
145
101
163
33
97
196
27
4
53
197
196
201
220
148
82
97
142
158
226
228
129
157
124
86
147
110
239
51
9
43
44
18
250
215
168
8
192
52
192
118
17
165
238
102
71
198
87
109
174
135
33
248
99
183
162
231
33
42
118
110
184
104
102
152
16
0
100
205
23
96
63
95
48
145
91
0
5
11
94
173
106
86
130
82
88
230
42
139
1
134
214
45
129
243
42
10
172
42
10
221
225
195
155
23
205
45
8
4
38
43
209
109
230
24
181
80
159
170
37
84
146
128
27
14
128
90
57
137
213
33
146
120
68
145
158
228
46
150
201
79
168
186
2
110
237
249
101
206
196
239
102
161
154
145
236
22
9
216
113
75
115
202
125
135
220
174
147
130
85
148
129
210
166
212
168
133
160
9
109
225
74
172
41
166
95
190
50
68
178
133
69
206
92
174
11
148
16
82
101
78
130
62
87
178
99
13
136
72
13
35
136
191
228
9
98
128
195
177
25
92
112
96
55
245
62
213
53
15
59
111
35
249
124
75
116
175
51
66
250
114
64
20
114
190
158
66
3
104
243
133
91
223
218
44
181
56
207
43
41
126
218
68
135
34
75
242
57
22
126
18
194
159
63
157
221
74
57
97
27
149
124
155
104
86
173
58
216
57
118
80
165
133
129
18
74
117
59
129
164
215
40
192
99
192
129
167
246
101
33
85
16
237
81
170
34
36
53
168
149
213
172
84
11
111
196
231
208
204
38
84
46
65
31
185
216
195
65
196
5
105
28
130
6
255
21
70
210
198
175
186
59
3
16
192
9
96
88
240
112
173
183
158
10
11
218
224
129
22
154
5
166
164
103
69
141
26
254
150
199
98
107
104
204
216
137
82
215
8
100
242
213
70
137
235
69
128
196
24
69
254
254
39
105
220
35
177
13
97
43
6
1
125
22
0
18
223
204
96
43
143
182
192
228
232
136
169
228
118
106
21
2
40
165
237
22
227
254
160
55
152
121
196
120
215
139
62
175
104
101
18
136
54
188
133
8
72
130
65
135
20
236
151
110
188
33
76
32
106
20
37
170
87
20
183
85
71
79
218
75
15
96
94
220
144
17
88
179
149
168
251
188
77
117
238
195
42
159
231
189
225
32
158
46
103
128
132
128
69
90
89
231
166
5
164
73
127
87
212
221
124
218
24
132
223
25
34
152
79
128
204
47
112
94
154
119
80
69
255
235
29
6
251
8
19
232
104
90
234
199
106
170
206
184
185
114
82
219
72
218
0
223
146
114
166
226
197
231
5
153
187
64
131
88
120
178
237
54
6
103
13
174
222
124
44
5
18
111
172
178
7
27
208
102
48
236
23
162
56
108
141
45
224
242
160
235
87
170
49
3
22
137
85
94
34
107
5
92
225
140
20
175
249
115
56
11
46
71
109
126
152
149
161
10
64
200
92
104
193
4
107
224
174
21
232
15
156
172
64
74
29
92
63
130
0
0
197
182
53
129
91
128
230
181
64
113
249
33
133
122
12
174
122
174
115
28
129
157
168
37
173
35
34
22
11
81
240
235
203
50
83
64
246
44
78
183
42
12
45
175
77
120
173
150
121
57
194
86
26
121
82
201
220
1
231
203
182
125
209
134
201
45
184
187
244
76
194
90
74
27
132
198
169
121
127
45
161
214
143
129
118
99
211
200
34
159
43
169
97
26
49
217
225
140
22
52
24
74
124
101
120
74
129
99
201
29
116
25
50
169
203
236
172
171
104
248
243
0
229
87
206
22
8
184
165
82
42
202
40
113
16
198
171
136
52
46
134
69
106
187
169
206
154
49
243
69
159
53
65
249
95
156
124
142
190
139
71
45
149
93
200
1
30
77
251
92
118
105
139
115
170
23
27
210
99
44
130
2
238
74
203
21
175
255
107
243
230
125
47
170
164
207
69
156
25
51
138
103
181
21
56
217
112
25
63
23
237
150
50
100
114
208
170
197
138
38
177
201
202
97
193
23
166
101
225
216
97
133
188
9
213
244
74
32
233
235
209
239
217
5
88
64
160
208
2
58
1
5
101
134
12
145
48
49
91
36
182
62
104
217
64
87
195
178
203
131
12
250
151
31
236
236
103
175
205
185
73
19
13
97
233
99
189
253
228
206
92
247
66
156
228
197
108
229
238
205
210
51
31
152
128
139
127
205
23
189
79
137
197
52
220
227
50
87
9
108
41
228
77
11
183
168
69
67
78
21
168
135
11
154
123
175
102
106
46
214
169
33
40
153
4
146
134
88
143
16
244
68
162
30
216
41
210
4
197
88
34
85
165
0
201
64
128
37
54
172
169
180
35
171
193
152
77
211
42
168
191
169
178
227
31
29
137
237
234
43
220
128
61
117
252
117
148
39
50
193
206
181
32
214
135
162
165
100
52
233
254
19
40
36
72
65
149
76
33
136
188
36
156
211
215
241
14
145
197
176
53
156
157
230
101
84
160
56
120
181
37
100
193
134
254
153
97
118
89
149
114
198
188
27
78
227
252
99
180
42
109
154
125
67
132
17
242
47
222
65
220
174
148
112
109
131
110
250
165
12
220
2
188
147
4
7
165
22
7
150
30
190
56
90
205
116
4
27
1
128
113
175
182
96
6
88
214
19
53
193
213
81
181
20
18
248
98
175
78
243
183
25
197
125
235
53
25
42
107
193
197
62
171
126
94
253
135
168
109
145
37
55
128
181
74
28
178
10
35
252
147
50
233
171
198
175
245
114
221
185
114
239
211
240
64
77
163
35
89
149
250
92
25
171
218
106
18
31
45
51
114
99
123
253
223
228
84
195
67
247
220
216
51
149
223
20
193
50
252
226
171
107
181
92
204
14
152
205
58
174
52
219
160
71
85
123
164
83
1
149
62
0
154
96
79
114
48
99
184
202
125
247
217
56
40
173
12
241
117
87
46
139
24
247
92
37
238
97
173
182
187
17
173
222
79
53
230
199
200
135
236
20
170
149
18
131
100
22
174
246
242
98
239
216
27
152
115
6
55
28
3
121
69
230
85
160
119
160
173
95
33
23
4
230
176
132
222
155
114
116
35
11
55
87
128
183
83
101
87
223
197
21
243
82
97
5
16
242
221
196
90
179
6
152
222
56
219
116
210
12
46
209
70
88
49
175
128
141
72
35
228
165
138
118
175
108
6
35
151
237
95
89
209
54
82
122
205
234
170
141
217
77
162
114
61
203
226
129
1
123
63
122
213
43
128
37
255
153
88
23
77
169
169
44
211
107
70
35
210
205
61
25
182
184
253
29
177
201
31
115
122
59
120
127
79
233
180
86
171
112
98
226
41
238
227
5
37
222
225
24
131
95
60
112
227
88
42
65
167
239
73
119
43
19
15
228
103
111
111
131
206
66
145
81
234
218
207
156
230
136
144
198
226
93
69
37
84
101
71
93
178
125
225
224
38
154
145
115
57
132
226
24
68
199
154
67
210
85
96
251
32
47
52
44
155
8
16
217
123
40
62
119
125
209
9
158
240
197
66
143
113
186
133
153
35
222
200
116
191
222
51
249
66
192
144
61
150
100
216
41
163
49
108
248
20
21
224
65
112
178
140
145
223
45
68
14
54
254
1
78
27
220
161
2
178
172
240
34
131
22
234
63
60
83
68
254
127
61
93
84
32
159
94
248
0
222
7
238
164
105
237
175
67
120
55
46
225
28
72
114
88
102
111
36
124
208
200
77
48
80
234
211
37
145
61
115
212
17
237
173
15
212
149
87
125
251
38
96
126
203
53
205
244
107
163
90
105
99
41
95
103
201
113
126
18
39
140
213
104
18
245
104
75
202
22
85
137
67
140
164
85
144
15
96
58
94
242
12
28
177
113
22
126
2
228
144
189
210
153
194
27
106
179
161
126
146
68
200
69
106
74
68
53
160
243
91
174
141
123
222
191
117
157
31
196
97
75
205
124
147
135
83
202
235
240
114
254
88
179
184
176
90
94
67
168
123
6
181
227
107
59
52
6
76
240
130
143
10
56
18
96
26
196
214
104
157
201
119
20
241
224
10
60
229
113
211
83
48
206
177
68
238
68
52
23
248
183
80
138
241
197
59
99
146
89
211
182
62
210
50
30
123
97
244
100
169
64
217
63
62
163
33
167
34
193
6
107
239
140
125
224
8
129
174
174
164
182
113
157
81
63
8
146
204
72
204
3
2
48
105
51
197
12
26
16
203
2
187
146
210
73
10
56
18
12
31
155
134
114
241
2
22
216
219
91
194
75
198
216
83
65
189
101
198
3
149
188
164
208
33
222
169
135
244
149
123
130
103
79
105
150
102
11
22
133
251
68
47
188
117
174
106
111
168
122
170
229
123
138
140
197
82
78
219
85
195
154
162
35
81
216
219
75
93
178
53
234
223
104
211
226
186
213
175
169
13
221
209
87
179
192
36
117
208
173
19
181
57
196
7
23
137
97
97
68
198
103
180
32
240
194
32
7
244
93
4
69
212
20
129
53
0
105
151
217
9
3
207
121
118
87
197
7
192
45
21
62
47
160
43
103
10
51
249
151
92
197
212
245
152
246
159
231
150
91
77
55
236
218
116
231
222
207
234
195
133
2
177
15
99
5
20
120
5
6
179
84
24
248
192
19
5
141
202
43
200
111
108
235
128
49
29
219
134
29
198
38
118
183
104
51
136
138
194
215
87
158
142
232
118
227
98
132
223
55
209
63
83
203
231
70
58
126
178
34
90
103
20
112
160
57
225
175
79
242
255
117
133
138
172
123
225
205
182
54
171
89
33
138
183
90
11
119
8
58
114
141
19
149
115
36
169
99
115
0
102
137
230
86
166
12
239
153
207
0
49
29
198
56
126
95
254
194
33
246
154
225
248
115
133
227
87
147
98
185
237
211
50
61
49
124
70
186
25
195
163
90
76
162
25
103
19
238
60
148
100
30
166
47
123
2
138
55
37
77
90
247
31
142
207
209
147
120
55
173
227
135
253
225
31
178
157
51
58
158
156
169
194
133
216
110
92
18
127
236
148
203
34
28
139
170
2
20
40
223
160
32
115
183
52
64
102
31
202
234
8
99
152
102
126
72
1
127
131
6
199
118
228
217
62
109
160
187
153
0
59
116
208
147
77
121
4
123
189
206
168
55
157
209
27
103
127
86
36
110
147
194
64
91
249
181
135
31
131
8
216
233
2
67
191
143
154
76
108
42
177
116
11
109
152
234
46
195
116
80
251
57
68
165
201
196
21
163
195
130
244
161
20
183
117
221
104
51
125
32
236
201
41
69
215
5
184
129
197
1
138
194
181
42
72
107
207
139
172
156
208
42
41
250
182
126
22
158
102
5
173
94
160
29
226
241
167
145
236
210
46
121
51
102
56
200
226
27
54
107
87
157
254
180
232
66
242
121
198
225
141
22
100
180
185
97
53
128
18
91
216
225
107
238
180
97
148
110
144
49
11
255
184
151
216
64
222
11
12
236
209
7
157
59
163
190
167
245
165
226
246
86
217
28
198
74
105
67
140
130
25
87
24
159
245
8
101
124
113
172
27
10
104
132
6
128
50
102
251
122
221
93
52
68
144
192
232
53
131
208
52
250
188
73
216
214
154
88
3
12
160
73
2
98
128
101
231
98
48
168
92
152
1
19
172
168
7
86
80
19
136
208
115
41
192
45
114
133
84
225
77
250
62
166
76
202
18
35
32
3
158
129
197
170
100
53
12
86
10
82
226
68
106
17
180
177
134
147
236
125
147
88
110
48
219
123
146
151
64
107
233
98
214
11
12
46
114
170
230
184
77
40
247
211
111
107
175
63
230
91
59
116
162
97
182
178
161
210
65
156
13
248
77
52
9
75
180
147
11
168
132
65
4
141
246
49
144
22
129
164
70
57
130
21
121
149
106
136
0
68
148
106
160
81
109
37
23
230
248
3
72
123
63
18
224
58
202
67
66
52
64
2
54
209
47
251
140
87
42
135
179
189
58
21
79
186
252
80
235
144
64
222
108
167
117
230
151
153
193
255
74
6
144
130
143
79
82
95
42
104
133
18
50
49
44
142
126
162
151
55
48
141
182
144
61
168
245
52
194
237
100
170
179
17
184
175
248
216
241
202
249
215
50
211
105
94
193
47
1
191
132
234
106
248
56
244
49
87
162
36
245
211
89
128
22
80
93
123
31
22
174
97
43
135
81
180
15
200
123
171
141
158
132
6
234
177
45
4
148
122
184
97
121
133
168
116
72
223
12
4
209
72
7
172
177
213
194
209
25
45
115
64
4
45
195
130
230
148
170
60
139
115
48
80
45
249
191
92
159
216
36
20
118
54
168
204
53
27
109
99
197
13
30
217
178
55
223
130
139
185
158
222
48
244
97
163
118
242
186
8
101
158
102
214
179
18
230
201
224
38
168
21
215
214
140
123
246
204
123
11
37
136
38
163
229
190
217
176
231
229
182
17
252
242
168
142
68
38
210
130
13
74
166
161
93
48
121
46
142
207
252
24
146
78
89
248
59
210
235
214
16
139
177
232
31
181
79
85
116
101
133
184
243
125
176
138
59
203
139
148
131
40
22
74
18
20
12
28
180
224
192
49
247
97
33
78
44
52
241
128
31
212
132
136
176
123
234
12
200
225
104
14
136
36
134
45
62
241
83
81
129
77
151
140
29
91
189
58
135
53
133
100
63
186
224
39
143
14
212
160
84
72
158
181
140
65
182
232
182
4
171
241
176
31
0
151
223
52
137
178
162
75
96
128
161
179
210
31
233
215
196
203
117
77
199
135
111
4
200
16
8
30
226
166
218
191
128
13
163
54
186
146
212
231
213
161
204
41
172
84
13
206
123
39
226
61
230
142
228
162
93
85
186
254
27
193
175
13
180
83
106
144
180
227
49
250
168
204
64
16
1
123
143
183
117
65
18
137
198
127
176
12
17
192
32
141
176
186
219
168
163
90
116
49
194
43
141
14
124
203
159
123
42
158
175
72
19
192
110
232
168
2
215
162
103
197
177
41
118
247
201
187
12
30
184
133
77
10
39
28
171
167
46
183
126
168
113
123
110
244
188
252
123
118
117
72
185
144
220
171
85
210
27
225
170
79
67
66
149
104
108
191
171
122
223
115
123
231
156
188
75
253
79
17
179
27
122
41
69
120
217
43
244
207
163
175
167
159
31
19
171
211
93
235
232
65
222
112
135
21
231
206
106
36
107
169
184
80
92
20
116
11
197
52
243
3
115
100
100
20
211
82
184
224
100
188
193
109
198
11
148
35
132
236
232
93
124
132
164
238
216
117
37
202
59
247
80
217
243
90
189
114
149
66
7
116
67
88
21
141
7
169
93
121
149
36
57
144
190
154
28
43
45
5
77
158
137
94
242
91
155
228
2
18
183
249
134
225
53
137
199
123
166
167
253
28
195
24
246
107
94
172
54
56
18
9
112
121
147
177
220
48
218
50
70
217
12
135
212
129
73
140
1
182
42
185
125
75
26
247
142
41
160
243
16
130
129
161
23
20
131
238
41
67
187
201
151
61
163
162
192
32
105
132
131
152
34
43
68
145
213
199
32
195
11
46
184
144
203
17
117
134
10
32
213
203
38
120
251
96
156
171
56
121
63
56
139
152
128
112
45
72
65
238
129
14
217
173
15
224
145
57
221
209
166
146
85
160
198
27
152
165
105
113
66
131
244
193
56
148
91
181
4
19
70
228
97
248
213
88
183
172
195
40
9
221
110
161
32
120
168
16
205
7
88
99
236
184
59
100
220
112
127
138
23
142
154
2
244
90
208
119
106
9
115
231
77
204
187
182
62
92
140
26
78
16
89
70
77
20
108
97
122
12
99
49
21
68
146
112
41
189
228
100
96
8
164
128
107
77
15
86
165
14
112
242
251
246
105
4
224
197
235
97
126
242
162
10
116
209
243
131
18
52
244
153
152
41
140
15
185
50
228
113
80
89
10
204
2
65
83
69
5
192
0
255
223
105
53
233
81
158
182
188
135
107
188
233
40
126
168
126
85
123
183
91
186
90
31
247
8
34
237
120
25
161
238
87
110
16
88
81
193
98
87
74
93
84
119
87
150
45
150
67
71
38
159
76
152
85
92
185
205
45
106
34
235
36
17
57
196
152
243
73
5
239
98
41
178
172
43
22
253
146
202
40
31
39
185
60
220
44
74
27
230
92
113
70
48
59
157
53
108
148
3
236
40
34
130
23
175
54
19
163
35
36
132
208
62
126
84
53
103
86
28
78
45
84
113
49
5
53
145
115
188
243
147
9
73
58
138
36
104
109
185
124
249
19
154
104
213
167
124
170
169
15
50
90
217
90
207
25
211
215
103
171
141
10
223
77
87
119
44
237
137
157
118
33
214
2
232
90
237
32
110
4
252
107
230
246
107
30
97
121
23
235
62
47
196
216
66
57
40
113
199
55
243
189
161
93
18
165
36
188
207
208
185
56
128
203
105
103
243
91
26
240
230
61
22
93
152
21
202
25
38
2
39
182
82
155
71
14
60
204
153
236
185
205
194
4
79
238
198
108
243
134
144
106
248
240
185
33
52
222
238
124
201
229
185
66
231
113
5
250
83
6
211
252
229
53
88
217
198
111
159
168
149
228
73
173
0
188
159
149
1
54
174
221
179
180
115
134
78
111
22
176
72
197
71
193
33
208
91
50
89
116
168
120
41
13
10
79
27
176
194
229
103
121
47
108
220
51
100
117
12
114
116
132
193
227
139
246
148
155
115
192
228
91
139
95
76
137
0
4
128
157
7
106
41
116
124
128
47
248
96
227
21
85
208
212
220
147
148
1
50
68
122
247
205
86
213
80
198
93
203
191
229
237
45
121
214
121
209
222
21
104
160
199
45
156
25
112
156
161
17
247
174
232
171
79
235
199
255
191
31
125
205
226
131
4
31
160
111
187
33
88
200
66
174
252
25
229
173
202
251
5
170
168
128
197
200
25
209
254
211
231
113
151
20
158
196
124
58
198
135
165
70
254
62
80
96
35
60
233
72
79
226
116
65
215
130
182
25
177
128
110
147
25
179
35
74
61
118
94
94
153
4
226
239
134
234
119
98
239
53
92
81
10
55
102
226
104
196
206
144
109
234
8
36
33
70
112
43
189
44
193
33
78
75
1
172
84
227
105
138
247
165
9
231
247
9
80
41
149
139
230
25
213
52
234
179
131
107
183
147
44
244
230
58
76
157
251
220
75
96
47
179
229
26
212
96
186
251
246
25
153
64
34
32
200
169
37
148
246
170
150
53
245
206
161
17
57
197
176
226
10
112
8
229
98
64
166
100
101
222
135
79
183
188
77
24
255
104
124
66
8
139
166
1
188
5
81
68
44
163
3
35
4
10
128
15
136
0
78
126
235
160
214
46
103
63
33
6
18
162
72
156
23
146
241
165
218
152
117
66
28
32
192
30
17
4
116
104
72
45
233
9
156
87
209
86
12
226
156
109
136
35
233
34
189
24
44
139
51
28
126
229
11
189
59
126
36
195
240
135
36
136
60
7
134
148
126
139
22
189
197
163
29
53
171
37
138
173
107
115
242
173
113
243
156
105
182
217
54
239
191
52
205
92
32
177
117
93
71
175
76
127
169
191
209
77
87
161
57
242
249
233
218
77
70
103
144
194
234
23
175
80
105
177
147
175
34
77
3
21
141
67
99
118
46
146
129
184
212
153
170
2
22
50
19
57
80
105
31
36
59
207
74
86
186
70
69
173
161
79
66
166
75
178
35
150
7
225
9
30
175
24
89
107
221
196
222
144
36
227
8
171
116
164
171
154
114
206
141
109
55
189
253
17
178
176
32
108
244
11
44
255
26
239
166
122
86
22
101
161
45
15
88
103
45
177
65
103
47
159
152
40
82
229
206
109
17
17
67
173
48
40
178
77
154
248
112
59
128
207
205
19
43
246
196
70
177
12
20
13
40
107
38
105
144
144
41
179
118
251
197
59
197
149
110
213
124
235
35
229
18
157
240
97
11
90
202
73
16
169
20
134
98
125
90
85
183
236
24
64
103
167
222
110
104
159
46
136
80
58
10
233
219
177
4
58
62
128
156
128
0
93
33
137
132
98
236
26
217
181
131
75
62
151
156
147
53
80
246
78
101
177
63
241
113
145
31
60
179
114
200
68
87
114
111
247
167
217
243
146
254
156
126
137
26
134
216
96
151
84
170
3
162
160
119
34
5
126
19
143
79
230
248
207
106
253
243
227
124
196
13
49
45
103
169
118
235
164
81
231
8
163
24
169
122
202
1
81
34
241
94
238
145
200
143
134
34
248
85
152
29
8
129
50
149
52
83
75
237
221
124
229
208
62
24
29
195
107
73
108
103
157
162
210
12
131
176
38
155
97
40
18
157
189
55
99
24
65
68
155
155
135
107
102
71
173
110
104
252
117
131
122
180
148
64
0
186
161
47
136
14
206
156
229
89
140
35
83
5
210
13
27
123
66
1
198
226
50
175
171
23
24
31
214
28
181
115
14
15
27
101
237
169
16
45
18
93
157
48
144
123
124
208
146
166
15
152
106
83
39
145
255
25
104
151
125
172
201
1
40
167
117
230
196
118
38
45
215
112
139
113
23
104
78
67
172
56
80
45
14
152
137
64
56
207
135
246
137
211
135
23
133
6
53
13
186
4
25
138
185
204
95
75
194
128
66
207
254
150
76
106
56
151
172
170
5
221
114
235
104
31
49
241
203
193
88
165
11
157
75
3
97
115
8
128
29
217
197
164
18
52
231
102
145
189
133
192
64
152
170
134
209
130
73
204
12
68
27
118
108
80
99
78
11
234
52
41
112
135
113
205
86
113
187
64
136
112
216
67
28
176
167
93
148
63
105
238
57
240
139
96
118
41
25
184
8
6
16
201
248
220
24
171
141
3
223
178
35
28
83
43
202
34
25
174
31
93
236
164
163
155
134
129
5
21
176
109
145
120
188
0
150
139
91
50
147
0
250
73
154
105
170
22
14
172
79
194
74
35
49
32
207
65
134
23
102
217
37
33
134
183
31
27
149
31
115
95
69
245
212
8
155
212
224
128
133
152
18
198
31
89
217
44
218
89
184
235
30
252
247
225
71
11
218
120
92
112
227
33
103
133
192
200
242
226
12
214
171
244
5
102
122
119
226
124
177
9
111
197
79
45
76
208
98
96
36
223
147
20
165
65
214
156
18
248
205
61
232
89
65
25
90
197
181
22
116
25
73
226
12
53
178
98
35
181
103
66
121
62
228
218
48
174
134
174
102
89
252
22
23
52
184
89
54
236
86
28
97
5
212
242
138
58
155
100
49
156
213
87
70
26
20
135
227
147
156
131
217
216
199
97
49
107
55
81
11
33
110
16
187
174
233
210
100
240
156
241
194
243
19
122
87
18
199
203
222
63
139
160
1
215
0
96
192
161
198
138
55
11
42
219
5
27
125
6
237
146
203
184
86
58
90
243
24
248
227
87
52
98
248
132
46
15
135
162
237
64
46
3
96
103
35
29
224
83
186
30
8
47
2
6
184
145
81
224
119
186
20
92
182
171
208
195
213
94
204
174
53
109
149
89
172
72
41
68
15
10
116
123
6
77
90
89
250
118
80
17
39
74
152
82
243
96
233
94
58
116
203
170
240
54
52
29
36
87
160
203
206
157
172
237
207
24
115
151
83
60
104
161
93
107
73
0
129
157
15
194
75
33
212
118
102
199
89
69
120
246
132
213
77
120
227
119
52
110
64
53
145
178
139
84
54
116
147
11
138
177
185
149
4
213
81
193
9
11
120
234
136
171
13
68
53
79
21
198
146
37
51
231
221
80
252
135
39
154
68
226
88
26
96
10
42
49
147
206
78
217
45
142
158
72
73
41
97
100
17
182
144
36
133
191
63
36
195
17
33
202
203
115
98
87
80
122
9
11
182
132
77
255
3
172
238
220
199
239
1
232
73
192
2
6
117
34
176
145
55
66
131
199
69
135
198
237
52
192
83
251
80
191
217
137
157
212
185
94
20
136
219
15
29
148
80
13
235
237
0
86
48
80
238
124
112
161
30
96
47
176
236
81
185
98
177
8
36
14
105
17
124
100
142
154
69
171
36
204
50
183
38
38
48
186
110
216
66
214
110
40
214
57
242
136
129
216
53
188
215
55
82
181
230
76
201
167
203
180
178
249
41
76
69
90
95
187
128
246
83
225
89
3
1
23
126
244
245
77
118
225
234
164
151
134
182
233
134
124
218
155
195
111
28
95
59
36
234
112
231
162
147
159
188
99
236
209
222
131
79
200
221
73
254
236
141
130
26
35
46
246
48
213
243
180
191
155
207
19
45
165
108
197
158
178
200
198
14
247
174
169
180
89
205
43
140
183
121
5
38
162
184
81
209
20
138
59
255
230
219
150
217
81
4
28
158
212
192
47
200
28
155
214
40
7
28
163
85
138
149
27
201
236
103
74
31
111
107
166
156
91
254
218
169
187
37
204
75
201
