Values,Bins
124
27
219
102
60
76
104
251
202
173
44
90
248
183
143
208
190
58
139
222
126
222
204
73
40
251
161
222
140
252
86
113
171
61
162
81
25
28
40
13
184
100
6
191
230
144
140
123
10
199
51
149
247
185
129
166
132
39
81
81
55
166
221
200
36
248
240
126
32
224
6
237
216
215
47
100
46
81
197
169
175
150
31
21
16
203
248
182
18
123
14
168
234
250
227
136
58
7
18
213
30
26
229
229
80
106
87
14
9
147
100
72
173
64
40
31
63
123
106
238
165
222
97
212
123
22
32
247
60
156
218
74
243
56
217
174
151
224
103
122
4
75
26
58
55
31
18
253
153
209
158
199
186
10
36
149
44
41
26
111
52
241
249
125
10
151
142
65
71
47
247
161
237
197
206
245
169
121
87
254
223
111
60
23
99
160
180
223
119
92
140
107
18
176
39
188
53
105
225
176
91
220
165
120
161
144
68
250
44
204
65
192
202
32
136
96
234
236
253
193
135
19
125
7
220
199
158
164
114
110
80
50
42
184
152
212
203
100
122
189
158
236
240
22
110
193
145
89
249
131
95
67
123
162
57
156
65
129
30
99
220
220
142
58
200
138
34
84
206
60
90
144
142
66
218
224
19
54
37
7
187
228
71
225
43
58
207
40
219
157
1
124
157
108
249
65
117
174
183
222
98
108
92
164
155
132
238
11
116
0
4
172
172
188
6
22
162
178
238
172
139
11
55
123
42
114
78
102
116
185
202
117
54
13
249
33
25
162
146
6
18
199
0
138
153
143
225
194
40
148
255
228
183
227
222
83
223
253
186
112
138
20
69
47
72
124
55
92
26
93
143
243
30
14
124
222
176
77
55
141
77
101
116
67
88
80
0
118
51
9
138
42
48
12
95
195
241
127
198
184
231
145
27
219
171
7
66
19
163
108
57
94
29
95
251
2
84
255
172
123
135
121
119
153
72
40
197
174
169
175
160
23
96
180
248
7
194
29
178
233
38
163
82
81
174
122
127
14
39
59
185
12
71
139
251
230
185
113
213
110
60
172
134
146
56
67
52
202
10
145
137
103
185
226
206
200
58
219
101
251
135
164
8
188
86
184
173
11
89
179
101
153
23
15
20
168
220
163
227
78
182
167
36
172
140
173
177
15
164
12
174
13
236
128
8
84
146
59
8
81
142
195
149
95
83
128
124
195
8
82
13
143
204
106
86
83
238
68
245
248
53
75
196
241
63
193
135
7
53
54
128
147
220
78
113
154
82
212
99
244
85
205
190
254
155
109
193
135
121
71
83
23
24
167
47
5
113
158
34
32
75
34
130
130
88
80
166
177
37
184
147
175
54
72
23
213
75
45
89
32
164
179
69
234
69
2
237
89
68
29
113
50
202
183
216
75
65
102
204
187
21
194
3
95
185
145
252
207
14
164
223
151
151
32
241
45
15
53
138
174
241
62
188
233
128
14
18
55
64
219
180
240
253
26
77
174
212
214
45
156
135
185
129
122
20
203
36
114
125
216
154
12
134
149
109
193
231
252
177
182
202
26
59
224
185
114
183
52
109
39
129
104
248
4
8
40
211
107
55
21
221
192
234
5
89
176
104
89
105
198
81
143
233
197
212
206
211
17
13
219
122
98
3
143
202
154
9
1
140
136
182
35
100
173
108
102
119
242
204
83
120
204
130
60
11
113
26
209
95
221
202
185
1
222
40
90
126
254
174
84
176
149
121
190
210
28
131
108
126
121
71
28
7
198
6
37
123
52
219
103
21
125
231
127
130
253
147
90
109
34
37
38
176
84
119
109
173
22
191
160
19
131
8
70
52
153
194
37
144
28
43
178
208
48
105
239
129
138
192
232
139
124
85
3
221
4
160
76
230
66
236
212
76
133
255
139
102
179
202
245
242
9
158
242
70
238
160
19
216
214
56
223
166
80
170
222
38
160
223
24
15
239
60
72
205
210
169
216
214
38
127
60
204
60
202
250
51
27
136
150
23
147
229
233
130
76
166
142
160
28
132
6
56
114
89
71
71
145
0
167
30
33
108
137
78
21
19
120
210
129
219
162
142
142
254
18
99
51
114
203
129
148
48
120
194
233
164
199
239
65
9
53
146
204
160
204
25
179
152
109
121
220
154
123
237
11
29
119
27
86
49
206
54
240
121
141
87
223
21
238
29
47
133
82
41
216
202
226
168
145
166
57
79
142
143
106
25
52
228
193
1
18
159
154
108
117
239
198
99
118
173
113
5
23
179
58
253
242
70
55
5
49
207
58
36
81
17
66
129
44
140
172
29
246
98
169
5
27
63
197
84
75
62
218
40
172
209
183
55
124
194
42
108
46
222
53
200
255
76
217
211
180
62
116
176
158
180
59
241
46
173
209
122
74
87
17
69
242
111
171
52
80
89
9
170
235
167
136
146
28
209
213
150
220
219
195
198
245
100
35
152
117
227
115
0
13
3
215
47
186
81
106
14
125
98
128
113
134
208
140
81
47
179
86
245
220
170
26
107
240
156
56
72
58
213
195
112
58
176
81
191
122
168
230
11
207
23
43
106
117
101
219
173
161
161
54
233
89
249
114
115
223
147
200
198
147
242
188
250
28
154
204
99
187
205
52
14
247
46
41
219
60
244
17
180
167
9
144
89
51
14
157
108
73
252
148
207
43
100
171
223
210
130
203
253
97
45
151
247
64
39
185
91
213
138
215
254
70
143
102
77
93
18
103
203
135
5
155
230
77
143
182
152
9
169
234
2
183
143
249
211
49
74
232
148
3
163
183
83
168
51
229
37
252
233
171
199
154
6
128
204
192
95
117
108
12
198
55
102
166
253
14
115
134
156
106
110
193
196
134
236
170
109
35
158
201
124
166
139
234
90
241
112
193
163
174
69
143
177
57
121
138
67
85
241
225
153
104
220
183
47
45
239
227
52
81
171
112
111
55
136
106
40
121
204
138
54
244
62
21
159
137
17
168
164
7
39
94
67
125
201
128
160
140
4
93
17
190
147
201
243
157
55
149
51
19
232
173
251
35
210
28
248
55
102
57
207
110
243
125
115
35
61
26
139
117
52
175
163
30
237
161
115
158
97
93
221
157
15
114
22
117
7
2
209
32
143
152
137
233
229
29
13
166
47
5
222
212
4
9
102
93
57
163
64
168
118
253
8
110
87
41
7
68
50
194
139
69
255
224
42
5
187
189
127
146
215
118
100
196
247
62
222
48
159
215
41
142
91
179
167
112
217
234
98
117
138
222
138
147
102
3
103
125
134
109
29
160
212
4
16
65
161
200
213
206
150
160
239
3
33
160
56
248
22
1
175
127
236
157
130
123
184
144
178
84
166
223
104
66
187
90
130
183
108
201
186
44
27
96
119
65
187
134
25
72
19
14
200
203
129
112
161
250
165
56
143
224
217
180
244
44
13
50
176
252
75
231
16
167
57
199
68
57
218
97
238
175
254
47
102
21
83
92
165
231
78
125
1
211
95
71
105
32
227
11
205
201
252
22
6
32
65
32
226
154
66
101
32
240
220
180
251
222
1
109
127
196
168
28
63
47
89
240
173
177
88
117
244
155
25
71
0
107
118
173
165
116
207
146
218
216
144
41
137
69
8
4
45
173
242
28
91
23
236
195
95
251
113
24
188
227
177
72
29
4
80
151
56
219
232
219
173
151
244
231
26
119
105
23
94
66
240
42
234
78
126
24
79
216
177
3
226
237
7
41
60
164
212
247
244
142
74
224
202
249
64
172
254
10
129
18
196
238
36
241
252
213
107
183
239
232
129
183
50
120
202
50
220
59
162
78
81
215
4
228
186
5
113
88
185
112
121
201
105
106
217
108
122
84
139
38
31
207
247
15
142
230
146
95
203
162
250
87
144
56
226
97
38
198
148
164
187
217
85
217
141
208
227
88
240
155
107
8
208
127
95
93
129
60
240
92
119
110
235
0
29
164
88
6
205
238
175
32
18
0
131
64
228
57
134
156
80
3
142
18
9
122
0
115
183
140
50
185
196
247
175
79
145
92
237
81
50
198
193
89
128
25
61
86
107
249
130
137
125
123
242
126
150
19
217
32
31
217
129
25
211
4
183
161
172
127
0
81
33
131
141
100
152
114
151
17
30
73
222
83
165
59
118
101
165
30
101
61
86
133
170
85
254
210
242
69
141
173
72
26
9
60
4
133
34
142
231
206
193
33
126
162
233
121
163
177
90
11
73
24
245
69
143
177
13
198
74
163
183
126
172
156
216
107
122
180
19
224
24
213
193
197
38
231
179
27
10
163
239
243
202
136
189
210
101
21
184
194
40
17
228
76
19
121
149
218
135
248
225
175
104
42
25
235
71
128
35
149
176
32
92
10
63
177
122
247
189
177
90
27
244
24
249
86
107
4
11
236
121
192
241
34
217
150
193
88
212
181
172
95
220
106
118
44
36
240
0
59
193
98
26
178
220
204
8
61
200
123
94
36
214
207
105
62
99
221
133
131
150
117
69
40
178
56
124
207
83
129
101
149
180
4
140
85
178
148
3
240
176
15
134
90
185
88
74
97
101
34
107
47
177
95
95
181
166
226
123
44
122
244
242
8
88
0
184
54
190
26
87
170
120
176
25
133
72
212
84
174
216
133
61
195
63
151
248
81
187
73
21
154
101
255
139
178
167
160
152
158
107
229
99
216
242
121
59
109
247
81
191
208
93
221
26
239
49
110
22
113
183
177
94
150
178
78
238
235
172
193
23
14
248
1
147
160
100
203
163
220
9
120
89
188
197
213
65
42
10
54
1
228
200
218
255
245
252
7
150
213
5
192
169
189
185
27
119
89
8
115
129
165
242
249
218
116
143
66
230
181
173
142
128
144
243
160
86
30
216
13
29
237
44
118
250
32
227
82
57
46
183
121
16
64
192
206
99
233
240
158
212
244
61
226
93
92
42
220
118
45
170
10
24
245
12
17
113
13
193
2
71
116
251
43
225
118
122
235
216
227
204
29
123
132
119
245
98
253
103
228
246
197
74
205
138
217
161
124
54
144
112
209
251
145
158
41
205
230
165
172
90
25
91
198
67
1
216
69
180
242
24
151
191
72
44
182
19
44
122
185
25
116
132
199
120
212
59
19
59
241
34
134
114
55
140
99
136
10
113
158
250
145
172
114
4
95
46
209
91
7
129
130
44
123
130
86
28
71
122
208
231
84
5
244
74
118
199
176
20
35
76
1
141
225
139
148
172
205
155
236
190
69
190
61
16
161
231
162
224
255
144
63
182
173
149
50
6
249
215
174
176
214
218
252
195
233
182
46
42
102
116
27
74
86
150
250
234
75
213
105
215
239
199
37
114
255
224
242
102
69
13
140
106
241
243
165
84
194
244
139
204
162
98
133
194
201
95
79
153
152
184
101
169
241
198
131
175
116
221
136
56
149
45
33
56
239
127
205
234
174
67
232
65
145
193
121
137
42
146
122
185
128
52
105
44
234
106
128
188
91
75
20
44
72
185
140
125
159
181
152
138
16
204
158
146
37
154
42
99
63
154
45
100
131
135
254
222
30
191
93
44
179
172
18
47
41
122
71
118
66
56
112
51
47
36
132
100
150
131
96
159
48
26
125
212
151
65
165
83
71
187
112
209
138
197
193
12
127
142
139
241
225
198
208
16
67
152
10
28
47
157
103
157
65
156
0
174
108
100
247
117
95
76
3
168
184
222
216
76
221
62
19
198
44
30
145
134
62
234
66
148
41
55
172
201
117
9
232
148
111
47
47
164
67
155
237
182
159
147
89
65
239
125
160
13
182
177
78
130
124
107
179
41
235
240
210
213
124
236
165
155
190
219
239
127
35
253
38
246
127
82
16
205
202
178
144
42
192
72
193
61
250
87
31
130
196
191
97
156
51
237
155
47
234
213
242
253
98
255
3
29
39
101
42
187
194
125
194
228
220
169
3
102
248
68
133
129
172
21
35
138
66
177
69
22
122
81
219
203
54
228
95
179
143
132
138
202
59
101
191
117
241
252
163
107
171
73
44
196
189
147
116
78
204
154
133
243
211
114
102
59
193
216
166
184
160
7
220
75
89
113
167
254
203
228
111
148
66
120
233
12
24
35
153
39
70
81
238
223
12
138
4
192
127
38
191
240
5
234
199
45
152
208
245
47
188
96
165
157
133
94
215
158
197
40
51
226
130
177
192
11
246
10
252
0
174
238
181
212
50
243
219
109
57
226
111
50
12
180
116
50
111
122
95
122
119
164
8
53
36
223
11
17
142
86
175
232
239
72
249
169
57
193
104
112
25
250
51
248
188
114
152
18
142
53
110
67
17
226
241
163
193
51
107
75
54
25
206
241
33
106
248
160
196
43
86
197
191
92
128
234
173
234
156
125
74
101
223
145
109
8
177
129
46
65
194
10
162
109
98
251
67
120
26
183
170
131
132
221
44
224
141
59
254
48
250
199
232
136
245
51
19
34
240
96
197
232
5
190
85
17
244
25
203
26
110
76
164
111
235
49
25
44
125
247
163
110
195
196
80
220
51
138
231
158
6
183
209
165
3
109
86
236
58
54
95
32
189
168
205
224
139
230
41
44
75
72
227
9
152
46
173
201
186
77
98
47
194
134
207
188
176
172
96
58
156
190
10
236
206
71
30
12
135
202
206
193
83
180
174
253
249
100
24
17
66
255
70
99
9
1
164
178
148
42
180
236
190
227
164
96
156
127
154
192
117
241
7
145
235
145
55
244
182
241
162
213
158
40
182
94
147
4
172
162
35
214
156
191
139
252
179
159
146
202
226
37
141
246
89
177
95
144
98
244
44
246
53
248
0
164
253
91
241
112
240
241
128
229
127
53
184
254
190
58
168
251
203
207
8
90
71
160
198
68
136
100
111
136
59
230
9
123
199
216
86
253
70
237
1
98
224
4
17
249
225
215
223
15
190
165
49
202
87
49
51
151
244
91
26
162
189
24
228
70
210
83
27
217
179
254
253
221
149
197
55
208
86
225
163
34
116
32
228
131
204
181
32
197
194
75
30
194
122
218
194
3
9
94
138
99
177
253
14
197
208
5
14
158
82
149
109
96
229
201
136
207
238
75
132
144
161
77
243
19
17
148
107
209
3
65
55
117
92
31
138
110
52
173
227
25
245
110
145
189
101
13
245
96
9
28
197
60
206
214
141
182
126
158
15
33
202
203
147
128
4
152
117
100
4
202
147
206
245
160
107
78
69
69
102
235
99
201
249
14
48
232
211
107
65
5
250
17
134
192
237
145
129
2
253
159
180
46
169
12
113
206
48
141
84
253
34
207
238
253
97
3
25
233
89
142
211
150
135
216
82
114
14
244
253
15
167
9
0
132
19
158
111
228
221
105
225
186
216
51
214
109
22
51
117
197
162
126
219
87
108
171
43
217
75
69
39
216
116
96
64
148
94
72
20
132
241
35
75
199
177
30
41
152
189
240
64
215
238
97
59
160
207
186
199
217
50
171
249
126
6
174
197
20
232
34
165
187
119
173
58
253
41
152
106
156
16
118
88
36
48
170
106
73
29
237
89
246
238
185
180
8
122
203
39
44
92
191
151
26
119
19
202
128
166
50
44
172
167
167
127
61
15
96
238
158
121
27
185
121
31
87
30
149
245
152
179
147
128
206
39
163
111
95
50
160
246
225
127
137
181
223
198
15
236
147
30
182
236
69
118
175
30
12
13
181
36
212
209
198
196
71
207
133
214
227
175
131
189
239
70
219
12
223
174
198
157
48
228
114
230
70
134
137
95
62
115
146
88
37
160
13
58
145
87
156
238
102
215
115
239
41
153
47
98
141
85
63
24
46
78
204
136
69
204
230
119
215
253
40
130
159
141
229
85
64
218
128
21
212
70
86
159
34
83
112
20
121
79
126
84
22
39
248
109
153
223
166
223
170
95
85
112
190
228
119
226
195
149
189
29
104
212
3
246
145
156
117
121
189
2
72
11
101
90
173
23
54
61
129
255
160
181
209
167
234
74
5
56
92
210
213
230
106
208
2
248
207
171
165
42
74
10
201
255
71
44
166
122
125
3
226
247
128
74
132
146
188
185
98
202
216
138
12
180
90
126
173
156
190
47
29
36
63
127
119
171
157
56
180
22
67
43
88
130
108
50
125
8
220
41
170
182
249
66
127
215
188
231
179
75
233
88
220
183
235
200
65
136
247
55
29
60
0
189
125
58
234
50
151
133
186
247
36
2
177
209
39
49
157
237
77
190
221
120
144
174
194
169
149
137
96
181
118
98
56
196
201
239
13
150
57
53
129
207
77
16
183
234
177
245
28
88
166
167
33
83
247
143
6
147
63
127
169
168
32
14
11
74
249
26
116
196
161
160
52
41
74
99
53
34
88
250
133
197
158
253
223
171
215
118
216
218
85
47
104
156
139
93
185
97
226
114
11
1
173
37
93
180
198
72
154
196
210
120
11
25
25
221
251
70
222
158
17
189
192
138
205
63
51
81
214
154
23
43
139
145
197
154
93
239
86
202
26
53
147
175
209
189
174
14
156
110
127
131
141
236
34
216
213
201
188
132
75
242
31
60
240
203
42
108
131
38
78
5
159
158
69
44
243
199
72
154
39
142
162
172
210
75
27
26
248
159
139
67
93
247
140
82
184
214
15
115
1
230
112
110
74
217
69
27
187
174
24
105
213
16
163
170
222
194
128
117
74
78
239
14
21
200
130
79
31
19
134
187
33
129
64
24
45
105
105
55
220
199
211
210
212
248
234
131
10
137
226
27
238
247
224
211
235
47
46
226
106
215
210
166
85
43
205
138
55
77
139
122
159
54
169
60
168
251
74
39
158
117
31
13
178
215
165
91
22
170
157
195
255
55
42
221
9
78
42
56
161
13
228
3
121
83
104
173
139
48
72
227
253
96
8
190
237
0
2
54
155
173
172
175
76
3
197
108
252
208
241
50
151
93
121
130
215
117
64
164
38
86
95
110
172
9
245
246
216
215
27
58
196
11
148
12
69
214
239
33
160
40
94
59
172
62
103
27
219
57
139
247
94
26
254
80
169
49
49
131
106
140
157
127
64
202
158
58
10
46
249
157
74
175
45
239
27
106
78
109
120
122
240
80
222
118
235
167
245
71
187
23
114
253
169
160
9
23
1
159
128
194
205
152
220
223
54
75
196
233
141
232
30
250
167
0
104
64
74
194
162
70
74
111
244
254
42
240
227
187
163
151
254
164
180
213
140
185
246
45
66
64
57
89
229
189
152
44
29
62
189
160
9
79
62
224
203
42
80
158
219
188
136
35
187
121
71
71
198
97
27
223
73
194
191
192
155
160
131
85
206
220
125
250
86
98
42
27
84
92
93
100
133
2
46
42
29
171
138
54
44
243
197
95
35
224
43
185
147
243
89
87
18
39
172
236
213
146
79
243
38
227
32
226
87
51
130
155
64
183
157
40
60
109
16
241
66
240
227
242
247
15
232
187
85
29
241
115
164
244
143
188
150
140
30
2
248
4
133
0
191
73
231
50
53
188
212
11
60
88
138
173
141
34
16
3
119
133
46
158
24
89
215
99
178
115
177
121
84
220
5
2
168
200
23
152
166
139
196
169
57
124
190
66
95
230
163
229
124
223
89
15
246
183
53
128
209
154
140
64
166
33
207
210
130
213
24
58
239
213
253
28
205
214
185
126
221
193
7
101
198
5
19
190
10
114
62
122
133
22
109
89
249
117
220
246
12
190
108
48
192
238
196
56
140
192
104
13
14
99
75
75
214
129
228
83
98
195
21
234
42
161
162
220
70
109
149
8
237
116
132
124
60
142
87
212
192
214
21
204
166
165
8
114
162
78
168
29
244
245
60
75
239
62
128
232
234
136
149
117
24
247
104
47
218
197
210
103
108
250
155
143
177
59
153
11
15
52
196
66
252
192
26
2
230
95
80
35
184
136
37
109
190
5
67
73
189
103
16
44
201
144
182
190
228
233
23
36
243
234
162
11
201
45
110
8
182
4
66
118
243
51
237
33
115
39
12
26
83
10
205
173
133
74
6
70
120
236
53
43
186
247
164
13
165
82
95
167
214
103
79
10
152
157
203
9
34
193
88
202
53
9
84
149
248
175
30
143
235
34
210
94
185
223
50
24
23
95
235
112
129
163
82
115
218
8
90
191
47
3
244
211
212
110
80
2
175
8
33
149
88
57
33
183
22
141
248
142
117
48
51
111
219
174
104
101
113
65
86
44
231
191
60
243
15
208
17
42
182
11
98
195
169
7
178
195
138
78
170
109
118
174
189
197
199
232
186
9
66
194
255
208
64
103
165
104
151
182
223
47
48
16
24
25
166
12
44
27
239
127
62
38
159
63
114
147
135
29
35
110
19
218
66
18
195
93
244
110
64
94
59
35
213
217
202
112
193
40
101
141
141
52
255
103
74
148
185
35
194
27
101
230
94
58
91
142
86
62
2
242
20
196
106
73
79
97
166
202
8
226
105
142
105
202
165
204
53
133
175
42
66
43
77
99
20
32
125
99
197
29
113
194
237
162
73
33
45
89
87
40
66
66
59
199
162
251
115
2
241
152
99
169
78
194
208
186
177
161
147
35
65
248
229
133
43
77
158
213
251
88
8
77
248
159
228
99
114
115
93
191
245
109
0
101
162
175
135
98
161
62
211
141
186
32
91
84
209
55
193
210
170
114
202
180
157
27
247
139
175
23
234
143
239
12
128
38
195
131
156
94
111
32
159
126
113
85
198
169
56
120
132
62
7
237
94
130
56
32
112
46
18
207
255
109
126
6
196
61
49
202
151
108
215
39
231
225
251
69
42
245
247
194
138
222
4
68
175
34
122
163
199
93
164
167
186
247
174
230
98
111
233
53
188
25
162
151
69
74
41
228
110
246
153
218
208
214
105
167
127
157
135
222
211
85
48
121
150
178
66
4
4
172
151
10
56
174
7
179
227
250
159
113
162
35
147
131
48
57
164
193
3
177
61
154
38
65
79
218
251
169
99
104
241
130
100
248
222
155
63
168
191
120
91
84
76
130
226
227
181
138
225
16
160
178
16
53
237
76
43
137
104
203
123
2
169
244
100
197
151
163
201
4
170
133
176
162
107
74
240
24
241
83
45
49
140
44
11
109
87
240
42
19
175
72
100
13
231
189
212
62
149
151
238
243
47
11
57
113
125
107
234
25
249
122
118
198
133
198
207
23
200
164
234
104
146
89
66
182
58
46
30
36
181
20
3
201
180
91
41
71
111
24
138
229
25
14
40
240
81
170
39
65
62
18
69
249
199
157
217
231
205
223
219
185
127
94
166
87
131
186
124
39
85
171
151
18
61
23
194
3
119
56
56
187
171
183
99
246
25
180
52
63
230
255
173
232
74
248
133
208
105
238
216
229
232
129
103
210
84
226
48
154
249
39
136
197
251
168
93
182
24
175
162
22
138
253
90
156
147
243
226
192
129
7
69
127
9
42
45
61
124
81
96
247
106
105
11
114
12
168
35
74
94
248
64
168
46
46
199
75
64
181
101
166
142
157
30
42
173
221
93
17
49
173
254
188
251
18
132
169
137
57
62
200
92
103
199
121
5
121
72
28
169
85
131
66
7
58
127
81
178
22
246
181
2
32
154
236
136
166
231
161
16
141
73
108
8
182
116
51
121
63
59
204
162
134
44
176
217
112
181
195
249
96
228
116
56
243
10
200
21
122
75
4
78
224
241
118
251
91
234
59
179
90
150
34
86
174
230
151
246
9
103
120
106
191
199
253
178
213
149
143
117
91
152
246
32
224
214
113
29
159
216
89
61
158
215
195
144
30
46
130
73
68
209
189
168
98
75
24
187
180
226
122
215
174
191
179
123
173
38
74
88
243
103
169
179
225
12
85
87
207
30
230
87
177
183
42
35
84
38
156
131
109
135
18
245
141
166
228
175
174
210
0
113
116
95
212
134
97
216
43
19
86
72
204
125
223
34
191
100
114
111
98
32
105
75
21
147
72
121
86
127
38
75
99
101
11
51
64
101
206
53
148
81
3
214
148
178
119
199
39
60
57
195
187
100
102
55
91
117
231
135
135
123
230
179
139
200
171
247
239
84
225
95
42
111
222
9
162
247
192
163
251
39
201
72
104
23
144
156
159
109
116
115
55
27
80
200
102
27
8
153
230
117
16
250
160
161
14
236
81
45
124
149
32
47
133
171
143
141
78
169
206
62
200
157
197
98
9
140
25
127
143
255
191
174
250
119
124
246
89
147
84
218
111
5
131
14
163
47
105
67
222
194
238
58
100
86
101
65
239
127
191
19
211
205
204
140
197
202
210
220
78
68
0
110
180
105
10
145
194
246
122
107
33
191
219
124
68
30
183
77
36
35
84
90
222
165
81
78
240
243
166
24
233
4
79
54
134
69
125
208
255
170
162
248
193
129
141
217
243
140
68
44
147
244
46
156
79
160
38
240
92
26
119
123
58
244
137
146
144
8
209
99
209
26
25
115
39
240
226
103
191
18
90
124
199
190
250
32
192
226
146
95
42
223
160
154
209
39
216
253
37
110
169
50
244
28
100
178
63
144
123
162
232
145
97
11
139
77
197
176
85
88
230
101
38
215
24
255
128
182
47
195
110
147
112
182
206
227
223
25
234
199
146
29
226
120
251
86
47
18
210
157
245
236
123
170
143
16
113
189
119
233
221
18
69
114
242
210
102
10
31
118
166
65
58
36
97
187
248
196
189
27
98
179
92
247
159
184
246
140
19
217
166
30
113
113
228
100
72
163
82
42
183
58
82
13
35
116
181
98
195
153
156
237
246
252
110
31
244
182
153
196
175
235
38
19
58
204
210
19
122
52
40
196
25
142
25
82
103
129
114
32
133
8
74
146
15
175
101
212
112
238
90
168
59
118
209
77
19
212
239
39
93
232
82
98
70
165
147
5
137
4
78
3
6
253
51
181
115
104
139
174
99
217
237
203
127
191
6
73
188
173
179
53
242
36
251
191
144
20
162
63
191
99
174
226
7
78
208
167
171
55
199
241
137
20
128
148
203
82
129
106
46
192
68
29
133
196
236
127
179
35
159
42
100
224
215
85
29
148
227
112
59
149
192
176
243
165
94
220
176
71
41
183
26
240
213
88
14
238
49
236
255
88
11
170
161
171
186
28
119
87
81
19
92
219
43
186
167
51
20
83
159
242
220
103
191
21
70
211
177
212
100
68
105
2
227
135
38
204
112
152
59
235
192
116
24
241
15
88
139
207
16
40
80
157
185
150
170
24
208
23
241
59
229
238
205
87
38
215
247
227
234
6
173
66
136
22
223
116
108
178
183
35
142
71
30
62
86
33
160
170
38
15
131
176
248
173
36
51
29
218
84
250
252
33
132
10
211
210
116
152
188
210
189
112
249
25
148
146
154
178
161
135
27
31
113
212
1
122
250
203
31
240
184
149
237
120
132
57
188
103
171
11
180
120
125
164
207
137
11
63
73
197
224
190
109
105
155
130
146
94
61
74
135
130
91
1
4
0
182
246
149
46
101
220
118
142
187
172
249
20
185
55
101
164
179
241
243
164
217
0
234
73
77
157
249
120
43
68
16
154
31
32
215
38
98
254
11
111
239
110
75
0
127
58
234
205
143
50
171
240
254
142
45
187
113
242
104
155
242
37
1
205
226
27
203
55
36
245
175
102
199
32
184
237
74
230
91
172
25
193
180
86
57
114
120
18
10
16
183
116
179
59
93
247
102
89
112
124
212
48
139
108
29
176
252
105
206
82
189
73
240
112
220
115
163
172
206
1
31
128
209
86
205
93
212
89
158
108
249
86
224
5
79
23
117
180
157
242
29
184
141
60
242
247
101
142
231
35
193
67
184
7
167
149
194
151
44
214
130
146
247
8
38
239
119
75
100
195
119
180
109
248
167
231
76
225
156
68
171
115
216
166
186
96
131
41
156
68
31
124
224
36
20
99
7
89
0
216
112
159
181
33
186
224
217
4
91
194
158
236
227
188
58
98
112
204
124
20
71
59
151
223
253
246
182
120
237
201
176
0
97
88
151
79
35
248
166
153
20
152
37
34
212
240
93
62
250
63
93
157
138
207
80
1
128
247
87
202
246
159
12
71
225
15
249
79
18
47
252
24
49
179
42
242
37
23
146
198
2
122
172
131
85
18
87
148
28
210
132
19
41
74
223
233
28
196
232
117
55
242
97
126
166
1
235
179
253
86
37
239
13
67
4
83
214
254
151
7
142
179
62
31
127
124
241
229
225
166
5
118
109
4
219
157
117
194
114
65
65
16
43
103
91
254
32
162
233
147
175
230
244
154
163
177
121
141
50
212
210
184
33
245
127
187
99
23
6
73
1
173
143
185
30
92
254
232
94
84
33
31
98
52
252
70
113
176
253
19
205
252
77
12
178
165
179
136
216
74
92
209
93
134
225
165
226
133
220
33
5
143
41
92
136
241
7
109
176
102
222
153
162
198
89
42
167
125
87
185
65
77
237
182
71
20
123
21
40
8
26
76
80
179
204
158
144
246
80
139
148
254
54
174
138
40
46
225
157
132
181
246
254
179
211
135
251
6
180
121
235
102
30
88
193
104
240
0
62
44
3
30
91
122
166
229
58
144
94
61
44
112
182
21
102
73
27
228
195
100
135
96
25
57
244
62
171
187
14
222
135
252
180
201
123
225
59
29
101
250
97
121
125
0
134
210
216
97
114
232
207
75
111
156
97
124
146
21
194
96
251
147
193
10
136
233
51
227
59
145
235
140
230
164
119
46
60
234
101
170
87
175
114
224
150
255
133
3
177
174
155
145
128
29
2
245
208
160
106
47
109
165
202
65
67
96
179
183
104
119
57
148
139
217
184
116
82
53
198
112
45
102
185
92
48
183
149
255
203
1
110
144
146
5
70
232
164
73
201
31
38
206
167
98
170
160
95
73
99
252
52
15
33
128
207
58
10
191
207
108
180
245
212
2
0
233
246
7
208
74
193
52
66
194
121
226
199
102
107
179
24
41
230
125
70
83
25
220
213
190
49
190
22
131
41
35
169
41
255
150
252
86
38
17
190
91
16
124
189
60
32
36
119
38
51
247
15
181
13
164
157
227
31
119
125
251
123
66
158
43
231
102
159
212
12
48
51
72
99
224
109
196
119
204
51
5
184
28
96
53
215
225
185
137
120
78
193
189
33
47
174
118
213
43
44
143
109
140
180
13
174
1
134
77
96
90
138
67
111
76
126
51
246
78
151
221
201
81
8
169
22
65
75
0
146
217
154
252
63
23
93
228
200
252
149
63
117
77
126
120
218
45
252
216
80
118
14
90
237
160
173
166
218
205
205
106
107
206
235
76
212
254
183
7
199
173
144
57
99
19
28
10
114
247
50
132
168
34
56
5
30
51
200
27
217
67
227
202
144
128
227
235
99
248
94
127
90
154
88
135
94
210
28
94
91
80
105
127
69
51
216
235
43
51
188
208
96
73
12
62
255
240
202
18
102
160
114
128
240
118
12
42
82
82
163
159
194
250
14
188
91
47
136
211
41
45
37
65
213
89
12
221
206
80
245
44
180
230
181
57
19
20
83
118
230
131
148
40
12
147
185
219
63
234
221
120
49
103
140
115
184
142
215
222
187
221
217
151
172
198
99
171
113
107
129
163
203
35
70
162
29
43
128
14
221
240
203
239
116
149
4
149
2
155
158
178
142
164
104
54
14
170
115
13
247
70
92
44
137
90
181
193
36
105
6
79
113
130
228
57
192
224
80
19
22
146
12
160
67
231
162
74
197
89
23
46
138
157
6
87
150
110
41
126
225
162
25
92
207
60
148
