Values,Bins
196
23
192
167
208
103
177
44
226
28
13
108
85
197
112
68
39
174
120
69
57
244
64
12
42
250
112
227
166
78
251
117
129
56
41
109
176
223
48
111
54
97
209
214
146
74
95
51
114
129
150
218
89
5
191
116
73
168
235
115
116
48
154
235
101
54
245
148
58
208
72
214
190
128
64
95
191
22
163
74
92
66
89
234
26
12
37
64
103
104
165
22
156
37
19
88
25
212
40
13
99
93
235
203
60
142
187
144
3
181
106
9
5
148
216
139
116
69
132
156
96
92
80
227
54
227
226
98
244
178
210
6
56
214
180
101
103
75
142
170
173
185
25
249
170
134
89
214
69
186
169
51
224
71
126
153
238
146
101
135
0
181
237
253
98
70
2
123
110
35
49
157
82
67
101
57
101
170
247
159
52
116
233
0
169
4
130
65
111
251
43
71
7
87
254
254
40
227
105
33
218
245
60
150
189
81
69
110
149
25
158
227
5
191
243
45
114
68
142
26
189
188
188
252
228
241
9
189
77
193
195
91
53
19
242
151
227
38
29
117
97
152
174
134
222
29
5
103
138
113
176
239
108
94
250
188
177
160
250
72
117
199
2
108
107
153
121
113
177
145
194
123
60
41
253
157
173
238
63
151
100
103
113
233
167
107
230
62
105
246
158
215
186
170
67
137
115
167
81
62
25
71
148
134
80
19
21
2
233
5
30
20
207
28
106
12
3
158
165
217
13
119
226
247
60
218
18
121
140
120
92
143
38
140
32
138
58
168
50
115
34
164
31
165
140
53
11
248
165
216
78
39
99
25
209
11
204
115
131
146
68
212
94
169
248
114
211
17
30
67
122
191
118
27
69
155
22
102
171
47
120
73
19
65
152
156
188
80
55
129
227
216
38
68
239
206
238
94
147
88
112
129
190
110
19
27
175
173
61
110
26
40
180
9
106
5
74
123
165
232
146
126
157
32
16
67
2
48
108
129
69
168
62
141
47
42
14
102
49
247
97
37
88
122
164
185
200
53
101
5
102
173
216
158
175
95
205
227
98
163
59
32
12
44
184
247
107
178
62
164
90
191
171
138
151
147
202
178
71
239
109
217
187
251
86
192
174
24
237
250
85
241
214
75
189
85
132
229
2
205
98
172
247
120
149
171
226
103
231
249
7
102
213
125
89
54
22
24
83
139
133
204
30
236
138
109
200
101
14
60
73
49
135
13
254
248
27
209
243
42
67
222
149
113
212
196
19
101
33
230
151
15
183
32
199
31
112
174
247
157
230
2
112
110
2
207
240
76
153
210
176
142
107
81
169
192
166
68
102
201
1
80
227
69
135
137
79
212
88
235
247
186
248
140
203
103
167
12
176
142
10
124
20
221
224
204
1
185
163
5
204
29
206
199
138
130
81
16
209
253
159
108
42
249
110
114
3
107
111
234
147
233
6
77
72
91
79
50
157
231
247
253
4
84
158
246
61
208
183
98
63
43
70
227
176
43
31
175
155
141
26
240
95
200
40
74
148
57
236
187
37
106
35
52
49
92
218
92
7
118
43
6
251
129
90
170
88
129
12
244
114
102
245
166
197
210
220
1
47
9
243
115
68
187
82
166
43
101
122
222
175
193
77
226
77
173
221
183
249
151
146
105
177
224
217
132
160
222
50
214
226
53
230
32
229
203
109
248
253
137
177
194
205
59
166
222
74
21
22
249
142
76
11
126
32
1
88
3
168
154
174
184
161
46
85
49
43
240
55
77
104
221
160
235
26
138
9
58
86
144
15
45
61
33
126
171
85
47
202
229
121
98
25
235
248
73
225
184
85
100
99
181
111
92
159
161
59
55
239
114
112
244
192
30
118
188
2
111
48
178
126
157
255
22
28
232
192
199
25
117
61
159
157
164
31
196
120
163
43
160
208
49
176
74
108
179
127
254
27
45
166
156
181
5
127
179
108
251
147
1
132
129
251
132
62
95
195
185
254
136
245
217
106
124
154
187
243
220
78
87
221
162
179
42
142
218
54
26
109
244
44
158
233
189
118
198
61
237
216
3
241
220
164
76
238
213
254
115
76
113
173
97
0
120
81
182
76
49
205
249
58
241
122
247
95
195
229
254
237
178
83
47
164
156
130
26
39
249
215
43
158
228
156
163
74
161
37
30
83
12
190
32
30
240
235
50
103
55
40
220
184
65
74
222
197
223
45
136
3
132
227
195
82
138
144
208
48
25
71
81
163
29
125
147
40
198
219
118
89
253
171
28
204
196
38
112
210
254
183
181
90
97
73
162
201
194
247
150
67
55
119
49
214
183
250
148
41
14
14
99
152
219
16
215
248
88
189
206
111
112
77
4
249
31
53
187
90
227
249
170
68
228
188
88
41
45
137
47
53
228
128
67
23
41
83
34
232
26
215
51
127
236
8
235
190
132
186
157
128
240
23
38
30
172
65
188
213
189
47
110
112
63
95
189
196
182
123
133
190
8
63
49
184
40
81
244
210
92
207
215
202
141
197
231
209
22
95
38
42
139
2
113
26
104
214
206
178
25
43
25
196
234
252
229
178
98
117
123
28
128
171
193
83
182
187
173
55
182
201
158
27
199
70
175
71
181
135
173
220
86
201
202
51
115
243
203
195
217
66
140
149
18
108
85
249
249
4
86
211
118
61
197
251
71
22
240
240
219
105
39
47
54
212
222
152
31
217
179
215
42
102
69
121
160
101
192
242
184
95
237
119
76
3
15
22
219
38
148
165
10
184
239
177
161
33
228
118
53
147
109
32
206
192
204
233
253
219
80
208
35
221
252
222
103
13
129
210
147
193
67
201
147
217
98
154
1
225
117
52
98
138
163
133
85
16
14
222
207
90
43
90
23
189
59
118
6
32
63
199
192
58
182
146
213
220
0
49
98
30
180
139
50
134
215
238
158
136
155
123
157
215
103
196
148
195
65
226
248
131
221
222
23
62
22
119
181
182
34
135
113
187
22
62
135
171
14
91
199
12
63
59
229
21
80
74
205
200
21
126
97
113
178
228
160
33
122
226
208
234
43
202
174
28
141
44
172
17
182
208
196
132
41
77
70
240
211
185
97
228
228
134
181
115
207
166
83
34
25
13
21
247
76
133
254
106
122
58
183
154
129
44
104
69
239
191
77
65
4
144
6
29
9
100
108
139
165
52
12
241
62
149
104
38
91
135
205
18
87
159
171
134
29
205
143
219
167
106
238
72
85
40
39
209
185
78
179
192
204
11
8
179
92
222
103
181
90
126
206
76
188
53
211
4
107
231
89
68
179
189
84
243
143
223
243
181
134
94
103
186
72
125
172
199
6
103
148
67
30
186
56
3
246
81
3
25
15
221
104
186
83
244
131
140
166
169
2
212
187
193
214
74
148
207
224
80
204
114
78
172
240
72
211
123
216
235
45
231
231
210
116
170
69
104
121
209
76
39
83
147
226
52
137
126
130
143
125
207
18
255
209
73
40
196
163
235
50
32
165
2
61
100
195
242
205
47
92
5
70
101
54
13
23
23
191
211
106
229
92
46
99
170
150
125
225
18
11
33
192
174
85
57
133
81
188
206
242
241
198
221
206
144
183
59
210
185
221
151
136
26
155
174
114
193
34
1
49
221
193
60
70
202
78
82
98
68
155
89
170
27
255
181
28
25
231
250
64
209
90
97
140
34
26
145
248
226
102
67
204
113
13
20
178
121
19
38
146
161
92
153
82
57
140
17
93
12
74
77
182
188
97
239
185
136
241
75
238
235
72
113
234
213
77
176
240
127
121
22
129
84
99
96
106
151
186
127
253
156
238
165
4
29
110
170
120
108
25
140
143
255
235
60
187
99
177
145
174
211
6
97
158
234
254
23
226
100
162
242
22
34
247
122
99
41
28
238
12
192
80
154
211
233
138
143
45
192
99
156
50
29
138
14
211
50
56
176
55
24
62
87
224
26
88
118
217
228
83
133
172
203
112
3
181
14
199
162
151
149
42
88
200
114
38
40
229
246
138
4
85
86
173
18
245
202
186
128
128
37
217
10
109
43
37
99
174
41
147
210
74
142
91
88
17
17
238
16
130
232
56
40
239
128
44
33
126
42
213
208
241
34
211
245
106
0
18
32
173
194
189
23
89
111
102
205
172
60
138
81
72
170
213
179
119
245
131
176
246
184
109
53
120
4
103
62
173
85
254
22
56
253
4
182
133
63
160
22
171
128
138
220
238
86
9
60
143
207
7
15
45
165
231
28
127
26
53
186
136
241
243
139
81
100
233
21
151
234
149
57
36
171
114
143
53
254
17
220
71
164
72
225
128
156
168
21
207
160
228
49
107
176
193
133
37
26
242
62
129
149
35
168
99
198
235
245
135
45
243
141
39
247
60
160
146
229
131
22
40
195
6
59
73
228
46
150
233
202
111
144
110
176
78
179
38
101
210
147
46
40
248
193
42
244
64
123
190
80
35
140
143
246
195
251
170
215
79
50
122
69
210
93
45
148
177
188
43
139
57
185
133
193
30
124
135
68
27
254
157
35
254
231
56
194
159
168
235
199
167
125
68
51
144
57
130
15
217
118
84
57
111
24
125
63
34
72
238
186
87
1
156
28
185
177
210
140
58
88
165
194
47
51
238
214
213
206
244
167
214
251
178
194
89
85
22
234
44
5
84
226
250
105
222
208
95
142
125
127
150
248
78
7
133
29
85
217
120
150
36
117
196
123
21
63
103
123
27
246
168
239
236
55
243
141
156
127
219
57
152
113
233
32
76
237
164
53
29
124
163
249
158
63
138
55
146
19
252
3
174
109
21
120
197
168
239
70
147
46
127
177
42
121
159
12
39
102
178
199
143
173
153
196
244
56
220
31
45
79
238
189
175
166
150
213
113
168
73
171
210
208
230
229
83
99
167
233
176
242
79
171
250
119
37
214
33
174
44
186
189
97
41
129
252
239
108
110
79
235
181
1
6
104
207
169
20
183
155
254
237
127
100
50
249
222
153
143
39
233
53
131
95
123
57
169
253
38
250
130
181
16
39
82
120
192
148
150
54
100
243
112
18
247
227
114
194
139
155
133
214
117
192
167
73
201
8
69
244
33
32
115
44
41
165
4
70
158
236
99
146
215
157
80
79
222
149
206
182
212
254
202
78
31
233
218
18
2
143
106
72
195
25
114
77
27
68
218
151
252
84
187
239
29
232
129
30
195
81
126
115
123
233
134
73
230
88
139
233
141
4
135
4
102
31
52
90
157
179
181
104
75
145
35
100
0
34
216
61
3
2
192
200
142
51
207
62
99
94
70
212
19
78
184
125
134
228
122
82
38
205
85
92
102
100
105
17
173
189
118
254
139
195
196
220
253
158
44
11
158
136
210
48
19
27
93
240
231
81
236
29
85
93
194
16
146
98
245
245
133
146
175
28
124
251
13
217
185
82
15
217
108
204
111
14
102
204
92
14
37
150
199
173
228
141
19
46
64
27
246
201
70
129
76
77
141
221
253
250
29
134
153
83
124
188
50
122
213
149
137
254
127
249
218
254
27
66
229
95
26
40
13
229
133
37
63
221
238
137
60
127
44
150
253
213
68
35
241
102
70
49
102
116
31
87
208
69
90
97
144
243
155
73
237
210
23
206
217
55
88
190
201
124
218
190
219
161
14
160
64
3
227
121
23
163
97
223
233
158
210
117
255
86
231
198
201
141
150
209
4
90
154
82
177
193
239
159
81
207
224
202
139
204
175
137
167
152
129
69
136
100
192
67
57
163
92
118
83
193
248
72
69
75
64
13
203
242
251
229
198
229
81
75
118
186
7
186
145
91
237
10
206
185
14
52
24
28
165
243
65
57
39
209
183
48
53
191
243
198
152
93
147
85
20
181
134
15
168
181
18
177
201
161
88
114
81
88
47
53
147
83
113
164
176
163
91
79
29
50
113
38
151
156
206
182
155
224
128
79
75
111
192
27
89
234
162
166
58
80
254
213
25
241
136
109
228
217
130
162
105
218
30
212
164
221
75
121
166
119
199
3
42
52
52
97
166
249
201
202
16
137
112
251
245
208
231
24
61
23
87
213
183
122
124
249
138
201
168
164
160
36
84
118
125
98
241
150
181
254
90
4
142
238
181
46
49
69
32
7
238
87
221
10
4
64
10
29
37
96
160
45
52
42
42
177
173
24
68
29
111
244
225
141
178
220
100
66
26
69
197
218
8
107
163
209
83
215
50
154
251
45
137
120
226
80
154
161
186
91
126
109
137
62
2
134
40
226
45
83
166
188
22
55
150
174
165
249
87
75
160
126
92
34
89
61
114
7
220
244
228
44
136
88
36
253
236
25
183
142
156
30
146
174
184
209
211
36
77
85
84
81
76
157
31
158
152
59
167
165
4
37
1
70
4
157
135
162
69
71
206
59
235
154
175
106
246
162
199
32
38
168
216
84
213
35
237
69
83
199
127
137
70
217
167
159
131
48
211
106
241
239
94
19
175
63
85
120
52
109
214
5
202
14
114
208
126
151
170
109
239
191
236
132
150
155
235
27
243
45
40
12
197
12
204
128
235
139
38
31
181
101
140
76
157
84
178
254
6
233
85
230
9
149
143
120
130
86
10
19
87
138
61
25
249
33
213
116
201
105
81
87
10
255
117
8
34
208
234
112
229
27
35
24
113
78
110
112
101
101
202
32
16
3
8
203
2
96
193
98
120
211
208
239
94
193
237
151
176
130
154
228
148
27
191
82
104
30
42
147
241
173
63
224
73
184
237
151
173
138
119
212
100
93
3
90
223
141
120
2
117
64
107
99
115
162
184
199
165
68
187
116
245
155
232
179
48
30
36
36
142
92
51
244
42
164
247
118
117
239
94
159
28
223
131
197
215
94
198
139
52
50
137
254
158
170
94
139
172
229
79
123
187
154
175
186
208
176
192
121
56
117
75
98
202
5
142
185
114
61
59
22
255
209
180
197
80
195
72
207
135
9
191
253
213
198
197
73
15
245
126
21
140
86
222
221
47
164
125
57
191
51
146
41
64
173
46
124
50
15
169
4
152
145
77
24
79
41
177
218
143
104
194
93
163
61
201
238
156
237
90
246
164
119
174
21
97
141
104
98
3
85
0
83
34
147
170
33
13
137
236
221
80
216
164
80
101
20
26
142
71
92
27
146
41
221
207
181
44
119
94
45
63
8
131
215
226
85
9
88
127
12
37
97
227
191
50
60
199
146
107
222
186
209
149
244
100
94
26
46
246
39
89
0
181
230
172
185
16
185
183
173
141
4
178
252
38
23
239
65
87
190
238
63
247
97
175
93
106
29
141
30
198
203
234
86
99
22
238
224
94
149
177
44
148
36
251
165
207
189
74
46
212
61
173
245
197
43
74
251
81
131
251
123
214
151
57
211
249
38
135
118
63
215
37
255
61
229
156
221
99
169
78
91
159
141
153
255
224
210
170
178
106
191
103
99
91
254
189
245
109
23
4
209
225
154
255
135
244
122
138
82
189
94
78
71
16
8
133
172
159
63
103
97
133
156
130
213
63
177
7
215
167
27
3
230
239
220
155
237
119
189
86
195
44
160
225
204
176
100
146
194
223
151
228
98
135
235
144
39
144
6
11
29
138
45
139
63
105
85
75
236
240
122
75
252
116
220
229
198
249
169
17
244
57
119
181
98
127
101
179
129
196
155
178
144
85
170
119
37
226
45
103
138
53
83
179
21
96
22
16
133
86
100
35
75
1
184
90
72
62
154
96
30
61
4
117
188
51
183
27
43
43
157
199
108
138
142
29
43
71
89
213
58
165
28
249
18
233
144
168
150
220
60
179
83
157
224
112
10
116
97
197
226
167
219
7
160
55
141
163
138
57
151
183
64
83
223
130
207
15
155
201
198
46
217
239
151
248
162
102
31
198
208
39
58
172
32
2
194
148
39
199
232
227
51
43
124
26
192
53
222
44
112
50
195
185
244
155
195
148
135
91
110
118
96
196
90
69
125
224
147
22
146
166
69
144
213
225
214
83
225
204
24
107
70
110
224
170
227
237
234
254
200
240
153
157
218
193
244
11
187
192
160
34
6
170
31
32
135
189
242
54
51
55
158
255
107
120
150
30
250
80
22
190
47
173
6
130
176
141
95
46
11
17
75
103
214
74
25
233
206
158
21
216
25
238
247
143
21
129
70
52
227
92
183
88
100
254
61
100
184
131
143
73
254
58
142
194
202
117
125
22
37
97
48
154
92
48
10
68
44
31
94
114
23
68
169
60
239
23
237
224
217
99
144
136
119
45
191
143
45
49
40
101
105
208
46
74
217
176
120
64
165
160
73
195
204
162
147
172
69
93
148
68
234
254
162
46
199
25
114
58
173
132
234
203
177
79
25
105
252
73
167
195
34
153
223
72
83
143
9
215
64
222
29
209
154
117
72
95
247
203
67
238
201
175
163
227
6
51
96
186
114
213
53
193
93
138
22
72
30
34
76
66
24
91
99
157
33
19
218
6
50
28
35
23
88
255
215
178
202
18
229
202
181
9
65
150
34
170
221
85
242
72
118
51
250
214
167
148
157
121
213
1
95
173
19
86
92
252
223
91
96
255
129
18
185
193
145
174
198
107
14
99
23
252
109
123
231
105
120
25
81
238
110
201
205
195
66
10
196
64
39
158
149
42
73
209
151
41
102
159
195
32
205
118
40
89
231
244
11
70
234
165
90
15
14
161
35
206
46
15
70
77
54
91
227
13
147
216
1
43
223
119
226
69
198
74
214
64
177
138
235
116
70
93
94
49
11
53
237
211
155
231
172
138
226
45
33
38
110
117
114
129
105
1
236
71
55
227
106
87
196
45
124
181
185
113
227
25
10
5
145
172
185
135
3
151
130
75
57
29
5
235
147
27
120
69
173
150
238
235
230
62
211
149
57
210
237
131
158
228
102
190
199
250
24
18
80
69
138
175
208
15
228
69
243
116
1
225
159
146
214
20
133
97
213
177
231
177
135
221
217
198
218
234
20
239
128
158
136
179
20
228
56
71
242
93
3
112
112
82
178
157
158
211
98
171
15
102
68
100
6
160
14
213
143
251
109
180
67
72
130
145
156
32
59
145
12
112
48
157
139
28
217
134
250
119
204
163
201
169
225
239
3
59
7
208
125
9
129
66
42
91
68
63
249
231
115
176
99
227
194
173
146
124
34
166
200
45
226
40
233
201
173
230
121
130
131
119
224
71
247
226
31
31
227
162
179
226
218
194
91
226
240
136
94
23
191
179
187
85
23
197
60
123
89
60
255
183
99
149
240
73
129
185
184
95
127
167
85
70
13
59
214
245
188
196
228
250
64
22
193
155
73
107
224
86
187
96
40
157
101
72
25
27
162
137
201
0
148
37
229
248
136
156
237
80
228
204
193
65
15
143
224
65
80
38
21
252
25
72
16
60
193
142
196
154
167
142
130
242
115
79
235
28
192
137
45
180
227
217
255
74
165
42
212
23
85
26
65
4
75
97
112
66
45
252
154
66
49
81
254
68
121
252
209
30
10
28
41
243
16
244
63
10
155
151
67
56
68
77
2
56
60
243
24
85
120
165
15
100
117
246
204
166
3
3
60
198
148
115
171
116
77
235
119
97
188
102
56
116
71
4
20
169
237
33
222
42
104
145
25
93
111
179
193
154
97
182
252
118
24
64
203
14
7
54
80
32
175
229
64
72
0
189
189
226
27
220
16
185
98
194
187
197
50
138
4
187
228
193
67
245
58
217
0
65
64
108
8
222
78
76
31
20
7
160
129
68
77
21
198
121
105
64
71
207
98
17
57
47
250
144
210
236
151
153
240
35
115
2
21
84
114
69
64
39
71
183
50
181
187
207
251
62
90
156
131
37
185
217
71
145
3
124
72
179
194
164
103
248
207
249
234
209
134
27
157
239
175
181
253
210
233
21
28
119
254
104
37
11
193
126
25
136
180
219
220
165
111
172
243
146
125
141
120
70
253
63
79
164
165
122
192
199
184
8
227
211
245
216
241
28
159
153
171
17
179
55
158
77
179
133
90
58
96
222
193
75
206
106
90
115
121
114
158
245
127
188
214
14
147
243
128
34
42
48
40
116
128
210
50
105
78
27
121
123
216
45
67
207
207
110
139
247
152
159
170
61
125
117
6
98
240
19
151
74
60
63
58
88
67
218
242
135
120
189
176
162
113
225
7
166
64
49
170
130
177
244
113
255
101
54
209
179
163
58
245
210
68
246
214
246
3
118
156
217
187
175
227
3
190
180
11
228
103
75
246
63
226
11
39
247
141
134
252
161
81
21
7
79
87
245
181
23
222
241
146
235
205
51
188
140
110
39
75
74
253
141
131
112
148
224
229
255
81
95
87
70
71
91
182
226
167
95
208
44
254
201
248
21
84
193
140
13
166
70
211
164
116
61
115
133
241
42
62
215
102
73
246
159
210
230
206
185
251
56
180
175
75
83
170
94
197
85
252
130
143
128
229
173
83
183
90
123
109
14
11
218
89
145
41
82
230
115
195
21
252
165
120
101
15
160
244
137
210
195
235
41
137
187
63
127
178
62
220
233
120
1
237
29
48
247
227
10
210
37
31
99
102
85
56
155
250
154
189
103
214
73
228
83
115
155
163
37
159
149
14
141
155
103
232
213
214
207
147
152
50
228
238
42
167
128
134
33
79
83
100
227
54
159
30
254
98
42
77
240
44
3
205
228
130
139
84
68
123
149
51
237
199
56
8
73
234
240
94
216
236
28
92
112
74
131
68
247
82
207
131
91
118
90
52
155
43
243
204
255
152
97
10
208
238
87
42
32
44
198
151
63
110
199
130
151
165
231
75
76
78
66
2
192
70
94
113
114
246
75
115
33
78
152
182
16
146
97
156
170
222
157
111
53
7
226
99
242
34
134
114
31
199
195
118
253
123
90
87
191
123
244
202
123
95
236
15
3
186
76
230
54
207
55
136
114
5
79
106
214
204
13
127
146
94
117
221
193
193
54
238
64
43
195
158
191
46
90
19
178
216
11
166
235
205
220
216
21
174
65
57
188
46
149
21
85
176
111
69
210
218
67
202
216
223
26
150
208
234
163
132
34
174
102
219
249
61
139
127
78
123
15
7
118
215
112
123
121
3
243
108
47
209
81
69
198
246
236
3
214
253
76
88
184
124
127
125
44
85
186
252
134
240
169
1
249
233
115
253
105
52
237
109
196
80
215
205
160
203
190
47
251
119
37
212
186
45
44
116
182
246
211
204
94
78
147
170
202
20
130
126
22
30
81
197
187
18
98
135
171
207
74
228
154
218
154
3
239
231
39
161
173
63
83
147
96
115
213
48
102
253
110
150
119
142
66
3
118
148
185
178
46
85
216
64
234
141
118
0
96
247
104
217
248
208
16
120
157
95
144
73
199
65
11
100
154
140
93
99
203
96
185
100
201
219
87
54
60
203
3
123
237
145
178
96
130
183
44
207
43
178
128
243
209
153
252
241
132
226
12
6
62
149
34
70
183
181
106
10
139
169
20
72
123
182
165
182
39
165
103
107
161
86
154
73
113
176
242
47
31
173
84
170
250
224
24
36
12
202
173
120
99
38
139
62
57
19
236
204
237
42
163
245
236
49
191
80
234
38
150
204
252
233
218
156
58
176
111
76
222
215
12
58
126
209
88
169
12
38
57
72
95
181
72
86
233
103
236
92
175
132
243
58
184
180
51
73
190
188
101
205
39
117
30
209
219
151
68
194
196
178
162
86
61
39
80
48
19
196
191
5
182
25
119
255
46
188
49
176
81
69
34
158
12
7
181
95
85
221
153
201
4
12
194
56
147
74
44
187
23
173
242
113
186
146
54
131
75
251
242
176
28
223
34
129
155
249
57
175
245
61
85
74
190
33
26
196
165
201
9
30
9
163
36
28
128
235
237
221
153
253
12
250
123
171
88
110
246
134
231
243
199
91
12
143
86
81
91
232
35
212
114
241
13
36
146
95
56
133
95
185
80
149
157
215
163
240
99
191
175
238
45
255
134
176
231
171
233
163
252
250
70
164
63
238
154
65
74
104
212
183
184
56
42
3
138
109
190
240
246
190
26
52
208
182
231
78
252
156
89
35
145
152
149
73
133
186
132
252
108
52
76
124
122
250
200
12
144
254
202
120
64
153
147
76
14
103
106
2
126
46
178
84
97
220
199
67
37
156
126
220
221
248
216
126
90
253
162
225
203
55
190
136
168
4
149
164
179
195
206
183
231
118
119
40
149
241
50
242
237
9
34
148
94
30
197
253
124
210
124
168
195
26
196
27
3
63
231
167
229
196
255
47
62
60
85
212
101
231
30
95
59
173
122
203
207
144
40
85
24
8
253
148
140
18
145
32
240
1
47
173
131
177
104
212
135
215
10
79
149
181
129
1
191
40
22
27
20
144
33
63
132
90
2
227
190
16
169
183
112
23
63
197
110
191
175
228
181
97
236
206
84
175
49
251
21
184
254
140
204
152
140
188
88
155
126
99
125
28
163
102
201
225
148
252
201
35
75
217
20
94
32
171
236
161
91
113
117
163
176
194
101
93
180
142
59
74
224
169
93
159
4
23
185
89
1
154
229
107
142
115
61
187
56
23
93
110
187
211
125
33
145
242
102
37
60
191
39
126
31
19
247
112
135
241
66
42
20
169
132
158
95
120
187
173
161
137
31
113
230
7
208
210
13
62
100
100
210
76
115
59
181
195
95
47
75
42
173
202
183
120
90
80
253
113
111
62
179
169
99
92
38
191
143
198
96
65
69
88
150
162
9
62
58
177
54
183
166
87
182
54
166
212
75
140
67
238
157
82
162
66
26
215
191
233
77
54
168
113
58
102
160
29
85
119
69
29
174
122
62
234
152
206
85
198
163
253
122
125
126
74
164
104
163
158
41
137
31
141
37
116
159
101
16
219
213
78
50
16
77
185
169
88
51
154
134
113
229
222
86
247
219
37
25
87
133
41
193
203
15
36
206
133
134
253
137
233
15
38
183
244
145
79
237
170
104
172
186
248
181
9
34
251
87
201
181
26
238
245
158
129
27
240
63
237
107
167
160
107
66
53
188
178
67
171
18
76
80
171
84
134
133
93
232
99
34
4
217
78
175
6
169
239
50
232
140
162
239
126
126
175
127
138
238
138
94
188
66
197
46
39
116
62
142
194
97
63
87
148
181
66
24
116
152
143
44
164
17
55
144
19
211
200
203
181
149
169
177
240
171
127
178
235
148
168
58
236
70
202
214
95
230
86
13
204
99
156
228
150
17
205
220
14
18
7
240
75
244
162
224
213
254
129
249
46
235
63
220
157
70
106
246
141
43
197
247
219
22
236
239
95
101
195
193
26
63
106
4
23
221
76
45
111
217
88
235
93
166
188
71
51
222
98
21
19
13
5
176
116
46
155
185
243
120
62
244
44
75
187
127
221
79
99
64
0
170
205
105
19
209
145
27
183
136
106
112
160
169
84
56
142
147
239
119
31
32
96
207
102
116
39
28
81
193
58
246
44
243
83
191
146
188
212
121
130
236
149
234
8
77
111
94
244
226
26
236
120
130
3
1
74
54
136
233
62
113
23
213
54
200
193
24
88
173
147
200
227
200
182
78
128
69
154
81
106
202
118
122
229
58
118
11
37
12
128
4
38
205
197
254
143
10
234
10
154
148
195
31
138
10
6
11
105
243
220
111
135
186
0
216
153
231
32
91
34
11
12
103
3
194
86
193
146
67
84
226
241
248
242
22
86
249
163
13
209
81
93
210
192
152
126
147
235
94
158
217
9
226
51
145
180
251
243
250
229
79
69
237
98
9
171
60
7
6
179
125
198
165
74
181
154
46
187
162
86
214
140
64
153
150
192
114
153
169
86
232
99
2
5
197
169
203
141
255
48
107
45
165
94
31
122
128
36
219
216
73
80
241
161
134
82
174
20
169
22
65
137
129
94
43
167
58
0
204
163
41
217
176
59
164
38
241
132
54
197
61
239
131
206
23
96
140
38
78
210
230
183
199
249
150
129
187
204
191
75
200
40
111
106
169
72
142
218
185
240
47
8
243
1
42
84
50
135
190
244
127
170
177
221
175
135
42
19
73
47
75
146
3
218
115
151
8
68
16
163
60
239
87
2
88
44
128
81
215
10
80
224
248
177
174
150
244
110
135
126
90
220
60
218
126
183
85
81
201
31
254
243
61
241
209
88
187
54
9
222
103
17
141
28
54
248
172
160
173
192
43
175
47
244
123
216
10
230
48
148
127
76
139
69
115
105
234
249
61
136
132
34
227
114
167
42
97
163
235
219
228
2
169
193
6
24
222
184
98
83
71
254
122
206
31
107
227
92
39
82
45
93
108
187
232
113
133
85
100
57
189
102
92
85
4
58
140
7
78
189
18
106
225
6
218
42
214
142
206
173
252
33
218
102
13
41
116
186
100
74
108
90
244
219
197
215
117
203
108
113
46
47
178
10
28
81
31
118
98
16
149
125
184
81
198
188
92
91
71
88
109
61
167
201
184
213
212
252
183
207
235
161
68
75
233
170
61
3
151
54
173
197
61
12
137
29
31
63
141
168
0
131
42
143
222
114
206
93
244
116
108
224
73
105
155
241
12
6
229
161
89
208
134
57
147
103
231
110
130
56
98
157
85
87
5
56
215
74
82
119
222
2
237
213
102
1
175
28
215
150
215
137
12
55
239
161
19
116
40
225
121
173
62
212
166
174
66
175
93
211
220
37
61
159
2
75
47
199
175
209
149
187
155
18
134
212
2
42
26
172
81
13
136
198
209
137
249
200
53
55
222
2
108
204
178
53
238
12
134
237
142
178
251
197
154
50
213
115
154
214
25
71
192
249
73
90
125
15
195
202
20
234
2
42
154
178
5
80
232
18
106
23
146
169
107
253
9
23
12
143
138
96
8
171
51
240
97
192
11
114
144
56
106
65
35
0
103
167
57
73
68
4
61
221
91
55
52
46
198
80
50
104
228
87
41
1
243
169
33
52
27
225
252
209
62
116
37
187
188
188
13
7
20
246
245
177
113
53
20
52
1
25
144
96
74
183
41
252
15
123
88
249
31
59
234
220
178
212
62
210
170
36
65
141
112
82
176
218
106
68
253
246
146
21
22
9
68
41
114
4
112
6
106
64
75
254
192
177
33
0
219
216
76
177
6
179
205
229
50
5
165
146
129
108
86
128
6
200
63
144
112
156
6
180
34
99
0
104
17
66
45
62
219
136
2
147
47
176
12
170
73
184
141
10
71
210
167
26
10
80
66
235
33
243
6
238
219
246
161
90
109
237
122
209
241
67
207
170
47
177
253
222
177
59
162
47
239
28
126
109
217
251
247
29
176
38
28
56
247
245
87
74
106
52
235
192
240
81
166
249
254
7
238
133
76
109
177
49
14
135
228
70
208
59
194
122
233
152
141
200
255
137
218
230
124
83
130
130
57
159
246
72
151
208
239
119
218
187
144
189
94
232
149
76
0
205
232
132
120
59
135
79
249
178
23
182
7
79
247
148
106
5
207
65
19
243
11
27
232
25
155
121
39
74
237
181
251
224
180
203
52
63
211
120
235
140
232
126
199
169
144
38
52
196
218
154
126
185
254
210
181
127
101
10
204
137
163
220
124
219
59
170
248
199
47
250
126
13
54
232
165
189
75
246
163
223
112
103
60
154
170
244
74
111
231
158
170
50
171
171
151
12
237
122
96
233
225
125
87
25
187
250
15
14
244
217
104
174
238
127
3
27
1
163
54
242
199
23
171
226
30
76
121
181
77
176
237
103
51
206
122
231
54
234
126
231
125
111
246
223
127
230
239
42
197
10
232
158
