Values,Bins
131
254
111
24
104
179
159
129
133
177
201
102
215
248
56
211
194
163
214
97
40
24
125
142
136
208
17
179
154
165
96
73
109
97
36
132
183
178
188
231
75
3
138
68
156
161
80
160
33
6
14
245
68
4
57
190
159
187
62
245
211
178
82
161
197
6
131
203
9
28
248
20
113
126
24
240
202
160
9
26
213
150
100
206
242
16
79
69
183
185
231
80
96
120
218
148
75
177
59
83
156
211
136
216
195
160
64
145
245
187
133
115
241
72
140
60
92
22
123
44
102
61
182
234
206
87
71
142
89
198
207
164
60
196
225
77
150
9
57
12
91
128
184
229
220
242
116
155
153
24
214
118
105
15
16
144
16
216
181
112
214
4
43
5
254
52
25
13
183
92
230
180
67
57
37
162
6
102
71
67
29
208
51
183
232
240
212
176
28
252
252
25
180
117
113
230
112
150
149
9
251
155
215
218
176
101
235
124
212
103
126
63
80
210
73
18
48
187
162
229
15
185
56
63
29
137
117
89
242
76
241
236
82
241
130
177
186
244
45
187
40
181
234
231
236
55
105
252
253
64
80
73
170
50
17
193
117
226
89
13
151
199
54
152
225
207
185
196
88
103
29
32
219
194
81
241
210
119
236
105
77
159
204
200
64
8
80
50
193
173
21
164
55
13
190
83
79
122
216
218
165
130
55
239
85
115
99
219
17
92
196
42
123
234
22
137
43
240
234
243
172
133
139
97
34
177
79
7
14
166
153
150
151
88
134
71
178
52
140
50
34
253
132
217
100
60
3
110
228
128
94
45
225
223
108
181
54
195
206
36
216
87
163
208
140
151
55
246
122
133
238
124
103
83
5
24
236
38
64
89
137
175
107
11
136
61
206
175
175
124
65
171
90
181
105
207
42
147
10
14
223
135
236
197
28
240
10
199
96
43
225
126
32
95
208
189
103
128
164
71
74
208
226
166
165
210
10
90
175
34
49
113
153
131
95
66
142
130
204
17
211
109
222
235
149
62
252
183
161
224
147
162
1
54
3
63
132
48
145
101
111
204
88
131
245
218
188
68
228
226
61
166
133
28
59
54
161
97
163
213
17
78
18
244
174
38
161
49
176
158
105
77
169
56
41
166
153
201
139
42
147
242
236
19
169
149
154
24
40
153
234
89
85
252
155
38
149
202
247
180
103
230
42
144
143
205
179
147
151
132
33
248
226
33
168
51
165
196
1
40
33
67
207
53
76
77
190
210
114
247
185
7
71
177
103
81
252
118
210
253
226
254
110
167
73
212
132
249
197
74
70
44
48
92
229
88
144
180
59
204
233
211
196
0
11
216
88
173
151
42
69
64
177
243
84
181
163
1
116
145
192
86
116
176
162
253
60
74
95
54
6
159
210
171
112
192
125
231
196
239
45
184
234
253
118
181
197
90
255
119
215
28
148
215
123
232
168
133
170
211
74
1
226
213
107
188
249
143
169
73
126
232
218
219
201
71
172
56
47
139
106
8
35
181
84
199
2
29
154
32
113
153
80
72
98
238
136
10
93
122
97
126
75
170
44
151
77
41
9
20
164
78
133
243
117
95
148
88
118
31
195
38
206
6
145
59
109
5
63
84
80
113
9
26
216
88
41
247
164
243
82
105
52
170
166
56
249
112
25
18
90
201
49
255
182
117
194
62
42
154
195
248
174
191
78
213
124
255
85
45
88
231
135
123
166
54
236
72
141
16
123
87
20
179
185
65
133
101
93
226
81
210
241
145
29
76
151
240
174
226
194
252
8
222
59
19
242
6
110
148
134
166
59
220
189
232
204
138
89
3
236
198
128
20
164
150
114
136
162
55
14
61
170
43
93
48
190
56
129
233
139
134
175
158
203
188
21
125
159
56
0
107
53
195
15
71
36
84
222
90
94
199
117
66
186
214
14
45
22
95
206
121
47
186
167
212
213
253
187
223
193
8
119
85
75
77
104
247
192
246
228
58
235
13
202
120
245
171
141
162
56
245
173
43
250
58
115
83
49
25
216
107
189
182
142
247
215
139
175
73
180
146
118
141
128
149
245
70
54
127
70
136
163
178
221
80
50
56
22
187
58
232
119
168
181
97
27
236
79
88
253
59
220
136
232
38
98
103
71
145
146
9
98
113
253
191
40
170
200
53
21
9
71
16
14
146
64
72
122
250
253
214
236
125
177
67
202
172
249
245
37
108
5
39
147
149
75
125
63
62
134
223
116
205
148
236
255
71
218
205
140
202
4
136
137
239
105
173
50
162
4
183
155
76
184
3
26
178
137
4
209
143
96
104
10
122
127
197
143
245
189
207
62
151
56
60
204
56
67
194
152
232
144
7
85
238
248
154
21
135
96
92
150
169
207
31
118
67
233
160
115
109
228
140
208
225
99
161
178
198
25
17
249
129
242
128
185
53
35
103
162
48
26
147
73
161
180
215
242
149
4
40
249
158
45
18
147
157
71
143
225
40
181
65
90
204
227
223
109
198
212
157
133
126
135
193
117
235
77
97
202
55
130
4
243
53
172
103
16
69
180
47
77
32
28
6
67
251
70
86
97
221
231
113
151
57
31
191
229
131
240
206
235
224
220
133
143
38
52
151
237
234
228
159
222
70
120
115
43
83
255
26
248
227
230
195
199
83
93
200
136
244
182
135
58
176
113
118
40
200
208
8
12
190
148
227
52
249
30
61
29
85
95
52
34
175
88
97
184
134
42
11
130
76
55
82
63
148
228
128
63
174
18
251
251
240
32
65
249
121
182
129
115
138
241
97
136
57
161
5
20
95
89
10
175
220
238
235
255
105
104
170
186
41
192
147
126
23
2
117
90
240
218
128
126
0
197
111
239
122
133
106
33
249
127
234
134
50
132
76
224
8
216
6
76
9
147
152
125
63
112
225
130
37
47
84
103
75
32
96
128
251
144
70
69
28
165
111
107
14
81
151
27
102
240
74
66
180
139
139
46
181
161
39
43
246
41
52
198
141
68
55
131
11
207
244
114
95
97
57
14
137
5
111
21
187
54
36
89
63
238
138
8
44
173
220
57
136
241
221
99
178
252
221
196
74
240
2
200
213
48
155
225
63
227
24
55
220
53
170
100
5
143
191
20
204
248
87
41
110
174
84
148
59
70
35
93
100
182
125
248
8
186
165
184
23
34
88
113
82
107
58
209
74
57
69
199
101
234
85
179
11
187
29
199
117
154
188
188
3
16
99
24
17
47
44
192
202
16
32
54
54
204
38
119
29
156
57
196
203
209
211
117
188
163
137
212
178
172
192
188
53
13
244
230
206
43
127
224
114
25
168
9
77
154
14
203
83
97
106
252
187
218
47
246
241
236
197
199
153
198
199
105
0
170
106
121
247
145
196
244
151
226
44
145
50
71
184
107
83
6
141
139
65
197
234
201
218
178
45
168
148
197
8
130
129
50
54
19
195
30
123
204
188
197
48
41
67
183
140
86
143
218
193
59
203
212
100
188
51
168
117
88
126
249
191
188
170
80
176
168
246
123
195
62
17
222
231
137
243
203
38
159
201
82
30
105
117
106
158
133
81
121
169
173
182
190
64
161
141
240
102
28
229
138
180
243
155
218
163
123
24
98
207
209
124
117
162
9
5
19
150
181
216
183
161
52
32
245
230
46
22
209
71
198
69
189
179
148
146
6
221
116
148
30
241
224
177
20
218
81
30
192
92
16
137
245
228
140
143
38
46
242
124
55
11
250
254
77
56
178
126
202
237
196
117
188
7
154
110
25
19
104
145
254
203
105
38
38
43
48
94
235
91
58
120
209
23
111
137
26
241
252
97
230
91
22
161
84
123
194
17
36
107
7
98
245
121
36
1
29
192
12
138
204
230
116
233
125
160
102
73
43
106
33
42
241
75
178
35
18
96
61
35
76
148
67
142
57
184
31
60
136
46
233
5
106
109
57
14
169
176
12
67
240
177
15
88
200
97
245
97
228
29
47
203
78
32
100
242
185
44
46
253
169
41
23
231
109
146
98
246
77
181
14
246
157
111
152
128
111
45
174
104
84
209
147
67
53
200
203
115
160
110
137
25
140
99
208
117
13
179
127
154
68
10
190
130
235
27
236
116
87
10
206
193
74
41
128
226
236
8
223
148
213
109
176
170
229
147
139
23
127
210
115
94
70
208
155
230
94
34
15
21
167
237
189
24
82
14
123
121
51
244
188
122
190
244
33
154
120
244
239
17
23
141
156
120
221
211
111
85
229
152
82
0
128
135
154
153
150
26
76
194
43
88
240
58
231
98
110
97
254
18
104
16
55
151
37
147
158
155
153
166
151
82
110
36
147
187
93
110
74
121
85
91
130
86
49
0
159
176
88
241
221
82
198
245
70
119
148
190
125
24
2
220
217
186
57
240
13
88
27
119
144
241
64
149
223
69
22
46
3
97
55
12
16
161
88
154
188
248
88
135
196
137
30
24
149
186
29
186
198
93
237
184
27
11
62
91
225
55
202
201
16
116
57
78
237
185
107
90
102
113
63
175
46
162
111
55
95
187
72
183
28
83
157
203
200
231
252
235
57
61
242
82
96
105
218
242
152
166
127
132
188
237
248
57
255
50
209
51
101
10
149
100
133
40
66
219
225
91
136
227
132
162
17
26
167
88
30
211
107
74
108
235
115
237
177
15
246
23
123
116
167
78
39
141
234
59
110
184
99
136
54
42
41
146
207
80
40
42
180
195
121
237
248
100
195
69
138
82
220
43
242
62
241
22
110
221
191
200
106
70
129
195
164
110
59
41
218
59
133
114
154
180
0
195
240
61
75
118
195
53
35
31
115
219
139
65
134
249
222
161
111
25
99
145
180
95
36
246
72
223
88
123
14
85
162
211
113
181
223
152
24
181
242
90
127
50
242
240
190
132
45
54
243
31
173
158
73
249
12
189
92
3
165
117
47
228
172
95
29
129
160
215
180
230
32
57
206
59
172
37
82
183
115
182
157
42
112
24
144
106
191
89
35
129
143
159
38
167
141
250
4
216
116
184
135
180
181
199
253
188
222
123
249
185
15
218
219
94
69
242
77
234
218
54
62
223
151
193
204
17
192
206
152
100
75
209
123
10
154
26
17
216
40
253
202
174
96
191
202
128
241
129
252
151
235
158
239
98
0
243
244
211
250
123
220
247
16
147
34
185
38
51
240
37
84
221
134
98
243
195
169
124
0
5
107
173
233
0
140
133
164
157
38
73
202
206
146
128
15
165
233
41
202
221
204
55
36
60
247
182
236
72
243
129
16
255
191
133
213
180
154
157
131
29
240
214
188
160
165
18
178
207
217
237
162
54
81
253
220
116
162
41
125
151
212
106
224
242
207
143
186
79
35
191
103
14
239
135
242
117
189
76
190
30
242
46
55
170
178
153
206
166
221
236
176
190
9
184
188
81
208
119
14
36
67
51
92
154
193
47
244
34
17
172
167
6
155
97
204
34
155
236
233
39
137
167
39
173
200
156
162
229
211
176
212
120
230
158
62
122
37
135
91
128
117
187
75
9
194
99
247
234
189
20
216
243
199
170
212
136
152
200
213
8
250
102
202
254
36
119
254
26
96
84
245
174
2
56
177
136
249
123
185
82
126
85
19
73
238
143
45
228
131
204
178
27
21
107
86
185
49
141
139
55
231
212
243
89
40
245
103
117
17
119
209
2
116
180
16
183
179
143
160
115
238
44
248
140
151
138
251
183
106
246
64
160
44
137
134
49
47
23
223
179
51
177
155
9
99
71
146
220
248
63
43
32
54
42
82
88
67
251
167
61
5
42
178
165
31
205
221
4
23
150
125
117
209
61
185
191
253
15
233
52
143
185
74
45
34
82
5
203
128
129
93
134
46
151
131
108
104
58
12
95
88
194
56
109
130
252
40
17
254
47
227
99
31
205
185
244
104
87
62
119
196
164
236
142
208
45
33
34
99
11
62
190
190
144
112
176
49
105
123
247
120
253
242
162
161
200
25
233
253
46
230
222
81
186
34
5
203
140
179
247
206
217
48
199
150
139
138
131
34
39
254
146
185
17
54
177
243
121
79
140
189
115
255
42
152
49
30
231
22
98
95
0
189
148
233
10
123
136
4
170
10
220
48
136
86
226
244
50
183
28
118
44
68
175
23
246
96
191
113
36
206
60
71
9
107
142
90
5
85
249
77
246
142
113
170
12
185
78
235
165
189
85
103
133
70
246
225
249
31
80
39
75
113
58
5
43
92
226
90
75
191
13
171
112
200
81
250
80
158
4
93
164
49
154
165
88
54
94
96
252
23
192
109
182
193
211
153
123
230
180
169
48
244
179
195
187
202
86
154
27
138
215
6
222
224
79
235
228
109
97
100
139
142
171
53
203
250
27
189
119
112
156
164
99
235
166
163
75
25
110
94
253
250
177
1
252
50
226
34
177
27
209
107
86
255
49
135
163
218
92
40
244
165
232
141
238
77
230
155
223
250
159
87
236
49
137
164
103
80
237
56
12
38
153
43
154
253
106
40
117
56
217
253
132
21
28
59
216
130
44
32
121
246
192
108
72
144
108
140
57
82
73
146
162
39
175
78
15
81
149
42
71
90
185
136
41
5
239
98
227
217
90
16
110
13
233
41
143
173
84
104
218
100
197
245
89
15
173
17
236
119
125
125
162
99
47
173
108
95
167
119
8
253
55
38
122
92
109
6
223
12
224
228
7
218
75
238
77
205
174
239
91
223
88
44
127
232
79
96
113
195
190
154
36
81
194
32
248
171
251
224
120
221
145
13
145
243
248
81
155
187
87
177
243
112
105
210
90
42
35
239
171
134
22
35
108
176
139
37
16
191
124
230
187
203
54
0
164
197
13
233
53
65
222
14
207
195
158
46
204
33
41
75
12
91
56
248
57
70
92
213
0
68
143
52
211
74
19
74
89
181
211
116
14
79
244
26
43
42
160
75
198
46
206
49
14
9
246
37
129
35
48
170
104
125
142
16
255
113
138
72
159
48
22
69
233
223
109
164
96
27
67
249
33
26
168
193
214
5
118
206
240
192
77
236
110
95
13
174
250
153
236
86
241
54
174
59
51
213
178
102
53
250
59
203
35
130
204
231
77
248
147
137
198
171
92
207
149
12
152
26
18
170
30
141
31
124
131
11
42
60
143
89
138
243
203
54
15
91
121
116
198
96
229
197
165
169
23
43
5
24
200
195
82
55
174
28
198
2
5
237
163
56
120
43
93
73
68
174
173
244
72
127
215
19
13
164
17
205
31
98
97
219
60
121
223
141
109
195
6
51
85
37
86
103
156
251
234
160
12
212
141
25
15
241
194
157
221
12
147
170
229
200
42
103
169
214
230
108
22
226
42
219
106
187
29
146
253
59
146
111
93
13
196
91
207
158
162
222
58
0
26
183
29
185
207
97
229
216
249
221
159
208
33
169
204
28
164
150
99
156
176
138
41
47
160
218
139
103
90
161
163
70
38
237
123
81
121
20
65
245
155
120
244
121
44
43
70
21
103
123
74
226
118
34
57
178
225
73
179
200
148
158
75
254
20
113
177
49
149
201
79
2
149
94
222
118
22
183
154
249
146
208
209
247
106
145
170
43
208
85
117
20
113
129
108
215
193
130
196
17
157
141
163
209
72
250
240
225
135
25
214
10
165
144
141
132
245
245
49
119
251
235
124
179
70
81
240
99
141
229
103
141
135
191
2
168
120
176
119
141
207
189
156
202
144
181
132
126
209
208
23
160
184
190
146
248
228
163
139
243
126
247
57
98
204
2
33
64
115
78
205
169
244
224
3
14
111
199
191
128
135
137
114
23
93
210
113
209
85
207
60
84
145
73
103
181
245
187
24
159
137
216
25
156
45
79
8
235
75
142
126
15
68
14
243
55
246
202
19
125
127
127
69
19
241
143
127
34
12
209
63
109
225
255
7
71
5
2
46
183
240
75
225
31
237
59
59
105
244
230
246
246
175
252
167
180
201
1
104
127
162
237
240
83
217
1
138
1
138
167
78
248
49
178
156
38
15
5
106
14
165
101
22
210
3
244
241
145
159
138
41
159
80
209
163
17
97
142
239
78
106
181
223
170
173
235
65
58
177
160
133
206
55
209
157
95
7
127
128
103
159
183
101
34
7
66
147
10
72
245
213
56
235
210
101
22
188
180
51
232
89
118
102
90
244
45
135
218
200
122
3
91
190
234
138
142
106
61
16
215
162
113
251
247
69
140
190
190
62
103
141
161
28
230
202
153
25
171
9
216
32
167
83
98
96
21
139
246
176
99
61
167
253
228
104
131
147
115
26
103
171
3
167
202
1
22
246
225
37
239
35
107
227
228
1
118
162
225
110
166
157
44
132
57
93
126
47
146
85
167
13
210
55
21
9
74
203
103
205
104
123
223
200
238
195
34
160
177
153
204
161
100
179
251
145
121
195
14
42
82
170
69
104
9
63
81
120
12
138
240
212
170
149
203
62
166
82
188
233
191
94
134
216
161
23
73
6
195
95
92
35
32
103
137
194
70
181
193
232
191
184
129
158
142
74
170
124
58
196
167
189
138
170
150
125
129
213
228
163
139
60
176
110
76
64
169
87
30
52
103
7
180
175
236
169
23
225
73
167
0
27
3
224
47
68
184
63
154
37
66
201
140
236
96
105
237
132
5
24
129
210
109
233
99
252
41
150
104
227
174
92
95
190
5
53
208
215
240
98
11
11
57
127
173
100
15
53
194
116
110
59
254
186
90
186
178
207
84
121
5
198
105
174
22
140
115
121
125
64
26
110
1
194
254
233
57
183
181
242
199
159
77
47
61
133
136
73
160
153
198
62
118
152
141
172
176
12
171
187
169
96
155
208
7
214
71
35
61
122
118
91
124
203
86
69
41
234
185
95
221
199
249
25
126
10
4
99
39
118
145
147
70
98
46
47
17
56
61
119
113
132
51
242
35
30
201
210
221
22
63
168
174
183
184
67
209
156
90
216
129
147
254
238
5
31
248
82
174
102
45
19
82
245
18
13
251
226
118
194
25
30
79
124
113
63
167
107
88
149
186
102
93
248
68
250
201
173
65
132
214
30
169
72
89
115
224
139
249
105
16
124
41
3
59
14
3
101
28
127
216
162
6
13
73
128
82
236
156
96
76
2
225
60
81
188
74
78
209
255
45
18
154
26
151
241
253
62
97
247
120
155
82
181
245
210
84
174
235
33
232
22
243
55
85
140
10
183
68
10
91
22
192
98
20
43
133
55
187
2
55
76
2
41
119
154
94
232
80
95
120
169
118
114
71
154
195
246
70
143
142
235
243
150
27
80
247
115
208
78
107
168
60
50
25
68
152
182
118
44
197
48
122
185
135
4
241
238
143
1
187
66
179
26
139
126
118
173
138
116
162
151
186
1
164
179
0
172
74
209
226
90
54
129
130
191
85
125
245
47
253
17
140
215
101
78
216
97
236
108
121
115
181
12
196
177
114
163
193
96
47
103
20
55
90
103
234
195
70
163
61
88
85
231
232
164
83
42
140
86
207
213
190
189
86
150
2
182
11
244
111
16
177
142
122
196
232
232
185
210
78
143
116
68
90
207
61
207
247
160
170
118
253
82
237
174
66
198
148
17
48
220
240
177
22
122
49
201
110
143
80
186
192
205
17
181
98
4
150
237
66
246
111
35
114
3
235
121
5
16
4
109
93
91
246
2
164
151
75
89
37
30
96
207
197
130
107
4
39
79
170
24
113
156
213
126
123
43
83
73
199
115
100
171
64
185
108
180
52
140
142
128
126
236
3
163
223
160
87
153
141
25
141
194
171
190
102
167
215
178
77
9
57
152
84
128
227
206
232
161
60
247
200
209
131
83
25
156
218
159
46
97
225
77
123
78
72
95
216
188
186
122
12
97
39
81
58
181
24
28
222
245
173
195
26
129
138
133
150
61
251
53
227
253
144
99
250
207
28
193
218
3
77
123
129
152
231
138
82
245
37
106
102
132
73
40
167
158
139
168
183
242
63
248
220
50
116
240
117
168
14
75
17
230
179
39
107
216
146
219
92
98
167
38
195
8
63
101
11
2
217
152
13
146
155
214
69
113
27
97
71
34
139
115
171
93
59
34
96
78
54
41
163
162
66
133
231
233
164
104
5
178
161
156
38
193
96
27
87
143
97
132
223
170
177
36
4
199
84
17
193
209
160
184
24
21
83
116
23
225
66
91
13
200
65
201
28
32
58
56
43
91
68
245
104
174
209
89
13
215
239
248
36
63
76
46
19
212
69
231
117
76
176
248
203
178
79
249
224
64
73
114
152
234
16
121
27
5
235
84
148
152
134
224
142
42
89
131
47
46
249
28
251
143
167
145
205
144
86
3
88
75
230
166
139
29
148
153
67
42
39
106
162
138
45
29
26
172
232
23
221
148
150
195
113
213
33
110
237
20
1
105
150
240
31
66
124
250
19
53
29
65
143
97
107
109
63
15
132
153
244
66
164
247
204
37
228
15
98
5
204
250
51
229
182
243
202
152
192
161
3
102
172
180
154
159
89
243
43
88
235
90
66
190
13
66
55
112
140
45
12
103
16
30
92
251
23
122
38
180
213
140
14
189
243
76
243
183
234
16
248
206
236
204
106
38
22
46
100
231
71
65
28
62
65
117
33
86
27
158
115
112
153
75
42
191
35
158
138
149
182
1
225
255
103
182
88
191
238
144
230
136
232
196
151
202
77
185
172
69
59
196
181
39
149
249
71
154
229
145
92
156
167
72
98
202
44
37
92
124
174
13
187
220
16
96
154
41
235
0
250
242
103
202
51
198
103
206
231
158
62
241
232
124
173
98
228
26
5
166
117
62
66
136
66
97
133
206
216
42
11
230
15
82
10
103
28
14
124
134
187
177
219
96
91
61
92
41
246
63
180
186
234
195
161
169
116
133
30
112
239
23
187
119
0
34
245
211
172
107
113
77
150
247
215
113
7
159
200
162
250
179
22
16
78
137
16
74
105
137
168
120
57
66
75
219
234
211
134
133
218
54
70
179
185
149
53
203
131
241
112
88
41
69
82
145
204
99
53
249
112
162
104
224
194
202
191
90
78
21
14
26
46
252
188
115
10
231
113
157
153
49
63
201
182
145
195
174
179
135
64
49
182
30
143
167
174
41
25
62
197
182
80
77
207
148
105
93
162
34
90
85
147
219
150
150
27
143
196
233
179
232
170
199
166
48
19
9
70
143
172
132
180
6
184
250
192
48
63
66
108
179
215
167
47
123
247
195
97
190
52
249
87
193
251
127
138
96
210
198
198
253
143
151
185
41
32
23
242
150
54
241
26
60
228
91
10
235
158
66
232
61
106
215
186
90
221
87
25
115
31
205
171
55
64
27
213
63
102
249
124
67
148
255
76
106
120
173
251
43
184
87
205
70
56
75
222
152
239
222
204
13
237
147
24
202
87
245
168
98
1
45
196
180
253
70
207
128
90
253
177
71
176
251
147
246
134
10
90
15
46
247
98
81
180
176
130
154
209
68
166
138
23
225
36
80
30
48
201
68
108
49
5
106
182
130
73
129
173
78
219
84
166
86
160
162
255
105
137
231
206
58
24
6
12
53
79
179
162
194
69
156
114
18
26
115
135
172
144
94
206
128
10
57
233
227
1
85
227
129
125
49
166
108
39
249
70
132
115
119
252
228
201
228
19
67
25
80
11
217
198
117
233
177
116
61
165
199
236
0
40
212
122
167
96
93
158
197
15
223
253
99
191
70
213
232
245
199
209
113
254
182
248
190
19
214
209
74
103
244
177
204
241
51
229
229
103
204
224
110
215
99
98
205
244
61
166
57
106
57
209
58
161
231
190
166
109
17
54
24
184
209
103
75
117
155
115
207
104
135
139
226
151
55
210
39
8
254
211
239
41
98
211
41
85
182
120
117
232
145
205
67
233
150
88
207
149
120
3
11
110
200
140
12
249
37
74
96
138
246
43
165
186
55
246
226
26
51
153
144
39
69
6
173
58
238
74
148
224
187
94
181
237
127
232
105
40
95
60
241
168
64
9
123
134
159
223
60
229
159
246
135
228
147
33
160
231
65
196
119
220
121
4
21
9
29
204
124
234
136
54
2
58
59
139
255
117
162
15
62
126
205
29
150
185
139
106
48
159
87
127
243
191
212
247
144
212
127
241
177
229
72
239
151
83
201
30
42
167
49
198
203
205
199
230
97
203
113
72
27
231
152
239
117
233
238
168
207
198
240
219
224
45
148
139
79
170
211
9
98
0
74
44
230
11
12
22
135
49
182
92
27
161
91
145
107
233
85
57
232
118
157
159
122
147
18
144
250
27
32
168
221
103
222
33
25
68
194
92
209
46
182
46
143
10
152
98
41
73
98
239
80
243
235
191
151
40
150
46
59
107
100
69
196
83
254
118
101
13
5
71
198
98
96
199
182
248
1
164
251
45
123
167
44
250
166
84
57
161
43
97
253
150
86
222
150
117
120
97
72
140
198
139
19
197
79
52
87
179
44
225
61
109
193
130
164
230
129
64
54
184
143
126
45
172
215
113
215
179
106
241
152
184
151
137
161
219
72
173
14
89
249
69
207
41
31
79
116
148
35
34
123
20
55
203
204
13
159
7
58
113
149
217
12
17
99
53
149
231
45
59
79
236
93
58
14
224
175
207
2
189
190
110
108
214
172
57
177
114
155
9
209
93
136
101
35
155
206
224
135
165
75
252
58
56
3
241
78
139
202
10
2
164
39
207
169
228
219
167
213
101
83
234
206
115
212
124
234
212
170
67
129
12
113
41
231
204
118
143
216
26
245
151
99
175
183
149
210
57
157
0
5
50
113
218
159
107
204
228
170
138
105
202
175
221
137
209
111
15
21
197
126
178
20
172
245
113
213
235
245
217
160
87
59
135
33
231
37
199
204
187
220
6
64
109
84
204
172
76
240
53
82
121
201
143
163
27
184
108
158
122
254
107
157
155
19
111
82
21
252
151
53
188
26
219
54
5
66
243
171
94
14
130
216
5
146
81
127
84
250
205
90
170
181
199
14
242
37
98
119
89
239
65
201
16
76
4
116
154
172
37
123
96
161
220
106
99
1
144
236
126
67
8
29
175
195
166
135
147
73
40
45
74
174
106
0
5
193
34
176
83
107
161
88
54
3
159
188
226
175
195
1
212
31
221
212
77
119
166
148
58
224
210
40
216
60
79
178
39
88
214
238
102
63
80
212
7
142
146
138
73
133
29
228
241
65
231
73
1
16
155
207
232
201
81
187
63
195
227
100
146
236
209
12
125
69
136
190
75
217
131
163
90
117
200
117
40
55
120
246
4
199
220
207
190
154
61
161
139
99
102
68
47
16
31
17
254
159
42
124
75
234
208
123
242
33
184
116
210
142
59
231
213
0
208
239
21
167
213
162
229
54
2
238
185
203
74
136
5
71
60
205
164
126
214
246
198
9
72
148
245
102
121
23
95
179
255
230
241
16
149
137
111
233
227
136
182
227
74
212
238
5
62
188
163
219
133
217
14
16
210
221
142
55
36
190
30
70
111
184
246
78
100
73
21
191
168
199
249
177
209
54
200
28
37
100
163
112
164
216
226
112
204
125
102
136
8
55
13
124
217
212
6
48
91
230
137
156
30
3
236
104
141
93
172
98
184
63
147
62
44
46
228
84
14
125
198
38
204
104
110
114
20
201
82
114
221
10
69
158
101
11
29
14
174
157
57
24
219
189
177
200
122
154
163
187
16
76
195
56
220
137
20
89
62
43
102
255
117
252
160
247
135
100
231
175
85
214
186
31
109
82
189
2
71
96
73
22
29
181
76
177
177
245
225
111
231
40
33
96
77
10
169
53
216
24
104
136
51
240
155
202
230
4
236
210
27
157
136
59
160
103
70
96
112
174
168
54
220
182
125
254
152
19
91
251
157
147
152
229
154
82
97
247
7
5
176
118
118
193
154
179
138
88
245
56
255
123
218
177
157
160
19
160
72
100
25
216
46
106
17
246
200
74
19
136
10
34
125
213
252
86
21
128
11
98
19
147
65
161
12
50
173
249
4
98
134
173
41
106
243
213
75
203
62
252
118
9
208
245
172
107
149
246
56
199
167
54
82
19
128
53
1
185
193
55
173
102
254
126
185
7
209
167
137
243
125
149
30
81
63
193
126
249
55
79
101
178
9
229
252
182
31
15
74
155
135
229
201
130
46
206
5
239
185
48
137
192
242
33
158
52
83
17
182
71
7
149
228
20
86
81
32
42
118
111
19
191
207
112
205
118
186
51
40
96
254
98
147
120
174
24
16
192
192
213
44
245
177
172
172
47
128
217
224
170
207
112
163
235
183
22
26
45
170
167
39
118
115
182
168
77
89
9
245
7
155
188
5
69
177
108
19
78
134
104
214
21
187
170
224
119
249
222
176
97
71
22
169
114
243
102
202
92
70
82
219
223
205
7
11
181
232
245
31
102
83
204
184
45
254
104
29
101
9
137
243
209
196
221
202
231
99
16
35
227
218
220
176
41
100
223
228
170
113
125
222
195
93
214
162
36
116
54
17
137
195
213
165
96
6
124
40
149
127
20
197
7
39
165
108
178
136
7
191
166
254
133
201
185
99
77
96
186
131
72
12
132
248
237
68
4
211
22
164
91
207
83
200
251
68
200
120
113
102
5
166
189
94
32
141
154
75
90
37
173
107
184
137
121
50
14
170
208
160
231
60
10
72
245
232
152
36
61
80
127
15
161
137
188
92
50
55
55
56
33
133
129
97
53
65
23
181
161
88
246
130
228
248
173
81
138
245
186
127
187
243
167
181
219
157
169
14
218
213
54
126
81
47
188
214
71
179
178
85
176
229
177
139
163
109
46
64
60
207
114
149
52
89
174
243
147
247
66
7
93
105
26
11
145
193
212
201
87
55
238
0
180
153
99
196
153
232
180
44
5
202
164
162
214
76
252
42
230
175
6
199
231
187
250
13
129
234
245
151
102
223
32
92
100
132
97
158
96
91
19
80
188
99
232
133
59
70
145
161
78
161
233
198
143
196
204
23
21
238
138
46
254
179
16
180
9
22
6
231
58
73
227
220
51
57
110
28
123
164
239
14
86
133
80
112
119
36
32
175
86
230
197
172
45
208
229
52
219
198
164
210
84
231
181
112
71
127
210
28
58
121
23
213
12
249
217
68
247
179
169
238
154
116
12
199
105
3
237
67
196
210
229
101
86
36
67
25
191
30
151
199
100
154
124
133
227
182
130
111
132
11
56
36
176
75
163
71
8
245
253
52
128
78
196
242
21
200
227
38
182
54
135
144
48
86
193
252
140
106
132
202
242
184
90
146
248
201
69
163
12
44
56
74
172
228
6
164
84
37
250
4
195
177
97
147
63
123
250
230
171
21
85
57
50
160
81
33
40
125
76
126
126
131
111
218
112
111
110
87
218
87
73
173
65
48
187
91
255
229
212
242
107
10
125
47
21
193
65
80
85
186
140
141
119
130
197
234
59
69
152
231
10
149
143
155
248
170
132
122
172
209
241
179
167
16
189
49
135
59
210
191
25
225
54
28
142
67
161
76
252
40
255
77
40
6
24
137
45
64
98
224
224
190
12
136
193
22
78
183
204
212
73
125
130
147
125
226
139
236
4
7
146
178
219
84
141
94
225
60
199
249
122
53
194
75
75
173
75
211
57
189
45
160
62
89
60
197
220
165
122
181
216
243
207
181
127
153
156
118
236
144
208
164
145
242
234
2
117
164
247
46
113
35
137
33
82
194
206
9
82
91
44
10
165
223
39
208
9
17
94
168
240
89
237
45
133
185
98
152
192
157
54
