Values,Bins
78
245
253
149
186
36
41
16
127
149
241
110
212
102
202
3
173
12
66
33
32
185
194
94
94
230
91
152
191
240
71
225
82
99
206
126
107
116
90
130
119
208
69
238
41
17
154
69
241
48
224
217
140
2
123
137
144
173
155
148
37
167
30
82
53
123
114
173
84
135
218
249
54
58
133
79
176
102
27
159
173
99
24
179
87
12
238
216
65
238
118
119
67
92
94
87
122
153
245
66
135
120
9
232
174
145
247
165
174
184
227
134
216
206
161
128
202
218
241
232
61
189
219
35
49
7
147
1
199
29
117
45
71
109
109
208
27
66
254
253
35
225
214
59
11
50
159
47
215
13
227
29
30
37
185
162
105
37
85
27
17
96
51
9
70
96
144
40
50
45
70
142
59
88
150
217
154
58
83
62
243
103
57
248
123
68
126
151
223
215
49
19
133
0
217
46
219
111
59
37
134
61
170
147
29
187
206
85
186
12
31
64
176
129
8
158
233
242
253
87
210
137
113
71
42
151
212
213
208
218
133
115
154
90
31
122
121
19
135
90
125
39
73
253
106
128
29
3
50
42
95
152
60
132
33
89
130
69
58
106
202
144
196
249
7
158
162
237
237
65
205
195
203
175
131
19
88
137
148
160
253
168
39
63
137
104
184
237
46
196
160
99
151
75
21
109
133
194
125
47
198
220
79
7
102
48
32
240
76
147
239
109
66
103
83
250
124
175
172
51
119
32
255
45
204
244
104
66
35
145
154
8
205
204
38
211
238
228
53
173
240
146
69
158
13
103
156
159
63
58
0
107
191
235
107
249
48
42
210
77
60
186
176
71
119
110
220
45
104
247
17
210
55
89
77
250
139
148
163
207
79
197
203
47
69
80
129
244
166
158
131
37
177
29
175
181
120
92
29
85
38
144
40
143
178
94
49
120
130
19
212
251
200
115
180
239
41
149
62
240
39
222
198
218
77
19
28
170
162
204
85
43
198
116
160
95
161
187
32
45
130
39
48
45
26
58
151
236
204
234
104
25
32
76
91
32
75
89
213
18
61
77
160
236
162
175
19
81
21
163
60
120
118
170
48
123
118
142
74
92
69
173
181
77
230
124
89
110
172
233
128
79
72
213
34
161
10
60
211
66
2
134
129
60
39
158
28
183
255
53
169
225
120
61
207
101
234
120
244
182
230
131
100
165
37
88
220
247
138
6
232
162
71
142
43
40
10
87
81
198
30
76
199
201
133
89
207
66
141
130
172
240
3
206
136
27
74
114
41
203
50
51
98
144
156
247
70
151
27
3
218
239
183
54
177
141
46
245
204
213
35
157
119
39
52
14
135
179
179
129
191
14
32
165
213
143
150
130
227
10
230
127
63
225
145
65
90
99
4
203
30
237
155
74
235
132
216
98
115
124
204
55
213
9
173
209
39
50
36
193
139
42
187
10
83
44
17
253
140
20
197
40
70
40
238
235
37
34
79
232
217
141
75
39
213
151
192
191
44
190
196
168
41
61
211
111
215
145
220
48
222
20
165
91
85
140
82
134
206
71
187
51
200
40
12
95
142
166
234
210
52
44
36
188
36
36
39
99
63
189
244
75
47
41
62
71
32
124
53
127
120
179
206
78
154
71
152
49
168
51
24
255
215
164
227
254
83
160
111
220
154
75
119
25
177
176
57
220
25
157
110
147
99
109
107
175
59
244
68
68
188
199
70
200
46
151
208
16
180
11
102
216
50
86
68
233
102
68
90
101
188
162
45
23
27
42
250
162
118
15
150
206
39
79
19
185
210
214
25
17
237
36
128
208
250
78
89
114
40
76
226
195
147
94
161
232
176
175
30
230
159
42
142
178
12
127
153
241
166
101
97
20
132
53
107
243
90
31
26
100
187
138
214
68
21
22
254
81
55
221
150
210
10
228
145
237
48
50
75
66
222
237
230
26
251
90
119
184
230
5
108
108
161
172
218
117
151
84
106
92
162
239
65
100
108
183
161
64
21
226
212
136
27
122
159
49
102
180
124
94
18
16
78
2
199
8
188
49
219
53
142
47
70
8
123
224
71
251
153
134
75
36
42
255
123
166
152
59
170
168
61
143
6
220
244
80
148
220
23
201
84
189
225
39
12
21
213
139
30
147
147
83
138
199
90
45
198
190
68
167
111
171
60
179
2
129
42
144
0
113
192
238
222
253
31
158
23
129
6
179
94
129
215
217
70
25
6
104
184
201
39
203
27
60
1
224
113
221
208
242
162
235
126
200
19
219
59
132
170
10
144
121
187
177
68
75
223
211
208
236
43
23
49
7
109
252
168
22
103
137
88
22
217
91
227
247
40
45
99
215
39
139
225
211
205
157
80
218
54
144
147
56
167
56
100
29
225
225
20
199
33
98
204
7
34
241
4
133
225
192
171
19
165
111
163
68
29
51
54
85
220
58
179
246
24
55
197
83
129
83
137
125
171
32
185
5
181
164
25
16
232
65
228
186
184
154
174
193
160
66
97
175
141
89
92
7
34
156
44
221
136
81
28
220
12
115
5
108
67
135
69
248
112
67
1
178
148
210
228
117
77
187
96
131
102
208
170
81
236
19
195
254
136
21
92
145
132
215
103
241
125
85
188
234
20
117
61
18
218
157
188
144
186
254
60
163
199
190
251
254
242
34
236
10
57
49
0
26
26
108
117
165
84
201
176
44
160
151
73
82
214
133
255
6
211
45
221
123
74
75
159
203
32
67
215
237
155
233
202
161
232
172
161
8
128
144
226
245
77
152
157
27
47
174
186
232
179
27
115
164
0
125
81
53
142
165
194
142
89
239
221
86
152
165
158
222
164
8
150
252
114
113
44
160
76
162
83
152
200
80
236
72
41
166
154
195
38
0
146
21
148
22
150
242
32
242
65
167
87
204
253
201
84
130
111
4
137
175
10
195
236
210
228
173
211
23
110
225
225
194
242
45
132
105
175
252
194
216
235
179
134
70
231
52
1
29
127
126
86
67
97
15
149
255
218
39
114
135
150
215
146
89
220
89
50
163
228
253
62
17
32
239
5
96
87
36
86
90
129
237
140
135
106
223
154
157
230
62
43
170
144
235
41
49
61
134
170
210
175
39
123
122
204
201
83
158
81
174
198
153
128
139
153
168
192
123
136
15
238
158
46
124
132
43
31
138
58
142
183
98
163
30
112
179
250
201
65
175
149
65
74
85
46
112
38
188
124
21
12
180
171
114
216
207
181
13
110
88
72
86
6
40
39
235
134
116
112
33
112
226
80
255
144
63
123
58
46
93
62
254
99
115
54
16
204
220
98
55
75
83
32
142
79
88
175
251
91
252
173
47
228
152
4
127
154
192
28
64
142
181
14
101
39
236
110
233
15
242
8
75
140
135
25
48
49
219
68
206
77
127
168
40
246
118
77
232
236
120
150
96
243
244
11
236
160
148
134
175
195
114
87
21
83
77
62
218
147
113
135
172
97
180
222
250
147
222
32
8
86
117
225
239
236
24
119
48
109
4
3
11
57
79
38
16
25
199
254
153
28
70
42
73
211
5
213
77
70
122
156
201
22
198
195
55
237
254
207
176
187
111
39
49
203
199
28
52
17
227
162
60
176
72
54
190
226
203
92
60
105
220
66
172
11
22
213
157
14
121
148
226
212
6
95
158
189
66
58
149
80
169
101
155
104
2
94
43
139
39
13
240
252
72
183
105
141
203
196
217
5
39
42
36
95
145
194
248
74
13
31
151
136
229
235
225
77
249
151
36
23
154
17
128
129
94
27
147
148
124
137
237
230
162
138
60
44
21
243
163
118
221
96
201
33
253
13
141
120
151
32
64
57
5
16
0
96
251
14
60
59
11
206
117
91
194
201
83
77
68
12
171
31
235
97
245
23
208
193
8
144
71
53
238
251
47
231
53
102
232
219
213
101
20
73
115
240
171
169
235
85
131
171
228
205
13
119
138
250
224
132
232
113
73
146
142
169
234
252
68
54
243
56
35
12
65
101
60
208
239
188
13
157
120
8
14
182
196
235
118
226
50
142
195
100
58
155
232
152
254
42
65
0
78
13
47
152
138
125
79
87
53
196
66
223
50
106
14
19
90
205
122
249
47
242
233
37
121
46
226
167
220
158
141
89
61
96
84
87
145
14
138
41
118
32
76
51
177
123
112
241
251
151
69
165
213
31
144
151
240
54
57
90
192
15
213
208
139
153
40
94
87
50
226
228
19
57
161
13
7
124
110
41
121
90
55
219
236
71
124
212
72
2
83
37
243
253
234
52
42
207
117
1
232
216
136
154
199
35
87
53
137
81
114
34
160
225
163
84
72
100
224
91
58
195
203
87
188
188
112
116
110
19
250
158
136
166
232
182
185
163
221
195
189
136
13
242
211
32
59
92
161
62
73
88
241
150
161
187
115
180
34
13
69
105
227
193
181
238
121
29
123
84
42
201
214
176
253
47
209
53
145
57
196
88
212
116
132
234
83
12
1
28
208
48
16
70
214
205
89
178
51
75
45
171
113
175
61
242
41
15
16
240
84
240
9
88
203
135
218
45
87
202
135
224
92
66
76
33
254
216
250
175
199
148
51
68
194
233
13
49
213
189
216
2
205
212
84
144
219
161
34
242
196
208
211
14
60
54
63
66
236
107
164
33
162
53
70
79
175
166
96
205
157
49
223
0
128
67
79
118
82
248
214
146
116
134
120
213
207
159
55
175
215
15
214
212
192
246
157
137
211
169
1
65
205
27
124
33
27
30
116
243
255
236
40
69
255
11
134
146
133
132
246
54
37
207
34
165
155
174
221
151
30
58
96
224
45
61
253
53
84
217
4
188
222
41
149
125
104
72
92
84
244
225
133
135
253
188
232
95
105
185
56
229
3
156
175
133
77
103
89
121
180
96
115
118
7
220
110
241
28
95
27
163
170
6
162
114
223
79
169
148
171
91
109
138
206
97
191
87
101
159
226
189
194
104
116
134
6
180
147
143
79
191
58
198
184
141
105
9
34
196
229
112
189
47
111
86
228
40
235
47
141
45
255
43
95
75
49
239
26
229
180
57
210
157
94
171
45
168
91
172
63
4
143
91
230
65
155
7
251
238
169
97
207
168
54
84
141
21
245
2
180
79
145
52
138
201
151
28
90
139
44
48
127
150
152
14
35
255
126
216
84
53
121
47
221
89
73
131
150
3
81
223
158
126
243
37
133
14
18
204
204
170
122
251
60
91
105
171
250
28
16
194
129
176
229
54
216
87
159
83
193
8
80
84
203
168
116
225
128
89
79
2
100
108
237
62
32
80
92
253
121
139
4
162
59
167
131
151
96
100
51
142
129
118
114
3
79
48
13
122
97
231
170
187
32
60
188
153
217
23
49
19
106
69
220
56
99
132
133
242
4
198
87
119
184
144
181
160
14
100
170
137
42
238
251
109
231
166
42
78
57
28
93
225
37
57
192
209
238
215
223
34
123
57
120
251
93
9
49
214
202
234
198
205
53
254
39
186
225
166
62
26
152
159
23
181
137
105
65
32
61
231
3
156
93
46
130
207
178
124
34
231
31
182
208
83
192
9
21
143
71
12
17
81
228
85
167
122
106
90
103
134
15
41
178
150
28
205
94
97
50
79
3
62
52
252
90
149
228
52
143
135
121
204
251
134
5
74
170
85
36
192
218
84
91
241
177
99
143
30
217
27
242
63
65
8
77
133
179
19
165
93
203
80
201
84
164
49
211
234
52
173
253
71
223
192
228
61
250
243
15
124
186
29
104
102
69
197
250
180
15
109
115
118
252
161
24
253
248
244
65
119
59
178
113
255
120
19
134
157
131
219
45
233
34
1
4
170
128
3
191
104
221
124
215
239
144
81
226
99
112
159
140
224
97
188
76
174
140
0
179
47
86
134
33
25
194
115
185
152
45
148
30
161
214
104
180
109
64
70
127
198
83
134
4
247
220
172
215
249
11
170
110
87
218
220
48
50
108
206
120
116
5
168
13
213
66
35
7
242
92
243
228
110
35
114
1
247
181
209
13
243
3
185
72
84
60
231
117
188
115
184
57
210
43
251
133
14
15
248
224
114
153
50
7
255
185
76
237
183
212
251
128
57
104
235
8
86
97
209
101
82
146
113
143
147
206
64
55
103
63
212
237
188
58
123
22
206
14
73
59
62
195
234
171
35
168
29
17
156
16
144
186
110
23
243
250
247
95
41
198
91
181
238
219
176
98
169
149
65
199
192
44
117
181
236
37
109
160
176
80
34
212
69
87
61
5
135
240
206
136
116
220
7
77
244
42
28
93
241
5
207
80
204
30
14
244
235
255
151
59
122
6
36
134
236
234
112
208
102
188
232
0
4
45
117
33
242
173
232
62
204
93
15
94
205
142
104
157
169
217
225
80
5
238
202
83
152
221
241
207
67
119
142
167
230
147
153
177
48
173
246
251
54
5
63
5
1
37
20
223
173
104
10
1
161
80
95
148
86
79
161
216
29
29
232
5
218
204
185
215
143
65
21
130
214
168
2
177
223
39
121
105
53
124
13
206
236
217
71
221
142
101
74
103
27
229
142
167
123
190
183
61
141
236
252
141
218
163
59
183
139
29
172
221
57
219
55
136
95
169
221
246
170
97
201
61
157
199
83
30
196
66
244
226
53
195
173
222
200
14
58
165
172
215
39
143
231
71
131
32
238
3
66
128
9
3
204
5
187
78
106
219
209
162
90
201
187
150
201
189
149
135
182
141
121
142
189
114
180
224
36
189
190
188
17
97
7
65
99
78
127
102
57
49
14
246
8
226
169
6
62
235
9
210
168
209
54
108
7
78
80
116
169
82
64
138
39
27
98
77
30
33
15
133
149
227
85
31
85
71
164
231
140
92
79
126
83
218
21
109
14
203
232
249
148
62
160
251
119
243
180
168
243
161
249
171
53
178
17
161
14
117
238
107
219
56
14
161
146
71
236
204
34
188
227
1
100
87
154
174
220
229
233
188
230
163
102
23
105
33
231
236
213
187
79
106
9
19
250
33
57
197
99
53
222
10
106
229
170
81
10
208
59
17
194
138
193
228
81
168
191
140
84
190
180
73
96
41
12
76
253
199
66
224
130
170
53
21
23
250
112
9
60
171
121
92
231
107
27
213
186
72
43
66
203
178
21
34
186
190
9
27
42
2
243
97
54
163
187
45
6
54
34
215
175
234
231
176
158
124
210
200
190
241
56
63
220
154
9
243
58
199
136
177
86
14
194
171
204
26
245
209
3
23
117
243
86
95
179
237
21
228
184
249
200
29
22
111
207
208
82
87
137
131
81
86
38
131
252
153
100
154
189
141
243
62
239
69
32
89
118
48
235
19
53
124
182
73
244
129
150
151
254
197
247
84
227
59
243
176
237
216
137
154
226
71
122
39
119
157
85
122
55
186
172
184
229
253
236
15
211
35
43
168
188
213
124
251
172
113
247
54
247
174
206
78
243
19
194
147
209
140
79
57
198
71
6
244
74
214
147
189
49
211
207
75
239
39
56
26
169
185
84
79
219
9
88
114
89
17
127
47
117
235
87
212
168
203
239
194
139
199
64
65
164
92
2
10
101
53
103
55
250
36
185
17
37
153
254
230
227
80
33
2
152
183
242
204
107
19
61
240
82
28
39
60
47
169
230
28
79
48
180
128
102
19
60
54
37
133
166
116
224
157
75
227
162
238
240
182
80
3
72
163
75
237
214
108
47
44
97
230
53
178
46
195
176
73
47
128
5
15
29
129
212
67
225
98
154
251
18
46
45
43
131
83
23
204
86
65
207
180
160
216
33
208
161
3
211
161
17
102
118
218
50
215
179
201
33
57
253
120
193
128
145
186
10
229
5
68
225
52
154
30
232
114
70
176
223
186
143
39
215
49
74
219
180
104
238
244
51
201
79
115
184
143
86
34
9
71
212
65
110
168
48
215
219
82
92
6
33
113
244
143
0
253
27
123
129
239
1
235
96
91
49
35
79
253
245
55
226
186
152
2
147
130
32
75
199
254
239
132
231
166
73
5
146
221
52
19
68
36
76
118
220
175
9
104
95
99
241
78
158
202
18
232
199
77
56
90
196
190
202
62
137
86
79
237
169
239
126
249
240
6
84
247
190
29
222
225
0
220
169
23
76
160
173
195
40
123
84
164
158
198
146
19
7
170
70
166
197
150
20
118
17
112
235
204
161
193
106
7
213
188
2
25
117
144
137
136
166
152
27
195
110
100
116
0
190
70
241
38
15
201
20
178
17
206
125
205
8
68
179
174
171
85
68
184
211
136
210
217
173
180
41
156
160
202
115
113
254
208
103
89
200
240
2
50
249
45
81
78
172
96
194
39
54
101
11
196
110
11
128
55
55
149
28
109
15
57
171
77
247
47
227
231
201
120
138
149
113
211
175
119
61
69
26
66
162
56
33
195
12
11
119
5
217
18
2
131
81
69
15
68
40
147
113
23
41
144
236
20
69
84
222
7
60
242
89
17
73
233
154
182
157
131
125
166
213
125
194
141
100
141
131
171
193
63
243
92
130
109
112
197
29
12
69
2
20
237
98
217
12
198
233
38
168
96
128
53
86
136
181
219
60
101
27
107
233
223
129
114
152
31
210
25
0
53
190
56
101
163
89
203
43
97
35
91
122
74
78
21
170
65
190
161
47
109
142
124
142
191
36
156
107
162
4
110
181
201
235
246
231
221
158
123
71
89
2
128
155
167
80
16
142
195
135
109
232
142
83
184
88
2
197
118
71
244
46
47
202
128
23
68
233
37
58
51
47
12
214
139
212
146
50
4
111
47
141
109
127
111
24
39
145
194
237
168
183
38
13
170
39
14
179
120
90
221
183
56
94
224
72
121
33
232
59
163
208
90
74
99
56
185
148
103
19
102
44
99
45
109
40
169
57
184
207
192
235
130
183
19
81
238
140
170
213
153
11
251
78
106
180
201
31
11
58
1
95
78
90
90
44
89
241
22
252
186
9
27
153
149
104
141
178
170
233
215
170
147
5
27
215
85
0
177
205
240
221
232
177
86
45
169
30
243
254
164
157
226
134
211
105
248
35
28
227
167
48
150
226
5
122
129
191
126
237
47
212
62
126
71
221
70
122
206
184
116
190
42
48
105
72
133
197
99
227
196
114
206
199
66
95
90
56
134
148
216
84
171
69
26
33
140
99
8
227
50
166
138
216
23
74
104
213
20
76
164
20
133
218
106
29
74
95
231
0
176
68
152
38
103
238
107
70
27
37
210
146
73
14
135
100
155
206
236
27
100
36
49
97
120
232
73
183
148
6
58
104
80
105
143
191
5
24
166
229
192
2
137
142
41
4
187
84
61
184
132
181
95
197
241
175
199
69
201
138
108
33
248
68
38
55
40
232
217
192
113
84
188
113
25
249
152
199
231
33
156
237
39
129
225
240
48
144
5
171
198
205
82
22
108
9
191
88
180
156
3
42
130
101
54
230
131
228
0
225
22
154
208
253
199
191
108
55
194
238
13
201
184
82
72
170
253
246
241
126
154
73
143
242
226
237
27
4
139
229
215
183
147
195
116
197
190
204
34
88
197
74
38
56
159
85
49
68
98
236
142
211
152
7
109
94
60
106
44
181
52
150
90
176
70
245
148
28
166
179
132
68
94
92
33
203
240
211
152
185
184
154
47
119
58
209
136
74
232
148
17
31
51
229
51
175
124
91
4
62
163
186
46
34
66
174
244
57
182
145
166
233
108
179
90
8
223
114
65
14
36
144
155
251
226
9
68
26
118
152
108
110
10
39
214
148
118
8
230
183
85
53
76
12
226
80
107
178
134
214
17
104
38
221
34
85
207
245
23
224
107
102
181
253
208
12
202
136
160
97
228
199
106
156
219
143
26
5
221
219
217
205
125
106
129
3
23
225
6
51
239
82
236
10
129
198
150
228
43
238
98
245
5
90
68
25
147
145
40
129
153
136
162
150
232
69
28
126
56
242
173
81
193
180
48
114
109
75
106
120
238
54
78
1
13
82
23
100
72
124
32
216
7
12
35
201
138
27
5
217
61
2
207
128
223
81
121
116
45
118
228
214
52
151
174
124
5
188
229
134
181
87
29
236
238
218
138
206
100
7
120
72
221
190
16
247
232
5
245
208
131
250
149
210
113
158
7
146
183
207
242
68
126
48
33
69
22
91
97
51
86
120
57
23
25
122
255
192
131
96
117
243
71
221
210
84
213
127
6
115
51
94
21
174
172
83
182
95
110
119
98
200
14
14
45
190
161
184
4
149
248
228
44
74
145
165
124
46
109
128
224
81
220
159
116
182
222
144
41
167
61
161
20
148
61
36
228
158
89
36
150
124
132
165
221
31
94
17
74
56
139
83
155
163
107
178
159
58
162
131
200
21
142
152
11
216
172
240
221
70
74
18
142
106
155
105
96
94
214
139
45
63
198
63
195
180
53
145
104
93
125
60
44
34
197
253
76
100
35
35
246
234
164
8
83
78
112
155
56
146
28
141
169
232
178
58
219
47
13
211
251
254
140
119
81
156
135
52
193
242
161
104
115
4
16
69
139
148
158
114
58
145
222
224
218
149
115
149
184
165
21
167
55
39
242
249
178
118
199
100
209
144
188
182
248
184
250
73
192
202
89
173
248
180
51
53
80
91
72
72
94
255
144
242
103
235
69
118
149
167
197
32
9
193
248
108
173
254
15
245
119
15
28
222
57
215
40
95
66
72
98
104
178
211
79
84
190
198
210
157
36
225
227
39
56
107
124
80
31
220
188
93
174
223
83
112
35
83
187
59
247
201
49
114
127
63
221
17
145
220
82
54
179
175
113
139
159
147
193
129
188
55
94
48
45
225
93
229
243
138
240
123
244
79
240
102
8
72
47
52
131
112
61
116
18
162
182
131
173
115
58
4
42
163
243
134
21
96
231
160
58
148
2
0
112
6
130
250
58
227
131
212
168
226
92
150
196
179
177
193
87
121
18
154
67
239
172
125
62
9
149
199
169
70
108
20
231
148
26
232
197
164
71
122
120
161
120
179
129
154
248
213
71
113
6
92
240
11
131
171
190
116
49
205
245
146
152
195
24
89
123
176
188
67
47
163
115
178
175
231
91
57
21
245
85
93
29
20
18
185
244
234
75
107
251
81
92
109
189
137
63
130
229
1
69
96
85
249
124
80
50
116
72
96
54
182
69
240
255
161
22
56
103
221
213
132
29
253
86
47
75
5
71
191
1
238
109
73
137
209
126
140
168
139
156
73
151
249
59
14
222
168
102
61
221
98
135
53
174
31
95
103
173
67
251
47
234
246
124
153
98
113
80
80
112
218
45
24
48
185
19
201
192
81
109
222
41
44
103
14
182
94
190
220
76
146
192
191
228
104
94
66
33
167
7
23
48
142
239
85
207
196
173
188
244
179
62
104
126
241
8
240
108
84
129
21
134
164
137
42
156
169
53
145
91
221
81
40
73
164
15
26
103
78
39
193
3
236
204
143
31
9
213
143
113
13
216
159
160
16
102
234
56
123
249
116
3
225
173
21
164
133
174
149
39
148
71
76
181
72
127
132
165
18
12
216
156
106
128
118
115
57
204
92
232
198
229
10
15
54
41
247
52
40
140
61
139
52
29
69
80
135
166
191
188
5
30
0
239
158
242
152
40
198
115
229
81
132
30
125
122
90
129
173
168
129
254
12
166
72
115
234
189
146
44
75
212
213
125
22
71
71
152
182
219
24
48
162
106
141
137
121
244
244
6
181
177
131
163
212
12
227
236
176
108
138
39
118
236
227
67
31
54
43
167
242
158
113
175
67
253
230
164
25
33
218
26
150
131
85
12
82
181
165
157
140
62
41
103
23
185
123
103
39
249
74
235
143
57
82
199
184
59
188
90
101
209
131
100
239
46
68
31
128
157
112
124
123
83
137
68
56
150
223
85
218
185
94
199
223
177
227
206
137
236
159
136
251
234
66
94
52
220
138
225
157
25
5
136
91
115
112
244
249
168
14
233
86
103
203
249
59
139
254
35
47
167
26
82
246
86
206
184
110
188
74
135
59
242
93
44
129
239
124
111
169
74
150
179
114
240
96
139
30
177
251
78
79
56
7
6
243
131
112
168
241
20
235
144
2
147
79
242
21
238
241
141
2
123
17
199
189
146
70
45
222
68
31
54
241
243
90
226
46
191
177
171
236
87
27
27
141
233
213
162
20
213
124
59
88
63
4
77
196
53
33
245
154
175
207
15
87
144
152
167
124
53
18
30
164
196
208
221
49
32
173
222
108
148
139
161
166
104
115
253
202
90
65
224
163
169
47
103
33
210
204
109
93
8
168
60
164
227
104
166
201
225
87
37
122
196
193
224
230
11
157
26
141
54
129
82
197
43
194
136
94
128
15
112
218
201
17
118
14
93
7
212
202
104
218
131
134
190
200
103
26
58
157
94
75
166
44
33
17
188
183
147
96
10
101
50
49
180
132
106
244
18
51
122
50
198
121
214
128
251
16
18
21
236
195
52
95
62
172
82
98
36
132
88
196
223
100
46
213
225
159
11
138
92
213
102
151
179
177
30
164
137
79
247
133
110
219
240
66
52
252
49
23
125
226
241
218
81
47
246
159
19
205
90
239
57
128
111
227
224
132
209
128
202
121
146
124
53
92
133
116
106
155
180
71
22
46
228
115
141
248
73
199
103
158
192
228
188
120
234
254
75
211
212
208
248
179
150
252
224
142
187
61
245
46
99
39
202
29
234
252
154
61
112
207
47
91
239
128
54
165
66
23
253
0
122
99
69
89
60
145
186
136
168
112
1
98
18
166
162
30
208
6
55
16
233
0
33
44
93
194
190
15
186
130
245
172
50
119
217
168
189
236
162
18
49
253
208
218
209
160
255
156
205
245
98
108
187
73
240
39
178
227
41
22
181
19
166
16
98
68
32
43
51
176
11
6
69
89
172
27
46
225
175
37
109
62
159
79
28
229
225
229
88
171
19
50
113
4
156
47
248
148
173
16
211
117
219
42
62
31
194
236
199
163
104
158
31
232
133
153
152
85
14
123
120
36
228
233
77
105
223
48
246
255
181
17
110
243
11
113
76
150
172
12
93
133
30
81
81
185
34
98
126
50
44
49
2
176
137
159
72
179
119
10
166
181
229
62
72
215
134
22
143
19
181
140
73
240
86
157
51
59
169
65
47
29
69
157
213
159
143
66
100
112
159
169
254
21
197
212
178
91
178
2
143
122
2
4
217
252
43
171
86
40
169
84
46
156
2
225
177
120
85
133
148
247
173
188
30
91
116
249
251
170
250
232
209
69
158
231
100
222
231
100
64
118
194
115
216
41
106
190
99
73
108
224
25
174
128
148
177
112
147
253
200
228
236
170
44
161
11
18
168
68
158
159
201
127
194
253
188
156
250
134
18
161
156
144
187
249
83
91
9
185
218
199
103
38
43
19
38
220
211
39
124
4
166
63
156
179
123
246
248
79
203
144
157
156
98
105
138
120
141
195
147
219
226
140
42
50
254
71
133
95
74
50
203
13
173
245
137
16
143
96
39
156
78
74
21
56
151
70
189
50
14
68
178
210
241
223
149
57
157
211
91
67
26
129
71
8
75
30
118
81
68
226
114
6
167
71
52
94
109
38
50
159
129
165
140
120
90
71
6
31
94
9
81
94
49
126
60
228
74
34
21
68
211
36
50
131
65
113
173
86
191
9
194
133
9
163
107
176
236
72
201
81
121
156
226
212
211
76
185
223
4
196
58
229
3
173
165
17
136
8
249
205
150
153
114
29
151
172
19
111
245
247
62
143
19
8
160
45
71
77
188
112
226
234
151
56
59
231
215
47
37
155
121
117
243
122
90
131
252
145
147
135
193
205
73
202
69
172
209
125
32
130
178
214
62
67
128
102
138
253
155
242
226
64
228
140
116
60
220
185
64
249
7
168
83
70
116
10
80
137
166
217
168
204
39
106
171
60
39
251
185
206
165
207
229
78
108
79
33
40
194
136
202
188
227
210
76
119
202
118
55
111
131
148
166
158
218
239
17
110
204
14
152
190
187
143
191
102
20
86
239
71
28
90
141
83
42
108
200
188
182
75
131
24
174
124
187
104
225
101
160
177
244
38
58
76
251
99
76
123
179
23
26
254
1
104
137
173
196
168
107
170
231
156
81
143
200
102
2
173
44
36
195
20
37
224
248
239
230
200
12
94
68
68
235
138
31
80
170
32
134
173
252
142
31
30
41
156
89
156
111
137
97
116
146
191
47
106
44
1
100
31
157
73
84
188
109
129
225
36
122
40
105
119
133
131
222
200
176
6
95
222
88
157
157
233
142
103
164
199
43
251
239
15
8
212
27
76
170
153
233
27
181
196
213
14
160
229
136
178
201
0
155
145
14
7
114
229
217
246
188
113
9
91
134
112
78
116
227
10
9
155
47
67
125
216
37
31
95
118
70
179
84
221
105
4
149
169
37
84
168
0
244
17
229
131
69
62
89
104
173
233
34
32
218
171
179
70
104
26
197
199
215
244
172
47
101
136
158
197
107
95
17
253
218
208
153
152
156
177
79
131
14
148
242
66
234
171
202
19
202
246
16
68
57
81
48
128
4
65
87
148
36
145
122
230
163
124
187
180
197
18
116
206
79
165
42
32
79
103
41
90
142
10
172
78
9
179
245
167
119
114
73
175
128
177
218
113
60
2
173
58
77
0
42
86
46
4
245
76
33
255
246
119
96
184
41
132
66
157
104
37
218
88
58
25
24
227
198
142
98
62
125
52
36
32
198
208
229
62
91
179
69
232
246
3
139
39
241
253
118
128
216
15
95
130
109
113
95
162
77
128
25
64
173
141
244
34
230
217
4
71
34
237
75
82
76
71
176
119
31
167
187
225
68
116
102
205
105
198
57
204
236
104
184
189
12
52
204
235
29
239
130
223
184
235
53
131
238
183
56
200
122
186
136
209
47
8
193
113
18
167
90
224
39
112
245
139
59
235
220
193
14
227
231
1
214
235
22
200
95
79
223
209
162
102
189
127
43
58
136
29
129
167
138
31
197
209
216
2
37
161
92
175
254
203
48
108
164
211
62
134
40
162
196
79
167
255
192
125
118
228
27
52
135
127
52
223
212
237
48
143
135
246
248
210
141
15
226
104
178
230
133
213
202
223
254
142
216
211
33
253
180
219
242
12
36
24
116
170
232
22
138
92
143
68
101
214
202
186
101
128
50
5
144
248
252
167
244
31
248
110
143
148
131
180
75
115
240
28
155
95
246
249
221
163
245
233
253
86
227
28
108
216
105
104
241
17
47
219
52
72
12
204
26
212
38
67
32
152
168
53
127
105
104
116
99
83
75
121
185
48
190
151
143
129
94
132
65
89
62
187
196
128
79
124
234
244
148
55
111
27
185
92
61
251
234
52
67
147
32
128
113
207
217
133
98
67
159
156
164
225
79
222
114
110
34
40
100
103
115
134
122
255
74
214
245
87
13
60
47
57
104
201
144
190
168
152
138
17
176
67
168
4
120
147
182
159
74
70
215
116
201
171
100
168
198
216
218
81
110
113
239
96
134
102
58
198
147
189
132
194
74
82
103
145
113
103
164
85
139
60
202
57
10
24
39
94
134
139
130
245
88
70
116
34
202
149
91
29
80
154
93
112
218
203
93
107
49
129
229
17
248
209
14
90
74
242
216
151
226
218
175
170
3
230
179
70
2
210
233
8
139
170
76
111
190
195
241
122
181
224
95
116
179
227
226
231
181
85
180
233
98
117
110
160
80
65
253
73
234
44
76
237
117
111
172
135
50
61
133
76
133
4
231
79
242
