Values,Bins
175
171
50
127
115
223
84
77
23
141
160
209
77
86
252
148
111
51
240
34
229
158
160
75
162
120
100
165
96
31
14
3
145
213
199
236
208
24
48
63
132
72
6
217
118
46
118
237
38
250
36
235
198
154
98
222
126
119
154
18
46
237
252
125
150
230
8
64
89
117
167
84
201
235
238
87
140
88
78
137
24
143
214
155
152
215
68
29
57
96
190
21
1
15
121
240
147
190
199
118
28
129
215
196
110
71
246
91
28
54
28
163
249
243
199
155
70
88
138
212
137
176
145
254
231
236
226
176
49
121
172
196
117
248
210
27
231
102
186
51
221
31
38
145
40
217
224
142
62
124
139
151
126
15
102
37
60
193
136
227
40
229
179
81
48
156
78
69
243
104
41
23
244
135
208
49
23
138
30
130
156
245
39
135
50
113
212
76
71
218
197
249
62
224
238
68
168
66
32
121
195
79
25
176
144
106
225
101
201
225
93
159
113
75
89
108
239
80
140
100
193
146
0
154
101
163
236
36
140
94
105
96
36
236
186
70
25
172
84
26
77
111
189
198
81
233
168
60
244
33
134
225
146
247
90
218
234
160
13
235
18
41
8
219
234
158
237
233
160
218
130
146
224
111
71
21
232
92
114
144
214
192
226
162
193
12
215
228
40
27
141
186
137
245
26
8
222
57
174
92
96
28
224
22
188
254
88
252
252
176
102
62
145
130
200
131
221
239
80
111
171
129
128
208
178
13
228
109
175
155
141
233
5
214
93
162
238
114
86
48
34
48
215
108
4
1
107
57
81
104
47
108
3
104
20
246
119
62
239
185
105
74
87
115
101
22
236
177
126
127
232
51
202
142
3
199
137
28
191
254
70
54
41
145
210
55
189
62
9
92
72
36
39
69
107
181
218
71
168
0
162
201
170
193
185
8
11
185
222
155
166
57
223
112
216
26
40
190
175
3
12
6
228
77
191
89
156
62
170
149
206
7
55
246
189
219
159
53
56
163
238
238
114
185
68
58
225
209
102
245
87
249
233
243
206
132
56
122
85
36
14
18
181
7
170
178
4
52
122
140
241
12
231
24
90
75
32
42
100
226
18
248
217
136
54
162
6
82
148
72
241
95
230
117
89
74
78
174
107
106
210
74
211
102
166
134
42
91
61
220
242
45
200
44
16
163
56
107
177
129
238
29
53
98
69
206
215
12
198
23
33
27
75
91
87
125
204
235
175
110
36
96
3
125
53
114
23
130
82
158
175
101
178
205
235
143
26
120
163
202
119
166
39
78
245
82
171
238
148
1
135
69
66
76
138
198
223
60
51
87
145
42
177
52
68
136
171
241
191
113
241
28
185
195
199
27
104
253
193
180
215
238
228
206
5
198
144
134
175
84
157
2
2
208
101
130
156
46
82
1
138
124
122
143
98
121
116
6
246
242
34
125
78
253
102
102
40
108
153
1
165
183
211
158
84
132
8
172
54
154
234
24
166
234
145
115
245
202
156
223
133
179
197
66
66
59
5
65
236
236
233
11
149
87
171
186
233
122
185
79
96
147
26
125
56
7
251
155
84
245
206
61
17
94
198
182
143
214
131
211
166
192
55
73
211
191
158
45
81
122
196
143
202
6
238
13
245
209
197
112
62
51
205
167
27
132
39
77
217
136
11
41
248
254
171
250
105
44
133
13
80
242
237
20
175
132
91
211
128
68
184
70
60
165
115
195
4
4
247
202
165
85
22
146
230
167
110
206
13
251
250
121
157
194
201
243
10
96
241
89
178
123
110
203
217
57
49
242
138
151
254
137
168
148
225
80
109
210
132
176
46
39
11
118
50
27
202
232
198
161
11
205
46
39
183
231
219
141
6
86
128
197
51
250
66
4
22
131
53
12
106
224
164
47
33
130
225
218
162
5
51
218
18
88
122
183
250
216
159
111
189
111
249
152
126
199
96
116
128
117
137
58
248
64
12
231
75
190
170
79
42
206
183
139
190
252
93
105
122
18
195
100
160
28
153
214
75
54
194
222
78
192
107
3
213
2
111
11
65
40
213
204
215
58
197
92
140
231
248
154
88
179
131
230
185
4
34
11
87
151
19
135
159
49
128
10
3
244
35
116
128
247
35
123
137
213
142
4
37
173
214
46
85
215
31
80
253
1
248
215
241
31
131
117
25
193
164
246
79
160
122
102
175
91
22
176
179
141
44
173
48
70
33
119
192
206
217
10
200
254
130
99
135
46
244
51
103
147
171
166
83
186
189
147
85
85
175
180
203
70
107
26
167
135
120
135
131
28
20
82
41
185
2
112
93
49
142
69
48
17
25
203
218
244
84
130
53
83
213
110
50
15
108
71
191
251
192
21
74
86
32
80
244
186
108
7
91
67
30
132
217
1
189
78
187
147
101
13
57
172
231
191
6
34
64
137
219
170
230
138
40
120
63
123
116
123
104
216
190
0
30
78
100
10
200
173
79
105
226
254
128
3
135
192
49
99
77
214
135
193
2
1
48
201
25
89
5
5
18
135
26
60
254
229
49
215
254
95
145
119
254
177
76
91
52
175
4
185
141
223
111
21
83
164
107
27
21
54
122
46
150
156
17
208
176
175
241
127
157
169
148
126
163
238
151
156
224
148
102
105
203
104
181
118
65
3
134
161
211
33
25
139
53
94
215
115
143
237
240
96
161
140
202
196
172
155
22
180
89
35
20
6
140
54
14
186
179
89
143
43
97
215
220
54
0
44
212
125
0
114
101
28
191
149
239
87
136
73
68
80
87
189
240
100
5
196
237
247
118
38
109
195
122
253
101
193
116
196
106
33
249
87
23
216
250
2
160
200
201
41
200
195
1
243
204
42
199
144
7
135
90
21
248
51
74
252
116
154
165
27
2
187
233
248
92
75
243
24
244
124
149
168
130
175
99
38
224
133
187
68
116
96
104
59
247
209
254
105
73
70
181
20
67
49
105
143
150
97
245
126
12
205
77
211
154
77
97
42
39
151
83
127
45
15
33
141
42
184
43
135
163
40
131
112
71
59
175
189
172
179
96
73
40
177
106
203
117
226
135
145
59
57
87
49
195
252
130
205
145
30
85
239
157
129
121
254
79
218
183
135
71
219
35
74
32
211
210
66
77
238
218
95
219
26
120
92
46
204
149
203
205
228
32
20
94
76
34
98
194
3
9
240
243
113
58
142
188
130
87
163
195
35
61
171
29
250
33
216
122
10
129
88
28
218
159
95
255
82
231
87
92
76
59
217
98
74
233
227
13
52
66
164
66
248
53
240
124
178
244
204
88
10
6
33
170
24
240
49
211
58
75
102
126
73
252
200
52
233
173
137
63
245
249
121
64
130
125
122
44
115
139
246
100
15
198
143
19
231
229
202
176
142
235
229
170
223
141
197
188
189
40
147
88
60
119
47
44
66
31
99
4
78
19
152
217
131
90
194
205
39
237
16
187
69
53
1
142
86
132
217
186
62
74
202
119
140
157
183
93
77
118
198
206
58
164
51
11
30
78
186
148
52
24
88
26
204
53
101
205
185
156
18
214
83
103
73
35
170
5
134
235
66
180
43
81
226
251
46
33
174
248
197
221
167
69
116
173
122
220
210
128
78
26
136
92
241
194
96
89
9
223
49
245
220
238
139
108
163
30
153
95
163
70
213
3
206
149
168
195
168
224
197
59
221
46
104
65
215
237
120
230
103
97
105
107
205
189
74
50
104
5
168
77
37
190
183
71
178
25
150
31
247
136
180
180
115
3
9
4
245
86
163
214
163
254
247
192
96
19
149
109
108
5
167
104
112
18
211
225
225
215
240
98
32
90
127
225
130
60
243
223
32
236
53
173
96
27
134
97
4
234
242
143
217
98
99
152
142
13
161
199
149
195
129
116
183
57
139
5
175
186
19
246
16
101
183
207
39
168
197
16
88
131
181
57
15
40
213
183
229
41
59
126
84
78
123
253
151
41
5
176
106
61
226
107
91
218
99
52
48
166
93
209
158
108
137
68
201
196
96
127
186
164
204
44
81
154
121
209
25
82
174
197
134
253
246
194
33
91
136
215
104
243
168
158
232
179
242
232
244
166
127
5
247
59
83
55
89
240
64
43
206
237
29
36
196
45
148
13
120
197
210
0
111
38
169
147
253
67
190
124
254
136
182
211
94
42
127
143
83
144
36
107
35
35
58
205
246
138
31
153
124
88
35
119
225
147
13
130
159
31
236
210
232
244
205
75
223
153
220
220
180
141
109
166
152
109
0
54
223
96
118
106
53
80
172
238
186
222
29
199
95
93
240
248
97
19
181
106
55
131
7
10
72
195
152
69
62
240
61
223
156
62
245
172
82
171
191
31
170
208
194
32
141
142
253
154
101
103
161
84
244
120
104
250
236
218
164
115
152
131
81
151
187
106
103
227
26
241
49
145
110
252
199
22
204
93
181
109
4
74
15
123
151
45
38
53
121
45
252
50
170
159
169
87
43
120
187
235
255
137
127
147
101
248
161
26
142
0
235
112
0
155
209
63
241
158
21
15
66
50
91
148
80
39
124
220
133
20
208
107
103
80
110
199
242
27
113
105
35
58
99
134
197
251
42
227
254
208
249
31
28
180
56
149
6
188
191
71
239
66
223
111
150
49
64
143
120
221
244
243
107
191
198
18
186
150
182
32
12
94
181
219
118
7
182
146
155
106
129
253
157
132
34
193
196
39
114
142
234
248
16
226
20
102
152
48
243
50
159
102
64
149
60
198
198
135
135
140
22
138
47
111
151
57
241
222
192
45
46
147
93
152
4
28
181
182
124
171
36
239
238
217
143
225
250
211
100
99
69
196
182
48
123
81
107
207
229
93
55
255
185
180
183
4
191
10
198
200
116
129
138
96
111
26
195
217
162
56
136
146
91
126
121
107
102
35
42
219
149
246
48
142
98
148
122
11
226
246
219
212
167
171
120
247
230
74
66
153
172
69
2
98
134
91
206
47
38
43
163
43
187
173
91
194
186
62
245
142
247
171
192
198
123
14
246
76
39
233
179
127
20
85
118
74
118
52
18
31
180
231
68
100
135
38
87
120
117
112
211
51
46
116
188
66
25
16
9
73
63
56
9
4
26
117
225
195
98
180
234
181
73
106
205
239
107
254
152
233
246
116
12
250
137
171
43
251
22
145
10
184
17
150
107
89
189
179
157
231
155
71
170
82
231
167
142
232
107
113
157
159
149
87
72
246
205
118
24
56
45
215
212
131
207
97
233
59
110
203
135
224
206
38
159
118
86
195
148
44
214
179
73
71
128
211
180
229
178
238
184
80
55
25
24
137
128
240
174
210
227
85
151
241
21
227
226
31
108
53
38
210
115
17
62
12
82
58
214
113
146
138
145
76
252
71
213
6
1
197
200
183
113
103
19
222
150
63
155
179
165
170
150
202
23
250
210
229
124
33
32
77
134
44
113
58
240
69
61
151
185
206
214
57
18
20
125
79
9
242
93
178
98
221
51
246
208
247
4
144
95
250
150
104
18
205
33
138
154
123
73
31
197
209
140
127
212
127
231
194
233
64
206
183
215
176
124
57
7
103
93
52
90
61
130
105
115
70
196
201
86
161
177
92
86
75
133
167
31
170
12
79
179
211
47
195
89
5
113
166
250
232
251
34
222
159
71
56
57
215
58
222
30
68
48
50
204
36
190
95
48
141
129
15
124
224
139
146
178
156
182
254
255
180
31
197
159
81
147
82
192
39
217
178
11
22
88
7
235
216
154
78
206
82
81
186
195
58
203
131
247
38
220
143
143
91
187
78
99
237
205
212
194
220
255
65
180
63
170
197
75
106
230
209
77
241
99
88
94
100
162
171
45
169
170
200
81
3
188
61
10
158
100
77
121
126
30
41
203
195
135
154
21
125
201
198
34
161
33
59
70
102
210
213
87
251
74
173
246
238
76
157
178
101
127
13
255
46
38
187
181
42
67
81
89
250
246
180
183
98
245
131
180
159
223
197
247
118
20
114
124
164
44
101
94
170
51
49
9
93
58
241
33
159
70
7
199
44
3
139
208
232
164
230
48
153
37
193
202
246
227
174
214
242
57
40
29
169
55
212
205
41
118
98
83
114
141
28
168
39
41
219
153
67
26
170
158
94
35
240
182
10
155
205
241
26
100
186
16
227
210
195
17
230
144
49
66
139
209
229
191
149
253
166
103
111
37
60
146
94
26
105
26
211
24
11
184
37
181
224
43
196
95
218
130
52
57
200
22
66
86
132
168
140
121
39
177
129
153
167
94
36
154
211
244
58
58
50
149
5
44
103
104
75
179
218
47
3
126
209
125
71
223
236
77
129
161
169
96
244
85
134
126
207
157
230
14
109
99
242
76
153
93
168
227
246
144
93
2
147
209
210
81
133
2
38
195
188
167
172
217
119
55
120
251
55
25
208
225
119
174
240
121
116
40
247
13
255
129
230
215
236
151
111
203
28
36
166
3
25
25
97
81
147
75
21
191
151
53
46
43
190
59
165
174
112
64
219
203
203
229
51
61
197
234
180
173
233
85
143
2
95
41
16
89
188
142
50
82
106
201
56
210
112
156
142
20
140
32
33
144
0
198
44
164
248
208
115
38
186
73
141
45
28
139
47
129
200
105
194
237
163
177
83
210
118
66
4
146
44
54
178
34
44
140
60
80
230
96
168
44
11
43
245
189
114
21
254
116
142
194
241
22
61
149
144
144
144
126
255
213
91
187
242
42
87
249
136
13
80
64
67
139
78
231
100
35
1
121
144
137
128
41
197
61
143
152
240
221
144
6
129
246
25
155
1
172
158
8
222
68
94
107
167
244
45
47
154
137
30
177
70
66
134
100
103
147
57
1
28
156
9
114
200
32
108
4
87
185
40
231
53
41
193
20
114
97
240
227
119
146
59
100
53
72
116
216
105
178
92
251
71
91
138
183
182
56
21
81
3
185
196
199
214
221
134
246
178
54
196
117
20
16
220
176
238
241
158
203
50
217
231
197
180
205
111
177
80
112
254
190
147
133
168
241
133
148
124
97
218
33
148
116
215
36
224
36
75
77
63
27
79
124
115
197
215
9
167
179
183
113
45
170
92
60
120
80
127
12
117
151
248
50
255
3
119
231
211
122
154
137
218
248
229
227
244
219
91
119
218
80
119
79
106
145
145
235
62
8
152
170
110
58
235
14
35
228
84
69
177
107
63
242
252
226
107
232
171
227
46
103
197
90
29
13
15
116
95
211
141
192
207
12
127
226
119
215
79
51
107
78
180
54
227
187
18
30
36
138
122
92
183
32
196
148
57
73
71
24
171
138
99
190
233
199
128
7
64
92
32
143
76
216
212
13
26
158
203
109
47
106
16
79
8
173
197
173
124
139
0
71
176
175
140
227
248
212
109
136
39
72
219
106
14
85
155
153
67
122
228
175
214
245
249
64
133
16
52
248
40
89
76
33
132
177
65
53
92
46
30
102
29
28
39
198
108
210
32
6
131
195
193
226
84
6
51
28
114
7
142
97
26
105
40
182
248
12
86
198
56
193
148
31
247
215
154
61
106
219
243
58
117
205
112
139
129
114
130
195
7
198
191
81
1
30
156
237
149
191
78
156
67
104
214
47
82
177
204
74
160
21
104
127
116
182
185
118
122
53
222
160
14
37
103
21
230
134
69
111
117
39
26
224
143
200
248
165
17
90
46
176
128
84
142
72
71
30
189
80
83
80
169
205
42
200
131
5
251
95
220
136
182
242
1
43
140
241
69
76
226
88
8
40
0
177
238
195
80
9
86
21
181
242
26
47
71
138
190
121
51
148
98
164
125
54
132
21
250
104
107
174
104
155
145
236
182
144
232
14
50
24
74
191
142
44
243
86
198
194
100
162
156
83
39
74
153
77
127
92
101
186
233
225
77
206
254
155
181
216
136
3
253
144
192
19
196
173
135
193
195
156
210
115
6
102
32
79
81
245
161
55
86
66
249
83
57
62
239
60
253
10
135
43
114
177
109
199
16
167
137
144
42
134
243
76
68
127
9
185
139
42
86
97
69
249
194
241
28
210
144
93
2
150
14
169
144
81
108
111
216
122
126
84
23
59
128
123
173
186
114
51
126
191
66
40
200
95
217
108
13
71
228
214
42
166
175
7
1
251
155
71
30
232
106
160
97
34
225
197
185
93
64
103
25
53
215
44
37
13
0
184
156
213
222
102
95
205
99
171
62
208
132
80
51
171
30
108
76
214
72
154
217
17
39
254
245
117
11
21
75
96
57
109
0
41
209
182
10
30
195
102
77
33
242
180
36
226
161
150
210
4
136
158
130
198
68
193
177
128
199
76
17
232
140
152
224
237
104
46
182
228
211
21
41
168
231
50
133
29
33
15
167
120
18
111
94
32
209
53
166
163
46
231
36
197
40
215
49
249
91
88
111
231
168
79
229
203
131
20
97
114
36
244
146
124
204
115
118
19
205
133
233
234
37
224
239
120
12
137
178
116
248
22
66
53
197
193
228
117
7
67
72
3
74
162
123
247
21
12
121
90
175
181
133
138
181
205
105
48
99
135
144
220
0
108
252
79
13
214
182
245
149
197
155
127
241
242
93
96
143
197
23
22
94
210
43
78
2
22
239
146
239
10
249
228
157
96
13
222
68
184
21
216
4
176
103
40
229
129
49
181
22
72
74
118
189
228
124
104
71
156
233
247
93
17
152
205
74
237
218
100
206
111
231
28
211
70
180
209
4
15
98
157
57
208
2
111
31
91
197
199
203
65
88
3
168
203
248
214
205
68
253
192
139
249
104
129
163
36
9
64
10
240
86
25
120
28
241
207
68
72
97
174
204
102
232
186
171
166
225
176
125
110
82
238
81
137
190
76
209
81
13
128
93
147
121
13
39
221
255
82
210
16
144
197
110
82
29
237
211
37
109
249
3
138
87
135
60
10
89
21
147
240
206
144
185
156
167
88
204
175
114
249
79
149
2
64
68
99
57
192
188
174
248
167
188
60
75
15
55
65
174
63
25
115
162
255
4
217
89
201
111
36
23
243
230
75
84
198
53
160
121
32
179
255
247
77
5
136
225
217
10
23
243
182
25
67
236
145
251
221
96
109
53
119
34
197
73
156
244
72
51
1
240
100
88
149
192
177
88
92
148
20
118
38
203
162
26
102
75
109
21
160
132
72
156
186
61
107
126
115
27
141
233
53
165
49
171
255
158
77
145
56
59
225
146
105
63
120
85
11
75
205
110
101
153
213
175
6
223
45
98
0
250
102
57
50
82
48
252
154
30
171
141
210
146
143
3
251
200
232
133
173
7
69
15
219
189
185
180
238
171
45
221
2
11
243
250
147
149
28
12
65
250
233
9
85
9
11
19
15
127
220
167
23
238
16
62
40
222
57
69
13
88
202
231
138
130
12
112
205
196
183
160
168
21
26
181
126
40
150
162
162
246
241
142
210
158
93
202
20
131
77
190
213
219
75
230
243
137
61
199
127
70
142
248
215
175
60
184
202
73
159
13
146
112
1
235
114
125
72
172
121
189
9
24
183
55
4
218
84
100
242
60
134
36
216
166
194
181
46
203
239
249
232
89
10
44
246
47
58
70
18
48
165
72
179
124
169
248
211
60
104
35
230
157
56
254
232
58
243
246
215
52
206
189
228
221
184
56
84
202
38
215
112
230
6
242
37
166
163
114
49
66
180
148
108
101
167
59
92
111
45
127
172
247
93
29
226
55
201
112
204
104
164
188
238
249
59
198
137
120
183
170
134
79
196
216
23
125
234
153
214
54
87
141
57
249
165
203
254
113
171
170
60
75
5
95
127
37
91
187
139
210
77
2
152
99
28
114
63
111
216
172
246
146
195
195
44
44
66
115
204
56
71
22
49
102
214
206
131
220
180
6
238
204
199
148
86
90
223
246
204
55
225
248
61
226
216
82
194
200
185
3
228
131
63
45
66
249
109
102
109
84
132
95
172
184
1
196
180
165
13
93
23
16
103
252
231
226
138
225
168
131
161
237
23
45
209
197
149
86
120
245
13
131
218
53
157
189
225
87
207
203
44
125
253
174
99
204
215
140
220
57
162
183
80
182
251
238
253
186
43
143
195
226
97
36
173
140
78
240
135
60
32
15
144
22
76
25
42
178
19
54
152
195
196
34
146
187
155
224
199
35
243
248
62
106
70
38
18
179
234
12
255
25
141
231
91
244
135
110
21
201
186
66
221
54
147
110
180
3
154
8
176
120
163
75
205
38
65
205
87
44
139
10
32
232
87
197
124
187
56
218
181
125
44
100
157
109
167
130
87
222
77
6
63
104
227
1
113
54
182
165
218
20
27
236
63
23
111
111
127
183
169
115
44
144
158
22
14
46
206
172
69
66
127
87
199
131
76
234
132
73
7
61
192
15
66
130
103
28
184
9
1
111
67
151
199
138
254
77
125
59
186
72
137
46
118
82
96
150
237
200
136
153
245
94
205
44
22
143
207
229
73
34
179
200
20
6
213
121
111
61
165
85
21
156
144
205
171
11
243
108
79
238
15
156
96
131
229
147
60
165
17
44
163
57
0
82
110
252
199
77
48
62
91
166
87
243
18
79
63
19
17
243
189
168
85
87
137
8
171
25
205
224
121
220
216
30
128
241
113
67
195
48
178
99
243
5
6
172
104
111
194
14
31
253
103
233
240
104
199
153
95
53
96
75
148
136
5
88
235
245
216
159
45
116
196
161
178
136
242
78
70
56
154
131
159
178
253
228
219
174
253
213
160
189
254
210
245
150
23
253
158
182
206
132
169
131
217
188
124
109
249
6
170
253
221
1
102
251
48
138
72
116
173
138
230
235
141
237
146
180
154
184
217
158
187
18
232
241
86
46
242
173
184
74
32
162
234
73
150
170
172
78
204
180
119
84
176
227
240
57
122
57
221
182
63
149
151
150
95
195
187
28
105
224
41
115
186
20
95
238
184
197
136
236
231
235
15
52
146
4
249
136
104
117
5
47
123
49
166
109
82
114
106
10
147
9
9
250
62
3
84
240
20
146
0
206
204
105
199
28
76
22
4
113
95
179
178
163
77
0
91
222
65
154
74
151
136
27
100
20
9
211
82
55
132
181
200
57
217
167
109
215
240
202
15
178
82
63
65
53
136
68
50
14
180
39
194
3
36
42
11
88
219
92
170
145
19
95
54
172
212
46
75
2
72
106
190
151
29
244
187
69
253
224
153
61
125
214
45
221
198
229
0
64
7
255
176
58
249
238
52
133
107
190
159
205
5
208
137
8
186
150
93
44
236
105
208
40
161
195
240
253
104
95
141
209
89
95
123
43
42
218
59
45
241
16
130
186
1
234
156
79
124
241
240
47
177
213
176
226
178
232
108
232
40
225
58
49
151
52
246
15
228
233
170
112
164
168
252
102
72
183
118
60
190
60
147
140
191
74
211
26
237
242
183
43
112
233
152
242
136
47
197
179
82
161
161
228
109
27
124
166
21
19
186
243
134
100
17
228
121
185
105
248
197
247
61
9
165
201
144
82
225
129
250
19
13
52
243
230
58
241
110
240
172
204
239
58
8
72
60
20
2
152
228
217
180
229
126
67
204
167
155
221
227
85
177
203
48
46
210
101
147
186
233
8
42
142
174
189
142
60
253
253
184
114
75
184
245
249
70
145
32
9
106
81
181
196
87
155
131
26
212
37
183
25
97
50
202
246
176
159
125
252
138
167
59
61
249
126
75
170
200
34
232
227
9
229
44
215
231
216
201
155
171
167
87
205
122
112
66
10
190
166
171
244
104
178
79
172
11
47
251
223
211
118
49
155
242
150
35
91
252
163
119
166
96
141
47
123
80
151
125
36
167
10
211
22
89
65
224
250
106
65
74
57
78
59
229
63
62
254
108
179
239
136
80
71
9
30
238
18
51
79
52
11
229
88
18
124
43
145
59
210
134
245
168
2
87
1
49
67
232
209
4
15
38
245
120
98
236
41
87
51
50
174
183
41
253
9
93
146
189
176
18
178
98
32
49
168
92
251
140
181
183
20
176
190
216
235
156
246
55
178
106
140
235
106
215
116
2
78
62
182
38
109
166
140
43
201
107
204
0
28
40
33
67
38
109
40
95
140
88
113
199
90
130
139
32
49
152
138
55
171
25
28
93
205
159
81
13
149
171
159
39
146
243
183
49
117
69
55
148
170
134
38
169
237
130
13
219
103
106
33
113
120
55
107
175
218
243
76
134
192
128
178
142
137
111
170
200
81
102
36
50
243
18
32
34
91
24
72
204
58
163
92
137
162
178
7
63
155
114
37
254
76
124
25
118
151
124
1
73
89
11
22
99
76
19
102
71
212
115
70
215
190
9
19
198
80
84
151
52
58
81
72
195
8
48
214
201
123
102
145
77
170
23
94
240
108
161
13
73
42
172
210
130
196
195
249
155
194
118
250
3
244
249
118
30
215
202
123
116
203
50
87
236
43
184
2
254
173
170
107
52
91
171
29
211
173
122
34
253
169
225
213
20
17
164
18
174
25
152
5
87
26
223
178
111
59
4
63
90
135
216
43
186
36
182
59
119
223
48
111
217
253
216
209
150
64
69
198
110
189
230
115
93
254
140
114
167
54
243
178
81
209
57
104
97
149
213
88
152
105
18
47
253
184
212
100
247
215
194
153
248
200
40
47
125
42
103
60
229
83
217
224
24
250
143
140
125
122
242
58
117
36
101
147
36
115
244
178
27
52
122
100
248
195
66
240
77
225
14
52
178
82
48
81
108
75
152
155
60
120
136
37
78
238
150
195
35
21
105
66
103
107
83
228
94
183
211
38
105
137
94
79
22
231
231
193
178
163
83
17
237
173
134
27
174
210
166
101
4
30
230
177
247
82
125
227
253
249
155
230
13
201
227
38
60
196
159
191
73
73
136
206
244
211
7
11
45
247
78
136
186
9
2
201
123
75
179
115
90
194
172
127
233
195
223
133
252
225
9
246
212
156
142
122
199
230
155
58
206
12
245
99
189
59
229
124
206
166
112
188
26
254
140
147
85
58
86
148
43
192
133
227
251
148
99
66
130
107
204
176
122
77
40
177
238
167
179
165
213
255
130
42
170
93
194
83
122
250
183
22
94
114
186
198
82
180
165
49
205
221
185
24
205
147
212
176
147
148
171
154
177
58
134
166
56
244
166
229
13
26
196
236
206
193
208
32
70
47
142
172
210
5
148
196
166
232
250
145
193
70
199
139
46
24
131
223
225
75
33
203
137
107
17
174
232
33
52
165
121
235
210
242
38
155
173
117
226
155
18
81
57
104
100
183
231
65
99
227
107
145
107
29
178
134
177
203
14
64
41
155
63
122
52
6
217
32
87
100
168
33
105
80
169
164
1
174
69
209
193
115
32
15
55
84
115
206
35
29
84
182
67
76
40
7
145
72
58
97
138
187
217
107
178
231
247
237
75
241
155
227
101
24
97
213
137
111
161
165
66
100
43
59
161
165
139
33
240
22
6
152
58
94
93
51
61
185
142
3
12
123
151
101
131
234
189
90
217
135
238
34
131
98
45
242
41
107
174
236
124
132
251
13
149
249
123
153
47
42
251
232
213
57
108
55
206
107
37
115
203
179
220
42
42
3
104
213
74
77
112
27
29
14
97
223
197
156
53
154
223
194
110
153
244
154
146
245
209
110
11
26
50
157
216
84
165
12
83
49
23
206
127
177
54
80
45
82
108
85
232
183
197
148
169
171
20
10
110
245
181
9
139
29
88
0
214
235
205
166
8
133
137
24
75
110
179
18
136
243
130
220
134
38
177
208
103
98
245
120
28
105
116
125
146
235
165
28
250
186
105
44
58
169
243
212
31
15
248
60
232
138
157
150
107
251
56
206
247
139
22
196
159
137
120
46
238
75
233
78
157
230
65
106
155
11
22
240
96
43
186
236
138
196
101
45
123
91
147
203
61
153
12
167
129
100
126
121
169
190
158
228
91
195
21
58
179
114
39
42
98
5
17
239
91
210
115
118
92
211
209
218
5
211
132
111
207
147
136
42
148
4
126
171
159
182
97
67
28
56
91
245
222
172
241
1
121
170
138
37
117
60
29
128
130
10
224
139
45
8
54
20
100
7
37
25
250
194
109
215
121
49
72
142
110
198
155
76
64
183
14
97
66
230
110
172
223
39
35
61
17
56
19
194
247
223
251
31
228
49
231
47
34
61
254
68
77
143
39
227
175
11
149
204
18
30
186
2
254
195
53
162
118
138
215
8
253
29
10
146
53
191
204
57
225
185
118
51
27
88
174
243
66
148
129
61
7
9
150
72
225
98
140
120
168
103
45
206
9
117
126
189
50
33
38
16
100
142
34
220
173
150
139
42
84
154
53
173
132
160
40
50
67
131
133
174
149
161
9
191
176
252
163
150
104
229
220
195
119
14
108
88
211
109
102
231
250
181
49
129
106
207
244
218
165
120
154
205
59
225
84
139
128
7
247
79
217
50
31
105
143
37
64
82
12
190
196
29
173
5
249
93
143
43
219
202
53
95
156
89
123
108
32
191
108
50
254
42
156
148
106
87
229
246
124
242
125
19
152
168
37
35
115
129
46
179
21
86
86
61
72
143
59
161
43
50
193
32
40
215
217
14
85
176
70
228
6
255
193
174
3
39
150
217
250
216
241
192
43
252
18
255
123
178
240
79
72
64
224
7
166
197
192
46
34
59
231
30
124
117
217
11
242
76
94
233
220
144
247
120
86
70
157
109
4
2
74
147
226
77
25
227
210
195
159
255
62
94
231
31
220
205
145
219
107
107
200
146
163
138
20
120
12
13
144
66
80
121
235
178
188
22
53
128
193
43
77
158
217
4
79
154
176
2
207
104
213
235
80
97
218
110
182
203
19
216
227
36
198
180
223
219
99
159
29
151
9
5
82
112
26
178
239
193
79
75
154
12
127
235
221
75
245
103
249
200
110
103
7
65
242
92
135
185
130
154
113
247
88
202
116
175
1
59
244
152
75
59
218
188
92
247
225
244
146
91
235
93
8
75
169
67
11
41
138
7
174
110
190
130
104
191
251
250
54
4
106
204
12
46
152
233
26
111
74
113
0
46
81
93
241
169
160
189
217
54
85
76
79
193
42
209
14
103
214
101
222
158
218
8
88
165
110
226
47
185
72
47
168
239
84
211
244
235
13
153
120
146
67
168
196
129
19
195
168
7
89
112
38
115
127
101
215
214
21
119
48
32
113
48
163
77
162
192
62
148
58
193
161
227
27
182
152
70
42
30
119
93
197
173
224
118
200
220
145
129
170
34
121
159
156
49
99
101
215
26
146
216
232
31
59
175
174
212
23
0
242
50
70
198
250
111
193
93
37
180
35
196
105
115
28
184
210
198
166
194
55
214
234
174
192
65
222
128
41
39
144
177
3
251
170
214
169
153
64
58
253
123
214
246
180
247
207
169
18
195
202
27
146
91
41
102
68
192
26
97
76
242
70
184
52
90
19
146
114
200
9
204
207
60
237
179
180
48
33
122
48
207
54
56
161
56
177
7
116
28
238
242
54
233
38
100
1
214
154
217
182
197
218
64
228
193
6
38
239
243
19
87
63
15
243
168
23
13
142
63
49
72
53
27
54
111
243
33
94
142
25
183
1
206
193
166
13
189
88
15
133
52
226
143
29
85
166
244
82
122
19
59
83
12
133
187
231
176
226
30
154
24
129
136
18
19
222
38
65
167
60
111
190
76
28
106
197
117
25
112
140
218
96
166
202
9
245
250
224
189
136
104
235
56
112
22
130
165
164
29
201
51
223
178
183
106
215
5
76
37
77
123
111
164
111
