Values,Bins
242
14
34
254
225
28
1
110
164
201
118
88
113
4
197
55
9
57
12
216
16
160
226
87
213
196
198
223
62
25
183
218
244
219
228
17
234
215
94
48
26
81
27
7
114
132
102
53
76
147
182
252
80
198
34
191
101
42
51
163
117
168
95
38
195
8
33
141
59
7
97
16
244
40
95
6
139
58
239
29
233
211
248
143
6
11
227
92
54
166
160
228
48
2
170
24
175
141
250
22
111
55
205
38
101
163
133
204
76
223
253
71
206
32
111
116
182
110
22
27
107
206
211
178
171
115
214
53
227
202
167
77
208
71
139
146
42
232
7
50
167
170
57
203
196
5
32
36
10
118
168
145
33
169
68
29
175
4
54
27
100
51
120
8
178
253
0
237
147
107
138
72
128
99
247
177
35
79
228
6
238
48
237
229
65
2
157
59
227
248
72
208
106
204
13
159
194
172
242
86
150
196
86
204
97
15
145
1
97
76
42
235
49
218
6
229
86
55
201
52
197
91
162
139
47
40
193
83
194
74
77
19
190
65
210
69
88
7
151
9
176
35
180
120
115
215
115
173
50
116
223
131
120
254
118
77
178
222
65
43
182
148
185
229
250
252
171
239
84
47
15
252
5
150
151
122
141
235
163
227
232
134
128
127
36
131
8
188
187
16
150
19
253
57
113
133
136
200
178
133
172
116
108
139
64
131
232
33
246
46
164
20
178
77
235
178
212
87
78
10
43
24
130
136
217
95
220
159
76
159
181
254
151
228
109
235
40
31
221
10
195
80
135
194
98
228
218
46
222
66
139
174
113
217
185
127
215
81
117
219
225
99
223
178
126
37
94
240
65
153
238
141
124
39
52
22
95
199
155
55
3
1
110
131
22
119
152
185
34
31
196
217
56
77
89
123
146
202
180
170
218
156
244
178
226
189
70
14
52
156
56
145
119
205
176
115
236
66
8
94
112
32
73
148
55
157
103
127
88
137
233
225
74
6
1
6
19
54
131
2
3
225
154
114
172
228
218
12
245
247
178
252
212
46
46
46
46
254
196
73
93
193
173
70
60
217
152
235
146
49
1
205
79
246
5
238
227
71
196
46
246
206
157
172
193
25
234
73
112
159
115
86
127
125
239
228
19
233
149
125
31
14
24
81
34
7
126
184
114
164
253
162
112
185
21
46
84
177
115
199
2
94
80
223
88
253
242
14
77
51
135
222
161
70
34
125
157
114
33
44
246
34
9
53
67
18
70
16
246
4
36
225
37
199
61
161
206
223
57
9
196
226
36
41
65
150
34
137
124
154
224
121
180
203
181
248
175
203
170
32
102
225
104
212
30
241
160
13
231
97
15
82
216
102
41
199
164
15
79
73
126
246
206
125
250
218
168
46
175
145
222
83
255
199
166
238
58
205
207
207
76
166
72
141
68
224
214
54
34
220
103
78
35
156
2
88
172
255
132
28
186
184
108
60
165
37
200
70
226
91
34
116
96
101
54
250
248
238
196
255
131
133
213
169
82
206
228
33
11
51
100
93
184
24
208
43
102
75
137
55
151
70
221
62
86
33
151
87
53
68
221
200
133
170
55
194
219
189
141
25
77
108
190
142
185
249
91
68
63
49
175
238
187
181
180
159
209
157
148
123
108
182
29
109
241
72
220
234
78
76
25
162
210
102
221
17
147
183
18
4
191
77
92
101
222
40
93
127
68
237
153
156
67
241
53
206
101
131
57
97
12
229
203
244
139
79
230
60
194
234
225
53
127
117
92
59
163
150
235
52
23
252
237
215
79
96
41
198
248
252
20
101
106
94
204
146
71
12
172
159
204
68
167
100
75
207
115
226
165
129
244
41
216
96
249
58
51
92
142
29
196
25
125
138
216
60
48
253
154
222
110
156
180
224
57
192
241
249
221
241
68
104
28
192
105
43
193
165
153
105
95
200
175
106
172
219
117
198
255
214
131
119
192
89
183
76
197
243
175
9
42
194
37
132
41
29
212
221
197
35
245
216
60
229
150
35
94
53
115
168
247
32
61
196
171
2
212
51
165
160
41
40
112
211
171
147
138
26
67
96
251
103
69
200
159
125
22
184
113
110
202
31
17
173
57
184
204
71
44
67
126
1
55
88
176
76
135
34
87
2
14
26
224
10
161
16
69
33
195
51
3
25
179
72
115
215
46
180
83
214
65
227
3
184
45
118
144
222
199
84
146
114
88
134
24
93
155
230
82
144
157
115
29
191
174
75
252
151
87
207
139
221
45
120
111
36
129
130
243
217
190
103
37
82
172
19
43
199
125
137
249
87
216
35
46
37
53
118
196
207
102
189
12
213
168
48
220
179
180
10
254
184
166
195
12
96
205
45
116
186
214
28
23
145
175
81
76
0
248
8
6
164
17
51
189
215
168
81
104
37
36
127
4
15
159
180
28
99
70
182
4
18
250
234
232
56
179
183
126
191
101
60
92
179
132
117
122
108
135
47
101
46
174
178
202
62
165
22
4
39
242
20
26
57
45
37
193
109
109
160
9
63
155
208
170
126
94
131
225
242
186
91
243
208
19
212
167
167
121
186
96
87
19
56
88
104
136
126
173
80
152
60
226
251
141
205
241
129
238
43
72
115
27
53
42
129
57
0
187
193
136
150
1
106
78
86
241
57
178
212
210
118
121
204
43
190
240
137
113
113
42
7
234
196
40
49
120
176
164
23
187
134
137
105
72
113
87
62
59
53
25
15
38
117
165
243
147
67
15
102
150
234
173
70
160
150
4
96
123
116
201
29
110
66
34
94
210
252
148
124
189
46
237
253
91
196
68
176
37
213
122
25
22
119
47
105
165
71
5
240
136
31
167
169
253
145
34
233
70
136
42
103
129
100
142
208
188
35
116
225
4
61
252
118
109
162
147
226
95
215
131
232
200
156
41
60
79
40
129
70
65
20
191
22
247
145
129
198
64
96
188
133
38
25
58
222
235
70
178
255
196
173
144
170
86
6
63
90
233
19
25
65
250
236
207
37
2
152
225
168
212
64
25
52
65
203
141
157
140
95
2
246
255
178
19
133
20
124
134
219
243
110
193
177
14
86
101
67
52
122
33
53
94
170
104
114
52
116
9
180
47
197
189
102
74
128
9
110
250
46
77
140
233
235
73
8
70
121
82
33
116
107
129
22
162
241
98
145
123
107
220
6
221
209
118
40
37
163
63
51
230
146
13
99
110
44
46
57
253
41
140
208
217
180
208
0
147
74
98
150
86
68
6
73
150
3
131
223
185
178
92
179
129
66
186
169
14
126
178
118
144
235
49
208
233
209
249
46
205
78
36
43
102
245
168
140
45
232
10
179
93
202
120
106
46
52
212
226
123
171
207
108
72
245
231
97
7
70
154
200
246
35
75
189
125
53
121
174
246
253
51
133
66
117
185
80
173
156
171
66
229
148
62
72
164
23
93
220
86
185
225
111
196
46
128
103
85
234
122
92
137
87
122
250
190
151
175
107
195
231
126
72
180
78
201
30
49
141
207
121
232
95
123
11
92
162
13
153
4
107
108
78
204
52
124
27
49
231
215
182
34
13
204
102
134
65
214
8
144
98
130
79
36
33
177
230
34
195
83
181
107
40
109
104
176
46
224
176
116
144
61
143
127
52
23
158
28
155
36
117
63
138
252
53
240
156
68
176
226
34
98
210
18
223
22
183
67
28
10
13
221
1
238
150
116
210
73
17
102
100
99
102
181
233
162
54
187
58
70
125
181
154
15
55
157
202
50
78
108
231
124
1
204
103
157
121
169
2
220
180
10
49
194
140
168
48
215
37
3
154
177
0
246
16
117
230
230
71
65
164
134
127
26
164
8
122
189
68
229
126
130
161
51
74
220
159
239
94
217
140
170
153
82
246
28
197
217
163
29
56
121
72
56
159
232
31
6
120
109
235
152
248
164
222
137
54
170
117
71
142
197
27
174
156
45
219
118
174
150
179
92
229
55
173
101
127
244
199
233
89
83
205
209
135
247
204
214
240
189
80
217
110
48
161
27
192
66
91
43
137
149
217
248
21
132
206
125
39
194
204
114
165
247
102
18
213
106
5
111
123
167
248
241
191
212
76
69
145
213
36
94
68
4
133
48
45
240
97
107
200
26
100
174
172
132
206
178
117
34
33
221
13
95
198
147
148
120
74
185
240
57
134
147
230
164
96
218
54
76
139
195
181
70
147
111
203
129
221
94
11
209
231
64
163
202
138
143
198
71
60
25
26
241
222
85
72
163
255
177
55
157
113
172
96
122
41
128
186
25
211
185
217
33
32
161
11
232
225
72
234
138
113
1
55
209
73
248
112
245
214
70
147
12
46
83
111
33
182
177
16
127
106
162
245
55
64
208
127
36
144
210
233
116
59
74
28
65
3
225
128
214
140
108
179
205
99
60
190
107
135
23
72
188
83
210
176
173
217
165
106
165
125
174
217
184
17
220
238
12
19
119
158
233
53
20
255
114
133
211
168
119
103
175
233
247
60
26
41
191
90
110
189
144
115
124
7
135
111
49
210
241
176
217
196
77
2
191
125
223
22
120
213
187
80
189
197
219
7
43
235
180
215
73
148
175
180
55
26
254
137
165
136
105
145
205
31
230
36
194
216
42
89
17
202
49
47
28
133
6
166
0
76
10
78
165
201
82
77
182
110
114
139
209
11
231
129
114
182
78
114
16
164
234
225
160
125
185
244
200
121
101
16
248
214
205
102
243
186
70
205
55
90
214
116
233
232
140
214
11
199
163
119
220
222
72
62
98
152
72
165
173
167
53
194
38
235
47
217
117
248
93
250
41
152
55
186
191
159
193
32
135
87
33
167
193
127
146
18
30
254
62
189
80
85
30
240
180
87
54
237
34
193
15
203
41
115
15
73
99
67
167
18
232
220
193
231
179
66
114
1
238
153
200
86
231
13
199
186
236
48
167
103
186
91
28
16
158
95
142
91
222
10
72
127
209
254
253
59
255
177
247
207
54
168
148
166
50
71
50
56
136
229
78
42
136
124
241
175
102
0
130
1
130
28
168
165
191
130
199
126
120
68
30
38
199
42
241
8
237
104
209
19
251
248
207
165
49
31
137
250
127
32
32
20
255
129
205
26
196
54
91
81
210
208
170
88
69
188
215
57
86
89
206
189
189
175
50
120
142
11
138
177
145
42
39
134
105
111
38
92
133
84
235
206
238
177
116
241
60
60
241
83
54
150
22
72
250
208
18
249
216
64
61
76
184
23
218
102
235
100
92
203
215
44
255
101
122
183
219
145
254
78
139
208
46
124
96
48
76
177
53
69
79
54
48
212
62
156
31
73
102
34
216
95
154
236
254
21
189
31
147
201
161
69
55
148
38
59
42
246
113
229
24
93
35
199
220
199
59
66
143
158
245
123
8
228
165
103
204
161
140
9
112
138
126
87
252
249
233
191
143
164
128
218
26
67
200
145
243
96
206
87
209
35
82
250
24
24
130
158
43
249
218
106
239
203
226
21
210
235
209
150
210
222
36
183
95
12
187
114
59
0
227
225
212
245
221
177
237
166
234
253
61
87
155
205
82
188
185
195
244
213
129
26
176
125
9
236
136
122
23
216
207
85
187
213
8
213
77
88
230
245
228
64
250
20
41
139
75
41
35
34
67
169
144
245
57
27
61
108
186
179
132
26
159
35
133
228
109
218
183
113
240
141
128
160
199
206
141
103
230
171
79
38
188
87
83
207
238
123
113
139
69
215
117
251
206
207
13
224
79
253
176
103
23
142
222
39
39
11
42
222
187
136
230
63
105
248
105
135
93
5
192
185
146
188
161
3
250
73
24
104
194
97
185
54
29
82
114
88
194
107
161
9
29
92
40
141
117
11
179
174
85
198
38
181
34
130
227
181
40
46
189
249
152
164
120
16
145
254
80
253
123
175
229
5
153
159
221
243
190
24
1
194
2
227
84
96
141
203
65
84
138
241
196
84
149
36
185
37
201
214
91
40
66
66
137
45
49
67
5
134
214
60
9
134
169
132
187
213
182
190
27
41
197
27
128
93
81
88
255
193
94
223
131
217
75
52
167
187
97
31
73
192
119
134
102
253
174
52
175
215
140
103
154
234
100
172
170
191
132
156
6
30
244
239
61
195
198
112
107
80
184
149
77
90
55
216
241
140
38
246
27
33
53
233
216
142
165
186
118
61
79
41
87
53
94
82
72
83
156
20
30
197
54
216
139
46
184
79
63
190
216
122
183
133
55
7
27
151
186
193
209
146
152
9
205
255
101
42
199
212
115
167
139
108
150
37
88
105
190
227
38
176
149
88
7
181
10
202
203
127
25
110
9
101
5
230
219
137
220
56
188
187
253
124
46
185
81
65
58
125
166
76
126
185
17
56
176
253
70
93
152
215
58
118
198
33
188
165
169
75
130
139
167
242
242
4
220
100
148
91
20
64
142
72
116
131
25
131
34
72
186
111
141
222
250
53
140
12
45
200
67
49
79
136
231
47
63
100
181
119
244
246
243
237
227
235
185
19
98
3
109
118
166
254
166
210
199
94
193
213
235
198
140
145
254
77
177
134
96
215
83
44
106
43
188
229
151
140
224
114
46
47
133
215
88
146
175
191
172
52
95
47
36
68
144
109
237
149
229
7
37
175
233
155
198
216
120
159
31
114
161
112
6
155
47
130
178
58
103
246
156
172
87
189
84
110
154
51
255
39
44
110
112
122
224
76
38
31
187
241
39
85
214
129
27
34
32
213
233
82
14
149
157
227
61
165
81
117
3
61
128
160
118
136
171
181
120
178
207
196
134
47
204
153
66
181
99
57
230
60
24
66
15
185
66
165
13
23
219
62
76
74
83
157
101
70
13
13
228
1
123
145
231
27
127
189
107
178
15
73
221
216
172
129
130
28
98
61
1
61
179
57
71
175
104
18
99
188
22
134
61
213
203
229
65
80
34
161
253
160
179
59
40
200
236
69
58
126
180
32
76
46
131
211
120
242
144
221
97
168
145
219
63
183
47
232
40
245
112
202
77
42
80
230
75
209
123
96
169
78
14
236
156
87
79
22
13
203
15
76
154
84
247
159
127
94
219
92
113
222
216
77
95
238
15
191
128
170
168
90
241
246
96
168
145
74
192
18
140
222
95
31
207
136
229
45
244
15
192
90
15
87
156
96
250
11
73
195
175
41
20
53
19
95
160
217
156
6
45
207
75
139
142
202
175
226
242
142
109
2
169
13
192
231
79
80
112
246
60
29
189
6
25
94
86
248
138
16
227
97
201
82
193
111
129
243
106
72
199
23
27
53
138
7
115
234
69
55
43
162
109
120
161
48
234
125
70
63
153
64
43
85
49
224
129
222
85
124
240
180
217
134
165
111
63
117
178
250
30
222
132
140
139
188
76
144
120
15
246
182
64
149
173
121
48
168
218
203
14
167
171
224
214
88
228
155
30
215
124
1
45
244
29
76
173
154
51
65
196
73
9
118
59
59
65
243
4
45
111
34
94
239
120
55
45
250
68
169
1
72
241
204
117
20
172
62
85
140
6
102
203
94
77
141
121
25
232
236
118
107
29
192
198
182
110
248
176
104
211
102
16
141
95
240
50
93
142
229
5
236
8
226
166
86
149
236
54
81
171
3
105
187
111
247
64
48
244
136
239
108
211
10
251
147
119
83
187
62
184
52
245
113
203
80
21
217
26
155
48
242
194
20
149
27
27
96
126
49
100
163
50
140
124
162
215
227
192
87
87
39
56
144
40
121
241
179
88
44
255
84
102
9
67
120
192
142
177
20
37
164
199
24
198
172
132
188
141
156
144
130
67
122
93
173
3
166
72
54
65
105
205
221
184
71
84
250
70
143
135
243
1
36
11
231
234
63
15
14
61
207
34
45
78
1
25
45
151
15
234
26
47
48
71
86
132
209
197
80
206
2
250
68
77
33
93
254
133
59
98
114
170
129
140
168
36
196
237
119
234
163
157
241
232
133
86
246
157
84
31
46
2
253
148
55
165
67
91
73
217
245
60
3
185
225
53
26
98
28
103
233
212
42
114
44
212
158
46
41
150
144
63
160
251
150
168
144
1
215
179
8
238
116
248
238
236
80
236
173
97
90
202
25
84
13
135
35
21
119
52
71
228
52
246
115
255
80
216
113
253
94
176
22
21
213
91
4
79
141
0
17
29
117
73
23
190
76
82
107
64
91
133
16
73
157
35
19
170
106
172
215
57
32
121
10
168
10
108
161
235
69
115
78
49
217
177
2
203
222
65
211
50
54
30
64
54
125
5
28
255
245
138
121
182
192
43
222
240
88
123
70
178
156
146
11
230
21
78
144
192
229
93
253
22
11
154
20
160
174
202
56
237
231
152
90
134
174
253
175
144
49
192
124
186
50
67
99
177
190
17
192
50
149
7
103
112
72
139
213
175
73
52
92
76
244
109
12
124
215
77
224
253
73
12
162
49
27
179
206
184
119
105
19
68
218
88
154
116
172
56
130
202
204
85
173
54
240
194
52
145
186
96
208
250
203
128
254
205
239
19
95
12
54
154
249
155
148
52
160
190
108
179
152
180
168
71
20
98
245
81
16
44
121
102
112
34
152
34
132
107
171
21
128
149
214
131
204
84
186
17
76
125
92
30
139
35
5
190
52
146
10
185
218
146
214
185
114
21
0
251
4
80
147
162
94
19
97
126
134
23
25
159
91
93
225
102
80
124
231
69
203
203
193
165
98
255
140
167
120
199
228
12
177
99
164
151
79
123
149
189
130
205
41
106
245
116
239
60
19
135
113
35
169
189
142
186
173
240
121
249
239
133
155
132
196
101
249
128
141
11
93
73
45
47
117
11
123
50
48
150
241
185
202
13
221
221
132
28
98
38
63
95
97
8
108
155
29
91
148
118
237
149
74
196
34
248
39
8
152
196
35
66
72
155
142
177
79
19
210
180
131
98
129
3
63
114
120
245
8
73
50
168
25
11
218
68
115
178
30
162
16
64
131
104
180
20
127
140
7
141
187
250
150
135
20
182
30
123
45
166
50
44
132
38
184
127
199
219
192
145
215
8
113
39
238
30
129
64
15
154
168
81
25
89
104
8
107
1
6
145
228
214
126
105
255
153
109
130
248
105
121
118
158
6
239
136
48
16
12
66
99
12
208
85
35
182
85
192
193
235
187
23
153
240
52
6
115
35
69
130
149
167
7
24
181
157
27
109
157
9
10
111
81
100
134
232
252
89
127
252
150
163
209
174
253
6
233
57
55
102
124
176
206
61
214
160
219
102
244
11
147
30
179
112
202
224
32
216
55
87
13
87
239
201
109
9
97
214
131
170
105
77
238
253
131
181
162
99
232
12
65
54
137
59
95
59
228
18
200
240
245
146
133
5
47
195
23
184
167
86
203
130
100
131
24
113
209
58
24
248
88
81
178
4
24
244
46
103
38
75
180
232
84
125
208
43
83
24
129
215
3
163
252
134
158
7
212
225
17
241
136
180
163
107
26
98
126
161
45
79
83
101
28
56
178
38
106
151
154
222
36
160
202
209
72
94
123
61
176
28
174
254
126
196
35
144
47
115
24
148
239
226
180
115
141
196
167
58
57
35
188
220
242
212
112
75
251
165
193
98
218
239
193
153
191
139
58
133
28
168
60
116
242
31
120
103
54
90
54
101
115
254
209
28
156
137
185
81
151
95
155
12
64
77
46
119
128
164
160
188
80
51
222
180
77
169
120
85
249
122
239
120
214
117
139
240
249
97
210
13
165
118
181
179
192
105
58
133
173
198
18
178
175
78
94
242
118
128
131
44
15
224
234
253
155
140
50
51
99
85
232
87
107
125
246
49
45
121
87
63
104
10
241
200
27
211
190
214
207
184
198
125
50
62
135
87
90
247
226
237
226
32
158
254
47
222
37
104
144
228
53
186
219
29
93
143
80
236
131
210
221
87
41
18
133
252
37
77
190
77
121
4
42
72
25
215
169
30
91
90
180
2
127
53
228
1
35
60
109
42
81
235
94
217
144
193
247
117
17
26
255
238
165
228
230
72
13
216
165
221
177
9
180
169
94
34
218
187
194
137
248
224
147
167
161
70
60
84
112
174
210
97
205
221
236
239
222
229
34
108
41
241
154
14
178
243
175
116
241
3
142
97
240
178
79
48
8
116
249
100
144
177
236
43
118
250
70
173
43
168
99
111
62
137
108
3
75
163
59
180
39
213
170
133
42
243
102
123
109
98
212
83
148
215
76
87
152
39
168
117
154
85
52
42
221
103
87
152
126
100
125
47
208
254
149
127
74
191
39
147
154
163
121
242
51
87
203
216
202
188
167
56
159
226
13
200
14
77
212
55
222
21
123
231
225
138
100
110
133
227
17
116
58
99
209
178
138
232
58
57
144
41
13
73
159
161
201
52
210
70
78
73
183
58
243
76
110
231
10
191
158
160
192
169
57
147
192
208
17
104
223
10
35
249
203
240
72
104
241
241
229
178
73
177
26
124
13
15
241
15
165
5
223
170
112
40
86
113
172
21
192
16
251
61
104
132
72
87
151
90
159
157
176
187
22
238
49
219
226
163
121
67
147
161
205
30
56
7
81
150
85
67
11
192
202
143
29
192
37
207
165
227
158
32
176
52
191
195
129
248
37
36
50
248
171
164
193
221
55
231
95
36
247
214
64
159
250
2
32
238
67
108
1
201
95
65
245
113
4
130
57
147
8
131
122
36
98
55
143
16
94
124
156
251
55
63
111
142
3
220
243
48
59
228
252
247
4
40
239
157
95
143
204
187
105
215
180
45
85
146
206
223
0
251
126
207
251
187
104
17
131
56
147
58
164
44
224
227
158
192
82
68
52
82
101
55
121
178
1
185
49
69
43
24
154
81
184
254
123
212
126
202
239
27
230
80
90
230
254
75
243
23
121
5
40
214
203
16
9
137
191
81
68
96
31
189
251
218
199
195
232
71
71
127
255
203
109
99
35
63
37
15
106
74
241
210
127
113
11
157
175
41
216
12
11
21
165
86
185
139
241
102
112
240
97
121
71
103
163
20
153
116
121
47
229
182
146
158
126
103
118
162
132
46
195
20
167
60
77
134
130
167
230
197
244
57
146
139
188
244
236
180
168
141
137
188
78
242
253
83
164
222
199
73
34
235
220
44
48
186
65
14
57
87
76
231
148
58
71
112
235
223
22
42
88
144
165
183
253
73
192
231
169
51
56
117
42
126
249
12
48
114
45
142
151
80
79
0
140
250
27
230
113
141
211
147
141
99
124
210
151
113
61
155
46
37
30
188
102
236
77
200
37
122
101
193
12
41
49
0
5
98
192
250
152
160
56
85
195
47
219
43
250
238
75
112
52
76
133
3
201
115
124
213
203
52
85
70
94
237
90
202
32
221
12
137
19
184
29
247
112
51
4
28
193
65
121
40
25
68
191
23
127
125
68
245
244
171
246
231
219
231
159
183
222
236
159
86
82
255
88
134
225
57
22
182
81
152
162
224
195
3
179
254
88
199
81
81
233
183
187
94
215
94
230
89
77
54
25
26
218
167
61
17
242
58
37
64
223
190
131
17
212
9
237
204
230
240
213
148
50
142
35
94
38
204
59
178
229
203
97
249
14
70
183
138
8
72
250
10
223
138
23
177
4
101
252
65
138
25
0
155
213
146
198
101
169
47
243
222
77
238
209
119
193
243
2
9
88
135
152
76
51
145
99
252
108
222
243
219
250
29
132
180
69
100
17
68
196
220
123
11
97
132
235
18
204
185
158
176
168
24
130
200
106
44
180
15
203
13
184
187
67
174
65
211
84
44
124
157
149
174
52
154
59
143
14
34
160
117
16
208
139
117
239
32
250
23
252
234
109
91
202
57
208
245
207
80
231
29
189
117
21
5
196
66
215
5
253
58
137
7
167
29
60
206
148
171
104
232
84
135
77
208
154
4
81
41
100
70
173
56
242
24
206
190
244
150
252
119
109
236
252
135
202
97
252
189
208
78
33
80
33
247
204
246
66
75
82
182
18
16
28
60
142
41
117
67
50
211
193
248
225
174
238
249
224
184
184
154
247
118
65
195
4
48
193
213
115
115
189
116
231
3
163
194
105
60
59
195
214
55
255
48
157
46
118
24
36
67
229
154
156
156
196
87
38
2
22
24
37
155
77
246
47
40
106
13
31
7
45
0
51
82
176
204
164
91
87
56
164
97
100
110
13
202
26
119
70
219
48
55
67
71
27
16
199
214
6
183
230
39
33
72
196
20
77
115
223
39
114
240
178
251
242
53
193
231
213
214
241
231
212
188
215
9
195
157
216
201
10
5
124
86
64
90
119
140
73
192
210
248
81
25
194
200
56
144
31
67
71
18
66
208
223
58
197
16
169
17
238
133
202
238
59
220
23
36
35
40
115
95
194
41
32
251
82
165
172
60
146
201
232
62
245
145
62
209
249
86
14
125
83
70
134
20
215
119
226
159
33
86
106
250
188
70
34
170
207
103
209
183
80
167
206
183
86
57
116
93
85
161
11
72
189
1
229
29
237
157
111
20
75
243
210
185
189
152
204
186
207
52
248
176
67
76
109
253
206
5
255
196
93
75
38
66
65
118
99
42
202
165
252
208
29
217
64
103
44
189
105
162
128
35
131
139
65
171
7
16
9
28
110
120
42
130
99
204
248
229
32
172
110
90
196
75
177
103
28
242
10
73
197
230
231
105
60
25
172
193
215
190
157
30
212
107
80
78
218
128
125
49
176
238
199
175
115
23
15
71
164
245
15
52
182
77
206
163
70
13
156
247
202
182
64
55
211
24
192
212
113
14
129
225
238
39
191
36
32
15
34
57
192
131
50
53
104
95
10
67
100
248
204
221
87
8
175
185
51
190
238
190
129
110
193
5
199
20
232
33
32
181
165
204
18
138
44
243
99
194
2
92
194
20
11
105
50
252
181
213
215
128
101
118
84
190
218
95
189
50
213
174
42
156
158
239
125
213
19
187
54
178
45
128
128
153
207
130
188
20
69
121
36
154
90
160
183
82
15
80
249
17
104
223
131
68
10
239
214
213
165
119
189
120
42
22
210
86
254
187
127
73
165
161
216
143
100
81
255
213
210
43
181
165
86
165
175
66
129
224
161
201
165
61
224
41
91
109
34
24
223
23
7
212
7
127
237
232
223
223
34
129
172
15
87
240
142
139
24
202
96
25
18
40
17
138
6
147
214
162
92
222
175
164
226
0
100
210
234
193
174
216
94
216
189
250
152
252
85
147
59
38
249
48
148
11
200
115
87
82
129
53
130
91
123
20
95
215
0
91
17
103
42
10
161
152
132
247
97
140
10
156
152
108
240
164
200
80
220
165
139
151
56
70
73
227
91
52
132
203
170
253
226
113
103
140
42
181
86
172
236
254
27
248
170
190
204
24
195
191
247
187
246
177
254
150
253
176
73
27
241
20
154
152
103
20
52
79
239
58
39
172
78
13
148
66
25
90
208
36
187
8
181
25
98
154
102
234
13
11
85
18
121
89
191
156
209
128
59
37
33
153
156
241
7
175
184
251
54
176
82
176
99
221
102
39
131
72
45
96
177
108
212
20
1
35
84
57
220
182
94
230
195
232
215
190
191
158
143
237
172
163
208
178
105
217
236
215
70
36
3
175
237
180
132
117
213
90
32
22
184
82
209
94
63
145
165
175
105
3
150
150
124
234
34
30
7
250
231
96
154
44
211
70
242
178
183
174
82
110
74
161
9
111
245
73
234
103
61
252
67
72
59
61
100
89
224
251
133
242
150
22
168
244
152
55
205
76
103
60
237
195
33
76
125
245
70
51
152
119
94
27
79
211
196
5
69
203
96
128
47
74
35
8
141
216
208
202
117
131
102
61
193
197
79
181
72
11
0
186
216
249
160
231
59
95
169
177
58
147
12
105
143
196
202
231
175
64
218
223
93
123
104
1
98
124
90
193
208
15
120
162
96
41
213
86
4
73
96
251
142
218
15
133
121
81
84
129
136
35
221
182
230
40
152
159
12
83
21
35
220
18
57
44
137
144
131
14
125
45
56
245
34
81
56
28
23
0
67
173
180
221
140
116
114
32
64
26
199
45
196
178
18
128
161
152
107
237
155
215
152
80
107
35
155
150
18
25
249
184
42
247
198
179
201
45
51
81
150
68
155
194
22
123
208
29
119
7
191
64
252
156
138
255
235
129
207
162
89
59
243
246
218
227
218
93
45
67
59
172
210
237
101
55
91
106
16
226
220
221
39
221
198
181
194
11
136
58
94
73
139
11
1
150
102
122
213
159
38
11
162
231
13
63
211
84
241
178
194
56
120
133
64
85
23
20
87
14
43
89
95
175
21
39
28
155
70
221
50
42
209
76
33
53
29
109
24
110
240
255
6
160
211
236
180
98
172
203
114
167
51
36
135
204
190
33
81
82
129
89
10
135
120
220
71
95
240
24
224
156
46
49
249
228
208
179
76
122
162
243
53
253
26
67
46
141
66
8
28
247
77
228
43
44
71
39
167
186
179
146
87
163
68
115
16
168
102
244
111
211
117
85
225
43
180
24
25
140
208
118
182
126
183
209
168
94
1
8
139
28
53
200
232
179
60
62
153
79
239
160
255
172
186
25
147
108
199
56
218
147
12
83
138
217
148
3
24
115
38
194
205
17
168
179
248
88
80
161
56
115
179
15
187
155
175
199
44
82
62
25
15
146
183
236
176
91
28
89
195
11
121
18
40
197
225
68
90
241
40
113
127
157
167
168
165
82
194
92
249
132
171
155
90
211
98
97
212
16
42
176
88
122
75
245
137
3
190
204
46
206
97
68
68
40
246
74
248
209
6
153
27
94
72
94
11
101
134
48
193
13
119
239
58
159
62
239
180
176
65
238
204
192
185
224
184
30
216
118
154
52
61
78
47
127
122
197
15
111
34
57
110
83
153
30
116
115
209
79
30
8
164
207
109
124
116
138
169
189
237
40
167
189
232
108
38
23
83
223
38
112
9
87
152
240
70
42
205
154
215
62
120
28
202
235
73
203
100
51
132
36
203
182
220
39
133
230
43
22
206
215
61
34
229
37
14
119
161
74
125
0
96
192
251
14
176
32
71
178
23
37
79
247
212
215
244
23
193
55
60
58
40
134
197
47
216
140
226
20
110
97
190
146
187
165
214
131
187
205
29
32
17
33
113
136
245
153
65
83
56
23
235
10
126
63
177
134
50
161
20
246
60
63
50
129
118
124
87
94
132
57
175
49
118
151
109
113
194
245
172
234
246
57
147
19
215
19
96
64
129
117
92
247
141
5
117
186
17
30
220
98
198
89
192
7
111
101
29
153
22
8
143
122
134
58
78
36
31
151
148
174
233
207
207
49
174
235
63
15
26
217
234
83
143
78
36
103
109
211
17
175
184
67
16
209
102
149
169
19
49
24
231
146
120
45
121
150
175
33
28
218
65
21
191
109
176
19
105
23
97
136
222
76
149
45
33
112
168
94
23
19
75
86
162
184
212
196
61
130
212
112
26
138
217
132
11
186
109
150
199
195
60
209
198
169
172
169
252
172
7
93
97
197
249
80
19
126
90
183
215
204
140
3
77
172
230
230
52
186
222
236
91
180
124
142
28
167
44
195
14
252
43
16
120
244
103
232
58
233
66
76
71
253
115
224
237
135
249
251
21
212
41
34
198
104
152
44
154
228
140
151
1
124
141
31
203
185
68
105
57
96
155
133
98
206
27
169
144
74
255
120
237
172
94
238
24
97
106
98
192
197
196
104
55
161
254
164
115
98
46
227
83
139
67
172
169
87
91
249
62
128
50
78
140
242
96
