Values,Bins
241
154
208
91
147
8
81
217
227
117
92
137
249
184
95
166
60
81
25
185
140
111
165
137
145
97
59
176
51
197
158
243
187
66
238
234
159
169
18
129
170
234
71
116
75
59
65
48
241
41
190
187
160
70
146
185
250
231
62
135
150
141
106
55
82
95
250
120
217
162
82
176
118
50
228
31
61
0
56
204
38
143
156
93
247
57
152
224
236
134
153
30
155
138
154
179
47
18
108
243
0
201
105
149
8
223
1
36
53
173
141
145
5
131
154
154
58
99
71
27
153
151
110
117
193
183
65
61
101
1
150
111
180
43
65
71
171
214
163
22
27
209
218
233
35
207
185
119
208
121
174
73
197
96
250
227
8
210
130
166
40
67
109
75
213
12
43
143
69
51
115
21
99
49
17
149
236
225
48
250
144
217
20
161
109
210
240
39
53
14
54
182
88
18
21
30
94
130
75
222
97
96
0
168
163
199
55
157
13
161
79
239
164
53
88
242
129
219
100
113
109
224
190
30
190
67
140
138
16
107
152
239
225
51
97
208
228
84
187
42
74
101
238
68
87
9
47
68
53
153
131
28
70
145
92
21
180
77
65
228
254
1
65
226
23
129
81
33
140
43
220
167
30
66
185
94
157
166
244
115
228
161
235
6
56
38
208
224
23
31
100
11
45
150
61
215
244
116
18
241
16
236
50
60
50
170
12
253
176
3
172
14
164
130
250
185
187
8
210
202
171
203
4
153
254
80
97
152
11
67
51
221
125
225
39
68
108
167
196
247
102
132
130
140
154
160
239
24
149
57
84
135
4
176
144
77
37
240
215
233
10
55
42
212
160
5
147
30
27
202
243
255
139
169
120
7
4
86
255
157
133
42
247
175
174
231
121
57
241
136
164
32
73
148
241
233
209
123
238
141
33
119
54
213
79
186
181
101
254
44
245
243
215
61
153
86
89
98
56
153
173
140
17
91
78
202
122
176
159
74
129
126
111
244
224
138
228
246
79
56
159
183
63
63
225
92
98
7
86
80
79
39
128
148
219
78
242
73
183
126
47
73
203
58
95
8
75
157
167
148
148
77
70
29
147
67
21
245
158
157
30
248
193
116
85
47
100
0
153
131
129
134
245
225
120
8
230
89
111
85
5
77
104
48
72
250
220
172
33
151
98
155
252
58
240
165
54
255
223
117
239
153
195
52
179
229
135
125
211
85
224
254
159
17
183
177
56
38
245
187
57
42
128
1
62
206
138
96
140
10
0
245
190
200
24
86
87
147
3
71
162
79
193
63
50
90
4
127
221
219
108
10
159
117
56
240
173
222
240
242
126
43
81
109
221
139
193
62
172
201
135
208
129
212
141
237
195
150
17
152
217
65
40
183
209
86
194
223
226
158
230
223
62
183
64
99
179
224
76
184
171
46
246
161
21
123
31
157
100
82
27
2
52
224
125
82
125
16
232
58
14
248
5
224
28
235
172
42
209
174
45
240
161
98
96
148
229
181
165
14
7
44
168
164
238
66
8
109
225
95
66
139
211
176
113
196
125
166
45
244
70
217
215
63
212
166
88
32
188
152
211
73
50
54
171
13
172
76
80
36
118
151
45
63
74
248
145
255
60
213
165
254
1
217
15
218
167
84
247
57
85
99
114
231
177
197
214
224
208
100
163
5
45
198
126
70
46
26
237
73
59
245
42
137
109
144
39
81
97
96
169
166
113
87
78
204
206
231
244
40
197
98
5
229
252
184
36
0
122
115
76
147
175
232
220
199
232
145
129
158
155
168
234
160
13
238
239
61
161
118
191
104
102
215
83
115
82
91
135
69
125
11
232
6
40
216
114
149
123
20
176
239
90
208
175
117
8
207
188
66
15
66
87
148
156
122
2
13
72
125
194
253
44
235
93
224
54
47
159
8
134
100
162
58
30
133
246
251
140
1
69
175
160
87
124
202
104
204
171
191
116
111
118
229
28
102
223
172
199
176
247
17
38
13
71
170
203
146
48
124
181
14
172
23
105
201
24
231
188
138
191
163
108
249
204
149
104
119
230
40
230
18
198
244
116
49
229
197
201
63
249
107
167
162
236
21
49
88
121
236
188
89
55
77
250
82
253
214
9
41
2
3
163
145
141
228
240
82
165
99
154
20
222
222
126
189
113
107
164
9
119
213
182
155
11
187
246
252
40
102
19
167
238
135
59
137
193
173
148
191
141
58
161
70
206
99
247
48
234
114
239
136
242
148
131
209
198
201
97
209
34
60
225
134
127
119
20
88
190
21
27
83
36
70
227
79
138
252
50
142
116
148
97
69
139
189
171
167
118
119
4
25
69
88
60
100
77
48
133
6
209
237
145
118
123
84
215
131
114
40
98
220
210
226
186
247
66
115
219
80
194
156
141
249
147
217
191
76
155
150
237
13
1
45
252
140
98
79
62
1
23
72
205
159
11
101
226
127
117
247
57
202
101
144
118
96
211
116
93
183
5
183
169
1
62
87
25
253
152
108
94
168
128
173
115
243
120
36
197
237
68
118
27
241
108
181
224
219
45
113
222
101
158
247
255
212
246
64
199
108
254
148
68
105
200
120
118
162
57
172
179
73
141
139
91
216
101
63
254
176
60
208
253
154
69
4
225
20
173
246
81
161
202
249
18
10
32
102
137
77
9
22
120
32
130
21
105
53
178
72
16
166
39
19
235
246
63
226
13
176
112
98
24
202
187
127
160
180
0
34
156
158
161
17
129
155
7
69
55
250
78
157
118
100
165
239
136
128
66
250
216
21
10
146
18
2
202
54
15
130
73
211
17
19
246
183
18
229
38
90
163
74
231
56
18
210
181
9
94
176
154
88
205
105
125
121
77
134
133
62
188
217
90
118
174
50
176
196
60
15
122
23
25
124
241
94
178
250
223
239
104
238
119
145
85
195
5
229
48
146
216
131
12
194
53
32
235
139
124
151
179
58
227
180
106
111
94
0
254
119
183
250
119
162
6
5
87
76
169
75
89
0
177
161
233
148
103
170
15
22
25
172
137
16
216
195
8
6
241
156
205
37
173
58
15
168
146
79
74
130
210
134
69
192
1
13
70
200
32
171
219
42
212
229
135
34
7
161
255
244
137
47
233
158
164
117
184
3
130
66
65
126
218
107
28
189
119
59
206
46
27
121
61
25
98
229
76
197
53
123
194
211
11
150
141
97
242
98
85
142
118
191
54
98
253
122
100
255
253
31
73
155
80
117
20
57
30
255
54
207
222
221
200
197
38
36
214
70
153
177
146
111
42
221
77
138
194
183
213
106
111
234
41
205
28
53
222
32
206
32
212
226
207
226
30
70
156
153
155
27
9
180
66
19
218
93
73
2
243
216
213
108
108
51
97
235
225
234
89
128
2
43
37
9
50
145
242
252
80
98
250
179
73
181
74
122
88
203
176
242
93
108
61
16
15
179
125
0
227
223
254
176
112
63
58
208
247
133
75
99
67
15
153
224
46
160
158
93
165
61
250
213
88
31
224
230
17
127
217
244
178
4
90
144
50
36
7
246
155
200
194
247
212
201
153
100
38
165
237
231
36
203
84
100
14
83
35
96
143
59
196
37
230
13
103
251
232
18
58
240
24
40
162
27
73
242
28
137
23
142
69
246
194
231
197
156
66
228
127
138
236
237
117
182
242
25
188
106
222
230
242
128
42
125
0
46
14
247
159
160
72
88
245
64
210
38
105
72
112
89
238
78
119
83
139
7
54
176
58
125
156
141
79
44
53
23
83
238
19
243
84
230
50
66
158
45
206
65
97
255
148
210
179
86
96
210
124
229
43
124
214
149
205
132
215
108
96
35
222
116
13
207
238
212
90
163
24
218
1
158
156
40
203
60
109
180
94
11
249
72
84
216
148
187
15
30
121
45
237
209
50
207
135
237
210
74
104
196
98
21
10
35
24
100
94
78
246
237
214
255
4
252
41
243
112
157
27
65
163
239
150
166
9
132
60
19
55
92
216
229
171
170
104
13
36
163
65
54
115
140
195
22
214
157
124
178
56
84
245
192
114
166
225
36
178
165
210
227
117
214
67
228
107
231
77
228
54
20
4
83
54
21
36
135
183
51
96
180
33
74
168
11
69
114
230
106
29
56
217
161
26
255
111
101
150
117
237
112
59
118
50
72
104
99
178
210
111
205
129
114
230
179
230
26
248
86
141
220
135
109
231
239
136
66
48
115
244
41
10
247
214
4
162
128
31
87
0
161
130
31
192
110
95
159
211
164
43
13
14
43
248
2
41
79
124
72
241
47
82
148
147
103
31
40
201
55
83
140
250
51
84
59
19
4
117
64
196
57
120
253
72
141
139
93
156
95
56
35
8
12
112
30
138
231
66
13
235
253
222
16
56
103
168
89
38
45
192
239
125
64
210
137
83
128
48
63
9
234
185
150
91
168
6
242
124
119
229
53
193
241
30
218
37
178
187
31
86
194
207
65
130
188
7
75
66
73
110
165
76
162
172
251
30
58
9
157
13
124
25
193
64
89
173
80
132
200
231
63
170
3
141
66
103
17
116
2
247
105
255
39
60
106
33
202
90
42
145
210
214
50
94
166
248
138
47
117
139
61
200
31
158
58
156
174
50
221
146
3
210
196
197
72
122
143
17
52
240
107
205
114
98
65
120
183
229
81
31
155
252
44
228
51
10
150
169
182
141
249
43
118
70
239
140
118
85
80
64
35
17
52
3
170
92
88
153
18
58
56
189
167
90
150
249
141
119
253
99
78
237
161
65
130
34
67
43
189
48
192
208
203
148
189
3
54
217
154
253
152
246
229
85
180
164
195
140
165
199
37
127
190
33
101
240
228
9
21
111
209
225
229
201
106
243
193
52
150
226
134
39
155
40
112
47
222
24
54
199
61
253
171
46
41
242
197
9
126
245
252
167
23
43
86
8
116
25
174
191
116
175
9
113
114
46
90
92
106
87
60
140
95
64
119
176
150
24
194
113
161
72
140
22
103
254
255
249
83
45
29
57
39
131
249
79
188
15
202
154
22
236
119
8
53
98
28
138
67
82
253
166
86
107
55
51
35
245
155
92
201
64
55
49
16
68
82
13
183
190
18
185
205
20
162
239
181
54
140
140
18
13
90
193
143
208
188
96
233
145
12
69
151
161
251
226
248
229
101
236
48
99
102
76
127
71
63
166
253
113
218
71
55
190
93
244
23
239
150
111
87
159
119
177
190
158
134
24
236
123
51
83
164
213
167
219
9
166
35
191
70
1
12
149
178
35
120
14
81
238
4
24
155
192
128
35
7
228
72
16
147
65
17
145
228
181
196
239
86
117
11
202
56
128
65
97
206
36
12
77
2
60
32
155
252
183
135
128
83
44
14
188
10
226
203
217
13
93
64
254
98
17
43
168
246
222
29
118
249
94
51
193
149
220
128
118
1
211
36
125
196
199
240
153
110
100
255
169
184
231
58
16
9
245
238
74
81
238
60
51
206
59
238
208
219
182
212
71
252
247
133
177
143
254
111
1
14
2
218
59
155
58
219
55
13
190
213
203
126
107
52
43
203
244
124
109
168
166
109
105
143
128
178
18
41
120
187
206
212
34
130
251
236
179
34
11
82
54
254
254
148
12
101
127
53
137
162
110
177
61
236
21
66
173
89
128
35
15
241
42
51
226
125
35
118
62
216
135
28
153
88
102
35
110
43
118
169
202
68
141
162
174
242
57
197
77
243
68
108
97
121
45
240
75
116
220
158
59
55
167
181
11
7
213
201
55
143
250
254
176
106
49
129
137
59
68
21
208
44
182
42
250
44
247
99
156
137
117
224
108
134
182
32
75
229
191
189
129
70
112
248
32
83
32
122
72
224
65
37
176
174
152
160
177
73
132
8
79
188
244
76
143
159
111
12
201
223
241
251
84
91
254
205
119
56
151
0
23
7
234
55
153
174
117
220
72
74
221
21
117
195
126
147
195
214
19
95
148
153
3
207
114
30
111
69
186
194
123
68
149
180
18
35
87
110
249
246
182
78
216
73
49
1
19
3
10
17
196
15
180
104
149
121
9
80
219
13
102
87
73
107
38
19
212
13
94
138
133
255
150
209
49
127
167
225
216
160
56
91
82
224
167
231
188
57
173
45
210
248
240
83
191
85
143
17
14
22
100
44
229
157
168
116
252
224
4
197
119
167
81
175
248
94
107
181
74
36
50
59
219
126
132
137
249
118
25
144
60
9
131
42
218
187
230
149
253
43
255
220
137
24
252
250
86
112
194
187
59
140
195
202
153
92
174
57
244
144
63
53
214
75
22
246
208
21
235
80
184
84
103
203
236
237
104
114
117
18
126
25
97
198
205
143
54
100
189
29
56
172
154
216
163
43
212
8
197
206
63
245
205
94
147
125
246
101
85
148
229
209
232
142
83
49
211
220
24
239
133
31
79
79
200
15
67
97
27
186
231
25
242
82
206
137
109
239
249
208
206
137
158
100
82
154
230
158
245
112
121
44
245
105
77
129
82
97
81
205
47
61
21
101
37
175
111
225
206
119
25
55
6
146
80
66
222
106
219
115
127
152
222
2
242
228
171
24
37
5
93
53
213
13
126
220
194
30
89
176
145
161
30
51
193
108
145
173
127
202
103
6
239
227
50
166
110
67
211
87
89
206
154
123
44
153
25
159
120
36
95
155
113
8
202
49
94
60
46
159
216
248
208
44
117
107
185
160
127
100
245
3
136
47
134
105
178
184
195
184
39
205
94
125
1
74
225
52
62
143
79
218
11
18
91
126
46
196
175
190
62
36
234
165
222
138
84
116
128
11
151
192
13
124
100
5
44
25
205
179
190
87
157
219
173
184
10
79
56
45
139
219
222
123
116
59
121
153
119
143
153
16
247
193
199
33
72
30
142
56
63
215
71
90
206
166
137
22
137
167
216
163
203
193
220
47
210
179
204
97
20
7
203
59
205
225
223
71
123
171
37
106
143
99
66
224
195
23
128
64
144
12
5
41
47
113
226
243
203
155
104
173
44
205
152
250
187
136
62
149
67
49
226
236
30
162
227
110
65
156
106
161
88
226
219
174
52
182
169
79
90
69
209
181
51
131
11
200
88
169
146
133
226
156
129
248
166
143
137
172
171
241
202
167
115
239
9
179
91
234
253
44
214
181
1
174
197
245
30
73
68
116
62
102
114
129
1
250
198
14
76
71
249
86
89
68
189
197
118
249
194
175
111
60
106
177
2
162
134
149
189
184
242
104
143
190
70
129
53
180
131
37
40
67
106
26
60
234
156
32
42
249
68
117
253
209
228
223
104
108
73
62
203
5
164
16
140
162
25
124
147
220
53
158
95
115
148
186
130
240
80
242
199
10
172
44
46
102
5
175
22
76
127
176
192
119
160
82
65
89
55
197
86
123
147
231
2
24
84
86
98
184
134
158
203
33
37
214
170
37
198
66
101
57
55
115
102
223
2
67
76
6
34
239
88
162
105
116
156
250
232
122
125
26
228
36
154
152
118
217
170
26
62
119
237
128
201
23
64
218
207
42
163
215
4
226
84
63
58
250
247
90
144
44
106
246
161
10
140
29
166
8
20
75
98
12
194
195
122
203
127
200
47
121
72
82
99
50
33
166
30
84
49
179
97
115
30
92
121
146
16
61
223
250
245
51
63
63
121
252
164
122
32
107
137
143
121
44
50
148
4
112
98
140
39
93
49
16
45
160
67
214
121
228
29
140
129
213
217
230
242
224
233
78
168
153
183
164
60
37
137
57
90
84
8
38
86
113
58
66
54
219
40
241
3
237
225
4
252
141
193
119
111
79
151
38
210
169
248
67
137
19
8
237
131
142
197
57
236
58
59
82
153
8
224
188
85
205
239
105
199
26
247
25
63
219
146
50
25
158
124
189
6
234
72
240
210
107
135
203
117
146
157
163
240
167
237
47
62
96
25
77
27
54
252
173
42
100
13
212
190
204
186
242
115
23
76
157
77
212
160
19
255
9
78
95
238
14
174
145
48
136
138
21
0
203
172
108
253
159
72
142
240
219
191
20
242
111
132
195
99
103
68
26
213
164
211
124
152
231
163
56
74
82
70
100
41
157
60
73
49
184
46
32
16
188
183
192
83
102
249
16
171
40
218
24
253
190
155
82
242
107
87
177
128
210
216
194
10
249
240
220
204
199
35
184
4
150
41
214
161
39
207
17
80
118
28
133
127
205
203
88
212
68
247
172
250
90
131
218
220
124
94
66
44
59
108
195
196
8
155
144
119
21
59
71
63
200
8
1
77
126
223
144
7
221
130
105
16
242
146
139
160
52
209
151
25
67
164
97
238
106
124
8
109
198
101
16
243
33
186
234
225
131
201
6
154
193
9
236
48
229
10
134
38
75
35
96
46
197
217
27
212
251
109
249
79
200
85
76
37
217
136
7
185
116
166
32
224
104
49
41
38
155
169
35
196
131
21
3
81
99
67
211
246
16
156
110
71
6
236
137
5
47
32
180
73
45
99
53
130
32
107
178
205
193
36
221
234
194
176
240
154
198
129
49
218
26
25
129
240
220
126
184
178
66
164
123
140
161
106
75
216
89
65
98
138
115
153
207
87
28
31
96
116
116
124
41
160
179
68
179
99
170
49
43
245
174
60
83
232
188
210
123
110
133
91
202
103
79
190
68
56
110
218
16
129
26
127
98
95
204
23
179
138
116
229
71
124
179
61
151
65
162
55
170
192
170
170
149
16
231
85
15
184
39
194
221
251
212
145
111
185
199
96
203
190
99
248
209
9
139
202
197
116
221
146
96
217
74
221
215
84
174
113
135
123
79
133
50
206
201
225
59
107
17
134
180
150
200
229
135
55
247
150
111
89
54
81
142
20
212
186
14
158
109
14
0
121
243
235
254
58
51
91
207
172
18
14
129
7
115
254
52
1
30
51
105
103
7
124
237
14
127
53
39
220
221
123
114
101
105
194
136
239
195
12
254
79
162
197
110
45
75
220
44
34
139
6
228
121
118
95
178
217
189
82
228
97
185
238
28
167
56
167
16
93
160
199
34
81
192
143
150
75
58
18
65
73
225
60
87
225
168
99
159
217
6
109
203
164
95
34
118
173
51
50
2
232
176
23
36
190
52
197
75
108
226
226
252
85
156
41
133
180
196
173
235
150
160
184
142
188
0
193
10
90
13
57
159
163
123
22
215
158
57
173
29
162
176
178
152
13
69
170
31
147
125
117
223
221
121
191
86
88
181
197
243
219
131
127
200
214
49
168
73
4
129
230
54
116
128
38
229
223
155
54
173
50
183
99
56
231
53
149
72
181
123
88
133
183
174
98
142
229
61
21
254
148
222
43
139
48
243
165
38
98
32
225
104
214
146
161
70
17
22
34
46
12
199
191
104
221
240
124
166
72
200
155
74
238
17
48
160
230
121
239
31
121
153
139
7
12
139
158
50
159
195
138
139
23
202
108
146
37
239
162
17
250
205
65
147
18
26
103
99
40
250
107
143
217
205
210
136
235
21
249
227
234
139
87
65
82
51
161
138
214
15
90
154
105
234
115
127
207
110
190
84
216
83
167
1
58
224
174
32
175
15
174
49
228
148
97
102
93
107
71
213
0
156
43
167
234
242
157
174
187
103
100
183
4
134
180
55
177
209
170
66
135
153
56
76
241
135
73
184
26
53
53
142
77
133
43
203
193
6
72
218
93
206
120
91
225
175
107
233
119
220
253
191
159
108
150
90
165
176
131
27
109
123
155
223
75
179
106
111
248
174
160
239
106
211
114
113
62
81
24
17
208
187
233
37
55
0
208
35
86
15
155
192
174
6
41
111
177
156
137
108
153
216
157
117
174
210
0
92
239
53
240
143
110
40
21
104
212
1
225
44
213
60
100
249
242
160
75
95
34
237
13
86
255
107
161
76
70
28
230
3
115
207
215
109
229
103
60
226
17
31
214
3
219
37
202
61
177
254
149
141
238
126
137
187
239
125
126
71
63
249
163
121
59
69
186
118
57
42
48
26
108
171
250
234
135
214
79
237
216
92
159
80
112
21
30
51
7
228
24
43
4
252
7
4
76
145
61
102
94
124
233
202
200
85
234
36
78
112
206
155
55
38
250
1
168
80
243
104
66
243
235
204
152
225
163
139
180
56
50
149
58
177
142
98
214
157
160
93
82
10
86
190
211
49
193
231
53
141
249
234
102
237
94
76
25
177
220
73
99
15
67
232
118
219
26
117
206
176
240
14
39
234
96
71
227
51
26
125
231
57
100
191
107
124
145
32
32
182
51
173
180
4
137
38
218
53
68
9
89
193
57
151
164
180
32
66
231
110
172
133
36
234
230
95
23
236
196
158
42
210
185
17
173
186
151
122
101
36
231
99
246
203
66
136
216
32
128
13
32
27
87
81
204
166
18
45
66
251
47
222
37
106
42
192
18
20
73
243
155
110
137
28
100
107
112
63
198
188
213
34
81
203
251
27
150
232
89
81
64
234
142
3
119
43
177
122
112
111
70
242
58
202
128
174
215
79
157
222
63
214
220
114
224
26
70
90
199
27
30
230
11
133
238
47
223
100
82
185
241
220
235
88
145
91
205
129
184
114
219
124
17
237
255
238
192
131
75
238
57
185
94
149
246
100
121
171
10
4
226
191
172
98
99
42
190
168
205
10
130
186
126
98
1
43
170
166
238
231
243
47
194
175
6
173
242
209
203
248
66
17
249
188
249
91
241
68
218
242
152
199
171
157
107
121
246
60
70
88
240
156
139
179
122
198
58
213
168
144
19
119
73
189
134
55
20
60
243
120
75
92
162
50
170
126
1
43
94
28
157
55
11
226
255
160
131
212
19
42
105
114
115
26
235
24
22
140
105
254
153
35
71
27
196
63
201
66
28
142
59
89
57
171
175
57
65
62
115
181
70
60
194
33
237
221
248
224
167
192
113
168
35
174
136
44
19
228
74
56
62
226
17
31
127
230
139
16
28
3
158
159
99
161
198
242
249
156
189
72
93
45
35
95
148
173
100
176
249
7
215
221
99
106
152
167
46
125
247
98
87
113
111
54
139
117
114
161
216
12
201
117
141
44
154
141
234
37
90
226
237
229
54
68
146
184
131
172
161
181
55
43
177
39
10
103
156
223
135
191
206
44
55
34
145
130
254
146
34
137
187
221
198
52
34
99
187
31
215
192
126
28
22
254
236
145
125
45
117
236
123
216
148
170
199
128
26
156
90
253
142
251
113
153
218
230
57
80
60
218
45
206
173
61
231
107
134
12
184
229
115
157
233
239
224
42
22
252
251
167
95
153
44
219
90
177
153
33
3
80
1
5
49
11
34
56
2
255
131
1
9
151
32
193
228
182
121
234
60
6
121
118
129
73
249
42
217
227
186
32
226
32
224
123
60
224
14
23
240
84
175
184
85
82
240
233
124
31
83
176
66
133
246
3
173
32
28
24
76
222
148
26
183
32
223
70
107
196
243
134
70
225
89
204
19
43
108
9
242
237
43
67
246
101
35
98
69
117
160
92
232
70
220
118
215
214
153
62
18
114
130
199
8
89
145
134
77
234
146
129
144
221
49
253
2
246
79
80
220
162
136
106
7
107
134
62
223
177
5
197
216
207
235
15
157
14
196
64
249
122
68
170
11
79
66
184
133
61
173
59
182
144
13
181
190
125
25
116
236
178
161
30
43
54
108
173
63
145
253
153
153
34
178
184
168
33
23
175
162
239
92
100
253
250
239
218
253
193
142
255
217
86
164
244
39
136
42
146
35
30
15
61
55
114
219
83
213
136
82
56
135
134
114
109
181
242
191
44
34
80
98
139
244
67
28
155
237
111
97
22
216
199
213
5
251
15
188
122
5
196
59
20
199
82
243
86
0
43
168
90
161
90
209
225
14
168
232
76
217
222
179
70
204
100
36
17
58
251
239
112
33
151
85
202
157
232
193
119
198
99
221
215
137
155
99
253
67
101
221
252
32
119
117
194
110
83
203
41
163
3
25
23
157
172
131
229
203
157
71
238
95
128
72
215
97
141
162
20
231
31
14
101
198
81
79
158
250
63
127
235
12
176
107
68
164
126
66
139
79
162
129
45
135
184
107
131
217
79
112
68
137
86
111
201
57
15
107
111
139
127
235
97
183
7
42
252
188
186
53
171
119
203
218
85
104
240
12
137
72
15
212
45
90
78
242
208
109
89
229
150
179
160
94
1
210
225
75
88
181
135
113
220
65
202
201
233
39
179
137
147
33
246
111
227
180
220
50
125
52
42
227
112
174
22
8
188
151
247
218
58
206
177
28
241
52
32
96
226
29
173
220
210
25
245
192
36
15
79
32
117
129
98
121
223
95
5
177
143
66
101
149
240
15
74
200
238
233
166
23
8
246
25
56
103
210
35
18
230
66
163
64
122
135
176
243
64
76
152
184
231
230
137
217
216
129
102
84
31
128
214
89
188
193
132
240
76
234
45
152
136
137
123
138
52
8
55
24
203
193
30
233
223
167
158
179
211
235
164
193
119
253
80
112
165
139
231
90
136
64
148
45
87
180
152
212
255
72
109
17
31
24
189
17
34
146
16
89
54
54
147
139
185
234
120
233
44
19
79
231
80
43
102
37
69
133
248
27
236
245
165
11
157
34
57
207
233
26
164
244
226
147
183
129
66
255
72
31
128
40
62
91
149
44
139
45
193
186
163
217
125
170
181
185
96
214
148
240
59
244
130
54
186
248
26
195
255
152
90
185
233
176
14
236
74
229
127
61
156
5
63
213
254
125
10
62
34
185
146
150
255
253
8
112
166
43
154
153
158
247
18
253
159
225
80
175
168
200
91
209
147
57
228
67
235
28
163
106
241
222
96
25
55
249
85
237
238
111
66
191
171
46
134
134
34
163
76
132
65
44
96
86
194
124
138
60
210
3
39
126
12
175
59
215
138
82
68
0
77
196
30
87
213
87
215
42
57
97
107
196
123
225
67
127
89
146
47
167
164
210
37
94
239
89
225
145
7
147
247
32
59
53
205
204
129
174
253
197
250
93
160
68
214
108
185
35
54
100
113
198
207
41
125
253
117
68
165
71
68
52
113
78
141
135
143
45
5
105
100
63
111
41
17
86
137
95
201
25
198
191
31
138
107
45
63
148
225
49
19
138
209
213
42
176
156
222
182
47
233
29
161
201
95
135
176
150
28
131
123
54
131
174
122
91
84
38
195
54
223
52
209
4
0
159
44
182
98
169
124
2
63
171
99
92
5
45
155
245
200
9
9
164
183
109
13
73
112
250
170
95
75
37
34
16
27
48
132
231
104
235
134
144
64
255
156
161
210
74
78
90
65
214
4
238
167
163
229
47
166
26
141
62
54
154
137
24
60
118
153
234
165
121
92
212
30
45
190
156
253
139
119
208
2
148
175
60
234
165
20
188
145
171
144
182
110
132
93
7
205
160
251
150
241
109
41
37
6
96
158
150
230
121
152
105
195
12
41
100
204
115
200
125
116
66
233
63
73
88
94
25
112
209
106
138
21
61
29
191
31
103
138
80
1
54
188
182
135
27
121
119
98
37
168
130
119
239
33
39
83
156
41
206
77
107
214
172
32
62
35
220
189
36
137
232
246
50
222
117
78
223
26
95
180
230
249
183
5
140
169
6
22
223
147
82
231
233
9
219
119
128
186
196
215
203
201
43
243
99
69
151
224
221
56
174
39
126
18
5
214
107
136
173
8
93
82
174
28
174
186
133
142
218
244
209
99
103
180
191
142
203
136
101
10
177
200
215
135
231
148
101
242
50
153
25
248
202
94
238
97
10
235
1
87
245
88
49
113
82
133
92
54
144
93
214
225
55
75
95
118
71
98
64
249
103
11
187
119
167
39
158
3
177
17
1
100
73
238
159
101
160
178
106
25
144
198
255
176
123
134
63
56
193
236
162
159
70
142
56
142
41
26
39
18
201
79
217
102
192
207
1
217
125
207
4
252
225
24
47
50
40
200
111
251
85
1
185
205
117
111
168
3
229
29
196
245
57
253
80
157
131
145
155
161
109
99
186
73
168
70
240
183
18
55
5
28
240
130
176
16
5
211
225
154
213
31
58
89
1
100
141
39
206
245
154
222
160
101
169
100
71
55
102
17
110
192
35
15
16
187
168
121
188
247
62
168
123
178
119
77
30
165
122
99
192
89
207
98
7
216
23
254
64
37
24
228
132
115
49
87
238
129
209
215
39
201
40
71
250
141
198
42
192
141
24
136
10
71
149
161
138
73
119
189
39
78
16
32
197
24
36
64
134
217
236
190
171
208
179
42
179
120
9
89
137
58
189
153
156
146
37
247
72
69
24
36
239
192
131
80
24
37
168
153
163
15
159
42
230
250
43
160
49
67
135
0
85
143
102
157
0
255
75
239
80
49
57
62
119
89
49
49
28
70
127
187
143
115
209
160
39
80
254
246
61
197
31
196
228
116
85
0
166
251
89
164
193
50
28
106
130
83
253
104
75
1
199
7
26
39
19
0
54
10
109
176
231
112
88
70
142
58
39
242
223
15
231
37
128
73
125
212
136
162
0
92
204
179
0
90
247
92
142
85
248
38
220
202
206
72
189
38
73
123
171
57
167
22
73
208
220
208
70
28
182
80
145
213
44
136
125
71
206
244
166
0
70
24
76
136
51
11
92
100
203
251
161
184
220
243
119
111
237
194
75
99
89
240
13
194
47
236
153
171
61
178
38
51
248
228
147
238
223
53
153
82
83
143
140
148
200
225
251
247
92
96
118
21
61
224
6
37
29
224
125
154
59
147
172
104
22
136
99
123
196
72
29
107
58
169
162
19
78
104
244
220
196
56
7
70
141
176
137
121
144
197
37
88
129
221
5
73
117
120
219
155
142
240
40
52
230
155
222
186
170
158
137
228
66
120
252
232
18
95
43
95
173
184
137
187
175
152
157
146
44
170
59
247
145
36
25
254
90
113
64
81
33
225
36
152
136
7
238
180
208
52
157
78
205
230
198
213
60
229
91
220
41
77
233
228
234
172
125
242
132
78
55
62
231
94
60
93
84
211
172
39
80
153
205
17
247
63
199
135
220
234
32
105
128
117
118
180
220
59
187
182
153
43
10
197
216
135
34
96
98
211
22
100
254
91
156
2
94
192
219
132
46
34
204
148
88
221
5
7
189
216
149
73
204
88
165
250
1
18
152
3
161
246
204
130
49
32
178
69
97
167
232
118
135
67
53
172
4
98
239
142
205
204
116
107
224
150
148
90
52
213
165
5
150
149
166
10
93
155
23
254
246
199
8
209
188
114
1
244
72
6
37
161
3
108
244
79
12
1
5
195
107
208
57
48
160
169
44
199
213
73
139
124
169
179
192
241
22
0
106
181
39
230
255
237
12
70
156
109
227
53
13
65
21
209
28
150
27
215
143
168
235
151
115
118
245
185
156
231
149
189
123
174
100
218
166
85
246
117
62
222
88
215
21
152
235
93
114
232
118
89
153
215
171
62
34
250
217
150
93
212
185
101
67
112
223
114
188
219
2
114
46
172
50
204
245
69
249
63
138
166
227
238
240
243
82
190
98
253
226
168
226
178
34
153
228
193
126
45
230
18
187
180
253
101
92
241
90
191
49
154
84
117
177
3
4
195
49
134
159
180
51
127
171
161
33
237
153
25
209
75
224
241
100
62
150
150
198
68
253
36
50
111
100
231
206
254
173
246
175
188
143
121
151
113
254
82
40
147
127
162
125
68
2
116
75
149
83
138
32
14
67
24
245
215
70
216
209
32
137
199
227
243
47
244
181
158
167
205
88
77
80
74
109
219
116
51
187
193
37
215
59
20
