Values,Bins
211
26
148
201
194
2
55
234
252
154
89
237
105
49
168
171
89
49
47
47
190
165
158
137
80
184
80
112
158
114
188
246
113
134
237
59
149
245
18
120
227
211
146
217
38
80
237
227
13
13
76
6
22
18
19
159
129
173
105
143
105
42
203
77
70
254
143
118
22
208
79
184
243
7
206
109
239
85
157
35
134
167
123
227
135
234
205
162
0
73
184
210
24
94
62
52
138
11
208
124
161
80
0
239
37
98
175
20
72
96
174
152
106
26
216
251
146
8
242
240
194
54
233
71
21
46
122
178
68
199
125
253
207
253
121
18
144
164
170
107
85
91
115
88
226
93
92
189
67
223
190
55
246
27
56
54
211
47
152
237
3
180
241
202
175
166
60
117
24
91
223
171
134
127
96
112
207
61
58
68
114
183
254
78
51
222
94
138
177
185
141
212
122
146
243
46
153
176
4
137
240
3
62
152
108
123
234
106
225
96
50
88
26
121
67
166
22
128
233
164
50
169
61
31
148
155
48
91
236
56
36
58
224
207
192
185
43
226
212
199
34
197
115
255
131
51
69
68
247
55
206
127
72
177
120
166
177
0
196
161
0
71
177
224
168
53
227
105
1
151
217
243
69
152
102
118
49
108
88
70
7
58
88
202
229
151
65
213
66
45
143
165
118
129
234
130
5
128
34
200
130
26
250
163
211
14
145
64
206
247
91
176
63
230
23
19
139
54
247
226
167
43
68
121
220
68
60
34
218
119
221
61
175
218
219
151
178
141
241
191
168
55
130
60
87
245
229
29
222
66
243
16
32
34
89
247
70
93
152
191
179
200
61
101
52
10
92
15
183
197
218
215
169
88
161
105
157
222
247
238
253
217
228
163
248
118
218
242
208
219
83
57
143
221
73
115
184
96
68
106
52
178
96
91
63
233
156
240
20
173
106
170
191
38
91
238
185
123
83
36
251
31
226
60
223
190
190
58
227
167
250
230
8
33
136
127
170
120
104
108
216
202
250
27
172
5
58
191
78
24
79
250
227
124
120
166
144
105
160
91
1
166
159
181
182
170
183
133
205
4
72
83
58
162
154
241
196
63
137
4
88
211
14
186
61
185
98
0
246
184
135
171
242
170
252
88
93
8
67
205
221
7
92
220
180
142
230
239
4
43
54
249
242
176
35
33
30
255
73
89
85
214
132
16
208
32
112
103
174
60
241
188
118
250
8
120
42
7
211
134
172
215
8
49
148
20
113
131
39
134
31
127
59
125
230
75
99
193
53
185
198
11
206
219
190
190
107
165
210
104
179
149
243
152
81
91
125
252
164
179
224
150
65
221
250
208
50
79
44
237
147
147
33
247
81
167
181
39
93
255
34
139
219
182
32
84
235
203
224
173
249
71
152
207
195
89
235
202
53
16
168
173
26
59
29
169
150
164
129
209
206
204
129
14
60
113
107
31
32
197
195
46
140
219
163
216
155
102
107
62
129
229
23
56
20
246
61
248
229
184
140
71
244
46
195
150
42
255
105
62
50
188
2
137
37
110
25
195
51
148
58
163
112
22
248
33
20
194
238
101
58
130
193
184
255
195
168
117
211
41
44
139
56
59
142
59
111
119
199
15
156
13
83
187
2
61
197
184
64
166
147
70
255
23
80
19
3
133
121
163
53
152
98
1
25
188
93
170
178
250
81
244
94
181
114
20
145
180
106
221
56
136
193
217
129
23
9
174
219
88
147
227
180
126
4
231
240
190
196
184
229
151
248
72
246
36
113
163
213
119
76
143
83
34
247
157
86
75
196
42
8
95
60
229
191
101
168
241
181
238
37
247
108
206
203
176
184
80
52
63
69
126
226
143
182
120
196
41
192
148
252
147
201
248
50
100
77
75
221
186
18
81
83
28
158
56
114
216
131
220
70
7
189
4
137
30
96
102
39
198
115
3
130
160
72
177
106
130
106
155
111
96
106
210
249
183
51
33
61
57
143
180
139
17
202
89
122
225
139
48
176
99
123
6
10
8
252
161
245
88
49
250
229
123
145
15
200
224
99
23
148
183
85
192
203
72
236
88
129
251
237
92
8
121
246
156
101
96
39
184
232
233
227
204
231
87
215
129
186
167
102
129
186
175
156
183
221
27
13
121
66
33
10
167
39
225
152
133
95
50
77
140
26
187
207
119
127
196
170
215
197
139
72
67
16
144
227
187
17
88
65
200
101
34
82
88
194
247
130
41
193
6
192
10
83
250
49
114
19
45
250
210
114
169
1
189
169
121
115
218
10
178
16
38
119
254
4
37
105
174
193
75
10
245
233
221
105
84
62
49
35
246
16
1
89
49
100
48
112
89
57
103
133
133
104
168
115
213
100
112
170
239
24
109
93
125
82
157
115
71
56
119
112
172
79
143
12
10
200
202
167
97
47
88
117
149
226
160
165
116
49
201
174
6
94
235
16
30
42
50
169
146
55
10
65
49
176
35
156
36
16
44
221
150
23
137
226
251
40
254
223
53
165
208
198
157
229
79
88
232
3
150
193
219
207
250
88
127
255
117
244
167
223
247
77
121
33
219
159
74
174
236
155
113
77
73
239
14
208
121
19
222
62
212
243
134
71
185
86
9
153
143
159
137
225
135
213
127
184
202
26
68
123
148
111
240
121
32
88
15
199
129
220
57
159
217
235
148
20
220
202
94
96
219
130
120
102
100
241
221
206
57
7
158
131
60
185
107
154
2
31
84
104
13
248
224
16
13
51
96
2
3
37
118
23
112
173
37
24
189
162
15
156
120
14
100
127
87
192
128
69
242
242
97
75
211
98
55
5
113
246
127
142
21
229
69
95
214
2
133
3
36
19
229
156
88
145
11
26
249
240
250
119
248
154
174
3
79
71
152
136
73
46
246
197
130
87
226
48
72
247
97
168
2
83
90
156
227
130
34
17
68
110
138
226
103
228
167
14
88
80
58
115
111
227
160
66
229
33
217
157
246
1
50
219
53
221
22
99
4
149
63
62
93
59
73
82
103
31
12
204
65
174
191
165
127
54
248
194
250
228
221
150
235
13
95
80
139
14
38
215
8
213
61
105
253
76
114
230
228
40
225
138
9
230
161
125
209
233
173
56
5
161
166
235
88
250
219
161
97
47
28
97
121
109
184
69
186
214
73
236
146
22
81
95
20
240
17
139
160
31
190
233
99
200
108
210
41
126
62
150
184
172
134
185
162
47
148
238
237
163
11
13
180
133
23
135
27
213
58
7
195
165
125
153
18
166
158
98
1
240
165
10
61
76
58
131
193
56
159
225
3
89
160
252
159
169
205
169
146
88
56
180
105
80
8
29
234
85
175
223
199
199
231
105
114
136
51
10
104
182
39
156
53
7
55
131
75
108
255
171
99
131
47
38
223
239
50
179
224
172
124
135
82
74
57
97
188
104
189
46
97
75
159
63
197
6
39
3
198
170
68
43
145
21
97
173
246
58
173
53
51
185
147
176
254
44
50
190
221
65
254
158
157
121
229
198
135
139
108
237
56
194
10
182
67
151
86
232
63
102
46
172
152
217
79
77
228
86
246
78
91
233
42
90
108
79
240
150
144
202
182
183
113
205
49
229
203
59
14
37
37
240
52
92
7
210
192
1
67
251
112
136
96
192
105
43
35
245
222
224
119
178
129
244
54
153
155
146
97
139
63
187
137
180
94
176
157
153
206
230
49
129
73
194
4
190
178
101
156
232
105
156
83
118
55
13
224
1
36
108
133
34
152
78
111
111
54
205
17
133
94
134
128
59
97
119
29
100
132
177
109
135
245
46
50
25
159
59
140
113
49
203
139
76
183
49
52
30
2
13
160
109
11
33
75
207
25
183
135
142
129
60
89
155
116
154
211
181
54
176
115
3
115
216
43
241
36
217
252
44
170
148
194
113
187
104
228
37
128
137
23
253
142
202
179
238
42
100
126
166
220
162
42
19
158
148
105
227
39
84
149
80
212
255
163
101
208
62
232
169
1
89
26
195
66
35
25
176
171
124
194
255
211
85
71
248
184
63
252
88
186
8
69
140
86
8
32
63
50
255
148
17
128
143
25
56
125
98
165
132
95
89
174
29
46
22
41
185
18
33
52
115
26
14
168
144
132
139
25
179
44
129
57
67
58
169
248
80
74
223
242
108
178
68
69
41
194
29
69
46
146
124
161
148
150
19
210
43
145
91
42
37
234
71
75
234
150
98
210
170
142
139
164
194
210
23
252
28
55
118
210
16
148
32
36
133
208
91
6
77
161
159
44
67
4
0
51
81
128
100
88
72
235
33
10
118
12
216
9
221
191
136
49
187
43
85
202
189
168
105
71
7
17
129
0
8
145
88
198
21
118
108
166
223
163
230
80
191
75
177
103
41
59
208
68
176
211
226
201
130
2
115
90
14
20
109
8
115
204
44
29
181
169
202
2
39
56
253
228
114
212
5
14
89
38
51
91
170
78
4
162
116
110
225
175
242
69
90
236
140
146
194
139
168
143
97
83
28
38
95
130
74
114
80
218
79
58
218
188
64
40
179
9
200
213
169
128
10
0
2
171
171
222
179
238
197
224
30
36
102
193
82
133
34
118
242
100
166
48
20
49
135
116
69
111
233
64
11
243
143
53
84
26
88
242
32
39
202
150
180
206
92
24
138
100
90
56
134
198
54
129
25
92
64
50
147
8
184
105
5
242
2
239
110
238
178
1
100
67
232
195
73
148
187
80
196
99
143
198
93
205
128
84
26
10
172
62
165
126
4
237
118
126
221
168
8
101
236
45
161
146
191
8
64
193
166
49
136
211
212
178
4
197
194
120
171
177
70
218
184
10
146
220
55
200
221
164
185
211
86
49
113
177
137
104
118
13
212
196
167
134
97
179
220
180
53
32
67
12
178
244
177
124
186
87
227
122
214
196
142
20
195
123
195
105
95
50
106
253
52
209
177
225
168
150
95
206
130
117
3
66
177
60
4
239
94
253
172
22
129
218
13
170
65
67
156
2
166
239
158
22
92
82
113
3
131
236
43
10
94
3
0
206
245
210
235
210
212
228
11
203
0
96
105
234
166
124
231
161
14
197
54
162
161
79
149
182
214
65
77
26
49
59
180
201
105
254
211
229
98
42
187
63
218
23
74
70
122
194
253
189
184
100
222
112
123
96
198
19
225
79
146
212
70
27
86
37
61
154
10
61
181
139
96
131
47
171
52
166
148
151
166
57
85
106
206
98
22
195
11
160
214
87
52
1
118
26
116
153
227
50
72
233
138
87
150
123
203
232
74
107
144
101
231
163
1
217
136
115
124
201
85
94
43
225
250
91
58
151
159
97
221
45
76
164
241
226
11
0
182
251
136
101
167
227
180
172
47
232
151
41
151
41
48
235
2
6
236
83
181
73
196
76
207
157
113
158
87
32
72
96
17
168
71
169
70
156
252
69
244
29
152
103
45
132
167
57
29
217
240
166
120
136
2
204
223
163
10
10
70
145
21
199
162
102
247
22
195
224
63
248
155
169
131
29
8
81
10
82
152
3
201
204
201
191
166
188
198
190
45
225
135
140
9
203
234
195
135
247
218
223
170
162
110
245
184
196
172
187
189
11
104
184
160
176
89
141
19
166
210
80
222
247
128
48
219
207
39
32
52
175
2
173
93
44
198
33
128
234
118
133
203
145
31
60
26
210
199
213
162
166
75
75
217
157
189
32
47
84
200
197
162
128
160
105
166
143
187
218
111
35
17
248
93
6
29
170
250
51
108
79
239
160
34
85
11
226
20
183
233
109
239
246
242
205
87
255
64
27
78
153
230
44
244
118
151
4
141
27
208
8
41
245
239
67
255
181
167
75
34
34
80
139
178
221
159
157
156
125
87
83
29
30
221
203
19
88
79
205
28
217
119
200
90
54
255
134
239
245
196
158
247
65
141
223
229
116
223
146
15
235
199
193
117
30
149
102
20
121
74
32
192
112
6
172
14
233
235
120
116
84
249
223
225
145
22
201
154
72
138
108
16
113
114
202
225
50
113
148
162
5
182
203
141
94
193
46
125
92
157
157
252
146
99
63
101
161
230
94
32
8
90
18
208
192
237
209
45
218
78
162
73
6
7
163
147
148
110
172
36
16
149
9
181
13
253
144
74
32
56
14
246
183
156
241
164
27
185
242
39
75
245
139
138
193
57
190
201
143
164
124
99
146
238
76
83
175
215
122
239
82
4
135
91
151
44
205
201
210
29
93
152
84
55
33
171
106
27
39
46
132
48
190
127
140
151
164
36
144
246
223
99
164
229
75
94
3
9
176
214
248
149
177
127
36
227
21
29
219
236
206
12
227
91
226
168
84
186
101
162
75
134
105
167
185
169
84
70
224
52
93
61
163
193
170
48
40
140
61
62
233
103
145
56
66
51
39
235
183
10
1
91
75
216
0
105
119
158
12
130
42
50
54
115
54
160
25
112
1
106
153
176
133
63
85
63
137
96
139
52
123
255
252
107
205
11
100
165
25
42
225
115
159
132
132
143
141
190
203
222
0
50
12
68
122
9
138
17
152
64
18
33
43
75
48
59
58
37
192
99
58
134
211
159
136
164
172
253
235
150
255
225
12
142
123
184
97
32
18
82
200
202
137
69
63
173
100
79
71
8
131
129
33
162
208
116
247
181
155
19
206
112
99
193
131
222
116
100
156
10
59
51
170
206
214
248
239
190
31
2
11
112
40
16
116
96
34
93
236
69
17
228
205
66
165
232
145
39
214
173
17
6
224
122
177
87
110
31
74
170
242
127
116
186
109
226
77
50
189
58
121
117
202
175
13
211
201
27
213
53
168
80
149
87
149
64
100
48
210
11
125
111
240
60
11
169
54
145
189
171
84
113
215
211
25
211
218
127
96
103
43
194
121
22
188
224
37
179
68
143
113
202
183
10
51
155
145
236
36
108
95
176
208
215
145
210
28
136
138
129
96
208
222
70
198
27
104
242
178
37
89
217
60
212
237
92
189
70
103
162
29
160
163
211
240
66
151
55
194
57
142
164
126
105
188
150
233
202
214
89
180
216
6
128
89
225
168
113
240
85
172
73
48
254
183
88
118
221
15
128
158
151
150
139
154
27
212
103
250
25
115
28
21
2
44
60
32
117
84
102
66
126
164
50
78
96
62
0
17
45
55
204
179
215
239
249
226
248
95
194
160
92
226
95
81
76
24
226
173
41
174
254
173
187
105
182
15
243
138
48
16
41
3
144
67
188
204
196
144
79
122
127
133
98
244
112
249
1
10
19
184
7
248
2
38
216
125
115
199
11
17
220
158
159
28
47
132
84
85
209
194
165
251
28
56
233
76
19
0
13
22
147
54
227
96
212
239
66
16
66
214
150
34
13
2
77
102
229
191
81
73
148
167
213
55
4
31
108
118
91
82
222
59
85
113
132
211
240
188
77
18
1
33
65
71
66
45
60
83
50
132
155
73
27
129
84
233
14
0
168
27
87
48
107
85
4
152
190
49
252
3
85
204
240
77
134
56
7
35
254
253
207
34
22
43
90
21
125
33
201
79
216
152
69
49
89
16
26
207
200
223
251
13
148
122
35
204
216
245
48
92
251
193
61
211
120
7
221
107
166
208
76
150
120
219
78
112
55
230
222
80
186
224
82
103
248
176
53
74
170
155
118
52
78
29
227
31
96
187
68
124
116
8
5
70
2
249
55
65
178
218
5
53
95
17
211
149
92
248
46
107
110
84
212
235
110
14
95
241
73
193
127
60
78
17
68
178
157
161
219
11
176
72
71
151
177
113
120
187
119
19
125
156
255
137
196
177
190
198
133
18
184
113
230
182
162
101
133
128
37
140
237
218
133
67
98
83
14
49
144
181
18
192
104
194
0
180
125
3
171
185
15
113
72
22
220
45
249
184
28
197
105
249
211
237
137
189
195
91
190
1
218
22
208
112
77
76
190
41
55
36
62
73
84
100
231
76
126
163
1
167
207
254
140
182
176
43
226
232
112
37
251
101
59
126
41
230
163
61
248
9
54
168
186
100
174
62
194
249
12
18
75
176
130
66
221
124
185
136
101
137
115
171
228
37
184
177
118
45
152
68
21
92
40
248
18
247
188
252
226
52
120
74
36
247
71
151
144
171
210
199
90
97
73
248
82
167
68
5
225
148
242
203
103
226
113
248
244
49
138
188
244
124
243
202
212
57
250
132
126
34
62
168
133
78
55
208
238
158
185
100
130
249
69
247
5
237
15
25
193
179
23
190
54
89
57
96
109
32
179
69
32
32
24
136
222
45
248
70
144
176
120
149
134
147
85
249
244
128
128
94
244
253
233
78
193
251
78
19
133
71
44
71
237
72
245
126
15
139
22
149
240
11
127
70
56
220
106
10
41
35
197
0
92
190
244
148
56
32
123
79
215
243
227
220
147
14
116
127
117
190
112
59
204
226
92
66
185
16
59
16
223
103
123
119
214
13
139
39
154
143
141
79
197
71
220
94
180
223
243
169
202
88
72
181
145
216
172
141
149
64
87
148
138
74
39
239
245
58
49
141
39
139
33
55
255
221
133
109
130
108
238
200
87
110
179
253
36
79
151
33
66
21
89
249
105
160
31
164
125
186
134
158
101
153
41
12
11
214
44
145
192
16
7
132
58
22
181
94
109
152
178
155
21
116
112
187
163
176
95
79
145
31
54
208
41
58
224
213
160
253
229
47
248
106
131
71
116
11
72
197
85
136
135
218
112
255
3
87
213
152
197
12
246
222
214
7
198
111
91
127
0
91
63
105
158
87
187
117
53
47
236
140
210
236
64
131
27
218
143
107
244
7
54
161
93
186
111
12
81
118
202
199
187
209
54
97
251
215
118
38
113
56
71
132
96
177
108
88
34
220
129
98
218
165
10
15
249
158
237
186
34
92
245
64
13
69
217
193
115
225
91
51
195
40
212
16
8
30
193
192
228
244
237
34
62
88
39
54
251
31
38
97
196
105
147
155
126
64
108
76
43
215
1
154
39
231
51
126
219
147
200
139
142
172
29
187
44
120
75
24
52
109
68
214
58
113
73
209
249
167
67
38
29
253
140
49
28
103
86
12
162
168
92
191
177
195
158
102
204
211
47
81
146
89
213
142
149
156
55
221
108
14
54
227
20
235
214
0
241
251
5
224
17
86
178
100
52
59
215
17
129
2
144
10
132
184
154
181
157
226
195
44
26
130
55
60
85
71
251
226
22
185
25
101
32
134
244
82
176
139
173
149
207
221
44
14
77
224
209
222
234
140
181
228
216
181
190
166
178
97
209
145
209
205
151
175
38
71
105
52
27
237
241
94
35
47
159
5
135
85
41
254
78
204
242
126
151
118
59
238
48
12
184
176
128
30
223
200
151
143
31
231
31
135
108
24
240
126
153
38
217
246
76
0
23
79
9
142
29
176
189
2
39
153
100
116
181
8
162
36
57
186
29
90
21
57
204
176
129
210
199
227
82
8
183
27
175
40
51
109
66
146
182
177
18
109
137
58
0
249
22
66
196
63
184
59
220
208
66
91
143
160
90
100
10
221
165
201
160
177
211
216
147
71
157
72
24
122
202
90
203
179
144
84
180
183
174
64
148
28
64
42
172
62
183
116
11
182
0
13
115
100
112
43
148
252
10
103
77
34
225
143
47
77
135
72
69
78
144
114
83
145
222
37
23
252
178
100
19
57
102
218
86
29
57
208
32
90
175
7
144
94
167
237
18
80
105
229
101
198
254
96
102
12
121
165
73
202
220
165
102
221
182
84
179
103
202
220
32
178
212
195
236
28
70
64
138
117
72
51
178
187
52
58
157
10
198
27
19
22
204
208
239
79
166
235
199
129
188
4
99
108
101
140
89
43
31
44
183
200
220
198
1
21
113
41
73
29
216
98
244
190
193
200
120
200
156
4
180
166
246
218
129
154
72
255
109
240
18
21
101
120
1
228
182
230
214
67
0
243
72
60
166
189
254
79
84
47
163
140
252
61
111
113
195
156
133
177
240
158
152
96
67
47
151
16
244
20
17
12
229
112
43
90
147
152
57
232
126
183
131
128
104
72
9
31
18
80
134
136
192
195
178
2
111
68
108
171
250
153
210
23
56
151
103
34
11
162
192
139
206
36
154
125
163
142
231
165
250
69
171
196
217
113
163
64
108
107
40
4
92
250
104
227
65
97
58
80
48
94
212
95
9
76
20
167
92
199
120
126
252
37
181
179
150
133
98
30
63
174
134
11
148
150
53
148
62
59
39
215
218
63
225
171
126
13
67
190
182
250
31
75
139
52
214
109
89
6
169
138
134
248
14
62
174
143
33
159
182
212
250
34
151
208
223
148
41
97
8
102
56
178
133
46
113
56
85
120
212
188
92
203
84
248
139
200
135
207
1
14
189
36
17
2
189
183
60
49
182
8
202
122
181
243
46
77
116
143
49
184
201
45
64
152
183
55
221
151
1
200
95
0
150
111
104
123
99
0
70
60
59
72
138
93
148
36
67
32
46
253
240
211
110
250
59
123
121
49
195
181
120
38
36
144
24
25
145
214
251
212
238
138
160
160
142
53
12
223
224
131
91
103
90
223
211
28
26
195
188
243
139
168
16
220
56
141
147
137
224
171
234
165
33
140
146
0
162
228
189
28
141
14
218
133
17
224
130
40
173
5
83
120
213
110
94
24
11
12
139
61
167
50
16
161
233
142
231
167
6
35
154
146
46
99
232
168
158
241
143
219
4
139
95
139
179
182
66
151
77
82
118
83
150
90
225
225
26
157
67
54
150
107
130
116
2
141
146
18
155
89
14
174
168
34
78
118
233
133
252
226
120
156
123
50
19
21
156
49
75
136
74
112
85
145
37
31
110
109
61
180
84
135
62
238
158
95
227
5
143
55
146
228
72
11
205
210
188
98
195
180
1
197
121
118
50
224
217
171
244
243
156
154
67
249
213
161
137
226
120
64
92
112
246
2
159
131
42
139
40
99
117
161
91
250
251
145
55
239
108
147
154
209
36
118
255
211
179
180
137
6
221
175
107
111
28
113
197
144
254
47
63
215
0
152
56
202
214
32
30
255
162
52
173
216
232
123
0
229
36
205
140
11
162
204
205
197
118
52
62
20
242
23
186
3
237
251
42
182
106
86
113
247
155
66
154
209
145
134
55
179
227
73
127
47
93
202
205
140
205
34
185
116
86
216
84
248
176
103
133
85
146
74
91
17
164
22
113
11
102
90
36
199
165
187
101
133
98
141
66
217
254
82
91
92
231
172
37
62
62
205
97
170
234
56
249
48
132
236
159
155
195
46
103
45
13
63
211
16
62
25
154
202
48
52
144
220
41
215
188
190
10
253
44
29
101
25
61
93
18
162
24
146
169
255
78
226
47
219
13
239
202
184
248
83
42
208
178
255
163
136
211
187
145
158
234
218
25
226
73
139
142
190
211
99
211
255
111
223
133
103
123
255
111
210
195
101
204
210
27
224
28
240
71
103
128
208
6
15
159
142
36
45
88
162
70
8
2
134
4
171
103
69
27
6
134
167
3
27
123
12
146
8
110
41
20
63
79
90
72
1
40
252
140
192
105
207
254
22
145
122
21
217
239
164
117
148
219
120
230
75
141
38
18
111
219
243
123
211
56
131
56
133
158
219
57
82
190
161
46
59
127
91
110
117
107
78
254
185
26
135
19
129
168
173
152
201
65
10
24
157
195
171
34
187
48
119
226
11
79
239
12
209
177
123
75
140
132
150
68
93
250
83
184
16
62
194
209
238
138
108
12
123
0
46
92
97
73
187
42
42
192
231
89
30
53
75
238
165
113
23
154
34
57
39
61
237
27
130
212
139
182
65
80
143
171
180
165
45
252
162
38
222
234
206
156
148
79
219
85
180
125
137
53
164
45
119
44
177
177
202
227
97
38
128
138
99
107
79
47
35
166
184
28
197
215
70
54
33
138
0
159
60
210
248
247
6
147
225
77
40
98
53
134
39
44
219
125
45
230
159
237
45
1
180
156
40
200
243
159
166
215
33
63
106
236
126
146
231
34
41
6
184
132
19
123
78
31
205
32
209
66
252
62
230
221
37
133
81
121
222
14
237
14
188
59
34
9
91
50
24
82
184
140
8
144
215
191
200
57
60
28
238
119
47
93
134
169
203
190
97
225
162
156
188
114
120
240
70
188
18
138
51
14
63
57
35
20
255
170
22
128
50
129
10
117
217
76
220
138
36
72
202
114
149
95
50
143
51
157
184
66
179
63
169
219
148
157
74
60
27
85
78
73
240
165
191
217
170
67
61
132
129
190
2
136
141
164
242
192
59
85
193
86
209
42
33
88
123
122
230
6
198
44
109
188
211
35
144
116
128
65
137
150
155
63
73
76
221
185
175
76
12
9
100
46
210
253
242
98
85
91
172
228
199
5
58
72
166
22
255
185
3
204
199
102
47
115
20
38
204
198
57
217
229
71
205
38
190
32
123
78
86
179
8
19
176
155
161
222
154
151
140
224
44
238
129
213
13
53
33
25
174
236
98
161
120
15
82
108
198
43
107
52
209
174
67
239
45
45
60
107
193
233
95
237
11
92
124
96
210
59
102
155
11
75
244
235
224
112
144
208
45
115
168
5
30
109
112
203
37
215
74
47
129
183
147
128
66
117
173
4
64
114
161
144
219
71
37
215
188
233
252
48
88
20
102
62
226
172
3
91
71
140
41
16
168
108
52
104
178
71
69
67
2
213
228
128
84
168
213
241
110
19
31
102
143
164
139
233
226
218
129
185
25
155
158
148
7
199
134
108
97
152
243
152
93
228
19
206
178
90
141
67
64
80
205
84
30
59
175
1
5
203
32
194
122
241
205
11
30
37
182
201
123
250
197
91
105
28
50
241
228
61
218
24
232
65
209
185
188
233
33
220
163
53
13
136
31
119
59
46
52
79
159
116
134
180
236
252
250
9
188
150
198
13
160
170
215
214
62
243
53
247
113
42
125
201
139
8
234
3
117
188
232
161
43
250
169
70
29
44
171
213
220
216
138
22
247
113
99
90
15
98
217
173
160
98
206
109
129
195
200
148
122
96
179
42
30
59
124
172
87
248
174
197
102
222
66
246
84
88
27
73
254
87
196
97
144
90
237
56
170
131
172
194
100
82
144
167
255
74
38
24
164
71
180
77
138
38
237
47
229
171
22
59
171
176
211
100
126
174
122
22
32
71
153
111
119
28
57
95
56
3
143
111
65
130
10
216
189
208
197
37
200
167
0
22
120
16
224
115
16
58
97
141
165
218
71
47
176
47
24
254
50
248
182
129
32
21
254
237
208
38
185
155
179
6
26
148
21
42
78
127
196
75
46
187
63
181
154
181
251
113
24
155
205
32
124
14
70
248
17
196
165
128
63
93
7
158
77
204
112
116
28
12
198
40
189
183
38
84
88
159
212
226
48
80
145
0
118
218
79
7
102
212
146
114
111
64
196
36
220
98
11
106
104
87
31
245
74
94
160
11
192
190
165
9
5
8
208
37
75
14
194
126
82
224
159
203
179
26
245
58
99
40
202
234
42
22
230
206
67
10
83
251
208
130
207
49
143
58
149
130
247
162
132
144
130
178
57
5
75
179
193
254
249
207
30
64
33
79
93
213
230
159
7
20
125
230
155
220
0
244
186
183
128
221
146
152
35
86
95
18
160
247
134
128
241
241
208
173
139
152
163
212
101
47
97
252
102
98
161
188
152
193
48
12
185
98
207
124
234
151
209
186
189
84
168
142
251
44
97
54
29
22
64
49
86
110
114
174
22
176
121
47
5
109
249
239
206
207
209
245
91
7
93
207
84
173
151
64
244
95
186
61
91
216
221
146
54
137
190
56
236
213
196
188
251
205
149
28
149
32
220
21
129
195
218
22
253
15
40
183
185
15
235
142
181
79
168
120
58
149
222
91
84
241
166
153
132
66
48
219
50
179
240
179
29
228
31
76
20
143
146
78
230
25
164
8
229
250
191
166
49
128
144
203
2
108
237
46
105
227
16
24
83
207
130
7
181
218
2
119
80
57
121
75
255
211
167
68
109
138
184
90
126
62
28
198
184
9
21
48
159
3
47
71
224
112
70
214
245
57
246
191
189
255
182
104
142
179
81
86
175
97
90
112
32
67
83
9
244
116
213
251
168
12
65
9
249
164
155
0
149
253
157
204
109
187
3
135
22
90
44
12
118
235
156
178
184
16
153
129
148
49
5
172
39
79
4
97
91
74
197
149
53
78
23
251
14
136
133
74
218
109
124
25
205
188
25
35
20
47
219
151
164
56
98
139
69
33
131
114
42
205
142
0
247
47
64
176
154
91
152
162
129
67
20
166
10
161
117
29
106
94
216
233
224
32
204
107
125
190
66
135
131
93
243
226
213
45
33
254
214
79
110
81
255
23
209
151
131
108
120
102
82
43
136
250
31
121
116
110
140
225
248
98
226
216
173
36
130
15
242
212
14
115
169
223
146
81
216
92
153
65
21
30
84
44
240
55
196
117
0
119
77
112
137
206
141
157
93
222
24
180
159
249
215
217
107
59
218
137
8
4
113
90
112
233
253
157
234
60
91
33
237
97
169
88
37
86
239
162
79
50
55
14
42
243
51
24
11
193
131
107
155
116
34
32
97
97
173
154
5
186
253
38
60
51
240
94
157
37
68
176
132
173
150
110
73
34
55
156
231
15
208
35
178
253
205
148
198
56
55
138
2
10
162
242
152
169
89
112
221
142
152
83
236
79
194
204
232
192
29
90
130
253
143
176
7
77
214
251
28
147
104
97
228
207
238
197
70
194
140
29
83
213
81
163
240
93
134
93
43
94
186
249
130
165
207
135
78
32
114
143
47
180
222
102
91
250
26
14
56
200
29
152
49
4
40
209
182
249
236
9
157
178
249
239
153
40
237
34
215
212
219
178
67
245
32
153
227
96
172
138
131
4
228
153
180
21
1
41
85
161
103
127
153
248
65
147
171
240
84
77
129
245
14
151
113
70
43
161
88
123
18
46
144
45
37
6
82
180
84
5
147
159
111
3
178
128
122
149
26
188
128
117
178
197
161
137
62
224
141
211
135
231
140
5
158
209
77
150
191
1
42
111
33
13
15
70
158
129
157
206
124
195
30
191
72
116
215
70
36
43
100
160
137
28
95
81
161
189
212
123
164
248
112
121
221
203
126
150
156
70
8
34
172
103
8
48
73
61
0
140
6
145
112
250
144
172
106
128
83
150
28
1
166
202
4
195
74
137
112
97
32
24
48
48
22
22
60
53
156
37
110
64
70
209
137
145
255
49
51
105
129
28
122
34
3
156
216
47
67
194
32
84
196
144
44
88
189
119
1
185
254
42
246
18
31
86
71
13
26
66
72
204
45
166
70
145
165
152
12
90
135
137
195
74
90
13
218
188
127
115
86
178
187
198
196
147
240
25
23
234
76
195
78
34
146
177
228
97
79
52
83
145
82
72
70
44
158
105
18
68
1
153
0
125
75
146
144
4
88
61
66
30
110
64
140
244
69
16
19
145
191
2
113
194
32
94
156
254
88
237
93
166
193
244
27
212
22
85
41
42
152
153
170
77
80
110
109
180
201
170
100
164
50
204
160
184
41
14
92
31
213
60
223
95
121
98
13
121
48
155
12
5
239
14
130
48
71
128
66
61
66
254
155
200
2
172
24
158
105
35
103
181
44
61
121
44
227
187
255
219
125
107
87
116
13
111
182
255
227
93
126
175
66
15
180
239
25
37
134
127
130
65
19
3
117
46
161
37
182
135
71
132
130
25
136
1
17
91
175
162
163
231
104
133
56
246
129
139
150
