Values,Bins
68
235
39
157
60
73
67
55
100
248
127
224
119
130
111
173
82
41
178
178
194
107
115
206
149
149
128
148
63
144
27
229
234
40
165
34
145
85
137
182
240
47
87
63
117
166
184
151
98
89
115
200
192
237
250
111
62
94
51
145
165
73
207
100
80
198
2
130
245
173
105
70
93
98
204
30
179
139
196
100
229
196
79
255
224
88
150
180
208
12
224
97
219
15
3
12
208
218
126
229
130
18
243
30
44
181
54
251
103
90
175
212
215
90
254
52
203
14
119
80
121
169
104
147
123
60
98
223
68
239
45
85
29
173
36
216
81
229
221
251
73
242
188
33
10
127
165
226
99
222
43
188
140
156
35
96
138
77
150
238
165
203
99
44
7
18
147
151
218
108
135
253
82
254
229
4
245
7
52
177
245
235
50
30
234
135
217
90
208
124
11
180
179
48
253
110
41
150
187
246
110
92
215
109
145
232
96
29
122
239
40
215
245
100
3
41
197
109
83
18
26
152
201
240
127
246
114
173
50
107
242
65
242
192
71
18
119
88
246
100
157
195
115
155
60
94
37
27
42
12
70
219
206
252
245
143
157
195
227
70
28
137
177
144
16
128
188
124
14
61
131
183
223
67
182
120
36
9
170
198
199
255
124
219
251
96
183
184
255
146
42
121
137
158
169
216
246
238
8
210
8
204
54
54
66
45
229
59
248
71
78
150
127
17
54
155
143
134
54
206
55
74
197
43
234
186
91
234
58
225
171
142
222
214
153
243
197
233
131
18
212
70
188
196
12
87
134
153
112
11
248
19
238
114
4
127
153
251
157
253
146
27
24
123
95
67
89
148
8
185
211
234
173
91
141
199
159
80
79
195
215
90
69
31
88
83
79
143
80
254
130
25
105
103
71
120
190
124
85
102
154
159
200
166
89
89
16
4
87
160
235
147
123
152
172
53
223
227
83
205
14
21
149
133
63
223
217
14
250
240
119
23
109
208
78
3
74
113
86
45
174
141
168
204
36
65
149
57
198
205
215
138
155
247
52
92
21
135
43
233
225
211
143
240
73
132
211
76
226
127
228
158
13
241
214
176
84
39
217
6
206
211
182
213
200
190
137
5
94
31
100
145
178
157
227
137
39
215
166
94
86
75
158
167
53
166
97
121
100
19
52
127
252
215
77
168
25
231
88
199
106
44
213
146
128
92
251
139
255
84
244
53
46
44
78
23
8
153
126
223
174
152
131
167
86
243
43
180
245
238
210
117
15
23
103
34
127
100
121
224
132
97
176
89
16
90
233
96
99
110
208
37
22
222
132
6
44
124
41
132
114
198
16
150
191
93
92
221
110
156
205
5
206
90
47
172
159
174
9
22
178
180
194
197
49
181
122
190
184
255
6
135
59
186
54
199
61
99
230
102
187
112
50
81
162
190
119
217
92
240
245
217
149
90
77
96
178
58
130
36
77
224
118
8
178
58
218
92
138
58
232
30
169
238
209
220
10
214
37
223
175
167
77
22
89
108
183
90
125
31
26
254
8
192
49
32
64
21
248
185
238
126
213
111
82
218
10
40
76
248
106
62
149
152
141
93
73
17
84
220
128
254
32
75
153
65
185
166
235
249
164
249
165
137
163
202
33
167
142
57
122
34
232
158
83
163
35
133
4
71
10
206
198
211
87
3
46
169
78
255
102
79
89
10
231
20
187
104
182
11
60
245
161
174
181
158
188
94
110
181
23
179
22
53
177
72
80
20
197
84
191
14
175
86
236
16
137
60
128
13
175
49
67
81
233
80
126
164
55
207
190
98
163
252
38
214
57
149
85
112
86
120
178
160
25
4
111
171
135
206
16
20
139
46
169
16
242
91
179
173
57
233
221
76
215
83
40
84
42
135
196
103
147
173
178
86
237
182
251
205
227
219
94
116
191
126
88
163
126
64
147
1
203
63
196
1
37
146
52
213
50
169
68
247
216
159
10
203
173
86
172
245
56
103
51
174
80
73
201
152
229
15
177
56
58
206
153
77
221
130
127
242
171
99
52
109
199
26
213
101
113
71
28
244
176
22
184
40
231
125
186
214
177
85
98
252
78
92
239
6
84
212
147
119
245
116
47
113
211
160
107
126
17
243
121
232
150
228
62
14
12
152
4
204
248
66
60
249
31
116
102
179
152
125
191
12
170
127
49
187
23
175
150
10
185
85
154
248
134
119
221
109
132
199
48
48
175
36
224
210
245
97
195
206
110
63
47
220
116
137
21
232
67
148
183
128
217
24
17
225
226
123
179
133
122
133
174
110
63
68
12
105
149
169
225
22
193
96
18
233
129
103
71
215
125
163
202
134
180
122
131
49
146
236
2
203
37
33
243
190
111
223
1
206
251
107
114
207
28
88
206
244
163
131
107
161
220
147
158
227
114
88
211
184
224
53
177
88
143
16
7
214
112
147
3
13
207
95
70
251
104
121
125
196
127
156
98
30
241
149
87
77
96
197
220
121
216
156
3
210
209
27
161
53
135
56
153
163
115
171
225
68
65
236
111
242
104
102
201
110
183
247
60
229
247
103
28
191
188
182
137
40
59
83
86
222
47
32
54
42
188
14
161
233
109
105
33
30
50
33
198
212
108
117
250
57
59
88
18
19
196
255
237
10
30
171
25
246
81
119
166
116
52
251
46
178
81
88
254
133
50
67
159
7
240
212
103
92
154
90
7
26
205
177
9
53
200
235
29
112
127
197
172
2
165
85
95
241
89
103
132
56
47
125
173
88
7
62
249
15
142
123
1
33
186
3
66
251
94
18
213
162
212
30
150
224
222
95
195
5
49
189
79
192
235
43
95
245
9
206
73
181
244
183
220
86
80
229
132
204
81
61
224
78
231
204
124
191
96
179
99
91
236
55
71
13
82
215
4
57
91
182
157
83
239
206
77
84
117
142
119
130
124
166
229
148
132
66
224
45
39
216
247
211
142
190
66
127
178
145
49
136
117
46
205
148
186
52
103
210
74
175
121
97
145
130
185
145
23
238
72
39
205
99
243
90
248
250
225
245
253
129
141
72
94
165
188
44
56
24
115
227
78
197
78
14
79
60
174
204
40
187
128
211
197
231
200
214
243
140
20
250
82
221
34
197
25
63
204
62
5
206
184
172
238
12
98
164
226
87
67
12
19
19
139
47
51
23
121
43
145
44
128
227
138
8
112
222
147
200
42
42
140
156
213
171
125
98
48
200
185
194
69
109
130
163
160
98
245
45
245
44
67
198
104
64
183
235
136
132
112
202
150
248
5
71
87
153
121
111
38
252
71
195
115
108
224
107
44
141
149
102
25
152
227
132
187
161
118
139
125
92
117
187
7
17
110
132
106
224
152
65
56
231
42
138
182
133
42
201
75
214
104
151
158
55
152
115
48
133
170
91
25
174
174
221
3
244
6
162
229
93
197
199
29
180
122
251
253
3
208
142
204
120
212
37
219
80
89
126
240
151
77
175
13
238
251
185
84
214
19
250
193
143
228
72
133
18
250
101
77
242
0
26
167
204
110
78
27
183
211
195
251
94
130
48
252
148
5
68
131
25
0
157
244
0
25
174
194
76
138
179
216
201
140
210
190
223
23
55
117
32
77
118
1
211
244
19
197
185
220
224
37
42
34
5
208
210
212
82
198
116
123
64
189
199
137
223
33
125
39
83
228
219
0
246
123
174
218
190
148
95
113
36
215
70
173
81
234
194
21
164
245
184
128
143
142
227
126
34
9
250
119
58
29
203
97
200
251
183
91
184
231
6
158
155
189
144
25
92
104
76
93
193
78
114
212
189
200
75
181
44
110
97
60
9
241
128
46
140
246
44
222
126
194
9
69
7
56
61
23
77
186
52
228
132
17
122
60
123
58
63
39
115
9
80
106
149
126
233
238
177
41
145
24
6
222
154
231
75
188
117
202
254
87
149
202
243
147
78
123
112
236
240
191
74
252
179
24
66
134
90
221
133
152
24
250
163
247
24
143
4
14
49
94
217
199
40
191
166
138
32
236
131
228
40
15
175
91
3
47
121
16
15
35
96
23
140
255
234
40
44
22
26
103
123
111
85
242
230
175
234
82
228
178
228
17
89
187
124
229
233
239
92
170
8
230
62
65
247
78
159
120
38
228
179
171
102
209
16
133
73
42
228
171
13
3
178
125
214
92
170
79
57
41
151
85
112
217
37
31
34
180
148
243
153
29
85
94
215
205
133
236
64
143
152
222
123
101
111
192
127
123
216
223
56
50
160
248
217
194
145
23
0
72
136
146
141
182
98
84
236
61
3
55
7
217
171
190
178
25
30
34
207
64
95
244
248
235
229
175
186
9
96
141
34
0
13
68
68
83
132
179
138
73
240
204
52
159
86
160
55
62
7
77
44
176
34
174
204
28
38
138
52
80
180
152
6
241
229
35
150
165
72
101
134
235
171
4
131
245
75
85
110
171
144
204
185
158
53
97
134
52
188
206
160
80
7
17
16
210
174
12
118
230
88
128
189
232
18
70
134
94
41
5
115
32
75
153
122
184
104
215
31
254
217
71
217
47
21
216
117
32
254
94
26
91
74
192
178
68
194
0
151
61
92
104
170
105
32
130
22
146
179
111
25
174
201
42
112
222
106
241
249
41
160
146
43
9
116
47
9
57
77
71
236
233
155
79
162
4
251
6
106
202
56
138
41
45
132
223
123
8
198
188
180
112
165
97
142
54
81
175
28
52
174
173
253
143
225
229
228
27
145
57
236
198
204
74
157
12
61
59
242
30
144
188
59
59
252
34
209
15
230
33
15
132
250
163
238
73
71
27
178
49
223
195
138
19
223
43
94
235
47
202
29
251
138
123
247
176
59
124
79
217
149
135
193
31
181
81
184
25
46
61
124
187
12
156
188
127
168
108
126
56
118
97
81
116
184
6
22
148
233
195
213
127
99
177
118
97
2
53
110
98
70
125
213
132
130
123
145
125
249
120
47
185
36
54
198
43
191
119
241
200
46
115
181
225
37
15
51
127
130
144
176
130
150
51
138
109
62
158
126
120
231
79
19
41
52
76
110
180
213
129
65
69
121
117
150
67
119
248
58
165
8
217
254
188
175
77
241
95
17
184
239
184
227
194
188
40
81
110
67
137
46
220
65
5
197
38
86
28
140
243
248
36
219
164
94
92
140
212
118
59
214
75
241
16
151
93
236
2
197
193
26
245
247
242
87
72
255
5
46
82
56
39
138
122
143
42
227
158
105
22
136
227
208
135
115
35
14
122
106
52
109
234
153
119
55
230
150
129
11
13
242
207
28
142
42
58
253
58
107
99
44
191
186
150
240
199
254
10
190
166
22
214
39
209
154
230
207
181
225
117
46
79
128
27
215
50
31
208
125
35
29
54
170
159
145
241
90
136
38
213
248
123
173
29
59
212
255
235
137
124
243
106
246
223
167
27
166
195
235
145
132
85
6
126
111
63
130
56
243
134
145
85
245
138
155
235
235
110
76
44
2
44
170
25
132
117
32
236
148
45
87
182
197
204
170
155
243
58
226
155
176
86
126
185
247
51
15
196
38
150
159
228
53
195
48
76
219
43
238
133
138
180
134
161
6
10
190
31
250
251
46
251
82
253
146
150
108
87
249
62
13
25
55
156
111
10
46
77
50
31
17
158
53
246
133
225
192
46
101
40
67
69
137
240
63
127
137
148
46
80
3
41
83
20
212
50
156
163
95
136
24
209
160
75
202
163
42
94
109
120
41
48
99
144
169
88
53
247
136
174
254
250
194
220
113
98
36
212
56
235
170
179
74
35
181
65
253
149
7
136
104
184
39
16
167
148
141
71
246
24
88
241
79
17
69
171
154
131
184
197
208
2
216
48
54
205
141
120
226
165
122
214
217
123
68
76
35
221
185
232
113
100
211
46
143
249
209
171
81
135
80
190
181
120
143
142
3
33
77
68
15
69
144
201
3
144
33
154
37
57
13
92
156
102
218
174
218
218
57
42
133
241
221
56
202
109
135
34
128
218
30
206
200
127
132
195
197
220
44
166
146
211
110
48
72
223
130
98
153
4
163
120
163
58
192
249
150
105
225
57
244
248
89
212
119
160
89
156
78
253
229
71
6
174
87
224
198
162
74
246
191
47
88
168
228
83
253
200
151
39
126
34
2
42
80
39
118
31
249
249
197
102
50
108
109
33
219
19
114
133
99
167
238
17
17
23
124
178
170
198
73
92
189
21
250
104
95
129
251
58
42
100
75
162
50
218
116
112
187
175
20
202
167
211
158
18
225
43
73
210
232
164
49
133
30
14
190
165
54
140
188
108
218
73
46
74
250
62
144
140
228
67
38
163
44
96
209
174
245
110
2
41
81
39
175
229
203
207
76
169
209
79
168
23
102
23
240
73
162
179
96
117
56
123
69
60
0
64
171
65
236
73
168
59
203
192
97
139
66
0
163
93
118
248
202
23
34
248
69
75
71
188
70
189
236
198
113
43
255
186
129
141
153
118
181
155
183
251
133
173
87
24
12
17
165
29
179
197
110
143
69
49
30
205
180
63
174
208
253
191
38
147
49
229
95
89
92
145
146
11
2
226
41
227
43
136
31
76
176
4
177
194
45
183
74
217
9
105
234
35
183
227
88
77
162
86
179
4
156
62
88
227
37
236
129
185
132
118
78
22
113
247
254
5
247
157
40
153
241
51
103
27
183
31
72
76
144
106
160
221
128
195
127
91
174
178
83
222
155
66
146
51
172
55
5
154
126
32
121
58
51
235
188
73
164
184
118
12
66
170
62
187
44
178
230
40
24
219
182
177
221
251
148
127
213
133
175
194
112
174
65
145
235
230
193
103
182
45
163
218
111
182
171
242
99
172
119
122
66
21
192
4
222
12
28
45
91
64
152
167
176
20
104
157
213
220
29
103
245
204
70
93
36
88
136
194
176
43
31
184
186
35
172
165
103
233
23
46
68
91
248
4
144
42
55
100
29
58
150
48
13
82
102
209
21
71
138
31
158
168
93
198
252
135
206
125
210
225
74
28
212
122
255
200
43
78
193
225
134
171
142
48
55
210
49
29
34
255
16
58
5
192
178
37
16
34
104
38
242
238
248
143
190
71
45
160
225
199
214
218
126
21
206
164
152
112
57
140
153
37
152
148
89
83
24
41
101
19
227
161
21
253
183
184
216
162
192
58
202
219
87
106
38
46
142
120
177
253
120
42
148
157
174
123
5
78
136
4
251
107
107
151
153
37
1
240
216
1
111
38
208
48
130
141
99
115
247
105
139
10
243
233
52
230
209
236
245
47
96
24
231
142
252
0
40
200
233
150
158
211
138
114
152
172
160
153
214
244
160
156
168
8
219
126
95
66
123
88
9
33
3
187
112
13
23
108
177
9
87
182
177
43
158
195
128
175
146
223
169
96
223
84
116
38
22
119
95
33
175
174
255
179
209
44
114
235
144
107
119
31
16
206
174
201
26
223
19
131
195
205
252
147
118
220
119
101
233
178
160
125
63
163
136
56
32
105
138
237
178
187
201
177
23
41
221
231
250
13
187
115
232
210
188
14
249
156
19
120
213
14
103
22
105
161
228
112
22
204
69
51
44
237
166
221
42
130
249
168
82
168
136
135
50
48
126
242
14
35
249
72
90
63
18
231
104
11
127
200
31
34
123
235
57
64
201
158
179
242
73
133
85
201
2
81
24
174
147
225
216
142
193
131
248
36
69
55
43
121
174
215
223
107
5
42
88
64
23
12
107
250
85
3
142
79
84
112
168
167
97
29
2
192
90
98
84
194
218
41
54
183
215
46
62
224
118
93
9
40
153
189
8
71
186
184
26
249
194
121
158
79
133
136
10
135
133
57
253
69
135
177
24
164
13
234
159
228
230
93
14
91
25
107
181
88
118
50
47
188
116
0
30
233
22
173
242
70
186
221
114
214
95
43
181
235
150
243
182
245
85
6
177
146
4
209
31
59
172
9
94
162
143
181
40
53
148
14
184
106
185
91
31
194
249
152
30
6
253
62
220
133
33
77
40
135
245
48
197
237
56
11
112
52
222
229
144
18
219
74
243
3
75
234
5
233
145
60
236
13
133
255
239
214
202
104
227
192
190
92
72
235
116
156
226
98
162
63
78
145
203
221
202
29
173
138
151
138
2
109
233
18
13
1
143
194
209
192
199
139
136
42
178
10
233
143
155
126
227
0
196
132
172
24
161
250
86
199
19
231
76
161
71
17
148
175
38
72
183
145
38
73
165
33
248
244
176
105
52
84
168
165
39
171
127
56
66
106
43
73
129
92
24
207
106
203
248
12
54
161
35
32
98
34
240
175
212
20
218
224
49
82
166
167
9
200
254
133
121
84
50
94
39
249
140
248
55
50
214
119
237
163
217
71
121
130
244
37
95
85
24
189
84
205
202
82
68
219
138
81
17
241
140
219
68
248
171
123
186
59
232
197
29
106
181
129
154
229
210
111
167
170
177
70
234
164
208
164
60
162
64
38
168
35
8
181
10
18
25
184
121
121
120
143
14
211
151
145
18
19
139
68
57
19
75
41
22
44
82
118
187
46
80
77
90
110
199
74
87
244
133
91
156
104
129
85
149
243
148
183
82
54
200
235
151
113
29
96
66
236
16
132
225
104
242
41
52
151
91
51
99
36
85
21
254
213
51
145
78
29
74
207
144
229
233
20
183
89
106
159
15
48
6
48
73
166
223
130
66
142
38
160
60
121
81
167
100
13
245
128
180
157
12
162
33
161
148
225
247
153
62
65
223
168
161
11
135
193
94
94
126
5
59
6
162
239
124
119
22
127
208
99
94
97
1
111
104
225
227
185
98
220
242
82
63
250
199
232
188
23
49
17
191
130
251
49
217
43
7
62
169
252
7
236
19
218
198
153
160
98
217
253
94
203
41
168
233
207
0
61
56
232
158
159
218
46
36
246
215
193
150
97
229
44
192
59
46
95
87
10
205
93
231
104
46
2
164
193
147
76
118
49
236
185
77
47
100
10
35
221
142
205
67
20
106
216
237
27
122
223
136
201
17
167
58
6
74
205
254
79
133
148
157
169
81
148
251
27
80
240
135
77
88
81
142
243
18
191
53
146
40
166
212
1
86
168
236
246
156
51
38
154
49
10
70
255
179
31
250
11
25
165
88
106
248
83
196
251
29
31
104
245
183
165
142
106
71
10
150
139
57
167
90
147
204
119
63
212
185
239
48
204
224
246
52
181
15
133
131
0
145
108
193
220
5
204
140
166
38
219
106
175
129
59
56
213
125
225
209
154
123
90
106
113
199
8
115
123
102
11
139
240
62
55
55
56
185
213
253
186
197
213
58
99
230
97
109
88
84
202
198
217
99
181
156
218
86
254
169
77
79
128
159
38
89
158
16
220
37
147
225
88
169
82
1
114
105
28
29
212
252
78
9
202
157
121
248
214
170
234
45
107
71
165
227
103
251
46
8
246
23
116
157
12
63
151
35
250
59
43
3
148
34
73
37
248
136
173
0
216
241
206
68
46
91
180
209
143
21
114
159
10
82
70
24
162
71
24
206
51
125
179
204
27
146
173
81
173
123
121
22
165
144
115
228
251
78
155
90
47
78
92
223
132
157
192
21
255
117
80
148
71
214
253
14
6
125
128
26
68
7
198
236
8
90
192
201
208
76
118
75
41
142
188
21
33
36
153
205
28
165
28
17
62
99
159
62
5
100
85
2
2
244
226
148
14
175
35
49
247
131
200
128
51
72
72
152
241
145
77
211
0
96
72
67
104
87
151
189
15
90
161
36
152
105
11
39
52
150
27
20
194
125
136
112
86
41
245
22
175
204
55
198
3
209
204
41
149
37
165
163
79
179
53
186
244
160
39
78
65
253
118
165
130
105
218
108
170
103
196
159
154
119
248
52
22
170
197
40
234
186
40
39
64
242
74
116
163
36
232
117
157
69
68
239
195
40
237
179
92
216
135
39
204
129
53
208
105
244
127
181
29
83
217
9
101
6
21
22
236
244
141
176
242
71
242
253
207
224
115
176
197
2
25
46
91
158
63
134
167
244
202
179
226
30
62
165
16
98
71
65
19
111
185
225
20
93
67
226
146
119
23
28
219
230
195
63
8
148
55
51
46
203
194
109
5
32
222
160
216
119
189
178
56
152
104
240
92
222
219
105
216
192
176
249
137
154
146
102
140
42
229
183
146
120
207
144
208
58
85
51
26
1
86
112
52
209
93
8
75
99
234
197
233
148
61
248
190
232
254
254
183
189
38
33
203
45
120
56
177
127
15
240
30
43
115
24
118
123
207
23
237
192
238
146
219
69
36
97
247
51
95
16
80
216
193
106
247
38
228
51
82
130
143
91
75
100
138
103
150
48
222
77
154
93
165
235
128
171
211
146
212
92
234
111
14
66
144
37
23
31
62
94
247
85
239
42
4
178
6
80
98
161
193
177
165
170
198
226
103
219
101
58
162
65
97
111
138
232
223
29
158
23
98
193
196
100
244
125
242
165
243
7
91
194
21
130
149
193
103
35
166
65
212
138
255
52
151
69
244
81
171
212
59
243
231
236
234
25
63
1
157
78
245
228
241
160
69
6
38
84
44
130
187
132
2
245
76
119
140
104
114
4
136
210
46
185
66
112
177
42
3
104
224
187
205
120
21
109
188
42
173
168
157
94
237
251
134
61
56
66
150
117
156
203
42
125
165
247
66
207
161
247
149
167
213
133
143
60
81
194
252
51
9
98
115
154
93
40
198
49
41
9
228
182
100
179
181
254
161
175
250
173
125
162
62
3
226
177
161
91
105
28
213
12
8
225
216
37
56
50
38
141
48
207
178
79
255
41
133
186
26
59
33
168
207
5
29
190
76
66
132
150
150
119
71
187
129
75
191
176
153
37
63
189
140
135
167
69
39
36
243
55
104
177
147
213
107
124
71
38
203
228
123
173
83
71
219
170
122
210
131
139
64
37
250
38
77
229
163
60
106
153
101
32
171
253
120
64
124
167
67
28
129
126
13
254
167
107
49
221
80
70
88
176
250
28
238
182
211
4
8
108
9
53
154
132
161
142
108
57
32
105
72
77
160
254
84
154
65
52
168
44
139
172
62
43
36
62
37
203
129
107
75
206
233
55
229
152
47
183
182
61
56
167
217
143
21
239
53
100
68
162
57
198
17
205
248
227
144
79
131
21
167
192
34
235
210
164
136
237
235
191
145
163
64
105
14
153
101
8
160
39
70
219
17
195
3
138
170
8
100
125
83
39
148
233
177
114
36
12
178
98
178
88
162
100
204
236
17
198
176
227
189
227
115
57
156
251
36
44
124
200
110
250
168
177
153
200
37
89
48
217
119
216
59
217
126
215
72
176
26
185
125
67
175
44
169
135
240
248
37
162
189
202
78
101
138
130
247
24
117
84
181
95
234
91
57
176
164
76
159
45
11
37
11
119
106
117
190
91
165
190
143
170
174
108
0
73
73
84
41
30
10
8
30
108
158
45
145
114
160
109
233
61
51
217
158
24
148
249
170
242
9
204
175
5
81
220
191
244
212
57
197
81
204
118
58
7
242
42
136
219
64
112
221
182
157
75
26
133
102
41
20
6
111
99
234
206
177
118
189
121
221
231
21
141
146
27
99
128
78
204
102
39
65
208
41
76
133
116
102
50
1
195
84
83
170
233
213
35
59
232
217
56
184
240
171
224
144
129
234
122
18
223
62
39
138
161
246
18
218
239
52
140
96
125
169
97
114
105
128
214
197
73
54
32
153
143
68
139
28
58
49
78
233
231
218
151
229
209
194
132
19
13
161
163
207
28
184
79
222
34
101
227
105
75
104
212
196
50
192
47
69
28
64
93
73
208
47
105
109
70
166
247
89
143
60
138
251
160
158
152
43
147
57
30
253
195
145
100
234
22
205
204
211
82
230
15
48
82
219
162
1
226
226
236
251
199
12
193
233
221
165
252
69
69
38
95
48
142
150
76
189
201
73
135
162
87
134
233
9
44
8
23
216
213
7
34
72
168
84
196
225
50
223
74
48
254
40
238
128
241
40
68
159
160
197
0
54
114
102
85
34
90
49
254
18
224
109
27
221
108
219
40
94
16
39
155
39
119
197
228
72
253
207
58
105
15
35
227
60
237
210
11
90
136
42
184
239
74
34
177
232
150
132
145
241
251
24
120
130
91
161
49
83
52
34
95
222
164
195
214
11
29
74
229
99
3
230
22
241
151
100
175
91
146
121
92
185
156
28
140
162
219
180
251
150
185
30
129
175
21
213
159
23
101
9
160
54
215
162
102
68
180
158
181
21
232
52
86
237
127
138
80
74
155
79
63
162
215
55
104
213
129
202
118
194
151
172
240
57
226
28
22
155
85
132
255
71
142
95
166
150
201
50
48
230
70
133
144
32
215
238
57
47
101
0
41
66
146
6
156
102
44
5
84
155
195
252
47
238
5
108
54
178
235
147
162
93
179
239
88
238
48
54
203
245
39
85
226
236
214
41
191
191
114
28
186
83
217
136
58
110
5
98
33
249
87
45
137
103
205
248
155
212
63
160
210
102
43
29
180
171
244
214
182
110
44
249
218
206
148
163
189
212
86
170
241
92
226
168
165
160
126
17
139
96
7
193
204
176
152
64
133
240
57
162
58
15
133
34
225
32
138
118
210
213
173
34
148
160
15
79
28
29
105
112
230
189
2
212
122
199
147
210
87
112
211
194
71
128
234
97
253
219
77
112
10
9
135
227
0
185
170
33
242
207
146
116
227
235
25
230
45
12
150
60
22
179
27
202
139
164
145
126
30
124
160
45
75
47
223
135
62
43
54
197
73
153
46
90
223
247
227
244
29
167
50
43
169
204
143
31
12
122
107
122
131
92
213
37
19
157
58
98
248
28
155
12
4
84
14
60
25
201
3
39
32
140
23
49
180
129
224
34
114
0
18
0
0
195
64
56
109
238
208
34
170
58
140
128
189
151
205
11
242
212
164
124
99
58
218
44
248
150
200
57
11
254
170
52
143
109
119
239
243
57
111
155
60
49
50
133
72
88
4
238
77
159
201
133
62
246
125
246
30
237
231
153
192
9
219
177
252
176
74
107
22
112
235
189
238
87
7
237
204
16
117
52
226
152
21
210
197
23
55
106
232
89
194
114
230
18
96
113
126
164
188
178
60
187
43
75
190
189
61
171
77
129
208
138
167
18
243
227
216
85
93
21
134
117
61
207
184
237
18
179
62
215
243
120
174
200
122
110
137
23
166
99
155
172
56
129
197
65
27
128
141
80
206
44
157
109
210
169
156
254
114
184
10
247
168
61
48
139
177
111
163
180
252
69
224
55
248
77
13
56
132
112
87
33
163
228
125
48
130
157
212
159
178
145
82
165
76
187
201
40
8
21
15
21
226
192
164
55
96
131
39
86
249
41
40
125
53
229
184
130
80
185
151
66
65
28
145
15
94
115
94
12
208
202
3
1
52
251
108
62
249
189
65
142
9
16
182
36
228
64
169
99
119
139
133
44
105
197
207
193
220
255
193
104
210
96
58
102
135
33
173
249
229
234
172
20
145
116
229
31
226
202
40
214
177
26
104
118
7
92
91
141
89
65
17
213
140
145
93
169
185
11
115
236
242
62
8
205
192
126
117
90
7
177
1
144
254
202
44
114
5
125
241
35
121
237
155
148
146
5
127
148
184
108
231
3
31
157
236
92
65
255
113
151
51
126
178
149
185
35
129
207
103
187
247
69
20
157
252
237
56
27
219
253
215
181
218
133
79
118
200
119
54
141
54
195
219
60
212
161
66
130
210
1
40
167
119
225
115
87
108
83
231
191
233
20
252
63
45
50
71
98
237
181
204
39
38
33
202
237
211
228
19
68
193
53
73
19
67
140
35
184
86
151
172
95
248
37
93
0
78
185
160
184
119
66
107
185
220
171
231
122
231
255
189
169
39
30
166
109
121
23
195
29
251
79
174
47
71
48
137
154
132
161
44
38
180
137
1
8
199
176
221
170
65
206
80
204
125
146
244
50
124
116
176
151
139
196
62
19
165
168
150
58
200
12
112
22
153
103
136
175
221
80
89
26
179
23
21
164
135
118
50
68
89
201
252
33
43
122
187
74
205
50
39
186
3
62
119
46
42
243
221
113
43
210
109
161
60
121
215
211
209
113
165
84
213
8
152
40
105
24
212
136
91
228
86
152
126
135
44
237
193
172
120
198
223
123
91
247
240
92
235
29
249
135
40
109
96
150
44
75
35
167
107
3
240
214
37
254
137
66
204
62
207
14
16
210
153
226
18
56
121
136
177
165
114
200
23
62
81
107
166
202
126
46
124
199
229
63
137
239
116
73
165
148
100
120
160
140
250
104
252
105
244
79
68
27
182
175
199
7
176
60
85
54
95
246
24
139
198
225
35
153
3
241
155
216
232
90
53
69
178
248
1
212
213
228
228
95
10
100
44
64
32
50
245
82
217
115
205
112
77
193
154
105
118
54
143
28
226
31
49
36
14
141
131
37
253
251
203
212
132
72
216
60
105
16
244
96
89
18
57
95
28
12
189
248
160
151
7
140
81
131
47
242
220
132
221
17
220
102
104
54
189
113
253
233
150
78
80
47
154
209
251
1
249
211
178
253
159
183
101
68
254
100
89
8
52
0
58
117
174
86
141
3
73
156
95
173
133
118
218
154
8
53
103
173
109
99
140
142
70
185
219
53
223
84
161
44
42
28
57
37
79
204
107
65
121
71
141
65
198
36
155
126
126
182
139
129
82
8
175
77
20
175
28
238
225
81
119
138
13
199
10
205
199
148
145
25
168
239
30
241
242
133
30
80
215
116
178
243
11
216
127
121
150
70
180
243
152
56
250
26
50
182
117
85
223
36
4
153
115
224
89
184
236
53
61
133
219
57
141
151
37
3
194
36
209
175
2
23
189
212
187
79
201
136
169
214
159
161
157
51
57
143
62
53
92
86
158
30
241
82
104
76
137
132
53
2
44
81
237
40
10
15
187
62
28
168
140
139
38
102
74
99
193
54
139
253
67
75
198
226
197
197
231
16
119
25
72
155
115
75
211
158
188
94
83
224
145
115
35
47
221
90
114
164
92
106
176
10
215
180
203
111
185
161
27
166
166
5
36
137
226
164
138
251
226
245
131
236
184
195
173
191
63
117
153
73
72
120
200
17
27
31
188
223
108
35
250
97
59
208
56
235
168
235
242
124
138
237
83
33
214
96
234
234
82
252
168
182
73
23
59
166
81
100
94
109
77
19
255
30
80
114
72
167
16
228
60
39
24
189
208
187
56
121
147
117
154
107
82
165
146
110
42
188
78
18
175
34
244
117
84
67
51
89
224
253
158
249
31
81
133
127
186
191
63
211
149
215
1
85
234
238
237
162
127
13
218
113
5
118
85
47
125
130
156
80
46
76
92
17
1
38
61
172
160
107
244
38
115
173
190
63
123
119
47
13
201
87
210
234
5
222
46
172
204
190
216
211
69
238
133
12
27
151
115
156
78
4
106
231
113
147
227
25
10
92
118
200
88
183
255
18
24
229
247
95
240
112
165
251
37
59
246
196
207
67
246
6
92
61
51
238
135
13
17
182
198
35
166
196
45
83
114
171
108
87
3
15
155
39
135
20
64
185
158
156
179
220
155
136
16
58
172
64
96
19
246
218
20
83
48
3
212
32
15
239
206
19
120
153
252
95
240
33
145
215
41
213
91
124
189
76
121
56
125
4
246
169
55
243
8
186
164
131
44
36
255
172
27
54
18
85
238
153
42
11
192
165
111
61
94
131
84
210
68
10
232
110
29
74
92
