Values,Bins
116
241
201
137
214
254
250
27
211
135
191
220
244
17
137
42
241
55
143
183
239
218
205
43
116
142
202
20
195
188
228
89
22
54
40
247
173
82
91
86
7
58
136
200
129
51
112
220
7
145
141
246
81
161
155
62
146
199
142
231
8
16
191
165
155
129
80
208
158
189
239
17
14
121
188
34
103
77
132
53
174
6
45
67
253
116
245
89
29
167
127
240
210
57
129
162
203
53
121
220
106
39
81
61
205
178
58
189
175
83
1
12
191
202
47
112
90
156
241
179
60
25
247
251
191
80
79
185
221
28
210
183
105
14
92
152
173
220
23
234
38
170
196
106
235
235
217
222
51
199
230
108
219
68
25
207
194
182
170
150
155
86
1
141
169
217
106
197
106
178
168
112
178
32
73
177
167
151
140
8
245
66
70
43
132
36
22
20
138
133
135
112
123
161
150
159
179
252
89
188
253
252
173
135
59
251
146
48
49
152
18
95
48
31
108
56
135
132
54
134
216
20
26
199
136
15
238
199
243
242
211
172
86
38
89
156
172
227
22
43
20
16
167
134
196
99
76
250
43
156
64
31
144
115
208
195
131
65
170
97
79
17
207
22
126
32
98
218
9
29
191
20
210
111
164
59
166
254
147
237
215
188
43
165
53
174
59
236
129
107
60
151
202
120
208
137
36
52
204
143
26
176
189
122
109
167
191
179
199
236
193
71
97
227
17
85
6
26
53
223
68
37
230
232
115
158
108
190
99
162
166
217
18
22
85
148
48
1
132
174
168
194
11
202
115
96
232
174
18
106
198
20
178
49
139
0
99
99
62
66
86
42
211
46
28
232
10
141
118
181
6
10
200
222
101
239
81
75
108
162
232
200
139
89
92
24
32
49
243
118
125
101
148
166
78
211
182
86
78
100
184
48
154
72
42
85
227
103
215
90
64
33
32
183
238
152
169
74
10
133
17
145
108
146
195
194
10
80
217
39
247
30
247
251
98
14
202
102
58
20
231
110
100
38
164
132
166
186
5
147
179
75
209
107
157
145
229
226
154
142
105
171
238
46
144
133
190
26
77
213
12
240
60
28
95
214
191
63
0
118
130
255
91
77
169
191
209
225
238
1
218
212
41
191
45
39
211
212
119
102
215
34
59
87
220
126
187
83
86
177
96
99
235
138
95
104
23
138
123
5
119
119
255
181
107
125
72
110
41
161
141
184
2
91
248
29
119
11
6
155
93
11
115
138
113
229
63
41
160
156
152
19
103
156
174
43
198
25
220
42
25
30
122
24
116
148
171
123
124
20
109
12
71
59
165
142
185
199
176
239
176
102
4
167
91
78
205
117
221
93
24
74
37
254
116
143
150
96
34
65
205
190
184
136
40
146
210
145
167
252
240
235
163
128
10
171
246
31
245
10
8
86
79
67
39
239
194
202
74
248
118
111
185
237
177
241
154
221
95
199
111
224
61
254
182
43
122
223
186
2
209
83
229
231
173
137
22
179
32
58
140
108
94
236
144
192
63
35
32
95
123
115
244
150
235
149
11
216
16
236
131
97
71
52
76
57
2
46
106
230
69
105
231
118
153
32
35
47
57
224
242
114
60
17
202
180
27
119
152
49
134
83
52
249
197
131
19
142
122
44
240
91
19
158
67
202
222
10
38
217
19
207
47
210
208
134
159
6
111
76
8
149
110
199
235
82
209
38
11
137
109
15
251
18
40
165
159
197
170
243
82
253
213
65
60
80
12
255
131
191
106
122
124
213
41
238
199
72
75
149
48
117
77
144
152
147
88
100
201
224
120
92
26
29
251
214
27
49
33
165
198
198
132
99
136
142
154
131
2
42
244
151
97
106
30
189
27
187
238
238
15
33
110
97
172
22
29
72
78
172
84
182
18
201
75
127
60
73
143
137
48
18
73
160
227
125
20
188
106
64
248
117
226
2
210
187
186
97
150
107
120
216
242
165
204
104
146
144
73
32
156
95
112
73
179
56
245
219
146
199
253
186
145
194
109
186
111
191
189
7
182
251
45
229
39
70
86
0
51
47
87
38
23
175
95
145
99
171
5
18
56
101
182
45
118
28
122
141
60
19
254
90
45
24
167
43
171
8
240
6
114
107
244
195
94
156
72
252
224
91
249
206
174
39
224
206
116
29
242
200
156
156
138
219
10
103
230
65
13
253
239
246
147
133
71
119
14
150
65
60
24
140
69
24
29
149
142
114
75
21
190
213
130
82
211
40
240
239
31
135
2
121
148
130
63
44
231
162
31
235
217
168
17
94
168
152
60
36
149
233
91
210
195
236
199
205
69
106
193
48
216
136
60
177
126
230
133
182
137
185
206
55
247
197
134
92
214
209
197
65
20
16
51
176
8
254
228
167
90
189
219
163
209
193
37
11
139
249
254
143
203
168
151
98
190
63
133
12
60
219
215
237
41
90
52
168
29
3
150
167
134
248
113
107
70
145
155
31
3
84
107
191
173
37
138
185
201
67
30
158
189
182
251
188
15
71
29
70
200
17
168
80
200
13
7
218
86
60
76
166
21
51
35
79
150
182
244
110
145
171
11
174
149
170
11
219
185
5
31
152
89
183
147
130
200
45
252
14
93
229
86
128
182
88
178
22
178
16
34
251
43
110
143
214
141
204
209
157
82
16
10
238
69
137
124
236
240
18
183
41
101
184
207
174
248
176
39
47
210
255
218
23
112
196
89
25
43
202
121
15
10
218
15
157
35
170
79
238
45
31
246
133
73
66
97
37
221
219
80
239
121
84
113
191
201
138
224
234
185
232
112
34
4
248
39
90
209
96
38
189
204
1
33
24
61
142
28
127
160
27
176
156
178
194
235
163
77
149
253
225
72
138
202
206
235
41
238
221
213
114
209
46
102
229
132
203
80
130
29
56
38
42
152
209
146
74
88
184
71
254
50
2
242
98
102
72
62
4
170
187
230
91
131
62
229
51
16
175
199
55
0
101
217
57
150
149
190
4
32
153
253
211
217
23
224
214
205
2
201
140
245
244
182
132
189
139
124
95
159
141
126
50
113
32
238
146
170
73
192
3
228
187
193
165
10
242
59
69
152
133
178
245
116
183
83
25
88
139
212
23
161
53
156
77
162
149
60
168
251
189
31
169
221
233
216
147
5
254
31
212
185
226
102
199
191
148
108
248
190
219
108
84
50
252
0
191
191
249
60
213
195
187
202
20
178
133
19
43
0
206
104
60
200
2
126
186
79
25
126
24
136
76
251
145
104
164
113
27
7
172
70
59
136
50
169
185
70
26
207
247
39
127
166
124
192
137
137
121
210
28
36
251
179
4
132
198
115
22
189
226
218
191
226
168
33
100
157
194
249
105
229
226
190
74
156
67
251
134
77
59
17
121
189
8
137
23
38
249
154
232
30
161
213
213
64
193
124
33
114
47
116
4
41
54
236
241
181
253
52
69
178
88
36
92
103
61
161
110
1
101
176
212
199
92
244
202
144
28
183
91
242
218
51
244
73
150
45
217
30
61
246
249
67
145
139
234
33
5
83
62
140
17
30
156
15
131
147
129
31
144
117
120
194
4
21
105
243
119
236
6
128
100
17
19
1
125
127
77
45
214
147
255
44
248
101
137
130
69
213
19
126
207
83
206
212
111
193
196
241
11
118
37
14
199
201
23
170
140
255
253
126
232
187
255
48
67
200
76
129
141
30
197
198
190
127
84
37
246
163
163
95
209
95
230
129
58
115
181
188
142
86
77
69
141
185
25
161
55
253
12
14
215
189
240
69
201
177
84
16
7
216
87
144
103
53
238
103
42
175
226
26
31
146
68
26
113
77
7
106
37
160
103
1
48
241
169
42
207
79
163
227
80
26
65
167
150
101
174
225
189
147
100
164
223
25
170
88
239
157
65
102
15
126
170
232
9
223
237
11
22
251
177
202
141
41
90
232
52
85
240
30
19
156
196
134
230
38
152
91
174
56
219
157
94
162
242
143
126
92
248
33
104
124
125
66
95
237
245
116
7
87
58
99
201
33
91
115
14
231
238
180
105
159
55
189
174
70
81
40
59
207
40
130
20
237
190
186
19
212
62
41
190
146
189
70
166
1
246
161
112
233
99
0
6
242
11
51
19
201
36
77
190
224
124
83
220
148
126
133
11
247
79
109
73
209
252
64
32
53
25
193
111
128
51
117
155
141
1
115
61
62
40
145
87
147
213
227
118
43
243
89
225
215
201
11
142
202
183
65
178
37
20
187
187
75
69
196
11
25
9
19
186
173
230
252
134
156
113
227
128
7
218
243
188
69
109
171
95
13
214
87
94
116
143
239
150
94
102
19
62
118
145
59
193
126
103
234
223
132
54
227
87
237
208
31
238
118
20
206
162
88
104
146
95
237
80
181
0
24
175
155
115
233
149
199
179
14
68
214
134
157
204
217
30
25
219
230
75
205
89
218
73
222
142
164
91
132
209
211
48
87
70
37
76
206
75
214
209
202
34
137
139
99
99
27
145
253
225
164
98
74
167
63
250
81
135
80
232
162
85
120
194
212
170
230
113
119
239
140
48
160
23
172
117
121
25
0
120
33
86
18
92
36
136
154
145
43
170
107
85
77
116
103
245
227
13
20
54
152
93
252
46
175
134
128
89
118
129
29
235
236
155
192
229
91
40
119
6
138
232
15
111
220
142
185
8
220
203
31
189
97
5
171
176
135
47
60
44
176
38
64
40
181
123
120
180
83
223
196
79
68
241
145
31
141
103
138
61
65
118
181
19
177
94
21
46
173
167
236
88
65
14
65
251
15
152
140
4
19
124
192
44
1
51
14
149
54
255
41
135
200
93
72
138
20
16
0
45
177
195
245
152
8
89
32
234
183
104
121
38
58
186
85
219
209
54
23
228
183
105
41
250
240
243
130
94
167
102
232
201
135
171
212
126
12
241
167
79
69
32
211
105
235
168
146
21
222
187
38
108
45
215
70
227
116
30
147
140
194
164
90
47
209
135
170
218
78
154
37
95
121
151
230
177
193
67
81
202
123
181
187
165
21
239
90
25
145
33
1
205
239
240
64
113
206
98
238
18
27
73
201
58
9
54
173
214
54
90
125
66
237
193
168
76
108
9
36
204
11
34
4
112
45
237
66
161
60
5
22
99
51
72
26
189
140
183
123
138
86
255
5
201
51
32
22
165
249
39
91
72
123
254
59
63
75
116
170
3
71
124
11
98
33
32
2
102
226
8
239
161
243
158
84
240
116
36
62
157
77
129
45
49
114
200
120
2
23
39
0
203
122
220
92
86
16
224
157
77
37
73
224
237
159
241
61
125
1
127
130
113
230
45
158
85
247
94
125
92
183
228
225
243
146
237
192
59
81
37
216
96
63
65
223
38
90
96
72
25
141
163
189
106
121
210
22
2
188
135
61
220
52
45
44
60
54
44
102
26
126
6
191
140
119
141
208
15
183
249
183
132
204
153
168
32
228
9
110
162
176
207
140
110
25
129
0
103
137
191
71
144
119
158
196
199
5
131
133
165
215
245
57
185
60
176
231
223
55
99
27
82
245
102
107
176
2
135
157
251
0
253
243
196
191
58
135
152
214
226
96
234
25
133
86
100
227
68
171
74
79
196
47
145
107
81
203
172
72
148
242
150
23
138
63
133
62
201
24
106
34
155
62
113
120
115
6
44
210
146
15
220
18
177
106
249
64
255
3
144
181
72
138
204
52
127
85
220
173
28
230
190
139
44
166
121
196
196
62
2
226
79
179
6
155
118
100
44
93
148
174
42
189
141
246
183
241
99
114
241
146
185
139
236
49
228
60
38
151
37
15
168
74
61
232
51
6
126
206
78
68
217
82
197
198
9
55
188
213
32
39
183
244
120
117
90
7
201
175
188
62
169
58
72
123
243
142
21
131
106
230
86
197
34
163
80
75
187
254
210
180
135
229
178
255
56
79
193
201
210
37
0
91
199
6
34
161
88
176
234
188
205
126
207
151
24
217
129
228
103
183
134
166
176
109
38
88
233
70
236
137
12
172
128
65
127
237
199
213
26
112
56
243
228
174
233
59
168
14
220
13
201
151
182
126
230
90
128
242
186
116
130
95
79
58
117
24
81
174
79
177
179
249
86
127
38
101
138
236
187
160
49
30
246
244
135
40
136
79
120
245
0
29
33
156
207
99
119
211
161
161
231
25
227
97
83
211
254
147
73
87
92
19
19
185
80
55
7
109
87
146
81
125
19
234
174
156
81
65
68
150
79
76
180
162
51
65
150
110
36
100
69
43
221
168
103
182
114
13
254
229
229
86
163
100
73
36
80
141
210
11
111
252
32
104
75
177
145
40
88
54
86
223
58
102
95
137
146
247
32
52
149
196
218
94
222
79
231
63
19
136
193
122
120
67
29
224
102
133
29
111
249
1
64
200
245
93
5
5
94
169
227
192
209
52
19
29
194
179
83
168
116
205
20
170
134
39
37
99
155
66
167
63
22
63
156
40
181
72
69
20
26
10
124
89
50
250
130
152
194
34
132
236
152
49
21
121
106
10
65
103
13
216
243
185
142
34
201
165
5
79
129
124
32
123
81
180
195
205
217
219
157
231
66
118
121
104
88
1
51
147
176
74
115
192
157
70
101
2
126
87
158
54
234
13
144
253
240
40
72
251
157
225
21
203
94
72
167
110
175
164
11
30
195
207
131
39
6
231
147
198
109
250
138
120
64
248
154
169
30
32
105
10
43
72
67
186
137
244
128
157
102
219
16
215
32
211
189
243
213
199
195
62
61
185
247
183
5
234
203
254
113
153
174
229
213
145
104
126
6
116
246
8
25
199
210
183
232
9
216
204
109
67
7
11
16
159
123
243
46
38
31
63
16
118
136
17
173
88
217
123
110
170
147
135
42
239
131
184
225
209
252
84
228
45
248
183
201
145
99
120
85
136
0
114
80
81
127
78
59
248
81
190
63
165
83
170
225
141
133
141
93
11
149
244
160
27
147
95
12
155
84
178
103
218
116
235
214
68
112
230
90
158
4
134
153
16
34
101
254
226
151
104
35
131
15
68
219
95
192
29
6
147
89
205
35
63
229
162
133
65
27
157
82
206
103
82
138
193
82
236
98
55
254
227
109
242
212
207
11
149
235
165
121
196
186
112
31
138
58
79
121
80
106
135
94
238
118
53
249
90
196
212
121
199
194
167
204
43
199
24
86
178
105
108
150
189
164
99
150
149
80
233
21
145
1
94
139
128
68
53
130
3
118
107
205
136
95
152
179
27
233
209
9
172
140
129
95
31
209
151
24
29
157
214
13
44
160
164
153
169
162
181
105
125
237
135
168
64
75
224
98
6
112
21
196
219
144
160
242
187
30
228
163
241
89
7
100
108
20
79
70
98
126
252
156
148
161
14
175
61
102
129
244
112
139
31
216
169
110
125
226
16
6
29
10
67
34
192
240
84
122
33
153
206
210
148
66
152
53
42
239
170
58
226
230
121
169
43
251
23
43
163
145
201
182
246
202
210
15
152
191
5
207
17
48
53
250
192
74
55
3
39
181
64
40
166
103
136
234
143
163
46
229
251
173
227
109
214
6
174
47
81
158
25
89
248
137
54
75
171
142
34
151
181
92
142
99
214
15
253
50
176
237
53
68
222
72
76
54
12
215
148
196
206
164
249
80
57
56
45
25
200
91
238
156
65
199
162
160
191
136
244
204
68
132
249
238
135
173
20
133
36
6
115
236
165
181
77
54
242
133
174
126
245
54
109
201
211
127
250
246
83
192
90
136
82
251
18
67
153
254
147
126
237
195
176
223
232
53
111
213
188
22
180
183
244
180
134
229
246
206
26
105
172
91
208
92
196
193
89
116
164
198
192
101
76
118
216
181
225
199
146
47
140
129
156
222
20
33
164
222
36
95
164
202
137
99
157
37
164
140
224
103
151
167
250
232
9
216
40
81
75
81
183
185
140
169
54
3
79
67
44
87
45
151
118
103
187
102
138
225
62
54
108
106
162
102
89
97
179
84
190
129
63
234
167
79
73
120
236
80
38
239
216
179
221
51
9
185
40
249
250
231
165
41
109
50
139
218
19
79
33
65
184
3
141
67
22
96
138
175
170
251
222
244
246
93
240
112
132
20
15
19
1
123
210
170
56
181
37
210
241
139
134
225
101
215
231
107
232
58
125
82
24
135
188
97
126
180
185
163
175
105
128
221
37
169
125
46
173
94
31
63
127
141
142
87
106
13
150
155
116
214
126
193
220
69
110
181
118
178
199
57
79
83
148
167
141
228
113
220
240
104
74
6
24
21
195
29
171
207
32
90
194
58
187
214
240
165
208
110
206
177
240
207
143
177
159
94
220
248
0
226
74
92
124
21
220
181
128
32
168
154
1
103
149
33
90
36
253
143
136
105
102
173
227
35
127
105
248
207
215
124
60
169
39
36
217
244
29
250
212
240
83
189
53
132
142
83
96
69
10
122
222
135
34
50
231
57
209
78
55
132
98
160
235
153
67
210
47
113
133
185
29
165
236
10
218
136
176
89
150
30
96
55
250
107
227
51
221
171
49
218
19
225
217
27
166
6
179
97
15
119
94
52
84
175
187
149
251
50
246
233
134
11
132
249
6
167
35
7
83
40
229
245
110
104
36
105
136
10
44
168
27
40
221
152
23
73
67
23
220
25
59
0
252
238
178
5
150
111
179
222
87
129
77
45
51
12
37
82
135
18
79
151
159
146
46
43
199
110
92
34
180
58
164
132
179
148
7
46
200
45
148
138
82
191
47
32
176
222
32
144
48
105
185
122
154
215
34
26
228
119
138
20
215
25
242
3
211
193
73
201
191
215
65
50
136
102
34
125
12
201
114
139
37
142
75
115
168
135
80
57
168
148
65
4
221
98
205
125
252
22
118
167
245
217
209
123
48
80
143
188
251
57
71
41
246
250
247
176
53
87
76
63
52
142
243
183
189
32
157
149
122
189
150
85
48
151
25
59
194
15
106
216
1
98
43
202
189
255
60
42
67
124
240
45
194
34
125
193
25
187
53
108
233
241
38
128
21
249
201
105
158
244
211
163
123
158
7
136
204
207
97
197
65
168
70
205
114
216
53
82
182
62
164
220
68
216
183
62
124
18
14
188
237
140
11
252
20
53
15
248
250
59
60
108
2
214
144
106
211
167
248
118
243
148
35
75
5
199
192
143
120
125
154
58
190
139
83
189
80
242
153
157
218
80
66
11
168
40
248
225
8
202
125
243
195
205
77
14
238
36
177
117
21
170
153
232
67
173
134
77
173
227
194
101
37
232
124
118
191
233
108
143
228
253
228
142
136
7
137
21
29
210
232
47
86
245
249
111
101
76
200
100
169
141
104
94
53
149
132
189
56
35
85
189
232
72
18
97
69
121
147
150
207
105
238
242
231
128
159
57
176
65
102
205
144
35
47
231
228
104
75
122
116
207
52
139
55
249
108
193
32
236
216
61
128
49
114
181
214
161
36
51
129
94
51
82
166
172
24
141
51
228
195
13
66
105
29
230
32
252
145
250
62
185
113
192
130
125
132
47
96
97
60
1
252
42
158
132
161
84
69
125
144
229
212
47
54
34
129
36
31
228
213
161
138
221
93
193
69
204
65
34
69
31
140
94
185
167
203
36
181
20
190
20
31
78
175
181
196
61
203
177
89
65
52
238
89
179
161
230
74
193
151
26
93
215
186
44
201
184
100
37
178
198
43
38
254
110
49
246
140
237
247
132
108
222
194
222
5
49
147
164
54
104
233
138
129
225
171
132
126
188
85
18
173
102
140
56
192
162
3
56
127
4
236
179
51
187
144
24
228
224
155
40
85
76
129
63
238
17
56
244
78
175
204
112
9
93
43
176
199
48
104
76
162
174
114
65
47
25
29
46
121
168
174
220
2
99
181
107
134
249
1
158
188
173
44
196
213
148
226
195
43
158
45
184
37
249
157
162
223
63
75
140
34
76
247
34
188
75
33
212
167
9
223
106
208
45
88
147
211
6
181
70
223
112
55
156
174
139
186
63
113
198
10
7
186
192
119
146
247
182
165
153
16
127
116
252
112
37
46
181
239
57
100
34
118
47
234
106
81
109
157
104
206
91
191
117
24
96
182
69
105
49
2
253
81
243
216
205
156
58
210
25
12
113
68
214
156
94
106
120
146
89
97
88
126
241
172
149
74
142
94
113
204
83
83
190
28
49
135
99
233
7
105
103
61
226
95
113
141
168
53
136
68
23
64
18
204
5
246
49
106
118
188
178
234
231
71
101
33
44
79
218
91
44
180
160
59
239
119
224
211
120
18
87
41
114
244
76
151
50
107
104
181
72
18
5
241
9
56
87
142
179
40
101
151
239
199
150
37
11
147
168
127
241
207
168
56
93
249
128
107
129
144
94
136
166
221
2
18
176
142
97
114
212
9
190
21
28
34
125
165
176
149
125
180
77
86
227
169
33
120
115
236
238
180
220
250
25
131
139
108
80
201
150
179
246
224
249
78
169
200
254
109
216
206
168
226
184
173
48
117
172
242
57
170
3
36
232
59
4
16
222
223
244
12
188
227
76
227
15
237
80
217
122
189
212
89
102
93
64
171
2
62
9
190
168
188
103
153
173
238
117
167
120
191
167
140
150
147
251
56
4
93
136
197
222
193
24
217
155
209
154
3
176
110
136
47
145
120
173
251
38
119
176
241
6
181
45
120
108
189
29
216
85
236
163
4
60
88
37
246
48
27
134
104
189
186
97
238
222
53
22
84
203
217
107
12
210
87
216
75
4
126
159
24
35
63
192
15
90
243
242
32
24
161
137
148
228
94
103
9
37
251
162
90
124
189
142
83
90
67
126
49
210
191
199
219
163
181
77
220
70
210
58
159
38
42
160
82
4
198
245
21
29
35
48
24
174
177
36
132
7
167
211
39
95
176
141
222
224
115
12
223
252
186
93
66
48
230
76
32
134
139
89
188
14
49
196
139
129
126
89
217
145
77
44
163
88
68
145
235
148
15
244
61
103
164
121
205
217
94
162
56
215
92
252
79
14
167
229
199
16
133
95
112
235
15
96
75
103
153
45
51
237
92
59
210
243
249
91
235
70
75
147
41
81
87
115
228
221
40
90
149
47
143
82
0
229
54
26
65
175
49
100
112
127
112
236
106
229
11
122
105
152
172
170
55
227
77
90
253
0
91
138
248
93
43
235
200
246
73
220
124
122
119
188
185
164
141
210
8
72
117
126
116
250
184
242
252
5
54
196
132
32
140
235
128
60
250
55
203
231
91
65
195
192
208
39
126
141
11
162
88
178
103
188
22
48
255
93
13
166
121
2
111
101
140
190
203
87
1
212
11
186
83
7
74
229
197
221
233
206
120
68
193
101
131
59
118
220
3
208
248
206
55
171
92
171
160
238
0
211
11
192
42
60
11
70
45
78
125
8
214
106
201
45
44
30
162
17
120
1
142
16
166
157
208
136
175
70
233
253
218
240
47
234
62
101
10
223
2
124
131
239
99
170
241
25
53
144
29
66
96
18
49
89
238
146
138
33
209
190
85
182
48
32
233
224
46
151
128
223
160
118
191
99
117
199
53
165
188
229
215
185
193
237
143
90
183
241
228
188
42
128
150
44
181
14
27
63
148
193
172
54
39
92
229
238
6
14
230
79
27
49
26
220
110
111
255
52
203
124
79
6
131
195
113
162
195
177
140
117
119
194
118
153
38
72
163
43
210
35
193
53
58
242
218
224
171
182
24
91
83
197
64
117
232
106
127
146
88
163
155
225
210
218
253
198
20
239
47
252
242
86
14
167
72
199
115
212
154
124
70
144
31
42
194
142
151
112
162
114
45
50
21
36
219
127
225
51
13
178
212
116
250
161
156
247
182
208
196
51
9
140
221
149
63
126
252
41
239
227
207
34
23
35
23
132
38
9
151
227
169
51
25
234
94
120
247
150
171
95
188
189
62
161
188
111
100
238
182
57
8
235
57
179
5
219
134
144
46
231
211
19
77
23
198
141
137
92
208
186
249
22
227
146
88
92
201
86
71
216
150
238
47
50
43
184
150
45
247
225
230
118
178
80
229
65
99
164
131
247
83
11
9
205
63
145
57
141
66
207
235
0
93
224
28
219
184
238
101
56
20
27
142
227
133
17
220
128
246
30
86
135
154
78
236
77
6
159
20
59
187
12
156
237
189
100
84
25
65
35
115
223
191
209
115
85
170
31
190
153
116
243
64
161
220
173
78
69
244
62
59
253
202
12
49
210
124
118
104
162
61
247
151
152
246
174
110
131
153
90
121
30
215
75
228
101
13
236
185
65
143
15
218
36
133
65
21
94
38
253
219
58
174
226
166
212
22
198
168
206
104
126
194
64
66
3
38
160
224
118
162
181
175
93
100
193
206
202
200
226
255
51
139
83
185
117
240
201
241
94
19
176
5
70
137
249
234
70
70
66
250
195
211
235
162
136
122
96
104
244
30
224
42
208
47
181
175
230
55
200
25
142
227
165
176
137
190
33
71
250
4
17
119
150
34
58
99
161
11
98
85
237
89
22
48
15
82
23
10
193
37
216
26
211
37
5
249
22
86
155
246
146
3
9
239
69
163
155
179
189
108
46
127
92
198
224
19
150
91
201
59
80
107
180
248
72
90
25
160
1
43
217
171
75
143
219
80
109
191
146
182
233
249
117
113
45
140
152
137
52
100
32
0
160
250
57
128
235
6
6
10
142
174
191
77
9
166
213
110
8
124
177
210
48
47
188
51
71
87
27
44
213
49
164
72
19
175
42
170
176
186
135
181
86
219
214
9
219
1
34
249
108
166
110
72
15
145
51
242
148
121
219
204
68
144
132
35
196
202
40
119
189
228
186
191
178
246
107
234
195
144
101
33
248
8
118
106
99
57
44
210
137
193
23
212
252
77
174
174
60
193
193
70
86
247
81
144
43
103
228
84
163
126
133
232
119
115
130
26
197
176
190
171
18
231
204
217
68
231
26
30
106
246
111
34
120
57
75
254
66
28
97
162
190
107
40
104
116
151
186
91
83
131
43
109
17
232
57
133
224
9
225
157
2
95
162
46
66
126
215
200
28
192
112
19
34
175
39
159
205
82
117
6
179
165
7
200
88
92
68
145
154
241
251
119
155
53
189
200
132
166
193
246
47
54
168
94
127
158
195
247
90
202
216
190
192
196
110
3
49
87
209
41
247
33
62
62
40
187
71
90
248
93
251
143
117
3
176
69
168
17
32
247
201
233
158
40
143
99
104
124
39
101
60
213
58
79
231
161
65
222
79
56
222
246
158
78
59
207
220
155
22
11
177
112
97
102
22
1
98
36
11
144
214
179
61
198
1
212
187
97
123
240
101
246
196
220
131
251
110
252
128
28
35
158
189
18
255
52
246
25
232
130
141
140
245
110
185
131
222
169
105
251
226
56
25
34
169
242
91
138
251
67
144
133
111
111
227
197
21
91
201
27
105
147
160
137
134
181
183
112
129
24
137
112
91
131
155
3
83
185
115
29
129
119
211
55
39
11
145
216
113
223
137
81
185
161
132
68
108
45
31
13
157
170
165
201
40
28
36
141
192
35
70
203
46
163
13
14
215
243
65
26
204
181
185
206
154
225
29
155
197
59
107
102
98
90
78
226
33
232
59
240
176
140
235
138
39
214
238
216
56
119
246
46
119
248
221
76
210
167
152
217
165
55
72
88
120
52
91
101
31
78
53
144
19
239
240
89
21
29
143
106
199
206
237
73
170
234
211
24
108
249
169
142
159
144
103
166
17
159
117
70
65
35
89
168
75
2
136
202
8
59
57
88
225
250
111
6
191
101
141
196
148
215
225
180
165
164
222
58
119
223
181
137
184
31
98
18
39
70
156
54
65
210
33
104
69
86
177
27
89
133
218
139
32
203
167
205
107
149
72
89
123
236
80
251
79
196
237
254
62
109
234
165
77
8
111
220
47
226
42
137
96
175
208
138
186
72
52
209
225
108
211
40
121
87
81
243
178
252
44
50
247
133
173
111
188
211
148
28
140
234
7
203
117
96
240
202
152
11
139
31
73
101
142
66
139
19
226
136
64
210
180
224
139
77
125
198
47
93
243
126
44
89
20
21
164
126
91
163
140
89
148
193
205
21
12
142
94
12
31
234
207
73
108
104
198
31
30
5
79
48
34
136
200
253
96
210
9
74
115
87
6
141
185
179
169
199
165
2
39
153
246
92
181
186
27
184
75
68
191
241
18
179
180
218
79
112
94
182
225
243
251
80
51
6
55
21
200
77
91
151
45
92
176
56
129
48
236
104
234
122
231
132
212
102
21
180
225
247
243
71
171
235
95
121
42
170
164
140
47
229
219
32
158
72
84
163
92
11
78
248
135
156
214
220
207
187
124
48
137
253
130
149
212
217
68
217
94
197
234
123
202
61
147
58
244
181
174
47
31
65
225
203
162
100
103
229
206
233
123
107
97
139
121
162
40
45
130
126
17
114
23
205
16
29
129
118
210
71
171
23
66
44
239
49
51
123
4
176
140
72
206
231
240
42
179
5
123
176
43
21
157
23
56
240
116
116
217
15
206
231
152
59
215
175
84
209
84
124
108
175
127
10
70
97
254
8
112
116
17
238
69
160
162
138
173
1
9
187
99
104
4
25
254
193
218
187
67
224
77
65
85
222
15
57
255
79
28
114
197
151
217
123
34
178
130
203
35
245
108
187
140
15
215
54
107
130
221
5
51
120
72
176
91
35
31
7
166
250
98
232
79
247
233
87
225
171
31
10
133
96
11
219
78
178
33
141
150
194
85
110
43
29
206
107
177
245
115
172
13
90
239
221
90
188
32
56
145
133
17
179
71
15
152
215
3
73
94
167
21
53
98
64
97
71
5
250
178
209
9
209
155
172
44
243
109
122
21
76
152
47
105
149
117
216
129
244
224
251
69
226
224
25
92
162
102
124
165
207
49
20
161
45
137
153
152
39
48
112
210
215
48
63
102
154
234
41
160
205
45
238
243
188
213
57
0
202
80
79
33
193
246
117
253
230
134
230
117
23
249
91
246
2
160
242
38
95
63
203
216
2
41
196
130
74
112
157
232
202
210
238
93
250
9
8
253
4
228
105
109
95
77
106
122
122
95
200
12
86
66
21
150
116
150
44
213
76
15
196
121
57
6
79
254
173
141
118
5
141
225
182
197
198
32
194
115
67
7
174
175
145
133
36
183
80
16
221
49
230
99
148
71
170
207
225
206
87
95
101
211
174
57
243
28
239
42
58
238
10
103
169
145
174
199
252
158
97
203
181
45
134
28
222
64
145
108
223
155
95
169
128
196
95
136
200
223
123
180
32
144
208
199
174
154
63
180
142
253
66
71
167
175
194
57
239
41
169
104
119
173
249
130
116
221
170
74
40
74
33
250
140
244
235
226
183
125
13
15
164
92
15
210
62
243
48
225
227
174
197
120
14
48
148
157
161
247
34
126
196
215
92
85
182
33
202
9
58
168
89
135
126
61
242
185
0
195
19
164
21
79
9
240
66
126
118
79
174
160
172
142
216
20
139
211
119
118
149
179
185
226
36
192
104
152
91
201
175
27
70
68
109
232
44
127
6
31
151
151
44
154
46
115
191
167
119
61
94
176
148
148
154
120
66
109
21
193
45
14
183
48
155
254
236
36
220
34
70
118
15
61
162
150
51
60
9
109
210
195
251
114
62
196
88
111
97
42
42
100
44
8
81
151
11
95
64
116
155
230
32
123
31
37
95
161
28
253
244
86
224
77
241
128
212
106
222
221
115
86
235
110
53
23
207
53
213
134
159
198
