Values,Bins
218
4
94
244
217
163
41
64
197
201
126
91
31
185
217
149
215
219
234
83
224
105
84
11
29
159
227
17
185
86
179
238
11
174
72
184
61
77
70
123
138
181
214
24
165
162
77
168
232
127
35
42
159
47
252
132
21
188
197
236
173
83
207
172
91
203
231
136
145
47
106
85
190
202
160
72
125
218
228
157
158
123
52
52
58
136
21
158
16
217
8
170
225
23
7
85
28
21
61
247
111
240
71
150
213
50
249
201
64
103
142
172
241
85
177
209
76
212
235
173
89
208
234
107
172
14
104
224
226
218
26
16
188
171
27
40
122
75
249
247
172
237
2
77
119
180
191
80
33
238
197
72
34
96
180
32
47
132
250
168
171
62
93
106
102
100
100
87
210
90
251
216
77
228
153
195
212
7
121
42
145
149
38
176
240
169
236
76
238
191
234
76
46
0
1
58
61
30
54
166
185
59
81
72
254
249
112
171
86
32
80
15
96
74
57
121
233
255
115
8
232
207
166
158
207
159
154
53
11
190
87
17
221
22
158
159
214
118
75
109
138
3
245
110
141
203
36
9
192
96
13
212
120
104
158
178
89
128
65
45
43
101
136
143
154
212
28
243
105
177
108
198
41
175
55
254
234
39
35
131
158
81
120
99
195
237
31
77
71
117
251
88
25
35
81
138
217
83
48
155
74
76
234
4
102
22
198
89
98
51
30
165
23
242
192
120
95
153
214
54
213
49
20
206
210
192
117
74
99
164
90
85
184
208
219
42
192
160
221
167
59
221
244
229
186
182
71
35
86
157
11
250
37
2
213
51
138
235
234
99
44
44
27
104
210
92
112
163
105
245
220
47
135
254
34
58
175
70
145
186
27
199
19
28
183
217
197
123
109
27
106
55
78
239
40
94
73
170
124
205
160
69
1
215
244
206
226
76
121
117
137
72
48
138
143
226
82
168
107
10
243
191
202
11
213
80
166
188
129
88
173
80
177
103
13
82
125
18
86
127
38
230
212
26
229
36
70
95
96
1
210
16
137
246
143
92
10
189
119
133
26
172
186
254
139
164
166
64
193
148
240
178
88
221
110
100
108
161
135
102
172
45
86
117
52
147
1
16
243
178
160
177
41
212
133
31
25
163
236
123
244
172
34
47
151
206
112
213
182
238
168
59
232
37
68
76
58
170
159
229
157
209
173
201
41
52
75
122
61
163
110
122
104
145
249
14
97
113
145
176
46
6
241
245
174
247
72
144
75
25
119
127
169
14
244
42
212
227
145
156
188
255
115
239
238
244
21
11
219
57
102
215
229
59
104
216
42
100
202
16
2
89
247
253
108
74
41
41
163
67
200
4
110
103
126
54
22
169
62
34
204
18
240
102
134
117
38
123
255
73
211
179
103
215
236
198
76
170
250
143
53
28
130
100
155
138
190
218
210
233
50
69
114
202
107
93
155
111
99
56
50
111
42
225
239
203
118
107
230
125
10
198
195
230
185
56
152
84
217
255
109
145
186
163
199
180
77
233
69
242
115
95
117
36
152
42
187
45
219
1
106
69
163
74
57
100
36
157
49
65
38
183
148
200
253
22
236
66
90
153
217
54
86
52
87
21
10
231
233
188
125
75
162
9
252
111
90
189
95
80
148
236
218
237
168
224
179
224
174
135
43
35
29
166
8
71
118
28
60
59
220
186
211
150
60
125
177
129
213
142
71
97
139
57
7
247
174
99
236
35
250
73
182
142
19
14
88
179
232
38
76
63
194
75
138
226
23
4
122
183
224
37
126
162
108
32
95
177
155
181
182
192
113
235
194
247
0
173
187
231
147
223
83
249
34
181
44
110
1
59
98
181
136
250
176
152
241
158
10
206
137
8
137
25
28
18
100
178
187
121
138
70
235
215
47
29
115
112
10
143
184
18
68
176
233
93
74
110
202
27
165
154
252
191
255
190
129
41
69
80
152
181
66
167
44
103
67
162
105
5
216
72
96
158
106
44
157
91
116
249
209
165
59
245
192
155
13
251
62
245
125
215
218
149
154
168
133
75
191
193
5
79
82
250
46
230
34
81
246
146
142
187
142
212
10
250
188
177
173
116
142
229
156
68
100
196
105
167
181
214
55
119
217
160
222
79
18
128
199
119
118
140
255
219
131
234
49
32
96
19
196
172
156
18
204
35
227
76
197
62
89
167
7
148
3
11
183
110
133
72
217
57
249
120
19
88
137
182
170
143
144
139
34
253
153
213
107
21
74
161
173
251
81
105
218
24
145
250
190
157
45
99
48
99
48
89
210
120
102
86
189
41
47
252
92
70
74
164
205
158
223
216
217
78
239
15
212
196
33
184
234
43
51
20
13
179
93
162
46
233
11
23
223
50
246
57
117
156
28
253
25
62
202
89
114
125
33
147
58
102
168
38
229
38
28
91
171
7
2
160
194
12
76
138
161
99
42
87
255
113
55
187
207
99
74
129
211
6
102
241
195
227
70
58
12
218
92
63
62
173
194
162
31
146
66
154
133
103
184
192
2
69
183
238
111
161
217
168
22
36
182
127
211
178
156
8
90
147
99
201
178
221
54
98
253
168
59
108
13
82
168
46
148
66
166
227
20
228
161
234
78
187
232
60
63
156
116
164
59
149
130
124
172
85
141
90
0
236
128
34
188
66
57
180
37
146
62
224
20
116
30
189
90
14
175
216
25
119
146
9
25
176
11
66
25
200
200
178
34
74
58
44
254
192
220
101
115
77
26
101
175
246
33
226
111
249
179
27
238
25
70
31
81
30
172
240
92
120
34
34
43
163
170
47
73
17
87
254
104
202
184
115
192
225
170
100
197
217
238
170
147
175
107
160
65
248
88
43
160
209
59
249
203
110
254
86
157
108
224
210
120
64
128
69
28
183
210
66
222
32
51
205
136
84
248
184
178
19
198
203
189
164
54
158
154
193
226
232
214
253
120
245
241
89
8
159
227
221
251
14
93
87
192
211
124
150
92
197
53
207
37
96
19
180
119
149
109
190
254
159
187
102
112
224
180
125
36
162
78
252
75
114
38
227
173
85
245
36
28
3
214
6
88
48
120
192
231
109
82
39
11
217
108
122
125
242
180
119
250
176
19
28
68
38
250
147
59
160
134
2
183
222
8
228
237
23
60
8
129
21
207
199
100
240
19
177
65
246
171
183
227
233
228
7
222
181
12
240
69
249
190
56
208
87
135
203
85
3
144
255
101
132
252
48
203
93
250
235
60
225
194
101
160
81
25
13
217
210
21
11
155
214
46
252
127
50
129
251
243
7
236
142
1
197
162
96
23
238
36
162
127
26
203
111
134
18
116
58
227
49
170
23
147
112
127
174
176
183
244
166
225
237
85
3
97
207
132
173
158
182
74
227
108
64
138
243
73
41
250
62
230
156
168
188
33
248
226
108
32
239
17
54
250
1
41
246
227
165
10
26
208
224
241
146
0
176
41
173
194
17
237
213
110
41
15
46
88
184
120
184
208
68
218
139
140
129
49
7
1
159
142
59
233
248
211
157
104
60
205
110
242
209
77
150
66
71
157
230
227
210
58
104
248
204
74
53
69
211
191
40
199
53
98
85
218
7
211
14
40
8
17
241
147
199
124
68
84
153
216
30
96
64
168
177
209
223
28
135
131
54
122
186
228
124
127
185
62
75
59
55
231
172
84
19
188
240
54
26
246
209
1
136
175
255
112
114
249
159
250
69
131
55
253
1
158
67
239
220
118
202
200
194
20
89
248
86
82
119
93
192
15
50
56
42
123
135
37
78
92
132
1
41
145
7
132
249
1
102
179
49
114
220
222
159
202
32
54
247
155
117
14
14
111
239
130
31
127
234
165
155
111
195
72
23
32
196
12
142
2
218
240
83
179
63
105
113
65
29
221
159
4
59
20
162
145
42
21
193
41
110
66
98
186
1
48
84
247
25
110
6
32
212
177
248
17
233
223
207
45
188
64
167
58
68
236
237
246
119
20
94
60
135
95
225
100
246
238
162
101
244
225
159
54
140
50
53
68
160
7
42
251
43
238
99
195
234
206
207
26
58
168
40
109
183
132
140
121
36
34
181
204
112
186
80
208
146
78
69
59
9
61
50
63
161
52
62
237
253
241
239
31
45
182
157
182
90
235
94
146
120
146
59
87
29
146
238
230
115
225
165
80
225
229
49
120
109
48
172
241
81
97
18
128
45
219
81
201
96
21
150
17
120
250
170
189
188
246
135
13
74
66
193
169
157
210
41
66
85
140
66
141
159
179
64
139
54
162
130
69
178
139
78
158
152
156
124
126
32
74
118
201
102
193
125
176
106
161
229
172
98
34
18
65
39
255
141
115
128
102
209
17
237
233
35
199
86
230
172
167
115
86
192
35
109
109
24
224
232
248
88
159
122
234
78
237
154
29
137
16
131
168
228
16
162
241
166
252
128
236
127
168
163
236
184
234
230
36
208
132
128
16
59
219
247
93
194
2
108
144
196
26
146
150
114
71
17
94
16
212
254
248
91
113
251
128
217
150
22
157
183
171
32
159
119
248
195
255
116
5
10
189
1
77
131
93
20
140
9
34
132
38
165
54
149
118
62
110
0
132
162
198
93
26
104
142
154
253
182
250
1
19
93
82
3
171
101
226
44
95
244
224
55
58
89
203
14
237
97
112
136
251
102
45
77
142
91
18
157
223
232
205
171
210
180
56
105
248
163
68
208
109
88
48
176
211
39
49
17
203
52
61
71
155
129
30
214
178
35
225
153
177
99
83
60
106
153
145
127
80
114
151
124
233
169
247
68
233
119
107
22
110
33
198
21
230
61
28
205
213
80
128
207
179
19
156
50
82
102
136
38
123
57
101
125
219
72
109
145
218
93
37
4
205
109
95
146
51
189
55
150
90
100
3
108
28
57
86
251
67
221
8
139
22
81
152
30
176
122
197
145
144
54
112
162
227
142
135
247
206
24
42
93
2
48
225
88
119
155
192
109
10
47
109
10
55
212
109
22
133
201
115
155
71
96
84
183
52
7
34
32
13
248
205
181
202
220
6
14
52
36
3
214
226
246
38
13
110
36
239
253
153
6
11
102
4
7
84
118
98
102
198
55
166
29
73
201
71
207
141
180
182
186
180
63
30
117
216
139
200
168
49
25
51
134
135
227
227
62
113
38
204
125
26
140
243
130
217
48
169
12
66
65
150
224
163
146
216
113
68
89
218
124
80
163
16
37
213
150
49
204
166
175
53
162
57
33
231
142
95
70
27
18
251
181
129
245
231
176
183
57
44
195
88
244
110
224
88
59
141
207
144
61
117
16
133
57
60
180
120
231
126
144
101
246
11
106
32
60
53
230
191
212
52
37
202
14
207
73
109
47
209
96
212
212
217
47
151
145
54
206
13
201
204
231
214
196
95
94
241
42
191
50
243
18
211
184
121
202
160
203
132
131
176
238
179
1
245
41
234
189
17
73
243
251
75
118
152
194
178
1
253
243
92
246
25
134
112
0
238
48
30
190
51
111
72
98
122
255
194
142
174
192
157
198
1
53
159
202
241
228
62
40
10
44
1
32
50
155
39
109
69
231
181
89
90
187
97
171
174
195
57
238
51
106
128
86
213
240
231
28
148
26
27
85
120
123
227
166
7
205
221
114
198
147
95
193
187
131
246
115
229
221
45
69
25
223
208
113
24
99
135
247
64
215
116
196
150
85
72
152
148
71
157
73
177
225
203
178
202
107
229
47
16
191
32
145
135
98
65
210
152
86
145
31
176
77
167
5
42
111
105
83
92
43
195
109
246
35
110
81
249
163
32
56
43
139
4
73
162
76
177
50
166
238
178
176
211
230
171
186
8
16
120
143
249
34
1
133
255
104
221
211
172
215
130
45
41
16
153
126
104
71
38
70
128
9
33
60
1
253
1
39
27
237
221
6
253
52
233
59
229
46
42
227
190
68
148
12
30
215
243
73
41
248
84
15
124
157
115
23
38
51
107
116
38
95
167
166
183
196
90
30
81
101
66
76
198
130
38
172
23
243
217
163
186
152
165
222
18
9
121
5
213
33
234
68
64
17
176
227
157
180
96
163
52
67
12
111
124
235
19
164
86
164
193
232
88
60
202
110
30
84
178
31
253
208
204
143
168
242
173
22
20
97
227
3
176
201
209
11
191
5
78
103
2
238
135
187
215
157
231
201
198
172
178
109
90
176
102
216
137
250
63
65
220
183
22
171
197
199
241
19
107
109
18
28
53
222
159
166
35
132
32
59
104
220
90
20
189
215
203
124
244
62
82
6
77
232
126
99
215
44
210
159
58
41
244
159
177
94
6
201
140
32
216
218
35
173
40
83
134
224
210
151
188
177
146
232
164
45
206
85
240
255
211
49
228
145
199
129
214
123
239
15
231
22
131
243
117
241
121
120
130
178
219
15
69
145
166
46
72
81
114
160
231
181
226
44
169
15
15
119
242
205
91
179
207
88
6
16
253
182
62
122
162
66
26
219
51
99
123
56
14
37
153
33
225
146
143
116
250
183
151
108
249
216
33
61
116
216
80
248
227
19
224
194
20
56
10
215
104
159
179
203
75
108
56
49
54
179
236
114
203
109
77
91
218
174
125
220
167
115
124
147
201
137
184
174
68
29
159
33
109
220
192
89
237
135
19
177
5
116
15
139
105
218
91
37
240
5
90
24
0
146
38
187
5
41
205
255
206
199
32
226
245
165
73
107
45
4
191
218
53
119
176
42
162
169
34
200
58
169
166
202
59
164
105
247
19
44
149
94
86
85
236
157
21
48
65
101
50
242
40
90
80
134
88
43
141
80
189
4
129
93
165
225
235
168
222
59
39
163
152
177
69
92
113
14
204
41
137
136
205
80
118
190
226
144
178
197
12
238
30
119
128
72
137
220
183
159
121
195
123
22
13
119
29
24
53
77
252
137
60
25
180
152
27
107
18
225
25
67
38
94
135
38
158
64
230
34
218
47
169
173
81
204
250
196
176
208
60
191
57
1
141
67
110
185
161
118
3
179
240
31
106
141
154
245
154
2
42
243
93
11
81
14
68
214
232
186
13
247
112
37
228
57
62
238
19
59
233
188
243
15
208
213
241
141
247
124
198
130
247
228
19
107
162
10
191
59
232
72
235
108
166
84
180
245
157
175
0
15
213
58
163
125
55
63
209
227
45
189
233
42
108
59
18
52
198
165
151
35
25
156
110
234
122
112
47
7
25
78
50
86
179
100
55
128
151
161
172
27
64
96
137
54
137
67
68
197
223
93
71
157
81
51
196
243
231
54
246
233
91
124
33
94
79
181
188
35
153
248
61
231
158
103
106
83
228
179
83
191
195
24
174
67
69
247
82
54
13
225
121
17
133
127
230
84
165
31
169
241
148
73
209
65
236
227
201
203
106
220
149
179
237
22
77
193
166
141
189
118
44
244
225
196
114
234
20
249
156
119
13
179
49
239
30
136
130
196
92
240
160
157
113
230
213
72
100
22
13
184
27
153
150
169
46
229
12
200
188
132
56
143
133
43
52
127
91
44
12
170
102
124
204
123
96
15
113
89
189
65
169
170
191
132
36
105
119
254
157
17
26
141
24
37
139
240
34
198
42
5
131
56
163
46
18
53
101
69
101
207
228
180
196
235
82
218
164
48
7
186
208
13
25
246
74
200
34
138
220
236
166
176
185
166
200
44
241
71
92
181
226
159
29
214
224
74
173
118
62
89
173
26
62
124
110
35
7
19
80
94
219
95
139
153
146
187
14
121
39
172
82
39
51
50
38
13
72
192
254
20
234
48
210
2
122
87
30
126
113
86
160
255
229
225
248
26
162
47
97
233
217
239
130
160
155
3
174
90
124
108
49
92
40
105
215
89
245
200
164
157
121
179
176
178
33
120
136
154
86
174
203
241
83
30
185
100
60
9
27
69
208
229
126
197
216
226
213
189
253
242
63
243
208
39
186
246
136
73
190
218
77
162
108
191
164
45
221
165
193
147
19
242
178
146
61
128
166
73
140
69
43
219
150
189
223
30
88
159
22
164
130
210
55
115
160
138
246
93
112
17
136
136
3
255
239
175
226
55
185
4
151
186
156
82
194
104
73
39
48
185
28
45
147
186
134
91
47
86
8
47
211
72
166
69
16
204
219
43
195
2
157
112
50
224
107
136
121
122
82
56
227
6
211
15
82
254
201
165
40
187
124
87
93
113
21
12
32
8
137
179
220
190
160
239
173
29
26
240
138
177
79
124
145
16
215
32
83
47
210
40
110
199
12
63
107
49
47
65
138
93
130
15
218
29
252
141
142
232
22
177
198
4
122
213
228
166
87
230
61
64
1
133
118
234
10
250
109
219
146
250
31
178
121
140
62
221
88
44
16
8
11
125
151
203
84
196
78
202
94
144
124
94
168
26
144
182
19
122
28
143
161
184
116
88
185
61
86
76
113
221
3
46
191
110
47
152
64
216
203
241
130
167
104
1
133
44
72
226
39
233
199
182
102
248
47
220
187
212
189
222
213
178
57
126
4
57
197
146
83
10
0
104
156
127
39
164
79
134
127
211
90
175
246
139
176
186
114
142
178
112
39
76
83
245
235
58
35
69
38
33
217
153
219
118
39
228
203
134
114
215
45
246
139
232
234
163
67
87
102
47
118
34
111
220
122
238
124
240
73
218
157
3
167
138
12
240
95
34
79
32
154
189
69
116
42
136
68
48
105
88
241
60
255
130
203
83
23
236
100
55
80
38
231
98
130
173
38
14
56
33
165
19
149
126
255
233
163
22
241
201
150
1
40
193
18
26
172
169
71
187
59
192
248
210
83
243
32
11
68
134
199
130
61
156
203
29
48
9
126
190
67
108
153
203
45
125
228
88
109
75
61
80
192
218
212
33
215
192
73
210
97
229
47
73
147
56
73
85
47
144
128
4
73
50
160
180
226
109
172
96
105
240
158
216
64
17
91
122
77
48
212
58
113
193
248
190
254
8
44
168
91
124
18
227
40
173
158
83
220
166
35
2
105
93
85
55
42
125
144
213
199
47
192
5
6
19
77
103
228
228
83
124
207
159
155
50
91
190
205
228
122
38
220
11
41
200
91
215
31
17
93
165
92
17
41
237
117
178
84
55
159
195
242
50
177
255
132
26
117
111
147
80
35
145
172
255
235
67
91
139
178
75
126
148
138
54
245
94
212
175
39
250
113
30
119
123
34
109
0
63
67
139
183
94
62
170
157
176
160
93
28
137
41
144
210
42
168
184
220
90
205
211
134
111
190
106
37
200
199
41
168
110
131
165
81
14
240
107
65
32
89
27
69
231
167
143
214
9
81
113
3
154
172
199
104
50
147
179
5
108
150
17
44
206
129
41
23
202
116
84
133
110
59
21
254
213
230
96
120
22
130
122
76
179
48
179
156
88
74
4
241
18
131
191
248
234
212
46
116
106
56
185
0
110
180
95
233
217
176
169
70
168
142
101
197
36
17
209
182
151
67
159
125
170
181
127
80
122
131
130
103
206
202
39
30
115
106
128
158
210
7
179
179
181
240
158
204
135
143
248
64
53
219
221
141
114
234
234
144
247
170
16
164
22
247
84
69
82
78
245
18
2
124
236
210
216
175
5
132
236
192
0
52
216
82
225
109
70
11
170
15
141
199
141
219
70
205
41
118
251
251
93
210
109
190
209
244
39
170
85
1
7
37
165
111
151
102
79
207
81
120
45
142
131
60
197
82
249
190
172
181
85
159
92
132
38
137
82
136
7
165
72
148
204
210
201
175
31
7
135
63
58
62
106
250
116
244
14
209
127
16
147
189
33
179
106
222
65
113
28
64
90
64
72
179
224
49
225
136
39
215
32
22
158
76
152
11
124
198
105
232
149
148
196
110
109
195
225
61
99
21
221
226
198
34
173
213
72
195
2
210
226
184
58
190
138
204
5
202
55
184
143
46
137
228
109
156
3
202
0
7
123
110
199
3
0
132
185
250
175
14
39
137
213
148
157
103
252
104
133
198
210
70
81
60
226
234
136
33
129
199
10
226
93
41
29
9
42
182
226
99
194
56
37
116
152
179
200
70
18
211
199
118
36
214
206
36
137
131
153
62
149
80
145
80
246
121
23
211
9
96
240
174
81
227
182
96
16
244
46
114
124
42
170
254
243
46
176
73
2
215
98
225
109
197
128
155
52
63
156
179
202
11
187
114
216
176
119
197
115
68
144
89
190
165
152
136
54
188
89
42
53
19
11
143
202
92
209
84
107
46
153
82
230
24
101
148
97
255
180
237
126
87
122
43
28
53
56
121
67
104
104
77
250
0
95
197
110
70
149
147
222
6
91
169
104
124
218
132
252
232
31
85
67
174
27
227
193
167
252
149
166
216
107
181
29
25
126
58
254
242
193
69
61
126
107
107
167
185
69
246
195
81
93
46
162
129
184
40
221
61
18
248
166
181
203
92
2
120
243
121
199
136
68
213
153
30
119
49
68
235
230
220
52
169
233
18
49
83
63
82
87
39
106
14
19
219
71
64
236
168
191
111
65
91
135
67
80
209
193
139
80
113
13
105
224
29
18
175
181
250
129
64
245
195
64
154
6
27
149
128
67
65
85
36
24
97
211
80
82
149
254
197
142
170
96
59
147
124
187
59
241
200
145
252
66
199
204
94
77
60
8
232
176
175
1
224
218
79
234
87
38
146
118
214
76
230
31
5
162
24
185
159
208
3
145
16
244
46
0
68
105
134
2
9
6
201
214
181
226
194
253
151
147
21
44
40
51
31
36
168
247
254
102
230
222
108
69
176
166
99
214
237
194
173
168
228
247
141
10
92
233
168
70
194
92
148
88
189
0
189
166
246
161
56
138
174
56
21
209
115
7
122
120
0
63
160
250
124
71
83
206
42
33
93
88
51
88
94
167
63
191
136
111
108
207
106
200
77
31
94
234
216
69
246
130
186
63
165
249
106
35
96
205
140
109
214
139
50
144
113
7
10
238
216
113
124
129
115
254
164
254
79
205
13
235
103
247
24
84
46
204
220
82
131
138
173
200
127
62
38
180
182
17
27
185
227
177
43
31
109
91
119
117
229
34
41
192
210
4
76
80
198
49
38
111
232
14
10
84
252
6
172
54
168
170
12
193
142
225
92
109
106
90
127
219
86
194
94
66
140
247
122
108
111
96
149
254
0
218
194
93
55
8
191
45
132
99
9
224
58
154
137
141
251
202
149
148
24
201
176
151
80
5
102
100
91
64
218
207
123
19
204
24
100
237
223
76
8
71
196
95
90
236
181
197
239
242
5
240
183
28
93
75
167
4
52
76
24
220
236
12
5
85
73
157
100
157
88
44
59
202
221
238
165
83
199
173
102
68
224
7
182
154
229
68
209
215
235
143
116
239
187
76
35
178
65
12
116
231
51
144
143
2
136
13
131
91
26
189
16
207
109
47
207
68
181
144
140
101
74
95
176
67
181
162
118
208
38
208
227
173
22
198
120
108
90
210
107
222
26
13
180
217
139
73
249
158
236
214
216
141
249
78
239
137
105
251
122
80
212
208
22
250
248
173
104
224
20
42
151
154
78
124
64
20
113
3
161
134
56
26
4
133
9
107
41
62
18
176
226
53
123
218
108
26
4
36
180
152
110
191
62
214
17
92
159
2
204
85
185
55
91
209
134
30
107
82
162
178
59
139
234
22
37
169
57
2
23
137
116
216
229
225
73
54
71
93
91
154
209
137
195
93
10
203
234
59
29
232
195
157
238
229
87
208
5
37
201
227
28
241
57
199
216
79
213
121
229
121
205
130
12
240
129
141
65
211
190
85
57
140
184
74
189
21
67
177
12
115
66
229
2
237
1
163
52
135
212
11
241
108
10
39
17
55
74
244
117
223
105
202
121
130
210
142
145
212
123
187
86
135
145
95
93
193
188
94
167
167
132
201
77
160
66
53
193
99
129
219
96
193
220
199
137
30
165
104
56
143
120
202
227
196
123
160
129
47
215
49
7
156
24
232
158
250
159
49
71
195
158
70
221
192
15
81
247
173
243
94
65
176
16
199
150
183
236
61
145
66
183
97
202
23
55
191
103
249
36
247
138
162
175
71
132
243
108
41
200
81
162
166
80
100
211
98
96
115
50
6
139
176
116
253
17
89
0
127
200
127
54
194
17
58
174
106
38
173
164
237
27
103
204
39
230
5
124
108
0
68
29
104
216
44
79
185
245
37
212
142
73
143
81
93
195
155
90
76
53
140
86
145
203
125
188
43
158
227
104
24
134
122
0
124
24
221
119
208
27
123
152
79
79
150
193
141
82
154
36
64
97
123
122
249
252
132
52
143
30
225
48
51
19
161
102
248
99
31
77
230
194
29
141
197
47
73
168
52
103
86
102
83
188
40
193
154
97
62
54
27
120
105
241
245
105
232
105
234
180
227
89
49
50
117
93
44
227
94
159
89
168
233
86
211
167
209
147
191
22
164
90
25
192
137
66
184
20
221
191
181
129
46
179
185
151
155
71
112
116
90
189
42
195
121
163
33
88
159
224
75
84
157
42
188
27
164
128
225
86
234
179
78
40
249
210
245
155
46
155
107
110
201
14
107
46
66
66
146
16
213
176
235
226
243
252
247
233
56
189
191
26
112
53
45
250
119
129
124
240
236
161
57
95
86
100
143
190
142
132
89
222
36
198
159
113
94
236
209
175
99
214
133
152
234
116
88
12
128
197
159
37
218
243
32
15
105
211
161
20
187
43
57
191
210
26
67
12
116
186
226
74
166
168
75
206
192
55
75
14
191
137
141
118
24
242
156
145
54
217
133
232
49
241
22
27
220
24
69
237
84
169
120
129
199
193
28
213
70
122
112
177
204
81
11
9
38
23
166
248
81
227
235
86
68
89
83
250
171
33
57
232
225
60
109
164
88
23
97
14
67
129
250
252
240
128
96
93
111
167
38
220
44
149
195
224
197
140
80
66
239
17
125
224
137
21
160
247
241
217
133
141
240
173
199
130
105
128
129
92
83
152
227
238
224
84
28
74
233
102
103
73
236
185
232
12
80
245
57
90
67
136
22
44
67
30
144
144
93
171
182
240
5
14
186
10
167
193
70
76
203
50
11
55
35
78
1
81
4
118
246
127
195
1
143
64
234
142
186
219
34
194
176
159
173
32
3
48
76
12
133
247
107
218
160
66
217
187
238
233
186
215
148
240
80
103
234
159
42
185
206
227
186
5
104
37
66
183
135
97
113
87
135
20
87
172
226
76
88
7
72
93
253
226
69
81
152
41
200
179
37
216
252
62
102
40
88
128
247
172
137
244
164
167
128
41
129
50
66
47
53
242
118
53
123
20
40
68
179
195
185
55
0
225
66
165
174
131
254
60
195
26
179
236
119
93
178
177
232
220
171
118
152
26
254
87
83
72
190
92
5
237
55
168
225
169
90
153
216
108
41
25
200
92
121
245
98
185
59
15
139
117
98
0
136
168
242
23
180
81
118
57
64
110
45
45
248
58
201
200
164
34
211
240
53
133
183
15
231
121
246
47
84
253
109
119
199
249
65
244
187
237
235
86
128
80
30
14
19
12
42
178
36
224
218
7
55
251
35
252
123
178
231
88
22
255
97
207
112
151
192
104
138
63
168
11
99
158
198
139
124
155
197
18
58
109
248
195
17
121
121
136
219
6
105
152
31
97
142
236
203
106
153
221
175
162
34
44
167
251
63
15
30
47
99
121
154
131
128
88
113
96
198
46
191
215
41
134
162
99
13
146
46
68
123
20
67
155
1
30
151
57
96
148
84
131
54
103
253
137
49
52
14
250
41
0
32
172
102
38
1
19
190
172
136
86
218
193
38
38
210
165
38
116
179
90
141
135
59
247
188
236
226
171
54
181
120
95
219
205
240
201
254
104
209
213
139
146
152
45
186
63
34
88
113
65
123
115
174
218
118
150
93
50
99
145
0
255
75
143
236
212
235
168
29
163
130
230
151
6
212
214
15
17
146
50
86
197
136
45
143
30
20
53
178
134
180
77
81
234
178
70
41
66
12
153
75
19
55
154
148
21
187
231
124
230
113
85
8
227
186
219
27
220
252
215
82
49
109
130
245
219
42
26
225
51
197
112
136
46
238
29
42
125
124
250
25
103
9
104
206
204
60
86
85
132
245
93
218
32
109
239
142
110
208
158
188
19
92
4
147
249
67
78
100
223
64
100
41
72
155
183
104
169
176
204
236
20
237
92
136
206
45
103
255
145
86
181
78
184
245
240
43
47
25
203
230
214
164
165
230
118
254
179
214
70
190
191
203
141
35
161
223
62
74
33
8
26
39
218
156
121
66
193
92
162
32
197
104
45
245
64
61
251
6
120
81
92
133
218
28
164
211
51
92
68
159
141
30
75
210
39
246
177
221
111
238
209
114
180
230
218
189
59
139
255
193
151
213
119
180
254
22
185
241
254
231
74
64
194
237
87
95
73
165
47
115
246
191
193
109
209
32
36
145
248
41
92
233
219
16
25
246
19
174
130
84
97
227
22
207
154
233
13
117
145
207
138
103
207
55
130
72
1
209
67
111
131
155
236
17
40
208
212
210
119
49
200
26
16
116
181
171
234
34
27
62
46
91
84
63
172
10
65
253
23
176
99
180
84
123
176
238
195
238
28
19
225
173
62
67
45
0
124
203
78
44
112
64
92
2
9
194
26
231
137
125
64
141
175
189
61
63
239
205
119
167
244
149
40
12
143
118
133
146
178
0
102
124
104
231
170
215
7
239
79
39
78
132
69
204
148
122
31
68
156
152
187
164
112
113
37
85
216
6
172
216
255
60
69
102
2
87
62
245
46
157
244
109
2
98
212
90
197
159
196
235
102
14
10
144
23
222
206
19
133
133
154
60
20
146
51
247
96
5
205
108
58
209
135
197
100
131
118
172
155
241
140
85
104
192
63
199
45
62
158
236
245
22
119
243
43
162
241
50
160
78
197
57
70
48
118
110
70
34
144
141
247
221
182
133
14
190
196
92
117
99
14
202
21
190
160
133
155
120
125
81
218
255
92
241
167
161
9
241
140
95
150
20
12
155
28
5
198
23
249
252
196
119
207
45
218
202
142
52
127
226
126
106
34
157
215
29
200
54
172
158
234
36
116
225
197
213
84
24
152
215
152
165
16
173
24
154
195
36
232
63
34
106
17
107
168
254
7
106
148
205
205
47
189
146
135
144
206
12
140
200
39
243
168
220
175
130
158
29
218
192
55
191
107
106
58
74
71
34
212
226
6
96
193
22
103
75
0
16
37
225
201
10
78
229
106
46
228
188
48
199
157
117
48
224
35
11
84
249
2
24
1
227
255
243
70
73
29
46
6
104
199
48
251
135
242
21
253
186
88
213
76
248
137
188
29
104
34
37
168
127
133
40
136
20
57
196
56
240
207
109
25
126
235
154
138
100
57
246
22
43
193
5
196
203
90
90
161
154
51
255
130
12
109
14
80
163
81
39
19
208
121
179
53
85
92
149
166
230
157
187
92
117
13
98
1
10
18
227
141
249
161
198
220
57
96
241
230
185
147
156
43
240
246
129
254
15
80
107
119
115
200
36
39
2
47
179
118
44
173
179
57
133
247
27
251
132
11
77
190
153
156
34
83
191
208
60
32
248
78
109
154
226
39
142
2
153
239
246
66
136
25
174
52
52
41
184
229
155
21
19
123
107
44
194
137
144
157
131
226
5
137
214
209
25
18
59
129
74
89
33
128
20
60
225
115
50
156
54
223
136
75
44
200
244
166
34
16
138
234
243
86
140
184
19
33
9
45
208
186
103
133
227
41
77
188
220
157
119
