Values,Bins
144
111
116
190
231
214
112
177
87
177
219
236
4
181
104
226
148
23
51
141
214
109
181
189
16
197
255
124
159
186
101
27
218
140
65
165
24
246
77
230
150
207
135
239
186
243
113
132
169
178
29
131
212
8
48
58
36
38
159
252
134
12
112
152
197
47
247
153
21
82
6
210
112
42
172
149
73
122
213
139
5
93
35
137
147
79
38
167
231
199
113
18
28
208
35
56
190
142
77
146
232
210
54
9
16
25
145
23
136
214
3
10
169
95
33
201
0
162
67
199
233
14
40
106
109
201
218
199
24
71
206
171
63
232
183
91
117
63
209
72
221
77
233
60
252
171
209
183
16
158
10
83
61
161
47
251
236
50
5
99
70
245
148
71
122
175
237
240
25
78
221
66
107
199
87
55
54
126
177
215
210
54
45
202
119
55
137
50
42
111
73
134
205
113
249
44
89
50
211
135
185
144
66
249
237
216
167
125
218
90
21
71
162
28
183
230
143
143
251
75
52
199
246
143
220
48
77
146
226
81
251
11
163
48
1
138
231
84
146
106
49
199
211
114
78
31
221
44
243
2
98
140
235
104
60
121
178
56
156
53
217
189
112
38
73
151
70
113
77
180
40
123
118
15
209
84
191
201
90
79
59
202
12
163
3
97
30
103
160
73
233
223
90
63
159
188
69
140
190
245
72
92
37
51
39
176
69
110
117
175
134
191
68
97
164
70
206
51
121
131
184
170
111
21
111
236
225
220
153
120
33
230
99
150
42
138
89
204
109
151
49
249
57
92
26
248
11
21
24
29
8
237
130
221
92
19
69
103
142
90
194
21
242
30
62
80
49
89
243
145
110
151
142
230
208
155
196
182
70
126
179
238
233
249
168
73
66
129
99
104
225
152
174
21
223
52
44
176
231
150
101
89
176
230
183
235
254
193
148
62
248
99
240
195
251
214
125
92
104
70
18
62
253
74
184
117
172
83
14
20
194
202
38
149
205
237
86
27
241
124
214
1
76
15
240
43
57
58
1
213
245
89
48
196
176
147
112
121
66
48
108
227
150
193
136
64
198
118
68
100
74
199
188
191
173
183
69
64
96
31
85
98
198
111
220
153
54
30
37
106
149
55
100
2
223
234
99
224
33
158
139
124
147
53
40
6
242
64
238
228
31
8
223
21
166
3
251
21
12
228
65
139
57
113
180
98
191
170
185
39
73
4
169
93
90
21
169
209
120
98
104
28
48
175
114
213
28
187
202
73
187
182
9
101
243
50
241
218
44
144
113
194
251
249
162
221
177
85
187
201
84
127
41
221
89
57
105
102
231
239
183
192
175
5
148
120
7
118
98
126
62
251
77
171
1
242
149
112
144
88
138
15
103
46
148
27
7
35
161
125
185
8
10
51
58
116
201
71
48
157
129
98
85
76
202
47
249
34
231
189
135
181
98
211
74
180
9
76
116
18
199
239
207
16
193
28
62
132
56
188
32
66
23
3
2
110
249
176
174
47
226
91
198
216
64
184
245
55
236
173
172
2
49
85
91
178
4
150
83
131
76
0
214
193
234
148
156
174
36
145
223
82
40
240
150
220
55
79
1
208
60
44
134
206
64
30
43
185
50
52
49
210
140
14
189
70
11
228
129
206
241
183
98
84
249
96
203
48
171
82
165
72
128
19
135
88
141
5
202
97
67
4
5
33
117
58
42
184
55
33
52
108
171
134
129
31
56
169
6
124
224
138
174
229
50
35
243
87
212
238
149
4
231
99
60
212
181
190
250
96
103
187
133
89
105
135
135
159
232
223
146
126
242
247
199
71
62
93
171
104
124
21
190
220
141
117
73
54
34
22
173
193
140
223
182
158
60
81
106
170
203
149
218
7
24
35
145
100
8
174
173
134
158
210
164
124
166
89
110
111
186
147
177
77
199
55
90
130
68
38
216
130
125
232
104
223
49
65
67
23
113
129
242
92
252
206
250
123
110
113
100
177
47
121
74
149
33
148
160
198
150
208
185
165
41
74
190
183
13
51
106
156
26
77
25
4
221
39
155
233
195
66
127
11
25
182
168
2
192
179
54
82
83
21
192
148
96
23
173
34
182
88
1
212
186
30
193
155
57
24
211
147
24
154
42
179
241
181
79
153
178
164
6
31
228
197
220
243
92
101
244
182
132
208
31
74
167
125
179
74
148
86
209
198
210
73
90
16
138
96
180
79
28
65
95
123
195
178
39
9
117
157
225
241
210
39
35
160
24
253
23
214
242
141
202
11
115
63
172
201
108
243
238
203
209
35
177
159
216
225
183
47
46
188
35
134
231
224
88
57
110
106
29
124
89
111
185
82
166
82
163
94
255
229
32
132
43
3
26
183
132
241
232
88
225
29
246
228
145
232
156
121
221
11
122
48
149
37
144
188
163
132
181
106
235
5
184
16
81
45
164
114
252
189
29
185
86
49
16
246
201
58
76
99
182
250
239
247
42
206
147
60
34
86
50
198
22
107
248
135
180
206
167
161
64
52
133
235
247
250
248
95
232
78
114
40
156
175
208
69
26
99
166
42
218
168
185
174
120
27
152
54
214
161
45
115
203
165
183
224
101
73
231
118
111
176
23
175
136
98
114
76
177
18
129
93
59
24
127
238
221
111
14
131
42
91
206
172
196
202
88
192
225
153
166
238
36
9
181
105
63
21
177
23
90
185
108
48
204
40
197
44
192
76
192
2
87
133
110
32
130
16
0
56
160
234
202
114
198
152
210
139
169
48
209
111
72
92
151
212
163
196
216
130
40
194
132
144
243
94
51
73
66
239
12
76
252
15
38
65
26
225
229
129
115
255
122
145
172
45
41
113
92
129
255
226
56
252
139
22
253
94
208
239
5
47
51
2
226
99
240
43
5
29
199
38
29
226
53
229
169
100
104
87
110
80
234
219
56
235
236
214
254
247
51
15
118
112
47
193
98
140
8
200
223
194
160
7
134
158
165
98
171
78
68
178
49
160
162
39
24
225
139
201
216
70
222
191
205
179
112
23
224
185
127
107
42
84
224
26
101
35
102
106
9
249
227
5
173
93
146
77
220
134
73
33
246
102
249
19
125
166
79
157
252
202
214
4
54
253
45
66
71
176
98
2
1
10
243
168
229
166
156
107
250
206
235
120
124
176
214
144
136
163
133
115
98
102
66
142
38
232
55
119
35
243
229
29
110
124
140
178
218
132
202
223
228
227
160
46
148
142
13
57
211
108
55
141
55
171
59
95
85
43
81
125
138
160
126
203
22
145
111
138
179
234
62
62
87
248
59
5
144
17
8
194
150
238
87
42
35
134
87
220
31
93
63
24
195
172
0
56
154
98
84
109
64
81
189
233
60
218
156
205
150
240
27
130
219
214
246
104
23
69
171
137
20
108
224
234
165
113
96
159
177
211
55
217
135
51
49
179
51
244
198
192
13
41
111
216
56
206
39
5
232
1
227
109
80
52
37
214
226
206
200
173
207
112
182
136
65
213
241
135
105
242
112
6
15
27
246
71
243
77
194
148
34
149
77
105
148
104
60
192
203
245
62
39
185
28
62
111
67
130
179
32
236
1
152
80
28
53
172
62
86
19
54
78
198
73
38
216
47
132
104
251
229
224
189
135
6
113
243
179
151
19
223
43
196
159
170
53
66
55
42
84
231
118
38
57
59
115
124
198
216
66
194
61
65
202
219
122
159
50
203
103
186
164
178
206
173
166
104
75
11
139
160
189
112
25
193
5
75
200
125
150
91
233
216
58
131
172
4
251
34
182
122
125
183
25
79
19
42
60
211
194
175
6
242
15
46
147
46
138
158
29
228
112
86
0
232
56
58
176
99
98
23
132
146
23
164
212
28
110
95
131
188
77
150
185
163
217
228
41
146
162
87
252
179
164
110
42
186
222
174
2
44
227
226
218
226
195
164
199
73
30
80
195
5
100
199
199
199
93
0
209
174
76
50
34
11
142
47
0
50
24
82
104
159
88
63
176
121
240
195
200
221
18
12
147
255
160
35
225
155
53
247
207
202
201
12
198
172
81
103
49
128
118
148
52
90
17
213
152
133
158
90
107
221
94
140
170
163
130
97
106
240
164
88
84
36
160
214
122
133
43
137
70
104
171
33
209
214
89
119
146
165
140
111
73
64
100
42
66
88
38
67
106
238
172
33
201
13
129
105
42
76
157
192
105
228
102
46
9
111
65
173
58
156
109
166
77
167
34
139
68
29
80
86
235
132
7
209
142
118
186
138
190
90
60
251
88
77
225
6
60
192
18
1
61
12
76
197
144
226
175
12
74
173
138
241
103
198
184
99
190
106
34
123
181
6
0
131
219
248
167
2
139
114
228
220
31
249
136
132
240
169
52
253
58
160
29
18
11
120
250
193
24
249
120
177
55
29
243
247
153
29
22
207
129
152
65
155
196
71
10
100
185
0
152
119
185
193
100
36
242
139
149
123
244
105
47
224
252
186
243
219
14
92
151
131
88
250
166
44
168
167
58
166
42
125
248
46
148
118
201
46
190
44
135
250
57
147
69
117
123
62
65
18
65
32
106
204
220
157
85
66
197
24
76
98
62
104
2
39
35
158
175
220
80
215
114
61
254
141
118
199
240
187
193
85
182
14
203
29
236
20
109
170
96
230
21
62
154
80
181
154
128
207
112
132
101
175
155
177
75
30
210
100
6
63
76
193
211
127
57
198
124
228
147
148
101
83
32
169
76
252
35
174
241
55
225
58
253
72
93
125
83
9
91
1
236
30
76
115
203
22
234
235
134
216
213
236
116
124
168
105
227
61
106
197
222
91
50
44
243
234
226
76
131
4
2
125
39
188
233
0
129
84
28
41
110
72
148
75
20
16
170
193
80
30
247
240
24
57
2
29
75
199
77
145
38
138
21
104
45
121
184
234
190
205
212
168
10
37
3
251
186
38
94
0
192
228
161
151
125
133
237
44
31
252
56
48
27
43
91
32
128
1
213
250
165
12
212
154
249
31
204
187
3
65
235
60
216
188
182
249
110
30
117
92
221
229
204
82
91
236
96
70
2
221
179
112
75
11
111
17
65
177
195
177
252
9
90
74
40
129
107
200
7
99
96
106
80
188
19
121
89
213
175
124
1
167
200
105
30
109
230
62
237
134
106
174
157
237
40
5
157
207
172
43
64
199
179
223
216
138
174
86
12
47
81
62
224
162
23
20
226
23
162
145
58
221
167
106
188
65
107
102
129
20
106
110
78
3
137
239
84
182
202
195
250
46
6
44
88
127
171
124
188
97
224
77
142
204
102
150
77
185
244
33
126
193
46
41
210
147
136
100
214
6
111
158
253
125
234
199
44
61
21
154
247
171
225
107
117
1
254
202
246
119
76
97
207
29
177
161
15
88
93
82
145
120
254
196
92
41
185
95
62
43
139
68
160
243
10
224
33
53
56
210
124
22
108
22
106
208
209
183
86
130
148
188
31
218
241
119
205
130
16
223
179
29
56
216
240
160
101
73
97
232
69
41
122
105
248
7
215
240
164
248
236
52
82
62
25
80
212
149
184
168
146
182
74
0
228
105
160
156
155
140
173
101
47
123
226
173
229
205
107
185
66
13
178
175
83
124
36
89
103
132
107
24
24
40
177
214
28
112
104
16
156
98
82
184
121
125
41
132
7
56
120
152
218
39
68
67
204
144
235
194
240
108
148
159
109
9
189
24
135
79
60
23
97
145
70
109
30
7
10
144
70
63
181
26
193
168
137
92
115
140
105
90
251
135
35
177
218
121
216
83
102
132
199
235
250
196
244
113
151
79
156
190
147
11
90
73
4
226
99
17
16
149
104
243
206
96
236
143
171
165
32
249
188
116
96
205
143
74
252
86
6
166
160
19
43
125
45
161
160
203
124
55
88
103
249
113
91
201
46
190
138
206
238
59
207
172
138
222
252
23
85
68
13
221
152
15
140
129
112
160
168
109
56
62
6
191
244
181
8
84
58
227
175
57
129
246
142
97
64
43
205
173
172
176
241
228
138
128
2
146
148
66
186
167
98
117
98
175
42
149
121
253
38
103
17
68
144
10
41
47
117
150
1
112
119
10
177
243
121
33
88
247
1
172
40
174
121
191
24
29
146
140
246
13
157
47
167
62
249
66
80
235
110
92
212
77
91
40
96
193
80
143
236
75
181
54
170
178
31
225
65
178
115
237
47
144
90
161
213
8
25
85
47
233
26
143
141
141
25
201
139
96
151
48
144
192
127
144
177
178
179
200
174
213
56
136
28
113
214
243
19
106
96
131
217
108
154
218
132
196
115
200
138
252
48
235
223
255
34
136
66
255
208
93
243
247
138
139
57
76
16
199
186
146
204
105
39
179
194
200
165
49
3
136
221
123
4
14
153
169
121
242
94
214
86
73
20
95
178
12
36
171
198
244
13
136
159
75
111
165
165
83
3
40
222
127
55
146
120
187
75
29
59
21
95
210
24
8
174
249
2
11
77
107
107
152
129
196
182
53
76
90
251
65
64
82
123
13
97
151
16
144
3
75
196
97
232
40
197
171
158
179
113
172
234
80
239
118
52
248
78
23
57
239
140
191
212
241
227
137
110
219
30
212
230
230
170
43
48
170
42
35
227
168
162
230
149
100
92
205
205
32
23
88
61
195
98
164
26
179
112
221
150
185
91
194
255
74
165
203
154
143
211
108
23
21
56
170
202
59
58
52
215
101
203
150
48
88
148
20
174
212
39
108
120
167
54
14
132
144
149
236
244
189
47
103
251
97
27
28
5
82
171
183
155
22
80
35
107
199
40
244
187
215
232
86
53
12
123
15
231
207
82
191
120
198
9
8
195
32
121
222
12
5
3
86
134
203
161
83
231
247
7
170
102
83
177
249
39
63
115
195
148
183
88
97
146
11
41
132
115
245
129
200
99
81
197
221
92
81
48
93
70
5
205
100
20
62
90
231
224
157
174
172
180
100
196
55
91
20
103
148
197
23
184
99
83
49
85
58
70
12
144
232
31
197
168
147
1
183
65
44
1
199
163
248
72
236
30
90
38
246
226
199
65
92
45
247
209
62
247
72
225
32
74
79
50
3
65
62
200
159
173
216
93
198
13
106
10
75
220
156
202
8
26
163
170
75
37
0
19
164
196
136
65
88
143
105
105
185
102
205
162
198
164
191
94
141
78
8
191
63
43
196
43
194
218
140
91
92
199
164
137
38
194
241
208
74
135
197
221
110
72
60
134
170
12
190
43
145
81
241
89
127
161
116
52
213
235
182
43
151
204
185
91
173
204
45
206
171
186
70
43
11
62
188
193
243
86
217
58
200
170
41
197
96
235
23
229
198
243
96
238
226
203
216
188
9
101
66
244
214
170
255
231
42
221
177
254
252
63
129
188
57
203
208
97
136
241
121
191
86
16
16
185
92
69
230
44
199
25
190
2
142
109
16
105
143
209
195
120
140
158
234
13
221
52
208
68
255
248
7
97
230
163
173
154
8
247
163
176
16
249
229
22
19
2
67
168
6
128
102
70
168
31
253
49
97
64
192
87
122
50
76
21
237
212
13
186
148
100
136
140
183
153
35
48
114
55
114
21
169
117
1
161
184
104
213
88
107
222
49
218
105
157
56
57
138
98
239
157
74
76
223
81
143
161
6
36
74
168
70
59
149
171
50
206
117
82
174
11
250
214
47
225
249
36
71
18
228
170
205
173
17
50
179
221
229
180
113
126
174
163
71
238
116
156
188
109
182
25
178
40
164
70
197
27
207
203
2
120
146
73
53
61
192
175
207
61
189
80
73
203
36
49
147
9
42
85
224
149
127
222
209
141
46
81
253
100
84
4
59
162
60
187
216
12
142
167
182
194
168
107
156
162
223
170
93
155
36
82
11
12
116
106
253
65
233
31
223
230
191
48
195
144
174
197
193
101
10
79
222
146
205
23
132
3
166
88
156
196
54
210
139
176
255
254
59
36
185
77
249
100
252
180
49
217
197
192
150
35
231
97
217
187
33
20
192
133
198
215
103
225
88
197
159
252
89
113
8
166
78
228
252
254
115
65
216
56
21
225
104
192
97
65
78
172
195
48
203
173
154
163
115
22
198
88
138
122
22
107
151
2
34
234
168
232
192
170
154
195
160
144
151
104
4
244
240
190
125
110
191
109
129
71
27
78
173
118
248
44
149
119
130
52
69
86
220
198
173
92
130
205
38
168
53
186
232
145
15
151
175
144
73
121
164
179
143
23
173
53
209
84
69
222
107
115
38
171
214
149
110
18
133
15
143
182
233
17
4
88
191
172
48
178
208
57
72
53
251
127
88
118
162
27
163
142
133
180
243
169
254
195
3
11
133
105
124
151
95
49
255
22
168
202
43
201
23
174
21
128
76
0
5
99
222
111
3
1
213
200
88
229
86
116
23
137
215
120
172
47
18
144
6
66
80
95
15
99
162
100
133
189
121
65
26
51
36
107
57
17
97
210
11
94
217
114
50
92
89
177
169
143
4
213
218
247
111
237
230
173
85
72
193
30
34
117
143
134
1
100
188
218
21
199
199
57
158
135
233
32
144
160
140
250
119
251
255
177
217
170
228
180
137
74
173
217
87
34
143
17
212
28
59
56
95
42
66
24
161
161
121
252
211
188
100
67
35
181
107
93
127
187
110
146
254
108
190
178
87
171
11
235
118
152
198
158
135
169
77
182
45
241
224
93
157
167
153
248
146
234
52
23
84
241
213
76
159
155
146
217
206
227
100
121
93
246
182
170
183
27
156
16
169
228
174
210
195
137
249
202
89
103
27
84
82
250
74
255
164
134
45
177
235
9
17
230
168
112
52
232
226
245
121
125
231
181
100
147
106
193
181
242
223
104
197
36
241
76
223
21
29
220
254
110
53
82
134
198
6
152
249
50
247
155
213
122
118
89
58
203
101
59
45
231
6
211
77
140
219
92
180
57
32
179
110
42
105
233
229
149
248
182
158
40
141
160
0
148
255
172
23
216
141
1
29
160
172
104
120
113
86
74
132
54
84
14
254
133
230
154
14
69
251
191
90
7
79
240
2
110
194
120
234
207
32
206
123
135
131
176
114
82
99
186
68
4
234
81
149
159
23
35
87
177
159
95
219
211
112
85
181
185
237
66
103
104
13
21
217
119
165
165
47
152
247
33
237
138
87
242
152
210
227
7
208
142
232
72
188
82
173
135
83
195
96
78
82
22
176
49
39
190
183
216
92
182
119
20
185
105
151
162
144
120
112
175
12
110
32
189
171
80
192
172
40
252
135
142
122
148
227
63
122
235
177
67
37
70
120
1
238
29
94
252
29
76
40
238
119
229
30
130
185
23
125
165
212
158
99
6
194
223
129
58
18
166
227
56
237
133
53
188
181
61
35
20
124
66
46
161
145
61
105
127
190
73
20
128
112
24
121
247
178
34
222
29
240
9
14
239
209
22
30
35
52
117
170
101
47
11
187
77
146
181
58
11
157
249
242
138
167
126
180
137
60
188
200
243
130
95
143
82
59
243
170
67
80
246
127
129
165
94
202
218
99
113
9
171
143
155
145
30
155
178
151
141
136
229
202
23
112
106
40
103
36
72
42
109
111
61
201
146
253
145
184
145
53
212
112
53
60
125
228
55
254
60
142
12
102
164
201
112
19
137
153
245
180
235
172
93
148
121
206
103
159
188
244
144
178
29
96
159
249
160
135
94
136
5
159
53
160
65
166
140
42
171
127
130
60
35
23
115
249
169
199
236
106
24
208
108
65
7
233
32
125
244
27
30
108
126
79
49
77
67
91
168
42
170
228
29
101
47
57
178
70
132
66
182
239
234
218
102
31
38
219
89
190
10
122
194
11
141
209
110
232
211
43
65
32
58
196
69
114
126
247
7
18
80
112
171
11
56
135
152
134
250
60
129
181
143
172
207
17
139
128
249
16
160
4
63
46
148
11
84
98
240
38
185
24
124
140
167
53
178
30
193
206
138
45
25
139
3
89
46
46
173
30
63
153
241
140
141
233
212
75
161
149
190
215
139
62
4
169
37
201
171
127
31
61
83
126
194
15
217
219
65
158
122
184
196
21
32
152
177
169
5
39
184
70
167
221
170
67
162
61
75
6
72
197
117
65
179
185
56
9
159
188
134
110
136
151
80
142
32
197
76
202
208
120
245
196
129
125
167
231
161
85
2
74
173
34
115
72
96
86
35
116
93
50
44
152
105
188
87
132
231
49
3
111
227
210
53
203
108
167
28
210
134
55
43
181
2
251
38
202
50
11
36
243
125
21
117
11
134
180
38
124
70
218
161
164
110
128
59
189
108
162
187
108
92
38
217
170
176
86
100
120
201
52
155
54
186
55
110
7
250
135
145
228
172
120
17
56
112
36
8
123
192
60
245
129
210
177
255
134
155
2
83
87
77
54
128
128
125
8
168
22
69
124
58
61
230
245
15
108
221
23
0
92
90
30
244
229
156
248
38
115
254
127
6
27
252
68
162
172
193
80
248
77
2
50
133
175
128
236
43
120
50
198
120
2
65
93
233
3
99
163
213
223
135
8
210
88
215
137
240
54
22
235
210
36
58
147
99
238
22
252
98
110
238
189
157
119
186
216
109
37
35
177
38
100
24
148
241
194
160
73
196
239
125
48
97
247
189
202
123
100
195
234
11
168
194
80
187
225
178
211
93
102
22
70
110
44
245
151
153
241
123
227
105
154
67
119
193
169
123
122
7
213
204
69
78
51
189
206
2
22
138
110
226
175
178
105
84
106
56
219
84
48
237
255
241
118
152
7
37
113
117
187
248
107
109
19
77
207
175
110
160
240
98
109
246
165
105
9
244
196
175
48
165
145
92
136
105
156
172
85
79
241
162
20
5
81
113
19
233
220
166
68
202
21
174
56
64
128
105
45
132
226
253
147
128
119
62
184
66
16
187
253
83
132
134
132
114
62
198
40
240
66
203
22
16
227
238
121
76
9
242
144
130
127
191
109
245
164
160
27
215
25
160
39
165
36
11
184
130
211
91
243
115
126
138
45
247
20
111
27
157
236
224
41
232
2
140
236
177
194
25
229
129
85
53
27
245
183
172
212
229
177
146
129
54
108
234
242
184
21
89
10
142
234
78
220
251
92
89
138
202
81
20
161
241
238
223
21
242
226
176
131
92
39
242
48
61
174
149
208
178
244
133
139
225
160
162
0
75
137
129
137
18
58
18
10
252
60
144
244
141
89
157
144
137
237
157
56
25
229
86
185
41
69
43
217
85
254
36
168
162
12
145
2
178
9
62
169
62
116
175
112
193
1
45
6
52
30
213
86
227
211
55
206
189
177
190
52
51
1
254
135
92
231
38
63
227
126
159
40
125
59
22
255
254
67
107
248
28
206
235
104
251
63
248
63
64
137
177
230
92
23
11
248
80
124
28
191
140
183
45
192
191
8
135
50
186
55
252
250
93
143
2
96
145
59
174
203
152
29
51
161
211
252
33
21
12
0
30
15
188
21
98
131
37
16
101
220
41
79
236
127
204
17
208
16
163
99
249
91
56
196
150
220
160
78
150
128
136
159
245
79
103
215
2
89
134
212
57
83
216
198
41
228
118
249
226
149
249
246
202
115
52
13
23
185
79
161
134
4
206
18
90
247
16
66
144
206
107
235
205
108
168
44
65
141
189
248
54
101
61
201
136
118
10
115
165
104
242
137
31
164
126
11
109
68
233
210
44
160
241
27
222
152
223
49
39
191
39
64
165
162
245
151
243
67
155
192
24
105
190
160
249
174
138
156
123
153
44
110
187
161
31
149
189
53
94
96
39
190
125
73
75
74
149
219
237
114
25
20
132
118
152
83
186
72
13
16
54
180
129
152
213
49
39
124
98
132
6
121
15
188
91
143
167
150
148
46
111
171
196
134
188
124
152
33
239
72
201
150
0
202
154
214
203
133
147
127
160
14
204
81
127
208
230
79
33
107
21
155
102
6
72
0
201
198
18
11
136
62
208
215
130
5
154
67
139
191
60
137
155
103
169
3
101
176
28
86
166
48
69
120
60
1
127
104
25
8
103
52
68
107
160
98
129
209
187
228
66
128
52
137
36
204
235
144
102
239
61
20
38
69
61
254
22
139
62
225
233
31
19
60
132
86
152
63
230
86
35
101
159
183
87
126
11
3
162
130
157
106
91
252
102
180
115
74
173
109
201
55
200
36
120
138
24
157
136
120
174
235
239
211
155
87
249
248
215
62
158
152
177
153
222
186
42
109
186
6
63
8
102
43
135
186
228
43
213
33
231
67
222
98
135
60
150
131
43
184
165
41
190
254
14
214
102
233
149
73
60
3
100
58
103
97
29
226
140
52
230
9
96
2
24
120
61
35
61
3
40
136
0
83
88
219
20
18
133
214
204
176
251
99
235
135
185
213
109
60
229
82
214
205
156
190
33
170
3
224
159
178
71
67
105
101
125
189
218
252
54
96
173
52
7
149
198
172
227
30
10
209
243
91
116
236
166
143
118
160
209
138
133
43
39
211
4
240
75
10
37
2
104
186
165
56
215
86
220
189
254
66
147
220
144
222
40
62
64
45
101
128
153
46
47
51
179
35
103
52
226
229
67
30
68
91
197
194
201
155
222
168
46
78
16
67
88
192
183
179
167
204
30
94
55
154
187
249
41
13
141
87
50
222
192
217
71
159
190
222
168
237
164
98
169
7
158
209
180
144
100
25
231
39
156
153
213
94
60
93
166
26
77
105
165
169
136
27
154
3
200
9
193
198
253
0
85
211
54
55
153
172
97
93
15
120
194
251
139
122
212
181
220
86
57
85
106
100
201
78
102
144
105
231
149
201
214
24
173
159
221
168
108
163
32
111
105
202
53
135
69
209
126
70
232
141
152
108
101
33
50
110
179
30
100
111
143
85
124
160
145
0
6
182
27
6
66
161
97
244
120
149
104
152
99
164
6
9
134
224
225
175
106
12
253
80
67
250
177
246
152
253
62
228
17
218
185
205
98
237
186
127
235
141
164
206
250
74
45
62
107
116
196
37
128
42
195
243
125
114
226
55
205
119
42
196
98
122
251
94
51
145
0
134
220
61
10
219
254
7
33
42
138
248
164
223
71
67
98
14
87
34
255
138
102
163
247
242
235
207
244
77
204
174
167
106
216
104
103
44
217
83
61
3
35
170
236
215
189
124
159
69
106
188
43
213
5
212
176
44
132
3
147
7
233
66
197
187
81
174
175
252
69
220
235
56
47
55
71
230
164
88
221
98
205
71
157
167
80
29
47
52
142
234
222
212
0
76
10
200
210
23
13
135
159
102
17
187
191
42
146
219
36
11
248
146
85
227
119
247
127
183
22
198
167
226
65
140
113
108
116
4
144
16
171
156
200
105
62
60
134
26
63
14
35
106
121
186
136
56
178
169
28
74
90
232
0
96
249
38
40
153
228
178
235
136
225
144
225
126
127
33
223
55
217
13
253
126
19
106
120
29
50
50
9
48
8
113
235
220
47
20
4
5
106
56
17
166
86
6
82
61
194
217
20
16
69
2
186
149
142
206
13
10
7
97
166
241
21
208
215
43
224
180
182
225
212
121
142
99
18
0
36
49
200
229
252
180
59
155
53
39
228
74
196
198
55
196
34
56
1
69
35
82
107
218
39
234
119
25
112
124
183
34
58
134
13
208
134
79
104
212
218
163
59
94
231
113
206
190
176
28
226
44
172
162
183
104
157
84
113
154
63
235
177
36
104
175
222
170
150
104
48
176
236
74
98
250
91
159
116
72
199
253
93
34
15
5
237
126
99
47
214
196
178
217
25
41
177
16
35
218
230
135
151
118
151
252
191
253
237
18
96
51
100
62
71
226
156
161
128
167
12
196
57
104
84
54
49
138
159
167
22
13
129
63
232
18
39
235
190
195
254
231
19
195
161
164
34
163
164
175
199
204
155
78
238
99
243
184
133
78
43
242
56
184
81
224
211
37
179
168
86
234
59
127
73
34
90
154
143
39
225
135
235
192
225
113
208
119
30
72
110
168
77
175
130
63
247
99
177
239
90
203
226
57
75
247
255
98
88
182
225
45
205
98
16
3
7
219
103
73
219
154
120
214
13
225
53
1
125
54
182
156
90
105
241
36
34
71
139
232
42
66
30
110
118
154
233
158
124
86
150
168
244
181
74
221
181
202
197
145
45
109
245
164
206
229
193
18
171
30
186
199
121
87
239
252
233
167
159
135
248
70
25
84
193
39
59
82
176
151
131
239
156
87
2
29
160
19
18
63
161
154
31
83
202
114
27
189
94
233
129
117
57
109
232
149
221
245
133
217
111
101
89
231
55
41
33
22
209
123
118
227
204
136
179
85
243
31
38
34
54
85
205
207
106
37
16
155
112
106
135
195
227
220
130
165
139
10
160
118
167
163
54
253
109
31
76
107
55
134
69
139
102
138
44
7
169
208
192
112
193
197
152
45
172
76
122
88
79
241
24
111
234
117
81
240
13
136
179
143
42
72
77
12
191
207
150
162
240
57
43
215
66
1
70
219
221
15
127
30
109
15
24
28
223
102
6
82
133
92
79
72
26
175
191
183
45
173
230
98
57
103
225
148
51
32
128
18
179
247
31
245
156
62
42
212
101
117
152
92
145
82
44
206
31
58
20
0
225
216
255
121
155
61
129
118
91
211
226
135
180
80
253
49
71
119
207
189
244
152
19
180
222
16
231
20
149
42
78
224
77
199
62
37
156
43
4
112
226
203
253
98
166
28
130
186
179
65
227
168
239
253
50
131
188
247
243
160
62
45
229
78
106
217
161
100
0
197
64
106
153
137
223
209
3
208
33
79
172
182
131
254
31
100
229
220
250
74
102
229
152
223
98
195
114
30
79
65
80
79
44
88
220
87
130
66
26
222
48
10
48
12
32
62
194
13
139
243
169
146
35
121
237
166
35
94
25
146
230
59
221
198
228
216
145
141
217
125
221
158
29
93
238
7
150
173
66
137
222
199
229
126
193
220
62
43
216
148
48
199
83
186
15
140
226
240
121
8
223
100
103
211
28
189
234
68
212
184
10
131
239
30
183
87
186
108
15
241
35
194
27
132
165
223
139
165
161
51
13
87
241
0
212
105
202
200
97
15
158
137
218
31
65
77
245
101
171
36
207
17
210
78
226
210
138
231
91
151
22
250
185
150
98
39
70
70
128
228
109
32
230
232
152
7
152
54
251
13
62
47
247
21
212
6
168
154
135
161
107
143
100
142
194
53
238
126
163
70
167
156
41
0
217
186
173
92
136
153
72
29
88
84
1
211
155
75
7
184
213
61
176
114
82
19
241
10
110
204
14
188
169
76
41
241
73
243
4
254
223
144
4
16
36
92
155
13
89
133
153
251
205
115
137
210
221
95
81
31
31
69
109
203
166
146
33
225
153
136
143
103
178
46
128
149
160
90
99
110
92
56
198
159
240
186
162
40
234
142
3
185
171
255
6
32
60
150
0
182
178
9
33
8
178
73
229
40
7
62
207
26
35
238
25
108
153
179
47
229
199
174
244
146
210
201
156
190
177
67
147
92
248
171
144
146
101
223
18
250
115
82
110
203
20
224
86
110
174
83
236
72
65
94
11
92
195
9
42
40
202
67
152
23
66
243
26
98
218
238
157
44
39
93
16
36
185
229
237
34
64
33
21
35
66
59
206
85
38
158
215
207
137
135
240
165
181
252
207
55
123
188
17
184
153
56
223
172
190
29
198
228
129
21
242
159
174
14
64
204
227
9
71
43
83
141
73
87
33
30
176
86
98
158
51
254
85
43
5
81
16
93
55
46
128
105
70
220
83
