Values,Bins
117
220
215
106
107
39
179
107
65
237
226
243
200
147
54
172
231
232
190
39
248
203
227
127
185
199
175
81
192
140
213
218
190
139
250
179
123
144
152
70
108
176
56
59
103
216
31
161
249
48
45
244
92
243
241
239
77
182
174
113
239
120
60
24
98
35
212
203
25
124
208
178
74
157
87
134
19
80
211
176
83
228
127
32
110
134
17
219
53
77
94
126
32
37
234
146
59
30
94
195
129
153
58
160
27
161
99
206
115
204
43
203
89
43
211
243
27
191
202
134
17
60
169
152
183
111
104
177
83
139
103
19
222
39
119
89
78
193
72
215
53
235
21
226
204
190
183
182
150
123
147
237
121
220
169
196
171
237
128
19
30
235
183
121
71
173
9
52
106
101
66
122
130
222
103
187
71
6
33
178
209
167
196
6
243
26
43
12
44
22
243
214
77
133
5
65
73
39
172
192
33
186
106
191
35
148
147
46
96
226
61
136
15
252
169
191
250
194
168
214
255
70
215
225
221
133
180
102
230
174
89
23
190
230
218
218
241
186
139
158
63
2
93
95
213
74
89
18
111
224
38
127
17
49
252
109
227
253
194
173
7
214
66
32
43
148
242
131
234
137
149
8
193
165
21
26
227
8
122
135
48
49
28
85
80
184
47
240
117
170
72
206
142
53
200
8
37
245
98
215
149
160
95
222
95
35
98
55
207
179
147
63
144
147
85
168
253
116
23
180
157
171
28
75
34
39
71
238
11
179
125
196
200
154
31
224
165
39
44
96
211
68
199
239
79
127
209
209
115
221
180
242
218
38
141
47
208
5
249
204
254
91
218
111
108
205
211
211
224
71
54
245
177
22
248
99
63
32
70
219
80
245
242
123
119
48
36
231
216
121
106
182
142
23
70
193
11
141
15
249
132
223
118
32
171
173
92
54
69
173
191
167
89
169
203
141
124
229
123
192
90
119
180
100
160
55
100
182
230
244
49
232
54
252
237
228
59
68
32
82
14
24
82
40
235
129
97
143
157
111
36
103
9
85
253
249
114
181
91
236
77
101
151
127
204
65
93
127
95
220
126
78
66
237
55
196
90
222
119
65
108
24
157
166
103
240
2
94
99
21
49
205
113
198
205
44
121
134
105
115
210
97
81
255
114
126
115
167
12
25
102
148
92
232
50
38
58
219
246
59
185
231
216
142
50
25
10
75
147
219
214
145
158
90
51
210
97
159
186
195
200
78
105
251
181
31
108
109
125
126
58
63
173
46
113
47
213
182
223
60
217
156
34
184
215
166
123
19
250
200
131
131
0
118
231
81
181
129
103
107
116
69
132
118
100
112
207
250
68
106
94
250
188
3
63
116
224
186
183
249
126
31
231
91
127
40
61
235
136
77
71
61
239
72
175
252
217
166
23
72
190
26
182
226
137
200
51
196
86
255
245
110
148
236
130
77
151
133
165
218
79
152
173
87
169
207
205
18
184
250
46
33
206
14
63
146
101
45
232
110
46
104
134
27
80
164
6
185
229
115
130
112
44
101
128
249
148
23
186
133
72
119
176
222
7
226
84
117
9
187
85
156
54
97
135
84
94
227
171
103
242
141
251
6
84
248
243
24
58
84
188
12
79
26
92
226
30
245
68
158
170
38
115
19
20
167
212
142
120
14
12
119
46
137
43
104
36
99
94
250
221
36
34
108
41
79
162
172
231
89
24
72
155
37
250
146
61
152
198
247
132
233
165
14
226
180
2
214
204
119
25
69
66
102
106
230
94
226
124
2
103
110
239
234
52
32
232
162
231
118
68
107
84
137
141
184
125
161
50
86
141
92
137
49
201
123
121
68
131
181
177
40
212
66
115
163
96
126
20
5
120
202
3
76
68
145
69
117
96
145
124
54
79
25
5
39
14
14
79
232
44
242
202
61
190
144
206
28
156
34
9
106
171
67
55
129
121
83
161
78
135
91
22
116
102
13
101
122
8
246
88
100
78
196
204
255
231
32
241
97
227
28
77
94
132
108
136
228
203
98
41
114
216
144
231
224
152
143
187
225
112
0
203
15
75
111
250
173
64
169
60
193
19
57
225
118
251
132
10
62
80
52
245
95
164
247
228
105
223
123
24
68
165
143
136
42
189
133
244
10
227
185
81
133
36
0
125
134
151
143
185
108
74
71
222
48
35
171
108
100
250
245
215
67
141
163
11
8
227
168
220
87
83
154
208
20
79
50
107
108
131
13
226
247
194
247
232
13
169
109
194
108
3
164
159
230
222
239
246
184
175
34
66
37
107
13
11
187
102
8
120
193
172
198
52
23
228
123
138
0
45
71
37
214
253
165
179
225
22
115
155
141
181
154
10
166
194
106
34
188
159
202
238
128
52
24
85
170
82
101
209
3
183
99
28
95
213
25
29
109
131
238
18
35
193
55
71
86
74
39
77
224
202
197
122
195
5
246
98
117
177
77
105
0
139
122
224
228
113
172
115
68
229
216
246
82
31
166
159
124
36
49
216
54
153
242
56
119
144
193
82
110
123
212
91
5
181
233
31
187
182
123
79
91
254
202
152
200
54
77
219
235
231
254
206
92
181
195
246
58
47
233
157
118
81
98
223
140
207
124
175
234
112
230
178
196
112
246
25
79
156
146
242
128
57
95
117
56
145
124
80
93
25
248
157
241
24
13
57
239
83
171
51
230
100
86
161
134
129
142
141
67
51
159
39
213
84
156
4
57
128
90
17
206
145
143
192
156
162
164
131
152
174
183
130
109
209
249
49
148
5
244
32
116
102
211
155
158
227
10
189
219
237
11
199
65
207
219
233
188
134
167
237
230
78
226
192
27
100
246
23
1
103
151
219
253
27
143
222
222
81
91
189
232
160
210
142
92
45
254
121
240
112
75
240
36
117
213
245
157
186
82
214
230
124
198
109
27
174
80
121
234
145
187
218
156
106
117
57
240
157
180
60
108
90
43
97
63
102
27
159
16
233
63
78
249
201
10
7
232
163
170
212
149
253
124
198
141
84
205
159
139
51
146
137
234
127
80
127
127
133
13
115
254
190
55
137
126
41
72
153
190
11
58
77
253
88
87
187
56
235
209
103
178
235
34
202
81
4
9
68
2
143
253
150
126
250
52
32
47
192
131
150
215
23
122
8
187
189
100
76
86
22
63
170
143
213
242
81
112
205
220
84
252
75
59
5
190
85
235
149
175
76
124
36
132
18
135
204
189
160
163
141
149
40
126
34
168
116
192
200
116
151
24
26
141
130
197
146
71
238
59
177
202
76
139
197
69
60
208
202
230
33
57
12
223
177
189
49
43
110
42
111
32
137
103
47
164
118
252
83
240
80
78
73
16
122
78
72
5
72
217
116
110
77
76
92
198
26
85
186
254
180
239
64
157
202
178
75
215
32
16
150
74
74
122
21
93
105
148
131
230
40
166
65
64
85
37
235
204
146
38
77
55
238
49
199
10
251
200
10
76
202
218
149
198
214
17
219
230
212
66
61
108
248
200
16
245
127
108
33
151
49
20
147
23
143
45
192
154
11
39
91
124
17
86
251
226
204
223
188
142
58
172
20
147
210
51
162
29
178
147
0
30
78
225
199
84
58
114
109
92
170
235
89
7
24
203
239
248
109
21
171
197
148
116
75
228
54
216
70
222
5
8
217
45
124
114
202
26
182
72
175
173
15
185
137
24
56
227
61
188
24
3
62
76
172
231
101
246
114
137
28
117
37
100
57
186
60
209
37
25
229
97
190
4
12
184
212
82
93
86
109
63
142
123
96
49
184
98
121
32
84
131
72
152
84
164
139
49
90
117
140
115
29
72
20
110
122
41
151
143
122
122
173
153
232
72
184
97
231
228
131
241
86
111
146
138
183
179
171
128
89
10
72
8
72
150
244
215
119
58
18
122
64
57
84
43
57
12
48
158
233
196
29
211
172
237
149
39
4
110
25
43
108
98
233
243
251
50
113
174
73
171
241
116
162
36
248
189
159
194
89
131
146
95
65
55
209
127
110
202
204
115
8
172
137
174
114
175
216
158
169
233
80
124
156
179
46
23
247
196
136
107
163
211
117
57
105
114
137
116
10
96
201
46
42
14
136
156
243
83
235
190
236
167
218
66
199
43
72
153
216
33
80
152
54
4
29
123
128
24
183
130
42
3
93
240
75
58
106
45
250
164
220
213
245
247
99
94
193
228
183
115
45
2
111
13
237
208
59
184
175
99
172
14
210
232
253
197
47
136
149
206
119
33
52
43
191
227
136
219
236
162
240
242
194
209
157
204
153
169
63
56
227
64
153
87
95
163
35
7
121
7
12
231
6
140
150
113
204
28
52
186
136
51
13
12
106
9
241
128
192
79
1
81
2
61
8
200
204
222
129
30
203
79
76
51
94
135
90
173
136
148
103
15
188
92
130
82
51
149
74
32
25
69
24
220
201
68
9
47
55
123
199
144
16
175
187
181
220
184
188
91
147
1
214
41
232
228
136
183
38
225
108
97
177
141
113
135
59
11
81
177
214
247
118
230
1
198
0
224
134
205
240
35
36
85
37
187
97
134
239
111
174
119
1
44
241
157
177
184
248
172
220
155
36
3
157
39
107
93
143
149
234
90
203
2
14
198
215
143
155
4
255
104
70
149
72
156
41
73
33
10
64
82
235
60
111
118
74
25
23
25
154
150
163
61
40
97
110
117
165
153
37
211
59
220
252
4
217
137
69
36
120
132
148
111
186
145
47
201
184
196
142
95
214
208
127
251
98
166
64
39
223
238
86
92
222
236
98
240
120
85
242
243
181
145
194
184
131
102
153
145
91
12
147
40
199
100
183
66
0
148
118
120
165
84
78
198
143
212
245
156
88
219
214
75
80
163
20
169
24
161
8
73
4
146
42
50
6
115
57
1
107
159
108
12
145
83
83
69
27
188
237
87
76
178
76
238
9
191
124
142
222
198
240
36
118
132
94
132
81
75
179
185
226
22
165
84
223
4
6
202
49
16
240
247
67
237
176
135
101
59
115
111
131
88
112
182
0
200
33
109
207
183
200
103
84
32
236
135
4
100
222
157
13
189
158
135
80
212
61
231
102
144
67
81
12
127
148
236
202
159
147
202
14
236
207
108
133
207
153
241
41
193
248
58
94
85
37
178
175
105
28
50
223
14
7
120
18
196
243
190
113
203
136
98
96
74
35
200
18
75
124
142
205
238
34
136
143
184
136
228
164
61
248
106
125
129
205
246
154
248
161
60
109
71
106
17
157
124
7
6
196
69
53
5
136
249
146
8
214
192
213
118
62
104
177
15
234
143
33
198
253
151
211
144
20
147
114
166
93
149
144
240
87
217
213
160
85
40
115
8
235
49
85
155
142
191
175
154
76
34
59
121
35
99
7
239
201
13
24
83
255
85
241
217
125
251
131
227
160
7
232
26
236
199
117
99
148
209
100
86
222
219
55
190
212
230
85
114
37
100
220
236
190
19
61
214
169
122
163
189
80
219
104
187
210
91
255
50
127
86
137
43
95
35
18
186
130
81
58
243
46
5
222
135
115
35
154
142
40
207
14
72
60
35
102
110
193
165
15
26
17
36
123
244
34
93
67
51
220
147
75
126
143
190
236
212
102
204
146
133
8
218
80
56
148
171
77
15
85
111
226
144
225
6
86
87
78
125
12
182
2
255
74
145
198
18
22
18
157
21
102
61
169
178
130
83
73
26
185
65
56
76
184
199
102
12
137
199
16
103
209
63
116
132
91
213
100
72
232
35
76
125
239
79
241
109
120
31
49
46
99
93
15
6
150
59
123
69
240
193
29
79
218
211
114
247
226
197
163
71
10
198
255
213
116
94
74
206
140
248
6
31
116
165
165
29
222
222
78
188
246
4
167
82
86
243
25
102
125
76
57
87
49
11
126
37
201
123
44
79
16
32
220
152
92
57
228
200
179
85
134
178
94
231
160
69
146
187
153
155
183
254
194
39
173
150
56
61
5
162
33
29
126
194
103
109
49
143
30
70
246
245
57
164
244
211
249
140
159
80
156
171
120
2
10
42
231
107
222
9
62
180
226
87
176
160
242
27
212
226
20
97
110
84
40
25
16
221
204
242
216
171
231
147
99
144
160
23
126
189
249
86
75
94
189
114
19
224
119
229
85
106
120
67
154
37
23
180
235
79
166
185
213
245
203
205
103
129
206
83
157
223
253
145
251
58
171
157
64
22
80
17
171
214
254
107
230
39
71
59
14
202
143
4
34
166
55
196
213
220
164
137
14
91
138
44
38
12
211
136
147
75
85
183
34
206
170
45
127
142
68
97
145
183
244
97
102
124
119
159
129
95
50
82
14
231
94
245
121
42
47
108
248
159
141
59
146
77
254
241
191
61
220
110
245
224
193
105
223
143
55
100
126
9
92
172
38
199
12
52
232
109
51
101
52
89
75
74
215
208
160
173
176
233
208
226
165
154
86
182
162
90
155
15
141
146
73
132
211
239
211
224
9
101
163
152
41
92
195
250
41
21
99
84
162
58
92
253
118
168
86
238
69
249
165
95
53
220
214
211
139
154
195
189
53
3
203
226
59
17
61
150
248
72
182
2
172
207
191
217
93
167
139
127
87
88
57
228
91
245
86
231
219
186
124
230
132
34
39
5
170
1
186
76
53
119
154
194
169
118
159
168
202
153
90
148
123
152
86
136
131
124
162
60
27
92
252
11
199
119
166
119
67
119
219
58
177
57
63
243
53
63
37
87
73
167
149
206
15
56
225
10
238
192
2
126
159
28
104
32
3
171
162
207
242
6
94
160
51
24
116
96
17
163
91
129
202
184
32
216
208
165
83
69
50
43
125
251
156
92
126
138
35
156
178
99
199
212
15
56
43
248
159
114
168
121
79
54
188
250
199
11
39
220
37
3
223
47
251
224
47
87
248
218
226
86
233
75
189
116
98
211
182
62
102
162
1
250
220
77
241
110
17
191
20
247
170
92
127
1
23
222
40
139
200
199
172
95
115
97
69
208
4
220
45
171
150
177
17
246
198
206
213
116
69
138
44
46
88
9
254
220
100
219
35
113
71
19
197
227
13
79
132
203
169
78
18
65
66
147
94
117
81
33
148
163
107
58
109
102
118
71
61
239
191
234
23
106
226
166
33
191
67
215
88
108
57
166
98
128
208
143
129
228
38
183
202
64
214
106
142
82
245
182
14
141
235
87
17
172
244
186
247
160
113
40
94
194
113
79
84
62
254
184
142
138
10
223
109
155
230
206
143
251
101
213
105
229
163
195
50
218
189
105
90
200
138
20
30
249
186
215
24
150
7
64
108
237
129
136
206
24
1
126
199
127
59
122
139
189
167
230
89
205
5
253
170
176
52
82
147
80
133
57
250
127
68
110
27
162
196
235
140
87
250
252
36
100
105
159
37
8
78
79
24
192
174
136
134
191
247
24
243
90
69
224
232
89
190
87
71
94
134
34
241
75
116
21
243
44
24
245
239
133
114
87
71
154
120
8
123
16
46
103
156
101
228
20
235
175
62
202
9
207
160
200
33
91
153
72
211
148
190
152
44
95
231
202
16
186
207
0
137
107
68
21
6
231
205
197
80
26
11
205
210
130
208
153
65
174
244
149
134
64
132
85
22
193
233
255
51
229
28
199
212
111
136
193
136
64
49
164
167
34
70
43
169
166
192
24
163
41
64
148
86
128
181
202
59
171
60
54
26
230
239
210
113
132
199
65
216
71
149
24
208
56
127
193
129
32
156
119
100
233
191
209
206
254
82
105
104
175
172
221
82
128
65
154
154
229
47
77
37
231
127
226
14
181
218
6
92
62
81
248
92
200
224
144
202
171
31
79
30
29
82
65
181
217
243
154
171
173
64
223
252
208
110
50
54
34
91
199
213
99
203
203
145
42
63
115
173
2
92
248
233
101
234
232
194
28
224
234
197
19
198
28
94
214
224
8
185
111
89
95
248
49
68
27
83
174
186
39
79
175
139
242
247
64
55
112
97
14
207
142
235
111
189
50
128
9
197
236
176
103
218
91
250
238
149
167
159
191
66
253
161
247
225
121
187
92
47
33
140
172
11
163
42
249
219
102
59
187
59
49
242
53
87
45
140
105
196
231
76
13
53
191
151
143
64
183
9
157
100
29
148
177
39
191
248
248
214
73
209
162
96
113
25
221
124
249
34
19
78
49
211
11
97
17
166
31
166
231
250
128
223
30
138
175
15
227
153
21
202
219
221
221
81
220
49
181
147
118
58
192
18
206
104
39
190
193
133
0
49
248
110
52
165
23
83
184
222
153
161
61
50
69
74
177
10
31
15
175
229
68
135
27
160
103
222
135
158
84
204
216
241
84
158
172
47
84
119
28
187
143
158
250
83
164
248
215
43
6
121
218
233
36
137
213
117
48
152
163
188
47
41
68
219
186
175
127
229
208
118
24
109
125
168
223
105
25
147
180
47
72
194
159
187
62
140
141
170
221
163
242
224
201
63
217
137
142
147
158
205
189
64
232
219
46
247
107
76
3
189
230
20
40
32
83
178
70
70
92
77
158
187
160
33
137
111
211
205
197
19
212
39
107
150
78
27
62
17
143
190
147
88
57
200
253
189
179
142
63
193
162
21
96
155
6
43
111
210
72
43
191
220
157
4
219
60
249
155
109
129
175
99
84
15
128
105
123
74
239
154
5
216
196
232
194
208
14
254
148
241
221
145
72
41
62
162
196
84
10
88
156
156
237
27
189
94
103
113
212
137
1
209
39
37
36
153
116
136
33
30
199
156
189
248
116
68
189
121
235
149
0
216
72
203
82
133
79
253
76
59
196
130
75
107
54
45
60
220
247
136
183
245
120
234
151
202
45
245
111
7
129
62
62
128
5
230
49
245
155
190
226
39
117
224
136
200
78
58
2
52
120
8
99
201
53
124
27
30
76
66
168
146
12
146
69
178
70
244
129
139
192
6
180
121
45
37
84
245
218
229
178
57
141
9
28
140
163
174
54
174
47
161
144
103
18
6
105
50
233
136
158
215
174
181
224
211
119
146
169
132
82
34
232
194
165
108
157
160
198
220
49
82
148
104
227
50
146
76
24
218
62
44
214
7
239
250
67
18
194
246
27
93
165
101
208
100
191
255
8
60
232
120
204
223
15
52
210
49
86
161
249
196
50
179
118
52
146
85
7
160
11
25
15
148
127
81
26
14
72
43
69
39
44
19
248
172
252
68
207
117
67
152
141
83
74
94
173
243
137
169
124
234
67
94
71
162
94
90
199
102
141
162
102
20
138
105
100
106
34
127
215
187
250
12
249
34
104
15
86
223
180
186
12
7
7
230
191
31
254
99
125
250
122
226
189
87
34
15
136
61
238
161
161
124
57
105
43
219
103
26
210
221
161
204
52
140
240
229
141
222
84
37
192
232
254
173
132
128
138
206
156
107
34
34
14
24
181
142
79
250
237
162
108
31
67
55
176
56
50
200
96
195
210
57
59
234
232
63
30
41
54
125
91
114
65
49
211
164
244
238
198
204
50
193
77
215
240
74
38
241
221
158
74
225
161
135
25
152
90
187
115
183
67
153
121
37
97
102
210
1
222
126
75
65
80
113
206
98
116
238
27
194
137
44
204
242
118
102
86
33
123
27
102
112
33
109
119
190
181
19
160
59
194
246
70
79
13
30
96
248
11
187
35
226
250
113
132
22
44
214
166
88
112
116
246
15
32
41
218
198
79
153
251
147
141
35
252
171
36
155
32
80
187
174
141
59
26
140
66
41
97
221
96
121
34
81
249
112
15
71
246
118
243
89
118
57
109
96
9
72
199
91
226
217
76
148
141
168
18
33
168
110
200
62
149
240
240
218
127
188
6
185
240
30
81
191
164
190
221
100
38
48
146
143
71
117
66
25
164
200
118
61
167
44
1
154
134
151
18
175
113
72
41
103
206
138
130
31
135
137
55
155
142
55
133
243
21
36
112
50
81
105
234
61
158
47
120
191
199
98
227
180
51
241
241
75
25
234
14
212
249
251
11
177
126
120
3
17
240
49
113
217
106
15
213
23
77
25
141
47
230
14
7
98
239
41
22
208
16
226
102
100
179
190
90
103
23
185
177
98
141
136
170
246
23
72
167
169
14
63
186
75
225
73
160
78
130
201
25
76
218
207
74
102
78
186
110
225
52
52
245
76
12
243
41
157
210
53
245
68
50
42
226
208
211
253
164
152
173
9
154
47
86
126
172
91
58
244
143
219
34
130
215
243
227
59
222
48
5
11
53
232
122
79
3
69
192
137
88
198
145
245
161
65
0
193
78
67
240
141
6
244
165
112
108
58
31
33
69
8
164
205
206
151
4
162
243
23
19
168
217
35
155
145
212
254
157
0
192
26
152
101
51
154
108
58
137
184
182
104
144
127
111
33
238
198
172
40
253
70
198
234
0
229
59
122
118
131
110
3
197
23
214
109
10
135
118
56
26
19
71
24
61
52
61
129
126
236
146
116
217
219
16
57
6
182
65
70
24
107
60
113
232
84
20
39
87
40
89
206
210
163
82
212
16
236
162
87
124
3
215
48
84
230
107
94
103
23
138
163
133
126
161
146
78
112
243
32
113
120
57
27
203
146
175
52
122
151
252
154
198
72
35
254
153
60
201
106
158
45
205
183
81
215
115
161
134
9
20
114
84
142
156
132
153
20
162
58
155
224
174
239
97
244
143
76
40
9
107
184
117
139
172
161
204
241
142
178
88
217
176
188
133
87
133
1
236
12
52
47
228
230
153
84
176
19
207
107
212
132
249
154
67
6
89
18
82
176
0
147
59
144
1
219
38
140
186
219
32
218
199
180
105
120
233
33
60
211
120
155
119
59
84
255
206
139
199
147
206
198
113
174
200
209
3
87
83
34
55
81
0
94
33
7
109
78
114
172
187
12
196
164
35
122
60
166
101
27
219
97
19
155
138
64
19
27
107
154
242
244
176
12
37
163
238
236
6
102
134
230
149
99
248
226
208
185
63
44
113
64
116
132
101
248
252
70
215
59
246
108
104
228
125
12
72
57
76
196
46
242
162
161
53
229
237
149
106
175
170
159
235
243
210
157
240
115
60
152
99
143
238
227
124
200
72
67
205
204
56
23
38
163
171
246
34
46
155
188
230
141
225
161
190
188
235
22
19
7
117
222
46
128
122
193
114
239
106
24
155
100
21
118
154
194
1
234
65
137
62
132
41
12
158
221
115
160
55
249
30
76
204
33
64
86
10
241
227
1
193
190
12
221
139
165
86
137
136
200
99
138
7
218
124
45
88
222
43
126
100
195
38
84
242
61
190
173
101
49
105
75
71
213
0
27
74
27
177
246
228
146
86
170
71
255
110
183
160
110
13
31
239
121
216
21
14
248
42
189
43
165
97
13
239
180
191
116
19
196
245
41
188
55
37
238
175
249
231
253
112
239
96
99
174
101
100
215
239
25
83
233
250
65
58
249
171
48
227
8
5
155
205
102
51
229
21
222
246
167
99
176
240
239
38
38
193
171
202
116
77
11
186
186
192
124
183
159
31
84
254
38
214
136
238
76
45
117
20
103
14
200
232
239
154
70
251
105
201
189
63
224
195
245
60
152
86
192
107
106
12
106
218
225
139
194
227
102
43
182
168
72
50
253
251
169
181
250
202
3
206
175
80
70
121
216
15
89
51
31
193
191
198
206
55
219
51
132
25
17
12
126
101
139
182
214
71
111
185
26
45
50
219
40
247
156
254
111
243
135
100
243
221
213
54
25
61
56
73
251
181
58
237
48
78
190
184
103
235
195
161
52
5
244
115
38
214
236
243
145
123
242
129
17
91
252
247
164
126
11
93
149
161
21
138
207
175
114
64
194
10
104
148
225
91
51
148
103
168
123
69
126
91
80
230
118
160
215
119
147
180
232
210
192
235
72
248
160
212
191
160
199
41
88
56
180
9
57
168
43
252
210
30
142
176
153
195
223
139
152
53
58
157
147
91
44
178
226
243
143
227
138
113
83
52
160
196
143
198
249
143
86
7
199
151
49
80
198
44
76
239
187
29
97
50
195
59
208
140
190
233
32
189
78
206
213
129
187
54
35
173
230
102
165
12
250
7
113
193
215
30
62
75
241
194
93
41
193
107
128
161
230
249
147
119
78
206
186
224
135
103
55
154
190
53
54
250
144
13
180
163
209
28
89
26
77
33
190
8
138
218
79
135
49
58
162
211
254
178
245
5
157
131
13
159
127
69
32
77
72
111
216
12
69
217
232
118
133
168
164
14
216
228
135
107
120
83
23
72
217
172
177
79
94
125
88
29
212
55
121
54
64
75
247
228
239
90
105
201
72
111
39
46
136
174
60
201
216
246
84
157
223
180
203
134
247
171
16
63
228
126
118
0
121
149
168
76
242
53
92
40
159
121
26
39
123
53
107
50
237
83
155
113
122
118
160
143
225
42
103
164
155
31
15
108
69
84
69
179
189
240
254
203
145
60
102
152
70
221
252
5
51
111
214
19
106
160
72
198
253
135
239
50
118
127
166
171
174
104
130
142
94
228
58
187
127
164
178
136
197
29
10
206
7
218
62
74
147
94
215
169
91
201
78
192
148
210
22
108
203
180
238
37
37
10
150
88
114
134
70
55
87
97
140
129
75
123
174
143
203
17
106
107
221
186
225
105
185
181
199
121
197
100
154
106
203
174
120
136
167
133
108
127
250
153
147
186
103
127
115
23
39
24
39
1
26
183
170
130
134
27
162
248
188
71
48
105
33
67
54
174
230
74
164
222
98
188
159
208
179
20
130
216
142
69
158
244
4
215
133
19
9
76
244
88
60
115
57
5
3
185
4
167
151
249
218
93
14
52
138
10
30
74
215
82
27
87
198
166
61
189
23
135
118
28
89
142
167
231
55
0
203
97
107
86
235
183
70
222
14
25
132
32
229
58
119
129
140
160
1
232
9
78
95
97
243
80
98
165
214
235
139
241
226
126
47
118
154
52
62
89
173
152
182
232
223
227
241
35
131
193
26
131
176
236
22
113
86
2
228
71
60
160
81
200
148
144
198
203
94
42
64
90
230
173
24
62
118
180
211
149
144
162
142
226
70
75
62
67
42
12
46
108
163
25
78
128
158
5
193
166
9
178
77
55
227
58
238
59
132
216
106
231
35
42
216
106
206
79
74
224
254
174
128
9
252
170
134
50
186
198
229
205
113
169
191
139
113
168
213
175
6
236
175
180
89
246
77
175
94
18
147
174
179
105
186
139
206
160
150
105
82
210
100
26
80
234
84
215
165
77
94
252
225
61
136
113
116
7
60
238
51
234
160
3
69
17
127
97
205
108
113
72
169
237
192
228
62
89
57
139
236
90
241
230
199
5
24
140
156
61
135
3
167
71
33
38
84
112
6
91
206
164
203
30
150
135
182
73
155
19
212
118
103
241
23
43
230
178
213
240
105
119
203
236
188
210
33
79
179
246
207
11
189
155
47
92
31
91
22
124
36
158
203
78
88
254
165
152
191
106
155
193
175
163
43
172
45
155
60
185
143
80
83
155
168
132
221
129
108
83
212
31
92
246
70
108
175
121
108
91
70
92
57
207
242
177
18
134
79
45
165
192
193
48
225
182
26
169
15
110
126
217
101
14
34
172
144
225
115
92
3
249
81
235
13
43
135
227
233
27
165
45
113
199
118
205
52
46
2
190
31
21
203
57
175
26
31
103
159
132
23
39
136
76
109
100
240
42
131
134
31
211
252
237
122
93
16
49
115
120
213
137
98
12
77
7
157
86
151
87
232
109
252
34
124
110
188
199
45
176
242
83
175
220
239
237
213
200
190
156
122
46
183
75
147
37
164
178
35
125
180
225
56
0
109
116
190
42
111
132
9
56
207
124
214
34
34
84
160
169
164
32
203
159
44
197
223
200
126
128
19
94
229
124
149
201
229
12
221
217
49
24
255
51
205
254
148
48
156
49
178
45
25
50
210
173
229
61
218
134
37
66
224
39
141
73
231
169
81
121
228
196
51
237
105
97
112
159
35
209
207
79
45
28
173
3
81
215
107
211
254
234
53
201
35
180
152
108
233
201
118
49
15
214
12
136
202
194
225
203
149
18
185
152
62
122
62
240
37
153
105
88
254
108
204
51
111
130
197
214
13
121
72
251
77
89
233
249
80
237
207
189
13
202
43
146
88
164
243
166
147
208
156
85
56
65
41
120
125
134
201
155
134
190
183
94
23
42
251
74
166
63
113
152
182
33
34
180
92
72
149
75
233
134
45
147
122
59
31
88
72
218
217
124
98
40
76
13
193
35
5
131
21
95
81
150
241
218
150
136
83
6
9
6
144
236
79
0
61
142
113
149
8
172
90
196
151
18
80
38
149
226
44
153
226
147
61
15
173
133
140
26
47
255
94
90
121
66
53
160
102
177
234
142
65
79
240
110
255
223
242
43
28
38
207
239
112
13
149
239
155
65
127
216
119
188
122
153
242
94
166
109
138
178
158
143
16
171
104
132
173
49
89
228
185
18
72
130
41
221
242
186
146
197
198
16
108
11
151
168
220
162
250
7
190
92
208
158
120
122
58
112
3
17
90
230
167
27
148
70
67
154
17
23
23
23
85
148
106
11
216
149
137
104
88
84
55
169
133
99
251
221
131
71
247
84
143
156
120
33
23
163
4
62
117
123
80
191
120
248
149
134
221
85
213
103
149
158
206
103
60
33
6
244
125
204
62
224
174
104
9
153
254
11
66
76
31
215
194
25
189
9
152
195
74
187
81
25
54
209
255
17
93
50
12
79
249
199
121
99
81
180
50
162
161
207
116
55
9
176
65
227
235
193
145
37
253
105
13
167
166
116
41
124
217
127
29
129
115
205
95
245
131
216
68
122
9
156
156
7
141
56
123
139
30
167
185
61
153
224
233
227
251
204
207
70
116
254
241
70
42
242
45
115
88
212
203
125
28
109
139
213
164
130
1
5
148
180
255
80
222
110
97
192
35
80
109
198
228
69
71
35
138
121
87
122
97
51
69
9
50
177
245
41
192
37
190
252
199
120
250
21
59
134
117
30
224
91
198
60
176
105
17
195
77
209
18
180
49
182
250
192
23
137
48
216
229
131
12
105
160
214
232
155
118
230
177
207
211
168
170
167
221
82
233
250
6
101
246
246
115
161
235
99
228
179
108
14
95
42
6
227
222
151
48
144
179
248
154
199
21
14
119
114
48
148
127
160
11
66
115
88
242
98
170
26
190
161
223
139
235
51
200
106
111
81
112
199
227
200
102
204
197
142
84
83
60
152
42
5
65
93
209
229
248
243
123
92
187
35
54
206
193
197
22
245
246
100
142
28
7
88
132
100
113
74
158
34
62
168
217
107
154
231
65
127
128
157
96
164
140
122
83
92
116
4
206
96
90
195
43
41
145
79
3
198
229
34
180
48
91
182
63
107
120
216
238
206
135
37
121
179
211
99
187
58
97
125
42
2
187
116
62
236
220
176
49
111
249
53
227
119
224
84
233
240
107
69
95
205
172
5
28
196
212
224
64
254
13
159
212
155
173
173
168
137
233
79
27
115
168
174
252
123
230
85
106
100
177
82
35
165
20
134
107
107
102
73
111
105
75
93
79
203
20
241
86
98
148
59
136
55
68
215
88
50
247
185
149
233
74
72
118
102
161
90
128
158
246
177
181
253
113
87
12
219
82
33
229
68
202
90
134
51
213
140
71
21
201
105
202
246
98
164
251
187
155
187
0
81
82
69
200
41
138
228
48
99
149
205
41
108
124
28
139
53
164
96
83
252
11
46
10
32
61
212
19
171
61
42
