Values,Bins
232
52
135
125
94
192
64
56
135
118
130
114
133
145
144
96
59
58
141
130
25
237
13
59
154
88
246
17
134
197
248
243
28
124
120
135
75
118
134
103
97
16
171
167
15
126
96
158
245
15
110
252
114
86
117
206
207
157
127
232
33
91
237
75
65
196
185
54
59
125
233
27
145
76
87
219
91
28
61
100
26
163
49
252
215
132
251
45
100
13
98
129
64
150
54
243
138
230
143
74
185
221
184
135
3
94
65
27
7
41
100
237
233
59
191
183
98
153
19
216
216
67
137
19
211
123
100
61
105
237
101
127
71
92
187
237
107
236
96
155
123
180
244
120
179
17
235
56
87
196
136
215
247
56
36
119
132
185
67
153
64
35
58
130
128
146
199
57
18
247
27
202
85
159
49
68
239
177
140
169
19
16
214
120
127
142
202
63
136
148
141
58
77
211
189
250
30
208
2
228
92
218
208
179
214
93
234
66
177
82
204
182
252
113
187
20
125
249
243
9
61
21
61
196
113
148
212
247
205
41
224
210
114
252
54
217
50
172
50
4
33
130
139
130
1
151
175
78
143
83
89
42
60
114
5
155
0
86
13
35
111
144
90
162
48
102
30
165
160
247
99
219
69
43
24
64
82
71
35
221
129
215
158
60
177
226
226
182
190
254
85
255
0
41
150
207
100
176
140
29
136
52
55
91
155
112
97
181
149
77
110
106
216
173
133
104
106
22
190
138
179
31
175
17
2
66
116
12
129
157
70
251
50
6
105
195
43
7
148
232
53
30
30
200
66
27
149
216
56
35
91
110
116
99
44
61
242
3
30
236
153
81
203
87
150
100
96
110
146
128
220
74
165
93
211
122
88
38
86
38
171
29
133
139
70
208
57
203
180
101
112
78
250
210
93
235
53
39
27
223
141
229
43
94
222
9
64
40
149
50
93
114
138
142
98
198
142
151
240
227
180
52
78
104
27
198
130
12
240
175
74
34
133
61
3
179
101
109
118
108
84
232
3
126
165
144
209
224
47
180
190
190
246
91
118
86
202
64
79
61
61
95
136
113
84
241
229
241
25
24
60
161
22
93
118
201
140
22
204
90
120
183
105
22
27
37
251
230
12
105
62
71
46
127
168
224
61
34
59
50
193
237
225
11
10
231
171
172
238
124
23
166
79
233
162
69
83
221
181
194
101
204
113
97
65
131
240
164
226
228
210
81
173
149
119
118
104
218
97
21
109
160
203
91
194
244
176
224
204
184
134
84
233
10
213
216
143
55
227
108
133
198
147
51
25
106
204
230
151
76
197
135
177
70
50
236
17
63
157
103
197
239
217
198
69
47
107
105
205
224
26
63
148
47
109
64
62
251
131
121
45
135
134
146
100
33
57
118
210
28
101
254
188
18
225
248
185
122
82
45
173
133
222
244
232
53
118
80
100
173
36
123
149
29
153
36
4
105
121
58
71
220
150
146
138
34
62
128
234
245
4
68
2
138
60
190
88
2
8
185
106
231
99
166
69
194
141
121
94
0
21
22
57
105
169
210
0
84
192
125
20
72
71
234
181
50
171
148
42
10
47
38
104
66
188
8
160
81
64
130
140
145
182
22
54
110
250
28
48
232
58
201
141
137
172
112
165
246
134
161
32
78
211
40
22
203
128
166
32
128
86
28
17
170
25
52
96
83
86
111
72
57
193
191
170
1
153
32
194
122
225
130
218
66
168
51
25
163
60
169
168
208
209
68
100
77
132
53
20
102
251
243
42
162
164
147
200
4
94
48
142
9
124
58
207
140
162
2
161
212
220
141
56
6
188
47
1
58
73
114
133
234
43
203
179
46
165
254
113
102
0
232
3
196
100
21
243
204
121
147
130
144
99
129
40
5
92
187
1
62
30
169
195
31
17
145
132
116
99
38
244
236
237
100
98
99
137
20
204
232
38
7
5
103
101
157
54
54
191
5
10
48
189
173
230
250
107
74
172
255
156
103
27
13
62
70
46
174
221
10
23
155
86
145
218
23
174
244
184
172
120
135
109
64
19
184
223
208
225
242
75
180
104
153
14
73
247
157
125
229
215
76
55
218
113
50
27
13
180
84
202
151
228
255
236
11
16
141
46
67
118
205
226
102
251
129
205
136
232
209
3
2
15
65
1
194
3
122
63
196
98
209
94
138
147
12
145
162
206
49
78
99
144
129
90
17
13
59
128
0
90
227
82
99
236
83
114
196
3
14
193
24
198
176
201
4
21
84
199
188
175
159
146
186
218
8
170
2
247
132
166
61
187
239
238
19
179
212
58
229
208
103
247
176
179
22
45
15
221
97
78
55
157
131
175
184
188
203
238
195
132
79
38
54
55
220
230
55
73
108
190
9
39
186
172
186
204
8
78
40
58
249
166
223
77
200
178
80
189
115
249
44
211
183
43
77
205
252
124
83
105
214
108
216
228
178
171
235
124
127
37
29
252
4
87
175
6
219
209
217
144
128
226
207
132
27
122
222
213
108
49
231
117
5
111
165
247
104
190
44
124
129
219
29
48
62
235
87
187
241
132
22
43
152
57
42
172
176
153
92
199
57
240
52
153
120
84
67
43
179
124
179
7
175
132
102
241
69
62
111
195
13
248
93
5
108
183
64
169
166
12
137
42
40
211
1
40
42
163
60
133
81
79
67
229
132
144
65
34
85
148
125
21
69
200
83
237
131
4
238
92
54
22
241
187
244
32
159
6
24
42
145
149
228
247
120
96
246
25
146
38
164
112
135
88
149
181
7
156
192
245
12
44
170
65
141
250
253
225
161
61
47
56
168
89
56
95
190
70
107
124
104
10
93
164
132
7
236
190
242
117
64
223
176
96
116
61
254
114
63
239
62
117
21
116
29
12
201
216
172
249
181
0
191
35
50
151
149
225
251
104
130
80
128
53
220
107
51
147
27
222
128
121
75
174
54
186
147
157
229
227
217
152
82
42
3
177
163
221
157
250
195
117
171
101
73
87
48
194
235
254
230
251
88
209
189
121
247
29
92
193
34
214
79
10
173
144
105
241
207
9
89
162
13
59
168
235
130
90
22
73
166
50
248
233
28
131
248
251
24
198
91
98
27
240
3
16
16
76
73
14
196
60
74
41
200
70
7
212
226
0
55
231
5
242
204
237
184
164
108
23
65
89
13
208
73
33
0
68
133
8
75
214
6
21
240
238
76
121
98
14
159
104
176
69
238
45
29
105
204
238
43
125
72
109
217
230
21
150
86
149
11
115
25
186
215
60
48
34
170
4
10
230
220
193
89
112
139
32
69
81
16
11
222
6
70
142
108
46
88
16
150
185
28
161
232
92
197
173
234
157
197
56
142
231
76
216
169
188
40
1
138
18
162
24
242
175
32
103
100
106
114
45
199
109
131
234
34
47
182
131
5
254
248
16
179
147
93
109
171
234
26
187
147
69
182
146
218
191
201
203
249
119
253
181
192
21
6
41
129
215
102
39
190
168
231
202
36
239
97
103
127
110
66
82
13
40
104
248
129
67
149
69
176
11
30
67
46
210
136
66
25
34
154
87
101
209
85
229
105
164
238
198
25
166
192
104
210
105
68
32
28
240
161
39
77
34
77
95
185
233
176
179
92
15
239
82
79
71
232
195
217
153
49
144
163
226
30
111
97
38
138
38
111
0
73
12
153
38
205
130
53
208
119
241
45
24
207
1
88
56
48
3
13
151
254
81
155
76
166
135
135
60
207
193
20
21
197
203
21
52
71
98
1
135
117
215
96
176
243
36
42
133
83
175
169
158
108
11
214
235
176
217
13
29
32
184
216
13
62
7
118
190
32
254
54
78
204
85
53
58
188
200
71
187
130
204
124
51
237
18
196
140
114
229
57
213
181
221
182
59
110
190
162
230
254
70
55
97
111
174
221
196
177
21
142
186
98
213
131
45
158
255
254
145
195
209
38
62
90
120
173
227
209
119
172
175
233
246
190
140
218
244
58
218
156
177
227
27
156
24
160
84
226
142
12
82
136
100
110
137
61
225
152
154
87
163
122
9
228
254
189
134
98
108
217
181
70
220
139
30
200
86
76
221
84
240
247
12
176
51
96
89
16
234
45
135
59
71
186
53
136
20
31
64
148
134
184
8
239
117
156
73
12
24
23
9
205
209
180
227
222
247
178
49
39
84
45
128
0
50
33
231
168
248
140
178
181
226
136
237
236
172
132
235
237
24
32
62
217
117
142
61
39
192
206
144
172
70
176
245
55
85
98
36
145
42
56
237
93
59
64
82
11
162
50
127
118
234
255
250
207
92
190
56
55
123
35
66
212
40
182
233
149
224
64
43
42
251
7
92
48
89
11
143
186
93
41
78
192
27
20
250
112
189
236
181
81
176
239
138
136
232
127
117
96
104
17
206
86
9
77
80
116
218
95
134
209
141
24
235
122
104
210
54
78
43
117
243
14
188
81
80
88
36
209
4
10
234
77
251
31
55
239
148
184
115
175
150
62
68
129
32
223
168
57
176
196
177
43
44
162
97
119
26
78
41
206
86
7
130
162
36
207
98
65
243
166
186
1
3
244
174
182
162
38
79
128
85
7
142
92
1
148
176
16
139
20
200
231
65
71
130
229
170
148
144
94
100
202
85
22
1
23
175
119
90
129
168
255
169
80
77
124
97
147
49
203
9
216
182
191
151
147
251
171
62
222
121
71
42
191
166
215
95
233
40
218
246
245
119
95
151
198
4
162
138
32
70
245
179
158
222
133
94
28
129
210
134
219
151
252
243
118
245
46
245
210
225
179
103
224
247
163
162
51
102
108
156
228
241
191
175
222
106
145
87
212
14
222
193
77
114
217
187
144
234
9
183
12
123
252
168
117
218
107
27
73
52
154
204
102
45
34
183
188
88
139
65
80
31
235
104
202
186
153
203
135
133
22
13
84
195
80
131
210
48
73
136
217
218
210
133
36
174
225
93
42
98
51
136
158
147
169
129
120
114
134
2
73
162
22
161
10
1
163
218
131
242
25
77
81
98
229
154
174
101
12
95
142
119
55
172
239
238
93
247
231
115
72
86
130
193
32
226
78
44
87
144
16
202
111
50
20
97
140
136
208
94
41
145
170
197
172
1
209
22
193
189
107
31
248
133
153
94
8
132
146
252
84
140
126
75
39
204
40
250
246
226
228
164
89
19
118
191
75
127
34
158
14
209
44
238
195
94
187
153
230
179
225
26
210
50
235
138
46
93
1
132
83
76
194
59
28
163
111
225
94
11
106
130
163
196
94
141
85
49
201
12
170
65
153
143
137
36
32
32
25
132
240
86
109
235
45
171
57
167
140
105
198
130
137
209
91
79
20
137
188
0
5
87
108
48
58
199
21
2
15
168
16
69
0
198
53
57
172
200
226
196
21
210
195
119
191
115
255
97
15
8
226
239
77
241
208
177
26
243
103
153
90
13
43
240
96
199
82
117
95
43
79
117
244
31
97
184
106
23
119
249
153
119
102
184
194
55
119
139
69
27
48
155
248
205
100
54
93
82
127
203
62
232
140
106
228
35
130
24
111
45
59
18
55
206
165
69
161
5
249
191
127
235
47
129
130
92
131
96
47
127
227
8
174
191
60
42
73
228
11
181
129
106
156
123
248
125
183
55
131
99
104
64
172
242
3
44
122
195
23
184
129
244
243
200
168
244
51
163
14
242
44
86
12
63
189
191
120
33
199
16
16
117
143
66
224
251
93
128
10
183
121
198
243
12
110
54
48
168
38
119
95
158
216
180
138
141
143
238
181
152
85
247
113
206
54
40
174
219
147
100
149
167
190
169
110
22
179
122
195
145
153
139
36
5
41
26
212
94
149
53
252
201
240
70
28
140
160
1
195
0
48
253
104
107
31
197
85
24
180
87
156
21
112
248
235
155
130
12
53
164
137
64
77
97
29
10
97
46
97
78
102
60
254
40
35
87
21
4
15
85
91
66
129
13
239
63
130
138
19
83
209
144
203
116
153
42
63
82
51
34
117
21
189
207
85
57
201
179
145
214
54
53
151
114
10
14
55
72
52
136
19
252
186
61
193
61
254
35
6
254
239
136
41
76
187
252
242
165
203
105
166
147
167
79
105
166
246
29
103
37
223
142
94
226
82
26
66
31
161
78
22
61
96
229
74
9
216
164
170
250
31
130
241
2
24
73
242
140
26
69
137
129
18
138
192
48
106
34
29
169
176
129
2
66
15
206
156
20
139
239
174
82
67
60
176
63
164
94
204
155
72
99
144
5
174
140
82
172
254
248
181
219
252
4
80
115
140
88
228
93
210
238
30
83
135
244
91
21
65
217
10
11
76
96
66
71
181
5
123
254
63
107
118
95
225
1
20
237
44
232
84
129
29
72
191
97
180
101
192
133
10
78
30
27
196
82
169
189
208
251
209
113
226
30
63
69
186
248
244
37
22
136
111
111
226
94
159
39
181
196
68
82
56
153
247
38
76
48
164
59
63
255
131
151
140
248
31
11
164
159
121
253
37
90
227
39
35
55
255
215
82
1
139
116
162
111
118
116
23
246
28
253
246
43
42
201
228
4
140
12
140
188
225
247
59
17
251
111
154
199
229
181
120
166
206
61
113
93
221
107
214
228
214
126
238
244
56
61
188
125
196
26
234
228
165
98
207
60
40
98
7
136
140
254
127
165
104
203
151
235
66
81
63
14
255
158
209
31
151
235
205
191
97
191
24
214
20
182
180
136
178
215
206
119
43
242
194
166
152
204
146
23
201
98
209
18
46
122
201
56
254
228
215
199
3
1
140
66
237
171
165
30
26
26
243
213
5
64
228
159
203
251
40
180
104
9
81
21
189
179
97
77
87
118
168
225
42
45
210
90
7
48
200
144
138
30
230
250
139
1
96
209
178
74
224
220
118
26
108
55
179
107
189
155
156
76
83
232
117
30
145
52
2
196
168
108
65
5
254
149
151
150
69
140
136
53
34
21
212
232
170
238
61
181
39
222
53
32
123
191
158
49
200
61
176
111
141
76
14
99
132
216
174
5
44
59
72
218
5
72
18
235
122
139
61
141
113
233
3
9
67
168
43
89
24
250
5
36
1
229
92
31
154
218
42
160
93
181
179
85
226
167
185
64
177
10
158
140
92
91
55
100
221
234
65
147
204
99
218
90
200
4
132
148
186
80
201
0
128
17
128
239
67
116
17
160
188
46
63
121
13
204
82
192
179
203
90
242
246
104
59
3
188
91
242
224
121
113
182
90
178
122
11
163
217
222
206
165
105
240
222
96
104
215
85
11
247
249
121
232
105
153
206
241
77
76
222
167
240
124
182
96
23
226
239
29
57
248
38
248
214
252
36
81
70
203
235
193
161
175
27
163
162
144
77
34
206
251
151
185
43
230
169
155
155
106
53
39
53
28
210
161
102
199
77
136
72
200
222
248
160
21
13
76
156
230
114
235
54
39
209
31
85
63
25
155
109
55
162
186
67
145
5
64
253
45
94
179
162
202
244
137
91
29
120
128
3
35
138
81
233
122
177
60
44
202
206
207
43
216
224
112
66
164
3
64
246
64
76
0
64
224
161
79
184
61
176
2
170
59
39
90
168
20
96
209
114
192
3
95
112
229
33
55
0
162
139
93
78
167
28
161
63
36
154
96
230
85
51
114
136
202
209
0
26
18
41
58
109
73
30
0
8
105
65
101
178
165
40
139
72
103
46
17
187
175
78
169
162
128
92
223
137
42
218
129
78
43
92
248
174
144
65
46
244
122
135
209
193
135
94
39
0
68
25
240
117
241
195
79
63
166
158
139
102
206
145
148
208
90
189
224
13
159
236
250
135
55
253
209
131
122
121
176
181
230
31
219
239
154
238
96
169
90
47
175
62
131
165
192
161
74
3
193
118
32
9
110
20
168
234
82
194
175
61
203
33
205
66
178
66
2
11
74
0
34
0
80
52
3
163
15
128
64
74
211
176
83
206
52
184
60
162
109
14
105
100
136
45
72
129
139
121
140
109
93
178
213
148
34
10
253
27
193
97
195
218
215
180
96
169
11
231
247
232
37
31
160
125
122
159
9
108
112
82
139
9
38
6
126
39
6
144
218
166
210
94
202
208
129
142
21
184
113
198
33
94
39
143
124
255
194
85
170
121
82
114
255
175
87
58
217
180
89
90
140
54
7
80
144
126
205
9
130
129
172
193
215
195
64
151
69
64
5
103
9
191
246
103
190
30
205
36
63
238
242
234
117
253
128
111
241
208
61
197
175
231
169
125
129
60
223
61
49
243
54
195
219
7
231
132
201
168
6
63
75
83
160
209
101
122
133
37
69
95
240
25
190
171
122
216
77
211
137
163
186
82
136
110
9
163
149
7
66
81
168
129
140
216
0
32
66
79
109
32
68
36
147
217
69
161
69
99
46
122
83
84
231
230
0
185
106
5
8
102
38
21
189
177
102
41
142
36
3
26
16
104
0
66
77
27
96
21
163
234
165
211
149
157
4
167
16
155
69
129
24
244
1
53
120
100
86
43
57
36
203
50
165
144
69
250
19
175
43
44
7
28
186
238
137
11
165
207
123
169
133
221
162
182
165
225
21
191
131
253
167
88
22
62
96
66
137
162
2
44
11
1
213
192
59
187
188
65
0
210
232
29
7
9
137
24
71
37
215
81
182
78
55
10
160
255
121
69
10
20
152
32
192
238
29
90
13
232
20
5
104
99
225
4
50
233
236
102
235
80
104
39
86
22
114
74
199
126
84
147
137
148
123
231
34
165
119
43
193
5
15
186
29
101
75
179
121
126
136
20
138
238
193
204
245
121
212
230
3
53
202
193
160
210
205
150
168
108
51
7
80
247
113
0
17
236
69
16
64
18
50
245
149
71
226
86
143
114
51
134
8
229
76
41
43
2
52
178
162
194
159
215
137
5
89
194
176
36
85
145
199
3
190
59
241
152
136
211
158
164
168
158
39
237
40
20
76
92
116
30
251
178
56
166
138
43
8
248
195
194
45
178
215
78
166
240
68
16
86
156
49
80
79
5
230
33
30
87
76
234
163
116
92
217
217
209
92
149
167
73
146
117
39
2
201
140
190
192
39
236
58
67
197
2
198
88
14
166
42
161
180
232
167
100
143
55
47
26
51
94
96
209
73
72
252
39
143
155
170
199
58
65
113
239
128
80
211
241
92
222
119
250
55
237
69
49
205
123
113
91
58
103
176
235
191
191
248
12
110
157
115
148
235
204
213
105
56
209
158
124
56
110
64
126
76
29
118
211
113
5
185
224
140
17
39
54
205
123
30
19
43
156
77
135
247
228
198
106
250
45
26
32
31
164
171
67
252
89
95
160
129
192
219
204
227
87
189
186
107
35
40
94
127
196
38
218
170
129
32
148
148
18
253
75
73
80
114
191
75
76
37
221
23
140
176
144
93
247
108
164
81
39
190
155
67
2
11
104
84
138
229
78
182
18
142
212
108
224
118
115
245
215
190
152
153
59
11
14
164
49
70
80
124
158
209
222
141
106
38
169
186
163
235
252
107
186
107
95
82
29
188
117
134
174
162
56
70
249
9
133
229
56
4
122
48
209
22
37
110
164
6
123
139
119
213
133
143
5
167
120
160
244
101
81
35
196
10
101
163
226
7
180
110
247
171
121
61
23
157
58
0
237
248
27
63
45
65
158
52
153
109
64
101
31
28
15
219
228
218
203
52
52
96
80
225
137
108
132
78
248
147
140
228
212
77
124
63
17
150
108
235
104
213
74
229
113
188
113
198
32
230
213
252
42
143
66
75
61
181
54
84
190
172
173
123
95
160
152
209
153
122
161
122
224
109
124
39
194
244
208
194
213
232
250
83
96
183
54
88
109
226
151
215
181
196
8
72
116
17
178
118
35
216
23
21
135
21
88
105
209
98
79
110
210
190
211
110
109
80
182
177
118
210
19
21
17
60
12
228
240
102
182
54
195
147
108
96
193
136
102
153
98
5
66
228
96
235
245
33
6
39
14
154
143
156
169
209
229
16
250
240
4
42
122
81
38
100
115
84
218
100
88
170
231
56
219
89
220
125
134
135
100
71
86
209
184
79
218
241
144
107
115
161
168
174
32
239
104
127
124
161
41
195
212
218
84
138
241
187
45
159
48
202
209
13
44
137
145
173
177
206
210
29
229
54
125
223
195
217
122
199
144
84
81
131
37
116
198
9
50
249
163
16
82
237
33
169
25
3
62
29
36
154
115
53
201
158
151
91
74
33
111
242
98
61
48
219
158
175
155
112
102
97
25
189
195
141
96
59
191
149
177
183
184
197
35
120
65
18
231
214
236
162
230
177
121
85
15
57
96
1
25
60
168
119
174
81
93
36
100
38
221
25
246
174
185
54
17
6
113
38
233
138
17
177
57
220
127
136
151
163
56
237
83
208
74
136
119
164
18
93
130
80
165
228
195
28
48
192
168
16
45
90
248
220
16
136
27
194
112
162
77
67
141
16
194
237
160
120
171
101
203
148
81
156
82
93
16
180
152
66
132
60
221
55
220
145
138
179
12
197
163
189
144
30
141
225
175
77
77
1
190
59
158
149
107
248
69
53
149
75
242
26
211
202
233
233
50
206
179
72
204
68
0
34
72
160
4
129
182
67
67
18
214
61
111
134
2
65
5
192
17
76
32
145
187
99
50
13
64
32
41
167
246
152
109
169
133
115
88
35
33
44
171
144
98
36
91
116
189
119
132
13
49
198
61
87
234
83
1
39
241
235
77
61
122
178
0
134
106
238
103
122
154
86
152
135
192
84
143
242
92
151
174
194
58
233
105
9
68
78
167
101
21
34
37
157
69
137
52
214
181
210
222
252
98
71
214
104
37
219
190
200
230
151
77
246
183
99
6
161
146
38
140
34
176
66
48
138
10
70
37
15
141
28
34
133
159
55
227
33
74
165
248
187
1
75
209
48
43
99
86
4
34
171
9
55
5
199
29
111
48
80
185
131
177
33
110
97
62
15
179
120
33
10
73
128
73
191
126
137
77
16
191
252
18
186
56
50
182
109
42
139
29
201
48
21
76
170
125
39
3
244
169
143
30
183
181
16
123
118
182
89
226
175
114
143
34
164
84
242
166
215
218
138
58
79
223
1
120
49
197
93
114
153
61
22
163
213
87
221
144
152
166
90
158
186
249
75
40
149
113
159
243
43
235
135
104
74
164
61
116
50
145
132
177
196
54
249
217
187
164
250
197
170
144
4
100
160
195
145
38
66
164
197
48
204
197
58
134
5
186
156
160
65
151
113
231
89
24
224
249
120
143
238
41
32
165
77
46
165
47
4
195
105
3
43
21
87
104
28
105
124
37
21
186
80
93
205
99
21
164
29
200
245
246
36
188
200
197
150
89
171
95
185
35
65
108
188
195
42
49
44
196
13
193
57
112
217
16
206
58
164
26
156
181
138
80
7
75
111
82
4
52
104
130
36
1
18
216
252
111
55
143
44
244
50
21
27
60
64
24
0
50
131
131
164
80
193
144
80
198
208
168
184
97
122
177
69
6
116
86
187
239
60
13
25
228
154
220
193
116
147
67
172
99
116
222
169
42
89
5
228
51
121
124
206
175
68
254
63
52
158
46
140
196
50
242
131
156
181
108
9
89
65
117
120
157
175
128
180
240
34
158
136
145
162
71
139
42
2
188
105
248
106
45
180
210
6
52
194
165
16
34
175
117
157
27
235
192
143
32
31
219
222
124
156
39
94
155
167
18
137
226
168
132
139
140
93
105
219
227
216
147
152
221
166
107
2
238
137
38
198
230
51
86
130
151
16
21
124
192
239
21
86
185
112
133
99
220
252
167
45
95
233
195
251
238
217
243
246
121
187
246
72
239
150
121
11
155
204
118
71
219
247
194
186
2
211
141
243
178
65
240
31
6
71
118
189
214
133
137
82
61
208
211
78
185
154
63
219
119
171
189
218
83
142
219
13
180
84
83
214
61
195
15
87
238
189
167
71
123
164
187
154
30
216
22
55
110
252
103
143
77
127
23
61
245
237
105
142
174
71
248
194
89
251
190
178
124
94
207
21
117
164
118
92
31
64
148
90
174
133
90
145
246
148
90
92
236
167
233
202
239
30
53
201
12
172
97
249
52
202
189
189
58
214
162
113
173
137
8
82
237
92
237
7
128
181
41
209
208
10
67
199
192
70
85
32
163
236
186
195
158
71
224
144
133
183
196
6
16
3
111
239
179
187
209
81
134
7
63
42
160
11
98
204
236
68
235
184
23
248
198
30
190
233
18
163
220
198
68
194
163
105
23
50
246
119
157
102
116
179
219
4
21
35
157
0
19
179
66
139
128
165
50
86
114
203
220
249
223
44
173
143
1
114
236
3
33
230
139
10
204
69
138
106
209
254
91
193
93
224
59
50
243
168
230
168
58
81
143
8
96
173
11
196
238
54
222
51
210
178
72
253
32
140
65
38
184
120
98
38
162
189
164
191
179
201
250
132
72
48
113
138
140
22
155
212
171
135
254
186
56
78
184
192
68
11
16
240
119
109
22
138
147
148
39
243
233
251
4
165
163
95
52
49
164
134
159
192
206
152
110
165
128
5
99
48
212
52
89
3
17
3
48
39
159
247
74
216
166
121
86
82
253
207
130
75
65
104
159
200
121
71
4
61
246
100
130
51
148
52
99
121
247
128
134
155
27
194
29
106
189
185
238
107
230
169
178
17
53
234
162
206
184
228
202
213
39
62
238
142
66
137
111
223
173
95
188
100
49
52
226
224
178
218
150
88
235
39
222
90
51
56
132
60
248
220
6
151
190
30
70
40
216
10
92
14
27
216
177
42
175
163
248
212
118
207
98
85
225
115
75
156
241
1
86
125
145
74
73
152
227
4
71
198
42
18
28
10
116
176
109
196
26
242
160
129
132
178
45
140
210
96
0
224
50
250
145
207
66
158
100
113
28
214
164
193
74
204
57
128
17
18
127
111
142
161
0
10
225
65
70
237
114
94
138
204
183
63
52
106
237
42
164
197
225
176
106
171
161
138
127
22
200
73
167
188
84
78
74
226
183
217
221
68
134
249
40
229
115
251
249
82
218
250
241
24
96
4
59
147
42
213
41
239
198
14
110
240
230
50
126
126
248
241
19
133
249
252
203
100
151
156
142
214
229
222
229
139
181
241
235
130
218
202
223
113
139
1
234
240
168
217
128
61
239
219
4
101
2
67
139
30
94
188
147
245
177
17
114
98
239
133
108
247
139
118
42
222
136
9
192
21
173
87
104
177
180
29
116
30
80
185
2
3
184
222
22
244
251
227
245
1
62
196
139
98
139
139
111
44
116
43
125
246
242
33
239
12
248
82
77
31
204
164
48
48
152
73
148
98
36
216
237
155
100
113
69
31
74
183
64
197
28
218
108
19
176
175
216
80
64
206
217
120
192
95
255
175
15
181
121
63
91
119
129
97
183
198
254
151
206
187
87
88
166
124
104
90
25
58
253
245
139
224
246
46
109
164
17
149
33
231
237
0
61
48
210
40
136
149
116
8
127
13
97
90
25
105
50
251
49
185
102
93
58
118
44
220
231
156
91
163
191
225
211
236
42
189
6
193
150
47
108
230
219
58
160
155
110
253
174
49
251
185
59
167
24
9
190
19
65
153
180
168
29
158
150
140
224
55
15
209
171
60
89
122
66
248
177
12
202
187
137
1
190
124
52
181
218
189
0
81
33
102
138
29
103
32
76
17
240
248
8
57
168
99
64
48
1
151
114
190
179
23
97
58
7
88
224
222
88
5
73
211
92
212
47
144
225
224
60
7
162
176
173
195
192
7
83
36
194
21
21
96
242
45
146
12
22
65
46
146
130
151
12
84
6
89
88
69
35
139
24
98
191
32
44
164
51
131
49
236
48
48
116
203
102
79
204
213
104
169
141
167
105
2
128
154
82
228
15
223
97
128
238
156
138
55
176
13
164
244
230
189
79
201
163
10
244
185
200
226
127
97
235
156
133
192
131
229
131
62
200
181
206
138
241
224
101
177
18
165
102
92
163
153
251
200
225
178
8
250
194
208
133
239
2
37
79
114
207
196
14
240
201
75
166
174
225
197
47
119
41
190
13
59
121
37
197
131
203
9
119
48
89
229
43
49
92
92
3
131
229
49
37
59
21
34
156
126
118
74
42
206
153
173
190
177
37
205
229
231
152
156
166
217
141
132
143
73
46
28
243
132
152
14
18
180
68
228
126
245
112
215
171
159
199
76
1
121
205
36
214
217
155
191
7
91
67
214
219
156
152
117
139
169
48
150
33
32
144
169
40
245
19
250
169
32
7
238
140
246
220
134
146
64
51
199
48
57
104
191
1
149
82
226
155
222
180
128
141
182
24
213
76
222
24
206
192
130
27
158
33
82
149
56
3
92
123
10
94
193
182
166
224
218
80
142
200
28
189
166
34
13
114
138
214
147
198
236
231
138
61
183
249
246
23
123
243
182
209
88
126
15
217
146
43
21
113
227
138
163
79
184
113
85
44
239
173
76
245
174
215
95
249
221
236
106
235
176
87
126
171
151
52
125
126
97
88
51
72
83
191
102
69
29
187
57
226
97
127
137
84
252
177
84
148
155
111
230
186
29
60
248
42
193
251
202
86
35
110
98
59
49
254
158
72
84
156
127
161
227
20
130
160
241
6
164
57
155
212
154
75
18
160
107
183
150
143
34
8
165
241
175
0
137
114
131
162
120
239
231
89
77
40
102
230
236
173
248
205
165
247
1
251
109
195
110
244
21
213
106
2
172
113
38
11
2
233
50
225
186
174
20
209
195
37
5
44
230
238
28
147
118
64
113
106
158
106
224
197
192
78
34
212
116
149
248
209
56
222
34
148
37
67
55
150
234
197
193
23
150
235
76
184
130
26
99
78
122
3
199
19
16
36
43
153
15
87
206
66
108
122
208
236
255
14
173
196
38
149
25
120
155
132
49
237
76
246
83
189
110
165
171
134
186
235
20
227
217
72
69
108
147
84
31
88
29
98
247
140
224
242
158
62
157
56
166
119
40
206
233
88
155
198
179
29
138
55
253
186
45
103
143
32
235
232
34
15
52
248
65
168
153
5
14
128
39
40
130
137
7
2
72
189
133
89
32
104
65
233
48
192
17
223
109
129
69
19
219
139
173
164
105
13
212
11
2
72
100
148
251
52
46
176
120
0
181
195
82
10
56
14
54
206
224
188
67
193
114
147
57
165
7
167
233
197
140
113
22
140
116
90
140
66
88
137
200
48
18
195
159
223
234
169
101
238
186
33
158
101
53
192
225
79
38
226
22
226
57
63
47
55
73
79
119
20
88
200
174
247
57
196
187
192
203
123
231
72
28
119
174
55
152
253
72
110
135
184
112
191
23
81
240
64
13
103
239
249
241
151
89
248
203
85
58
93
124
154
166
56
14
236
244
227
203
98
1
139
220
249
95
6
106
31
114
158
212
193
105
103
84
149
144
129
94
39
158
157
55
146
175
96
105
15
66
120
236
21
41
85
53
10
191
121
120
29
250
238
66
133
107
178
217
209
255
252
104
127
12
100
27
27
143
135
160
96
116
65
128
246
102
8
168
36
71
36
31
10
84
162
249
221
225
120
175
24
158
224
209
65
63
148
38
158
21
235
230
54
139
121
227
88
7
235
29
25
18
253
43
190
78
244
155
10
2
227
35
23
36
72
223
197
173
40
104
168
32
192
236
205
68
205
167
136
176
120
2
146
230
0
169
47
76
2
246
68
101
8
132
103
12
127
138
8
152
74
78
211
162
18
112
44
188
20
231
47
197
59
66
195
169
25
71
225
76
207
181
197
